pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
731803,13670.0,851.7480964,USA,United States,Maryland,0.330176058,0.0,0.77,0.32,13670.0,,,,,,,,,,,,,,,,,,,,,,,,,10.90213737780216,6.60352116,0.0,,7.812,0.917,7.812,0.917,2.25,0.264,1.0,0.117,0.07812,0.917,0.03375,0.396,0.025,0.2925,1.7423699999999998,10.125,1.1887317439634435,20.109375,2.3609533248162844,0.151875,1.7830976159451652,0.703828125,8.263336636856994,10.90213737780216,66716,,,0.0158610573832672,Information
731804,13671.0,7931.620266,USA,United States,Virginia,0.468638499,0.0,0.77,0.32,13671.0,,,,,,,,,,,,,,,,,,,,,,,,,2.370106180662975,9.37276998,0.0,,8.312,0.105,7.75,0.098,1.562,0.02,1.25,0.016,0.0775,0.098,0.02343,0.03,0.03125,0.04,0.3001799999999999,10.828125,0.1365184494111993,25.3125,0.3191340375846218,0.162421875,0.2047776741167989,0.8859375,1.1169691315461765,2.370106180662975,375915,,,0.0001343106754245,Information
731805,13672.0,5950.44107,USA,United States,Maryland,0.180206137,0.0,0.77,0.32,13672.0,13672.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.4528804942005404,3.60412274,0.0,,22.562,0.379,13.062,0.22,3.812,0.064,1.688,0.028,0.1306199999999999,0.22,0.05718,0.096,0.0421999999999999,0.07,0.6160000000000001,13.359375,0.2245106680666499,31.078125,0.522282712028733,0.200390625,0.3367660020999748,1.087734375,1.8279894921005653,3.4528804942005404,575486,,,0.0004353937778934,Information
731808,13675.0,3491.385761,USA,United States,Maryland,0.921658979,0.0,0.77,0.32,13675.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6628102229527268,18.43317958,0.0,,13.0,0.372,12.75,0.365,4.438,0.127,0.438,0.013,0.1275,0.365,0.06657,0.1905,0.01095,0.0325,0.79302,7.03125,0.201388516822341,9.28125,0.2658328422054901,0.10546875,0.3020827752335114,0.32484375,0.9304149477192152,1.6628102229527268,92554,,,4.9523739956682624e-05,Information
731902,13677.0,5044.922768,USA,United States,Virginia,0.248647851,0.0,0.77,0.32,13677.0,,,,,,,,,,,,,,,,,,,,,,,,,8.33289372765733,4.97295702,0.0,,28.688,0.569,28.688,0.569,5.938,0.118,3.688,0.073,0.2868799999999999,0.569,0.08907,0.177,0.0922,0.1825,1.3966500000000002,24.1875,0.4794424238334478,69.46875,1.3770032405449024,0.3628125,0.7191636357501717,2.43140625,4.819511341907159,8.33289372765733,303434,,,0.0074675138964858,Information
731904,13678.0,3806.076072,USA,United States,Virginia,0.063431277,0.0,0.77,0.32,13678.0,,,,,,,,,,,,,,,,,,,,,,,,,17.652010893329447,1.26862554,0.0,,54.438,1.43,54.438,1.43,15.875,0.417,8.188,0.215,0.54438,1.43,0.238125,0.6255,0.2047,0.5375,3.580205,49.78125,1.3079415402365624,117.703125,3.092505845135601,0.74671875,1.961912310354844,4.119609375,10.823770457974604,17.652010893329447,90140,,,0.0425752558775727,Information
731905,13679.0,2469.644673,USA,United States,Virginia,0.31707822,0.74926561,0.77,0.32,13679.0,,,,,,,,,,,,,,,,,,,,,,,,,45.836561057066106,6.3415644,14.9853122,,234.562,9.498,226.312,9.164,55.688,2.255,35.75,1.448,2.26312,9.164,0.8353200000000001,3.3825,0.89375,3.62,20.15869,94.640625,3.832155533193477,218.8125,8.860080252078827,1.419609375,5.748233299790216,7.6584375,31.010280882275893,45.836561057066106,765120,,,0.2683727139909696,Advisory
731906,13680.0,18285.23299,USA,United States,Virginia,0.22926932,0.0,0.77,0.32,13680.0,13680.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.909882415873971,4.5853864,0.0,,47.75,0.261,47.125,0.258,14.812,0.081,9.25,0.051,0.47125,0.258,0.22218,0.1215,0.23125,0.1275,1.4316799999999998,38.25,0.2091851934889722,111.234375,0.608329000183004,0.57375,0.3137777902334583,3.893203125,2.1291515006405137,6.909882415873971,956493,,,0.0043288979886293,Information
731908,13682.0,4176.36447,USA,United States,Virginia,0.123633452,0.0,0.77,0.32,13682.0,,,,,,,,,,,,,,,,,,,,,,,,,7.783049928763645,2.47266904,0.0,,18.125,0.434,17.438,0.418,4.812,0.115,1.688,0.04,0.1743799999999999,0.418,0.07218,0.1725,0.0421999999999999,0.1,0.97926,19.96875,0.478137148809836,56.953125,1.3637010230139688,0.29953125,0.717205723214754,1.993359375,4.772953580548891,7.783049928763645,257211,,,0.0057327062187325,Information
732120,13683.0,12023.0006,USA,United States,Virginia,0.664625592,0.0,0.77,0.32,13683.0,,,,,,,,,,,,,,,,,,,,,,,,,7.283309591849866,13.29251184,0.0,,25.688,0.214,15.938,0.133,4.75,0.04,3.812,0.032,0.15938,0.133,0.07125,0.06,0.0953,0.08,0.5989299999999999,29.8125,0.2479622266921915,100.828125,0.8386269648033082,0.4471875,0.3719433400382873,3.528984375,2.935194376811579,7.283309591849866,148660,,,0.006625432692785,Information
732130,13684.0,1071.527925,USA,United States,North Carolina,0.020389536,1.156745292,0.77,0.32,13684.0,,,,,,,,,,,,,,,,,,,,,,,,,21.03222280561696,0.40779072,23.13490584,,0.0,0.0,0.0,0.0,1.062,0.099,2.125,0.198,0.0,0.0,0.01593,0.1485,0.053125,0.495,0.712555,20.53125,1.916072321844612,49.359375,4.606447842242868,0.30796875,2.874108482766918,1.727578125,16.122567447850038,21.03222280561696,13710,,,0.0974884004225727,Information
732140,13685.0,24526.70904,USA,United States,Virginia,1.157822467,0.0,0.77,0.32,13685.0,13685.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.28419929038081,23.15644934,0.0,,199.0,0.811,111.0,0.453,45.562,0.186,36.312,0.148,1.11,0.453,0.6834299999999999,0.279,0.9078,0.37,3.80323,253.828125,1.0349049461316029,424.6875,1.7315307131952582,3.807421875,1.5523574191974043,14.8640625,6.060357496183404,26.28419929038081,781205,,,0.1416796284284964,Information
732160,13686.0,11736.72523,USA,United States,North Carolina,0.193638453,0.0,0.77,0.32,13686.0,13686.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.450298042430656,3.87276906,0.0,,63.062,0.537,19.625,0.167,11.188,0.095,6.938,0.059,0.19625,0.167,0.16782,0.1425,0.17345,0.1475,0.99452,59.765625,0.5092189161624084,151.03125,1.2868261551962978,0.896484375,0.7638283742436127,5.28609375,4.503891543187042,11.450298042430656,1884081,,,0.0166827713904357,Information
732170,13687.0,6064.184457,USA,United States,North Carolina,1.001679077,3.121058091,0.77,0.32,13687.0,,,,,,,,,,,,,,,,,,,,,,,,,70.83134283792808,20.03358154,62.42116182,3.0,394.312,6.502,232.75,3.838,90.688,1.495,56.062,0.924,2.3275,3.838,1.3603200000000002,2.2425,1.40155,2.31,13.47987,345.09375,5.690686891952054,631.96875,10.421331252009995,5.17640625,8.53603033792808,22.11890625,35.0,70.83134283792808,524691,32541.0,6.2,0.7369140738209481,Watch
732180,13688.0,22892.00479,USA,United States,North Carolina,0.956603302,0.0,0.77,0.32,13688.0,13688.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.57624488143507,19.13206604,0.0,,162.688,0.711,24.25,0.106,17.188,0.075,15.062,0.066,0.2425,0.106,0.2578199999999999,0.1124999999999999,0.37655,0.165,1.26037,111.09375,0.4852949796321211,361.546875,1.5793587248533965,1.66640625,0.7279424694481816,12.654140625,5.527755536986888,20.57624488143507,2107927,,,0.0855496420625439,Information
732190,13689.0,1855.436475,USA,United States,North Carolina,2.894082399,2.692584357,0.77,0.32,13689.0,,,,,,,,,,,,,,,,,,,,,,,,,61.13993213838511,57.88164798,53.85168714,3.0,238.062,12.831,197.438,10.641,55.312,2.981,29.875,1.61,1.97438,10.0,0.8296799999999999,4.4715,0.746875,4.025,22.047435,169.875,9.15552767559007,281.671875,15.180895640899765,2.548125,13.733291513385105,9.858515625,35.0,61.13993213838511,244049,20448.0,8.38,0.6453073007946083,Watch
732201,13690.0,371.4893589,USA,United States,South Carolina,1.374132672,0.0,0.77,0.32,13690.0,,,,,,,,,,,,,,,,,,,,,,,,,17.39245985497014,27.48265344,0.0,,5.438,1.464,5.438,1.464,3.438,0.925,2.75,0.74,0.05438,1.464,0.05157,1.3875000000000002,0.06875,1.85,4.876200000000001,3.796875,1.0220683066234624,16.171875,4.353253898581414,0.056953125,1.5331024599351937,0.566015625,15.23638864503495,17.39245985497014,12847,,,0.0766762962864918,Information
732202,13691.0,4208.154707,USA,United States,North Carolina,4.009990981,0.0,0.77,0.32,13691.0,,,,,,,,,,,,,,,,,,,,,,,,,5.680953285402426,80.19981962,0.0,,18.5,0.44,17.688,0.42,2.562,0.061,1.562,0.037,0.1768799999999999,0.42,0.03843,0.0915,0.03905,0.0925,0.85836,9.140625,0.2172121900761869,44.15625,1.0493019643680417,0.137109375,0.3258182851142803,1.54546875,3.672556875288146,5.680953285402426,242166,,,0.1059108299124647,Information
732206,13695.0,3727.16172,USA,United States,South Carolina,0.681896414,0.0,0.77,0.32,13695.0,,,,,,,,,,,,,,,,,,,,,,,,,2.475671089975932,13.63792828,0.0,,2.938,0.079,2.938,0.079,0.375,0.01,0.312,0.008,0.02938,0.079,0.005625,0.015,0.0078,0.02,0.156805,1.828125,0.0490487168821906,18.421875,0.494260147043613,0.027421875,0.0735730753232859,0.644765625,1.7299105146526454,2.475671089975932,71515,,,0.0001911304880843,Information
732207,13696.0,8495.573898,USA,United States,South Carolina,0.360486506,0.0,0.77,0.32,13696.0,13696.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.339590545800116,7.20973012,0.0,,4.438,0.052,4.438,0.052,2.75,0.032,2.562,0.03,0.0443799999999999,0.052,0.04125,0.048,0.06405,0.075,0.32468,28.96875,0.3409863812168957,97.03125,1.1421388497070777,0.43453125,0.5114795718253435,3.39609375,3.997485973974772,8.339590545800116,281909,,,0.0079909710323872,Information
732209,13698.0,12227.48738,USA,United States,North Carolina,0.256159585,0.0,0.77,0.32,13698.0,,,,,,,,,,,,,,,,,,,,,,,,,16.86917380501917,5.1231917000000005,0.0,,58.0,0.474,24.375,0.199,11.688,0.096,10.875,0.089,0.24375,0.199,0.17532,0.144,0.271875,0.2224999999999999,1.256445,91.6875,0.7498474308035308,225.84375,1.8470168310896784,1.3753125,1.1247711462052965,7.90453125,6.464558908813874,16.86917380501917,985088,,,0.0420756272520283,Information
732300,13699.0,5885.237179,USA,United States,South Carolina,0.13416299,0.472304341,0.77,0.32,13699.0,,,,,,,,,,,,,,,,,,,,,,,,,10.385044508498815,2.6832598,9.44608682,,38.312,0.651,36.375,0.618,19.188,0.326,10.938,0.186,0.36375,0.618,0.2878199999999999,0.489,0.27345,0.4649999999999999,2.49702,36.0,0.6117000709706494,94.5,1.6057126862979545,0.54,0.917550106455974,3.3075,5.619994402042841,10.385044508498815,168202,,,0.0151716994326084,Information
732401,13700.0,3054.152597,USA,United States,South Carolina,0.728567322,0.0,0.77,0.32,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,30.88866268020231,14.57134644,0.0,,83.625,2.738,83.125,2.722,31.688,1.038,21.25,0.696,0.83125,2.722,0.4753199999999999,1.557,0.53125,1.7399999999999998,7.856820000000001,100.828125,3.3013453586213384,163.265625,5.345693112077229,1.512421875,4.952018037932008,5.714296875,18.709925892270302,30.88866268020231,33162,,,0.1545071865904451,Information
732402,13701.0,22160.46293,USA,United States,South Carolina,0.668301949,0.0,0.77,0.32,13701.0,13701.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.28378011707656,13.36603898,0.0,,73.188,0.33,66.312,0.299,33.625,0.152,25.688,0.116,0.6631199999999999,0.299,0.504375,0.2279999999999999,0.6422,0.29,2.626695,148.21875,0.6688432027565429,375.1875,1.6930490179833553,2.22328125,1.0032648041348142,13.1315625,5.925671562941743,22.28378011707656,1935433,,,0.0872583669667718,Information
732403,13702.0,3958.781779,USA,United States,South Carolina,0.37194729,0.0,0.77,0.32,13702.0,13702.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.011915720529052,7.4389458,0.0,,26.5,0.669,21.312,0.538,5.25,0.133,5.188,0.131,0.21312,0.538,0.07875,0.1995,0.1296999999999999,0.3275,1.48657,36.140625,0.912922889391524,81.84375,2.0673973604119333,0.542109375,1.369384334087286,2.86453125,7.235890761441767,12.011915720529052,138520,,,0.0205772864444572,Information
732404,13703.0,743.8420053,USA,United States,South Carolina,0.025322203,0.0,0.77,0.32,13703.0,,,,,,,,,,,,,,,,,,,,,,,,,2.000680224749512,0.50644406,0.0,,12.625,1.697,11.75,1.58,0.0,0.0,0.0,0.0,0.1175,1.58,0.0,0.0,0.0,0.0,1.6975,1.6875,0.2268626923552704,3.234375,0.4348201603476018,0.0253125,0.3402940385329056,0.113203125,1.5218705612166064,2.000680224749512,89791,,,4.680086518221179e-05,Information
732405,13704.0,1173.189556,USA,United States,North Carolina,0.07240274,0.0,0.77,0.32,13704.0,,,,,,,,,,,,,,,,,,,,,,,,,12.120487647191464,1.4480548,0.0,,12.438,1.06,12.438,1.06,2.312,0.197,1.5,0.128,0.12438,1.06,0.03468,0.2955,0.0375,0.32,1.87206,12.65625,1.0787898627041237,30.9375,2.6370418866100795,0.18984375,1.6181847940561855,1.0828125,9.22964660313528,12.120487647191464,232508,,,0.0180550025783462,Information
732407,13706.0,833.0660379,USA,United States,South Carolina,0.01290417,0.0,0.77,0.32,13706.0,,,,,,,,,,,,,,,,,,,,,,,,,24.046963777930547,0.2580833999999999,0.0,,0.875,0.105,0.875,0.105,1.125,0.135,4.0,0.48,0.00875,0.105,0.016875,0.2025,0.1,1.2,1.633125,23.203125,2.785268387535012,42.890625,5.148526413322294,0.348046875,4.177902581302518,1.501171875,18.01984244662803,24.046963777930547,228787,,,0.0774293680107407,Information
732409,13708.0,5488.78413,USA,United States,North Carolina,1.014280186,0.0,0.77,0.32,13708.0,,,,,,,,,,,,,,,,,,,,,,,,,23.62126304297086,20.28560372,0.0,,34.875,0.635,9.312,0.17,9.562,0.174,12.688,0.231,0.09312,0.17,0.14343,0.261,0.3172,0.5775,1.56225,124.59375,2.269969943271261,185.765625,3.384458572303991,1.86890625,3.404954914906891,6.501796875,11.845605003063968,23.62126304297086,627118,,,0.1119347752674183,Information
732520,13709.0,27233.63943,USA,United States,Georgia,0.878719697,0.0,0.77,0.32,13709.0,13709.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,51.72603571321417,17.57439394,0.0,,161.25,0.592,150.562,0.553,115.062,0.423,96.75,0.355,1.5056200000000002,0.553,1.72593,0.6345,2.41875,0.8875,7.725300000000001,476.71875,1.7504775709112428,876.65625,3.2190198162420907,7.15078125,2.625716356366864,30.68296875,11.266569356847317,51.72603571321417,1181662,,,0.3206310513953722,Advisory
732541,13710.0,3080.579564,USA,United States,Georgia,0.230529688,1.206592217,0.77,0.32,13710.0,13710.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.344499467489653,4.61059376,24.13184434,,7.812,0.254,7.812,0.254,5.812,0.189,2.375,0.077,0.07812,0.254,0.08718,0.2835,0.059375,0.1925,0.954675,10.96875,0.3560612467188561,44.71875,1.4516343135461054,0.16453125,0.5340918700782842,1.56515625,5.080720097411369,7.344499467489653,38367,,,0.009770525140031,Information
732543,13712.0,1221.168382,USA,United States,Georgia,0.083640127,0.0,0.77,0.32,13712.0,,,,,,,,,,,,,,,,,,,,,,,,,3.172316865802887,1.67280254,0.0,,1.312,0.107,1.312,0.107,0.188,0.015,0.0,0.0,0.01312,0.107,0.00282,0.0225,0.0,0.0,0.14544,0.703125,0.0575780548025028,9.5625,0.783061545314038,0.010546875,0.0863670822037541,0.3346875,2.740715408599133,3.172316865802887,10964,,,0.0002975493521895,Information
732544,13713.0,13900.14631,USA,United States,Georgia,0.244347296,0.0,0.77,0.32,13713.0,,,,,,,,,,,,,,,,,,,,,,,,,18.321864566571573,4.88694592,0.0,,43.875,0.316,43.562,0.313,27.062,0.195,19.625,0.141,0.4356199999999999,0.313,0.40593,0.2925,0.490625,0.3525,2.290175,135.84375,0.9772828789255216,246.234375,1.7714516780523684,2.03765625,1.4659243183882824,8.618203125,6.200080873183289,18.321864566571573,660318,,,0.0497819935804434,Information
732547,13716.0,11084.89779,USA,United States,Georgia,0.219045903,0.0,0.77,0.32,13716.0,,,,,,,,,,,,,,,,,,,,,,,,,8.558239916458572,4.38091806,0.0,,30.25,0.273,30.25,0.273,19.375,0.175,12.375,0.112,0.3025,0.273,0.290625,0.2624999999999999,0.309375,0.28,1.718,55.828125,0.5036413150364284,104.625,0.9438517339725512,0.837421875,0.7554619725546425,3.661875,3.3034810689039293,8.558239916458572,741296,,,0.0079005441312031,Information
732548,13717.0,1431.560023,USA,United States,Georgia,0.028842078,0.0,0.77,0.32,13717.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3469549883099177,0.57684156,0.0,,2.438,0.17,2.438,0.17,1.25,0.087,0.188,0.013,0.02438,0.17,0.01875,0.1305,0.0046999999999999,0.0325,0.38083,1.546875,0.1080551967531535,7.734375,0.5402759837657678,0.023203125,0.1620827951297302,0.270703125,1.8909659431801875,2.3469549883099177,897746,,,8.974301716820213e-05,Information
732549,13718.0,1171.684835,USA,United States,Georgia,0.00198041,0.0,0.77,0.32,13718.0,,,,,,,,,,,,,,,,,,,,,,,,,3.31182480768373,0.0396082,0.0,,5.938,0.507,5.938,0.507,2.375,0.203,1.438,0.123,0.0593799999999999,0.507,0.035625,0.3045,0.0359499999999999,0.3075,1.249955,4.78125,0.4080662184665863,7.875,0.6721090657096715,0.07171875,0.6120993276998794,0.275625,2.3523817299838505,3.31182480768373,866352,,,0.0003280752842131,Information
732550,13719.0,15051.75351,USA,United States,Georgia,0.462503165,1.587057022,0.77,0.32,13719.0,,,,,,,,,,,,,,,,,,,,,,,,,68.19943221584867,9.2500633,31.74114044,3.0,46.188,0.307,45.562,0.303,72.0,0.478,26.625,0.177,0.4556199999999999,0.303,1.08,0.717,0.665625,0.4425,3.663745,479.8125,3.187751511161375,965.109375,6.411939806887607,7.1971875,4.781627266742063,33.778828125,22.441789324106622,68.19943221584867,368319,18218.0,4.95,0.4996525227102497,Watch
732560,13720.0,24728.76705,USA,United States,Florida,2.070338409,1.094654644,0.77,0.32,13720.0,13720.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,80.51566793380948,41.40676818,21.89309288,3.0,189.125,0.765,188.625,0.763,186.188,0.753,82.125,0.332,1.88625,0.763,2.79282,1.1295,2.053125,0.8300000000000001,9.454695,1060.453125,4.288338042895881,1701.5625,6.880903105561618,15.0,6.432507064343822,35.0,24.083160869465665,80.51566793380948,4058068,120928.0,2.98,0.6246940420200313,Warning
732572,13721.0,7590.356079,USA,United States,Florida,2.431961078,0.0,0.77,0.32,13721.0,,,,,,,,,,,,,,,,,,,,,,,,,49.209841207696286,48.63922156,0.0,,55.75,0.734,33.125,0.436,82.875,1.092,27.188,0.358,0.33125,0.436,1.243125,1.638,0.6797,0.895,5.223075,60.46875,0.7966523489608878,580.78125,7.651567909787131,0.90703125,1.1949785234413317,20.32734375,26.78048768425496,49.209841207696286,1621717,,,0.482937980123132,Advisory
732574,13722.0,17094.53209,USA,United States,Florida,1.054277664,0.0,0.77,0.32,13722.0,,,,,,,,,,,,,,,,,,,,,,,,,51.84712622758309,21.08555328,0.0,,69.188,0.405,68.688,0.402,58.625,0.343,14.875,0.087,0.68688,0.402,0.879375,0.5145000000000001,0.371875,0.2174999999999999,3.07213,372.796875,2.1807960170753296,774.84375,4.532699379134313,5.591953125,3.2711940256129943,27.11953125,15.864447826970096,51.84712622758309,1475379,,,0.3372190565668526,Advisory
732575,13723.0,1252.921722,USA,United States,Florida,3.908577676,0.272628661,0.77,0.32,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,51.86975439231188,78.17155352,5.45257322,3.0,16.375,1.307,15.188,1.212,11.875,0.948,1.312,0.105,0.15188,1.212,0.178125,1.422,0.0328,0.2625,3.2593050000000003,81.5625,6.509784178207918,168.046875,13.412400160273211,1.2234375,9.764676267311875,5.881640625,35.0,51.86975439231188,341568,12390.0,3.63,0.8066237856479973,Warning
732576,13724.0,5792.650825,USA,United States,Florida,0.547649387,0.0,0.77,0.32,13724.0,,,,,,,,,,,,,,,,,,,,,,,,,31.61046454261314,10.95298774,0.0,,27.875,0.481,27.875,0.481,25.062,0.433,4.438,0.077,0.27875,0.481,0.37593,0.6495,0.11095,0.1925,2.08863,163.96875,2.8306341078455937,261.0,4.505709180241357,2.45953125,4.245951161768391,9.135,15.76998213084475,31.61046454261314,496426,,,0.1501766063144497,Information
732578,13725.0,4734.906219,USA,United States,Florida,1.770880193,0.0,0.77,0.32,13725.0,,,,,,,,,,,,,,,,,,,,,,,,,17.275103919936548,35.41760386,0.0,,12.625,0.267,12.625,0.267,11.062,0.234,2.812,0.059,0.12625,0.267,0.16593,0.351,0.0702999999999999,0.1475,1.12798,69.1875,1.461222182674802,128.953125,2.7234567916926693,1.0378125,2.191833274012203,4.513359375,9.532098770924344,17.275103919936548,466113,,,0.0936388133126383,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,31.01476910539662,64.82470912,0.0,,21.812,0.998,21.812,0.998,17.188,0.786,6.0,0.275,0.21812,0.998,0.2578199999999999,1.179,0.15,0.6875,3.49044,51.609375,2.361161118978908,136.828125,6.259972121979502,0.774140625,3.5417416784683624,4.788984375,21.90990242692826,31.01476910539662,20769,,,0.4499133152411179,Advisory
732580,13727.0,26618.91563,USA,United States,Georgia,1.240841579,0.0,0.77,0.32,13727.0,13727.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.804875580481736,24.81683158,0.0,,34.875,0.131,34.375,0.129,28.438,0.107,12.188,0.046,0.34375,0.129,0.4265699999999999,0.1605,0.3047,0.1149999999999999,1.47952,128.25,0.4818002423485626,231.75,0.8706214905596832,1.92375,0.722700363522844,8.11125,3.047175216958891,13.804875580481736,507045,,,0.0450466698530235,Information
732590,13728.0,18087.85623,USA,United States,Florida,0.699772704,0.055035675,0.77,0.32,13728.0,,,,,,,,,,,,,,,,,,,,,,,,,24.033860721361755,13.99545408,1.1007135,,107.0,0.592,106.562,0.589,75.75,0.419,22.125,0.122,1.06562,0.589,1.13625,0.6285,0.553125,0.305,4.277495,202.640625,1.1203131121190522,355.359375,1.9646295866237649,3.039609375,1.6804696681785782,12.437578125,6.876203553183177,24.033860721361755,395025,,,0.1011658672824021,Information
732601,13729.0,1188.772415,USA,United States,Florida,2.41129763,0.0,0.77,0.32,13729.0,13729.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.994350686236245,48.2259526,0.0,,3.875,0.326,3.875,0.326,2.125,0.179,0.312,0.026,0.03875,0.326,0.031875,0.2684999999999999,0.0078,0.065,0.7379249999999999,5.765625,0.4850066277080895,21.796875,1.8335616413354603,0.086484375,0.7275099415621342,0.762890625,6.417465744674111,7.994350686236245,2340,,,0.0308703125762466,Information
732602,13730.0,3353.065349,USA,United States,Florida,0.99189253,0.0,0.77,0.32,13730.0,,,,,,,,,,,,,,,,,,,,,,,,,2.41367483467819,19.8378506,0.0,,2.0,0.06,2.0,0.06,0.312,0.009,0.062,0.002,0.02,0.06,0.00468,0.0134999999999999,0.00155,0.005,0.10473,5.625,0.1677569452137531,14.90625,0.4445559048164458,0.084375,0.2516354178206296,0.52171875,1.5559456668575602,2.41367483467819,48836,,,0.0002301102072337,Information
732603,13731.0,1620.33695,USA,United States,Florida,0.097024286,0.0,0.77,0.32,13731.0,13731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.738365245403115,1.94048572,0.0,,4.0,0.247,4.0,0.247,1.625,0.1,0.188,0.012,0.04,0.247,0.024375,0.15,0.0046999999999999,0.03,0.4960749999999999,4.78125,0.2950775146638065,20.8125,1.2844550638306873,0.07171875,0.4426162719957097,0.7284375,4.495592723407405,5.738365245403115,17177,,,0.0022670146811023,Information
