pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
563244,10346.0,11363.02306,AUS,Australia,Queensland,1.254773371,0.0,0.81,0.26,10346.0,,,,,,,,,,,,,,,,,,,,,,,,,3.43917,25.09546742,0.0,,0.312,0.003,0.312,0.003,120.0,1.056,1.062,0.009,0.00312,0.003,1.8,1.584,0.02655,0.0225,3.43917,0.140625,0.001237566792654,12.65625,0.1113810113388602,0.002109375,0.001856350188981,0.44296875,0.3898335396860107,0.8367680148749916,1565,,,0.0010315878422307,Information
563245,10347.0,360.9062471,AUS,Australia,Queensland,1.609081537,0.0,0.81,0.26,10347.0,,,,,,,,,,,,,,,,,,,,,,,,,2.39493,32.18163074,0.0,,0.0,0.0,0.0,0.0,5.562,1.541,0.0,0.0,0.0,0.0,0.08343,2.3115,0.0,0.0,2.39493,,,,,,,,,,29,,,0.0004136746465046,Information
563246,10348.0,8137.550522,AUS,Australia,Queensland,1.514021675,0.0,0.81,0.26,10348.0,,,,,,,,,,,,,,,,,,,,,,,,,3.023375,30.2804335,0.0,,0.0,0.0,0.0,0.0,89.625,1.101,0.5,0.006,0.0,0.0,1.344375,1.6515,0.0125,0.015,3.023375,0.984375,0.0120966990903429,4.359375,0.0535710959715185,0.014765625,0.0181450486355143,0.152578125,0.1874988359003147,0.3729876345358291,160,,,0.0008502132425818,Information
563247,10349.0,16065.96872,AUS,Australia,Queensland,2.276243976,0.0,0.81,0.26,10349.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4306799999999995,45.52487952,0.0,,1.125,0.007,1.125,0.007,58.062,0.361,0.0,0.0,0.01125,0.007,0.8709299999999999,0.5415,0.0,0.0,1.4306799999999995,14.203125,0.0884050333089426,16.875,0.1050356831393377,0.213046875,0.1326075499634139,0.590625,0.3676248909876819,1.3039043159510957,206,,,0.0001365339961732,Information
563248,10350.0,5729.456214,AUS,Australia,Queensland,1.316642741,0.0,0.81,0.26,10350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21605,26.33285482,0.0,,0.312,0.005,0.312,0.005,5.062,0.088,0.0,0.0,0.00312,0.005,0.07593,0.132,0.0,0.0,0.21605,,,,,,,,,,77,,,2.7415927216204724e-09,Information
563249,10351.0,5383.453188,AUS,Australia,Queensland,2.307592127,0.0,0.81,0.26,10351.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63731,46.15184254,0.0,,0.438,0.008,0.438,0.008,14.562,0.271,0.0,0.0,0.00438,0.008,0.21843,0.4065,0.0,0.0,0.63731,,,,,,,,,,610,,,4.5681172658709445e-06,Information
563250,10352.0,7962.710849,AUS,Australia,Queensland,0.212539277,0.0,0.81,0.26,10352.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0785800574183522,4.25078554,0.0,,0.0,0.0,0.0,0.0,16.125,0.203,0.0,0.0,0.0,0.0,0.241875,0.3045,0.0,0.0,0.546375,0.703125,0.0088302214326228,13.359375,0.1677742072198337,0.010546875,0.0132453321489342,0.467578125,0.587209725269418,1.0785800574183522,10388,,,3.627156313800749e-06,Information
563260,10353.0,3448.15043,AUS,Australia,Queensland,0.161463451,0.0,0.81,0.26,10353.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1398896166569887,3.2292690200000003,0.0,,0.25,0.007,0.25,0.007,11.062,0.321,0.688,0.02,0.0025,0.007,0.16593,0.4815,0.0171999999999999,0.05,0.72413,7.734375,0.2243050341329858,19.6875,0.5709582687021457,0.116015625,0.3364575511994787,0.6890625,1.99835394045751,3.1398896166569887,18,,,0.0003038470256875,Information
563270,10354.0,11815.68791,AUS,Australia,Queensland,1.74903267,0.0,0.81,0.26,10354.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4271086218585602,34.9806534,0.0,,0.0,0.0,0.0,0.0,13.438,0.114,0.0,0.0,0.0,0.0,0.20157,0.171,0.0,0.0,0.37257,0.0,0.0,6.609375,0.0559372848167315,0.0,0.0,0.231328125,0.1957804968585602,0.4271086218585602,517,,,2.511898190139972e-07,Information
563280,10355.0,6526.180511,AUS,Australia,Queensland,1.262225258,0.0,0.81,0.26,10355.0,,,,,,,,,,,,,,,,,,,,,,,,,0.156375,25.24450516,0.0,,0.0,0.0,0.0,0.0,4.125,0.063,0.0,0.0,0.0,0.0,0.061875,0.0945,0.0,0.0,0.156375,,,,,,,,,,48,,,3.420529202358531e-10,Information
563290,10356.0,10670.10548,AUS,Australia,Queensland,0.536595481,0.0,0.81,0.26,10356.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8908083274370215,10.73190962,0.0,,0.0,0.0,0.0,0.0,8.375,0.078,0.0,0.0,0.0,0.0,0.125625,0.1169999999999999,0.0,0.0,0.2426249999999999,5.0625,0.0474456415526996,10.96875,0.1027988900308492,0.0759375,0.0711684623290494,0.38390625,0.3597961151079722,0.8908083274370215,275,,,2.0399495814695077e-06,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,10357.0,,,,,,,,,,,,,,,,,,,,,,,,,70.35274148618105,43.56025112,62.8414319,3.0,41.188,0.176,28.625,0.122,22.938,0.098,5.562,0.024,0.28625,0.122,0.34407,0.147,0.13905,0.06,1.09837,366.609375,1.5672554309409974,1838.109375,7.857919347077015,5.499140625,2.350883146411496,35.0,27.50271771476956,70.35274148618105,165582,15846.0,9.57,0.7383697012654995,Watch
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.120404731566272,25.26216814,0.42594918,,23.062,0.243,21.188,0.223,0.438,0.005,0.0,0.0,0.2118799999999999,0.223,0.00657,0.0075,0.0,0.0,0.44895,8.4375,0.088955087049014,25.875,0.2727956002836431,0.1265625,0.133432630573521,0.905625,0.9547846009927508,2.120404731566272,82144,,,0.0001837543514467,Information
563430,10368.0,5238.447166,AUS,Australia,Queensland,0.825201169,0.0,0.81,0.26,10368.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11925,16.50402338,0.0,,0.0,0.0,0.0,0.0,2.75,0.052,0.0,0.0,0.0,0.0,0.04125,0.078,0.0,0.0,0.11925,,,,,,,,,,797,,,2.8513136232376135e-11,Information
563440,10369.0,22705.08971,AUS,Australia,Queensland,1.507761688,0.0,0.81,0.26,10369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3693086572839923,30.15523376,0.0,,0.188,0.001,0.188,0.001,46.438,0.205,0.812,0.004,0.00188,0.001,0.6965700000000001,0.3075,0.0203,0.01,1.0372500000000002,2.671875,0.0117677359295796,26.015625,0.1145805866827494,0.040078125,0.0176516038943694,0.910546875,0.4010320533896229,1.3693086572839923,14846,,,4.21264361344499e-05,Information
563450,10370.0,7584.239146,AUS,Australia,Queensland,0.475299879,0.0,0.81,0.26,10370.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5999180394220552,9.50599758,0.0,,0.0,0.0,0.0,0.0,9.125,0.12,0.312,0.004,0.0,0.0,0.136875,0.18,0.0078,0.01,0.334675,1.828125,0.0241042636548191,6.609375,0.0871461839828076,0.027421875,0.0361563954822286,0.231328125,0.3050116439398266,0.5999180394220552,7949,,,2.634545385151424e-07,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,5.147812859382054,19.16389546,0.0,,2.875,0.017,2.875,0.017,10.812,0.062,2.625,0.015,0.02875,0.017,0.16218,0.093,0.065625,0.0375,0.404055,11.109375,0.0639341027614298,88.59375,0.5098542372114027,0.166640625,0.0959011541421447,3.10078125,1.7844898302399093,5.147812859382054,2620,,,0.0029449218881923,Information
563470,10372.0,2428.788827,AUS,Australia,Queensland,1.252645174,0.0,0.81,0.26,10372.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7081249999999999,25.05290348,0.0,,0.0,0.0,0.0,0.0,8.375,0.345,0.5,0.021,0.0,0.0,0.125625,0.5175,0.0125,0.0525,0.7081249999999999,,,,,,,,,,1327,,,1.566386691750898e-06,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,10373.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73805,14.25514986,0.0,,0.0,0.0,0.0,0.0,52.0,0.601,1.062,0.012,0.0,0.0,0.78,0.9015,0.02655,0.03,1.73805,0.5625,0.0065062429101153,5.765625,0.0666889898286825,0.0084375,0.0097593643651729,0.201796875,0.2334114644003887,0.4534052037655617,6279,,,4.837277894706087e-05,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,10374.0,,,,,,,,,,,,,,,,,,,,,,,,,2.456963702375639,4.25351184,0.0,,0.188,0.001,0.188,0.001,7.688,0.046,0.5,0.003,0.00188,0.001,0.11532,0.069,0.0125,0.0075,0.2072,0.0,0.0,44.015625,0.2618333792501826,0.0,0.0,1.540546875,0.916416827375639,2.456963702375639,14311,,,0.0001247475561009,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.4662080501206107,42.73907817999999,0.0,,41.0,1.058,24.0,0.619,0.375,0.01,0.0,0.0,0.24,0.619,0.005625,0.015,0.0,0.0,0.879625,7.453125,0.1922937705612089,24.46875,0.6313040769367992,0.111796875,0.2884406558418133,0.85640625,2.2095642692787973,3.4662080501206107,59365,,,0.0025192874601798,Information
563602,10376.0,5906.122399,AUS,Australia,Queensland,0.093094772,0.0,0.81,0.26,10376.0,,,,,,,,,,,,,,,,,,,,,,,,,2.86505751575688,1.86189544,0.0,,23.812,0.403,15.688,0.266,1.125,0.019,0.375,0.006,0.15688,0.266,0.016875,0.0284999999999999,0.009375,0.015,0.49263,3.65625,0.0619060993518557,28.828125,0.4881057833511703,0.05484375,0.0928591490277835,1.008984375,1.708370241729096,2.86505751575688,17607,,,0.0002048253070468,Information
563603,10377.0,1833.074987,AUS,Australia,Queensland,2.593178934,0.0,0.81,0.26,10377.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47575,51.86357868,0.0,,11.0,0.6,7.375,0.402,0.0,0.0,0.0,0.0,0.07375,0.402,0.0,0.0,0.0,0.0,0.47575,,,,,,,,,,3814,,,1.947556755140432e-06,Information
563604,10378.0,5729.090002,AUS,Australia,Queensland,0.063318989,0.0,0.81,0.26,10378.0,,,,,,,,,,,,,,,,,,,,,,,,,1.830032614473121,1.26637978,0.0,,41.188,0.719,32.062,0.56,0.438,0.008,0.25,0.004,0.3206199999999999,0.56,0.00657,0.012,0.00625,0.01,0.91544,0.140625,0.0024545783005762,18.984375,0.3313680705777876,0.002109375,0.0036818674508643,0.664453125,1.1597882470222567,1.830032614473121,13974,,,3.330345525401196e-05,Information
563606,10380.0,8610.568006,AUS,Australia,Queensland,0.236131726,0.0,0.81,0.26,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,1.042520209483423,4.72263452,0.0,,53.188,0.618,42.75,0.496,1.562,0.018,0.0,0.0,0.4275,0.496,0.02343,0.0269999999999999,0.0,0.0,0.97393,0.0,0.0,13.78125,0.1600504169952637,0.0,0.0,0.48234375,0.560176459483423,1.042520209483423,3445,,,3.163580107513814e-06,Information
563701,10384.0,3797.091058,AUS,Australia,Queensland,0.771020054,2.544176341,0.81,0.26,10384.0,,,,,,,,,,,,,,,,,,,,,,,,,22.843105900451214,15.42040108,50.88352682,,182.062,4.795,72.5,1.909,1.375,0.036,0.125,0.003,0.725,1.909,0.020625,0.0539999999999999,0.003125,0.0075,2.71925,92.953125,2.448008846230456,139.78125,3.681272001744437,1.394296875,3.672013269345684,4.89234375,12.88445200610553,22.843105900451214,85359,,,0.2219735046362024,Information
563702,10385.0,8972.910219,AUS,Australia,Queensland,1.980967877,0.0,0.81,0.26,10385.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3053521385186055,39.61935754,0.0,,66.375,0.74,30.062,0.335,0.938,0.01,0.0,0.0,0.30062,0.335,0.01407,0.015,0.0,0.0,0.6646900000000001,4.078125,0.0454493012916618,15.890625,0.1770955533088894,0.061171875,0.0681739519374927,0.556171875,0.6198344365811129,1.3053521385186055,88143,,,6.298790332698056e-05,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,10386.0,,,,,,,,,,,,,,,,,,,,,,,,,66.66345685499145,75.93127958,40.93943724,3.0,122.688,1.724,74.188,1.042,2.812,0.04,0.312,0.004,0.74188,1.042,0.04218,0.06,0.0078,0.01,1.90386,360.84375,5.069885785977782,637.3125,8.954295550292793,5.41265625,7.604828678966673,22.3059375,31.340034426024776,66.66345685499145,792368,28144.0,3.55,0.8458377031066575,Warning
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.2,6.976989939027764,34.07738444,0.0,,84.625,0.618,57.938,0.423,3.812,0.028,0.0,0.0,0.57938,0.423,0.05718,0.042,0.0,0.0,1.10156,13.78125,0.1007170705650517,109.265625,0.7985424880514819,0.20671875,0.1510756058475775,3.824296875,2.7948987081801864,6.976989939027764,1115640,,,0.0123563608521596,Information
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,10388.0,,,,,,,,,,,,,,,,,,,,,,,,,48.85898688658624,12.9109915,41.30315365999999,,5.75,1.611,4.875,1.366,0.375,0.105,0.062,0.018,0.04875,1.366,0.005625,0.1575,0.00155,0.045,1.624425,27.84375,7.802605841057495,49.640625,13.910706373198463,0.41765625,11.703908761586243,1.737421875,35.0,48.85898688658624,186898,,,0.4272233876893286,Advisory
563706,10389.0,3849.620005,AUS,Australia,Queensland,0.81212052,0.190980198,0.81,0.26,10389.0,,,,,,,,,,,,,,,,,,,,,,,,,5.226161811960493,16.2424104,3.81960396,,24.0,0.623,12.75,0.331,2.125,0.055,0.125,0.003,0.1275,0.331,0.031875,0.0825,0.003125,0.0075,0.5835,13.5,0.3506839631638018,35.71875,0.9278513192042256,0.2025,0.5260259447457027,1.25015625,3.2474796172147897,5.226161811960493,310061,,,0.0027664599677505,Information
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,10390.0,,,,,,,,,,,,,,,,,,,,,,,,,49.35776600192016,36.5303112,36.72809058,,33.688,0.908,25.812,0.696,1.875,0.051,0.062,0.002,0.25812,0.696,0.028125,0.0765,0.00155,0.005,1.0652949999999997,155.25,4.185808094578755,315.0,8.492943960014866,2.32875,6.278712141868133,11.025,29.72530386005203,49.35776600192016,619711,,,0.4019332229142062,Advisory
563708,10391.0,6889.849898,AUS,Australia,New South Wales,2.279217792,0.0,0.81,0.26,10391.0,,,,,,,,,,,,,,,,,,,,,,,,,7.103153235765536,45.58435584,0.0,,27.375,0.397,6.75,0.098,0.188,0.003,0.0,0.0,0.0675,0.098,0.00282,0.0045,0.0,0.0,0.17282,22.21875,0.3224852547929894,73.265625,1.0633849224503005,0.33328125,0.4837278821894841,2.564296875,3.721847228576052,7.103153235765536,105019,,,0.0208695105470603,Information
563709,10392.0,223.2662973,AUS,Australia,New South Wales,0.134409884,0.714663438,0.81,0.26,10392.0,,,,,,,,,,,,,,,,,,,,,,,,,48.666257425833024,2.68819768,14.29326876,,1.062,0.476,1.062,0.476,0.0,0.0,0.0,0.0,0.01062,0.476,0.0,0.0,0.0,0.0,0.48662,17.71875,7.936150783888681,42.75,19.147538399223485,0.26578125,11.90422617583302,1.49625,35.0,48.666257425833024,3336,,,0.2857154343024388,Advisory
563800,10393.0,22200.22587,AUS,Australia,New South Wales,3.657732741,2.881465912,0.81,0.26,10393.0,10393.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.41167950231836,73.15465481999999,57.62931824,,24.375,0.11,20.938,0.094,0.875,0.004,0.062,0.0,0.2093799999999999,0.094,0.013125,0.006,0.00155,0.0,0.324055,43.734375,0.1969996848256571,146.953125,0.6619442785942499,0.656015625,0.2954995272384856,5.143359375,2.3168049750798745,8.41167950231836,58560,,,0.1229284891342134,Information
563900,10394.0,18570.78791,AUS,Australia,South Australia,0.45727824,0.0,0.81,0.26,10394.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54638,9.1455648,0.0,,334.562,1.802,61.688,0.332,25.0,0.135,0.5,0.003,0.61688,0.332,0.375,0.2025,0.0125,0.0075,1.54638,7.734375,0.041648071358225,14.484375,0.0779954790890395,0.116015625,0.0624721070373375,0.506953125,0.2729841768116383,0.9584250338489756,17073,,,2.317165756441289e-05,Information
563911,10395.0,3599.858187,AUS,Australia,New South Wales,0.520830928,0.409316055,0.81,0.26,10395.0,,,,,,,,,,,,,,,,,,,,,,,,,29.67914091934237,10.41661856,8.1863211,,26.625,0.74,19.75,0.549,0.625,0.017,0.0,0.0,0.1975,0.549,0.009375,0.0255,0.0,0.0,0.781375,97.171875,2.6993250833957894,182.8125,5.078325048356767,1.457578125,4.048987625093684,6.3984375,17.774137669248685,29.67914091934237,95538,,,0.1346393067610491,Information
563912,10396.0,11380.77249,AUS,Australia,New South Wales,2.7573456,0.0,0.81,0.26,10396.0,,,,,,,,,,,,,,,,,,,,,,,,,3.274618546924909,55.146912,0.0,,13.0,0.114,12.562,0.11,0.75,0.007,0.25,0.002,0.1256199999999999,0.11,0.01125,0.0105,0.00625,0.005,0.2686199999999999,24.328125,0.2137651466260664,39.375,0.3459782719959456,0.364921875,0.3206477199390996,1.378125,1.2109239519858097,3.274618546924909,49721,,,0.0044328352233208,Information
563913,10397.0,137.4451795,AUS,Australia,New South Wales,1.187562955,1.863961099,0.81,0.26,10397.0,,,,,,,,,,,,,,,,,,,,,,,,,52.2921875,23.7512591,37.27922198,,5.938,4.32,5.938,4.32,2.125,1.546,0.312,0.227,0.0593799999999999,4.32,0.031875,2.319,0.0078,0.5675,7.305555,36.984375,26.90845551973308,49.640625,36.11667223751246,0.554765625,15.0,1.737421875,35.0,52.2921875,5854,,,0.4278518705240519,Advisory
563914,10398.0,3652.179582,AUS,Australia,New South Wales,1.724157911,2.979518471,0.81,0.26,10398.0,,,,,,,,,,,,,,,,,,,,,,,,,5.758704389703804,34.48315822,59.59036942,,18.875,0.517,14.125,0.387,2.125,0.058,0.25,0.007,0.14125,0.387,0.031875,0.087,0.00625,0.0175,0.6708749999999999,12.796875,0.3503900810936067,38.53125,1.0550206837323983,0.191953125,0.52558512164041,1.34859375,3.692572393063394,5.758704389703804,40219,,,0.0256862130915838,Information
563915,10399.0,856.6836329,AUS,Australia,New South Wales,0.430610146,0.40037945,0.81,0.26,10399.0,,,,,,,,,,,,,,,,,,,,,,,,,47.40340466294319,8.612202920000001,8.007589000000001,,16.438,1.919,14.625,1.707,3.75,0.438,0.688,0.08,0.14625,1.707,0.05625,0.657,0.0171999999999999,0.2,2.7837,47.953125,5.597530191962125,93.9375,10.965249760207332,0.719296875,8.396295287943188,3.2878125,35.0,47.40340466294319,36173,,,0.255777636904539,Advisory
563916,10400.0,8085.931994,AUS,Australia,New South Wales,2.421612706,2.803817966,0.81,0.26,10400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6481799684176208,48.43225412,56.07635932,,21.0,0.26,16.938,0.209,0.625,0.008,0.125,0.002,0.1693799999999999,0.209,0.009375,0.012,0.003125,0.005,0.4078799999999999,1.546875,0.0191304478102935,20.390625,0.2521740847720516,0.023203125,0.0286956717154402,0.713671875,0.8826092967021806,1.6481799684176208,37665,,,0.0005139423200789,Information
563919,10402.0,467.2097162,AUS,Australia,New South Wales,0.205670395,0.0,0.81,0.26,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,46.231955672940806,4.1134079,0.0,,1.312,0.281,1.312,0.281,0.438,0.094,1.375,0.294,0.01312,0.281,0.00657,0.141,0.034375,0.735,1.211065,22.21875,4.755626698627204,107.578125,23.02566091423931,0.33328125,7.133440047940807,3.765234375,35.0,46.231955672940806,44764,,,0.2328494868542642,Advisory
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.091181055674533,28.100566800000003,0.0,,9.812,0.046,9.812,0.046,2.812,0.013,2.625,0.012,0.09812,0.046,0.04218,0.0195,0.065625,0.03,0.3014249999999999,22.21875,0.1041073319364557,108.984375,0.5106530522199569,0.33328125,0.1561609979046835,3.814453125,1.7872856827698491,6.091181055674533,257342,,,0.00678542810687,Information
563930,10404.0,2013.908077,AUS,Australia,New South Wales,1.266809935,0.057062415,0.81,0.26,10404.0,,,,,,,,,,,,,,,,,,,,,,,,,34.83508203040508,25.3361987,1.1412483,,15.75,0.782,15.562,0.773,4.0,0.199,1.5,0.074,0.1556199999999999,0.773,0.06,0.2985,0.0375,0.185,1.5096200000000002,7.03125,0.3491346045202297,163.828125,8.134836285321354,0.10546875,0.5237019067803446,5.733984375,28.47192699862474,34.83508203040508,588214,,,0.222919482598515,Information
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.293689307555049,59.79605244,0.0,,31.562,0.15,31.438,0.149,5.938,0.028,8.375,0.04,0.31438,0.149,0.08907,0.042,0.209375,0.1,0.903825,14.34375,0.0681848205441289,115.734375,0.5501579147825302,0.21515625,0.1022772308161933,4.050703125,1.925552701738856,6.293689307555049,843552,,,0.0318397083269787,Information
563950,10406.0,28530.45073,AUS,Australia,New South Wales,3.092686395,0.076757598,0.81,0.26,10406.0,,,,,,,,,,,,,,,,,,,,,,,,,34.042163750210634,61.8537279,1.53515196,,78.25,0.274,76.562,0.268,10.875,0.038,10.312,0.036,0.76562,0.268,0.163125,0.0569999999999999,0.2578,0.09,1.601545,104.484375,0.3662205549599165,675.421875,2.367371905077361,1.567265625,0.5493308324398748,23.639765625,8.285801667770762,34.042163750210634,3769527,,,0.4546870038699231,Advisory
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,4.680804966099505,10.85619468,0.0,,7.25,0.048,7.188,0.048,0.25,0.002,0.375,0.002,0.07188,0.048,0.00375,0.003,0.009375,0.005,0.141005,1.125,0.0074405114693266,80.015625,0.5292063782558613,0.016875,0.0111607672039899,2.800546875,1.8522223238955144,4.680804966099505,13748,,,0.0016055038776874,Information
563971,10408.0,9968.965424,AUS,Australia,Victoria,2.101766328,0.0,0.81,0.26,10408.0,,,,,,,,,,,,,,,,,,,,,,,,,8.111199693073727,42.03532656,0.0,,9.938,0.1,9.5,0.095,2.875,0.029,1.438,0.014,0.095,0.095,0.043125,0.0435,0.0359499999999999,0.035,0.3475749999999999,9.421875,0.0945120641816078,111.65625,1.120038491943233,0.141328125,0.1417680962724117,3.90796875,3.920134721801315,8.111199693073727,35929,,,0.0246153662292257,Information
563972,10409.0,10879.16386,AUS,Australia,Victoria,0.53127434,0.0,0.81,0.26,10409.0,,,,,,,,,,,,,,,,,,,,,,,,,15.96104934105233,10.6254868,0.0,,39.0,0.358,29.312,0.269,8.5,0.078,0.75,0.007,0.29312,0.269,0.1275,0.1169999999999999,0.01875,0.0175,0.8428699999999999,52.734375,0.4847281984096421,215.015625,1.976398440982248,0.791015625,0.7270922976144631,7.525546875,6.917394543437867,15.96104934105233,133319,,,0.0424728230768607,Information
563973,10410.0,11407.36794,AUS,Australia,Victoria,1.667376198,0.01935572,0.81,0.26,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,34.20019680674923,33.34752396,0.3871143999999999,,119.312,1.046,87.438,0.767,12.562,0.11,2.125,0.019,0.87438,0.767,0.18843,0.165,0.053125,0.0475,2.095435,187.59375,1.6444963547168852,440.296875,3.8597586856211152,2.81390625,2.466744532075328,15.410390625,13.509155399673904,34.20019680674923,1604834,,,0.2523027813308666,Information
563974,10411.0,5476.891848,AUS,Australia,Victoria,0.806982017,0.0,0.81,0.26,10411.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1484443644087554,16.13964034,0.0,,26.125,0.477,14.438,0.264,0.5,0.009,0.125,0.002,0.14438,0.264,0.0075,0.0134999999999999,0.003125,0.005,0.437505,5.765625,0.1052718432206193,9.140625,0.1668943855936647,0.086484375,0.1579077648309289,0.319921875,0.5841303495778265,1.1484443644087554,1980132,,,8.90374593635071e-06,Information
563975,10412.0,3431.843836,AUS,Australia,Victoria,0.692340615,0.679376508,0.81,0.26,10412.0,,,,,,,,,,,,,,,,,,,,,,,,,6.794566386707098,13.8468123,13.58753016,,92.812,2.704,48.5,1.413,3.375,0.098,0.062,0.002,0.485,1.413,0.050625,0.147,0.00155,0.005,2.102175,25.171875,0.7334796163188098,38.8125,1.130951810636824,0.377578125,1.1002194244782146,1.3584375,3.958331337228884,6.794566386707098,617252,,,0.0055425642994677,Information
563976,10413.0,8815.633034,AUS,Australia,Victoria,1.074113402,0.0,0.81,0.26,10413.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0704603947275224,21.48226804,0.0,,34.5,0.391,15.188,0.172,0.438,0.005,0.0,0.0,0.15188,0.172,0.00657,0.0075,0.0,0.0,0.33795,17.15625,0.194611662421073,33.75,0.3828426145988323,0.25734375,0.2919174936316095,1.18125,1.339949151095913,3.0704603947275224,217153,,,0.0005945184947203,Information
