pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
565037,10577.0,9143.707844,AUS,Australia,South Australia,3.893449251,0.0,0.81,0.26,10577.0,10577.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.8,,,,,,,,,,,77.86898502,0.0,97.25,1.064,53.875,0.589,0.0,0.0,0.0,0.0,0.53875,0.589,0.0,0.0,0.0,0.0,1.1277499999999998,,,,,,,,,,24,,,0.7730422198916582,Watch
565330,10592.0,10528.5954,AUS,Australia,South Australia,3.845568874,0.0,0.81,0.26,10592.0,10592.0,1.0,1.0,100.0,2.0,2.0,3.0,10.0,10.0,0.2,0.2,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,60.6,,,,,,,,,,,76.91137748,0.0,27.312,0.259,5.188,0.049,0.062,0.001,0.0,0.0,0.0518799999999999,0.049,0.0009299999999999,0.0015,0.0,0.0,0.10331,0.28125,0.0026712964964482,209.25,1.987444593357501,0.00421875,0.0040069447446723,7.32375,6.956056076751253,14.288031771495923,24310,,,0.8327163063230899,Warning
565340,10593.0,2084.522627,AUS,Australia,South Australia,0.572843353,0.0,0.81,0.26,10593.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1997337727331453,,,,,,,,,,,11.45686706,0.0,10.0,0.48,3.438,0.165,0.0,0.0,0.0,0.0,0.03438,0.165,0.0,0.0,0.0,0.0,0.19938,0.0,0.0,0.984375,0.0472230422094701,0.0,0.0,0.034453125,0.1652806477331453,0.1997337727331453,144,,,5.497250854831816e-10,Information
565370,10596.0,11003.5688,AUS,Australia,South Australia,0.267505872,0.0,0.81,0.26,10596.0,,,,,,,,,,,,,,,,,,,,,,,,,3.128255,,,,,,,,,,,5.35011744,0.0,299.562,2.722,163.688,1.488,0.125,0.001,0.0,0.0,1.63688,1.488,0.001875,0.0015,0.0,0.0,3.128255,0.0,0.0,23.90625,0.2172590586820032,0.0,0.0,0.83671875,0.7604067053870113,1.5971254553870111,2142,,,0.0003251607886183,Information
565371,10597.0,6284.474382,AUS,Australia,South Australia,0.636444347,0.0,0.81,0.26,10597.0,,,,,,,,,,,,,,,,,,,,,,,,,20.8030667953464,,,,,,,,,,,12.72888694,0.0,69.812,1.111,60.562,0.964,4.062,0.065,1.125,0.018,0.6056199999999999,0.964,0.06093,0.0975,0.028125,0.045,1.8011749999999995,0.703125,0.0111882865172065,229.078125,3.6451437473058816,0.010546875,0.0167824297758097,8.017734375,12.758003115570586,20.8030667953464,20530,,,0.0757976756771572,Information
565377,10603.0,3067.2788,AUS,Australia,South Australia,1.701115072,0.0,0.81,0.26,10603.0,,,,,,,,,,,,,,,,,,,,,,,,,3.498704686952589,,,,,,,,,,,34.02230144,0.0,39.5,1.288,20.062,0.654,0.0,0.0,0.0,0.0,0.20062,0.654,0.0,0.0,0.0,0.0,0.85462,5.203125,0.1696332592761058,21.234375,0.6922870851538372,0.078046875,0.2544498889141587,0.743203125,2.42300479803843,3.498704686952589,748,,,0.0016574267906389,Information
565378,10604.0,1096.60663,AUS,Australia,South Australia,0.281639114,0.0,0.81,0.26,10604.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38488,,,,,,,,,,,5.632782280000001,0.0,15.562,1.419,13.688,1.248,0.0,0.0,0.0,0.0,0.13688,1.248,0.0,0.0,0.0,0.0,1.38488,,,,,,,,,,20,,,1.212977774375904e-05,Information
565379,10605.0,8449.580282,AUS,Australia,South Australia,2.876068707,0.0,0.81,0.26,10605.0,10605.0,,,,,,,,,,,0.0,41.189904259999246,0.4874787016984206,0.29566112,0.29566112,0.0,0.0411899042599992,0.0974957403396841,0.029566112,0.029566112,0.0,0.3956357371993666,0.3956357371993666,4.846837681587982,,,,,,,,,,,57.52137414,0.0,12.688,0.15,5.5,0.065,0.062,0.001,0.0,0.0,0.055,0.065,0.0009299999999999,0.0015,0.0,0.0,0.12243,11.8125,0.139799843366101,58.359375,0.6906777975825231,0.1771875,0.2096997650491515,2.042578125,2.4173722915388307,4.846837681587982,3147,,,0.0149778907556316,Information
565570,10625.0,27751.04763,AUS,Australia,Western Australia,3.121248165,0.0,0.81,0.26,10625.0,10625.0,,,,,,,,,,,0.0,81.88347410193958,0.2950644429701513,0.0402568,0.0402568,0.0,0.0818834741019395,0.0590128885940302,0.00402568,0.00402568,0.0,0.2978954453919396,0.2978954453919396,4.832206743819807,,,,,,,,,,,62.4249633,0.0,177.25,0.639,147.812,0.533,8.25,0.03,2.438,0.009,1.47812,0.533,0.12375,0.045,0.06095,0.0225,2.26332,12.375,0.0445929111069449,96.1875,0.346608536331254,0.185625,0.0668893666604173,3.3665625,1.213129877159389,4.832206743819807,65,,,0.0201316880844083,Information
565590,10627.0,5280.148029,AUS,Australia,Western Australia,0.737215756,0.0,0.81,0.26,10627.0,,,,,,,,,,,,,,,,,,,,,,,,,3.585253820569949,,,,,,,,,,,14.74431512,0.0,21.25,0.402,20.688,0.392,3.938,0.075,3.188,0.06,0.2068799999999999,0.392,0.05907,0.1124999999999999,0.0797,0.15,1.00015,3.515625,0.0665819401410314,33.890625,0.6418499029595434,0.052734375,0.0998729102115471,1.186171875,2.246474660358402,3.585253820569949,625,,,0.0007652812215362,Information
565600,10628.0,4132.647864,AUS,Australia,Western Australia,1.075430031,0.0,0.81,0.26,10628.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8439851260557354,,,,,,,,,,,21.50860062,0.0,1.0,0.024,1.0,0.024,0.75,0.018,0.312,0.008,0.01,0.024,0.01125,0.0269999999999999,0.0078,0.02,0.10005,1.6875,0.0408333846875716,6.328125,0.1531251925783937,0.0253125,0.0612500770313573,0.221484375,0.5359381740243779,0.8439851260557354,3443,,,2.912973382800756e-06,Information
565700,10629.0,23638.92229,AUS,Australia,Western Australia,2.701074327,0.0,0.81,0.26,10629.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8423210074054985,,,,,,,,,,,54.021486540000005,0.0,26.25,0.111,25.375,0.107,3.438,0.015,1.5,0.006,0.25375,0.107,0.05157,0.0225,0.0375,0.015,0.48732,49.921875,0.2111850717602164,95.90625,0.4057132927900496,0.748828125,0.3167776076403246,3.35671875,1.4199965247651736,5.8423210074054985,12160,,,0.0195541271636901,Information
565800,10630.0,6972.162725,AUS,Australia,Western Australia,1.038505452,0.0,0.81,0.26,10630.0,,,,,,,,,,,,,,,,,,,,,,,,,2.629017202471826,,,,,,,,,,,20.77010904,0.0,7.0,0.1,6.438,0.092,0.125,0.002,0.0,0.0,0.0643799999999999,0.092,0.001875,0.003,0.0,0.0,0.1612549999999999,9.0,0.1290847668726522,27.0,0.3872543006179565,0.135,0.1936271503089782,0.945,1.3553900521628477,2.629017202471826,1573,,,0.000329920647535,Information
565900,10631.0,5401.180173,AUS,Australia,Western Australia,0.089329184,0.0,0.81,0.26,10631.0,,,,,,,,,,,,,,,,,,,,,,,,,11.239602959572302,,,,,,,,,,,1.78658368,0.0,20.688,0.383,19.25,0.356,1.438,0.027,1.625,0.03,0.1925,0.356,0.02157,0.0405,0.040625,0.075,0.7261949999999999,15.046875,0.2785849484210618,106.171875,1.9657162248402031,0.225703125,0.4178774226315926,3.716015625,6.880006786940711,11.239602959572302,34241,,,0.0150907860647268,Information
566003,10634.0,12721.5527,AUS,Australia,Western Australia,0.914530959,0.0,0.81,0.26,10634.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4583774971750304,,,,,,,,,,,18.29061918,0.0,0.688,0.005,0.688,0.005,10.438,0.082,0.0,0.0,0.00688,0.005,0.15657,0.123,0.0,0.0,0.29145,0.703125,0.0055270375938364,7.03125,0.0552703759383645,0.010546875,0.0082905563907546,0.24609375,0.1934463157842757,0.4583774971750304,325,,,1.0903732216198337e-07,Information
566605,10683.0,5964.188309,AUS,Australia,Western Australia,1.249789283,0.0,0.81,0.26,10683.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12243,,,,,,,,,,,24.99578566,0.0,0.0,0.0,0.0,0.0,3.062,0.051,0.0,0.0,0.0,0.0,0.04593,0.0765,0.0,0.0,0.12243,,,,,,,,,,0,,,6.914695670937649e-11,Information
566720,10687.0,8997.228074,AUS,Australia,Western Australia,0.309198531,0.0,0.81,0.26,10687.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1656299999999999,,,,,,,,,,,6.18397062,0.0,0.0,0.0,0.0,0.0,4.062,0.045,0.688,0.008,0.0,0.0,0.06093,0.0675,0.0171999999999999,0.02,0.1656299999999999,,,,,,,,,,0,,,1.1537977948120418e-10,Information
566762,10693.0,8012.409117,AUS,Australia,Western Australia,1.081418928,0.0,0.81,0.26,10693.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5911200000000001,,,,,,,,,,,21.62837856,0.0,30.938,0.386,26.312,0.328,0.0,0.0,0.0,0.0,0.26312,0.328,0.0,0.0,0.0,0.0,0.5911200000000001,,,,,,,,,,1,,,5.114057556724937e-07,Information
566767,10698.0,1492.040011,AUS,Australia,Western Australia,1.204107274,0.0,0.81,0.26,10698.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54362,,,,,,,,,,,24.08214548,0.0,7.562,0.507,7.062,0.473,0.0,0.0,0.0,0.0,0.07062,0.473,0.0,0.0,0.0,0.0,0.54362,,,,,,,,,,0,,,3.923057209622578e-07,Information
566769,10700.0,5151.731626,AUS,Australia,Western Australia,0.75501979,0.0,0.81,0.26,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37875,,,,,,,,,,,15.1003958,0.0,14.75,0.286,12.875,0.25,0.0,0.0,0.0,0.0,0.12875,0.25,0.0,0.0,0.0,0.0,0.37875,0.0,0.0,1.125,0.0218373176572274,0.0,0.0,0.039375,0.0764306118002959,0.1158056118002958,10,,,3.1101763939716626e-08,Information
566770,10701.0,18700.03231,AUS,Australia,Western Australia,0.811646208,0.0,0.81,0.26,10701.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0676073781206608,,,,,,,,,,,16.23292416,0.0,13.188,0.071,12.875,0.069,3.188,0.017,3.0,0.016,0.12875,0.069,0.04782,0.0255,0.075,0.04,0.38607,13.359375,0.0714403845735519,32.765625,0.1752169432172379,0.200390625,0.1071605768603278,1.146796875,0.6132593012603327,2.0676073781206608,110,,,0.0001071018436809,Information
566940,10724.0,10205.25655,AUS,Australia,Western Australia,0.139863632,0.0,0.81,0.26,10724.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33437,,,,,,,,,,,2.79727264,0.0,19.0,0.186,16.562,0.162,0.25,0.002,0.0,0.0,0.16562,0.162,0.00375,0.003,0.0,0.0,0.33437,,,,,,,,,,58,,,7.044406087315485e-09,Information
566950,10725.0,3595.910638,AUS,Australia,Western Australia,0.320650329,0.0,0.81,0.26,10725.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1718199999999999,,,,,,,,,,,6.41300658,0.0,0.688,0.019,0.5,0.014,2.688,0.075,0.0,0.0,0.005,0.014,0.04032,0.1124999999999999,0.0,0.0,0.1718199999999999,,,,,,,,,,0,,,1.4863160831228555e-10,Information
567011,10730.0,4430.95691,AUS,Australia,Northern Territory,1.028449813,0.0,0.81,0.26,10730.0,10730.0,,,,,,,,,,,0.0,1463.2186561500891,33.02263339572626,7.0764914,21.864677,693.0,1.463218656150089,6.604526679145252,0.70764914,2.1864677,10.0,41.92372435059068,41.92372435059068,83.29789062500001,,,,,,,,,,3.0,20.56899626,0.0,488.875,11.033,250.812,5.66,130.0,2.934,61.375,1.385,2.50812,5.66,1.95,4.401,1.534375,3.4625,19.515995,645.1875,14.560906665900042,674.859375,15.230556035234155,9.6778125,15.0,23.620078125,35.0,83.29789062500001,0,0.0,0.0,0.5189563664209502,Warning
567012,10731.0,6385.912605,AUS,Australia,Northern Territory,1.253115031,0.0,0.81,0.26,10731.0,,,,,,,,,,,,,,,,,,,,,,,,,4.8767023480969085,,,,,,,,,,,25.06230062,0.0,330.875,5.181,124.312,1.947,19.188,0.3,6.438,0.101,1.24312,1.947,0.2878199999999999,0.4499999999999999,0.1609499999999999,0.2525,4.3413900000000005,36.140625,0.5659429941442142,38.8125,0.6077831376801677,0.542109375,0.8489144912163213,1.3584375,2.127240981880587,4.8767023480969085,5,,,0.0031457628866142,Information
567014,10733.0,14757.2632,AUS,Australia,Northern Territory,1.00502362,0.0,0.81,0.26,10733.0,,,,,,,,,,,,,,,,,,,,,,,,,20.844451776516053,,,,,,,,,,,20.1004724,0.0,1096.062,7.427,329.812,2.235,127.375,0.863,101.625,0.689,3.29812,2.235,1.910625,1.2945,2.540625,1.7225,13.00137,235.40625,1.5951890730731566,254.109375,1.721927511973234,3.53109375,2.392783609609735,8.893828125,6.026746291906319,20.844451776516053,0,,,0.0895255992779401,Information
567015,10734.0,4383.987528,AUS,Australia,Northern Territory,0.663514225,0.0,0.81,0.26,10734.0,,,,,,,,,,,,,,,,,,,,,,,,,30.59046310083238,,,,,,,,,,,13.2702845,0.0,397.75,9.073,225.062,5.134,146.125,3.333,130.75,2.982,2.25062,5.134,2.191875,4.9995,3.26875,7.455,25.299745,169.734375,3.871689276048972,193.640625,4.416997624788264,2.546015625,5.807533914073458,6.777421875,15.459491686758923,30.59046310083238,7,,,0.1486807430081034,Information
567016,10735.0,9625.359983,AUS,Australia,Northern Territory,0.801928784,0.0,0.81,0.26,10735.0,,,,,,,,,,,,,,,,,,,,,,,,,4.18082,,,,,,,,,,,16.03857568,0.0,489.125,5.082,202.875,2.108,1.438,0.015,0.0,0.0,2.02875,2.108,0.02157,0.0225,0.0,0.0,4.18082,,,,,,,,,,111,,,0.0013505626945354,Information
567017,10736.0,9846.550766,AUS,Australia,Northern Territory,1.333206631,0.0,0.81,0.26,10736.0,,,,,,,,,,,,,,,,,,,,,,,,,6.077929999999999,,,,,,,,,,,26.66413262,0.0,950.062,9.649,270.875,2.751,8.812,0.089,7.0,0.071,2.70875,2.751,0.13218,0.1335,0.175,0.1775,6.077929999999999,17.4375,0.1770924703860613,25.3125,0.2570697150765407,0.2615625,0.2656387055790919,0.8859375,0.8997440027678925,2.3128827083469847,28,,,0.006380227797359,Information
567022,10740.0,18218.11429,AUS,Australia,Northern Territory,1.217534737,0.0,0.81,0.26,10740.0,10740.0,,,,,,,,,,,0.0,274.9006995939856,1.5089415686650482,2.2272377,2.6465034,237.0,0.2749006995939856,0.3017883137330096,0.22272377,0.26465034,9.875,21.87812624665399,21.87812624665399,74.31945016410697,,,,,,,,,,3.0,24.35069474,0.0,672.438,3.691,448.312,2.461,164.25,0.902,194.875,1.07,4.48312,2.461,2.46375,1.353,4.871875,2.6750000000000003,18.307745,924.890625,5.0767637644878185,974.53125,5.349243254964358,13.873359375,7.615145646731728,34.10859375,18.72235139237525,74.31945016410697,94,0.0,0.0,0.492924906032529,Watch
567023,10741.0,4357.117124,AUS,Australia,Northern Territory,0.292427062,0.0,0.81,0.26,10741.0,10741.0,,,,,,,,,,,0.0,412.2770249291542,9.462151538050277,4.422669,7.942709,669.0,0.4122770249291542,1.892430307610056,0.4422669,0.7942709,10.0,27.08249026507842,27.08249026507842,27.08249026507842,,,,,,,,,,,5.84854124,0.0,328.062,7.529,117.938,2.707,45.125,1.036,44.688,1.026,1.17938,2.707,0.676875,1.554,1.1172,2.565,9.799455,104.90625,2.4076986462177032,110.390625,2.533570291261256,1.57359375,3.611547969326555,3.863671875,8.867496019414396,17.91630961374095,8,,,0.1063790136133071,Information
567024,10742.0,4015.084539,AUS,Australia,Northern Territory,0.832685939,0.0,0.81,0.26,10742.0,10742.0,,,,,,,,,,,0.0,411.89722530485807,10.258743527643611,1.6225117,3.1186574,693.0,0.411897225304858,2.0517487055287225,0.16225117,0.31186574,10.0,25.875525681667163,25.875525681667163,81.151953125,,,,,,,,,,3.0,16.65371878,0.0,531.875,13.247,309.0,7.696,145.25,3.618,144.188,3.591,3.09,7.696,2.17875,5.427,3.6047,8.977500000000001,30.97395,549.703125,13.690947715283642,654.46875,16.30024831591969,8.245546875,15.0,22.90640625,35.0,81.151953125,6,0.0,0.0,0.4893572313227363,Warning
567026,10744.0,2336.111813,AUS,Australia,Northern Territory,1.202163246,0.0,0.81,0.26,10744.0,,,,,,,,,,,,,,,,,,,,,,,,,3.25012,,,,,,,,,,,24.04326492,0.0,208.438,8.922,60.812,2.603,0.5,0.021,0.0,0.0,0.60812,2.603,0.0075,0.0315,0.0,0.0,3.25012,,,,,,,,,,10,,,0.0008122487311032,Information
567028,10746.0,5395.184344,AUS,Australia,Northern Territory,1.116352845,0.0,0.81,0.26,10746.0,10746.0,,,,,,,,,,,0.0,183.52800517622416,3.4017003585544834,0.067337036,0.067337036,93.0,0.1835280051762241,0.6803400717108967,0.0067337036,0.0067337036,3.875,9.504670968174242,9.504670968174242,9.504670968174242,,,,,,,,,,,22.3270569,0.0,319.25,5.917,174.0,3.225,0.0,0.0,0.0,0.0,1.74,3.225,0.0,0.0,0.0,0.0,4.965,0.0,0.0,2.953125,0.0547363131948737,0.0,0.0,0.103359375,0.1915770961820579,0.2949364711820579,3,,,0.0178326175260617,Information
567029,10747.0,5032.834951,AUS,Australia,Northern Territory,0.4079687,0.0,0.81,0.26,10747.0,,,,,,,,,,,,,,,,,,,,,,,,,5.36444,,,,,,,,,,,8.159374,0.0,484.5,9.627,169.562,3.369,6.688,0.133,0.0,0.0,1.69562,3.369,0.10032,0.1995,0.0,0.0,5.36444,,,,,,,,,,0,,,0.0022538193927319,Information
567110,10748.0,23063.27326,AUS,Australia,Western Australia,1.069329153,0.0,0.81,0.26,10748.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9185,,,,,,,,,,,21.38658306,0.0,72.062,0.312,61.75,0.268,1.5,0.007,0.0,0.0,0.6175,0.268,0.0225,0.0105,0.0,0.0,0.9185,0.984375,0.0042681495757071,5.34375,0.0231699548395528,0.014765625,0.0064022243635606,0.18703125,0.0810948419384347,0.2892939413019954,3,,,4.302404446191489e-06,Information
567229,10776.0,6210.687362,AUS,Australia,Western Australia,0.865755887,0.0,0.81,0.26,10776.0,,,,,,,,,,,,,,,,,,,,,,,,,0.112925,,,,,,,,,,,17.315117739999998,0.0,0.0,0.0,0.0,0.0,1.125,0.018,1.062,0.017,0.0,0.0,0.016875,0.0269999999999999,0.02655,0.0425,0.112925,,,,,,,,,,0,,,2.1110240984656025e-11,Information
567401,10806.0,62277.14047,AUS,Australia,Western Australia,2.286178126,0.0,0.81,0.26,10806.0,,,,,,,,,,,,,,,,,,,,,,,,,5.74813,,,,,,,,,,,45.72356252,0.0,960.062,1.542,493.438,0.792,1.25,0.002,0.0,0.0,4.93438,0.792,0.01875,0.003,0.0,0.0,5.74813,1.265625,0.0020322464880327,6.609375,0.0106128427708374,0.018984375,0.003048369732049,0.231328125,0.0371449496979309,0.2905058194299799,1004,,,0.0123771470413162,Information
567510,10810.0,22776.62416,AUS,Australia,Northern Territory,0.280555053,0.0,0.81,0.26,10810.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0961800000000002,,,,,,,,,,,5.61110106,0.0,200.938,0.882,76.125,0.334,0.062,0.0,0.0,0.0,0.76125,0.334,0.0009299999999999,0.0,0.0,0.0,1.0961800000000002,,,,,,,,,,461,,,4.183099211122374e-06,Information
567590,10825.0,13770.23588,AUS,Australia,Western Australia,3.699243662,0.0,0.81,0.26,10825.0,,,,,,,,,,,,,,,,,,,,,,,,,0.406,,,,,,,,,,,73.98487324,0.0,47.875,0.348,23.5,0.171,0.0,0.0,0.0,0.0,0.235,0.171,0.0,0.0,0.0,0.0,0.406,,,,,,,,,,0,,,1.5906787067402216e-05,Information
567701,10832.0,26819.25257,AUS,Australia,Northern Territory,0.255872819,0.0,0.81,0.26,10832.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8245,,,,,,,,,,,5.117456379999999,0.0,1074.688,4.007,424.25,1.582,0.0,0.0,0.0,0.0,4.2425,1.582,0.0,0.0,0.0,0.0,5.8245,,,,,,,,,,1801,,,0.0026307938288574,Information
567706,10837.0,14201.07154,AUS,Australia,Western Australia,0.595703704,0.0,0.81,0.26,10837.0,,,,,,,,,,,,,,,,,,,,,,,,,1.716375,,,,,,,,,,,11.91407408,0.0,226.062,1.592,100.5,0.708,0.125,0.001,0.0,0.0,1.005,0.708,0.001875,0.0015,0.0,0.0,1.716375,,,,,,,,,,375,,,4.106498143146374e-05,Information
567813,10842.0,6212.690036,AUS,Australia,Northern Territory,3.289019508,0.0,0.81,0.26,10842.0,,,,,,,,,,,,,,,,,,,,,,,,,0.935789373703862,,,,,,,,,,,65.78039016,0.0,8.25,0.133,8.25,0.133,1.25,0.02,1.25,0.02,0.0825,0.133,0.01875,0.03,0.03125,0.05,0.3455,6.1875,0.0995945389920389,7.59375,0.1222296614902296,0.0928125,0.1493918084880583,0.26578125,0.4278038152158036,0.935789373703862,0,,,0.0001596210807946,Information
567816,10845.0,27358.69063,AUS,Australia,Northern Territory,0.039021749,0.0,0.81,0.26,10845.0,,,,,,,,,,,,,,,,,,,,,,,,,0.977409724681965,,,,,,,,,,,0.78043498,0.0,8.938,0.033,7.375,0.027,5.812,0.021,5.0,0.018,0.07375,0.027,0.08718,0.0315,0.125,0.045,0.38943,12.9375,0.0472884472902569,14.90625,0.0544845153561656,0.1940625,0.0709326709353853,0.52171875,0.1906958037465796,0.977409724681965,3864,,,1.91699412726374e-06,Information
567850,10860.0,5797.243076,AUS,Australia,Northern Territory,1.932102627,0.0,0.81,0.26,10860.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7148074646123612,,,,,,,,,,,38.64205254,0.0,12.938,0.223,12.938,0.223,6.188,0.107,0.562,0.01,0.12938,0.223,0.09282,0.1605,0.01405,0.025,0.64475,10.125,0.1746519831331621,13.640625,0.2352950328321766,0.151875,0.2619779746997431,0.477421875,0.8235326149126181,1.7148074646123612,0,,,0.0001734986003569,Information
567901,10861.0,31235.6241,AUS,Australia,Northern Territory,1.376688992,0.0,0.81,0.26,10861.0,,,,,,,,,,,,,,,,,,,,,,,,,4.197435,,,,,,,,,,,27.53377984,0.0,812.875,2.602,312.438,1.0,3.562,0.011,0.125,0.0,3.12438,1.0,0.05343,0.0165,0.003125,0.0,4.197435,0.984375,0.0031514497575594,23.484375,0.0751845870732044,0.014765625,0.0047271746363391,0.821953125,0.2631460547562154,1.1045919793925545,105,,,0.0021952789467316,Information
567902,10862.0,10903.55217,AUS,Australia,Northern Territory,0.683529949,0.0,0.81,0.26,10862.0,,,,,,,,,,,,,,,,,,,,,,,,,17.769120557870668,,,,,,,,,,,13.67059898,0.0,37.812,0.347,18.562,0.17,2.125,0.019,3.625,0.033,0.18562,0.17,0.031875,0.0284999999999999,0.090625,0.0825,0.58912,159.1875,1.459959997953208,196.59375,1.8030248031259584,2.3878125,2.1899399969298123,6.88078125,6.310586810940855,17.769120557870668,462,,,0.0569724007897455,Information
567903,10863.0,5316.014919,AUS,Australia,Northern Territory,1.155198077,0.0,0.81,0.26,10863.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54362,,,,,,,,,,,23.10396154,0.0,221.25,4.162,53.562,1.008,0.0,0.0,0.0,0.0,0.53562,1.008,0.0,0.0,0.0,0.0,1.54362,,,,,,,,,,15,,,4.646929736281522e-05,Information
567904,10864.0,17503.58982,AUS,Australia,Northern Territory,0.23329578,0.0,0.81,0.26,10864.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0683689775057923,,,,,,,,,,,4.6659156,0.0,52.5,0.3,17.062,0.097,0.0,0.0,0.0,0.0,0.17062,0.097,0.0,0.0,0.0,0.0,0.26762,0.703125,0.0040170331179502,19.125,0.1092633008082477,0.010546875,0.0060255496769252,0.669375,0.3824215528288669,1.0683689775057923,0,,,3.540248561459878e-06,Information
568001,10865.0,71942.95677,AUS,Australia,Queensland,0.438257964,0.0,0.81,0.26,10865.0,10865.0,,,,,,,,,,,0.0,2542.66762665898,3.534282910601412,2.6862407,7.6385612,21.0,2.54266762665898,0.7068565821202824,0.26862407,0.76385612,0.875,10.314008797558524,10.314008797558524,10.314008797558524,,,,,,,,,,,8.76515928,0.0,78.562,0.109,52.5,0.073,7.75,0.011,0.0,0.0,0.525,0.073,0.11625,0.0165,0.0,0.0,0.7307499999999999,1.96875,0.0027365430728314,66.9375,0.0930424644762708,0.02953125,0.0041048146092471,2.3428125,0.3256486256669478,2.702097190276195,1162,,,0.0146311844819343,Information
568102,10869.0,41115.00779,AUS,Australia,South Australia,1.009676316,0.0,0.81,0.26,10869.0,10869.0,,,,,,,,,,,0.0,2065.3177743478204,5.023269811687434,0.5422429,1.8149176,285.0,2.0653177743478204,1.0046539623374868,0.0542242899999999,0.18149176,10.0,26.611375573370616,26.611375573370616,26.611375573370616,,,,,,,,,,,20.19352632,0.0,78.25,0.19,25.062,0.061,0.875,0.002,0.75,0.002,0.25062,0.061,0.013125,0.003,0.01875,0.005,0.351495,13.5,0.0328347256291804,52.875,0.1286026753809568,0.2025,0.0492520884437705,1.850625,0.4501093638333487,2.55248645227712,512,,,0.1360442102187964,Information
568217,10887.0,4001.782634,AUS,Australia,South Australia,3.188936022,0.0,0.81,0.26,10887.0,10887.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.822,,,,,,,,,,,63.77872044,0.0,84.625,2.115,23.5,0.587,0.0,0.0,0.0,0.0,0.235,0.587,0.0,0.0,0.0,0.0,0.822,0.0,0.0,1.125,0.028112471436321,0.0,0.0,0.039375,0.0983936500271235,0.1377686500271235,50,,,7.665006698640044e-05,Information
568230,10891.0,11211.36913,AUS,Australia,Queensland,2.677961217,0.0,0.81,0.26,10891.0,,,,,,,,,,,,,,,,,,,,,,,,,1.107,,,,,,,,,,,53.55922434,0.0,121.812,1.087,58.5,0.522,0.0,0.0,0.0,0.0,0.585,0.522,0.0,0.0,0.0,0.0,1.107,0.0,0.0,6.046875,0.0539352056980555,0.0,0.0,0.211640625,0.1887732199431942,0.4004138449431942,23,,,9.329074784407692e-05,Information
