pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
145778,1974.0,8133.994685,GIN,Guinea,Boké,3.793331635,0.0,0.39,0.85,1974.0,1974.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.782701766435629,75.8666327,0.0,,4.938,0.061,4.938,0.061,2.75,0.034,0.375,0.005,0.04938,0.061,0.04125,0.051,0.009375,0.0125,0.224505,0.0,0.0,74.109375,0.911106754695894,0.0,0.0,2.593828125,3.188873641435629,5.782701766435629,208209,,,0.0765417293571885,Information
145780,1976.0,24453.97199,GIN,Guinea,Boké,3.143297208,0.238445342,0.39,0.85,1976.0,1976.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.160750902907806,62.86594416,4.76890684,,29.938,0.122,20.312,0.083,3.438,0.014,0.625,0.003,0.20312,0.083,0.05157,0.021,0.015625,0.0075,0.381815,0.0,0.0,84.375,0.3450359722593729,0.0,0.0,2.953125,1.2076259029078051,4.160750902907806,684834,,,0.0143042744614186,Information
145804,1989.0,6485.597663,GIN,Guinea,Boké,2.330832101,0.0,0.39,0.85,1989.0,1989.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3386561899534386,46.61664202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.2320044471295539,0.0,0.0,0.526640625,0.8120155649534386,1.3386561899534386,127759,,,0.0001139779980977,Information
145809,1994.0,15543.22238,GIN,Guinea,Labé,1.842927375,0.0,0.39,0.85,1994.0,1994.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4691299902066413,36.8585475,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0524746400590404,0.0,0.0,0.28546875,0.1836612402066414,0.4691299902066413,372702,,,4.737188324661202e-07,Information
146807,2050.0,9705.395654,GIN,Guinea,Faranah,3.51798981,0.0,0.39,0.85,2050.0,2050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.239150851089843,70.3597962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.1796681003113837,0.0,0.0,0.6103125,0.628838351089843,1.239150851089843,192347,,,0.0007499436578808,Information
146809,2052.0,4472.408049,GIN,Guinea,Mamou,2.459618279,0.0,0.39,0.85,2052.0,2052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,49.19236558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,179296,,,,
143090,1842.0,9731.267925,TGO,Togo,Maritime,3.109034718,3.219892303,0.42,0.81,1842.0,1842.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.400000000001,13.063386919759765,62.18069436,64.39784606,,12.812,0.132,7.125,0.073,0.25,0.003,0.875,0.009,0.07125,0.073,0.00375,0.0045,0.021875,0.0225,0.196875,0.0,0.0,184.078125,1.8916150127885043,0.0,0.0,6.442734375,6.620652544759765,13.063386919759765,4752007,,,0.1580287062382324,Information
144202,1853.0,6038.46529,TGO,Togo,Kara,4.048087637,0.0,0.42,0.81,1853.0,1853.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.8,0.3137458975582511,80.96175274000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0558916850166432,0.0,0.0,0.118125,0.1956208975582511,0.3137458975582511,673230,,,2.0161434436552703e-05,Information
144204,1855.0,6865.761434,TGO,Togo,Kara,2.483348219,0.0,0.42,0.81,1855.0,1855.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2297213843993526,49.66696438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0389159312569579,0.0,0.0,0.093515625,0.1362057593993526,0.2297213843993526,573101,,,3.5317220291551575e-08,Information
144101,1843.0,130.0000506,GHA,Ghana,Volta,4.062591614,4.009435355,0.53,0.65,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,35.5315625,81.25183227999999,80.1887071,3.0,1.312,1.01,1.125,0.865,0.125,0.096,0.375,0.288,0.01125,0.865,0.001875,0.144,0.009375,0.72,1.7514999999999998,0.0,0.0,15.1875,11.682687760251032,0.0,0.0,0.5315625,35.0,35.5315625,32977,2002.0,6.07,0.7386943529498735,Watch
144103,1845.0,5045.634444,GHA,Ghana,Volta,4.075322273,0.0,0.53,0.65,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,6.178846393240429,81.50644546000001,0.0,,12.125,0.24,7.25,0.144,1.0,0.02,1.938,0.038,0.0725,0.144,0.015,0.03,0.04845,0.095,0.4049499999999999,0.0,0.0,59.203125,1.1733534337829796,0.0,0.0,2.072109375,4.106737018240429,6.178846393240429,852613,,,0.136475792956818,Information
144104,1846.0,12469.41297,GHA,Ghana,Eastern,2.039358156,0.0,0.53,0.65,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,18.48306591565072,40.78716312,0.0,,52.188,0.419,39.562,0.317,7.375,0.059,13.75,0.11,0.3956199999999999,0.317,0.110625,0.0885,0.34375,0.275,1.5304950000000002,0.0,0.0,293.0625,2.350250975900205,0.0,0.0,10.2571875,8.225878415650717,18.48306591565072,988819,,,0.1221545906364763,Information
144105,1847.0,4591.093845,GHA,Ghana,Volta,2.869412319,0.0,0.53,0.65,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,25.105986857198737,57.38824638,0.0,,43.0,0.937,26.125,0.569,6.75,0.147,8.812,0.192,0.26125,0.569,0.10125,0.2204999999999999,0.2202999999999999,0.48,1.8523,0.0,0.0,225.703125,4.916107852056782,0.0,0.0,7.899609375,17.206377482198736,25.105986857198737,816668,,,0.2983944755197898,Information
144106,1848.0,3049.133158,GHA,Ghana,Ashanti,2.75108349,0.0,0.53,0.65,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,11.922086901154566,55.0216698,0.0,,8.688,0.285,7.125,0.234,1.0,0.033,1.188,0.039,0.07125,0.234,0.015,0.0495,0.0296999999999999,0.0975,0.49695,0.0,0.0,79.59375,2.610373043187019,0.0,0.0,2.78578125,9.136305651154569,11.922086901154566,99399,,,0.0921240595117794,Information
144107,1849.0,1146.332447,GHA,Ghana,Volta,2.526827405,0.0,0.53,0.65,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,9.523685884788438,50.536548100000005,0.0,,7.75,0.676,3.625,0.316,0.938,0.082,2.062,0.18,0.03625,0.316,0.01407,0.123,0.0515499999999999,0.4499999999999999,0.99087,0.0,0.0,27.984375,2.4412093599395543,0.0,0.0,0.979453125,8.54423275978844,9.523685884788438,105518,,,0.0497325765344121,Information
144108,1850.0,4458.52209,GHA,Ghana,Volta,3.137955124,0.0,0.53,0.65,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,6.560023298374489,62.75910248,0.0,,8.312,0.186,5.625,0.126,0.938,0.021,0.75,0.017,0.05625,0.126,0.01407,0.0315,0.01875,0.0425,0.28907,0.0,0.0,57.796875,1.2963236209641398,0.0,0.0,2.022890625,4.537132673374489,6.560023298374489,275441,,,0.0412453824248621,Information
144109,1851.0,1721.500218,GHA,Ghana,Brong Ahafo,4.00626953,0.0,0.53,0.65,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,27.748341739459004,80.1253906,0.0,3.0,23.375,1.358,16.188,0.94,3.375,0.196,4.0,0.232,0.16188,0.94,0.050625,0.294,0.1,0.5800000000000001,2.126505,0.0,0.0,116.4375,6.7637226398454295,0.0,0.0,4.0753125,23.673029239459005,27.748341739459004,25133,7341.0,29.21,0.6307095050940643,Watch
144201,1852.0,22205.01795,GHA,Ghana,Northern,3.192773189,0.0,0.53,0.65,1852.0,1852.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.67756908058968,63.85546378,0.0,,70.312,0.317,46.75,0.211,10.375,0.047,12.562,0.057,0.4675,0.211,0.155625,0.0705,0.31405,0.1425,1.361175,0.0,0.0,486.140625,2.189327773025622,0.0,0.0,17.014921875,7.662647205589677,24.67756908058968,1321386,,,0.351367506835732,Advisory
144301,1861.0,425.3519253,GHA,Ghana,Volta,4.226345158,0.0,0.53,0.65,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,36.540546875,84.52690316,0.0,3.0,10.625,2.498,8.5,1.998,2.625,0.617,1.125,0.264,0.085,1.998,0.039375,0.9255,0.028125,0.66,3.7360000000000007,0.0,0.0,44.015625,10.34804884711147,0.0,0.0,1.540546875,35.0,36.540546875,13149,4020.0,30.57,0.8049179178246513,Warning
144302,1862.0,5071.629155,GHA,Ghana,Brong Ahafo,2.100619638,0.0,0.53,0.65,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,25.65505077820006,42.01239276,0.0,,40.938,0.807,30.75,0.606,6.125,0.121,7.188,0.142,0.3075,0.606,0.091875,0.1815,0.1797,0.355,1.721575,0.0,0.0,246.65625,4.86345200805716,0.0,0.0,8.63296875,17.02208202820006,25.65505077820006,144022,,,0.2073962705197748,Information
144303,1863.0,2951.761689,GHA,Ghana,Brong Ahafo,2.86914559,0.0,0.53,0.65,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,21.68262434869536,57.3829118,0.0,,26.375,0.894,19.25,0.652,1.938,0.066,3.0,0.102,0.1925,0.652,0.02907,0.099,0.075,0.255,1.3025700000000002,0.0,0.0,141.1875,4.783160528198675,0.0,0.0,4.9415625,16.74106184869536,21.68262434869536,149473,,,0.2496015702150345,Information
144304,1864.0,8652.358837,GHA,Ghana,Northern,2.800611166,0.0,0.53,0.65,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,6.896729232815335,56.01222332,0.0,,8.125,0.094,3.562,0.041,0.75,0.009,0.625,0.007,0.03562,0.041,0.01125,0.0134999999999999,0.015625,0.0175,0.1344949999999999,0.0,0.0,91.40625,1.056431566518667,0.0,0.0,3.19921875,3.697510482815335,6.896729232815335,617886,,,0.0319508899865235,Information
144305,1865.0,35.49018663,GHA,Ghana,Northern,4.352921611,0.0,0.53,0.65,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,35.221484375,87.05843222,0.0,3.0,0.375,1.057,0.25,0.704,0.0,0.0,0.0,0.0,0.0025,0.704,0.0,0.0,0.0,0.0,0.7064999999999999,0.0,0.0,6.328125,17.83063319761452,0.0,0.0,0.221484375,35.0,35.221484375,2655,849.0,31.98,0.8416377906073023,Warning
144306,1866.0,8967.472895,GHA,Ghana,Brong Ahafo,2.133699018,0.0,0.53,0.65,1866.0,1866.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.391427612086712,42.67398036,0.0,,25.062,0.279,22.812,0.254,4.375,0.049,9.062,0.101,0.22812,0.254,0.065625,0.0735,0.2265499999999999,0.2525,1.100295,0.0,0.0,99.84375,1.1133989605962034,0.0,0.0,3.49453125,3.896896362086712,7.391427612086712,612161,,,0.0202587602729553,Information
144307,1867.0,3013.508733,GHA,Ghana,Northern,3.411930202,0.0,0.53,0.65,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,20.340633328368057,68.23860404,0.0,,28.438,0.944,25.438,0.844,5.125,0.17,8.5,0.282,0.25438,0.844,0.076875,0.255,0.2125,0.705,2.347755,0.0,0.0,134.578125,4.4658282723908735,0.0,0.0,4.710234375,15.630398953368058,20.340633328368057,142045,,,0.3279318847396225,Information
144308,1868.0,6064.097484,GHA,Ghana,Northern,1.332713963,0.0,0.53,0.65,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,9.465800721342532,26.65427926,0.0,,24.188,0.399,15.938,0.263,6.062,0.1,11.625,0.192,0.15938,0.263,0.09093,0.15,0.290625,0.48,1.433935,0.0,0.0,102.09375,1.6835769918121517,0.0,0.0,3.57328125,5.892519471342531,9.465800721342532,568961,,,0.0203045680992132,Information
144309,1869.0,465.9147465,GHA,Ghana,Northern,3.284359353,0.0,0.53,0.65,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,37.12625,65.68718706,0.0,,9.688,2.079,9.312,1.999,3.688,0.791,4.812,1.033,0.09312,1.999,0.05532,1.1865,0.1203,2.5825,6.03674,0.0,0.0,60.75,13.0388661134784,0.0,0.0,2.12625,35.0,37.12625,9050,,,0.5314063063512149,Advisory
144410,1870.0,4555.578362,GHA,Ghana,Northern,2.277644721,0.0,0.53,0.65,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,6.809330619556292,45.55289442,0.0,,7.438,0.163,7.0,0.154,0.562,0.012,5.0,0.11,0.07,0.154,0.00843,0.018,0.125,0.275,0.6504300000000001,0.0,0.0,60.890625,1.3366167841589405,0.0,0.0,2.131171875,4.678158744556292,6.809330619556292,94706,,,0.0188116226679869,Information
144430,1872.0,8325.352084,GHA,Ghana,Northern,1.022685476,0.0,0.53,0.65,1872.0,1872.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.3542233917035529,20.45370952,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.211139719058158,0.0,0.0,0.615234375,0.738989016703553,1.3542233917035529,379560,,,2.3194653326382586e-05,Information
144440,1873.0,5363.350617,GHA,Ghana,Northern,0.676272805,0.0,0.53,0.65,1873.0,1873.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.396785972549816,13.5254561,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.90625,0.44573349215709,0.0,0.0,0.83671875,1.5600672225498151,2.396785972549816,368867,,,0.000168073826506,Information
144460,1875.0,23842.34277,GHA,Ghana,Upper West,1.558046914,0.0,0.53,0.65,1875.0,1875.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.429261589470906,31.16093828,0.0,,,,,,,,,,,,,,,,,0.0,0.0,89.15625,0.3739408112774016,0.0,0.0,3.12046875,1.3087928394709056,4.429261589470906,829529,,,0.0030390464338999,Information
144470,1876.0,5352.589909,GHA,Ghana,Upper East,2.990102592,0.0,0.53,0.65,1876.0,1876.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5128598106214834,59.80205184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.4676474458918525,0.0,0.0,0.87609375,1.6367660606214836,2.5128598106214834,726586,,,0.0027822778354391,Information
144491,1878.0,3915.745902,GHA,Ghana,Upper East,1.19794999,0.0,0.53,0.65,1878.0,1878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.466276021160696,23.9589998,0.0,,1.688,0.043,1.688,0.043,0.625,0.016,1.125,0.029,0.01688,0.043,0.009375,0.024,0.028125,0.0725,0.19388,0.0,0.0,19.828125,0.5063690417601988,0.0,0.0,0.693984375,1.772291646160696,2.466276021160696,756669,,,0.0003033924613092,Information
144501,1887.0,3902.978605,GHA,Ghana,Brong Ahafo,2.722277472,0.0,0.53,0.65,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,15.305816675928666,54.44554944,0.0,,28.5,0.73,26.625,0.682,5.25,0.135,14.062,0.36,0.26625,0.682,0.07875,0.2025,0.35155,0.8999999999999999,2.48105,0.0,0.0,122.765625,3.145434228836762,0.0,0.0,4.296796875,11.009019800928666,15.305816675928666,76998,,,0.1377078705145792,Information
144503,1889.0,8198.732967,GHA,Ghana,Brong Ahafo,1.935196832,0.0,0.53,0.65,1889.0,1889.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.298668251990753,38.70393664,0.0,,,,,,,,,,,,,,,,,0.0,0.0,68.203125,0.8318739648545006,0.0,0.0,2.387109375,2.9115588769907523,5.298668251990753,208011,,,0.0071773992832056,Information
144505,1891.0,1977.969685,GHA,Ghana,Brong Ahafo,2.136920136,0.0,0.53,0.65,1891.0,1891.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.14232972475992,42.73840272,0.0,,24.5,1.239,24.5,1.239,10.188,0.515,8.625,0.436,0.245,1.239,0.15282,0.7725,0.215625,1.09,3.714945,0.0,0.0,113.90625,5.7587459927885485,0.0,0.0,3.98671875,20.15561097475992,24.14232972475992,26129,,,0.1938863919985098,Information
144509,1895.0,4012.084244,GHA,Ghana,Upper West,1.326057513,0.0,0.53,0.65,1895.0,1895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.52115026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,344037,,,,
145103,1918.0,6857.04681,GHA,Ghana,Central,4.121928144,0.0,0.53,0.65,1918.0,1918.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.178675843274787,82.43856288,0.0,,6.312,0.092,5.812,0.085,0.0,0.0,0.0,0.0,0.05812,0.085,0.0,0.0,0.0,0.0,0.14312,0.0,0.0,60.1875,0.8777466695070821,0.0,0.0,2.1065625,3.072113343274788,5.178675843274787,2692070,,,0.1110134742647905,Information
145104,1919.0,23354.55785,GHA,Ghana,Ashanti,2.185330874,0.0,0.53,0.65,1919.0,1919.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7802559640878115,43.70661748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.0668365254536604,0.0,0.0,0.546328125,0.2339278390878114,0.7802559640878115,7885533,,,9.398969088670566e-06,Information
145106,1921.0,8497.850783,GHA,Ghana,Western,3.413137761,0.0,0.53,0.65,1921.0,1921.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3856961035460655,68.26275522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0595738867274473,0.0,0.0,0.1771875,0.2085086035460655,0.3856961035460655,615157,,,5.16384487628076e-06,Information
145108,1923.0,28216.96865,GHA,Ghana,Western,3.809880735,0.0,0.53,0.65,1923.0,1923.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.3264194076358016,76.1976147,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.171875,0.2486867950388004,0.0,0.0,2.456015625,0.8704037826358014,3.3264194076358016,2724779,,,0.0245403866230539,Information
145731,1956.0,12678.41006,LBR,Liberia,River Gee,4.105131517,1.014015289,0.41,0.82,1956.0,1956.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.92291693269952,82.10263034,20.28030578,,,,,,,,,,,,,,,,,0.0,0.0,46.6875,0.3682441236284343,0.0,0.0,1.6340625,1.28885443269952,2.92291693269952,301040,,,0.0349875601360399,Information
145734,1959.0,12813.82738,LBR,Liberia,Nimba,3.563653996,0.0,0.41,0.82,1959.0,1959.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0144515250720825,71.27307992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.375,0.3775218643063093,0.0,0.0,1.693125,1.3213265250720825,3.0144515250720825,606270,,,0.0120849807338844,Information
145736,1961.0,16263.69733,LBR,Liberia,Bong,4.029213741,0.0,0.41,0.82,1961.0,1961.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.502204177349472,80.58427482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.578125,0.1634199435284206,0.0,0.0,0.930234375,0.5719698023494721,1.502204177349472,815656,,,0.0052464252946002,Information
145738,1963.0,5001.806229,LBR,Liberia,Margibi,4.019874097,0.0,0.41,0.82,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,4.546717643560016,80.39748193999999,0.0,,9.875,0.197,9.875,0.197,0.75,0.015,0.0,0.0,0.09875,0.197,0.01125,0.0225,0.0,0.0,0.3295,0.0,0.0,43.3125,0.8659371838742904,0.0,0.0,1.5159375,3.0307801435600163,4.546717643560016,615357,,,0.0719730862646166,Information
145740,1964.0,20453.84883,LBR,Liberia,Lofa,4.094416632,0.0,0.41,0.82,1964.0,1964.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.883949685139445,81.88833263999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.53125,0.3643874100398415,0.0,0.0,2.60859375,1.2753559351394452,3.883949685139445,1107140,,,0.0618162923671443,Information
145750,1965.0,21590.23669,LBR,Liberia,Gbapolu,4.108778664,0.0,0.41,0.82,1965.0,1965.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.529775741387809,82.17557328,0.0,,19.25,0.089,19.25,0.089,5.312,0.025,1.0,0.005,0.1925,0.089,0.07968,0.0375,0.025,0.0125,0.4361799999999999,0.0,0.0,88.453125,0.4096903903965167,0.0,0.0,3.095859375,1.4339163663878085,4.529775741387809,696568,,,0.0853594702269373,Information
145739,16047.0,199.0520707,LBR,Liberia,Montserrado,4.297890997,0.0,0.41,0.82,16047.0,,,,,,,,,,,,,,,,,,,,,,,,,28.749383779757704,85.95781994,0.0,3.0,2.125,1.068,2.125,1.068,0.312,0.157,0.062,0.031,0.02125,1.068,0.00468,0.2355,0.00155,0.0775,1.40848,0.0,0.0,16.03125,8.053797151359344,0.0,0.0,0.56109375,28.188290029757702,28.749383779757704,1017385,40936.0,4.02,0.7631743046037696,Watch
145772,1968.0,18580.32612,SLE,Sierra Leone,Eastern,4.000077686,0.0,0.39,0.85,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8996341199485496,80.00155372,0.0,,3.125,0.017,2.812,0.015,4.438,0.024,0.312,0.002,0.02812,0.015,0.06657,0.036,0.0078,0.005,0.15849,0.0,0.0,53.859375,0.2898731414138713,0.0,0.0,1.885078125,1.0145559949485496,2.8996341199485496,1542563,,,0.0267371968943559,Information
145773,1969.0,26781.62721,SLE,Sierra Leone,Northern,4.002718072,1.500713095,0.39,0.85,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,49.83823907930406,80.05436144000001,30.0142619,3.0,84.062,0.314,73.062,0.273,46.625,0.174,12.188,0.046,0.7306199999999999,0.273,0.699375,0.261,0.3047,0.1149999999999999,2.3836950000000003,0.0,0.0,1135.40625,4.23949687980116,0.0,0.0,35.0,14.83823907930406,49.83823907930406,3105357,79348.0,2.56,0.8201067647547969,Warning
145774,1970.0,18669.51979,SLE,Sierra Leone,Northern,4.058641379,0.0,0.39,0.85,1970.0,1970.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.040711515996205,81.17282758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,0.2033729331417728,0.0,0.0,1.32890625,0.7118052659962048,2.040711515996205,903807,,,0.0131415636471068,Information
