pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
442750,8290.0,2062.032476,LAO,Laos,Bolikhamxai,3.985182214,0.0,0.52,0.67,8290.0,,,,,,,,,,,,,,,,,,,,,,,,,4.873891788251797,79.70364427999999,0.0,,2.688,0.13,2.188,0.106,0.0,0.0,0.0,0.0,0.02188,0.106,0.0,0.0,0.0,0.0,0.12788,9.28125,0.4501020283115926,19.828125,0.9615816059384024,0.13921875,0.6751530424673888,0.693984375,3.3655356207844083,4.873891788251797,101473,,,0.0768550250555121,Information
442760,8291.0,14840.6837,LAO,Laos,Bolikhamxai,4.2474993,0.0,0.52,0.67,8291.0,8291.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.070857739146538,84.94998600000001,0.0,,9.438,0.064,4.25,0.029,0.562,0.004,0.75,0.005,0.0425,0.029,0.00843,0.006,0.01875,0.0125,0.11718,38.8125,0.2615277083902944,104.0625,0.7011974790174559,0.5821875,0.3922915625854415,3.6421875,2.454191176561096,7.070857739146538,106662,,,0.2250053680016601,Information
442780,8293.0,16845.42341,LAO,Laos,Xais,4.083756907,0.0,0.52,0.67,8293.0,8293.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.230377135619776,81.67513814,0.0,,26.062,0.155,23.125,0.137,6.0,0.036,7.312,0.043,0.23125,0.137,0.09,0.0539999999999999,0.1828,0.1074999999999999,0.8025500000000001,89.015625,0.5284261655196754,145.265625,0.8623447535257894,1.335234375,0.792639248279513,5.084296875,3.018206637340263,10.230377135619776,606744,,,0.2799812311293157,Information
442795,8298.0,14547.6629,LAO,Laos,Xaignabouri,4.102638707,0.0,0.52,0.67,8298.0,8298.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.046981144229433,82.05277414,0.0,,12.688,0.087,7.875,0.054,2.438,0.017,1.062,0.007,0.07875,0.054,0.03657,0.0255,0.02655,0.0175,0.23887,16.171875,0.1111647630966782,61.59375,0.4233927498812614,0.242578125,0.1667471446450173,2.15578125,1.481874624584415,4.046981144229433,283710,,,0.0681825673854518,Information
442800,8303.0,26116.11285,LAO,Laos,Phôngsali,4.056116441,0.0,0.52,0.67,8303.0,8303.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.057085196016529,81.12232882,0.0,,,,,,,,,,,,,,,,,6.609375,0.0253076521709776,60.328125,0.2309996336457322,0.099140625,0.0379614782564664,2.111484375,0.8084987177600627,3.057085196016529,405587,,,0.0343400869645167,Information
441080,8245.0,15622.45661,KHM,Cambodia,Svay Rieng,4.050440743,2.561941643,0.48,0.72,8245.0,,,,,,,,,,,,,,,,,,,,,,,,,70.64873606422557,81.00881486,51.23883286,3.0,274.312,1.756,104.062,0.666,0.375,0.002,2.125,0.014,1.04062,0.666,0.005625,0.003,0.053125,0.035,1.80337,503.4375,3.222524551801356,1038.375,6.64668192472101,7.5515625,4.833786827702034,35.0,23.263386736523536,70.64873606422557,4781795,125339.0,2.621170501872205,0.9055340324055255,Warning
442100,8247.0,20414.71529,KHM,Cambodia,Takbv,4.072497564,1.808037565,0.48,0.72,8247.0,8247.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,84.93289955061954,81.44995128,36.1607513,3.0,326.938,1.601,185.188,0.907,18.812,0.092,33.125,0.162,1.85188,0.907,0.28218,0.138,0.828125,0.405,4.412185,843.75,4.133048088399098,1812.65625,8.879164976577398,12.65625,6.199572132598648,35.0,31.07707741802089,84.93289955061954,8770895,569350.0,6.491355785241986,0.9359188902474168,Warning
442201,8248.0,5167.969499,KHM,Cambodia,Kandal,4.020526732,0.0,0.48,0.72,8248.0,8248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.956288867313589,80.41053464000001,0.0,,60.375,1.168,10.0,0.193,0.0,0.0,0.438,0.008,0.1,0.193,0.0,0.0,0.01095,0.02,0.32395,45.140625,0.8734692612280553,135.984375,2.631292135849001,0.677109375,1.310203891842083,4.759453125,9.209522475471504,15.956288867313589,2081009,,,0.4187318015483709,Advisory
442202,8249.0,22084.03827,KHM,Cambodia,Preah Vihéar,4.095361269,0.0,0.48,0.72,8249.0,,,,,,,,,,,,,,,,,,,,,,,,,8.30182040920375,81.90722538,0.0,,915.312,4.145,341.438,1.546,4.812,0.022,4.188,0.019,3.41438,1.546,0.07218,0.033,0.1046999999999999,0.0475,5.217760000000001,53.15625,0.2406998636468605,140.484375,0.6361353539238457,0.79734375,0.3610497954702907,4.916953125,2.22647373873346,8.30182040920375,1484793,,,0.2179787096597524,Information
442203,8250.0,13673.40567,KHM,Cambodia,Pouthisat,4.139352455,0.0,0.48,0.72,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,6.013724523930856,82.7870491,0.0,,171.312,1.253,56.25,0.411,0.25,0.002,0.125,0.001,0.5625,0.411,0.00375,0.003,0.003125,0.0025,0.985875,41.90625,0.3064799729276903,81.28125,0.5944477327255202,0.62859375,0.4597199593915354,2.84484375,2.080567064539321,6.013724523930856,683001,,,0.1464874730207556,Information
442204,8251.0,6627.003384,KHM,Cambodia,Siemréab,4.181793615,0.0,0.48,0.72,8251.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0358001472727505,83.6358723,0.0,,204.25,3.082,69.375,1.047,0.5,0.008,0.0,0.0,0.69375,1.047,0.0075,0.012,0.0,0.0,1.76025,9.140625,0.1379299884276062,19.265625,0.2907139756089546,0.137109375,0.2068949826414093,0.674296875,1.0174989146313411,2.0358001472727505,323798,,,0.018570868027309,Information
442205,8252.0,12262.54006,KHM,Cambodia,Batdombang,4.237144772,0.0,0.48,0.72,8252.0,,,,,,,,,,,,,,,,,,,,,,,,,4.823960093672879,84.74289544,0.0,,194.562,1.587,67.312,0.549,1.25,0.01,0.5,0.004,0.6731199999999999,0.549,0.01875,0.015,0.0125,0.01,1.2783699999999998,28.828125,0.2350909750346336,63.5625,0.5183469303202654,0.432421875,0.3526364625519504,2.2246875,1.814214256120929,4.823960093672879,1387465,,,0.1247735604438844,Information
442206,8253.0,9800.679135,KHM,Cambodia,Otdar Mean Chey,4.154510002,0.0,0.48,0.72,8253.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4561975968772765,83.09020004000001,0.0,,40.5,0.413,13.562,0.138,0.0,0.0,0.0,0.0,0.13562,0.138,0.0,0.0,0.0,0.0,0.27362,27.421875,0.2797956613366781,37.125,0.3788002799635027,0.411328125,0.4196934920050171,1.299375,1.3258009798722594,3.4561975968772765,1163179,,,0.0561743468430525,Information
442207,8254.0,8236.500259,KHM,Cambodia,Batdombang,4.101909439,0.0,0.48,0.72,8254.0,,,,,,,,,,,,,,,,,,,,,,,,,3.555718899335949,82.03818878,0.0,,34.375,0.417,5.875,0.071,0.25,0.003,0.0,0.0,0.05875,0.071,0.00375,0.0045,0.0,0.0,0.1379999999999999,20.109375,0.2441495097242038,37.265625,0.4524448956427553,0.301640625,0.3662242645863057,1.304296875,1.5835571347496435,3.555718899335949,981902,,,0.0526493738836213,Information
442208,8255.0,6502.304525,KHM,Cambodia,Bântéay Méanchey,4.025322016,0.0,0.48,0.72,8255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.272328811148857,80.50644032,0.0,,43.875,0.675,8.938,0.137,0.0,0.0,0.0,0.0,0.08938,0.137,0.0,0.0,0.0,0.0,0.22638,3.234375,0.0497419797515391,12.9375,0.1989679190061567,0.048515625,0.0746129696273086,0.4528125,0.6963877165215485,1.272328811148857,1169407,,,0.003174070393969,Information
442209,8256.0,4096.106127,KHM,Cambodia,Batdombang,4.278408499,0.0,0.48,0.72,8256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.994249021631696,85.56816998000001,0.0,,46.25,1.129,18.25,0.446,2.5,0.061,0.062,0.002,0.1825,0.446,0.0375,0.0915,0.00155,0.005,0.7640500000000001,9.140625,0.2231540081454071,37.546875,0.9166480026895956,0.137109375,0.3347310122181106,1.314140625,3.2082680094135845,4.994249021631696,1126433,,,0.1443110665670146,Information
442300,8257.0,26611.39772,KHM,Cambodia,Krâchéh,4.060249261,0.0,0.48,0.72,8257.0,8257.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.464233786257438,81.20498522,0.0,,1003.625,3.771,429.062,1.612,0.188,0.001,0.625,0.002,4.2906200000000005,1.612,0.00282,0.0015,0.015625,0.005,5.927565,112.78125,0.4238080660191641,210.515625,0.7910731606367689,1.69171875,0.6357120990287461,7.368046875,2.768756062228692,12.464233786257438,1854999,,,0.3406358434975859,Information
442403,8260.0,420.5482276,KHM,Cambodia,Stœng Trêng,4.253086034,0.0,0.48,0.72,8260.0,,,,,,,,,,,,,,,,,,,,,,,,,6.446277910754961,85.06172068,0.0,,9.5,2.259,6.938,1.65,0.0,0.0,0.062,0.015,0.06938,1.65,0.0,0.0,0.00155,0.0375,1.75843,0.28125,0.0668769909270806,7.3125,1.738801764104097,0.00421875,0.1003154863906209,0.2559375,6.08580617436434,6.446277910754961,5093,,,0.2003353194403453,Information
442405,8262.0,9565.36172,KHM,Cambodia,Rôtânôkiri,4.000183576,0.0,0.48,0.72,8262.0,,,,,,,,,,,,,,,,,,,,,,,,,4.778315000000001,80.00367152000001,0.0,,495.188,5.177,231.312,2.418,0.438,0.005,0.625,0.007,2.31312,2.418,0.00657,0.0075,0.015625,0.0175,4.778315000000001,6.75,0.0705671170398763,31.078125,0.3249027680377639,0.10125,0.1058506755598144,1.087734375,1.1371596881321735,2.431994738691988,323363,,,0.0761491103115083,Information
443032,8340.0,2227.11033,KHM,Cambodia,Kâmpôt,4.00466636,0.15924357,0.48,0.72,8340.0,,,,,,,,,,,,,,,,,,,,,,,,,18.89974948727261,80.0933272,3.1848714,,39.875,1.79,21.375,0.96,2.812,0.126,4.0,0.18,0.21375,0.96,0.04218,0.189,0.1,0.4499999999999999,1.9549300000000005,53.296875,2.393095406730524,75.515625,3.3907446791933804,0.799453125,3.5896431100957864,2.643046875,11.86760637717683,18.89974948727261,380206,,,0.4793016673164803,Advisory
443033,8341.0,5491.251893,KHM,Cambodia,Kâmpôt,4.029822319,4.000998381,0.48,0.72,8341.0,,,,,,,,,,,,,,,,,,,,,,,,,20.49425270919241,80.59644638,80.01996761999999,,41.438,0.755,33.0,0.601,12.562,0.229,9.625,0.175,0.33,0.601,0.18843,0.3435,0.240625,0.4375,2.141055,75.796875,1.3803204893059828,175.078125,3.188309850066695,1.136953125,2.0704807339589744,6.127734375,11.159084475233431,20.49425270919241,842268,,,0.5218065909683031,Advisory
443035,8342.0,7479.646207,KHM,Cambodia,Kaôh Kong,4.392790638,4.025496292,0.48,0.72,8342.0,,,,,,,,,,,,,,,,,,,,,,,,,20.39510234258184,87.85581276,80.50992584,3.0,26.312,0.352,20.812,0.278,7.312,0.098,2.438,0.033,0.20812,0.278,0.10968,0.147,0.06095,0.0825,0.88625,82.40625,1.1017399448522327,214.03125,2.8615156929438537,1.23609375,1.652609917278349,7.49109375,10.015304925303488,20.39510234258184,87956,8440.0,9.59570694438128,0.6979257918785123,Watch
443036,8343.0,2672.890994,KHM,Cambodia,Pouthisat,4.061831089,0.0,0.48,0.72,8343.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8270917975403926,81.23662178000001,0.0,,3.125,0.117,2.062,0.077,0.938,0.035,0.625,0.023,0.02062,0.077,0.01407,0.0525,0.015625,0.0574999999999999,0.237315,6.890625,0.2577967083266189,20.109375,0.7523454957287041,0.103359375,0.3866950624899283,0.703828125,2.6332092350504643,3.8270917975403926,6930,,,0.0559397428758185,Information
443034,16150.0,2575.210614,KHM,Cambodia,Kaôh Kong,4.16494539,4.000425671,0.48,0.72,16150.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3115909657392593,83.2989078,80.00851342000001,,19.438,0.755,12.938,0.502,0.0,0.0,0.0,0.0,0.12938,0.502,0.0,0.0,0.0,0.0,0.63138,1.828125,0.0709893392911538,6.890625,0.2675752019435796,0.027421875,0.1064840089367306,0.241171875,0.9365132068025286,1.3115909657392593,43641,,,0.0054758964115486,Information
442610,8268.0,3961.05774,THA,Thailand,Ubon Ratchathani,1.877994547,0.0,0.61,0.54,8268.0,8268.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.029661396750707,37.55989094,0.0,,78.562,1.983,37.5,0.947,0.062,0.002,0.0,0.0,0.375,0.947,0.0009299999999999,0.003,0.0,0.0,1.32593,2.953125,0.0745539498333695,15.1875,0.3834203134287579,0.044296875,0.1118309247500542,0.5315625,1.3419710970006526,2.029661396750707,332765,,,0.0003058883160132,Information
442620,8269.0,4807.975368,THA,Thailand,Ubon Ratchathani,1.593181412,0.0,0.61,0.54,8269.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06788,31.86362824,0.0,,95.438,1.985,34.688,0.721,0.0,0.0,0.0,0.0,0.34688,0.721,0.0,0.0,0.0,0.0,1.06788,0.0,0.0,2.109375,0.0438724169442609,0.0,0.0,0.073828125,0.1535534593049131,0.2273815843049131,456573,,,1.620502754741065e-05,Information
442630,8270.0,8336.081645,THA,Thailand,Amnat Charoen,0.934238693,0.0,0.61,0.54,8270.0,8270.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.701006202658213,18.68477386,0.0,,,,,,,,,,,,,,,,,24.890625,0.2985890261140858,37.40625,0.4487270109963097,0.373359375,0.4478835391711286,1.30921875,1.570544538487084,3.701006202658213,1061082,,,0.0010016975029074,Information
442641,8271.0,12720.53184,THA,Thailand,Si Sa Ket,1.873089549,0.0,0.61,0.54,8271.0,8271.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6602642582074956,37.46179098,0.0,,77.312,0.608,32.625,0.256,0.0,0.0,0.0,0.0,0.32625,0.256,0.0,0.0,0.0,0.0,0.5822499999999999,11.109375,0.0873342021912135,21.796875,0.1713519156916216,0.166640625,0.1310013032868202,0.762890625,0.5997317049206755,1.6602642582074956,1380497,,,0.0001423703478435,Information
442645,8275.0,8355.331469,THA,Thailand,Nakhon Ratchasima,1.700318757,0.0,0.61,0.54,8275.0,8275.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.72944637849104,34.00637514,0.0,,,,,,,,,,,,,,,,,46.546875,0.5570919019906213,80.578125,0.964391721572888,0.698203125,0.835637852985932,2.820234375,3.375371025505108,7.72944637849104,1110432,,,0.0159955861524914,Information
442646,8276.0,5933.059754,THA,Thailand,Buri Ram,1.174473136,0.0,0.61,0.54,8276.0,,,,,,,,,,,,,,,,,,,,,,,,,6.421842267816086,23.48946272,0.0,,72.688,1.225,24.625,0.415,0.188,0.003,0.125,0.002,0.24625,0.415,0.00282,0.0045,0.003125,0.005,0.676695,16.03125,0.2702020654401845,61.453125,1.035774584187374,0.24046875,0.4053030981602767,2.150859375,3.625211044655809,6.421842267816086,515831,,,0.0066111795038565,Information
442647,8277.0,6366.464255,THA,Thailand,Nakhon Ratchasima,2.990025285,0.0,0.61,0.54,8277.0,,,,,,,,,,,,,,,,,,,,,,,,,9.968610283318297,59.8005057,0.0,,34.0,0.534,5.5,0.086,0.312,0.005,0.125,0.002,0.055,0.086,0.00468,0.0075,0.003125,0.005,0.1613049999999999,33.75,0.5301215659098426,96.328125,1.513055302701009,0.50625,0.7951823488647639,3.371484375,5.295693559453532,9.968610283318297,768832,,,0.0815964273910239,Information
442648,8278.0,4831.222132,THA,Thailand,Nakhon Ratchasima,2.011070171,0.0,0.61,0.54,8278.0,,,,,,,,,,,,,,,,,,,,,,,,,16.294532266172652,40.22140342,0.0,,46.188,0.956,9.062,0.188,0.25,0.005,0.062,0.001,0.0906199999999999,0.188,0.00375,0.0075,0.00155,0.0025,0.2939199999999999,52.3125,1.082800553852491,129.234375,2.6749830886839763,0.7846875,1.6242008307787366,4.523203125,9.362440810393917,16.294532266172652,356198,,,0.0968316649455423,Information
442649,8279.0,3332.865055,THA,Thailand,Nakhon Ratchasima,0.111508404,0.0,0.61,0.54,8279.0,,,,,,,,,,,,,,,,,,,,,,,,,1.940829498256186,2.2301680800000003,0.0,,12.312,0.369,2.25,0.068,0.375,0.011,0.125,0.004,0.0225,0.068,0.005625,0.0165,0.003125,0.01,0.12575,3.796875,0.1139222542113537,12.234375,0.367082819125473,0.056953125,0.1708833813170305,0.428203125,1.2847898669391555,1.940829498256186,684835,,,4.436631940594219e-05,Information
442650,8280.0,8833.835907,THA,Thailand,Roi Et,1.81513262,0.0,0.61,0.54,8280.0,8280.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.244646297889558,36.3026524,0.0,,22.688,0.257,4.5,0.051,0.062,0.001,0.062,0.001,0.045,0.051,0.0009299999999999,0.0015,0.00155,0.0025,0.10248,66.375,0.7513723449235795,108.84375,1.2321232944297682,0.995625,1.127058517385369,3.80953125,4.312431530504188,10.244646297889558,1017328,,,0.0338207512445542,Information
442660,8281.0,8200.673352,THA,Thailand,Kalasin,1.611043737,0.0,0.61,0.54,8281.0,,,,,,,,,,,,,,,,,,,,,,,,,8.69992189028372,32.22087474,0.0,,114.312,1.394,42.375,0.517,0.562,0.007,0.188,0.002,0.42375,0.517,0.00843,0.0105,0.0046999999999999,0.005,0.96938,16.875,0.2057757854113171,104.765625,1.277524667761927,0.253125,0.3086636781169756,3.666796875,4.471336337166744,8.69992189028372,788431,,,0.0200391881603065,Information
442670,8282.0,3485.088196,THA,Thailand,Maha Sarakham,3.02355071,0.0,0.61,0.54,8282.0,8282.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.952365566633897,60.4710142,0.0,,37.438,1.074,4.25,0.122,0.0,0.0,0.0,0.0,0.0425,0.122,0.0,0.0,0.0,0.0,0.1645,29.25,0.839290094000915,112.640625,3.232073871609293,0.43875,1.2589351410013725,3.942421875,11.312258550632524,16.952365566633897,527371,,,0.1986015757882229,Information
442680,8283.0,15151.49641,THA,Thailand,Khon Kaen,3.185250534,0.0,0.61,0.54,8283.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6509642956725705,63.70501068,0.0,,267.688,1.767,76.438,0.504,0.562,0.004,0.5,0.003,0.7643800000000001,0.504,0.00843,0.006,0.0125,0.0075,1.30281,15.046875,0.0993094978497219,56.390625,0.3721785853994251,0.225703125,0.1489642467745828,1.973671875,1.3026250488979878,3.6509642956725705,1647550,,,0.0108182765936632,Information
442690,8284.0,13841.58898,THA,Thailand,Chaiyaphum,1.579379046,0.0,0.61,0.54,8284.0,8284.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.0454633192318905,31.58758092,0.0,,82.688,0.597,26.312,0.19,0.375,0.003,0.312,0.002,0.26312,0.19,0.005625,0.0045,0.0078,0.005,0.476045,23.34375,0.1686493511725846,73.6875,0.5323630121351466,0.35015625,0.2529740267588768,2.5790625,1.8632705424730127,5.0454633192318905,1386750,,,0.0045661026501931,Information
442740,8289.0,13016.48411,THA,Thailand,Sakon Nakhon,1.786488913,0.0,0.61,0.54,8289.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8185734127366784,35.72977826,0.0,,80.188,0.616,32.188,0.247,0.062,0.0,0.0,0.0,0.32188,0.247,0.0009299999999999,0.0,0.0,0.0,0.56981,13.078125,0.1004735602201245,39.9375,0.3068224849732834,0.196171875,0.1507103403301867,1.3978125,1.073878697406492,2.8185734127366784,1091160,,,0.0008834035781958,Information
442792,8295.0,4066.775917,THA,Thailand,Udon Thani,0.484613526,0.0,0.61,0.54,8295.0,,,,,,,,,,,,,,,,,,,,,,,,,2.042942540993686,9.69227052,0.0,,19.938,0.49,7.0,0.172,0.438,0.011,1.0,0.025,0.07,0.172,0.00657,0.0165,0.025,0.0625,0.35257,5.90625,0.1452317540993686,14.34375,0.352705688527038,0.08859375,0.2178476311490528,0.50203125,1.234469909844633,2.042942540993686,554304,,,7.567865225594107e-05,Information
442793,8296.0,16143.56614,THA,Thailand,Udon Thani,3.697674461,0.0,0.61,0.54,8296.0,8296.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.930441230771769,73.95348922,0.0,,42.875,0.266,19.375,0.12,0.0,0.0,0.0,0.0,0.19375,0.12,0.0,0.0,0.0,0.0,0.31375,16.59375,0.1027886271275144,79.875,0.4947791543087136,0.24890625,0.1541829406912715,2.795625,1.7317270400804976,4.930441230771769,1758445,,,0.0480107351216231,Information
442916,8309.0,10656.89292,THA,Thailand,Chiang Rai,3.259172581,0.0,0.61,0.54,8309.0,8309.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6596480724532829,65.18345162,0.0,,,,,,,,,,,,,,,,,2.671875,0.0250718011430263,8.578125,0.0804936773539267,0.040078125,0.0376077017145394,0.300234375,0.2817278707387434,0.6596480724532829,856441,,,3.652273679808992e-05,Information
443039,8344.0,3982.798676,THA,Thailand,Rayong,1.340011927,1.172639011,0.61,0.54,8344.0,,,,,,,,,,,,,,,,,,,,,,,,,14.11751919894404,26.80023854,23.45278022,,13.875,0.348,11.75,0.295,3.562,0.089,0.438,0.011,0.1175,0.295,0.05343,0.1335,0.01095,0.0274999999999999,0.6378799999999999,37.40625,0.9391950999017712,98.859375,2.482158478311824,0.56109375,1.4087926498526568,3.460078125,8.687554674091384,14.11751919894404,2362719,,,0.0499049797075785,Information
443040,8345.0,22052.76929,THA,Thailand,Prachin Buri,3.743173236,0.058520131,0.61,0.54,8345.0,,,,,,,,,,,,,,,,,,,,,,,,,56.90389439938326,74.86346472,1.17040262,3.0,232.438,1.054,154.688,0.701,41.5,0.188,6.0,0.027,1.5468799999999998,0.701,0.6225,0.282,0.15,0.0675,3.36988,308.25,1.3977836343976626,986.484375,4.473290235081936,4.62375,2.096675451596494,34.526953125,15.656515822786774,56.90389439938326,8403832,232140.0,2.7623112884693555,0.7930476167283829,Watch
443050,8346.0,520.2472923,THA,Thailand,Samut Prakan,4.028266108,4.006526728,0.61,0.54,8346.0,,,,,,,,,,,,,,,,,,,,,,,,,55.520234375,80.56532216000001,80.13053456,3.0,10.375,1.994,7.0,1.346,4.188,0.805,0.312,0.06,0.07,1.346,0.06282,1.2075,0.0078,0.15,2.84412,71.71875,13.785511440391929,126.984375,24.408464373870416,1.07578125,15.0,4.444453125,35.0,55.520234375,1832727,79046.0,4.313026435470204,0.8530693350679286,Warning
443061,8347.0,1422.373212,THA,Thailand,Nonthaburi,2.57793569,2.129345161,0.61,0.54,8347.0,,,,,,,,,,,,,,,,,,,,,,,,,18.356601959539383,51.5587138,42.58690322,,1.938,0.136,1.938,0.136,0.125,0.009,0.0,0.0,0.0193799999999999,0.136,0.001875,0.0134999999999999,0.0,0.0,0.170755,9.0,0.632745324768084,61.453125,4.320464170682073,0.135,0.949117987152126,2.150859375,15.121624597387257,18.356601959539383,9457095,,,0.1659327472188411,Information
443062,8348.0,19632.01071,THA,Thailand,Phetchabun,3.613756522,0.0,0.61,0.54,8348.0,8348.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.94439935786685,72.27513044,0.0,,43.562,0.222,6.812,0.035,1.312,0.007,0.125,0.001,0.06812,0.035,0.01968,0.0105,0.003125,0.0025,0.138925,67.078125,0.341677304349838,216.28125,1.101676507526312,1.006171875,0.512515956524757,7.56984375,3.855867776342092,12.94439935786685,2686506,,,0.2231295024986269,Information
443063,8349.0,16503.65311,THA,Thailand,Chai Nat,3.53395491,0.0,0.61,0.54,8349.0,8349.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,45.68722751590723,70.6790982,0.0,3.0,9.062,0.055,8.688,0.053,2.5,0.015,0.25,0.002,0.08688,0.053,0.0375,0.0225,0.00625,0.005,0.21113,149.34375,0.9049132882599776,748.828125,4.537347702433505,2.24015625,1.3573699323899664,26.208984375,15.880716958517269,45.68722751590723,1833124,68769.0,3.751464712698104,0.671304499233552,Watch
