pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
284802,5049.0,6021.995629,IRN,Iran,Qazvin,2.597966644,0.0,0.54,0.64,5049.0,,,,,,,,,,,,,,,,,,,,,,,,,1.846400314513733,51.95933288,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.312,0.038,0.0,0.0,0.0,0.0,0.0577999999999999,0.095,0.1528,0.0,0.0,19.828125,0.329261697003924,0.0,0.0,0.693984375,1.152415939513734,1.846400314513733,118429,,,0.0005594030114775,Information
284804,5051.0,7743.398193,IRN,Iran,East Azarbaijan,1.719635197,0.0,0.54,0.64,5051.0,,,,,,,,,,,,,,,,,,,,,,,,,1.736826779910149,34.39270394,0.0,,0.0,0.0,0.0,0.0,1.25,0.016,3.438,0.044,0.0,0.0,0.01875,0.024,0.08595,0.1099999999999999,0.2387,0.0,0.0,21.65625,0.2796737228314712,0.0,0.0,0.75796875,0.9788580299101493,1.736826779910149,240837,,,0.0001408199160211,Information
284900,5057.0,28028.06148,IRN,Iran,Mazandaran,4.024197232,0.0,0.54,0.64,5057.0,,,,,,,,,,,,,,,,,,,,,,,,,34.271124400797675,80.48394463999999,0.0,3.0,233.188,0.832,231.5,0.826,5.312,0.019,4.0,0.014,2.315,0.826,0.07968,0.0284999999999999,0.1,0.035,3.3841800000000006,0.0,0.0,721.6875,2.574874828799336,0.0,0.0,25.2590625,9.012061900797676,34.271124400797675,3507953,120027.0,3.4215680768813037,0.7133049153132602,Watch
291144,5073.0,6442.822311,IRN,Iran,Sistan and Baluchestan,0.462525981,0.0,0.54,0.64,5073.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1984949999999999,9.25051962,0.0,,16.062,0.249,6.812,0.106,0.625,0.01,0.0,0.0,0.06812,0.106,0.009375,0.015,0.0,0.0,0.1984949999999999,0.0,0.0,1.125,0.0174612917400611,0.0,0.0,0.039375,0.0611145210902138,0.1004895210902138,22318,,,4.5315009669897655e-10,Information
291170,5081.0,3707.857561,IRN,Iran,Sistan and Baluchestan,3.165106082,0.0,0.54,0.64,5081.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54288,63.30212164,0.0,,37.5,1.011,14.688,0.396,0.0,0.0,0.0,0.0,0.14688,0.396,0.0,0.0,0.0,0.0,0.54288,,,,,,,,,,19701,,,1.2567395383438104e-05,Information
291180,5082.0,7663.328491,IRN,Iran,Sistan and Baluchestan,1.97600918,0.0,0.54,0.64,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54524,39.5201836,0.0,,53.875,0.703,21.312,0.278,1.438,0.019,0.062,0.001,0.21312,0.278,0.02157,0.0284999999999999,0.00155,0.0025,0.54524,0.0,0.0,1.96875,0.0256905338502133,0.0,0.0,0.06890625,0.0899168684757465,0.1588231184757465,121845,,,1.2456593027300344e-06,Information
291190,5083.0,4402.159182,IRN,Iran,Sistan and Baluchestan,2.510787249,0.0,0.54,0.64,5083.0,,,,,,,,,,,,,,,,,,,,,,,,,2.575175,50.21574498,0.0,,130.812,2.972,56.062,1.274,12.812,0.291,1.375,0.031,0.56062,1.274,0.19218,0.4365,0.034375,0.0775,2.575175,0.0,0.0,11.109375,0.2523619555715162,0.0,0.0,0.388828125,0.8832668445003067,1.2720949695003068,70122,,,0.0015293248861405,Information
291600,5130.0,15754.91885,IRN,Iran,South Khorasan,3.835179605,0.0,0.54,0.64,5130.0,,,,,,,,,,,,,,,,,,,,,,,,,0.402745,76.7035921,0.0,,42.812,0.272,8.312,0.053,10.875,0.069,0.0,0.0,0.08312,0.053,0.163125,0.1035,0.0,0.0,0.402745,0.0,0.0,4.921875,0.031240243420471,0.0,0.0,0.172265625,0.1093408519716485,0.2816064769716485,57382,,,2.4773792390285024e-05,Information
291901,5141.0,27858.3821,IRN,Iran,Razavi Khorasan,1.13573149,0.0,0.54,0.64,5141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2274131931476583,22.7146298,0.0,,37.125,0.133,7.375,0.026,1.812,0.007,0.0,0.0,0.07375,0.026,0.02718,0.0105,0.0,0.0,0.13743,0.0,0.0,4.78125,0.0171626980421881,0.0,0.0,0.16734375,0.0600694431476583,0.2274131931476583,312252,,,2.7965346122676703e-09,Information
292102,5146.0,7718.504744,IRN,Iran,Kerman,1.330729608,0.0,0.54,0.64,5146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15125,26.61459216,0.0,,23.438,0.304,5.875,0.076,0.5,0.006,0.0,0.0,0.05875,0.076,0.0075,0.009,0.0,0.0,0.15125,0.0,0.0,1.6875,0.0218630428544825,0.0,0.0,0.0590625,0.0765206499906887,0.1355831499906887,82237,,,3.114066716999573e-10,Information
292104,5148.0,9637.688143,IRN,Iran,Sistan and Baluchestan,2.336807667,0.0,0.54,0.64,5148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7120433228007592,46.73615334,0.0,,13.938,0.145,10.125,0.105,0.0,0.0,0.0,0.0,0.10125,0.105,0.0,0.0,0.0,0.0,0.20625,0.0,0.0,9.984375,0.1035971993716455,0.0,0.0,0.349453125,0.3625901978007592,0.7120433228007592,49760,,,7.984686297958096e-06,Information
292106,5149.0,26248.05597,IRN,Iran,Sistan and Baluchestan,1.156080065,0.0,0.54,0.64,5149.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9227159640441864,23.1216013,0.0,,28.75,0.11,16.375,0.062,0.062,0.0,0.0,0.0,0.16375,0.062,0.0009299999999999,0.0,0.0,0.0,0.22668,0.0,0.0,60.46875,0.2303742040126247,0.0,0.0,2.11640625,0.8063097140441865,2.9227159640441864,250498,,,0.0005382858697112,Information
292109,5152.0,18148.22279,IRN,Iran,Kerman,1.291378284,0.0,0.54,0.64,5152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5801777236753103,25.827565680000003,0.0,,122.375,0.674,27.062,0.149,3.812,0.021,0.562,0.003,0.27062,0.149,0.05718,0.0315,0.01405,0.0075,0.5298499999999999,0.0,0.0,10.6875,0.0588900639072315,0.0,0.0,0.3740625,0.2061152236753102,0.5801777236753103,733739,,,6.1478098271496e-07,Information
292216,5159.0,6538.620368,IRN,Iran,Sistan and Baluchestan,1.12398308,0.0,0.54,0.64,5159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14388,22.4796616,0.0,,9.375,0.143,5.688,0.087,0.0,0.0,0.0,0.0,0.05688,0.087,0.0,0.0,0.0,0.0,0.14388,,,,,,,,,,9644,,,1.5943390804093564e-10,Information
292218,5161.0,9320.552091,IRN,Iran,Sistan and Baluchestan,2.200470049,0.0,0.54,0.64,5161.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34425,44.00940098,0.0,,26.75,0.287,16.625,0.178,0.0,0.0,0.0,0.0,0.16625,0.178,0.0,0.0,0.0,0.0,0.34425,0.0,0.0,2.390625,0.0256489634576767,0.0,0.0,0.083671875,0.0897713721018684,0.1734432471018684,5421,,,1.7755447727652744e-07,Information
292219,5162.0,19141.27644,IRN,Iran,Sistan and Baluchestan,0.272219465,0.0,0.54,0.64,5162.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8392401983870843,5.4443893,0.0,,36.438,0.19,23.625,0.123,0.375,0.002,0.062,0.0,0.23625,0.123,0.005625,0.003,0.00155,0.0,0.3694249999999999,0.0,0.0,15.75,0.0822829138248812,0.0,0.0,0.55125,0.2879901983870842,0.8392401983870843,116212,,,1.1537149907369047e-06,Information
292234,5167.0,16469.41329,IRN,Iran,South Khorasan,3.344402217,0.0,0.54,0.64,5167.0,,,,,,,,,,,,,,,,,,,,,,,,,2.689525608612689,66.88804434,0.0,,270.5,1.642,29.5,0.179,7.562,0.046,2.188,0.013,0.295,0.179,0.11343,0.069,0.0547,0.0325,0.74363,0.0,0.0,47.8125,0.290310888175054,0.0,0.0,1.6734375,1.016088108612689,2.689525608612689,6283,,,0.0060275109121734,Information
292235,5168.0,16106.86206,IRN,Iran,Kerman,0.001814125,0.0,0.54,0.64,5168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6912592149197052,0.0362825,0.0,,262.125,1.627,12.562,0.078,0.0,0.0,0.0,0.0,0.1256199999999999,0.078,0.0,0.0,0.0,0.0,0.2036199999999999,0.0,0.0,29.8125,0.1850919185484872,0.0,0.0,1.0434375,0.6478217149197052,1.6912592149197052,40291,,,2.2582458913056493e-05,Information
292239,5172.0,11423.05971,IRN,Iran,South Khorasan,0.321630154,0.0,0.54,0.64,5172.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24031,6.43260308,0.0,,38.625,0.338,11.938,0.105,0.562,0.005,0.0,0.0,0.11938,0.105,0.00843,0.0075,0.0,0.0,0.24031,0.0,0.0,1.6875,0.0147727495276307,0.0,0.0,0.0590625,0.0517046233467074,0.1107671233467074,292149,,,1.2268648336376583e-09,Information
292240,5173.0,11579.15715,IRN,Iran,South Khorasan,0.011319061,0.0,0.54,0.64,5173.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4219353779386833,0.22638122,0.0,,30.812,0.266,1.0,0.009,3.375,0.029,0.0,0.0,0.01,0.009,0.050625,0.0435,0.0,0.0,0.113125,0.0,0.0,6.46875,0.0558654651253381,0.0,0.0,0.22640625,0.1955291279386833,0.4219353779386833,6312,,,2.304028601440458e-08,Information
292250,5174.0,11868.95603,IRN,Iran,Razavi Khorasan,0.391614987,0.0,0.54,0.64,5174.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78897885279514,7.832299740000001,0.0,,125.375,1.056,27.562,0.232,8.0,0.067,0.0,0.0,0.27562,0.232,0.12,0.1005,0.0,0.0,0.7281200000000001,0.0,0.0,12.234375,0.10307877937004,0.0,0.0,0.428203125,0.36077572779514,0.78897885279514,48890,,,9.649693536698482e-07,Information
292302,5178.0,13806.29242,IRN,Iran,Razavi Khorasan,0.057506402,0.0,0.54,0.64,5178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5503750000000001,1.15012804,0.0,,129.938,0.941,26.125,0.189,3.875,0.028,0.0,0.0,0.26125,0.189,0.058125,0.042,0.0,0.0,0.5503750000000001,0.0,0.0,6.609375,0.0478721933354547,0.0,0.0,0.231328125,0.1675526766740914,0.3988808016740914,48175,,,1.0472003205304037e-07,Information
292304,5180.0,2084.303042,IRN,Iran,Razavi Khorasan,0.025732553,0.0,0.54,0.64,5180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.456574137892748,0.5146510599999999,0.0,,15.312,0.735,3.25,0.156,0.0,0.0,0.0,0.0,0.0325,0.156,0.0,0.0,0.0,0.0,0.1885,0.0,0.0,2.25,0.1079497536836423,0.0,0.0,0.07875,0.377824137892748,0.456574137892748,204276,,,3.64213009980121e-08,Information
292308,5184.0,1484.675271,IRN,Iran,Razavi Khorasan,0.020276482,0.0,0.54,0.64,5184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4949498276252806,0.4055296399999999,0.0,,15.062,1.015,0.438,0.029,2.875,0.194,0.0,0.0,0.00438,0.029,0.043125,0.291,0.0,0.0,0.367505,0.0,0.0,1.828125,0.1231329864643659,0.0,0.0,0.063984375,0.4309654526252807,0.4949498276252806,130980,,,5.6520384145037606e-08,Information
292404,5189.0,17207.77762,IRN,Iran,Yazd,9.17e-06,0.0,0.54,0.64,5189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70217,0.0001834,0.0,,108.562,0.631,42.062,0.244,1.5,0.009,0.062,0.0,0.42062,0.244,0.0225,0.0134999999999999,0.00155,0.0,0.70217,0.0,0.0,8.4375,0.0490330604299637,0.0,0.0,0.2953125,0.1716157115048729,0.4669282115048729,97120,,,3.5474446731704535e-07,Information
292408,5193.0,29531.3669,IRN,Iran,Razavi Khorasan,0.945135864,0.0,0.54,0.64,5193.0,,,,,,,,,,,,,,,,,,,,,,,,,1.574659881559373,18.90271728,0.0,,31.5,0.107,19.5,0.066,0.0,0.0,0.0,0.0,0.195,0.066,0.0,0.0,0.0,0.0,0.261,0.0,0.0,33.609375,0.113809073302678,0.0,0.0,1.176328125,0.398331756559373,1.574659881559373,429623,,,4.046822475904848e-05,Information
292409,5194.0,23780.05661,IRN,Iran,Razavi Khorasan,0.262297486,0.0,0.54,0.64,5194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.496405308842373,5.2459497200000005,0.0,,30.062,0.126,27.438,0.115,0.125,0.001,0.0,0.0,0.27438,0.115,0.001875,0.0015,0.0,0.0,0.392755,0.0,0.0,9.984375,0.041986338240678,0.0,0.0,0.349453125,0.146952183842373,0.496405308842373,703545,,,7.537252800117555e-08,Information
292510,5195.0,10432.07965,IRN,Iran,Yazd,0.345942156,0.0,0.54,0.64,5195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2217175620174616,6.91884312,0.0,,9.062,0.087,7.062,0.068,0.0,0.0,0.0,0.0,0.07062,0.068,0.0,0.0,0.0,0.0,0.13862,0.0,0.0,3.234375,0.0310041248621319,0.0,0.0,0.113203125,0.1085144370174616,0.2217175620174616,18971,,,7.714182286162088e-10,Information
292540,5198.0,11884.88379,IRN,Iran,Esfahan,0.051478099,0.0,0.54,0.64,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,6.398594466644218,1.02956198,0.0,,23.5,0.198,6.125,0.052,0.438,0.004,0.0,0.0,0.06125,0.052,0.00657,0.006,0.0,0.0,0.12582,0.0,0.0,99.28125,0.8353573476126336,0.0,0.0,3.47484375,2.9237507166442174,6.398594466644218,4024,,,0.0030837296209461,Information
292550,5199.0,6611.588794,IRN,Iran,Semnan,0.105807117,0.0,0.54,0.64,5199.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7543375933667364,2.11614234,0.0,,44.188,0.668,4.938,0.075,0.375,0.006,0.312,0.005,0.04938,0.075,0.005625,0.009,0.0078,0.0125,0.159305,0.0,0.0,8.578125,0.1297437766762104,0.0,0.0,0.300234375,0.4541032183667364,0.7543375933667364,8183,,,5.702709150166067e-07,Information
292570,5209.0,18046.9455,IRN,Iran,Semnan,0.161654445,0.0,0.54,0.64,5209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8108085298324421,3.2330889000000003,0.0,,23.875,0.132,7.125,0.039,0.375,0.002,0.0,0.0,0.07125,0.039,0.005625,0.003,0.0,0.0,0.118875,0.0,0.0,14.90625,0.0825970799521263,0.0,0.0,0.52171875,0.289089779832442,0.8108085298324421,267399,,,8.676755439085343e-07,Information
292600,5210.0,5468.475756,IRN,Iran,Markazi,0.130320133,0.0,0.54,0.64,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8902300000000003,2.60640266,0.0,,16.438,0.301,14.875,0.272,13.312,0.243,12.812,0.234,0.14875,0.272,0.19968,0.3645,0.3203,0.5850000000000001,1.8902300000000003,0.0,0.0,18.0,0.3291593636577953,0.0,0.0,0.63,1.1520577728022836,1.7820577728022835,586506,,,4.039205013659e-05,Information
292602,5212.0,8457.228327,IRN,Iran,Tehran,0.513044037,0.0,0.54,0.64,5212.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5682737187135714,10.26088074,0.0,,7.0,0.083,3.938,0.047,0.0,0.0,0.375,0.004,0.03938,0.047,0.0,0.0,0.009375,0.01,0.1057549999999999,0.0,0.0,20.53125,0.2427657053467347,0.0,0.0,0.71859375,0.8496799687135714,1.5682737187135714,13122950,,,2.59467301443286e-05,Information
292606,5216.0,23628.31629,IRN,Iran,Qazvin,0.531848053,0.0,0.54,0.64,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6444522657664742,10.63696106,0.0,,98.062,0.415,30.5,0.129,0.438,0.002,1.0,0.004,0.305,0.129,0.00657,0.003,0.025,0.01,0.47857,0.0,0.0,12.9375,0.0547542187904212,0.0,0.0,0.4528125,0.1916397657664742,0.6444522657664742,3955379,,,4.06831055239288e-07,Information
292607,5217.0,2733.342153,IRN,Iran,Qom,3.666013427,0.0,0.54,0.64,5217.0,,,,,,,,,,,,,,,,,,,,,,,,,5.892669900707473,73.32026854,0.0,,23.75,0.869,23.75,0.869,11.5,0.421,9.062,0.332,0.2375,0.869,0.1725,0.6315,0.2265499999999999,0.8300000000000001,2.96705,0.0,0.0,36.140625,1.3222137216307066,0.0,0.0,1.264921875,4.627748025707473,5.892669900707473,15742,,,0.065496841287127,Information
292609,5219.0,24085.78118,IRN,Iran,Markazi,1.045273381,0.0,0.54,0.64,5219.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70555,20.90546762,0.0,,150.812,0.626,48.625,0.202,0.75,0.003,0.062,0.0,0.48625,0.202,0.01125,0.0045,0.00155,0.0,0.70555,0.0,0.0,11.8125,0.0490434580896484,0.0,0.0,0.4134375,0.1716521033137694,0.5850896033137694,1860342,,,1.1825821203841352e-06,Information
292701,5220.0,49255.22499,IRN,Iran,Kerman,2.28094636,0.0,0.54,0.64,5220.0,,,,,,,,,,,,,,,,,,,,,,,,,2.00726458519691,45.6189272,0.0,,161.688,0.328,20.438,0.041,0.938,0.002,1.25,0.003,0.2043799999999999,0.041,0.01407,0.003,0.03125,0.0075,0.3012,0.0,0.0,47.671875,0.0967854171991172,0.0,0.0,1.668515625,0.3387489601969102,2.00726458519691,1301735,,,0.0004847292829547,Information
292801,5224.0,41755.07358,IRN,Iran,Esfahan,3.669936045,0.0,0.54,0.64,5224.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2760350721668754,73.3987209,0.0,,12.625,0.03,10.875,0.026,6.938,0.017,6.375,0.015,0.10875,0.026,0.10407,0.0255,0.159375,0.0375,0.4611949999999999,0.0,0.0,75.515625,0.1808537706191073,0.0,0.0,2.643046875,0.6329881971668755,3.2760350721668754,4801466,,,0.0181155002779372,Information
292803,5226.0,20555.30563,IRN,Iran,Yazd,2.009105265,0.0,0.54,0.64,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35044,40.1821053,0.0,,23.375,0.114,22.312,0.109,0.438,0.002,0.25,0.001,0.22312,0.109,0.00657,0.003,0.00625,0.0025,0.35044,0.0,0.0,5.34375,0.0259969377061897,0.0,0.0,0.18703125,0.0909892819716639,0.278020531971664,246114,,,1.374638461561782e-07,Information
292804,5227.0,13894.26048,IRN,Iran,Kerman,0.068994472,0.0,0.54,0.64,5227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8972110265794956,1.37988944,0.0,,45.5,0.327,17.875,0.129,0.0,0.0,0.0,0.0,0.17875,0.129,0.0,0.0,0.0,0.0,0.3077499999999999,0.0,0.0,14.90625,0.1072835075941416,0.0,0.0,0.52171875,0.3754922765794956,0.8972110265794956,132060,,,1.3024685220412767e-06,Information
292805,5228.0,14077.70289,IRN,Iran,Kerman,0.00158551,0.0,0.54,0.64,5228.0,,,,,,,,,,,,,,,,,,,,,,,,,2.129778099896002,0.0317102,0.0,,179.25,1.273,49.062,0.349,0.562,0.004,0.062,0.0,0.49062,0.349,0.00843,0.006,0.00155,0.0,0.8556000000000001,0.0,0.0,35.578125,0.2527267785417149,0.0,0.0,1.245234375,0.8845437248960021,2.129778099896002,286932,,,5.934039813353487e-05,Information
292806,5229.0,6268.111787,IRN,Iran,Fars,0.025758204,0.0,0.54,0.64,5229.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0858002076406943,0.51516408,0.0,,95.0,1.516,10.375,0.166,0.0,0.0,0.0,0.0,0.10375,0.166,0.0,0.0,0.0,0.0,0.26975,0.0,0.0,11.953125,0.1906973807544841,0.0,0.0,0.418359375,0.6674408326406944,1.0858002076406943,9850,,,3.1259256836151053e-06,Information
292901,5230.0,21509.05473,IRN,Iran,Fars,3.043571975,0.0,0.54,0.64,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,2.631706748813892,60.8714395,0.0,,139.75,0.65,56.25,0.262,9.875,0.046,9.125,0.042,0.5625,0.262,0.148125,0.069,0.228125,0.105,1.37475,0.0,0.0,51.328125,0.2386349639468263,0.0,0.0,1.796484375,0.835222373813892,2.631706748813892,675865,,,0.0034751100878701,Information
292902,5231.0,5826.458581,IRN,Iran,Fars,0.013913696,0.0,0.54,0.64,5231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5635,0.27827392,0.0,,50.938,0.874,20.75,0.356,0.0,0.0,0.0,0.0,0.2075,0.356,0.0,0.0,0.0,0.0,0.5635,0.0,0.0,2.25,0.0386169397534511,0.0,0.0,0.07875,0.1351592891370788,0.2139092891370788,207535,,,1.1336402603962637e-07,Information
292903,5232.0,4289.313211,IRN,Iran,Fars,0.018669238,0.0,0.54,0.64,5232.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.37338476,0.0,,26.875,0.627,9.75,0.227,0.5,0.012,0.0,0.0,0.0975,0.227,0.0075,0.018,0.0,0.0,0.35,,,,,,,,,,1640089,,,7.964192959169208e-09,Information
293406,5250.0,10413.72019,IRN,Iran,Sistan and Baluchestan,3.239819929,0.0,0.54,0.64,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5981891377505438,64.79639858,0.0,,22.188,0.213,12.75,0.122,1.125,0.011,0.188,0.002,0.1275,0.122,0.016875,0.0165,0.0046999999999999,0.005,0.292575,0.0,0.0,8.71875,0.0837236822144411,0.0,0.0,0.30515625,0.2930328877505438,0.5981891377505438,153086,,,2.30075016044056e-05,Information
293501,5254.0,92.61822756,IRN,Iran,Sistan and Baluchestan,4.233448287,0.0,0.54,0.64,5254.0,,,,,,,,,,,,,,,,,,,,,,,,,20.38081544718808,84.66896574,0.0,3.0,2.625,2.834,1.438,1.552,2.562,2.767,0.938,1.012,0.0143799999999999,1.552,0.03843,4.1505,0.02345,2.53,8.30876,0.0,0.0,5.34375,5.769652627768023,0.0,0.0,0.18703125,20.19378419718808,20.38081544718808,0,0.0,0.0,0.6120687059648566,Watch
293502,5255.0,20724.78169,IRN,Iran,Sistan and Baluchestan,3.442824672,0.0,0.54,0.64,5255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6122362250703555,68.85649344,0.0,,236.0,1.139,99.0,0.478,23.938,0.116,6.875,0.033,0.99,0.478,0.3590699999999999,0.174,0.171875,0.0825,2.255445,0.0,0.0,50.34375,0.2429157071629588,0.0,0.0,1.76203125,0.8502049750703558,2.6122362250703555,343586,,,0.0065986712453537,Information
293503,5256.0,10912.21465,IRN,Iran,Sistan and Baluchestan,4.008113538,0.0,0.54,0.64,5256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.763664551113421,80.16227076,0.0,,82.062,0.752,21.125,0.194,6.0,0.055,3.125,0.029,0.21125,0.194,0.09,0.0825,0.078125,0.0725,0.728375,0.0,0.0,41.203125,0.377587193175263,0.0,0.0,1.442109375,1.3215551761134203,2.763664551113421,470951,,,0.0243603305027742,Information
293504,5257.0,8537.67689,IRN,Iran,Sistan and Baluchestan,2.49341739,0.0,0.54,0.64,5257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36334993781968,49.8683478,0.0,,40.5,0.474,10.875,0.127,1.188,0.014,0.25,0.003,0.10875,0.127,0.01782,0.021,0.00625,0.0075,0.28832,0.0,0.0,4.78125,0.05600176794848,0.0,0.0,0.16734375,0.19600618781968,0.36334993781968,45775,,,4.1742017996190004e-07,Information
293505,5258.0,12275.40376,IRN,Iran,Hormozgan,3.556395332,2.062177995,0.54,0.64,5258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.733013678352539,71.12790664,41.2435599,,94.562,0.77,28.625,0.233,7.812,0.064,5.438,0.044,0.28625,0.233,0.11718,0.096,0.13595,0.1099999999999999,0.97838,0.0,0.0,43.03125,0.3505485509578683,0.0,0.0,1.50609375,1.226919928352539,2.733013678352539,11737,,,0.0091999563903747,Information
293506,5259.0,6483.491852,IRN,Iran,Hormozgan,2.008774765,1.011994682,0.54,0.64,5259.0,,,,,,,,,,,,,,,,,,,,,,,,,2.295795,40.1754953,20.23989364,,57.625,0.889,24.812,0.383,16.875,0.26,16.062,0.248,0.24812,0.383,0.253125,0.39,0.40155,0.62,2.295795,0.0,0.0,14.0625,0.2168970104503973,0.0,0.0,0.4921875,0.7591395365763906,1.2513270365763909,42612,,,0.0005564011788075,Information
293507,5260.0,9671.501343,IRN,Iran,Hormozgan,4.001618613,2.266585359,0.54,0.64,5260.0,,,,,,,,,,,,,,,,,,,,,,,,,3.714053024988437,80.03237225999999,45.33170718,,113.938,1.178,40.875,0.423,13.875,0.143,2.125,0.022,0.40875,0.423,0.208125,0.2144999999999999,0.053125,0.0549999999999999,1.3624999999999998,0.0,0.0,52.171875,0.5394392571395533,0.0,0.0,1.826015625,1.8880373999884368,3.714053024988437,95095,,,0.0462855243616368,Information
293508,5261.0,10325.35898,IRN,Iran,Kerman,4.044329692,0.0,0.54,0.64,5261.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84313,80.88659383999999,0.0,,78.875,0.764,41.125,0.398,0.812,0.008,0.188,0.002,0.41125,0.398,0.01218,0.012,0.0046999999999999,0.005,0.84313,0.0,0.0,5.34375,0.0517536485915854,0.0,0.0,0.18703125,0.1811377700705489,0.3681690200705489,357844,,,0.0009011164102539,Information
293509,5262.0,8682.303532,IRN,Iran,Hormozgan,4.076163097,0.100136547,0.54,0.64,5262.0,,,,,,,,,,,,,,,,,,,,,,,,,8.853853189130291,81.52326194,2.00273094,,42.938,0.495,27.75,0.32,3.438,0.04,3.25,0.037,0.2775,0.32,0.05157,0.06,0.08125,0.0925,0.8828200000000002,0.0,0.0,117.5625,1.3540473397515118,0.0,0.0,4.1146875,4.739165689130291,8.853853189130291,749407,,,0.2309688843262041,Information
293606,5268.0,11150.19242,IRN,Iran,Kerman,1.569783397,0.0,0.54,0.64,5268.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3723973644821017,31.39566794,0.0,,76.375,0.685,26.438,0.237,4.25,0.038,0.375,0.003,0.26438,0.237,0.06375,0.0569999999999999,0.009375,0.0075,0.6390049999999998,0.0,0.0,20.671875,0.1853947827091719,0.0,0.0,0.723515625,0.6488817394821016,1.3723973644821017,106994,,,4.580603313473836e-05,Information
293608,5270.0,3306.582041,IRN,Iran,Hormozgan,2.963641816,0.0,0.54,0.64,5270.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25675,59.27283632,0.0,,8.375,0.253,6.375,0.193,0.0,0.0,0.0,0.0,0.06375,0.193,0.0,0.0,0.0,0.0,0.25675,,,,,,,,,,6203,,,2.0254762462609778e-07,Information
