pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642270,12336.0,3079.53583,ARG,Argentina,Santiago del Estero,3.173076614,0.0,0.65,0.49,12336.0,12336.0,,,,,,,,,,,0.0,169.98261584334782,5.519747950812008,4.7978983,10.8631935,57.0,0.1699826158433478,1.1039495901624017,0.47978983,1.08631935,2.375,10.4300827720115,10.4300827720115,10.4300827720115,63.46153228,0.0,,16.125,0.524,16.125,0.524,0.0,0.0,0.0,0.0,0.16125,0.524,0.0,0.0,0.0,0.0,0.68525,0.0,0.0,9.28125,0.3013847058083075,0.0,0.0,0.32484375,1.0548464703290763,1.3796902203290764,60936,,,0.1049807317231592,Information
642280,12337.0,16709.91467,ARG,Argentina,Santiago del Estero,0.45522506,0.0,0.65,0.49,12337.0,12337.0,,,,,,,,,,,0.0,342.2261592190858,2.0480425304509486,5.409699,9.329636,45.0,0.3422261592190858,0.4096085060901897,0.5409699,0.9329636,1.875,8.201536330618552,8.201536330618552,12.650709779002412,9.1045012,0.0,,30.438,0.182,27.938,0.167,10.438,0.062,0.062,0.0,0.2793799999999999,0.167,0.15657,0.093,0.00155,0.0,0.6975,0.0,0.0,226.125,1.3532385082864034,0.0,0.0,7.914375,4.736334779002412,12.650709779002412,75576,,,0.0243049654082128,Information
642291,12338.0,2676.459993,ARG,Argentina,Santiago del Estero,2.510294301,0.0,0.65,0.49,12338.0,12338.0,,,,,,,,,,,0.0,85.70182284575279,3.202058804174809,1.4053116,1.4053116,0.0,0.0857018228457527,0.6404117608349618,0.14053116,0.14053116,0.0,2.0143518073614293,2.0143518073614293,2.1679574913509496,50.20588602,0.0,,12.375,0.462,11.688,0.437,7.188,0.269,2.938,0.11,0.11688,0.437,0.10782,0.4035,0.07345,0.275,1.41365,0.0,0.0,13.078125,0.4886351761002714,0.0,0.0,0.457734375,1.7102231163509498,2.1679574913509496,9024,,,0.0008618772788211,Information
642293,12340.0,16955.1866,ARG,Argentina,Salta,3.555398962,0.0,0.65,0.49,12340.0,12340.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4797.280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4797.280000000001,1.345856621528671,71.10797923999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.1875,0.142655463293906,0.0,0.0,0.8465625,0.499294121528671,1.345856621528671,66875,,,0.0010827781555138,Information
642296,12343.0,13268.12096,ARG,Argentina,Salta,3.575441507,0.0,0.65,0.49,12343.0,12343.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2774508095391743,71.50883014,0.0,,8.5,0.064,8.25,0.062,0.0,0.0,0.0,0.0,0.0825,0.062,0.0,0.0,0.0,0.0,0.1445,0.0,0.0,20.8125,0.1568609455826213,0.0,0.0,0.7284375,0.5490133095391745,1.2774508095391743,21126,,,0.0009522714432888,Information
642298,12345.0,2133.441822,ARG,Argentina,Catamarca,3.091952825,0.0,0.65,0.49,12345.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4844999999999999,61.8390565,0.0,,6.625,0.311,6.625,0.311,1.25,0.059,0.0,0.0,0.06625,0.311,0.01875,0.0885,0.0,0.0,0.4844999999999999,,,,,,,,,,627,,,6.314096831534338e-06,Information
642310,12347.0,25254.32878,ARG,Argentina,Entre Ríos,1.05521363,0.0,0.65,0.49,12347.0,12347.0,1.0,5.0,31.0,9.0,-9999.0,3.0,6.0,3.1,0.9,-999.9,-1320.2333333333331,12797.88620716968,50.67601012298491,352.7358,3732.8223,789.0,10.0,10.0,10.0,10.0,10.0,50.0,-1270.2333333333331,62.36678110204191,21.1042726,0.0,3.0,68.938,0.273,58.688,0.232,2.375,0.009,0.0,0.0,0.5868800000000001,0.232,0.035625,0.0134999999999999,0.0,0.0,0.868005,0.0,0.0,1974.65625,7.819080314869116,0.0,0.0,35.0,27.366781102041905,62.36678110204191,395830,3353.0,0.85,0.4070677733540738,Watch
642320,12348.0,26933.01685,ARG,Argentina,Corrientes,1.568232549,0.0,0.65,0.49,12348.0,12348.0,0.0,13.0,15.0,2.0,-9999.0,0.0,1.0,1.5,0.2,-999.9,-990.2000000000002,24292.094815094155,90.1944811992085,38.9057,1306.8679,789.0,10.0,10.0,3.89057,10.0,10.0,43.89057,-946.30943,70.0,31.36465098,0.0,3.0,339.5,1.261,297.75,1.106,2.312,0.009,0.0,0.0,2.9775,1.106,0.03468,0.0134999999999999,0.0,0.0,4.131679999999999,0.0,0.0,5704.734375,21.181193357301726,0.0,0.0,35.0,35.0,70.0,109968,1427.0,1.3,0.5078536880226967,Watch
642330,12349.0,11437.94571,ARG,Argentina,Santa Fe,1.531583405,0.0,0.65,0.49,12349.0,12349.0,0.0,15.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1993.1,7972.380665684706,69.70115848051456,272.04843,2482.35,789.0,7.972380665684707,10.0,10.0,10.0,10.0,47.97238066568471,-1945.127619334315,70.0,30.6316681,0.0,3.0,30.062,0.263,29.625,0.259,0.0,0.0,0.0,0.0,0.29625,0.259,0.0,0.0,0.0,0.0,0.55525,0.0,0.0,1968.890625,17.213673460753903,0.0,0.0,35.0,35.0,70.0,226176,2146.0,0.95,0.5036162790108589,Watch
642340,12350.0,17479.77911,ARG,Argentina,Chaco,0.585953182,0.0,0.65,0.49,12350.0,12350.0,0.0,17.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-1998.5,5181.108963633065,29.64058602007184,82.64304,1704.896,789.0,5.181108963633065,5.928117204014368,8.264304,10.0,10.0,39.37353016764743,-1959.1264698323523,63.33492792405952,11.71906364,0.0,3.0,81.875,0.468,61.625,0.353,0.0,0.0,0.0,0.0,0.61625,0.353,0.0,0.0,0.0,0.0,0.96925,0.0,0.0,1415.109375,8.095693692588432,0.0,0.0,35.0,28.33492792405951,63.33492792405952,151834,0.0,0.0,0.3699116973260291,Watch
642351,12351.0,65.96777032,ARG,Argentina,Santa Fe,1.095220581,0.0,0.65,0.49,12351.0,,,,,,,,,,,,,,,,,,,,,,,,,35.77765625,21.90441162,0.0,,0.438,0.663,0.438,0.663,0.0,0.0,0.0,0.0,0.00438,0.663,0.0,0.0,0.0,0.0,0.6673800000000001,0.0,0.0,22.21875,33.681220225747936,0.0,0.0,0.77765625,35.0,35.77765625,23043,,,0.217515955120981,Advisory
642352,12352.0,6978.931917,ARG,Argentina,Corrientes,1.577513976,0.0,0.65,0.49,12352.0,12352.0,,,,,,,,,,,0.0,6795.281901334541,97.36850827625324,30.05044,907.9072,789.0,6.7952819013345405,10.0,3.005044,10.0,10.0,79.60065180266908,79.60065180266908,79.60065180266908,31.550279520000004,0.0,,24.5,0.351,19.062,0.273,0.062,0.001,0.0,0.0,0.19062,0.273,0.0009299999999999,0.0015,0.0,0.0,0.46605,0.0,0.0,702.5625,10.06690577213588,0.0,0.0,24.5896875,35.0,59.5896875,71420,,,0.5599816978313207,Watch
642353,12353.0,3753.37194,ARG,Argentina,Santa Fe,2.375456829,0.0,0.65,0.49,12353.0,12353.0,,,,,,,,,,,0.0,3396.6413117642933,90.49572933130364,324.32724,1704.896,789.0,3.3966413117642933,10.0,10.0,10.0,10.0,86.79328262352858,86.79328262352858,86.79328262352858,47.50913658,0.0,,100.25,2.671,54.0,1.439,0.0,0.0,0.0,0.0,0.54,1.439,0.0,0.0,0.0,0.0,1.979,0.0,0.0,865.265625,23.05302109129945,0.0,0.0,30.284296875,35.0,65.284296875,52314,,,0.692479230864472,Warning
642354,12354.0,11534.52048,ARG,Argentina,Chaco,3.222138333,0.0,0.65,0.49,12354.0,12354.0,,,,,,,,,,,0.0,4027.76000309867,34.91918030650383,21.257929,1681.5786,45.0,4.02776000309867,6.983836061300766,2.1257929,10.0,1.875,50.02477792879888,50.02477792879888,50.02477792879888,64.44276666,0.0,,12.125,0.105,8.5,0.074,0.0,0.0,0.0,0.0,0.085,0.074,0.0,0.0,0.0,0.0,0.159,0.0,0.0,127.828125,1.1082222728472635,0.0,0.0,4.473984375,3.878777954965422,8.352762329965422,147000,,,0.6335892918289687,Watch
642355,12355.0,18.80658339,ARG,Argentina,Corrientes,2.920590442,0.0,0.65,0.49,12355.0,12355.0,,,,,,,,,,,0.0,42.52054419238611,226.0939337195522,1681.5786,1681.5786,0.0,0.0425205441923861,10.0,10.0,10.0,0.0,60.08504108838477,60.08504108838477,60.08504108838477,58.41180884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,35.89168675033686,0.0,0.0,0.23625,35.0,35.23625,0,,,0.6435427467642731,Watch
642356,12356.0,7049.916614,ARG,Argentina,Chaco,2.252329742,0.0,0.65,0.49,12356.0,12356.0,,,,,,,,,,,0.0,4079.2826158290495,57.862849156612505,3.7297583,13.816246,45.0,4.079282615829049,10.0,0.37297583,1.3816246,1.875,35.417766091658095,35.417766091658095,35.417766091658095,45.04659484,0.0,,,,,,,,,,,,,,,,,0.0,0.0,416.8125,5.912303972395635,0.0,0.0,14.5884375,20.69306390338472,35.28150140338472,214034,,,0.3302321988983486,Advisory
642357,12357.0,4548.839974,ARG,Argentina,Corrientes,2.238706597,0.0,0.65,0.49,12357.0,12357.0,0.0,13.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1993.75,4134.1183507690175,90.88291464174354,237.4116,1919.1084,789.0,4.134118350769017,10.0,10.0,10.0,10.0,44.134118350769015,-1949.615881649231,47.88698536312587,44.77413194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,427.78125,9.404183318035964,0.0,0.0,14.97234375,32.91464161312587,47.88698536312587,21663,,,0.4433079042765054,Advisory
642358,12358.0,2928.770526,ARG,Argentina,Corrientes,1.963225468,0.0,0.65,0.49,12358.0,12358.0,,,,,,,,,,,0.0,2693.337805502229,91.96138044695996,71.36648,1508.4849,789.0,2.693337805502229,10.0,7.136647999999999,10.0,10.0,79.65997161100447,79.65997161100447,79.65997161100447,39.264509360000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,120.65625,4.119689437725203,0.0,0.0,4.22296875,14.41891303203821,18.64188178203821,100465,,,0.6068963922822445,Watch
642359,12359.0,61.80493197,ARG,Argentina,Corrientes,1.486011874,0.0,0.65,0.49,12359.0,12359.0,,,,,,,,,,,0.0,42.7661544789375,69.1953750562574,1508.4849,1508.4849,0.0,0.0427661544789375,10.0,10.0,10.0,0.0,60.08553230895787,60.08553230895787,60.08553230895787,29.72023748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,10.466397735518012,0.0,0.0,0.22640625,35.0,35.22640625,171865,,,0.4377348117730274,Watch
642360,12360.0,21168.18197,ARG,Argentina,Chaco,4.05065168,0.0,0.65,0.49,12360.0,12360.0,,,,,,,,,,,0.0,4957.732459048889,23.42068141115893,9.817647,863.0947,45.0,4.957732459048889,4.684136282231787,0.9817647,10.0,1.875,44.99726688256136,44.99726688256136,44.99726688256136,81.0130336,0.0,,92.125,0.435,61.5,0.291,0.0,0.0,0.0,0.0,0.615,0.291,0.0,0.0,0.0,0.0,0.906,0.0,0.0,93.65625,0.4424387986911788,0.0,0.0,3.27796875,1.548535795419126,4.826504545419126,402504,,,0.8058897493579762,Warning
642370,12361.0,40.69350721,ARG,Argentina,Corrientes,0.51505035,0.0,0.65,0.49,12361.0,12361.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,85.58087241804748,210.3059634777965,863.0947,863.0947,0.0,0.0855808724180474,10.0,10.0,10.0,0.0,30.08558087241805,-2959.6144191275816,35.231328125,10.301007,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,16.241841641566822,0.0,0.0,0.231328125,35.0,35.231328125,129613,,,0.1750168689994208,Advisory
642380,12362.0,21705.58568,ARG,Argentina,Chaco,3.483179253,0.0,0.65,0.49,12362.0,12362.0,,,,,,,,,,,0.0,1595.6119554262164,7.351158263584613,144.45422,2095.0527,789.0,1.5956119554262165,1.4702316527169226,10.0,10.0,10.0,66.13168721628628,66.13168721628628,66.13168721628628,69.66358506,0.0,,75.688,0.349,42.375,0.195,0.0,0.0,0.312,0.001,0.42375,0.195,0.0,0.0,0.0078,0.0025,0.62905,0.0,0.0,205.734375,0.9478406988249723,0.0,0.0,7.200703125,3.3174424458874032,10.518145570887404,48098,,,0.7820982602873767,Watch
642390,12363.0,208.6527665,ARG,Argentina,Corrientes,0.337714883,0.0,0.65,0.49,12363.0,12363.0,,,,,,,,,,,0.0,85.67769389496368,41.062333050187135,2095.0527,2095.0527,0.0,0.0856776938949636,8.212466610037428,10.0,10.0,0.0,56.59628860786478,56.59628860786478,56.59628860786478,6.754297660000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.453125,16.51218221517619,0.0,0.0,1.205859375,35.0,36.205859375,16955,,,0.3087859437590303,Advisory
642410,12365.0,5168.230779,ARG,Argentina,Chaco,2.737180012,0.0,0.65,0.49,12365.0,12365.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,3827.646210142856,74.06105443090986,74.82333,769.2544,789.0,3.827646210142856,10.0,7.482333,10.0,10.0,41.309979210142856,-2957.390020789857,26.66584227864131,54.74360024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,259.59375,5.022874579611803,0.0,0.0,9.08578125,17.58006102864131,26.66584227864131,51268,,,0.2984163701008803,Information
642421,12366.0,3897.556356,ARG,Argentina,Formosa,4.045424624,0.0,0.65,0.49,12366.0,12366.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,778.1558981827411,19.9652250558194,1.5791545,4.166442,45.0,0.7781558981827411,3.99304501116388,0.15791545,0.4166442,1.875,7.220760559346622,-2991.479239440653,7.5815912592609855,80.90849247999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.75,1.5586689312174244,0.0,0.0,2.12625,5.455341259260986,7.5815912592609855,46144,,,0.1778680117953405,Information
642422,12367.0,32883.66281,ARG,Argentina,Salta,3.496876151,0.0,0.65,0.49,12367.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6354442594352464,69.93752302,0.0,,19.938,0.061,8.688,0.026,0.0,0.0,0.0,0.0,0.08688,0.026,0.0,0.0,0.0,0.0,0.11288,0.0,0.0,13.921875,0.0423367526957847,0.0,0.0,0.487265625,0.1481786344352464,0.6354442594352464,54296,,,5.746199377288601e-05,Information
642423,12368.0,18438.67422,ARG,Argentina,Salta,2.296441832,0.0,0.65,0.49,12368.0,12368.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.917057406887284,45.92883664,0.0,,14.375,0.078,9.812,0.053,0.0,0.0,0.0,0.0,0.09812,0.053,0.0,0.0,0.0,0.0,0.15112,0.0,0.0,72.5625,0.3935342591106525,0.0,0.0,2.5396875,1.3773699068872838,3.917057406887284,17021,,,0.0043329534303032,Information
642424,12369.0,25563.8448,ARG,Argentina,Salta,4.024172281,0.0,0.65,0.49,12369.0,12369.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1996.8666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8666666666668,0.2464992570475627,80.48344562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0198033591564465,0.0,0.0,0.1771875,0.0693117570475627,0.2464992570475627,516610,,,6.165290390991151e-06,Information
642427,12372.0,8844.330033,ARG,Argentina,Jujuy,3.138626536,0.0,0.65,0.49,12372.0,12372.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,-1996.8,62.77253072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,177606,,,,
642433,12377.0,2499.522063,ARG,Argentina,Formosa,1.261805214,0.0,0.65,0.49,12377.0,12377.0,,,,,,,,,,,0.0,2372.734893960714,94.9275435292845,118.23145,1096.9927,789.0,2.3727348939607142,10.0,10.0,10.0,10.0,84.74546978792142,84.74546978792142,84.74546978792142,25.23610428,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.703125,5.429162920090948,0.0,0.0,4.749609375,19.00207022031832,23.75167959531832,8503,,,0.5498637820879478,Warning
642436,12380.0,9206.844003,ARG,Argentina,Formosa,4.031627487,0.0,0.65,0.49,12380.0,12380.0,,,,,,,,,,,0.0,3209.830011097241,34.86352120347215,2.6192691,9.277109,21.0,3.209830011097241,6.972704240694431,0.26192691,0.9277109,0.875,24.494344123583343,24.494344123583343,24.494344123583343,80.63254974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,259.875,2.8226284698656743,0.0,0.0,9.095625,9.87919964452986,18.97482464452986,15712,,,0.5928368011995587,Advisory
642437,12381.0,10911.58017,ARG,Argentina,Formosa,2.872031238,0.0,0.65,0.49,12381.0,12381.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,7155.607936559472,65.5781090147736,17.445503,378.11914,789.0,7.1556079365594725,10.0,1.7445502999999998,10.0,10.0,38.90015823655948,-2959.7998417634403,46.46481268924299,57.44062476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,692.71875,6.348473268355141,0.0,0.0,24.24515625,22.219656439243,46.46481268924299,326067,,,0.5349802514500628,Advisory
642438,12382.0,56344.58639,ARG,Argentina,Formosa,3.000509911,0.0,0.65,0.49,12382.0,12382.0,,,,,,,,,,,0.0,522.1443505826354,0.9266983468687954,1.5628933,3.360365,21.0,0.5221443505826354,0.185339669373759,0.15628933,0.3360364999999999,0.875,4.149619699912789,4.149619699912789,15.241918111886196,60.01019822,0.0,,61.875,0.11,22.562,0.04,2.812,0.005,1.375,0.002,0.22562,0.04,0.04218,0.0075,0.034375,0.005,0.354675,0.0,0.0,369.84375,0.6563962462531986,0.0,0.0,12.94453125,2.2973868618861952,15.241918111886196,361762,,,0.1673788472209211,Information
642439,12383.0,8770.930646,ARG,Argentina,Formosa,0.445474177,0.0,0.65,0.49,12383.0,12383.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,6872.41793068135,78.3544894847661,15.619456,190.18408,789.0,6.87241793068135,10.0,1.5619456,10.0,10.0,38.43436353068135,-2960.2656364693185,32.706367510793555,8.90948354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,436.640625,4.978270181655302,0.0,0.0,15.282421875,17.423945635793554,32.706367510793555,1043550,,,0.1528505966718853,Information
642442,12385.0,5811.905672,ARG,Argentina,Formosa,1.722382606,0.0,0.65,0.49,12385.0,12385.0,,,,,,,,,,,0.0,174.6112064018622,3.0043709631628506,0.30658263,0.59664273,21.0,0.1746112064018622,0.6008741926325701,0.030658263,0.059664273,0.875,3.4816158700688646,3.4816158700688646,8.43600419621776,34.44765212,0.0,,10.0,0.172,4.188,0.072,0.0,0.0,0.062,0.001,0.04188,0.072,0.0,0.0,0.00155,0.0025,0.11793,0.0,0.0,88.59375,1.5243494132050746,0.0,0.0,3.10078125,5.335222946217761,8.43600419621776,61431,,,0.0201656188477976,Information
642511,12438.0,10428.79877,ARG,Argentina,Corrientes,2.481659077,0.0,0.65,0.49,12438.0,12438.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,10537.848059119831,101.04565530032676,304.83978,1321.1841,789.0,10.0,10.0,10.0,10.0,10.0,50.0,-2939.7,70.0,49.63318154,0.0,3.0,87.375,0.838,44.812,0.43,0.312,0.003,0.062,0.001,0.4481199999999999,0.43,0.00468,0.0045,0.00155,0.0025,0.89135,0.0,0.0,1387.546875,13.304953958123988,0.0,0.0,35.0,35.0,70.0,150938,1565.0,1.04,0.6289836229914845,Watch
642516,12443.0,2539.52051,ARG,Argentina,Misiones,0.239787204,0.0,0.65,0.49,12443.0,12443.0,,,,,,,,,,,0.0,2470.632251872067,97.28735177414134,9.452152,218.08765,789.0,2.470632251872068,10.0,0.9452152,10.0,10.0,66.83169490374414,66.83169490374414,66.83169490374414,4.79574408,0.0,,7.75,0.305,5.875,0.231,2.875,0.113,0.0,0.0,0.05875,0.231,0.043125,0.1695,0.0,0.0,0.502375,0.0,0.0,60.1875,2.370034018810072,0.0,0.0,2.1065625,8.295119065835252,10.40168156583525,14630,,,0.3617266980120314,Watch
643000,12571.0,19455.23382,ARG,Argentina,Buenos Aires,2.18115506,0.029133223,0.65,0.49,12571.0,12571.0,,,,,,,,,,,0.0,79.99645724934565,0.4111821939692044,40.41533,40.41533,0.0,0.0799964572493456,0.0822364387938408,4.041532999999999,4.041532999999999,0.0,16.49059779208637,16.49059779208637,16.49059779208637,43.6231012,0.5826644599999999,,17.0,0.087,12.875,0.066,2.25,0.012,0.062,0.0,0.12875,0.066,0.03375,0.018,0.00155,0.0,0.24805,0.0,0.0,286.171875,1.47092488168585,0.0,0.0,10.016015625,5.148237085900475,15.164252710900474,17259544,,,0.1094854659735472,Information
644011,12572.0,10082.75923,ARG,Argentina,Santiago del Estero,0.535332987,0.0,0.65,0.49,12572.0,12572.0,,,,,,,,,,,0.0,4383.453645883113,43.47474284331004,15.271685,55.05251,75.0,4.383453645883113,8.694948568662008,1.5271685,5.505251,3.125,46.47164342909024,46.47164342909024,46.47164342909024,10.70665974,0.0,,99.5,0.987,74.5,0.739,3.875,0.038,0.75,0.007,0.745,0.739,0.058125,0.0569999999999999,0.01875,0.0175,1.635375,0.0,0.0,138.234375,1.3709974806908083,0.0,0.0,4.838203125,4.798491182417829,9.636694307417828,77183,,,0.256850869870509,Advisory
644015,12576.0,11792.59958,ARG,Argentina,Santiago del Estero,2.487497027,0.0,0.65,0.49,12576.0,12576.0,,,,,,,,,,,0.0,3240.431575297618,27.47851779784,14.45122,42.28728,96.0,3.240431575297618,5.495703559568,1.445122,4.228728,4.0,36.81997026973123,36.81997026973123,36.81997026973123,49.74994054,0.0,,127.25,1.079,115.125,0.976,1.75,0.015,0.188,0.002,1.15125,0.976,0.02625,0.0225,0.0046999999999999,0.005,2.1857,0.0,0.0,136.40625,1.1567106051351677,0.0,0.0,4.77421875,4.048487117973087,8.822705867973088,69497,,,0.377911196456712,Advisory
644016,12577.0,25554.67931,ARG,Argentina,Santiago del Estero,1.531864196,0.0,0.65,0.49,12577.0,12577.0,,,,,,,,,,,0.0,2739.7161924830484,10.720996177931742,6.6508975,28.60337,63.0,2.739716192483048,2.144199235586348,0.66508975,2.8603370000000004,2.625,22.0686843561388,22.0686843561388,22.0686843561388,30.63728392,0.0,,128.375,0.502,105.5,0.413,2.062,0.008,0.062,0.0,1.055,0.413,0.03093,0.012,0.00155,0.0,1.5124799999999998,0.0,0.0,69.46875,0.2718435600297325,0.0,0.0,2.43140625,0.9514524601040636,3.382858710104064,72506,,,0.126065253811419,Information
644017,12578.0,9107.470407,ARG,Argentina,Santiago del Estero,3.140341926,0.0,0.65,0.49,12578.0,12578.0,,,,,,,,,,,0.0,1269.8052255852388,13.94245788203216,7.2733083,28.60337,69.0,1.2698052255852388,2.788491576406432,0.72733083,2.8603370000000004,2.875,21.04192926398334,21.04192926398334,21.04192926398334,62.80683852,0.0,,49.312,0.541,47.188,0.518,0.812,0.009,0.0,0.0,0.47188,0.518,0.01218,0.0134999999999999,0.0,0.0,1.0155600000000002,0.0,0.0,17.71875,0.194551826232561,0.0,0.0,0.62015625,0.6809313918139636,1.3010876418139636,485511,,,0.284471856772497,Information
644018,12579.0,10092.4836,ARG,Argentina,Tucumán,3.451294225,0.0,0.65,0.49,12579.0,12579.0,0.0,15.0,7.0,2.0,2.0,0.0,1.0,0.7,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,69.02588449999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.1435164580781028,0.0,0.0,0.506953125,0.5023076032733598,1.0092607282733597,176942,,,0.0179459128858272,Information
644019,12580.0,14176.72728,ARG,Argentina,Tucumán,1.221187617,0.0,0.65,0.49,12580.0,12580.0,0.0,16.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,-1324.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1324.0333333333333,0.5120141242959344,24.42375234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0605084997988384,0.0,0.0,0.300234375,0.2117797492959344,0.5120141242959344,1401380,,,2.9487301998072777e-07,Information
644021,12582.0,16417.94215,ARG,Argentina,Catamarca,0.546000014,0.0,0.65,0.49,12582.0,12582.0,,,,,,,,,,,0.0,1091.2483276650753,6.646681525824816,1.076847,3.237646,57.0,1.0912483276650753,1.3293363051649632,0.1076847,0.3237645999999999,2.375,10.454067865660075,10.454067865660075,10.454067865660075,10.92000028,0.0,,19.875,0.121,18.812,0.115,8.312,0.051,1.938,0.012,0.18812,0.115,0.12468,0.0765,0.04845,0.03,0.58275,0.0,0.0,121.359375,0.7391874932116442,0.0,0.0,4.247578125,2.587156226240755,6.834734351240755,60134,,,0.0160748793564792,Information
644024,12585.0,12261.08884,ARG,Argentina,Catamarca,1.708940371,0.0,0.65,0.49,12585.0,12585.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1090.5210829778498,8.894161828382972,0.8130265,2.427559,45.0,1.0905210829778498,1.7788323656765943,0.08130265,0.2427559,1.875,5.068411998654444,-2993.6315880013453,-2993.6315880013453,34.17880742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,254937,,,,
