pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
723050,13368.0,2752.763118,CAN,Canada,New foundland and Labrador,1.811572372,0.0,0.8,0.28,13368.0,13368.0,,,,,,,,,,,0.0,156.80858073829694,5.696406628375215,0.0010126638,0.0044408287,1665.0,0.1568085807382969,1.139281325675043,0.00010126638,0.00044408287,10.0,22.59327051132668,22.59327051132668,22.59327051132668,,,,,,,,,,,36.23144744,0.0,28.5,1.035,28.375,1.031,0.125,0.005,0.0,0.0,0.28375,1.031,0.001875,0.0075,0.0,0.0,1.324125,0.0,0.0,4.78125,0.1736891186928983,0.0,0.0,0.16734375,0.607911915425144,0.775255665425144,12557,,,0.1497262807480209,Information
723060,13369.0,5205.822706,CAN,Canada,New foundland and Labrador,1.030036514,0.0,0.8,0.28,13369.0,,,,,,,,,,,,,,,,,,,,,,,,,2.42643,,,,,,,,,,,20.60073028,0.0,91.75,1.762,83.0,1.594,0.062,0.001,0.0,0.0,0.83,1.594,0.0009299999999999,0.0015,0.0,0.0,2.42643,,,,,,,,,,13248,,,0.000243262045622,Information
723071,13370.0,4217.706858,CAN,Canada,New foundland and Labrador,0.243486554,0.161998956,0.8,0.28,13370.0,,,,,,,,,,,,,,,,,,,,,,,,,2.73242,,,,,,,,,,,4.86973108,3.23997912,43.062,1.021,39.062,0.926,27.5,0.652,0.312,0.007,0.3906199999999999,0.926,0.4125,0.978,0.0078,0.0175,2.73242,,,,,,,,,,10847,,,0.0001925720164532,Information
723072,13371.0,1134.078315,CAN,Canada,New foundland and Labrador,0.327977795,0.0,0.8,0.28,13371.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08562,,,,,,,,,,,6.5595559,0.0,11.062,0.975,11.062,0.975,0.0,0.0,0.0,0.0,0.11062,0.975,0.0,0.0,0.0,0.0,1.08562,,,,,,,,,,387,,,4.191278225184762e-06,Information
723077,13375.0,717.9293546,CAN,Canada,New foundland and Labrador,3.217520147,0.0,0.8,0.28,13375.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8397300000000001,,,,,,,,,,,64.35040294000001,0.0,6.312,0.879,4.625,0.644,0.562,0.078,0.062,0.009,0.04625,0.644,0.00843,0.1169999999999999,0.00155,0.0225,0.8397300000000001,,,,,,,,,,0,,,8.8978625014239e-05,Information
723079,13376.0,3100.065558,CAN,Canada,New foundland and Labrador,3.169854396,0.0,0.8,0.28,13376.0,13376.0,,,,,,,,,,,0.0,97.62233015153384,3.1490408290284897,8.964052e-05,8.964051e-05,0.0,0.0976223301515338,0.629808165805698,8.964052e-06,8.964051e-06,0.0,1.4548968481204638,1.4548968481204638,1.71755,,,,,,,,,,,63.39708792,0.0,52.062,1.679,40.562,1.308,0.062,0.002,0.0,0.0,0.40562,1.308,0.0009299999999999,0.003,0.0,0.0,1.71755,,,,,,,,,,4953,,,0.0011095374704512,Information
723150,13390.0,7360.656669,CAN,Canada,New foundland and Labrador,0.515773444,0.0,0.8,0.28,13390.0,,,,,,,,,,,,,,,,,,,,,,,,,0.94448,,,,,,,,,,,10.31546888,0.0,36.0,0.489,35.25,0.479,3.062,0.042,0.062,0.001,0.3525,0.479,0.04593,0.063,0.00155,0.0025,0.94448,,,,,,,,,,0,,,2.639049098911171e-06,Information
723190,13393.0,21780.06019,CAN,Canada,New foundland and Labrador,2.587217727,0.0,0.8,0.28,13393.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9107,,,,,,,,,,,51.74435454,0.0,69.0,0.317,55.125,0.253,3.75,0.017,0.688,0.003,0.55125,0.253,0.05625,0.0255,0.0171999999999999,0.0075,0.9107,1.6875,0.0077479124718848,2.25,0.0103305499625131,0.0253125,0.0116218687078272,0.07875,0.0361569248687958,0.151841293576623,196,,,3.592808630432301e-05,Information
723200,13394.0,14691.2774,CAN,Canada,New foundland and Labrador,3.198858388,0.0,0.8,0.28,13394.0,,,,,,,,,,,,,,,,,,,,,,,,,1.54488,,,,,,,,,,,63.97716776,0.0,102.0,0.694,91.188,0.621,0.5,0.003,0.0,0.0,0.91188,0.621,0.0075,0.0045,0.0,0.0,1.54488,,,,,,,,,,774,,,0.000818571688846,Information
723401,13396.0,12966.71463,CAN,Canada,New foundland and Labrador,0.251096665,0.0,0.8,0.28,13396.0,13396.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.28043,,,,,,,,,,,5.0219333,0.0,370.5,2.857,287.625,2.218,6.562,0.051,0.25,0.002,2.87625,2.218,0.09843,0.0765,0.00625,0.005,5.28043,,,,,,,,,,4907,,,0.0019284256166348,Information
723404,13399.0,24663.19113,CAN,Canada,New foundland and Labrador,0.45345083,0.0,0.8,0.28,13399.0,,,,,,,,,,,,,,,,,,,,,,,,,4.690995,,,,,,,,,,,9.0690166,0.0,350.75,1.422,333.562,1.352,0.125,0.001,0.0,0.0,3.33562,1.352,0.001875,0.0015,0.0,0.0,4.690995,,,,,,,,,,309,,,0.0015160926083348,Information
723405,13400.0,1996.687553,CAN,Canada,New foundland and Labrador,0.671626871,0.0,0.8,0.28,13400.0,13400.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,13.43253742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
723409,13404.0,3614.670244,CAN,Canada,New foundland and Labrador,1.740363012,0.0,0.8,0.28,13404.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76987,,,,,,,,,,,34.80726024,0.0,27.125,0.75,20.062,0.555,0.25,0.007,0.0,0.0,0.20062,0.555,0.00375,0.0105,0.0,0.0,0.76987,,,,,,,,,,9314,,,4.521374613401516e-06,Information
723501,13405.0,14155.88311,CAN,Canada,New foundland and Labrador,4.010438073,0.0,0.8,0.28,13405.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2288,,,,,,,,,,,80.20876146,0.0,310.812,2.196,179.5,1.268,6.0,0.042,0.312,0.002,1.795,1.268,0.09,0.063,0.0078,0.005,3.2288,,,,,,,,,,0,,,0.0349059797895947,Information
723505,13409.0,23296.09423,CAN,Canada,New foundland and Labrador,2.178728154,0.0,0.8,0.28,13409.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6301,,,,,,,,,,,43.57456308,0.0,349.875,1.502,227.812,0.978,16.562,0.071,0.562,0.002,2.27812,0.978,0.24843,0.1064999999999999,0.01405,0.005,3.6301,10.265625,0.0440658631413038,11.953125,0.0513095666713812,0.153984375,0.0660987947119557,0.418359375,0.1795834833498342,0.8180260280617899,3210,,,0.0030379227587767,Information
723509,13413.0,7628.335061,CAN,Canada,Québec,2.00134151,0.0,0.8,0.28,13413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.286175,,,,,,,,,,,40.0268302,0.0,46.125,0.605,28.0,0.367,15.875,0.208,1.562,0.02,0.28,0.367,0.238125,0.312,0.03905,0.05,1.286175,3.796875,0.049773311865212,6.1875,0.0811120637803455,0.056953125,0.074659967797818,0.2165625,0.2838922232312092,0.6320678160290272,1297,,,6.09620943042744e-05,Information
723700,13415.0,16352.45961,CAN,Canada,Québec,0.156906114,3.074224341,0.8,0.28,13415.0,,,,,,,,,,,,,,,,,,,,,,,,,6.94455,,,,,,,,,,,3.13812228,61.48448682,431.188,2.637,251.312,1.537,90.562,0.554,17.5,0.107,2.51312,1.537,1.3584299999999998,0.8310000000000001,0.4375,0.2675,6.94455,6.046875,0.0369783821244443,1.265625,0.0077396613748837,0.090703125,0.0554675731866664,0.044296875,0.0270888148120929,0.2175563879987594,615,,,0.0433467114477951,Information
723901,13418.0,589.4670128,CAN,Canada,Québec,1.065818246,0.0,0.8,0.28,13418.0,,,,,,,,,,,,,,,,,,,,,,,,,6.984755000000001,,,,,,,,,,,21.31636492,0.0,57.0,9.67,32.688,5.545,3.5,0.594,0.375,0.064,0.32688,5.545,0.0525,0.891,0.009375,0.16,6.984755000000001,,,,,,,,,,311,,,0.0077239367391774,Information
723903,13420.0,6969.980837,CAN,Canada,Québec,3.352118946,0.0,0.8,0.28,13420.0,,,,,,,,,,,,,,,,,,,,,,,,,4.097925,,,,,,,,,,,67.04237892,0.0,137.938,1.979,113.5,1.628,29.375,0.421,4.312,0.062,1.135,1.628,0.440625,0.6315,0.1078,0.155,4.097925,2.25,0.0322812939184968,0.984375,0.0141230660893423,0.03375,0.0484219408777452,0.034453125,0.049430731312698,0.1660557971904432,1061,,,0.0185463730728722,Information
723905,13422.0,2473.168413,CAN,Canada,Québec,2.444877972,0.0,0.8,0.28,13422.0,,,,,,,,,,,,,,,,,,,,,,,,,1.80169,,,,,,,,,,,48.89755944,0.0,24.938,1.008,22.562,0.912,5.438,0.22,2.0,0.081,0.22562,0.912,0.08157,0.33,0.05,0.2025,1.80169,,,,,,,,,,754,,,0.0004112539493306,Information
723907,13424.0,79.64584403,CAN,Canada,Québec,0.0,4.001222408,0.8,0.28,13424.0,,,,,,,,,,,,,,,,,,,,,,,,,2.88681,,,,,,,,,,,0.0,80.02444816,3.375,4.238,2.188,2.747,0.062,0.078,0.0,0.0,0.02188,2.747,0.0009299999999999,0.1169999999999999,0.0,0.0,2.88681,,,,,,,,,,101,,,0.0265346228070917,Information
724010,13427.0,8186.442271,CAN,Canada,Québec,3.17903469,2.194814357,0.8,0.28,13427.0,,,,,,,,,,,,,,,,,,,,,,,,,2.39036,,,,,,,,,,,63.5806938,43.89628714,97.562,1.192,70.688,0.863,12.062,0.147,7.562,0.092,0.7068800000000001,0.863,0.18093,0.2204999999999999,0.18905,0.2299999999999999,2.39036,,,,,,,,,,332,,,0.0032281951676889,Information
724020,13428.0,19134.18474,CAN,Canada,Québec,0.122931133,0.0,0.8,0.28,13428.0,13428.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.59249,,,,,,,,,,,2.45862266,0.0,119.812,0.626,91.812,0.48,6.688,0.035,1.062,0.006,0.91812,0.48,0.10032,0.0525,0.02655,0.015,1.59249,,,,,,,,,,1744,,,1.936083050314009e-05,Information
724030,13429.0,18963.42949,CAN,Canada,Québec,3.422920267,2.005888736,0.8,0.28,13429.0,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,68.45840534,40.11777472,152.375,0.804,100.938,0.532,14.688,0.077,0.312,0.002,1.00938,0.532,0.22032,0.1154999999999999,0.0078,0.005,1.89,9.0,0.0474597698949357,4.640625,0.0244714438520762,0.135,0.0711896548424035,0.162421875,0.0856500534822667,0.4542615833246702,56504,,,0.0024409091497254,Information
724041,13430.0,425.1581242,CAN,Canada,Québec,1.304136099,0.0,0.8,0.28,13430.0,13430.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6555000000000002,,,,,,,,,,,26.08272198,0.0,7.812,1.838,6.0,1.411,0.5,0.118,0.0,0.0,0.06,1.411,0.0075,0.177,0.0,0.0,1.6555000000000002,,,,,,,,,,136,,,7.268641603620045e-05,Information
724045,13434.0,2031.661553,CAN,Canada,Québec,1.279348569,0.0,0.8,0.28,13434.0,13434.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.918505,,,,,,,,,,,25.58697138,0.0,14.375,0.708,11.438,0.563,1.875,0.092,0.5,0.025,0.11438,0.563,0.028125,0.138,0.0125,0.0625,0.918505,,,,,,,,,,6,,,5.547850086456874e-06,Information
724050,13439.0,19891.18163,CAN,Canada,Québec,3.105966639,1.131897708,0.8,0.28,13439.0,13439.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.28711,,,,,,,,,,,62.11933278,22.63795416,133.375,0.671,98.688,0.496,32.312,0.162,2.062,0.01,0.98688,0.496,0.4846799999999999,0.243,0.0515499999999999,0.025,2.28711,,,,,,,,,,7782,,,0.0024990835746151,Information
724060,13440.0,19017.08272,CAN,Canada,Québec,1.256519593,0.0,0.8,0.28,13440.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16113,,,,,,,,,,,25.13039186,0.0,37.938,0.199,25.688,0.135,30.875,0.162,1.625,0.009,0.25688,0.135,0.463125,0.243,0.040625,0.0225,1.16113,,,,,,,,,,6,,,1.5475472582943173e-05,Information
724070,13441.0,7694.954643,CAN,Canada,Québec,2.754470787,0.503993483,0.8,0.28,13441.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16212,,,,,,,,,,,55.08941573999999,10.07986966,56.688,0.737,40.125,0.521,5.188,0.067,1.062,0.014,0.40125,0.521,0.07782,0.1005,0.02655,0.035,1.16212,7.59375,0.0986847922055164,3.65625,0.0475148999508042,0.11390625,0.1480271883082746,0.12796875,0.1663021498278147,0.5562043381360893,9731,,,0.0001288782051636,Information
724082,13442.0,3564.190025,CAN,Canada,Québec,1.2555198,0.0,0.8,0.28,13442.0,,,,,,,,,,,,,,,,,,,,,,,,,0.323,,,,,,,,,,,25.110396,0.0,11.375,0.319,8.5,0.238,0.0,0.0,0.0,0.0,0.085,0.238,0.0,0.0,0.0,0.0,0.323,,,,,,,,,,31006,,,2.5740489939362458e-08,Information
724083,13443.0,8738.842702,CAN,Canada,Québec,2.530449974,0.0,0.8,0.28,13443.0,13443.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.193,,,,,,,,,,,50.60899948,0.0,13.812,0.158,9.0,0.103,0.0,0.0,0.0,0.0,0.09,0.103,0.0,0.0,0.0,0.0,0.193,,,,,,,,,,134772,,,1.4711715938725094e-08,Information
724084,13444.0,16833.84957,CAN,Canada,Québec,1.36396982,0.0,0.8,0.28,13444.0,,,,,,,,,,,,,,,,,,,,,,,,,0.464755,,,,,,,,,,,27.279396400000003,0.0,44.438,0.264,28.938,0.172,0.125,0.001,0.0,0.0,0.2893799999999999,0.172,0.001875,0.0015,0.0,0.0,0.464755,,,,,,,,,,21607,,,2.1761047570007067e-07,Information
724086,13446.0,22041.67903,CAN,Canada,Québec,2.248452509,0.0,0.8,0.28,13446.0,,,,,,,,,,,,,,,,,,,,,,,,,0.936555,,,,,,,,,,,44.96905018,0.0,88.812,0.403,58.0,0.263,4.062,0.018,0.125,0.001,0.58,0.263,0.06093,0.0269999999999999,0.003125,0.0025,0.936555,,,,,,,,,,22275,,,2.316161813662193e-05,Information
724087,13447.0,4660.349524,CAN,Canada,Québec,0.605555527,0.0,0.8,0.28,13447.0,13447.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.485705,,,,,,,,,,,12.11111054,0.0,18.688,0.401,9.938,0.213,3.375,0.072,0.188,0.004,0.09938,0.213,0.050625,0.1079999999999999,0.0046999999999999,0.01,0.485705,,,,,,,,,,3815,,,1.0059904376763397e-07,Information
724090,13450.0,7730.373935,CAN,Canada,Québec,1.604738196,0.021266291,0.8,0.28,13450.0,,,,,,,,,,,,,,,,,,,,,,,,,2.05362,,,,,,,,,,,32.09476392,0.4253258199999999,61.25,0.792,48.375,0.626,10.688,0.138,10.062,0.13,0.48375,0.626,0.16032,0.207,0.25155,0.325,2.05362,18.984375,0.245581587111655,9.984375,0.1291577235920556,0.284765625,0.3683723806674825,0.349453125,0.4520520325721946,1.454643163239677,530153,,,0.0002339335997452,Information
725100,13451.0,24788.27955,CAN,Canada,Québec,1.80001856,0.0,0.8,0.28,13451.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6068899999999997,,,,,,,,,,,36.000371200000004,0.0,154.25,0.622,109.312,0.441,2.688,0.011,0.438,0.002,1.09312,0.441,0.04032,0.0165,0.01095,0.005,1.6068899999999997,,,,,,,,,,677933,,,0.0001145415408721,Information
725201,13452.0,2468.344805,CAN,Canada,Québec,0.291050249,0.0,0.8,0.28,13452.0,13452.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.15462,,,,,,,,,,,5.82100498,0.0,5.562,0.225,3.062,0.124,0.0,0.0,0.0,0.0,0.0306199999999999,0.124,0.0,0.0,0.0,0.0,0.15462,,,,,,,,,,113784,,,7.181991940825839e-11,Information
725202,13453.0,5805.963704,CAN,Canada,Québec,3.484177091,0.0,0.8,0.28,13453.0,,,,,,,,,,,,,,,,,,,,,,,,,0.771745,,,,,,,,,,,69.68354182,0.0,43.812,0.755,28.062,0.483,0.0,0.0,0.125,0.002,0.28062,0.483,0.0,0.0,0.003125,0.005,0.771745,,,,,,,,,,2697,,,0.0001209001070038,Information
725203,13454.0,6331.916215,CAN,Canada,Québec,1.215553954,0.0,0.8,0.28,13454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.309175,,,,,,,,,,,24.31107908,0.0,20.938,0.331,11.625,0.184,0.125,0.002,0.062,0.001,0.11625,0.184,0.001875,0.003,0.00155,0.0025,0.309175,,,,,,,,,,10234,,,1.8937977258499877e-08,Information
725207,13458.0,4928.300252,CAN,Canada,Québec,0.542086842,0.0,0.8,0.28,13458.0,13458.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.96412,,,,,,,,,,,10.84173684,0.0,56.562,1.148,31.812,0.646,0.0,0.0,0.0,0.0,0.31812,0.646,0.0,0.0,0.0,0.0,0.96412,,,,,,,,,,1131,,,2.992018643686365e-06,Information
725209,13460.0,12435.40171,CAN,Canada,Québec,0.216030346,0.0,0.8,0.28,13460.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07768,,,,,,,,,,,4.32060692,0.0,86.25,0.694,59.25,0.476,0.312,0.003,0.0,0.0,0.5925,0.476,0.00468,0.0045,0.0,0.0,1.07768,,,,,,,,,,1910,,,3.625364142477793e-06,Information
725301,13461.0,190.7561736,CAN,Canada,Québec,2.826208136,0.0,0.8,0.28,13461.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30062,,,,,,,,,,,56.52416272,0.0,0.562,0.295,0.562,0.295,0.0,0.0,0.0,0.0,0.00562,0.295,0.0,0.0,0.0,0.0,0.30062,,,,,,,,,,62031,,,3.277343423940412e-07,Information
725302,13462.0,3382.178029,CAN,Canada,Québec,0.714218873,0.0,0.8,0.28,13462.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3682450000000004,,,,,,,,,,,14.28437746,0.0,78.562,2.323,57.062,1.687,1.875,0.055,0.0,0.0,0.57062,1.687,0.028125,0.0825,0.0,0.0,2.3682450000000004,,,,,,,,,,97734,,,0.000166047051575,Information
725303,13463.0,4629.415272,CAN,Canada,Québec,1.943423077,0.0,0.8,0.28,13463.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,38.86846154,0.0,14.875,0.321,9.5,0.205,0.0,0.0,0.0,0.0,0.095,0.205,0.0,0.0,0.0,0.0,0.3,,,,,,,,,,71479,,,5.274582700620492e-08,Information
725304,13464.0,15081.38912,CAN,Canada,Québec,1.229626962,0.0,0.8,0.28,13464.0,,,,,,,,,,,,,,,,,,,,,,,,,1.513005,,,,,,,,,,,24.59253924,0.0,149.625,0.992,77.188,0.512,2.125,0.014,4.25,0.028,0.77188,0.512,0.031875,0.021,0.10625,0.07,1.513005,,,,,,,,,,658748,,,4.637622854982051e-05,Information
725305,13465.0,113.0287734,CAN,Canada,Québec,0.962290564,0.0,0.8,0.28,13465.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0694825164803172,,,,,,,,,,,19.24581128,0.0,0.562,0.498,0.5,0.442,0.0,0.0,0.062,0.055,0.005,0.442,0.0,0.0,0.00155,0.1375,0.58605,0.140625,0.1244152225270961,0.28125,0.2488304450541923,0.002109375,0.1866228337906441,0.00984375,0.8709065576896731,1.0694825164803172,12699,,,7.65310583509571e-06,Information
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,13467.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3022785807339938,,,,,,,,,,,65.66872083999999,0.0,5.938,1.468,4.25,1.051,0.188,0.046,0.062,0.015,0.0425,1.051,0.00282,0.069,0.00155,0.0375,1.20437,1.40625,0.3476815502038872,0.84375,0.2086089301223323,0.02109375,0.5215223253058308,0.02953125,0.730131255428163,1.3022785807339938,69040,,,0.0005340585939792,Information
725308,13468.0,5668.589399,CAN,Canada,Québec,2.437557999,0.0,0.8,0.28,13468.0,,,,,,,,,,,,,,,,,,,,,,,,,0.997125,,,,,,,,,,,48.75115998,0.0,59.062,1.042,35.125,0.62,0.625,0.011,0.0,0.0,0.35125,0.62,0.009375,0.0165,0.0,0.0,0.997125,,,,,,,,,,2140195,,,4.081353001003019e-05,Information
725309,13469.0,3518.287942,CAN,Canada,Québec,2.143491245,0.0,0.8,0.28,13469.0,13469.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6778700000000002,,,,,,,,,,,42.8698249,0.0,105.688,3.004,39.562,1.124,2.75,0.078,0.0,0.0,0.3956199999999999,1.124,0.04125,0.1169999999999999,0.0,0.0,1.6778700000000002,,,,,,,,,,1595376,,,0.0002095085332645,Information
725410,13470.0,17118.1608,CAN,Canada,Québec,2.457752639,0.0,0.8,0.28,13470.0,13470.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.86393,,,,,,,,,,,49.155052780000005,0.0,114.75,0.67,54.5,0.318,0.062,0.0,0.0,0.0,0.545,0.318,0.0009299999999999,0.0,0.0,0.0,0.86393,,,,,,,,,,645758,,,2.3002795849886665e-05,Information
725420,13471.0,9567.745906,CAN,Canada,Québec,1.748759756,0.0,0.8,0.28,13471.0,13471.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,0.26142,,,,,,,,,,,34.97519512,0.0,14.5,0.152,10.812,0.113,0.0,0.0,0.812,0.008,0.10812,0.113,0.0,0.0,0.0203,0.02,0.26142,,,,,,,,,,42938,,,1.730112649726354e-08,Information
725430,13472.0,782.4356962,CAN,Canada,Québec,0.869447332,0.0,0.8,0.28,13472.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1897299999999999,,,,,,,,,,,17.38894664,0.0,1.562,0.2,1.125,0.144,0.062,0.008,0.062,0.008,0.01125,0.144,0.0009299999999999,0.012,0.00155,0.02,0.1897299999999999,,,,,,,,,,329777,,,6.149485520628504e-10,Information
725440,13473.0,24188.94778,CAN,Canada,Québec,2.124830375,0.0,0.8,0.28,13473.0,13473.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.435130000000001,,,,,,,,,,,42.4966075,0.0,515.0,2.129,383.438,1.585,0.75,0.003,0.0,0.0,3.83438,1.585,0.01125,0.0045,0.0,0.0,5.435130000000001,,,,,,,,,,121357,,,0.0091631029962305,Information
725450,13474.0,8697.635078,CAN,Canada,Ontario,2.113045945,0.0,0.8,0.28,13474.0,13474.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.547505,,,,,,,,,,,42.2609189,0.0,125.312,1.441,70.938,0.816,0.5,0.006,0.125,0.001,0.70938,0.816,0.0075,0.009,0.003125,0.0025,1.547505,,,,,,,,,,939700,,,0.0001477060434097,Information
725460,13475.0,8508.439876,CAN,Canada,Ontario,1.456995061,0.0,0.8,0.28,13475.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39136,,,,,,,,,,,29.13990122,0.0,23.688,0.278,17.688,0.208,0.062,0.001,0.062,0.001,0.1768799999999999,0.208,0.0009299999999999,0.0015,0.00155,0.0025,0.39136,,,,,,,,,,24533,,,1.0027076244849465e-07,Information
725471,13476.0,4172.437327,CAN,Canada,Ontario,2.070773642,0.0,0.8,0.28,13476.0,13476.0,,,,,,,,,,,0.0,101.32612562432942,2.4284636938541766,0.00039722552,0.00039722555,1665.0,0.1013261256243294,0.4856927387708353,3.9722552e-05,3.9722555e-05,10.0,21.174196619004327,21.174196619004327,21.174196619004327,,,,,,,,,,,41.41547283999999,0.0,6.375,0.153,4.75,0.114,0.062,0.001,0.062,0.001,0.0475,0.114,0.0009299999999999,0.0015,0.00155,0.0025,0.16798,,,,,,,,,,30806,,,0.1544132874676018,Information
725472,13477.0,5386.872555,CAN,Canada,Québec,4.017166217,0.0,0.8,0.28,13477.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54138,,,,,,,,,,,80.34332434,0.0,26.312,0.488,18.938,0.352,0.0,0.0,0.0,0.0,0.18938,0.352,0.0,0.0,0.0,0.0,0.54138,,,,,,,,,,2114,,,0.0001640429029038,Information
