pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
525070,9934.0,967.6402388,IDN,Indonesia,Sulawesi Tengah,4.033646139,4.012916453,0.56,0.61,9934.0,,,,,,,,,,,,,,,,,,,,,,,,,8.535349065389415,80.67292278,80.25832906,,6.25,0.646,5.875,0.607,0.312,0.032,0.062,0.006,0.05875,0.607,0.00468,0.048,0.00155,0.015,0.7349800000000001,0.0,0.0,21.515625,2.2235149115398327,0.0,0.0,0.753046875,7.782302190389414,8.535349065389415,32319,,,0.2068811247053528,Information
531500,9968.0,12724.02917,IDN,Indonesia,Papua,4.335449034,3.026829292,0.56,0.61,9968.0,9968.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-1610.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1610.0666666666668,20.999425407412826,86.70898068,60.53658584,3.0,,,,,,,,,,,,,,,,0.0,0.0,335.953125,2.640304580689379,0.0,0.0,11.758359375,9.241066032412826,20.999425407412826,11386,0.0,0.0,0.6763105561698134,Watch
531530,9970.0,24700.28257,IDN,Indonesia,Papua,4.305560706,3.533959119,0.56,0.61,9970.0,9970.0,2.0,1.0,100.0,37.0,-9999.0,7.0,10.0,10.0,3.7,-999.9,-1950.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1950.3,57.68818933412111,86.11121412,70.67918238,3.0,,,,,,,,,,,,,,,,0.0,0.0,1601.15625,6.48233980974889,0.0,0.0,35.0,22.688189334121112,57.68818933412111,145117,7507.0,5.173067249185141,0.9227725256941626,Warning
531580,9975.0,28018.77907,IDN,Indonesia,Papua,3.116397339,0.139990468,0.56,0.61,9975.0,9975.0,0.0,1.0,9.0,5.0,2.0,0.0,10.0,0.9,0.5,0.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,62.327946780000005,2.79980936,,,,,,,,,,,,,,,,,0.0,0.0,226.265625,0.8075499093437254,0.0,0.0,7.919296875,2.826424682703039,10.74572155770304,877744,,,0.3139210840016903,Information
531601,9984.0,6565.15702,IDN,Indonesia,Papua,4.115951113,0.0,0.56,0.61,9984.0,,,,,,,,,,,,,,,,,,,,,,,,,5.104143089685386,82.31902226000001,0.0,,9.438,0.144,9.438,0.144,0.0,0.0,0.0,0.0,0.09438,0.144,0.0,0.0,0.0,0.0,0.2383799999999999,0.0,0.0,57.796875,0.8803578470529674,0.0,0.0,2.022890625,3.081252464685386,5.104143089685386,16184,,,0.1070377267189703,Information
533000,10023.0,28076.27712,IDN,Indonesia,Maluku Utara,4.048546819,3.490609833,0.56,0.61,10023.0,,,,,,,,,,,,,,,,,,,,,,,,,18.20248477029751,80.97093638000001,69.81219666,,31.875,0.114,31.562,0.112,1.938,0.007,0.0,0.0,0.31562,0.112,0.02907,0.0105,0.0,0.0,0.46719,0.0,0.0,383.484375,1.3658661843707176,0.0,0.0,13.421953125,4.780531645297511,18.20248477029751,1381070,,,0.4822890487996887,Advisory
512000,16167.0,14985.53413,IDN,Indonesia,Sumatera Barat,2.292053899,2.872994628,0.56,0.61,16167.0,,,,,,,,,,,,,,,,,,,,,,,,,8.033960322942704,45.84107798,57.45989256,,155.0,1.034,121.875,0.813,8.875,0.059,1.688,0.011,1.21875,0.813,0.133125,0.0885,0.0421999999999999,0.0274999999999999,2.323075,0.0,0.0,137.671875,0.9186984851264872,0.0,0.0,4.818515625,3.215444697942705,8.033960322942704,1073693,,,0.0477800999012016,Information
513000,16168.0,6823.602281,IDN,Indonesia,Kepulauan Riau,4.054988006,4.011454293,0.56,0.61,16168.0,,,,,,,,,,,,,,,,,,,,,,,,,31.86622283053764,81.09976012000001,80.22908586,3.0,228.0,3.341,217.5,3.187,11.438,0.168,0.188,0.003,2.175,3.187,0.17157,0.252,0.0046999999999999,0.0075,5.79777,0.0,0.0,369.28125,5.411822594439326,0.0,0.0,12.92484375,18.94137908053764,31.86622283053764,2744999,78189.0,2.848416338220888,0.699294322619473,Watch
516002,16173.0,15758.07569,IDN,Indonesia,Nusa Tenggara Barat,4.283437972,0.474055214,0.56,0.61,16173.0,,,,,,,,,,,,,,,,,,,,,,,,,5.052431759161859,85.66875944,9.48110428,,33.625,0.213,32.75,0.208,0.188,0.001,0.438,0.003,0.3275,0.208,0.00282,0.0015,0.01095,0.0075,0.5582699999999999,0.0,0.0,88.3125,0.5604269311891026,0.0,0.0,3.0909375,1.9614942591618592,5.052431759161859,1557569,,,0.14857324784846,Information
517001,16175.0,1432.112992,IDN,Indonesia,Nusa Tenggara Timur,0.944623051,1.175916357,0.56,0.61,16175.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7287511419764188,18.89246102,23.51832714,,11.188,0.781,11.062,0.772,0.125,0.009,0.0,0.0,0.11062,0.772,0.001875,0.0134999999999999,0.0,0.0,0.8979949999999999,0.0,0.0,6.1875,0.4320538977075482,0.0,0.0,0.2165625,1.5121886419764188,1.7287511419764188,149274,,,7.542927656749169e-05,Information
517006,16177.0,523.9358147,IDN,Indonesia,Maluku,0.0,1.805196465,0.56,0.61,16177.0,,,,,,,,,,,,,,,,,,,,,,,,,6.228324526340417,0.0,36.1039293,,0.625,0.119,0.625,0.119,0.0,0.0,0.0,0.0,0.00625,0.119,0.0,0.0,0.0,0.0,0.12525,0.0,0.0,8.859375,1.6909275432401192,0.0,0.0,0.310078125,5.918246401340417,6.228324526340417,9122,,,0.0099520565702294,Information
521759,16182.0,737.6746725,IDN,Indonesia,Kalimantan Timur,4.13821104,4.166154061,0.56,0.61,16182.0,,,,,,,,,,,,,,,,,,,,,,,,,37.62828125,82.7642208,83.32308122,3.0,68.812,9.328,19.5,2.643,7.688,1.042,0.0,0.0,0.195,2.643,0.11532,1.5630000000000002,0.0,0.0,4.51632,0.0,0.0,75.09375,10.17979236613493,0.0,0.0,2.62828125,35.0,37.62828125,26455,1604.0,6.063126063126063,0.7921002565551274,Watch
521770,16183.0,5891.663207,IDN,Indonesia,Kalimantan Timur,2.799635776,4.008332282,0.56,0.61,16183.0,,,,,,,,,,,,,,,,,,,,,,,,,48.49664462195733,55.99271552,80.16664563999998,3.0,124.688,2.116,115.438,1.959,17.375,0.295,0.062,0.001,1.15438,1.959,0.260625,0.4425,0.00155,0.0025,3.820555,0.0,0.0,513.703125,8.719152927702096,0.0,0.0,17.979609375,30.51703524695733,48.49664462195733,410379,4628.0,1.1277380177835612,0.8143737040179415,Warning
522000,16187.0,3347.844078,IDN,Indonesia,Kepulauan Riau,1.087218679,3.188474474,0.56,0.61,16187.0,,,,,,,,,,,,,,,,,,,,,,,,,9.752879768636936,21.74437358,63.76948948,,7.25,0.217,7.0,0.209,4.5,0.134,0.062,0.002,0.07,0.209,0.0675,0.201,0.00155,0.005,0.5540500000000002,0.0,0.0,69.890625,2.087630826753411,0.0,0.0,2.446171875,7.306707893636938,9.752879768636936,139370,,,0.0947028904703108,Information
525011,16194.0,7479.041496,IDN,Indonesia,Sulawesi Selatan,4.212837852,3.246117887,0.56,0.61,16194.0,,,,,,,,,,,,,,,,,,,,,,,,,30.16025004287789,84.25675704,64.92235774,3.0,218.812,2.926,153.375,2.051,4.938,0.066,43.812,0.586,1.53375,2.051,0.07407,0.099,1.0953,1.465,6.31812,0.0,0.0,368.71875,4.930026797965113,0.0,0.0,12.90515625,17.255093792877897,30.16025004287789,4548081,102858.0,2.261569220073257,0.7421905706684049,Watch
525013,16195.0,16466.80959,IDN,Indonesia,Sulawesi Barat,4.066074543,3.155329034,0.56,0.61,16195.0,,,,,,,,,,,,,,,,,,,,,,,,,8.425046700359257,81.32149086,63.10658068000001,,52.375,0.318,41.875,0.254,3.188,0.019,11.25,0.068,0.41875,0.254,0.04782,0.0284999999999999,0.28125,0.17,1.2003199999999998,0.0,0.0,149.765625,0.9094999501026444,0.0,0.0,5.241796875,3.183249825359256,8.425046700359257,1509094,,,0.2129681852075107,Information
525015,16196.0,86419.39899,IDN,Indonesia,Sulawesi Tengah,4.043963432,3.252210621,0.56,0.61,16196.0,,,,,,,,,,,,,,,,,,,,,,,,,20.6861361344478,80.87926863999999,65.04421242000001,,149.312,0.173,126.312,0.146,15.062,0.017,3.062,0.004,1.26312,0.146,0.22593,0.0255,0.0765499999999999,0.01,1.7471,0.0,0.0,529.734375,0.6129808598422273,0.0,0.0,18.540703125,2.145433009447796,20.6861361344478,7032082,,,0.5313606252698627,Advisory
525017,16197.0,29939.99866,IDN,Indonesia,Sulawesi Selatan,4.085640056,4.003990738,0.56,0.61,16197.0,,,,,,,,,,,,,,,,,,,,,,,,,36.59113596122685,81.71280112,80.07981475999999,3.0,257.625,0.86,201.688,0.674,40.562,0.135,3.188,0.011,2.01688,0.674,0.6084299999999999,0.2025,0.0797,0.0274999999999999,3.60901,0.0,0.0,783.703125,2.617579024636242,0.0,0.0,27.429609375,9.161526586226849,36.59113596122685,2743465,95395.0,3.477172116283605,0.7560349347752644,Watch
531597,16208.0,51123.33276,IDN,Indonesia,Papua Barat,4.098749346,3.43572872,0.56,0.61,16208.0,16208.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,33.96014393898789,81.97498691999999,68.7145744,3.0,,,,,,,,,,,,,,,,0.0,0.0,811.546875,1.5874295182822538,0.0,0.0,28.404140625,5.556003313987889,33.96014393898789,567779,25467.0,4.485371949297174,0.7367726434365314,Watch
524010,9897.0,4806.06405,PHL,Philippines,Sulu,1.651098705,4.00709651,0.56,0.61,9897.0,,,,,,,,,,,,,,,,,,,,,,,,,28.83972812308666,33.0219741,80.1419302,3.0,36.562,0.761,33.625,0.7,2.875,0.06,1.125,0.023,0.33625,0.7,0.043125,0.09,0.028125,0.0574999999999999,1.255,0.0,0.0,267.46875,5.565234820881903,0.0,0.0,9.36140625,19.47832187308666,28.83972812308666,432464,21343.0,4.935208479780976,0.6454791486017479,Watch
524021,9899.0,12049.02418,PHL,Philippines,Zamboanga del Norte,3.02124599,3.135312667,0.56,0.61,9899.0,,,,,,,,,,,,,,,,,,,,,,,,,15.023257939883102,60.424919800000005,62.70625334,,5.75,0.048,5.562,0.046,0.812,0.007,0.75,0.006,0.05562,0.046,0.01218,0.0105,0.01875,0.015,0.1580499999999999,0.0,0.0,234.5625,1.946734411395172,0.0,0.0,8.2096875,6.813570439883102,15.023257939883102,2333042,,,0.1816153861791543,Information
524024,9902.0,12006.72961,PHL,Philippines,Agusan del Sur,4.00383089,0.0,0.56,0.61,9902.0,9902.0,0.0,2.0,19.0,5.0,3.0,0.0,9.0,1.9,0.5,0.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,80.0766178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,311.625,2.5954194873456444,0.0,0.0,10.906875,9.083968205709755,19.990843205709755,1399403,,,0.5738402774510516,Advisory
524028,9906.0,20108.86506,PHL,Philippines,North Cotabato,4.019028223,0.00658736,0.56,0.61,9906.0,9906.0,0.0,1.0,7.0,5.0,3.0,0.0,10.0,0.7,0.5,0.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,80.38056446,0.1317471999999999,,,,,,,,,,,,,,,,,0.0,0.0,146.390625,0.7279904885021304,0.0,0.0,5.123671875,2.5479667097574565,7.671638584757456,4091389,,,0.5401420430948715,Advisory
524029,9907.0,8978.840953,PHL,Philippines,Zamboanga del Sur,3.138115382,3.272353471,0.56,0.61,9907.0,,,,,,,,,,,,,,,,,,,,,,,,,19.74586645500924,62.76230764,65.44706942,,8.062,0.09,5.312,0.059,0.125,0.001,0.125,0.001,0.05312,0.059,0.001875,0.0015,0.003125,0.0025,0.12112,0.0,0.0,266.90625,2.97261363000264,0.0,0.0,9.34171875,10.40414770500924,19.74586645500924,1798508,,,0.2878938255507394,Information
524030,9908.0,16008.00057,PHL,Philippines,Palawan,0.926180527,3.2192586,0.56,0.61,9908.0,,,,,,,,,,,,,,,,,,,,,,,,,56.74323104295362,18.52361054,64.385172,3.0,159.938,0.999,125.0,0.781,21.562,0.135,13.188,0.082,1.25,0.781,0.32343,0.2025,0.3297,0.205,3.0916300000000003,0.0,0.0,997.875,6.233601726558179,0.0,0.0,34.925625,21.817606042953628,56.74323104295362,1123202,94673.0,8.428848951479788,0.6793114702499236,Watch
524042,9910.0,346.9114259,PHL,Philippines,Siquijor,4.153284473,0.0,0.56,0.61,9910.0,,,,,,,,,,,,,,,,,,,,,,,,,11.597110585584748,83.06568946,0.0,,0.438,0.126,0.438,0.126,0.438,0.126,0.0,0.0,0.00438,0.126,0.00657,0.189,0.0,0.0,0.3259499999999999,0.0,0.0,11.109375,3.202366417309928,0.0,0.0,0.388828125,11.208282460584748,11.597110585584748,72104,,,0.3524977366283116,Advisory
524044,9912.0,13110.56395,PHL,Philippines,Negros Occidental,4.029097759,3.165180325,0.56,0.61,9912.0,,,,,,,,,,,,,,,,,,,,,,,,,16.510435856591492,80.58195518,63.3036065,,47.625,0.363,34.062,0.26,0.875,0.007,0.312,0.002,0.34062,0.26,0.013125,0.0105,0.0078,0.005,0.637045,0.0,0.0,267.609375,2.0411736375975686,0.0,0.0,9.366328125,7.1441077315914905,16.510435856591492,4037244,,,0.4355701945889113,Advisory
524046,9914.0,669.0886149,PHL,Philippines,Guimaras,4.011900227,3.017741327,0.56,0.61,9914.0,,,,,,,,,,,,,,,,,,,,,,,,,31.07917257175649,80.23800453999999,60.35482654,3.0,3.375,0.504,2.25,0.336,0.0,0.0,0.0,0.0,0.0225,0.336,0.0,0.0,0.0,0.0,0.3585,0.0,0.0,55.6875,8.322888591930425,0.0,0.0,1.9490625,29.13011007175649,31.07917257175649,176967,22404.0,12.659987455288274,0.6746454195219771,Watch
524047,9915.0,12104.13401,PHL,Philippines,Capiz,3.870715713,3.872223108,0.56,0.61,9915.0,9915.0,0.0,6.0,11.0,2.0,2.0,0.0,5.0,1.1,0.2,0.2,-987.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-987.7,22.11983968719579,77.41431426,77.44446216,,28.375,0.234,24.562,0.203,0.062,0.001,0.312,0.003,0.24562,0.203,0.0009299999999999,0.0015,0.0078,0.0075,0.46635,0.0,0.0,346.078125,2.859172946341654,0.0,0.0,12.112734375,10.007105312195788,22.11983968719579,3778676,,,0.4922188501394955,Advisory
524060,9916.0,13079.90037,PHL,Philippines,Occidental Mindoro,1.455721839,2.872744926,0.56,0.61,9916.0,,,,,,,,,,,,,,,,,,,,,,,,,29.007248824880897,29.11443678,57.45489852,,77.312,0.591,60.5,0.463,5.188,0.04,5.0,0.038,0.605,0.463,0.07782,0.06,0.125,0.095,1.42582,0.0,0.0,469.6875,3.5909103785374,0.0,0.0,16.4390625,12.5681863248809,29.007248824880897,1630309,,,0.3508528506975337,Advisory
524070,9917.0,1571.106278,PHL,Philippines,Catanduanes,2.378086458,4.009753338,0.56,0.61,9917.0,,,,,,,,,,,,,,,,,,,,,,,,,3.044943120391552,47.56172916,80.19506676,,9.562,0.609,9.562,0.609,0.25,0.016,0.0,0.0,0.09562,0.609,0.00375,0.024,0.0,0.0,0.7323700000000001,0.0,0.0,11.8125,0.7518587486833005,0.0,0.0,0.4134375,2.631505620391552,3.044943120391552,207217,,,0.0305722668256281,Information
524092,9918.0,9509.181609,PHL,Philippines,Nueva Ecija,3.868287264,4.002284045,0.56,0.61,9918.0,9918.0,0.0,1.0,7.0,5.0,3.0,0.0,10.0,0.7,0.5,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,70.0,77.36574528,80.0456809,3.0,179.812,1.891,116.25,1.223,25.688,0.27,17.875,0.188,1.1625,1.223,0.3853199999999999,0.405,0.446875,0.47,4.092695000000001,0.0,0.0,1363.640625,14.340252201886042,0.0,0.0,35.0,35.0,70.0,5629604,705437.0,12.530845864114065,0.8952696272759909,Warning
524093,9919.0,7632.438469,PHL,Philippines,Tarlac,3.230582377,3.716887025,0.56,0.61,9919.0,,,,,,,,,,,,,,,,,,,,,,,,,16.00966703926356,64.61164754,74.3377405,,54.062,0.708,41.562,0.545,9.5,0.124,5.875,0.077,0.41562,0.545,0.1425,0.186,0.146875,0.1925,1.628495,0.0,0.0,198.0,2.594190582646732,0.0,0.0,6.93,9.079667039263562,16.00966703926356,2482041,,,0.3185245386629796,Information
524094,9920.0,6679.118894,PHL,Philippines,Pangasinan,3.928881668,0.0,0.56,0.61,9920.0,9920.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,44.23503310238513,78.57763336,0.0,3.0,98.312,1.472,67.812,1.015,28.812,0.431,21.188,0.317,0.67812,1.015,0.43218,0.6465,0.5297,0.7925,4.094,0.0,0.0,506.109375,7.577487136395752,0.0,0.0,17.713828125,26.52120497738513,44.23503310238513,2696191,211398.0,7.840616632872077,0.7657989935605163,Watch
524095,9921.0,5307.318028,PHL,Philippines,La Union,3.744212025,0.180506056,0.56,0.61,9921.0,,,,,,,,,,,,,,,,,,,,,,,,,13.968496749558025,74.8842405,3.61012112,,31.125,0.586,22.75,0.429,8.0,0.151,5.75,0.108,0.2275,0.429,0.12,0.2264999999999999,0.14375,0.27,1.41675,0.0,0.0,138.375,2.6072490713022924,0.0,0.0,4.843125,9.125371749558024,13.968496749558025,2758644,,,0.2787056415339271,Information
524096,9922.0,4982.613232,PHL,Philippines,Abra,3.051260627,0.925048977,0.56,0.61,9922.0,9922.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4651974898870077,61.02521254,18.50097954,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.2794091042534308,0.0,0.0,0.487265625,0.9779318648870078,1.4651974898870077,324103,,,0.0005173364070446,Information
524097,9923.0,8365.957826,PHL,Philippines,Apayao,3.244915614,2.621823772,0.56,0.61,9923.0,,,,,,,,,,,,,,,,,,,,,,,,,6.429030074110264,64.89831228,52.43647544,,33.375,0.399,26.188,0.313,4.125,0.049,2.25,0.027,0.26188,0.313,0.061875,0.0735,0.05625,0.0675,0.8340050000000001,0.0,0.0,83.671875,1.0001469854600753,0.0,0.0,2.928515625,3.5005144491102635,6.429030074110264,1029505,,,0.0448081196872002,Information
524098,9924.0,27774.51455,PHL,Philippines,Ifugao,3.049008496,1.035442093,0.56,0.61,9924.0,9924.0,0.0,18.0,11.0,5.0,2.0,0.0,1.0,1.1,0.5,0.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,28.389076631949862,60.98016992,20.70884186,,49.938,0.18,23.25,0.084,0.0,0.0,0.0,0.0,0.2325,0.084,0.0,0.0,0.0,0.0,0.3165,0.0,0.0,596.390625,2.1472585019856747,0.0,0.0,20.873671875,7.515404756949861,28.389076631949862,3270983,,,0.3752176131137509,Advisory
524000,16189.0,950.787052,PHL,Philippines,Cagayan,1.731456361,1.054742043,0.56,0.61,16189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43582,34.62912722,21.09484086,,3.875,0.408,3.5,0.368,0.188,0.02,0.0,0.0,0.035,0.368,0.00282,0.03,0.0,0.0,0.43582,0.0,0.0,0.421875,0.0443711343252745,0.0,0.0,0.014765625,0.1552989701384607,0.1700645951384607,22246,,,2.712990843564009e-07,Information
524050,16190.0,26498.49741,PHL,Philippines,Leyte,3.941338419,4.004134818,0.56,0.61,16190.0,16190.0,0.0,7.0,5.0,3.0,2.0,0.0,4.0,0.5,0.3,0.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.31278531482628,78.82676838,80.08269636,3.0,,,,,,,,,,,,,,,,0.0,0.0,939.9375,3.5471350899503657,0.0,0.0,32.8978125,12.41497281482628,45.31278531482628,4752849,382103.0,8.039451705703254,0.794461649906095,Watch
524080,16191.0,948.3274571,PHL,Philippines,Quezon,0.0,4.008085948,0.56,0.61,16191.0,,,,,,,,,,,,,,,,,,,,,,,,,5.511778641202026,0.0,80.16171896,,1.438,0.152,1.438,0.152,0.0,0.0,0.0,0.0,0.0143799999999999,0.152,0.0,0.0,0.0,0.0,0.16638,0.0,0.0,13.640625,1.438387647486293,0.0,0.0,0.477421875,5.034356766202026,5.511778641202026,80342,,,0.100144947361151,Information
524091,16192.0,16733.83323,PHL,Philippines,Quezon,2.14757072,2.768903249,0.56,0.61,16192.0,,,,,,,,,,,,,,,,,,,,,,,,,13.272991617449964,42.9514144,55.378064980000005,,38.438,0.23,30.0,0.179,0.188,0.001,0.062,0.0,0.3,0.179,0.00282,0.0015,0.00155,0.0,0.4848699999999999,0.0,0.0,237.375,1.418533319271418,0.0,0.0,8.308125,4.964866617449963,13.272991617449964,30561136,,,0.1126616135813532,Information
524099,16193.0,21047.94479,PHL,Philippines,Camarines Sur,3.40890109,4.01414096,0.56,0.61,16193.0,16193.0,0.0,10.0,11.0,3.0,2.0,0.0,1.0,1.1,0.3,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,17.156056310479528,68.1780218,80.28281919999999,,116.0,0.551,89.875,0.427,0.438,0.002,0.0,0.0,0.89875,0.427,0.00657,0.003,0.0,0.0,1.3353199999999998,0.0,0.0,332.296875,1.5787616244227225,0.0,0.0,11.630390625,5.525665685479529,17.156056310479528,4544234,,,0.4446701043988121,Advisory
531104,9937.0,5383.908574,PNG,Papua New Guinea,Central,1.459948859,0.0,0.43,0.79,9937.0,,,,,,,,,,,,,,,,,,,,,,,,,2.700230400027342,29.19897718,0.0,,9.875,0.183,5.062,0.094,0.0,0.0,0.0,0.0,0.05062,0.094,0.0,0.0,0.0,0.0,0.14462,0.0,0.0,27.0,0.501494400007812,0.0,0.0,0.945,1.755230400027342,2.700230400027342,273304,,,0.000544359158675,Information
531108,9940.0,5738.919083,PNG,Papua New Guinea,Gulf,4.157986713,4.001430397,0.43,0.79,9940.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9696007338219017,83.15973426,80.02860794,,28.438,0.496,5.25,0.091,0.0,0.0,0.0,0.0,0.0525,0.091,0.0,0.0,0.0,0.0,0.1435,0.0,0.0,30.9375,0.5390823525205433,0.0,0.0,1.0828125,1.8867882338219013,2.9696007338219017,1174,,,0.0413398331883756,Information
531201,9942.0,1525.045195,PNG,Papua New Guinea,Gulf,4.561884753,4.00007385,0.43,0.79,9942.0,,,,,,,,,,,,,,,,,,,,,,,,,18.337385787737063,91.23769506,80.001477,3.0,14.938,0.979,5.438,0.357,0.062,0.004,0.0,0.0,0.05438,0.357,0.0009299999999999,0.006,0.0,0.0,0.4183099999999999,0.0,0.0,69.328125,4.545971832210589,0.0,0.0,2.426484375,15.91090141273706,18.337385787737063,0,0.0,0.0,0.7698894798872642,Watch
531300,9951.0,1208.010749,PNG,Papua New Guinea,Western,3.369163252,4.141971647,0.43,0.79,9951.0,,,,,,,,,,,,,,,,,,,,,,,,,27.03398239891821,67.38326504,82.83943294,3.0,1.688,0.14,1.688,0.14,0.188,0.016,0.25,0.021,0.01688,0.14,0.00282,0.024,0.00625,0.0525,0.24245,0.0,0.0,83.25,6.8914949711194895,0.0,0.0,2.91375,24.12023239891821,27.03398239891821,1856,0.0,0.0,0.6752585034981533,Watch
531302,9952.0,17455.25326,PNG,Papua New Guinea,Southern Highlands,4.006681117,0.431510121,0.43,0.79,9952.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2682843684701206,80.13362234,8.63020242,,24.938,0.143,21.188,0.121,0.0,0.0,0.0,0.0,0.2118799999999999,0.121,0.0,0.0,0.0,0.0,0.3328799999999999,0.0,0.0,41.203125,0.2360499981343201,0.0,0.0,1.442109375,0.8261749934701204,2.2682843684701206,647469,,,0.0150032344546427,Information
531401,9959.0,9142.655484,PNG,Papua New Guinea,Western,3.458928768,2.364633439,0.43,0.79,9959.0,9959.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,9.017132705036062,69.17857536,47.29266878,,,,,,,,,,,,,,,,,0.0,0.0,123.046875,1.3458548800103036,0.0,0.0,4.306640625,4.710492080036063,9.017132705036062,6870,,,0.1095202219784585,Information
531709,10001.0,7633.674424,PNG,Papua New Guinea,Sandaun,4.025577845,3.177899525,0.43,0.79,10001.0,,,,,,,,,,,,,,,,,,,,,,,,,4.54778322898672,80.5115569,63.5579905,,3.562,0.047,3.375,0.044,0.438,0.006,1.312,0.017,0.03375,0.044,0.00657,0.009,0.0328,0.0425,0.16862,0.0,0.0,56.25,0.7368666368533487,0.0,0.0,1.96875,2.5790332289867206,4.54778322898672,204299,,,0.0728094805795676,Information
531801,10002.0,2374.206081,PNG,Papua New Guinea,East Sepik,4.031453,3.523502994,0.43,0.79,10002.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3078298689066076,80.62906,70.47005988000001,,4.75,0.2,4.625,0.195,0.062,0.003,0.375,0.016,0.04625,0.195,0.0009299999999999,0.0045,0.009375,0.04,0.296055,0.0,0.0,1.6875,0.0710763911161736,0.0,0.0,0.0590625,0.2487673689066076,0.3078298689066076,7927,,,1.7215866530302493e-05,Information
531803,10004.0,2277.502716,PNG,Papua New Guinea,East Sepik,3.881064271,0.0,0.43,0.79,10004.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9551777905712812,77.62128542,0.0,,0.688,0.03,0.688,0.03,0.188,0.008,0.625,0.027,0.00688,0.03,0.00282,0.012,0.015625,0.0675,0.134825,0.0,0.0,5.0625,0.2222829401632232,0.0,0.0,0.1771875,0.7779902905712812,0.9551777905712812,10287,,,0.0008053335838702,Information
