pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
622953,11697.0,1166.819622,BRA,Brazil,Amazonas,3.930294632,0.0,0.63,0.51,11697.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4856845122646507,78.60589264,0.0,,2.188,0.187,2.188,0.187,0.312,0.027,0.0,0.0,0.02188,0.187,0.00468,0.0405,0.0,0.0,0.25406,1.96875,0.1687278790413324,9.5625,0.819535412486472,0.02953125,0.2530918185619986,0.3346875,2.868373943702652,3.4856845122646507,11544,,,0.0348041534622958,Information
622957,11701.0,1506.496778,BRA,Brazil,Amazonas,4.022725664,0.0,0.63,0.51,11701.0,,,,,,,,,,,,,,,,,,,,,,,,,9.999703646841906,80.45451328,0.0,,8.438,0.56,7.312,0.485,0.812,0.054,0.0,0.0,0.07312,0.485,0.01218,0.081,0.0,0.0,0.6512999999999999,8.859375,0.5880779253502042,33.609375,2.2309622882333144,0.132890625,0.8821168880253063,1.176328125,7.8083680088166,9.999703646841906,1072,,,0.2513686753647537,Information
622963,11706.0,45529.69382,BRA,Brazil,Amazonas,4.047365493,0.0,0.63,0.51,11706.0,11706.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4645.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4645.933333333333,21.372040109980205,80.94730986,0.0,,109.438,0.24,72.312,0.159,4.062,0.009,0.312,0.001,0.72312,0.159,0.06093,0.0134999999999999,0.0078,0.0025,0.96685,162.84375,0.3576649353869732,430.875,0.9463604162570692,2.44265625,0.5364974030804598,15.080625,3.3122614568997424,21.372040109980205,39858,,,0.5457279884916656,Advisory
622964,11707.0,55063.77565,BRA,Brazil,Acre,4.036264562,0.0,0.63,0.51,11707.0,11707.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2663.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2663.6,6.29344515261569,80.72529124,0.0,,34.188,0.062,15.188,0.028,0.0,0.0,0.0,0.0,0.15188,0.028,0.0,0.0,0.0,0.0,0.17988,58.78125,0.1067512158530319,126.984375,0.2306132725246121,0.88171875,0.1601268237795478,4.444453125,0.8071464538361424,6.29344515261569,72913,,,0.1315092502719315,Information
622965,11708.0,8859.32138,BRA,Brazil,Amazonas,4.127100923,0.0,0.63,0.51,11708.0,11708.0,0.0,30.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,4.674445804872465,82.54201846000001,0.0,,38.188,0.431,18.312,0.207,0.438,0.005,0.0,0.0,0.18312,0.207,0.00657,0.0075,0.0,0.0,0.40419,33.1875,0.3746054418507216,48.515625,0.5476223620275379,0.4978125,0.5619081627760824,1.698046875,1.916678267096383,4.674445804872465,27113,,,0.0938043366662925,Information
622967,11710.0,25816.0926,BRA,Brazil,Amazonas,3.151558623,0.0,0.63,0.51,11710.0,11710.0,0.0,28.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.9,3.112770041601696,63.03117246,0.0,,56.062,0.217,18.25,0.071,0.0,0.0,0.0,0.0,0.1825,0.071,0.0,0.0,0.0,0.0,0.2535,9.140625,0.0354066943460421,60.1875,0.2331394643093236,0.137109375,0.0531100415190631,2.1065625,0.8159881250826326,3.112770041601696,106297,,,0.0066699824617808,Information
622969,11712.0,30985.37675,BRA,Brazil,Acre,2.605451835,0.0,0.63,0.51,11712.0,11712.0,0.0,24.0,5.0,3.0,3.0,0.0,1.0,0.5,0.3,0.3,-996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.2,4.52002627706877,52.1090367,0.0,,,,,,,,,,,,,,,,,19.125,0.0617226640664003,89.4375,0.2886442231340485,0.286875,0.0925839960996004,3.1303125,1.0102547809691698,4.52002627706877,32907,,,0.0091273976691322,Information
622971,11713.0,4131.90274,BRA,Brazil,Amazonas,2.216520912,0.0,0.63,0.51,11713.0,,,,,,,,,,,,,,,,,,,,,,,,,9.251353495207058,44.33041824,0.0,,21.375,0.517,18.25,0.442,0.938,0.023,0.25,0.006,0.1825,0.442,0.01407,0.0345,0.00625,0.015,0.69432,18.5625,0.4492482318000163,69.328125,1.677874077859152,0.2784375,0.6738723477000244,2.426484375,5.872559272507033,9.251353495207058,12016,,,0.0363536228139153,Information
622972,11714.0,78627.28374,BRA,Brazil,Amazonas,4.014804484,0.0,0.63,0.51,11714.0,11714.0,0.0,26.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3329.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3329.6,16.424015007730414,80.29608968,0.0,,348.938,0.444,220.812,0.281,1.438,0.002,0.0,0.0,2.20812,0.281,0.02157,0.003,0.0,0.0,2.5136900000000004,89.71875,0.1141063836010233,377.859375,0.4805703020939652,1.34578125,0.1711595754015349,13.225078125,1.681996057328878,16.424015007730414,11361,,,0.4277629086420546,Advisory
622973,11715.0,8683.104023,BRA,Brazil,Amazonas,3.591072133,0.0,0.63,0.51,11715.0,11715.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.90797264761185,71.82144266,0.0,,23.312,0.268,18.5,0.213,1.0,0.012,1.688,0.019,0.185,0.213,0.015,0.018,0.0421999999999999,0.0475,0.5207,81.140625,0.9344656563792096,149.90625,1.7264131537265814,1.217109375,1.4016984845688143,5.24671875,6.042446038043035,13.90797264761185,14039,,,0.2400632671235766,Information
622975,11717.0,29340.87931,BRA,Brazil,Amazonas,4.00905592,0.0,0.63,0.51,11717.0,11717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.92746819212464,80.1811184,0.0,,386.0,1.316,237.812,0.811,14.938,0.051,5.375,0.018,2.37812,0.811,0.22407,0.0765,0.134375,0.045,3.669065,128.109375,0.4366241844785146,241.875,0.8243617972591056,1.921640625,0.6549362767177719,8.465625,2.8852662904068698,13.92746819212464,60699,,,0.3621296582078323,Advisory
622976,11718.0,109924.0372,BRA,Brazil,Amazonas,4.000767203,0.0,0.63,0.51,11718.0,11718.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1195.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1195.64,27.985730848287005,80.01534405999999,0.0,3.0,688.562,0.626,245.25,0.223,11.688,0.011,4.188,0.004,2.4525,0.223,0.17532,0.0165,0.1046999999999999,0.01,2.98202,308.390625,0.2805488523925339,600.75,0.5465137699137732,4.625859375,0.4208232785888008,21.02625,1.9127981946982064,27.985730848287005,70455,2079.0,2.95,0.6318397738315881,Watch
623010,11740.0,374.8170245,BRA,Brazil,Pará,1.214740968,4.009039807,0.63,0.51,11740.0,,,,,,,,,,,,,,,,,,,,,,,,,12.66994313595545,24.29481936,80.18079614,,2.375,0.634,2.375,0.634,0.0,0.0,0.0,0.0,0.02375,0.634,0.0,0.0,0.0,0.0,0.6577500000000001,0.0,0.0,13.078125,3.489202503130129,0.0,0.0,0.457734375,12.21220876095545,12.66994313595545,0,,,0.3272863328653433,Information
623020,11741.0,7602.829654,BRA,Brazil,Pará,4.025387412,4.003668848,0.63,0.51,11741.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6791560208151233,80.50774824,80.07337696,,142.625,1.876,24.812,0.326,0.0,0.0,0.0,0.0,0.24812,0.326,0.0,0.0,0.0,0.0,0.57412,2.25,0.029594244542515,44.4375,0.5844863297146716,0.03375,0.0443913668137725,1.5553125,2.0457021540013507,3.6791560208151233,14078,,,0.0477240388276497,Information
623030,11742.0,746.2995297,BRA,Brazil,Pará,1.893745085,2.349995286,0.63,0.51,11742.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5591899762340753,37.8749017,46.99990572,,9.938,1.332,7.188,0.963,0.0,0.0,0.0,0.0,0.07188,0.963,0.0,0.0,0.0,0.0,1.03488,0.0,0.0,3.09375,0.414545350352593,0.0,0.0,0.10828125,1.4509087262340754,1.5591899762340753,0,,,0.0002108421502796,Information
623040,11743.0,5477.992864,BRA,Brazil,Pará,3.497610833,0.0,0.63,0.51,11743.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9568698870512995,69.95221666,0.0,,83.688,1.528,29.875,0.545,0.0,0.0,0.0,0.0,0.29875,0.545,0.0,0.0,0.0,0.0,0.84375,3.515625,0.0641772468046344,18.28125,0.3337216833840993,0.052734375,0.0962658702069516,0.63984375,1.1680258918443476,1.9568698870512995,18725,,,0.0031528853283902,Information
623050,11744.0,6633.579115,BRA,Brazil,Pará,4.022852365,3.293684467,0.63,0.51,11744.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5187565178682885,80.4570473,65.87368934,,14.0,0.211,4.312,0.065,0.0,0.0,0.0,0.0,0.04312,0.065,0.0,0.0,0.0,0.0,0.10812,0.703125,0.010599481634289,51.1875,0.7716422629762443,0.010546875,0.0158992224514335,1.7915625,2.700747920416855,4.5187565178682885,21292,,,0.0715453620316009,Information
623060,11745.0,6409.597034,BRA,Brazil,Pará,4.018949249,1.147752541,0.63,0.51,11745.0,,,,,,,,,,,,,,,,,,,,,,,,,14.10568420739613,80.37898498000001,22.95505082,,25.875,0.404,17.75,0.277,0.0,0.0,0.0,0.0,0.1775,0.277,0.0,0.0,0.0,0.0,0.4545,18.84375,0.2939927408859319,149.34375,2.3300021703049234,0.28265625,0.4409891113288978,5.22703125,8.155007596067232,14.10568420739613,15603,,,0.3706911649933198,Advisory
623070,11746.0,17663.20562,BRA,Brazil,Pará,4.039762701,3.135545329,0.63,0.51,11746.0,,,,,,,,,,,,,,,,,,,,,,,,,6.334092442023088,80.79525402,62.71090658,,553.688,3.135,289.312,1.638,0.5,0.003,0.438,0.002,2.89312,1.638,0.0075,0.0045,0.01095,0.005,4.55907,55.6875,0.3152740288738325,91.6875,0.5190875424892395,0.8353125,0.4729110433107487,3.2090625,1.8168063987123384,6.334092442023088,231003,,,0.133669607388464,Information
623081,11747.0,1013.666345,BRA,Brazil,Pará,4.040819546,4.02978517,0.63,0.51,11747.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6952016914901779,80.81639092,80.5957034,,2.125,0.21,2.125,0.21,0.0,0.0,0.0,0.0,0.02125,0.21,0.0,0.0,0.0,0.0,0.2312499999999999,0.0,0.0,1.828125,0.1803478047114794,0.0,0.0,0.063984375,0.6312173164901779,0.6952016914901779,14399,,,0.0004539566128886,Information
623082,11748.0,22190.54628,BRA,Brazil,Pará,2.737149621,0.0,0.63,0.51,11748.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8751453322369793,54.74299242,0.0,,8.875,0.04,8.062,0.036,0.0,0.0,0.0,0.0,0.08062,0.036,0.0,0.0,0.0,0.0,0.11662,2.8125,0.0126743161882041,16.03125,0.0722436022727638,0.0421875,0.0190114742823061,0.56109375,0.2528526079546733,0.8751453322369793,34251,,,3.9779801131230805e-05,Information
623090,11756.0,11085.06053,BRA,Brazil,Pará,4.007120661,3.298637257,0.63,0.51,11756.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7684690228687403,80.14241322000001,65.97274514,,41.688,0.376,35.375,0.319,0.0,0.0,0.438,0.004,0.35375,0.319,0.0,0.0,0.01095,0.01,0.6937,1.546875,0.0139545922720349,40.921875,0.3691623955601965,0.023203125,0.0209318884080523,1.432265625,1.2920683844606875,2.7684690228687403,126414,,,0.0244024761950981,Information
624101,11757.0,39.78451872,BRA,Brazil,Pará,4.133843924,4.055559482,0.63,0.51,11757.0,,,,,,,,,,,,,,,,,,,,,,,,,2.484110202289024,82.67687848,81.11118963999999,,0.062,0.157,0.062,0.157,0.0,0.0,0.0,0.0,0.00062,0.157,0.0,0.0,0.0,0.0,0.15762,0.0,0.0,0.28125,0.7069332720825782,0.0,0.0,0.00984375,2.474266452289024,2.484110202289024,0,,,0.0260608284005872,Information
624103,11759.0,7103.91971,BRA,Brazil,Pará,3.052499607,2.957461982,0.63,0.51,11759.0,11759.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3632820858578176,61.04999214,59.14923964,,,,,,,,,,,,,,,,,0.140625,0.001979540953951,27.984375,0.3939286498362546,0.002109375,0.0029693114309265,0.979453125,1.3787502744268911,2.3632820858578176,227338,,,0.0025375527060421,Information
624104,11760.0,3744.004056,BRA,Brazil,Pará,2.583840488,0.0,0.63,0.51,11760.0,,,,,,,,,,,,,,,,,,,,,,,,,1.566744558261968,51.67680976,0.0,,22.062,0.589,6.5,0.174,0.0,0.0,0.0,0.0,0.065,0.174,0.0,0.0,0.0,0.0,0.239,1.546875,0.0413160610078472,11.53125,0.3079924547857706,0.023203125,0.0619740915117708,0.40359375,1.0779735917501971,1.566744558261968,38499,,,0.0003030033954473,Information
624105,11761.0,3996.380029,BRA,Brazil,Pará,1.132475548,0.0,0.63,0.51,11761.0,,,,,,,,,,,,,,,,,,,,,,,,,7.101935794769002,22.64951096,0.0,,22.625,0.566,10.438,0.261,0.0,0.0,0.0,0.0,0.10438,0.261,0.0,0.0,0.0,0.0,0.36538,31.5,0.7882133273427575,44.4375,1.1119438010728186,0.4725,1.1823199910141362,1.5553125,3.891803303754865,7.101935794769002,47062,,,0.0084706432464989,Information
624106,11762.0,2325.768273,BRA,Brazil,Pará,3.284081525,0.0,0.63,0.51,11762.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3614529977573071,65.6816305,0.0,,18.312,0.787,4.812,0.207,0.0,0.0,0.0,0.0,0.04812,0.207,0.0,0.0,0.0,0.0,0.25512,1.265625,0.0544175021611498,1.40625,0.0604638912901664,0.018984375,0.0816262532417247,0.04921875,0.2116236195155824,0.3614529977573071,4426,,,2.6404932822922297e-06,Information
624107,11763.0,358.4852344,BRA,Brazil,Pará,1.329578862,0.0,0.63,0.51,11763.0,,,,,,,,,,,,,,,,,,,,,,,,,4.469718780503197,26.59157724,0.0,,1.562,0.436,1.188,0.331,0.0,0.0,0.0,0.0,0.01188,0.331,0.0,0.0,0.0,0.0,0.34288,3.09375,0.8630062561006392,3.09375,0.8630062561006392,0.04640625,1.2945093841509587,0.10828125,3.0205218963522373,4.469718780503197,1351,,,0.0025653344093508,Information
624109,11765.0,3456.898028,BRA,Brazil,Pará,2.024925535,0.0,0.63,0.51,11765.0,11765.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.6194063150511173,40.4985107,0.0,,55.25,1.598,9.062,0.262,0.0,0.0,0.0,0.0,0.0906199999999999,0.262,0.0,0.0,0.0,0.0,0.35262,10.40625,0.301028549767571,14.765625,0.4271351043999317,0.15609375,0.4515428246513565,0.516796875,1.494972865399761,2.6194063150511173,40377,,,0.0008949255999169,Information
624201,11766.0,97.57528057,BRA,Brazil,Pará,2.640545001,0.0,0.63,0.51,11766.0,,,,,,,,,,,,,,,,,,,,,,,,,3.23425,52.81090002,0.0,,4.938,5.06,3.125,3.203,0.0,0.0,0.0,0.0,0.03125,3.203,0.0,0.0,0.0,0.0,3.23425,,,,,,,,,,173692,,,0.0036770865157213,Information
624203,11768.0,573.5540653,BRA,Brazil,Pará,3.950643334,0.0,0.63,0.51,11768.0,11768.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4388056895362298,79.01286668,0.0,,3.25,0.567,0.812,0.142,0.0,0.0,0.0,0.0,0.00812,0.142,0.0,0.0,0.0,0.0,0.1501199999999999,1.265625,0.2206635915464156,1.6875,0.2942181220618875,0.018984375,0.3309953873196234,0.0590625,1.0297634272166063,1.4388056895362298,9908,,,0.0036800506392601,Information
624205,11770.0,1436.472648,BRA,Brazil,Pará,1.696038239,0.0,0.63,0.51,11770.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2239171025897675,33.92076478,0.0,,17.312,1.205,1.875,0.131,0.0,0.0,0.0,0.0,0.01875,0.131,0.0,0.0,0.0,0.0,0.14975,0.5625,0.0391584205179535,0.5625,0.0391584205179535,0.0084375,0.0587376307769302,0.0196875,0.1370544718128372,0.2239171025897675,4741,,,6.451899253608427e-09,Information
624207,11772.0,11147.70547,BRA,Brazil,Pará,1.055925144,0.0,0.63,0.51,11772.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2934492392689432,21.11850288,0.0,,19.75,0.177,6.875,0.062,0.0,0.0,0.0,0.0,0.06875,0.062,0.0,0.0,0.0,0.0,0.13075,0.140625,0.0012614703569903,4.359375,0.0391055810667022,0.002109375,0.0018922055354854,0.152578125,0.1368695337334577,0.2934492392689432,19654,,,1.1095020681922836e-08,Information
624209,11774.0,4318.128056,BRA,Brazil,Pará,2.220941563,0.0,0.63,0.51,11774.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28362,44.41883126,0.0,,13.062,0.303,8.562,0.198,0.0,0.0,0.0,0.0,0.0856199999999999,0.198,0.0,0.0,0.0,0.0,0.28362,,,,,,,,,,11634,,,6.53134109340902e-08,Information
624300,11775.0,5173.810305,BRA,Brazil,Pará,3.489424393,0.0,0.63,0.51,11775.0,11775.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3630699647521571,69.78848786,0.0,,54.312,1.05,25.438,0.492,0.062,0.001,0.0,0.0,0.25438,0.492,0.0009299999999999,0.0015,0.0,0.0,0.74881,8.015625,0.1549269209254855,9.84375,0.1902611309611225,0.120234375,0.2323903813882282,0.34453125,0.6659139583639287,1.3630699647521571,136085,,,0.0009725687904382,Information
624411,11776.0,9937.449814,BRA,Brazil,Maranhão,1.33936656,0.0,0.63,0.51,11776.0,11776.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3514273618273165,26.7873312,0.0,,38.75,0.39,23.062,0.232,3.062,0.031,0.0,0.0,0.23062,0.232,0.04593,0.0465,0.0,0.0,0.55505,7.171875,0.0721701757895472,16.171875,0.1627366708979987,0.107578125,0.1082552636843207,0.566015625,0.5695783481429955,1.3514273618273165,473121,,,3.2730576386823375e-05,Information
624413,11778.0,2415.102759,BRA,Brazil,Maranhão,0.421726689,0.0,0.63,0.51,11778.0,11778.0,1.0,1.0,100.0,7.0,2.0,3.0,10.0,10.0,0.7,0.2,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,47.8,8.434533779999999,0.0,,5.375,0.223,2.5,0.104,0.0,0.0,0.0,0.0,0.025,0.104,0.0,0.0,0.0,0.0,0.129,0.28125,0.0116454672126956,5.0625,0.2096184098285221,0.00421875,0.0174682008190434,0.1771875,0.7336644343998273,0.9325388852188708,9709,,,0.2578368884912834,Advisory
624415,11780.0,2394.098906,BRA,Brazil,Tocantins,0.92102701,0.0,0.63,0.51,11780.0,11780.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.26443,18.4205402,0.0,,5.75,0.24,5.0,0.209,0.062,0.003,0.0,0.0,0.05,0.209,0.0009299999999999,0.0045,0.0,0.0,0.26443,0.140625,0.0058738174794707,0.984375,0.0411167223562954,0.002109375,0.008810726219206,0.034453125,0.1439085282470339,0.1892817544662399,62520,,,4.969802850547641e-09,Information
624417,11782.0,2626.717269,BRA,Brazil,Tocantins,1.873927049,0.0,0.63,0.51,11782.0,,,,,,,,,,,,,,,,,,,,,,,,,2.284842995110749,37.47854098,0.0,,7.875,0.3,7.688,0.293,0.375,0.014,0.0,0.0,0.07688,0.293,0.005625,0.021,0.0,0.0,0.396505,1.828125,0.0695973267350288,12.796875,0.4871812871452017,0.027421875,0.1043959901025432,0.447890625,1.705134505008206,2.284842995110749,66795,,,0.0004677939384494,Information
624419,11784.0,4343.21095,BRA,Brazil,Maranhão,1.715502174,0.0,0.63,0.51,11784.0,11784.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.252370010720214,34.310043480000004,0.0,,28.188,0.649,25.25,0.581,2.062,0.047,0.562,0.013,0.2525,0.581,0.03093,0.0705,0.01405,0.0325,0.98148,2.8125,0.0647562375554727,18.28125,0.4209155441105729,0.0421875,0.097134356333209,0.63984375,1.4732044043870052,2.252370010720214,33792,,,0.0003718196628195,Information
624420,11785.0,16601.09525,BRA,Brazil,Maranhão,0.98968028,0.0,0.63,0.51,11785.0,11785.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,19.7936056,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26374,,,,
624430,11786.0,21813.97298,BRA,Brazil,Tocantins,1.030634589,0.0,0.63,0.51,11786.0,11786.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4799119121446932,20.61269178,0.0,,45.188,0.207,26.875,0.123,0.688,0.003,0.0,0.0,0.26875,0.123,0.01032,0.0045,0.0,0.0,0.40657,6.1875,0.028364846728062,6.75,0.0309434691578858,0.0928125,0.042547270092093,0.23625,0.1083021420526003,0.4799119121446932,111793,,,1.623707481168502e-07,Information
624441,11787.0,1653.116291,BRA,Brazil,Tocantins,1.903098121,0.0,0.63,0.51,11787.0,11787.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,38.06196242,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15894,,,,
624445,11791.0,8570.310254,BRA,Brazil,Tocantins,1.291073108,0.0,0.63,0.51,11791.0,11791.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,25.82146216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4746,,,,
624451,11796.0,19995.45322,BRA,Brazil,Tocantins,1.05568441,0.0,0.63,0.51,11796.0,11796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.145396976939964,21.1136882,0.0,,,,,,,,,,,,,,,,,12.65625,0.0632956395522092,35.4375,0.1772277907461857,0.18984375,0.0949434593283138,1.2403125,0.6202972676116499,2.145396976939964,507139,,,0.0001562670118983,Information
624454,11799.0,15055.05794,BRA,Brazil,Tocantins,1.247844401,0.0,0.63,0.51,11799.0,11799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,24.95688802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32719,,,,
624458,11803.0,14708.23389,BRA,Brazil,Goiás,1.009893372,0.0,0.63,0.51,11803.0,11803.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.8799743006457947,20.197867440000003,0.0,,79.875,0.543,6.188,0.042,0.125,0.001,0.0,0.0,0.06188,0.042,0.001875,0.0015,0.0,0.0,0.107255,9.984375,0.0678828952237622,10.6875,0.0726633808029004,0.149765625,0.1018243428356433,0.3740625,0.2543218328101514,0.8799743006457947,71681,,,3.281144234528916e-06,Information
624459,11804.0,4188.174744,BRA,Brazil,Tocantins,1.516582282,0.0,0.63,0.51,11804.0,11804.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.243805342254982,30.33164564,0.0,,7.562,0.181,5.188,0.124,0.062,0.001,0.0,0.0,0.0518799999999999,0.124,0.0009299999999999,0.0015,0.0,0.0,0.1783099999999999,8.71875,0.208175411294711,15.1875,0.3626281358036902,0.13078125,0.3122631169420665,0.5315625,1.2691984753129155,2.243805342254982,9810,,,0.0002956511216365,Information
624462,11806.0,17966.24194,BRA,Brazil,Tocantins,0.807567343,0.0,0.63,0.51,11806.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06786,16.15134686,0.0,,88.562,0.493,68.438,0.381,0.062,0.0,0.062,0.0,0.68438,0.381,0.0009299999999999,0.0,0.00155,0.0,1.06786,,,,,,,,,,67768,,,6.404090168054393e-06,Information
