pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227696,3997.0,1918.681057,ROU,Romania,Maramure?,0.187105919,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.8255050880088051,,,,,,,,,,,3.74211838,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.1978898465739443,0.0,0.0,0.132890625,0.692614463008805,0.8255050880088051,204519,,,9.737812199146082e-07,Information
227802,4003.0,1570.376023,HUN,Hungary,Baranya,1.678391473,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,38.1496130421905,,,,,,,,,,,33.56782946,0.0,,,,,,,,,,,,,,,,0.0,0.0,147.9375,9.420514440625857,0.0,0.0,5.1778125,32.9718005421905,38.1496130421905,172874,,,0.289561629425796,Advisory
227803,4004.0,5051.199171,HUN,Hungary,Somogy,1.688265759,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,30.57829376333645,,,,,,,,,,,33.76531518,0.0,,,,,,,,,,,,,,,,0.0,0.0,293.203125,5.804624110953273,0.0,0.0,10.262109375,20.316184388336456,30.57829376333645,209963,,,0.2197866800354039,Information
227806,4007.0,2308.115114,AUT,Austria,Kärnten,1.242227008,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,2.9658085163328,,,,,,,,,,,24.84454016,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.6884676118093714,0.0,0.0,0.556171875,2.4096366413328,2.9658085163328,219688,,,0.0006137559468854,Information
227807,4008.0,823.7103041,AUT,Austria,Kärnten,1.513649083,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,2.3929518774401863,,,,,,,,,,,30.27298166,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.6316692864114818,0.0,0.0,0.182109375,2.2108425024401863,2.3929518774401863,41395,,,0.0003730407190749,Information
227808,4009.0,1384.933569,AUT,Austria,Kärnten,1.57590733,0.0,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,4.693427652182149,,,,,,,,,,,31.5181466,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.3125,1.1778543291948995,0.0,0.0,0.5709375,4.122490152182149,4.693427652182149,52536,,,0.0036766496566359,Information
227916,4016.0,5159.663853,SVK,Slovakia,Banskobystrický,0.931066991,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,2.588521482125282,,,,,,,,,,,18.62133982,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.171875,0.4878588163215091,0.0,0.0,0.881015625,1.707505857125282,2.588521482125282,328145,,,0.0002823496053245,Information
227917,4017.0,46.6336842,HUN,Hungary,Komárom-Esztergom,2.050266528,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,35.2165625,,,,,,,,,,,41.00533056,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.1875,13.268306173278088,0.0,0.0,0.2165625,35.0,35.2165625,4959,,,0.3029514427392026,Advisory
227918,4018.0,5452.087684,SVK,Slovakia,Banskobystrický,2.519164953,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,3.292053730906404,,,,,,,,,,,50.383299060000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,33.1875,0.6087117802589725,0.0,0.0,1.1615625,2.130491230906404,3.292053730906404,434105,,,0.0033357081065808,Information
227930,4021.0,1431.732691,HUN,Hungary,Komárom-Esztergom,2.246892724,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,13.518831089491952,,,,,,,,,,,44.93785448,0.0,,,,,,,,,,,,,,,,0.0,0.0,48.375,3.378773168426272,0.0,0.0,1.693125,11.825706089491952,13.518831089491952,106131,,,0.0801030317255707,Information
231204,4041.0,2437.326094,ESP,Spain,Andalucía,0.155620848,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.0548561842781303,,,,,,,,,,,3.11241696,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.242324981222323,0.0,0.0,0.20671875,0.8481374342781305,1.0548561842781303,148441,,,3.08983636206769e-06,Information
231402,4049.0,3707.552738,ESP,Spain,Extremadura,0.207353028,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.7278856529078271,,,,,,,,,,,4.14706056,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1517173294022363,0.0,0.0,0.196875,0.5310106529078271,0.7278856529078271,73904,,,5.292834407654329e-07,Information
231404,4051.0,2568.541802,ESP,Spain,Extremadura,0.004445513,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.7822168908325002,,,,,,,,,,,0.0889102599999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.4051423259521429,0.0,0.0,0.36421875,1.4179981408325002,1.7822168908325002,45800,,,2.8315928033983075e-05,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,5.881658095404738,,,,,,,,,,,8.10537632,0.0,,,,,,,,,,,,,,,,0.0,0.0,53.015625,1.150317491544211,0.0,0.0,1.855546875,4.026111220404738,5.881658095404738,136562,,,0.0029906587295042,Information
231408,4055.0,3667.347853,ESP,Spain,Castilla-La Mancha,0.053814915,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.4123861415053072,,,,,,,,,,,1.0762983,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.2952576475729449,0.0,0.0,0.378984375,1.0334017665053072,1.4123861415053072,141398,,,1.0733073836539588e-05,Information
231409,4056.0,5650.858933,ESP,Spain,Castilla-La Mancha,0.18935923,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.158705895702928,,,,,,,,,,,3.7871846,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.2115275773436938,0.0,0.0,0.418359375,0.7403465207029283,1.158705895702928,154007,,,4.951999666681852e-06,Information
231602,4059.0,5055.654341,PRT,Portugal,Castelo Branco,1.023561746,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,8.178752025127633,,,,,,,,,,,20.47123492,0.0,,,,,,,,,,,,,,,,0.0,0.0,78.46875,1.5520987928936094,0.0,0.0,2.74640625,5.432345775127633,8.178752025127633,226624,,,0.0114655923316649,Information
231603,4060.0,10283.39752,PRT,Portugal,Castelo Branco,2.337823051,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,6.04815209774688,,,,,,,,,,,46.75646102,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.609375,0.8519497064991085,0.0,0.0,3.066328125,2.98182397274688,6.04815209774688,207262,,,0.0148104248251118,Information
231606,4063.0,4478.561564,ESP,Spain,Castilla-La Mancha,0.703241797,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,5.29860666980697,,,,,,,,,,,14.06483594,0.0,,,,,,,,,,,,,,,,0.0,0.0,46.828125,1.0456063699448488,0.0,0.0,1.638984375,3.6596222948069705,5.29860666980697,118833,,,0.0026669156619743,Information
231801,4068.0,26401.13797,PRT,Portugal,Braganaa,1.105374541,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,7.301887965657684,,,,,,,,,,,22.10749082,0.0,,,,,,,,,,,,,,,,0.0,0.0,151.3125,0.5731287044736242,0.0,0.0,5.2959375,2.0059504656576848,7.301887965657684,1498471,,,0.008961698442562,Information
231803,4070.0,871.4181847,ESP,Spain,Castilla y León,1.950908134,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,4.543827993958193,,,,,,,,,,,39.01816268,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,1.194174069702341,0.0,0.0,0.36421875,4.179609243958193,4.543827993958193,10286,,,0.0047047492538776,Information
231806,4073.0,5411.677545,ESP,Spain,Castilla y León,0.618120126,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.6119309078414703,,,,,,,,,,,12.36240252,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.2988329379547059,0.0,0.0,0.566015625,1.0459152828414706,1.6119309078414703,221911,,,3.224116215674106e-05,Information
231901,4077.0,6584.885191,PRT,Portugal,Braga,2.347037973,1.148305774,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.396607816771333,,,,,,,,,,,46.94075946,22.96611548,,,,,,,,,,,,,,,,0.0,0.0,38.53125,0.5851468762203809,0.0,0.0,1.34859375,2.048014066771333,3.396607816771333,1772117,,,0.0029922284542271,Information
231904,4080.0,2794.688256,ESP,Spain,Galicia,0.201479912,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.8112027595470666,,,,,,,,,,,4.02959824,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1811472170134476,0.0,0.0,0.1771875,0.6340152595470666,0.8112027595470666,278133,,,9.062607920894102e-07,Information
231906,4081.0,2589.505043,ESP,Spain,Galicia,3.183124608,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.5264354848369193,,,,,,,,,,,63.66249216,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.1194726385248341,0.0,0.0,0.10828125,0.4181542348369193,0.5264354848369193,27158,,,1.1454212833538388e-05,Information
231908,4083.0,4916.113713,ESP,Spain,Principado de Asturias,1.46194892,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.7765468978412042,,,,,,,,,,,29.2389784,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1487455422403441,0.0,0.0,0.2559375,0.5206093978412043,0.7765468978412042,513914,,,3.2078332252086663e-06,Information
232147,4094.0,995.6719801,FRA,France,Occitanie,2.297477247,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,3.206919670819231,,,,,,,,,,,45.94954494,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.8332940130912088,0.0,0.0,0.290390625,2.916529045819231,3.206919670819231,135319,,,0.0023669312986549,Information
232302,4112.0,10482.54704,FRA,France,Bretagne,0.818723508,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,13.762183826287096,,,,,,,,,,,16.37447016,0.0,,,,,,,,,,,,,,,,0.0,0.0,201.234375,1.9197087717963128,0.0,0.0,7.043203125,6.718980701287095,13.762183826287096,1220121,,,0.0355824061940763,Information
232303,4113.0,1839.859265,FRA,France,Bretagne,2.218322643,2.655282696,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,15.171482809922647,,,,,,,,,,,44.36645286,53.10565392,,,,,,,,,,,,,,,,0.0,0.0,67.359375,3.661115624263614,0.0,0.0,2.357578125,12.813904684922647,15.171482809922647,345065,,,0.1295587178220939,Information
232404,4122.0,16820.63131,FRA,France,Hauts-de-France,1.190013236,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,5.815345101826573,,,,,,,,,,,23.80026472,0.0,,,,,,,,,,,,,,,,0.0,0.0,104.203125,0.6194959219504492,0.0,0.0,3.647109375,2.1682357268265724,5.815345101826573,1953663,,,0.005043131131997,Information
232405,4123.0,1090.89767,FRA,France,Île-de-France,0.776590937,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.6513046496571937,,,,,,,,,,,15.53181874,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.4253950784734839,0.0,0.0,0.162421875,1.4888827746571938,1.6513046496571937,7190193,,,4.1631400853507785e-05,Information
232501,4128.0,4427.093069,FRA,France,Normandie,0.879524577,2.9164973,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,9.687856557025556,,,,,,,,,,,17.59049154,58.329946,,,,,,,,,,,,,,,,0.0,0.0,84.9375,1.918584016293016,0.0,0.0,2.9728125,6.715044057025555,9.687856557025556,619942,,,0.0722950033243222,Information
232503,4130.0,5556.858926,FRA,France,Hauts-de-France,3.169088664,3.18946542,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,2.397575931372637,,,,,,,,,,,63.38177328,63.7893084,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.4403341946778964,0.0,0.0,0.85640625,1.5411696813726374,2.397575931372637,886588,,,0.0033148270624697,Information
232505,4132.0,2606.118625,BEL,Belgium,Vlaanderen,3.006641625,2.674655935,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666540335664109,,,,,,,,,,,60.1328325,53.4931187,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0377716881618317,0.0,0.0,0.034453125,0.1322009085664109,0.1666540335664109,919588,,,2.1582455103814453e-08,Information
232507,4134.0,3590.645065,NLD,Netherlands,Noord-Brabant,1.477160779,2.285039667,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.5648670971021177,,,,,,,,,,,29.54321558,45.70079334,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.3289798848863193,0.0,0.0,0.4134375,1.1514295971021176,1.5648670971021177,1617235,,,0.000195037808458,Information
232702,4145.0,10593.20284,NLD,Netherlands,Overijssel,0.08764565,1.161199006,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,4.162137714653634,,,,,,,,,,,1.7529130000000002,23.22398012,,,,,,,,,,,,,,,,0.0,0.0,61.171875,0.5774634541867526,0.0,0.0,2.141015625,2.021122089653634,4.162137714653634,2870008,,,0.0017792205187565,Information
232703,4146.0,7869.280797,NLD,Netherlands,Friesland,0.384504172,2.179304376,0.83,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,1.050583230771534,,,,,,,,,,,7.690083439999999,43.58608752000001,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1679791373632954,0.0,0.0,0.46265625,0.5879269807715339,1.050583230771534,1570387,,,3.3972375032296463e-05,Information
232704,4147.0,12130.25671,DEU,Germany,Niedersachsen,0.703884607,1.812312585,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.280766136944093,,,,,,,,,,,14.07769214,36.2462517,,,,,,,,,,,,,,,,0.0,0.0,35.71875,0.2944599676983123,0.0,0.0,1.25015625,1.030609886944093,2.280766136944093,2653065,,,0.000433425024407,Information
232705,4148.0,3104.907476,DEU,Germany,Niedersachsen,3.238057129,4.002159688,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7686304755009419,,,,,,,,,,,64.76114258,80.04319376,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.1675774572859834,0.0,0.0,0.182109375,0.5865211005009419,0.7686304755009419,479308,,,0.000563547285573,Information
232707,4150.0,1929.438886,DEU,Germany,Niedersachsen,2.975864339,3.831584495,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.2257108473870115,,,,,,,,,,,59.517286780000006,76.6316899,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.7725691706820034,0.0,0.0,0.52171875,2.703992097387012,3.2257108473870115,298788,,,0.0238389860309334,Information
232708,4151.0,1808.931145,DEU,Germany,Niedersachsen,3.474388555,3.51105317,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.964443558234573,,,,,,,,,,,69.4877711,70.22106339999999,,,,,,,,,,,,,,,,0.0,0.0,39.234375,2.168925838067021,0.0,0.0,1.373203125,7.591240433234573,8.964443558234573,132241,,,0.1149657594590595,Information
232709,4152.0,1173.872895,DEU,Germany,Niedersachsen,3.067265897,3.701857943,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,16.959842010966906,,,,,,,,,,,61.34531794,74.03715885999999,,,,,,,,,,,,,,,,0.0,0.0,50.90625,4.336606645990544,0.0,0.0,1.78171875,15.178123260966906,16.959842010966906,302386,,,0.3351202298073257,Information
232900,4162.0,918.9342968,DEU,Germany,Schleswig-Holstein,2.460099886,3.089789421,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,6.082186193716354,,,,,,,,,,,49.20199772,61.79578842,,,,,,,,,,,,,,,,0.0,0.0,14.625,1.5915174839189583,0.0,0.0,0.511875,5.570311193716354,6.082186193716354,609654,,,0.0330620442160039,Information
242430,4231.0,460.8493916,POL,Poland,Mazowieckie,1.920396967,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,13.183190205909325,,,,,,,,,,,38.40793934,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,3.6006882731169503,0.0,0.0,0.58078125,12.602408955909326,13.183190205909325,28937,,,0.0615865765250454,Information
242441,4232.0,3405.790515,POL,Poland,Mazowieckie,0.457574691,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,20.30328726669985,,,,,,,,,,,9.15149382,0.0,,,,,,,,,,,,,,,,0.0,0.0,147.375,4.3271892190571,0.0,0.0,5.158125,15.14516226669985,20.30328726669985,1971686,,,0.0670133092075353,Information
242450,4241.0,101.8833909,POL,Poland,Mazowieckie,1.154642646,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,35.359296875,,,,,,,,,,,23.09285292,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,10.075857217632734,0.0,0.0,0.359296875,35.0,35.359296875,24741,,,0.2185683350879766,Advisory
242460,4242.0,5931.737299,POL,Poland,Mazowieckie,0.425459618,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,11.329027457239247,,,,,,,,,,,8.50919236,0.0,,,,,,,,,,,,,,,,0.0,0.0,120.515625,2.0317087377826426,0.0,0.0,4.218046875,7.110980582239249,11.329027457239247,421817,,,0.0183597013229056,Information
242492,4246.0,2754.27262,POL,Poland,Mazowieckie,0.223147195,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2.142432778738499,,,,,,,,,,,4.4629439,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.4799361510681425,0.0,0.0,0.46265625,1.679776528738499,2.142432778738499,223093,,,7.306011204366316e-05,Information
242493,4247.0,7268.758003,POL,Poland,Podlaskie,0.644732003,0.0,0.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,11.213729617232406,,,,,,,,,,,12.89464006,0.0,,,,,,,,,,,,,,,,0.0,0.0,134.859375,1.855328997780688,0.0,0.0,4.720078125,6.493651492232408,11.213729617232406,310948,,,0.0201832140281835,Information
242604,4258.0,5960.191074,LTU,Lithuania,Kauno,2.216329854,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.446581228987064,,,,,,,,,,,44.32659708,0.0,,,,,,,,,,,,,,,,0.0,0.0,79.453125,1.3330633868534467,0.0,0.0,2.780859375,4.665721853987064,7.446581228987064,189427,,,0.0221232805922458,Information
242605,4259.0,55.76933513,LTU,Lithuania,Kauno,1.801352958,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.64955992260144,,,,,,,,,,,36.02705916,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,3.025856406457554,0.0,0.0,0.0590625,10.59049742260144,10.64955992260144,40951,,,0.0364911293108157,Information
242805,4276.0,370.3386197,BLR,Belarus,Vitsyebsk,3.403562094,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,19.29534505875683,,,,,,,,,,,68.07124188,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.6875,5.31608073107338,0.0,0.0,0.6890625,18.60628255875683,19.29534505875683,5564,,,0.3072560527413336,Information
242968,4294.0,3959.175167,RUS,Russia,Pskov,1.799607711,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,11.175616427245709,,,,,,,,,,,35.99215422,0.0,,,,,,,,,,,,,,,,0.0,0.0,90.5625,2.287408264927345,0.0,0.0,3.1696875,8.005928927245709,11.175616427245709,17395,,,0.0404688218854377,Information
242969,4295.0,6398.178868,RUS,Russia,Pskov,1.525714083,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.352882723254083,,,,,,,,,,,30.51428166,0.0,,,,,,,,,,,,,,,,0.0,0.0,249.1875,3.894662920929739,0.0,0.0,8.7215625,13.631320223254086,22.352882723254083,46219,,,0.1283624727440802,Information
243100,4299.0,1664.988002,RUS,Russia,Leningrad,1.960670917,0.173149884,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.3793810134691,,,,,,,,,,,39.21341834,3.46299768,,,,,,,,,,,,,,,,0.0,0.0,70.875,4.256787432419743,0.0,0.0,2.480625,14.8987560134691,17.3793810134691,947734,,,0.1052695258735275,Information
243222,4302.0,8605.450795,RUS,Russia,Karelia,3.005246627,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.342250785706398,,,,,,,,,,,60.10493254,0.0,,,,,,,,,,,,,,,,0.0,0.0,83.8125,0.9739466530589708,0.0,0.0,2.9334375,3.408813285706397,6.342250785706398,29004,,,0.0329561976203705,Information
243223,4303.0,1759.415666,RUS,Russia,Leningrad,0.346639652,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.38164718769317,,,,,,,,,,,6.93279304,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.3356938393409057,0.0,0.0,0.20671875,1.17492843769317,1.38164718769317,162853,,,1.2765963977659295e-05,Information
243230,4310.0,7799.757012,RUS,Russia,Karelia,2.184759918,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.96562935347172,,,,,,,,,,,43.695198360000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.609375,0.3155146367062058,0.0,0.0,0.861328125,1.1043012284717202,1.96562935347172,4296,,,0.000396871771784,Information
243241,4311.0,9074.958935,RUS,Russia,Karelia,2.853818177,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.089963004524574,,,,,,,,,,,57.07636354,0.0,,,,,,,,,,,,,,,,0.0,0.0,69.1875,0.7624001441498781,0.0,0.0,2.4215625,2.6684005045245733,5.089963004524574,23008,,,0.0164971732672345,Information
243242,4312.0,6639.58857,RUS,Russia,Leningrad,3.209896962,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,17.58942005290065,,,,,,,,,,,64.19793924000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,200.53125,3.0202360865430427,0.0,0.0,7.01859375,10.570826302900649,17.58942005290065,11822,,,0.2386326418264618,Information
243243,4313.0,72.60101985,RUS,Russia,Leningrad,3.813706312,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.46285253261051,,,,,,,,,,,76.27412624,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,1.5495650093172888,0.0,0.0,0.039375,5.423477532610511,5.46285253261051,7,,,0.0709713254335833,Information
243244,4314.0,5493.272813,RUS,Russia,Leningrad,3.479879191,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,6.510516182988417,,,,,,,,,,,69.59758382000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,65.953125,1.2006162308538335,0.0,0.0,2.308359375,4.202156807988417,6.510516182988417,7874,,,0.0616458184348874,Information
243248,4318.0,8186.930747,RUS,Russia,Karelia,3.305115003,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1640061505454113,,,,,,,,,,,66.10230006,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0257651501558318,0.0,0.0,0.073828125,0.0901780255454113,0.1640061505454113,15804,,,4.878334670217777e-08,Information
243250,4320.0,21625.35937,RUS,Russia,Leningrad,2.97754007,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,54.12273134932033,,,,,,,,,,3.0,59.5508014,0.0,,,,,,,,,,,,,,,,0.0,0.0,1181.53125,5.463637528377239,0.0,0.0,35.0,19.122731349320336,54.12273134932033,437236,27717.0,6.339139503609036,0.6145536633307049,Watch
243285,4327.0,2966.016953,RUS,Russia,Novgorod,2.162131376,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7745795675437013,,,,,,,,,,,43.24262752,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.1706834478696289,0.0,0.0,0.1771875,0.5973920675437012,0.7745795675437013,19337,,,8.765410858852956e-06,Information
243287,4329.0,1597.339893,RUS,Russia,Novgorod,1.388690953,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1429392893090655,,,,,,,,,,,27.77381906,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0352147969454473,0.0,0.0,0.0196875,0.1232517893090655,0.1429392893090655,921,,,2.405663380868599e-10,Information
243288,4330.0,2442.040039,RUS,Russia,Pskov,1.920218922,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.9590438526800904,,,,,,,,,,,38.40437844,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.6795036007657401,0.0,0.0,0.58078125,2.3782626026800906,2.9590438526800904,8951,,,0.0011997921680616,Information
243289,4331.0,5516.152146,RUS,Russia,Pskov,3.062620266,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.482435852470255,,,,,,,,,,,61.25240532,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.6875,1.00953524356293,0.0,0.0,1.9490625,3.533373352470255,5.482435852470255,130501,,,0.0252609108712387,Information
243290,4332.0,23283.73432,RUS,Russia,Novgorod,1.234617324,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,41.79231574386072,,,,,,,,,,,24.69234648,0.0,,,,,,,,,,,,,,,,0.0,0.0,835.3125,3.5875366411030627,0.0,0.0,29.2359375,12.55637824386072,41.79231574386072,270832,,,0.2779744829778302,Advisory
243590,4342.0,11523.51129,FIN,Finland,Oulu,3.555513726,1.724494242,0.86,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,4.192023544882879,,,,,,,,,,,71.11027452,34.48988484,,,,,,,,,,,,,,,,0.0,0.0,64.125,0.55647101282368,0.0,0.0,2.244375,1.94764854488288,4.192023544882879,140127,,,0.0267846869235844,Information
251027,4419.0,733.1857484,NOR,Norway,Hedmark,1.561008608,0.0,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,5.620045261523157,,,,,,,,,,,31.22017216,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.96875,1.4960397175780449,0.0,0.0,0.38390625,5.236139011523157,5.620045261523157,2303,,,0.0061300035340135,Information
