pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
661509,12825.0,5146.995175,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.437513187,0.0,0.7,0.42,12825.0,,,,,,,,,,,,,,,,,,,,,,,,,5.531007208604093,8.750263740000001,0.0,,28.75,0.559,28.75,0.559,0.0,0.0,0.0,0.0,0.2875,0.559,0.0,0.0,0.0,0.0,0.8465,20.953125,0.4070943198331536,44.71875,0.8688321725298179,0.314296875,0.6106414797497304,1.56515625,3.0409126038543626,5.531007208604093,3189,,,0.0025296774152517,Information
661600,12826.0,12321.70755,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.563290436,3.086975916,0.7,0.42,12826.0,12826.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.198326980557812,51.26580872,61.73951832,,18.0,0.146,13.438,0.109,0.438,0.004,0.0,0.0,0.13438,0.109,0.00657,0.006,0.0,0.0,0.2559499999999999,31.78125,0.2579289427221271,52.59375,0.4268381618498917,0.47671875,0.3868934140831906,1.84078125,1.493933566474621,4.198326980557812,98098,,,0.0135619030016954,Information
661700,12827.0,13048.97285,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.600261987,2.263415446,0.7,0.42,12827.0,,,,,,,,,,,,,,,,,,,,,,,,,31.040319141324137,52.00523974,45.26830892,,262.75,2.014,242.188,1.856,6.438,0.049,5.25,0.04,2.42188,1.856,0.09657,0.0735,0.13125,0.1,4.679199999999999,176.34375,1.351399470609408,426.515625,3.2685762315457216,2.64515625,2.027099205914112,14.928046875,11.440016810410023,31.040319141324137,4478,,,0.3314891562393416,Information
661800,12828.0,13191.68579,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.005848964,0.0,0.7,0.42,12828.0,12828.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,11.34397580259684,40.11697928,0.0,,17.0,0.129,14.812,0.112,3.375,0.026,0.562,0.004,0.14812,0.112,0.050625,0.039,0.01405,0.01,0.373795,29.53125,0.2238625939403587,171.703125,1.3016010819103716,0.44296875,0.3357938909105381,6.009609375,4.555603786686301,11.34397580259684,7458,,,0.0480855815572594,Information
661901,12829.0,3364.809613,CHL,Chile,Los Lagos,3.059740159,0.0,0.7,0.42,12829.0,,,,,,,,,,,,,,,,,,,,,,,,,24.556806792874298,61.19480318,0.0,,58.438,1.737,55.312,1.644,7.438,0.221,0.875,0.026,0.55312,1.644,0.11157,0.3315,0.021875,0.065,2.727065,74.53125,2.2150213110368195,144.703125,4.300484771805448,1.11796875,3.3225319665552293,5.064609375,15.051696701319068,24.556806792874298,1278,,,0.3236324616179961,Information
661903,12831.0,6104.624027,CHL,Chile,Los Lagos,1.449995273,2.492107025,0.7,0.42,12831.0,,,,,,,,,,,,,,,,,,,,,,,,,33.596235587782765,28.99990546,49.8421405,,101.688,1.666,95.688,1.567,29.75,0.487,23.875,0.391,0.95688,1.567,0.44625,0.7304999999999999,0.596875,0.9775,5.275005,180.28125,2.95319169871218,286.59375,4.694699439918427,2.70421875,4.42978754806827,10.03078125,16.431448039714496,33.596235587782765,15014,,,0.3442979748326282,Information
661905,12833.0,486.9058473,CHL,Chile,Los Lagos,2.000781629,0.0,0.7,0.42,12833.0,,,,,,,,,,,,,,,,,,,,,,,,,2.286714080149346,40.01563258,0.0,,1.688,0.347,1.688,0.347,1.188,0.244,0.0,0.0,0.01688,0.347,0.01782,0.366,0.0,0.0,0.7477,0.84375,0.1732881222635242,2.671875,0.5487457205011601,0.01265625,0.2599321833952863,0.093515625,1.9206100217540605,2.286714080149346,1073,,,0.0005435296481153,Information
661906,12834.0,2674.698745,CHL,Chile,Los Lagos,1.025124692,0.0,0.7,0.42,12834.0,,,,,,,,,,,,,,,,,,,,,,,,,11.891642913876224,20.50249384,0.0,,12.625,0.472,9.688,0.362,16.375,0.612,6.688,0.25,0.09688,0.362,0.245625,0.918,0.1672,0.625,2.414705,28.828125,1.077808297405226,59.34375,2.2187078122195385,0.432421875,1.6167124461078393,2.07703125,7.765477342768385,11.891642913876224,417,,,0.0287237930863816,Information
661908,12835.0,3263.26916,CHL,Chile,Los Lagos,0.07103649,0.0,0.7,0.42,12835.0,,,,,,,,,,,,,,,,,,,,,,,,,20.42462108807341,1.4207298,0.0,,28.375,0.87,28.0,0.858,1.125,0.034,1.625,0.05,0.28,0.858,0.016875,0.051,0.040625,0.125,1.3714999999999995,67.921875,2.0814058436867104,114.46875,3.5077936992981,1.018828125,3.122108765530066,4.00640625,12.27727794754335,20.42462108807341,292574,,,0.0577298653478223,Information
661909,12836.0,812.4082088,CHL,Chile,Los Lagos,1.760415969,1.288869834,0.7,0.42,12836.0,,,,,,,,,,,,,,,,,,,,,,,,,24.33066719824186,35.20831938,25.77739668,,17.125,2.108,17.0,2.093,0.812,0.1,0.625,0.077,0.17,2.093,0.01218,0.15,0.015625,0.1925,2.633305,25.734375,3.1676655555986617,41.203125,5.071726818526819,0.386015625,4.7514983333979925,1.442109375,17.751043864843865,24.33066719824186,2804,,,0.1636814018534238,Information
662101,12837.0,3436.435756,CHL,Chile,Los Lagos,0.637724643,0.0,0.7,0.42,12837.0,,,,,,,,,,,,,,,,,,,,,,,,,1.415844700453034,12.75449286,0.0,,9.0,0.262,8.75,0.255,0.625,0.018,1.812,0.053,0.0875,0.255,0.009375,0.0269999999999999,0.0453,0.1325,0.556675,3.796875,0.1104887525717744,8.71875,0.2537149133129636,0.056953125,0.1657331288576616,0.30515625,0.8880021965953726,1.415844700453034,11774,,,1.886159165376348e-05,Information
662102,12838.0,15122.65961,CHL,Chile,Los Ríos,2.242838063,0.0,0.7,0.42,12838.0,12838.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,20.913178589603387,44.856761260000006,0.0,,38.0,0.251,32.688,0.216,33.0,0.218,8.438,0.056,0.32688,0.216,0.495,0.327,0.21095,0.14,1.71583,166.921875,1.1037864986437915,288.140625,1.9053568118964856,2.503828125,1.6556797479656873,10.084921875,6.6687488416377,20.913178589603387,351218,,,0.1661342696163175,Information
662103,12839.0,1890.836533,CHL,Chile,Los Ríos,0.092892641,0.283327341,0.7,0.42,12839.0,,,,,,,,,,,,,,,,,,,,,,,,,11.248848579753007,1.85785282,5.666546820000001,,9.188,0.486,9.125,0.483,1.438,0.076,2.312,0.122,0.09125,0.483,0.02157,0.1139999999999999,0.0577999999999999,0.305,1.07262,25.734375,1.3610047485022017,40.078125,2.119597559142773,0.386015625,2.0415071227533024,1.402734375,7.418591456999706,11.248848579753007,57390,,,0.0167279093276615,Information
662104,12840.0,10250.25185,CHL,Chile,Los Ríos,3.206139227,0.0,0.7,0.42,12840.0,,,,,,,,,,,,,,,,,,,,,,,,,22.21700558517566,64.12278454,0.0,,38.438,0.375,37.062,0.362,26.062,0.254,15.812,0.154,0.3706199999999999,0.362,0.39093,0.381,0.3953,0.385,2.28485,141.046875,1.3760332634964592,260.859375,2.54490698283742,2.115703125,2.064049895244689,9.130078125,8.90717443993097,22.21700558517566,316303,,,0.315882380552157,Information
662105,12841.0,1429.90346,CHL,Chile,Araucanía,2.271526837,0.0,0.7,0.42,12841.0,,,,,,,,,,,,,,,,,,,,,,,,,6.63771012879382,45.43053674,0.0,,6.312,0.441,5.938,0.415,0.5,0.035,0.875,0.061,0.0593799999999999,0.415,0.0075,0.0525,0.021875,0.1525,0.7087549999999999,11.390625,0.7966009818921245,18.84375,1.317833723130181,0.170859375,1.1949014728381866,0.65953125,4.6124180309556335,6.63771012879382,13211,,,0.0175714751227069,Information
662106,12842.0,8619.220764,CHL,Chile,Araucanía,1.719915905,0.0,0.7,0.42,12842.0,,,,,,,,,,,,,,,,,,,,,,,,,15.975674493451155,34.3983181,0.0,,13.125,0.152,9.625,0.112,12.312,0.143,8.062,0.094,0.09625,0.112,0.18468,0.2144999999999999,0.2015499999999999,0.235,1.04398,89.4375,1.0376518069661411,172.96875,2.006779438000556,1.3415625,1.5564777104492116,6.05390625,7.023728033001946,15.975674493451155,232565,,,0.0788963767884887,Information
662107,12843.0,673.0987278,CHL,Chile,Araucanía,0.355367968,1.773794412,0.7,0.42,12843.0,,,,,,,,,,,,,,,,,,,,,,,,,28.921064135424302,7.107359359999999,35.47588824,,9.0,1.337,8.938,1.328,0.688,0.102,1.5,0.223,0.08938,1.328,0.01032,0.153,0.0375,0.5575,2.1757000000000004,25.453125,3.7814846393691584,41.203125,6.121408836105875,0.381796875,5.672226959053738,1.442109375,21.424930926370564,28.921064135424302,12602,,,0.2111409182931871,Information
662109,12845.0,6761.361451,CHL,Chile,Bío-Bío,1.07948807,0.323295954,0.7,0.42,12845.0,,,,,,,,,,,,,,,,,,,,,,,,,13.709019844682242,21.5897614,6.46591908,,26.938,0.398,26.0,0.385,1.0,0.015,2.875,0.043,0.26,0.385,0.015,0.0225,0.071875,0.1074999999999999,0.861875,67.78125,1.002479315673704,128.953125,1.907206498906196,1.01671875,1.5037189735105558,4.513359375,6.675222746171686,13.709019844682242,423688,,,0.0405882194836346,Information
662200,12846.0,24306.30189,CHL,Chile,Bío-Bío,0.860899189,0.0,0.7,0.42,12846.0,12846.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,18.680972078902908,17.217983779999997,0.0,,0.75,0.003,0.75,0.003,0.438,0.002,12.125,0.05,0.0075,0.003,0.00657,0.003,0.303125,0.125,0.4481949999999999,114.890625,0.4726783429094428,328.921875,1.353237018439641,1.723359375,0.7090175143641642,11.512265625,4.736329564538743,18.680972078902908,1087011,,,0.0682824848349224,Information
662300,12847.0,15477.55189,CHL,Chile,Ñuble,1.35012678,0.0,0.7,0.42,12847.0,12847.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,12.939865716256644,27.0025356,0.0,,5.375,0.035,4.812,0.031,0.688,0.004,1.5,0.01,0.04812,0.031,0.01032,0.006,0.0375,0.025,0.15794,30.234375,0.1953433929329477,211.640625,1.3674037505306345,0.453515625,0.2930150893994215,7.407421875,4.785913126857221,12.939865716256644,946659,,,0.0418051516659927,Information
662400,12848.0,21152.15023,CHL,Chile,Maule,0.951736713,0.0,0.7,0.42,12848.0,12848.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,24.050370364640965,19.03473426,0.0,,,,,,,,,,,,,,,,,44.578125,0.2107498505891225,447.46875,2.115476418216366,0.668671875,0.3161247758836837,15.66140625,7.404167463757282,24.050370364640965,797816,,,0.1123987141681083,Information
662540,12852.0,15133.763,CHL,Chile,Región Metropolitana de Santiago,1.034044226,0.0,0.7,0.42,12852.0,12852.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,20.30685692314636,20.68088452,0.0,,,,,,,,,,,,,,,,,0.421875,0.0027876411178193,349.171875,2.307237631848465,0.006328125,0.0041814616767289,12.221015625,8.075331711469627,20.30685692314636,8755988,,,0.0865168326221706,Information
662560,12854.0,11724.12829,CHL,Chile,Coquimbo,0.581999661,0.0,0.7,0.42,12854.0,12854.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9001435613911446,11.63999322,0.0,,,,,,,,,,,,,,,,,3.9375,0.0335845864500916,43.03125,0.3670315519188592,0.0590625,0.0503768796751374,1.50609375,1.2846104317160072,2.9001435613911446,180952,,,0.0003169729093763,Information
662570,12855.0,20864.72421,CHL,Chile,Coquimbo,1.546968423,0.0,0.7,0.42,12855.0,12855.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.635802507251281,30.93936846,0.0,,8.312,0.04,8.312,0.04,0.062,0.0,0.062,0.0,0.08312,0.04,0.0009299999999999,0.0,0.00155,0.0,0.1256,8.4375,0.040439067953815,85.921875,0.4118045086630167,0.1265625,0.0606586019307225,3.007265625,1.4413157803205583,4.635802507251281,641579,,,0.0034547432916372,Information
662590,12857.0,10716.19587,CHL,Chile,Atacama,1.263901442,0.0,0.7,0.42,12857.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4380949893928872,25.27802884,0.0,,6.875,0.064,5.875,0.055,0.375,0.003,0.25,0.002,0.05875,0.055,0.005625,0.0045,0.00625,0.005,0.135125,6.609375,0.0616765042560788,18.421875,0.1719068522882197,0.099140625,0.0925147563841182,0.644765625,0.601673983008769,1.4380949893928872,6287,,,3.900140438321065e-05,Information
662600,12858.0,18508.55329,CHL,Chile,Atacama,1.603733431,0.0,0.7,0.42,12858.0,12858.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.035062424748777,32.07466862,0.0,,,,,,,,,,,,,,,,,116.015625,0.626821681821266,359.015625,1.939728186290536,1.740234375,0.940232522731899,12.565546875,6.789048652016876,22.035062424748777,227573,,,0.1301305742776989,Information
662701,12860.0,6000.388185,CHL,Chile,Atacama,3.98425064,0.0,0.7,0.42,12860.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1561628157199944,79.6850128,0.0,,4.125,0.069,3.875,0.065,0.125,0.002,0.0,0.0,0.03875,0.065,0.001875,0.003,0.0,0.0,0.108625,6.328125,0.1054619268824343,20.390625,0.3398217643989552,0.094921875,0.1581928903236514,0.713671875,1.189376175396343,2.1561628157199944,15058,,,0.0124474808947478,Information
662705,12864.0,4026.955879,CHL,Chile,Antofagasta,0.003032975,0.0,0.7,0.42,12864.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6475537960630016,0.0606595,0.0,,3.0,0.074,3.0,0.074,0.0,0.0,0.062,0.002,0.03,0.074,0.0,0.0,0.00155,0.005,0.11055,6.046875,0.150159951629434,19.125,0.4749244981768145,0.090703125,0.225239927444151,0.669375,1.6622357436188506,2.6475537960630016,1855,,,0.0001412023720984,Information
662805,12873.0,37.85080442,CHL,Chile,Antofagasta,1.256862579,0.0,0.7,0.42,12873.0,12873.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,25.13725158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
662907,12885.0,94.80481481,CHL,Chile,Arica y Parinacota,4.007816258,0.0,0.7,0.42,12885.0,12885.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.096322535803414,80.15632516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.5933242959438325,0.0,0.0,0.0196875,2.076635035803414,2.096322535803414,40503,,,0.0122976415576447,Information
664010,12888.0,4103.949223,CHL,Chile,Atacama,0.013341381,0.0,0.7,0.42,12888.0,,,,,,,,,,,,,,,,,,,,,,,,,8.537189748452441,0.26682762,0.0,,5.438,0.132,5.375,0.131,0.0,0.0,0.0,0.0,0.05375,0.131,0.0,0.0,0.0,0.0,0.18475,23.203125,0.5653852846700553,61.03125,1.487134627556388,0.348046875,0.848077927005083,2.13609375,5.2049711964473575,8.537189748452441,845,,,0.0069843660659246,Information
664024,12892.0,13774.83479,CHL,Chile,Atacama,0.1206172,0.0,0.7,0.42,12892.0,,,,,,,,,,,,,,,,,,,,,,,,,23.2373750534055,2.412344,0.0,,25.125,0.182,25.125,0.182,1.875,0.014,1.625,0.012,0.25125,0.182,0.028125,0.021,0.040625,0.03,0.553,121.21875,0.8800014801582972,332.71875,2.415410095190872,1.81828125,1.3200022202374455,11.64515625,8.453935333168053,23.2373750534055,1171,,,0.0756451112629921,Information
661103,16268.0,26417.44738,CHL,Chile,Magallanes y Antártica Chilena,3.61676706,0.0,0.7,0.42,16268.0,,,,,,,,,,,,,,,,,,,,,,,,,17.403500081198516,72.3353412,0.0,,160.438,0.607,144.125,0.546,4.562,0.017,0.938,0.004,1.44125,0.546,0.06843,0.0255,0.02345,0.01,2.11463,25.59375,0.0968819948235176,349.734375,1.323876489703783,0.38390625,0.1453229922352764,12.240703125,4.63356771396324,17.403500081198516,982,,,0.3215085960467017,Information
661107,16269.0,24518.23256,CHL,Chile,Magallanes y Antártica Chilena,2.625226843,0.0,0.7,0.42,16269.0,,,,,,,,,,,,,,,,,,,,,,,,,20.03065444377072,52.50453686,0.0,,136.625,0.557,129.312,0.527,1.062,0.004,0.062,0.0,1.29312,0.527,0.01593,0.006,0.00155,0.0,1.8436,3.515625,0.0143388190481114,405.0,1.6518319543424431,0.052734375,0.0215082285721671,14.175,5.781411840198551,20.03065444377072,202,,,0.1939669321422762,Information
661500,16271.0,9312.477457,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.826374581,0.0,0.7,0.42,16271.0,,,,,,,,,,,,,,,,,,,,,,,,,46.55031212345422,56.52749162,0.0,,581.5,6.244,559.0,6.003,12.312,0.132,8.0,0.086,5.59,6.003,0.18468,0.198,0.2,0.2149999999999999,12.39068,339.46875,3.645310837678141,495.84375,5.3245095334105725,5.09203125,5.467966256517212,17.35453125,18.635783366937005,46.55031212345422,3067,,,0.5272683639238589,Advisory
661505,16273.0,9873.499536,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.673465688,2.363820239,0.7,0.42,16273.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1613394715192825,33.46931376,47.27640477999999,,5.75,0.058,5.75,0.058,0.0,0.0,0.0,0.0,0.0575,0.058,0.0,0.0,0.0,0.0,0.1155,0.421875,0.0042728011325938,2.109375,0.0213640056629691,0.006328125,0.0064092016988907,0.073828125,0.0747740198203918,0.1613394715192825,653,,,3.533856073429095e-09,Information
661900,16275.0,9824.53375,CHL,Chile,Los Lagos,2.347990955,1.796962665,0.7,0.42,16275.0,,,,,,,,,,,,,,,,,,,,,,,,,73.3509453845096,46.9598191,35.9392533,3.0,329.25,3.351,314.5,3.201,16.375,0.167,5.312,0.054,3.145,3.201,0.245625,0.2505,0.1328,0.135,7.109925,532.40625,5.419150298149032,810.421875,8.24896016065316,7.98609375,8.128725447223548,28.364765625,28.87136056228606,73.3509453845096,243573,31754.0,13.04,0.6271088225438677,Watch
661907,16276.0,2758.312868,CHL,Chile,Los Lagos,0.41669746,1.939221804,0.7,0.42,16276.0,,,,,,,,,,,,,,,,,,,,,,,,,61.75081048826832,8.333949200000001,38.78443608,3.0,107.625,3.902,106.125,3.847,19.625,0.711,9.312,0.338,1.06125,3.847,0.294375,1.0665,0.2327999999999999,0.8450000000000001,7.346924999999999,214.03125,7.759498658845544,340.03125,12.327508381792724,3.21046875,11.639247988268316,11.90109375,35.0,61.75081048826832,209600,30931.0,14.76,0.5034730004679936,Watch
711405,12968.0,8341.562426,CAN,Canada,Manitoba,1.337175183,0.0,0.8,0.28,12968.0,12968.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.17825,26.74350366,0.0,,8.125,0.097,8.125,0.097,0.0,0.0,0.0,0.0,0.08125,0.097,0.0,0.0,0.0,0.0,0.17825,,,,,,,,,,345,,,8.800124885109906e-10,Information
711819,12984.0,20371.3492,CAN,Canada,Manitoba,3.403098834,0.0,0.8,0.28,12984.0,12984.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.4125,68.06197668,0.0,,188.75,0.927,187.25,0.919,79.25,0.389,22.75,0.112,1.8725,0.919,1.18875,0.5835,0.56875,0.28,5.4125,,,,,,,,,,3071,,,0.0379418308967665,Information
711823,12987.0,8341.063483,CAN,Canada,Saskatchewan,4.012408699,0.0,0.8,0.28,12987.0,12987.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.06813,80.24817397999999,0.0,,38.438,0.461,38.438,0.461,6.75,0.081,0.0,0.0,0.38438,0.461,0.10125,0.1215,0.0,0.0,1.06813,0.0,0.0,5.0625,0.0606936994331816,0.0,0.0,0.1771875,0.2124279480161356,0.3896154480161355,675,,,0.0017651734713009,Information
711829,12993.0,4897.152245,CAN,Canada,Saskatchewan,0.303188751,0.0,0.8,0.28,12993.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31493,6.06377502,0.0,,9.125,0.186,9.125,0.186,0.812,0.017,0.0,0.0,0.09125,0.186,0.01218,0.0255,0.0,0.0,0.31493,,,,,,,,,,0,,,6.0603068882414725e-09,Information
711840,12995.0,15444.88802,CAN,Canada,Saskatchewan,3.389079314,0.0,0.8,0.28,12995.0,12995.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,65.42020000000001,67.78158628,0.0,2.0,1517.375,9.824,1484.25,9.61,1415.812,9.167,414.188,2.682,10.0,9.61,15.0,13.7505,10.3547,6.705,65.42020000000001,0.0,0.0,2.25,0.0145679269200412,0.0,0.0,0.07875,0.0509877442201441,0.1297377442201442,4659,,,0.7606183183807704,Watch
711851,12996.0,8874.729129,CAN,Canada,Saskatchewan,3.452626486,0.0,0.8,0.28,12996.0,12996.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,69.05252972000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1246,,,,
711870,13006.0,5503.246489,CAN,Canada,Saskatchewan,2.535554128,0.0,0.8,0.28,13006.0,13006.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.602445,50.71108256,0.0,,1392.75,25.308,1213.125,22.044,146.188,2.656,48.625,0.884,10.0,10.0,2.19282,3.984,1.215625,2.21,29.602445,,,,,,,,,,458,,,0.3050809748030119,Information
711880,13007.0,11216.70691,CAN,Canada,Saskatchewan,0.024111552,0.0,0.8,0.28,13007.0,13007.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.54693,0.48223104,0.0,,0.0,0.0,0.0,0.0,35.812,0.319,11.25,0.1,0.0,0.0,0.53718,0.4785,0.28125,0.25,1.54693,4.078125,0.0363575961584796,4.921875,0.0438798574326478,0.061171875,0.0545363942377194,0.172265625,0.1535795010142673,0.4415533952519867,8798,,,1.5631628563782668e-05,Information
711892,13009.0,6745.785964,CAN,Canada,Saskatchewan,0.669703433,0.0,0.8,0.28,13009.0,,,,,,,,,,,,,,,,,,,,,,,,,23.849194999999995,13.39406866,0.0,,722.312,10.708,611.0,9.058,154.188,2.286,47.375,0.702,6.11,9.058,2.31282,3.4290000000000003,1.184375,1.755,23.849194999999995,,,,,,,,,,3697,,,0.0985916891862473,Information
711893,13010.0,1519.048775,CAN,Canada,Saskatchewan,4.028638087,0.0,0.8,0.28,13010.0,,,,,,,,,,,,,,,,,,,,,,,,,47.348425,80.57276174,0.0,2.0,608.812,40.079,562.062,37.001,352.062,23.177,60.375,3.975,5.62062,10.0,5.280930000000001,15.0,1.509375,9.9375,47.348425,10.6875,0.7035652952581889,13.21875,0.8701991809772337,0.1603125,1.0553479428872834,0.46265625,3.045697133420318,4.724013826307601,298,,,0.8134971725950993,Warning
711894,13011.0,4502.919894,CAN,Canada,Saskatchewan,0.133173161,0.0,0.8,0.28,13011.0,,,,,,,,,,,,,,,,,,,,,,,,,20.9386,2.66346322,0.0,,519.688,11.541,505.312,11.222,41.312,0.917,48.312,1.073,5.05312,10.0,0.61968,1.3755000000000002,1.2078,2.6825,20.9386,,,,,,,,,,8311,,,0.0621980868988031,Information
711895,13012.0,579.6567178,CAN,Canada,Saskatchewan,0.734470618,0.0,0.8,0.28,13012.0,13012.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,14.68941236,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,
711896,13013.0,2637.020336,CAN,Canada,Saskatchewan,0.218011981,0.0,0.8,0.28,13013.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38295,4.36023962,0.0,,1.5,0.057,1.5,0.057,0.0,0.0,10.938,0.415,0.015,0.057,0.0,0.0,0.27345,1.0375,1.38295,,,,,,,,,,2263,,,1.135813023059526e-05,Information
