pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
753680,14358.0,12097.07099,GTM,Guatemala,Petén,1.423420981,0.0,0.49,0.71,14358.0,14358.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.7731851651335682,,,,,,,,,,,28.46841962,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.0999725471810195,0.0,0.0,0.42328125,0.3499039151335682,0.7731851651335682,563339,,,2.986034642932188e-06,Information
753690,14359.0,13302.85676,GTM,Guatemala,Quiché,2.896645155,0.0,0.49,0.71,14359.0,14359.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.400000000001,0.810443389561477,,,,,,,,,,,57.9329031,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.099367754160422,0.0,0.0,0.46265625,0.347787139561477,0.810443389561477,1587285,,,3.916717448720372e-05,Information
753718,14368.0,16366.22298,GTM,Guatemala,Zacapa,1.995704926,0.0,0.49,0.71,14368.0,14368.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.400000000001,0.2537347880737547,,,,,,,,,,,39.91409852,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0274956537353585,0.0,0.0,0.1575,0.0962347880737547,0.2537347880737547,4343635,,,2.285472872390121e-08,Information
771152,14419.0,2189.93074,GTM,Guatemala,Jutiapa,2.269663574,0.0,0.49,0.71,14419.0,14419.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2054636373734104,,,,,,,,,,,45.39327148,0.0,,,,,,,,,,,,,,,,3.9375,0.1798002067951655,4.5,0.2054859506230463,0.0590625,0.2697003101927482,0.1575,0.719200827180662,1.2054636373734104,693287,,,6.856373175299388e-05,Information
771154,14421.0,2096.60772,GTM,Guatemala,Santa Rosa,2.344840889,0.0,0.49,0.71,14421.0,14421.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.5699648221358855,,,,,,,,,,,46.89681778,0.0,,,,,,,,,,,,,,,,3.375,0.160974319024606,6.328125,0.3018268481711362,0.050625,0.2414614785369089,0.221484375,1.0563939685989767,1.5699648221358855,361242,,,0.0002148124844429,Information
771156,14423.0,3018.818624,GTM,Guatemala,Escuintla,2.08689924,0.0,0.49,0.71,14423.0,14423.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.460018231675022,,,,,,,,,,,41.73798480000001,0.0,,,,,,,,,,,,,,,,30.375,1.0061883068400037,43.03125,1.4254334346900048,0.455625,1.5092824602600057,1.50609375,4.989017021415017,8.460018231675022,2122064,,,0.02682827066782,Information
771157,14424.0,5086.357958,GTM,Guatemala,Escuintla,1.788454059,0.0,0.49,0.71,14424.0,14424.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5992.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.000000000001,23.828913828397056,,,,,,,,,,,35.76908118,0.0,,,,,,,,,,,,,,,,148.078125,2.9112800595225106,166.078125,3.265167854032369,2.221171875,4.366920089283766,5.812734375,11.428087489113292,23.828913828397056,1342414,,,0.1607000080729869,Information
771158,14425.0,1552.095598,GTM,Guatemala,Suchitepéquez,4.211357038,0.0,0.49,0.71,14425.0,14425.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,0.8163933247542187,,,,,,,,,,,84.22714076,0.0,,,,,,,,,,,,,,,,2.390625,0.1540256284720733,2.109375,0.1359049662988882,0.035859375,0.2310384427081099,0.073828125,0.4756673820461087,0.8163933247542187,413307,,,0.0015324645442628,Information
753716,14366.0,12768.96184,BLZ,Belize,Orange Walk,2.529604414,0.0,0.63,0.51,14366.0,,,,,,,,,,,,,,,,,,,,,,,,,5.431360480592918,,,,,,,,,,,50.59208828,0.0,27.312,0.214,18.0,0.141,0.125,0.001,0.0,0.0,0.18,0.141,0.001875,0.0015,0.0,0.0,0.3243749999999999,13.078125,0.1024212083080061,81.421875,0.6376546194659739,0.196171875,0.1536318124620091,2.849765625,2.2317911681309086,5.431360480592918,131397,,,0.0136248932571878,Information
753717,14367.0,34883.47222,BLZ,Belize,Cayo,3.765851364,0.33925139,0.63,0.51,14367.0,14367.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.971428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.971428571429,33.18308552245108,,,,,,,,,,3.0,75.31702728,6.7850278,70.625,0.202,61.312,0.176,4.312,0.012,0.375,0.001,0.61312,0.176,0.06468,0.018,0.009375,0.0025,0.883675,164.671875,0.4720627405962654,666.28125,1.9100198675876223,2.470078125,0.7080941108943981,23.31984375,6.685069536556679,33.18308552245108,1941550,41397.0,2.13,0.6163569437834355,Watch
753719,14369.0,5050.983833,HND,Honduras,Santa Barbara,3.324771503,0.0,0.5,0.69,14369.0,14369.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5692902203431192,,,,,,,,,,,66.49543006,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.2978998843837483,0.0,0.0,0.526640625,1.0426495953431192,1.5692902203431192,1742679,,,0.0011027802906195,Information
753720,14370.0,21930.85922,HND,Honduras,Comayagua,3.254793506,0.0,0.5,0.69,14370.0,14370.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.70758976908228,,,,,,,,,,,65.09587012,0.0,7.562,0.034,7.562,0.034,0.25,0.001,0.0,0.0,0.07562,0.034,0.00375,0.0015,0.0,0.0,0.11487,0.421875,0.0019236592413031,33.328125,0.1519690800629501,0.006328125,0.0028854888619546,1.166484375,0.5318917802203253,1.70758976908228,2210972,,,0.0012742515635504,Information
753730,14371.0,27508.78897,HND,Honduras,Colón,4.08790243,0.494283658,0.5,0.69,14371.0,14371.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.914275937414279,,,,,,,,,,,81.7580486,9.88567316,15.312,0.056,13.188,0.048,2.812,0.01,0.25,0.001,0.13188,0.048,0.04218,0.015,0.00625,0.0025,0.24581,26.015625,0.0945720476188108,154.6875,0.5623202831388755,0.390234375,0.1418580714282162,5.4140625,1.968120990986064,7.914275937414279,1185806,,,0.2018431586165464,Information
753740,14372.0,23565.07602,HND,Honduras,Olancho,2.07965915,0.0,0.5,0.69,14372.0,14372.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.096141315664967,,,,,,,,,,,41.593183,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.046875,0.1784287687614191,0.0,0.0,1.471640625,0.6245006906649668,2.096141315664967,688916,,,0.0004384053872669,Information
771120,14415.0,8106.155183,HND,Honduras,Francisco Morazán,2.283941242,0.0,0.5,0.69,14415.0,14415.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.503411146367277,,,,,,,,,,,45.67882484,0.0,33.938,0.419,17.625,0.217,1.938,0.024,0.125,0.002,0.17625,0.217,0.02907,0.036,0.003125,0.005,0.4664449999999999,0.5625,0.0069391713744907,31.78125,0.392063182658726,0.0084375,0.010408757061736,1.11234375,1.372221139305541,2.503411146367277,1890297,,,0.0010445654683006,Information
753760,14374.0,24656.65199,NIC,Nicaragua,Jinotega,3.052870763,0.0,0.56,0.61,14374.0,14374.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2539909035030618,,,,,,,,,,,61.05741526,0.0,,,,,,,,,,,,,,,,2.53125,0.010265992319495,4.078125,0.0165396542925198,0.03796875,0.0153989884792424,0.142734375,0.0578887900238193,0.2539909035030618,1182404,,,2.420052181683825e-07,Information
753780,14376.0,18486.57468,NIC,Nicaragua,Matagalpa,2.123441116,0.014822582,0.56,0.61,14376.0,,,,,,,,,,,,,,,,,,,,,,,,,2.589489906526034,,,,,,,,,,,42.46882232,0.29645164,10.188,0.055,9.25,0.05,1.125,0.006,0.062,0.0,0.0925,0.05,0.016875,0.009,0.00155,0.0,0.169925,9.0,0.0486839782574612,44.15625,0.2388557683256692,0.135,0.0730259673861918,1.54546875,0.8359951891398423,2.589489906526034,1024108,,,0.000964777576287,Information
753790,14377.0,26384.06198,NIC,Nicaragua,Atlántico Sur,3.914751458,0.0,0.56,0.61,14377.0,14377.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.680376574860684,,,,,,,,,,,78.29502916,0.0,,,,,,,,,,,,,,,,52.03125,0.1972071246388475,198.984375,0.7541840036864031,0.78046875,0.2958106869582712,6.964453125,2.6396440129024112,10.680376574860684,436114,,,0.2391209071350273,Information
753805,14382.0,3459.469914,NIC,Nicaragua,Río San Juan,3.801377158,0.0,0.56,0.61,14382.0,14382.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6921041589872603,,,,,,,,,,,76.02754316000001,0.0,,,,,,,,,,,,,,,,0.703125,0.0203246456121446,4.78125,0.1382075901625838,0.010546875,0.0304869684182169,0.16734375,0.4837265655690433,0.6921041589872603,104853,,,0.0001963628874269,Information
753807,14384.0,6241.548475,NIC,Nicaragua,Lago Nicaragua,4.068543655,0.0,0.56,0.61,14384.0,,,,,,,,,,,,,,,,,,,,,,,,,2.127881012879884,,,,,,,,,,,81.3708731,0.0,4.625,0.074,4.625,0.074,0.812,0.013,0.0,0.0,0.04625,0.074,0.01218,0.0195,0.0,0.0,0.1519299999999999,6.609375,0.1058931934313921,20.53125,0.3289448136379415,0.099140625,0.1588397901470881,0.71859375,1.1513068477327952,2.127881012879884,111198,,,0.0150185934579072,Information
753808,14385.0,6497.589947,NIC,Nicaragua,Chontales,4.003056521,0.0,0.56,0.61,14385.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2670203087554794,,,,,,,,,,,80.06113042000001,0.0,4.75,0.073,4.75,0.073,2.625,0.04,0.0,0.0,0.0475,0.073,0.039375,0.06,0.0,0.0,0.219875,12.9375,0.1991122878748678,31.21875,0.4804666076980507,0.1940625,0.2986684318123017,1.09265625,1.6816331269431777,3.2670203087554794,125190,,,0.0352416056321054,Information
753809,14386.0,13249.46444,NIC,Nicaragua,Managua,3.034247376,0.0,0.56,0.61,14386.0,,,,,,,,,,,,,,,,,,,,,,,,,11.515119119655086,,,,,,,,,,,60.68494752,0.0,88.438,0.667,70.75,0.534,16.688,0.126,4.188,0.032,0.7075,0.534,0.25032,0.189,0.1046999999999999,0.08,1.8655200000000003,48.65625,0.3672318245260172,166.640625,1.2577159308188743,0.72984375,0.5508477367890259,5.832421875,4.4020057578660605,11.515119119655086,2514323,,,0.1097335106091264,Information
771118,14413.0,3706.366418,NIC,Nicaragua,Chinandega,4.017361739,0.0,0.56,0.61,14413.0,,,,,,,,,,,,,,,,,,,,,,,,,16.123831712028284,,,,,,,,,,,80.34723478000001,0.0,33.625,0.907,19.375,0.523,3.062,0.083,0.125,0.003,0.19375,0.523,0.04593,0.1245,0.003125,0.0075,0.8978050000000001,35.71875,0.9637134046460842,109.265625,2.948052422874045,0.53578125,1.4455701069691265,3.824296875,10.318183480059156,16.123831712028284,149735,,,0.4215539672550252,Advisory
771119,14414.0,2499.334711,NIC,Nicaragua,Chinandega,3.678021618,0.0,0.56,0.61,14414.0,,,,,,,,,,,,,,,,,,,,,,,,,11.108224358943865,,,,,,,,,,,73.56043236,0.0,27.812,1.113,18.812,0.753,3.75,0.15,0.875,0.035,0.18812,0.753,0.05625,0.2249999999999999,0.021875,0.0875,1.331745,4.359375,0.1744214162724025,61.59375,2.4644058170100744,0.065390625,0.2616321244086038,2.15578125,8.62542035953526,11.108224358943865,166955,,,0.1929228207612923,Information
771117,16332.0,11575.64192,CRI,Costa Rica,Guanacaste,3.016812556,0.986425534,0.68,0.44,16332.0,,,,,,,,,,,,,,,,,,,,,,,,,19.244009269598585,,,,,,,,,,,60.33625112,19.72851068,52.312,0.452,45.812,0.396,12.25,0.106,2.688,0.023,0.4581199999999999,0.396,0.18375,0.159,0.0672,0.0574999999999999,1.32157,59.625,0.5150902247766004,269.4375,2.3276246949810524,0.894375,0.7726353371649006,9.4303125,8.146686432433683,19.244009269598585,984699,,,0.2347668877917975,Information
762011,14394.0,6471.96729,CUB,Cuba,Granma,4.011737624,0.0,-9999.0,0.6,14394.0,,,,,,,,,,,,,,,,,,,,,,,,,23.706052051765138,,,,,,,,,,,80.23475248,0.0,8.562,0.132,8.5,0.131,3.375,0.052,2.938,0.045,0.085,0.131,0.050625,0.078,0.07345,0.1124999999999999,0.530575,45.421875,0.7018248542455108,246.65625,3.811147970113392,0.681328125,1.052737281368266,8.63296875,13.339017895396871,23.706052051765138,960729,,,0.5721321811909982,Advisory
762012,14395.0,9076.78113,CUB,Cuba,Granma,0.962110513,0.0,-9999.0,0.6,14395.0,,,,,,,,,,,,,,,,,,,,,,,,,14.355022336240673,,,,,,,,,,,19.24221026,0.0,43.438,0.479,35.938,0.396,4.188,0.046,4.625,0.051,0.35938,0.396,0.06282,0.069,0.115625,0.1275,1.130325,26.15625,0.288166582672589,183.9375,2.0264617749233684,0.39234375,0.4322498740088835,6.4378125,7.092616212231789,14.355022336240673,1288284,,,0.0420520034658591,Information
762015,14397.0,12520.18163,CUB,Cuba,Cienfuegos,2.5016692,0.079273341,-9999.0,0.6,14397.0,,,,,,,,,,,,,,,,,,,,,,,,,18.659653662031992,,,,,,,,,,,50.033384,1.58546682,1.125,0.009,1.125,0.009,5.875,0.047,0.75,0.006,0.01125,0.009,0.088125,0.0705,0.01875,0.015,0.212625,92.109375,0.7356872109097135,256.921875,2.052061884476407,1.381640625,1.1035308163645705,8.992265625,7.182216595667424,18.659653662031992,712306,,,0.1623141310403689,Information
762020,14400.0,2856.943633,CUB,Cuba,Isla de la Juventud,2.298045932,0.018031688,-9999.0,0.6,14400.0,,,,,,,,,,,,,,,,,,,,,,,,,47.35909191218151,,,,,,,,,,,45.96091864,0.36063376,5.562,0.195,4.688,0.164,5.25,0.184,0.25,0.009,0.04688,0.164,0.07875,0.276,0.00625,0.0225,0.59438,171.984375,6.019872881068081,226.96875,7.944460204451254,2.579765625,9.02980932160212,7.94390625,27.805610715579387,47.35909191218151,83331,,,0.4475124351685,Advisory
762013,16326.0,16168.59811,CUB,Cuba,Camagüey,3.127974631,0.050311306,-9999.0,0.6,16326.0,,,,,,,,,,,,,,,,,,,,,,,,,39.16867489657669,,,,,,,,,,,62.55949262,1.00622612,1.812,0.011,1.812,0.011,6.0,0.037,3.812,0.024,0.01812,0.011,0.09,0.0554999999999999,0.0953,0.06,0.32992,130.921875,0.809729291994997,635.34375,3.929491881024056,1.963828125,1.2145939379924957,22.23703125,13.753221583584196,39.16867489657669,1198391,,,0.5179958096870573,Advisory
762017,16327.0,31487.22844,CUB,Cuba,Pinar del Río,3.490986081,0.293425889,-9999.0,0.6,16327.0,,,,,,,,,,,,,,,,,,,,,,,,,66.23682432184914,,,,,,,,,,3.0,69.81972162,5.86851778,55.5,0.176,43.812,0.139,53.688,0.171,4.875,0.015,0.4381199999999999,0.139,0.8053200000000001,0.2565,0.121875,0.0375,1.798315,771.328125,2.4496539177256684,1438.734375,4.569263305788755,11.569921875,3.674480876588503,35.0,15.99242157026064,66.23682432184914,4724180,62458.0,1.32,0.7840802842698891,Watch
762019,16328.0,28682.02718,CUB,Cuba,Holguin,3.072002111,1.26143852,-9999.0,0.6,16328.0,,,,,,,,,,,,,,,,,,,,,,,,,55.72507517122837,,,,,,,,,,3.0,61.44004222,25.2287704,160.75,0.56,119.75,0.418,16.812,0.059,10.375,0.036,1.1975,0.418,0.25218,0.0885,0.259375,0.09,2.305555,489.234375,1.7057175627100645,970.875,3.384959486332361,7.338515625,2.558576344065097,33.980625,11.847358202163264,55.72507517122837,1675183,63880.0,3.81,0.6436438549037241,Watch
763000,14402.0,11285.76784,JAM,Jamaica,Clarendon,1.39730762,2.529082609,0.66,0.47,14402.0,,,,,,,,,,,,,,,,,,,,,,,,,11.549389797819147,,,,,,,,,,,27.946152400000003,50.58165218,2.562,0.023,2.438,0.022,3.0,0.027,1.188,0.011,0.02438,0.022,0.045,0.0405,0.0296999999999999,0.0274999999999999,0.18908,49.921875,0.4423436287405667,153.5625,1.3606739227737994,0.748828125,0.6635154431108501,5.3746875,4.762358729708298,11.549389797819147,2782925,,,0.0730162518318364,Information
764001,14403.0,75733.43925,HTI,Haiti,San Juan,1.558532629,0.188021485,0.35,0.9,14403.0,14403.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4397.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4397.24,35.25656582673867,,,,,,,,,,,31.17065258,3.7604297,587.438,0.776,390.125,0.515,12.375,0.016,5.438,0.007,3.90125,0.515,0.185625,0.024,0.13595,0.0175,4.779325,224.015625,0.2957948658168016,793.828125,1.04818707943242,3.360234375,0.4436922987252024,27.783984375,3.6686547780134697,35.25656582673867,26193120,,,0.2517546159812809,Advisory
771140,14416.0,18324.06145,SLV,El Salvador,Chalatenango,1.343359012,0.0,0.55,0.63,14416.0,14416.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.365737906760622,,,,,,,,,,,26.867180240000003,0.0,5.25,0.029,5.25,0.029,0.625,0.003,0.125,0.001,0.0525,0.029,0.009375,0.0045,0.003125,0.0025,0.101,47.671875,0.2601599821822365,78.75,0.4297628024249336,0.715078125,0.3902399732733548,2.75625,1.5041698084872674,5.365737906760622,4541062,,,0.0044975103498418,Information
771151,14418.0,4342.655261,SLV,El Salvador,La Libertad,4.029714959,0.003214343,0.55,0.63,14418.0,,,,,,,,,,,,,,,,,,,,,,,,,18.594160427422707,,,,,,,,,,,80.59429918,0.06428686,4.938,0.114,4.188,0.096,0.438,0.01,0.0,0.0,0.04188,0.096,0.00657,0.015,0.0,0.0,0.1594499999999999,97.734375,2.250567202181536,118.96875,2.7395393569001145,1.466015625,3.3758508032723045,4.16390625,9.5883877491504,18.594160427422707,1567841,,,0.482962645746873,Advisory
771130,16333.0,10654.80891,SLV,El Salvador,La Unión,3.754746058,1.698542186,0.55,0.63,16333.0,16333.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,32.84649670852203,,,,,,,,,,3.0,75.09492116,33.970843720000005,126.75,1.19,94.625,0.888,16.0,0.15,2.688,0.025,0.94625,0.888,0.24,0.2249999999999999,0.0672,0.0625,2.4289500000000004,87.46875,0.8209321325587771,446.625,4.191769217052534,1.31203125,1.2313981988381657,15.631875,14.671192259683869,32.84649670852203,1290360,15708.0,1.22,0.6090229240847567,Watch
184000,16057.0,2263.817324,COM,Comoros,Njazídja,4.008847863,2.572211297,0.49,0.71,16057.0,,,,,,,,,,,,,,,,,,,,,,,,,9.884488391126244,,,,,,,,,,,80.17695726,51.44422594,42.562,1.88,30.188,1.333,5.312,0.235,0.438,0.019,0.30188,1.333,0.07968,0.3525,0.01095,0.0475,2.12551,15.328125,0.6770919558826669,45.5625,2.012640309229212,0.229921875,1.0156379338240002,1.5946875,7.044241082302243,9.884488391126244,1162426,,,0.2432525125824081,Information
552000,16231.0,19034.79782,FJI,Fiji,Western,3.824923533,3.693105323,0.57,0.6,16231.0,,,,,,,,,,,,,,,,,,,,,,,,,42.71288065413562,,,,,,,,,,3.0,76.49847066000001,73.86210646,128.062,0.673,88.875,0.467,9.438,0.05,7.0,0.037,0.88875,0.467,0.14157,0.075,0.175,0.0925,1.83982,324.28125,1.7036232960294662,661.078125,3.4729978814546927,4.86421875,2.5554349440441992,23.137734375,12.155492585091425,42.71288065413562,667584,19484.0,2.92,0.7248915147423631,Watch
614000,16252.0,11223.7106,TTO,Trinidad and Tobago,San Fernando,4.012295046,0.082883588,0.71,0.4,16252.0,,,,,,,,,,,,,,,,,,,,,,,,,27.55174208700561,,,,,,,,,,3.0,80.24590092,1.65767176,121.438,1.082,102.25,0.911,22.25,0.198,3.938,0.035,1.0225,0.911,0.33375,0.297,0.09845,0.0875,2.7502,168.75,1.5035134643766757,343.96875,3.0646616115544574,2.53125,2.255270196565013,12.03890625,10.7263156404406,27.55174208700561,3445421,61350.0,1.78,0.6303214178264613,Watch
517002,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.073922373542008,5016.921738560639,17.063236054280814,0.078,0.27,5.016921738560639,3.412647210856163,0.0,0.0,21.073922373542008,,,,,,,,,,,,,,,,,,,0.703125,0.0023914241592511,197.4375,0.6715119039177231,0.010546875,0.0035871362388766,6.9103125,2.3502916637120306,9.274738174950908,3313573,,,,Information
185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.636367007813867,,,,,,,,,,,,,1.375,0.495,1.375,0.495,0.125,0.045,0.0,0.0,0.01375,0.495,0.001875,0.0675,0.0,0.0,0.578125,1.6875,0.6080251057551641,19.828125,7.144294992623178,0.0253125,0.912037658632746,0.693984375,25.00503247418112,26.636367007813867,142,,,,Information
521731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.209300839466334,,,,,,,,,,,,,7.375,0.163,7.188,0.159,0.188,0.004,0.0,0.0,0.07188,0.159,0.00282,0.006,0.0,0.0,0.2397,9.0,0.1994574992006558,60.1875,1.3338720259043857,0.135,0.2991862488009837,2.1065625,4.66855209066535,7.209300839466334,452802,,,,Information
553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64009368668375,,,,,,,,,,,,,57.25,0.401,40.312,0.282,19.75,0.138,2.875,0.02,0.40312,0.282,0.29625,0.207,0.071875,0.05,1.310245,233.15625,1.6331629028445938,297.28125,2.0823319521191017,3.49734375,2.4497443542668904,10.40484375,7.288161832416856,23.64009368668375,205900,,,,Information
761000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.15000128284728,,,,,,,,,,3.0,,,260.688,1.53,218.188,1.281,53.25,0.313,10.188,0.06,2.18188,1.281,0.79875,0.4695,0.2547,0.15,5.13583,647.578125,3.8005227982102014,985.5,5.78372720300914,9.713671875,5.700784197315302,34.4925,20.24304521053199,70.15000128284728,455965,19236.0,4.22,,Watch
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.8019723311162084,,,,,,,,,,,81.03669842000001,0.0,,,,,,,,,,,,,,,,0.984375,0.0084101414079231,42.75,0.3652404268583781,0.014765625,0.0126152121118846,1.49625,1.2783414940043234,2.8019723311162084,4483,,,0.027926424296198,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.29076759645894,,,,,,,,,,,80.50289414,80.02429206000001,,,,,,,,,,,,,,,,16.03125,0.2895643638681023,67.359375,1.2166783359019389,0.24046875,0.4343465458021535,2.357578125,4.258374175656786,7.29076759645894,1295,,,0.1626420447343619,Information
111041,11.0,13759.44857,SDN,Sudan,Red Sea,4.004020509,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2671102466296279,,,,,,,,,,,80.08041018,0.0,,,,,,,,,,,,,,,,0.140625,0.0010220249693602,4.359375,0.0316827740501679,0.002109375,0.0015330374540403,0.152578125,0.1108897091755876,0.2671102466296279,25617,,,8.096636888236218e-06,Information
111060,21.0,4594.232147,SDN,Sudan,Red Sea,2.145063189,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8085547338846842,,,,,,,,,,,42.90126378,0.0,,,,,,,,,,,,,,,,0.5625,0.0122436129035289,7.03125,0.1530451612941117,0.0084375,0.0183654193552933,0.24609375,0.5356580645293909,0.8085547338846842,72462,,,1.034604507233566e-05,Information
