pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562578,10225.0,7678.2531,AUS,Australia,Northern Territory,0.41156897,0.0,0.81,0.26,10225.0,,,,,,,,,,,,,,,,,,,,,,,,,2.07376047699546,8.2313794,0.0,,5.562,0.072,5.125,0.067,1.062,0.014,0.5,0.007,0.05125,0.067,0.01593,0.021,0.0125,0.0175,0.18518,0.0,0.0,25.734375,0.3351592434272742,0.0,0.0,0.900703125,1.1730573519954597,2.07376047699546,82,,,7.535190897720567e-05,Information
562579,10226.0,1449.061097,AUS,Australia,Northern Territory,0.277069897,3.011254452,0.81,0.26,10226.0,,,,,,,,,,,,,,,,,,,,,,,,,10.227500378726138,5.54139794,60.22508904,,12.938,0.893,12.125,0.837,2.938,0.203,1.875,0.129,0.12125,0.837,0.04407,0.3045,0.046875,0.3225,1.676195,0.0,0.0,36.984375,2.552299215350325,0.0,0.0,1.294453125,8.933047253726137,10.227500378726138,1307,,,0.0872070741844319,Information
562580,10227.0,10439.6151,AUS,Australia,Northern Territory,0.565107708,2.44736292,0.81,0.26,10227.0,,,,,,,,,,,,,,,,,,,,,,,,,15.659293765307982,11.30215416,48.9472584,,62.562,0.599,57.188,0.548,29.188,0.28,19.312,0.185,0.57188,0.548,0.43782,0.42,0.4828,0.4625,2.923,0.0,0.0,228.515625,2.188927682945138,0.0,0.0,7.998046875,7.661246890307982,15.659293765307982,831,,,0.1186435944150278,Information
562598,10235.0,3609.326229,AUS,Australia,Northern Territory,2.665547629,0.0,0.81,0.26,10235.0,,,,,,,,,,,,,,,,,,,,,,,,,1.930075981430171,53.310952580000006,0.0,,17.188,0.476,15.312,0.424,1.125,0.031,0.312,0.009,0.15312,0.424,0.016875,0.0465,0.0078,0.0225,0.6707949999999999,0.0,0.0,14.625,0.4052002804086203,0.0,0.0,0.511875,1.418200981430171,1.930075981430171,31,,,0.0007213970622675,Information
562599,10236.0,1435.885047,AUS,Australia,Northern Territory,3.161640385,4.005447925,0.81,0.26,10236.0,,,,,,,,,,,,,,,,,,,,,,,,,7.408708240538475,63.2328077,80.1089585,,13.25,0.923,12.938,0.901,4.0,0.279,3.0,0.209,0.12938,0.901,0.06,0.4185,0.075,0.5225,2.10638,0.0,0.0,26.578125,1.8509925330109929,0.0,0.0,0.930234375,6.478473865538475,7.408708240538475,0,,,0.1616710211169123,Information
562601,10237.0,8283.464989,AUS,Australia,Northern Territory,2.272772908,2.051235803,0.81,0.26,10237.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9011443446377865,45.45545816,41.02471606,,10.812,0.131,10.812,0.131,2.0,0.024,1.125,0.014,0.10812,0.131,0.03,0.036,0.028125,0.035,0.368245,0.0,0.0,24.609375,0.2970903484679389,0.0,0.0,0.861328125,1.0398162196377865,1.9011443446377865,1057,,,0.0003945906107617,Information
562605,10241.0,10007.25561,AUS,Australia,Northern Territory,2.740487989,0.0,0.81,0.26,10241.0,10241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,54.80975978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,
562608,10244.0,6328.379849,AUS,Australia,Northern Territory,1.605405698,0.0,0.81,0.26,10244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3809801868214156,32.10811396,0.0,,3.375,0.053,3.375,0.053,0.875,0.014,0.688,0.011,0.03375,0.053,0.013125,0.021,0.0171999999999999,0.0274999999999999,0.165575,0.0,0.0,4.21875,0.0666639819489759,0.0,0.0,0.14765625,0.2333239368214156,0.3809801868214156,9,,,1.0921677530369875e-07,Information
562609,10245.0,9685.46222,AUS,Australia,Northern Territory,1.704091991,0.0,0.81,0.26,10245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5301902227007498,34.08183982,0.0,,6.312,0.065,6.312,0.065,2.438,0.025,2.125,0.022,0.06312,0.065,0.03657,0.0375,0.053125,0.0549999999999999,0.310315,0.0,0.0,7.453125,0.0769516707716428,0.0,0.0,0.260859375,0.2693308477007498,0.5301902227007498,31,,,7.073110714820172e-07,Information
562710,10246.0,5866.822615,AUS,Australia,Northern Territory,0.807894775,3.153502217,0.81,0.26,10246.0,,,,,,,,,,,,,,,,,,,,,,,,,3.460915029750361,16.1578955,63.07004434,,26.562,0.453,26.5,0.452,8.625,0.147,7.25,0.124,0.265,0.452,0.129375,0.2204999999999999,0.18125,0.31,1.558125,0.0,0.0,36.5625,0.6232078656429602,0.0,0.0,1.2796875,2.1812275297503607,3.460915029750361,0,,,0.0089546016499879,Information
562720,10247.0,15369.13582,AUS,Australia,Northern Territory,1.150363266,0.0,0.81,0.26,10247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6336966445714114,23.00726532,0.0,,10.375,0.068,10.375,0.068,3.188,0.021,1.875,0.012,0.10375,0.068,0.04782,0.0315,0.046875,0.03,0.327945,0.0,0.0,10.96875,0.0713686841632604,0.0,0.0,0.38390625,0.2497903945714114,0.6336966445714114,33,,,7.937403082284725e-07,Information
562730,10248.0,5789.767468,AUS,Australia,Northern Territory,1.158957724,2.664872875,0.81,0.26,10248.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8590700481378355,23.17915448,53.2974575,,20.75,0.358,20.25,0.35,9.5,0.164,6.5,0.112,0.2025,0.35,0.1425,0.246,0.1625,0.28,1.3835,0.0,0.0,29.953125,0.5173459066108101,0.0,0.0,1.048359375,1.8107106731378355,2.8590700481378355,20,,,0.0026086463507942,Information
562740,10249.0,18013.41694,AUS,Australia,Northern Territory,1.884481499,0.0,0.81,0.26,10249.0,10249.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7960381888383603,37.68962998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.0811894825252458,0.0,0.0,0.511875,0.2841631888383603,0.7960381888383603,1313,,,6.496112722813779e-06,Information
562750,10250.0,1160.783517,AUS,Australia,Queensland,1.062839978,3.233629106,0.81,0.26,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,9.84322395835638,21.25679956,64.67258212,,15.688,1.351,13.562,1.168,5.625,0.485,1.562,0.135,0.13562,1.168,0.084375,0.7275,0.03905,0.3375,2.492045,0.0,0.0,29.25,2.5198497023875377,0.0,0.0,1.02375,8.819473958356381,9.84322395835638,1136,,,0.1006465621327344,Information
562751,10251.0,2070.914904,AUS,Australia,Northern Territory,3.55731128,4.010256949,0.81,0.26,10251.0,,,,,,,,,,,,,,,,,,,,,,,,,4.963118191097989,71.1462256,80.20513898000002,,19.688,0.951,18.438,0.89,10.312,0.498,4.938,0.238,0.18438,0.89,0.15468,0.747,0.1234499999999999,0.595,2.69451,0.0,0.0,24.328125,1.1747525188851395,0.0,0.0,0.851484375,4.111633816097989,4.963118191097989,0,,,0.0832729412156954,Information
562753,10253.0,1830.19721,AUS,Australia,Northern Territory,4.010636274,4.033815626,0.81,0.26,10253.0,,,,,,,,,,,,,,,,,,,,,,,,,5.344830745523969,80.21272548,80.67631252,,16.375,0.895,14.688,0.803,6.938,0.379,3.75,0.205,0.14688,0.803,0.10407,0.5685,0.09375,0.5125,2.2287,0.0,0.0,23.625,1.2908444987211338,0.0,0.0,0.826875,4.5179557455239685,5.344830745523969,2,,,0.0993608881180421,Information
562755,10255.0,1823.795088,AUS,Australia,Northern Territory,3.557311325,4.013077959,0.81,0.26,10255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.105985459295625,71.1462265,80.26155918,,4.25,0.233,4.062,0.223,1.438,0.079,0.375,0.021,0.04062,0.223,0.02157,0.1185,0.009375,0.0525,0.465565,0.0,0.0,9.28125,0.5088976312273216,0.0,0.0,0.32484375,1.7811417092956254,2.105985459295625,0,,,0.0126175546719146,Information
562756,10256.0,8352.412294,AUS,Australia,Northern Territory,1.210823353,0.0,0.81,0.26,10256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.810445,24.216467060000003,0.0,,32.875,0.394,32.875,0.394,26.438,0.317,22.125,0.265,0.32875,0.394,0.39657,0.4755,0.553125,0.6625000000000001,2.810445,0.0,0.0,35.859375,0.4293295605665929,0.0,0.0,1.255078125,1.5026534619830751,2.757731586983075,29,,,0.0004929177357987,Information
562757,10257.0,2405.331303,AUS,Australia,Northern Territory,4.035941783,4.002358414,0.81,0.26,10257.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7414971532696444,80.71883566,80.04716828,,5.25,0.218,5.125,0.213,2.5,0.104,1.562,0.065,0.05125,0.213,0.0375,0.156,0.03905,0.1625,0.6593,0.0,0.0,15.1875,0.631409900934184,0.0,0.0,0.5315625,2.209934653269644,2.7414971532696444,0,,,0.025550865224646,Information
562759,10259.0,15269.13409,AUS,Australia,Queensland,2.234795194,4.001524329,0.81,0.26,10259.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4680227537372628,44.69590388,80.03048658,,37.25,0.244,34.938,0.229,21.688,0.142,13.5,0.088,0.34938,0.229,0.3253199999999999,0.2129999999999999,0.3375,0.2199999999999999,1.6741999999999997,0.0,0.0,42.609375,0.2790556082106465,0.0,0.0,1.491328125,0.9766946287372628,2.4680227537372628,23,,,0.0182734708516719,Information
562761,10261.0,465.8468178,AUS,Australia,Queensland,3.392960428,2.136209714,0.81,0.26,10261.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6586436087938092,67.85920856,42.72419428,,2.25,0.483,2.25,0.483,0.688,0.148,0.062,0.013,0.0225,0.483,0.01032,0.2219999999999999,0.00155,0.0325,0.77187,0.0,0.0,2.109375,0.4528044239410884,0.0,0.0,0.073828125,1.584815483793809,1.6586436087938092,2,,,0.0015177207447328,Information
562762,10262.0,27942.99824,AUS,Australia,Queensland,1.416475773,0.0,0.81,0.26,10262.0,10262.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3700710294693657,28.32951546,0.0,,9.062,0.032,9.062,0.032,6.875,0.025,4.438,0.016,0.0906199999999999,0.032,0.103125,0.0375,0.11095,0.04,0.4141949999999999,0.0,0.0,28.828125,0.1031676155626759,0.0,0.0,1.008984375,0.3610866544693656,1.3700710294693657,213,,,3.791411161925834e-05,Information
562770,10270.0,4555.776208,AUS,Australia,Queensland,2.674793188,2.576257972,0.81,0.26,10270.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9027815763236149,53.495863760000006,51.52515944,,7.812,0.171,7.812,0.171,4.438,0.097,0.438,0.01,0.07812,0.171,0.06657,0.1455,0.01095,0.025,0.4971400000000001,0.0,0.0,17.015625,0.3734956289496042,0.0,0.0,0.595546875,1.3072347013236147,1.9027815763236149,246,,,0.0006961937389559,Information
562781,10271.0,384.848151,AUS,Australia,Queensland,3.876658934,0.0,0.81,0.26,10271.0,,,,,,,,,,,,,,,,,,,,,,,,,12.351630028262273,77.53317867999999,0.0,,2.125,0.552,2.125,0.552,1.312,0.341,0.0,0.0,0.02125,0.552,0.01968,0.5115000000000001,0.0,0.0,1.1044300000000002,0.0,0.0,13.078125,3.398255900932078,0.0,0.0,0.457734375,11.893895653262271,12.351630028262273,0,,,0.274836042237,Information
562782,10272.0,7334.930515,AUS,Australia,Queensland,0.663956213,0.0,0.81,0.26,10272.0,,,,,,,,,,,,,,,,,,,,,,,,,0.569971001998637,13.27912426,0.0,,2.562,0.035,2.562,0.035,2.688,0.037,2.188,0.03,0.0256199999999999,0.035,0.04032,0.0554999999999999,0.0547,0.075,0.28614,0.0,0.0,6.890625,0.0939426077138963,0.0,0.0,0.241171875,0.328799126998637,0.569971001998637,10,,,2.518941454545939e-07,Information
562783,10273.0,1180.003514,AUS,Australia,Queensland,2.577096525,0.0,0.81,0.26,10273.0,10273.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.237,51.5419305,0.0,,2.5,0.212,2.5,0.212,0.0,0.0,0.0,0.0,0.025,0.212,0.0,0.0,0.0,0.0,0.237,,,,,,,,,,14,,,5.177137762036144e-08,Information
562787,10277.0,1619.954567,AUS,Australia,Queensland,3.187728827,0.0,0.81,0.26,10277.0,10277.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.812007445120362,63.75457654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1996583771772463,0.0,0.0,0.113203125,0.6988043201203621,0.812007445120362,98,,,7.276992435855236e-05,Information
562789,10279.0,9455.515462,AUS,Australia,Queensland,0.03022506,0.0,0.81,0.26,10279.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9646710342805829,0.6045012000000001,0.0,,6.875,0.073,6.625,0.07,4.625,0.049,1.312,0.014,0.06625,0.07,0.069375,0.0735,0.0328,0.035,0.346925,0.0,0.0,27.28125,0.2885220812230236,0.0,0.0,0.95484375,1.0098272842805829,1.9646710342805829,21046,,,4.358480843954533e-05,Information
562790,10280.0,6526.722788,AUS,Australia,Queensland,3.146934702,0.0,0.81,0.26,10280.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0190039551108976,62.93869404,0.0,,4.0,0.061,3.188,0.049,2.375,0.036,0.688,0.011,0.03188,0.049,0.035625,0.0539999999999999,0.0171999999999999,0.0274999999999999,0.2152049999999999,0.0,0.0,22.78125,0.3490457728888279,0.0,0.0,0.79734375,1.2216602051108976,2.0190039551108976,5,,,0.0018073221027594,Information
562810,10281.0,1794.04172,AUS,Australia,Queensland,1.115354942,0.0,0.81,0.26,10281.0,10281.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.2973070748765942,22.30709884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.5565296999647412,0.0,0.0,0.349453125,1.9478539498765943,2.2973070748765942,3,,,0.0002149399961194,Information
562843,10286.0,2366.864341,AUS,Australia,Queensland,2.51682189,0.0,0.81,0.26,10286.0,10286.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,50.3364378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,
562848,10291.0,23146.86015,AUS,Australia,Queensland,1.081526613,0.0,0.81,0.26,10291.0,10291.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,21.630532260000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,
562910,10298.0,43.46889655,AUS,Australia,Queensland,0.0,4.060984984,0.81,0.26,10298.0,,,,,,,,,,,,,,,,,,,,,,,,,6.823181961386827,0.0,81.21969968,,0.875,2.013,0.875,2.013,0.438,1.006,0.0,0.0,0.00875,2.013,0.00657,1.509,0.0,0.0,3.53732,0.0,0.0,0.84375,1.9410430603962363,0.0,0.0,0.02953125,6.793650711386827,6.823181961386827,0,,,0.1556536956645138,Information
562923,10301.0,12113.06797,AUS,Australia,Queensland,1.628284695,1.097204089,0.81,0.26,10301.0,10301.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,32.5656939,21.94408178,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,
562942,10310.0,14196.87437,AUS,Australia,Queensland,2.430943087,0.0,0.81,0.26,10310.0,10310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2516624179230581,48.61886174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0297160479780166,0.0,0.0,0.14765625,0.1040061679230581,0.2516624179230581,141,,,5.2187390462153956e-08,Information
562948,10316.0,3098.646181,AUS,Australia,Queensland,3.069408383,0.0,0.81,0.26,10316.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6657864928713957,61.38816765999999,0.0,,0.688,0.022,0.688,0.022,1.625,0.052,0.812,0.026,0.00688,0.022,0.024375,0.078,0.0203,0.065,0.216555,0.0,0.0,4.5,0.1452247122489702,0.0,0.0,0.1575,0.5082864928713957,0.6657864928713957,75,,,2.450012810045337e-05,Information
562970,10320.0,8048.66659,AUS,Australia,Queensland,1.670999191,2.10970454,0.81,0.26,10320.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9160725233292406,33.41998382,42.1940908,,1.938,0.024,1.875,0.023,1.812,0.023,0.25,0.003,0.01875,0.023,0.02718,0.0345,0.00625,0.0075,0.11718,0.0,0.0,11.671875,0.1450162566654973,0.0,0.0,0.408515625,0.5075568983292406,0.9160725233292406,1056,,,1.7009176437370623e-05,Information
562983,10323.0,1445.646854,AUS,Australia,Queensland,2.684946763,0.0,0.81,0.26,10323.0,10323.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2727763703752636,53.69893526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0680923558215039,0.0,0.0,0.034453125,0.2383232453752636,0.2727763703752636,0,,,1.4162217342340534e-07,Information
562988,10328.0,10549.41606,AUS,Australia,Queensland,0.075217661,0.0,0.81,0.26,10328.0,10328.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9779165948127412,1.50435322,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.1359672413750689,0.0,0.0,0.50203125,0.4758853448127412,0.9779165948127412,1196,,,1.990773943769232e-06,Information
562989,10329.0,8740.355037,AUS,Australia,Queensland,0.191016309,0.0,0.81,0.26,10329.0,10329.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2638270543831979,3.82032618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0402229083951994,0.0,0.0,0.123046875,0.1407801793831979,0.2638270543831979,2766,,,1.8321106313383471e-09,Information
562993,10332.0,2200.637156,AUS,Australia,Queensland,3.790558685,0.0,0.81,0.26,10332.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5473823605300243,75.8111737,0.0,,0.375,0.017,0.375,0.017,1.0,0.045,0.188,0.009,0.00375,0.017,0.015,0.0675,0.0046999999999999,0.0225,0.13045,0.0,0.0,18.28125,0.8307253172942927,0.0,0.0,0.63984375,2.9075386105300245,3.5473823605300243,0,,,0.0274491132369823,Information
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,10334.0,,,,,,,,,,,,,,,,,,,,,,,,,12.747751557622204,44.350051480000005,55.25091116,,21.312,0.051,17.0,0.041,8.125,0.02,0.75,0.002,0.17,0.041,0.121875,0.03,0.01875,0.005,0.386625,0.0,0.0,293.484375,0.7073709807492016,0.0,0.0,10.271953125,2.4757984326222053,12.747751557622204,15756,,,0.1046094461773169,Information
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6187697509127039,53.29503058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0755413574036297,0.0,0.0,0.354375,0.264394750912704,0.6187697509127039,401,,,7.665692184116358e-06,Information
562999,10338.0,10217.14113,AUS,Australia,Queensland,3.997810662,1.872592424,0.81,0.26,10338.0,,,,,,,,,,,,,,,,,,,,,,,,,12.79723943252989,79.95621324,37.45184848,,6.688,0.065,5.875,0.058,5.125,0.05,0.75,0.007,0.05875,0.058,0.076875,0.075,0.01875,0.0175,0.304875,0.0,0.0,184.78125,1.8085416235799685,0.0,0.0,6.46734375,6.32989568252989,12.79723943252989,31038,,,0.3268277434596887,Information
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.71971948321205,80.0101209,20.19997736,,11.25,0.042,10.625,0.039,18.5,0.068,4.75,0.018,0.10625,0.039,0.2775,0.102,0.11875,0.045,0.6885000000000001,0.0,0.0,473.765625,1.7536921737748703,0.0,0.0,16.581796875,6.137922608212046,22.71971948321205,397969,,,0.5509283413050413,Advisory
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2630551678036723,12.3769545,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0512523693724778,0.0,0.0,0.083671875,0.1793832928036723,0.2630551678036723,4800,,,3.1529648404727063e-09,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,10342.0,,,,,,,,,,,,,,,,,,,,,,,,,5.445325221907506,35.65346264,0.0,,1.125,0.066,1.125,0.066,2.25,0.132,0.938,0.055,0.01125,0.066,0.03375,0.198,0.02345,0.1375,0.46995,0.0,0.0,22.640625,1.3294009562592872,0.0,0.0,0.792421875,4.652903346907506,5.445325221907506,25,,,0.006764616135203,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,6.192185752831497,16.48858676,0.0,,2.75,0.149,2.75,0.149,3.562,0.193,1.188,0.064,0.0275,0.149,0.05343,0.2895,0.0296999999999999,0.16,0.7091299999999999,0.0,0.0,27.5625,1.4935709293804276,0.0,0.0,0.9646875,5.227498252831497,6.192185752831497,24,,,0.0046382132146984,Information
563244,10346.0,11363.02306,AUS,Australia,Queensland,1.254773371,0.0,0.81,0.26,10346.0,,,,,,,,,,,,,,,,,,,,,,,,,4.413852135335858,25.09546742,0.0,,0.0,0.0,0.0,0.0,13.312,0.117,3.062,0.027,0.0,0.0,0.19968,0.1755,0.0765499999999999,0.0675,0.5192300000000001,0.0,0.0,67.078125,0.5903193600959594,0.0,0.0,2.347734375,2.066117760335858,4.413852135335858,1565,,,0.0023167536597023,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,10357.0,,,,,,,,,,,,,,,,,,,,,,,,,40.30803025650355,43.56025112,62.8414319,,11.062,0.047,10.188,0.044,28.312,0.121,10.938,0.047,0.10188,0.044,0.42468,0.1815,0.27345,0.1175,1.14301,0.0,0.0,806.765625,3.448923823286729,0.0,0.0,28.236796875,12.071233381503552,40.30803025650355,165582,,,0.5324207117099763,Advisory
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.6086178100876616,25.26216814,0.42594918,,0.0,0.0,0.0,0.0,3.938,0.042,0.062,0.001,0.0,0.0,0.05907,0.063,0.00155,0.0025,0.1261199999999999,0.0,0.0,36.28125,0.3825068743107604,0.0,0.0,1.26984375,1.3387740600876614,2.6086178100876616,82144,,,0.0003965869964288,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,16.307500129753222,19.16389546,0.0,,0.25,0.001,0.25,0.001,25.938,0.149,7.438,0.043,0.0025,0.001,0.3890699999999999,0.2234999999999999,0.1859499999999999,0.1074999999999999,0.90952,0.0,0.0,295.734375,1.701942001358063,0.0,0.0,10.350703125,5.956797004753221,16.307500129753222,2620,,,0.0547107700623437,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,10374.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2921194923120978,4.25351184,0.0,,2.062,0.012,2.062,0.012,8.688,0.052,4.312,0.026,0.02062,0.012,0.13032,0.078,0.1078,0.065,0.41374,0.0,0.0,41.0625,0.2442662835177422,0.0,0.0,1.4371875,0.8549319923120977,2.2921194923120978,14311,,,9.489716569870528e-05,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.3655193631163804,42.73907817999999,0.0,,0.0,0.0,0.0,0.0,3.0,0.077,0.375,0.01,0.0,0.0,0.045,0.1154999999999999,0.009375,0.025,0.1948749999999999,0.0,0.0,26.859375,0.6929832108903945,0.0,0.0,0.940078125,2.425441238116381,3.3655193631163804,59365,,,0.0022982069313945,Information
