pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,16222.0,,,,,,,,,,,,,,,,,,,,,,,,,8.798910048428745,38.12975376,80.09305326,,33.875,1.436,23.062,0.978,2.562,0.109,0.125,0.005,0.23062,0.978,0.03843,0.1635,0.003125,0.0125,1.426175,21.375,0.9063792523962892,38.8125,1.645793905666946,0.320625,1.359568878594434,1.3584375,5.760278669834311,8.798910048428745,51195,,,0.2071240068354614,Information
536009,16223.0,123.505443,PNG,Papua New Guinea,Western Islands,0.0,3.80764303,0.43,0.79,16223.0,,,,,,,,,,,,,,,,,,,,,,,,,23.80276529271518,0.0,76.1528606,,1.75,1.417,1.062,0.86,0.125,0.101,0.0,0.0,0.01062,0.86,0.001875,0.1515,0.0,0.0,1.023995,2.953125,2.3910889492591707,7.03125,5.693068926807549,0.044296875,3.586633423888756,0.24609375,19.925741243826423,23.80276529271518,4661,,,0.4992569679814599,Advisory
538000,16225.0,6716.64819,PNG,Papua New Guinea,Milne Bay,1.188468474,4.001374098,0.43,0.79,16225.0,,,,,,,,,,,,,,,,,,,,,,,,,5.015397133692924,23.76936948,80.02748196,,19.688,0.293,15.438,0.23,0.312,0.005,0.0,0.0,0.15438,0.23,0.00468,0.0075,0.0,0.0,0.3965600000000001,5.0625,0.0753724157801432,55.40625,0.8249092171493456,0.0759375,0.1130586236702148,1.93921875,2.8871822600227097,5.015397133692924,206832,,,0.0835097071356766,Information
537002,10028.0,3603.899433,SLB,Solomon Islands,Choiseul,0.0,3.129625848,-9999.0,0.6,10028.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15183,0.0,62.59251696,,23.875,0.662,22.938,0.636,4.75,0.132,0.188,0.005,0.22938,0.636,0.07125,0.198,0.0046999999999999,0.0125,1.15183,3.09375,0.0858445152894144,5.625,0.1560809368898443,0.04640625,0.1287667729341216,0.196875,0.5462832791144551,0.9183313020485768,18831,,,0.0002502218658693,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,10029.0,,,,,,,,,,,,,,,,,,,,,,,,,3.836818196141711,0.0,74.5348734,,27.812,0.472,27.5,0.467,6.438,0.109,0.062,0.001,0.275,0.467,0.09657,0.1635,0.00155,0.0025,1.00612,18.984375,0.3224910239655104,32.484375,0.5518179743409843,0.284765625,0.4837365359482656,1.136953125,1.931362910193445,3.836818196141711,44428,,,0.029201116819673,Information
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,10030.0,,,,,,,,,,,,,,,,,,,,,,,,,7.63786189944506,0.0,80.15510757999999,,4.0,0.085,3.875,0.082,1.625,0.034,0.188,0.004,0.03875,0.082,0.024375,0.051,0.0046999999999999,0.01,0.210825,13.21875,0.2803140906623588,64.265625,1.362803610986149,0.19828125,0.4204711359935382,2.249296875,4.769812638451522,7.63786189944506,20863,,,0.1698321004999624,Information
537005,10031.0,6429.915672,SLB,Solomon Islands,Guadalcanal,0.0,4.091471236,-9999.0,0.6,10031.0,,,,,,,,,,,,,,,,,,,,,,,,,5.283936885187607,0.0,81.82942472,,8.062,0.125,7.75,0.121,4.562,0.071,0.0,0.0,0.0775,0.121,0.06843,0.1064999999999999,0.0,0.0,0.37343,17.4375,0.2711932922565544,51.609375,0.8026446633722215,0.2615625,0.4067899383848316,1.806328125,2.809256321802775,5.283936885187607,189037,,,0.1083906720785084,Information
537006,10032.0,4537.117361,SLB,Solomon Islands,Malaita,0.0,4.008494355,-9999.0,0.6,10032.0,,,,,,,,,,,,,,,,,,,,,,,,,3.532456980036666,0.0,80.1698871,,1.438,0.032,1.062,0.023,1.938,0.043,0.125,0.003,0.01062,0.023,0.02907,0.0645,0.003125,0.0075,0.137815,1.96875,0.0433920889292261,30.65625,0.675676813326522,0.02953125,0.0650881333938391,1.07296875,2.364868846642827,3.532456980036666,59449,,,0.0422449991592056,Information
537008,10034.0,914.8158899,SLB,Solomon Islands,Rennell and Bellona,2.264731958,3.80102872,-9999.0,0.6,10034.0,,,,,,,,,,,,,,,,,,,,,,,,,6.157597747605175,45.29463916,76.0205744,,2.0,0.219,1.812,0.198,1.188,0.13,0.875,0.096,0.01812,0.198,0.01782,0.195,0.021875,0.24,0.690815,3.234375,0.353554746443921,13.359375,1.4603348222683694,0.048515625,0.5303321196658815,0.467578125,5.111171877939293,6.157597747605175,649,,,0.0869926017546709,Information
561001,10039.0,38275.00001,AUS,Australia,Western Australia,0.087381366,0.0,0.81,0.26,10039.0,,,,,,,,,,,,,,,,,,,,,,,,,4.19732,1.74762732,0.0,,130.0,0.34,112.625,0.294,94.688,0.247,31.25,0.082,1.12625,0.294,1.42032,0.3705,0.78125,0.205,4.19732,0.0,0.0,64.265625,0.1679049640525174,0.0,0.0,2.249296875,0.5876673741838109,2.836964249183811,3316,,,0.0008077511711653,Information
561101,10045.0,5179.076701,AUS,Australia,Western Australia,0.636478599,0.0,0.81,0.26,10045.0,,,,,,,,,,,,,,,,,,,,,,,,,2.587995,12.72957198,0.0,,42.125,0.813,21.312,0.412,30.25,0.584,8.625,0.167,0.21312,0.412,0.45375,0.8759999999999999,0.215625,0.4175,2.587995,0.0,0.0,6.75,0.1303321111003913,0.0,0.0,0.23625,0.4561623888513695,0.6924123888513696,9113,,,0.0002173011577191,Information
561102,10046.0,4674.881744,AUS,Australia,Western Australia,1.697324374,0.0,0.81,0.26,10046.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36931,33.94648748,0.0,,13.75,0.294,8.688,0.186,0.812,0.017,0.75,0.016,0.08688,0.186,0.01218,0.0255,0.01875,0.04,0.36931,,,,,,,,,,1782,,,1.070931684358128e-07,Information
561103,10047.0,9524.254693,AUS,Australia,Western Australia,0.877553764,0.0,0.81,0.26,10047.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8303200000000001,17.55107528,0.0,,44.438,0.467,22.312,0.234,8.5,0.089,2.188,0.023,0.22312,0.234,0.1275,0.1335,0.0547,0.0574999999999999,0.8303200000000001,0.0,0.0,6.328125,0.0664422068105408,0.0,0.0,0.221484375,0.2325477238368928,0.4540320988368928,9721,,,2.131570277550645e-06,Information
561104,10048.0,22633.21017,AUS,Australia,Western Australia,1.399106548,0.0,0.81,0.26,10048.0,10048.0,0.0,16.0,13.0,2.0,-9999.0,0.0,1.0,1.3,0.2,-999.9,-1994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8,2.6087,27.98213096,0.0,,228.562,1.01,160.75,0.71,11.5,0.051,1.188,0.005,1.6075,0.71,0.1725,0.0765,0.0296999999999999,0.0125,2.6087,0.0,0.0,20.8125,0.0919555813877228,0.0,0.0,0.7284375,0.3218445348570298,1.05028203485703,24743,,,0.0004532213928114,Information
561105,10049.0,3128.87177,AUS,Australia,Western Australia,3.834921971,0.0,0.81,0.26,10049.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1269000000000005,76.69843942,0.0,,76.812,2.455,43.938,1.404,2.938,0.094,0.938,0.03,0.43938,1.404,0.04407,0.141,0.02345,0.075,2.1269000000000005,0.0,0.0,8.015625,0.2561825983683569,0.0,0.0,0.280546875,0.896639094289249,1.177185969289249,78596,,,0.0083361734068192,Information
561106,10050.0,4844.778212,AUS,Australia,Western Australia,3.769148173,0.0,0.81,0.26,10050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6334023688419788,75.38296346,0.0,,13.125,0.271,10.75,0.222,2.125,0.044,0.438,0.009,0.1075,0.222,0.031875,0.066,0.01095,0.0225,0.460825,0.0,0.0,5.90625,0.1219096053834225,0.0,0.0,0.20671875,0.4266836188419787,0.6334023688419788,51652,,,0.0001260642483578,Information
561107,10051.0,425.0301692,AUS,Australia,Western Australia,0.067814105,0.877662559,0.81,0.26,10051.0,,,,,,,,,,,,,,,,,,,,,,,,,28.249059913757392,1.3562821,17.55325118,,4.062,0.956,2.312,0.544,7.25,1.706,0.438,0.103,0.0231199999999999,0.544,0.10875,2.559,0.01095,0.2575,3.50332,0.0,0.0,32.90625,7.742097475359255,0.0,0.0,1.15171875,27.09734116375739,28.249059913757392,14432,,,0.1420639343707104,Information
561108,10052.0,11306.36908,AUS,Australia,Western Australia,2.36276993,2.123129887,0.81,0.26,10052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5565037789316404,47.25539859999999,42.46259774000001,,8.312,0.074,6.75,0.06,8.5,0.075,0.938,0.008,0.0675,0.06,0.1275,0.1124999999999999,0.02345,0.02,0.41095,0.0,0.0,8.4375,0.0746260796947544,0.0,0.0,0.2953125,0.2611912789316404,0.5565037789316404,104445,,,2.6626988062919088e-06,Information
561109,10053.0,411.6540123,AUS,Australia,Western Australia,3.351401369,1.197835519,0.81,0.26,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,2.616445,67.02802738,23.95671038,,5.438,1.321,5.375,1.306,2.688,0.653,0.375,0.091,0.05375,1.306,0.04032,0.9795,0.009375,0.2274999999999999,2.616445,0.0,0.0,1.40625,0.3416096911821938,0.0,0.0,0.04921875,1.1956339191376784,1.2448526691376784,234132,,,0.0056409897229154,Information
561200,10054.0,14151.41421,AUS,Australia,Western Australia,0.304843622,0.0,0.81,0.26,10054.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1408050000000003,6.096872439999999,0.0,,243.938,1.724,120.5,0.852,28.812,0.204,8.125,0.057,1.205,0.852,0.43218,0.306,0.203125,0.1425,3.1408050000000003,0.0,0.0,4.78125,0.0337863758965058,0.0,0.0,0.16734375,0.1182523156377703,0.2855960656377703,97,,,0.0003396694827618,Information
561210,10055.0,8880.502323,AUS,Australia,Western Australia,0.567025161,0.0,0.81,0.26,10055.0,10055.0,0.0,2.0,11.0,3.0,3.0,0.0,9.0,1.1,0.3,0.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,11.34050322,0.0,,76.875,0.866,34.375,0.387,10.125,0.114,3.25,0.037,0.34375,0.387,0.151875,0.171,0.08125,0.0925,1.227375,0.0,0.0,2.390625,0.0269199298992003,0.0,0.0,0.083671875,0.094219754647201,0.177891629647201,981551,,,0.0775984763392031,Information
561220,10056.0,16874.42551,AUS,Australia,Western Australia,1.545784701,0.0,0.81,0.26,10056.0,,,,,,,,,,,,,,,,,,,,,,,,,0.823057301351733,30.915694020000004,0.0,,78.25,0.464,12.562,0.074,7.562,0.045,2.562,0.015,0.1256199999999999,0.074,0.11343,0.0675,0.06405,0.0375,0.4820999999999999,0.0,0.0,14.765625,0.087502978957638,0.0,0.0,0.516796875,0.306260426351733,0.823057301351733,8888,,,4.710408336462505e-06,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,10057.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6056750000000001,48.15026336,0.0,,55.188,0.483,26.25,0.23,3.875,0.034,0.062,0.001,0.2625,0.23,0.058125,0.051,0.00155,0.0025,0.6056750000000001,,,,,,,,,,14693,,,4.298283127292348e-06,Information
561240,10058.0,7341.865996,AUS,Australia,Western Australia,0.448367004,0.0,0.81,0.26,10058.0,,,,,,,,,,,,,,,,,,,,,,,,,2.422625,8.96734008,0.0,,109.375,1.49,80.375,1.095,3.125,0.043,7.0,0.095,0.80375,1.095,0.046875,0.0645,0.175,0.2375,2.422625,0.0,0.0,18.984375,0.258576974978137,0.0,0.0,0.664453125,0.9050194124234794,1.5694725374234793,532,,,0.0001437185578342,Information
561242,10060.0,3634.224937,AUS,Australia,Western Australia,0.090940744,0.0,0.81,0.26,10060.0,,,,,,,,,,,,,,,,,,,,,,,,,0.450005,1.81881488,0.0,,35.625,0.98,3.938,0.108,5.375,0.148,0.0,0.0,0.03938,0.108,0.080625,0.2219999999999999,0.0,0.0,0.450005,,,,,,,,,,716,,,3.61597089938732e-08,Information
561244,10062.0,9706.315149,AUS,Australia,Western Australia,0.15004436,0.0,0.81,0.26,10062.0,,,,,,,,,,,,,,,,,,,,,,,,,4.650825,3.0008872,0.0,,233.188,2.402,173.938,1.792,23.188,0.239,8.125,0.084,1.73938,1.792,0.3478199999999999,0.3585,0.203125,0.21,4.650825,,,,,,,,,,1638,,,0.0011921250171541,Information
561245,10063.0,3213.835448,AUS,Australia,Western Australia,0.079427146,0.0,0.81,0.26,10063.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6070956095566133,1.58854292,0.0,,21.375,0.665,5.062,0.158,0.688,0.021,0.0,0.0,0.05062,0.158,0.01032,0.0315,0.0,0.0,0.25044,0.0,0.0,4.21875,0.1312683884447467,0.0,0.0,0.14765625,0.4594393595566134,0.6070956095566133,552,,,1.8071404090068528e-07,Information
561250,10068.0,9418.932785,AUS,Australia,Western Australia,0.109597282,0.0,0.81,0.26,10068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7001697301592049,2.19194564,0.0,,88.188,0.936,19.188,0.204,5.938,0.063,1.0,0.011,0.19188,0.204,0.08907,0.0945,0.025,0.0274999999999999,0.63195,0.0,0.0,9.703125,0.1030172443312014,0.0,0.0,0.339609375,0.3605603551592048,0.7001697301592049,5446,,,3.917373722249509e-07,Information
561260,10069.0,12213.89249,AUS,Australia,Western Australia,0.099132367,0.0,0.81,0.26,10069.0,,,,,,,,,,,,,,,,,,,,,,,,,1.437815,1.98264734,0.0,,50.562,0.414,34.062,0.279,13.938,0.114,9.625,0.079,0.34062,0.279,0.20907,0.171,0.240625,0.1975,1.437815,0.0,0.0,11.109375,0.0909568755847122,0.0,0.0,0.388828125,0.3183490645464927,0.7071771895464927,545,,,1.2106134703367842e-05,Information
561270,10070.0,10010.53534,AUS,Australia,Western Australia,0.026187413,0.0,0.81,0.26,10070.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67273,0.52374826,0.0,,52.688,0.526,42.25,0.422,18.312,0.183,5.562,0.056,0.4225,0.422,0.27468,0.2744999999999999,0.13905,0.14,1.67273,0.0,0.0,22.921875,0.2289775144445131,0.0,0.0,0.802265625,0.8014213005557959,1.6036869255557955,762,,,2.1994607709746847e-05,Information
561290,10072.0,8641.845615,AUS,Australia,Western Australia,0.235259751,0.0,0.81,0.26,10072.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8286800000000003,4.70519502,0.0,,138.875,1.607,67.438,0.78,29.5,0.341,7.812,0.09,0.67438,0.78,0.4425,0.5115000000000001,0.1953,0.2249999999999999,2.8286800000000003,0.0,0.0,35.71875,0.413323167215332,0.0,0.0,1.25015625,1.446631085253662,2.696787335253662,56,,,0.0002180911720914,Information
561301,10073.0,1049.886228,AUS,Australia,Western Australia,0.02017759,0.0,0.81,0.26,10073.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1333,0.4035517999999999,0.0,,5.0,0.476,4.812,0.458,2.312,0.22,1.0,0.095,0.04812,0.458,0.03468,0.33,0.025,0.2375,1.1333,0.0,0.0,1.96875,0.1875203186873373,0.0,0.0,0.06890625,0.6563211154056805,0.7252273654056804,420850,,,3.8028528777470086e-06,Information
561302,10074.0,13768.30901,AUS,Australia,Western Australia,2.288300383,0.0,0.81,0.26,10074.0,,,,,,,,,,,,,,,,,,,,,,,,,4.79862,45.76600766,0.0,,538.438,3.911,180.25,1.309,55.938,0.406,5.562,0.04,1.8025,1.309,0.8390700000000001,0.609,0.13905,0.1,4.79862,0.0,0.0,3.9375,0.0285982831915879,0.0,0.0,0.1378125,0.1000939911705576,0.2379064911705576,7080,,,0.0076546256009223,Information
561303,10075.0,4858.333798,AUS,Australia,Western Australia,1.573905877,0.0,0.81,0.26,10075.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0592,31.47811754,0.0,,162.625,3.347,100.0,2.058,19.0,0.391,1.688,0.035,1.0,2.058,0.285,0.5865,0.0421999999999999,0.0875,4.0592,0.0,0.0,0.984375,0.0202615761081324,0.0,0.0,0.034453125,0.0709155163784634,0.1053686413784634,2928,,,0.0023554331025968,Information
561304,10076.0,3659.913531,AUS,Australia,Western Australia,0.110007101,0.0,0.81,0.26,10076.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73943,2.20014202,0.0,,59.688,1.631,33.625,0.919,7.812,0.213,0.5,0.014,0.33625,0.919,0.11718,0.3195,0.0125,0.035,1.73943,,,,,,,,,,411,,,2.7963783950420137e-05,Information
561305,10077.0,4344.697501,AUS,Australia,Western Australia,2.413554767,0.0,0.81,0.26,10077.0,,,,,,,,,,,,,,,,,,,,,,,,,7.40519,48.27109534,0.0,,451.062,10.382,116.812,2.689,43.688,1.006,16.75,0.386,1.16812,2.689,0.6553200000000001,1.509,0.41875,0.965,7.40519,0.0,0.0,41.90625,0.9645378070440388,0.0,0.0,1.46671875,3.375882324654136,4.842601074654136,3361,,,0.0259576393930409,Information
561307,10079.0,366.7590604,AUS,Australia,Western Australia,2.347677203,0.0,0.81,0.26,10079.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9215412865091275,46.95354406,0.0,,8.188,2.232,0.5,0.136,1.625,0.443,0.5,0.136,0.005,0.136,0.024375,0.6645,0.0125,0.34,1.182375,0.0,0.0,2.953125,0.8051948318597507,0.0,0.0,0.103359375,2.818181911509128,2.9215412865091275,672,,,0.0018714357602735,Information
561309,10081.0,5485.753476,AUS,Australia,Western Australia,3.269499501,0.0,0.81,0.26,10081.0,,,,,,,,,,,,,,,,,,,,,,,,,1.514443697037582,65.38999002,0.0,,42.062,0.767,7.312,0.133,10.312,0.188,1.75,0.032,0.07312,0.133,0.15468,0.282,0.04375,0.08,0.76655,0.0,0.0,15.328125,0.2794169491535949,0.0,0.0,0.536484375,0.977959322037582,1.514443697037582,38060,,,0.0008767287208497,Information
561400,10082.0,15021.19381,AUS,Australia,Western Australia,0.442406749,0.0,0.81,0.26,10082.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2455,8.84813498,0.0,,137.0,0.912,74.75,0.498,0.0,0.0,0.0,0.0,0.7475,0.498,0.0,0.0,0.0,0.0,1.2455,,,,,,,,,,263,,,8.814151169998407e-06,Information
561440,10086.0,5673.466504,AUS,Australia,Western Australia,3.775582617,0.0,0.81,0.26,10086.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26788,75.51165234,0.0,,24.312,0.429,9.688,0.171,0.0,0.0,0.0,0.0,0.09688,0.171,0.0,0.0,0.0,0.0,0.26788,,,,,,,,,,0,,,3.1596660001112018e-06,Information
561450,10087.0,6164.988726,AUS,Australia,Western Australia,1.020074626,0.0,0.81,0.26,10087.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82438,20.40149252,0.0,,82.688,1.341,31.438,0.51,0.0,0.0,0.0,0.0,0.31438,0.51,0.0,0.0,0.0,0.0,0.82438,,,,,,,,,,6,,,2.4372363600254333e-06,Information
561460,10088.0,6254.196715,AUS,Australia,Western Australia,2.01975445,0.0,0.81,0.26,10088.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0465,40.395089000000006,0.0,,226.688,3.625,73.125,1.169,3.75,0.06,0.0,0.0,0.73125,1.169,0.05625,0.09,0.0,0.0,2.0465,,,,,,,,,,45,,,0.0003736550794894,Information
561480,10090.0,6097.464864,AUS,Australia,Western Australia,0.713535187,0.0,0.81,0.26,10090.0,,,,,,,,,,,,,,,,,,,,,,,,,0.87262,14.270703739999998,0.0,,174.25,2.858,32.312,0.53,0.5,0.008,0.0,0.0,0.3231199999999999,0.53,0.0075,0.012,0.0,0.0,0.87262,,,,,,,,,,88,,,2.243467302728854e-06,Information
561490,10091.0,17786.97672,AUS,Australia,Western Australia,0.042774501,0.0,0.81,0.26,10091.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99343,0.85549002,0.0,,170.0,0.956,62.75,0.353,0.562,0.003,0.0,0.0,0.6275,0.353,0.00843,0.0045,0.0,0.0,0.99343,,,,,,,,,,959,,,2.080539900407015e-06,Information
561500,10092.0,19083.41906,AUS,Australia,Western Australia,1.398575572,0.0,0.81,0.26,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6914250000000001,27.97151144,0.0,,32.562,0.171,13.562,0.071,20.562,0.108,0.375,0.002,0.13562,0.071,0.30843,0.162,0.009375,0.005,0.6914250000000001,,,,,,,,,,77,,,1.6916542609794506e-06,Information
561504,10095.0,11507.5246,AUS,Australia,Western Australia,2.103591483,0.0,0.81,0.26,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20662,42.071829660000006,0.0,,20.5,0.178,11.062,0.096,0.0,0.0,0.0,0.0,0.11062,0.096,0.0,0.0,0.0,0.0,0.20662,,,,,,,,,,16,,,8.698344396411757e-09,Information
561505,10096.0,1828.060448,AUS,Australia,Western Australia,2.821587354,0.0,0.81,0.26,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,5.126685,56.43174708,0.0,,18.0,0.985,17.938,0.981,16.062,0.879,14.875,0.814,0.1793799999999999,0.981,0.24093,1.3185,0.371875,2.035,5.126685,0.0,0.0,1.96875,0.1076961104759158,0.0,0.0,0.06890625,0.3769363866657053,0.4458426366657053,0,,,0.0161826577140027,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,0.935125,62.73491018,0.0,,2.812,0.19,2.75,0.186,2.875,0.194,2.0,0.135,0.0275,0.186,0.043125,0.291,0.05,0.3375,0.935125,,,,,,,,,,2,,,0.0001142920580506,Information
561509,10100.0,2468.666646,AUS,Australia,Western Australia,0.492814925,0.0,0.81,0.26,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.118666565850241,9.8562985,0.0,,5.438,0.22,5.188,0.21,3.688,0.149,1.812,0.073,0.0518799999999999,0.21,0.05532,0.2234999999999999,0.0453,0.1825,0.7685,0.0,0.0,6.328125,0.2563377688143546,0.0,0.0,0.221484375,0.8971821908502411,1.118666565850241,2616,,,5.686650559923298e-06,Information
561601,10101.0,4192.242055,AUS,Australia,Western Australia,3.323068095,0.0,0.81,0.26,10101.0,10101.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1248799999999999,66.4613619,0.0,,4.25,0.101,3.688,0.088,0.0,0.0,0.0,0.0,0.03688,0.088,0.0,0.0,0.0,0.0,0.1248799999999999,,,,,,,,,,2768,,,1.115252686720367e-08,Information
561603,10103.0,10689.66337,AUS,Australia,Western Australia,0.803728657,0.0,0.81,0.26,10103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.460625,16.07457314,0.0,,98.812,0.924,23.625,0.221,0.125,0.001,0.0,0.0,0.23625,0.221,0.001875,0.0015,0.0,0.0,0.460625,,,,,,,,,,83,,,9.694626820545727e-08,Information
561609,10109.0,12194.09345,AUS,Australia,Western Australia,0.752831293,0.0,0.81,0.26,10109.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35375,15.05662586,0.0,,249.438,2.046,73.625,0.604,0.5,0.004,0.0,0.0,0.73625,0.604,0.0075,0.006,0.0,0.0,1.35375,,,,,,,,,,117,,,1.7433066878038837e-05,Information
561700,10110.0,30393.7146,AUS,Australia,Western Australia,3.41650644,0.0,0.81,0.26,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,14.66675,68.3301288,0.0,,377.812,1.243,245.625,0.808,211.375,0.695,216.375,0.712,2.45625,0.808,3.170625,1.0425,5.409375,1.7799999999999998,14.66675,0.0,0.0,11.25,0.0370142318871002,0.0,0.0,0.39375,0.1295498116048507,0.5232998116048507,64,,,0.2207143820330127,Information
561701,10111.0,6210.565941,AUS,Australia,Western Australia,2.063581889,2.759993059,0.81,0.26,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9892095599288668,41.27163778,55.19986118,,7.5,0.121,6.875,0.111,1.812,0.029,1.0,0.016,0.06875,0.111,0.02718,0.0435,0.025,0.04,0.31543,0.0,0.0,10.828125,0.1743500528368191,0.0,0.0,0.378984375,0.6102251849288668,0.9892095599288668,2724,,,6.862829898924839e-05,Information
561702,10112.0,2523.164549,AUS,Australia,Western Australia,3.201232207,2.319787571,0.81,0.26,10112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1618099999999999,64.02464413999999,46.39575142,,5.688,0.225,3.188,0.126,0.062,0.002,0.0,0.0,0.03188,0.126,0.0009299999999999,0.003,0.0,0.0,0.1618099999999999,,,,,,,,,,0,,,3.255520054147282e-08,Information
561703,10113.0,66.39859773,AUS,Australia,Western Australia,0.927595712,4.025115616,0.81,0.26,10113.0,,,,,,,,,,,,,,,,,,,,,,,,,21.63932916622682,18.55191424,80.50231232,,3.875,5.836,3.375,5.083,0.5,0.753,0.125,0.188,0.03375,5.083,0.0075,1.1295,0.003125,0.47,6.726875000000001,0.0,0.0,4.078125,6.141884226064805,0.0,0.0,0.142734375,21.49659479122682,21.63932916622682,0,,,0.5415012599767686,Advisory
561704,10114.0,1984.505449,AUS,Australia,Western Australia,0.97936202,3.059001482,0.81,0.26,10114.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5350210955788979,19.5872404,61.18002964,,12.562,0.633,5.375,0.271,0.0,0.0,0.0,0.0,0.05375,0.271,0.0,0.0,0.0,0.0,0.32475,0.0,0.0,2.53125,0.1275506701653994,0.0,0.0,0.08859375,0.4464273455788978,0.5350210955788979,0,,,9.162312676405683e-06,Information
561705,10115.0,52.06820478,AUS,Australia,Western Australia,0.0,4.042482108,0.81,0.26,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,35.339609375,0.0,80.84964216,3.0,0.562,1.08,0.438,0.84,0.062,0.12,0.062,0.12,0.00438,0.84,0.0009299999999999,0.18,0.00155,0.3,1.32686,0.0,0.0,9.703125,18.63541299506572,0.0,0.0,0.339609375,35.0,35.339609375,0,0.0,0.0,0.7299570212684205,Watch
561706,10116.0,1167.026665,AUS,Australia,Western Australia,4.005912647,3.148529956,0.81,0.26,10116.0,,,,,,,,,,,,,,,,,,,,,,,,,3.579323452023613,80.11825293999999,62.97059912,,1.188,0.102,1.188,0.102,0.0,0.0,0.0,0.0,0.01188,0.102,0.0,0.0,0.0,0.0,0.11388,0.0,0.0,10.6875,0.915788843435318,0.0,0.0,0.3740625,3.205260952023613,3.579323452023613,0,,,0.0432067006700348,Information
