pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
672029,12946.0,5633.743012,ECU,Ecuador,Manabi,1.463468609,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4780403553107798,,,,,,,,,,,29.26937218,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0873642086602228,0.0,0.0,0.172265625,0.3057747303107798,0.4780403553107798,331906,,,2.9123770062975134e-07,Information
712170,13025.0,25965.20089,CAN,Canada,Manitoba,3.09183102,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.6953789741771492,,,,,,,,,,,61.8366204,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.0552422069077569,0.0,0.0,0.50203125,0.1933477241771491,0.6953789741771492,6242,,,3.098583142532904e-05,Information
712210,13029.0,10828.118,CAN,Canada,Manitoba,0.106738463,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.8934664964254089,,,,,,,,,,,2.13476926,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.2597404275501168,0.0,0.0,0.984375,0.9090914964254088,1.8934664964254089,0,,,3.9869685006159015e-05,Information
712248,13055.0,12937.70994,CAN,Canada,Ontario,0.038401388,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.5794351577530286,,,,,,,,,,,0.7680277600000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.1967359379294367,0.0,0.0,0.890859375,0.6885757827530284,1.5794351577530286,3000,,,1.7335567224450497e-05,Information
712288,13077.0,3721.792182,CAN,Canada,Saskatchewan,1.146735541,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1996098568789762,,,,,,,,,,,22.93471082,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0415626376797075,0.0,0.0,0.054140625,0.1454692318789762,0.1996098568789762,234706,,,1.292087813040659e-09,Information
712305,13093.0,3990.237429,CAN,Canada,Saskatchewan,0.358335907,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.23231701686111,,,,,,,,,,,7.16671814,0.0,,,,,,,,,,,,,,,,0.0,0.0,75.234375,1.8854611119603173,0.0,0.0,2.633203125,6.59911389186111,9.23231701686111,1631,,,0.0104969219388668,Information
712480,13106.0,7062.759261,CAN,Canada,Alberta,0.083353662,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.569565236212584,,,,,,,,,,,1.66707324,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.2628222103464526,0.0,0.0,0.6496875,0.919877736212584,1.569565236212584,477,,,1.7550913052297102e-05,Information
712602,13120.0,3860.742551,CAN,Canada,Alberta,0.487833378,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7068157624371781,,,,,,,,,,,9.75666756,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1456973606963366,0.0,0.0,0.196875,0.5099407624371781,0.7068157624371781,345,,,6.188810923699604e-07,Information
712604,13122.0,4229.697209,CAN,Canada,Alberta,0.504825115,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.8775923516490707,,,,,,,,,,,10.0965023,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1762094218997345,0.0,0.0,0.260859375,0.6167329766490707,0.8775923516490707,32757,,,1.8344315029010263e-06,Information
712608,13126.0,2556.506093,CAN,Canada,Alberta,0.096346218,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.894446323932005,,,,,,,,,,,1.92692436,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.2035248425520014,0.0,0.0,0.182109375,0.7123369489320049,0.894446323932005,17641,,,1.3183526151303278e-06,Information
721208,13245.0,2262.558872,CAN,Canada,Québec,4.022456155,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.2277297650366754,,,,,,,,,,,80.44912310000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.7520522542961929,0.0,0.0,0.595546875,2.632182890036676,3.2277297650366754,5566,,,0.0358324427817261,Information
721975,13295.0,4534.259164,CAN,Canada,Québec,3.677329085,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2366510301955131,,,,,,,,,,,73.5465817,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0465208300558609,0.0,0.0,0.073828125,0.1628229051955131,0.2366510301955131,1026,,,1.1993632888713751e-06,Information
721997,13306.0,1645.880084,CAN,Canada,Québec,4.015615272,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1741304442478716,,,,,,,,,,,80.31230543999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0427203054993919,0.0,0.0,0.024609375,0.1495210692478716,0.1741304442478716,1519,,,1.1340214479617702e-06,Information
722500,13330.0,11046.4106,CAN,Canada,Québec,0.076297364,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1781726492433443,,,,,,,,,,,1.52594728,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0241877212123841,0.0,0.0,0.093515625,0.0846570242433443,0.1781726492433443,838,,,1.352596099279441e-10,Information
723060,13369.0,5205.822706,CAN,Canada,New foundland and Labrador,1.030036514,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.4376432479104715,,,,,,,,,,,20.60073028,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.2701302136887062,0.0,0.0,0.4921875,0.9454557479104716,1.4376432479104715,13248,,,3.016912946656396e-05,Information
723072,13371.0,1134.078315,CAN,Canada,New foundland and Labrador,0.327977795,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.193286622135293,,,,,,,,,,,6.5595559,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0495997491815123,0.0,0.0,0.0196875,0.173599122135293,0.193286622135293,387,,,3.186750619983265e-10,Information
723077,13375.0,717.9293546,CAN,Canada,New foundland and Labrador,3.217520147,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.616525052839116,,,,,,,,,,,64.35040294000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.430926800811176,0.0,0.0,0.10828125,1.508243802839116,1.616525052839116,0,,,0.0009891893440102,Information
724081,16291.0,7952.630157,CAN,Canada,Québec,3.155869802,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1333303822412348,,,,,,,,,,,63.11739604,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0212193949260671,0.0,0.0,0.0590625,0.0742678822412348,0.1333303822412348,59395,,,9.40168265479098e-09,Information
725203,13454.0,6331.916215,CAN,Canada,Québec,1.215553954,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.7743947473516559,,,,,,,,,,,24.31107908,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1354743921004731,0.0,0.0,0.300234375,0.4741603723516558,0.7743947473516559,10234,,,2.29938888220286e-06,Information
725301,13461.0,190.7561736,CAN,Canada,Québec,2.826208136,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.3147052361236964,,,,,,,,,,,56.52416272,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.3685988174639132,0.0,0.0,0.024609375,1.2900958611236963,1.3147052361236964,62031,,,0.0002338601174999,Information
725302,13462.0,3382.178029,CAN,Canada,Québec,0.714218873,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1752683218707946,,,,,,,,,,,14.28437746,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0374204133916556,0.0,0.0,0.044296875,0.1309714468707946,0.1752683218707946,97734,,,2.9613877851410844e-10,Information
725303,13463.0,4629.415272,CAN,Canada,Québec,1.943423077,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.2021970244217399,,,,,,,,,,,38.86846154,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0394893284062114,0.0,0.0,0.063984375,0.1382126494217399,0.2021970244217399,71479,,,5.5978989897910196e-09,Information
725304,13464.0,15081.38912,CAN,Canada,Québec,1.229626962,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.3683437745315163,,,,,,,,,,,24.59253924,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0419598284375761,0.0,0.0,0.221484375,0.1468593995315163,0.3683437745315163,658748,,,5.1416597884813294e-08,Information
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.1266104175713604,,,,,,,,,,,65.66872083999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0347681550203887,0.0,0.0,0.004921875,0.1216885425713604,0.1266104175713604,69040,,,1.055207657356388e-08,Information
725430,13472.0,782.4356962,CAN,Canada,Québec,0.869447332,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,5.493938833605721,,,,,,,,,,,17.38894664,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.390625,1.4557905596016347,0.0,0.0,0.398671875,5.0952669586057215,5.493938833605721,329777,,,0.0033591123295703,Information
725460,13475.0,8508.439876,CAN,Canada,Ontario,1.456995061,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,10.160537204373584,,,,,,,,,,,29.13990122,0.0,,,,,,,,,,,,,,,,0.0,0.0,133.453125,1.5684793798210237,0.0,0.0,4.670859375,5.489677829373583,10.160537204373584,24533,,,0.026056677791435,Information
725472,13477.0,5386.872555,CAN,Canada,Québec,4.017166217,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.748161579798941,,,,,,,,,,,80.34332434,0.0,,,,,,,,,,,,,,,,0.0,0.0,67.5,1.2530461656568403,0.0,0.0,2.3625,4.385661579798941,6.748161579798941,2114,,,0.1425017407043405,Information
725473,13478.0,101.1831722,CAN,Canada,Ontario,1.924487033,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.982708089696018,,,,,,,,,,,38.48974066,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.277961239913148,0.0,0.0,0.00984375,0.972864339696018,0.982708089696018,617,,,1.7620870189755147e-05,Information
725474,13479.0,2916.443186,CAN,Canada,Québec,2.314791203,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.3432669155444446,,,,,,,,,,,46.29582406,0.0,,,,,,,,,,,,,,,,0.0,0.0,40.921875,1.403143225869841,0.0,0.0,1.432265625,4.911001290544444,6.3432669155444446,701,,,0.0163357606160433,Information
725476,13481.0,4173.336631,CAN,Canada,Ontario,3.044897543,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.67241260613484,,,,,,,,,,,60.89795086,0.0,,,,,,,,,,,,,,,,0.0,0.0,64.546875,1.5466491374670972,0.0,0.0,2.259140625,5.41327198113484,7.67241260613484,9791,,,0.0517048195193055,Information
725491,13486.0,1650.643763,CAN,Canada,Ontario,4.001025032,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.967789501705593,,,,,,,,,,,80.02050064000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.109375,1.2182746790587409,0.0,0.0,0.703828125,4.263961376705593,4.967789501705593,17417,,,0.0820018230918274,Information
725602,13529.0,2490.275664,CAN,Canada,Ontario,1.562659615,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.4443525573064585,,,,,,,,,,,31.2531923,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.101645373516131,0.0,0.0,0.08859375,0.3557588073064585,0.4443525573064585,11053,,,2.3086722217046634e-07,Information
725608,13535.0,2679.599461,CAN,Canada,Ontario,3.612711155,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.6069979527617393,,,,,,,,,,,72.2542231,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.3621110222176398,0.0,0.0,0.339609375,1.2673885777617393,1.6069979527617393,59750,,,0.0021948034097519,Information
725701,13537.0,1432.990431,USA,United States,Michigan,2.410890724,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.099525132913317,,,,,,,,,,,48.21781448,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.2747750379752335,0.0,0.0,0.1378125,0.9617126329133172,1.099525132913317,1041,,,5.853837577892517e-05,Information
725702,13538.0,1883.247538,CAN,Canada,Ontario,3.096306043,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.3975611816192033,,,,,,,,,,,61.92612086,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.3360219447483438,0.0,0.0,0.221484375,1.176076806619203,1.3975611816192033,335,,,0.0004752213978225,Information
725821,13547.0,800.3417935,USA,United States,Michigan,2.005544951,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.586628070007838,,,,,,,,,,,40.110899020000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.9488133771450966,0.0,0.0,0.26578125,3.320846820007838,3.586628070007838,49,,,0.0024367222080328,Information
725828,13554.0,3829.882738,USA,United States,Wisconsin,1.597521811,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.795084819824246,,,,,,,,,,,31.95043622,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.3708501270926417,0.0,0.0,0.497109375,1.297975444824246,1.795084819824246,69807,,,0.0001388911268023,Information
725829,13555.0,9633.301051,USA,United States,Wisconsin,1.490195133,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,4.1127530189947805,,,,,,,,,,,29.80390266,0.0,,,,,,,,,,,,,,,,0.0,0.0,57.65625,0.5985097911413659,0.0,0.0,2.01796875,2.094784268994781,4.1127530189947805,154966,,,0.0022755541373425,Information
725832,13557.0,5624.806788,USA,United States,Michigan,1.200090476,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.419975074542354,,,,,,,,,,,24.00180952,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.442515199869244,0.0,0.0,0.871171875,1.548803199542354,2.419975074542354,37734,,,0.0002834743465239,Information
725838,13563.0,2065.693896,USA,United States,Michigan,0.242747943,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.501129446736264,,,,,,,,,,,4.85495886,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.5922646633532181,0.0,0.0,0.428203125,2.072926321736264,2.501129446736264,27357,,,0.0001370301328844,Information
725880,13569.0,9537.864861,USA,United States,Illinois,2.058692594,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.689021153336668,,,,,,,,,,,41.17385188,0.0,,,,,,,,,,,,,,,,0.0,0.0,135.140625,1.416885508096191,0.0,0.0,4.729921875,4.9590992783366685,9.689021153336668,4226841,,,0.0356475634106053,Information
725993,13597.0,3277.433383,USA,United States,Michigan,1.741062398,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.076724506268615,,,,,,,,,,,34.82124796,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.2316980732196043,0.0,0.0,0.26578125,0.8109432562686151,1.076724506268615,726,,,2.037285838001719e-05,Information
725994,13598.0,1589.257059,USA,United States,Minnesota,2.393696761,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.907214296032249,,,,,,,,,,,47.87393522000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.7167264060092141,0.0,0.0,0.398671875,2.5085424210322493,2.907214296032249,369,,,0.0019479508491253,Information
725999,13603.0,6565.50605,USA,United States,Minnesota,0.261168261,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,32.69775538258304,,,,,,,,,,,5.22336522,0.0,,,,,,,,,,,,,,,,0.0,0.0,370.265625,5.639559573595156,0.0,0.0,12.959296875,19.738458507583044,32.69775538258304,52461,,,0.1436153220969822,Information
726011,13604.0,450.1921027,CAN,Canada,Québec,1.418553445,1.018529694,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,1.142502033070966,,,,,,,,,,,28.3710689,20.37059388,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.3123666523059903,0.0,0.0,0.04921875,1.093283283070966,1.142502033070966,38691,,,1.749607822599514e-05,Information
726072,13618.0,1946.769419,CAN,Canada,Nova Scotia,2.210101743,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,19.48167349575933,,,,,,,,,,,44.20203486,0.0,,,,,,,,,,,,,,,,0.0,0.0,90.703125,4.659161177359809,0.0,0.0,3.174609375,16.307064120759332,19.48167349575933,3037,,,0.1463394055255529,Information
726074,13620.0,1609.45711,CAN,Canada,Nova Scotia,1.396219453,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,6.816545096125011,,,,,,,,,,,27.924389060000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.0,1.6775843131785744,0.0,0.0,0.945,5.87154509612501,6.816545096125011,22830,,,0.0091778678625916,Information
726076,13622.0,2483.743171,CAN,Canada,Nova Scotia,0.572574014,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.993326492142361,,,,,,,,,,,11.451480279999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.6850798906121032,0.0,0.0,0.595546875,2.397779617142361,2.993326492142361,57134,,,0.0003530940756688,Information
726077,16294.0,5375.262216,CAN,Canada,Nova Scotia,0.214577048,3.228106959,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.505089615377578,,,,,,,,,,,4.29154096,64.56213918,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.837168461536451,0.0,0.0,1.575,2.9300896153775784,4.505089615377578,72543,,,0.0195766085557409,Information
726081,13625.0,6149.187059,CAN,Canada,New Brunswick,1.325818373,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,8.99648333823595,,,,,,,,,,,26.51636746,0.0,,,,,,,,,,,,,,,,0.0,0.0,97.875,1.5916738109245574,0.0,0.0,3.425625,5.570858338235951,8.99648333823595,98088,,,0.0178543536376605,Information
726082,13626.0,3832.161359,CAN,Canada,New Brunswick,0.198183982,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.6596879773556585,,,,,,,,,,,3.96367964,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.7559376363873309,0.0,0.0,1.01390625,2.6457817273556583,3.6596879773556585,7599,,,0.0005427996396196,Information
726088,13632.0,3213.15716,USA,United States,Maine,2.653600839,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4250348171403306,,,,,,,,,,,53.07201678,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0919072691829516,0.0,0.0,0.103359375,0.3216754421403306,0.4250348171403306,38,,,1.2743269249351014e-06,Information
726090,13634.0,44.26075925,CAN,Canada,New Brunswick,1.457753039,2.076536867,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,35.339609375,,,,,,,,,,,29.15506078,41.53073734,,,,,,,,,,,,,,,,0.0,0.0,9.703125,21.92263568223807,0.0,0.0,0.339609375,35.0,35.339609375,8395,,,0.3073075225147332,Advisory
731150,13638.0,2941.408994,USA,United States,Maine,3.508152965,0.016358264,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,19.013026008564683,,,,,,,,,,,70.1630593,0.32716528,,,,,,,,,,,,,,,,0.0,0.0,123.46875,4.197605645304195,0.0,0.0,4.32140625,14.691619758564684,19.013026008564683,284346,,,0.3261306712539824,Information
731160,13639.0,4420.936669,USA,United States,New Hampshire,3.183109035,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.782073795865795,,,,,,,,,,,63.66218070000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,76.921875,1.7399451916759412,0.0,0.0,2.692265625,6.089808170865794,8.782073795865795,101868,,,0.0777825208411876,Information
731170,16297.0,3690.254115,USA,United States,New Hampshire,2.881945889,1.88842372,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.270297402286172,,,,,,,,,,,57.63891778,37.7684744,,,,,,,,,,,,,,,,0.0,0.0,94.5,2.560799257796049,0.0,0.0,3.3075,8.962797402286172,12.270297402286172,393676,,,0.1076637553945036,Information
731409,13652.0,2779.001085,USA,United States,New York,0.806021173,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.12748557491659,,,,,,,,,,,16.120423459999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.47566552140474,0.0,0.0,0.46265625,1.66482932491659,2.12748557491659,19529,,,0.0001191851915894,Information
731603,13661.0,3756.828258,USA,United States,Pennsylvania,0.237990043,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2342992539616228,,,,,,,,,,,4.75980086,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0486613939890351,0.0,0.0,0.063984375,0.1703148789616228,0.2342992539616228,176580,,,9.416908710946203e-10,Information
731802,13669.0,2577.540564,USA,United States,Maryland,0.145532728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6244449326195227,,,,,,,,,,,2.91065456,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1418503378912922,0.0,0.0,0.12796875,0.4964761826195227,0.6244449326195227,341702,,,2.2496046646906217e-07,Information
731803,13670.0,851.7480964,USA,United States,Maryland,0.330176058,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.7591276190329213,,,,,,,,,,,6.60352116,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.7264471768665489,0.0,0.0,0.2165625,2.542565119032921,2.7591276190329213,66716,,,0.0002142012767575,Information
731806,13673.0,1744.312072,USA,United States,West Virginia,0.20287088,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1988315172358273,,,,,,,,,,,4.0574176,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0483715049245221,0.0,0.0,0.02953125,0.1693002672358273,0.1988315172358273,10483,,,3.224477229112436e-10,Information
731807,13674.0,1357.967455,USA,United States,Maryland,0.821296594,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9056586067060828,,,,,,,,,,,16.42593188,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.2278221019160237,0.0,0.0,0.10828125,0.7973773567060829,0.9056586067060828,7133,,,3.02225873676066e-06,Information
731809,13676.0,3878.124559,USA,United States,West Virginia,1.850339975,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3170385785484533,,,,,,,,,,,37.0067995,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0652699510138438,0.0,0.0,0.08859375,0.2284448285484532,0.3170385785484533,21679,,,6.057286500150193e-08,Information
732543,13712.0,1221.168382,USA,United States,Georgia,0.083640127,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.5427181603410235,,,,,,,,,,,1.67280254,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1381873315260067,0.0,0.0,0.0590625,0.4836556603410235,0.5427181603410235,10964,,,9.993104643525925e-08,Information
732579,13726.0,2185.76253,USA,United States,Florida,3.241235456,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.661898140616143,,,,,,,,,,,64.82470912,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.765625,2.734314647318899,0.0,0.0,2.091796875,9.570101265616143,11.661898140616143,20769,,,0.134792900331399,Information
732705,13742.0,2408.821939,USA,United States,Florida,0.217025493,2.170100895,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.1916652974388515,,,,,,,,,,,4.34050986,43.4020179,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2743820492682434,0.0,0.0,0.231328125,0.960337172438852,1.1916652974388515,95626,,,5.654947057499486e-05,Information
732708,13745.0,2318.240698,USA,United States,Alabama,0.047438277,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3138354407144488,,,,,,,,,,,0.94876554,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0727922687755568,0.0,0.0,0.0590625,0.2547729407144488,0.3138354407144488,43303,,,4.344319748422341e-09,Information
732850,13759.0,6190.105346,USA,United States,Alabama,1.119657564,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.4417841171891852,,,,,,,,,,,22.39315128,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.25443831919691,0.0,0.0,0.55125,0.8905341171891851,1.4417841171891852,284712,,,3.363020331686618e-05,Information
741001,13765.0,194.1625949,USA,United States,Mississippi,1.61405268,0.60659087,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.3257288378182555,,,,,,,,,,,32.2810536,12.1318174,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.6518377036623587,0.0,0.0,0.044296875,2.281431962818256,2.3257288378182555,52746,,,0.000374027521766,Information
741002,13766.0,1561.902337,USA,United States,Mississippi,0.003031536,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2914714279340192,,,,,,,,,,,0.06063072,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0720275508382912,0.0,0.0,0.039375,0.2520964279340192,0.2914714279340192,113723,,,2.651450910164876e-09,Information
742279,13804.0,285.1398847,USA,United States,Texas,0.154041675,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3550690421843726,,,,,,,,,,,3.0808335,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0986357977669636,0.0,0.0,0.00984375,0.3452252921843726,0.3550690421843726,204,,,1.0156138122805637e-08,Information
