pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642474,12414.0,42671.62239,BRA,Brazil,Mato Grosso do Sul,2.476370364,0.0,0.63,0.51,12414.0,12414.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5311552793294064,49.527407280000006,0.0,,83.562,0.196,19.375,0.045,4.5,0.011,1.938,0.005,0.19375,0.045,0.0675,0.0165,0.04845,0.0125,0.3837,28.6875,0.0672285195529376,0.0,0.0,0.4303125,0.1008427793294064,0.0,0.0,0.5311552793294064,233839,,,2.630124214044202e-06,Information
642475,12415.0,1023.421963,BRA,Brazil,Mato Grosso do Sul,1.675027502,0.0,0.63,0.51,12415.0,12415.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.021506361447278,33.50055004,0.0,,15.938,1.557,5.5,0.537,1.062,0.104,0.875,0.085,0.055,0.537,0.01593,0.156,0.021875,0.2125,0.998305,24.890625,2.432097990964852,0.0,0.0,0.373359375,3.648146986447278,0.0,0.0,4.021506361447278,221,,,0.0025116397013804,Information
642476,12416.0,32010.77406,BRA,Brazil,Mato Grosso do Sul,2.180155473,0.0,0.63,0.51,12416.0,12416.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0547348057437222,43.60310946,0.0,,425.25,1.328,50.812,0.159,3.25,0.01,2.188,0.007,0.50812,0.159,0.04875,0.015,0.0547,0.0175,0.80307,53.578125,0.1673752871624815,0.0,0.0,0.803671875,0.2510629307437222,0.0,0.0,1.0547348057437222,9490,,,3.458473400631667e-05,Information
642477,12417.0,26.53549865,BRA,Brazil,Mato Grosso do Sul,2.102716499,0.0,0.63,0.51,12417.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8335,42.05432998,0.0,,0.75,2.826,0.75,2.826,0.0,0.0,0.0,0.0,0.0075,2.826,0.0,0.0,0.0,0.0,2.8335,0.28125,1.059900941604786,0.0,0.0,0.00421875,1.589851412407179,0.0,0.0,1.594070162407179,0,,,0.0012722732765371,Information
642478,12418.0,37989.39754,BRA,Brazil,Mato Grosso do Sul,2.66009783,0.0,0.63,0.51,12418.0,12418.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7773072806201395,53.2019566,0.0,,170.312,0.448,25.938,0.068,1.688,0.004,0.375,0.001,0.25938,0.068,0.02532,0.006,0.009375,0.0025,0.370575,93.796875,0.2469027704134264,0.0,0.0,1.406953125,0.3703541556201396,0.0,0.0,1.7773072806201395,109103,,,0.000536328723993,Information
642479,12419.0,23090.94977,BRA,Brazil,Mato Grosso do Sul,3.607171451,0.0,0.63,0.51,12419.0,12419.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.61711387966678,72.14342902,0.0,,706.625,3.06,486.438,2.107,161.312,0.699,143.938,0.623,4.86438,2.107,2.41968,1.0485,3.59845,1.5575,15.59551,1326.515625,5.744742586444519,0.0,0.0,15.0,8.617113879666778,0.0,0.0,23.61711387966678,170999,,,0.4344337121523169,Advisory
642483,12422.0,14019.49563,BRA,Brazil,Mato Grosso,1.96608186,0.0,0.63,0.51,12422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.55881,39.3216372,0.0,,221.25,1.578,216.688,1.546,138.812,0.99,123.25,0.879,2.16688,1.546,2.08218,1.485,3.08125,2.1975,12.55881,300.65625,2.144558249632776,0.0,0.0,4.50984375,3.216837374449164,0.0,0.0,7.726681124449163,30297,,,0.0576092093201085,Information
642484,12423.0,8028.536994,BRA,Brazil,Mato Grosso,2.711678835,0.0,0.63,0.51,12423.0,,,,,,,,,,,,,,,,,,,,,,,,,1.482593885152858,54.2335767,0.0,,9.625,0.12,9.5,0.118,4.25,0.053,3.5,0.044,0.095,0.118,0.06375,0.0795,0.0875,0.1099999999999999,0.55375,44.015625,0.5482396734352386,0.0,0.0,0.660234375,0.8223595101528579,0.0,0.0,1.482593885152858,2691,,,0.0003020604216616,Information
642485,12424.0,2313.690301,BRA,Brazil,Mato Grosso,4.008787464,0.0,0.63,0.51,12424.0,,,,,,,,,,,,,,,,,,,,,,,,,3.501125,80.17574928,0.0,,25.5,1.102,25.5,1.102,10.625,0.459,9.75,0.421,0.255,1.102,0.159375,0.6885,0.24375,1.0525,3.501125,37.265625,1.610657441317331,0.0,0.0,0.558984375,2.4159861619759964,0.0,0.0,2.9749705369759964,950,,,0.0414748685748363,Information
642486,12425.0,10994.71595,BRA,Brazil,Mato Grosso,0.51322607,0.0,0.63,0.51,12425.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2658420758064333,10.2645214,0.0,,6.375,0.058,6.375,0.058,1.25,0.011,1.875,0.017,0.06375,0.058,0.01875,0.0165,0.046875,0.0425,0.2463749999999999,9.28125,0.0844155505376222,0.0,0.0,0.13921875,0.1266233258064333,0.0,0.0,0.2658420758064333,86979,,,2.912269859026354e-09,Information
642487,12426.0,8926.862924,BRA,Brazil,Mato Grosso,1.319947067,0.0,0.63,0.51,12426.0,12426.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,26.39894134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104523,,,,
642488,12427.0,9960.916051,BRA,Brazil,Mato Grosso,1.260216471,0.0,0.63,0.51,12427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4808,25.20432942,0.0,,16.625,0.167,8.25,0.083,5.0,0.05,3.312,0.033,0.0825,0.083,0.075,0.075,0.0828,0.0825,0.4808,,,,,,,,,,116386,,,2.2432566611075935e-07,Information
642491,12429.0,5481.818414,BRA,Brazil,Mato Grosso,3.743955529,0.0,0.63,0.51,12429.0,12429.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9659164575150647,74.87911058,0.0,,86.375,1.576,23.875,0.436,3.438,0.063,3.125,0.057,0.23875,0.436,0.05157,0.0945,0.078125,0.1425,1.041445,46.40625,0.8465484716767101,0.0,0.0,0.69609375,1.2698227075150652,0.0,0.0,1.9659164575150647,88,,,0.0054211432844827,Information
642492,12430.0,7592.521566,BRA,Brazil,Mato Grosso do Sul,0.460491574,0.0,0.63,0.51,12430.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17075,9.20983148,0.0,,45.875,0.604,7.375,0.097,0.0,0.0,0.0,0.0,0.07375,0.097,0.0,0.0,0.0,0.0,0.17075,,,,,,,,,,281,,,1.7357901706181857e-10,Information
642493,12431.0,367.5616128,BRA,Brazil,Mato Grosso do Sul,4.111476091,0.0,0.63,0.51,12431.0,12431.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1189954256176242,82.22952182,0.0,,,,,,,,,,,,,,,,,0.28125,0.0765177837450828,0.0,0.0,0.00421875,0.1147766756176242,0.0,0.0,0.1189954256176242,0,,,2.775627257945939e-07,Information
642494,12432.0,55226.20489,BRA,Brazil,Mato Grosso,2.181362275,0.0,0.63,0.51,12432.0,12432.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.85526,43.6272455,0.0,,232.75,0.421,44.188,0.08,11.812,0.021,4.188,0.008,0.44188,0.08,0.17718,0.0315,0.1046999999999999,0.02,0.85526,15.609375,0.0282644353900147,0.0,0.0,0.234140625,0.042396653085022,0.0,0.0,0.276537278085022,441946,,,1.405038019341702e-05,Information
642495,12433.0,25439.7674,BRA,Brazil,Mato Grosso,1.687471957,0.0,0.63,0.51,12433.0,12433.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6464786725694148,33.74943914,0.0,,52.375,0.206,13.688,0.054,4.688,0.018,3.625,0.014,0.13688,0.054,0.07032,0.0269999999999999,0.090625,0.035,0.413825,30.9375,0.1216107817129432,0.0,0.0,0.4640625,0.1824161725694148,0.0,0.0,0.6464786725694148,991189,,,1.8313419632272003e-06,Information
642498,12436.0,5022.655486,BRA,Brazil,Mato Grosso,0.16169936,0.0,0.63,0.51,12436.0,,,,,,,,,,,,,,,,,,,,,,,,,6.780875,3.2339872,0.0,,54.5,1.085,54.5,1.085,47.5,0.946,40.375,0.804,0.545,1.085,0.7125,1.419,1.009375,2.01,6.780875,50.625,1.0079329578051648,0.0,0.0,0.759375,1.5118994367077472,0.0,0.0,2.271274436707748,16720,,,0.0039280832155572,Information
642499,12437.0,4363.809279,BRA,Brazil,Mato Grosso,0.701044813,0.0,0.63,0.51,12437.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2492,14.02089626,0.0,,36.625,0.839,36.625,0.839,33.25,0.762,29.188,0.669,0.36625,0.839,0.49875,1.143,0.7297,1.6725,5.2492,32.0625,0.7347365099961375,0.0,0.0,0.4809375,1.1021047649942062,0.0,0.0,1.5830422649942062,3504,,,0.0025867410774869,Information
642521,12447.0,14193.69844,BRA,Brazil,Paraná,0.521947839,0.0,0.63,0.51,12447.0,12447.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.285175,10.43895678,0.0,,145.375,1.024,73.625,0.519,36.375,0.256,25.812,0.182,0.73625,0.519,0.545625,0.384,0.6453,0.4549999999999999,3.285175,104.90625,0.7391044021645425,0.0,0.0,1.57359375,1.1086566032468137,0.0,0.0,2.682250353246814,474055,,,0.0004740346457534,Information
642522,12448.0,7499.85331,BRA,Brazil,Paraná,0.409852165,0.0,0.63,0.51,12448.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3937544007872735,8.1970433,0.0,,18.625,0.248,4.125,0.055,1.0,0.013,0.188,0.003,0.04125,0.055,0.015,0.0195,0.0046999999999999,0.0075,0.14295,11.25,0.1500029338581823,0.0,0.0,0.16875,0.2250044007872734,0.0,0.0,0.3937544007872735,372077,,,2.494915505458947e-08,Information
642523,12449.0,6817.62969,BRA,Brazil,Paraná,2.078678485,0.0,0.63,0.51,12449.0,12449.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.54194,41.57356970000001,0.0,,70.938,1.041,61.312,0.899,37.688,0.553,26.5,0.389,0.61312,0.899,0.56532,0.8295000000000001,0.6625,0.9725,4.54194,80.4375,1.179845542451987,0.0,0.0,1.2065625,1.7697683136779805,0.0,0.0,2.9763308136779805,131865,,,0.0053183331537103,Information
642524,12450.0,4734.191726,BRA,Brazil,Paraná,0.151016221,0.0,0.63,0.51,12450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7285600000000001,3.02032442,0.0,,12.562,0.265,9.438,0.199,5.562,0.117,2.25,0.048,0.09438,0.199,0.08343,0.1755,0.05625,0.12,0.7285600000000001,9.140625,0.1930767811932344,0.0,0.0,0.137109375,0.2896151717898516,0.0,0.0,0.4267245467898516,204298,,,5.011491184442799e-07,Information
642525,12451.0,10924.32465,BRA,Brazil,Paraná,3.604722263,0.0,0.63,0.51,12451.0,12451.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2625525403915754,72.09444526,0.0,,23.562,0.216,20.75,0.19,11.312,0.104,5.125,0.047,0.2075,0.19,0.16968,0.156,0.128125,0.1175,0.968805,78.75,0.7208683602610505,0.0,0.0,1.18125,1.0813025403915757,0.0,0.0,2.2625525403915754,169578,,,0.0059968073232838,Information
642526,12452.0,2731.929856,BRA,Brazil,Santa Catarina,1.483341027,0.0,0.63,0.51,12452.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1870049999999999,29.66682054,0.0,,6.0,0.22,3.438,0.126,0.375,0.014,0.0,0.0,0.03438,0.126,0.005625,0.021,0.0,0.0,0.1870049999999999,,,,,,,,,,13147,,,1.515932321064369e-09,Information
642528,12454.0,9824.293393,BRA,Brazil,Santa Catarina,1.811263871,0.0,0.63,0.51,12454.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95738,36.22527742,0.0,,80.875,0.823,37.688,0.384,6.5,0.066,0.0,0.0,0.37688,0.384,0.0975,0.099,0.0,0.0,0.95738,5.0625,0.0515304235886026,0.0,0.0,0.0759375,0.0772956353829039,0.0,0.0,0.1532331353829039,430988,,,1.341003728479528e-05,Information
642529,12455.0,6320.554863,BRA,Brazil,Paraná,0.164154353,0.0,0.63,0.51,12455.0,,,,,,,,,,,,,,,,,,,,,,,,,0.767984794647748,3.28308706,0.0,,30.688,0.486,13.625,0.216,2.688,0.043,1.938,0.031,0.13625,0.216,0.04032,0.0645,0.04845,0.0775,0.5830200000000001,19.828125,0.3137086130984987,0.0,0.0,0.297421875,0.470562919647748,0.0,0.0,0.767984794647748,3456268,,,6.631439345517757e-07,Information
642540,12457.0,26107.4374,BRA,Brazil,Paraná,0.321735872,0.0,0.63,0.51,12457.0,12457.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7328966459599442,6.43471744,0.0,,220.562,0.845,48.25,0.185,8.875,0.034,4.75,0.018,0.4825,0.185,0.133125,0.051,0.11875,0.045,1.015375,83.53125,0.3199519306399628,0.0,0.0,1.25296875,0.4799278959599442,0.0,0.0,1.7328966459599442,646018,,,3.319509011249231e-05,Information
642550,12458.0,23523.9133,BRA,Brazil,Mato Grosso do Sul,0.503207363,0.0,0.63,0.51,12458.0,,,,,,,,,,,,,,,,,,,,,,,,,1.773580661932881,10.06414726,0.0,,279.062,1.186,49.438,0.21,13.812,0.059,8.562,0.036,0.49438,0.21,0.20718,0.0885,0.2140499999999999,0.09,1.30411,82.96875,0.3526996079552542,0.0,0.0,1.24453125,0.5290494119328812,0.0,0.0,1.773580661932881,240753,,,4.316782006675244e-05,Information
642561,12459.0,14105.86864,BRA,Brazil,Paraná,0.162700693,0.0,0.63,0.51,12459.0,12459.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.4151913670078127,3.25401386,0.0,,55.375,0.393,51.938,0.368,22.875,0.162,18.375,0.13,0.5193800000000001,0.368,0.343125,0.243,0.459375,0.325,2.25788,94.21875,0.6679400780052085,0.0,0.0,1.41328125,1.0019101170078129,0.0,0.0,2.4151913670078127,723523,,,0.0001119903250493,Information
642562,12460.0,1655.397199,BRA,Brazil,Paraná,0.128134077,0.0,0.63,0.51,12460.0,,,,,,,,,,,,,,,,,,,,,,,,,1.183625,2.5626815400000003,0.0,,5.875,0.355,5.5,0.332,3.375,0.204,2.5,0.151,0.055,0.332,0.050625,0.306,0.0625,0.3775,1.183625,7.453125,0.4502318238754457,0.0,0.0,0.111796875,0.6753477358131685,0.0,0.0,0.7871446108131686,110580,,,5.153574256320897e-06,Information
642563,12461.0,1410.186987,BRA,Brazil,Paraná,0.118653905,0.0,0.63,0.51,12461.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1435223464383424,2.3730781,0.0,,5.0,0.355,4.812,0.341,0.562,0.04,0.062,0.004,0.04812,0.341,0.00843,0.06,0.00155,0.01,0.4691,9.421875,0.6681294809588949,0.0,0.0,0.141328125,1.0021942214383424,0.0,0.0,1.1435223464383424,35550,,,4.353081182600482e-06,Information
642565,12463.0,1048.671682,BRA,Brazil,Paraná,0.155561555,0.0,0.63,0.51,12463.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3556705361886887,3.1112311,0.0,,4.188,0.399,4.188,0.399,1.125,0.107,0.25,0.024,0.04188,0.399,0.016875,0.1605,0.00625,0.06,0.6845049999999999,8.578125,0.8179991074591257,0.0,0.0,0.128671875,1.2269986611886887,0.0,0.0,1.3556705361886887,31738,,,9.80580150055212e-06,Information
642567,12465.0,549.2676909,BRA,Brazil,Paraná,0.733248143,0.0,0.63,0.51,12465.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7420495724005756,14.66496286,0.0,,1.75,0.319,1.75,0.319,0.312,0.057,0.062,0.011,0.0175,0.319,0.00468,0.0855,0.00155,0.0274999999999999,0.4557300000000001,6.046875,1.1008976316003836,0.0,0.0,0.090703125,1.6513464474005757,0.0,0.0,1.7420495724005756,11103,,,4.980851565887693e-05,Information
642570,12468.0,2089.275007,BRA,Brazil,Mato Grosso do Sul,1.660855302,0.0,0.63,0.51,12468.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3068547311012235,33.217106040000004,0.0,,12.062,0.577,11.812,0.565,4.688,0.224,3.562,0.171,0.1181199999999999,0.565,0.07032,0.336,0.0890499999999999,0.4275,1.60599,26.578125,1.2721219040674825,0.0,0.0,0.398671875,1.908182856101224,0.0,0.0,2.3068547311012235,6050,,,0.0003819395444893,Information
642581,12469.0,1978.832266,BRA,Brazil,Mato Grosso do Sul,0.838338218,0.0,0.63,0.51,12469.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8810658853669853,16.76676436,0.0,,2.312,0.117,2.312,0.117,0.5,0.025,0.312,0.016,0.0231199999999999,0.117,0.0075,0.0375,0.0078,0.04,0.23292,9.703125,0.4903460069113236,0.0,0.0,0.145546875,0.7355190103669853,0.0,0.0,0.8810658853669853,3973,,,2.704440738837001e-06,Information
642583,12471.0,6130.325583,BRA,Brazil,Mato Grosso do Sul,0.816748777,0.0,0.63,0.51,12471.0,12471.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.34966642785252,16.334975540000002,0.0,,,,,,,,,,,,,,,,,8.859375,0.14451720190168,0.0,0.0,0.132890625,0.21677580285252,0.0,0.0,0.34966642785252,31951,,,2.1557074498458805e-08,Information
642590,12478.0,2655.97172,BRA,Brazil,Mato Grosso do Sul,0.340249749,0.0,0.63,0.51,12478.0,12478.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.131118621673198,6.80499498,0.0,,23.062,0.868,23.062,0.868,11.0,0.414,6.625,0.249,0.23062,0.868,0.165,0.621,0.165625,0.6225,2.672745,57.796875,2.1761103311154653,0.0,0.0,0.866953125,3.264165496673198,0.0,0.0,4.131118621673198,68705,,,0.0009161579491023,Information
642610,12479.0,24214.19164,BRA,Brazil,Paraná,0.125471961,0.0,0.63,0.51,12479.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44051,2.50943922,0.0,,74.812,0.309,73.688,0.304,37.812,0.156,16.938,0.07,0.73688,0.304,0.56718,0.2339999999999999,0.42345,0.175,2.44051,110.953125,0.4582152758453759,0.0,0.0,1.664296875,0.6873229137680639,0.0,0.0,2.351619788768064,1184448,,,0.0001132124613958,Information
642620,12480.0,24948.49564,BRA,Brazil,Paraná,0.268687965,0.0,0.63,0.51,12480.0,12480.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.35163,5.3737593,0.0,,111.0,0.445,73.938,0.296,36.125,0.145,15.875,0.064,0.73938,0.296,0.541875,0.2174999999999999,0.396875,0.16,2.35163,90.140625,0.361306855191419,0.0,0.0,1.352109375,0.5419602827871285,0.0,0.0,1.8940696577871283,1758965,,,0.000110018657394,Information
642630,12481.0,1735.132918,BRA,Brazil,São Paulo,1.347954437,0.0,0.63,0.51,12481.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78191380652197,26.95908874,0.0,,19.125,1.102,18.562,1.07,8.875,0.511,2.938,0.169,0.18562,1.07,0.133125,0.7665,0.07345,0.4225,2.6511949999999995,27.421875,1.58039045434798,0.0,0.0,0.411328125,2.37058568152197,0.0,0.0,2.78191380652197,49712,,,0.0005417803342772,Information
642650,12483.0,3672.769284,BRA,Brazil,São Paulo,0.377990226,0.0,0.63,0.51,12483.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95635,7.55980452,0.0,,12.875,0.351,12.312,0.335,5.062,0.138,2.312,0.063,0.12312,0.335,0.07593,0.207,0.0577999999999999,0.1575,0.95635,13.5,0.3675700529244689,0.0,0.0,0.2025,0.5513550793867034,0.0,0.0,0.7538550793867034,156231,,,2.424774254103306e-06,Information
642670,12485.0,888.3900256,BRA,Brazil,Paraná,0.585615524,0.0,0.63,0.51,12485.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0082736015640674,11.71231048,0.0,,3.312,0.373,3.312,0.373,1.75,0.197,0.688,0.077,0.03312,0.373,0.02625,0.2955,0.0171999999999999,0.1925,0.93757,5.484375,0.6173386510427116,0.0,0.0,0.082265625,0.9260079765640674,0.0,0.0,1.0082736015640674,107043,,,3.868032119289069e-06,Information
642680,12486.0,8530.468931,BRA,Brazil,Paraná,2.104381948,0.0,0.63,0.51,12486.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4067135608695431,42.08763896,0.0,,35.5,0.416,22.062,0.259,14.0,0.164,6.688,0.078,0.22062,0.259,0.21,0.246,0.1672,0.195,1.29782,43.171875,0.5060902905796953,0.0,0.0,0.647578125,0.759135435869543,0.0,0.0,1.4067135608695431,232634,,,0.0001005324801432,Information
642690,12487.0,19258.50465,BRA,Brazil,São Paulo,0.16125707,0.0,0.63,0.51,12487.0,,,,,,,,,,,,,,,,,,,,,,,,,2.788063177787325,3.2251414,0.0,,27.25,0.141,23.0,0.119,12.312,0.064,10.688,0.055,0.23,0.119,0.18468,0.096,0.2672,0.1375,1.03438,122.34375,0.6352712851915502,0.0,0.0,1.83515625,0.9529069277873252,0.0,0.0,2.788063177787325,672877,,,0.0001947926572527,Information
642710,12488.0,10846.53944,BRA,Brazil,Mato Grosso do Sul,0.184614445,0.0,0.63,0.51,12488.0,,,,,,,,,,,,,,,,,,,,,,,,,3.227079274248281,3.6922889,0.0,,57.5,0.53,57.5,0.53,30.375,0.28,23.5,0.217,0.575,0.53,0.455625,0.42,0.5875,0.5425,3.110625,111.9375,1.0320111828321872,0.0,0.0,1.6790625,1.5480167742482809,0.0,0.0,3.227079274248281,247640,,,0.00034192813469,Information
642721,12489.0,2966.284459,BRA,Brazil,Mato Grosso do Sul,0.563033282,0.0,0.63,0.51,12489.0,12489.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2816556118215323,11.26066564,0.0,,10.25,0.346,10.25,0.346,5.875,0.198,3.625,0.122,0.1025,0.346,0.088125,0.297,0.090625,0.305,1.22925,19.546875,0.6589683245476884,0.0,0.0,0.293203125,0.9884524868215324,0.0,0.0,1.2816556118215323,20706,,,1.1298577362631226e-05,Information
642722,12490.0,13843.149,BRA,Brazil,Mato Grosso do Sul,0.086659768,0.0,0.63,0.51,12490.0,12490.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,1.73319536,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,870176,,,,
642726,12494.0,4549.116309,BRA,Brazil,Mato Grosso do Sul,0.346491219,0.0,0.63,0.51,12494.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12718,6.92982438,0.0,,12.188,0.268,3.5,0.077,0.312,0.007,0.0,0.0,0.035,0.077,0.00468,0.0105,0.0,0.0,0.12718,,,,,,,,,,91960,,,2.1190443594871397e-11,Information
642727,12495.0,1631.98086,BRA,Brazil,Mato Grosso do Sul,1.154123226,0.0,0.63,0.51,12495.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15125,23.08246452,0.0,,6.938,0.425,1.0,0.061,0.75,0.046,0.0,0.0,0.01,0.061,0.01125,0.069,0.0,0.0,0.15125,,,,,,,,,,577,,,2.3091380482969062e-10,Information
642730,12498.0,15816.56078,BRA,Brazil,São Paulo,0.107131225,0.0,0.63,0.51,12498.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6726200000000002,2.1426245,0.0,,36.375,0.23,35.0,0.221,21.188,0.134,14.312,0.09,0.35,0.221,0.31782,0.201,0.3578,0.2249999999999999,1.6726200000000002,64.546875,0.4080967785127525,0.0,0.0,0.968203125,0.6121451677691288,0.0,0.0,1.5803482927691288,594119,,,2.3595538870881203e-05,Information
