pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
422484,7455.0,1429.648154,CHN,China,Jilin,0.274873054,0.0,0.59,0.57,7455.0,,,,,,,,,,,,,,,,,,,,,,,,,2.911829844897412,5.49746108,0.0,,1.5,0.105,1.5,0.105,5.125,0.358,1.188,0.083,0.015,0.105,0.076875,0.5369999999999999,0.0296999999999999,0.2075,0.971075,0.0,0.0,10.40625,0.7278888842564033,0.0,0.0,0.36421875,2.547611094897412,2.911829844897412,387986,,,0.00025085197062,Information
422486,7457.0,9286.751547,CHN,China,Nei Mongol,1.288212009,0.0,0.59,0.57,7457.0,,,,,,,,,,,,,,,,,,,,,,,,,3.618504365686825,25.76424018,0.0,,5.688,0.061,5.562,0.06,1.312,0.014,0.125,0.001,0.05562,0.06,0.01968,0.021,0.003125,0.0025,0.1619249999999999,0.0,0.0,49.78125,0.5360458901962356,0.0,0.0,1.74234375,1.876160615686825,3.618504365686825,449805,,,0.0012589365604612,Information
422487,7458.0,1689.6142,CHN,China,Jilin,2.663898005,0.0,0.59,0.57,7458.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5788847761767515,53.2779601,0.0,,0.375,0.022,0.375,0.022,1.562,0.092,0.188,0.011,0.00375,0.022,0.02343,0.138,0.0046999999999999,0.0274999999999999,0.21938,0.0,0.0,2.390625,0.1414894003362147,0.0,0.0,0.083671875,0.4952129011767515,0.5788847761767515,247943,,,5.64495780782096e-06,Information
422488,7459.0,9643.271273,CHN,China,Nei Mongol,3.320994523,0.0,0.59,0.57,7459.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1028404715128912,66.41989046,0.0,,31.5,0.327,17.25,0.179,3.938,0.041,1.125,0.012,0.1725,0.179,0.05907,0.0615,0.028125,0.03,0.530195,0.0,0.0,15.46875,0.1604097775751118,0.0,0.0,0.54140625,0.5614342215128912,1.1028404715128912,273961,,,0.0003176889471702,Information
422489,7460.0,8432.956566,CHN,China,Nei Mongol,3.568474094,0.0,0.59,0.57,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,3.173713593804256,71.36948188,0.0,,35.562,0.422,29.625,0.351,31.25,0.371,23.75,0.282,0.29625,0.351,0.46875,0.5565,0.59375,0.705,2.9712500000000004,0.0,0.0,41.484375,0.4919315625155018,0.0,0.0,1.451953125,1.7217604688042565,3.173713593804256,205384,,,0.0139186792231985,Information
422491,7461.0,5155.404824,CHN,China,Heilongjiang,1.412561319,0.0,0.59,0.57,7461.0,,,,,,,,,,,,,,,,,,,,,,,,,0.578755776976341,28.25122638,0.0,,2.438,0.047,1.188,0.023,3.812,0.074,0.438,0.008,0.01188,0.023,0.05718,0.1109999999999999,0.01095,0.02,0.2340099999999999,0.0,0.0,5.625,0.1091087934218117,0.0,0.0,0.196875,0.381880776976341,0.578755776976341,266092,,,7.176275827119899e-07,Information
422492,7462.0,17571.96943,CHN,China,Nei Mongol,3.730222986,0.0,0.59,0.57,7462.0,,,,,,,,,,,,,,,,,,,,,,,,,11.05749,74.60445972,0.0,,200.625,1.142,175.812,1.001,174.188,0.991,107.062,0.609,1.75812,1.001,2.61282,1.4865,2.67655,1.5225,11.05749,0.0,0.0,121.5,0.6914421316793748,0.0,0.0,4.2525,2.420047460877812,6.672547460877812,305826,,,0.2028553401982818,Information
422494,7464.0,19488.90527,CHN,China,Nei Mongol,2.267899174,0.0,0.59,0.57,7464.0,,,,,,,,,,,,,,,,,,,,,,,,,2.55135,45.35798348,0.0,,137.812,0.707,62.062,0.318,43.062,0.221,16.812,0.086,0.62062,0.318,0.6459299999999999,0.3315,0.4203,0.2149999999999999,2.55135,0.0,0.0,11.390625,0.0584467153972397,0.0,0.0,0.398671875,0.2045635038903389,0.603235378890339,849636,,,0.0010913359192864,Information
422495,7465.0,17486.5221,CHN,China,Heilongjiang,1.28453425,0.0,0.59,0.57,7465.0,7465.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5395720092869862,25.690685,0.0,,18.188,0.104,14.625,0.084,11.938,0.068,3.25,0.019,0.14625,0.084,0.17907,0.102,0.08125,0.0475,0.64007,0.0,0.0,27.984375,0.1600339669391389,0.0,0.0,0.979453125,0.5601188842869862,1.5395720092869862,1696118,,,5.293446210080157e-05,Information
422496,7466.0,25798.36521,CHN,China,Nei Mongol,2.722830747,0.0,0.59,0.57,7466.0,,,,,,,,,,,,,,,,,,,,,,,,,3.754325,54.45661494,0.0,,84.25,0.327,73.125,0.283,77.125,0.299,32.688,0.127,0.73125,0.283,1.156875,0.4485,0.8172,0.3175,3.754325,0.0,0.0,3.796875,0.0147175023261754,0.0,0.0,0.132890625,0.0515112581416139,0.1844018831416139,138273,,,0.0062844356450202,Information
422497,7467.0,20718.47689,CHN,China,Heilongjiang,1.053285911,0.0,0.59,0.57,7467.0,,,,,,,,,,,,,,,,,,,,,,,,,9.1896,21.06571822,0.0,,194.25,0.938,154.562,0.746,128.812,0.622,108.812,0.525,1.5456200000000002,0.746,1.93218,0.933,2.7203,1.3125,9.1896,,,,,,,,,,1296107,,,0.015756135551248,Information
422498,7468.0,19743.55051,CHN,China,Nei Mongol,3.729829304,0.0,0.59,0.57,7468.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6501999999999999,74.59658608,0.0,,40.125,0.203,35.188,0.178,4.938,0.025,0.25,0.001,0.35188,0.178,0.07407,0.0375,0.00625,0.0025,0.6501999999999999,0.0,0.0,3.09375,0.0156696739918937,0.0,0.0,0.10828125,0.0548438589716279,0.1631251089716279,378801,,,0.0001234960078107,Information
422499,7469.0,41451.91085,CHN,China,Nei Mongol,1.69048325,0.0,0.59,0.57,7469.0,,,,,,,,,,,,,,,,,,,,,,,,,1.761555,33.809665,0.0,,118.062,0.285,84.625,0.204,32.562,0.079,3.375,0.008,0.84625,0.204,0.48843,0.1185,0.084375,0.02,1.761555,,,,,,,,,,398968,,,0.0001437347835192,Information
422530,7472.0,22769.88388,CHN,China,Heilongjiang,2.369879863,0.0,0.59,0.57,7472.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49448,47.39759726,0.0,,107.0,0.47,75.5,0.332,17.062,0.075,1.062,0.005,0.755,0.332,0.25593,0.1124999999999999,0.02655,0.0125,1.49448,,,,,,,,,,157512,,,0.0001847341670335,Information
422570,7484.0,7843.869871,CHN,China,Heilongjiang,0.815812514,0.0,0.59,0.57,7484.0,,,,,,,,,,,,,,,,,,,,,,,,,1.467175,16.31625028,0.0,,75.625,0.964,55.625,0.709,5.375,0.069,0.312,0.004,0.55625,0.709,0.080625,0.1035,0.0078,0.01,1.467175,,,,,,,,,,46313,,,2.630644052624715e-05,Information
422580,7485.0,15659.9012,CHN,China,Heilongjiang,2.741976434,0.0,0.59,0.57,7485.0,,,,,,,,,,,,,,,,,,,,,,,,,4.725560000000001,54.83952868,0.0,,314.125,2.006,212.688,1.358,35.062,0.224,9.25,0.059,2.12688,1.358,0.52593,0.336,0.23125,0.1475,4.725560000000001,0.0,0.0,6.1875,0.0395117435278209,0.0,0.0,0.2165625,0.1382911023473731,0.3548536023473732,122207,,,0.0119966627918486,Information
422721,7513.0,1754.194851,CHN,China,Heilongjiang,0.321446294,0.0,0.59,0.57,7513.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75219,6.42892588,0.0,,7.438,0.424,6.062,0.346,3.438,0.196,0.0,0.0,0.06062,0.346,0.05157,0.294,0.0,0.0,0.75219,,,,,,,,,,7207,,,7.05347613735585e-07,Information
422722,7514.0,1806.15031,CHN,China,Heilongjiang,0.11455621,0.0,0.59,0.57,7514.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36907,2.2911242,0.0,,3.438,0.19,2.75,0.152,1.938,0.107,0.0,0.0,0.0275,0.152,0.02907,0.1605,0.0,0.0,0.36907,,,,,,,,,,368,,,1.2111865343590841e-08,Information
422723,7515.0,241.1276668,CHN,China,Heilongjiang,1.720234166,0.0,0.59,0.57,7515.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26525,34.404683320000004,0.0,,1.125,0.467,0.625,0.259,0.0,0.0,0.0,0.0,0.00625,0.259,0.0,0.0,0.0,0.0,0.26525,,,,,,,,,,61,,,1.7881969257364768e-08,Information
422724,7516.0,3929.941609,CHN,China,Heilongjiang,2.466985877,0.0,0.59,0.57,7516.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0057550000000002,49.33971754,0.0,,5.062,0.129,4.438,0.113,15.75,0.401,0.125,0.003,0.0443799999999999,0.113,0.23625,0.6015,0.003125,0.0075,1.0057550000000002,,,,,,,,,,6844,,,4.438415708777516e-05,Information
422725,7517.0,5910.795217,CHN,China,Heilongjiang,2.509039543,0.0,0.59,0.57,7517.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36462,50.18079086,0.0,,9.688,0.164,6.75,0.114,4.438,0.075,0.062,0.001,0.0675,0.114,0.06657,0.1124999999999999,0.00155,0.0025,0.36462,,,,,,,,,,65217,,,4.38729697735927e-07,Information
422726,7518.0,6560.869389,CHN,China,Heilongjiang,3.900306029,0.0,0.59,0.57,7518.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40755,78.00612058,0.0,,7.375,0.112,7.0,0.107,6.0,0.091,0.062,0.001,0.07,0.107,0.09,0.1365,0.00155,0.0025,0.40755,,,,,,,,,,50379,,,3.326640419112794e-05,Information
422727,7519.0,3371.012686,CHN,China,Heilongjiang,4.052356995,0.0,0.59,0.57,7519.0,,,,,,,,,,,,,,,,,,,,,,,,,0.275375,81.0471399,0.0,,6.0,0.178,5.625,0.167,0.875,0.026,0.0,0.0,0.05625,0.167,0.013125,0.039,0.0,0.0,0.275375,,,,,,,,,,34143,,,1.1602961102811128e-05,Information
422729,7521.0,5323.914379,CHN,China,Heilongjiang,4.007815305,0.0,0.59,0.57,7521.0,,,,,,,,,,,,,,,,,,,,,,,,,0.294,80.15630610000001,0.0,,10.062,0.189,9.5,0.178,0.5,0.009,0.0,0.0,0.095,0.178,0.0075,0.0134999999999999,0.0,0.0,0.294,0.0,0.0,1.265625,0.0237724521835405,0.0,0.0,0.044296875,0.0832035826423917,0.1275004576423917,37999,,,1.2652515362839118e-05,Information
422730,7522.0,24439.22688,CHN,China,Heilongjiang,2.920713654,0.0,0.59,0.57,7522.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30218,58.41427308,0.0,,23.25,0.095,19.5,0.08,1.312,0.005,0.0,0.0,0.195,0.08,0.01968,0.0075,0.0,0.0,0.30218,,,,,,,,,,46013,,,4.229045273839615e-07,Information
422740,7523.0,16141.90054,CHN,China,Heilongjiang,4.00200704,0.0,0.59,0.57,7523.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29518,80.04014079999999,0.0,,21.125,0.131,17.75,0.11,0.312,0.002,0.0,0.0,0.1775,0.11,0.00468,0.003,0.0,0.0,0.29518,,,,,,,,,,79578,,,1.25503030627364e-05,Information
422790,7528.0,1286.163684,CHN,China,Heilongjiang,1.987307982,0.0,0.59,0.57,7528.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1998,39.74615964,0.0,,2.25,0.175,1.5,0.117,0.0,0.0,0.312,0.024,0.015,0.117,0.0,0.0,0.0078,0.06,0.1998,,,,,,,,,,28,,,5.681936888885345e-09,Information
422911,7564.0,5172.832781,CHN,China,Nei Mongol,2.484418398,0.0,0.59,0.57,7564.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20762,49.68836796,0.0,,11.062,0.214,7.062,0.137,0.0,0.0,0.0,0.0,0.07062,0.137,0.0,0.0,0.0,0.0,0.20762,,,,,,,,,,4,,,2.0064614650423224e-08,Information
422915,7568.0,4048.164688,CHN,China,Nei Mongol,1.597720107,0.0,0.59,0.57,7568.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21488,31.95440214,0.0,,7.062,0.174,6.188,0.153,0.0,0.0,0.0,0.0,0.06188,0.153,0.0,0.0,0.0,0.0,0.21488,,,,,,,,,,4,,,4.259509764196499e-09,Information
422918,7571.0,2388.785883,CHN,China,Nei Mongol,3.438668728,0.0,0.59,0.57,7571.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21688,68.77337456000001,0.0,,4.938,0.207,4.188,0.175,0.0,0.0,0.0,0.0,0.04188,0.175,0.0,0.0,0.0,0.0,0.21688,,,,,,,,,,1,,,3.353136650338568e-07,Information
422920,7573.0,15806.78755,CHN,China,Nei Mongol,3.67323991,0.0,0.59,0.57,7573.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90107,73.4647982,0.0,,57.375,0.363,50.75,0.321,2.938,0.019,0.0,0.0,0.5075,0.321,0.04407,0.0284999999999999,0.0,0.0,0.90107,,,,,,,,,,42826,,,0.0003589574221309,Information
422932,7575.0,2670.338373,CHN,China,Nei Mongol,4.044276688,0.0,0.59,0.57,7575.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63475,80.88553376,0.0,,13.688,0.513,13.375,0.501,0.0,0.0,0.0,0.0,0.13375,0.501,0.0,0.0,0.0,0.0,0.63475,,,,,,,,,,19255,,,0.000330857217768,Information
422937,7580.0,216.3247551,CHN,China,Nei Mongol,3.110968932,0.0,0.59,0.57,7580.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56088,62.21937864,0.0,,1.188,0.549,1.188,0.549,0.0,0.0,0.0,0.0,0.01188,0.549,0.0,0.0,0.0,0.0,0.56088,,,,,,,,,,187,,,1.2766013542889267e-05,Information
422938,7581.0,6794.359259,CHN,China,Nei Mongol,1.56038847,0.0,0.59,0.57,7581.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5443100000000001,31.2077694,0.0,,51.812,0.763,21.188,0.312,0.562,0.008,0.0,0.0,0.2118799999999999,0.312,0.00843,0.012,0.0,0.0,0.5443100000000001,,,,,,,,,,27026,,,6.513971975172429e-07,Information
422940,7583.0,15823.29695,CHN,China,Nei Mongol,3.515298603,0.0,0.59,0.57,7583.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6428799999999999,70.30597206,0.0,,42.75,0.27,38.688,0.244,0.5,0.003,0.0,0.0,0.38688,0.244,0.0075,0.0045,0.0,0.0,0.6428799999999999,,,,,,,,,,113701,,,6.33611239288624e-05,Information
422962,7586.0,4947.517431,CHN,China,Nei Mongol,0.337773604,0.0,0.59,0.57,7586.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21525,6.7554720800000005,0.0,,8.25,0.167,7.125,0.144,0.0,0.0,0.0,0.0,0.07125,0.144,0.0,0.0,0.0,0.0,0.21525,,,,,,,,,,34900,,,6.348668237633224e-10,Information
422963,7587.0,464.4842492,CHN,China,Nei Mongol,2.813479149,0.0,0.59,0.57,7587.0,,,,,,,,,,,,,,,,,,,,,,,,,1.577,56.26958298,0.0,,7.0,1.507,7.0,1.507,0.0,0.0,0.0,0.0,0.07,1.507,0.0,0.0,0.0,0.0,1.577,,,,,,,,,,8514,,,0.000446042029577,Information
422964,7588.0,20484.17682,CHN,China,Nei Mongol,2.119256372,0.0,0.59,0.57,7588.0,,,,,,,,,,,,,,,,,,,,,,,,,1.238055,42.385127440000005,0.0,,57.562,0.281,55.438,0.271,15.875,0.077,1.562,0.008,0.55438,0.271,0.238125,0.1154999999999999,0.03905,0.02,1.238055,,,,,,,,,,531727,,,6.14572596678403e-05,Information
422966,7590.0,10759.95128,CHN,China,Nei Mongol,2.433355813,0.0,0.59,0.57,7590.0,,,,,,,,,,,,,,,,,,,,,,,,,0.847705,48.66711626,0.0,,37.688,0.35,33.438,0.311,4.625,0.043,1.438,0.013,0.33438,0.311,0.069375,0.0645,0.0359499999999999,0.0325,0.847705,,,,,,,,,,26536,,,2.0342559738847424e-05,Information
422969,7593.0,3389.556843,CHN,China,Nei Mongol,0.74009283,0.0,0.59,0.57,7593.0,,,,,,,,,,,,,,,,,,,,,,,,,0.139505,14.8018566,0.0,,2.5,0.074,2.438,0.072,0.5,0.015,0.125,0.004,0.02438,0.072,0.0075,0.0225,0.003125,0.01,0.139505,,,,,,,,,,38,,,7.05805683683648e-11,Information
422983,7598.0,4440.257115,CHN,China,Nei Mongol,0.316926609,0.0,0.59,0.57,7598.0,7598.0,,,,,,,,,,,0.0,509.793897853368,11.481179685844914,2.580885,4.025533,579.0,0.5097938978533679,2.2962359371689827,0.2580885,0.4025533,10.0,26.933343270044706,26.933343270044706,26.933343270044706,6.3385321800000005,0.0,,10.938,0.246,5.188,0.117,0.0,0.0,0.0,0.0,0.0518799999999999,0.117,0.0,0.0,0.0,0.0,0.16888,,,,,,,,,,27678,,,0.1063231333757993,Information
422984,7599.0,10066.73048,CHN,China,Nei Mongol,2.667946597,0.0,0.59,0.57,7599.0,7599.0,,,,,,,,,,,0.0,128.9420976502771,1.2808736450338205,0.0005848153,0.0005848153,579.0,0.1289420976502771,0.2561747290067641,5.848153e-05,5.848153e-05,10.0,20.77046757943408,20.77046757943408,20.77046757943408,53.35893194,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,763,,,0.2092721571438308,Information
422986,7601.0,15992.62508,CHN,China,Nei Mongol,3.608161352,0.0,0.59,0.57,7601.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6998249999999999,72.16322704000001,0.0,,19.75,0.123,17.688,0.111,14.188,0.089,1.625,0.01,0.1768799999999999,0.111,0.21282,0.1335,0.040625,0.025,0.6998249999999999,,,,,,,,,,69306,,,0.0001151246974959,Information
423060,7627.0,16824.92342,CHN,China,Heilongjiang,2.937069014,1.175260437,0.59,0.57,7627.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06405,58.74138028,23.50520874,,51.938,0.309,45.625,0.271,3.5,0.021,6.312,0.038,0.45625,0.271,0.0525,0.0315,0.1578,0.095,1.06405,0.0,0.0,4.21875,0.0250744083282595,0.0,0.0,0.14765625,0.0877604291489082,0.2354166791489082,571772,,,0.0001272057896052,Information
423082,7630.0,3946.809944,CHN,China,Jilin,1.078560461,0.0,0.59,0.57,7630.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1625,21.57120922,0.0,,22.188,0.562,20.812,0.527,9.562,0.242,10.438,0.264,0.20812,0.527,0.14343,0.363,0.26095,0.66,2.1625,0.0,0.0,15.1875,0.3848044424628358,0.0,0.0,0.5315625,1.3468155486199254,1.8783780486199253,200814,,,0.0001647525123783,Information
423084,7632.0,13610.27742,CHN,China,Jilin,3.208699433,0.0,0.59,0.57,7632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8025877852984299,64.17398866,0.0,,27.562,0.203,21.5,0.158,3.25,0.024,2.75,0.02,0.215,0.158,0.04875,0.036,0.06875,0.05,0.5765,0.0,0.0,13.21875,0.0971232957995514,0.0,0.0,0.46265625,0.3399315352984299,0.8025877852984299,1373631,,,7.27613092831484e-05,Information
423088,7636.0,2420.60458,CHN,China,Jilin,2.784244288,0.0,0.59,0.57,7636.0,,,,,,,,,,,,,,,,,,,,,,,,,1.62588,55.68488576,0.0,,31.688,1.309,31.688,1.309,0.0,0.0,0.0,0.0,0.31688,1.309,0.0,0.0,0.0,0.0,1.62588,,,,,,,,,,40800,,,0.0004744135706754,Information
424402,7659.0,5841.478988,CHN,China,Liaoning,1.702450989,0.0,0.59,0.57,7659.0,,,,,,,,,,,,,,,,,,,,,,,,,2.229050756655621,34.049019779999995,0.0,,5.375,0.092,1.5,0.026,4.0,0.068,0.062,0.001,0.015,0.026,0.06,0.102,0.00155,0.0025,0.20705,0.0,0.0,23.484375,0.402027894758749,0.0,0.0,0.821953125,1.4070976316556214,2.229050756655621,638283,,,0.0003528745925194,Information
424404,7661.0,15237.24925,CHN,China,Jilin,3.604078998,0.0,0.59,0.57,7661.0,,,,,,,,,,,,,,,,,,,,,,,,,1.614102890467891,72.08157996,0.0,,54.0,0.354,48.312,0.317,10.312,0.068,0.438,0.003,0.48312,0.317,0.15468,0.102,0.01095,0.0075,1.07525,0.0,0.0,27.84375,0.1827347544193974,0.0,0.0,0.97453125,0.639571640467891,1.614102890467891,1746730,,,0.0021824769330953,Information
424500,7667.0,25728.25267,CHN,China,Liaoning,2.101809448,3.139211742,0.59,0.57,7667.0,7667.0,,,,,,,,,,,0.0,150.0268738942949,0.5831211152454008,0.00012167437,0.00012551987,579.0,0.1500268738942949,0.1166242230490801,1.2167437e-05,1.2551987e-05,10.0,20.53335163273476,20.53335163273476,33.29279022072496,42.03618896,62.78423484,,92.125,0.358,59.75,0.232,161.5,0.628,49.688,0.193,0.5975,0.232,2.4225,0.942,1.2422,0.4825,5.918699999999999,0.0,0.0,684.984375,2.662382027349988,0.0,0.0,23.974453125,9.318337095724958,33.29279022072496,10621957,,,0.4556529094389013,Advisory
424600,7668.0,27887.5071,CHN,China,Liaoning,2.587292824,2.050234319,0.59,0.57,7668.0,,,,,,,,,,,,,,,,,,,,,,,,,29.24796776641445,51.74585648,41.00468638,,96.938,0.348,67.188,0.241,76.5,0.274,28.062,0.101,0.67188,0.241,1.1475,0.411,0.70155,0.2525,3.42543,0.0,0.0,615.09375,2.20562471897556,0.0,0.0,21.52828125,7.719686516414459,29.24796776641445,17007162,,,0.3083011289132437,Information
424700,7669.0,471.6656929,CHN,China,Liaoning,4.001657347,4.017067641,0.59,0.57,7669.0,,,,,,,,,,,,,,,,,,,,,,,,,22.291650616249807,80.03314694,80.34135282,,0.0,0.0,0.0,0.0,6.5,1.378,0.125,0.027,0.0,0.0,0.0975,2.067,0.003125,0.0675,2.235125,0.0,0.0,28.6875,6.082168033214231,0.0,0.0,1.0040625,21.287588116249808,22.291650616249807,100363,,,0.5500132784759852,Advisory
424811,7670.0,316.811682,CHN,China,Liaoning,2.569732602,3.042300662,0.59,0.57,7670.0,,,,,,,,,,,,,,,,,,,,,,,,,14.425052593182633,51.39465204,60.846013240000005,,0.0,0.0,0.0,0.0,0.688,0.217,0.0,0.0,0.0,0.0,0.01032,0.3255,0.0,0.0,0.33582,0.0,0.0,12.65625,3.99488109805218,0.0,0.0,0.44296875,13.98208384318263,14.425052593182633,253274,,,0.159009808821794,Information
424812,7671.0,6210.524264,CHN,China,Liaoning,0.849428671,0.0,0.59,0.57,7671.0,,,,,,,,,,,,,,,,,,,,,,,,,3.956854619980005,16.988573419999998,0.0,,39.812,0.641,6.75,0.109,33.062,0.532,0.0,0.0,0.0675,0.109,0.49593,0.798,0.0,0.0,1.47043,0.0,0.0,43.3125,0.6974048914228586,0.0,0.0,1.5159375,2.440917119980005,3.956854619980005,1426837,,,0.0011691051153252,Information
424813,7672.0,6621.015798,CHN,China,Liaoning,3.627990643,0.0,0.59,0.57,7672.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3607207078361645,72.55981286,0.0,,1.188,0.018,0.0,0.0,5.062,0.076,0.062,0.001,0.0,0.0,0.07593,0.1139999999999999,0.00155,0.0025,0.1939799999999999,0.0,0.0,38.25,0.5777059165246183,0.0,0.0,1.33875,2.0219707078361644,3.3607207078361645,1521256,,,0.0178708794301036,Information
424814,7673.0,5342.564676,CHN,China,Nei Mongol,0.826962734,0.0,0.59,0.57,7673.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25687,16.53925468,0.0,,24.0,0.449,8.562,0.16,0.25,0.005,0.0,0.0,0.0856199999999999,0.16,0.00375,0.0075,0.0,0.0,0.25687,,,,,,,,,,369738,,,3.6567702447360356e-09,Information
424815,7674.0,10157.90586,CHN,China,Liaoning,2.399155804,0.0,0.59,0.57,7674.0,,,,,,,,,,,,,,,,,,,,,,,,,5.323145181318122,47.98311608,0.0,,61.062,0.601,28.75,0.283,69.625,0.685,13.125,0.129,0.2875,0.283,1.044375,1.0275,0.328125,0.3225,3.293,0.0,0.0,76.640625,0.7544923732337491,0.0,0.0,2.682421875,2.640723306318122,5.323145181318122,1916052,,,0.0113185603862226,Information
424816,7675.0,4945.071141,CHN,China,Liaoning,1.159869998,0.0,0.59,0.57,7675.0,,,,,,,,,,,,,,,,,,,,,,,,,2.978325,23.19739996,0.0,,33.438,0.676,20.0,0.404,36.625,0.741,9.438,0.191,0.2,0.404,0.549375,1.1115,0.23595,0.4775,2.978325,0.0,0.0,25.875,0.5232482862793171,0.0,0.0,0.905625,1.8313690019776097,2.73699400197761,718864,,,0.0005772737876549,Information
424817,7676.0,1709.071277,CHN,China,Liaoning,1.898395823,0.0,0.59,0.57,7676.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6744082116855684,37.96791646,0.0,,11.562,0.677,0.188,0.011,4.25,0.249,0.062,0.004,0.00188,0.011,0.06375,0.3735,0.00155,0.01,0.46168,0.0,0.0,2.8125,0.164563060481591,0.0,0.0,0.0984375,0.5759707116855685,0.6744082116855684,493178,,,3.069112064367943e-06,Information
424818,7677.0,4624.134044,CHN,China,Liaoning,0.524361607,0.0,0.59,0.57,7677.0,,,,,,,,,,,,,,,,,,,,,,,,,2.225903649549571,10.48723214,0.0,,194.188,4.199,15.812,0.342,6.188,0.134,0.062,0.001,0.1581199999999999,0.342,0.09282,0.201,0.00155,0.0025,0.7979900000000001,0.0,0.0,20.109375,0.4348787212998775,0.0,0.0,0.703828125,1.5220755245495712,2.225903649549571,1534578,,,0.0001102821270549,Information
424819,7678.0,3343.835706,CHN,China,Nei Mongol,1.541271642,0.0,0.59,0.57,7678.0,,,,,,,,,,,,,,,,,,,,,,,,,1.26357,30.82543284,0.0,,32.188,0.963,4.562,0.136,14.0,0.419,2.438,0.073,0.04562,0.136,0.21,0.6285,0.06095,0.1825,1.26357,0.0,0.0,6.609375,0.1976584850846035,0.0,0.0,0.231328125,0.6918046977961123,0.9231328227961124,375218,,,3.131287485817654e-05,Information
424820,7679.0,11161.81709,CHN,China,Jilin,2.347440605,0.0,0.59,0.57,7679.0,,,,,,,,,,,,,,,,,,,,,,,,,2.10981,46.9488121,0.0,,27.5,0.246,26.438,0.237,39.062,0.35,10.5,0.094,0.26438,0.237,0.58593,0.5249999999999999,0.2625,0.235,2.10981,0.0,0.0,7.171875,0.0642536510397041,0.0,0.0,0.251015625,0.2248877786389643,0.4759034036389643,2226093,,,0.0006306131970499,Information
424830,7680.0,6002.556918,CHN,China,Nei Mongol,2.996426094,0.0,0.59,0.57,7680.0,,,,,,,,,,,,,,,,,,,,,,,,,1.506205,59.92852188,0.0,,216.062,3.6,41.938,0.699,8.125,0.135,0.938,0.016,0.41938,0.699,0.121875,0.2025,0.02345,0.04,1.506205,0.0,0.0,9.421875,0.1569643591630022,0.0,0.0,0.329765625,0.5493752570705077,0.8791408820705078,392072,,,0.0005170674984029,Information
