pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
671071,12925.0,22399.68202,PER,Peru,Arequipa,1.798826721,0.0,0.59,0.57,12925.0,,,,,,,,,,,,,,,,,,,,,,,,,1.327217031610962,35.97653442,0.0,,21.5,0.096,17.312,0.077,2.625,0.012,0.688,0.003,0.17312,0.077,0.039375,0.018,0.0171999999999999,0.0075,0.332195,5.0625,0.0226007672612944,24.046875,0.1073536444911486,0.0759375,0.0339011508919416,0.841640625,0.3757377557190201,1.327217031610962,134375,,,5.3057787934721074e-05,Information
671073,12927.0,143.2207437,PER,Peru,Ica,0.458438548,0.0,0.59,0.57,12927.0,,,,,,,,,,,,,,,,,,,,,,,,,4.133144458449273,9.16877096,0.0,,0.938,0.655,0.562,0.393,0.0,0.0,0.0,0.0,0.00562,0.393,0.0,0.0,0.0,0.0,0.39862,0.28125,0.1963751847445432,1.546875,1.080063516094988,0.00421875,0.2945627771168148,0.054140625,3.780222306332458,4.133144458449273,0,,,0.0010009015235428,Information
671075,12929.0,67047.68295,PER,Peru,Lima,3.758784168,0.0,0.59,0.57,12929.0,12929.0,0.0,9.0,5.0,2.0,-9999.0,0.0,2.0,0.5,0.2,-999.9,-2987.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.05,5.42729835646974,75.17568336,0.0,,152.688,0.228,142.562,0.213,2.5,0.004,0.625,0.001,1.42562,0.213,0.0375,0.006,0.015625,0.0025,1.7002450000000002,18.5625,0.0276855204865284,126.984375,0.1893941287828423,0.2784375,0.0415282807297926,4.444453125,0.6628794507399481,5.42729835646974,14050951,,,0.0642074711648576,Information
671076,12930.0,12006.30651,PER,Peru,Ancash,0.745215813,0.0,0.59,0.57,12930.0,12930.0,0.0,9.0,5.0,-9999.0,-9999.0,0.0,2.0,0.5,-999.9,-999.9,-3994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3994.6,1.3841225763857945,14.904316259999998,0.0,,,,,,,,,,,,,,,,,4.078125,0.0339665241437393,19.828125,0.1651475829057672,0.061171875,0.0509497862156089,0.693984375,0.5780165401701852,1.3841225763857945,417490,,,1.904997197862457e-05,Information
671077,12931.0,46982.31978,PER,Peru,La Libertad,4.002740063,0.486082264,0.59,0.57,12931.0,12931.0,0.0,10.0,25.0,3.0,-9999.0,0.0,1.0,2.5,0.3,-999.9,-1317.7333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1317.7333333333331,32.88669897668015,80.05480126,9.72164528,3.0,220.062,0.468,177.25,0.377,75.688,0.161,69.562,0.148,1.7725,0.377,1.13532,0.2415,1.73905,0.37,5.63537,375.75,0.7997689381645757,613.6875,1.3062094484095093,5.63625,1.1996534072468636,21.4790625,4.571733069433282,32.88669897668015,3398435,12874.0,0.38,0.6914905695708193,Watch
671078,12932.0,9590.625177,PER,Peru,Piura,3.539763086,0.0,0.59,0.57,12932.0,12932.0,0.0,12.0,15.0,2.0,-9999.0,0.0,1.0,1.5,0.2,-999.9,-1994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.4,4.067496295953672,70.79526172,0.0,,,,,,,,,,,,,,,,,10.6875,0.1114369480879089,52.3125,0.5454545353776594,0.1603125,0.1671554221318633,1.8309375,1.909090873821808,4.067496295953672,1102089,,,0.0243445961234117,Information
671080,12934.0,17801.51659,PER,Peru,Piura,1.704184965,0.0,0.59,0.57,12934.0,12934.0,0.0,8.0,3.0,3.0,2.0,0.0,3.0,0.3,0.3,0.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,34.0836993,0.0,,,,,,,,,,,,,,,,,30.515625,0.1714214901201927,79.59375,0.4471178037236364,0.457734375,0.257132235180289,2.78578125,1.5649123130327274,5.065560173213017,742095,,,0.0153771435393198,Information
671090,12935.0,11259.65853,PER,Peru,Tumbes,2.379603122,0.379675952,0.59,0.57,12935.0,12935.0,0.0,11.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-5330.466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5330.466666666666,2.3631081975287667,47.59206243999999,7.593519039999999,,,,,,,,,,,,,,,,,11.25,0.0999142200025857,30.9375,0.2747641050071109,0.16875,0.1498713300038785,1.0828125,0.9616743675248882,2.3631081975287667,371981,,,0.000970612076427,Information
622978,11720.0,102875.352,ECU,Ecuador,Orellana,3.744630589,0.0,0.57,0.6,11720.0,11720.0,1.0,27.0,49.0,13.0,3.0,3.0,1.0,4.9,1.3,0.3,-1603.2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1603.2625,12.703062484092312,74.89261178,0.0,,16.438,0.016,12.062,0.012,4.5,0.004,2.812,0.003,0.1206199999999999,0.012,0.0675,0.006,0.0702999999999999,0.0075,0.28392,60.46875,0.0587786567059024,304.875,0.2963537854381311,0.90703125,0.0881679850588535,10.670625,1.0372382490334588,12.703062484092312,683327,,,0.2478348161357925,Information
622986,11727.0,42554.07429,ECU,Ecuador,Morona Santiago,1.961583459,0.0,0.57,0.6,11727.0,11727.0,2.0,27.0,100.0,56.0,7.0,7.0,1.0,10.0,5.6,0.7,75.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.175,75.175,39.23166918,0.0,,,,,,,,,,,,,,,,,0.0,0.0,135.0,0.3172434185006365,0.0,0.0,4.725,1.1103519647522275,5.835351964752228,1472130,,,0.5842389980837481,Watch
622988,11729.0,33171.17161,ECU,Ecuador,Morona Santiago,1.688855418,0.0,0.57,0.6,11729.0,11729.0,0.0,2.0,5.0,2.0,-9999.0,0.0,9.0,0.5,0.2,-999.9,-1987.8666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1987.8666666666663,3.046346914982318,33.77710836,0.0,,,,,,,,,,,,,,,,,17.578125,0.0529921740749713,59.34375,0.1789015796771031,0.263671875,0.0794882611124569,2.07703125,0.6261555288698608,3.046346914982318,1275204,,,0.0010381939212741,Information
672010,12937.0,16512.61257,ECU,Ecuador,Azuay,3.527973304,2.290431775,0.57,0.6,12937.0,,,,,,,,,,,,,,,,,,,,,,,,,47.13984637877287,70.55946608,45.8086355,3.0,3.438,0.021,3.25,0.02,1.312,0.008,0.75,0.005,0.0325,0.02,0.01968,0.012,0.01875,0.0125,0.11543,337.359375,2.043040576213053,694.265625,4.204456575558083,5.060390625,3.064560864319579,24.299296875,14.715598014453292,47.13984637877287,1247619,40879.0,3.28,0.6810890092446428,Watch
672022,12939.0,18790.06237,ECU,Ecuador,Bolivar,3.321078062,0.0,0.57,0.6,12939.0,12939.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4983.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4983.65,72.22396347220649,66.42156124,0.0,3.0,,,,,,,,,,,,,,,,486.984375,2.591712391842313,1397.53125,7.4376083598408655,7.304765625,3.88756858776347,35.0,26.03162925944303,72.22396347220649,2088726,177007.0,8.47,0.778128448546902,Watch
672024,12941.0,1600.681522,ECU,Ecuador,Los Rios,3.427720834,0.0,0.57,0.6,12941.0,,,,,,,,,,,,,,,,,,,,,,,,,67.09015625,68.55441668,0.0,3.0,0.188,0.012,0.188,0.012,0.0,0.0,0.688,0.043,0.00188,0.012,0.0,0.0,0.0171999999999999,0.1074999999999999,0.1385799999999999,168.75,10.542384456844829,415.96875,25.986977686122504,2.53125,15.0,14.55890625,35.0,67.09015625,154650,42993.0,27.8,0.7757082897469925,Watch
672025,12942.0,2816.056647,ECU,Ecuador,Guayas,3.338080932,0.0,0.57,0.6,12942.0,12942.0,1.0,8.0,31.0,5.0,2.0,3.0,3.0,3.1,0.5,0.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,46.2052933759628,66.76161864,0.0,3.0,,,,,,,,,,,,,,,,9.5625,0.3395705839752012,301.5,10.706460765335754,0.1434375,0.5093558759628017,10.5525,35.0,46.2052933759628,407901,49295.0,12.09,0.6290691948027278,Watch
672030,12947.0,21089.6456,ECU,Ecuador,Manabi,3.252708554,3.267401295,0.57,0.6,12947.0,12947.0,0.0,7.0,3.0,2.0,2.0,0.0,4.0,0.3,0.2,0.2,-1988.4666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.4666666666665,25.755528612418864,65.05417108,65.3480259,,148.312,0.703,148.188,0.703,7.875,0.037,0.188,0.001,1.48188,0.703,0.118125,0.0554999999999999,0.0046999999999999,0.0025,2.365705,99.0,0.4694246734661043,456.75,2.1657547434913447,1.485,0.7041370101991564,15.98625,7.580141602219706,25.755528612418864,3306562,,,0.3833457211446067,Advisory
672040,12948.0,21675.48566,ECU,Ecuador,Pichincha,0.927465963,0.0,0.57,0.6,12948.0,12948.0,0.0,7.0,15.0,2.0,2.0,0.0,4.0,1.5,0.2,0.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,18.54931926,0.0,,,,,,,,,,,,,,,,,0.421875,0.0019463231720838,5.0625,0.0233558780650056,0.006328125,0.0029194847581256,0.1771875,0.0817455732275196,0.2681806829856453,3895936,,,0.0197858585705446,Information
672050,12949.0,22718.71045,ECU,Ecuador,Esmeraldas,2.314925836,3.71430211,0.57,0.6,12949.0,12949.0,0.0,12.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-3492.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3492.4,19.452364845854053,46.29851672,74.2860422,,,,,,,,,,,,,,,,,7.3125,0.032187126182656,382.78125,1.6848722590228775,0.1096875,0.048280689273984,13.39734375,5.897052906580071,19.452364845854053,992535,,,0.3900973557517888,Advisory
673000,16279.0,8489.864239,ECU,Ecuador,Galápagos,3.783759856,1.200118939,0.57,0.6,16279.0,,,,,,,,,,,,,,,,,,,,,,,,,15.75267295085136,75.67519712,24.00237878,,12.625,0.149,8.438,0.099,2.062,0.024,0.125,0.001,0.08438,0.099,0.03093,0.036,0.003125,0.0025,0.255935,43.171875,0.5085107816246461,188.15625,2.2162456866898257,0.647578125,0.7627661724369692,6.58546875,7.75685990341439,15.75267295085136,35005,,,0.3319676116607598,Information
641405,12246.0,7594.193915,URY,Uruguay,Cerro Largo,0.36937824,0.0,0.73,0.38,12246.0,,,,,,,,,,,,,,,,,,,,,,,,,9.878236603739175,7.387564800000001,0.0,,26.0,0.342,23.312,0.307,3.062,0.04,2.25,0.03,0.23312,0.307,0.04593,0.06,0.05625,0.075,0.7773,43.734375,0.5758922604758852,103.078125,1.3573280608643854,0.656015625,0.8638383907138277,3.607734375,4.7506482130253485,9.878236603739175,59012,,,0.0126076126343925,Information
641406,12247.0,7577.392833,URY,Uruguay,Rocha,1.032962643,0.0,0.73,0.38,12247.0,,,,,,,,,,,,,,,,,,,,,,,,,11.022633897843049,20.65925286,0.0,,9.5,0.125,8.812,0.116,1.062,0.014,0.438,0.006,0.0881199999999999,0.116,0.01593,0.021,0.01095,0.015,0.267,34.59375,0.4565389542377596,120.9375,1.5960304904246885,0.51890625,0.6848084313566394,4.2328125,5.58610671648641,11.022633897843049,37097,,,0.0242021849289717,Information
641408,12249.0,5454.146757,URY,Uruguay,Treinta y Tres,0.606839033,0.0,0.73,0.38,12249.0,12249.0,0.0,19.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.928403286343096,12.13678066,0.0,,,,,,,,,,,,,,,,,0.84375,0.0154698807641999,9.0,0.1650120614847989,0.01265625,0.0232048211462998,0.315,0.5775422151967962,0.928403286343096,39818,,,2.681399219998058e-06,Information
641409,12250.0,9282.809173,URY,Uruguay,Lavalleja,2.04600471,0.0,0.73,0.38,12250.0,12250.0,0.0,15.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.1908602687571657,40.9200942,0.0,,29.688,0.32,8.625,0.093,0.0,0.0,0.0,0.0,0.08625,0.093,0.0,0.0,0.0,0.0,0.17925,5.34375,0.057566086950363,27.84375,0.2999496109518918,0.08015625,0.0863491304255445,0.97453125,1.0498236383316213,2.1908602687571657,10476,,,0.0004928153405488,Information
641503,12253.0,10920.27049,URY,Uruguay,Maldonado,0.480896184,0.069496433,0.73,0.38,12253.0,12253.0,0.0,16.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,20.685823926831468,9.61792368,1.3899286599999998,,55.75,0.511,47.875,0.438,1.438,0.013,2.938,0.027,0.47875,0.438,0.02157,0.0195,0.07345,0.0675,1.09877,97.734375,0.8949812651914918,266.625,2.441560401155494,1.466015625,1.3424718977872376,9.331875,8.545461404044229,20.685823926831468,1918935,,,0.0701604144685608,Information
641504,12254.0,13490.49633,URY,Uruguay,Florida,0.765248928,0.009443543,0.73,0.38,12254.0,12254.0,0.0,14.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,4.163930160366249,15.30497856,0.18887086,,,,,,,,,,,,,,,,,27.84375,0.2063952972669904,56.390625,0.4180025969902179,0.41765625,0.3095929459004856,1.973671875,1.4630090894657628,4.163930160366249,394232,,,0.0012951113167953,Information
641507,12257.0,4653.367172,URY,Uruguay,Colonia,0.336873921,2.036569229,0.73,0.38,12257.0,,,,,,,,,,,,,,,,,,,,,,,,,5.814299136190506,6.73747842,40.73138458,,5.125,0.11,2.5,0.054,0.125,0.003,0.25,0.005,0.025,0.054,0.001875,0.0045,0.00625,0.0125,0.104125,14.484375,0.3112665401962088,46.546875,1.000283735970341,0.217265625,0.4668998102943132,1.629140625,3.500993075896193,5.814299136190506,96675,,,0.0101229401696265,Information
641601,12260.0,5760.317912,URY,Uruguay,Soriano,1.307519828,0.0,0.73,0.38,12260.0,,,,,,,,,,,,,,,,,,,,,,,,,13.847229910460628,26.15039656,0.0,,12.875,0.224,5.125,0.089,0.0,0.0,0.062,0.001,0.05125,0.089,0.0,0.0,0.00155,0.0025,0.1442999999999999,40.78125,0.7079687375753214,127.125,2.206909444027899,0.61171875,1.061953106362982,4.449375,7.724183054097646,13.847229910460628,60306,,,0.0470706620060299,Information
641603,12262.0,556.3418522,URY,Uruguay,Soriano,0.28300722,0.0,0.73,0.38,12262.0,,,,,,,,,,,,,,,,,,,,,,,,,43.38250774796935,5.6601444,0.0,,9.188,1.651,4.25,0.764,0.0,0.0,0.688,0.124,0.0425,0.764,0.0,0.0,0.0171999999999999,0.31,1.1337,22.5,4.044275998646231,56.53125,10.161243446598656,0.3375,6.066413997969347,1.97859375,35.0,43.38250774796935,418,,,0.2186243935732877,Advisory
641606,12265.0,13786.23295,URY,Uruguay,Florida,1.035326112,0.0,0.73,0.38,12265.0,12265.0,0.0,20.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,3.981540812160719,20.70652224,0.0,,,,,,,,,,,,,,,,,28.828125,0.2091080653521922,53.578125,0.3886349897521231,0.432421875,0.3136620980282883,1.875234375,1.3602224641324308,3.981540812160719,80439,,,0.0013881118172381,Information
641607,12266.0,14375.47666,URY,Uruguay,Durazno,3.55161216,0.0,0.73,0.38,12266.0,,,,,,,,,,,,,,,,,,,,,,,,,22.087423722490115,71.0322432,0.0,,26.125,0.182,25.688,0.179,0.5,0.003,1.812,0.013,0.25688,0.179,0.0075,0.0045,0.0453,0.0325,0.52568,141.609375,0.9850760317712994,311.484375,2.1667759785237624,2.124140625,1.477614047656949,10.901953125,7.583715924833168,22.087423722490115,23817,,,0.3931282227575453,Advisory
641608,12267.0,16276.86246,URY,Uruguay,Rivera,0.2368994,0.0,0.73,0.38,12267.0,12267.0,0.0,27.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,29.295878886419143,4.7379880000000005,0.0,,,,,,,,,,,,,,,,,252.984375,1.554257619031582,410.0625,2.519296952249079,3.794765625,2.331386428547373,14.3521875,8.817539332871776,29.295878886419143,165374,,,0.1191624056398507,Information
641609,12268.0,14420.44324,URY,Uruguay,Cerro Largo,0.262683929,0.0,0.73,0.38,12268.0,12268.0,0.0,20.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,13.450305738094135,5.25367858,0.0,,18.875,0.131,6.938,0.048,0.062,0.0,0.062,0.0,0.06938,0.048,0.0009299999999999,0.0,0.00155,0.0,0.11986,90.140625,0.6250891427263351,188.296875,1.3057634354298953,1.352109375,0.9376337140895026,6.590390625,4.570172024004633,13.450305738094135,130207,,,0.0254571619662337,Information
641700,12269.0,496.6168138,URY,Uruguay,Río Negro,0.018394897,0.0,0.73,0.38,12269.0,,,,,,,,,,,,,,,,,,,,,,,,,18.665950218570973,0.36789794,0.0,,13.188,2.655,12.5,2.517,0.0,0.0,1.188,0.239,0.125,2.517,0.0,0.0,0.0296999999999999,0.5974999999999999,3.2692,6.046875,1.2176138286601144,22.640625,4.558972707308801,0.090703125,1.8264207429901715,0.792421875,15.956404475580802,18.665950218570973,27521,,,0.0469883682769332,Information
641811,12270.0,5092.468083,URY,Uruguay,Paysand,0.267012293,0.0,0.73,0.38,12270.0,,,,,,,,,,,,,,,,,,,,,,,,,14.528536493136972,5.3402458600000005,0.0,,91.0,1.787,34.938,0.686,3.375,0.066,4.125,0.081,0.34938,0.686,0.050625,0.099,0.103125,0.2025,1.49063,74.8125,1.4690813724466063,108.0,2.120779124133447,1.1221875,2.2036220586699096,3.78,7.422726934467064,14.528536493136972,224766,,,0.030453210995255,Information
641816,12275.0,12022.30039,URY,Uruguay,Salto,0.478536184,0.0,0.73,0.38,12275.0,,,,,,,,,,,,,,,,,,,,,,,,,5.03727270233991,9.57072368,0.0,,25.125,0.209,14.062,0.117,0.062,0.001,0.312,0.003,0.14062,0.117,0.0009299999999999,0.0015,0.0078,0.0075,0.27535,33.046875,0.2748797977115207,64.40625,0.535723180220751,0.495703125,0.412319696567281,2.25421875,1.8750311307726288,5.03727270233991,5311,,,0.0019403289020631,Information
641817,12276.0,1337.03259,URY,Uruguay,Artigas,1.085115849,0.0,0.73,0.38,12276.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3685142536477786,21.70231698,0.0,,15.438,1.155,8.188,0.612,0.0,0.0,0.625,0.047,0.08188,0.612,0.0,0.0,0.015625,0.1175,0.827005,5.484375,0.4101900761673039,9.0,0.6731324326848065,0.082265625,0.6152851142509559,0.315,2.355963514396823,3.3685142536477786,7537,,,0.0008274691979994,Information
641820,12279.0,14673.93749,URY,Uruguay,Artigas,1.454874641,0.0,0.73,0.38,12279.0,,,,,,,,,,,,,,,,,,,,,,,,,11.115898743497146,29.09749282,0.0,,51.562,0.351,28.188,0.192,0.0,0.0,0.0,0.0,0.2818799999999999,0.192,0.0,0.0,0.0,0.0,0.4738799999999999,90.28125,0.6152489748617672,150.1875,1.0234982946298556,1.35421875,0.9228734622926508,5.2565625,3.5822440312044947,11.115898743497146,74900,,,0.0319462398048318,Information
641813,12272.0,4766.380842,ARG,Argentina,Entre Ríos,2.265608277,0.0,0.65,0.49,12272.0,,,,,,,,,,,,,,,,,,,,,,,,,7.872379339833668,45.31216554,0.0,,98.562,2.068,40.25,0.844,0.938,0.02,2.062,0.043,0.4025,0.844,0.01407,0.03,0.0515499999999999,0.1074999999999999,1.44962,48.65625,1.020821701207775,51.75,1.085729439434859,0.72984375,1.5312325518116623,1.81125,3.800053038022006,7.872379339833668,60685,,,0.026294478673727,Information
641815,12274.0,4671.293838,ARG,Argentina,Entre Ríos,3.64174687,0.0,0.65,0.49,12274.0,12274.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.393858390612966,72.8349374,0.0,,104.125,2.229,53.75,1.151,0.25,0.005,2.562,0.055,0.5375,1.151,0.00375,0.0075,0.06405,0.1375,1.9013,26.578125,0.5689670982377535,64.96875,1.390808462358953,0.398671875,0.8534506473566302,2.27390625,4.867829618256335,8.393858390612966,314544,,,0.1201111391568648,Information
641818,12277.0,3791.769444,ARG,Argentina,Corrientes,0.513595908,0.0,0.65,0.49,12277.0,12277.0,0.0,23.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.542067324098675,10.27191816,0.0,,223.562,5.896,107.375,2.832,1.062,0.028,0.188,0.005,1.07375,2.832,0.01593,0.042,0.0046999999999999,0.0125,3.98088,6.46875,0.1705997712933998,32.90625,0.8678336191881646,0.09703125,0.2558996569400997,1.15171875,3.037417667158576,4.542067324098675,63433,,,0.0014253187896959,Information
641819,12278.0,2818.059875,ARG,Argentina,Corrientes,0.661473845,0.0,0.65,0.49,12278.0,,,,,,,,,,,,,,,,,,,,,,,,,7.883544855288067,13.229476899999998,0.0,,99.125,3.517,47.562,1.688,0.0,0.0,1.062,0.038,0.47562,1.688,0.0,0.0,0.02655,0.095,2.28517,20.390625,0.7235696153280078,40.78125,1.4471392306560156,0.305859375,1.0853544229920118,1.42734375,5.064987307296055,7.883544855288067,43193,,,0.0082314284882841,Information
641830,12280.0,4.996580327,ARG,Argentina,Corrientes,4.123289627,0.0,0.65,0.49,12280.0,,,,,,,,,,,,,,,,,,,,,,,,,9.855408964774991,82.46579254,0.0,,0.125,2.502,0.125,2.502,0.0,0.0,0.0,0.0,0.00125,2.502,0.0,0.0,0.0,0.0,2.50325,0.0,0.0,0.140625,2.814424882792854,0.0,0.0,0.004921875,9.85048708977499,9.855408964774991,0,,,0.282262560307531,Information
641840,12281.0,12501.69425,ARG,Argentina,Corrientes,0.91939365,0.0,0.65,0.49,12281.0,12281.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.9,15.924400164136866,18.387873,0.0,,500.875,4.006,188.562,1.508,4.812,0.038,1.312,0.01,1.88562,1.508,0.07218,0.0569999999999999,0.0328,0.025,3.5806,23.484375,0.1878495389471281,242.71875,1.941486851633193,0.352265625,0.2817743084206922,8.49515625,6.795203980716175,15.924400164136866,47005,,,0.051116268419569,Information
641850,12282.0,6664.30676,ARG,Argentina,Corrientes,1.343243249,0.0,0.65,0.49,12282.0,12282.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.72995521060478,26.86486498,0.0,,221.312,3.321,87.125,1.307,0.375,0.006,1.0,0.015,0.87125,1.307,0.005625,0.009,0.025,0.0375,2.255375,91.828125,1.377909635670688,174.65625,2.620771466313927,1.377421875,2.066864453506032,6.11296875,9.172700132098743,18.72995521060478,171726,,,0.086569790600513,Information
641871,12292.0,726.2427358,ARG,Argentina,Corrientes,0.478291795,0.0,0.65,0.49,12292.0,12292.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.06465260693267,9.5658359,0.0,,25.125,3.46,13.625,1.876,0.375,0.052,1.0,0.138,0.13625,1.876,0.005625,0.078,0.025,0.345,2.465875,16.171875,2.2267864726900104,37.6875,5.189380649399329,0.242578125,3.340179709035016,1.3190625,18.162832272897653,23.06465260693267,30987,,,0.085919137889368,Information
641872,12293.0,7104.483664,ARG,Argentina,Corrientes,0.309439824,0.0,0.65,0.49,12293.0,,,,,,,,,,,,,,,,,,,,,,,,,15.186260491073572,6.18879648,0.0,,28.312,0.399,7.625,0.107,0.188,0.003,0.0,0.0,0.07625,0.107,0.00282,0.0045,0.0,0.0,0.19057,20.53125,0.288990037442145,171.421875,2.412868874260101,0.30796875,0.4334850561632175,5.999765625,8.445041059910354,15.186260491073572,23412,,,0.0343115476447882,Information
641900,12303.0,12667.10573,ARG,Argentina,Entre Ríos,1.57897664,0.0,0.65,0.49,12303.0,12303.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,17.212236789265454,31.579532800000003,0.0,,124.75,0.985,46.312,0.366,0.125,0.001,0.562,0.004,0.46312,0.366,0.001875,0.0015,0.01405,0.01,0.8565449999999999,68.34375,0.5395372192372822,245.53125,1.9383374172598653,1.02515625,0.8093058288559232,8.59359375,6.784180960409529,17.212236789265454,144050,,,0.0837854042369866,Information
642110,12304.0,1411.133834,ARG,Argentina,Entre Ríos,4.012557098,0.0,0.65,0.49,12304.0,,,,,,,,,,,,,,,,,,,,,,,,,38.043823998116544,80.25114196000001,0.0,3.0,0.812,0.058,0.812,0.058,0.0,0.0,0.375,0.027,0.00812,0.058,0.0,0.0,0.009375,0.0675,0.1429949999999999,36.703125,2.600966975529343,118.6875,8.410789759949294,0.550546875,3.901450463294015,4.1540625,29.437764159822528,38.043823998116544,2669,460.0,17.23,0.7439731029512098,Watch
