pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
221202,3712.0,2446.996619,TUR,Turkey,Bursa,4.013695892,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.450644720262325,,,,,,,,,,,80.27391784000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1034431343606643,0.0,0.0,0.08859375,0.362050970262325,0.450644720262325,323999,,,7.872410498091278e-05,Information
221203,3713.0,10641.17976,TUR,Turkey,Bolu,1.875724589,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.210308371715804,,,,,,,,,,,37.51449178,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.015625,0.5827889990616584,0.0,0.0,2.170546875,2.0397614967158044,4.210308371715804,319188,,,0.0034941764465413,Information
221204,3714.0,4608.422192,TUR,Turkey,Ankara,0.96749902,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.887847906035396,,,,,,,,,,,19.3499804,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.3692288660101131,0.0,0.0,0.595546875,1.292301031035396,1.887847906035396,73359,,,8.67810050457844e-05,Information
221205,3715.0,388.9097537,TUR,Turkey,Ankara,2.272564975,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.944327549844826,,,,,,,,,,,45.4512995,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,1.0847632285270932,0.0,0.0,0.14765625,3.796671299844826,3.944327549844826,998,,,0.0043094037679567,Information
221207,3717.0,359.236157,TUR,Turkey,Ankara,2.210703831,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1419313297406525,,,,,,,,,,,44.21407662,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0391455584973293,0.0,0.0,0.004921875,0.1370094547406525,0.1419313297406525,1479,,,1.1580011958268896e-09,Information
221407,3728.0,579.8892736,TUR,Turkey,Çankiri,2.27734414,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7061618535512768,,,,,,,,,,,45.5468828,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.4607560653003648,0.0,0.0,0.093515625,1.6126462285512768,1.7061618535512768,5143,,,0.0002670011223034,Information
221603,3734.0,3776.265549,TUR,Turkey,Tokat,3.538968379,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.535832935649109,,,,,,,,,,,70.77936758,0.0,,,,,,,,,,,,,,,,0.0,0.0,51.1875,1.3555058387568886,0.0,0.0,1.7915625,4.74427043564911,6.535832935649109,163700,,,0.0671218201828256,Information
221604,3735.0,1625.046877,TUR,Turkey,Giresun,1.614401454,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.161912272962287,,,,,,,,,,,32.28802908,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.285568685132082,0.0,0.0,0.162421875,0.999490397962287,1.161912272962287,11635,,,2.3996074132125936e-05,Information
221605,3736.0,7.681191519,TUR,Turkey,Giresun,2.290724927,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,35.063984375,,,,,,,,,,,45.81449854,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,23.80001846798504,0.0,0.0,0.063984375,35.0,35.063984375,22,,,0.3316945312853454,Advisory
221606,3737.0,1132.232728,TUR,Turkey,Sivas,0.110937255,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.532645127419233,,,,,,,,,,,2.2187451,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.906670929262638,0.0,0.0,0.359296875,3.173348252419233,3.532645127419233,13674,,,0.0004489825549478,Information
221607,3738.0,399.4789768,TUR,Turkey,Giresun,3.643800486,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,7.81588331771607,,,,,,,,,,,72.87600972,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,2.1473282693474487,0.0,0.0,0.300234375,7.51564894271607,7.81588331771607,2337,,,0.1067018333305924,Information
221608,3739.0,1412.953757,TUR,Turkey,Erzincan,1.329495369,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.954139620994078,,,,,,,,,,,26.58990738,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.2388613202840223,0.0,0.0,0.118125,0.836014620994078,0.954139620994078,8247,,,7.027292537907544e-06,Information
221609,3740.0,3052.921427,TUR,Turkey,Gümüshane,2.192451584,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8627928417114289,,,,,,,,,,,43.84903168,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1888559904889797,0.0,0.0,0.201796875,0.6609959667114289,0.8627928417114289,38661,,,1.4858477801490544e-05,Information
221700,3741.0,24090.46222,TUR,Turkey,Giresun,3.736681129,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.804761377744002,,,,,,,,,,,74.73362258,0.0,,,,,,,,,,,,,,,,0.0,0.0,137.390625,0.5703112864982863,0.0,0.0,4.808671875,1.9960895027440024,6.804761377744002,2107064,,,0.094785040164534,Information
221901,16071.0,2981.839048,GEO,Georgia,Guria,4.049469227,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.7785279512467609,,,,,,,,,,,80.98938454,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.3914320932133602,0.0,0.0,0.408515625,1.3700123262467607,1.7785279512467609,382587,,,0.0089130281081346,Information
221902,3743.0,13541.09981,GEO,Georgia,Imereti,3.762910696,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,5.750063784722689,,,,,,,,,,,75.25821392,0.0,,,,,,,,,,,,,,,,0.0,0.0,94.5,0.6978753670636254,0.0,0.0,3.3075,2.442563784722689,5.750063784722689,593598,,,0.0722436697659403,Information
221903,3744.0,1608.707513,GEO,Georgia,Samegrelo-Zemo Svaneti,4.009947576,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.5327563291907006,,,,,,,,,,,80.19895152000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1311223440544859,0.0,0.0,0.073828125,0.4589282041907006,0.5327563291907006,52049,,,0.0001499270511017,Information
221904,3745.0,4060.840418,GEO,Georgia,Samegrelo-Zemo Svaneti,3.120822832,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.7723899361757385,,,,,,,,,,,62.41645664,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.3601471246216395,0.0,0.0,0.511875,1.2605149361757382,1.7723899361757385,110630,,,0.0011281672807734,Information
221905,3746.0,2220.312798,GEO,Georgia,Abkhazia,4.333819963,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,3.2236338052894213,,,,,,,,,,,86.67639926,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.7536944800826918,0.0,0.0,0.585703125,2.637930680289421,3.2236338052894213,62362,,,0.0779454673154102,Information
221906,3747.0,2091.549231,GEO,Georgia,Abkhazia,4.029736475,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.2194176701744417,,,,,,,,,,,80.5947295,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.5244318343355547,0.0,0.0,0.38390625,1.8355114201744416,2.2194176701744417,5825,,,0.0150679397832803,Information
221908,3749.0,1547.385816,GEO,Georgia,Abkhazia,4.07761346,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.138616147663167,,,,,,,,,,,81.55226920000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.2817251493323335,0.0,0.0,0.152578125,0.9860380226631672,1.138616147663167,11813,,,0.0026753318725908,Information
222021,3751.0,914.6461013,RUS,Russia,Krasnodar,3.298782877,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.6445428058829967,,,,,,,,,,,65.97565754,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.4304943731094277,0.0,0.0,0.1378125,1.5067303058829968,1.6445428058829967,66308,,,0.0012243331423444,Information
223205,3772.0,2994.805424,RUS,Russia,Rostov,1.153363074,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125579707403036,,,,,,,,,,,23.06726148,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1126951344972296,0.0,0.0,0.118125,0.3944329707403036,0.5125579707403036,19414,,,2.703557401084608e-07,Information
223206,3773.0,3802.04878,RUS,Russia,Kalmyk,0.613939471,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3216095662631663,,,,,,,,,,,12.27878942,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0665759475037618,0.0,0.0,0.08859375,0.2330158162631663,0.3216095662631663,22642,,,1.0199627563238496e-08,Information
223207,3774.0,10050.35782,RUS,Russia,Kalmyk,2.732098015,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.9178163913531856,,,,,,,,,,,54.6419603,0.0,,,,,,,,,,,,,,,,0.0,0.0,56.109375,0.5582823618151959,0.0,0.0,1.963828125,1.9539882663531856,3.9178163913531856,52172,,,0.007161618787064,Information
223208,3775.0,2300.800165,RUS,Russia,Stavropol',0.001719735,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4472639107918244,,,,,,,,,,,0.0343947,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.3361602245119498,0.0,0.0,0.270703125,1.1765607857918243,1.4472639107918244,20539,,,1.1419890289333153e-05,Information
223209,3776.0,6332.992332,RUS,Russia,Stavropol',0.270723703,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.933546894361214,,,,,,,,,,,5.41447406,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.890625,1.387821434103204,0.0,0.0,3.076171875,4.857375019361214,7.933546894361214,487511,,,0.0065985763612614,Information
224001,3824.0,1910.492353,RUS,Russia,Rostov,1.316116274,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.8103685750445848,,,,,,,,,,,26.322325480000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.4342794142984528,0.0,0.0,0.290390625,1.5199779500445847,1.8103685750445848,428879,,,0.0001052088059677,Information
225206,3855.0,6063.269596,RUS,Russia,Bryansk,0.638966293,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1173546110889963,,,,,,,,,,,12.77932586,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0208736388825704,0.0,0.0,0.044296875,0.0730577360889963,0.1173546110889963,107973,,,1.9087081439787608e-11,Information
225209,3858.0,19199.11834,RUS,Russia,Bryansk,1.30856601,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.479656994839788,,,,,,,,,,,26.1713202,0.0,,,,,,,,,,,,,,,,0.0,0.0,196.875,1.025437712811368,0.0,0.0,6.890625,3.589031994839788,10.479656994839788,832673,,,0.0254506270052915,Information
225440,3863.0,9537.573558,BLR,Belarus,Minsk,2.229492933,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.8872499379049981,,,,,,,,,,,44.58985866,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1297499822585709,0.0,0.0,0.433125,0.4541249379049981,0.8872499379049981,106011,,,1.7794840935579573e-05,Information
225450,3864.0,23172.17589,BLR,Belarus,Brest,3.055313497,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.3950922083089463,,,,,,,,,,,61.10626994,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.1201602738025561,0.0,0.0,0.97453125,0.4205609583089463,1.3950922083089463,509435,,,0.000437559469838,Information
225461,3865.0,1544.842179,BLR,Belarus,Brest,2.218183707,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.8092023632192983,,,,,,,,,,,44.36367414,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.2002631752055138,0.0,0.0,0.10828125,0.7009211132192983,0.8092023632192983,9214,,,1.1656415176035544e-05,Information
225462,3866.0,1468.807725,BLR,Belarus,Brest,3.499423214,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.883128619090384,,,,,,,,,,,69.98846428,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.4691304983115383,0.0,0.0,0.241171875,1.641956744090384,1.883128619090384,28284,,,0.0028144769006739,Information
225464,3868.0,2048.340665,BLR,Belarus,Brest,2.343829013,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,3.763561211079349,,,,,,,,,,,46.87658026,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.8924907031655281,0.0,0.0,0.63984375,3.123717461079349,3.763561211079349,19190,,,0.0040574399360176,Information
225465,3869.0,607.9709196,BLR,Belarus,Brest,1.785221287,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.717552770570331,,,,,,,,,,,35.70442574,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.4626043630200946,0.0,0.0,0.0984375,1.619115270570331,1.717552770570331,5755,,,0.0001458337795508,Information
225466,3870.0,20389.2418,UKR,Ukraine,Volyn,3.226842439,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,9.177125649685676,,,,,,,,,,,64.53684878,0.0,,,,,,,,,,,,,,,,0.0,0.0,175.921875,0.8628171499101931,0.0,0.0,6.157265625,3.019860024685676,9.177125649685676,666021,,,0.0882228331110287,Information
225467,3871.0,6815.075535,UKR,Ukraine,Volyn,3.180552528,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.538078292695348,,,,,,,,,,,63.61105056,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.431258976484385,0.0,0.0,1.028671875,1.5094064176953474,2.538078292695348,503754,,,0.0038740060011982,Information
225468,3872.0,3992.651847,UKR,Ukraine,L'viv,2.188128245,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.7934635810765951,,,,,,,,,,,43.7625649,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1620163803075986,0.0,0.0,0.22640625,0.5670573310765951,0.7934635810765951,183232,,,1.0178887075571832e-05,Information
225470,3874.0,1400.981466,UKR,Ukraine,Rivne,4.000101962,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.9626213081007529,,,,,,,,,,,80.00203923999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.4918426951716437,0.0,0.0,0.241171875,1.7214494331007528,1.9626213081007529,62576,,,0.0101339990807331,Information
225490,3876.0,12018.97502,UKR,Ukraine,Rivne,2.255900905,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.1631881158243524,,,,,,,,,,,45.1180181,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.1509332116641007,0.0,0.0,0.634921875,0.5282662408243525,1.1631881158243524,944636,,,5.80969335634671e-05,Information
225606,3883.0,4931.435318,BLR,Belarus,Mahilyow,0.601100432,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.5215870981110902,,,,,,,,,,,12.02200864,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0998061351745972,0.0,0.0,0.172265625,0.3493214731110902,0.5215870981110902,65408,,,1.4644490194566106e-07,Information
225700,3887.0,2649.471397,BLR,Belarus,Homyel'',2.484386861,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.1174934688911742,,,,,,,,,,,49.68773722,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0265383125403355,0.0,0.0,0.024609375,0.0928840938911742,0.1174934688911742,94987,,,6.822117037640104e-10,Information
225800,3888.0,24950.54761,BLR,Belarus,Minsk,0.587106546,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.1100188622004137,,,,,,,,,,,11.74213092,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.0907419963429753,0.0,0.0,0.792421875,0.3175969872004135,1.1100188622004137,3104028,,,6.047014805513904e-06,Information
225902,3890.0,4963.084029,BLR,Belarus,Mahilyow,0.680388067,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.4600041611045611,,,,,,,,,,,13.60776134,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0878360103155889,0.0,0.0,0.152578125,0.3074260361045611,0.4600041611045611,60163,,,8.230613245985368e-08,Information
225903,3891.0,13865.13863,BLR,Belarus,Mahilyow,2.05752019,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,4.845809688025372,,,,,,,,,,,41.1504038,0.0,,,,,,,,,,,,,,,,0.0,0.0,80.4375,0.5801420537215347,0.0,0.0,2.8153125,2.030497188025372,4.845809688025372,997502,,,0.0062647330336009,Information
225904,3892.0,3293.297309,RUS,Russia,Smolensk,0.401831269,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.152038560028297,,,,,,,,,,,8.03662538,0.0,,,,,,,,,,,,,,,,0.0,0.0,71.859375,2.18198869572237,0.0,0.0,2.515078125,7.6369604350282945,10.152038560028297,60852,,,0.0137721662789467,Information
225905,3893.0,1286.581931,RUS,Russia,Smolensk,1.482088567,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2590638533788605,,,,,,,,,,,29.64177134,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0655807438225316,0.0,0.0,0.02953125,0.2295326033788605,0.2590638533788605,19467,,,1.0456093484458435e-08,Information
225906,3894.0,1440.873603,RUS,Russia,Smolensk,0.220842124,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7816167863245219,,,,,,,,,,,4.41684248,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1951940818070063,0.0,0.0,0.0984375,0.683179286324522,0.7816167863245219,2662,,,7.684101347156405e-07,Information
225907,3895.0,2180.157125,RUS,Russia,Smolensk,0.19892181,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,10.586597595869431,,,,,,,,,,,3.9784362,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.140625,2.483335920248409,0.0,0.0,1.894921875,8.691675720869432,10.586597595869431,63111,,,0.013727609853716,Information
225908,3896.0,1308.117092,RUS,Russia,Smolensk,0.484235219,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2978326435836899,,,,,,,,,,,9.68470438,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0752512910239114,0.0,0.0,0.034453125,0.2633795185836899,0.2978326435836899,3886,,,5.500369727209074e-09,Information
225909,3897.0,1354.585432,RUS,Russia,Smolensk,2.214005645,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.453824718224423,,,,,,,,,,,44.2801129,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.114195455206978,0.0,0.0,0.054140625,0.399684093224423,0.453824718224423,65880,,,7.532129845058461e-07,Information
226064,3914.0,3372.838209,UKR,Ukraine,Ternopil',2.752247655,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.2927183308843132,,,,,,,,,,,55.0449531,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0625400588240895,0.0,0.0,0.073828125,0.2188902058843132,0.2927183308843132,157274,,,2.399148637618601e-07,Information
226067,3917.0,15759.02908,UKR,Ukraine,Ivano-Frankivs'k,2.732919754,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.780373200589402,,,,,,,,,,,54.658395080000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.086557521596972,0.0,0.0,0.477421875,0.3029513255894019,0.780373200589402,1312398,,,2.4305361250528394e-05,Information
226068,3918.0,5942.878864,UKR,Ukraine,L'viv,1.541412153,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.967373043857943,,,,,,,,,,,30.82824306,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.3525753339594123,0.0,0.0,0.733359375,1.234013668857943,1.967373043857943,1031489,,,0.0001855026331651,Information
226069,3919.0,2914.685968,UKR,Ukraine,L'viv,4.00788162,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,3.162209668589859,,,,,,,,,,,80.1576324,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.6995822267399596,0.0,0.0,0.713671875,2.4485377935898587,3.162209668589859,145224,,,0.033138296570269,Information
227106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5291466204102795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.6593320701172227,0.0,0.0,0.221484375,2.30766224541028,2.5291466204102795,52674,,,,Information
227107,3929.0,565.1551355,ROU,Romania,Tulcea,2.563044668,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,5.428636865091685,,,,,,,,,,,51.26089336,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.296875,1.4680703543119102,0.0,0.0,0.290390625,5.138246240091686,5.428636865091685,30252,,,0.0140892014510698,Information
227109,3931.0,307.9981472,ROU,Romania,Tulcea,0.569149717,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,25.36749179066328,,,,,,,,,,,11.382994340000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.65625,7.0312922973323655,0.0,0.0,0.75796875,24.60952304066328,25.36749179066328,129038,,,0.1054936423087316,Information
227201,3932.0,2007.256864,ROU,Romania,Braila,2.260996788,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,5.62347536204133,,,,,,,,,,,45.21993576,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.859375,1.338113496297523,0.0,0.0,0.940078125,4.68339723704133,5.62347536204133,172737,,,0.0114117433219324,Information
227202,3933.0,5549.710687,ROU,Romania,Buzau,1.583464788,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.3447645138908176,,,,,,,,,,,31.66929576,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0633478968259479,0.0,0.0,0.123046875,0.2217176388908176,0.3447645138908176,324917,,,6.140849653396708e-08,Information
227204,3935.0,7324.054226,ROU,Romania,Vaslui,1.153684593,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.6053853496539274,,,,,,,,,,,23.07369186,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.099842242758265,0.0,0.0,0.2559375,0.3494478496539275,0.6053853496539274,485985,,,6.338942914060119e-07,Information
227205,3936.0,1093.950928,ROU,Romania,Vrancea,3.322994441,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,3.4939526823791445,,,,,,,,,,,66.45988882,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.8998346949654698,0.0,0.0,0.34453125,3.1494214323791443,3.4939526823791445,61250,,,0.0118577126380515,Information
227310,3941.0,4746.263883,ROU,Romania,Braila,1.30813219,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,4.816940195865623,,,,,,,,,,,26.1626438,0.0,,,,,,,,,,,,,,,,0.0,0.0,44.296875,0.9332998773901782,0.0,0.0,1.550390625,3.266549570865624,4.816940195865623,293676,,,0.0031693504733853,Information
227371,3947.0,4239.829697,BGR,Bulgaria,Pleven,1.194707714,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.3885651102522285,,,,,,,,,,,23.89415428,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.2786078886434939,0.0,0.0,0.4134375,0.9751276102522286,1.3885651102522285,220151,,,3.11593957415068e-05,Information
227373,3949.0,871.7070199,ROU,Romania,Dolj,1.239489317,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,1.8415309881339896,,,,,,,,,,,24.789786340000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.4839642108954257,0.0,0.0,0.14765625,1.6938747381339898,1.8415309881339896,44371,,,0.0001037566884889,Information
227375,3951.0,207.0773437,BGR,Bulgaria,Vratsa,0.90614552,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.213024030028338,,,,,,,,,,,18.1229104,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.3395470442938109,0.0,0.0,0.024609375,1.188414655028338,1.213024030028338,12872,,,1.2650218740483987e-05,Information
227624,3980.0,1942.611838,ROU,Romania,Hunedoara,1.8605876,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.6051650824137964,,,,,,,,,,,37.211752,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.1447793092610847,0.0,0.0,0.0984375,0.5067275824137965,0.6051650824137964,45532,,,1.7250812673019443e-06,Information
227629,3985.0,6716.531487,ROU,Romania,Mure?,2.202119786,0.0,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.4777451671767673,,,,,,,,,,,44.04239572,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0816548691933621,0.0,0.0,0.191953125,0.2857920421767673,0.4777451671767673,483667,,,9.523933370360732e-07,Information
227660,3989.0,12898.21833,SVK,Slovakia,Kooicki,1.949281929,0.0,0.79,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,6.326173722899652,,,,,,,,,,,38.98563858,0.0,,,,,,,,,,,,,,,,0.0,0.0,101.8125,0.7893532065427575,0.0,0.0,3.5634375,2.7627362228996515,6.326173722899652,1470427,,,0.0117130332923933,Information
227692,3993.0,11715.64674,UKR,Ukraine,Transcarpathia,4.009349686,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.8154745129874943,,,,,,,,,,,80.18699372,0.0,,,,,,,,,,,,,,,,0.0,0.0,27.984375,0.2388632537107127,0.0,0.0,0.979453125,0.8360213879874945,1.8154745129874943,840553,,,0.0084243760549269,Information
