pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742228,13782.0,8316.711561,USA,United States,Arkansas,0.134409726,0.0,0.77,0.32,13782.0,13782.0,1.0,3.0,72.0,5.0,2.0,3.0,8.0,7.2,0.5,0.2,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,38.6,,,,,,,,,,,2.68819452,0.0,,,,,,,,,,,,,,,,0.28125,0.0033817452720529,58.78125,0.7067847618590606,0.00421875,0.0050726179080793,2.05734375,2.4737466665067123,4.540381784414791,120424,,,0.1775693054447707,Advisory
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,1.0,4.0,88.0,11.0,-9999.0,3.0,7.0,8.8,1.1,-999.9,-970.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-970.9,19.34945091228256,,,,,,,,,,,7.42373806,0.0,,,,,,,,,,,,,,,,0.984375,0.0051558243506066,362.390625,1.8980799073590413,0.014765625,0.0077337365259099,12.683671875,6.643279675756645,19.34945091228256,166853,,,0.0587482397007518,Information
742231,13784.0,5507.514098,USA,United States,Louisiana,2.606914448,0.0,0.77,0.32,13784.0,,,,,,,,,,,,,,,,,,,,,,,,,10.14840308728596,,,,,,,,,,,52.13828896,0.0,32.75,0.595,29.812,0.541,0.0,0.0,0.0,0.0,0.29812,0.541,0.0,0.0,0.0,0.0,0.8391200000000001,11.25,0.2042663858692457,98.15625,1.782224216709169,0.16875,0.3063995788038685,3.43546875,6.237784758482092,10.14840308728596,99983,,,0.0604509053699025,Information
742232,13785.0,3529.541283,USA,United States,Louisiana,0.098390095,0.0,0.77,0.32,13785.0,13785.0,1.0,3.0,100.0,9.0,2.0,3.0,8.0,10.0,0.9,0.2,-623.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-623.8666666666667,12.363063106985855,,,,,,,,,,,1.9678019,0.0,10.688,0.303,4.5,0.127,0.0,0.0,0.0,0.0,0.045,0.127,0.0,0.0,0.0,0.0,0.172,1.40625,0.0398422879092472,91.546875,2.593732942891996,0.02109375,0.0597634318638708,3.204140625,9.078065300121986,12.363063106985855,9744,,,0.019198903666734,Information
742233,13786.0,3406.75718,USA,United States,Louisiana,0.114046844,0.0,0.77,0.32,13786.0,13786.0,1.0,3.0,98.0,3.0,-9999.0,3.0,8.0,9.8,0.3,-999.9,-1957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1957.6,10.33765349466134,,,,,,,,,,,2.28093688,0.0,,,,,,,,,,,,,,,,1.546875,0.0454060832126738,74.390625,2.183619819954951,0.023203125,0.0681091248190107,2.603671875,7.642669369842328,10.33765349466134,167704,,,0.0123422792574228,Information
742234,13787.0,6688.665649,USA,United States,Louisiana,0.313026011,0.0,0.77,0.32,13787.0,13787.0,1.0,4.0,94.0,7.0,2.0,3.0,7.0,9.4,0.7,0.2,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,38.8,,,,,,,,,,,6.26052022,0.0,,,,,,,,,,,,,,,,0.0,0.0,140.765625,2.104539715200981,0.0,0.0,4.926796875,7.365889003203433,12.292685878203432,127597,,,0.1888615834202881,Advisory
742235,13788.0,242.9780387,USA,United States,Louisiana,2.856368419,0.0,0.77,0.32,13788.0,13788.0,0.0,8.0,3.0,2.0,-9999.0,0.0,3.0,0.3,0.2,-999.9,-1992.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.8,36.07296875,,,,,,,,,,,57.12736837999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.65625,12.616880999253087,0.0,0.0,1.07296875,35.0,36.07296875,63412,,,0.4314476041483298,Advisory
742236,13789.0,9127.568455,USA,United States,Texas,0.882720932,0.0,0.77,0.32,13789.0,13789.0,2.0,3.0,100.0,100.0,7.0,7.0,8.0,10.0,10.0,0.7,-342.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.44,26.373391030995585,,,,,,,,,,,17.65441864,0.0,,,,,,,,,,,,,,,,0.0,0.0,359.578125,3.939473330284452,0.0,0.0,12.585234375,13.788156655995582,26.373391030995585,171204,,,0.1274414379529854,Information
742237,13790.0,594.0197414,USA,United States,Louisiana,3.86313421,0.0,0.77,0.32,13790.0,13790.0,0.0,7.0,3.0,-9999.0,-9999.0,0.0,4.0,0.3,-999.9,-999.9,-3991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3991.0,30.10818662810783,,,,,,,,,,3.0,77.2626842,0.0,0.812,0.137,0.688,0.116,0.0,0.0,0.0,0.0,0.00688,0.116,0.0,0.0,0.0,0.0,0.12288,0.0,0.0,48.234375,8.119995286602236,0.0,0.0,1.688203125,28.41998350310783,30.10818662810783,16482,11.0,0.07,0.6105641376141187,Watch
742250,13794.0,22129.77342,USA,United States,Oklahoma,0.213291786,0.0,0.77,0.32,13794.0,13794.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3992.533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3992.533333333333,31.899616451166125,,,,,,,,,,,4.26583572,0.0,,,,,,,,,,,,,,,,0.0,0.0,627.75,2.8366761289046067,0.0,0.0,21.97125,9.928366451166124,31.899616451166125,235247,,,0.1358881239522009,Information
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,13795.0,13795.0,1.0,2.0,100.0,2.0,-9999.0,3.0,9.0,10.0,0.2,-999.9,-1955.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1955.4,15.311050003674826,,,,,,,,,,,8.81919758,0.0,,,,,,,,,,,,,,,,0.0,0.0,294.46875,1.4298982153356647,0.0,0.0,10.30640625,5.004643753674826,15.311050003674826,150007,,,0.0371899349898717,Information
742271,13796.0,7886.201077,USA,United States,Oklahoma,0.023614813,0.0,0.77,0.32,13796.0,13796.0,0.0,5.0,3.0,-9999.0,-9999.0,0.0,6.0,0.3,-999.9,-999.9,-3987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.0,23.00693863663956,,,,,,,,,,,0.4722962599999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,289.828125,3.675129789039872,0.0,0.0,10.143984375,12.862954261639551,23.00693863663956,71408,,,0.0715095561478741,Information
742277,13802.0,1745.200497,USA,United States,Oklahoma,0.050603424,0.0,0.77,0.32,13802.0,13802.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,,,,,,,,,,,1.01206848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15073,,,,
742280,13805.0,13303.59253,USA,United States,Oklahoma,0.246624056,0.0,0.77,0.32,13805.0,13805.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.757756985195373,,,,,,,,,,,4.93248112,0.0,,,,,,,,,,,,,,,,0.28125,0.0021140906066147,61.171875,0.4598147069387003,0.00421875,0.003171135909922,2.141015625,1.6093514742854511,3.757756985195373,75794,,,0.0006172967152258,Information
742290,13806.0,28267.59403,USA,United States,Texas,0.132955958,0.0,0.77,0.32,13806.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24175,,,,,,,,,,,2.6591191600000004,0.0,18.5,0.065,17.875,0.063,0.0,0.0,0.0,0.0,0.17875,0.063,0.0,0.0,0.0,0.0,0.24175,1.125,0.0039798222608651,4.5,0.0159192890434606,0.016875,0.0059697333912976,0.1575,0.0557175116521121,0.2360622450434097,228564,,,9.983810328348719e-10,Information
742301,13807.0,2025.479942,USA,United States,Mississippi,0.879309439,0.0,0.77,0.32,13807.0,,,,,,,,,,,,,,,,,,,,,,,,,35.429189190849655,,,,,,,,,,,17.58618878,0.0,28.562,1.41,26.438,1.305,4.625,0.228,0.062,0.003,0.26438,1.305,0.069375,0.342,0.00155,0.0075,1.989805,9.0,0.4443391323705379,166.640625,8.227216747798241,0.135,0.6665086985558069,5.832421875,28.795258617293847,35.429189190849655,8480,,,0.1992740780235403,Advisory
742302,13808.0,3114.914173,USA,United States,Mississippi,1.021311576,0.0,0.77,0.32,13808.0,,,,,,,,,,,,,,,,,,,,,,,,,7.424709053302821,,,,,,,,,,,20.42623152,0.0,2.375,0.076,2.125,0.068,1.875,0.06,0.438,0.014,0.02125,0.068,0.028125,0.09,0.01095,0.035,0.253325,3.375,0.1083496948000539,48.9375,1.5710705746007827,0.050625,0.1625245422000808,1.7128125,5.49874701110274,7.424709053302821,6780,,,0.0088491343748585,Information
742303,13809.0,2254.22752,USA,United States,Mississippi,1.251122862,0.0,0.77,0.32,13809.0,13809.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,57.51016974307505,,,,,,,,,,,25.02245724,0.0,33.062,1.467,23.188,1.029,4.875,0.216,0.375,0.017,0.2318799999999999,1.029,0.073125,0.324,0.009375,0.0425,1.7098799999999998,85.5,3.792873578716702,443.953125,19.69424652632998,1.2825,5.689310368075053,15.538359375,35.0,57.51016974307505,37241,,,0.3954173592672971,Advisory
742305,13811.0,354.1420681,USA,United States,Louisiana,1.384365491,0.0,0.77,0.32,13811.0,,,,,,,,,,,,,,,,,,,,,,,,,45.29474275493797,,,,,,,,,,,27.687309820000003,0.0,4.312,1.218,4.125,1.165,0.312,0.088,0.0,0.0,0.04125,1.165,0.00468,0.132,0.0,0.0,1.34293,16.875,4.765036836625311,82.6875,23.34868049946402,0.253125,7.147555254937966,2.8940625,35.0,45.29474275493797,1193,,,0.3199607124291168,Advisory
742306,13812.0,8752.359988,USA,United States,Mississippi,0.445191864,0.0,0.77,0.32,13812.0,13812.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,7.078948361383764,,,,,,,,,,,8.90383728,0.0,,,,,,,,,,,,,,,,2.390625,0.0273140616167371,93.375,1.0668551125596168,0.035859375,0.0409710924251056,3.268125,3.733992893958659,7.078948361383764,112614,,,0.0053125890699074,Information
742307,13813.0,615.2786749,USA,United States,Louisiana,0.362350998,0.0,0.77,0.32,13813.0,13813.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,44.1121838493568,,,,,,,,,,,7.247019959999999,0.0,2.938,0.477,2.938,0.477,0.062,0.01,0.0,0.0,0.02938,0.477,0.0009299999999999,0.015,0.0,0.0,0.5223099999999999,0.84375,0.137132982904528,254.109375,41.299883351413705,0.01265625,0.2056994743567919,8.893828125,35.0,44.1121838493568,19173,,,0.2286791488996858,Advisory
742308,13814.0,34404.03309,USA,United States,Mississippi,1.16871785,0.0,0.77,0.32,13814.0,13814.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-4987.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4987.3,40.723965634343216,,,,,,,,,,,23.374357,0.0,27.5,0.08,20.812,0.06,1.5,0.004,0.625,0.002,0.20812,0.06,0.0225,0.006,0.015625,0.005,0.317245,66.515625,0.1933367079964051,873.0,2.537493199242459,0.997734375,0.2900050619946076,30.555,8.881226197348607,40.723965634343216,444490,,,0.2636558572129734,Advisory
742309,13815.0,2387.357353,USA,United States,Mississippi,2.531764914,0.0,0.77,0.32,13815.0,,,,,,,,,,,,,,,,,,,,,,,,,72.08944496624594,,,,,,,,,,3.0,50.63529828,0.0,8.375,0.351,8.0,0.335,0.188,0.008,0.0,0.0,0.08,0.335,0.00282,0.012,0.0,0.0,0.42982,99.703125,4.176296644163956,837.984375,35.10091918557548,1.495546875,6.264444966245934,29.329453125,35.0,72.08944496624594,13109,2667.0,20.34,0.647534279729313,Watch
742412,13817.0,2790.81608,USA,United States,Arkansas,0.173528731,0.0,0.77,0.32,13817.0,13817.0,1.0,4.0,76.0,13.0,2.0,3.0,7.0,7.6,1.3,0.2,35.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.900000000000006,35.900000000000006,,,,,,,,,,,3.47057462,0.0,,,,,,,,,,,,,,,,36.84375,1.3201783613842162,124.453125,4.45938110620241,0.55265625,1.9802675420763245,4.355859375,15.607833871708436,22.49661703878476,128780,,,0.1613045177951509,Advisory
742413,13818.0,4740.688016,USA,United States,Arkansas,1.073295481,0.0,0.77,0.32,13818.0,13818.0,0.0,2.0,3.0,3.0,-9999.0,0.0,9.0,0.3,0.3,-999.9,-1980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.6,29.12801883673857,,,,,,,,,,,21.46590962,0.0,4.438,0.094,4.312,0.091,0.062,0.001,0.0,0.0,0.04312,0.091,0.0009299999999999,0.0015,0.0,0.0,0.13655,23.0625,0.4864800197740938,257.765625,5.437304123450694,0.3459375,0.7297200296611407,9.021796875,19.03056443207743,29.12801883673857,424759,,,0.1606396825621301,Information
742421,13825.0,1021.620809,USA,United States,Oklahoma,0.036375825,0.0,0.77,0.32,13825.0,13825.0,0.0,1.0,5.0,2.0,-9999.0,0.0,10.0,0.5,0.2,-999.9,-1978.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.4,39.985859375,,,,,,,,,,,0.7275165,0.0,,,,,,,,,,,,,,,,0.0,0.0,142.453125,13.943835494511916,0.0,0.0,4.985859375,35.0,39.985859375,8712,,,0.1815846679431338,Advisory
742422,13826.0,46952.84592,USA,United States,Oklahoma,0.091221616,0.0,0.77,0.32,13826.0,13826.0,0.0,4.0,2.0,2.0,-9999.0,0.0,7.0,0.2,0.2,-999.9,-3315.7333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3315.7333333333336,18.064773038950257,,,,,,,,,,,1.82443232,0.0,,,,,,,,,,,,,,,,1.265625,0.0026955235093293,424.96875,0.9050968939103607,0.018984375,0.0040432852639939,14.87390625,3.1678391286862624,18.064773038950257,925003,,,0.0452473823937059,Information
742423,13827.0,29335.33837,USA,United States,Oklahoma,0.247513809,0.0,0.77,0.32,13827.0,13827.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,18.50076693354106,,,,,,,,,,,4.95027618,0.0,,,,,,,,,,,,,,,,8.296875,0.0282828679054092,390.65625,1.3316916447665552,0.124453125,0.0424243018581138,13.67296875,4.660920756682943,18.50076693354106,560228,,,0.0508582948176177,Information
742426,13830.0,5453.543979,USA,United States,New Mexico,0.028732535,0.0,0.77,0.32,13830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.198,,,,,,,,,,,0.5746507,0.0,7.0,0.128,7.0,0.128,0.0,0.0,0.0,0.0,0.07,0.128,0.0,0.0,0.0,0.0,0.198,0.28125,0.0051571968813255,1.546875,0.0283645828472904,0.00421875,0.0077357953219882,0.054140625,0.0992760399655164,0.1653712102875046,397,,,2.5033353254414603e-10,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,13831.0,,,,,,,,,,,,,,,,,,,,,,,,,4.84881142473728,,,,,,,,,,,1.04342318,0.0,8.25,0.098,7.188,0.085,0.0,0.0,0.0,0.0,0.07188,0.085,0.0,0.0,0.0,0.0,0.15688,4.078125,0.0482159217198614,61.734375,0.729889297759282,0.061171875,0.0723238825797921,2.160703125,2.554612542157487,4.84881142473728,5578,,,0.0012808879378287,Information
742429,13833.0,11238.82598,USA,United States,New Mexico,0.780743307,0.0,0.77,0.32,13833.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7706729095923279,,,,,,,,,,,15.61486614,0.0,21.125,0.188,16.625,0.148,0.188,0.002,0.0,0.0,0.16625,0.148,0.00282,0.003,0.0,0.0,0.32007,0.28125,0.0025024855833953,11.53125,0.10260190891921,0.00421875,0.0037537283750929,0.40359375,0.359106681217235,0.7706729095923279,10185,,,1.327290664606914e-06,Information
742441,13835.0,4308.07416,USA,United States,Oklahoma,0.244799925,0.0,0.77,0.32,13835.0,13835.0,0.0,7.0,3.0,2.0,2.0,0.0,4.0,0.3,0.2,0.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,28.181613411297526,,,,,,,,,,,4.8959985,0.0,,,,,,,,,,,,,,,,0.0,0.0,242.4375,5.627514546085008,0.0,0.0,8.4853125,19.696300911297527,28.181613411297526,74688,,,0.1119350857572524,Information
742447,13841.0,8900.710805,USA,United States,Kansas,0.322075042,0.0,0.77,0.32,13841.0,13841.0,0.0,8.0,3.0,3.0,3.0,0.0,3.0,0.3,0.3,0.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,,,,,,,,,,,6.44150084,0.0,,,,,,,,,,,,,,,,0.0,0.0,99.140625,1.113850648271093,0.0,0.0,3.469921875,3.8984772689488256,7.3683991439488254,66159,,,0.011711585755514,Information
742460,13845.0,21416.90677,USA,United States,Kansas,0.815292626,0.0,0.77,0.32,13845.0,13845.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,,,,,,,,,,,16.30585252,0.0,,,,,,,,,,,,,,,,0.0,0.0,341.859375,1.596212649779729,0.0,0.0,11.965078125,5.586744274229051,17.551822399229053,529548,,,0.0863187026489418,Information
742470,13846.0,3459.238762,USA,United States,Oklahoma,0.621070926,0.0,0.77,0.32,13846.0,13846.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.8,18.269174045778584,,,,,,,,,,,12.42141852,0.0,,,,,,,,,,,,,,,,0.0,0.0,134.15625,3.878201513079596,0.0,0.0,4.69546875,13.573705295778586,18.269174045778584,467116,,,0.0585198041720009,Information
742481,13847.0,3627.728602,USA,United States,Oklahoma,0.320844788,0.0,0.77,0.32,13847.0,13847.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-3990.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3990.2,14.588017305128153,,,,,,,,,,,6.41689576,0.0,,,,,,,,,,,,,,,,0.0,0.0,110.953125,3.0584736943223296,0.0,0.0,3.883359375,10.704657930128151,14.588017305128153,101020,,,0.0315384251948746,Information
742483,13849.0,13067.28034,USA,United States,Oklahoma,1.171106068,0.0,0.77,0.32,13849.0,13849.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.3901502682569729,,,,,,,,,,,23.42212136,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.1721857909305637,0.0,0.0,0.7875,0.6026502682569729,1.3901502682569729,298536,,,3.050158553050735e-05,Information
742487,13853.0,4225.72259,USA,United States,Kansas,0.004642267,0.0,0.77,0.32,13853.0,13853.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.1822622038448221,,,,,,,,,,,0.09284534,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0366061653842349,0.0,0.0,0.054140625,0.1281215788448221,0.1822622038448221,30064,,,1.4266168701331595e-10,Information
742493,13859.0,33534.7307,USA,United States,Kansas,1.647631736,0.0,0.77,0.32,13859.0,13859.0,0.0,2.0,2.0,2.0,-9999.0,0.0,9.0,0.2,0.2,-999.9,-473.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-473.3,9.686587822969198,,,,,,,,,,,32.95263472,0.0,,,,,,,,,,,,,,,,0.0,0.0,213.1875,0.6357215208483422,0.0,0.0,7.4615625,2.2250253229691976,9.686587822969198,828308,,,0.0265161950105869,Information
742499,13865.0,37153.02179,USA,United States,Colorado,0.767916549,0.0,0.77,0.32,13865.0,13865.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,5.472050205291998,,,,,,,,,,,15.358330979999998,0.0,,,,,,,,,,,,,,,,17.71875,0.0476912755599451,115.59375,0.3111287977005945,0.26578125,0.0715369133399176,4.04578125,1.0889507919520809,5.472050205291998,982152,,,0.0030834437297219,Information
742510,13866.0,298.7633946,USA,United States,Mississippi,0.500880639,0.0,0.77,0.32,13866.0,,,,,,,,,,,,,,,,,,,,,,,,,39.01513477900897,,,,,,,,,,,10.01761278,0.0,0.75,0.251,0.75,0.251,0.0,0.0,0.0,0.0,0.0075,0.251,0.0,0.0,0.0,0.0,0.2585,0.140625,0.0470690193393107,112.640625,37.70228449078788,0.002109375,0.070603529008966,3.942421875,35.0,39.01513477900897,1513,,,0.2016718889453739,Advisory
742521,13867.0,5862.23988,USA,United States,Arkansas,0.647214986,0.0,0.77,0.32,13867.0,13867.0,1.0,4.0,58.0,3.0,3.0,3.0,7.0,5.8,0.3,0.3,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.800000000000004,32.800000000000004,,,,,,,,,,,12.94429972,0.0,,,,,,,,,,,,,,,,30.796875,0.5253431389867544,178.875,3.051308094936765,0.461953125,0.7880147084801317,6.260625,10.679578332278677,18.19017116575881,20920,,,0.1645025919735772,Information
742523,13869.0,3120.474428,USA,United States,Arkansas,0.484297768,0.0,0.77,0.32,13869.0,13869.0,2.0,3.0,98.0,49.0,3.0,7.0,8.0,9.8,4.9,0.3,-623.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-623.2666666666667,7.819646623792658,,,,,,,,,,,9.68595536,0.0,,,,,,,,,,,,,,,,12.09375,0.3875612596568382,47.953125,1.5367254598021145,0.18140625,0.5813418894852573,1.678359375,5.3785391093074,7.819646623792658,70666,,,0.0072094668744556,Information
742524,13870.0,4596.783059,USA,United States,Arkansas,1.62821341,0.0,0.77,0.32,13870.0,13870.0,1.0,6.0,52.0,5.0,2.0,3.0,5.0,5.2,0.5,0.2,-971.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-971.1,9.033614709419307,,,,,,,,,,,32.5642682,0.0,,,,,,,,,,,,,,,,0.0,0.0,81.28125,1.768220274119802,0.0,0.0,2.84484375,6.188770959419307,9.033614709419307,54998,,,0.0222038259475269,Information
742525,13871.0,1891.991966,USA,United States,Arkansas,1.074940368,0.0,0.77,0.32,13871.0,13871.0,0.0,4.0,2.0,2.0,-9999.0,0.0,7.0,0.2,0.2,-999.9,-1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1985.0,1.4849339494193736,,,,,,,,,,,21.49880736,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.3567668426912496,0.0,0.0,0.23625,1.2486839494193736,1.4849339494193736,22462,,,3.627817805101504e-05,Information
742526,13872.0,22215.76503,USA,United States,Missouri,1.372414879,0.0,0.77,0.32,13872.0,13872.0,0.0,7.0,2.0,2.0,-9999.0,0.0,4.0,0.2,0.2,-999.9,-1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1991.0,11.26173842193757,,,,,,,,,,,27.44829758,0.0,,,,,,,,,,,,,,,,3.234375,0.0145589179410709,220.5,0.992538405721704,0.048515625,0.0218383769116063,7.7175,3.473884420025964,11.26173842193757,102792,,,0.0312389814579315,Information
742527,13873.0,3683.809906,USA,United States,Arkansas,1.618401791,0.0,0.77,0.32,13873.0,13873.0,0.0,3.0,2.0,2.0,2.0,0.0,8.0,0.2,0.2,0.2,17.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.199999999999996,17.199999999999996,,,,,,,,,,,32.36803582,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.2023211075128036,0.0,0.0,0.260859375,0.7081238762948127,0.9689832512948128,30513,,,0.0854728627554368,Information
742529,13875.0,20834.68629,USA,United States,Arkansas,0.581352926,0.0,0.77,0.32,13875.0,13875.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,40.94148772044984,,,,,,,,,,,11.62705852,0.0,,,,,,,,,,,,,,,,5.765625,0.0276732028537232,787.921875,3.781779404619787,0.086484375,0.0415098042805848,27.577265625,13.236227916169254,40.94148772044984,610789,,,0.2208214422740156,Advisory
