pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
531200,9941.0,1021.962605,PNG,Papua New Guinea,Southern Highlands,1.731980802,0.0,0.43,0.79,9941.0,9941.0,,,,,,,,,,,0.0,431.0534404778846,42.17898366948638,10.176418,16.959679,6.0,0.4310534404778846,8.435796733897275,1.0176418,1.6959679,0.25,23.66091974875032,23.66091974875032,23.66091974875032,34.63961604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1547928858714919,Information
531201,9942.0,1525.045195,PNG,Papua New Guinea,Gulf,4.561884753,4.00007385,0.43,0.79,9942.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5664901001092435,91.23769506,80.001477,,3.125,0.205,3.0,0.197,0.062,0.004,0.0,0.0,0.03,0.197,0.0009299999999999,0.006,0.0,0.0,0.23393,0.0,0.0,9.703125,0.6362516357454981,0.0,0.0,0.339609375,2.226880725109244,2.5664901001092435,0,,,0.1097385481623791,Information
531202,9943.0,4380.543565,PNG,Papua New Guinea,Eastern Highlands,3.9754928,0.0,0.43,0.79,9943.0,9943.0,,,,,,,,,,,0.0,3592.074358687773,82.00065369110813,1.2558903,4.0370007,9.0,3.592074358687773,10.0,0.12558903,0.40370007,0.375,28.992726917375546,28.992726917375546,28.992726917375546,79.509856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,86778,,,0.6357422835772084,Watch
531203,9944.0,4567.412115,PNG,Papua New Guinea,Gulf,3.603737408,0.0,0.43,0.79,9944.0,9944.0,,,,,,,,,,,0.0,1963.74362373248,42.99466687448877,2.597415,16.959679,9.0,1.96374362373248,8.598933374897754,0.2597414999999999,1.6959679,0.375,25.78677279726047,25.78677279726047,25.78677279726047,72.07474816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1631804797104096,0.0,0.0,0.260859375,0.5711316789864336,0.8319910539864336,1013,,,0.4682499852587336,Advisory
531204,9945.0,6130.758676,PNG,Papua New Guinea,Southern Highlands,4.002794131,0.0,0.43,0.79,9945.0,9945.0,,,,,,,,,,,0.0,6232.250882110433,101.65545916000976,6.3148165,46.662056,9.0,6.232250882110433,10.0,0.63148165,4.6662056,0.375,43.80987626422088,43.80987626422088,43.80987626422088,80.05588262,0.0,,13.0,0.212,13.0,0.212,0.0,0.0,0.0,0.0,0.13,0.212,0.0,0.0,0.0,0.0,0.3419999999999999,,,,,,,,,,474940,,,0.7843371275185307,Watch
531205,9946.0,1316.675022,PNG,Papua New Guinea,Southern Highlands,1.567672897,0.0,0.43,0.79,9946.0,9946.0,,,,,,,,,,,0.0,1054.3316187807254,80.0753109865334,10.944393,39.910248,6.0,1.0543316187807257,10.0,1.0944393,3.9910248,0.25,32.77959143756145,32.77959143756145,32.77959143756145,31.35345794,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2299035114472296,Information
531206,9947.0,3855.284481,PNG,Papua New Guinea,Western Highlands,0.395111579,0.0,0.43,0.79,9947.0,9947.0,,,,,,,,,,,0.0,3116.905159084976,80.84760475091946,1.757828,19.610703,9.0,3.116905159084976,10.0,0.1757828,1.9610703,0.375,31.25751651816995,31.25751651816995,31.25751651816995,7.90223158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,168059,,,0.1399395800988194,Information
531207,9948.0,2352.256209,PNG,Papua New Guinea,Chimbu,3.92936643,0.0,0.43,0.79,9948.0,9948.0,,,,,,,,,,,0.0,2156.5275052709235,91.67910777082528,4.9333897,19.610703,9.0,2.1565275052709234,10.0,0.49333897,1.9610703,0.375,29.971873550541844,29.971873550541844,29.971873550541844,78.5873286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.6316688248330798,Watch
531208,9949.0,3136.571598,PNG,Papua New Guinea,Eastern Highlands,3.106521846,0.0,0.43,0.79,9949.0,9949.0,,,,,,,,,,,0.0,95.84839116565486,3.055833038818398,0.027765065,0.027765065,0.0,0.0958483911656548,0.6111666077636796,0.0027765065,0.0027765065,0.0,1.425136023858669,1.425136023858669,1.425136023858669,62.13043692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,425280,,,0.0005192554340436,Information
531209,9950.0,4867.362715,PNG,Papua New Guinea,Jiwaka,3.86263298,0.0,0.43,0.79,9950.0,9950.0,,,,,,,,,,,0.0,2493.983360910273,51.23890507157576,0.970782,6.71109,9.0,2.493983360910273,10.0,0.0970782,0.6711090000000001,0.375,27.274341121820544,27.274341121820544,27.274341121820544,77.2526596,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1180910,,,0.5720117041043424,Advisory
531300,9951.0,1208.010749,PNG,Papua New Guinea,Western,3.369163252,4.141971647,0.43,0.79,9951.0,,,,,,,,,,,,,,,,,,,,,,,,,37.308722330939496,67.38326504,82.83943294,3.0,105.625,8.744,85.875,7.109,19.75,1.635,14.625,1.211,0.85875,7.109,0.29625,2.4525,0.365625,3.0275000000000003,14.109625,0.0,0.0,114.890625,9.510728701697,0.0,0.0,4.021171875,33.287550455939495,37.308722330939496,1856,0.0,0.0,0.7813064361943474,Watch
531302,9952.0,17455.25326,PNG,Papua New Guinea,Southern Highlands,4.006681117,0.431510121,0.43,0.79,9952.0,9952.0,,,,,,,,,,,0.0,7768.84758653475,44.50721779737204,6.571142,26.6669,9.0,7.76884758653475,8.901443559474409,0.6571142,2.66669,0.375,40.73819069201832,40.73819069201832,40.73819069201832,80.13362234,8.63020242,,8.312,0.048,6.812,0.039,0.688,0.004,0.312,0.002,0.06812,0.039,0.01032,0.006,0.0078,0.005,0.13624,0.0,0.0,33.609375,0.1925459029150256,0.0,0.0,1.176328125,0.6739106602025896,1.8502387852025897,647469,,,0.7636636712050928,Watch
531305,9954.0,6640.842144,PNG,Papua New Guinea,Western,4.050077042,4.028446337,0.43,0.79,9954.0,,,,,,,,,,,,,,,,,,,,,,,,,5.809030153664823,81.00154083999999,80.56892674,,17.438,0.263,14.125,0.213,4.688,0.071,2.5,0.038,0.14125,0.213,0.07032,0.1064999999999999,0.0625,0.095,0.6885699999999999,0.0,0.0,66.234375,0.9973791510470922,0.0,0.0,2.318203125,3.490827028664823,5.809030153664823,25255,,,0.1180197452414345,Information
531308,9957.0,10736.23576,PNG,Papua New Guinea,Western,4.05048639,0.0,0.43,0.79,9957.0,9957.0,,,,,,,,,,,0.0,668.9736973382903,6.230989260975343,0.95827824,1.0349038,3.0,0.6689736973382904,1.2461978521950683,0.0958278239999999,0.1034903799999999,0.125,4.478979507066718,4.478979507066718,6.597325811658315,81.0097278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,97.59375,0.9090127319023756,0.0,0.0,3.41578125,3.1815445616583147,6.597325811658315,29529,,,0.1451959077891212,Information
531309,9958.0,3040.38473,PNG,Papua New Guinea,Western,2.33593804,4.078719181,0.43,0.79,9958.0,,,,,,,,,,,,,,,,,,,,,,,,,17.985894284153215,46.7187608,81.57438362,,27.312,0.898,26.812,0.882,9.125,0.3,4.125,0.136,0.26812,0.882,0.136875,0.4499999999999999,0.103125,0.34,2.18012,0.0,0.0,119.8125,3.94070193832949,0.0,0.0,4.1934375,13.792456784153217,17.985894284153215,650,,,0.4903648486849633,Advisory
531401,9959.0,9142.655484,PNG,Papua New Guinea,Western,3.458928768,2.364633439,0.43,0.79,9959.0,9959.0,0.0,11.0,11.0,3.0,-9999.0,0.0,1.0,1.1,0.3,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,22.68195323861072,69.17857536,47.29266878,,,,,,,,,,,,,,,,,0.0,0.0,309.515625,3.38540181817449,0.0,0.0,10.833046875,11.848906363610714,22.68195323861072,6870,,,0.3795585281289444,Advisory
531402,9960.0,19731.85618,PNG,Papua New Guinea,Western,3.938173616,0.0,0.43,0.79,9960.0,9960.0,,,,,,,,,,,0.0,143.9610708150942,0.7295870673146955,0.026986599,0.026986599,3.0,0.1439610708150941,0.1459174134629391,0.0026986599,0.0026986599,0.125,0.8405516081560666,0.8405516081560666,29.42770036022963,78.76347231999999,0.0,3.0,98.75,0.5,75.0,0.38,8.875,0.045,0.0,0.0,0.75,0.38,0.133125,0.0675,0.0,0.0,1.330625,0.0,0.0,558.0,2.827914388637036,0.0,0.0,19.53,9.897700360229626,29.42770036022963,87744,1490.0,1.7,0.6278686680884082,Watch
531403,9961.0,1368.446223,PNG,Papua New Guinea,Western,4.154935491,0.0,0.43,0.79,9961.0,9961.0,1.0,11.0,37.0,11.0,5.0,3.0,1.0,3.7,1.1,0.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,83.09870982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.359375,1.6339242728405028,0.0,0.0,0.782578125,5.71873495494176,6.50131307994176,0,,,0.5381490210356025,Advisory
531406,9964.0,2384.484346,PNG,Papua New Guinea,Western,2.78065451,0.0,0.43,0.79,9964.0,9964.0,,,,,,,,,,,0.0,383.577500779177,16.086392069530287,0.2756912,0.4012043,6.0,0.383577500779177,3.2172784139060573,0.02756912,0.04012043,0.25,7.837090929370468,7.837090929370468,7.837090929370468,55.6130902,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0707700179551459,0.0,0.0,0.0590625,0.2476950628430106,0.3067575628430106,25291,,,0.0414522205812493,Information
531407,9965.0,8402.681762,PNG,Papua New Guinea,Western,0.876861303,0.0,0.43,0.79,9965.0,9965.0,1.0,9.0,37.0,21.0,3.0,3.0,2.0,3.7,2.1,0.3,11.1,4846.743201125145,57.680908765475614,1.8914671,17.76976,30.0,4.846743201125145,10.0,0.18914671,1.776976,1.25,18.062865911125144,29.162865911125145,29.162865911125145,17.53722606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.2309530522413804,0.0,0.0,0.67921875,0.8083356828448314,1.4875544328448314,214317,,,0.1492975684753285,Information
531408,9966.0,2163.122533,PNG,Papua New Guinea,Sandaun,0.064948616,0.0,0.43,0.79,9966.0,9966.0,,,,,,,,,,,0.0,48.0301334567063,2.220407431118012,3.2639065,3.2639065,0.0,0.0480301334567063,0.4440814862236024,0.32639065,0.32639065,0.0,2.2897858393606176,2.2897858393606176,2.2897858393606176,1.29897232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2423,,,8.372993662277215e-05,Information
531409,9967.0,7025.933624,PNG,Papua New Guinea,Enga,0.235052799,0.0,0.43,0.79,9967.0,9967.0,,,,,,,,,,,0.0,5617.758829752571,79.95747085390681,3.1991904,27.705696,33.0,5.617758829752571,10.0,0.31991904,2.7705696,1.375,40.16649493950514,40.16649493950514,40.16649493950514,4.7010559800000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,255532,,,0.1937979167147336,Advisory
531707,9999.0,464.1639999,PNG,Papua New Guinea,Sandaun,4.02859587,0.018770328,0.43,0.79,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,8.654824505062619,80.5719174,0.37540656,,1.0,0.215,0.688,0.148,0.0,0.0,0.0,0.0,0.00688,0.148,0.0,0.0,0.0,0.0,0.15488,0.0,0.0,10.96875,2.3631195014464623,0.0,0.0,0.38390625,8.270918255062618,8.654824505062619,15782,,,0.2093718658744878,Information
531709,10001.0,7633.674424,PNG,Papua New Guinea,Sandaun,4.025577845,3.177899525,0.43,0.79,10001.0,10001.0,1.0,13.0,62.0,23.0,3.0,3.0,1.0,6.2,2.3,0.3,12.8,96.2264404241478,1.260552062785972,217.3711,217.3711,0.0,0.0962264404241478,0.2521104125571944,10.0,10.0,0.0,20.34833685298134,33.148336852981345,33.148336852981345,80.5115569,63.5579905,,19.812,0.26,16.438,0.215,2.875,0.038,2.875,0.038,0.16438,0.215,0.043125,0.0569999999999999,0.071875,0.095,0.64638,0.0,0.0,209.25,2.7411438890944573,0.0,0.0,7.32375,9.5940036118306,16.9177536118306,204299,,,0.702349827604717,Watch
531801,10002.0,2374.206081,PNG,Papua New Guinea,East Sepik,4.031453,3.523502994,0.43,0.79,10002.0,10002.0,,,,,,,,,,,0.0,529.1363561550268,22.286875617103192,241.95457,425.29663,591.0,0.5291363561550267,4.457375123420638,10.0,10.0,10.0,69.97302295915134,69.97302295915134,69.97302295915134,80.62906,70.47005988000001,,3.312,0.14,3.125,0.132,0.625,0.026,0.0,0.0,0.03125,0.132,0.009375,0.039,0.0,0.0,0.211625,0.0,0.0,57.796875,2.434366395728947,0.0,0.0,2.022890625,8.520282385051315,10.543173010051316,7927,,,0.9004877530654569,Warning
531802,10003.0,5610.661784,PNG,Papua New Guinea,East Sepik,4.385152073,0.0,0.43,0.79,10003.0,10003.0,1.0,13.0,52.0,11.0,2.0,3.0,1.0,5.2,1.1,0.2,10.499999999999998,4469.87114648806,79.66744955532432,6.8277535,255.92273,591.0,4.469871146488059,10.0,0.68277535,10.0,10.0,35.15264649648806,45.65264649648806,45.65264649648806,87.70304146000001,0.0,,7.688,0.137,7.5,0.134,3.25,0.058,2.438,0.043,0.075,0.134,0.04875,0.087,0.06095,0.1074999999999999,0.5132000000000001,0.0,0.0,191.109375,3.406182414077947,0.0,0.0,6.688828125,11.921638449272814,18.610466574272813,13979,,,0.9051909352325233,Warning
531803,10004.0,2277.502716,PNG,Papua New Guinea,East Sepik,3.881064271,0.0,0.43,0.79,10004.0,10004.0,,,,,,,,,,,0.0,384.7796699365432,16.89480619230211,151.11938,285.604,591.0,0.3847796699365432,3.378961238460422,10.0,10.0,10.0,67.52748181679394,67.52748181679394,67.52748181679394,77.62128542,0.0,,7.0,0.307,6.625,0.291,4.125,0.181,4.188,0.184,0.06625,0.291,0.061875,0.2714999999999999,0.1046999999999999,0.4599999999999999,1.255325,0.0,0.0,66.234375,2.908201800468837,0.0,0.0,2.318203125,10.17870630164093,12.49690942664093,10287,,,0.8652954567844504,Warning
531804,10005.0,11980.04468,PNG,Papua New Guinea,Enga,2.768068933,0.0,0.43,0.79,10005.0,10005.0,1.0,1.0,96.0,13.0,5.0,3.0,10.0,9.6,1.3,0.5,24.4,9075.161289234222,75.75231587488899,3.2190185,285.604,81.0,9.075161289234222,10.0,0.32190185,10.0,3.375,32.77206313923422,57.17206313923422,57.17206313923422,55.36137866,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.1209041817859449,0.0,0.0,0.506953125,0.4231646362508072,0.9301177612508073,583197,,,0.5977261756162763,Advisory
531805,10006.0,4132.757604,PNG,Papua New Guinea,East Sepik,3.399333162,0.0,0.43,0.79,10006.0,10006.0,,,,,,,,,,,0.0,2741.465938634912,66.33502860882248,54.649944,285.604,591.0,2.7414659386349123,10.0,5.4649944,10.0,10.0,76.41292067726982,76.41292067726982,76.41292067726982,67.98666324,0.0,,49.562,1.199,22.938,0.555,24.5,0.593,19.812,0.479,0.22938,0.555,0.3675,0.8895,0.4953,1.1975,3.73418,0.0,0.0,127.40625,3.0828386811550668,0.0,0.0,4.45921875,10.789935384042732,15.249154134042731,33626,,,0.8078495822960621,Warning
531806,10007.0,7582.653918,PNG,Papua New Guinea,East Sepik,4.17013085,0.0,0.43,0.79,10007.0,10007.0,,,,,,,,,,,0.0,6824.76079852488,90.00490952332648,4.3287477,138.04309,543.0,6.82476079852488,10.0,0.43287477,10.0,10.0,74.51527113704977,74.51527113704977,74.51527113704977,83.40261699999999,0.0,,18.5,0.244,18.062,0.238,5.625,0.074,4.938,0.065,0.18062,0.238,0.084375,0.1109999999999999,0.1234499999999999,0.1625,0.8999449999999999,0.0,0.0,140.34375,1.8508526370103084,0.0,0.0,4.91203125,6.477984229536079,11.390015479536078,27009,,,0.9334203267189942,Warning
531807,10008.0,29867.38789,PNG,Papua New Guinea,East Sepik,4.026257157,0.0,0.43,0.79,10008.0,10008.0,1.0,10.0,47.0,13.0,2.0,3.0,1.0,4.7,1.3,0.2,-489.6,9377.498797776454,31.39711725806718,32.556614,307.43396,1119.0,9.377498797776454,6.279423451613436,3.2556614,10.0,10.0,38.91258364938989,-450.6874163506101,18.78301367067041,80.52514314,0.0,,73.5,0.246,65.875,0.221,0.938,0.003,1.312,0.004,0.65875,0.221,0.01407,0.0045,0.0328,0.01,0.94112,0.0,0.0,402.046875,1.3461065844772604,0.0,0.0,14.071640625,4.711373045670412,18.78301367067041,275726,,,0.4855728817398952,Advisory
531808,10009.0,4117.033759,PNG,Papua New Guinea,Sandaun,2.743411694,0.0,0.43,0.79,10009.0,10009.0,1.0,29.0,58.0,9.0,-9999.0,3.0,1.0,5.8,0.9,-999.9,-989.2,48.11322021207391,1.1686379814489265,20.813507,20.813507,0.0,0.0481132202120739,0.2337275962897853,2.0813507,2.0813507,0.0,4.44454221650186,-984.7554577834982,0.3712891735415866,54.868233880000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0751451210118819,0.0,0.0,0.10828125,0.2630079235415866,0.3712891735415866,1986,,,7.919016406191722e-07,Information
531809,10010.0,12367.64924,PNG,Papua New Guinea,Sandaun,3.178420904,0.0,0.43,0.79,10010.0,10010.0,1.0,1.0,100.0,21.0,2.0,3.0,10.0,10.0,2.1,0.2,21.566666666666663,384.88770684981216,3.1120522543760503,9.639867,20.813507,51.0,0.3848877068498121,0.6224104508752101,0.9639867,2.0813507,2.125,6.177635557725022,27.744302224391685,27.744302224391685,63.56841808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.578125,0.2876708768355846,0.0,0.0,1.245234375,1.0068480689245465,2.252082443924546,117191,,,0.3926551067965675,Advisory
531902,10011.0,17862.46624,PNG,Papua New Guinea,Madang,4.001844154,0.0,0.43,0.79,10011.0,10011.0,,,,,,,,,,,0.0,6240.358622080657,34.93559364771975,1.2152274,6.9334927,6.0,6.240358622080658,6.987118729543949,0.12152274,0.69334927,0.25,28.58469872324921,28.58469872324921,28.58469872324921,80.03688308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.390625,0.4164633482768309,0.0,0.0,2.603671875,1.4576217189689082,4.061293593968908,403963,,,0.6401969000205774,Watch
531903,10012.0,20137.55738,PNG,Papua New Guinea,Madang,4.070536666,1.249451572,0.43,0.79,10012.0,10012.0,,,,,,,,,,,0.0,96.05551235884003,0.4769968401312279,0.10275948,0.10275948,0.0,0.09605551235884,0.0953993680262455,0.010275948,0.010275948,0.0,0.4240135527701712,0.4240135527701712,5.112005467453304,81.41073331999999,24.98903144,,22.25,0.11,19.625,0.097,2.25,0.011,0.188,0.001,0.19625,0.097,0.03375,0.0165,0.0046999999999999,0.0025,0.3507,0.0,0.0,97.59375,0.4846354907009438,0.0,0.0,3.41578125,1.696224217453303,5.112005467453304,722167,,,0.098353127426737,Information
531904,10013.0,12740.583,PNG,Papua New Guinea,Morobe,3.079087341,0.0,0.43,0.79,10013.0,10013.0,,,,,,,,,,,0.0,6559.494640779223,51.48504302861614,0.64532495,2.2816076,12.0,6.559494640779223,10.0,0.064532495,0.22816076,0.5,34.704375791558455,34.704375791558455,34.704375791558455,61.581746820000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.4238424567437414,0.0,0.0,1.89,1.4834485986030947,3.373448598603095,188525,,,0.4595105350446163,Advisory
531905,10014.0,4361.6283,PNG,Papua New Guinea,Morobe,3.748729136,0.127047141,0.43,0.79,10014.0,10014.0,,,,,,,,,,,0.0,239.1124569523417,5.482183269284115,0.35222402,1.0809286,9.0,0.2391124569523416,1.096436653856823,0.035222402,0.10809286,0.375,3.7077287456183297,3.7077287456183297,6.255656806857971,74.97458272,2.54094282,,10.0,0.229,9.75,0.224,1.938,0.044,0.062,0.001,0.0975,0.224,0.02907,0.066,0.00155,0.0025,0.42062,0.0,0.0,54.28125,1.2445180162451344,0.0,0.0,1.89984375,4.35581305685797,6.255656806857971,46903,,,0.0828115046429623,Information
531906,10015.0,3929.453885,PNG,Papua New Guinea,Morobe,4.000033082,3.470810878,0.43,0.79,10015.0,10015.0,,,,,,,,,,,0.0,3104.252217805815,78.99958388125768,1.0366384,3.8066444,9.0,3.104252217805815,10.0,0.10366384,0.38066444,0.375,27.92716099561164,27.92716099561164,27.92716099561164,80.00066164,69.41621756,,,,,,,,,,,,,,,,,,,,,,,,,,70353,,,0.630772692592003,Watch
531907,10016.0,14457.53522,PNG,Papua New Guinea,Oro,4.023313623,2.116017467,0.43,0.79,10016.0,10016.0,,,,,,,,,,,0.0,5577.560812358905,38.57891906446358,0.64293104,3.04595,9.0,5.5775608123589056,7.715783812892715,0.064293104,0.304595,0.375,28.074465458503244,28.074465458503244,28.074465458503244,80.46627246,42.32034933999999,,,,,,,,,,,,,,,,,0.0,0.0,122.765625,0.8491462971194806,0.0,0.0,4.296796875,2.9720120399181824,7.268808914918182,103672,,,0.6415921760333283,Watch
531908,10017.0,6042.287142,PNG,Papua New Guinea,Oro,4.106819782,0.0,0.43,0.79,10017.0,10017.0,,,,,,,,,,,0.0,1379.247766073823,22.82658426615271,0.44703457,1.5095177,9.0,1.379247766073823,4.565316853230542,0.044703457,0.1509517699999999,0.375,13.03043969260873,13.03043969260873,13.03043969260873,82.13639563999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.3374653425228803,0.0,0.0,0.713671875,1.181128698830081,1.894800573830081,83870,,,0.3761996677701097,Advisory
531909,10018.0,9062.142926,PNG,Papua New Guinea,Milne Bay,3.629886239,2.633181811,0.43,0.79,10018.0,10018.0,,,,,,,,,,,0.0,3564.0919439765103,39.329460737780245,0.5221625,2.8508778,9.0,3.56409194397651,7.865892147556049,0.05221625,0.28508778,0.375,24.28457624306512,24.28457624306512,24.28457624306512,72.59772478000001,52.66363622,,5.5,0.061,5.5,0.061,0.062,0.001,0.25,0.003,0.055,0.061,0.0009299999999999,0.0015,0.00625,0.0075,0.13218,0.0,0.0,180.84375,1.995595870448404,0.0,0.0,6.32953125,6.984585546569413,13.314116796569412,109561,,,0.4519308158465003,Advisory
536001,10024.0,465.7506398,PNG,Papua New Guinea,Madang,0.955044555,4.037315399,0.43,0.79,10024.0,,,,,,,,,,,,,,,,,,,,,,,,,13.161168941890972,19.1008911,80.74630798,,9.25,1.986,9.25,1.986,1.562,0.335,0.562,0.121,0.0925,1.986,0.02343,0.5025000000000001,0.01405,0.3025,2.92098,0.0,0.0,16.734375,3.592990233397421,0.0,0.0,0.585703125,12.575465816890972,13.161168941890972,1310,,,0.3518123495097344,Advisory
536007,10026.0,456.513241,PNG,Papua New Guinea,New Ireland,1.719630659,0.0,0.43,0.79,10026.0,,,,,,,,,,,,,,,,,,,,,,,,,2.367464021051388,34.39261318,0.0,,10.312,2.259,8.938,1.958,0.062,0.014,0.062,0.014,0.08938,1.958,0.0009299999999999,0.021,0.00155,0.035,2.10586,0.0,0.0,2.953125,0.6468870417289679,0.0,0.0,0.103359375,2.264104646051388,2.367464021051388,31325,,,0.0004470834073367,Information
531103,16202.0,1318.881568,PNG,Papua New Guinea,Central,3.527719403,2.691993541,0.43,0.79,16202.0,,,,,,,,,,,,,,,,,,,,,,,,,17.529777082654224,70.55438806,53.83987082,,11.688,0.886,11.188,0.848,3.062,0.232,0.938,0.071,0.11188,0.848,0.04593,0.348,0.02345,0.1775,1.55476,0.0,0.0,58.359375,4.424913987901207,0.0,0.0,2.042578125,15.487198957654224,17.529777082654224,186675,,,0.3020045391384488,Information
531106,16203.0,9480.995057,PNG,Papua New Guinea,Gulf,4.164125162,4.003027701,0.43,0.79,16203.0,16203.0,,,,,,,,,,,0.0,8077.887582945708,85.200841626614,1.0835034,4.877182,12.0,8.077887582945708,10.0,0.1083503399999999,0.4877182,0.5,38.347912245891415,38.347912245891415,38.347912245891415,83.28250324000001,80.06055402,,,,,,,,,,,,,,,,,0.0,0.0,37.96875,0.4004722054241346,0.0,0.0,1.32890625,1.401652718984471,2.7305589689844707,123273,,,0.7967996367828216,Watch
531109,16204.0,1347.842876,PNG,Papua New Guinea,Gulf,4.008213909,4.07046106,0.43,0.79,16204.0,,,,,,,,,,,,,,,,,,,,,,,,,7.624694530226196,80.16427818,81.4092212,,12.375,0.918,9.875,0.733,4.438,0.329,2.0,0.148,0.09875,0.733,0.06657,0.4935,0.05,0.37,1.81182,0.0,0.0,25.875,1.919734151493199,0.0,0.0,0.905625,6.7190695302261965,7.624694530226196,6432,,,0.1863912484739976,Information
531301,16205.0,4977.774895,PNG,Papua New Guinea,Gulf,4.268856106,4.263849697,0.43,0.79,16205.0,,,,,,,,,,,,,,,,,,,,,,,,,15.135386712484635,85.37712212000001,85.27699394000001,,69.688,1.4,59.0,1.185,29.0,0.583,13.75,0.276,0.59,1.185,0.435,0.8744999999999999,0.34375,0.6900000000000001,4.11825,0.0,0.0,143.71875,2.887208703567038,0.0,0.0,5.03015625,10.105230462484634,15.135386712484635,2350,,,0.5137401309367303,Advisory
531303,16206.0,3735.145224,PNG,Papua New Guinea,Gulf,4.387282102,4.171481023,0.43,0.79,16206.0,,,,,,,,,,,,,,,,,,,,,,,,,16.614949462081643,87.74564204,83.42962046,3.0,52.688,1.411,33.625,0.9,18.188,0.487,8.688,0.233,0.33625,0.9,0.2728199999999999,0.7304999999999999,0.2172,0.5825,3.03927,0.0,0.0,129.09375,3.4561909177376124,0.0,0.0,4.51828125,12.096668212081644,16.614949462081643,5190,0.0,0.0,0.6195965039099108,Watch
531510,16207.0,26521.26354,PNG,Papua New Guinea,Western,4.018075494,3.045231328,0.43,0.79,16207.0,,,,,,,,,,,,,,,,,,,,,,,,,41.89972417242696,80.36150988,60.90462656,3.0,161.438,0.609,83.625,0.315,10.812,0.041,13.0,0.049,0.83625,0.315,0.16218,0.0615,0.325,0.1225,1.82243,0.0,0.0,869.34375,3.27791226355056,0.0,0.0,30.42703125,11.472692922426958,41.89972417242696,180688,7823.0,4.33,0.7757109929631705,Watch
531901,16210.0,286.7204283,PNG,Papua New Guinea,East Sepik,4.002357506,3.123803488,0.43,0.79,16210.0,16210.0,,,,,,,,,,,0.0,96.222829454792,33.55980947317383,3.7803326,3.7803326,0.0,0.096222829454792,6.711961894634766,0.37803326,0.37803326,0.0,15.128502488179114,15.128502488179114,36.107421875,80.04715012,62.47606976,3.0,6.0,2.093,2.75,0.959,0.188,0.065,0.0,0.0,0.0275,0.959,0.00282,0.0975,0.0,0.0,1.08682,0.0,0.0,31.640625,11.03535774855828,0.0,0.0,1.107421875,35.0,36.107421875,4325,4325.0,100.0,0.7234517355310844,Watch
