pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
773304,14614.0,8379.0929,USA,United States,Nevada,1.224431751,0.0,0.77,0.32,14614.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1246332382896824,24.48863502,0.0,,9.625,0.115,8.062,0.096,3.75,0.045,3.688,0.044,0.08062,0.096,0.05625,0.0675,0.0922,0.1099999999999999,0.50257,15.890625,0.1896461250510702,33.890625,0.4044665144894506,0.238359375,0.2844691875766053,1.186171875,1.4156328007130772,3.1246332382896824,267,,,0.0007238544258464,Information
773305,14615.0,9561.677959,USA,United States,Nevada,0.031058728,0.0,0.77,0.32,14615.0,,,,,,,,,,,,,,,,,,,,,,,,,5.529526086765591,0.62117456,0.0,,3.125,0.033,2.562,0.027,1.375,0.014,0.938,0.01,0.0256199999999999,0.027,0.020625,0.021,0.02345,0.025,0.142695,17.4375,0.1823686185010058,69.75,0.7294744740040233,0.2615625,0.2735529277515087,2.44125,2.5531606590140816,5.529526086765591,3481,,,0.0019333475421092,Information
773306,14616.0,2888.965562,USA,United States,Nevada,2.720715953,0.0,0.77,0.32,14616.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5949500118275046,54.41431906,0.0,,2.938,0.102,2.5,0.087,0.0,0.0,0.5,0.017,0.025,0.087,0.0,0.0,0.0125,0.0425,0.1669999999999999,2.53125,0.0876178668636912,21.9375,0.7593548461519909,0.03796875,0.1314268002955368,0.7678125,2.657741961531968,3.5949500118275046,138,,,0.0055416161481101,Information
773309,14619.0,9756.595607,USA,United States,Nevada,2.447183513,0.0,0.77,0.32,14619.0,,,,,,,,,,,,,,,,,,,,,,,,,8.226666334890758,48.943670260000005,0.0,,3.062,0.031,1.062,0.011,2.312,0.024,1.438,0.015,0.01062,0.011,0.03468,0.036,0.0359499999999999,0.0375,0.16575,38.53125,0.3949251516995736,99.5625,1.020463530668971,0.57796875,0.5923877275493604,3.4846875,3.5716223573413988,8.226666334890758,20363,,,0.0339591377441375,Information
773401,14620.0,53752.83672,USA,United States,Nevada,1.396236568,0.0,0.77,0.32,14620.0,14620.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,45.73450148577565,27.92473136,0.0,,380.875,0.709,222.125,0.413,40.438,0.075,42.5,0.079,2.22125,0.413,0.60657,0.1124999999999999,1.0625,0.1975,4.61332,379.828125,0.7066196840680512,938.953125,1.7467973456210213,5.697421875,1.059929526102077,32.863359375,6.113790709673575,45.73450148577565,220990,,,0.3246056995672571,Advisory
773404,14623.0,8073.518455,USA,United States,Nevada,0.701097334,0.0,0.77,0.32,14623.0,,,,,,,,,,,,,,,,,,,,,,,,,2.283914368712844,14.02194668,0.0,,49.375,0.612,23.688,0.293,1.438,0.018,0.375,0.005,0.2368799999999999,0.293,0.02157,0.0269999999999999,0.009375,0.0125,0.6003249999999999,5.34375,0.0661886144191427,26.859375,0.3326848777383226,0.08015625,0.099282921628714,0.940078125,1.1643970720841292,2.283914368712844,843,,,0.0001427013661512,Information
773405,14624.0,3772.243655,USA,United States,Nevada,0.360806127,0.0,0.77,0.32,14624.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4863328086271483,7.21612254,0.0,,7.938,0.21,2.938,0.078,0.125,0.003,0.438,0.012,0.02938,0.078,0.001875,0.0045,0.01095,0.03,0.154705,0.5625,0.0149115500328448,11.390625,0.3019588881651089,0.0084375,0.0223673250492672,0.398671875,1.0568561085778811,1.4863328086271483,26,,,1.782819986173311e-05,Information
773501,14625.0,7179.000421,USA,United States,Nevada,1.105548182,0.0,0.77,0.32,14625.0,,,,,,,,,,,,,,,,,,,,,,,,,18.785604672870846,22.11096364,0.0,,6.25,0.087,2.125,0.03,5.188,0.072,4.875,0.068,0.02125,0.03,0.07782,0.1079999999999999,0.121875,0.17,0.528945,64.96875,0.904983231547932,196.453125,2.7364969144425566,0.97453125,1.357474847321898,6.875859375,9.577739200548947,18.785604672870846,524343,,,0.077484921385145,Information
773503,14627.0,7383.287512,USA,United States,California,0.342666231,0.0,0.77,0.32,14627.0,,,,,,,,,,,,,,,,,,,,,,,,,18.103943019711693,6.85332462,0.0,,4.562,0.062,2.125,0.029,9.25,0.125,27.75,0.376,0.02125,0.029,0.13875,0.1875,0.69375,0.94,2.01025,74.25,1.0056495820058111,187.875,2.54459818477228,1.11375,1.508474373008717,6.575625,8.90609364670298,18.103943019711693,80069,,,0.0507060862433883,Information
773504,14628.0,2169.833881,USA,United States,California,1.055368707,0.0,0.77,0.32,14628.0,,,,,,,,,,,,,,,,,,,,,,,,,25.14426887510259,21.10737414,0.0,,6.625,0.305,2.625,0.121,10.875,0.501,28.875,1.331,0.02625,0.121,0.163125,0.7515000000000001,0.721875,3.3275,5.11125,73.125,3.370073655913848,96.75,4.458866683209091,1.096875,5.055110483870772,3.38625,15.606033391231817,25.14426887510259,117,,,0.1264242895767126,Information
773506,14630.0,18347.1271,USA,United States,Nevada,0.048297962,0.0,0.77,0.32,14630.0,,,,,,,,,,,,,,,,,,,,,,,,,5.805504561766446,0.96595924,0.0,,10.375,0.057,4.375,0.024,2.062,0.011,3.812,0.021,0.04375,0.024,0.03093,0.0165,0.0953,0.0525,0.26298,33.609375,0.1831860367747682,92.953125,0.5066358590297982,0.504140625,0.2747790551621523,3.253359375,1.773225506604294,5.805504561766446,693,,,0.0022794271555922,Information
773508,14632.0,7812.723815,USA,United States,Oregon,0.662572215,0.0,0.77,0.32,14632.0,,,,,,,,,,,,,,,,,,,,,,,,,3.11482177912917,13.2514443,0.0,,7.625,0.098,5.188,0.066,0.25,0.003,1.0,0.013,0.0518799999999999,0.066,0.00375,0.0045,0.025,0.0325,0.18363,20.53125,0.2627924714388665,30.234375,0.3869889134202486,0.30796875,0.3941887071582998,1.058203125,1.3544611969708702,3.11482177912917,86,,,0.0004391810704022,Information
773601,14634.0,3843.785008,USA,United States,Nevada,0.819301728,0.0,0.77,0.32,14634.0,,,,,,,,,,,,,,,,,,,,,,,,,14.29273371240162,16.38603456,0.0,,2.375,0.062,0.625,0.016,2.062,0.054,2.25,0.059,0.00625,0.016,0.03093,0.081,0.05625,0.1475,0.3379299999999999,32.90625,0.856089763891559,99.28125,2.5829033047326524,0.49359375,1.2841346458373386,3.47484375,9.040161566564285,14.29273371240162,956,,,0.0386594136016063,Information
773603,14636.0,4878.330933,USA,United States,Oregon,0.165758541,0.0,0.77,0.32,14636.0,,,,,,,,,,,,,,,,,,,,,,,,,12.907431802820083,3.31517082,0.0,,20.25,0.415,18.25,0.374,33.938,0.696,35.938,0.737,0.1825,0.374,0.50907,1.044,0.89845,1.8425,4.85052,45.5625,0.9339772276503432,101.390625,2.0783875960984486,0.6834375,1.4009658414755148,3.548671875,7.27435658634457,12.907431802820083,122,,,0.0220229757314998,Information
773604,14637.0,7501.92856,USA,United States,Oregon,0.016365265,0.0,0.77,0.32,14637.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7197566586955846,0.3273053,0.0,,9.812,0.131,7.25,0.097,0.0,0.0,0.125,0.002,0.0725,0.097,0.0,0.0,0.003125,0.005,0.1776249999999999,17.015625,0.226816676058101,26.015625,0.3467858270309809,0.255234375,0.3402250140871515,0.910546875,1.2137503946084331,2.7197566586955846,38,,,0.0001582849213407,Information
773605,14638.0,13659.74413,USA,United States,Oregon,1.522596234,0.0,0.77,0.32,14638.0,,,,,,,,,,,,,,,,,,,,,,,,,17.90289,30.45192468,0.0,,292.75,2.143,255.062,1.867,157.938,1.156,216.688,1.586,2.5506200000000003,1.867,2.36907,1.734,5.4172,3.965,17.90289,108.703125,0.795791809841402,234.84375,1.7192397444180354,1.630546875,1.193687714762103,8.21953125,6.017339105463124,17.061104945225225,5715,,,0.0873816941554248,Information
773607,14640.0,9473.841075,USA,United States,Oregon,0.483534315,0.0,0.77,0.32,14640.0,,,,,,,,,,,,,,,,,,,,,,,,,3.918208872395172,9.6706863,0.0,,0.312,0.003,0.062,0.001,1.312,0.014,14.312,0.151,0.00062,0.001,0.01968,0.021,0.3578,0.3775,0.7776000000000001,12.234375,0.1291384867380154,49.21875,0.519522647796614,0.183515625,0.193707730107023,1.72265625,1.8183292672881488,3.918208872395172,931,,,0.0008510253402513,Information
773608,14641.0,1063.024237,USA,United States,Oregon,3.634756241,0.0,0.77,0.32,14641.0,,,,,,,,,,,,,,,,,,,,,,,,,52.12277733833799,72.69512481999999,0.0,3.0,7.312,0.688,3.062,0.288,10.25,0.964,20.812,1.958,0.0306199999999999,0.288,0.15375,1.446,0.5203,4.895,7.33367,81.5625,7.672684892225326,125.4375,11.800060213560329,1.2234375,11.509027338337988,4.3903125,35.0,52.12277733833799,75,0.0,0.0,0.7410341052433044,Watch
773609,14642.0,2324.539591,USA,United States,Oregon,3.09510043,0.0,0.77,0.32,14642.0,,,,,,,,,,,,,,,,,,,,,,,,,9.316065917698516,61.9020086,0.0,,4.125,0.177,2.812,0.121,7.125,0.307,13.312,0.573,0.02812,0.121,0.106875,0.4605,0.3328,1.4325,2.481795,14.765625,0.635206432159539,43.875,1.887470541274059,0.221484375,0.9528096482393084,1.535625,6.606146894459207,9.316065917698516,393,,,0.0795032024531761,Information
773702,14644.0,13778.69625,USA,United States,Nevada,0.014228638,0.0,0.77,0.32,14644.0,,,,,,,,,,,,,,,,,,,,,,,,,3.373317727393646,0.28457276,0.0,,21.188,0.154,15.188,0.11,0.562,0.004,1.312,0.01,0.15188,0.11,0.00843,0.006,0.0328,0.025,0.33411,11.53125,0.0836889774433661,50.90625,0.3694562174938848,0.17296875,0.1255334661650491,1.78171875,1.2930967612285968,3.373317727393646,9285,,,0.0003540498816515,Information
773812,14648.0,38784.06486,USA,United States,Utah,4.00407907,0.0,0.77,0.32,14648.0,,,,,,,,,,,,,,,,,,,,,,,,,31.65329302477325,80.0815814,0.0,3.0,110.938,0.286,70.938,0.183,36.375,0.094,24.125,0.062,0.70938,0.183,0.545625,0.141,0.603125,0.155,2.33713,326.109375,0.840833409790398,579.234375,1.4934854743107584,4.891640625,1.261250114685597,20.273203125,5.227199160087654,31.65329302477325,7269,0.0,0.0,0.6783885338875677,Watch
773813,14649.0,4466.25118,USA,United States,Utah,0.463207841,0.0,0.77,0.32,14649.0,,,,,,,,,,,,,,,,,,,,,,,,,16.559207264737267,9.26415682,0.0,,8.125,0.182,6.812,0.153,1.75,0.039,0.688,0.015,0.06812,0.153,0.02625,0.0584999999999999,0.0171999999999999,0.0375,0.3605699999999999,50.765625,1.1366495738399545,124.3125,2.783374579707811,0.761484375,1.7049743607599317,4.3509375,9.741811028977338,16.559207264737267,1262,,,0.0444705372795684,Information
773816,14652.0,15010.65895,USA,United States,Utah,1.846117648,0.0,0.77,0.32,14652.0,,,,,,,,,,,,,,,,,,,,,,,,,30.381602432937022,36.922352960000005,0.0,,83.812,0.558,67.938,0.453,7.375,0.049,13.188,0.088,0.67938,0.453,0.110625,0.0735,0.3297,0.2199999999999999,1.866205,213.1875,1.4202407820793992,429.609375,2.8620287528051214,3.1978125,2.130361173119099,15.036328125,10.017100634817924,30.381602432937022,2425707,,,0.232533379988344,Information
773818,14654.0,5684.608578,USA,United States,Utah,1.366641516,0.0,0.77,0.32,14654.0,,,,,,,,,,,,,,,,,,,,,,,,,16.187506437393008,27.33283032,0.0,,34.812,0.612,27.125,0.477,1.312,0.023,7.938,0.14,0.27125,0.477,0.01968,0.0345,0.19845,0.35,1.35088,47.25,0.8311917936155443,147.375,2.5925267848484834,0.70875,1.2467876904233164,5.158125,9.073843746969692,16.187506437393008,279575,,,0.0665937668496022,Information
773819,14655.0,21305.04222,USA,United States,Utah,0.603216319,0.0,0.77,0.32,14655.0,,,,,,,,,,,,,,,,,,,,,,,,,52.4934457959294,12.06432638,0.0,,228.125,1.071,195.0,0.915,30.688,0.144,37.938,0.178,1.95,0.915,0.4603199999999999,0.2159999999999999,0.94845,0.4449999999999999,4.93477,426.375,2.0012868105358472,837.984375,3.933267844321607,6.395625,3.001930215803771,29.329453125,13.766437455125626,52.4934457959294,250857,,,0.3029561042735076,Advisory
773832,14659.0,8386.072469,USA,United States,Utah,0.056139657,0.0,0.77,0.32,14659.0,,,,,,,,,,,,,,,,,,,,,,,,,1.819051118112492,1.12279314,0.0,,9.875,0.118,9.438,0.113,0.938,0.011,0.25,0.003,0.09438,0.113,0.01407,0.0165,0.00625,0.0075,0.2517,2.8125,0.0335377497665251,22.5,0.2683019981322013,0.0421875,0.0503066246497876,0.7875,0.9390569934627044,1.819051118112492,42180,,,3.227024394393108e-05,Information
773834,14661.0,3779.504204,USA,United States,Utah,0.113397898,0.0,0.77,0.32,14661.0,,,,,,,,,,,,,,,,,,,,,,,,,19.467128314025647,2.26795796,0.0,,9.938,0.263,8.188,0.217,0.188,0.005,0.5,0.013,0.08188,0.217,0.00282,0.0075,0.0125,0.0325,0.3542,65.25,1.7264169180163027,124.59375,3.2965633391431983,0.97875,2.589625377024454,4.36078125,11.537971687001194,19.467128314025647,3862,,,0.0533177279185523,Information
773836,14663.0,3919.111518,USA,United States,Utah,0.610698972,0.0,0.77,0.32,14663.0,,,,,,,,,,,,,,,,,,,,,,,,,4.719741759004455,12.21397944,0.0,,1.938,0.049,1.875,0.048,1.0,0.026,1.0,0.026,0.01875,0.048,0.015,0.039,0.025,0.065,0.21075,11.8125,0.3014076008003959,32.90625,0.8396354593725316,0.1771875,0.4521114012005939,1.15171875,2.9387241078038606,4.719741759004455,1262,,,0.0017325578303221,Information
773837,14664.0,10002.755,USA,United States,Utah,0.796160086,0.0,0.77,0.32,14664.0,14664.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.281083978206125,15.92320172,0.0,,22.062,0.221,13.875,0.139,5.625,0.056,1.875,0.019,0.13875,0.139,0.084375,0.084,0.046875,0.0475,0.5405000000000001,45.140625,0.4512819220470913,127.546875,1.2751174557529965,0.677109375,0.6769228830706369,4.464140625,4.462911095135488,10.281083978206125,59618,,,0.0178018399888593,Information
773838,14665.0,3149.806357,USA,United States,Utah,0.112092108,0.0,0.77,0.32,14665.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1281686862822187,2.24184216,0.0,,9.625,0.306,6.938,0.22,1.438,0.046,0.25,0.008,0.06938,0.22,0.02157,0.069,0.00625,0.02,0.4061999999999999,6.75,0.214298888114611,11.671875,0.3705584940315149,0.10125,0.3214483321719165,0.408515625,1.2969547291103023,2.1281686862822187,829,,,6.479543946485423e-05,Information
773839,14666.0,3015.118445,USA,United States,Utah,0.922532319,0.0,0.77,0.32,14666.0,,,,,,,,,,,,,,,,,,,,,,,,,2.582889621352096,18.45064638,0.0,,5.812,0.193,5.562,0.184,0.312,0.01,0.438,0.015,0.05562,0.184,0.00468,0.015,0.01095,0.0375,0.3077499999999999,6.75,0.2238718021736793,14.203125,0.4710635837404504,0.10125,0.3358077032605189,0.497109375,1.6487225430915764,2.582889621352096,3325,,,0.0002779150704637,Information
773840,14667.0,5398.714706,USA,United States,Utah,0.006044938,0.0,0.77,0.32,14667.0,,,,,,,,,,,,,,,,,,,,,,,,,1.694662985147661,0.12089876,0.0,,15.812,0.293,14.75,0.273,2.938,0.054,2.062,0.038,0.1475,0.273,0.04407,0.081,0.0515499999999999,0.095,0.69212,0.5625,0.0104191466049482,16.734375,0.309969611497211,0.0084375,0.0156287199074223,0.585703125,1.0848936402402385,1.694662985147661,25542,,,2.2861629712243453e-05,Information
774160,14689.0,6515.846551,USA,United States,California,0.813167465,0.0,0.77,0.32,14689.0,,,,,,,,,,,,,,,,,,,,,,,,,8.5992356151013,16.2633493,0.0,,20.5,0.315,18.312,0.281,3.812,0.059,2.5,0.038,0.18312,0.281,0.05718,0.0885,0.0625,0.095,0.7673,27.0,0.414374399212207,85.359375,1.3100273975094254,0.405,0.6215615988183105,2.987578125,4.585095891282989,8.5992356151013,4830821,,,0.0114229016815924,Information
774170,14690.0,15553.08566,USA,United States,California,1.008137113,0.005010881,0.77,0.32,14690.0,,,,,,,,,,,,,,,,,,,,,,,,,14.333792441855683,20.16274226,0.10021762,,18.5,0.119,15.688,0.101,3.375,0.022,6.125,0.039,0.15688,0.101,0.050625,0.033,0.153125,0.0975,0.59213,57.9375,0.3725145045203967,224.4375,1.443041624307168,0.8690625,0.558771756780595,7.8553125,5.050645685075088,14.333792441855683,11995705,,,0.0429557557336741,Information
774180,14691.0,4737.09041,USA,United States,California,1.347489276,0.0,0.77,0.32,14691.0,,,,,,,,,,,,,,,,,,,,,,,,,1.634004378359828,26.94978552,0.0,,1.75,0.037,1.562,0.033,0.25,0.005,0.812,0.017,0.01562,0.033,0.00375,0.0075,0.0203,0.0425,0.12267,4.5,0.094995020368178,13.078125,0.2760792779450174,0.0675,0.142492530552267,0.457734375,0.9662774728075608,1.634004378359828,156857,,,7.231494477364545e-05,Information
774190,14692.0,3691.449964,USA,United States,California,0.53989862,0.319322625,0.77,0.32,14692.0,,,,,,,,,,,,,,,,,,,,,,,,,15.678480464760684,10.7979724,6.386452500000001,,4.0,0.108,2.312,0.063,0.875,0.024,1.562,0.042,0.0231199999999999,0.063,0.013125,0.036,0.03905,0.105,0.279295,23.90625,0.6476113785792803,110.53125,2.99425025625479,0.35859375,0.9714170678689203,3.86859375,10.479875896891764,15.678480464760684,294651,,,0.0410512822493175,Information
774200,14693.0,11119.75327,USA,United States,California,1.197117124,0.007332306,0.77,0.32,14693.0,14693.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,23.94234248,0.14664612,,4.375,0.039,4.375,0.039,3.0,0.027,3.0,0.027,0.04375,0.039,0.045,0.0405,0.075,0.0675,0.3107499999999999,43.875,0.3945681072107607,178.171875,1.602300614859083,0.658125,0.591852160816141,6.236015625,5.608052152006791,13.094044937822932,218633,,,0.1007145621423178,Information
774401,14694.0,24553.8437,USA,United States,California,0.276865117,0.0,0.77,0.32,14694.0,,,,,,,,,,,,,,,,,,,,,,,,,30.09618978164159,5.53730234,0.0,,3.062,0.012,2.812,0.011,1.188,0.005,6.188,0.025,0.02812,0.011,0.01782,0.0075,0.1546999999999999,0.0625,0.28164,259.59375,1.0572428219956849,499.78125,2.03545015675659,3.89390625,1.5858642329935273,17.49234375,7.124075548648065,30.09618978164159,1085763,,,0.1263519583246537,Information
774421,14698.0,1626.037821,USA,United States,California,0.916741849,0.0,0.77,0.32,14698.0,,,,,,,,,,,,,,,,,,,,,,,,,49.444106601873855,18.33483698,0.0,,0.75,0.046,0.75,0.046,0.125,0.008,0.188,0.012,0.0075,0.046,0.001875,0.012,0.0046999999999999,0.03,0.102075,69.328125,4.263623151249235,200.25,12.315211698537343,1.039921875,6.395434726873853,7.00875,35.0,49.444106601873855,361192,,,0.3079095102569378,Advisory
774422,14699.0,5855.023476,USA,United States,California,0.230546704,0.0,0.77,0.32,14699.0,,,,,,,,,,,,,,,,,,,,,,,,,40.93826638827191,4.61093408,0.0,,19.938,0.341,15.25,0.26,16.25,0.278,16.0,0.273,0.1525,0.26,0.24375,0.417,0.4,0.6825000000000001,2.1557500000000003,174.09375,2.9734082317037,357.328125,6.102932404490389,2.61140625,4.460112347555549,12.506484375,21.36026341571636,40.93826638827191,317618,,,0.1988046219967686,Advisory
774423,14700.0,7603.014811,USA,United States,California,1.510689766,0.0,0.77,0.32,14700.0,14700.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,48.64721164676013,30.213795320000003,0.0,,4.562,0.06,2.75,0.036,2.188,0.029,5.938,0.078,0.0275,0.036,0.03282,0.0435,0.14845,0.195,0.48327,242.15625,3.185003002507843,496.546875,6.530920790856674,3.63234375,4.777504503761764,17.379140625,22.85822276799836,48.64721164676013,883835,,,0.3591088352105097,Advisory
774424,14701.0,5041.278519,USA,United States,California,3.343693369,0.0,0.77,0.32,14701.0,,,,,,,,,,,,,,,,,,,,,,,,,26.613458013014743,66.87386738,0.0,,1.938,0.038,1.688,0.033,0.812,0.016,1.5,0.03,0.01688,0.033,0.01218,0.024,0.0375,0.075,0.19856,81.140625,1.6095247406210795,220.078125,4.365522043452322,1.217109375,2.41428711093162,7.702734375,15.279327152083129,26.613458013014743,249312,,,0.4133618513129427,Advisory
774427,14704.0,10634.36232,USA,United States,California,0.250159952,0.0,0.77,0.32,14704.0,,,,,,,,,,,,,,,,,,,,,,,,,56.18080202357776,5.00319904,0.0,,2.438,0.023,2.25,0.021,0.5,0.005,0.875,0.008,0.0225,0.021,0.0075,0.0075,0.021875,0.02,0.100375,427.78125,4.022631889408366,643.921875,6.055105661275775,6.41671875,6.033947834112549,22.537265625,21.19286981446521,56.18080202357776,441917,,,0.2996984082152872,Advisory
774428,14705.0,5277.187403,USA,United States,California,0.072905585,0.0,0.77,0.32,14705.0,,,,,,,,,,,,,,,,,,,,,,,,,14.869407003956248,1.4581117,0.0,,0.188,0.004,0.188,0.004,0.875,0.017,1.0,0.019,0.00188,0.004,0.013125,0.0255,0.025,0.0475,0.117005,45.140625,0.8553917372060111,127.40625,2.414283220899209,0.677109375,1.2830876058090168,4.45921875,8.449991273147232,14.869407003956248,163695,,,0.0293004377470913,Information
774430,14707.0,3846.97071,USA,United States,California,2.397414487,0.0,0.77,0.32,14707.0,,,,,,,,,,,,,,,,,,,,,,,,,65.69981995548673,47.94828973999999,0.0,3.0,5.875,0.153,5.125,0.133,5.062,0.132,6.375,0.166,0.05125,0.133,0.07593,0.198,0.159375,0.415,1.032555,240.609375,6.2545153869911525,505.96875,13.152394133485776,3.609140625,9.38177308048673,17.70890625,35.0,65.69981995548673,709294,35768.0,5.04,0.5920643702184316,Watch
774440,14708.0,5994.054285,USA,United States,California,1.517644064,0.0,0.77,0.32,14708.0,,,,,,,,,,,,,,,,,,,,,,,,,34.90224957888468,30.35288128,0.0,,6.688,0.112,5.75,0.096,9.25,0.154,14.25,0.238,0.0575,0.096,0.13875,0.2309999999999999,0.35625,0.595,1.4745,176.0625,2.9372857103976364,298.265625,4.976024753796635,2.6409375,4.405928565596454,10.439296875,17.41608663828822,34.90224957888468,1329816,,,0.2448173208616798,Information
774450,14709.0,4510.893615,USA,United States,California,1.747984738,0.0,0.77,0.32,14709.0,14709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,76.20185008846542,34.95969476,0.0,3.0,15.188,0.337,15.188,0.337,11.438,0.254,11.312,0.251,0.15188,0.337,0.17157,0.381,0.2828,0.6275,1.95175,405.984375,9.000087558976945,617.484375,13.68873726064003,6.089765625,13.50013133846542,21.611953125,35.0,76.20185008846542,382659,18506.0,4.84,0.5629207556395766,Watch
774460,14710.0,16212.03787,USA,United States,California,2.898716322,0.0,0.77,0.32,14710.0,,,,,,,,,,,,,,,,,,,,,,,,,93.8255071275444,57.97432644,0.0,3.0,47.5,0.293,37.938,0.234,48.75,0.301,75.938,0.468,0.37938,0.234,0.73125,0.4515,1.89845,1.1700000000000002,4.86458,1011.796875,6.24102215326588,1596.375,9.846849685041596,15.0,9.36153322989882,35.0,34.46397389764559,93.8255071275444,340781,12726.0,3.73,0.7890577257473717,Warning
774470,14711.0,124.83169,USA,United States,California,3.669383688,0.0,0.77,0.32,14711.0,14711.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,53.26109375,73.38767376,0.0,3.0,4.875,3.905,4.875,3.905,4.5,3.605,7.0,5.608,0.04875,3.905,0.0675,5.4075,0.175,14.02,23.62375,49.078125,39.31543744076954,72.140625,57.79031348743489,0.736171875,15.0,2.524921875,35.0,53.26109375,689,57.0,8.27,0.7561060933215586,Watch
774480,14712.0,3960.221041,USA,United States,California,0.750723019,0.0,0.77,0.32,14712.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,15.01446038,0.0,3.0,17.938,0.453,14.25,0.36,27.5,0.694,36.938,0.933,0.1425,0.36,0.4125,1.041,0.92345,2.3325,5.21195,1312.03125,33.13025299421038,1535.34375,38.76914278572229,15.0,15.0,35.0,35.0,100.0,35788,3595.0,10.05,0.5646183718548541,Warning
774491,14713.0,2795.995218,USA,United States,California,1.358150158,0.0,0.77,0.32,14713.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,27.16300316,0.0,3.0,28.562,1.022,20.0,0.715,24.375,0.872,24.875,0.89,0.2,0.715,0.365625,1.308,0.621875,2.225,5.435500000000001,1311.1875,46.89519822710656,1553.203125,55.55099360986614,15.0,15.0,35.0,35.0,100.0,72442,3571.0,4.93,0.6243577727647955,Warning
774492,14714.0,2072.704956,USA,United States,California,0.464874645,0.0,0.77,0.32,14714.0,,,,,,,,,,,,,,,,,,,,,,,,,22.447058740677537,9.2974929,0.0,,1.188,0.057,1.188,0.057,1.312,0.063,1.125,0.054,0.01188,0.057,0.01968,0.0945,0.028125,0.135,0.346185,18.703125,0.902353465384095,102.09375,4.925628690743255,0.280546875,1.3535301980761425,3.57328125,17.239700417601394,22.447058740677537,4660,,,0.0812932143614932,Information
774495,14717.0,4427.228404,USA,United States,California,1.423445086,0.0,0.77,0.32,14717.0,,,,,,,,,,,,,,,,,,,,,,,,,30.827261211230933,28.46890172,0.0,,1.312,0.03,1.312,0.03,3.062,0.069,3.125,0.071,0.01312,0.03,0.04593,0.1035,0.078125,0.1775,0.448175,102.375,2.312394813702411,226.40625,5.113950068764948,1.535625,3.4685922205536164,7.92421875,17.89882524067732,30.827261211230933,168932,,,0.1999687409823829,Information
