pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
452801,8600.0,1685.003977,IND,India,Arunachal Pradesh,4.066276939,0.0,0.49,0.71,8600.0,8600.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,61.268984375,81.32553877999999,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.045,0.562,0.033,0.0,0.0,0.01125,0.0675,0.01405,0.0825,0.1753,199.6875,11.85086223918793,236.390625,14.029084101461205,2.9953125,15.0,8.273671875,35.0,61.268984375,11880,4062.0,34.19,0.8826063156075501,Warning
453118,8650.0,3412.057157,IND,India,West Bengal,4.054592487,4.052339939,0.49,0.71,8650.0,,,,,,,,,,,,,,,,,,,,,,,,,6.019626053136526,81.09184974,81.04679878,,29.75,0.872,29.5,0.865,0.062,0.002,0.0,0.0,0.295,0.865,0.0009299999999999,0.003,0.0,0.0,1.16393,3.65625,0.1071567629766296,42.1875,1.2364241881918805,0.05484375,0.1607351444649444,1.4765625,4.327484658671581,6.019626053136526,4242520,,,0.1261940938004133,Information
453120,8651.0,29851.30823,IND,India,West Bengal,3.396769732,4.000045786,0.49,0.71,8651.0,8651.0,0.0,27.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.79634545013894,67.93539464,80.00091572000001,3.0,95.812,0.321,91.938,0.308,2.125,0.007,0.0,0.0,0.91938,0.308,0.031875,0.0105,0.0,0.0,1.269755,39.515625,0.1323748516969883,920.390625,3.083250549312415,0.592734375,0.1985622775454824,32.213671875,10.791376922593454,43.79634545013894,41380296,811042.0,1.96,0.7834400100176153,Watch
453130,8652.0,981.6989014,IND,India,West Bengal,4.050781268,4.061111263,0.49,0.71,8652.0,,,,,,,,,,,,,,,,,,,,,,,,,4.727137541237243,81.01562536,81.22222526,,7.625,0.777,5.125,0.522,0.0,0.0,0.0,0.0,0.05125,0.522,0.0,0.0,0.0,0.0,0.57325,0.28125,0.0286493139183843,11.953125,1.2175958415313333,0.00421875,0.0429739708775764,0.418359375,4.261585445359667,4.727137541237243,1645302,,,0.0838927977002589,Information
453141,8653.0,141.9170501,IND,India,West Bengal,4.087009966,4.085637147,0.49,0.71,8653.0,,,,,,,,,,,,,,,,,,,,,,,,,5.739299999999999,81.74019932,81.71274294,,10.875,7.663,7.562,5.329,0.312,0.22,0.0,0.0,0.07562,5.329,0.00468,0.33,0.0,0.0,5.739299999999999,,,,,,,,,,197027,,,0.1235616933412925,Information
453142,8654.0,6810.667052,IND,India,West Bengal,3.791393374,1.862671929,0.49,0.71,8654.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6070849107307206,75.82786748000001,37.25343858,,17.188,0.252,14.375,0.211,0.0,0.0,0.0,0.0,0.14375,0.211,0.0,0.0,0.0,0.0,0.35475,13.21875,0.1940889181613126,12.9375,0.1899593667110719,0.19828125,0.2911333772419689,0.4528125,0.6648577834887516,1.6070849107307206,5068189,,,0.0033562725660085,Information
453144,8656.0,8137.651188,IND,India,West Bengal,3.336404477,1.443262149,0.49,0.71,8656.0,,,,,,,,,,,,,,,,,,,,,,,,,20.99373224446572,66.72808954,28.86524298,,58.125,0.714,56.938,0.7,0.5,0.006,0.0,0.0,0.56938,0.7,0.0075,0.009,0.0,0.0,1.28588,29.109375,0.3577122480000602,256.640625,3.1537432492758937,0.436640625,0.5365683720000902,8.982421875,11.038101372465627,20.99373224446572,5406256,,,0.3225824235776189,Information
453145,8657.0,4310.236743,IND,India,West Bengal,3.389343526,1.239368322,0.49,0.71,8657.0,,,,,,,,,,,,,,,,,,,,,,,,,18.285479787849685,67.78687052000001,24.78736644,,65.875,1.528,47.25,1.096,0.625,0.015,0.062,0.001,0.4725,1.096,0.009375,0.0225,0.00155,0.0025,1.6044249999999998,30.515625,0.7079802529907778,144.28125,3.3474089381038623,0.457734375,1.0619703794861668,5.04984375,11.71593128336352,18.285479787849685,5292713,,,0.2856062039025218,Information
453150,8662.0,6232.389855,IND,India,West Bengal,4.026871846,4.030288391,0.49,0.71,8662.0,,,,,,,,,,,,,,,,,,,,,,,,,23.7117213796555,80.53743691999999,80.60576782,,8.188,0.131,8.188,0.131,0.062,0.001,0.0,0.0,0.08188,0.131,0.0009299999999999,0.0015,0.0,0.0,0.21531,45.84375,0.7355725663836412,240.46875,3.858371437165725,0.68765625,1.1033588495754618,8.41640625,13.504300030080037,23.7117213796555,7206801,,,0.5796482840235366,Advisory
453160,8663.0,19477.38358,IND,India,Jharkhand,2.507307841,1.808143452,0.49,0.71,8663.0,,,,,,,,,,,,,,,,,,,,,,,,,3.972362243546393,50.14615682,36.16286904,,14.688,0.075,13.938,0.072,0.062,0.0,0.0,0.0,0.13938,0.072,0.0009299999999999,0.0,0.0,0.0,0.21231,131.34375,0.6743398026907748,18.703125,0.0960248327172088,1.97015625,1.011509704036162,0.654609375,0.3360869145102307,3.972362243546393,10128355,,,0.0057074409479847,Information
453183,8667.0,9771.986947,IND,India,Odisha,4.016126287,2.802671787,0.49,0.71,8667.0,8667.0,0.0,13.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,1.1566195326689908,80.32252573999999,56.05343574,,,,,,,,,,,,,,,,,17.4375,0.1784437504328533,8.859375,0.0906609377199174,0.2615625,0.2676656256492799,0.310078125,0.3173132820197109,1.1566195326689908,4378634,,,0.0022986608886893,Information
453186,8670.0,6939.700572,IND,India,Jharkhand,0.951703592,0.0,0.49,0.71,8670.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2660291550503506,19.03407184,0.0,,6.75,0.097,6.125,0.088,0.0,0.0,0.0,0.0,0.06125,0.088,0.0,0.0,0.0,0.0,0.14925,4.640625,0.0668706805375687,1.125,0.0162110740697136,0.069609375,0.100306020806353,0.039375,0.0567387592439975,0.2660291550503506,1612791,,,5.383622449706549e-09,Information
453210,8675.0,17332.60537,IND,India,Odisha,3.249453841,2.780264327,0.49,0.71,8675.0,8675.0,0.0,3.0,15.0,3.0,-9999.0,0.0,8.0,1.5,0.3,-999.9,-1980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.2,0.2062351400415073,64.98907682,55.60528654,,,,,,,,,,,,,,,,,8.71875,0.0503025933610049,0.0,0.0,0.13078125,0.0754538900415073,0.0,0.0,0.2062351400415073,5845685,,,1.415239674067921e-07,Information
453220,8676.0,23065.75101,IND,India,Odisha,2.118066176,0.0,0.49,0.71,8676.0,8676.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,42.36132352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5175959,,,,
453230,8677.0,10046.31349,IND,India,Odisha,3.078415832,0.0,0.49,0.71,8677.0,8677.0,0.0,1.0,3.0,2.0,2.0,0.0,10.0,0.3,0.2,0.2,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,32.9,61.568316640000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2973751,,,0.4382492282579414,Advisory
453240,8678.0,12729.19575,IND,India,Odisha,1.618802856,0.0,0.49,0.71,8678.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33675,32.37605712,0.0,,27.0,0.212,18.875,0.148,0.0,0.0,0.0,0.0,0.18875,0.148,0.0,0.0,0.0,0.0,0.33675,,,,,,,,,,2737905,,,5.7152375011557e-08,Information
453250,8679.0,13723.3593,IND,India,Chhattisgarh,2.043312785,0.0,0.49,0.71,8679.0,8679.0,1.0,1.0,100.0,9.0,3.0,3.0,10.0,10.0,0.9,0.3,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,48.4,40.8662557,0.0,,20.0,0.146,16.125,0.118,0.0,0.0,0.0,0.0,0.16125,0.118,0.0,0.0,0.0,0.0,0.27925,0.0,0.0,10.125,0.0737793114773197,0.0,0.0,0.354375,0.2582275901706189,0.6126025901706189,3443334,,,0.4206222315760958,Advisory
453260,8680.0,10009.00165,IND,India,Chhattisgarh,2.073001795,0.0,0.49,0.71,8680.0,8680.0,0.0,10.0,23.0,3.0,2.0,0.0,1.0,2.3,0.3,0.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,41.4600359,0.0,,,,,,,,,,,,,,,,,0.28125,0.0028099705626517,3.65625,0.036529617314473,0.00421875,0.0042149558439775,0.12796875,0.1278536606006554,0.264256116444633,2111625,,,0.0205975277202132,Information
453280,8682.0,13283.01991,IND,India,Chhattisgarh,2.930929698,0.0,0.49,0.71,8682.0,8682.0,0.0,1.0,5.0,3.0,2.0,0.0,10.0,0.5,0.3,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,58.61859396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2531002,,,0.2637623168013306,Information
453298,8690.0,4117.263857,IND,India,Chhattisgarh,1.391929753,0.0,0.49,0.71,8690.0,8690.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,27.838595060000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3674030,,,0.3340497667083458,Advisory
453299,8691.0,12698.37711,IND,India,Chhattisgarh,3.025557833,0.0,0.49,0.71,8691.0,8691.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,73.8,60.511156660000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0365450243036864,0.0,0.0,0.162421875,0.1279075850629024,0.2903294600629024,4292357,,,0.7341262131865584,Watch
453303,8694.0,155.6178894,IND,India,Odisha,4.012276686,0.0,0.49,0.71,8694.0,,,,,,,,,,,,,,,,,,,,,,,,,12.159766768428732,80.24553372,0.0,,0.0,0.0,0.0,0.0,0.125,0.08,0.0,0.0,0.0,0.0,0.001875,0.12,0.0,0.0,0.121875,0.28125,0.1807311493347733,5.203125,3.343526262693306,0.00421875,0.2710967240021599,0.182109375,11.702341919426573,12.159766768428732,43767,,,0.313750604842423,Information
453305,8696.0,3755.333479,IND,India,Andhra Pradesh,4.016841767,0.103030921,0.49,0.71,8696.0,,,,,,,,,,,,,,,,,,,,,,,,,10.064905683400177,80.33683534,2.06061842,,16.812,0.448,16.312,0.434,0.0,0.0,0.938,0.025,0.16312,0.434,0.0,0.0,0.02345,0.0625,0.68307,36.84375,0.9811046131273522,62.71875,1.6701246467740425,0.55265625,1.4716569196910283,2.19515625,5.845436263709149,10.064905683400177,2124283,,,0.2515269541773902,Information
453307,8698.0,144.8285246,IND,India,Andhra Pradesh,4.001893734,2.088250929,0.49,0.71,8698.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6895268460273635,80.03787468,41.76501858,,0.562,0.388,0.562,0.388,0.0,0.0,0.0,0.0,0.00562,0.388,0.0,0.0,0.0,0.0,0.39362,0.0,0.0,0.28125,0.1941951702935324,0.0,0.0,0.00984375,0.6796830960273634,0.6895268460273635,109909,,,0.0003819057229584,Information
453309,8700.0,16615.91927,IND,India,Andhra Pradesh,4.055992748,0.089931516,0.49,0.71,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,3.186270072182233,81.11985496000001,1.79863032,,39.875,0.24,28.312,0.17,2.25,0.014,0.0,0.0,0.28312,0.17,0.03375,0.021,0.0,0.0,0.50787,130.640625,0.7862377210549979,0.84375,0.0050779615999246,1.959609375,1.179356581582497,0.02953125,0.0177728655997361,3.186270072182233,9002403,,,0.0375985837267234,Information
453410,8701.0,5975.231002,IND,India,Andhra Pradesh,4.015910751,0.0,0.49,0.71,8701.0,8701.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,74.4,80.31821502,0.0,,32.938,0.551,20.312,0.34,1.312,0.022,0.062,0.001,0.20312,0.34,0.01968,0.033,0.00155,0.0025,0.5998500000000001,14.625,0.2447604117043847,1.546875,0.025888120468733,0.219375,0.367140617556577,0.054140625,0.0906084216405655,0.7312646641971426,2343704,,,0.908201708448574,Warning
453420,8702.0,21554.64787,IND,India,Odisha,2.261801794,0.0,0.49,0.71,8702.0,8702.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,45.23603588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2449593,,,,
453430,8703.0,15600.28514,IND,India,Telangana,3.921086556,0.0,0.49,0.71,8703.0,8703.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,-736.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-736.6000000000001,0.2838441272247859,78.42173112,0.0,,,,,,,,,,,,,,,,,11.53125,0.0739169181498573,0.0,0.0,0.17296875,0.1108753772247859,0.0,0.0,0.2838441272247859,1511872,,,7.42111855734945e-06,Information
453441,8704.0,4049.131534,IND,India,Chhattisgarh,3.024192231,0.0,0.49,0.71,8704.0,8704.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1966.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1966.1,-1966.1,60.48384462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,199874,,,,
453461,8714.0,1625.163447,IND,India,Telangana,2.3545907,0.0,0.49,0.71,8714.0,8714.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,47.091814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,83857,,,0.7378112338391368,Warning
453462,8715.0,4475.658668,IND,India,Telangana,2.887006902,0.0,0.49,0.71,8715.0,8715.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,57.74013804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,548482,,,0.5423317440143808,Advisory
453464,8717.0,51689.89884,IND,India,Maharashtra,2.112202289,0.0,0.49,0.71,8717.0,8717.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,-96.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.9833333333333,-96.9833333333333,42.24404577999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13907546,,,,
453465,8718.0,3587.353613,IND,India,Maharashtra,2.426749938,0.0,0.49,0.71,8718.0,8718.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-1953.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.1,-1953.1,48.53499876,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,943530,,,,
453466,8719.0,20556.04189,IND,India,Maharashtra,2.773441897,0.0,0.49,0.71,8719.0,8719.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-746.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-746.8,-746.8,55.46883794,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5274961,,,,
453467,8720.0,6024.312199,IND,India,Maharashtra,2.094118964,0.0,0.49,0.71,8720.0,8720.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.2,-1953.2,41.88237928,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1143904,,,,
453469,8722.0,13353.31401,IND,India,Maharashtra,2.065844345,0.0,0.49,0.71,8722.0,8722.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-953.2,-953.2,41.3168869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3817986,,,,
453472,8724.0,13168.39328,IND,India,Telangana,0.944740233,0.0,0.49,0.71,8724.0,8724.0,0.0,1.0,13.0,2.0,-9999.0,0.0,10.0,1.3,0.2,-999.9,-1976.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1976.8,0.431495,18.89480466,0.0,,37.062,0.281,22.812,0.173,1.125,0.009,0.0,0.0,0.22812,0.173,0.016875,0.0134999999999999,0.0,0.0,0.431495,,,,,,,,,,5430992,,,8.193758393451718e-08,Information
453473,8725.0,4996.23602,IND,India,Telangana,1.588310771,0.0,0.49,0.71,8725.0,8725.0,2.0,1.0,100.0,100.0,7.0,7.0,10.0,10.0,10.0,0.7,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,75.4,31.76621542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1848601,,,0.5397752239442892,Watch
453476,8728.0,1663.130552,IND,India,Telangana,3.76146916,0.0,0.49,0.71,8728.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21,75.2293832,0.0,,3.562,0.214,3.0,0.18,0.0,0.0,0.0,0.0,0.03,0.18,0.0,0.0,0.0,0.0,0.21,,,,,,,,,,467263,,,9.197318358971812e-07,Information
453479,8731.0,1527.766218,IND,India,Telangana,0.881258771,0.0,0.49,0.71,8731.0,8731.0,2.0,1.0,100.0,100.0,9.0,7.0,10.0,10.0,10.0,0.9,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,75.8,17.62517542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,832358,,,0.4668535832230414,Watch
453481,8732.0,1031.500174,IND,India,Telangana,1.214308144,0.0,0.49,0.71,8732.0,8732.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,24.286162880000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,374501,,,0.6095741339903793,Warning
453482,8733.0,2575.383103,IND,India,Maharashtra,1.503834306,0.0,0.49,0.71,8733.0,8733.0,1.0,1.0,100.0,9.0,2.0,3.0,10.0,10.0,0.9,0.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,48.2,30.07668612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,911805,,,0.3549314950130241,Advisory
453484,8735.0,2090.012169,IND,India,Maharashtra,2.743546744,0.0,0.49,0.71,8735.0,8735.0,1.0,1.0,100.0,5.0,2.0,3.0,10.0,10.0,0.5,0.2,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,47.4,54.87093488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,645681,,,0.5195784970008722,Advisory
453485,8736.0,12149.04301,IND,India,Telangana,3.108481896,0.0,0.49,0.71,8736.0,8736.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,65.53333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53333333333335,65.53333333333335,62.16963792,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4332484,,,0.7086506052791701,Watch
453486,8737.0,2913.876809,IND,India,Karnataka,0.000463204,0.0,0.49,0.71,8737.0,8737.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,74.4,0.00926408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1272369,,,0.3837595384246757,Watch
453487,8738.0,202.3573727,IND,India,Karnataka,3.486745388,0.0,0.49,0.71,8738.0,8738.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,74.4,69.73490776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,48596,,,0.8157964105356659,Warning
453488,8739.0,3146.862095,IND,India,Maharashtra,1.676767044,0.0,0.49,0.71,8739.0,8739.0,2.0,1.0,100.0,100.0,3.0,7.0,10.0,10.0,10.0,0.3,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,74.6,33.53534088,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,892932,,,0.54596375755467,Watch
453489,8740.0,6886.333553,IND,India,Maharashtra,1.157111325,0.0,0.49,0.71,8740.0,8740.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,61.1,23.1422265,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2357016,,,0.4092616290087175,Watch
453491,8741.0,4554.593147,IND,India,Maharashtra,3.504040026,0.0,0.49,0.71,8741.0,8741.0,1.0,2.0,100.0,13.0,3.0,3.0,9.0,10.0,1.3,0.3,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,47.2,70.08080052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2360261,,,0.675766716330748,Watch
453492,8742.0,15914.67328,IND,India,Maharashtra,2.415912077,0.0,0.49,0.71,8742.0,8742.0,1.0,2.0,100.0,3.0,-9999.0,3.0,9.0,10.0,0.3,-999.9,-2354.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2354.2,-2354.2,48.31824154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5056113,,,,
453493,8743.0,4672.404611,IND,India,Maharashtra,3.942396743,0.0,0.49,0.71,8743.0,8743.0,2.0,1.0,100.0,100.0,5.0,7.0,10.0,10.0,10.0,0.5,51.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.73333333333333,51.73333333333333,78.84793486000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1479433,,,0.8144366237625305,Warning
453494,8744.0,4038.773491,IND,India,Maharashtra,1.109346437,0.0,0.49,0.71,8744.0,8744.0,1.0,1.0,100.0,5.0,3.0,3.0,10.0,10.0,0.5,0.3,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,47.6,22.18692874,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1069775,,,0.3115446755677014,Advisory
453498,8748.0,6369.826149,IND,India,Maharashtra,2.726756446,0.0,0.49,0.71,8748.0,8748.0,1.0,10.0,100.0,9.0,-9999.0,3.0,1.0,10.0,0.9,-999.9,-1971.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.6666666666667,-1971.6666666666667,54.53512892,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1953310,,,,
453500,8750.0,13700.59259,IND,India,Andhra Pradesh,4.014860625,1.150049702,0.49,0.71,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,5.501472930663003,80.2972125,23.00099404,,234.875,1.714,190.5,1.39,53.625,0.391,1.125,0.008,1.905,1.39,0.804375,0.5865,0.028125,0.02,4.734,171.984375,1.2553061037257809,17.15625,0.1252226857355235,2.579765625,1.882959155588672,0.60046875,0.4382794000743322,5.501472930663003,7133883,,,0.1010229684077879,Information
453610,8751.0,21035.03313,IND,India,Telangana,2.639214133,0.0,0.49,0.71,8751.0,8751.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-493.89090909090913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-493.89090909090913,0.5529949999999999,52.78428266,0.0,,52.5,0.25,34.812,0.165,1.375,0.007,0.25,0.001,0.34812,0.165,0.020625,0.0105,0.00625,0.0025,0.5529949999999999,18.703125,0.0889141694318009,0.0,0.0,0.280546875,0.1333712541477013,0.0,0.0,0.4139181291477013,7342693,,,4.351195005525134e-06,Information
453620,8752.0,11353.21401,IND,India,Telangana,1.267454249,0.0,0.49,0.71,8752.0,8752.0,1.0,1.0,100.0,5.0,2.0,3.0,10.0,10.0,0.5,0.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,47.2,25.34908498,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12394812,,,0.3233221703806282,Advisory
453630,8753.0,19733.98764,IND,India,Telangana,1.977732989,0.0,0.49,0.71,8753.0,8753.0,1.0,2.0,100.0,13.0,3.0,3.0,9.0,10.0,1.3,0.3,-281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.6,0.147505,39.55465978,0.0,,12.312,0.062,9.188,0.047,0.375,0.002,0.0,0.0,0.09188,0.047,0.005625,0.003,0.0,0.0,0.147505,5.0625,0.0256537102031581,0.0,0.0,0.0759375,0.0384805653047371,0.0,0.0,0.1144180653047371,3741131,,,8.959272573324788e-10,Information
453641,8754.0,447.6317996,IND,India,Andhra Pradesh,3.149144872,0.0,0.49,0.71,8754.0,,,,,,,,,,,,,,,,,,,,,,,,,1.225505,62.98289744,0.0,,4.875,1.089,4.688,1.047,0.375,0.084,0.0,0.0,0.04688,1.047,0.005625,0.126,0.0,0.0,1.225505,,,,,,,,,,175649,,,0.0003271720589762,Information
