pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562383,10180.0,6402.87768,AUS,Australia,Western Australia,0.004701055,0.0,0.81,0.26,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,9.065761953784412,0.0940211,0.0,,83.25,1.3,81.188,1.268,50.562,0.79,46.188,0.721,0.81188,1.268,0.7584299999999999,1.185,1.1547,1.8025,6.980510000000001,0.0,0.0,101.109375,1.5791239510812607,0.0,0.0,3.538828125,5.526933828784412,9.065761953784412,4101,,,0.0082037045749897,Information
562384,10181.0,6994.342806,AUS,Australia,Western Australia,0.150566263,0.0,0.81,0.26,10181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51095,3.01132526,0.0,,44.812,0.641,13.25,0.189,4.5,0.064,0.438,0.006,0.1325,0.189,0.0675,0.096,0.01095,0.015,0.51095,0.0,0.0,4.921875,0.0703693704537274,0.0,0.0,0.172265625,0.2462927965880459,0.4185584215880459,624,,,7.768567446373535e-08,Information
562385,10182.0,2057.423358,AUS,Australia,Western Australia,0.237845024,0.0,0.81,0.26,10182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6057322805068014,4.75690048,0.0,,5.75,0.279,5.562,0.27,1.0,0.049,0.062,0.003,0.05562,0.27,0.015,0.0735,0.00155,0.0075,0.42317,0.0,0.0,2.953125,0.1435351158590861,0.0,0.0,0.103359375,0.5023729055068014,0.6057322805068014,0,,,2.121163324441412e-07,Information
562386,10183.0,8920.48214,AUS,Australia,Northern Territory,0.727111571,0.0,0.81,0.26,10183.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39119,14.54223142,0.0,,59.0,0.661,14.812,0.166,2.438,0.027,0.0,0.0,0.14812,0.166,0.03657,0.0405,0.0,0.0,0.39119,,,,,,,,,,9,,,3.590464381953144e-08,Information
562387,10184.0,9015.298916,AUS,Australia,Western Australia,0.296745823,0.0,0.81,0.26,10184.0,10184.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7793599999999999,5.93491646,0.0,,51.188,0.568,20.938,0.232,10.562,0.117,0.062,0.001,0.2093799999999999,0.232,0.15843,0.1755,0.00155,0.0025,0.7793599999999999,0.0,0.0,1.828125,0.0202780297923149,0.0,0.0,0.063984375,0.0709731042731021,0.1349574792731021,21,,,8.204263287016924e-07,Information
562388,10185.0,4855.149937,AUS,Australia,Western Australia,0.267208607,0.0,0.81,0.26,10185.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3003,5.34417214,0.0,,79.625,1.64,26.25,0.541,10.75,0.221,0.062,0.001,0.2625,0.541,0.16125,0.3315,0.00155,0.0025,1.3003,0.0,0.0,11.390625,0.2346091294227842,0.0,0.0,0.398671875,0.8211319529797447,1.2198038279797447,46,,,9.028566639108748e-06,Information
562389,10186.0,8431.192934,AUS,Australia,Western Australia,0.056072272,0.0,0.81,0.26,10186.0,,,,,,,,,,,,,,,,,,,,,,,,,1.79718,1.12144544,0.0,,180.562,2.142,55.125,0.654,18.062,0.214,0.0,0.0,0.55125,0.654,0.27093,0.321,0.0,0.0,1.79718,,,,,,,,,,1542,,,3.0659892242700465e-05,Information
562390,10187.0,16014.01515,AUS,Australia,Northern Territory,2.978453445,4.000129489,0.81,0.26,10187.0,,,,,,,,,,,,,,,,,,,,,,,,,26.076995,59.5690689,80.00258978,2.0,971.562,6.067,922.562,5.761,297.625,1.859,94.5,0.59,9.22562,5.761,4.464375,2.7885,2.3625,1.475,26.076995,0.0,0.0,240.75,1.503370627610205,0.0,0.0,8.42625,5.261797196635717,13.688047196635717,92,,,0.6046688704850621,Watch
562420,10189.0,16078.48051,AUS,Australia,Northern Territory,1.720433952,0.0,0.81,0.26,10189.0,10189.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2453529612116925,34.40867904,0.0,,15.312,0.095,7.938,0.049,1.062,0.007,0.0,0.0,0.0793799999999999,0.049,0.01593,0.0105,0.0,0.0,0.15481,0.0,0.0,21.9375,0.1364401317747692,0.0,0.0,0.7678125,0.4775404612116922,1.2453529612116925,256,,,3.684835869726056e-05,Information
562430,10190.0,19057.46022,AUS,Australia,Northern Territory,1.611095887,0.0,0.81,0.26,10190.0,10190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2213394056593327,32.22191774,0.0,,148.75,0.781,20.062,0.105,5.25,0.028,0.438,0.002,0.20062,0.105,0.07875,0.042,0.01095,0.005,0.44232,0.0,0.0,41.625,0.2184184016169522,0.0,0.0,1.456875,0.7644644056593327,2.2213394056593327,308,,,0.0003152666252567,Information
562450,10192.0,10933.67478,AUS,Australia,Northern Territory,1.478065646,0.0,0.81,0.26,10192.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14882,29.56131292,0.0,,29.562,0.27,4.5,0.041,2.188,0.02,0.0,0.0,0.045,0.041,0.03282,0.03,0.0,0.0,0.14882,,,,,,,,,,149,,,3.642754430898818e-10,Information
562470,10194.0,15931.23014,AUS,Australia,Northern Territory,1.377272499,0.0,0.81,0.26,10194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24532,27.54544998,0.0,,69.5,0.436,13.625,0.086,0.938,0.006,0.0,0.0,0.13625,0.086,0.01407,0.009,0.0,0.0,0.24532,,,,,,,,,,42,,,6.421102230613159e-09,Information
562510,10197.0,19141.12236,AUS,Australia,Northern Territory,0.144777593,2.842103876,0.81,0.26,10197.0,,,,,,,,,,,,,,,,,,,,,,,,,15.833209265873592,2.8955518600000003,56.84207752,,730.688,3.817,472.812,2.47,118.688,0.62,18.938,0.099,4.7281200000000005,2.47,1.78032,0.93,0.47345,0.2475,10.62939,0.0,0.0,297.140625,1.552367825963883,0.0,0.0,10.399921875,5.43328739087359,15.833209265873592,2935,,,0.1579892008374745,Information
562521,10198.0,1079.121655,AUS,Australia,Northern Territory,4.00411185,0.0,0.81,0.26,10198.0,,,,,,,,,,,,,,,,,,,,,,,,,16.069139580988725,80.082237,0.0,,7.938,0.736,5.0,0.463,0.375,0.035,0.188,0.017,0.05,0.463,0.005625,0.0525,0.0046999999999999,0.0425,0.618325,0.0,0.0,44.71875,4.14399523742535,0.0,0.0,1.56515625,14.503983330988724,16.069139580988725,11,,,0.4149962019528724,Advisory
562522,10199.0,2461.542485,AUS,Australia,Northern Territory,3.289867027,0.0,0.81,0.26,10199.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6943532460687136,65.79734054000001,0.0,,35.375,1.437,1.438,0.058,2.438,0.099,0.0,0.0,0.0143799999999999,0.058,0.03657,0.1485,0.0,0.0,0.25745,0.0,0.0,9.5625,0.3884759274482039,0.0,0.0,0.3346875,1.3596657460687136,1.6943532460687136,109,,,0.0013278942026799,Information
562523,10200.0,14207.29795,AUS,Australia,Northern Territory,3.189851036,0.0,0.81,0.26,10200.0,10200.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.551666848049872,63.79702072,0.0,,167.25,1.177,56.312,0.396,11.688,0.082,0.0,0.0,0.56312,0.396,0.17532,0.123,0.0,0.0,1.25744,0.0,0.0,93.09375,0.6552530280142491,0.0,0.0,3.25828125,2.293385598049872,5.551666848049872,658,,,0.0303933902945336,Information
562524,10201.0,4844.2351,AUS,Australia,Northern Territory,0.280544909,0.0,0.81,0.26,10201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57368,5.61089818,0.0,,44.375,0.916,17.5,0.361,0.812,0.017,0.0,0.0,0.175,0.361,0.01218,0.0255,0.0,0.0,0.57368,0.0,0.0,4.5,0.0928939225116121,0.0,0.0,0.1575,0.3251287287906423,0.4826287287906423,475,,,1.6705908224495425e-07,Information
562528,10205.0,12808.20779,AUS,Australia,Northern Territory,1.324655502,0.0,0.81,0.26,10205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9967,26.49311004,0.0,,91.125,0.711,46.688,0.365,6.188,0.048,0.0,0.0,0.46688,0.365,0.09282,0.072,0.0,0.0,0.9967,,,,,,,,,,183,,,8.513563077705411e-06,Information
562529,10206.0,9904.895004,AUS,Australia,Northern Territory,3.67847236,0.0,0.81,0.26,10206.0,10206.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.068228966220372,73.5694472,0.0,,97.625,0.986,47.875,0.483,2.562,0.026,0.0,0.0,0.47875,0.483,0.03843,0.039,0.0,0.0,1.03918,0.0,0.0,15.1875,0.1533332760629634,0.0,0.0,0.5315625,0.536666466220372,1.068228966220372,9095,,,0.0006671035371255,Information
562532,10208.0,2396.881315,AUS,Australia,Northern Territory,0.054059864,0.0,0.81,0.26,10208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76612,1.08119728,0.0,,14.875,0.621,14.812,0.618,0.0,0.0,0.0,0.0,0.14812,0.618,0.0,0.0,0.0,0.0,0.76612,0.0,0.0,0.5625,0.0234679955389215,0.0,0.0,0.0196875,0.0821379843862252,0.1018254843862252,560,,,5.84810319721932e-07,Information
562534,10209.0,7248.840019,AUS,Australia,Northern Territory,1.024037066,2.301797802,0.81,0.26,10209.0,,,,,,,,,,,,,,,,,,,,,,,,,9.826161997542702,20.48074132,46.03595604,,56.312,0.777,25.25,0.348,2.188,0.03,0.625,0.009,0.2525,0.348,0.03282,0.045,0.015625,0.0225,0.716445,0.0,0.0,117.984375,1.627631106440772,0.0,0.0,4.129453125,5.696708872542702,9.826161997542702,3081,,,0.0442588179521539,Information
562535,10210.0,993.9252866,AUS,Australia,Northern Territory,4.017022116,4.029788355,0.81,0.26,10210.0,,,,,,,,,,,,,,,,,,,,,,,,,24.6619733057318,80.34044232,80.5957671,,7.188,0.723,6.5,0.654,1.125,0.113,0.688,0.069,0.065,0.654,0.016875,0.1695,0.0171999999999999,0.1725,1.095075,0.0,0.0,63.703125,6.409246837351944,0.0,0.0,2.229609375,22.432363930731803,24.6619733057318,18,,,0.5947462143885106,Advisory
562536,10211.0,7430.371636,AUS,Australia,Northern Territory,1.335083416,1.201733003,0.81,0.26,10211.0,,,,,,,,,,,,,,,,,,,,,,,,,4.814628094846388,26.70166832,24.03466006,,22.562,0.304,5.438,0.073,0.688,0.009,0.125,0.002,0.05438,0.073,0.01032,0.0134999999999999,0.003125,0.005,0.159325,0.0,0.0,58.640625,0.7892017770989681,0.0,0.0,2.052421875,2.762206219846388,4.814628094846388,184,,,0.0032357873449122,Information
562538,10213.0,2499.075072,AUS,Australia,Northern Territory,0.169002947,0.0,0.81,0.26,10213.0,,,,,,,,,,,,,,,,,,,,,,,,,3.520182595189412,3.38005894,0.0,,5.438,0.218,4.562,0.183,0.0,0.0,0.0,0.0,0.04562,0.183,0.0,0.0,0.0,0.0,0.22862,0.0,0.0,20.109375,0.8046727057684033,0.0,0.0,0.703828125,2.8163544701894114,3.520182595189412,5,,,0.0004627071425689,Information
562539,10214.0,1702.7217,AUS,Australia,Northern Territory,0.545328885,3.514395433,0.81,0.26,10214.0,,,,,,,,,,,,,,,,,,,,,,,,,16.677106632035745,10.9065777,70.28790866,,7.562,0.444,5.75,0.338,1.75,0.103,1.688,0.099,0.0575,0.338,0.02625,0.1545,0.0421999999999999,0.2475,0.86595,0.0,0.0,69.328125,4.07160635915307,0.0,0.0,2.426484375,14.250622257035744,16.677106632035745,0,,,0.2817950748863467,Information
562540,10215.0,11254.02526,AUS,Australia,Northern Territory,1.747070053,3.569201478,0.81,0.26,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,10.373566162608457,34.941401060000004,71.38402956,,43.312,0.385,28.562,0.254,10.312,0.092,9.312,0.083,0.28562,0.254,0.15468,0.138,0.2327999999999999,0.2075,1.2726,0.0,0.0,156.9375,1.3945010464595582,0.0,0.0,5.4928125,4.880753662608454,10.373566162608457,69,,,0.1551234463323274,Information
562550,10216.0,916.7261493,AUS,Australia,Northern Territory,0.210145667,4.056916002,0.81,0.26,10216.0,,,,,,,,,,,,,,,,,,,,,,,,,16.059570970120387,4.20291334,81.13832004000001,,2.875,0.314,1.562,0.17,0.062,0.007,0.125,0.014,0.01562,0.17,0.0009299999999999,0.0105,0.003125,0.035,0.235175,0.0,0.0,38.53125,4.203136348605825,0.0,0.0,1.34859375,14.710977220120387,16.059570970120387,0,,,0.4361146899295332,Advisory
562560,10217.0,7691.38537,AUS,Australia,Northern Territory,0.133694225,0.0,0.81,0.26,10217.0,,,,,,,,,,,,,,,,,,,,,,,,,5.128449139023631,2.6738845,0.0,,14.125,0.184,4.312,0.056,2.75,0.036,0.312,0.004,0.04312,0.056,0.04125,0.0539999999999999,0.0078,0.01,0.21217,0.0,0.0,63.703125,0.8282399325781802,0.0,0.0,2.229609375,2.8988397640236307,5.128449139023631,2645,,,0.0016238563979161,Information
562572,10219.0,2271.330879,AUS,Australia,Northern Territory,0.0,3.126532505,0.81,0.26,10219.0,,,,,,,,,,,,,,,,,,,,,,,,,3.004832615031456,0.0,62.5306501,,3.5,0.154,1.688,0.074,0.25,0.011,0.0,0.0,0.01688,0.074,0.00375,0.0165,0.0,0.0,0.1111299999999999,0.0,0.0,15.890625,0.6996173542947017,0.0,0.0,0.556171875,2.448660740031456,3.004832615031456,0,,,0.0058129354664029,Information
562573,10220.0,8167.418608,AUS,Australia,Northern Territory,0.292794023,0.0,0.81,0.26,10220.0,,,,,,,,,,,,,,,,,,,,,,,,,39.12853031761351,5.85588046,0.0,,66.812,0.818,59.75,0.732,9.625,0.118,9.625,0.118,0.5975,0.732,0.144375,0.177,0.240625,0.295,2.1865,0.0,0.0,502.59375,6.153642590746717,0.0,0.0,17.59078125,21.53774906761351,39.12853031761351,823,,,0.1899786651478721,Advisory
562577,10224.0,1558.881,AUS,Australia,Northern Territory,0.173395528,0.0,0.81,0.26,10224.0,,,,,,,,,,,,,,,,,,,,,,,,,4.671360437805462,3.46791056,0.0,,0.875,0.056,0.75,0.048,0.312,0.02,0.875,0.056,0.0075,0.048,0.00468,0.03,0.021875,0.14,0.252055,0.0,0.0,18.0,1.1546744108015607,0.0,0.0,0.63,4.041360437805462,4.671360437805462,2439,,,0.0012291598673732,Information
562599,10236.0,1435.885047,AUS,Australia,Northern Territory,3.161640385,4.005447925,0.81,0.26,10236.0,,,,,,,,,,,,,,,,,,,,,,,,,15.248611140579191,63.2328077,80.1089585,,0.438,0.03,0.25,0.017,0.5,0.035,1.75,0.122,0.0025,0.017,0.0075,0.0525,0.04375,0.305,0.42825,0.0,0.0,54.703125,3.8097147901654833,0.0,0.0,1.914609375,13.334001765579192,15.248611140579191,0,,,0.3952039275332579,Advisory
562605,10241.0,10007.25561,AUS,Australia,Northern Territory,2.740487989,0.0,0.81,0.26,10241.0,10241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.344406351483258,54.80975978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0491830647095023,0.0,0.0,0.172265625,0.172140726483258,0.344406351483258,63,,,5.390644821398078e-07,Information
562606,10242.0,7174.821645,AUS,Australia,Northern Territory,0.589544741,0.0,0.81,0.26,10242.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2128699999999999,11.79089482,0.0,,19.562,0.273,7.062,0.098,1.25,0.017,0.0,0.0,0.07062,0.098,0.01875,0.0255,0.0,0.0,0.2128699999999999,,,,,,,,,,3,,,8.36272382440636e-10,Information
562607,10243.0,10400.36069,AUS,Australia,Northern Territory,3.044084717,0.0,0.81,0.26,10243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.876375,60.88169434,0.0,,163.312,1.57,37.0,0.356,5.125,0.049,0.0,0.0,0.37,0.356,0.076875,0.0735,0.0,0.0,0.876375,0.0,0.0,9.0,0.0865354603680455,0.0,0.0,0.315,0.3028741112881593,0.6178741112881593,1478,,,7.277202726389733e-05,Information
562608,10244.0,6328.379849,AUS,Australia,Northern Territory,1.605405698,0.0,0.81,0.26,10244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15743,32.10811396,0.0,,12.688,0.2,5.625,0.089,0.312,0.005,0.0,0.0,0.05625,0.089,0.00468,0.0075,0.0,0.0,0.15743,,,,,,,,,,9,,,6.528625577756534e-10,Information
562609,10245.0,9685.46222,AUS,Australia,Northern Territory,1.704091991,0.0,0.81,0.26,10245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6906065591778623,34.08183982,0.0,,111.375,1.15,13.375,0.138,7.75,0.08,0.0,0.0,0.13375,0.138,0.11625,0.12,0.0,0.0,0.508,0.0,0.0,23.765625,0.2453741954793893,0.0,0.0,0.831796875,0.8588096841778625,1.6906065591778623,31,,,0.0001244803860167,Information
562710,10246.0,5866.822615,AUS,Australia,Northern Territory,0.807894775,3.153502217,0.81,0.26,10246.0,,,,,,,,,,,,,,,,,,,,,,,,,17.797089979908584,16.1578955,63.07004434,,4.812,0.082,3.375,0.058,6.5,0.111,8.438,0.144,0.03375,0.058,0.0975,0.1665,0.21095,0.36,0.9267,0.0,0.0,188.015625,3.204726601402453,0.0,0.0,6.580546875,11.216543104908586,17.797089979908584,0,,,0.232698738893215,Information
562730,10248.0,5789.767468,AUS,Australia,Northern Territory,1.158957724,2.664872875,0.81,0.26,10248.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1610946107759,23.17915448,53.2974575,,7.188,0.124,3.75,0.065,7.625,0.132,12.625,0.218,0.0375,0.065,0.114375,0.198,0.315625,0.545,1.2755,0.0,0.0,64.546875,1.1148439959359713,0.0,0.0,2.259140625,3.9019539857758994,6.1610946107759,20,,,0.0214057599850346,Information
562740,10249.0,18013.41694,AUS,Australia,Northern Territory,1.884481499,0.0,0.81,0.26,10249.0,10249.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4367417960425364,37.68962998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.140625,0.3505199774407246,0.0,0.0,2.209921875,1.226819921042536,3.4367417960425364,1313,,,0.0018801252512193,Information
562750,10250.0,1160.783517,AUS,Australia,Queensland,1.062839978,3.233629106,0.81,0.26,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,17.46225788766108,21.25679956,64.67258212,,33.0,2.843,26.75,2.304,10.0,0.861,3.625,0.312,0.2675,2.304,0.15,1.2915,0.090625,0.78,4.883625,0.0,0.0,51.890625,4.470310289331738,0.0,0.0,1.816171875,15.64608601266108,17.46225788766108,1136,,,0.2405241483767811,Information
562751,10251.0,2070.914904,AUS,Australia,Northern Territory,3.55731128,4.010256949,0.81,0.26,10251.0,,,,,,,,,,,,,,,,,,,,,,,,,14.889354573293966,71.1462256,80.20513898000002,,4.375,0.211,2.625,0.127,4.25,0.205,9.312,0.45,0.02625,0.127,0.06375,0.3075,0.2327999999999999,1.125,1.8823,0.0,0.0,72.984375,3.524257556655419,0.0,0.0,2.554453125,12.334901448293966,14.889354573293966,0,,,0.3879079338047324,Advisory
562753,10253.0,1830.19721,AUS,Australia,Northern Territory,4.010636274,4.033815626,0.81,0.26,10253.0,,,,,,,,,,,,,,,,,,,,,,,,,15.04824370614784,80.21272548,80.67631252,,14.062,0.768,11.375,0.622,22.125,1.209,35.125,1.919,0.11375,0.622,0.331875,1.8135,0.878125,4.7975,8.556750000000001,0.0,0.0,66.515625,3.6343419517565256,0.0,0.0,2.328046875,12.72019683114784,15.04824370614784,2,,,0.401266458222441,Advisory
562755,10255.0,1823.795088,AUS,Australia,Northern Territory,3.557311325,4.013077959,0.81,0.26,10255.0,,,,,,,,,,,,,,,,,,,,,,,,,5.520234613002169,71.1462265,80.26155918,,21.0,1.151,19.875,1.09,9.938,0.545,5.938,0.326,0.19875,1.09,0.14907,0.8175000000000001,0.14845,0.8150000000000001,3.21877,0.0,0.0,24.328125,1.3339286394291912,0.0,0.0,0.851484375,4.668750238002169,5.520234613002169,0,,,0.1013055410694041,Information
562756,10256.0,8352.412294,AUS,Australia,Northern Territory,1.210823353,0.0,0.81,0.26,10256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.671214517587528,24.216467060000003,0.0,,86.0,1.03,48.188,0.577,9.812,0.117,11.25,0.135,0.48188,0.577,0.14718,0.1755,0.28125,0.3375,2.0003100000000003,0.0,0.0,34.734375,0.4158603978821508,0.0,0.0,1.215703125,1.4555113925875278,2.671214517587528,29,,,0.0004108972703151,Information
562757,10257.0,2405.331303,AUS,Australia,Northern Territory,4.035941783,4.002358414,0.81,0.26,10257.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9853245654012417,80.71883566,80.04716828,,43.25,1.798,28.75,1.195,7.938,0.33,2.5,0.104,0.2875,1.195,0.11907,0.495,0.0625,0.26,2.41907,0.0,0.0,22.078125,0.917882911543212,0.0,0.0,0.772734375,3.212590190401242,3.9853245654012417,0,,,0.0574541668970751,Information
562759,10259.0,15269.13409,AUS,Australia,Queensland,2.234795194,4.001524329,0.81,0.26,10259.0,,,,,,,,,,,,,,,,,,,,,,,,,10.527625,44.69590388,80.03048658,,339.438,2.223,282.0,1.847,127.5,0.835,65.125,0.427,2.82,1.847,1.9125,1.2525,1.628125,1.0675,10.527625,0.0,0.0,134.71875,0.882294629260064,0.0,0.0,4.71515625,3.088031202410224,7.803187452410223,23,,,0.2610199825657804,Information
562761,10261.0,465.8468178,AUS,Australia,Queensland,3.392960428,2.136209714,0.81,0.26,10261.0,,,,,,,,,,,,,,,,,,,,,,,,,6.855726916347745,67.85920856,42.72419428,,6.375,1.368,5.75,1.234,4.125,0.885,0.625,0.134,0.0575,1.234,0.061875,1.3275,0.015625,0.335,3.0315000000000003,0.0,0.0,8.71875,1.8715916189564987,0.0,0.0,0.30515625,6.550570666347745,6.855726916347745,2,,,0.0611680963862016,Information
562762,10262.0,27942.99824,AUS,Australia,Queensland,1.416475773,0.0,0.81,0.26,10262.0,10262.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.455305,28.32951546,0.0,,966.125,3.457,209.875,0.751,28.312,0.101,0.875,0.003,2.09875,0.751,0.42468,0.1515,0.021875,0.0075,3.455305,0.0,0.0,18.984375,0.0679396492729817,0.0,0.0,0.664453125,0.2377887724554359,0.902241897455436,213,,,0.0012140190162969,Information
562763,10263.0,3681.494379,AUS,Australia,Queensland,4.016486424,0.0,0.81,0.26,10263.0,,,,,,,,,,,,,,,,,,,,,,,,,1.55968,80.32972848,0.0,,89.688,2.436,38.875,1.056,2.062,0.056,0.0,0.0,0.38875,1.056,0.03093,0.084,0.0,0.0,1.55968,0.0,0.0,11.671875,0.3170417716112755,0.0,0.0,0.408515625,1.1096462006394645,1.5181618256394642,1285,,,0.0056283434813011,Information
562770,10270.0,4555.776208,AUS,Australia,Queensland,2.674793188,2.576257972,0.81,0.26,10270.0,,,,,,,,,,,,,,,,,,,,,,,,,5.535364585668697,53.495863760000006,51.52515944,,36.688,0.805,34.0,0.746,16.375,0.359,7.0,0.154,0.34,0.746,0.245625,0.5385,0.175,0.385,2.4301250000000003,0.0,0.0,49.5,1.086532738762485,0.0,0.0,1.7325,3.8028645856686976,5.535364585668697,246,,,0.0166526364839556,Information
562781,10271.0,384.848151,AUS,Australia,Queensland,3.876658934,0.0,0.81,0.26,10271.0,,,,,,,,,,,,,,,,,,,,,,,,,29.086096518166,77.53317867999999,0.0,3.0,7.188,1.868,7.062,1.835,0.0,0.0,0.375,0.097,0.07062,1.835,0.0,0.0,0.009375,0.2425,2.157495,0.0,0.0,30.796875,8.002344540904572,0.0,0.0,1.077890625,28.008205893166,29.086096518166,0,0.0,0.0,0.6018816945780545,Watch
562782,10272.0,7334.930515,AUS,Australia,Queensland,0.663956213,0.0,0.81,0.26,10272.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8142442885694814,13.27912426,0.0,,7.625,0.104,6.625,0.09,0.0,0.0,0.062,0.001,0.06625,0.09,0.0,0.0,0.00155,0.0025,0.1603,0.0,0.0,9.84375,0.1342037253055661,0.0,0.0,0.34453125,0.4697130385694813,0.8142442885694814,10,,,1.5193279582686289e-06,Information
562783,10273.0,1180.003514,AUS,Australia,Queensland,2.577096525,0.0,0.81,0.26,10273.0,10273.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.36112,51.5419305,0.0,,3.812,0.323,3.812,0.323,0.0,0.0,0.0,0.0,0.03812,0.323,0.0,0.0,0.0,0.0,0.36112,,,,,,,,,,14,,,4.810309331894578e-07,Information
562784,10274.0,2532.469055,AUS,Australia,Queensland,0.120716391,0.0,0.81,0.26,10274.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24438,2.41432782,0.0,,24.312,0.96,4.938,0.195,0.0,0.0,0.0,0.0,0.04938,0.195,0.0,0.0,0.0,0.0,0.24438,,,,,,,,,,2,,,1.0507444680167519e-09,Information
562786,10276.0,2364.066735,AUS,Australia,Queensland,2.875596997,0.0,0.81,0.26,10276.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2531,57.511939940000005,0.0,,11.25,0.476,4.562,0.193,0.062,0.003,0.062,0.003,0.04562,0.193,0.0009299999999999,0.0045,0.00155,0.0075,0.2531,,,,,,,,,,7,,,1.502017257110998e-07,Information
