pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742210,13774.0,431.5328528,USA,United States,Louisiana,3.889459172,0.0,0.77,0.32,13774.0,,,,,,,,,,,,,,,,,,,,,,,,,42.1180356317234,77.78918344,0.0,3.0,57.688,13.368,45.812,10.616,3.438,0.797,0.125,0.029,0.4581199999999999,10.0,0.05157,1.1955,0.003125,0.0725,11.780815,22.640625,5.246558832088352,40.078125,9.287386752454536,0.339609375,7.869838248132528,1.402734375,32.505853633590874,42.1180356317234,73,0.0,0.0,0.7388801027443535,Watch
742221,13775.0,64.53986622,USA,United States,Louisiana,3.564829938,0.0,0.77,0.32,13775.0,,,,,,,,,,,,,,,,,,,,,,,,,12.390158066621668,71.29659876,0.0,,2.375,3.68,2.375,3.68,0.0,0.0,0.0,0.0,0.02375,3.68,0.0,0.0,0.0,0.0,3.70375,0.703125,1.0894429151877585,1.96875,3.050440162525723,0.010546875,1.6341643727816375,0.06890625,10.67654056884003,12.390158066621668,51,,,0.2004224675047659,Information
742222,13776.0,7792.359833,USA,United States,Louisiana,0.516387291,0.0,0.77,0.32,13776.0,,,,,,,,,,,,,,,,,,,,,,,,,9.496243516503236,10.32774582,0.0,,262.812,3.373,187.375,2.405,2.688,0.034,0.312,0.004,1.87375,2.405,0.04032,0.051,0.0078,0.01,4.38787,49.21875,0.6316283007696137,97.734375,1.2542333400996617,0.73828125,0.9474424511544206,3.420703125,4.389816690348816,9.496243516503236,55593,,,0.012375559474686,Information
742223,13777.0,408.1121948,USA,United States,Louisiana,3.049867164,0.0,0.77,0.32,13777.0,,,,,,,,,,,,,,,,,,,,,,,,,15.797953863175827,60.99734328,0.0,,12.875,3.155,10.875,2.665,0.562,0.138,0.0,0.0,0.10875,2.665,0.00843,0.207,0.0,0.0,2.98918,3.234375,0.7925210374075915,16.3125,3.997062623446983,0.048515625,1.1887815561113872,0.5709375,13.98971918206444,15.797953863175827,2874,,,0.1830641661320593,Information
742224,13778.0,5481.662634,USA,United States,Louisiana,0.84467029,0.0,0.77,0.32,13778.0,,,,,,,,,,,,,,,,,,,,,,,,,37.492105074149656,16.8934058,0.0,,760.438,13.872,510.5,9.313,23.875,0.436,1.0,0.018,5.105,9.313,0.358125,0.654,0.025,0.045,15.500125,88.3125,1.6110531765430067,341.4375,6.228721516952898,1.3246875,2.41657976481451,11.9503125,21.800525309335143,37.492105074149656,19201,,,0.2130178567808102,Advisory
742225,13779.0,556.4807539,USA,United States,Louisiana,1.617318012,0.0,0.77,0.32,13779.0,,,,,,,,,,,,,,,,,,,,,,,,,12.938182882480437,32.34636024,0.0,,51.188,9.198,22.062,3.965,1.062,0.191,0.062,0.011,0.22062,3.965,0.01593,0.2865,0.00155,0.0274999999999999,4.5171,7.734375,1.3898728655390185,16.171875,2.906097809763402,0.116015625,2.084809298308528,0.566015625,10.171342334171907,12.938182882480437,3718,,,0.0490415826361471,Information
742226,13780.0,7027.69666,USA,United States,Louisiana,1.044236612,0.0,0.77,0.32,13780.0,,,,,,,,,,,,,,,,,,,,,,,,,47.39841109295183,20.88473224,0.0,,594.312,8.457,441.75,6.286,23.188,0.33,2.375,0.034,4.4175,6.286,0.3478199999999999,0.495,0.059375,0.085,11.690695,95.34375,1.3566856199066455,518.0625,7.371725403740534,1.43015625,2.035028429859968,18.1321875,25.80103891309187,47.39841109295183,44394,,,0.3042145260101052,Advisory
742227,13781.0,14251.66535,USA,United States,Arkansas,2.265160346,0.0,0.77,0.32,13781.0,13781.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.71001762869576,45.30320692,0.0,,1132.562,7.947,557.0,3.908,10.438,0.073,2.625,0.018,5.57,3.908,0.15657,0.1094999999999999,0.065625,0.045,9.854695,63.5625,0.4460005090612376,320.484375,2.2487503543153995,0.9534375,0.6690007635918565,11.216953125,7.870626240103898,20.71001762869576,244591,,,0.1657274453245337,Information
742228,13782.0,8316.711561,USA,United States,Arkansas,0.134409726,0.0,0.77,0.32,13782.0,,,,,,,,,,,,,,,,,,,,,,,,,6.163274045692657,2.68819452,0.0,,400.812,4.819,199.0,2.393,2.375,0.029,0.312,0.004,1.99,2.393,0.035625,0.0435,0.0078,0.01,4.479924999999999,4.78125,0.0574896696248996,77.90625,0.9367434403586594,0.07171875,0.0862345044373494,2.72671875,3.278602041255308,6.163274045692657,120424,,,0.0028961586650347,Information
742229,13783.0,19092.48518,USA,United States,Arkansas,0.371186903,0.0,0.77,0.32,13783.0,13783.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.108771833853805,7.42373806,0.0,,775.688,4.063,440.438,2.307,40.312,0.211,4.312,0.023,4.40438,2.307,0.60468,0.3165,0.1078,0.0574999999999999,7.79786,108.140625,0.5664041322309286,293.203125,1.5356991101449753,1.622109375,0.8496061983463928,10.262109375,5.374946885507414,18.108771833853805,166853,,,0.0513780626368267,Information
742231,13784.0,5507.514098,USA,United States,Louisiana,2.606914448,0.0,0.77,0.32,13784.0,,,,,,,,,,,,,,,,,,,,,,,,,21.85886041488964,52.13828896,0.0,,167.75,3.046,140.312,2.548,6.5,0.118,0.5,0.009,1.40312,2.548,0.0975,0.177,0.0125,0.0225,4.26062,96.890625,1.7592442482988788,180.28125,3.2733688335546622,1.453359375,2.638866372448318,6.30984375,11.456790917441316,21.85886041488964,99983,,,0.2166052986048537,Information
742232,13785.0,3529.541283,USA,United States,Louisiana,0.098390095,0.0,0.77,0.32,13785.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2450682321366844,1.9678019,0.0,,34.125,0.967,33.188,0.94,1.25,0.035,0.062,0.002,0.33188,0.94,0.01875,0.0525,0.00155,0.005,1.3496799999999998,8.859375,0.2510064138282576,20.390625,0.5777131746840851,0.132890625,0.3765096207423864,0.713671875,2.021996111394298,3.2450682321366844,9744,,,0.0003270131466408,Information
742233,13786.0,3406.75718,USA,United States,Louisiana,0.114046844,0.0,0.77,0.32,13786.0,,,,,,,,,,,,,,,,,,,,,,,,,7.396292235339871,2.28093688,0.0,,39.688,1.165,39.688,1.165,1.625,0.048,0.188,0.006,0.39688,1.165,0.024375,0.072,0.0046999999999999,0.015,1.677955,20.953125,0.6150460362444001,44.71875,1.3126485874209346,0.314296875,0.9225690543666002,1.56515625,4.594270055973271,7.396292235339871,167704,,,0.0049240480663708,Information
742234,13787.0,6688.665649,USA,United States,Louisiana,0.313026011,0.0,0.77,0.32,13787.0,,,,,,,,,,,,,,,,,,,,,,,,,8.761192132973877,6.26052022,0.0,,153.812,2.3,146.438,2.189,1.188,0.018,2.0,0.03,1.4643799999999998,2.189,0.01782,0.0269999999999999,0.05,0.075,3.8232,48.375,0.723238423605532,79.59375,1.189979499304451,0.725625,1.084857635408298,2.78578125,4.164928247565578,8.761192132973877,127597,,,0.0088895341993543,Information
742235,13788.0,242.9780387,USA,United States,Louisiana,2.856368419,0.0,0.77,0.32,13788.0,13788.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.882627670744526,57.12736837999999,0.0,,20.0,8.231,17.438,7.177,1.5,0.617,0.438,0.18,0.1743799999999999,7.177,0.0225,0.9255,0.01095,0.4499999999999999,8.760329999999998,13.078125,5.382430885002465,22.78125,9.37584734806881,0.196171875,8.073646327503699,0.79734375,32.81546571824083,41.882627670744526,63412,,,0.4906805436392274,Advisory
742236,13789.0,9127.568455,USA,United States,Texas,0.882720932,0.0,0.77,0.32,13789.0,,,,,,,,,,,,,,,,,,,,,,,,,20.84645713763481,17.65441864,0.0,,101.812,1.115,99.312,1.088,4.125,0.045,1.25,0.014,0.99312,1.088,0.061875,0.0675,0.03125,0.035,2.2767450000000005,140.484375,1.5391215709636947,224.015625,2.4542749374826487,2.107265625,2.308682356445542,7.840546875,8.58996228118927,20.84645713763481,171204,,,0.0847610849925669,Information
742237,13790.0,594.0197414,USA,United States,Louisiana,3.86313421,0.0,0.77,0.32,13790.0,13790.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.33411702947073,77.2626842,0.0,3.0,13.312,2.241,12.375,2.083,0.312,0.053,0.062,0.011,0.12375,2.083,0.00468,0.0795,0.00155,0.0274999999999999,2.31998,29.25,4.924078774382698,42.46875,7.149383605113339,0.43875,7.386118161574047,1.48640625,25.02284261789669,34.33411702947073,16482,173.0,1.05,0.6598786927908344,Watch
742238,13791.0,9809.412792,USA,United States,Texas,0.278939541,0.0,0.77,0.32,13791.0,,,,,,,,,,,,,,,,,,,,,,,,,12.050784866481614,5.57879082,0.0,,126.312,1.288,110.688,1.128,1.75,0.018,0.875,0.009,1.10688,1.128,0.02625,0.0269999999999999,0.021875,0.0225,2.3325050000000003,83.8125,0.854408941421714,134.578125,1.3719284512425842,1.2571875,1.2816134121325709,4.710234375,4.801749579349044,12.050784866481614,181248,,,0.019764564074756,Information
742239,13792.0,1979.630943,USA,United States,Arkansas,0.646053014,0.0,0.77,0.32,13792.0,,,,,,,,,,,,,,,,,,,,,,,,,42.78750962492919,12.92106028,0.0,,201.25,10.166,97.0,4.9,8.938,0.451,0.062,0.003,0.97,4.9,0.13407,0.6765,0.00155,0.0075,6.689620000000001,91.40625,4.617337908950671,162.84375,8.225965074715196,1.37109375,6.926006863426007,5.69953125,28.790877761503182,42.78750962492919,20041,,,0.2386757316353682,Advisory
742240,13793.0,10840.22983,USA,United States,Oklahoma,1.12657439,0.0,0.77,0.32,13793.0,,,,,,,,,,,,,,,,,,,,,,,,,14.493469360466817,22.5314878,0.0,,56.312,0.519,53.938,0.498,1.25,0.012,0.5,0.005,0.53938,0.498,0.01875,0.018,0.0125,0.0125,1.09913,92.109375,0.8496994660242053,175.921875,1.6228611175515737,1.381640625,1.274549199036308,6.157265625,5.680013911430508,14.493469360466817,50205,,,0.0468521163680448,Information
742250,13794.0,22129.77342,USA,United States,Oklahoma,0.213291786,0.0,0.77,0.32,13794.0,13794.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5986.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.066666666666,22.87629624469347,4.26583572,0.0,,1172.562,5.299,497.75,2.249,7.625,0.034,34.562,0.156,4.9775,2.249,0.114375,0.051,0.86405,0.39,8.645925,230.765625,1.042783496311035,351.28125,1.5873693929219774,3.461484375,1.5641752444665524,12.29484375,5.555792875226921,22.87629624469347,235247,,,0.0761472135114784,Information
742260,13795.0,20593.6861,USA,United States,Oklahoma,0.440959879,0.0,0.77,0.32,13795.0,,,,,,,,,,,,,,,,,,,,,,,,,12.4594217794947,8.81919758,0.0,,21.0,0.102,18.188,0.088,1.125,0.005,0.125,0.001,0.18188,0.088,0.016875,0.0075,0.003125,0.0025,0.29988,62.015625,0.3011390224274251,213.046875,1.034525213101018,0.930234375,0.4517085336411376,7.456640625,3.6208382458535633,12.4594217794947,150007,,,0.023275246367782,Information
742271,13796.0,7886.201077,USA,United States,Oklahoma,0.023614813,0.0,0.77,0.32,13796.0,13796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.11914027791631,0.4722962599999999,0.0,,14.625,0.185,12.562,0.159,0.938,0.012,0.375,0.005,0.1256199999999999,0.159,0.01407,0.018,0.009375,0.0125,0.338565,108.984375,1.3819629240688502,181.546875,2.3020827548037235,1.634765625,2.0729443861032752,6.354140625,8.057289641813032,18.11914027791631,71408,,,0.044240337309635,Information
742272,13797.0,3846.225664,USA,United States,Texas,0.698728676,0.0,0.77,0.32,13797.0,,,,,,,,,,,,,,,,,,,,,,,,,12.5193936673624,13.97457352,0.0,,17.25,0.448,17.0,0.442,0.75,0.019,0.625,0.016,0.17,0.442,0.01125,0.0284999999999999,0.015625,0.04,0.707375,46.125,1.1992276073169703,79.59375,2.069398858967699,0.691875,1.7988414109754554,2.78578125,7.242896006386946,12.5193936673624,10629,,,0.0269671430170382,Information
742274,13799.0,9039.80525,USA,United States,Texas,1.144987441,0.0,0.77,0.32,13799.0,,,,,,,,,,,,,,,,,,,,,,,,,11.261028964952663,22.89974882,0.0,,17.75,0.196,17.5,0.194,0.75,0.008,1.0,0.011,0.175,0.194,0.01125,0.012,0.025,0.0274999999999999,0.44475,78.1875,0.8649246066579908,119.25,1.3191655871330508,1.1728125,1.297386909986986,4.17375,4.617079554965677,11.261028964952663,122718,,,0.0271924283955918,Information
742277,13802.0,1745.200497,USA,United States,Oklahoma,0.050603424,0.0,0.77,0.32,13802.0,13802.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9747985330837592,1.01206848,0.0,,,,,,,,,,,,,,,,,1.125,0.0644625074239813,3.65625,0.2095031491279392,0.016875,0.0966937611359719,0.12796875,0.7332610219477872,0.9747985330837592,15073,,,1.913875051907373e-06,Information
742280,13805.0,13303.59253,USA,United States,Oklahoma,0.246624056,0.0,0.77,0.32,13805.0,13805.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.271354055934957,4.93248112,0.0,,6.438,0.048,6.375,0.048,0.375,0.003,0.25,0.002,0.06375,0.048,0.005625,0.0045,0.00625,0.005,0.133125,25.734375,0.1934392905052463,58.640625,0.4407878914791679,0.386015625,0.2901589357578694,2.052421875,1.5427576201770876,4.271354055934957,75794,,,0.0009589606251219,Information
742301,13807.0,2025.479942,USA,United States,Mississippi,0.879309439,0.0,0.77,0.32,13807.0,,,,,,,,,,,,,,,,,,,,,,,,,28.44520974978785,17.58618878,0.0,,75.0,3.703,74.5,3.678,2.875,0.142,0.5,0.025,0.745,3.678,0.043125,0.2129999999999999,0.0125,0.0625,4.754125,59.203125,2.9229183551249447,111.515625,5.505639562028696,0.888046875,4.384377532687417,3.903046875,19.269738467100435,28.44520974978785,8480,,,0.1437157131839991,Information
742302,13808.0,3114.914173,USA,United States,Mississippi,1.021311576,0.0,0.77,0.32,13808.0,,,,,,,,,,,,,,,,,,,,,,,,,2.877518819701093,20.42623152,0.0,,3.812,0.122,3.375,0.108,0.125,0.004,0.0,0.0,0.03375,0.108,0.001875,0.006,0.0,0.0,0.1496249999999999,9.140625,0.2934470900834795,15.609375,0.5011173384502496,0.137109375,0.4401706351252192,0.546328125,1.7539106845758736,2.877518819701093,6780,,,0.0004504806302772,Information
742303,13809.0,2254.22752,USA,United States,Mississippi,1.251122862,0.0,0.77,0.32,13809.0,13809.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.8332521718112,25.02245724,0.0,,84.625,3.754,80.438,3.568,1.688,0.075,0.062,0.003,0.80438,3.568,0.02532,0.1124999999999999,0.00155,0.0075,4.51925,58.78125,2.6076005853677326,105.328125,4.6724709053598845,0.88171875,3.911400878051599,3.686484375,16.353648168759594,24.8332521718112,37241,,,0.1345786960489142,Information
742304,13810.0,2789.404555,USA,United States,Mississippi,0.255547519,0.0,0.77,0.32,13810.0,,,,,,,,,,,,,,,,,,,,,,,,,2.685445608964328,5.11095038,0.0,,9.875,0.354,7.75,0.278,0.25,0.009,0.0,0.0,0.0775,0.278,0.00375,0.0134999999999999,0.0,0.0,0.37275,10.828125,0.3881876861110522,12.09375,0.433560272799357,0.162421875,0.5822815291665783,0.42328125,1.5174609547977496,2.685445608964328,13367,,,0.0001820240949013,Information
742305,13811.0,354.1420681,USA,United States,Louisiana,1.384365491,0.0,0.77,0.32,13811.0,,,,,,,,,,,,,,,,,,,,,,,,,32.933027134473946,27.687309820000003,0.0,,14.25,4.024,12.125,3.424,0.188,0.053,0.0,0.0,0.12125,3.424,0.00282,0.0795,0.0,0.0,3.62757,18.984375,5.360666441203474,24.046875,6.790177492191067,0.284765625,8.04099966180521,0.841640625,23.76562122266873,32.933027134473946,1193,,,0.2157803944666314,Information
742306,13812.0,8752.359988,USA,United States,Mississippi,0.445191864,0.0,0.77,0.32,13812.0,13812.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.605,8.90383728,0.0,,590.562,6.747,444.188,5.075,2.188,0.025,0.312,0.004,4.44188,5.075,0.03282,0.0375,0.0078,0.01,9.605,9.421875,0.1076495369600818,41.0625,0.4691591760051327,0.141328125,0.1614743054401227,1.4371875,1.6420571160179644,3.382047046458087,112614,,,0.0122361613197221,Information
742307,13813.0,615.2786749,USA,United States,Louisiana,0.362350998,0.0,0.77,0.32,13813.0,13813.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.67260271238025,7.247019959999999,0.0,,12.125,1.971,11.75,1.91,0.312,0.051,0.0,0.0,0.1175,1.91,0.00468,0.0765,0.0,0.0,2.10868,14.765625,2.3998272008292414,31.21875,5.073920367467539,0.221484375,3.599740801243862,1.09265625,17.75872128613639,22.67260271238025,19173,,,0.0794497361687112,Information
742308,13814.0,34404.03309,USA,United States,Mississippi,1.16871785,0.0,0.77,0.32,13814.0,13814.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,42.694143448096064,23.374357,0.0,,1545.875,4.493,1068.25,3.105,101.562,0.295,1.562,0.005,10.0,3.105,1.5234299999999998,0.4425,0.03905,0.0125,15.12248,323.15625,0.9392975792298922,806.625,2.3445652369289216,4.84734375,1.4089463688448385,28.231875,8.205978329251225,42.694143448096064,444490,,,0.2793175556378334,Advisory
742309,13815.0,2387.357353,USA,United States,Mississippi,2.531764914,0.0,0.77,0.32,13815.0,,,,,,,,,,,,,,,,,,,,,,,,,39.5916461970855,50.63529828,0.0,,172.25,7.215,126.188,5.286,14.125,0.592,0.75,0.031,1.26188,5.286,0.211875,0.8879999999999999,0.01875,0.0775,7.744004999999999,40.78125,1.7082172451446362,200.53125,8.399716522676728,0.61171875,2.5623258677169543,7.01859375,29.39900782936855,39.5916461970855,13109,,,0.4126951418151876,Advisory
742411,13816.0,493.6084326,USA,United States,Arkansas,4.006981042,0.0,0.77,0.32,13816.0,,,,,,,,,,,,,,,,,,,,,,,,,17.354297717971463,80.13962083999999,0.0,,127.938,25.919,89.875,18.208,15.25,3.089,0.0,0.0,0.89875,10.0,0.22875,4.6335,0.0,0.0,15.761,0.28125,0.056978362077421,23.203125,4.700714871387237,0.00421875,0.0854675431161315,0.812109375,16.45250204985533,17.354297717971463,346,,,0.446350780125009,Advisory
742412,13817.0,2790.81608,USA,United States,Arkansas,0.173528731,0.0,0.77,0.32,13817.0,,,,,,,,,,,,,,,,,,,,,,,,,75.742109375,3.47057462,0.0,3.0,176.875,6.338,113.812,4.078,3.688,0.132,2.125,0.076,1.13812,4.078,0.05532,0.198,0.053125,0.19,5.712565000000001,362.953125,13.0052685142468,579.9375,20.78021207003248,5.444296875,15.0,20.2978125,35.0,75.742109375,128780,906.0,0.7,0.4041911039140836,Watch
742413,13818.0,4740.688016,USA,United States,Arkansas,1.073295481,0.0,0.77,0.32,13818.0,13818.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,69.37848600938041,21.46590962,0.0,3.0,187.25,3.95,139.812,2.949,3.062,0.065,0.062,0.001,1.39812,2.949,0.04593,0.0975,0.00155,0.0025,4.494600000000001,287.015625,6.054303172920276,599.765625,12.651446855710429,4.305234375,9.081454759380414,20.991796875,35.0,69.37848600938041,424759,4152.0,0.98,0.4506750632220837,Watch
742414,13819.0,2887.849935,USA,United States,Arkansas,0.453157044,0.0,0.77,0.32,13819.0,,,,,,,,,,,,,,,,,,,,,,,,,5.736071814956484,9.06314088,0.0,,13.25,0.459,13.25,0.459,0.0,0.0,0.188,0.006,0.1325,0.459,0.0,0.0,0.0046999999999999,0.015,0.6112000000000001,15.46875,0.535649370508986,30.09375,1.0420815026265728,0.23203125,0.803474055763479,1.05328125,3.647285259193005,5.736071814956484,4558,,,0.0028602116193085,Information
742415,13820.0,3953.74361,USA,United States,Arkansas,0.284818909,0.0,0.77,0.32,13820.0,,,,,,,,,,,,,,,,,,,,,,,,,17.040479965939625,5.69637818,0.0,,15.062,0.381,15.062,0.381,0.188,0.005,0.0,0.0,0.15062,0.381,0.00282,0.0075,0.0,0.0,0.54194,58.078125,1.468940091468783,113.0625,2.8596315582104146,0.871171875,2.2034101372031745,3.9571875,10.008710453736452,17.040479965939625,89782,,,0.043547210967913,Information
742416,13821.0,2820.899526,USA,United States,Arkansas,0.017893662,0.0,0.77,0.32,13821.0,,,,,,,,,,,,,,,,,,,,,,,,,5.474201528830809,0.35787324,0.0,,1.062,0.038,1.062,0.038,0.0,0.0,0.562,0.02,0.01062,0.038,0.0,0.0,0.01405,0.05,0.11267,9.421875,0.334002502109357,30.375,1.0767841859047926,0.141328125,0.5010037531640354,1.063125,3.768744650666774,5.474201528830809,16492,,,0.0018566750862699,Information
742417,13822.0,10069.39375,USA,United States,Arkansas,1.357812084,0.0,0.77,0.32,13822.0,,,,,,,,,,,,,,,,,,,,,,,,,27.625884491799727,27.15624168,0.0,,36.938,0.367,33.688,0.335,0.0,0.0,0.562,0.006,0.33688,0.335,0.0,0.0,0.01405,0.015,0.70093,89.296875,0.8868148093053139,357.75,3.552845472240502,1.339453125,1.330222213957971,12.52125,12.434959152841756,27.625884491799727,245754,,,0.1661320137486198,Information
742418,13823.0,4958.244033,USA,United States,Oklahoma,0.468279147,0.0,0.77,0.32,13823.0,,,,,,,,,,,,,,,,,,,,,,,,,5.992440191392123,9.36558294,0.0,,92.75,1.871,89.562,1.806,1.062,0.021,1.438,0.029,0.89562,1.806,0.01593,0.0315,0.0359499999999999,0.0725,2.8575,26.4375,0.53320288034104,45.421875,0.9160879273944464,0.3965625,0.79980432051156,1.589765625,3.2063077458805624,5.992440191392123,77212,,,0.0033004513129535,Information
742419,13824.0,3204.60462,USA,United States,Oklahoma,1.264518193,0.0,0.77,0.32,13824.0,,,,,,,,,,,,,,,,,,,,,,,,,18.805942172628104,25.29036386,0.0,,14.062,0.439,9.875,0.308,0.0,0.0,1.125,0.035,0.09875,0.308,0.0,0.0,0.028125,0.0875,0.522375,46.6875,1.456887995320453,110.390625,3.444750229899264,0.7003125,2.18533199298068,3.863671875,12.056625804647425,18.805942172628104,39919,,,0.083880153959023,Information
742421,13825.0,1021.620809,USA,United States,Oklahoma,0.036375825,0.0,0.77,0.32,13825.0,13825.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,29.523042137038683,0.7275165,0.0,,14.812,1.45,9.188,0.899,0.0,0.0,1.062,0.104,0.09188,0.899,0.0,0.0,0.02655,0.26,1.27743,31.5,3.08333578555841,64.6875,6.331850273914591,0.4725,4.625003678337615,2.2640625,22.161475958701068,29.523042137038683,8712,,,0.1126227709422229,Information
742422,13826.0,46952.84592,USA,United States,Oklahoma,0.091221616,0.0,0.77,0.32,13826.0,13826.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.733333333333,12.437495171474982,1.82443232,0.0,,181.812,0.387,161.938,0.345,2.75,0.006,3.25,0.007,1.6193799999999998,0.345,0.04125,0.009,0.08125,0.0175,2.11338,106.734375,0.2273224826201071,247.21875,0.5265255921556633,1.601015625,0.3409837239301606,8.65265625,1.8428395725448208,12.437495171474982,925003,,,0.0194122726426317,Information
742423,13827.0,29335.33837,USA,United States,Oklahoma,0.247513809,0.0,0.77,0.32,13827.0,13827.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.068293862600653,4.95027618,0.0,,131.688,0.449,81.062,0.276,1.938,0.007,3.688,0.013,0.81062,0.276,0.02907,0.0105,0.0922,0.0325,1.2508899999999998,113.90625,0.3882902203962958,229.640625,0.7828122591446308,1.70859375,0.5824353305944436,8.037421875,2.739842907006208,13.068293862600653,560228,,,0.0236161512211787,Information
742427,13831.0,8458.046335,USA,United States,New Mexico,0.052171159,0.0,0.77,0.32,13831.0,,,,,,,,,,,,,,,,,,,,,,,,,7.029242131873886,1.04342318,0.0,,7.0,0.083,6.312,0.075,6.312,0.075,5.625,0.067,0.06312,0.075,0.09468,0.1124999999999999,0.140625,0.1675,0.653425,51.328125,0.6068555664741184,70.03125,0.8279837591893451,0.769921875,0.9102833497111776,2.45109375,2.897943157162708,7.029242131873886,5578,,,0.0040893497219586,Information
