pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
561930,10132.0,1725.40116,AUS,Australia,Western Australia,4.035585011,0.0,0.81,0.26,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.34569207110811,80.71170022000001,0.0,,25.625,1.485,25.062,1.453,7.875,0.456,5.438,0.315,0.25062,1.453,0.118125,0.684,0.13595,0.7875,3.429195,35.4375,2.053870185763869,40.921875,2.371731047846373,0.5315625,3.080805278645804,1.432265625,8.301058667462305,13.34569207110811,24,,,0.356322896846161,Advisory
561942,10134.0,4352.900865,AUS,Australia,Western Australia,2.440343678,0.0,0.81,0.26,10134.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64593,48.80687356,0.0,,131.438,3.02,12.0,0.276,5.062,0.116,0.0,0.0,0.12,0.276,0.07593,0.174,0.0,0.0,0.64593,,,,,,,,,,474,,,6.136825304483365e-06,Information
561945,10137.0,4639.412102,AUS,Australia,Western Australia,2.210158629,0.0,0.81,0.26,10137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.92138,44.20317258,0.0,,39.438,0.85,1.938,0.042,14.625,0.315,2.125,0.046,0.0193799999999999,0.042,0.219375,0.4725,0.053125,0.1149999999999999,0.92138,,,,,,,,,,334,,,2.0338548000451706e-05,Information
561949,10141.0,3524.557732,AUS,Australia,Western Australia,0.072236628,0.0,0.81,0.26,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5327500000000001,1.4447325599999998,0.0,,67.688,1.92,13.875,0.394,0.0,0.0,0.0,0.0,0.13875,0.394,0.0,0.0,0.0,0.0,0.5327500000000001,,,,,,,,,,6695,,,8.930688119020388e-08,Information
561970,10143.0,9000.58574,AUS,Australia,Western Australia,3.270266581,2.710474847,0.81,0.26,10143.0,,,,,,,,,,,,,,,,,,,,,,,,,5.689414496778474,65.40533162,54.20949694,,124.25,1.38,49.688,0.552,14.438,0.16,8.5,0.094,0.49688,0.552,0.21657,0.24,0.2125,0.235,1.95295,23.484375,0.2609205186991938,66.9375,0.7437015982084807,0.352265625,0.3913807780487907,2.3428125,2.6029555937296824,5.689414496778474,14803,,,0.0355301250088333,Information
561981,10144.0,3659.234474,AUS,Australia,Western Australia,0.30060968,2.994181502,0.81,0.26,10144.0,10144.0,0.0,29.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,6.0121936,59.88363004,,96.062,2.625,32.0,0.874,4.0,0.109,0.0,0.0,0.32,0.874,0.06,0.1635,0.0,0.0,1.4175,1.6875,0.046116203044976,3.375,0.0922324060899521,0.0253125,0.069174304567464,0.118125,0.3228134213148323,0.5354252258822964,61,,,0.0092169975014617,Information
561983,10146.0,2034.497995,AUS,Australia,Western Australia,0.77299632,0.0,0.81,0.26,10146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11618,15.4599264,0.0,,2.062,0.101,1.5,0.074,0.312,0.015,0.0,0.0,0.015,0.074,0.00468,0.0225,0.0,0.0,0.11618,,,,,,,,,,197,,,2.201500631354209e-11,Information
561984,10147.0,7037.315102,AUS,Australia,Western Australia,0.783489584,0.0,0.81,0.26,10147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1532036836015535,15.66979168,0.0,,9.062,0.129,4.438,0.063,0.438,0.006,0.0,0.0,0.0443799999999999,0.063,0.00657,0.009,0.0,0.0,0.12295,1.265625,0.0179844867203107,1.265625,0.0179844867203107,0.018984375,0.026976730080466,0.044296875,0.0629457035210874,0.1532036836015535,244,,,1.3886375353919775e-10,Information
561986,10149.0,7238.563718,AUS,Australia,Western Australia,1.030376761,0.0,0.81,0.26,10149.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23037,20.607535220000003,0.0,,8.375,0.116,7.812,0.108,1.25,0.017,0.0,0.0,0.07812,0.108,0.01875,0.0255,0.0,0.0,0.23037,,,,,,,,,,424,,,2.571591223318224e-09,Information
561987,10150.0,6216.067673,AUS,Australia,Western Australia,0.424390141,0.0,0.81,0.26,10150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5649539773749641,8.48780282,0.0,,19.562,0.315,17.062,0.274,1.938,0.031,0.062,0.001,0.17062,0.274,0.02907,0.0465,0.00155,0.0025,0.52424,0.0,0.0,6.1875,0.0995404221071326,0.0,0.0,0.2165625,0.3483914773749641,0.5649539773749641,1,,,1.814231886670683e-07,Information
561990,10153.0,19067.46218,AUS,Australia,Western Australia,3.369111772,1.636225506,0.81,0.26,10153.0,,,,,,,,,,,,,,,,,,,,,,,,,2.112678372822668,67.38223544,32.72451012,,55.125,0.289,10.75,0.056,3.812,0.02,0.812,0.004,0.1075,0.056,0.05718,0.03,0.0203,0.01,0.28098,15.609375,0.0818639358278195,32.90625,0.1725780268802682,0.234140625,0.1227959037417292,1.15171875,0.6040230940809387,2.112678372822668,756,,,0.0031010519556646,Information
562100,10154.0,23589.14596,AUS,Australia,Western Australia,0.919010113,2.266679524,0.81,0.26,10154.0,,,,,,,,,,,,,,,,,,,,,,,,,7.251665598223812,18.38020226,45.333590480000005,,45.562,0.193,33.5,0.142,10.75,0.046,6.062,0.026,0.335,0.142,0.16125,0.069,0.15155,0.065,0.9238,35.015625,0.1484395622208282,130.5,0.5532205371121628,0.525234375,0.2226593433312422,4.5675,1.936271879892569,7.251665598223812,14497,,,0.0216907470115885,Information
562201,10155.0,5399.564283,AUS,Australia,Western Australia,3.226741243,0.0,0.81,0.26,10155.0,10155.0,0.0,18.0,19.0,11.0,3.0,0.0,1.0,1.9,1.1,0.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,64.53482486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,0.0782723090078305,Information
562203,10157.0,13941.37668,AUS,Australia,Western Australia,2.658115743,0.0,0.81,0.26,10157.0,,,,,,,,,,,,,,,,,,,,,,,,,2.513950506068059,53.16231486,0.0,,1.312,0.009,1.062,0.008,10.812,0.078,0.125,0.001,0.01062,0.008,0.16218,0.1169999999999999,0.003125,0.0025,0.3034249999999999,0.140625,0.0010086880461748,41.765625,0.299580349713942,0.002109375,0.0015130320692622,1.461796875,1.048531223998797,2.513950506068059,520,,,0.0017232072987854,Information
562204,10158.0,4872.578801,AUS,Australia,Western Australia,4.001177673,0.0,0.81,0.26,10158.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6809500000000002,80.02355346,0.0,,55.812,1.145,50.688,1.04,2.938,0.06,0.0,0.0,0.50688,1.04,0.04407,0.09,0.0,0.0,1.6809500000000002,,,,,,,,,,56,,,0.0066581761336301,Information
562205,10159.0,2193.274415,AUS,Australia,Western Australia,4.023643021,0.0,0.81,0.26,10159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28525,80.47286041999999,0.0,,1.375,0.063,1.375,0.063,2.5,0.114,0.0,0.0,0.01375,0.063,0.0375,0.171,0.0,0.0,0.28525,,,,,,,,,,349,,,1.1883825518398609e-05,Information
562206,10160.0,17078.51682,AUS,Australia,Western Australia,1.77753333,0.0,0.81,0.26,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.113375,35.5506666,0.0,,6.25,0.037,5.875,0.034,0.875,0.005,0.0,0.0,0.05875,0.034,0.013125,0.0075,0.0,0.0,0.113375,,,,,,,,,,948,,,1.1271519018285562e-10,Information
562207,10161.0,2529.479381,AUS,Australia,Western Australia,2.260626252,0.0,0.81,0.26,10161.0,10161.0,0.0,15.0,23.0,11.0,3.0,0.0,1.0,2.3,1.1,0.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,45.21252504,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,,0.0389711699284737,Information
562209,10163.0,21951.56509,AUS,Australia,Western Australia,1.864028026,0.0,0.81,0.26,10163.0,10163.0,0.0,15.0,11.0,5.0,2.0,0.0,1.0,1.1,0.5,0.2,2.8000000000000003,2768.4923415279923,12.611822121368574,2.866368,9.901756,15.0,2.7684923415279923,2.522364424273715,0.2866368,0.9901756,0.625,7.192669165801707,9.992669165801708,9.992669165801708,37.28056052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.0429211992994664,0.0,0.0,0.329765625,0.1502241975481324,0.4799898225481324,136,,,0.0331182584645898,Information
562320,10164.0,10091.49331,AUS,Australia,Western Australia,2.672754038,0.0,0.81,0.26,10164.0,10164.0,,,,,,,,,,,0.0,46.08018088324707,0.4566240047888342,1.4645691,1.4645691,0.0,0.046080180883247,0.0913248009577668,0.14645691,0.14645691,0.0,0.8606376036820278,0.8606376036820278,0.8606376036820278,53.45508076,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0320505092901192,0.0,0.0,0.113203125,0.1121767825154171,0.2253799075154172,54,,,3.296712790661964e-05,Information
562331,10165.0,10753.99109,AUS,Australia,Western Australia,0.462498623,1.54608507,0.81,0.26,10165.0,10165.0,,,,,,,,,,,0.0,92.50986007463324,0.8602374627022125,0.19044828,0.19044828,0.0,0.0925098600746332,0.1720474925404425,0.019044828,0.019044828,0.0,0.6052940172301514,0.6052940172301514,15.839700987886268,9.24997246,30.9217014,,86.938,0.808,75.625,0.703,47.625,0.443,71.125,0.661,0.75625,0.703,0.714375,0.6645,1.778125,1.6525,6.26875,43.171875,0.4014497933532228,216.0,2.0085566208161243,0.647578125,0.6021746900298341,7.56,7.029948172856435,15.839700987886268,37,,,0.0704131254119272,Information
562335,10169.0,12905.49272,AUS,Australia,Western Australia,2.379967139,0.0,0.81,0.26,10169.0,10169.0,,,,,,,,,,,0.0,975.0276864416207,7.555137237602085,6.6116223,23.927109,15.0,0.9750276864416207,1.511027447520417,0.66116223,2.3927109,0.625,12.329856527924075,12.329856527924075,12.329856527924075,47.59934278,0.0,,4.688,0.036,4.375,0.034,6.688,0.052,4.938,0.038,0.04375,0.034,0.10032,0.078,0.1234499999999999,0.095,0.47452,34.734375,0.2691441213788008,151.875,1.1768244983364569,0.521015625,0.4037161820682011,5.315625,4.118885744177599,10.3592425512458,7,,,0.0739631034887586,Information
562336,10170.0,3291.037172,AUS,Australia,Western Australia,0.941039008,0.0,0.81,0.26,10170.0,10170.0,,,,,,,,,,,0.0,1116.2060537722678,33.91654348982924,17.14801,53.111023,15.0,1.1162060537722678,6.783308697965848,1.714801,5.3111023,0.625,31.10083610347624,31.10083610347624,31.10083610347624,18.82078016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0.1686724441313515,Information
562338,10172.0,8499.692056,AUS,Australia,Western Australia,1.288811742,0.0,0.81,0.26,10172.0,10172.0,,,,,,,,,,,0.0,7086.545544056269,83.37414458782972,3.7431982,40.080704,336.0,7.0865455440562695,10.0,0.37431982,4.008070399999999,10.0,62.93787152811254,62.93787152811254,62.93787152811254,25.77623484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,0.4344970560735454,Watch
562339,10173.0,744.6774357,AUS,Australia,Western Australia,1.526164415,0.0,0.81,0.26,10173.0,10173.0,,,,,,,,,,,0.0,93.5353868167737,12.560523836467638,29.072205,41.829628,0.0,0.0935353868167736,2.512104767293528,2.9072205,4.1829628,0.0,19.391646908220604,19.391646908220604,19.391646908220604,30.5232883,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0377680303597463,0.0,0.0,0.00984375,0.132188106259112,0.142031856259112,0,,,0.1009513891496908,Information
562340,10174.0,15758.75106,AUS,Australia,Western Australia,0.950362634,0.0,0.81,0.26,10174.0,10174.0,,,,,,,,,,,0.0,6102.674229224399,38.72562113364332,12.93954,53.434837,351.0,6.102674229224399,7.745124226728665,1.2939539999999998,5.3434837,10.0,60.97047231190613,60.97047231190613,60.97047231190613,19.00725268,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0240937558222715,0.0,0.0,0.132890625,0.0843281453779502,0.2172187703779502,60,,,0.388216714366868,Watch
562350,10175.0,15655.64731,AUS,Australia,Western Australia,4.014232596,2.363310223,0.81,0.26,10175.0,10175.0,,,,,,,,,,,0.0,8537.350110371968,54.532079976662416,1.9531802,53.434837,327.0,8.537350110371968,10.0,0.19531802,5.3434837,10.0,68.15230366074394,68.15230366074394,68.15230366074394,80.28465192,47.26620446,,38.625,0.247,38.625,0.247,10.812,0.069,3.188,0.02,0.38625,0.247,0.16218,0.1035,0.0797,0.05,1.02863,11.53125,0.0736555300065456,28.40625,0.1814441105039295,0.17296875,0.1104832950098183,0.99421875,0.6350543867637533,1.912725181773572,39,,,0.8925765617366197,Warning
562360,10176.0,14269.89253,AUS,Australia,Western Australia,1.060970836,0.0,0.81,0.26,10176.0,10176.0,,,,,,,,,,,0.0,325.14093294742463,2.278510031968476,0.99044514,1.651783,15.0,0.3251409329474246,0.4557020063936952,0.099044514,0.1651783,0.625,3.34013150668224,3.34013150668224,3.34013150668224,21.21941672,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0167529292476239,0.0,0.0,0.083671875,0.0586352523666836,0.1423071273666836,39,,,0.0007870703980442,Information
562370,10177.0,12048.3453,AUS,Australia,Western Australia,2.448387523,3.346511647,0.81,0.26,10177.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6547108113330946,48.967750460000005,66.93023294,,23.938,0.199,23.938,0.199,0.5,0.004,0.0,0.0,0.2393799999999999,0.199,0.0075,0.006,0.0,0.0,0.45188,12.375,0.1027111996847781,20.53125,0.1704072176588364,0.185625,0.1540667995271671,0.71859375,0.5964252618059274,1.6547108113330946,976,,,0.0013722546840879,Information
562381,10178.0,1989.0367,AUS,Australia,Western Australia,3.245733264,0.0,0.81,0.26,10178.0,10178.0,0.0,26.0,25.0,11.0,7.0,0.0,1.0,2.5,1.1,0.7,5.3,185.71810483429465,9.337087889168911,0.0011937618,0.0011937618,3.0,0.1857181048342946,1.8674175778337825,0.00011937618,0.00011937618,0.125,2.1783744350280765,7.478374435028076,7.478374435028076,64.91466528000001,0.0,,9.062,0.456,4.812,0.242,0.0,0.0,0.0,0.0,0.04812,0.242,0.0,0.0,0.0,0.0,0.29012,,,,,,,,,,1496,,,0.0610803302817472,Information
562383,10180.0,6402.87768,AUS,Australia,Western Australia,0.004701055,0.0,0.81,0.26,10180.0,10180.0,1.0,13.0,37.0,25.0,17.0,3.0,1.0,3.7,2.5,1.7,11.9,741.2543192410883,11.57689333314579,2.4781268,3.7547522,39.0,0.7412543192410883,2.315378666629158,0.24781268,0.37547522,1.625,5.304920885870247,17.204920885870248,17.204920885870248,0.0940211,0.0,,0.25,0.004,0.25,0.004,1.438,0.022,2.688,0.042,0.0025,0.004,0.02157,0.033,0.0672,0.105,0.23327,0.421875,0.0065888342882389,39.375,0.614957866902299,0.006328125,0.0098832514323583,1.378125,2.1523525341580467,3.5466889105904054,4101,,,0.0392858591003101,Information
562386,10183.0,8920.48214,AUS,Australia,Northern Territory,0.727111571,0.0,0.81,0.26,10183.0,10183.0,1.0,14.0,41.0,23.0,15.0,3.0,1.0,4.1,2.3,1.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,14.54223142,0.0,,29.0,0.325,28.938,0.324,0.0,0.0,0.0,0.0,0.2893799999999999,0.324,0.0,0.0,0.0,0.0,0.61338,,,,,,,,,,9,,,0.1460527576652598,Information
562387,10184.0,9015.298916,AUS,Australia,Western Australia,0.296745823,0.0,0.81,0.26,10184.0,10184.0,0.0,12.0,27.0,21.0,17.0,0.0,1.0,2.7,2.1,1.7,15.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,15.000000000000002,5.93491646,0.0,,121.5,1.348,91.5,1.015,0.0,0.0,0.0,0.0,0.915,1.015,0.0,0.0,0.0,0.0,1.93,0.0,0.0,6.75,0.0748727253870088,0.0,0.0,0.23625,0.2620545388545308,0.4983045388545307,21,,,0.0331835080828622,Information
562388,10185.0,4855.149937,AUS,Australia,Western Australia,0.267208607,0.0,0.81,0.26,10185.0,,,,,,,,,,,,,,,,,,,,,,,,,4.63175,5.34417214,0.0,,165.188,3.402,151.375,3.118,0.0,0.0,0.0,0.0,1.51375,3.118,0.0,0.0,0.0,0.0,4.63175,,,,,,,,,,46,,,0.0012751330128816,Information
562389,10186.0,8431.192934,AUS,Australia,Western Australia,0.056072272,0.0,0.81,0.26,10186.0,,,,,,,,,,,,,,,,,,,,,,,,,5.38962,1.12144544,0.0,,462.188,5.482,246.562,2.924,0.0,0.0,0.0,0.0,2.46562,2.924,0.0,0.0,0.0,0.0,5.38962,,,,,,,,,,1542,,,0.0018105147443139,Information
562390,10187.0,16014.01515,AUS,Australia,Northern Territory,2.978453445,4.000129489,0.81,0.26,10187.0,10187.0,2.0,13.0,58.0,33.0,27.0,7.0,1.0,5.8,3.3,2.7,18.23333333333333,7857.518082739969,49.06650837593903,1.1716793,7.9614773,159.0,7.857518082739969,9.813301675187803,0.11716793,0.79614773,6.625,25.209135417927776,43.4424687512611,43.4424687512611,59.5690689,80.00258978,,102.062,0.637,94.875,0.592,3.5,0.022,0.0,0.0,0.94875,0.592,0.0525,0.033,0.0,0.0,1.62625,0.703125,0.0043906852441886,14.484375,0.0904481160302868,0.010546875,0.0065860278662829,0.506953125,0.3165684061060038,0.8406544339722867,92,,,0.7810767122868502,Watch
562420,10189.0,16078.48051,AUS,Australia,Northern Territory,1.720433952,0.0,0.81,0.26,10189.0,10189.0,3.0,13.0,82.0,60.0,45.0,10.0,1.0,8.2,6.0,4.5,27.625000000000004,1902.2916232303903,11.831289789064122,2.9637675,11.264847,39.0,1.9022916232303904,2.3662579578128247,0.2963767499999999,1.1264847,1.625,7.316411031043215,34.941411031043216,34.941411031043216,34.40867904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0332354167143668,0.0,0.0,0.18703125,0.1163239585002837,0.3033552085002838,256,,,0.2644223102816319,Information
562430,10190.0,19057.46022,AUS,Australia,Northern Territory,1.611095887,0.0,0.81,0.26,10190.0,10190.0,3.0,10.0,80.0,56.0,39.0,10.0,1.0,8.0,5.6,3.9,28.27142857142857,4415.094550456752,23.167276749513032,5.186792,52.573685,183.0,4.415094550456752,4.633455349902606,0.5186792,5.2573685,7.625,22.44959760035936,50.721026171787926,50.721026171787926,32.22191774,0.0,,159.688,0.838,101.375,0.532,0.25,0.001,0.0,0.0,1.01375,0.532,0.00375,0.0015,0.0,0.0,1.551,0.0,0.0,9.984375,0.05239090038785,0.0,0.0,0.349453125,0.183368151357475,0.532821276357475,308,,,0.3859470095681336,Advisory
562440,10191.0,8036.745863,AUS,Australia,Northern Territory,2.760182977,0.0,0.81,0.26,10191.0,10191.0,3.0,15.0,60.0,45.0,37.0,10.0,1.0,6.0,4.5,3.7,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,50.2,55.20365954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,0.5453369394704268,Advisory
562450,10192.0,10933.67478,AUS,Australia,Northern Territory,1.478065646,0.0,0.81,0.26,10192.0,10192.0,2.0,24.0,62.0,37.0,23.0,7.0,1.0,6.2,3.7,2.3,19.6,369.6801153186483,3.3811149752542096,0.5822134,0.9644699,15.0,0.3696801153186483,0.6762229950508419,0.0582213399999999,0.09644699,0.625,1.8255714403694905,21.42557144036949,21.42557144036949,29.56131292,0.0,,128.0,1.171,84.625,0.774,0.062,0.001,0.0,0.0,0.84625,0.774,0.0009299999999999,0.0015,0.0,0.0,1.62268,0.0,0.0,3.65625,0.033440266641384,0.0,0.0,0.12796875,0.1170409332448439,0.2450096832448439,149,,,0.1169922452116829,Information
562460,10193.0,10788.97099,AUS,Australia,Northern Territory,0.373497036,0.0,0.81,0.26,10193.0,10193.0,2.0,26.0,52.0,35.0,23.0,7.0,1.0,5.2,3.5,2.3,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,31.1,7.46994072,0.0,,170.062,1.576,96.625,0.896,1.75,0.016,0.0,0.0,0.96625,0.896,0.02625,0.024,0.0,0.0,1.9125,0.0,0.0,2.109375,0.0195512157853768,0.0,0.0,0.073828125,0.0684292552488188,0.1422573802488188,600,,,0.1377848407829465,Information
562470,10194.0,15931.23014,AUS,Australia,Northern Territory,1.377272499,0.0,0.81,0.26,10194.0,10194.0,2.0,25.0,45.0,31.0,17.0,7.0,1.0,4.5,3.1,1.7,16.46666666666667,1060.8134205622807,6.65870376014277,0.36495975,0.6806936,15.0,1.0608134205622808,1.331740752028554,0.036495975,0.06806936,0.625,3.1221195075908343,19.588786174257503,19.588786174257503,27.54544998,0.0,,485.625,3.048,327.062,2.053,2.5,0.016,0.0,0.0,3.27062,2.053,0.0375,0.024,0.0,0.0,5.38512,,,,,,,,,,42,,,0.0954362814663111,Information
562510,10197.0,19141.12236,AUS,Australia,Northern Territory,0.144777593,2.842103876,0.81,0.26,10197.0,10197.0,3.0,5.0,100.0,78.0,41.0,10.0,6.0,10.0,7.8,4.1,31.98,15029.755153423372,78.52076212160254,2.7307944,32.15822,618.0,10.0,10.0,0.27307944,3.215822,10.0,33.48890144,65.46890144,65.46890144,2.8955518600000003,56.84207752,,87.062,0.455,76.25,0.398,0.438,0.002,0.0,0.0,0.7625,0.398,0.00657,0.003,0.0,0.0,1.1700699999999995,0.140625,0.0007346747874888,8.15625,0.0426111376743517,0.002109375,0.0011020121812332,0.28546875,0.1491389818602309,0.4378191190414641,2935,,,0.6615544520602706,Watch
562521,10198.0,1079.121655,AUS,Australia,Northern Territory,4.00411185,0.0,0.81,0.26,10198.0,10198.0,,,,,,,,,,,0.0,328.2218167310781,30.41564545862046,0.34788868,0.48106396,15.0,0.3282218167310781,6.083129091724092,0.034788868,0.048106396,0.625,14.23849234491034,14.23849234491034,14.23849234491034,80.082237,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,0.3685625349434571,Advisory
562522,10199.0,2461.542485,AUS,Australia,Northern Territory,3.289867027,0.0,0.81,0.26,10199.0,10199.0,,,,,,,,,,,0.0,1263.822189089865,51.3426925005286,3.570071,15.961021,111.0,1.263822189089865,10.0,0.3570071,1.5961021,4.625,35.68386277817973,35.68386277817973,35.68386277817973,65.79734054000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,0.5169081568933471,Advisory
562523,10200.0,14207.29795,AUS,Australia,Northern Territory,3.189851036,0.0,0.81,0.26,10200.0,10200.0,2.0,5.0,100.0,66.0,23.0,7.0,6.0,10.0,6.6,2.3,25.566666666666663,1403.2209924559816,9.876761912372652,0.50574017,1.5563736,87.0,1.4032209924559815,1.9753523824745305,0.050574017,0.15563736,3.625,7.209784751930512,32.776451418597176,32.776451418597176,63.79702072,0.0,,,,,,,,,,,,,,,,,3.65625,0.0257350131848496,4.359375,0.0306840541819361,0.05484375,0.0386025197772744,0.152578125,0.1073941896367763,0.3534185844140507,658,,,0.4603979942446253,Advisory
562526,10203.0,6890.451096,AUS,Australia,Northern Territory,0.328511408,0.0,0.81,0.26,10203.0,10203.0,3.0,5.0,84.0,51.0,37.0,10.0,6.0,8.4,5.1,3.7,54.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.400000000000006,54.400000000000006,6.57022816,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.2943069023801357,Advisory
562527,10204.0,1705.787772,AUS,Australia,Northern Territory,0.692481124,0.0,0.81,0.26,10204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18025,13.84962248,0.0,,2.938,0.172,2.625,0.154,0.0,0.0,0.0,0.0,0.02625,0.154,0.0,0.0,0.0,0.0,0.18025,,,,,,,,,,5,,,3.4252088052950883e-10,Information
562528,10205.0,12808.20779,AUS,Australia,Northern Territory,1.324655502,0.0,0.81,0.26,10205.0,10205.0,3.0,9.0,80.0,54.0,37.0,10.0,2.0,8.0,5.4,3.7,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.5,26.49311004,0.0,,11.0,0.086,9.438,0.074,0.0,0.0,0.0,0.0,0.09438,0.074,0.0,0.0,0.0,0.0,0.16838,,,,,,,,,,183,,,0.3962219134899525,Advisory
562529,10206.0,9904.895004,AUS,Australia,Northern Territory,3.67847236,0.0,0.81,0.26,10206.0,10206.0,1.0,8.0,33.0,13.0,5.0,3.0,3.0,3.3,1.3,0.5,11.1,703.5388116857694,7.102940630994131,0.2304459,0.43199456,144.0,0.7035388116857694,1.4205881261988262,0.02304459,0.043199456,6.0,8.190370983884595,19.2903709838846,19.2903709838846,73.5694472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9095,,,0.3764132535591716,Advisory
562532,10208.0,2396.881315,AUS,Australia,Northern Territory,0.054059864,0.0,0.81,0.26,10208.0,10208.0,3.0,4.0,100.0,90.0,45.0,10.0,7.0,10.0,9.0,4.5,40.5,470.0140023985184,19.609398242700617,2.1177347,5.8858643,39.0,0.4700140023985184,3.921879648540124,0.21177347,0.58858643,1.625,6.817253550938642,47.317253550938645,47.317253550938645,1.08119728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,0.230432168638192,Advisory
562534,10209.0,7248.840019,AUS,Australia,Northern Territory,1.024037066,2.301797802,0.81,0.26,10209.0,10209.0,3.0,4.0,100.0,84.0,33.0,10.0,7.0,10.0,8.4,3.3,65.06666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06666666666668,65.06666666666668,20.48074132,46.03595604,,,,,,,,,,,,,,,,,,,,,,,,,,3081,,,0.5742066957484481,Watch
562536,10211.0,7430.371636,AUS,Australia,Northern Territory,1.335083416,1.201733003,0.81,0.26,10211.0,10211.0,1.0,5.0,35.0,17.0,3.0,3.0,6.0,3.5,1.7,0.3,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,26.70166832,24.03466006,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,0.1697342708175038,Information
