pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434898,8011.0,6807.293026,CHN,China,Hunan,2.2263588,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7655868327915164,44.527176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1301453450832904,0.0,0.0,0.310078125,0.4555087077915164,0.7655868327915164,742958,,,9.219264815639084e-06,Information
434899,8012.0,17774.0525,CHN,China,Guizhou,1.965087844,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0229043234205115,39.30175688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.1052271281201462,0.0,0.0,0.654609375,0.3682949484205117,1.0229043234205115,2650363,,,2.2203304080702056e-05,Information
434916,8018.0,4418.161663,CHN,China,Chongqing,2.017947707,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6264169125091783,40.35895414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1241325107169081,0.0,0.0,0.191953125,0.4344637875091783,0.6264169125091783,547195,,,2.605815486127614e-06,Information
434925,8026.0,17275.23264,CHN,China,Guizhou,1.814883614,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1165645248612488,36.29767228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0122103999603568,0.0,0.0,0.073828125,0.0427363998612487,0.1165645248612488,2637643,,,1.4546961649801042e-10,Information
434945,8036.0,21408.74468,CHN,China,Sichuan,1.898808048,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.855765426941976,37.97616096,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.140625,0.168812443411993,0.0,0.0,1.264921875,0.5908435519419755,1.855765426941976,6376835,,,0.0002247101669261,Information
434947,8038.0,7003.523707,CHN,China,Sichuan,3.321376611,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.8521860382295177,66.42753221999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.3112272609227194,0.0,0.0,0.762890625,1.0892954132295178,1.8521860382295177,637324,,,0.001881709829698,Information
434953,8043.0,4863.02959,CHN,China,Chongqing,0.592480144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3610291358346249,11.84960288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0694011816670357,0.0,0.0,0.118125,0.2429041358346249,0.3610291358346249,2422730,,,1.9223464235744306e-08,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5753568132512583,40.644636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.4065081966432167,0.0,0.0,0.152578125,1.4227786882512583,1.5753568132512583,796704,,,0.0001422271770701,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.250446565797184,45.82765832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0406186616563383,0.0,0.0,0.10828125,0.142165315797184,0.250446565797184,2591551,,,3.793588687795e-08,Information
434961,8050.0,11192.78389,CHN,China,Sichuan,2.386279728,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3727695780379896,47.72559456,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0502555937251399,0.0,0.0,0.196875,0.1758945780379896,0.3727695780379896,2434618,,,3.8405242473148453e-07,Information
434966,8055.0,5270.10083,CHN,China,Sichuan,2.096199893,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2281778810649247,41.92399786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0426936803042642,0.0,0.0,0.07875,0.1494278810649247,0.2281778810649247,72343,,,1.5177017684171712e-08,Information
434968,8057.0,23252.69976,CHN,China,Sichuan,3.312577274,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2181955056082602,66.25154548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0187478230309315,0.0,0.0,0.152578125,0.0656173806082602,0.2181955056082602,167040,,,2.311918673767533e-07,Information
434971,8059.0,234.5432399,CHN,China,Sichuan,4.010235063,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6443137205364765,80.20470126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1798708844389933,0.0,0.0,0.014765625,0.6295480955364765,0.6443137205364765,329228,,,0.0003073838703878,Information
434978,8066.0,9307.709981,CHN,China,Yunnan,3.311682972,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.0107731537265243,66.23365944,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.1495735796361499,0.0,0.0,0.487265625,0.5235075287265246,1.0107731537265243,1798017,,,0.0002251098491374,Information
434985,8072.0,5755.982673,CHN,China,Sichuan,1.221605504,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8487839248908191,24.43211008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1539159428259483,0.0,0.0,0.310078125,0.5387057998908191,0.8487839248908191,42794,,,3.57821570977114e-06,Information
435081,8102.0,842.8905866,CHN,China,Fujian,1.87243547,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.141524459788416,37.4487094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.640625,1.6183150242252615,0.0,0.0,0.477421875,5.664102584788416,6.141524459788416,3065705,,,0.0101457462730564,Information
435082,8103.0,4917.984182,CHN,China,Fujian,2.539316256,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3884701359307177,50.78632512,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.2659245031230622,0.0,0.0,0.457734375,0.9307357609307176,1.3884701359307177,713077,,,0.000179879520504,Information
435084,8105.0,5458.049128,CHN,China,Fujian,1.717778394,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4460646433701927,34.35556788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0824470409629122,0.0,0.0,0.1575,0.2885646433701926,0.4460646433701927,602666,,,2.994923852202755e-07,Information
436101,8112.0,26.57183808,CHN,China,Fujian,0.060689876,4.00107633,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.714423753513992,1.21379752,80.0215266,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,1.0584514295754262,0.0,0.0,0.00984375,3.704580003513992,3.714423753513992,33296,,,0.0462425685764144,Information
436102,8113.0,1781.099611,CHN,China,Fujian,2.449069847,3.394681492,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2371199075778718,48.98139694,67.89362984,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.3000253307365348,0.0,0.0,0.18703125,1.0500886575778718,1.2371199075778718,1592582,,,0.0005644348513192,Information
436104,8115.0,5616.130236,CHN,China,Fujian,1.821985611,2.683031872,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.190655395477073,36.43971222,53.66063744,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.2178435058505924,0.0,0.0,0.428203125,0.7624522704770734,1.190655395477073,4257962,,,0.0001253773750306,Information
436106,8117.0,13854.64319,CHN,China,Fujian,3.062931839,3.102605894,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1525389189624825,61.25863678,62.05211788,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.018270048274995,0.0,0.0,0.08859375,0.0639451689624825,0.1525389189624825,3309345,,,1.7286036326489566e-08,Information
436108,8119.0,1340.801918,CHN,China,Guangdong,0.055796595,3.1544224,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8742366656439976,1.1159319,63.088448,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.2202506544697136,0.0,0.0,0.103359375,0.7708772906439976,0.8742366656439976,535338,,,9.094391882433834e-05,Information
436200,8121.0,29462.26464,CHN,China,Guangdong,1.618709651,3.142209712,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7029020959141103,32.37419302,62.84419424,,,,,,,,,,,,,,,,,0.0,0.0,57.65625,0.1956952416897458,0.0,0.0,2.01796875,0.6849333459141104,2.7029020959141103,7147936,,,0.0043862627475475,Information
436401,8122.0,442.2668855,CHN,China,Guangdong,2.584954405,4.00945539,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.275303073211774,51.6990881,80.1891078,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,1.717006235203364,0.0,0.0,0.26578125,6.009521823211774,6.275303073211774,1721688,,,0.1251522450619465,Information
436402,8123.0,3686.04585,CHN,China,Guangdong,2.023410828,2.678027825,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.0284804019436167,40.46821656,53.5605565,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.4234720791267476,0.0,0.0,0.546328125,1.4821522769436166,2.0284804019436167,1240950,,,0.0008714695217713,Information
436405,8126.0,5240.869093,CHN,China,Guangdong,2.697763847,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.4475586704345247,53.955276940000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.046875,0.458833727267007,0.0,0.0,0.841640625,1.6059180454345243,2.4475586704345247,1803680,,,0.0016703088262383,Information
436406,8127.0,5833.747072,CHN,China,Guangdong,2.611069822,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.7652667561366,52.22139644000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.4989824660390285,0.0,0.0,1.018828125,1.7464386311365998,2.7652667561366,1069496,,,0.0021898077101429,Information
436407,8128.0,4878.241382,CHN,China,Guangdong,2.763028896,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.071562213040124,55.26057792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.397812418011464,0.0,0.0,0.67921875,1.392343463040124,2.071562213040124,1290577,,,0.0010611841751305,Information
436408,8129.0,2397.759947,CHN,China,Jiangxi,2.042983921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9161584724552128,40.85967842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.2111345635586322,0.0,0.0,0.1771875,0.7389709724552127,0.9161584724552128,352826,,,1.5399352135233488e-05,Information
436409,8130.0,2733.027984,CHN,China,Jiangxi,2.010841012,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.642060904281328,40.21682024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.144070972651808,0.0,0.0,0.1378125,0.504248404281328,0.642060904281328,422941,,,2.896642894420879e-06,Information
436610,8132.0,2893.201986,CHN,China,Guangdong,1.935357618,4.007802538,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0049218305114107,38.70715236,80.15605076,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.6658928444318316,0.0,0.0,0.674296875,2.3306249555114107,3.0049218305114107,3508156,,,0.0295366388754919,Information
436622,8134.0,7355.725744,CHN,China,Guangdong,1.952488257,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.905821100196342,39.04976514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.1491185286275263,0.0,0.0,0.38390625,0.5219148501963421,0.905821100196342,1903792,,,1.282680617077295e-05,Information
436628,8140.0,7589.824315,CHN,China,Guangdong,1.373821658,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2737610135666175,27.47643316,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.044467432447605,0.0,0.0,0.118125,0.1556360135666175,0.2737610135666175,948646,,,1.2066696169681353e-08,Information
436631,8142.0,6917.910626,CHN,China,Guangdong,2.149587399,0.021316009,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.08329033544582,42.99174798,0.42632018,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.1829490244130914,0.0,0.0,0.44296875,0.64032158544582,1.08329033544582,2643960,,,3.697697143817579e-05,Information
436702,8193.0,5111.221444,CHN,China,Guangdong,2.165602078,4.002089392,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.590153216347321,43.31204156,80.04178784000001,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.4897312760992345,0.0,0.0,0.87609375,1.7140594663473208,2.590153216347321,2492485,,,0.0205795519699527,Information
442642,8272.0,4147.865265,THA,Thailand,Roi Et,1.475658734,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.415222586923661,29.51317468,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.984375,0.8916484176924745,0.0,0.0,1.294453125,3.120769461923661,4.415222586923661,477705,,,0.0027996532408644,Information
442643,8273.0,2826.794775,THA,Thailand,Surin,2.201240715,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,7.615682416495811,44.0248143,0.0,,,,,,,,,,,,,,,,,0.0,0.0,47.953125,1.696378011855946,0.0,0.0,1.678359375,5.9373230414958105,7.615682416495811,262179,,,0.0230378656532693,Information
442700,8285.0,1230.010651,LAO,Laos,Khammouan,2.562438414,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.8873444406540751,51.24876827999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.4801787687583072,0.0,0.0,0.20671875,1.680625690654075,1.8873444406540751,8484,,,0.0005738683852844,Information
442740,8289.0,13016.48411,THA,Thailand,Sakon Nakhon,1.786488913,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,7.502104972409844,35.72977826,0.0,,,,,,,,,,,,,,,,,0.0,0.0,121.21875,0.93127106354567,0.0,0.0,4.24265625,3.259448722409845,7.502104972409844,1091160,,,0.0158603430495345,Information
442770,8292.0,11515.81004,LAO,Laos,Xais,4.007093528,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.0966630223315974,80.14187056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.0625,0.2784215778090278,0.0,0.0,1.1221875,0.9744755223315974,2.0966630223315974,384551,,,0.0122796032081754,Information
442791,8294.0,123.3268224,LAO,Laos,Vientiane [prefecture],3.756903116,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,10.908375018447348,75.13806232,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,3.0787098266992423,0.0,0.0,0.132890625,10.775484393447348,10.908375018447348,19396,,,0.2050245630014285,Information
442792,8295.0,4066.775917,THA,Thailand,Udon Thani,0.484613526,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.5322069057452643,9.69227052,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.3112109016415041,0.0,0.0,0.44296875,1.0892381557452644,1.5322069057452643,554304,,,2.2857958379992457e-05,Information
442913,8306.0,804.8297849,THA,Thailand,Chiang Rai,4.025984858,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.1982283307537834,80.51969716,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0524179159296524,0.0,0.0,0.014765625,0.1834627057537834,0.1982283307537834,43839,,,2.2403555101058503e-06,Information
442931,8314.0,1295.440589,LAO,Laos,Louang Namtha,1.711618078,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.5149884643546275,34.23236156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.1302645612441793,0.0,0.0,0.0590625,0.4559259643546275,0.5149884643546275,3746,,,6.181211668933963e-07,Information
442933,8316.0,2409.122293,CHN,China,Yunnan,4.054932754,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2788723671570507,81.09865508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0642090691877288,0.0,0.0,0.054140625,0.2247317421570508,0.2788723671570507,81643,,,1.2420791622678689e-05,Information
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.8677648587844226,64.2605837,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.2043390667955493,0.0,0.0,0.152578125,0.7151867337844225,0.8677648587844226,153924,,,0.0001003679046945,Information
445410,8392.0,7777.45574,MMR,Myanmar,Kayin,4.077288835,3.784692482,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6637654595144017,81.5457767,75.69384964,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.1066785241469719,0.0,0.0,0.290390625,0.3733748345144017,0.6637654595144017,481030,,,0.000441902964279,Information
445430,8394.0,4484.56471,THA,Thailand,Mae Hong Son,4.101920484,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.5404986955516375,82.03840968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1066156987290393,0.0,0.0,0.16734375,0.3731549455516375,0.5404986955516375,28575,,,0.0002295944810545,Information
445474,8402.0,10395.41781,MMR,Myanmar,Shan,3.778159628,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1834741305076158,75.56319256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0257024301450331,0.0,0.0,0.093515625,0.0899585055076158,0.1834741305076158,359964,,,4.996605962094073e-07,Information
445848,8447.0,1792.047183,MMR,Myanmar,Shan,3.845046157,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1619348608108125,76.90092314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0392358530888036,0.0,0.0,0.024609375,0.1373254858108125,0.1619348608108125,86932,,,3.518245654809257e-07,Information
445875,8455.0,1460.36735,MMR,Myanmar,Kachin,4.011350847,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.4248735436017439,80.22701694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.1059236910290697,0.0,0.0,0.054140625,0.3707329186017439,0.4248735436017439,40123,,,6.14469776559244e-05,Information
445876,8456.0,7068.648496,CHN,China,Yunnan,4.005675503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4974898029689294,80.11351006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.2506667294196941,0.0,0.0,0.62015625,0.8773335529689293,1.4974898029689294,969000,,,0.0048513212895104,Information
452206,8476.0,4672.841001,IND,India,Mizoram,4.078517496,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4172799825347667,81.57034992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0812541021527905,0.0,0.0,0.132890625,0.2843893575347667,0.4172799825347667,856186,,,7.59450611498306e-05,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1528445040191902,55.25986118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0394511082911972,0.0,0.0,0.014765625,0.1380788790191902,0.1528445040191902,2298,,,6.766101122873758e-09,Information
452463,8530.0,29.38605537,IND,India,Uttar Pradesh,3.185488369,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.399117178325653,63.70976738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,2.3927165152359007,0.0,0.0,0.024609375,8.374507803325653,8.399117178325653,28122,,,0.0716759672873016,Information
452487,8553.0,106.0449358,IND,India,Rajasthan,4.038388947,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.628635391847317,80.76777894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,1.591306540527805,0.0,0.0,0.0590625,5.569572891847318,5.628635391847317,24191,,,0.109588398432737,Information
452491,8556.0,1356.196867,IND,India,Uttar Pradesh,1.296917011,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4121361937010559,25.93834022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1036906982003017,0.0,0.0,0.04921875,0.3629174437010559,0.4121361937010559,1263548,,,1.044157486835662e-07,Information
452493,8558.0,1010.147338,IND,India,Uttar Pradesh,2.679572231,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.3755234194000348,53.59144462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0974486555428671,0.0,0.0,0.034453125,0.3410702944000348,0.3755234194000348,1749802,,,7.289618579706458e-07,Information
452496,8561.0,5908.888168,IND,India,Uttar Pradesh,1.809377509,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4638020699493566,36.18755018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0832961271283876,0.0,0.0,0.172265625,0.2915364449493566,0.4638020699493566,10440862,,,4.2343188758374646e-07,Information
452564,8573.0,7465.178144,BTN,Bhutan,Bumthang,4.011497396,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.126664848743427,80.22994792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0207212067838363,0.0,0.0,0.054140625,0.072524223743427,0.126664848743427,17141,,,2.2046724227083494e-07,Information
452565,8574.0,888.4282429,BTN,Bhutan,Zhemgang,4.006696588,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.0254685329181,80.13393176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.2690847594051714,0.0,0.0,0.083671875,0.9417966579181,1.0254685329181,5518,,,0.0015190148304777,Information
452566,8575.0,10509.81589,IND,India,Arunachal Pradesh,3.187818082,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2305199280125917,63.75636164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0321128365750262,0.0,0.0,0.118125,0.1123949280125917,0.2305199280125917,106216,,,2.1219185008940301e-07,Information
452567,8576.0,4344.723797,BTN,Bhutan,Lhuentse,4.027629229,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.1137518942896489,80.55258458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.022656791225614,0.0,0.0,0.034453125,0.0792987692896489,0.1137518942896489,11383,,,1.3631328882506046e-07,Information
452602,8591.0,2487.803851,IND,India,Arunachal Pradesh,4.062992893,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.123529452609766,81.25985786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.028262879317076,0.0,0.0,0.024609375,0.098920077609766,0.123529452609766,274491,,,2.557561188532348e-07,Information
452607,8596.0,504.4104258,CHN,China,Xizang,4.002694263,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2049973292375557,80.05388526000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0557581654964445,0.0,0.0,0.00984375,0.1951535792375557,0.2049973292375557,1655,,,2.3495400589011647e-06,Information
452975,8627.0,415.9335655,CHN,China,Xizang,3.341229927,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2465101509736109,66.82459854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.067618971706746,0.0,0.0,0.00984375,0.2366664009736109,0.2465101509736109,3181,,,4.739410063253598e-07,Information
452994,8637.0,3877.936609,CHN,China,Xizang,4.061161518,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1232970863049054,81.22323035999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0253839889442587,0.0,0.0,0.034453125,0.0888439613049054,0.1232970863049054,7922,,,2.506965845331924e-07,Information
453293,8685.0,238.6574531,IND,India,Chhattisgarh,3.316526965,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,11.402297059668642,66.3305393,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,3.1818616599053264,0.0,0.0,0.26578125,11.136515809668644,11.402297059668642,69925,,,0.1394538450798736,Information
453297,8689.0,486.1195226,IND,India,Chhattisgarh,2.458464577,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,22.401895960527984,49.16929154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,6.103822953007996,0.0,0.0,1.038515625,21.363380335527985,22.401895960527984,183062,,,0.2062919298843913,Information
453641,8754.0,447.6317996,IND,India,Andhra Pradesh,3.149144872,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.34462657352263,62.98289744,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.09424598529218,0.0,0.0,0.014765625,0.32986094852263,0.34462657352263,175649,,,1.4578269076659518e-06,Information
455803,8867.0,7222.258725,IND,India,Rajasthan,3.378495446,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1291041884270344,67.56990892,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0214181609791527,0.0,0.0,0.054140625,0.0749635634270344,0.1291041884270344,958507,,,1.6359978175332143e-08,Information
455804,8868.0,7939.762836,IND,India,Rajasthan,2.125007837,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.2224179034851756,42.50015674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0354229724243359,0.0,0.0,0.0984375,0.1239804034851756,0.2224179034851756,1348617,,,1.3882221898610869e-08,Information
455806,8870.0,6571.111471,IND,India,Rajasthan,2.988478029,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3280889452098492,59.76956058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.2289852343456712,0.0,0.0,0.526640625,0.8014483202098492,1.3280889452098492,893713,,,0.0003237644930793,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6171021334270772,38.73442502,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.1130336452648792,0.0,0.0,0.221484375,0.3956177584270772,0.6171021334270772,1442593,,,2.133456019786841e-06,Information
