pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
217000,3699.0,5276.787957,ESP,Spain,Islas Baleares,0.578524687,1.302225357,0.76,0.33,3699.0,,,,,,,,,,,,,,,,,,,,,,,,,35.19369142816455,11.57049374,26.04450714,,59.812,1.134,53.688,1.017,22.125,0.419,24.438,0.463,0.53688,1.017,0.331875,0.6285,0.61095,1.1575,4.282705,154.828125,2.934135808523821,280.96875,5.324617025822519,2.322421875,4.401203712785732,9.83390625,18.636159590378817,35.19369142816455,1400578,,,0.2288629681497454,Advisory
231100,4037.0,5881.559442,ESP,Spain,Andalucía,0.529540096,0.609847448,0.76,0.33,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,21.16178181567922,10.59080192,12.19694896,,20.812,0.354,18.438,0.313,22.375,0.38,7.375,0.125,0.18438,0.313,0.335625,0.5700000000000001,0.184375,0.3125,1.89988,119.53125,2.032305397600456,172.6875,2.9360835626510107,1.79296875,3.0484580964006835,6.0440625,10.276292469278538,21.16178181567922,1068374,,,0.0773826543512059,Information
231201,4038.0,16005.79416,ESP,Spain,Andalucía,1.371494529,0.0,0.76,0.33,4038.0,4038.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,49.45075062547146,27.42989058,0.0,,354.625,2.216,329.75,2.06,423.688,2.647,363.875,2.273,3.2975,2.06,6.355319999999999,3.9705,9.096875,5.6825,30.462695,382.5,2.389759585144497,705.65625,4.4087549993584885,5.7375,3.5846393777167456,24.69796875,15.43064249775471,49.45075062547146,2121289,,,0.3506464086345598,Advisory
231202,4039.0,8275.070848,ESP,Spain,Andalucía,0.697424031,0.0,0.76,0.33,4039.0,,,,,,,,,,,,,,,,,,,,,,,,,1.406850943022417,13.948480620000002,0.0,,4.688,0.057,4.0,0.048,2.375,0.029,0.688,0.008,0.04,0.048,0.035625,0.0435,0.0171999999999999,0.02,0.2043249999999999,9.984375,0.1206560666768026,13.921875,0.1682387408592037,0.149765625,0.1809841000152039,0.487265625,0.588835593007213,1.406850943022417,1049975,,,1.947745509730357e-05,Information
231203,4040.0,4865.858016,ESP,Spain,Andalucía,1.268170906,0.0,0.76,0.33,4040.0,4040.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,7.417536062427143,25.36341812,0.0,,20.25,0.416,20.25,0.416,19.0,0.39,9.75,0.2,0.2025,0.416,0.285,0.585,0.24375,0.5,2.23225,39.796875,0.817879906627212,52.3125,1.07509302213895,0.596953125,1.226819859940818,1.8309375,3.762825577486325,7.417536062427143,132089,,,0.0104777899960696,Information
231205,4042.0,5239.881278,ESP,Spain,Andalucía,1.539455417,0.0,0.76,0.33,4042.0,,,,,,,,,,,,,,,,,,,,,,,,,7.276099345812137,30.78910834,0.0,,11.375,0.217,11.375,0.217,10.562,0.202,5.75,0.11,0.11375,0.217,0.15843,0.303,0.14375,0.275,1.2109299999999998,42.75,0.8158581793855479,53.15625,1.0144552362096615,0.64125,1.223787269078322,1.86046875,3.5505933267338152,7.276099345812137,445113,,,0.0121433477203228,Information
231206,4043.0,2571.705377,ESP,Spain,Castilla-La Mancha,0.00622404,0.0,0.76,0.33,4043.0,,,,,,,,,,,,,,,,,,,,,,,,,7.819642934369581,0.1244808,0.0,,6.688,0.26,6.688,0.26,5.5,0.214,2.188,0.085,0.06688,0.26,0.0825,0.321,0.0547,0.2125,0.99758,31.5,1.224868147075856,32.203125,1.2522089539302277,0.4725,1.837302220613784,1.127109375,4.3827313387557965,7.819642934369581,54586,,,0.0054282253738573,Information
231207,4044.0,2622.564935,ESP,Spain,Andalucía,1.100562991,0.0,0.76,0.33,4044.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2623528898784584,22.011259820000003,0.0,,0.75,0.029,0.75,0.029,0.938,0.036,0.5,0.019,0.0075,0.029,0.01407,0.0539999999999999,0.0125,0.0475,0.16457,10.40625,0.3967966573672322,14.90625,0.5683844010936029,0.15609375,0.5951949860508483,0.52171875,1.9893454038276104,3.2623528898784584,315494,,,0.0007514686345991,Information
231208,4045.0,5236.558093,ESP,Spain,Andalucía,0.032046181,0.0,0.76,0.33,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,5.075750313220834,0.64092362,0.0,,2.562,0.049,2.562,0.049,2.438,0.047,1.688,0.032,0.0256199999999999,0.049,0.03657,0.0705,0.0421999999999999,0.08,0.30389,31.640625,0.6042256085043834,36.28125,0.6928453644183598,0.474609375,0.9063384127565752,1.26984375,2.424958775464259,5.075750313220834,116122,,,0.0014684519800971,Information
231300,4047.0,5071.001159,ESP,Spain,Andalucía,0.455451333,0.734917569,0.76,0.33,4047.0,,,,,,,,,,,,,,,,,,,,,,,,,15.72279384572349,9.10902666,14.698351380000002,,6.875,0.136,6.75,0.133,6.562,0.129,1.0,0.02,0.0675,0.133,0.09843,0.1935,0.025,0.05,0.5674300000000001,54.421875,1.0731978417849526,127.828125,2.5207670237274464,0.816328125,1.609796762677429,4.473984375,8.822684583046062,15.72279384572349,460912,,,0.0454105440610887,Information
231403,4050.0,13032.60072,ESP,Spain,Extremadura,1.274752329,0.0,0.76,0.33,4050.0,4050.0,0.0,5.0,3.0,2.0,2.0,0.0,6.0,0.3,0.2,0.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,19.57775260576645,25.49504658,0.0,,35.625,0.273,27.812,0.213,32.312,0.248,4.312,0.033,0.27812,0.213,0.4846799999999999,0.372,0.1078,0.0825,1.5381,122.625,0.9409096664206082,263.953125,2.025329637467296,1.839375,1.4113644996309125,9.238359375,7.088653731135536,19.57775260576645,527788,,,0.0906975621811993,Information
231404,4051.0,2568.541802,ESP,Spain,Extremadura,0.004445513,0.0,0.76,0.33,4051.0,,,,,,,,,,,,,,,,,,,,,,,,,2.938249468669798,0.0889102599999999,0.0,,1.312,0.051,1.312,0.051,1.938,0.075,0.5,0.019,0.01312,0.051,0.02907,0.1124999999999999,0.0125,0.0475,0.26569,8.859375,0.3449184666889865,13.359375,0.5201151481818052,0.132890625,0.5173777000334798,0.467578125,1.820403018636318,2.938249468669798,45800,,,0.0002105720589118,Information
231405,4052.0,4608.781957,ESP,Spain,Extremadura,0.405268816,0.0,0.76,0.33,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,6.122362557058285,8.10537632,0.0,,8.062,0.175,8.062,0.175,6.875,0.149,3.062,0.066,0.08062,0.175,0.103125,0.2234999999999999,0.0765499999999999,0.165,0.8237949999999999,28.6875,0.6224529662467347,42.890625,0.930628209339481,0.4303125,0.9336794493701022,1.501171875,3.257198732688184,6.122362557058285,136562,,,0.0033774256704717,Information
231406,4053.0,8540.976836,ESP,Spain,Andalucía,0.068788149,0.0,0.76,0.33,4053.0,4053.0,1.0,6.0,33.0,3.0,2.0,3.0,5.0,3.3,0.3,0.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.6,1.3757629800000002,0.0,,55.812,0.653,55.625,0.651,51.625,0.604,32.125,0.376,0.55625,0.651,0.774375,0.906,0.803125,0.94,4.63075,51.75,0.6059025916446195,64.828125,0.7590247139895913,0.77625,0.9088538874669292,2.268984375,2.656586498963569,6.610674761430499,101055,,,0.0763484172354521,Information
231407,4054.0,17104.81816,ESP,Spain,Castilla-La Mancha,0.436067713,0.0,0.76,0.33,4054.0,4054.0,0.0,1.0,27.0,5.0,2.0,0.0,10.0,2.7,0.5,0.2,-972.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-972.35,14.45108822054989,8.72135426,0.0,,60.062,0.351,60.062,0.351,53.188,0.311,32.188,0.188,0.6006199999999999,0.351,0.7978200000000001,0.4665,0.8047,0.47,3.49064,156.796875,0.9166825014900736,193.359375,1.1304380623756514,2.351953125,1.3750237522351103,6.767578125,3.95653321831478,14.45108822054989,445097,,,0.0326537645411756,Information
231604,4061.0,5465.080752,ESP,Spain,Extremadura,1.128279509,0.0,0.76,0.33,4061.0,,,,,,,,,,,,,,,,,,,,,,,,,10.79811553520111,22.56559018,0.0,,16.25,0.297,13.5,0.247,14.438,0.264,8.938,0.164,0.135,0.247,0.21657,0.396,0.22345,0.41,1.6280200000000002,55.546875,1.016396234855146,85.21875,1.5593319451195404,0.833203125,1.524594352282719,2.98265625,5.457661807918392,10.79811553520111,164157,,,0.0244157689317287,Information
231605,4062.0,4925.39212,ESP,Spain,Extremadura,0.021343875,0.0,0.76,0.33,4062.0,,,,,,,,,,,,,,,,,,,,,,,,,10.66190428181687,0.4268774999999999,0.0,,8.562,0.174,8.5,0.173,5.875,0.119,0.938,0.019,0.085,0.173,0.088125,0.1785,0.02345,0.0475,0.595575,46.546875,0.9450389707359648,80.578125,1.6359738073465493,0.698203125,1.4175584561039472,2.820234375,5.725908325712923,10.66190428181687,118246,,,0.0127344573102592,Information
231606,4063.0,4478.561564,ESP,Spain,Castilla-La Mancha,0.703241797,0.0,0.76,0.33,4063.0,,,,,,,,,,,,,,,,,,,,,,,,,3.607416896174888,14.06483594,0.0,,3.688,0.082,3.688,0.082,3.062,0.068,1.438,0.032,0.03688,0.082,0.04593,0.102,0.0359499999999999,0.08,0.38276,13.359375,0.2982961115458277,26.15625,0.5840323868160417,0.200390625,0.4474441673187415,0.91546875,2.044113353856146,3.607416896174888,118833,,,0.0007606193481658,Information
231607,4064.0,16156.88146,ESP,Spain,Castilla-La Mancha,0.33554945,0.0,0.76,0.33,4064.0,4064.0,2.0,1.0,100.0,100.0,5.0,7.0,10.0,10.0,10.0,0.5,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,81.6,6.7109890000000005,0.0,,44.938,0.278,44.75,0.277,39.875,0.247,32.688,0.202,0.4475,0.277,0.598125,0.3705,0.8172,0.505,3.015325,142.453125,0.8816870097099389,230.625,1.427410361228331,2.136796875,1.3225305145649082,8.071875,4.995936264299159,16.527138653864068,1978059,,,0.4467514777012539,Warning
231608,4065.0,11557.46421,ESP,Spain,Castilla-La Mancha,0.17838745,0.0,0.76,0.33,4065.0,4065.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,93.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333331,93.33333333333331,3.567749,0.0,,11.938,0.103,11.812,0.102,11.188,0.097,4.562,0.039,0.1181199999999999,0.102,0.16782,0.1455,0.11405,0.0975,0.7449899999999999,92.53125,0.8006189623218594,121.359375,1.050051921707849,1.38796875,1.200928443482789,4.247578125,3.6751817259774713,10.51165704446026,6528897,,,0.4869715113764455,Warning
231609,4066.0,9404.416624,ESP,Spain,Castilla-La Mancha,0.521430949,0.0,0.76,0.33,4066.0,4066.0,2.0,1.0,100.0,31.0,2.0,7.0,10.0,10.0,3.1,0.2,67.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.10000000000001,67.10000000000001,10.42861898,0.0,,21.625,0.23,21.625,0.23,20.938,0.223,15.125,0.161,0.21625,0.23,0.3140699999999999,0.3345,0.378125,0.4025,1.875445,77.765625,0.8269053584637696,91.125,0.9689596243843086,1.166484375,1.2403580376956542,3.189375,3.39135868534508,8.987576098040735,163674,,,0.3863473886664736,Watch
231802,4069.0,7069.981829,ESP,Spain,Castilla y León,1.770672291,0.0,0.76,0.33,4069.0,4069.0,1.0,9.0,47.0,3.0,2.0,3.0,2.0,4.7,0.3,0.2,19.066666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.066666666666663,19.066666666666663,35.41344582,0.0,,18.5,0.262,15.688,0.222,13.562,0.192,7.438,0.105,0.15688,0.222,0.20343,0.288,0.1859499999999999,0.2625,1.31876,34.734375,0.4912936955451323,41.625,0.5887568173334379,0.521015625,0.7369405433176984,1.456875,2.0606488606670323,4.775480028984731,276174,,,0.1112201859032,Information
231804,4071.0,16054.33329,ESP,Spain,Castilla y León,0.675842873,0.0,0.76,0.33,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,12.696918077355516,13.51685746,0.0,,31.125,0.194,25.375,0.158,22.5,0.14,16.312,0.102,0.25375,0.158,0.3375,0.21,0.4078,0.255,1.6220499999999998,99.28125,0.6184078042352825,180.984375,1.1273241417150264,1.48921875,0.9276117063529238,6.334453125,3.945634496002592,12.696918077355516,408661,,,0.027518107263711,Information
231805,4072.0,10400.02286,ESP,Spain,Castilla y León,1.197400966,0.0,0.76,0.33,4072.0,4072.0,0.0,10.0,9.0,2.0,2.0,0.0,1.0,0.9,0.2,0.2,21.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.075,21.075,23.94801932,0.0,,0.0,0.0,0.0,0.0,1.375,0.013,1.5,0.014,0.0,0.0,0.020625,0.0195,0.0375,0.035,0.112625,25.734375,0.2474453695813746,81.0,0.7788444419610481,0.386015625,0.3711680543720619,2.835,2.725955546863668,6.31813922623573,217747,,,0.0996883205220249,Information
231806,4073.0,5411.677545,ESP,Spain,Castilla y León,0.618120126,0.0,0.76,0.33,4073.0,4073.0,1.0,9.0,56.0,7.0,2.0,3.0,2.0,5.6,0.7,0.2,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,19.55,12.36240252,0.0,,,,,,,,,,,,,,,,,33.609375,0.6210528014884756,38.109375,0.7042063146584808,0.504140625,0.9315792022327134,1.333828125,2.464722101304683,5.234270053537396,221911,,,0.0667767940266434,Information
231808,4075.0,15700.30249,ESP,Spain,Castilla y León,2.231538878,0.0,0.76,0.33,4075.0,,,,,,,,,,,,,,,,,,,,,,,,,8.398603936802406,44.63077756,0.0,,5.938,0.038,5.938,0.038,4.938,0.031,2.875,0.018,0.0593799999999999,0.038,0.07407,0.0465,0.071875,0.045,0.334825,77.90625,0.4962085925006256,113.203125,0.7210251208718477,1.16859375,0.7443128887509384,3.962109375,2.523587923051467,8.398603936802406,785376,,,0.0296502807880399,Information
231809,4076.0,15523.48384,ESP,Spain,Castilla y León,2.181800198,0.0,0.76,0.33,4076.0,4076.0,0.0,1.0,9.0,3.0,2.0,0.0,10.0,0.9,0.3,0.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,43.63600396,0.0,,5.062,0.033,4.875,0.031,4.125,0.027,3.75,0.024,0.04875,0.031,0.061875,0.0405,0.09375,0.06,0.335875,93.375,0.6015080181588152,115.453125,0.7437320525728723,1.400625,0.9022620272382228,4.040859375,2.6030621840050534,8.946808586243275,298026,,,0.1827141386697107,Information
231902,4078.0,16688.85808,ESP,Spain,Galicia,2.687944635,0.0,0.76,0.33,4078.0,4078.0,0.0,12.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,4.738386058637494,53.7588927,0.0,,16.688,0.1,13.812,0.083,8.188,0.049,2.625,0.016,0.13812,0.083,0.12282,0.0735,0.065625,0.04,0.523065,41.34375,0.2477326477168596,66.9375,0.4010909534463443,0.62015625,0.3715989715752894,2.3428125,1.403818337062205,4.738386058637494,832120,,,0.0113581484296638,Information
231903,4079.0,2228.107936,ESP,Spain,Galicia,0.618139062,0.36880952,0.76,0.33,4079.0,,,,,,,,,,,,,,,,,,,,,,,,,4.916148644998614,12.36278124,7.3761904,,12.812,0.575,11.625,0.522,4.25,0.191,4.562,0.205,0.11625,0.522,0.06375,0.2865,0.11405,0.5125,1.61505,1.96875,0.0883597229670025,24.75,1.1108079458708886,0.02953125,0.1325395844505037,0.86625,3.88782781054811,4.916148644998614,788192,,,0.001984089267497,Information
231904,4080.0,2794.688256,ESP,Spain,Galicia,0.201479912,0.0,0.76,0.33,4080.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6396280270975985,4.02959824,0.0,,1.0,0.036,1.0,0.036,0.5,0.018,0.375,0.013,0.01,0.036,0.0075,0.0269999999999999,0.009375,0.0325,0.1223749999999999,9.5625,0.3421669654698456,12.375,0.4428043082550943,0.1434375,0.5132504482047684,0.433125,1.5498150788928302,2.6396280270975985,278133,,,0.0001631943325702,Information
231907,4082.0,831.3601131,ESP,Spain,Principado de Asturias,3.887292756,2.089083409,0.76,0.33,4082.0,,,,,,,,,,,,,,,,,,,,,,,,,14.547114224462646,77.74585512,41.78166818,,2.125,0.256,2.0,0.241,0.875,0.105,3.062,0.368,0.02,0.241,0.013125,0.1575,0.0765499999999999,0.92,1.428175,10.125,1.2178837835784768,27.5625,3.315350299741409,0.151875,1.8268256753677152,0.9646875,11.60372604909493,14.547114224462646,29117,,,0.3353688994291616,Information
152000,16049.0,8763.968039,ESP,Spain,Islas Canarias,0.468791928,0.082376925,0.76,0.33,16049.0,,,,,,,,,,,,,,,,,,,,,,,,,16.350319852739624,9.37583856,1.6475385,,78.125,0.891,64.062,0.731,39.438,0.45,30.0,0.342,0.64062,0.731,0.59157,0.675,0.75,0.8550000000000001,4.24319,61.875,0.7060158107366606,191.671875,2.18704443189561,0.928125,1.059023716104991,6.708515625,7.654655511634635,16.350319852739624,2765620,,,0.0434047312710621,Information
216036,16068.0,3177.972275,ESP,Spain,Cataluña,0.590788974,0.0,0.76,0.33,16068.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4927977995524178,11.81577948,0.0,,0.938,0.029,0.25,0.008,0.625,0.02,1.625,0.051,0.0025,0.008,0.009375,0.03,0.040625,0.1275,0.218,4.640625,0.1460247163485538,8.296875,0.2610744928655963,0.069609375,0.2190370745228307,0.290390625,0.913760725029587,1.4927977995524178,524719,,,2.2636719528336447e-05,Information
231905,16072.0,9719.578709,ESP,Spain,Galicia,2.656318511,0.464019671,0.76,0.33,16072.0,,,,,,,,,,,,,,,,,,,,,,,,,13.794602967189622,53.12637022,9.28039342,,57.25,0.589,52.375,0.539,27.688,0.285,23.562,0.242,0.52375,0.539,0.4153199999999999,0.4275,0.58905,0.605,3.09962,61.171875,0.6293675562518067,168.046875,1.728952252231975,0.917578125,0.9440513343777102,5.881640625,6.051332882811912,13.794602967189622,1089607,,,0.1106312693542762,Information
231909,16073.0,14062.75665,ESP,Spain,Cantabria,2.372142305,1.068641156,0.76,0.33,16073.0,,,,,,,,,,,,,,,,,,,,,,,,,9.96901813969284,47.4428461,21.37282312,,23.312,0.166,22.75,0.162,6.125,0.044,8.0,0.057,0.2275,0.162,0.091875,0.066,0.2,0.1425,0.889875,61.59375,0.4379920064410968,140.0625,0.9959818228660556,0.92390625,0.6569880096616452,4.9021875,3.4859363800311947,9.96901813969284,3222136,,,0.0482143833775208,Information
222010,3750.0,9764.47525,RUS,Russia,Krasnodar,2.020785379,0.0,0.65,0.49,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,3.407164210377202,40.41570758,0.0,,116.562,1.194,98.5,1.009,0.0,0.0,0.0,0.0,0.985,1.009,0.0,0.0,0.0,0.0,1.994,26.578125,0.2721920463753478,36.703125,0.3758842545183374,0.398671875,0.4082880695630216,1.284609375,1.315594890814181,3.407164210377202,1195939,,,0.0021081300131279,Information
222021,3751.0,914.6461013,RUS,Russia,Krasnodar,3.298782877,0.0,0.65,0.49,3751.0,,,,,,,,,,,,,,,,,,,,,,,,,6.593500000000001,65.97565754,0.0,,65.0,7.107,55.25,6.041,0.0,0.0,0.0,0.0,0.5525,6.041,0.0,0.0,0.0,0.0,6.593500000000001,3.234375,0.3536203779113155,6.046875,0.6611163587037638,0.048515625,0.5304305668669733,0.211640625,2.3139072554631737,3.104494072330147,66308,,,0.0503995474895418,Information
222022,3752.0,3205.049838,RUS,Russia,Krasnodar,1.091225462,0.0,0.65,0.49,3752.0,,,,,,,,,,,,,,,,,,,,,,,,,7.294466314624866,21.82450924,0.0,,29.375,0.917,18.0,0.562,0.0,0.0,0.0,0.0,0.18,0.562,0.0,0.0,0.0,0.0,0.742,17.296875,0.5396756953525484,43.171875,1.3469954347417266,0.259453125,0.8095135430288227,1.511015625,4.714484021596043,7.294466314624866,258778,,,0.0088498729494933,Information
222023,3753.0,7619.825343,RUS,Russia,Krasnodar,2.097453586,0.0,0.65,0.49,3753.0,3753.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,6.914877723117032,41.94907172,0.0,,17.375,0.228,9.5,0.125,1.0,0.013,0.0,0.0,0.095,0.125,0.015,0.0195,0.0,0.0,0.2545,5.765625,0.0756661044076173,82.96875,1.0888536975730303,0.086484375,0.1134991566114259,2.90390625,3.810987941505606,6.914877723117032,963860,,,0.0166832468162232,Information
222025,3755.0,135.530911,RUS,Russia,Krasnodar,0.57160627,0.0,0.65,0.49,3755.0,,,,,,,,,,,,,,,,,,,,,,,,,35.511875,11.4321254,0.0,,0.0,0.0,0.0,0.0,0.188,0.138,0.0,0.0,0.0,0.0,0.00282,0.207,0.0,0.0,0.20982,0.0,0.0,14.625,10.790896256030678,0.0,0.0,0.511875,35.0,35.511875,60579,,,0.1803841568544265,Advisory
222030,3760.0,11658.45621,RUS,Russia,Krasnodar,2.074217751,0.0,0.65,0.49,3760.0,,,,,,,,,,,,,,,,,,,,,,,,,13.488625,41.48435502,0.0,,904.188,7.756,724.375,6.213,1.125,0.01,0.0,0.0,7.24375,6.213,0.016875,0.015,0.0,0.0,13.488625,60.609375,0.5198747921853841,99.0,0.8491690341032723,0.909140625,0.7798121882780762,3.465,2.972091619361453,8.12604443263953,770779,,,0.0711271918754236,Information
222040,3761.0,13524.1711,RUS,Russia,Krasnodar,0.524567308,0.0,0.65,0.49,3761.0,,,,,,,,,,,,,,,,,,,,,,,,,5.22105,10.49134616,0.0,,454.062,3.357,297.062,2.197,2.062,0.015,0.0,0.0,2.9706200000000003,2.197,0.03093,0.0225,0.0,0.0,5.22105,7.3125,0.0540698572019246,53.15625,0.3930462696601442,0.1096875,0.0811047858028869,1.86046875,1.3756619438105049,3.4269229796133915,513885,,,0.0022441297089815,Information
222050,3762.0,1708.919741,RUS,Russia,Krasnodar,0.299015032,0.0,0.65,0.49,3762.0,,,,,,,,,,,,,,,,,,,,,,,,,5.40243,5.98030064,0.0,,89.375,5.23,78.75,4.608,0.062,0.004,0.0,0.0,0.7875,4.608,0.0009299999999999,0.006,0.0,0.0,5.40243,2.8125,0.1645776528819796,5.0625,0.2962397751875633,0.0421875,0.2468664793229694,0.1771875,1.0368392131564714,1.5030806924794409,141743,,,0.0021406513418318,Information
222060,3763.0,9211.251457,RUS,Russia,Krasnodar,0.89142262,0.0,0.65,0.49,3763.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7491200000000005,17.8284524,0.0,,191.812,2.082,131.812,1.431,0.0,0.0,0.0,0.0,1.3181200000000002,1.431,0.0,0.0,0.0,0.0,2.7491200000000005,0.703125,0.0076333276027423,6.1875,0.0671732829041328,0.010546875,0.0114499914041134,0.2165625,0.2351064901644647,0.4736658565685782,347214,,,0.0003399878400144,Information
222070,3764.0,2338.493033,RUS,Russia,Rostov,0.869268556,0.0,0.65,0.49,3764.0,,,,,,,,,,,,,,,,,,,,,,,,,6.19275,17.38537112,0.0,,213.5,9.13,117.375,5.019,0.0,0.0,0.0,0.0,1.17375,5.019,0.0,0.0,0.0,0.0,6.19275,1.828125,0.0781753451671702,2.25,0.0962158094365172,0.027421875,0.1172630177507553,0.07875,0.3367553330278102,0.5601902257785655,30213,,,0.0047875515267059,Information
222080,3765.0,5004.963896,RUS,Russia,Rostov,1.599201159,0.0,0.65,0.49,3765.0,,,,,,,,,,,,,,,,,,,,,,,,,1.244,31.98402318,0.0,,43.0,0.859,41.5,0.829,0.0,0.0,0.0,0.0,0.415,0.829,0.0,0.0,0.0,0.0,1.244,0.0,0.0,2.953125,0.0590039221349201,0.0,0.0,0.103359375,0.2065137274722203,0.3098731024722203,127377,,,3.14829877104931e-05,Information
222090,3766.0,16.12034451,RUS,Russia,Rostov,0.565979208,0.0,0.65,0.49,3766.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0225,11.31958416,0.0,,4.0,24.813,2.25,13.958,0.0,0.0,0.0,0.0,0.0225,10.0,0.0,0.0,0.0,0.0,10.0225,,,,,,,,,,5352,,,0.0146210786954921,Information
223100,3767.0,7587.88493,RUS,Russia,Rostov,0.671185954,0.0,0.65,0.49,3767.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7021530594679306,13.42371908,0.0,,104.125,1.372,68.688,0.905,0.0,0.0,0.0,0.0,0.68688,0.905,0.0,0.0,0.0,0.0,1.5918800000000002,3.234375,0.0426255146173249,31.921875,0.4206952964405552,0.048515625,0.0639382719259873,1.117265625,1.4724335375419433,2.7021530594679306,1858582,,,0.0002631734617904,Information
223300,3777.0,21840.43249,RUS,Russia,Rostov,1.545175687,0.0,0.65,0.49,3777.0,3777.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.461174596915776,30.90351374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.234375,0.2208489919759359,0.0,0.0,1.688203125,0.7729714719157756,2.461174596915776,224656,,,0.0004267038436769,Information
223402,3779.0,10566.40925,RUS,Russia,Rostov,1.881800551,0.0,0.65,0.49,3779.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4584673291717485,37.63601102,0.0,,13.125,0.124,8.75,0.083,0.312,0.003,0.0,0.0,0.0875,0.083,0.00468,0.0045,0.0,0.0,0.1796799999999999,0.28125,0.0026617367662298,6.609375,0.0625508140064011,0.00421875,0.0039926051493447,0.231328125,0.2189278490224038,0.4584673291717485,135098,,,4.4880000556438177e-07,Information
