pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562338,10172.0,8499.692056,AUS,Australia,Western Australia,1.288811742,0.0,0.81,0.26,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1890903820541718,25.77623484,0.0,,75.688,0.89,30.875,0.363,0.0,0.0,0.0,0.0,0.30875,0.363,0.0,0.0,0.0,0.0,0.6717500000000001,0.0,0.0,15.609375,0.1836463591583348,0.0,0.0,0.546328125,0.6427622570541718,1.1890903820541718,541,,,1.7833265082939554e-05,Information
562339,10173.0,744.6774357,AUS,Australia,Western Australia,1.526164415,0.0,0.81,0.26,10173.0,,,,,,,,,,,,,,,,,,,,,,,,,5.813160974033658,30.5232883,0.0,,24.812,3.332,19.688,2.644,0.0,0.0,0.0,0.0,0.19688,2.644,0.0,0.0,0.0,0.0,2.8408800000000003,1.265625,0.1699561366188583,10.96875,1.4729531840301058,0.018984375,0.2549342049282874,0.38390625,5.15533614410537,5.813160974033658,0,,,0.0065531608503503,Information
562340,10174.0,15758.75106,AUS,Australia,Western Australia,0.950362634,0.0,0.81,0.26,10174.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57775,19.00725268,0.0,,63.938,0.406,35.375,0.224,0.0,0.0,0.0,0.0,0.35375,0.224,0.0,0.0,0.0,0.0,0.57775,0.140625,0.0008923613267507,7.03125,0.0446180663375399,0.002109375,0.001338541990126,0.24609375,0.1561632321813896,0.4057048991715157,60,,,3.8469944901045785e-07,Information
562350,10175.0,15655.64731,AUS,Australia,Western Australia,4.014232596,2.363310223,0.81,0.26,10175.0,,,,,,,,,,,,,,,,,,,,,,,,,14.738354096425155,80.28465192,47.26620446,,89.188,0.57,79.688,0.509,0.25,0.002,0.0,0.0,0.79688,0.509,0.00375,0.003,0.0,0.0,1.31263,20.109375,0.1284480584260491,248.34375,1.5862886096531663,0.301640625,0.1926720876390736,8.69203125,5.552010133786082,14.738354096425155,39,,,0.3855469962711547,Advisory
562360,10176.0,14269.89253,AUS,Australia,Western Australia,1.060970836,0.0,0.81,0.26,10176.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2953769786518559,21.21941672,0.0,,18.0,0.126,14.688,0.103,0.0,0.0,0.0,0.0,0.14688,0.103,0.0,0.0,0.0,0.0,0.24988,0.421875,0.0029563992789924,4.78125,0.0335058584952478,0.006328125,0.0044345989184886,0.16734375,0.1172705047333673,0.2953769786518559,39,,,1.1606640265852182e-08,Information
562370,10177.0,12048.3453,AUS,Australia,Western Australia,2.448387523,3.346511647,0.81,0.26,10177.0,,,,,,,,,,,,,,,,,,,,,,,,,9.858782454458922,48.967750460000005,66.93023294,,19.375,0.161,14.625,0.121,0.0,0.0,0.0,0.0,0.14625,0.121,0.0,0.0,0.0,0.0,0.26725,18.5625,0.1540667995271671,145.96875,1.2115252871909057,0.2784375,0.2311001992907506,5.10890625,4.24033850516817,9.858782454458922,976,,,0.1130901833647946,Information
562381,10178.0,1989.0367,AUS,Australia,Western Australia,3.245733264,0.0,0.81,0.26,10178.0,10178.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.081713173616024,64.91466528000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.828125,1.449351085318864,0.0,0.0,1.008984375,5.0727287986160245,6.081713173616024,1496,,,0.0398442097583602,Information
562382,10179.0,4115.380694,AUS,Australia,Western Australia,2.496235107,0.0,0.81,0.26,10179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6246185583518905,49.92470214,0.0,,7.688,0.187,6.125,0.149,0.0,0.0,0.0,0.0,0.06125,0.149,0.0,0.0,0.0,0.0,0.21025,0.0,0.0,5.203125,0.1264311952433973,0.0,0.0,0.182109375,0.4425091833518905,0.6246185583518905,225,,,5.822191421313035e-06,Information
562383,10180.0,6402.87768,AUS,Australia,Western Australia,0.004701055,0.0,0.81,0.26,10180.0,,,,,,,,,,,,,,,,,,,,,,,,,5.524476835338127,0.0940211,0.0,,29.688,0.464,23.312,0.364,1.5,0.023,0.938,0.015,0.23312,0.364,0.0225,0.0345,0.02345,0.0375,0.7150699999999999,12.515625,0.1954687505510879,56.25,0.8785112384318557,0.187734375,0.2932031258266318,1.96875,3.074789334511495,5.524476835338127,4101,,,0.0018955451819336,Information
562384,10181.0,6994.342806,AUS,Australia,Western Australia,0.150566263,0.0,0.81,0.26,10181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4065,3.01132526,0.0,,29.75,0.425,16.75,0.239,0.0,0.0,0.0,0.0,0.1675,0.239,0.0,0.0,0.0,0.0,0.4065,0.421875,0.0060316603246052,4.359375,0.0623271566875872,0.006328125,0.0090474904869078,0.152578125,0.2181450484065552,0.386098788893463,624,,,2.19045596175272e-08,Information
562387,10184.0,9015.298916,AUS,Australia,Western Australia,0.296745823,0.0,0.81,0.26,10184.0,10184.0,0.0,8.0,11.0,5.0,-9999.0,0.0,3.0,1.1,0.5,-999.9,-1990.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.6,2.202328095830293,5.93491646,0.0,,27.25,0.302,27.25,0.302,0.438,0.005,0.0,0.0,0.2725,0.302,0.00657,0.0075,0.0,0.0,0.5885699999999999,0.703125,0.0077992422278134,29.53125,0.3275681735681638,0.010546875,0.0116988633417201,1.03359375,1.1464886074885734,2.202328095830293,21,,,8.685366699432199e-05,Information
562388,10185.0,4855.149937,AUS,Australia,Western Australia,0.267208607,0.0,0.81,0.26,10185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7680246324316908,5.34417214,0.0,,26.562,0.547,23.312,0.48,0.0,0.0,0.0,0.0,0.23312,0.48,0.0,0.0,0.0,0.0,0.71312,0.0,0.0,7.171875,0.1477168592661974,0.0,0.0,0.251015625,0.5170090074316909,0.7680246324316908,46,,,7.390242866265739e-07,Information
562389,10186.0,8431.192934,AUS,Australia,Western Australia,0.056072272,0.0,0.81,0.26,10186.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34888,1.12144544,0.0,,92.125,1.093,61.688,0.732,0.0,0.0,0.0,0.0,0.61688,0.732,0.0,0.0,0.0,0.0,1.34888,0.0,0.0,7.59375,0.0900673257017095,0.0,0.0,0.26578125,0.3152356399559832,0.5810168899559833,1542,,,8.749728931353353e-06,Information
562390,10187.0,16014.01515,AUS,Australia,Northern Territory,2.978453445,4.000129489,0.81,0.26,10187.0,,,,,,,,,,,,,,,,,,,,,,,,,45.16004756847322,59.5690689,80.00258978,3.0,18.125,0.113,17.312,0.108,0.0,0.0,0.0,0.0,0.17312,0.108,0.0,0.0,0.0,0.0,0.28112,8.296875,0.0518100858814264,790.734375,4.937764625614593,0.124453125,0.0777151288221396,27.675703125,17.282176189651075,45.16004756847322,92,0.0,0.0,0.7923522124347693,Watch
562420,10189.0,16078.48051,AUS,Australia,Northern Territory,1.720433952,0.0,0.81,0.26,10189.0,10189.0,0.0,14.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,10.621994029968592,34.40867904,0.0,,,,,,,,,,,,,,,,,10.6875,0.0664708334287337,182.53125,1.1352518656644264,0.1603125,0.0997062501431005,6.38859375,3.973381529825492,10.621994029968592,256,,,0.0343401834318133,Information
562430,10190.0,19057.46022,AUS,Australia,Northern Territory,1.611095887,0.0,0.81,0.26,10190.0,10190.0,1.0,15.0,49.0,-9999.0,-9999.0,3.0,1.0,4.9,-999.9,-999.9,-3981.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.8,12.261321806238314,32.22191774,0.0,,,,,,,,,,,,,,,,,18.984375,0.0996165007374613,221.625,1.162930408609178,0.284765625,0.1494247511061919,7.756875,4.070256430132123,12.261321806238314,308,,,0.0436524366243566,Information
562510,10197.0,19141.12236,AUS,Australia,Northern Territory,0.144777593,2.842103876,0.81,0.26,10197.0,,,,,,,,,,,,,,,,,,,,,,,,,53.97378435498697,2.8955518600000003,56.84207752,,63.0,0.329,62.75,0.328,7.938,0.041,7.25,0.038,0.6275,0.328,0.11907,0.0615,0.18125,0.095,1.41232,362.25,1.8925222525712075,857.671875,4.4807815288943305,5.43375,2.838783378856811,30.018515625,15.682735351130155,53.97378435498697,2935,,,0.5884783441302525,Advisory
562523,10200.0,14207.29795,AUS,Australia,Northern Territory,3.189851036,0.0,0.81,0.26,10200.0,10200.0,0.0,1.0,15.0,-9999.0,-9999.0,0.0,10.0,1.5,-999.9,-999.9,-3976.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3976.6,48.85682471521835,63.79702072,0.0,3.0,,,,,,,,,,,,,,,,156.796875,1.1036361423502834,752.0625,5.293494250483692,2.351953125,1.655454213525425,26.3221875,18.527229876692925,48.85682471521835,658,447.0,67.93313069908815,0.6178170863465597,Watch
562529,10206.0,9904.895004,AUS,Australia,Northern Territory,3.67847236,0.0,0.81,0.26,10206.0,10206.0,0.0,1.0,5.0,-9999.0,-9999.0,0.0,10.0,0.5,-999.9,-999.9,-3978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3978.6,0.5680265137838487,73.5694472,0.0,,,,,,,,,,,,,,,,,0.140625,0.0014197525561385,8.015625,0.0809258956998974,0.002109375,0.0021296288342077,0.280546875,0.2832406349496409,0.5680265137838487,9095,,,6.149014186036937e-05,Information
562605,10241.0,10007.25561,AUS,Australia,Northern Territory,2.740487989,0.0,0.81,0.26,10241.0,10241.0,1.0,1.0,100.0,23.0,-9999.0,3.0,10.0,10.0,2.3,-999.9,-1949.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1949.2,6.2878759599372,54.80975978,0.0,,,,,,,,,,,,,,,,,14.765625,0.147549194128507,83.53125,0.8347068696412684,0.221484375,0.2213237911927605,2.92359375,2.9214740437444395,6.2878759599372,63,,,0.0242900915905784,Information
562740,10249.0,18013.41694,AUS,Australia,Northern Territory,1.884481499,0.0,0.81,0.26,10249.0,10249.0,0.0,9.0,15.0,5.0,2.0,0.0,2.0,1.5,0.5,0.2,8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600000000000001,8.600000000000001,37.68962998,0.0,,,,,,,,,,,,,,,,,18.421875,0.1022675212577615,61.453125,0.3411519602262732,0.276328125,0.1534012818866422,2.150859375,1.1940318607919562,3.7746206426785984,1313,,,0.0238312277567447,Information
562762,10262.0,27942.99824,AUS,Australia,Queensland,1.416475773,0.0,0.81,0.26,10262.0,10262.0,1.0,12.0,43.0,7.0,2.0,3.0,1.0,4.3,0.7,0.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,28.32951546,0.0,,,,,,,,,,,,,,,,,52.734375,0.1887212479805048,116.296875,0.4161932588796732,0.791015625,0.2830818719707572,4.070390625,1.4566764060788562,6.601164528049614,213,,,0.0869579522724863,Information
562783,10273.0,1180.003514,AUS,Australia,Queensland,2.577096525,0.0,0.81,0.26,10273.0,10273.0,0.0,14.0,21.0,3.0,-9999.0,0.0,1.0,2.1,0.3,-999.9,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.0,2.40490752497239,51.5419305,0.0,,,,,,,,,,,,,,,,,0.84375,0.0715040243758135,6.890625,0.5839495324024772,0.01265625,0.1072560365637202,0.241171875,2.04382336340867,2.40490752497239,14,,,0.0013358391912411,Information
562787,10277.0,1619.954567,AUS,Australia,Queensland,3.187728827,0.0,0.81,0.26,10277.0,10277.0,0.0,14.0,19.0,3.0,-9999.0,0.0,1.0,1.9,0.3,-999.9,-1993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.4,1.5231444001636607,63.75457654,0.0,,,,,,,,,,,,,,,,,1.6875,0.1041695880924763,5.34375,0.3298703622928418,0.0253125,0.1562543821387144,0.18703125,1.1545462680249463,1.5231444001636607,98,,,0.0007634120795005,Information
562810,10281.0,1794.04172,AUS,Australia,Queensland,1.115354942,0.0,0.81,0.26,10281.0,10281.0,2.0,15.0,100.0,82.0,19.0,7.0,1.0,10.0,8.2,1.9,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,56.2,22.30709884,0.0,,,,,,,,,,,,,,,,,58.5,3.2607937350046816,206.296875,11.499000983778528,0.8775,4.891190602507022,7.220390625,35.0,47.98908122750702,3,,,0.3730268847966144,Advisory
562843,10286.0,2366.864341,AUS,Australia,Queensland,2.51682189,0.0,0.81,0.26,10286.0,10286.0,1.0,14.0,88.0,29.0,3.0,3.0,1.0,8.8,2.9,0.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,50.3364378,0.0,,,,,,,,,,,,,,,,,2.8125,0.1188281031039197,23.765625,1.004097471228122,0.0421875,0.1782421546558795,0.831796875,3.514341149298428,4.566567678954307,24,,,0.33013674392878,Information
562848,10291.0,23146.86015,AUS,Australia,Queensland,1.081526613,0.0,0.81,0.26,10291.0,10291.0,2.0,14.0,90.0,64.0,23.0,7.0,1.0,9.0,6.4,2.3,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,51.4,21.630532260000003,0.0,,,,,,,,,,,,,,,,,2.53125,0.0109356084758146,13.21875,0.0571081775959208,0.03796875,0.0164034127137219,0.46265625,0.1998786215857228,0.7169070342994447,879,,,0.3365868763158881,Advisory
562923,10301.0,12113.06797,AUS,Australia,Queensland,1.628284695,1.097204089,0.81,0.26,10301.0,10301.0,0.0,12.0,29.0,5.0,2.0,0.0,1.0,2.9,0.5,0.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,100.0,32.5656939,21.94408178,3.0,,,,,,,,,,,,,,,,1694.25,13.986960237023938,5127.1875,42.32773657386228,15.0,15.0,35.0,35.0,100.0,291,28.0,9.621993127147768,0.653215499320932,Warning
562942,10310.0,14196.87437,AUS,Australia,Queensland,2.430943087,0.0,0.81,0.26,10310.0,10310.0,0.0,10.0,19.0,5.0,2.0,0.0,1.0,1.9,0.5,0.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,48.61886174,0.0,,,,,,,,,,,,,,,,,1.125,0.0079242794608044,41.765625,0.2941888749823649,0.016875,0.0118864191912065,1.461796875,1.0296610624382772,2.520219356629484,141,,,0.0246961185745982,Information
562983,10323.0,1445.646854,AUS,Australia,Queensland,2.684946763,0.0,0.81,0.26,10323.0,10323.0,0.0,15.0,23.0,5.0,-9999.0,0.0,1.0,2.3,0.5,-999.9,-1992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.2,42.78627585545206,53.69893526,0.0,,,,,,,,,,,,,,,,,4.640625,0.3210068203013759,206.71875,14.299394722515837,0.069609375,0.4815102304520638,7.23515625,35.0,42.78627585545206,0,,,0.4685371654211553,Advisory
562988,10328.0,10549.41606,AUS,Australia,Queensland,0.075217661,0.0,0.81,0.26,10328.0,10328.0,0.0,15.0,11.0,3.0,-9999.0,0.0,1.0,1.1,0.3,-999.9,-1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.0,1.0094181097716954,1.50435322,0.0,,,,,,,,,,,,,,,,,3.375,0.0319922920882515,13.359375,0.1266361561826623,0.050625,0.0479884381323772,0.467578125,0.443226546639318,1.0094181097716954,1196,,,2.3177945849843496e-06,Information
562989,10329.0,8740.355037,AUS,Australia,Queensland,0.191016309,0.0,0.81,0.26,10329.0,10329.0,0.0,15.0,21.0,3.0,-9999.0,0.0,1.0,2.1,0.3,-999.9,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.0,0.2110616435065582,3.82032618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0321783267161595,0.0,0.0,0.0984375,0.1126241435065582,0.2110616435065582,2766,,,4.62553545410256e-10,Information
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,0.0,15.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,1.527280893125801,53.29503058,0.0,,,,,,,,,,,,,,,,,1.546875,0.0115410407144434,24.328125,0.1815090948726103,0.023203125,0.0173115610716651,0.851484375,0.635281832054136,1.527280893125801,401,,,0.0003126897283897,Information
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,0.0,13.0,11.0,3.0,2.0,0.0,1.0,1.1,0.3,0.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,57.19977662924249,80.0101209,20.19997736,3.0,,,,,,,,,,,,,,,,389.25,1.4408488978951743,1096.03125,4.057072366399924,5.83875,2.1612733468427616,35.0,14.199753282399737,57.19977662924249,397969,12840.0,3.2263819543733305,0.8534450714207757,Warning
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,1.0,14.0,54.0,15.0,3.0,3.0,1.0,5.4,1.5,0.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,12.3769545,0.0,,,,,,,,,,,,,,,,,4.078125,0.0874305124589327,44.859375,0.9617356370482604,0.061171875,0.131145768688399,1.570078125,3.366074729668912,5.12847049835731,4800,,,0.0862864453312947,Information
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,1.0,14.0,43.0,15.0,3.0,3.0,1.0,4.3,1.5,0.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,25.26216814,0.42594918,,,,,,,,,,,,,,,,,34.171875,0.3602681025485069,169.734375,1.789479834469333,0.512578125,0.5404021538227604,5.940703125,6.263179420642666,13.256862824465426,82144,,,0.0953851416685709,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,6.0,15.0,2.0,-9999.0,0.0,5.0,1.5,0.2,-999.9,-1986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1986.4,1.5858468203166192,42.73907817999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.65625,0.3265365915190341,0.0,0.0,0.44296875,1.1428780703166193,1.5858468203166192,59365,,,0.0001675731206877,Information
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,0.0,5.0,7.0,2.0,-9999.0,0.0,6.0,0.7,0.2,-999.9,-1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1986.0,5.256169465665605,34.07738444,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.765625,0.6341064544758871,0.0,0.0,3.036796875,2.2193725906656048,5.256169465665605,1115640,,,0.0057181134892383,Information
563800,10393.0,22200.22587,AUS,Australia,New South Wales,3.657732741,2.881465912,0.81,0.26,10393.0,10393.0,0.0,6.0,5.0,3.0,-9999.0,0.0,5.0,0.5,0.3,-999.9,-1988.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1988.2,5.082906236609446,73.15465481999999,57.62931824,,,,,,,,,,,,,,,,,0.0,0.0,100.125,0.451008924745556,0.0,0.0,3.504375,1.578531236609446,5.082906236609446,58560,,,0.0480353100767098,Information
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.776139874657021,28.100566800000003,0.0,,,,,,,,,,,,,,,,,6.046875,0.0283330080586556,70.875,0.3320892107340107,0.090703125,0.0424995120879834,2.480625,1.1623122375690376,3.776139874657021,257342,,,0.0016066187218521,Information
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.077917529745349,59.79605244,0.0,,,,,,,,,,,,,,,,,13.78125,0.0655109060129865,111.796875,0.531440513064534,0.20671875,0.0982663590194797,3.912890625,1.860041795725869,6.077917529745349,843552,,,0.0294256156775754,Information
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.804687240974815,10.85619468,0.0,,,,,,,,,,,,,,,,,9.28125,0.0613842196219452,61.453125,0.4064379390119707,0.13921875,0.0920763294329178,2.150859375,1.4225327865418973,3.804687240974815,13748,,,0.0008051983444778,Information
563980,10417.0,13257.02836,AUS,Australia,Victoria,0.389066692,0.0,0.81,0.26,10417.0,10417.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,14.47270292416012,7.78133384,0.0,,,,,,,,,,,,,,,,,7.59375,0.0572809365302389,232.453125,1.7534331126756464,0.11390625,0.0859214047953583,8.135859375,6.137015894364763,14.47270292416012,21301,,,0.0320202180243622,Information
564001,10419.0,59399.8869,AUS,Australia,Queensland,2.854642704,0.0,0.81,0.26,10419.0,10419.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.9264091459328976,57.09285408,0.0,,,,,,,,,,,,,,,,,18.703125,0.031486802374478,39.09375,0.0658145192489089,0.280546875,0.047230203561717,1.36828125,0.2303508173711811,1.9264091459328976,556,,,0.0009566168993583,Information
564101,10422.0,15853.37165,AUS,Australia,South Australia,1.038928314,0.0,0.81,0.26,10422.0,10422.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.673204938340415,20.77856628,0.0,,,,,,,,,,,,,,,,,36.28125,0.2288551028799119,136.40625,0.8604242240058704,0.54421875,0.3432826543198678,4.77421875,3.0114847840205465,8.673204938340415,32312,,,0.0134830384989427,Information
564105,10426.0,16171.69326,AUS,Australia,South Australia,1.603631627,0.0,0.81,0.26,10426.0,10426.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.76851610564844,32.07263254,0.0,,,,,,,,,,,,,,,,,56.109375,0.3469604209569071,201.375,1.245231385489451,0.841640625,0.5204406314353607,7.048125,4.358309849213079,12.76851610564844,29791,,,0.0473157673547653,Information
564108,10429.0,19639.41404,AUS,Australia,New South Wales,0.029025395,0.0,0.81,0.26,10429.0,10429.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,2.003436663429323,0.5805079,0.0,,,,,,,,,,,,,,,,,11.390625,0.0579988026883211,33.046875,0.1682681312562403,0.170859375,0.0869982040324816,1.156640625,0.588938459396841,2.003436663429323,18846,,,4.72132892116575e-05,Information
564241,10453.0,314.6843536,AUS,Australia,Victoria,3.661245539,0.0,0.81,0.26,10453.0,10453.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9128962892411296,73.22491078,0.0,,,,,,,,,,,,,,,,,0.28125,0.0893752729754761,1.546875,0.4915640013651188,0.00421875,0.1340629094632141,0.054140625,1.7204740047779157,1.9128962892411296,99,,,0.0041593463756162,Information
564248,10460.0,6400.639423,AUS,Australia,Victoria,1.90596749,0.0,0.81,0.26,10460.0,10460.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.0143278573789845,38.1193498,0.0,,,,,,,,,,,,,,,,,2.109375,0.0329556917786315,10.40625,0.1625814127745821,0.031640625,0.0494335376679472,0.36421875,0.5690349447110373,1.0143278573789845,39225,,,1.9699051373868385e-05,Information
564250,10462.0,6909.354598,AUS,Australia,New South Wales,4.012535456,0.0,0.81,0.26,10462.0,10462.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,2.1182642781789705,80.25070912000001,0.0,,,,,,,,,,,,,,,,,4.21875,0.0610585249315501,22.921875,0.3317513187947558,0.06328125,0.0915877873973251,0.802265625,1.1611296157816453,2.1182642781789705,1500,,,0.012790288653013,Information
