pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
724070,13441.0,7694.954643,CAN,Canada,Québec,2.754470787,0.503993483,0.8,0.28,13441.0,,,,,,,,,,,,,,,,,,,,,,,,,10.248065,55.08941573999999,10.07986966,,226.25,2.94,193.312,2.512,122.188,1.588,27.625,0.359,1.93312,2.512,1.83282,2.382,0.690625,0.8975,10.248065,15.890625,0.2065070651708028,40.5,0.5263188917627543,0.238359375,0.3097605977562042,1.4175,1.84211612116964,3.807736093925844,9731,,,0.0697595008473426,Information
724082,13442.0,3564.190025,CAN,Canada,Québec,1.2555198,0.0,0.8,0.28,13442.0,,,,,,,,,,,,,,,,,,,,,,,,,12.699370000000002,25.110396,0.0,,276.312,7.752,233.75,6.558,60.688,1.703,3.562,0.1,2.3375,6.558,0.91032,2.5545,0.0890499999999999,0.25,12.699370000000002,,,,,,,,,,31006,,,0.037993323589318,Information
724083,13443.0,8738.842702,CAN,Canada,Québec,2.530449974,0.0,0.8,0.28,13443.0,13443.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.82992,50.60899948,0.0,,713.5,8.165,625.562,7.158,96.5,1.104,5.812,0.067,6.25562,7.158,1.4475,1.656,0.1453,0.1675,16.82992,1.125,0.0128735581857435,1.265625,0.0144827529589615,0.016875,0.0193103372786152,0.044296875,0.0506896353563652,0.1311718476349805,134772,,,0.1408272725302655,Information
724084,13444.0,16833.84957,CAN,Canada,Québec,1.36396982,0.0,0.8,0.28,13444.0,,,,,,,,,,,,,,,,,,,,,,,,,18.782375,27.279396400000003,0.0,,1530.75,9.093,1444.938,8.584,1.0,0.006,4.375,0.026,10.0,8.584,0.015,0.009,0.109375,0.065,18.782375,,,,,,,,,,21607,,,0.0879151252936678,Information
724086,13446.0,22041.67903,CAN,Canada,Québec,2.248452509,0.0,0.8,0.28,13446.0,,,,,,,,,,,,,,,,,,,,,,,,,20.15037,44.96905018,0.0,,2033.312,9.225,1529.25,6.938,24.688,0.112,73.562,0.334,10.0,6.938,0.37032,0.168,1.83905,0.8350000000000001,20.15037,,,,,,,,,,22275,,,0.1575271424811867,Information
724087,13447.0,4660.349524,CAN,Canada,Québec,0.605555527,0.0,0.8,0.28,13447.0,13447.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.226175,12.11111054,0.0,,227.188,4.875,151.625,3.254,49.875,1.07,1.312,0.028,1.51625,3.254,0.748125,1.605,0.0328,0.07,7.226175,1.125,0.0241398202904923,3.515625,0.0754369384077884,0.016875,0.0362097304357384,0.123046875,0.2640292844272593,0.4401608898629978,3815,,,0.0062384083191029,Information
724090,13450.0,7730.373935,CAN,Canada,Québec,1.604738196,0.021266291,0.8,0.28,13450.0,,,,,,,,,,,,,,,,,,,,,,,,,8.297271701627647,32.09476392,0.4253258199999999,,127.5,1.649,97.375,1.26,33.188,0.429,1.438,0.019,0.97375,1.26,0.49782,0.6435,0.0359499999999999,0.0475,3.45852,52.171875,0.6748945838401778,81.0,1.0478147716763946,0.782578125,1.012341875760267,2.835,3.667351700867381,8.297271701627647,530153,,,0.0177684755098018,Information
725100,13451.0,24788.27955,CAN,Canada,Québec,1.80001856,0.0,0.8,0.28,13451.0,,,,,,,,,,,,,,,,,,,,,,,,,8.43295,36.000371200000004,0.0,,728.938,2.941,547.5,2.209,31.5,0.127,2.438,0.01,5.475,2.209,0.4725,0.1905,0.06095,0.025,8.43295,0.5625,0.0022692175904674,6.46875,0.0260960022903757,0.0084375,0.0034038263857011,0.22640625,0.0913360080163149,0.329583584402016,677933,,,0.0213449840051077,Information
725201,13452.0,2468.344805,CAN,Canada,Québec,0.291050249,0.0,0.8,0.28,13452.0,13452.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.93562,5.82100498,0.0,,37.875,1.534,28.5,1.155,5.188,0.21,0.812,0.033,0.285,1.155,0.07782,0.315,0.0203,0.0825,1.93562,,,,,,,,,,113784,,,5.121351227347695e-05,Information
725202,13453.0,5805.963704,CAN,Canada,Québec,3.484177091,0.0,0.8,0.28,13453.0,,,,,,,,,,,,,,,,,,,,,,,,,9.885550000000002,69.68354182,0.0,,439.375,7.568,355.312,6.12,3.562,0.061,1.0,0.017,3.5531200000000003,6.12,0.05343,0.0915,0.025,0.0425,9.885550000000002,,,,,,,,,,2697,,,0.1312255385209775,Information
725203,13454.0,6331.916215,CAN,Canada,Québec,1.215553954,0.0,0.8,0.28,13454.0,,,,,,,,,,,,,,,,,,,,,,,,,3.07327,24.31107908,0.0,,131.0,2.069,89.0,1.406,17.688,0.279,1.438,0.023,0.89,1.406,0.2653199999999999,0.4185,0.0359499999999999,0.0574999999999999,3.07327,,,,,,,,,,10234,,,0.0006779221574903,Information
725207,13458.0,4928.300252,CAN,Canada,Québec,0.542086842,0.0,0.8,0.28,13458.0,13458.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,4.472255,10.84173684,0.0,,202.5,4.109,126.938,2.576,1.5,0.03,7.375,0.15,1.26938,2.576,0.0225,0.045,0.184375,0.375,4.472255,,,,,,,,,,1131,,,0.0013834214512497,Information
725209,13460.0,12435.40171,CAN,Canada,Québec,0.216030346,0.0,0.8,0.28,13460.0,,,,,,,,,,,,,,,,,,,,,,,,,15.193995,4.32060692,0.0,,1129.75,9.085,815.312,6.556,5.875,0.047,7.25,0.058,8.15312,6.556,0.088125,0.0705,0.18125,0.145,15.193995,,,,,,,,,,1910,,,0.0328765832109136,Information
725301,13461.0,190.7561736,CAN,Canada,Québec,2.826208136,0.0,0.8,0.28,13461.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1335,56.52416272,0.0,,2.5,1.311,0.25,0.131,0.0,0.0,0.0,0.0,0.0025,0.131,0.0,0.0,0.0,0.0,0.1335,,,,,,,,,,62031,,,3.6071328962358805e-09,Information
725302,13462.0,3382.178029,CAN,Canada,Québec,0.714218873,0.0,0.8,0.28,13462.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5290449999999995,14.28437746,0.0,,111.938,3.31,63.562,1.879,0.125,0.004,0.062,0.002,0.63562,1.879,0.001875,0.006,0.00155,0.005,2.5290449999999995,0.421875,0.0124734711305518,1.40625,0.0415782371018396,0.006328125,0.0187102066958277,0.04921875,0.1455238298564386,0.2197809115522663,97734,,,0.0002131900988936,Information
725303,13463.0,4629.415272,CAN,Canada,Québec,1.943423077,0.0,0.8,0.28,13463.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7424799999999999,38.86846154,0.0,,32.188,0.695,22.125,0.478,0.812,0.018,0.062,0.001,0.22125,0.478,0.01218,0.0269999999999999,0.00155,0.0025,0.7424799999999999,,,,,,,,,,71479,,,5.149773638340681e-06,Information
725304,13464.0,15081.38912,CAN,Canada,Québec,1.229626962,0.0,0.8,0.28,13464.0,,,,,,,,,,,,,,,,,,,,,,,,,9.946004999999998,24.59253924,0.0,,796.062,5.278,594.438,3.942,2.375,0.016,0.0,0.0,5.94438,3.942,0.035625,0.024,0.0,0.0,9.946004999999998,0.0,0.0,2.8125,0.0186488126389227,0.0,0.0,0.0984375,0.0652708442362294,0.1637083442362294,658748,,,0.021395960867424,Information
725305,13465.0,113.0287734,CAN,Canada,Québec,0.962290564,0.0,0.8,0.28,13465.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4403751538448363,19.24581128,0.0,,0.125,0.111,0.125,0.111,0.0,0.0,0.0,0.0,0.00125,0.111,0.0,0.0,0.0,0.0,0.11225,0.0,0.0,0.140625,0.1244152225270961,0.0,0.0,0.004921875,0.4354532788448363,0.4403751538448363,12699,,,9.364067139062085e-08,Information
725307,13467.0,404.4649476,CAN,Canada,Québec,3.283436042,0.0,0.8,0.28,13467.0,,,,,,,,,,,,,,,,,,,,,,,,,4.6845854501403394,65.66872083999999,0.0,,1.062,0.263,1.0,0.247,0.0,0.0,0.0,0.0,0.01,0.247,0.0,0.0,0.0,0.0,0.257,0.0,0.0,5.203125,1.2864217357543828,0.0,0.0,0.182109375,4.50247607514034,4.6845854501403394,69040,,,0.0231976315143271,Information
725308,13468.0,5668.589399,CAN,Canada,Québec,2.437557999,0.0,0.8,0.28,13468.0,,,,,,,,,,,,,,,,,,,,,,,,,0.650945,48.75115998,0.0,,34.312,0.605,21.812,0.385,0.875,0.015,0.188,0.003,0.21812,0.385,0.013125,0.0225,0.0046999999999999,0.0075,0.650945,0.0,0.0,1.40625,0.0248077590554712,0.0,0.0,0.04921875,0.0868271566941492,0.1360459066941492,2140195,,,6.326454942138636e-06,Information
725309,13469.0,3518.287942,CAN,Canada,Québec,2.143491245,0.0,0.8,0.28,13469.0,13469.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.14149,42.8698249,0.0,,95.25,2.707,78.312,2.226,2.188,0.062,0.062,0.002,0.7831199999999999,2.226,0.03282,0.093,0.00155,0.005,3.14149,0.0,0.0,9.0,0.2558062372420163,0.0,0.0,0.315,0.895321830347057,1.210321830347057,1595376,,,0.0018620355659915,Information
725410,13470.0,17118.1608,CAN,Canada,Québec,2.457752639,0.0,0.8,0.28,13470.0,13470.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.5262,49.155052780000005,0.0,,442.062,2.582,338.188,1.976,3.688,0.022,2.0,0.012,3.38188,1.976,0.05532,0.033,0.05,0.03,5.5262,0.0,0.0,5.484375,0.0320383425826981,0.0,0.0,0.191953125,0.1121341990394433,0.3040873240394434,645758,,,0.013233829381992,Information
725420,13471.0,9567.745906,CAN,Canada,Québec,1.748759756,0.0,0.8,0.28,13471.0,13471.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-4979.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4979.3,4.24788,34.97519512,0.0,,306.375,3.202,207.688,2.171,0.0,0.0,0.0,0.0,2.07688,2.171,0.0,0.0,0.0,0.0,4.24788,,,,,,,,,,42938,,,0.0031826133992617,Information
725430,13472.0,782.4356962,CAN,Canada,Québec,0.869447332,0.0,0.8,0.28,13472.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74887,17.38894664,0.0,,16.812,2.149,12.062,1.542,0.0,0.0,0.25,0.032,0.1206199999999999,1.542,0.0,0.0,0.00625,0.08,1.74887,,,,,,,,,,329777,,,5.782376158007421e-05,Information
725440,13473.0,24188.94778,CAN,Canada,Québec,2.124830375,0.0,0.8,0.28,13473.0,13473.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.517,42.4966075,0.0,,1796.75,7.428,1274.812,5.27,0.625,0.003,6.625,0.027,10.0,5.27,0.009375,0.0045,0.165625,0.0675,15.517,0.0,0.0,2.53125,0.0104644899119323,0.0,0.0,0.08859375,0.036625714691763,0.125219464691763,121357,,,0.0951135227024632,Information
725450,13474.0,8697.635078,CAN,Canada,Ontario,2.113045945,0.0,0.8,0.28,13474.0,13474.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.05138,42.2609189,0.0,,133.812,1.538,95.438,1.097,0.0,0.0,0.0,0.0,0.95438,1.097,0.0,0.0,0.0,0.0,2.05138,0.0,0.0,14.484375,0.1665323374632519,0.0,0.0,0.506953125,0.5828631811213817,1.0898163061213817,939700,,,0.0004227979891067,Information
725460,13475.0,8508.439876,CAN,Canada,Ontario,1.456995061,0.0,0.8,0.28,13475.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5310398527138274,29.13990122,0.0,,107.625,1.265,68.625,0.807,0.0,0.0,0.0,0.0,0.68625,0.807,0.0,0.0,0.0,0.0,1.4932500000000002,0.0,0.0,20.109375,0.2363462079182364,0.0,0.0,0.703828125,0.8272117277138274,1.5310398527138274,24533,,,6.284339071218672e-05,Information
725471,13476.0,4172.437327,CAN,Canada,Ontario,2.070773642,0.0,0.8,0.28,13476.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7172499999999999,41.41547283999999,0.0,,34.125,0.818,21.125,0.506,0.0,0.0,0.0,0.0,0.21125,0.506,0.0,0.0,0.0,0.0,0.7172499999999999,,,,,,,,,,30806,,,5.343097944358109e-06,Information
725472,13477.0,5386.872555,CAN,Canada,Québec,4.017166217,0.0,0.8,0.28,13477.0,,,,,,,,,,,,,,,,,,,,,,,,,3.985625,80.34332434,0.0,,233.5,4.335,139.25,2.585,0.0,0.0,0.125,0.002,1.3925,2.585,0.0,0.0,0.003125,0.005,3.985625,,,,,,,,,,2114,,,0.0552753400322914,Information
725473,13478.0,101.1831722,CAN,Canada,Ontario,1.924487033,0.0,0.8,0.28,13478.0,,,,,,,,,,,,,,,,,,,,,,,,,0.982708089696018,38.48974066,0.0,,0.375,0.371,0.375,0.371,0.0,0.0,0.0,0.0,0.00375,0.371,0.0,0.0,0.0,0.0,0.3747499999999999,0.0,0.0,0.28125,0.277961239913148,0.0,0.0,0.00984375,0.972864339696018,0.982708089696018,617,,,1.7620870189755147e-05,Information
725474,13479.0,2916.443186,CAN,Canada,Québec,2.314791203,0.0,0.8,0.28,13479.0,,,,,,,,,,,,,,,,,,,,,,,,,2.77588,46.29582406,0.0,,97.562,3.345,62.688,2.149,0.0,0.0,0.0,0.0,0.62688,2.149,0.0,0.0,0.0,0.0,2.77588,,,,,,,,,,701,,,0.0015256453157196,Information
725475,13480.0,1338.725902,CAN,Canada,Ontario,0.62897332,0.0,0.8,0.28,13480.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8337448533496863,12.5794664,0.0,,4.75,0.355,3.375,0.252,0.0,0.0,0.0,0.0,0.03375,0.252,0.0,0.0,0.0,0.0,0.28575,0.0,0.0,2.8125,0.2100878152427675,0.0,0.0,0.0984375,0.7353073533496863,0.8337448533496863,31638,,,1.639212033024733e-06,Information
725476,13481.0,4173.336631,CAN,Canada,Ontario,3.044897543,0.0,0.8,0.28,13481.0,,,,,,,,,,,,,,,,,,,,,,,,,1.76012,60.89795086,0.0,,76.625,1.836,51.812,1.242,0.0,0.0,0.0,0.0,0.51812,1.242,0.0,0.0,0.0,0.0,1.76012,0.0,0.0,2.671875,0.0640225133156314,0.0,0.0,0.093515625,0.2240787966047099,0.3175944216047099,9791,,,0.0009650161831778,Information
725477,13482.0,12697.93041,CAN,Canada,Québec,1.97001982,0.0,0.8,0.28,13482.0,13482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.598381500795491,39.400396400000005,0.0,,295.875,2.33,199.75,1.573,0.0,0.0,0.062,0.0,1.9975,1.573,0.0,0.0,0.00155,0.0,3.57205,0.0,0.0,57.515625,0.4529527502272831,0.0,0.0,2.013046875,1.5853346257954908,3.598381500795491,24152,,,0.0023728684153404,Information
725478,13483.0,8056.937724,CAN,Canada,Québec,3.575669449,0.0,0.8,0.28,13483.0,,,,,,,,,,,,,,,,,,,,,,,,,4.28488,71.51338898,0.0,,312.812,3.883,191.188,2.373,0.0,0.0,0.0,0.0,1.91188,2.373,0.0,0.0,0.0,0.0,4.28488,0.0,0.0,2.25,0.0279262429101605,0.0,0.0,0.07875,0.0977418501855617,0.1764918501855617,457,,,0.0290898385999268,Information
725480,13485.0,8751.4627,CAN,Canada,Ontario,2.994093423,0.0,0.8,0.28,13485.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2774500000000004,59.88186845999999,0.0,,130.75,1.494,94.0,1.074,0.0,0.0,4.938,0.056,0.94,1.074,0.0,0.0,0.1234499999999999,0.14,2.2774500000000004,,,,,,,,,,2098,,,0.0020603436433102,Information
725491,13486.0,1650.643763,CAN,Canada,Ontario,4.001025032,0.0,0.8,0.28,13486.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42762,80.02050064000001,0.0,,8.688,0.526,6.062,0.367,0.0,0.0,0.0,0.0,0.06062,0.367,0.0,0.0,0.0,0.0,0.42762,0.0,0.0,1.125,0.068155226800489,0.0,0.0,0.039375,0.2385432938017114,0.2779182938017114,17417,,,6.0466502278194046e-05,Information
725492,13487.0,5047.633691,CAN,Canada,Ontario,0.8240999,0.0,0.8,0.28,13487.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6605,16.481998,0.0,,169.062,3.349,105.875,2.098,0.0,0.0,6.75,0.134,1.05875,2.098,0.0,0.0,0.16875,0.335,3.6605,,,,,,,,,,14600,,,0.0008816117042811,Information
725494,13489.0,1880.734823,CAN,Canada,Québec,2.585601339,0.0,0.8,0.28,13489.0,,,,,,,,,,,,,,,,,,,,,,,,,2.12788,51.71202678,0.0,,43.375,2.306,33.688,1.791,0.0,0.0,0.0,0.0,0.33688,1.791,0.0,0.0,0.0,0.0,2.12788,,,,,,,,,,1815,,,0.0008979628034848,Information
725495,13490.0,3984.299814,CAN,Canada,Québec,1.836177248,0.0,0.8,0.28,13490.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1145,36.72354496,0.0,,7.312,0.184,3.25,0.082,0.0,0.0,0.0,0.0,0.0325,0.082,0.0,0.0,0.0,0.0,0.1145,,,,,,,,,,953,,,1.35348489436321e-10,Information
725496,13491.0,4117.182684,CAN,Canada,Québec,0.288405967,0.0,0.8,0.28,13491.0,13491.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.93875,5.76811934,0.0,,151.438,3.678,114.875,2.79,0.0,0.0,0.0,0.0,1.14875,2.79,0.0,0.0,0.0,0.0,3.93875,,,,,,,,,,42008,,,0.0007494532678621,Information
725497,13492.0,6967.54324,CAN,Canada,Québec,1.031826045,0.0,0.8,0.28,13492.0,,,,,,,,,,,,,,,,,,,,,,,,,2.31462,20.6365209,0.0,,167.188,2.4,95.062,1.364,0.0,0.0,0.0,0.0,0.95062,1.364,0.0,0.0,0.0,0.0,2.31462,,,,,,,,,,122,,,0.000204047532084,Information
725520,13496.0,21175.83331,CAN,Canada,Ontario,2.915443935,0.0,0.8,0.28,13496.0,,,,,,,,,,,,,,,,,,,,,,,,,20.86170528294941,58.3088787,0.0,,213.25,1.007,147.5,0.697,0.0,0.0,0.125,0.001,1.475,0.697,0.0,0.0,0.003125,0.0025,2.177625,0.0,0.0,404.859375,1.911893473699831,0.0,0.0,14.170078125,6.691627157949409,20.86170528294941,570305,,,0.244351560933113,Information
725556,13504.0,6912.243129,CAN,Canada,Ontario,1.31314037,0.0,0.8,0.28,13504.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7090569717233137,26.2628074,0.0,,12.375,0.179,7.75,0.112,0.0,0.0,0.0,0.0,0.0775,0.112,0.0,0.0,0.0,0.0,0.1895,0.0,0.0,43.3125,0.6266055633495181,0.0,0.0,1.5159375,2.1931194717233136,3.7090569717233137,986715,,,0.0013961222587674,Information
725574,13512.0,6670.84669,CAN,Canada,Ontario,2.10938811,0.0,0.8,0.28,13512.0,,,,,,,,,,,,,,,,,,,,,,,,,2.988914908454807,42.1877622,0.0,,9.125,0.137,8.688,0.13,0.0,0.0,0.0,0.0,0.08688,0.13,0.0,0.0,0.0,0.0,0.21688,0.0,0.0,34.171875,0.5122569381299448,0.0,0.0,1.196015625,1.7928992834548068,2.988914908454807,688218,,,0.0015267998227346,Information
725576,13514.0,3418.697269,CAN,Canada,Ontario,2.791636197,0.0,0.8,0.28,13514.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7386925743743338,55.83272394,0.0,,5.938,0.174,5.938,0.174,0.0,0.0,0.0,0.0,0.0593799999999999,0.174,0.0,0.0,0.0,0.0,0.2333799999999999,0.0,0.0,12.65625,0.3702068069640953,0.0,0.0,0.44296875,1.2957238243743336,1.7386925743743338,66802,,,0.0006085317285466,Information
725590,13527.0,7556.068879,CAN,Canada,Ontario,1.767243462,0.0,0.8,0.28,13527.0,,,,,,,,,,,,,,,,,,,,,,,,,8.496709331172022,35.34486924,0.0,,8.125,0.108,7.938,0.105,0.0,0.0,0.0,0.0,0.0793799999999999,0.105,0.0,0.0,0.0,0.0,0.18438,0.0,0.0,104.484375,1.3827874874777208,0.0,0.0,3.656953125,4.839756206172023,8.496709331172022,73975,,,0.0212093670854662,Information
725604,13531.0,33683.75604,CAN,Canada,Ontario,1.685775999,0.0,0.8,0.28,13531.0,,,,,,,,,,,,,,,,,,,,,,,,,20.176904360580743,33.71551998,0.0,,351.062,1.042,205.25,0.609,0.0,0.0,0.0,0.0,2.0525,0.609,0.0,0.0,0.0,0.0,2.6615,0.0,0.0,444.515625,1.319673567308783,0.0,0.0,15.558046875,4.61885748558074,20.176904360580743,949220,,,0.117137771662218,Information
725606,13533.0,4333.932481,CAN,Canada,Ontario,0.04714619,0.0,0.8,0.28,13533.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08088,0.9429238,0.0,,48.875,1.128,32.688,0.754,0.0,0.0,0.0,0.0,0.32688,0.754,0.0,0.0,0.0,0.0,1.08088,0.0,0.0,1.828125,0.0421816677604354,0.0,0.0,0.063984375,0.1476358371615239,0.2116202121615238,9046,,,3.122493315071334e-06,Information
725607,13534.0,3393.094843,CAN,Canada,Ontario,1.179869258,0.0,0.8,0.28,13534.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38288,23.59738516,0.0,,10.375,0.306,9.688,0.286,0.0,0.0,0.0,0.0,0.09688,0.286,0.0,0.0,0.0,0.0,0.38288,0.0,0.0,1.6875,0.0497333578413068,0.0,0.0,0.0590625,0.1740667524445738,0.2331292524445738,4049,,,5.916703792090602e-08,Information
725608,13535.0,2679.599461,CAN,Canada,Ontario,3.612711155,0.0,0.8,0.28,13535.0,,,,,,,,,,,,,,,,,,,,,,,,,2.508,72.2542231,0.0,,71.812,2.68,53.0,1.978,0.0,0.0,0.0,0.0,0.53,1.978,0.0,0.0,0.0,0.0,2.508,,,,,,,,,,59750,,,0.0081173069812682,Information
725609,13536.0,7786.124638,CAN,Canada,Ontario,3.539859835,0.0,0.8,0.28,13536.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5958904554455804,70.7971967,0.0,,34.562,0.444,23.438,0.301,0.0,0.0,0.125,0.002,0.2343799999999999,0.301,0.0,0.0,0.003125,0.005,0.543505,0.0,0.0,7.453125,0.0957231658415944,0.0,0.0,0.260859375,0.3350310804455804,0.5958904554455804,16781,,,4.971817802281638e-05,Information
725706,13542.0,31048.35513,CAN,Canada,Ontario,1.57215188,0.0,0.8,0.28,13542.0,,,,,,,,,,,,,,,,,,,,,,,,,18.799023181808145,31.4430376,0.0,,31.438,0.101,11.25,0.036,0.0,0.0,0.0,0.0,0.1125,0.036,0.0,0.0,0.0,0.0,0.1485,0.0,0.0,406.265625,1.3084932305166137,0.0,0.0,14.219296875,4.579726306808148,18.799023181808145,185690,,,0.0978568816922944,Information
725911,13571.0,14495.10812,CAN,Canada,Ontario,3.000345988,0.0,0.8,0.28,13571.0,13571.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.736430228906278,60.00691976,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.265625,0.3191809582589365,0.0,0.0,1.619296875,1.1171333539062778,2.736430228906278,114505,,,0.0036586019454486,Information
725912,13572.0,6596.657142,CAN,Canada,Ontario,1.100091963,0.0,0.8,0.28,13572.0,13572.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,22.00183926,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,
725963,13586.0,6389.988988,CAN,Canada,Ontario,3.193180497,0.0,0.8,0.28,13586.0,13586.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2651114143056825,63.86360994,0.0,,,,,,,,,,,,,,,,,1.96875,0.0308099122487015,2.109375,0.0330106202664658,0.02953125,0.0462148683730522,0.073828125,0.1155371709326303,0.2651114143056825,3653,,,4.441264666049121e-07,Information
726011,13604.0,450.1921027,CAN,Canada,Québec,1.418553445,1.018529694,0.8,0.28,13604.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6974315919911498,28.3710689,20.37059388,,3.625,0.805,2.062,0.458,0.812,0.18,0.062,0.014,0.02062,0.458,0.01218,0.27,0.00155,0.035,0.7973500000000002,1.265625,0.2811299870753913,1.546875,0.3436033175365894,0.018984375,0.4216949806130869,0.054140625,1.202611611378063,1.6974315919911498,38691,,,9.114178562485544e-05,Information
726013,13606.0,7352.74026,CAN,Canada,Québec,2.051846482,2.070143693,0.8,0.28,13606.0,,,,,,,,,,,,,,,,,,,,,,,,,1.257805,41.03692964,41.40287386,,36.75,0.5,31.125,0.423,14.562,0.198,0.125,0.002,0.31125,0.423,0.21843,0.297,0.003125,0.005,1.257805,1.828125,0.0248631793776286,4.78125,0.0650267768337979,0.027421875,0.0372947690664429,0.16734375,0.2275937189182926,0.4596541129847356,144162,,,6.118784812419126e-05,Information
