pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
432955,7859.0,1175.789889,CHN,China,Qinghai,0.311113613,0.0,0.59,0.57,7859.0,,,,,,,,,,,,,,,,,,,,,,,,,14.40886602658675,6.22227226,0.0,,1.125,0.096,1.125,0.096,2.125,0.181,0.062,0.005,0.01125,0.096,0.031875,0.2714999999999999,0.00155,0.0125,0.4246749999999999,0.0,0.0,43.3125,3.6836938647390713,0.0,0.0,1.5159375,12.89292852658675,14.40886602658675,3190,,,0.030528415970876,Information
432991,7867.0,2633.15126,CHN,China,Gansu,0.364799944,0.0,0.59,0.57,7867.0,,,,,,,,,,,,,,,,,,,,,,,,,1.80262,7.29599888,0.0,,105.438,4.004,37.562,1.427,0.0,0.0,0.0,0.0,0.3756199999999999,1.427,0.0,0.0,0.0,0.0,1.80262,,,,,,,,,,8405,,,4.071186385339707e-05,Information
432993,7869.0,40795.57871,CHN,China,Qinghai,2.478649123,0.0,0.59,0.57,7869.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89361,49.57298246,0.0,,149.125,0.366,71.188,0.174,0.312,0.001,0.062,0.0,0.7118800000000001,0.174,0.00468,0.0015,0.00155,0.0,0.89361,,,,,,,,,,141798,,,2.753312375293759e-05,Information
432994,7870.0,6390.478454,CHN,China,Qinghai,0.026038935,0.0,0.59,0.57,7870.0,,,,,,,,,,,,,,,,,,,,,,,,,0.513,0.5207786999999999,0.0,,45.75,0.716,20.0,0.313,0.0,0.0,0.0,0.0,0.2,0.313,0.0,0.0,0.0,0.0,0.513,,,,,,,,,,2333,,,6.91741125762301e-08,Information
432995,7871.0,8005.332592,CHN,China,Qinghai,3.283967193,0.0,0.59,0.57,7871.0,7871.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.16025,65.67934386,0.0,,8.688,0.109,7.125,0.089,0.0,0.0,0.0,0.0,0.07125,0.089,0.0,0.0,0.0,0.0,0.16025,,,,,,,,,,4932,,,4.008012287915031e-08,Information
433010,7876.0,2738.083556,CHN,China,Shandong,1.138887015,2.007517466,0.59,0.57,7876.0,7876.0,,,,,,,,,,,0.0,38.18308294836529,1.3945185443706616,4.1382045e-05,4.1382045e-05,0.0,0.0381830829483652,0.2789037088741323,4.1382045e-06,4.1382045e-06,0.0,0.6341901364629952,0.6341901364629952,41.0777,22.7777403,40.15034932,,273.0,9.97,255.875,9.345,169.0,6.172,149.438,5.458,2.55875,9.345,2.535,9.258,3.73595,13.645,41.0777,0.0,0.0,246.9375,9.01862543462518,0.0,0.0,8.6428125,31.56518902118813,40.20800152118813,1121955,,,0.3533208484345771,Advisory
433020,7877.0,10870.68826,CHN,China,Shandong,1.768030802,1.532073518,0.59,0.57,7877.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7175,35.36061604,30.64147036,,74.25,0.683,65.75,0.605,59.25,0.545,57.25,0.527,0.6575,0.605,0.88875,0.8175000000000001,1.43125,1.3175,5.7175,0.0,0.0,73.265625,0.6739741148747533,0.0,0.0,2.564296875,2.358909402061637,4.923206277061636,9068596,,,0.0076480340996591,Information
433030,7878.0,5921.423099,CHN,China,Shandong,1.492156758,1.345016861,0.59,0.57,7878.0,,,,,,,,,,,,,,,,,,,,,,,,,9.64182,29.84313516,26.90033722,,113.375,1.915,111.062,1.876,60.5,1.022,62.688,1.059,1.11062,1.876,0.9075,1.533,1.5672,2.6475,9.64182,0.0,0.0,62.578125,1.0568088776999391,0.0,0.0,2.190234375,3.6988310719497854,5.889065446949787,4287512,,,0.0235931726488451,Information
433040,7879.0,6611.510757,CHN,China,Shandong,0.739495831,1.568798445,0.59,0.57,7879.0,,,,,,,,,,,,,,,,,,,,,,,,,5.391697174225541,14.78991662,31.375968900000004,,53.625,0.811,52.562,0.795,22.625,0.342,16.438,0.249,0.52562,0.795,0.339375,0.513,0.41095,0.6225,3.206445,0.0,0.0,61.3125,0.9273599069215832,0.0,0.0,2.1459375,3.245759674225541,5.391697174225541,3357140,,,0.0054829660381018,Information
433051,7880.0,140.1259646,CHN,China,Shandong,3.731771322,2.62510816,0.59,0.57,7880.0,,,,,,,,,,,,,,,,,,,,,,,,,17.301045000000002,74.63542644,52.5021632,,9.562,6.824,9.312,6.646,3.375,2.409,3.812,2.721,0.09312,6.646,0.050625,3.6135,0.0953,6.8025,17.301045000000002,0.0,0.0,2.953125,2.107478802029456,0.0,0.0,0.103359375,7.376175807103096,7.479535182103096,16903,,,0.3510131705720677,Advisory
433052,7881.0,3637.658689,CHN,China,Shandong,1.398518513,0.129454515,0.59,0.57,7881.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8452212564208847,27.97037026,2.5890903,,30.688,0.844,25.875,0.711,4.938,0.136,4.75,0.131,0.25875,0.711,0.07407,0.204,0.11875,0.3275,1.69407,0.0,0.0,14.0625,0.3865810732631101,0.0,0.0,0.4921875,1.3530337564208854,1.8452212564208847,2036834,,,0.0001239215933816,Information
433053,7882.0,15728.80564,CHN,China,Shandong,0.752180757,2.155693913,0.59,0.57,7882.0,7882.0,,,,,,,,,,,0.0,75.84883259338454,0.482228811992844,0.0023276238,0.0030606713,0.0,0.0758488325933845,0.0964457623985688,0.00023276238,0.00030606713,0.0,0.3456668490039066,0.3456668490039066,12.399205,15.04361514,43.11387826,,352.875,2.243,327.438,2.082,95.875,0.61,114.688,0.729,3.27438,2.082,1.438125,0.915,2.8672000000000004,1.8225,12.399205,0.0,0.0,213.75,1.3589715891350531,0.0,0.0,7.48125,4.756400561972686,12.237650561972686,9006130,,,0.0638269497931485,Information
433054,7883.0,2895.591321,CHN,China,Shandong,0.729264169,0.163772276,0.59,0.57,7883.0,,,,,,,,,,,,,,,,,,,,,,,,,3.44139265364074,14.58528338,3.27544552,,3.5,0.121,3.5,0.121,0.0,0.0,0.312,0.011,0.035,0.121,0.0,0.0,0.0078,0.0274999999999999,0.1913,0.0,0.0,22.078125,0.7624737938973543,0.0,0.0,0.772734375,2.66865827864074,3.44139265364074,1083620,,,0.0006598932242443,Information
433055,7884.0,2093.67971,CHN,China,Shandong,0.764240045,2.540306795,0.59,0.57,7884.0,,,,,,,,,,,,,,,,,,,,,,,,,15.562075,15.2848009,50.8061359,,101.312,4.839,97.938,4.678,48.688,2.325,39.375,1.881,0.97938,4.678,0.7303200000000001,3.4875000000000003,0.984375,4.7025,15.562075,0.0,0.0,25.875,1.2358623848879755,0.0,0.0,0.905625,4.325518347107915,5.231143347107914,4666940,,,0.1248800981287468,Information
433056,7885.0,6301.010178,CHN,China,Shandong,1.011974167,0.607849853,0.59,0.57,7885.0,,,,,,,,,,,,,,,,,,,,,,,,,4.769755,20.23948334,12.156997060000002,,60.938,0.967,60.438,0.959,28.25,0.448,32.625,0.518,0.60438,0.959,0.42375,0.672,0.815625,1.295,4.769755,0.0,0.0,44.578125,0.707475844967633,0.0,0.0,1.560234375,2.476165457386716,4.036399832386715,3177968,,,0.0024257369312087,Information
433057,7886.0,6828.558576,CHN,China,Shandong,3.227718746,4.001858685,0.59,0.57,7886.0,,,,,,,,,,,,,,,,,,,,,,,,,8.296684227357451,64.55437492,80.03717370000001,,75.188,1.101,73.688,1.079,36.25,0.531,26.562,0.389,0.73688,1.079,0.54375,0.7965,0.66405,0.9725,4.79268,0.0,0.0,96.1875,1.4086062078164143,0.0,0.0,3.3665625,4.9301217273574505,8.296684227357451,4407563,,,0.1899675410717587,Information
433058,7887.0,3959.904621,CHN,China,Jiangsu,3.012010666,2.877729648,0.59,0.57,7887.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1532920367957,60.24021332,57.55459296,,19.25,0.486,18.125,0.458,25.188,0.636,20.562,0.519,0.18125,0.458,0.37782,0.954,0.51405,1.2975,3.78262,0.0,0.0,41.765625,1.0547129033702,0.0,0.0,1.461796875,3.6914951617957,5.1532920367957,2130109,,,0.0205153187431326,Information
433059,7888.0,2016.381632,CHN,China,Jiangsu,3.791585949,4.004243578,0.59,0.57,7888.0,,,,,,,,,,,,,,,,,,,,,,,,,4.43062,75.83171898,80.08487156,,17.312,0.859,17.312,0.859,15.5,0.769,13.5,0.67,0.17312,0.859,0.2325,1.1535,0.3375,1.675,4.43062,0.0,0.0,19.6875,0.9763776703799758,0.0,0.0,0.6890625,3.417321846329916,4.106384346329915,1125036,,,0.0664272408216361,Information
433061,7889.0,883.8488252,CHN,China,Jiangsu,4.014605865,4.019671172,0.59,0.57,7889.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3940004940975923,80.2921173,80.39342343999999,,0.438,0.049,0.438,0.049,0.562,0.064,0.562,0.064,0.00438,0.049,0.00843,0.096,0.01405,0.16,0.33186,0.0,0.0,3.234375,0.3659421054564549,0.0,0.0,0.113203125,1.2807973690975922,1.3940004940975923,411115,,,0.0041004179708912,Information
433062,7890.0,2672.827026,CHN,China,Jiangsu,2.767251756,1.503519592,0.59,0.57,7890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4900636921906348,55.34503512,30.07039184,,0.0,0.0,0.0,0.0,0.688,0.026,0.625,0.023,0.0,0.0,0.01032,0.039,0.015625,0.0574999999999999,0.122445,0.0,0.0,2.953125,0.1104869477687528,0.0,0.0,0.103359375,0.3867043171906348,0.4900636921906348,1991996,,,3.208153046491612e-06,Information
433063,7891.0,1631.399277,CHN,China,Jiangsu,4.020071849,0.0,0.59,0.57,7891.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6316475030831914,80.40143698,0.0,,3.062,0.188,2.625,0.161,1.125,0.069,0.5,0.031,0.02625,0.161,0.016875,0.1035,0.0125,0.0775,0.397625,0.0,0.0,2.53125,0.1551582151666261,0.0,0.0,0.08859375,0.5430537530831914,0.6316475030831914,997046,,,0.0002964080974377,Information
433064,7892.0,5956.81032,CHN,China,Shandong,0.158235138,0.0,0.59,0.57,7892.0,,,,,,,,,,,,,,,,,,,,,,,,,4.851887358869693,3.16470276,0.0,,20.125,0.338,17.562,0.295,14.062,0.236,9.188,0.154,0.17562,0.295,0.21093,0.354,0.2297,0.385,1.65025,0.0,0.0,51.75,0.8687535311056264,0.0,0.0,1.81125,3.0406373588696924,4.851887358869693,3293968,,,0.0013783378781047,Information
433065,7893.0,216.0694856,CHN,China,Jiangsu,0.181214263,0.0,0.59,0.57,7893.0,,,,,,,,,,,,,,,,,,,,,,,,,1.552825,3.62428526,0.0,,2.062,0.955,0.938,0.434,0.938,0.434,0.375,0.174,0.00938,0.434,0.01407,0.651,0.009375,0.4349999999999999,1.552825,0.0,0.0,0.140625,0.0650832298878713,0.0,0.0,0.004921875,0.2277913046075495,0.2327131796075495,69879,,,1.8282419694854806e-05,Information
433066,7894.0,12525.94872,CHN,China,Shandong,2.068005587,0.0,0.59,0.57,7894.0,,,,,,,,,,,,,,,,,,,,,,,,,8.27588890978702,41.36011174,0.0,,83.25,0.665,74.438,0.594,75.188,0.6,64.062,0.511,0.74438,0.594,1.12782,0.8999999999999999,1.60155,1.2775,6.24525,0.0,0.0,131.484375,1.049695938510577,0.0,0.0,4.601953125,3.67393578478702,8.27588890978702,7145074,,,0.0251109691921634,Information
433067,7895.0,13592.93171,CHN,China,Shandong,1.987200543,0.0,0.59,0.57,7895.0,7895.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,37.064695,39.74401086,0.0,,400.125,2.944,355.25,2.613,453.688,3.338,439.875,3.236,3.5525,2.613,6.805319999999999,5.007,10.996875,8.09,37.064695,0.0,0.0,325.6875,2.396006299141365,0.0,0.0,11.3990625,8.386022046994777,19.78508454699477,9709875,,,0.3135058911810588,Advisory
433068,7896.0,8156.210267,CHN,China,Shandong,2.006168011,0.0,0.59,0.57,7896.0,,,,,,,,,,,,,,,,,,,,,,,,,9.01699,40.12336022,0.0,,71.75,0.88,66.312,0.813,85.688,1.051,84.062,1.031,0.6631199999999999,0.813,1.28532,1.5764999999999998,2.10155,2.5775,9.01699,0.0,0.0,65.390625,0.8017280435637588,0.0,0.0,2.288671875,2.806048152473156,5.094720027473156,5504281,,,0.0291672428352406,Information
433069,7897.0,13309.03341,CHN,China,Shandong,2.388347535,0.0,0.59,0.57,7897.0,7897.0,,,,,,,,,,,0.0,156.6893541469253,1.1773158075063426,0.0013434008,0.0013434008,2559.0,0.1566893541469253,0.2354631615012685,0.00013434008,0.00013434008,10.0,20.784842391616383,20.784842391616383,20.784842391616383,47.7669507,0.0,,300.188,2.256,262.562,1.973,246.0,1.848,220.625,1.658,2.62562,1.973,3.69,2.772,5.515625,4.145,20.721245,0.0,0.0,128.25,0.9636312124377424,0.0,0.0,4.48875,3.3727092435320984,7.861459243532098,10455537,,,0.1783969559705851,Information
433070,7898.0,3313.151553,CHN,China,Jiangsu,3.700350054,4.014803789,0.59,0.57,7898.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0873,74.00700108,80.29607578,,49.875,1.505,48.875,1.475,41.5,1.253,36.062,1.088,0.48875,1.475,0.6225,1.8795,0.90155,2.72,8.0873,0.0,0.0,33.75,1.0186675573832846,0.0,0.0,1.18125,3.565336450841496,4.746586450841496,1195899,,,0.1865925929263592,Information
433080,7899.0,12161.63055,CHN,China,Jiangsu,4.004834897,4.00044793,0.59,0.57,7899.0,,,,,,,,,,,,,,,,,,,,,,,,,62.86320861866464,80.09669794000001,80.0089586,3.0,110.875,0.912,100.875,0.829,139.438,1.147,97.75,0.804,1.00875,0.829,2.09157,1.7205,2.44375,2.01,10.10357,0.0,0.0,985.640625,8.104510498189896,0.0,0.0,34.497421875,28.36578674366464,62.86320861866464,6829259,163645.0,2.4,0.8749435960871823,Warning
433090,7900.0,17571.2833,CHN,China,Jiangsu,3.020279516,4.010231324,0.59,0.57,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,13.136763858879648,60.40559032,80.20462648,,137.688,0.784,131.125,0.746,84.25,0.479,49.125,0.28,1.31125,0.746,1.26375,0.7184999999999999,1.228125,0.7000000000000001,5.967624999999999,0.0,0.0,239.203125,1.361329852537042,0.0,0.0,8.372109375,4.764654483879648,13.136763858879648,10214306,,,0.3408906687959372,Information
434100,7901.0,4434.682919,CHN,China,Jiangsu,2.720210911,2.104795596,0.59,0.57,7901.0,,,,,,,,,,,,,,,,,,,,,,,,,12.944539820578951,54.40421822,42.095911920000006,,1.062,0.024,1.062,0.024,3.875,0.087,1.062,0.024,0.01062,0.024,0.058125,0.1305,0.02655,0.06,0.309795,0.0,0.0,113.625,2.562189948736844,0.0,0.0,3.976875,8.967664820578953,12.944539820578951,5360128,,,0.1039896778695685,Information
434210,7902.0,17607.67908,CHN,China,Jiangsu,4.006733249,1.047837284,0.59,0.57,7902.0,7902.0,,,,,,,,,,,0.0,160.28611993141595,0.9103194077190092,0.14402103,0.14402103,12.0,0.1602861199314159,0.1820638815438018,0.014402103,0.014402103,0.5,1.7423084149504355,1.7423084149504355,55.02553109696678,80.13466498,20.95674568,3.0,337.562,1.917,299.125,1.699,306.25,1.739,264.25,1.501,2.99125,1.699,4.59375,2.6085000000000003,6.60625,3.7525,22.25125,0.0,0.0,1007.4375,5.72158031341908,0.0,0.0,35.0,20.02553109696678,55.02553109696678,9824519,349119.0,3.55,0.8458560289580901,Warning
434220,7903.0,9875.830734,CHN,China,Anhui,2.547217402,0.0,0.59,0.57,7903.0,,,,,,,,,,,,,,,,,,,,,,,,,16.047125390067606,50.94434804,0.0,,203.312,2.059,128.75,1.304,155.25,1.572,133.812,1.355,1.2875,1.304,2.32875,2.358,3.3453000000000004,3.3875,14.01105,0.0,0.0,227.8125,2.3067679685907443,0.0,0.0,7.9734375,8.073687890067605,16.047125390067606,5121363,,,0.131906180571416,Information
434230,7904.0,6121.721305,CHN,China,Anhui,1.849513264,0.0,0.59,0.57,7904.0,,,,,,,,,,,,,,,,,,,,,,,,,50.1106786629084,36.99026528,0.0,,178.062,2.909,168.875,2.759,166.75,2.724,129.75,2.12,1.68875,2.759,2.50125,4.086,3.24375,5.300000000000001,19.57875,0.0,0.0,543.65625,8.88077426083097,0.0,0.0,19.02796875,31.082709912908395,50.1106786629084,1550118,,,0.4094130447850468,Advisory
434240,7905.0,13175.68039,CHN,China,Anhui,2.569665743,0.0,0.59,0.57,7905.0,,,,,,,,,,,,,,,,,,,,,,,,,4.380669997111877,51.39331486,0.0,,10.438,0.079,9.938,0.075,32.438,0.246,29.188,0.222,0.09938,0.075,0.48657,0.369,0.7297,0.555,2.31465,0.0,0.0,71.15625,0.540057499174822,0.0,0.0,2.49046875,1.8902012471118768,4.380669997111877,7392106,,,0.0080517925839043,Information
434250,7906.0,3131.490257,CHN,China,Anhui,2.287918052,0.0,0.59,0.57,7906.0,,,,,,,,,,,,,,,,,,,,,,,,,23.198496658128693,45.75836104,0.0,,3.0,0.096,2.938,0.094,17.062,0.545,9.25,0.295,0.02938,0.094,0.25593,0.8175000000000001,0.23125,0.7374999999999999,2.16556,0.0,0.0,158.0625,5.047516902322484,0.0,0.0,5.5321875,17.666309158128694,23.198496658128693,1815967,,,0.1978401172773929,Information
434260,7907.0,15300.78744,CHN,China,Henan,2.252142239,0.0,0.59,0.57,7907.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0987138631549134,45.04284478,0.0,,12.0,0.078,4.75,0.031,6.375,0.042,2.062,0.013,0.0475,0.031,0.095625,0.063,0.0515499999999999,0.0325,0.321175,0.0,0.0,18.984375,0.1240744966156895,0.0,0.0,0.664453125,0.4342607381549133,1.0987138631549134,11157065,,,4.568911676401588e-05,Information
434270,7908.0,16666.40692,CHN,China,Anhui,2.221501122,0.0,0.59,0.57,7908.0,,,,,,,,,,,,,,,,,,,,,,,,,31.760060616915883,44.43002244,0.0,,61.875,0.371,56.812,0.341,51.812,0.311,39.5,0.237,0.56812,0.341,0.7771799999999999,0.4665,0.9875,0.5925,3.7328,0.0,0.0,567.140625,3.4028967834045383,0.0,0.0,19.849921875,11.910138741915883,31.760060616915883,8379298,,,0.2879329387902977,Information
434282,7910.0,6735.604863,CHN,China,Anhui,2.001922234,0.0,0.59,0.57,7910.0,7910.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,12.167979576974195,40.03844468,0.0,,6.25,0.093,5.5,0.082,1.625,0.024,1.812,0.027,0.055,0.082,0.024375,0.036,0.0453,0.0675,0.310175,0.0,0.0,139.921875,2.0773468434211986,0.0,0.0,4.897265625,7.270713951974195,12.167979576974195,1759762,,,0.0553677766960123,Information
434283,7911.0,7141.146954,CHN,China,Anhui,1.60015272,0.0,0.59,0.57,7911.0,,,,,,,,,,,,,,,,,,,,,,,,,66.7559375,32.0030544,0.0,3.0,125.375,1.756,97.562,1.366,99.625,1.395,69.375,0.971,0.97562,1.366,1.494375,2.0925,1.734375,2.4275,10.09037,0.0,0.0,907.3125,12.705417012408244,0.0,0.0,31.7559375,35.0,66.7559375,2920972,144641.0,4.95,0.492652081458541,Watch
434284,7912.0,6795.570251,CHN,China,Henan,1.734321158,0.0,0.59,0.57,7912.0,,,,,,,,,,,,,,,,,,,,,,,,,5.78106,34.68642316,0.0,,370.312,5.449,187.438,2.758,21.812,0.321,5.5,0.081,1.87438,2.758,0.32718,0.4815,0.1375,0.2025,5.78106,0.0,0.0,56.953125,0.8380919172169479,0.0,0.0,1.993359375,2.933321710259317,4.926681085259317,1734517,,,0.0076623593192415,Information
434285,7913.0,2414.616435,CHN,China,Henan,2.211902674,0.0,0.59,0.57,7913.0,,,,,,,,,,,,,,,,,,,,,,,,,14.9828,44.238053480000005,0.0,,689.812,28.568,431.875,17.886,7.25,0.3,0.812,0.034,4.31875,10.0,0.10875,0.4499999999999999,0.0203,0.085,14.9828,0.0,0.0,35.15625,1.4559765886550675,0.0,0.0,1.23046875,5.095918060292736,6.326386810292736,573535,,,0.0943913386000762,Information
434286,7914.0,13162.14487,CHN,China,Henan,2.80004058,0.0,0.59,0.57,7914.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3338389882384234,56.000811600000006,0.0,,27.062,0.206,24.562,0.187,14.125,0.107,2.688,0.02,0.24562,0.187,0.211875,0.1605,0.0672,0.05,0.922195,0.0,0.0,21.65625,0.1645343537824067,0.0,0.0,0.75796875,0.5758702382384234,1.3338389882384234,6875320,,,0.0002360470682482,Information
434287,7915.0,568.0621381,CHN,China,Henan,4.001174671,0.0,0.59,0.57,7915.0,,,,,,,,,,,,,,,,,,,,,,,,,10.072163779170276,80.02349342000001,0.0,,10.75,1.892,9.438,1.661,1.25,0.22,0.0,0.0,0.09438,1.661,0.01875,0.33,0.0,0.0,2.10413,0.0,0.0,15.46875,2.723073579762936,0.0,0.0,0.54140625,9.530757529170277,10.072163779170276,258011,,,0.2467409514068805,Information
434288,7916.0,2344.831824,CHN,China,Henan,0.378885475,0.0,0.59,0.57,7916.0,,,,,,,,,,,,,,,,,,,,,,,,,3.80137,7.577709500000001,0.0,,118.688,5.062,71.812,3.063,0.25,0.011,0.0,0.0,0.71812,3.063,0.00375,0.0165,0.0,0.0,3.80137,0.0,0.0,2.109375,0.089958477126374,0.0,0.0,0.073828125,0.314854669942309,0.388682794942309,1027599,,,0.0007088900584937,Information
434289,7917.0,13127.60784,CHN,China,Henan,1.129194269,0.0,0.59,0.57,7917.0,,,,,,,,,,,,,,,,,,,,,,,,,9.392755,22.58388538,0.0,,351.312,2.676,322.438,2.456,77.75,0.592,37.625,0.287,3.22438,2.456,1.16625,0.8879999999999999,0.940625,0.7174999999999999,9.392755,0.0,0.0,92.109375,0.7016463024043856,0.0,0.0,3.223828125,2.45576205841535,5.67959018341535,3271210,,,0.0174612318538922,Information
434293,7920.0,6344.880985,CHN,China,Henan,3.451697133,0.0,0.59,0.57,7920.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3169778175683377,69.03394266000001,0.0,,0.562,0.009,0.438,0.007,4.125,0.065,0.0,0.0,0.00438,0.007,0.061875,0.0975,0.0,0.0,0.170755,0.0,0.0,3.515625,0.0554088407338108,0.0,0.0,0.123046875,0.1939309425683378,0.3169778175683377,5064836,,,2.3047862111766157e-06,Information
434294,7921.0,6092.235405,CHN,China,Henan,1.276661187,0.0,0.59,0.57,7921.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5330330495624505,25.53322374,0.0,,10.625,0.174,3.562,0.058,1.0,0.016,0.75,0.012,0.03562,0.058,0.015,0.024,0.01875,0.03,0.18137,0.0,0.0,5.765625,0.094638907017843,0.0,0.0,0.201796875,0.3312361745624504,0.5330330495624505,9453518,,,3.915656775903684e-07,Information
434296,7923.0,6958.013766,CHN,China,Henan,1.668227223,0.0,0.59,0.57,7923.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3118843820993848,33.36454446,0.0,,8.812,0.127,7.438,0.107,0.875,0.013,0.375,0.005,0.07438,0.107,0.013125,0.0195,0.009375,0.0125,0.2358799999999999,0.0,0.0,3.65625,0.0525473234569671,0.0,0.0,0.12796875,0.1839156320993848,0.3118843820993848,5848199,,,4.061847503338206e-08,Information
434297,7924.0,3891.979407,CHN,China,Henan,3.724156876,0.0,0.59,0.57,7924.0,,,,,,,,,,,,,,,,,,,,,,,,,5.174195,74.48313752,0.0,,69.875,1.795,21.0,0.54,41.188,1.058,24.875,0.639,0.21,0.54,0.61782,1.5870000000000002,0.621875,1.5975,5.174195,0.0,0.0,2.390625,0.0614244000302116,0.0,0.0,0.083671875,0.2149854001057406,0.2986572751057406,2560388,,,0.0552828381629657,Information
434298,7925.0,3583.042247,CHN,China,Henan,1.526058973,0.0,0.59,0.57,7925.0,,,,,,,,,,,,,,,,,,,,,,,,,2.568195,30.52117946,0.0,,29.125,0.813,20.0,0.558,18.688,0.522,7.875,0.22,0.2,0.558,0.2803199999999999,0.783,0.196875,0.55,2.568195,0.0,0.0,14.765625,0.412097429511184,0.0,0.0,0.516796875,1.442341003289144,1.959137878289144,2356828,,,0.0004871952250141,Information
434299,7926.0,5268.453303,CHN,China,Henan,2.254315424,0.0,0.59,0.57,7926.0,,,,,,,,,,,,,,,,,,,,,,,,,1.198179199678003,45.08630848,0.0,,7.438,0.141,6.188,0.117,1.375,0.026,0.625,0.012,0.06188,0.117,0.020625,0.039,0.015625,0.03,0.28413,0.0,0.0,11.8125,0.2242119141937151,0.0,0.0,0.4134375,0.7847416996780029,1.198179199678003,2660500,,,6.539675671589164e-05,Information
434301,7927.0,2106.919372,CHN,China,Jiangsu,3.636568205,1.940598092,0.59,0.57,7927.0,,,,,,,,,,,,,,,,,,,,,,,,,14.6785674085839,72.73136410000001,38.81196184,,13.875,0.659,13.875,0.659,9.688,0.46,9.062,0.43,0.13875,0.659,0.14532,0.6900000000000001,0.2265499999999999,1.075,2.93462,0.0,0.0,72.984375,3.464032652452543,0.0,0.0,2.554453125,12.1241142835839,14.6785674085839,2812817,,,0.2678433200504728,Information
434302,7928.0,8157.056368,CHN,China,Anhui,1.868334489,0.0,0.59,0.57,7928.0,,,,,,,,,,,,,,,,,,,,,,,,,43.37385866228957,37.36668978,0.0,,42.125,0.516,16.312,0.2,50.375,0.618,11.0,0.135,0.16312,0.2,0.755625,0.927,0.275,0.3375,2.658245,0.0,0.0,556.734375,6.825187296368449,0.0,0.0,19.485703125,23.88815553728957,43.37385866228957,3479635,,,0.3566452988365829,Advisory
434303,7929.0,4977.485509,CHN,China,Jiangsu,2.434281151,0.0,0.59,0.57,7929.0,7929.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.337485327983964,48.68562302,0.0,,10.875,0.218,10.75,0.216,12.25,0.246,5.25,0.105,0.1075,0.216,0.18375,0.369,0.13125,0.2625,1.27,0.0,0.0,98.15625,1.9720047365668465,0.0,0.0,3.43546875,6.902016577983963,10.337485327983964,9429500,,,0.054556322319384,Information
