pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
537001,10027.0,10272.64297,PNG,Papua New Guinea,Bougainville,0.0,3.367654452,0.43,0.79,10027.0,,,,,,,,,,,,,,,,,,,,,,,,,12.370352204116733,0.0,67.35308904,,376.375,3.664,172.812,1.682,3.438,0.033,1.812,0.018,1.72812,1.682,0.05157,0.0495,0.0453,0.045,3.60149,54.0,0.5256680305958105,155.953125,1.5181402237780048,0.81,0.7885020458937158,5.458359375,5.313490783223017,12.370352204116733,270100,,,0.1659117204463482,Information
536005,16220.0,9104.359043,PNG,Papua New Guinea,New Ireland,4.055423571,3.678875063,0.43,0.79,16220.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0930128052966,81.10847142,73.57750126,,4.438,0.049,4.25,0.047,0.438,0.005,0.375,0.004,0.0425,0.047,0.00657,0.0075,0.009375,0.01,0.1229449999999999,9.984375,0.1096658749151577,119.53125,1.3129013194068182,0.149765625,0.1644988123727365,4.18359375,4.595154617923864,9.0930128052966,139349,,,0.232326269960562,Information
536006,16221.0,914.7176418,PNG,Papua New Guinea,New Ireland,0.0,3.066312795,0.43,0.79,16221.0,,,,,,,,,,,,,,,,,,,,,,,,,16.167382170369955,0.0,61.3262559,,2.938,0.321,2.75,0.301,0.125,0.014,0.188,0.02,0.0275,0.301,0.001875,0.021,0.0046999999999999,0.05,0.406075,4.359375,0.4765814936756289,36.84375,4.027882301387574,0.065390625,0.7148722405134433,1.28953125,14.09758805485651,16.167382170369955,63976,,,0.1915591424700541,Information
536008,16222.0,2358.284343,PNG,Papua New Guinea,Manus,1.906487688,4.004652663,0.43,0.79,16222.0,,,,,,,,,,,,,,,,,,,,,,,,,8.942610840676952,38.12975376,80.09305326,,0.25,0.011,0.25,0.011,1.062,0.045,0.25,0.011,0.0025,0.011,0.01593,0.0675,0.00625,0.0274999999999999,0.13068,2.53125,0.1073343851521921,47.671875,2.0214642536996186,0.03796875,0.1610015777282881,1.668515625,7.075124887948665,8.942610840676952,51195,,,0.211785541473597,Information
538000,16225.0,6716.64819,PNG,Papua New Guinea,Milne Bay,1.188468474,4.001374098,0.43,0.79,16225.0,,,,,,,,,,,,,,,,,,,,,,,,,32.13634088036876,23.76936948,80.02748196,3.0,0.938,0.014,0.688,0.01,0.75,0.011,1.5,0.022,0.00688,0.01,0.01125,0.0165,0.0375,0.0549999999999999,0.13713,89.71875,1.3357667018814277,330.46875,4.920143807870463,1.34578125,2.0036500528221417,11.56640625,17.220503327546623,32.13634088036876,206832,20972.0,10.139630231298833,0.6828310982041501,Watch
537002,10028.0,3603.899433,SLB,Solomon Islands,Choiseul,0.0,3.129625848,-9999.0,0.6,10028.0,,,,,,,,,,,,,,,,,,,,,,,,,11.298659979250845,0.0,62.59251696,,10.188,0.283,9.75,0.271,0.125,0.003,0.188,0.005,0.0975,0.271,0.001875,0.0045,0.0046999999999999,0.0125,0.392075,2.671875,0.074138445022676,84.375,2.3412140533476657,0.040078125,0.111207667534014,2.953125,8.19424918671683,11.298659979250845,18831,,,0.115616909387694,Information
537003,10029.0,5886.791752,SLB,Solomon Islands,Western,0.0,3.72674367,-9999.0,0.6,10029.0,,,,,,,,,,,,,,,,,,,,,,,,,25.159432474106303,0.0,74.5348734,,14.312,0.243,12.938,0.22,0.312,0.005,1.062,0.018,0.12938,0.22,0.00468,0.0075,0.02655,0.045,0.43311,0.703125,0.0119441119987226,266.0625,4.519651980316634,0.010546875,0.0179161679980839,9.3121875,15.818781931108218,25.159432474106303,44428,,,0.4951820684806707,Advisory
537004,10030.0,4715.692304,SLB,Solomon Islands,Isabel,0.0,4.007755379,-9999.0,0.6,10030.0,,,,,,,,,,,,,,,,,,,,,,,,,19.39854554811657,0.0,80.15510757999999,,10.062,0.213,8.562,0.182,0.125,0.003,0.0,0.0,0.0856199999999999,0.182,0.001875,0.0045,0.0,0.0,0.273995,0.0,0.0,177.609375,3.7663478351761626,0.0,0.0,6.216328125,13.182217423116567,19.39854554811657,20863,,,0.4909254148202188,Advisory
537005,10031.0,6429.915672,SLB,Solomon Islands,Guadalcanal,0.0,4.091471236,-9999.0,0.6,10031.0,,,,,,,,,,,,,,,,,,,,,,,,,17.019630776396532,0.0,81.82942472,,8.75,0.136,8.438,0.131,0.0,0.0,0.0,0.0,0.08438,0.131,0.0,0.0,0.0,0.0,0.21538,0.421875,0.006561128038465,190.125,2.9568817026682384,0.006328125,0.0098416920576974,6.654375,10.349085959338836,17.019630776396532,189037,,,0.4739133856375498,Advisory
537006,10032.0,4537.117361,SLB,Solomon Islands,Malaita,0.0,4.008494355,-9999.0,0.6,10032.0,,,,,,,,,,,,,,,,,,,,,,,,,18.955416473232468,0.0,80.1698871,,19.25,0.424,11.438,0.252,0.0,0.0,0.0,0.0,0.11438,0.252,0.0,0.0,0.0,0.0,0.36638,0.0,0.0,169.03125,3.7255207780664192,0.0,0.0,5.91609375,13.039322723232468,18.955416473232468,59449,,,0.4820090519483659,Advisory
537007,10033.0,3443.725074,SLB,Solomon Islands,Makira Ulawa,0.0,4.013155711,-9999.0,0.6,10033.0,,,,,,,,,,,,,,,,,,,,,,,,,12.911925235235202,0.0,80.26311421999999,,11.312,0.328,9.375,0.272,0.0,0.0,0.25,0.007,0.09375,0.272,0.0,0.0,0.00625,0.0175,0.3895,0.0,0.0,94.5,2.744121495781486,0.0,0.0,3.3075,9.6044252352352,12.911925235235202,25019,,,0.3356596873487783,Information
537008,10034.0,914.8158899,SLB,Solomon Islands,Rennell and Bellona,2.264731958,3.80102872,-9999.0,0.6,10034.0,,,,,,,,,,,,,,,,,,,,,,,,,25.5951372315305,45.29463916,76.0205744,,19.875,2.173,18.562,2.029,1.438,0.157,0.875,0.096,0.18562,2.029,0.02157,0.2355,0.021875,0.24,2.7335650000000005,6.1875,0.6763656018927184,58.640625,6.410101272483264,0.0928125,1.0145484028390777,2.052421875,22.435354453691424,25.5951372315305,649,,,0.5259950818645093,Advisory
554000,10036.0,19729.44257,NCL,New Caledonia,Nord,0.0,1.729064928,-9999.0,0.6,10036.0,,,,,,,,,,,,,,,,,,,,,,,,,49.94629546092437,0.0,34.58129856,,225.375,1.142,173.312,0.878,46.688,0.237,7.812,0.04,1.7331200000000002,0.878,0.70032,0.3555,0.1953,0.1,3.96224,380.109375,1.926609804480328,784.125,3.9743900369153935,5.701640625,2.889914706720492,27.444375,13.910365129203877,49.94629546092437,298101,,,0.3936340440915548,Advisory
561001,10039.0,38275.00001,AUS,Australia,Western Australia,0.087381366,0.0,0.81,0.26,10039.0,,,,,,,,,,,,,,,,,,,,,,,,,15.85232,1.74762732,0.0,,4432.812,11.581,1186.438,3.1,137.188,0.358,5.0,0.013,10.0,3.1,2.05782,0.5369999999999999,0.125,0.0325,15.85232,0.0,0.0,5.625,0.0146962769411393,0.0,0.0,0.196875,0.0514369692939875,0.2483119692939875,3316,,,0.034059142244789,Information
561101,10045.0,5179.076701,AUS,Australia,Western Australia,0.636478599,0.0,0.81,0.26,10045.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2222699999999995,12.72957198,0.0,,195.75,3.78,100.5,1.941,5.938,0.115,0.188,0.004,1.005,1.941,0.08907,0.1725,0.0046999999999999,0.01,3.2222699999999995,1.40625,0.0271525231459148,17.578125,0.3394065393239356,0.02109375,0.0407287847188722,0.615234375,1.1879228876337746,1.864979797352647,9113,,,0.0004852781797902,Information
561102,10046.0,4674.881744,AUS,Australia,Western Australia,1.697324374,0.0,0.81,0.26,10046.0,,,,,,,,,,,,,,,,,,,,,,,,,2.255245,33.94648748,0.0,,181.062,3.873,69.812,1.493,1.375,0.029,0.0,0.0,0.69812,1.493,0.020625,0.0435,0.0,0.0,2.255245,0.28125,0.0060161949631091,3.515625,0.0752024370388644,0.00421875,0.0090242924446636,0.123046875,0.2632085296360253,0.399498447080689,1782,,,0.0003661301428319,Information
561103,10047.0,9524.254693,AUS,Australia,Western Australia,0.877553764,0.0,0.81,0.26,10047.0,,,,,,,,,,,,,,,,,,,,,,,,,2.91344,17.55107528,0.0,,338.562,3.555,124.562,1.308,11.688,0.123,0.0,0.0,1.24562,1.308,0.17532,0.1845,0.0,0.0,2.91344,4.359375,0.0457712980250392,26.015625,0.2731512946655567,0.065390625,0.0686569470375588,0.910546875,0.9560295313294483,2.000623978367007,9721,,,0.0004146217781071,Information
561104,10048.0,22633.21017,AUS,Australia,Western Australia,1.399106548,0.0,0.81,0.26,10048.0,10048.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.017295,27.98213096,0.0,,1271.875,5.62,294.562,1.301,31.375,0.139,2.562,0.011,2.94562,1.301,0.470625,0.2085,0.06405,0.0274999999999999,5.017295,17.15625,0.075801222495285,39.09375,0.1727273758499118,0.25734375,0.1137018337429275,1.36828125,0.6045458154746913,2.3438726492176185,24743,,,0.0038606104302613,Information
561105,10049.0,3128.87177,AUS,Australia,Western Australia,3.834921971,0.0,0.81,0.26,10049.0,,,,,,,,,,,,,,,,,,,,,,,,,3.569912337944841,76.69843942,0.0,,46.125,1.474,31.0,0.991,2.125,0.068,0.062,0.002,0.31,0.991,0.031875,0.102,0.00155,0.005,1.441425,9.140625,0.2921380507709333,20.390625,0.6516925747966974,0.137109375,0.4382070761564,0.713671875,2.280924011788441,3.569912337944841,78596,,,0.0303290614772195,Information
561106,10050.0,4844.778212,AUS,Australia,Western Australia,3.769148173,0.0,0.81,0.26,10050.0,,,,,,,,,,,,,,,,,,,,,,,,,2.22465,75.38296346,0.0,,267.625,5.524,60.938,1.258,7.438,0.154,0.188,0.004,0.60938,1.258,0.11157,0.2309999999999999,0.0046999999999999,0.01,2.22465,0.84375,0.0174156579119175,9.84375,0.2031826756390376,0.01265625,0.0261234868678762,0.34453125,0.7111393647366316,1.094450351604508,51652,,,0.0081119551458271,Information
561107,10051.0,425.0301692,AUS,Australia,Western Australia,0.067814105,0.877662559,0.81,0.26,10051.0,,,,,,,,,,,,,,,,,,,,,,,,,9.933735354288311,1.3562821,17.55325118,,49.75,11.705,15.688,3.691,2.125,0.5,0.188,0.044,0.15688,3.691,0.031875,0.75,0.0046999999999999,0.1099999999999999,4.744454999999999,6.328125,1.488864899107549,8.859375,2.0844108587505685,0.094921875,2.233297348661324,0.310078125,7.295438005626989,9.933735354288311,14432,,,0.0171632188089842,Information
561108,10052.0,11306.36908,AUS,Australia,Western Australia,2.36276993,2.123129887,0.81,0.26,10052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1018250000000003,47.25539859999999,42.46259774000001,,288.625,2.553,85.375,0.755,17.125,0.151,0.188,0.002,0.85375,0.755,0.256875,0.2264999999999999,0.0046999999999999,0.005,2.1018250000000003,8.15625,0.0721385437049293,10.828125,0.0957701356082682,0.12234375,0.1082078155573939,0.378984375,0.3351954746289387,0.9447314151863326,104445,,,0.0006350412323366,Information
561109,10053.0,411.6540123,AUS,Australia,Western Australia,3.351401369,1.197835519,0.81,0.26,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,3.14588,67.02802738,23.95671038,,14.188,3.446,7.25,1.761,2.312,0.562,0.688,0.167,0.0725,1.761,0.03468,0.8430000000000001,0.0171999999999999,0.4175,3.14588,1.40625,0.3416096911821938,1.40625,0.3416096911821938,0.02109375,0.5124145367732907,0.04921875,1.1956339191376784,1.7783609559109692,234132,,,0.0093977006126216,Information
561200,10054.0,14151.41421,AUS,Australia,Western Australia,0.304843622,0.0,0.81,0.26,10054.0,,,,,,,,,,,,,,,,,,,,,,,,,5.504300000000001,6.096872439999999,0.0,,846.312,5.98,309.312,2.186,8.812,0.062,0.0,0.0,3.0931200000000003,2.186,0.13218,0.093,0.0,0.0,5.504300000000001,,,,,,,,,,97,,,0.0022788776868428,Information
561210,10055.0,8880.502323,AUS,Australia,Western Australia,0.567025161,0.0,0.81,0.26,10055.0,10055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.765505,11.34050322,0.0,,200.125,2.254,66.438,0.748,10.625,0.12,0.25,0.003,0.66438,0.748,0.159375,0.18,0.00625,0.0075,1.765505,4.359375,0.0490892839338358,17.296875,0.1947736104471552,0.065390625,0.0736339259007537,0.605390625,0.6817076365650432,1.4261228124657968,981551,,,4.494680011197448e-05,Information
561220,10056.0,16874.42551,AUS,Australia,Western Australia,1.545784701,0.0,0.81,0.26,10056.0,,,,,,,,,,,,,,,,,,,,,,,,,5.308479999999999,30.915694020000004,0.0,,1115.375,6.61,290.0,1.719,28.312,0.168,0.312,0.002,2.9,1.719,0.42468,0.252,0.0078,0.005,5.308479999999999,0.984375,0.0058335319305092,6.328125,0.0375012766961306,0.014765625,0.0087502978957638,0.221484375,0.1312544684364571,0.3762547663322209,8888,,,0.0051436145303557,Information
561230,10057.0,11416.38154,AUS,Australia,Western Australia,2.407513168,0.0,0.81,0.26,10057.0,,,,,,,,,,,,,,,,,,,,,,,,,1.308505,48.15026336,0.0,,345.375,3.025,68.438,0.599,0.875,0.008,0.0,0.0,0.68438,0.599,0.013125,0.012,0.0,0.0,1.308505,,,,,,,,,,14693,,,0.000116862068532,Information
561240,10058.0,7341.865996,AUS,Australia,Western Australia,0.448367004,0.0,0.81,0.26,10058.0,,,,,,,,,,,,,,,,,,,,,,,,,5.991874999999999,8.96734008,0.0,,995.438,13.558,207.0,2.819,31.125,0.424,0.0,0.0,2.07,2.819,0.466875,0.636,0.0,0.0,5.991874999999999,18.5625,0.2528308199786229,22.921875,0.3122077549736025,0.2784375,0.3792462299679343,0.802265625,1.0927271424076086,2.552676497375543,532,,,0.0032560700048388,Information
561242,10060.0,3634.224937,AUS,Australia,Western Australia,0.090940744,0.0,0.81,0.26,10060.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5263699999999998,1.81881488,0.0,,228.0,6.274,40.312,1.109,0.25,0.007,0.0,0.0,0.40312,1.109,0.00375,0.0105,0.0,0.0,1.5263699999999998,0.0,0.0,7.03125,0.1934731647457656,0.0,0.0,0.24609375,0.6771560766101796,0.9232498266101796,716,,,1.564133516727673e-05,Information
561244,10062.0,9706.315149,AUS,Australia,Western Australia,0.15004436,0.0,0.81,0.26,10062.0,,,,,,,,,,,,,,,,,,,,,,,,,4.340945,3.0008872,0.0,,712.625,7.342,175.375,1.807,25.438,0.262,0.125,0.001,1.75375,1.807,0.3815699999999999,0.393,0.003125,0.0025,4.340945,7.875,0.0811327458345683,12.09375,0.1245967168173728,0.118125,0.1216991187518524,0.42328125,0.4360885088608048,1.0991938776126573,1638,,,0.0009462301784685,Information
561245,10063.0,3213.835448,AUS,Australia,Western Australia,0.079427146,0.0,0.81,0.26,10063.0,,,,,,,,,,,,,,,,,,,,,,,,,1.179875,1.58854292,0.0,,112.25,3.493,28.125,0.875,0.375,0.012,0.0,0.0,0.28125,0.875,0.005625,0.018,0.0,0.0,1.179875,,,,,,,,,,552,,,4.850141704208268e-06,Information
561250,10068.0,9418.932785,AUS,Australia,Western Australia,0.109597282,0.0,0.81,0.26,10068.0,,,,,,,,,,,,,,,,,,,,,,,,,3.13448,2.19194564,0.0,,607.438,6.449,123.25,1.309,19.062,0.202,0.062,0.001,1.2325,1.309,0.28593,0.303,0.00155,0.0025,3.13448,,,,,,,,,,5446,,,0.0002902734060478,Information
561260,10069.0,12213.89249,AUS,Australia,Western Australia,0.099132367,0.0,0.81,0.26,10069.0,,,,,,,,,,,,,,,,,,,,,,,,,6.690300000000001,1.98264734,0.0,,1319.562,10.804,289.0,2.366,52.0,0.426,0.312,0.003,2.89,2.366,0.78,0.639,0.0078,0.0075,6.690300000000001,,,,,,,,,,545,,,0.003632073291211,Information
561270,10070.0,10010.53534,AUS,Australia,Western Australia,0.026187413,0.0,0.81,0.26,10070.0,,,,,,,,,,,,,,,,,,,,,,,,,3.61893,0.52374826,0.0,,559.188,5.586,151.0,1.508,20.062,0.2,0.0,0.0,1.51,1.508,0.30093,0.3,0.0,0.0,3.61893,1.546875,0.0154524702999364,4.078125,0.0407383307907416,0.023203125,0.0231787054499046,0.142734375,0.1425841577675956,0.3317003632175002,762,,,0.0004602844406295,Information
561290,10072.0,8641.845615,AUS,Australia,Western Australia,0.235259751,0.0,0.81,0.26,10072.0,,,,,,,,,,,,,,,,,,,,,,,,,3.619,4.70519502,0.0,,529.875,6.132,145.625,1.685,14.75,0.171,0.0,0.0,1.45625,1.685,0.22125,0.2565,0.0,0.0,3.619,0.0,0.0,1.828125,0.0211543353299185,0.0,0.0,0.063984375,0.0740401736547147,0.1380245486547147,56,,,0.0005362611922346,Information
561301,10073.0,1049.886228,AUS,Australia,Western Australia,0.02017759,0.0,0.81,0.26,10073.0,,,,,,,,,,,,,,,,,,,,,,,,,1.620661153304531,0.4035517999999999,0.0,,7.625,0.726,5.812,0.554,2.125,0.202,1.188,0.113,0.05812,0.554,0.031875,0.303,0.0296999999999999,0.2825,1.259195,2.390625,0.2277032441203381,3.375,0.3214634034640068,0.035859375,0.3415548661805071,0.118125,1.125121912124024,1.620661153304531,420850,,,1.908451683677377e-05,Information
561302,10074.0,13768.30901,AUS,Australia,Western Australia,2.288300383,0.0,0.81,0.26,10074.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33245,45.76600766,0.0,,557.312,4.048,108.625,0.789,16.5,0.12,0.688,0.005,1.08625,0.789,0.2475,0.18,0.0171999999999999,0.0125,2.33245,,,,,,,,,,7080,,,0.0008265009238008,Information
561303,10075.0,4858.333798,AUS,Australia,Western Australia,1.573905877,0.0,0.81,0.26,10075.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34268,31.47811754,0.0,,33.188,0.683,9.188,0.189,1.25,0.026,0.062,0.001,0.09188,0.189,0.01875,0.039,0.00155,0.0025,0.34268,0.0,0.0,2.25,0.0463121739614454,0.0,0.0,0.07875,0.1620926088650589,0.2408426088650589,2928,,,5.8503302072502594e-08,Information
561304,10076.0,3659.913531,AUS,Australia,Western Australia,0.110007101,0.0,0.81,0.26,10076.0,,,,,,,,,,,,,,,,,,,,,,,,,0.642947851664181,2.20014202,0.0,,70.125,1.916,13.938,0.381,0.188,0.005,0.0,0.0,0.13938,0.381,0.00282,0.0075,0.0,0.0,0.5307000000000001,0.0,0.0,4.921875,0.134480636189766,0.0,0.0,0.172265625,0.4706822266641809,0.642947851664181,411,,,2.522220120481896e-07,Information
561305,10077.0,4344.697501,AUS,Australia,Western Australia,2.413554767,0.0,0.81,0.26,10077.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62425,48.27109534,0.0,,28.875,0.665,12.625,0.291,2.5,0.058,1.0,0.023,0.12625,0.291,0.0375,0.087,0.025,0.0574999999999999,0.62425,1.265625,0.0291303364543501,2.8125,0.064734081009667,0.018984375,0.0436955046815251,0.0984375,0.2265692835338345,0.3876866632153596,3361,,,4.998898360962643e-06,Information
561306,10078.0,6160.249734,AUS,Australia,Western Australia,2.761271873,0.0,0.81,0.26,10078.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2092500000000002,55.22543746,0.0,,200.875,3.261,41.875,0.68,2.0,0.032,0.5,0.008,0.41875,0.68,0.03,0.048,0.0125,0.02,1.2092500000000002,,,,,,,,,,2722,,,0.0001521334671216,Information
561307,10079.0,366.7590604,AUS,Australia,Western Australia,2.347677203,0.0,0.81,0.26,10079.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6956050682164587,46.95354406,0.0,,1.438,0.392,1.438,0.392,0.25,0.068,0.125,0.034,0.0143799999999999,0.392,0.00375,0.102,0.003125,0.085,0.600255,0.0,0.0,0.703125,0.1917130552047025,0.0,0.0,0.024609375,0.6709956932164587,0.6956050682164587,672,,,7.316509530974217e-06,Information
561308,10080.0,12192.2038,AUS,Australia,Western Australia,2.341426554,0.0,0.81,0.26,10080.0,,,,,,,,,,,,,,,,,,,,,,,,,2.455455,46.82853108,0.0,,609.812,5.002,124.688,1.023,5.625,0.046,0.688,0.006,1.24688,1.023,0.084375,0.069,0.0171999999999999,0.015,2.455455,1.40625,0.0115340099545038,2.25,0.0184544159272061,0.02109375,0.0173010149317557,0.07875,0.0645904557452213,0.181735220676977,2871,,,0.0010517723700633,Information
561309,10081.0,5485.753476,AUS,Australia,Western Australia,3.269499501,0.0,0.81,0.26,10081.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6902699999999999,65.38999002,0.0,,43.812,0.799,20.875,0.381,1.188,0.022,0.688,0.013,0.20875,0.381,0.01782,0.033,0.0171999999999999,0.0325,0.6902699999999999,0.703125,0.0128172912455777,3.375,0.0615229979787731,0.010546875,0.0192259368683665,0.118125,0.2153304929257058,0.3632283047940724,38060,,,4.523670066275329e-05,Information
561400,10082.0,15021.19381,AUS,Australia,Western Australia,0.442406749,0.0,0.81,0.26,10082.0,,,,,,,,,,,,,,,,,,,,,,,,,5.67037,8.84813498,0.0,,1439.188,9.581,269.125,1.792,47.438,0.316,0.062,0.0,2.69125,1.792,0.7115700000000001,0.474,0.00155,0.0,5.67037,,,,,,,,,,263,,,0.0027408592240722,Information
561430,10085.0,11215.77358,AUS,Australia,Western Australia,1.84822167,0.0,0.81,0.26,10085.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0790000000000002,36.9644334,0.0,,430.25,3.836,54.375,0.485,1.75,0.016,0.0,0.0,0.54375,0.485,0.02625,0.024,0.0,0.0,1.0790000000000002,,,,,,,,,,93,,,2.374334940982418e-05,Information
561440,10086.0,5673.466504,AUS,Australia,Western Australia,3.775582617,0.0,0.81,0.26,10086.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6708199999999999,75.51165234,0.0,,178.25,3.142,19.5,0.344,3.188,0.056,0.0,0.0,0.195,0.344,0.04782,0.084,0.0,0.0,0.6708199999999999,,,,,,,,,,0,,,0.0001606749903767,Information
561450,10087.0,6164.988726,AUS,Australia,Western Australia,1.020074626,0.0,0.81,0.26,10087.0,,,,,,,,,,,,,,,,,,,,,,,,,0.60362,20.40149252,0.0,,138.625,2.249,20.062,0.325,2.0,0.032,0.0,0.0,0.20062,0.325,0.03,0.048,0.0,0.0,0.60362,,,,,,,,,,6,,,5.25593867485859e-07,Information
561460,10088.0,6254.196715,AUS,Australia,Western Australia,2.01975445,0.0,0.81,0.26,10088.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7507499999999998,40.395089000000006,0.0,,316.0,5.053,55.375,0.885,8.0,0.128,0.0,0.0,0.55375,0.885,0.12,0.192,0.0,0.0,1.7507499999999998,,,,,,,,,,45,,,0.000209598462043,Information
561480,10090.0,6097.464864,AUS,Australia,Western Australia,0.713535187,0.0,0.81,0.26,10090.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63132,14.270703739999998,0.0,,231.0,3.788,54.0,0.886,5.188,0.085,0.0,0.0,0.54,0.886,0.07782,0.1275,0.0,0.0,1.63132,,,,,,,,,,88,,,3.719262371083177e-05,Information
561490,10091.0,17786.97672,AUS,Australia,Western Australia,0.042774501,0.0,0.81,0.26,10091.0,,,,,,,,,,,,,,,,,,,,,,,,,3.23075,0.85549002,0.0,,966.5,5.434,173.812,0.977,21.312,0.12,0.438,0.002,1.73812,0.977,0.31968,0.18,0.01095,0.005,3.23075,,,,,,,,,,959,,,0.000308687348603,Information
561500,10092.0,19083.41906,AUS,Australia,Western Australia,1.398575572,0.0,0.81,0.26,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,3.16937,27.97151144,0.0,,730.625,3.829,195.625,1.025,7.688,0.04,0.312,0.002,1.95625,1.025,0.11532,0.06,0.0078,0.005,3.16937,,,,,,,,,,77,,,0.0008934816214534,Information
561502,10093.0,2135.468604,AUS,Australia,Western Australia,0.101853633,0.0,0.81,0.26,10093.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97243,2.03707266,0.0,,50.062,2.344,16.625,0.779,0.312,0.015,0.0,0.0,0.16625,0.779,0.00468,0.0225,0.0,0.0,0.97243,,,,,,,,,,6,,,1.9888295193991884e-06,Information
561504,10095.0,11507.5246,AUS,Australia,Western Australia,2.103591483,0.0,0.81,0.26,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5876849999999999,42.071829660000006,0.0,,121.875,1.059,29.188,0.254,1.312,0.011,0.125,0.001,0.29188,0.254,0.01968,0.0165,0.003125,0.0025,0.5876849999999999,,,,,,,,,,16,,,2.208090124890503e-06,Information
561505,10096.0,1828.060448,AUS,Australia,Western Australia,2.821587354,0.0,0.81,0.26,10096.0,,,,,,,,,,,,,,,,,,,,,,,,,7.429194139541807,56.43174708,0.0,,74.812,4.092,30.562,1.672,9.25,0.506,13.25,0.725,0.30562,1.672,0.13875,0.759,0.33125,1.8125,5.019119999999999,6.328125,0.3461660693868724,30.09375,1.6462119744175712,0.094921875,0.5192491040803086,1.05328125,5.761741910461499,7.429194139541807,0,,,0.0384543350080126,Information
561506,10097.0,1688.362037,AUS,Australia,Western Australia,4.015575687,0.0,0.81,0.26,10097.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65618,80.31151374000001,0.0,,37.562,2.225,9.0,0.533,0.312,0.019,0.0,0.0,0.09,0.533,0.00468,0.0284999999999999,0.0,0.0,0.65618,,,,,,,,,,0,,,0.000335264493769,Information
561507,10098.0,1479.427482,AUS,Australia,Western Australia,3.136745509,0.0,0.81,0.26,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,4.784743708586325,62.73491018,0.0,,74.125,5.01,29.125,1.969,6.062,0.41,7.25,0.49,0.29125,1.969,0.09093,0.615,0.18125,1.225,4.3724300000000005,1.40625,0.0950536621114327,17.015625,1.150149311548336,0.02109375,0.142580493167149,0.595546875,4.025522590419176,4.784743708586325,2,,,0.020054504929358,Information
561508,10099.0,1522.929975,AUS,Australia,Western Australia,1.919789789,0.0,0.81,0.26,10099.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7022462986392018,38.39579578,0.0,,28.438,1.867,7.938,0.521,0.312,0.021,0.312,0.021,0.0793799999999999,0.521,0.00468,0.0315,0.0078,0.0525,0.69686,0.28125,0.0184676908678546,2.53125,0.1662092178106914,0.00421875,0.0277015363017818,0.08859375,0.5817322623374199,0.7022462986392018,0,,,3.834874793614514e-06,Information
