pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
783297,14873.0,297.3929352,CAN,Canada,British Columbia,3.744939811,0.0,0.8,0.28,14873.0,,,,,,,,,,,,,,,,,,,,,,,,,13.292963748231202,74.89879622000001,0.0,,11.375,3.825,5.625,1.891,0.812,0.273,0.0,0.0,0.05625,1.891,0.01218,0.4095,0.0,0.0,2.36893,0.0,0.0,10.96875,3.688302142351772,0.0,0.0,0.38390625,12.9090574982312,13.292963748231202,0,,,0.2624921974915848,Information
783298,14874.0,3606.274055,CAN,Canada,British Columbia,3.038981541,0.0,0.8,0.28,14874.0,,,,,,,,,,,,,,,,,,,,,,,,,2.711214773718248,60.77963082,0.0,,59.5,1.65,50.25,1.393,5.062,0.14,0.188,0.005,0.5025,1.393,0.07593,0.21,0.0046999999999999,0.0125,2.1986300000000005,0.0,0.0,20.53125,0.5693202924909279,0.0,0.0,0.71859375,1.992621023718248,2.711214773718248,13,,,0.0037722862594433,Information
783299,14875.0,14341.37236,CAN,Canada,British Columbia,1.631279818,0.0,0.8,0.28,14875.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2388228036503883,32.62559636,0.0,,51.938,0.362,40.875,0.285,2.5,0.017,0.0,0.0,0.40875,0.285,0.0375,0.0255,0.0,0.0,0.7567499999999999,0.0,0.0,37.6875,0.2627886581858252,0.0,0.0,1.3190625,0.9197603036503882,2.2388228036503883,2508,,,0.0003316510884776,Information
783304,14878.0,1833.429758,CAN,Canada,British Columbia,3.716287508,0.0,0.8,0.28,14878.0,,,,,,,,,,,,,,,,,,,,,,,,,10.424131856832036,74.32575016,0.0,,4.812,0.262,3.625,0.198,2.0,0.109,0.312,0.017,0.03625,0.198,0.03,0.1635,0.0078,0.0425,0.4780499999999999,6.609375,0.3604924034794129,43.3125,2.362375750460834,0.099140625,0.5407386052191194,1.5159375,8.268315126612919,10.424131856832036,272,,,0.1836971291410823,Information
783305,14879.0,1760.329214,CAN,Canada,British Columbia,0.390176733,0.0,0.8,0.28,14879.0,,,,,,,,,,,,,,,,,,,,,,,,,10.395360063249948,7.80353466,0.0,,10.812,0.614,10.25,0.582,11.75,0.667,4.188,0.238,0.1025,0.582,0.17625,1.0005000000000002,0.1046999999999999,0.595,2.56095,5.625,0.3195425011567989,42.046875,2.388580196147071,0.084375,0.4793137517351983,1.471640625,8.36003068651475,10.395360063249948,1161,,,0.0145340317514392,Information
783309,14883.0,10321.97486,CAN,Canada,British Columbia,1.147685108,1.000598099,0.8,0.28,14883.0,,,,,,,,,,,,,,,,,,,,,,,,,45.03184240534965,22.95370216,20.01196198,,25.375,0.246,22.562,0.219,16.812,0.163,5.812,0.056,0.22562,0.219,0.25218,0.2445,0.1453,0.14,1.2266,51.890625,0.5027199318367059,631.265625,6.115744645027026,0.778359375,0.7540798977550589,22.094296875,21.40510625759459,45.03184240534965,737073,,,0.2956211445556265,Advisory
783310,14884.0,19052.10656,CAN,Canada,British Columbia,2.4342441,3.030800309,0.8,0.28,14884.0,,,,,,,,,,,,,,,,,,,,,,,,,25.18333278888252,48.684882,60.61600618,,40.812,0.214,39.125,0.205,28.5,0.15,6.875,0.036,0.39125,0.205,0.4275,0.2249999999999999,0.171875,0.09,1.510625,66.09375,0.346910457320741,443.53125,2.3279906008289726,0.99140625,0.5203656859811114,15.52359375,8.147967102901404,25.18333278888252,1348422,,,0.3273735946198832,Information
783320,14885.0,5759.844558,CAN,Canada,British Columbia,3.338615058,0.0,0.8,0.28,14885.0,,,,,,,,,,,,,,,,,,,,,,,,,5.748496872266011,66.77230116,0.0,,9.938,0.173,6.812,0.118,9.75,0.169,5.75,0.1,0.06812,0.118,0.14625,0.2535,0.14375,0.25,0.97962,18.984375,0.3295987384577721,51.890625,0.9009032184512435,0.284765625,0.4943981076866581,1.816171875,3.1531612645793525,5.748496872266011,188,,,0.0396771069182254,Information
783340,14886.0,5852.752078,CAN,Canada,British Columbia,3.170802898,0.0,0.8,0.28,14886.0,,,,,,,,,,,,,,,,,,,,,,,,,6.566657071121771,63.41605796,0.0,,7.375,0.126,6.812,0.116,9.5,0.162,4.938,0.084,0.06812,0.116,0.1425,0.243,0.1234499999999999,0.21,0.90307,19.546875,0.3339774987737389,60.890625,1.040375949417475,0.293203125,0.5009662481606083,2.131171875,3.641315822961162,6.566657071121771,81,,,0.042934388007072,Information
783360,14887.0,5370.059026,CAN,Canada,British Columbia,4.008821353,0.0,0.8,0.28,14887.0,,,,,,,,,,,,,,,,,,,,,,,,,7.367645896451586,80.17642706000001,0.0,,31.875,0.594,26.875,0.5,30.75,0.573,19.562,0.364,0.26875,0.5,0.46125,0.8594999999999999,0.48905,0.91,3.48855,20.671875,0.3849468860439132,64.6875,1.2045956978244905,0.310078125,0.5774203290658698,2.2640625,4.2160849423857165,7.367645896451586,1382,,,0.1611424093909745,Information
783380,14889.0,7785.172166,CAN,Canada,British Columbia,0.663798163,0.0,0.8,0.28,14889.0,,,,,,,,,,,,,,,,,,,,,,,,,13.611652457164984,13.27596326,0.0,,38.062,0.489,32.812,0.421,29.312,0.377,11.312,0.145,0.3281199999999999,0.421,0.43968,0.5655,0.2828,0.3625,2.3996,34.3125,0.4407416980288544,155.53125,1.9977881886062008,0.5146875,0.6611125470432816,5.44359375,6.992258660121703,13.611652457164984,181,,,0.0320269246532529,Information
783390,14890.0,8328.013011,CAN,Canada,British Columbia,1.192163315,0.0,0.8,0.28,14890.0,,,,,,,,,,,,,,,,,,,,,,,,,43.83359713558913,23.8432663,0.0,,73.688,0.885,63.312,0.76,36.625,0.44,6.688,0.08,0.63312,0.76,0.549375,0.66,0.1672,0.2,2.969695,87.1875,1.0469183931630786,531.703125,6.38451362024129,1.3078125,1.5703775897446175,18.609609375,22.345797670844515,43.83359713558913,727,,,0.2903395898091074,Advisory
783395,14894.0,2309.196109,CAN,Canada,British Columbia,4.016922241,0.0,0.8,0.28,14894.0,,,,,,,,,,,,,,,,,,,,,,,,,2.837247964505732,80.33844481999999,0.0,,2.312,0.1,2.188,0.095,1.938,0.084,1.25,0.054,0.02188,0.095,0.02907,0.126,0.03125,0.135,0.4382,0.703125,0.0304489080515948,14.90625,0.6455168506938112,0.010546875,0.0456733620773922,0.52171875,2.259308977428339,2.837247964505732,1630,,,0.0264442222616032,Information
783397,14896.0,2702.79378,CAN,Canada,British Columbia,3.027881776,0.0,0.8,0.28,14896.0,,,,,,,,,,,,,,,,,,,,,,,,,7.92112580218528,60.557635520000005,0.0,,3.312,0.123,2.812,0.104,1.938,0.072,0.688,0.025,0.02812,0.104,0.02907,0.1079999999999999,0.0171999999999999,0.0625,0.34889,2.109375,0.0780442450210923,47.25,1.748191088472469,0.031640625,0.1170663675316384,1.65375,6.1186688096536415,7.92112580218528,8,,,0.0542131146739477,Information
783401,14899.0,3764.251438,CAN,Canada,British Columbia,3.007852157,0.0,0.8,0.28,14899.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7044611949735309,60.15704314,0.0,,1.812,0.048,1.75,0.046,0.812,0.022,0.25,0.007,0.0175,0.046,0.01218,0.033,0.00625,0.0175,0.13243,0.703125,0.0186790125902748,5.203125,0.1382246931680339,0.010546875,0.0280185188854122,0.182109375,0.4837864260881186,0.7044611949735309,752,,,2.7270041153267275e-05,Information
783404,14902.0,3079.183593,CAN,Canada,British Columbia,2.113254085,0.0,0.8,0.28,14902.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8218282277428872,42.2650817,0.0,,2.812,0.091,1.625,0.053,0.688,0.022,0.062,0.002,0.01625,0.053,0.01032,0.033,0.00155,0.005,0.11912,4.640625,0.1507095910344763,10.265625,0.3333878831974779,0.069609375,0.2260643865517144,0.359296875,1.1668575911911727,1.8218282277428872,74,,,0.000274105650911,Information
783405,14903.0,4362.170469,CAN,Canada,British Columbia,3.206505611,0.0,0.8,0.28,14903.0,14903.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8796979506598712,64.13011222,0.0,,,,,,,,,,,,,,,,,0.421875,0.0096712176419979,7.453125,0.1708581783419641,0.006328125,0.0145068264629968,0.260859375,0.5980036241968744,0.8796979506598712,645,,,0.0001044204736619,Information
783406,14904.0,12145.92229,CAN,Canada,British Columbia,3.063709255,0.0,0.8,0.28,14904.0,,,,,,,,,,,,,,,,,,,,,,,,,7.528038998441022,61.2741851,0.0,,31.688,0.261,28.562,0.235,16.625,0.137,16.062,0.132,0.28562,0.235,0.249375,0.2055,0.40155,0.33,1.707045,11.109375,0.09146588245124,113.203125,0.932025764218332,0.166640625,0.13719882367686,3.962109375,3.262090174764162,7.528038998441022,14410,,,0.0507242150050634,Information
783408,14906.0,12592.94385,CAN,Canada,British Columbia,1.593220136,0.0,0.8,0.28,14906.0,14906.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.052417215550116,31.86440272,0.0,,,,,,,,,,,,,,,,,0.140625,0.0011166967923172,32.625,0.2590736558176114,0.002109375,0.0016750451884758,1.141875,0.9067577953616398,2.052417215550116,0,,,0.0002304728363,Information
783409,14907.0,10434.80376,CAN,Canada,British Columbia,1.217540837,0.0,0.8,0.28,14907.0,,,,,,,,,,,,,,,,,,,,,,,,,23.05430330631241,24.35081674,0.0,,56.125,0.538,48.625,0.466,23.938,0.229,11.125,0.107,0.48625,0.466,0.3590699999999999,0.3435,0.278125,0.2675,2.200445,17.015625,0.163066075755695,329.0625,3.1535092336225325,0.255234375,0.2445991136335425,11.5171875,11.037282317678864,23.05430330631241,564,,,0.1173666384663564,Information
783600,14909.0,19873.87348,CAN,Canada,British Columbia,1.699903891,0.0,0.8,0.28,14909.0,14909.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.070038706939874,33.99807782,0.0,,,,,,,,,,,,,,,,,0.421875,0.0021227618285676,96.1875,0.4839896969134351,0.006328125,0.0031841427428514,3.3665625,1.6939639391970227,5.070038706939874,672,,,0.0051389694343085,Information
783803,14921.0,13152.52702,CAN,Canada,British Columbia,2.070443234,0.0,0.8,0.28,14921.0,14921.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.1883617875609223,41.40886467999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.75,0.3934605107316921,0.0,0.0,1.81125,1.3771117875609222,3.1883617875609223,109,,,0.0018009309819492,Information
783904,14931.0,17459.49125,CAN,Canada,British Columbia,0.192964635,0.0,0.8,0.28,14931.0,14931.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.3653980059620108,3.8592927,0.0,,,,,,,,,,,,,,,,,18.5625,0.1063175308901219,35.015625,0.2005535241790937,0.2784375,0.1594762963351828,1.225546875,0.701937334626828,2.3653980059620108,0,,,0.0001057510391246,Information
811102,14937.0,28131.30903,CAN,Canada,Yukon,3.816970284,0.0,0.8,0.28,14937.0,14937.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.20970547394875,76.33940568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.734375,0.3154292425567859,0.0,0.0,3.105703125,1.1040023489487507,4.20970547394875,639,,,0.0421360937550931,Information
812606,15085.0,8475.677495,CAN,Canada,Yukon,4.036179622,0.0,0.8,0.28,15085.0,15085.0,1.0,29.0,43.0,23.0,2.0,3.0,1.0,4.3,2.3,0.2,-980.7666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-980.7666666666664,-980.7666666666664,80.72359243999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
812805,15102.0,4069.661998,CAN,Canada,Yukon,0.276115916,0.0,0.8,0.28,15102.0,15102.0,0.0,30.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,5.52231832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.093297060104561,0.0,0.0,0.132890625,0.3265397103659635,0.4594303353659635,260,,,0.0005426439131802,Information
812930,15117.0,5024.51538,CAN,Canada,Yukon,3.821091803,0.0,0.8,0.28,15117.0,15117.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.485171182713608,76.42183606,0.0,,,,,,,,,,,,,,,,,0.28125,0.0055975547638362,23.625,0.4701946001622438,0.00421875,0.0083963321457543,0.826875,1.645681100567853,2.485171182713608,0,,,0.0122251238611576,Information
812941,15118.0,1365.949277,CAN,Canada,Yukon,4.034937936,0.0,0.8,0.28,15118.0,15118.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.5738232641996586,80.69875872,0.0,,,,,,,,,,,,,,,,,0.140625,0.0102950382096628,5.34375,0.3912114519671898,0.002109375,0.0154425573144942,0.18703125,1.3692400818851644,1.5738232641996586,126,,,0.0060938674592357,Information
812947,15124.0,6115.658841,CAN,Canada,Yukon,2.618907208,0.0,0.8,0.28,15124.0,15124.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6336704576981255,52.37814416,0.0,,10.438,0.171,9.812,0.16,0.25,0.004,0.25,0.004,0.09812,0.16,0.00375,0.006,0.00625,0.01,0.28412,0.28125,0.0045988503824342,6.75,0.1103724091784212,0.00421875,0.0068982755736512,0.23625,0.3863034321244742,0.6336704576981255,269,,,7.818515809024965e-06,Information
812948,15125.0,8983.408544,CAN,Canada,Yukon,4.036179623,0.0,0.8,0.28,15125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62442,80.72359245999999,0.0,,34.812,0.388,25.562,0.285,1.75,0.019,0.562,0.006,0.25562,0.285,0.02625,0.0284999999999999,0.01405,0.015,0.62442,0.421875,0.0046961573428677,3.796875,0.04226541608581,0.006328125,0.0070442360143015,0.132890625,0.1479289563003349,0.2941919423146365,0,,,0.0003019975642116,Information
812949,15126.0,11747.67599,CAN,Canada,Yukon,3.176858443,0.0,0.8,0.28,15126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5323738831535297,63.53716886,0.0,,39.5,0.336,22.312,0.19,0.188,0.002,0.188,0.002,0.22312,0.19,0.00282,0.003,0.0046999999999999,0.005,0.42864,0.140625,0.0011970452721444,8.15625,0.0694286257843752,0.002109375,0.0017955679082166,0.28546875,0.2430001902453132,0.5323738831535297,285,,,1.1857034440672916e-05,Information
812950,15127.0,18149.73794,CAN,Canada,Yukon,2.952375893,0.0,0.8,0.28,15127.0,15127.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2966504678824227,59.04751786,0.0,,,,,,,,,,,,,,,,,2.25,0.0123968732061906,41.34375,0.2277925451637534,0.03375,0.0185953098092859,1.44703125,0.7972739080731369,2.2966504678824227,280,,,0.0019823254886302,Information
812960,15128.0,15218.72652,CAN,Canada,Yukon,2.186938855,0.0,0.8,0.28,15128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5709176361780237,43.73877710000001,0.0,,54.938,0.361,28.438,0.187,1.688,0.011,0.0,0.0,0.2843799999999999,0.187,0.02532,0.0165,0.0,0.0,0.5132,0.0,0.0,9.84375,0.0646818246222925,0.0,0.0,0.34453125,0.2263863861780237,0.5709176361780237,8,,,2.210759240732934e-06,Information
812981,15130.0,3340.766892,CAN,Canada,Yukon,0.513250774,0.0,0.8,0.28,15130.0,15130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2322061022376847,10.26501548,0.0,,,,,,,,,,,,,,,,,6.75,0.2020494161192675,13.078125,0.3914707437310809,0.10125,0.3030741241789012,0.457734375,1.3701476030587831,2.2322061022376847,447,,,0.0001104332306432,Information
812982,15131.0,8350.163739,CAN,Canada,Yukon,2.724054504,0.0,0.8,0.28,15131.0,15131.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.767951654980273,54.48109008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1195710085657923,0.0,0.0,0.349453125,0.418498529980273,0.767951654980273,580,,,2.2309881692789392e-05,Information
812983,15132.0,1511.959581,CAN,Canada,Yukon,2.791926775,0.0,0.8,0.28,15132.0,15132.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3319199100047238,55.8385355,0.0,,,,,,,,,,,,,,,,,0.28125,0.0186016877422402,1.125,0.074406750968961,0.00421875,0.0279025316133602,0.039375,0.2604236283913635,0.3319199100047238,24089,,,5.023539414023364e-07,Information
812990,15139.0,27052.02607,CAN,Canada,Yukon,2.568383744,0.0,0.8,0.28,15139.0,15139.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1017187175582943,51.36767488,0.0,,55.75,0.206,43.5,0.161,7.875,0.029,0.125,0.0,0.435,0.161,0.118125,0.0435,0.003125,0.0,0.76075,4.078125,0.0150751185475359,21.234375,0.0784945827819973,0.061171875,0.0226126778213038,0.743203125,0.2747310397369905,1.1017187175582943,438,,,7.61107534187264e-05,Information
822121,15207.0,15657.56607,CAN,Canada,Yukon,0.308900923,0.0,0.8,0.28,15207.0,15207.0,0.0,30.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1651.2666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1651.2666666666669,-1651.2666666666669,6.17801846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,765,,,,
822140,15217.0,22373.73811,CAN,Canada,Northwest Territories,3.326503188,0.0,0.8,0.28,15217.0,15217.0,0.0,23.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,0.1637995539300491,66.53006376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0144561225514426,0.0,0.0,0.113203125,0.0505964289300491,0.1637995539300491,0,,,5.1952272996265927e-08,Information
822190,15222.0,16907.87256,CAN,Canada,Northwest Territories,3.897056001,0.0,0.8,0.28,15222.0,15222.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1723231627761756,77.94112002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0182976893646216,0.0,0.0,0.10828125,0.0640419127761756,0.1723231627761756,520,,,6.108082042137348e-07,Information
822210,15223.0,22313.47746,CAN,Canada,Northwest Territories,3.981943791,0.0,0.8,0.28,15223.0,15223.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.63887582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,657,,,,
822350,15252.0,16249.09634,CAN,Canada,Northwest Territories,2.65852469,0.0,0.8,0.28,15252.0,15252.0,0.0,19.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.3100846942762124,53.1704938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0337518769360607,0.0,0.0,0.191953125,0.1181315692762124,0.3100846942762124,42,,,2.618455032502103e-07,Information
822390,15256.0,7123.907511,CAN,Canada,Northwest Territories,0.114444685,0.0,0.8,0.28,15256.0,15256.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5746402705417841,2.2888937,0.0,,,,,,,,,,,,,,,,,4.78125,0.0671155541083568,4.78125,0.0671155541083568,0.07171875,0.1006733311625352,0.16734375,0.2349044393792488,0.5746402705417841,934,,,1.4030421763939778e-07,Information
822421,15258.0,4328.820386,CAN,Canada,Northwest Territories,3.746154119,0.0,0.8,0.28,15258.0,15258.0,0.0,29.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.7564091493666024,74.92308238,0.0,,0.0,0.0,0.0,0.0,1.75,0.04,1.062,0.025,0.0,0.0,0.02625,0.06,0.02655,0.0625,0.1753,3.09375,0.0714686617604015,5.203125,0.1201972947788572,0.04640625,0.1072029926406022,0.182109375,0.4206905317260002,0.7564091493666024,0,,,0.0002316530205217,Information
822440,15268.0,22793.44309,CAN,Canada,British Columbia,1.92972942,0.0,0.8,0.28,15268.0,15268.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.492998158393995,38.5945884,0.0,,83.0,0.364,76.062,0.334,9.375,0.041,3.688,0.016,0.76062,0.334,0.140625,0.0615,0.0922,0.04,1.428945,11.390625,0.0499732530681081,104.203125,0.4571627225119523,0.170859375,0.0749598796021621,3.647109375,1.600069528791833,5.492998158393995,15,,,0.0078887169715202,Information
822450,15269.0,7463.989945,CAN,Canada,Northwest Territories,1.729446244,0.0,0.8,0.28,15269.0,,,,,,,,,,,,,,,,,,,,,,,,,1.029862631239861,34.58892488,0.0,,14.625,0.196,9.312,0.125,2.438,0.033,0.125,0.002,0.09312,0.125,0.03657,0.0495,0.003125,0.005,0.3123149999999999,0.140625,0.0018840459464532,12.515625,0.1676800892343375,0.002109375,0.0028260689196798,0.438046875,0.5868803123201812,1.029862631239861,5,,,1.653204867221547e-05,Information
822466,15275.0,20195.2454,CAN,Canada,British Columbia,0.054580908,0.0,0.8,0.28,15275.0,,,,,,,,,,,,,,,,,,,,,,,,,1.611625473765914,1.09161816,0.0,,61.5,0.305,18.5,0.092,6.938,0.034,0.375,0.002,0.185,0.092,0.10407,0.051,0.009375,0.005,0.446445,0.0,0.0,30.796875,0.1524956710759754,0.0,0.0,1.077890625,0.5337348487659139,1.611625473765914,3874,,,1.919590737677143e-05,Information
822467,15276.0,4233.50224,CAN,Canada,British Columbia,1.331223569,0.0,0.8,0.28,15276.0,15276.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.0637231731842065,26.624471380000003,0.0,,15.688,0.371,10.188,0.241,18.75,0.443,1.375,0.032,0.10188,0.241,0.28125,0.6645,0.034375,0.08,1.403005,3.65625,0.0863646643561564,24.46875,0.5779789076142777,0.05484375,0.1295469965342346,0.85640625,2.022926176649972,3.0637231731842065,199,,,0.0007467087827512,Information
822468,15277.0,7679.605741,CAN,Canada,British Columbia,0.162114935,0.0,0.8,0.28,15277.0,,,,,,,,,,,,,,,,,,,,,,,,,2.298553070575223,3.2422987,0.0,,26.125,0.34,8.688,0.113,39.062,0.509,1.562,0.02,0.08688,0.113,0.58593,0.7635000000000001,0.03905,0.05,1.63836,4.21875,0.0549344607285305,26.71875,0.3479182512806936,0.06328125,0.0824016910927957,0.93515625,1.2177138794824276,2.298553070575223,1,,,9.203571647741036e-05,Information
822469,15278.0,11079.31876,CAN,Canada,British Columbia,3.669972801,0.0,0.8,0.28,15278.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61713,73.39945602,0.0,,29.062,0.262,14.125,0.127,44.062,0.398,1.938,0.017,0.14125,0.127,0.6609299999999999,0.597,0.04845,0.0425,1.61713,4.78125,0.0431547291153608,22.078125,0.1992733079738722,0.07171875,0.0647320936730412,0.772734375,0.6974565779085526,1.6066417965815938,13,,,0.0025529252116029,Information
822475,15283.0,7589.76017,CAN,Canada,British Columbia,4.033206587,0.0,0.8,0.28,15283.0,15283.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6115450000000001,80.66413173999999,0.0,,24.875,0.328,21.062,0.278,1.375,0.018,1.312,0.017,0.21062,0.278,0.020625,0.0269999999999999,0.0328,0.0425,0.6115450000000001,1.265625,0.0166754280977273,4.640625,0.0611432363583337,0.018984375,0.0250131421465909,0.162421875,0.2140013272541679,0.4204207194007588,20,,,0.0002764467770397,Information
