pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453443,8706.0,382.9204932,IND,India,Chhattisgarh,4.006339349,0.0,0.49,0.71,8706.0,,,,,,,,,,,,,,,,,,,,,,,,,10.524041121804736,80.12678698,0.0,,1.562,0.408,1.562,0.408,0.5,0.131,0.0,0.0,0.01562,0.408,0.0075,0.1965,0.0,0.0,0.6276200000000001,1.265625,0.3305190039718935,10.546875,2.754325033099113,0.018984375,0.4957785059578402,0.369140625,9.640137615846896,10.524041121804736,26337,,,0.2624825738534411,Information
453444,8707.0,6639.634613,IND,India,Chhattisgarh,1.834645624,0.0,0.49,0.71,8707.0,,,,,,,,,,,,,,,,,,,,,,,,,4.602622090770119,36.69291248,0.0,,4.812,0.072,4.812,0.072,1.812,0.027,0.125,0.002,0.04812,0.072,0.02718,0.0405,0.003125,0.005,0.195925,8.578125,0.1291957389257099,48.796875,0.7349331378233009,0.128671875,0.1937936083885648,1.707890625,2.572265982381553,4.602622090770119,514774,,,0.0043788432958189,Information
453445,8708.0,10801.56544,IND,India,Chhattisgarh,2.361914486,0.0,0.49,0.71,8708.0,,,,,,,,,,,,,,,,,,,,,,,,,4.423754245838719,47.23828972,0.0,,3.938,0.036,3.938,0.036,1.312,0.012,0.125,0.001,0.03938,0.036,0.01968,0.018,0.003125,0.0025,0.118685,4.5,0.0416606280176547,63.703125,0.5897582653749247,0.0675,0.062490942026482,2.229609375,2.0641539288122366,4.423754245838719,429100,,,0.0065913148926916,Information
453448,8711.0,3548.124606,IND,India,Chhattisgarh,2.451140393,0.0,0.49,0.71,8711.0,,,,,,,,,,,,,,,,,,,,,,,,,3.841956935354682,49.02280786,0.0,,1.75,0.049,1.75,0.049,1.438,0.041,0.188,0.005,0.0175,0.049,0.02157,0.0615,0.0046999999999999,0.0125,0.16677,5.0625,0.1426810093260217,26.578125,0.7490752989616141,0.0759375,0.2140215139890325,0.930234375,2.621763546365649,3.841956935354682,786949,,,0.0048633540342591,Information
453449,8712.0,8114.106674,IND,India,Odisha,2.597853513,0.0,0.49,0.71,8712.0,,,,,,,,,,,,,,,,,,,,,,,,,14.19139920823827,51.95707026,0.0,,12.562,0.155,11.562,0.142,13.5,0.166,4.875,0.06,0.11562,0.142,0.2025,0.249,0.121875,0.15,0.980995,37.265625,0.4592695967388877,165.65625,2.041583339465697,0.558984375,0.6889043951083316,5.79796875,7.145541688129939,14.19139920823827,2018770,,,0.1113350351469038,Information
453450,8713.0,1486.615042,IND,India,Telangana,1.624016387,0.0,0.49,0.71,8713.0,,,,,,,,,,,,,,,,,,,,,,,,,14.592580303508312,32.48032774,0.0,,3.125,0.21,2.875,0.193,1.875,0.126,0.062,0.004,0.02875,0.193,0.028125,0.189,0.00155,0.01,0.450425,11.390625,0.7662121450738446,49.078125,3.301333810256442,0.170859375,1.1493182176107668,1.717734375,11.554668335897547,14.592580303508312,113037,,,0.0627728416250013,Information
453461,8714.0,1625.163447,IND,India,Telangana,2.3545907,0.0,0.49,0.71,8714.0,8714.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.75039691779724,47.091814,0.0,,5.75,0.354,5.75,0.354,2.438,0.15,0.25,0.015,0.0575,0.354,0.03657,0.2249999999999999,0.00625,0.0375,0.7168199999999999,19.546875,1.202763638183378,66.515625,4.092857560149192,0.293203125,1.8041454572750668,2.328046875,14.325001460522174,18.75039691779724,83857,,,0.1497879812277092,Information
453462,8715.0,4475.658668,IND,India,Telangana,2.887006902,0.0,0.49,0.71,8715.0,,,,,,,,,,,,,,,,,,,,,,,,,11.45020838677294,57.74013804,0.0,,11.938,0.267,11.938,0.267,5.625,0.126,0.375,0.008,0.11938,0.267,0.084375,0.189,0.009375,0.02,0.6891300000000001,22.078125,0.4932933147361874,91.6875,2.0485811541910457,0.331171875,0.7399399721042812,3.2090625,7.17003403966866,11.45020838677294,548482,,,0.0958052190462305,Information
453463,8716.0,2820.771755,IND,India,Maharashtra,3.162686205,0.0,0.49,0.71,8716.0,,,,,,,,,,,,,,,,,,,,,,,,,12.891832553895991,63.2537241,0.0,,12.188,0.432,12.188,0.432,7.312,0.259,0.188,0.007,0.12188,0.432,0.10968,0.3885,0.0046999999999999,0.0175,1.07426,14.203125,0.5035191158619212,74.953125,2.657185037172317,0.213046875,0.7552786737928818,2.623359375,9.300147630103108,12.891832553895991,276906,,,0.1474476751449837,Information
453464,8717.0,51689.89884,IND,India,Maharashtra,2.112202289,0.0,0.49,0.71,8717.0,8717.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,57.78713545881434,42.24404577999999,0.0,,325.625,0.63,325.625,0.63,207.562,0.402,72.375,0.14,3.25625,0.63,3.11343,0.603,1.809375,0.35,9.762054999999998,565.734375,1.0944776207779612,1869.609375,3.6169724007563993,8.486015625,1.641716431166942,35.0,12.659403402647396,57.78713545881434,13907546,,,0.5002153225130282,Advisory
453465,8718.0,3587.353613,IND,India,Maharashtra,2.426749938,0.0,0.49,0.71,8718.0,8718.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.752489061363384,48.53499876,0.0,,36.812,1.026,36.625,1.021,16.312,0.455,5.25,0.146,0.36625,1.021,0.24468,0.6825,0.13125,0.365,2.81068,45.5625,1.2700866689230503,144.5625,4.029781159422518,0.6834375,1.9051300033845755,5.0596875,14.104234057978813,21.752489061363384,943530,,,0.1945711642822803,Information
453466,8719.0,20556.04189,IND,India,Maharashtra,2.773441897,0.0,0.49,0.71,8719.0,8719.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.14180066938575,55.46883794,0.0,,141.875,0.69,141.875,0.69,63.562,0.309,28.375,0.138,1.41875,0.69,0.95343,0.4635,0.709375,0.345,4.580054999999999,208.265625,1.0131601509671384,739.96875,3.599762805124296,3.123984375,1.5197402264507076,25.89890625,12.599169817935037,43.14180066938575,5274961,,,0.4873569095083294,Advisory
453467,8720.0,6024.312199,IND,India,Maharashtra,2.094118964,0.0,0.49,0.71,8720.0,8720.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.085689179249934,41.88237928,0.0,,24.812,0.412,23.812,0.395,10.875,0.181,4.062,0.067,0.23812,0.395,0.163125,0.2714999999999999,0.10155,0.1675,1.336795,30.234375,0.5018726454004135,116.859375,1.9397961317569472,0.453515625,0.7528089681006203,4.090078125,6.789286461149315,12.085689179249934,1143904,,,0.0581555939494633,Information
453468,8721.0,4623.704911,IND,India,Maharashtra,3.755582544,0.0,0.49,0.71,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,23.576951242100485,75.11165088,0.0,,30.25,0.654,30.0,0.649,10.125,0.219,5.562,0.12,0.3,0.649,0.151875,0.3285,0.13905,0.3,1.868425,45.140625,0.9762868925606972,193.640625,4.187997043788411,0.677109375,1.4644303388410458,6.777421875,14.65798965325944,23.576951242100485,1094301,,,0.4784157178394445,Advisory
453469,8722.0,13353.31401,IND,India,Maharashtra,2.065844345,0.0,0.49,0.71,8722.0,,,,,,,,,,,,,,,,,,,,,,,,,34.87125640165362,41.3168869,0.0,,89.062,0.667,88.188,0.66,27.812,0.208,17.875,0.134,0.88188,0.66,0.41718,0.312,0.446875,0.335,3.052935,113.90625,0.8530185836687659,520.875,3.900717078900135,1.70859375,1.279527875503149,18.230625,13.652509776150472,34.87125640165362,3817986,,,0.3013613570249047,Information
453471,8723.0,794.9726642,IND,India,Telangana,1.550699796,0.0,0.49,0.71,8723.0,,,,,,,,,,,,,,,,,,,,,,,,,24.89103311091795,31.01399592,0.0,,4.438,0.558,4.438,0.558,2.188,0.275,0.25,0.031,0.0443799999999999,0.558,0.03282,0.4125,0.00625,0.0775,1.13145,6.046875,0.7606393618292842,49.78125,6.262007769478292,0.090703125,1.1409590427439262,1.74234375,21.91702719317402,24.89103311091795,78258,,,0.1540074969679679,Information
453472,8724.0,13168.39328,IND,India,Telangana,0.944740233,0.0,0.49,0.71,8724.0,8724.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,79.42747606422458,18.89480466,0.0,3.0,163.438,1.241,162.312,1.233,101.188,0.768,34.25,0.26,1.62312,1.233,1.5178200000000002,1.152,0.85625,0.65,7.032190000000001,467.578125,3.550760637338996,1207.265625,9.16790378091888,7.013671875,5.326140956008493,35.0,32.087663233216084,79.42747606422458,5430992,430096.0,7.92,0.4916616501878684,Watch
453473,8725.0,4996.23602,IND,India,Telangana,1.588310771,0.0,0.49,0.71,8725.0,8725.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.37333717483121,31.76621542,0.0,,38.562,0.772,38.5,0.771,20.438,0.409,4.625,0.093,0.385,0.771,0.3065699999999999,0.6134999999999999,0.115625,0.2324999999999999,2.424195,106.03125,2.122222600646676,300.796875,6.020469685388914,1.59046875,3.183333900970013,10.527890625,21.0716438988612,36.37333717483121,1848601,,,0.2646405493930906,Advisory
453474,8726.0,2722.062146,IND,India,Telangana,1.464281569,0.0,0.49,0.71,8726.0,,,,,,,,,,,,,,,,,,,,,,,,,12.356055810017208,29.28563138,0.0,,7.812,0.287,6.688,0.246,3.375,0.124,0.938,0.034,0.06688,0.246,0.050625,0.186,0.02345,0.085,0.6579549999999998,11.53125,0.423621849160325,70.59375,2.5933922960790627,0.17296875,0.6354327737404876,2.47078125,9.07687303627672,12.356055810017208,333286,,,0.0405357534487928,Information
453475,8727.0,2159.349347,IND,India,Telangana,2.526316258,0.0,0.49,0.71,8727.0,,,,,,,,,,,,,,,,,,,,,,,,,27.061912487943424,50.52632516,0.0,,17.562,0.813,17.562,0.813,10.5,0.486,4.312,0.2,0.17562,0.813,0.1575,0.729,0.1078,0.5,2.48292,30.65625,1.4196984867949278,124.171875,5.7504301093574375,0.45984375,2.1295477301923915,4.346015625,20.12650538275103,27.061912487943424,607139,,,0.2731501066136387,Information
453476,8728.0,1663.130552,IND,India,Telangana,3.76146916,0.0,0.49,0.71,8728.0,,,,,,,,,,,,,,,,,,,,,,,,,54.47207536904983,75.2293832,0.0,3.0,38.688,2.326,38.688,2.326,16.188,0.973,5.0,0.301,0.38688,2.326,0.2428199999999999,1.4595,0.125,0.7525,5.2927,83.109375,4.99716482936655,306.5625,18.43285842304413,1.246640625,7.495747244049825,10.7296875,35.0,54.47207536904983,467263,67461.0,14.44,0.7846604348019381,Watch
453477,8729.0,1537.664015,IND,India,Telangana,1.111833409,0.0,0.49,0.71,8729.0,,,,,,,,,,,,,,,,,,,,,,,,,38.62946570110674,22.23666818,0.0,,38.125,2.479,31.875,2.073,24.312,1.581,15.438,1.004,0.31875,2.073,0.36468,2.3715,0.38595,2.51,8.02388,37.40625,2.4326673214953267,131.0625,8.523480991103927,0.56109375,3.64900098224299,4.5871875,29.832183468863747,38.62946570110674,509305,,,0.2420714986162667,Advisory
453478,8730.0,1538.677131,IND,India,Telangana,2.462702081,0.0,0.49,0.71,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,26.796355000189504,49.25404162,0.0,,21.5,1.397,19.125,1.243,12.625,0.821,8.5,0.552,0.19125,1.243,0.189375,1.2315,0.2125,1.38,4.447625,33.46875,2.1751639325246366,87.75,5.702950814686443,0.50203125,3.262745898786955,3.07125,19.96032785140255,26.796355000189504,383354,,,0.2615526182641948,Information
453479,8731.0,1527.766218,IND,India,Telangana,0.881258771,0.0,0.49,0.71,8731.0,,,,,,,,,,,,,,,,,,,,,,,,,45.49430116503635,17.62517542,0.0,,54.875,3.592,51.0,3.338,34.062,2.23,21.688,1.42,0.51,3.338,0.51093,3.345,0.5422,3.55,11.796129999999998,44.015625,2.8810445266909004,157.5,10.309168913398748,0.660234375,4.321566790036351,5.5125,35.0,45.49430116503635,832358,,,0.2763588016991662,Advisory
453481,8732.0,1031.500174,IND,India,Telangana,1.214308144,0.0,0.49,0.71,8732.0,,,,,,,,,,,,,,,,,,,,,,,,,43.08014689285086,24.286162880000003,0.0,,22.312,2.163,21.875,2.121,8.312,0.806,3.812,0.37,0.21875,2.121,0.12468,1.209,0.0953,0.925,4.69373,26.4375,2.5630145952339074,109.6875,10.633783958949191,0.3965625,3.844521892850861,3.8390625,35.0,43.08014689285086,374501,,,0.2864115474253084,Advisory
453482,8733.0,2575.383103,IND,India,Maharashtra,1.503834306,0.0,0.49,0.71,8733.0,,,,,,,,,,,,,,,,,,,,,,,,,27.53164339727543,30.07668612,0.0,,27.875,1.082,27.875,1.082,9.25,0.359,6.312,0.245,0.27875,1.082,0.13875,0.5385,0.1578,0.6125,2.8083,38.25,1.4852159256912127,144.703125,5.61870289535389,0.57375,2.227823888536819,5.064609375,19.665460133738613,27.53164339727543,911805,,,0.1756519547635892,Information
453484,8735.0,2090.012169,IND,India,Maharashtra,2.743546744,0.0,0.49,0.71,8735.0,,,,,,,,,,,,,,,,,,,,,,,,,20.25128517368952,54.87093488,0.0,,12.562,0.601,12.562,0.601,4.625,0.221,3.0,0.144,0.1256199999999999,0.601,0.069375,0.3315,0.075,0.36,1.5624949999999995,19.125,0.91506644250724,91.828125,4.393664609979616,0.286875,1.37259966376086,3.213984375,15.377826134928656,20.25128517368952,645681,,,0.2114766104471869,Information
453485,8736.0,12149.04301,IND,India,Telangana,3.108481896,0.0,0.49,0.71,8736.0,,,,,,,,,,,,,,,,,,,,,,,,,50.37125017384644,62.16963792,0.0,3.0,87.0,0.716,83.438,0.687,36.562,0.301,13.062,0.108,0.83438,0.687,0.54843,0.4515,0.32655,0.27,3.1178600000000007,179.015625,1.473495688990025,712.6875,5.866202790103258,2.685234375,2.2102435334850377,24.9440625,20.5317097653614,50.37125017384644,4332484,197559.0,4.56,0.6126791023580785,Watch
453486,8737.0,2913.876809,IND,India,Karnataka,0.000463204,0.0,0.49,0.71,8737.0,,,,,,,,,,,,,,,,,,,,,,,,,17.53144525315382,0.00926408,0.0,,15.375,0.528,13.938,0.478,6.062,0.208,4.375,0.15,0.13938,0.478,0.09093,0.312,0.109375,0.375,1.504685,34.03125,1.1679028399442677,98.4375,3.378231355210691,0.51046875,1.7518542599164015,3.4453125,11.82380974323742,17.53144525315382,1272369,,,0.040834655524117,Information
453487,8738.0,202.3573727,IND,India,Karnataka,3.486745388,0.0,0.49,0.71,8738.0,,,,,,,,,,,,,,,,,,,,,,,,,21.447141364404377,69.73490776,0.0,,0.75,0.371,0.75,0.371,0.312,0.154,0.062,0.031,0.0075,0.371,0.00468,0.2309999999999999,0.00155,0.0775,0.69323,1.125,0.5559471269925124,11.671875,5.767951442547316,0.016875,0.8339206904887686,0.408515625,20.187830048915608,21.447141364404377,48596,,,0.3652713870611541,Advisory
453488,8739.0,3146.862095,IND,India,Maharashtra,1.676767044,0.0,0.49,0.71,8739.0,,,,,,,,,,,,,,,,,,,,,,,,,19.657707482390045,33.53534088,0.0,,32.0,1.017,32.0,1.017,11.75,0.373,7.062,0.224,0.32,1.017,0.17625,0.5595,0.17655,0.56,2.8093000000000004,23.625,0.7507478652246048,124.3125,3.9503637670151823,0.354375,1.1261217978369071,4.3509375,13.826273184553138,19.657707482390045,892932,,,0.1115738255408191,Information
453489,8740.0,6886.333553,IND,India,Maharashtra,1.157111325,0.0,0.49,0.71,8740.0,,,,,,,,,,,,,,,,,,,,,,,,,27.690155175849974,23.1422265,0.0,,70.0,1.017,69.188,1.005,29.375,0.427,20.25,0.294,0.69188,1.005,0.440625,0.6405,0.50625,0.735,4.019255,72.28125,1.0496332983047183,291.65625,4.235290779540828,1.08421875,1.5744499474570774,10.20796875,14.8235177283929,27.690155175849974,2357016,,,0.1536557248456259,Information
453491,8741.0,4554.593147,IND,India,Maharashtra,3.504040026,0.0,0.49,0.71,8741.0,,,,,,,,,,,,,,,,,,,,,,,,,20.646729729581462,70.08080052,0.0,,31.938,0.701,31.938,0.701,5.062,0.111,1.875,0.041,0.31938,0.701,0.07593,0.1665,0.046875,0.1025,1.412185,26.15625,0.5742829085759393,173.390625,3.806939926205017,0.39234375,0.861424362863909,6.068671875,13.32428974171756,20.646729729581462,2360261,,,0.3553398232198525,Advisory
453492,8742.0,15914.67328,IND,India,Maharashtra,2.415912077,0.0,0.49,0.71,8742.0,8742.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.23191699905557,48.31824154,0.0,,118.312,0.743,117.938,0.741,49.312,0.31,44.625,0.28,1.17938,0.741,0.7396799999999999,0.4649999999999999,1.115625,0.7000000000000001,4.940685,166.359375,1.045320705341397,546.890625,3.436392411726706,2.495390625,1.5679810580120956,19.141171875,12.027373441043473,35.23191699905557,5056113,,,0.3508033548332198,Advisory
453493,8743.0,4672.404611,IND,India,Maharashtra,3.942396743,0.0,0.49,0.71,8743.0,8743.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.094534339262093,78.84793486000001,0.0,,18.812,0.403,18.812,0.403,2.375,0.051,0.5,0.011,0.18812,0.403,0.035625,0.0765,0.0125,0.0274999999999999,0.743245,20.8125,0.4454344547203491,164.8125,3.5273593306233058,0.3121875,0.6681516820805237,5.7684375,12.34575765718157,19.094534339262093,1479433,,,0.4592452250877787,Advisory
453494,8744.0,4038.773491,IND,India,Maharashtra,1.109346437,0.0,0.49,0.71,8744.0,,,,,,,,,,,,,,,,,,,,,,,,,18.37690179489853,22.18692874,0.0,,25.25,0.625,22.875,0.566,7.562,0.187,3.938,0.097,0.22875,0.566,0.11343,0.2804999999999999,0.09845,0.2425,1.5296299999999998,30.234375,0.7486028880910185,138.09375,3.4192001679320003,0.453515625,1.1229043321365275,4.83328125,11.967200587762,18.37690179489853,1069775,,,0.0744799732422891,Information
453495,8745.0,7477.624026,IND,India,Maharashtra,0.925529056,0.0,0.49,0.71,8745.0,,,,,,,,,,,,,,,,,,,,,,,,,31.30077475873693,18.51058112,0.0,,59.5,0.796,53.312,0.713,25.375,0.339,22.5,0.301,0.5331199999999999,0.713,0.380625,0.5085000000000001,0.5625,0.7525,3.450245,112.5,1.5044885862637345,334.40625,4.472092322668951,1.6875,2.2567328793956016,11.70421875,15.65232312934133,31.30077475873693,3723281,,,0.1693264498675936,Information
453496,8746.0,2648.593232,IND,India,Maharashtra,3.056844165,0.0,0.49,0.71,8746.0,,,,,,,,,,,,,,,,,,,,,,,,,20.49958973212078,61.1368833,0.0,,26.875,1.015,24.938,0.942,13.625,0.514,12.125,0.458,0.24938,0.942,0.204375,0.771,0.303125,1.145,3.61488,45.0,1.6990151398128257,103.359375,3.902425399257583,0.675,2.5485227097192387,3.617578125,13.65848889740154,20.49958973212078,575267,,,0.2612030848578958,Information
453497,8747.0,301.6083275,IND,India,Maharashtra,3.268731322,0.0,0.49,0.71,8747.0,,,,,,,,,,,,,,,,,,,,,,,,,50.42319852651582,65.37462644,0.0,3.0,10.25,3.398,9.875,3.274,5.875,1.948,4.812,1.596,0.09875,3.274,0.088125,2.922,0.1203,3.99,10.493175,26.578125,8.812132351010545,51.609375,17.1113892741845,0.398671875,13.218198526515817,1.806328125,35.0,50.42319852651582,59002,1800.0,3.05,0.6464912219995547,Watch
453498,8748.0,6369.826149,IND,India,Maharashtra,2.726756446,0.0,0.49,0.71,8748.0,,,,,,,,,,,,,,,,,,,,,,,,,11.54829435583057,54.53512892,0.0,,25.625,0.402,21.938,0.344,5.938,0.093,10.0,0.157,0.21938,0.344,0.08907,0.1395,0.25,0.3925,1.43445,21.65625,0.3399818063050877,119.109375,1.8698999346779823,0.32484375,0.5099727094576315,4.168828125,6.544649771372939,11.54829435583057,1953310,,,0.0852806909365037,Information
453499,8749.0,9688.784807,IND,India,Maharashtra,2.286267143,0.0,0.49,0.71,8749.0,,,,,,,,,,,,,,,,,,,,,,,,,24.9317454767178,45.72534286,0.0,,44.062,0.455,43.0,0.444,14.25,0.147,22.875,0.236,0.43,0.444,0.21375,0.2204999999999999,0.571875,0.59,2.470125,83.25,0.8592408816799745,314.859375,3.249730294056526,1.24875,1.2888613225199617,11.020078125,11.37405602919784,24.9317454767178,5372508,,,0.2183094183784145,Information
453500,8750.0,13700.59259,IND,India,Andhra Pradesh,4.014860625,1.150049702,0.49,0.71,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,98.34853301631544,80.2972125,23.00099404,3.0,720.188,5.257,619.938,4.525,365.812,2.67,75.688,0.552,6.19938,4.525,5.48718,4.005,1.8922,1.38,23.48876,1219.21875,8.899022010876957,2639.53125,19.265818125047343,15.0,13.348533016315436,35.0,35.0,98.34853301631544,7133883,602652.0,8.45,0.9460558506947137,Warning
453610,8751.0,21035.03313,IND,India,Telangana,2.639214133,0.0,0.49,0.71,8751.0,8751.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,86.75902330743574,52.78428266,0.0,3.0,308.688,1.467,289.688,1.377,137.062,0.652,28.125,0.134,2.89688,1.377,2.05593,0.978,0.703125,0.335,8.345935,890.296875,4.232448170471667,1926.5625,9.15882797906521,13.354453125,6.3486722557075,35.0,32.055897926728235,86.75902330743574,7342693,371607.0,5.06,0.728541412890076,Warning
453620,8752.0,11353.21401,IND,India,Telangana,1.267454249,0.0,0.49,0.71,8752.0,,,,,,,,,,,,,,,,,,,,,,,,,82.21937348740654,25.34908498,0.0,3.0,103.312,0.91,100.062,0.881,42.312,0.373,6.875,0.061,1.00062,0.881,0.6346799999999999,0.5595,0.171875,0.1525,3.400175,433.125,3.814998991604361,1264.921875,11.141531145935463,6.496875,5.722498487406542,35.0,35.0,82.21937348740654,12394812,447588.0,3.61,0.5384653365234431,Warning
453630,8753.0,19733.98764,IND,India,Telangana,1.977732989,0.0,0.49,0.71,8753.0,8753.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,69.42593312653706,39.55465978,0.0,3.0,227.875,1.155,203.5,1.031,121.062,0.613,63.312,0.321,2.035,1.031,1.81593,0.9195,1.5828,0.8025,8.186729999999999,417.234375,2.114293282576952,1409.34375,7.141707879334752,6.258515625,3.171439923865428,35.0,24.99597757767163,69.42593312653706,3741131,239224.0,6.39,0.5550856569388666,Watch
453641,8754.0,447.6317996,IND,India,Andhra Pradesh,3.149144872,0.0,0.49,0.71,8754.0,,,,,,,,,,,,,,,,,,,,,,,,,33.82263657286384,62.98289744,0.0,,21.625,4.831,18.438,4.119,17.25,3.854,11.0,2.457,0.18438,4.119,0.25875,5.781000000000001,0.275,6.1425,16.76063,2.109375,0.4712299264609003,40.5,9.047614588049283,0.031640625,0.7068448896913504,1.4175,31.66665105817249,33.82263657286384,175649,,,0.4640443802597223,Advisory
453642,8755.0,3535.865827,IND,India,Andhra Pradesh,3.835343213,0.0,0.49,0.71,8755.0,,,,,,,,,,,,,,,,,,,,,,,,,10.274127804280392,76.70686426,0.0,,7.812,0.221,7.438,0.21,3.875,0.11,0.062,0.002,0.07438,0.21,0.058125,0.165,0.00155,0.005,0.514055,13.21875,0.3738476132315206,71.015625,2.008436645552318,0.19828125,0.5607714198472808,2.485546875,7.029528259433112,10.274127804280392,1087834,,,0.2065273545544477,Information
453643,8756.0,9851.766254,IND,India,Andhra Pradesh,2.488568214,0.0,0.49,0.71,8756.0,8756.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.32668970287124,49.77136428,0.0,,28.625,0.291,28.062,0.285,11.5,0.117,2.25,0.023,0.28062,0.285,0.1725,0.1755,0.05625,0.0574999999999999,1.02737,69.1875,0.7022852371569617,230.203125,2.3366685634673705,1.0378125,1.0534278557354426,8.057109375,8.178339972135797,18.32668970287124,2847607,,,0.1566727864370355,Information
453644,8757.0,23605.20588,IND,India,Karnataka,1.148718529,0.0,0.49,0.71,8757.0,8757.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,34.55730259767115,22.97437058,0.0,,48.625,0.206,39.25,0.166,16.625,0.07,12.688,0.054,0.3925,0.166,0.249375,0.105,0.3172,0.135,1.365075,116.4375,0.4932704277363912,643.640625,2.7266893088761623,1.7465625,0.7399056416045868,22.527421875,9.543412581066567,34.55730259767115,5306389,,,0.2114155305013449,Information
453645,8758.0,5641.114667,IND,India,Karnataka,1.929851417,0.0,0.49,0.71,8758.0,8758.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.664537896407367,38.59702834,0.0,,20.25,0.359,18.312,0.325,5.312,0.094,3.125,0.055,0.18312,0.325,0.07968,0.141,0.078125,0.1375,0.944425,87.609375,1.553050774058973,278.4375,4.93585960294826,1.314140625,2.32957616108846,9.7453125,17.27550861031891,30.664537896407367,2135980,,,0.2437309436903682,Information
