pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732110,16305.0,5256.861597,USA,United States,North Carolina,2.411633234,1.381924058,0.77,0.32,16305.0,,,,,,,,,,,,,,,,,,,,,,,,,30.869103024365444,48.23266468,27.63848116,,152.188,2.895,63.125,1.201,0.562,0.011,12.125,0.231,0.63125,1.201,0.00843,0.0165,0.303125,0.5775,2.7378050000000003,0.0,0.0,303.890625,5.780837471247269,0.0,0.0,10.636171875,20.23293114936544,30.869103024365444,354202,,,0.3025768310765609,Information
732150,16306.0,15666.33494,USA,United States,North Carolina,1.273851892,1.117438888,0.77,0.32,16306.0,,,,,,,,,,,,,,,,,,,,,,,,,28.14183788285004,25.47703784,22.34877776,,370.062,2.362,99.438,0.635,0.125,0.001,7.812,0.05,0.99438,0.635,0.001875,0.0015,0.1953,0.125,1.953055,0.0,0.0,490.78125,3.132712609385724,0.0,0.0,17.17734375,10.964494132850032,28.14183788285004,454531,,,0.1650655280131651,Information
732510,16307.0,21040.99638,USA,United States,South Carolina,3.406839745,2.095499254,0.77,0.32,16307.0,,,,,,,,,,,,,,,,,,,,,,,,,81.07968450881322,68.1367949,41.90998508,3.0,1825.25,8.675,1220.875,5.802,343.625,1.633,148.312,0.705,10.0,5.802,5.154375,2.4495,3.7078,1.7625,28.876175,730.96875,3.474021557246932,1797.75,8.544034549412231,10.96453125,5.211032335870399,35.0,29.90412092294281,81.07968450881322,1164509,38898.0,3.34,0.8248430322074218,Warning
732530,16308.0,14927.8292,USA,United States,Georgia,1.342538912,1.507577295,0.77,0.32,16308.0,,,,,,,,,,,,,,,,,,,,,,,,,53.78623611827032,26.85077824,30.1515459,,707.25,4.738,432.938,2.9,78.062,0.523,38.875,0.26,4.32938,2.9,1.1709299999999998,0.7845,0.971875,0.65,10.806685,233.015625,1.5609478233468934,820.40625,5.495817502357137,3.495234375,2.34142173502034,28.71421875,19.23536125824998,53.78623611827032,404272,,,0.3969265914532459,Advisory
732570,16309.0,507.668543,USA,United States,Florida,0.0,2.063601625,0.77,0.32,16309.0,,,,,,,,,,,,,,,,,,,,,,,,,55.51671875,0.0,41.2720325,,21.688,4.272,16.438,3.238,8.688,1.711,5.938,1.17,0.16438,3.238,0.13032,2.5665,0.14845,2.925,9.17265,51.46875,10.138258654936504,135.5625,26.702954490051344,0.77203125,15.0,4.7446875,35.0,55.51671875,39095,,,0.4775785554148897,Advisory
732571,16310.0,13272.80044,USA,United States,Florida,3.141896897,1.054532929,0.77,0.32,16310.0,,,,,,,,,,,,,,,,,,,,,,,,,87.97899850643984,62.83793794,21.090658580000003,3.0,1225.875,9.236,825.438,6.219,167.812,1.264,98.938,0.745,8.25438,6.219,2.51718,1.896,2.47345,1.8625,23.22251,683.578125,5.150217754293228,1567.40625,11.809160067754023,10.253671875,7.725326631439842,35.0,35.0,87.97899850643984,5878292,427233.0,7.27,0.8056038848217936,Warning
732573,16311.0,10054.97617,USA,United States,Florida,2.891180138,0.287101851,0.77,0.32,16311.0,,,,,,,,,,,,,,,,,,,,,,,,,73.99512788090684,57.82360276,5.742037020000001,3.0,1199.562,11.93,699.812,6.96,152.75,1.519,73.125,0.727,6.99812,6.96,2.29125,2.2785,1.828125,1.8175,22.173495,369.984375,3.6796146376832586,901.40625,8.9647775855377,5.549765625,5.519421956524888,31.54921875,31.376721549381948,73.99512788090684,1361451,52002.0,3.82,0.7129891684822299,Watch
732577,16312.0,11857.71769,USA,United States,Florida,3.172056309,0.210771879,0.77,0.32,16312.0,,,,,,,,,,,,,,,,,,,,,,,,,60.242413841351805,63.44112618,4.21543758,3.0,780.812,6.585,363.688,3.067,133.0,1.122,66.5,0.561,3.63688,3.067,1.995,1.6830000000000005,1.6625,1.4025,13.446879999999998,387.84375,3.270812817317052,767.53125,6.472841318678922,5.81765625,4.906219225975578,26.86359375,22.654944615376227,60.242413841351805,4380685,125637.0,2.87,0.6912697532950121,Watch
741009,16313.0,2891.758001,USA,United States,Louisiana,2.320094921,4.038921878,0.77,0.32,16313.0,,,,,,,,,,,,,,,,,,,,,,,,,88.109375,46.40189842,80.77843756,3.0,481.875,16.664,377.125,13.041,138.438,4.787,98.062,3.391,3.77125,10.0,2.07657,7.1805,2.45155,8.4775,33.95737,387.140625,13.387725557786334,922.921875,31.91559856002605,5.807109375,15.0,32.302265625,35.0,88.109375,4274,46.0,1.08,0.936063866744232,Warning
743001,16314.0,4264.390565,USA,United States,Louisiana,3.873614538,4.037382964,0.77,0.32,16314.0,,,,,,,,,,,,,,,,,,,,,,,,,91.490546875,77.47229075999999,80.74765928,3.0,510.938,11.981,429.688,10.076,172.188,4.038,88.188,2.068,4.29688,10.0,2.58282,6.057,2.2047,5.17,30.3114,432.703125,10.146892465777109,1277.578125,29.959219386280484,6.490546875,15.0,35.0,35.0,91.490546875,95082,3032.0,3.19,0.9404548143037692,Warning
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,16315.0,,,,,,,,,,,,,,,,,,,,,,,,,32.08493090124977,30.03512116,72.83883266000001,,164.812,9.074,151.875,8.362,13.75,0.757,4.438,0.244,1.51875,8.362,0.20625,1.1355,0.11095,0.61,11.943450000000002,7.875,0.4335842259680602,137.53125,7.572238803513623,0.118125,0.6503763389520902,4.81359375,26.502835812297683,32.08493090124977,8403,,,0.5661568932595481,Advisory
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,16316.0,,,,,,,,,,,,,,,,,,,,,,,,,27.66968686618226,60.68211074,0.08505968,,813.875,5.523,670.312,4.549,69.062,0.469,30.875,0.21,6.70312,4.549,1.0359299999999998,0.7035,0.771875,0.525,14.288425000000002,83.671875,0.56783388280113,435.09375,2.952736190565876,1.255078125,0.851750824201695,15.22828125,10.334576666980569,27.66968686618226,6760122,,,0.3626658437600224,Advisory
751930,16317.0,2633.358616,USA,United States,Texas,0.153984913,0.0,0.77,0.32,16317.0,,,,,,,,,,,,,,,,,,,,,,,,,22.435115296456978,3.07969826,0.0,,22.25,0.845,19.25,0.731,1.688,0.064,0.0,0.0,0.1925,0.731,0.02532,0.096,0.0,0.0,1.04482,58.78125,2.232177935699599,108.421875,4.117246862259308,0.88171875,3.3482669035493986,3.794765625,14.41036401790758,22.435115296456978,38536,,,0.0716979012293703,Information
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,20.440788575535663,32.07361276,3.80677704,,21.25,0.154,20.625,0.149,12.625,0.091,6.875,0.05,0.20625,0.149,0.189375,0.1365,0.171875,0.125,0.978,65.109375,0.4711741393007247,310.921875,2.25003460473845,0.976640625,0.7067612089510871,10.882265625,7.875121116584575,20.440788575535663,4383351,,,0.1148965036394384,Information
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,16338.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2113309509182173,56.27817488,2.02017052,,51.688,0.561,23.562,0.256,10.562,0.115,0.125,0.001,0.23562,0.256,0.15843,0.1725,0.003125,0.0025,0.828175,5.90625,0.0640556195240211,41.484375,0.4499144704663388,0.08859375,0.0960834292860316,1.451953125,1.5747006466321858,3.2113309509182173,4741669,,,0.0045117577879059,Information
774300,16339.0,11396.69677,USA,United States,California,3.155637204,1.631269474,0.77,0.32,16339.0,,,,,,,,,,,,,,,,,,,,,,,,,22.272391162300856,63.11274408,32.62538948,,169.188,1.485,160.938,1.412,57.125,0.501,33.938,0.298,1.6093799999999998,1.412,0.856875,0.7515000000000001,0.84845,0.745,6.223204999999999,139.21875,1.2215710645658902,279.28125,2.450545590129149,2.08828125,1.8323565968488351,9.77484375,8.576909565452022,22.272391162300856,6358856,,,0.3069486111534605,Information
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,7.995118916262324,29.48384544,0.0,,1133.375,4.071,502.0,1.803,19.438,0.07,9.25,0.033,5.02,1.803,0.2915699999999999,0.105,0.23125,0.0825,7.53332,41.0625,0.1474851418954335,150.46875,0.5404421295483355,0.6159375,0.2212277128431502,5.26640625,1.8915474534191743,7.995118916262324,246322,,,0.014739888048397,Information
783700,16346.0,16427.78501,USA,United States,Alaska,0.447894684,0.958242777,0.77,0.32,16346.0,,,,,,,,,,,,,,,,,,,,,,,,,75.15118705384087,8.95789368,19.16485554,3.0,17.812,0.108,9.5,0.058,15.312,0.093,54.125,0.329,0.095,0.058,0.22968,0.1395,1.353125,0.8225,2.697805,213.46875,1.2994372025605792,2464.3125,15.000881118360727,3.20203125,1.9491558038408687,35.0,35.0,75.15118705384087,14846,1808.0,12.18,0.4709389018457968,Watch
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,16347.0,,,,,,,,,,,,,,,,,,,,,,,,,76.49793940416464,43.269831620000005,69.69371192,3.0,125.875,0.562,96.688,0.431,108.125,0.483,213.625,0.953,0.96688,0.431,1.621875,0.7244999999999999,5.340625,2.3825,11.46738,299.53125,1.3366471027764315,2274.890625,10.151615108739124,4.49296875,2.004970654164647,35.0,35.0,76.49793940416464,12002,212.0,1.77,0.8227532556063615,Warning
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,16348.0,,,,,,,,,,,,,,,,,,,,,,,,,16.557972681643434,80.12206976,45.04855380000001,,136.438,1.119,115.812,0.95,120.875,0.992,140.562,1.153,1.15812,0.95,1.813125,1.488,3.51405,2.8825000000000003,11.805795,0.0,0.0,259.875,2.13209933761241,0.0,0.0,9.095625,7.462347681643436,16.557972681643434,3,,,0.4275000867729984,Advisory
811000,16349.0,16630.40497,USA,United States,Alaska,0.008856659,0.089221703,0.77,0.32,16349.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1416827537473249,0.17713318,1.78443406,,19.312,0.116,17.312,0.104,7.812,0.047,2.188,0.013,0.17312,0.104,0.11718,0.0705,0.0547,0.0325,0.552,5.203125,0.0312868207862939,18.140625,0.1090810778765383,0.078046875,0.0469302311794408,0.634921875,0.381783772567884,1.1416827537473249,6412,,,4.201284106255699e-06,Information
811500,16350.0,13894.84573,USA,United States,Alaska,0.666013496,1.086342931,0.77,0.32,16350.0,,,,,,,,,,,,,,,,,,,,,,,,,58.48334334521502,13.32026992,21.72685862,,87.438,0.629,52.125,0.375,42.5,0.306,47.0,0.338,0.52125,0.375,0.6375,0.4589999999999999,1.175,0.8450000000000001,4.01275,20.53125,0.1477616260942954,962.859375,6.929615437449595,0.30796875,0.2216424391414431,33.700078125,24.25365403107358,58.48334334521502,11406,,,0.3853487956693189,Advisory
752121,14165.0,3230.301224,MEX,Mexico,Nuevo León,4.052010209,0.0,0.57,0.6,14165.0,,,,,,,,,,,,,,,,,,,,,,,,,9.940999159131792,81.04020417999999,0.0,,59.375,1.838,54.75,1.695,46.438,1.438,38.812,1.202,0.5475,1.695,0.6965700000000001,2.157,0.9703,3.005,9.07137,69.609375,2.154888048244633,39.515625,1.223279881932812,1.044140625,3.2323320723669493,1.383046875,4.281479586764842,9.940999159131792,17391,,,0.2592519900186292,Information
752122,14166.0,9373.563678,MEX,Mexico,Nuevo León,2.355097425,0.0,0.57,0.6,14166.0,,,,,,,,,,,,,,,,,,,,,,,,,3.96181,47.1019485,0.0,,64.375,0.687,43.438,0.463,35.562,0.379,38.0,0.405,0.43438,0.463,0.53343,0.5685,0.95,1.0125000000000002,3.96181,17.859375,0.1905291905271237,42.1875,0.4500689540010796,0.267890625,0.2857937857906855,1.4765625,1.5752413390037785,3.605488249794464,2589334,,,0.0047756292601559,Information
752123,14167.0,9306.229112,MEX,Mexico,Nuevo León,2.124741115,0.0,0.57,0.6,14167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.913125746793388,42.4948223,0.0,,6.188,0.066,5.312,0.057,0.562,0.006,0.25,0.003,0.05312,0.057,0.00843,0.009,0.00625,0.0075,0.1413,5.0625,0.0543990475545111,10.40625,0.1118202644176061,0.0759375,0.0815985713317666,0.36421875,0.3913709254616214,0.913125746793388,7355355,,,1.7157799013713908e-05,Information
752130,14174.0,8409.221635,MEX,Mexico,Tamaulipas,4.011082813,0.0,0.57,0.6,14174.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4304925668070783,80.22165626,0.0,,56.75,0.675,51.625,0.614,2.5,0.03,1.75,0.021,0.51625,0.614,0.0375,0.045,0.04375,0.0525,1.309,37.265625,0.4431518946534209,15.75,0.187294385664842,0.558984375,0.6647278419801314,0.55125,0.655530349826947,2.4304925668070783,92955,,,0.0180192113427059,Information
752141,14176.0,714.3693275,MEX,Mexico,Tamaulipas,1.819660489,0.0,0.57,0.6,14176.0,,,,,,,,,,,,,,,,,,,,,,,,,1.708407100070899,36.39320978,0.0,,2.5,0.35,2.5,0.35,0.062,0.009,0.0,0.0,0.025,0.35,0.0009299999999999,0.0134999999999999,0.0,0.0,0.38943,1.6875,0.2362223481586516,2.53125,0.3543335222379775,0.0253125,0.3543335222379773,0.08859375,1.2401673278329213,1.708407100070899,79,,,0.0001489272822476,Information
752142,14177.0,7443.477312,MEX,Mexico,Nuevo León,4.2163566,0.0,0.57,0.6,14177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8156332736897254,84.327132,0.0,,5.875,0.079,5.375,0.072,0.688,0.009,0.438,0.006,0.05375,0.072,0.01032,0.0134999999999999,0.01095,0.015,0.1755199999999999,5.484375,0.0736802810056537,7.59375,0.1020188506232128,0.082265625,0.1105204215084805,0.26578125,0.3570659771812448,0.8156332736897254,50490,,,0.0015596930611223,Information
752143,14178.0,2849.958083,MEX,Mexico,Nuevo León,4.051399048,0.0,0.57,0.6,14178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.316,81.02798096000001,0.0,,8.812,0.309,7.0,0.246,0.0,0.0,0.0,0.0,0.07,0.246,0.0,0.0,0.0,0.0,0.316,,,,,,,,,,1134,,,2.111039864613196e-05,Information
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.7309243345575441,56.76626782,0.0,,,,,,,,,,,,,,,,,4.640625,0.0275830231300581,11.109375,0.0660320856749877,0.069609375,0.0413745346950871,0.388828125,0.2311122998624569,0.7309243345575441,190439,,,2.25114227442005e-05,Information
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.7361209082759841,62.21886416,0.0,,,,,,,,,,,,,,,,,6.75,0.0427458770584937,9.984375,0.0632282764823553,0.10125,0.0641188155877405,0.349453125,0.2212989676882435,0.7361209082759841,429482,,,4.105256764960086e-05,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,1.2420390758892157,24.13573246,0.0,,51.875,0.323,43.688,0.272,0.125,0.001,0.0,0.0,0.43688,0.272,0.001875,0.0015,0.0,0.0,0.712255,6.046875,0.0377071328368313,19.265625,0.1201366790382767,0.090703125,0.0565606992552469,0.674296875,0.4204783766339684,1.2420390758892157,869048,,,1.9596062742785048e-05,Information
752186,14220.0,13748.4693,MEX,Mexico,Chihuahua,2.005334491,0.0,0.57,0.6,14220.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8655419950401924,40.10668982,0.0,,28.062,0.204,12.0,0.087,0.125,0.001,0.125,0.001,0.12,0.087,0.001875,0.0015,0.003125,0.0025,0.2159999999999999,14.90625,0.1084211607737766,24.46875,0.1779743582512936,0.22359375,0.1626317411606649,0.85640625,0.6229102538795276,1.8655419950401924,213120,,,0.0002611869027384,Information
752246,14244.0,2651.474225,MEX,Mexico,Zacatecas,1.627031089,0.0,0.57,0.6,14244.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9930656869640327,32.540621779999995,0.0,,1.125,0.042,1.125,0.042,0.438,0.017,0.375,0.014,0.01125,0.042,0.00657,0.0255,0.009375,0.035,0.129695,2.390625,0.0901621059350578,4.921875,0.1856278651604132,0.035859375,0.1352431589025867,0.172265625,0.6496975280614462,0.9930656869640327,58845,,,1.2297516685394167e-05,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,14250.0,,,,,,,,,,,,,,,,,,,,,,,,,2.435414289802656,63.58008394,0.0,,2.438,0.02,2.375,0.02,1.375,0.011,1.062,0.009,0.02375,0.02,0.020625,0.0165,0.02655,0.0225,0.129925,7.875,0.0655708468031203,34.59375,0.2880433627422787,0.118125,0.0983562702046804,1.21078125,1.0081517695979754,2.435414289802656,844619,,,0.0034152309065998,Information
752290,14266.0,7200.571744,MEX,Mexico,Coahuila,0.588571885,0.0,0.57,0.6,14266.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9321835269177534,11.7714377,0.0,,2.312,0.032,2.312,0.032,1.5,0.021,1.375,0.019,0.0231199999999999,0.032,0.0225,0.0315,0.034375,0.0475,0.1909949999999999,4.359375,0.0605420674214427,9.28125,0.1288960145101684,0.065390625,0.090813101132164,0.32484375,0.4511360507855894,0.9321835269177534,7442,,,2.680303919662247e-06,Information
753101,14282.0,2003.658639,MEX,Mexico,Tamaulipas,4.033869383,0.0,0.57,0.6,14282.0,,,,,,,,,,,,,,,,,,,,,,,,,31.484125,80.67738766,0.0,2.0,175.125,8.74,167.375,8.353,123.375,6.157,69.25,3.456,1.67375,8.353,1.850625,9.2355,1.73125,8.64,31.484125,45.28125,2.2599283684810496,121.359375,6.056888763972503,0.67921875,3.3898925527215744,4.247578125,21.19911067390376,29.51580010162533,35233,,,0.6872985341170504,Watch
753102,14283.0,2211.710115,MEX,Mexico,Tamaulipas,3.238021508,0.0,0.57,0.6,14283.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67412,64.76043016,0.0,,40.75,1.842,30.312,1.371,0.0,0.0,0.0,0.0,0.30312,1.371,0.0,0.0,0.0,0.0,1.67412,0.703125,0.031791010737978,0.984375,0.0445074150331692,0.010546875,0.047686516106967,0.034453125,0.1557759526160922,0.2484624687230592,93584,,,0.00115614254214,Information
753103,14284.0,417.833879,MEX,Mexico,Tamaulipas,4.023495544,0.0,0.57,0.6,14284.0,,,,,,,,,,,,,,,,,,,,,,,,,19.178897538442243,80.46991088,0.0,,13.812,3.306,9.625,2.304,8.25,1.974,3.375,0.808,0.09625,2.304,0.12375,2.961,0.084375,2.02,7.589374999999999,7.3125,1.7500974350987142,18.84375,4.509866467369763,0.1096875,2.625146152648071,0.65953125,15.784532635794172,19.178897538442243,192,,,0.4927613023067534,Advisory
753104,14285.0,2736.503763,MEX,Mexico,Tamaulipas,3.217231793,0.0,0.57,0.6,14285.0,,,,,,,,,,,,,,,,,,,,,,,,,0.291995,64.34463586,0.0,,8.25,0.301,6.062,0.222,0.125,0.005,0.0,0.0,0.06062,0.222,0.001875,0.0075,0.0,0.0,0.291995,,,,,,,,,,65124,,,7.740739242208296e-07,Information
753105,14286.0,2902.005621,MEX,Mexico,Tamaulipas,2.613615779,0.0,0.57,0.6,14286.0,,,,,,,,,,,,,,,,,,,,,,,,,8.252688334385835,52.27231558,0.0,,15.75,0.543,13.438,0.463,7.75,0.267,2.25,0.078,0.13438,0.463,0.11625,0.4005,0.05625,0.195,1.36538,21.375,0.7365595657777628,43.875,1.5118854244911974,0.320625,1.104839348666644,1.535625,5.291598985719191,8.252688334385835,14228,,,0.0396319964786182,Information
753106,14287.0,19147.96383,MEX,Mexico,Tamaulipas,4.133410111,0.0,0.57,0.6,14287.0,,,,,,,,,,,,,,,,,,,,,,,,,5.455477851152462,82.66820222,0.0,,56.875,0.297,45.25,0.236,34.75,0.181,26.062,0.136,0.4525,0.236,0.52125,0.2714999999999999,0.65155,0.34,2.4728,46.96875,0.2452937055267499,82.265625,0.4296311908178106,0.70453125,0.3679405582901248,2.879296875,1.503709167862337,5.455477851152462,178752,,,0.1238564042432766,Information
753108,14288.0,21194.23625,MEX,Mexico,Tamaulipas,1.431205282,0.0,0.57,0.6,14288.0,,,,,,,,,,,,,,,,,,,,,,,,,4.81395,28.624105640000003,0.0,,112.25,0.53,90.0,0.425,64.0,0.302,56.438,0.266,0.9,0.425,0.96,0.4529999999999999,1.41095,0.665,4.81395,36.703125,0.1731750300794115,77.0625,0.3636012125805269,0.550546875,0.2597625451191173,2.6971875,1.272604244031844,4.780101164150961,530256,,,0.0035042274952504,Information
753109,14289.0,6450.034856,MEX,Mexico,Tamaulipas,0.329762354,0.0,0.57,0.6,14289.0,,,,,,,,,,,,,,,,,,,,,,,,,14.157593389220668,6.59524708,0.0,,78.5,1.217,66.5,1.031,18.438,0.286,10.938,0.17,0.665,1.031,0.27657,0.4289999999999999,0.27345,0.425,3.10002,62.296875,0.9658378038758088,131.90625,2.0450470881162723,0.934453125,1.4487567058137132,4.61671875,7.157664808406953,14.157593389220668,309620,,,0.0296009416248872,Information
753202,14291.0,20476.8872,MEX,Mexico,San Luis Potosí,0.709658335,0.0,0.57,0.6,14291.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6006909680074117,14.1931667,0.0,,11.375,0.056,8.625,0.042,1.375,0.007,0.5,0.002,0.08625,0.042,0.020625,0.0105,0.0125,0.005,0.176875,5.90625,0.0288434953181578,9.0,0.0439519928657643,0.08859375,0.0432652429772367,0.315,0.153831975030175,0.6006909680074117,1613181,,,3.49262444302294e-07,Information
753210,14299.0,1224.538324,MEX,Mexico,Veracruz,2.805554285,0.0,0.57,0.6,14299.0,,,,,,,,,,,,,,,,,,,,,,,,,14.952597063472924,56.1110857,0.0,,16.188,1.322,9.5,0.776,1.312,0.107,0.625,0.051,0.095,0.776,0.01968,0.1605,0.015625,0.1275,1.194305,19.828125,1.6192327034048988,38.109375,3.112142288104451,0.297421875,2.428849055107348,1.333828125,10.892498008365578,14.952597063472924,384380,,,0.1407900039317337,Information
753220,14300.0,17430.54949,MEX,Mexico,Tamaulipas,1.894286433,0.0,0.57,0.6,14300.0,,,,,,,,,,,,,,,,,,,,,,,,,16.47927717912629,37.88572866,0.0,,178.188,1.022,122.5,0.703,102.562,0.588,69.938,0.401,1.225,0.703,1.53843,0.8819999999999999,1.74845,1.0025,7.09938,143.578125,0.8237154262758262,237.65625,1.3634466899178708,2.153671875,1.2355731394137393,8.31796875,4.772063414712548,16.47927717912629,567366,,,0.0922754955374107,Information
753230,14301.0,5720.463579,MEX,Mexico,Veracruz,3.02147055,0.0,0.57,0.6,14301.0,,,,,,,,,,,,,,,,,,,,,,,,,13.695893572556702,60.429411,0.0,,79.125,1.383,56.062,0.98,39.25,0.686,17.375,0.304,0.56062,0.98,0.58875,1.029,0.434375,0.76,4.3527450000000005,72.703125,1.2709306509627016,111.234375,1.9444993131750423,1.090546875,1.9063959764440528,3.893203125,6.805747596112648,13.695893572556702,271241,,,0.1443472020625995,Information
753240,14302.0,9624.114983,MEX,Mexico,México,0.685142056,0.0,0.57,0.6,14302.0,,,,,,,,,,,,,,,,,,,,,,,,,3.184273592107502,13.70284112,0.0,,12.625,0.131,11.188,0.116,4.438,0.046,2.938,0.031,0.11188,0.116,0.06657,0.069,0.07345,0.0775,0.5144000000000001,20.109375,0.2089477841480168,36.0,0.3740603688244218,0.301640625,0.3134216762220252,1.26,1.3092112908854765,3.184273592107502,23455860,,,0.0004841610867418,Information
753242,14303.0,5911.068101,MEX,Mexico,Hidalgo,0.720897713,0.0,0.57,0.6,14303.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12912,14.417954260000002,0.0,,6.25,0.106,4.812,0.081,0.0,0.0,0.0,0.0,0.04812,0.081,0.0,0.0,0.0,0.0,0.12912,,,,,,,,,,574355,,,4.1108174208069076e-11,Information
753244,14305.0,7018.427044,MEX,Mexico,Hidalgo,1.9915602,0.0,0.57,0.6,14305.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0877594023493729,39.831204,0.0,,7.812,0.111,7.812,0.111,3.125,0.045,2.688,0.038,0.07812,0.111,0.046875,0.0675,0.0672,0.095,0.4656949999999999,5.625,0.0801461633039966,10.40625,0.1482704021123937,0.084375,0.1202192449559949,0.36421875,0.5189464073933779,1.0877594023493729,747994,,,2.997165130227542e-05,Information
753248,14309.0,5380.764381,MEX,Mexico,Querétaro,1.906894749,0.0,0.57,0.6,14309.0,,,,,,,,,,,,,,,,,,,,,,,,,5.4969756682992905,38.13789498,0.0,,28.562,0.531,28.188,0.524,14.5,0.269,11.125,0.207,0.2818799999999999,0.524,0.2175,0.4035,0.278125,0.5175,2.222505,30.09375,0.5592839208526861,42.046875,0.7814294034343605,0.45140625,0.8389258812790291,1.471640625,2.7350029120202617,5.4969756682992905,850541,,,0.0077451203431835,Information
753249,14310.0,6590.995093,MEX,Mexico,Hidalgo,1.193767782,0.0,0.57,0.6,14310.0,,,,,,,,,,,,,,,,,,,,,,,,,3.012406264596738,23.87535564,0.0,,14.0,0.212,13.562,0.206,4.875,0.074,3.688,0.056,0.13562,0.206,0.073125,0.1109999999999999,0.0922,0.14,0.757945,16.453125,0.2496303633464376,27.140625,0.4117834198791663,0.246796875,0.3744455450196564,0.949921875,1.441241969577082,3.012406264596738,1473203,,,0.0006197463526378,Information
