pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
456428,8937.0,49913.92548,PAK,Pakistan,Azad Kashmir,3.752663139,0.0,0.39,0.85,8937.0,8937.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,4095.897336281991,8.205921086247818,1.8783836,8.033406,519.0,4.095897336281992,1.6411842172495636,0.18783836,0.8033406,10.0,16.728260513531556,-2981.9717394864683,26.31399822862189,75.05326278,0.0,,249.688,0.5,135.375,0.271,57.75,0.116,15.125,0.03,1.35375,0.271,0.86625,0.174,0.378125,0.075,3.118125,0.0,0.0,626.34375,1.2548477081776828,0.0,0.0,21.92203125,4.391966978621889,26.31399822862189,21124902,,,0.5212766691472828,Advisory
456440,8940.0,14413.85831,PAK,Pakistan,Punjab,3.122766753,0.0,0.39,0.85,8940.0,8940.0,,,,,,,,,,,0.0,166.11194478038948,1.1524460777484642,0.04950714,0.04950714,147.0,0.1661119447803895,0.2304892155496928,0.004950714,0.004950714,6.125,13.063005176660164,13.063005176660164,13.063005176660164,62.45533506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.116099205615939,0.0,0.0,0.585703125,0.4063472196557865,0.9920503446557865,13374937,,,0.1455418892709417,Information
456450,8941.0,26811.0974,PAK,Pakistan,Punjab,3.649632131,0.0,0.39,0.85,8941.0,8941.0,,,,,,,,,,,0.0,166.32546266525645,0.6203605178760955,2.4898949,2.4898949,147.0,0.1663254626652564,0.1240721035752191,0.2489894899999999,0.2489894899999999,6.125,13.826753092480953,13.826753092480953,13.826753092480953,72.99264262,0.0,,11.375,0.042,10.812,0.04,8.625,0.032,6.875,0.026,0.10812,0.04,0.129375,0.048,0.171875,0.065,0.56237,0.0,0.0,62.4375,0.2328793151343493,0.0,0.0,2.1853125,0.8150776029702226,3.000390102970223,16272149,,,0.2515870216436601,Information
456510,8954.0,7140.900221,PAK,Pakistan,Punjab,3.715727344,0.0,0.39,0.85,8954.0,,,,,,,,,,,,,,,,,,,,,,,,,24.6211852915962,74.31454688,0.0,,74.75,1.047,58.0,0.812,53.5,0.749,14.812,0.207,0.58,0.812,0.8025,1.1235,0.3703,0.5175,4.205799999999999,0.0,0.0,293.0625,4.103999369027486,0.0,0.0,10.2571875,14.3639977915962,24.6211852915962,2903210,,,0.4831227806005235,Advisory
456530,8956.0,10321.60368,PAK,Pakistan,Punjab,2.842733206,0.0,0.39,0.85,8956.0,8956.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.481225820304571,56.85466412,0.0,,56.25,0.545,28.75,0.279,13.562,0.131,2.562,0.025,0.2875,0.279,0.20343,0.1965,0.06405,0.0625,1.09298,0.0,0.0,181.125,1.7548145200870209,0.0,0.0,6.339375,6.141850820304573,12.481225820304571,2094406,,,0.1074232160021395,Information
456541,8957.0,384.530754,PAK,Pakistan,N.W.F.P.,4.069638717,0.0,0.39,0.85,8957.0,,,,,,,,,,,,,,,,,,,,,,,,,4.120482470693036,81.39277434,0.0,,1.062,0.276,0.5,0.13,0.562,0.146,0.0,0.0,0.005,0.13,0.00843,0.2189999999999999,0.0,0.0,0.36243,0.0,0.0,4.359375,1.133686955912296,0.0,0.0,0.152578125,3.967904345693036,4.120482470693036,123644,,,0.0658310631125477,Information
456543,8959.0,2660.242675,PAK,Pakistan,F.A.T.A.,4.039622823,0.0,0.39,0.85,8959.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6936998036303965,80.79245646000001,0.0,,16.188,0.608,16.188,0.608,6.25,0.235,7.25,0.273,0.16188,0.608,0.09375,0.3525,0.18125,0.6825000000000001,2.07988,0.0,0.0,16.171875,0.6079097653229705,0.0,0.0,0.566015625,2.1276841786303966,2.6936998036303965,243417,,,0.0247425883159407,Information
456545,8961.0,921.8818099,PAK,Pakistan,Baluchistan,4.022713642,0.0,0.39,0.85,8961.0,,,,,,,,,,,,,,,,,,,,,,,,,3.36457,80.45427284,0.0,,7.125,0.773,7.125,0.773,5.438,0.59,5.25,0.569,0.07125,0.773,0.08157,0.885,0.13125,1.4225,3.36457,0.0,0.0,7.3125,0.7932144794936011,0.0,0.0,0.2559375,2.776250678227604,3.032188178227604,38823,,,0.0392499983920577,Information
456550,8966.0,12641.04392,PAK,Pakistan,N.W.F.P.,4.007191703,0.0,0.39,0.85,8966.0,8966.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,17.19892711698777,80.14383406,0.0,,112.625,0.891,85.0,0.672,37.0,0.293,28.312,0.224,0.85,0.672,0.555,0.4395,0.7078,0.56,3.7843,0.0,0.0,274.359375,2.17038542628222,0.0,0.0,9.602578125,7.596348991987771,17.19892711698777,3580982,,,0.442881486232107,Advisory
456570,8968.0,2046.961129,PAK,Pakistan,Punjab,2.923708377,0.0,0.39,0.85,8968.0,,,,,,,,,,,,,,,,,,,,,,,,,19.4366320541344,58.47416754,0.0,,14.562,0.711,13.0,0.635,2.875,0.14,0.938,0.046,0.13,0.635,0.043125,0.21,0.02345,0.1149999999999999,1.156575,0.0,0.0,94.359375,4.609729694038399,0.0,0.0,3.302578125,16.134053929134396,19.4366320541344,301648,,,0.2238795717765532,Information
456580,8969.0,11250.17463,PAK,Pakistan,Punjab,1.422556463,0.0,0.39,0.85,8969.0,,,,,,,,,,,,,,,,,,,,,,,,,2.816932547825183,28.45112926,0.0,,30.188,0.268,15.0,0.133,2.0,0.018,0.0,0.0,0.15,0.133,0.03,0.0269999999999999,0.0,0.0,0.3400000000000001,0.0,0.0,42.609375,0.3787441208071952,0.0,0.0,1.491328125,1.325604422825183,2.816932547825183,7778931,,,0.0006087844064197,Information
456601,8971.0,8673.158356,PAK,Pakistan,N.W.F.P.,3.309393838,0.0,0.39,0.85,8971.0,,,,,,,,,,,,,,,,,,,,,,,,,2.659774424251218,66.18787676,0.0,,5.75,0.066,5.75,0.066,0.0,0.0,0.0,0.0,0.0575,0.066,0.0,0.0,0.0,0.0,0.1235,0.0,0.0,35.296875,0.4069667997860623,0.0,0.0,1.235390625,1.424383799251218,2.659774424251218,10538592,,,0.0055019003626367,Information
456602,8972.0,14763.37427,PAK,Pakistan,N.W.F.P.,3.624834406,0.0,0.39,0.85,8972.0,8972.0,1.0,15.0,43.0,19.0,7.0,3.0,1.0,4.3,1.9,0.7,-323.56666666666666,472.7523580467092,3.202197202709053,0.08371905,0.16252086,3.0,0.4727523580467092,0.6404394405418106,0.008371905,0.016252086,0.125,1.2628157895885197,-322.30385087707816,0.9741745483052652,72.49668812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.1123980852300758,0.0,0.0,0.58078125,0.3933932983052653,0.9741745483052652,7289104,,,0.0004181817539088,Information
456609,8979.0,4628.388287,PAK,Pakistan,N.W.F.P.,4.003196302,0.0,0.39,0.85,8979.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1016799999999999,80.06392604,0.0,,5.312,0.115,2.75,0.059,0.312,0.007,0.0,0.0,0.0275,0.059,0.00468,0.0105,0.0,0.0,0.1016799999999999,,,,,,,,,,62730,,,6.513864556273827e-08,Information
456701,8980.0,1957.935946,PAK,Pakistan,N.W.F.P.,4.060014573,0.0,0.39,0.85,8980.0,8980.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.877734166431378,81.20029146,0.0,,16.938,0.865,16.25,0.83,8.438,0.431,6.875,0.351,0.1625,0.83,0.12657,0.6465,0.171875,0.8775,2.814945,0.0,0.0,18.140625,0.9265177975518222,0.0,0.0,0.634921875,3.242812291431377,3.877734166431378,2028611,,,0.0572150234766095,Information
456702,8981.0,2869.772431,PAK,Pakistan,N.W.F.P.,0.861406533,0.0,0.39,0.85,8981.0,8981.0,,,,,,,,,,,0.0,198.59918278844472,6.920380885942958,1.7605671,2.3613405,3.0,0.1985991827884447,1.3840761771885917,0.17605671,0.2361340499999999,0.125,4.239732239954073,4.239732239954073,4.239732239954073,17.22813066,0.0,,19.562,0.682,4.25,0.148,0.812,0.028,0.5,0.017,0.0425,0.148,0.01218,0.042,0.0125,0.0425,0.29968,0.0,0.0,7.875,0.2744120026659631,0.0,0.0,0.275625,0.9604420093308708,1.236067009330871,3061323,,,0.0014813190828311,Information
456703,8982.0,19904.2419,PAK,Pakistan,N.W.F.P.,3.038560912,0.0,0.39,0.85,8982.0,8982.0,,,,,,,,,,,0.0,1102.823266859444,5.5406444121346565,0.30057803,1.2363605,3.0,1.102823266859444,1.1081288824269313,0.030057803,0.12363605,0.125,4.97929200457275,4.97929200457275,4.97929200457275,60.77121824,0.0,,7.062,0.035,6.688,0.034,0.375,0.002,0.5,0.003,0.06688,0.034,0.005625,0.003,0.0125,0.0075,0.129505,0.0,0.0,24.75,0.1243453537127905,0.0,0.0,0.86625,0.4352087379947667,1.3014587379947666,3882273,,,0.0195030282223599,Information
456705,8984.0,1044.928032,PAK,Pakistan,Northern Areas,3.646542291,0.0,0.39,0.85,8984.0,8984.0,,,,,,,,,,,0.0,156.6893541469253,14.99522926684669,0.4068544,0.4068544,3.0,0.1566893541469253,2.999045853369338,0.04068544,0.04068544,0.125,6.724212175032526,6.724212175032526,6.724212175032526,72.93084582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,58220,,,0.0818582763392427,Information
456706,8985.0,27430.3675,PAK,Pakistan,Northern Areas,4.100580745,0.0,0.39,0.85,8985.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19738,82.01161490000001,0.0,,16.812,0.061,14.438,0.053,0.0,0.0,0.0,0.0,0.14438,0.053,0.0,0.0,0.0,0.0,0.19738,,,,,,,,,,406488,,,3.2056523844605667e-06,Information
456707,8986.0,4456.925207,PAK,Pakistan,Northern Areas,4.147084824,0.0,0.39,0.85,8986.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4150921457196573,82.94169648,0.0,,9.312,0.209,6.562,0.147,0.562,0.013,0.0,0.0,0.06562,0.147,0.00843,0.0195,0.0,0.0,0.2405499999999999,0.0,0.0,3.65625,0.0820352559199021,0.0,0.0,0.12796875,0.2871233957196573,0.4150921457196573,154386,,,0.0001012440968464,Information
456708,8987.0,7055.874721,PAK,Pakistan,Northern Areas,4.139304397,0.0,0.39,0.85,8987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12425,82.78608794,0.0,,7.688,0.109,5.125,0.073,0.0,0.0,0.0,0.0,0.05125,0.073,0.0,0.0,0.0,0.0,0.12425,,,,,,,,,,53392,,,4.0867708114463e-07,Information
456709,8988.0,521.5900088,PAK,Pakistan,Northern Areas,4.240755936,0.0,0.39,0.85,8988.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4964239149063162,84.81511872,0.0,,1.125,0.216,0.875,0.168,0.0,0.0,0.0,0.0,0.00875,0.168,0.0,0.0,0.0,0.0,0.17675,0.0,0.0,0.703125,0.1348041542589475,0.0,0.0,0.024609375,0.4718145399063163,0.4964239149063162,36468,,,0.0003123867028303,Information
456801,8990.0,1370.789864,PAK,Pakistan,Northern Areas,4.064946638,0.0,0.39,0.85,8990.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82257,81.29893276000001,0.0,,17.938,1.309,8.125,0.593,1.188,0.087,0.0,0.0,0.08125,0.593,0.01782,0.1305,0.0,0.0,0.82257,,,,,,,,,,60753,,,0.0008923485656811,Information
457002,9009.0,1688.760648,PAK,Pakistan,Sind,3.276346568,2.86108963,0.39,0.85,9009.0,,,,,,,,,,,,,,,,,,,,,,,,,23.50607057840369,65.52693136,57.2217926,,19.688,1.166,19.688,1.166,1.562,0.093,0.0,0.0,0.19688,1.166,0.02343,0.1395,0.0,0.0,1.52581,0.0,0.0,97.03125,5.745707665258197,0.0,0.0,3.39609375,20.10997682840369,23.50607057840369,257105,,,0.3508896558475843,Advisory
457003,9010.0,545.8337174,PAK,Pakistan,Sind,4.030433543,3.080351634,0.39,0.85,9010.0,,,,,,,,,,,,,,,,,,,,,,,,,37.209921875,80.60867086,61.60703268,3.0,1.125,0.206,0.812,0.149,0.0,0.0,0.0,0.0,0.00812,0.149,0.0,0.0,0.0,0.0,0.1571199999999999,0.0,0.0,63.140625,11.567739952979208,0.0,0.0,2.209921875,35.0,37.209921875,1053623,49904.0,4.74,0.74271858472561,Watch
457006,9013.0,9990.238598,PAK,Pakistan,Baluchistan,4.054665289,0.0,0.39,0.85,9013.0,,,,,,,,,,,,,,,,,,,,,,,,,4.924279567245286,81.09330578,0.0,,16.625,0.166,15.562,0.156,3.875,0.039,0.0,0.0,0.1556199999999999,0.156,0.058125,0.0584999999999999,0.0,0.0,0.428245,0.0,0.0,70.3125,0.7038120192129388,0.0,0.0,2.4609375,2.4633420672452857,4.924279567245286,658362,,,0.0892580427233563,Information
457008,9015.0,13347.78414,PAK,Pakistan,Baluchistan,3.668997933,0.0,0.39,0.85,9015.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7894082742236943,73.37995866,0.0,,22.625,0.17,22.438,0.168,10.875,0.081,0.0,0.0,0.22438,0.168,0.163125,0.1215,0.0,0.0,0.6770050000000001,0.0,0.0,45.5625,0.3413487926353413,0.0,0.0,1.5946875,1.1947207742236945,2.7894082742236943,319645,,,0.0120404869897829,Information
457009,9016.0,1259.97943,PAK,Pakistan,Baluchistan,4.077509571,0.0,0.39,0.85,9016.0,,,,,,,,,,,,,,,,,,,,,,,,,33.120714585852205,81.55019142,0.0,3.0,76.438,6.067,63.375,5.03,38.75,3.075,14.688,1.166,0.63375,5.03,0.58125,4.612500000000001,0.3671999999999999,2.915,14.1397,0.0,0.0,105.890625,8.404155060243488,0.0,0.0,3.706171875,29.414542710852206,33.120714585852205,2061,0.0,0.0,0.7207614110664992,Watch
455900,16164.0,5877.746976,PAK,Pakistan,Sind,4.091902558,4.05179473,0.39,0.85,16164.0,,,,,,,,,,,,,,,,,,,,,,,,,58.1328125,81.83805116,81.0358946,3.0,54.562,0.928,54.562,0.928,0.0,0.0,0.0,0.0,0.54562,0.928,0.0,0.0,0.0,0.0,1.47362,0.0,0.0,660.9375,11.244742292477667,0.0,0.0,23.1328125,35.0,58.1328125,236697,7152.0,3.02,0.8776666958209025,Warning
457001,16165.0,3138.265339,PAK,Pakistan,Sind,4.052562463,4.037130495,0.39,0.85,16165.0,,,,,,,,,,,,,,,,,,,,,,,,,55.6915625,81.05124926,80.7426099,3.0,35.125,1.119,35.125,1.119,0.0,0.0,0.0,0.0,0.35125,1.119,0.0,0.0,0.0,0.0,1.47025,0.0,0.0,591.1875,18.83803426702605,0.0,0.0,20.6915625,35.0,55.6915625,219060,8636.0,3.94,0.8595033478566136,Warning
294100,5293.0,1167.282244,IRQ,Iraq,Al-Basrah,3.995685968,4.025719386,0.43,0.79,5293.0,,,,,,,,,,,,,,,,,,,,,,,,,37.481353113887096,79.91371936,80.51438771999999,3.0,31.438,2.693,31.438,2.693,10.312,0.883,2.938,0.252,0.31438,2.693,0.15468,1.3245,0.07345,0.63,5.19001,0.0,0.0,111.9375,9.589583032539169,0.0,0.0,3.9178125,33.56354061388709,37.481353113887096,65855,4916.0,7.46,0.7434979537917242,Watch
294300,5303.0,20608.23925,IRQ,Iraq,Al-Basrah,3.351361239,2.568996557,0.43,0.79,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,80.804,67.02722478,51.37993114,2.0,1456.25,7.066,1413.312,6.858,1338.25,6.494,1171.062,5.682,10.0,6.858,15.0,9.741,25.0,14.205000000000002,80.804,0.0,0.0,1251.0,6.070387601393209,0.0,0.0,35.0,21.24635660487624,56.24635660487623,2621042,,,0.8149655314332879,Warning
294610,5314.0,26429.70345,IRQ,Iraq,Maysan,4.063481035,0.0,0.43,0.79,5314.0,5314.0,,,,,,,,,,,0.0,164.375435740458,0.6219344686755753,4.406018,4.406018,603.0,0.164375435740458,0.124386893735115,0.4406018,0.4406018,10.0,22.339931858951143,22.339931858951143,58.98765918380488,81.26962069999999,0.0,3.0,808.812,3.06,801.812,3.034,656.062,2.482,602.75,2.281,8.01812,3.034,9.84093,3.723,15.06875,5.702500000000001,45.3873,0.0,0.0,1811.390625,6.853616909658538,0.0,0.0,35.0,23.987659183804883,58.98765918380488,1365164,21364.0,1.56,0.874346689690833,Warning
294620,5315.0,22709.02466,IRQ,Iraq,Diyala,0.898610872,0.0,0.43,0.79,5315.0,5315.0,,,,,,,,,,,0.0,486.8586037152608,2.1438992253626186,0.4381679,0.7885885,435.0,0.4868586037152608,0.4287798450725237,0.04381679,0.07885885,10.0,22.076628177575568,22.076628177575568,22.076628177575568,17.97221744,0.0,,93.812,0.413,93.812,0.413,87.688,0.386,84.25,0.371,0.93812,0.413,1.31532,0.579,2.10625,0.9275,6.27919,0.0,0.0,395.859375,1.7431808762105854,0.0,0.0,13.855078125,6.101133066737049,19.956211191737047,548669,,,0.0946692521475613,Information
294630,5316.0,4346.107428,IRQ,Iraq,Wasit,3.18050293,0.0,0.43,0.79,5316.0,,,,,,,,,,,,,,,,,,,,,,,,,18.82988368324369,63.6100586,0.0,,4.312,0.099,4.312,0.099,1.188,0.027,0.562,0.013,0.04312,0.099,0.01782,0.0405,0.01405,0.0325,0.24699,0.0,0.0,162.984375,3.750123016641054,0.0,0.0,5.704453125,13.12543055824369,18.82988368324369,2271810,,,0.2549969356237954,Information
294641,5317.0,3258.014598,IRQ,Iraq,Diyala,3.535361793,0.0,0.43,0.79,5317.0,,,,,,,,,,,,,,,,,,,,,,,,,6.329117077686081,70.70723586,0.0,,3.25,0.1,2.875,0.088,2.25,0.069,1.562,0.048,0.02875,0.088,0.03375,0.1035,0.03905,0.12,0.41305,0.0,0.0,44.4375,1.3639441650531658,0.0,0.0,1.5553125,4.7738045776860805,6.329117077686081,1497622,,,0.0627390379375539,Information
294642,5318.0,3050.022819,IRQ,Iraq,Diyala,1.556230258,0.0,0.43,0.79,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,11.898362881900436,31.12460516,0.0,,48.875,1.602,48.75,1.598,42.25,1.385,41.375,1.357,0.4875,1.598,0.63375,2.0775,1.034375,3.3925,9.223625,0.0,0.0,79.453125,2.605001001971553,0.0,0.0,2.780859375,9.117503506900436,11.898362881900436,106594,,,0.0395528976909671,Information
294643,5319.0,948.1169503,IRQ,Iraq,Diyala,1.849045538,0.0,0.43,0.79,5319.0,,,,,,,,,,,,,,,,,,,,,,,,,38.27337,36.98091076,0.0,,71.875,7.581,71.875,7.581,65.438,6.902,64.562,6.81,0.71875,7.581,0.98157,10.353,1.61405,17.025,38.27337,0.0,0.0,58.921875,6.21462098998854,0.0,0.0,2.062265625,21.75117346495989,23.813439089959893,52263,,,0.3090012449912638,Advisory
294645,5321.0,5546.785104,IRQ,Iraq,Diyala,3.398028933,0.0,0.43,0.79,5321.0,,,,,,,,,,,,,,,,,,,,,,,,,6.373409308817429,67.96057866,0.0,,11.938,0.215,11.938,0.215,7.938,0.143,7.188,0.13,0.11938,0.215,0.11907,0.2144999999999999,0.1797,0.325,1.17265,0.0,0.0,64.96875,1.171286588233551,0.0,0.0,2.27390625,4.099503058817429,6.373409308817429,350596,,,0.0531734841377725,Information
294646,5322.0,2708.471308,IRQ,Iraq,As-Sulaymaniyah,4.008698359,0.0,0.43,0.79,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,13.90777,80.17396718,0.0,,63.625,2.349,63.625,2.349,59.438,2.195,57.438,2.121,0.63625,2.349,0.8915700000000001,3.2924999999999995,1.43595,5.3025,13.90777,0.0,0.0,78.890625,2.912736227967953,0.0,0.0,2.761171875,10.194576797887835,12.955748672887836,1124385,,,0.3614640493842926,Advisory
294650,5326.0,27202.38577,IRQ,Iraq,Sala ad-Din,2.280830928,0.0,0.43,0.79,5326.0,5326.0,1.0,10.0,100.0,7.0,2.0,3.0,1.0,10.0,0.7,0.2,-630.2666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-630.2666666666668,29.67125815982929,45.61661856,0.0,,63.812,0.235,57.688,0.212,40.188,0.148,36.5,0.134,0.5768800000000001,0.212,0.60282,0.2219999999999999,0.9125,0.335,2.8612,0.0,0.0,619.875,2.2787523313797973,0.0,0.0,21.695625,7.97563315982929,29.67125815982929,9752854,,,0.272297293502625,Information
294660,5327.0,20067.4867,IRQ,Iraq,As-Sulaymaniyah,1.551901767,0.0,0.43,0.79,5327.0,,,,,,,,,,,,,,,,,,,,,,,,,12.691577142101504,31.03803534,0.0,,114.812,0.572,114.812,0.572,98.812,0.492,96.562,0.481,1.14812,0.572,1.4821799999999998,0.738,2.41405,1.2025,7.55685,0.0,0.0,242.015625,1.2060086477432868,0.0,0.0,8.470546875,4.221030267101503,12.691577142101504,1657390,,,0.0452642384841446,Information
294680,5329.0,26387.28652,IRQ,Iraq,Arbil,2.725626872,0.0,0.43,0.79,5329.0,5329.0,1.0,7.0,31.0,3.0,2.0,3.0,4.0,3.1,0.3,0.2,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,20.35,54.51253744,0.0,,112.75,0.427,72.75,0.276,54.938,0.208,44.0,0.167,0.7275,0.276,0.8240700000000001,0.312,1.1,0.4175,3.65707,0.0,0.0,132.1875,0.5009514711652997,0.0,0.0,4.6265625,1.753330149078549,6.379892649078549,3100133,,,0.2105957519992467,Information
294691,5330.0,9521.009643,IRQ,Iraq,Ninawa,3.138070508,0.0,0.43,0.79,5330.0,5330.0,1.0,16.0,100.0,9.0,2.0,3.0,1.0,10.0,0.9,0.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,30.2,62.76141016,0.0,,25.938,0.272,25.938,0.272,12.375,0.13,11.5,0.121,0.25938,0.272,0.185625,0.195,0.2875,0.3025,1.5020049999999998,0.0,0.0,116.859375,1.227384273057571,0.0,0.0,4.090078125,4.295844955701499,8.385923080701499,3654234,,,0.4170275390622887,Advisory
294710,5347.0,8089.263721,IRQ,Iraq,Maysan,4.029451468,0.0,0.43,0.79,5347.0,,,,,,,,,,,,,,,,,,,,,,,,,98.715625,80.58902936000001,0.0,2.0,1200.75,14.844,1198.125,14.811,1040.188,12.859,948.625,11.727,10.0,10.0,15.0,15.0,23.715625,25.0,98.715625,0.0,0.0,1423.6875,17.59971672429445,0.0,0.0,35.0,35.0,70.0,860432,,,0.9480682189181812,Warning
294720,5348.0,18060.61713,IRQ,Iraq,Al-Qadisiyah,4.043569459,0.0,0.43,0.79,5348.0,5348.0,,,,,,,,,,,0.0,905.9539163316664,5.016184716530763,5.843758,9.356781,681.0,0.9059539163316664,1.0032369433061523,0.5843758,0.9356781,10.0,26.85848951927564,26.85848951927564,26.85848951927564,80.87138918000001,0.0,,213.312,1.181,202.812,1.123,147.312,0.816,146.125,0.809,2.02812,1.123,2.20968,1.224,3.653125,2.0225,12.260425,0.0,0.0,465.46875,2.577258277360202,0.0,0.0,16.29140625,9.020403970760707,25.31181022076071,2136095,,,0.6328445822481922,Watch
294750,5351.0,340.643503,IRQ,Iraq,Dhi-Qar,4.094146384,0.0,0.43,0.79,5351.0,5351.0,,,,,,,,,,,0.0,41.27174595030421,12.115817735455918,8.284721,8.284721,0.0,0.0412717459503042,2.423163547091184,0.8284720999999999,0.8284720999999999,0.0,8.242758986082976,8.242758986082976,8.242758986082976,81.88292768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.4128216119327828,0.0,0.0,0.04921875,1.4448756417647397,1.4940943917647398,785110,,,0.2154888798210866,Information
294760,5352.0,13245.24794,IRQ,Iraq,Al-Muthannia,4.025243181,0.0,0.43,0.79,5352.0,,,,,,,,,,,,,,,,,,,,,,,,,5.607805,80.50486362,0.0,,71.125,0.537,52.625,0.397,71.062,0.537,64.125,0.484,0.52625,0.397,1.0659299999999998,0.8055000000000001,1.603125,1.21,5.607805,0.0,0.0,65.109375,0.4915678083400611,0.0,0.0,2.278828125,1.720487329190214,3.9993154541902136,8584,,,0.1063811621748763,Information
294770,5353.0,4200.967105,IRQ,Iraq,Dhi-Qar,4.089965041,0.0,0.43,0.79,5353.0,5353.0,,,,,,,,,,,0.0,41.21723386061591,0.9811367914263286,6.6363087,6.6363087,0.0,0.0412172338606159,0.1962273582852657,0.66363087,0.66363087,0.0,3.1294126642917632,3.1294126642917632,3.1294126642917632,81.79930082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1740670616462814,0.0,0.0,0.2559375,0.609234715761985,0.865172215761985,722589,,,0.0391518219747325,Information
294780,5354.0,19625.07269,IRQ,Iraq,An-Najaf,4.084542379,0.0,0.43,0.79,5354.0,,,,,,,,,,,,,,,,,,,,,,,,,0.913868781821267,81.69084758,0.0,,2.125,0.011,2.125,0.011,3.625,0.018,2.812,0.014,0.02125,0.011,0.054375,0.0269999999999999,0.0702999999999999,0.035,0.218925,0.0,0.0,17.296875,0.0881366162346477,0.0,0.0,0.605390625,0.3084781568212669,0.913868781821267,111101,,,0.0013611561598996,Information
294790,5355.0,20937.2161,IRQ,Iraq,An-Najaf,4.01971817,0.0,0.43,0.79,5355.0,,,,,,,,,,,,,,,,,,,,,,,,,10.741708693947084,80.3943634,0.0,,139.875,0.668,139.562,0.667,129.375,0.618,125.062,0.597,1.39562,0.667,1.940625,0.927,3.12655,1.4925,9.549295,0.0,0.0,207.703125,0.992028376842024,0.0,0.0,7.269609375,3.4720993189470843,10.741708693947084,6055580,,,0.2736926060968553,Information
294801,5356.0,935.3987721,IRQ,Iraq,Al-Anbar,3.865707893,0.0,0.43,0.79,5356.0,,,,,,,,,,,,,,,,,,,,,,,,,9.091289677778214,77.31415786000001,0.0,,2.25,0.241,2.25,0.241,1.188,0.127,0.938,0.1,0.0225,0.241,0.01782,0.1905,0.02345,0.25,0.74527,0.0,0.0,22.21875,2.375323836508061,0.0,0.0,0.77765625,8.313633427778214,9.091289677778214,947572,,,0.1802469798640464,Information
