pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
572051,11033.0,12897.24981,NZL,New Zealand,Tasman,1.326401702,0.774226145,0.81,0.26,11033.0,,,,,,,,,,,,,,,,,,,,,,,,,34.067338018550096,26.52803404,15.4845229,,49.75,0.386,45.375,0.352,15.688,0.122,7.812,0.061,0.45375,0.352,0.23532,0.183,0.1953,0.1525,1.57187,147.234375,1.141595124018684,485.15625,3.761703130720591,2.208515625,1.712392686028026,16.98046875,13.165960957522069,34.067338018550096,100380,,,0.2210758477371881,Information
572053,11035.0,2943.372636,NZL,New Zealand,Marlborough,3.73082308,0.549419514,0.81,0.26,11035.0,,,,,,,,,,,,,,,,,,,,,,,,,15.28358922949332,74.6164616,10.98839028,,2.938,0.1,2.688,0.091,0.062,0.002,0.25,0.008,0.02688,0.091,0.0009299999999999,0.003,0.00625,0.02,0.14806,20.390625,0.692763965770395,90.5625,3.0768275445250644,0.305859375,1.0391459486555925,3.1696875,10.768896405837726,15.28358922949332,31915,,,0.3059647273065506,Information
572057,11039.0,5315.698645,NZL,New Zealand,Canterbury,2.851655134,0.741767529,0.81,0.26,11039.0,,,,,,,,,,,,,,,,,,,,,,,,,13.291654318061717,57.03310268,14.83535058,,5.25,0.099,4.812,0.091,0.938,0.018,0.0,0.0,0.04812,0.091,0.01407,0.0269999999999999,0.0,0.0,0.18019,32.90625,0.6190390425777907,117.703125,2.214255036912866,0.49359375,0.928558563866686,4.119609375,7.749892629195031,13.291654318061717,17679,,,0.1203390347129466,Information
572060,11042.0,11955.13012,NZL,New Zealand,Canterbury,3.971209924,0.0,0.81,0.26,11042.0,,,,,,,,,,,,,,,,,,,,,,,,,24.160796455063632,79.42419848,0.0,,34.312,0.287,19.375,0.162,14.562,0.122,33.188,0.278,0.19375,0.162,0.21843,0.183,0.8297,0.6950000000000001,2.28188,27.5625,0.230549560974023,364.078125,3.0453714967436,0.4134375,0.3458243414610344,12.742734375,10.6588002386026,24.160796455063632,5048,,,0.5638019306972026,Advisory
573000,11045.0,1913.135529,NZL,New Zealand,Southland,0.624371362,0.0,0.81,0.26,11045.0,,,,,,,,,,,,,,,,,,,,,,,,,4.549130889786706,12.48742724,0.0,,41.562,2.172,24.312,1.271,5.625,0.294,0.688,0.036,0.24312,1.271,0.084375,0.4409999999999999,0.0171999999999999,0.09,2.146695,3.09375,0.1617109688648846,19.546875,1.02171930328268,0.04640625,0.2425664532973269,0.684140625,3.57601756148938,4.549130889786706,380,,,0.0015540151654656,Information
571093,16246.0,21956.06922,NZL,New Zealand,Auckland,3.127852063,0.040111599,0.81,0.26,16246.0,,,,,,,,,,,,,,,,,,,,,,,,,64.92151096607519,62.557041260000005,0.80223198,3.0,222.125,1.012,129.562,0.59,21.688,0.099,5.812,0.026,1.2956200000000002,0.59,0.3253199999999999,0.1485,0.1453,0.065,2.5697400000000004,354.9375,1.6165803467920108,1390.921875,6.335022270253478,5.3240625,2.424870520188016,35.0,22.172577945887173,64.92151096607519,1540564,88610.0,5.75,0.7089638780353968,Watch
572080,16247.0,20676.6673,NZL,New Zealand,Otago,2.002499168,0.0,0.81,0.26,16247.0,16247.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.832404171684992,40.04998336,0.0,,67.375,0.326,52.062,0.252,23.312,0.113,36.125,0.175,0.52062,0.252,0.34968,0.1695,0.903125,0.4375,2.632425,4.078125,0.0197233187555594,206.859375,1.0004483410147582,0.061171875,0.0295849781333391,7.240078125,3.5015691935516537,10.832404171684992,50410,,,0.0435434057489211,Information
672098,12960.0,4920.385561,PAN,Panama,Panamá,1.083219761,0.0,0.62,0.53,12960.0,12960.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,6.400650862141835,21.664395220000003,0.0,,,,,,,,,,,,,,,,,12.09375,0.2457886653192523,55.125,1.1203390326179876,0.18140625,0.3686829979788785,1.929375,3.921186614162957,6.400650862141835,47363,,,0.0061294532673592,Information
611002,11047.0,36076.31012,COL,Colombia,Antioquia,3.402654093,0.0,0.58,0.58,11047.0,11047.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.72111418035115,68.05308186,0.0,,,,,,,,,,,,,,,,,110.53125,0.3063818046911791,572.765625,1.587650242375538,1.65796875,0.4595727070367686,20.046796875,5.556775848314383,27.72111418035115,615552,,,0.443586863021658,Advisory
611006,11051.0,14096.70916,COL,Colombia,Córdoba,2.080693534,0.0,0.58,0.58,11051.0,,,,,,,,,,,,,,,,,,,,,,,,,37.87223533365725,41.61387068,0.0,,47.188,0.335,47.188,0.335,2.375,0.017,29.562,0.21,0.47188,0.335,0.035625,0.0255,0.73905,0.525,2.132055,188.15625,1.334753011039886,552.375,3.9184677334564064,2.82234375,2.0021295165598287,19.333125,13.714637067097422,37.87223533365725,1645607,,,0.332558210222873,Advisory
612010,11055.0,17984.48943,COL,Colombia,Magdalena,2.288692263,0.006856056,0.58,0.58,11055.0,11055.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,32.91779229505198,45.77384526,0.13712112,,5.625,0.031,5.312,0.03,7.125,0.04,0.688,0.004,0.05312,0.03,0.106875,0.06,0.0171999999999999,0.01,0.277195,123.75,0.6880929284837801,551.390625,3.065923150664661,1.85625,1.03213939272567,19.298671875,10.730731027326314,32.91779229505198,3278655,,,0.3088368433791505,Information
612043,11060.0,3601.195071,COL,Colombia,Bolívar,4.078600142,0.0,0.58,0.58,11060.0,11060.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,8.030539987655306,81.57200284,0.0,,,,,,,,,,,,,,,,,8.859375,0.2460120828189711,56.953125,1.5815062466933858,0.132890625,0.3690181242284566,1.993359375,5.53527186342685,8.030539987655306,207829,,,0.2030943582064827,Information
612044,11061.0,14755.89166,COL,Colombia,Antioquia,0.399224013,0.0,0.58,0.58,11061.0,11061.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.83916643474641,7.98448026,0.0,,,,,,,,,,,,,,,,,10.546875,0.0714756874165578,94.921875,0.643281186749021,0.158203125,0.1072135311248367,3.322265625,2.2514841536215737,5.83916643474641,5134433,,,0.0029134259752761,Information
612045,11062.0,13476.29506,COL,Colombia,Antioquia,2.206107624,0.0,0.58,0.58,11062.0,11062.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.844444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.844444444445,5.862249282222937,44.12215248,0.0,,,,,,,,,,,,,,,,,11.390625,0.0845234164688917,91.265625,0.6772308307198857,0.170859375,0.1267851247033375,3.194296875,2.3703079075196,5.862249282222937,891437,,,0.0120781354087798,Information
612047,11064.0,6346.265737,COL,Colombia,Caldas,0.935223782,0.0,0.58,0.58,11064.0,11064.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,18.70447564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1922823,,,,
612049,11066.0,17502.25684,COL,Colombia,Valle del Cauca,1.685521921,0.0,0.58,0.58,11066.0,11066.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5380.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5380.14,2.0384646813063245,33.71043842,0.0,,,,,,,,,,,,,,,,,1.828125,0.0104450815522842,36.28125,0.2072946954222566,0.027421875,0.0156676223284263,1.26984375,0.7255314339778981,2.0384646813063245,6018178,,,0.0002489947329468,Information
612050,11067.0,1694.146973,COL,Colombia,Bolívar,4.050958975,0.0,0.58,0.58,11067.0,11067.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,33.71202051140708,81.0191795,0.0,3.0,,,,,,,,,,,,,,,,32.90625,1.9423491900861665,125.4375,7.40416870750795,0.49359375,2.9135237851292497,4.3903125,25.914590476277827,33.71202051140708,267562,32620.0,12.19,0.7171600302971107,Watch
612060,11068.0,22261.44757,COL,Colombia,Cesar,1.074530237,0.0,0.58,0.58,11068.0,,,,,,,,,,,,,,,,,,,,,,,,,22.11172999538344,21.49060474,0.0,,14.938,0.067,14.938,0.067,0.562,0.003,0.0,0.0,0.14938,0.067,0.00843,0.0045,0.0,0.0,0.22931,192.9375,0.8666889219968745,353.25,1.5868240321108955,2.8940625,1.300033382995312,12.36375,5.553884112388134,22.11172999538344,1126999,,,0.1025579684467989,Information
612070,11069.0,25099.04025,COL,Colombia,Cesar,2.180998969,0.0,0.58,0.58,11069.0,11069.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,43.011952639203486,43.61997938,0.0,,,,,,,,,,,,,,,,,45.984375,0.1832116867693644,859.078125,3.4227528882998395,0.689765625,0.2748175301540466,30.067734375,11.979635109049438,43.011952639203486,2178531,,,0.3933351923861704,Advisory
612080,11070.0,22609.70816,COL,Colombia,Santander,1.461659622,0.0,0.58,0.58,11070.0,11070.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,3.762343161977256,29.23319244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.53125,0.3296426891363589,0.0,0.0,2.60859375,1.1537494119772562,3.762343161977256,1792374,,,0.0016712454240746,Information
612091,11071.0,5714.540967,COL,Colombia,Santander,2.268921213,0.0,0.58,0.58,11071.0,11071.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,15.479911540170034,45.37842426,0.0,,,,,,,,,,,,,,,,,0.5625,0.0098433103074394,160.59375,2.8102650927739643,0.0084375,0.014764965461159,5.62078125,9.835927824708875,15.479911540170034,311896,,,0.1036749954976448,Information
612093,11073.0,5902.219936,COL,Colombia,Antioquia,2.417764564,0.0,0.58,0.58,11073.0,11073.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,15.968016054572022,48.35529128,0.0,,,,,,,,,,,,,,,,,6.609375,0.1119811710024641,166.5,2.8209724780195216,0.099140625,0.1679717565036961,5.8275,9.873403673068326,15.968016054572022,154968,,,0.1202375679192369,Information
612095,11075.0,21576.30536,COL,Colombia,Tolima,1.791027821,0.0,0.58,0.58,11075.0,11075.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.225661266443573,35.82055642,0.0,,,,,,,,,,,,,,,,,0.703125,0.0032587831336422,140.765625,0.6524083833551744,0.010546875,0.0048881747004633,4.926796875,2.28342934174311,7.225661266443573,1866263,,,0.0144794997454262,Information
612099,11079.0,26116.04898,COL,Colombia,Huila,1.902774296,0.0,0.58,0.58,11079.0,11079.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-5188.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5188.92,8.079306009258229,38.05548592,0.0,,,,,,,,,,,,,,,,,0.0,0.0,166.921875,0.639154395502351,0.0,0.0,5.842265625,2.2370403842582283,8.079306009258229,1684665,,,0.0208283747345948,Information
613075,11104.0,5258.090182,COL,Colombia,Sucre,2.680766168,0.117423347,0.58,0.58,11104.0,,,,,,,,,,,,,,,,,,,,,,,,,42.71472866778336,53.61532336,2.34846694,,29.875,0.568,19.625,0.373,1.375,0.026,0.062,0.001,0.19625,0.373,0.020625,0.039,0.00155,0.0025,0.6329250000000001,176.765625,3.3617838202559045,344.8125,6.557751732114143,2.651484375,5.0426757303838565,12.0684375,22.952131062399506,42.71472866778336,392394,,,0.4671542329888506,Advisory
615201,11112.0,12117.86742,COL,Colombia,Bolívar,0.590795631,0.0,0.58,0.58,11112.0,,,,,,,,,,,,,,,,,,,,,,,,,7.085448418913889,11.81591262,0.0,,28.812,0.238,21.312,0.176,0.062,0.001,0.0,0.0,0.21312,0.176,0.0009299999999999,0.0015,0.0,0.0,0.39155,49.78125,0.4108086701849364,89.578125,0.7392235110389956,0.74671875,0.6162130052774046,3.135234375,2.587282288636485,7.085448418913889,679743,,,0.0058447209698688,Information
615209,11120.0,11339.71121,COL,Colombia,Bolívar,0.921628846,0.0,0.58,0.58,11120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2002499999999999,18.43257692,0.0,,16.75,0.148,10.625,0.094,0.0,0.0,0.0,0.0,0.10625,0.094,0.0,0.0,0.0,0.0,0.2002499999999999,0.0,0.0,2.53125,0.0223219970430108,0.0,0.0,0.08859375,0.0781269896505378,0.1667207396505378,55139,,,9.298011415110651e-10,Information
615320,11122.0,15124.95724,COL,Colombia,Bolívar,0.790024507,0.0,0.58,0.58,11122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29725,15.80049014,0.0,,23.812,0.157,16.375,0.108,1.0,0.007,0.0,0.0,0.16375,0.108,0.015,0.0105,0.0,0.0,0.29725,,,,,,,,,,24267,,,8.193508457316596e-09,Information
615503,11158.0,5712.704823,COL,Colombia,Bolívar,2.595879336,0.0,0.58,0.58,11158.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5154245244996565,51.91758672,0.0,,5.25,0.092,5.25,0.092,0.0,0.0,0.0,0.0,0.0525,0.092,0.0,0.0,0.0,0.0,0.1445,20.109375,0.3520114485772935,59.0625,1.0338797790382046,0.301640625,0.5280171728659402,2.0671875,3.618579226633716,6.5154245244996565,8274,,,0.0228180237425586,Information
615631,11167.0,6302.03435,COL,Colombia,Casanare,1.503831772,0.0,0.58,0.58,11167.0,11167.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.243344740969291,30.07663544,0.0,,,,,,,,,,,,,,,,,19.125,0.3034734331520133,38.671875,0.6136411332117916,0.286875,0.45521014972802,1.353515625,2.1477439662412707,4.243344740969291,13627,,,0.0025389655883276,Information
615633,11169.0,427.1792146,COL,Colombia,Casanare,3.59634881,0.0,0.58,0.58,11169.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5698716320254635,71.9269762,0.0,,10.625,2.487,10.625,2.487,0.5,0.117,0.0,0.0,0.10625,2.487,0.0075,0.1755,0.0,0.0,2.77625,0.5625,0.1316777550779024,3.9375,0.9217442855453172,0.0084375,0.1975166326168536,0.1378125,3.22610499940861,3.5698716320254635,439,,,0.0195905682046718,Information
615680,11180.0,8819.489059,COL,Colombia,Boyacá,1.094776129,0.0,0.58,0.58,11180.0,11180.0,1.0,15.0,60.0,-9999.0,-9999.0,3.0,1.0,6.0,-999.9,-999.9,-2976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2976.0,0.1785434423234073,21.89552258,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0271061620924021,0.0,0.0,0.083671875,0.0948715673234073,0.1785434423234073,285059,,,5.972855495265207e-10,Information
615701,11182.0,16547.2563,COL,Colombia,Vichada,1.23925578,0.0,0.58,0.58,11182.0,,,,,,,,,,,,,,,,,,,,,,,,,5.69549610826421,24.7851156,0.0,,110.938,0.67,81.375,0.492,15.5,0.094,0.0,0.0,0.81375,0.492,0.2325,0.141,0.0,0.0,1.67925,40.78125,0.2464532442648528,83.953125,0.507353747676266,0.61171875,0.3696798663972792,2.938359375,1.7757381168669308,5.69549610826421,147029,,,0.0049303905449349,Information
615702,11183.0,20200.99217,COL,Colombia,Vichada,1.936307402,0.0,0.58,0.58,11183.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5449299904002136,38.72614804,0.0,,20.062,0.099,15.688,0.078,5.75,0.028,0.062,0.0,0.15688,0.078,0.08625,0.042,0.00155,0.0,0.36468,14.0625,0.0696129174225703,42.609375,0.2109271397903881,0.2109375,0.1044193761338554,1.491328125,0.7382449892663584,2.5449299904002136,9231,,,0.0007332049969386,Information
615703,11184.0,102.9589075,COL,Colombia,Vichada,1.357793311,0.0,0.58,0.58,11184.0,,,,,,,,,,,,,,,,,,,,,,,,,26.42505954919697,27.15586622,0.0,,0.75,0.728,0.75,0.728,0.438,0.425,0.0,0.0,0.0075,0.728,0.00657,0.6375,0.0,0.0,1.3795699999999995,4.5,4.370675747124297,5.765625,5.599928301003006,0.0675,6.556013620686445,0.201796875,19.59974905351052,26.42505954919697,479,,,0.1552891765406246,Information
615704,11185.0,10334.82667,COL,Colombia,Vichada,1.490081489,0.0,0.58,0.58,11185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7664425057687034,29.80162978,0.0,,5.562,0.054,5.562,0.054,1.0,0.01,0.0,0.0,0.05562,0.054,0.015,0.015,0.0,0.0,0.13962,2.671875,0.0258531186267341,9.984375,0.0966090222367435,0.040078125,0.0387796779401011,0.349453125,0.3381315778286022,0.7664425057687034,3092,,,3.131351119193666e-06,Information
615970,11222.0,26696.59883,COL,Colombia,Meta,4.01964589,0.0,0.58,0.58,11222.0,11222.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.191387116606481,80.39291779999999,0.0,,,,,,,,,,,,,,,,,16.3125,0.0611032892346164,59.34375,0.2222895522155875,0.2446875,0.0916549338519246,2.07703125,0.7780134327545563,3.191387116606481,156670,,,0.034728529218777,Information
616228,11241.0,12015.47331,COL,Colombia,Bolívar,2.776798585,0.0,0.58,0.58,11241.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16068,55.5359717,0.0,,10.125,0.084,8.25,0.069,0.312,0.003,0.0,0.0,0.0825,0.069,0.00468,0.0045,0.0,0.0,0.16068,0.703125,0.0058518294037319,1.6875,0.0140443905689567,0.010546875,0.0087777441055978,0.0590625,0.0491553669913484,0.1275424860969463,38130,,,9.382330145208767e-09,Information
622944,11689.0,57557.84223,COL,Colombia,Vaupms,3.419315575,0.0,0.58,0.58,11689.0,11689.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2794364019139244,68.3863115,0.0,,,,,,,,,,,,,,,,,3.796875,0.0065966249831107,53.859375,0.0935743469826452,0.056953125,0.009894937474666,1.885078125,0.3275102144392582,2.2794364019139244,35018,,,0.0042734901021988,Information
622974,11716.0,121389.0856,COL,Colombia,Amazonas,3.183992282,0.0,0.58,0.58,11716.0,11716.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,16.95082760794737,63.67984564,0.0,,,,,,,,,,,,,,,,,46.546875,0.0383451895887918,427.5,0.3521733424469099,0.698203125,0.0575177843831877,14.9625,1.2326066985641846,16.95082760794737,530782,,,0.2230132478681335,Information
644012,12573.0,10508.30681,COL,Colombia,Córdoba,1.068013091,0.0,0.58,0.58,12573.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1417024357957897,21.36026182,0.0,,0.0,0.0,0.0,0.0,5.312,0.051,0.0,0.0,0.0,0.0,0.07968,0.0765,0.0,0.0,0.1561799999999999,9.140625,0.0869847555930921,12.796875,0.121778657830329,0.137109375,0.1304771333896381,0.447890625,0.4262253024061515,1.1417024357957897,108572,,,1.156276624729509e-05,Information
644014,12575.0,24085.76543,COL,Colombia,Córdoba,0.416577288,0.0,0.58,0.58,12575.0,,,,,,,,,,,,,,,,,,,,,,,,,24.546901690497545,8.33154576,0.0,,18.438,0.077,12.312,0.051,4.375,0.018,1.375,0.006,0.12312,0.051,0.065625,0.0269999999999999,0.034375,0.015,0.31612,230.0625,0.9551803561679824,396.984375,1.6482115803558766,3.4509375,1.4327705342519734,13.894453125,5.768740531245568,24.546901690497545,441419,,,0.0938200207781309,Information
644022,12583.0,40086.68705,COL,Colombia,Córdoba,1.063347311,0.0,0.58,0.58,12583.0,,,,,,,,,,,,,,,,,,,,,,,,,10.436011837085058,21.26694622,0.0,,58.875,0.147,40.562,0.101,2.875,0.007,0.0,0.0,0.40562,0.101,0.043125,0.0105,0.0,0.0,0.5602449999999999,50.203125,0.1252364031424136,217.125,0.5416386735346964,0.753046875,0.1878546047136204,7.599375,1.8957353573714373,10.436011837085058,307327,,,0.0216502072691507,Information
651051,12596.0,12739.37094,COL,Colombia,Córdoba,0.205269485,0.0,0.58,0.58,12596.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9358546949260855,4.1053897,0.0,,35.25,0.277,33.25,0.261,0.0,0.0,0.0,0.0,0.3325,0.261,0.0,0.0,0.0,0.0,0.5935,15.75,0.1236324782090061,56.25,0.4415445650321646,0.23625,0.1854487173135091,1.96875,1.545405977612576,3.9358546949260855,130419,,,0.0007037180389059,Information
651052,12597.0,10575.21321,COL,Colombia,Córdoba,0.619123518,0.0,0.58,0.58,12597.0,,,,,,,,,,,,,,,,,,,,,,,,,7.879710019374821,12.38247036,0.0,,77.125,0.729,53.75,0.508,0.938,0.009,0.0,0.0,0.5375,0.508,0.01407,0.0134999999999999,0.0,0.0,1.0730700000000002,33.75,0.3191425016145683,101.25,0.9574275048437052,0.50625,0.4787137524218524,3.54375,3.350996266952968,7.879710019374821,12545,,,0.0080049455530668,Information
613017,11086.0,10009.1712,VEN,Venezuela,Zulia,0.871947015,1.48582076,0.54,0.64,11086.0,,,,,,,,,,,,,,,,,,,,,,,,,18.56805183244193,17.438940300000002,29.7164152,,6.375,0.064,6.375,0.064,1.062,0.011,0.0,0.0,0.06375,0.064,0.01593,0.0165,0.0,0.0,0.16018,122.765625,1.2265313729707512,212.765625,2.1257067208530893,1.841484375,1.8397970594561268,7.446796875,7.439973522985813,18.56805183244193,2897696,,,0.091578743916638,Information
613035,11093.0,17163.17131,VEN,Venezuela,Falcón,3.538974816,4.000481292,0.54,0.64,11093.0,,,,,,,,,,,,,,,,,,,,,,,,,12.698112792983435,70.77949632,80.00962584,,20.25,0.118,11.312,0.066,0.0,0.0,0.0,0.0,0.11312,0.066,0.0,0.0,0.0,0.0,0.17912,63.703125,0.3711617383834015,201.9375,1.1765745172595246,0.955546875,0.5567426075751023,7.0678125,4.118010810408336,12.698112792983435,1095394,,,0.324987297967737,Information
613039,11096.0,1579.578442,VEN,Venezuela,Falcón,3.464697679,0.0,0.54,0.64,11096.0,,,,,,,,,,,,,,,,,,,,,,,,,12.504746368084554,69.29395358,0.0,,3.562,0.226,2.562,0.162,0.188,0.012,0.188,0.012,0.0256199999999999,0.162,0.00282,0.018,0.0046999999999999,0.03,0.24314,21.515625,1.362111840945537,39.515625,2.501656387618928,0.322734375,2.0431677614183057,1.383046875,8.755797356666248,12.504746368084554,36165,,,0.1844991441199272,Information
613040,11097.0,17761.58152,VEN,Venezuela,Lara,1.323139634,0.0,0.54,0.64,11097.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3176931637317617,26.46279268,0.0,,7.5,0.042,5.0,0.028,1.062,0.006,0.062,0.0,0.05,0.028,0.01593,0.009,0.00155,0.0,0.1044799999999999,4.359375,0.0245438447884647,22.21875,0.1250944347283042,0.065390625,0.036815767182697,0.77765625,0.4378305215490647,1.3176931637317617,694024,,,2.886419373565107e-05,Information
613050,11098.0,19395.20011,VEN,Venezuela,Aragua,2.703487887,0.004234862,0.54,0.64,11098.0,,,,,,,,,,,,,,,,,,,,,,,,,12.851742159716064,54.06975774,0.08469724,,17.375,0.09,12.438,0.064,0.25,0.001,0.062,0.0,0.12438,0.064,0.00375,0.0015,0.00155,0.0,0.19518,80.015625,0.4125537481556285,207.984375,1.0723497249950344,1.200234375,0.6188306222334428,7.279453125,3.753224037482621,12.851742159716064,6713030,,,0.1013947357095209,Information
613060,11099.0,22368.17294,VEN,Venezuela,Guárico,1.619475263,0.0,0.54,0.64,11099.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8462,32.38950526,0.0,,194.625,0.87,52.188,0.233,4.188,0.019,0.0,0.0,0.52188,0.233,0.06282,0.0284999999999999,0.0,0.0,0.8462,1.6875,0.0075442013282186,3.9375,0.0176031364325101,0.0253125,0.0113163019923279,0.1378125,0.0616109775137853,0.2360522795061132,452195,,,5.913229074352757e-06,Information
613071,11100.0,615.9197026,VEN,Venezuela,Anzoátegui,3.003631871,0.0,0.54,0.64,11100.0,,,,,,,,,,,,,,,,,,,,,,,,,6.932056544992872,60.07263742,0.0,,13.875,2.253,6.312,1.025,0.0,0.0,0.0,0.0,0.06312,1.025,0.0,0.0,0.0,0.0,1.08812,3.515625,0.5707927486881881,9.984375,1.621051406274454,0.052734375,0.8561891230322821,0.349453125,5.67367992196059,6.932056544992872,117652,,,0.0399811085066377,Information
