pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
725473,13478.0,101.1831722,CAN,Canada,Ontario,1.924487033,0.0,0.8,0.28,13478.0,,,,,,,,,,,,,,,,,,,,,,,,,18.811840574180923,38.48974066,0.0,,9.562,9.451,9.562,9.451,5.625,5.559,0.25,0.247,0.09562,9.451,0.084375,8.3385,0.00625,0.6174999999999999,18.593245000000003,0.421875,0.416941859869722,5.203125,5.142282938393239,0.006328125,0.6254127898045829,0.182109375,17.99799028437634,18.811840574180923,617,,,0.1180645824181735,Information
725474,13479.0,2916.443186,CAN,Canada,Québec,2.314791203,0.0,0.8,0.28,13479.0,,,,,,,,,,,,,,,,,,,,,,,,,43.92642273474223,46.29582406,0.0,,110.188,3.778,96.5,3.309,11.875,0.407,3.25,0.111,0.965,3.309,0.178125,0.6104999999999999,0.08125,0.2775,5.421374999999999,55.828125,1.9142538167365188,259.453125,8.896217359896415,0.837421875,2.8713807251047783,9.080859375,31.13676075963745,43.92642273474223,701,,,0.4203591631697697,Advisory
725475,13480.0,1338.725902,CAN,Canada,Ontario,0.62897332,0.0,0.8,0.28,13480.0,,,,,,,,,,,,,,,,,,,,,,,,,14.262992312660709,12.5794664,0.0,,56.25,4.202,50.188,3.749,14.625,1.092,1.438,0.107,0.50188,3.749,0.219375,1.638,0.0359499999999999,0.2675,6.411705,12.515625,0.9348907778303156,42.75,3.1933347916900665,0.187734375,1.4023361667454737,1.49625,11.176671770915233,14.262992312660709,31638,,,0.0349111326636626,Information
725476,13481.0,4173.336631,CAN,Canada,Ontario,3.044897543,0.0,0.8,0.28,13481.0,,,,,,,,,,,,,,,,,,,,,,,,,38.8062176353244,60.89795086,0.0,,92.125,2.207,81.75,1.959,6.25,0.15,2.5,0.06,0.8175,1.959,0.09375,0.2249999999999999,0.0625,0.15,3.30775,68.765625,1.6477373163865154,297.0,7.116607795927036,1.031484375,2.471605974579773,10.395,24.908127285744627,38.8062176353244,9791,,,0.4969703053925183,Advisory
725477,13482.0,12697.93041,CAN,Canada,Québec,1.97001982,0.0,0.8,0.28,13482.0,13482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,67.89918400889793,39.400396400000005,0.0,3.0,267.938,2.11,244.125,1.923,27.812,0.219,12.562,0.099,2.44125,1.923,0.41718,0.3285,0.31405,0.2475,5.67148,214.453125,1.6888825039036843,993.375,7.823125250869261,3.216796875,2.5333237558555264,34.768125,27.38093837804241,67.89918400889793,24152,747.0,3.0929115601192447,0.5452763303735557,Watch
725478,13483.0,8056.937724,CAN,Canada,Québec,3.575669449,0.0,0.8,0.28,13483.0,,,,,,,,,,,,,,,,,,,,,,,,,75.2002063001103,71.51338898,0.0,3.0,473.062,5.871,434.688,5.395,20.688,0.257,23.375,0.29,4.34688,5.395,0.31032,0.3855,0.584375,0.725,11.747075,154.6875,1.919929200073536,1157.34375,14.364561196913822,2.3203125,2.879893800110304,35.0,35.0,75.2002063001103,457,128.0,28.00875273522976,0.834156081932685,Warning
725480,13485.0,8751.4627,CAN,Canada,Ontario,2.994093423,0.0,0.8,0.28,13485.0,,,,,,,,,,,,,,,,,,,,,,,,,76.41795463723409,59.88186845999999,0.0,3.0,620.188,7.087,545.062,6.228,2.25,0.026,6.125,0.07,5.45062,6.228,0.03375,0.039,0.153125,0.175,12.079494999999998,199.6875,2.281761424822724,1396.40625,15.956261231330734,2.9953125,3.422642137234086,35.0,35.0,76.41795463723409,2098,489.0,23.30791229742612,0.740338485045088,Watch
725491,13486.0,1650.643763,CAN,Canada,Ontario,4.001025032,0.0,0.8,0.28,13486.0,,,,,,,,,,,,,,,,,,,,,,,,,29.99532442388472,80.02050064000001,0.0,3.0,66.25,4.014,62.562,3.79,0.688,0.042,3.938,0.239,0.62562,3.79,0.01032,0.063,0.09845,0.5974999999999999,5.184889999999999,25.734375,1.5590508130611858,110.390625,6.687731629797983,0.386015625,2.3385762195917787,3.863671875,23.40706070429294,29.99532442388472,17417,1734.0,9.955790319802492,0.657751690917991,Watch
725492,13487.0,5047.633691,CAN,Canada,Ontario,0.8240999,0.0,0.8,0.28,13487.0,,,,,,,,,,,,,,,,,,,,,,,,,41.44836938474169,16.481998,0.0,,180.0,3.566,161.25,3.195,0.062,0.001,0.188,0.004,1.6125,3.195,0.0009299999999999,0.0015,0.0046999999999999,0.01,4.82463,71.15625,1.4096952029108216,366.75,7.265780808678701,1.06734375,2.1145428043662324,12.83625,25.430232830375456,41.44836938474169,14600,,,0.2417720756495338,Advisory
725494,13489.0,1880.734823,CAN,Canada,Québec,2.585601339,0.0,0.8,0.28,13489.0,,,,,,,,,,,,,,,,,,,,,,,,,44.00826777090681,51.71202678,0.0,,144.0,7.657,119.938,6.377,1.375,0.073,0.375,0.02,1.19938,6.377,0.020625,0.1094999999999999,0.009375,0.05,7.76588,30.65625,1.630014483055649,185.90625,9.884766727520953,0.45984375,2.4450217245834738,6.50671875,34.596683546323334,44.00826777090681,1815,,,0.4630292362492799,Advisory
725495,13490.0,3984.299814,CAN,Canada,Québec,1.836177248,0.0,0.8,0.28,13490.0,,,,,,,,,,,,,,,,,,,,,,,,,46.66237597510845,36.72354496,0.0,,192.688,4.836,171.688,4.309,0.5,0.013,9.938,0.249,1.71688,4.309,0.0075,0.0195,0.24845,0.6225,6.923830000000001,13.5,0.3388299231658992,374.0625,9.388412454388458,0.2025,0.5082448847488488,13.0921875,32.859443590359604,46.66237597510845,953,,,0.3803448875628997,Advisory
725496,13491.0,4117.182684,CAN,Canada,Québec,0.288405967,0.0,0.8,0.28,13491.0,13491.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,41.086675115149504,5.76811934,0.0,,206.562,5.017,176.5,4.287,0.125,0.003,1.25,0.03,1.765,4.287,0.001875,0.0045,0.03125,0.075,6.164625,55.96875,1.3593943795715884,318.375,7.732836370226321,0.83953125,2.0390915693573826,11.143125,27.064927295792124,41.086675115149504,42008,,,0.2032482758508139,Advisory
725497,13492.0,6967.54324,CAN,Canada,Québec,1.031826045,0.0,0.8,0.28,13492.0,,,,,,,,,,,,,,,,,,,,,,,,,74.90051204807187,20.6365209,0.0,3.0,540.062,7.751,509.25,7.309,66.938,0.961,72.125,1.035,5.0925,7.309,1.00407,1.4415,1.803125,2.5875,19.237695,134.15625,1.92544553204792,1112.34375,15.964647964883696,2.01234375,2.88816829807188,35.0,35.0,74.90051204807187,122,6.0,4.918032786885246,0.4769230730408745,Watch
725520,13496.0,21175.83331,CAN,Canada,Ontario,2.915443935,0.0,0.8,0.28,13496.0,,,,,,,,,,,,,,,,,,,,,,,,,43.76165289717095,58.3088787,0.0,,746.875,3.527,625.188,2.952,143.5,0.678,15.812,0.075,6.25188,2.952,2.1525,1.017,0.3953,0.1875,12.95618,231.75,1.0944079349278644,749.953125,3.541551891365473,3.47625,1.6416119023917966,26.248359375,12.395431619779156,43.76165289717095,570305,,,0.519329060605227,Advisory
725554,13502.0,7889.420645,CAN,Canada,Ontario,4.007733836,0.0,0.8,0.28,13502.0,,,,,,,,,,,,,,,,,,,,,,,,,11.15088486249672,80.15467672,0.0,,119.062,1.509,91.5,1.16,49.125,0.623,13.938,0.177,0.915,1.16,0.736875,0.9345,0.34845,0.4425,4.537325,55.828125,0.7076327592682865,116.578125,1.4776512781697972,0.837421875,1.0614491389024296,4.080234375,5.17177947359429,11.15088486249672,6017740,,,0.2821556899219266,Information
725556,13504.0,6912.243129,CAN,Canada,Ontario,1.31314037,0.0,0.8,0.28,13504.0,,,,,,,,,,,,,,,,,,,,,,,,,19.99897369957492,26.2628074,0.0,,43.375,0.628,40.188,0.581,13.75,0.199,3.25,0.047,0.40188,0.581,0.20625,0.2985,0.08125,0.1175,1.68638,86.203125,1.2471078257573205,196.59375,2.844138238839696,1.293046875,1.8706617386359807,6.88078125,9.954483835938936,19.99897369957492,986715,,,0.0959759899712206,Information
725574,13512.0,6670.84669,CAN,Canada,Ontario,2.10938811,0.0,0.8,0.28,13512.0,,,,,,,,,,,,,,,,,,,,,,,,,7.750795803171165,42.1877622,0.0,,5.75,0.086,5.375,0.081,0.0,0.0,0.0,0.0,0.05375,0.081,0.0,0.0,0.0,0.0,0.13475,31.21875,0.4679878200199496,75.234375,1.1278084851832118,0.46828125,0.7019817300299244,2.633203125,3.947329698141241,7.750795803171165,688218,,,0.0222471024537598,Information
725590,13527.0,7556.068879,CAN,Canada,Ontario,1.767243462,0.0,0.8,0.28,13527.0,,,,,,,,,,,,,,,,,,,,,,,,,8.267995755635765,35.34486924,0.0,,6.438,0.085,5.5,0.073,0.125,0.002,0.125,0.002,0.055,0.073,0.001875,0.003,0.003125,0.005,0.141,31.5,0.4168834417160288,88.171875,1.166901419446206,0.4725,0.6253251625740432,3.086015625,4.084154968061721,8.267995755635765,73975,,,0.0198587330975973,Information
725602,13529.0,2490.275664,CAN,Canada,Ontario,1.562659615,0.0,0.8,0.28,13529.0,,,,,,,,,,,,,,,,,,,,,,,,,10.710307274124723,31.2531923,0.0,,24.75,0.994,24.625,0.989,0.438,0.018,0.312,0.013,0.24625,0.989,0.00657,0.0269999999999999,0.0078,0.0325,1.3091199999999998,25.875,1.039041595942673,49.921875,2.004672644345918,0.388125,1.5585623939140096,1.747265625,7.016354255210714,10.710307274124723,11053,,,0.0314977164554564,Information
725603,13530.0,13245.26604,CAN,Canada,Ontario,3.44166471,0.0,0.8,0.28,13530.0,,,,,,,,,,,,,,,,,,,,,,,,,67.76003736597954,68.8332942,0.0,3.0,655.562,4.949,611.562,4.617,0.812,0.006,2.688,0.02,6.11562,4.617,0.01218,0.009,0.0672,0.05,10.871000000000002,580.640625,4.383759625733157,854.296875,6.449827979251375,8.709609375,6.575639438599736,29.900390625,22.574397927379813,67.76003736597954,8798,1497.0,17.015230734257784,0.7813091496253779,Watch
725604,13531.0,33683.75604,CAN,Canada,Ontario,1.685775999,0.0,0.8,0.28,13531.0,,,,,,,,,,,,,,,,,,,,,,,,,63.22331686441843,33.71551998,0.0,3.0,990.375,2.94,869.5,2.581,40.438,0.12,24.812,0.074,8.695,2.581,0.60657,0.18,0.6203,0.185,12.86787,686.25,2.0373321760413985,1431.421875,4.249591028673237,10.29375,3.0559982640620977,35.0,14.873568600356329,63.22331686441843,949220,43516.0,4.584395609026359,0.4811439931897205,Watch
725606,13533.0,4333.932481,CAN,Canada,Ontario,0.04714619,0.0,0.8,0.28,13533.0,,,,,,,,,,,,,,,,,,,,,,,,,44.20536937338914,0.9429238,0.0,,201.625,4.652,156.375,3.608,0.188,0.004,2.312,0.053,1.56375,3.608,0.00282,0.006,0.0577999999999999,0.1325,5.370870000000001,79.59375,1.8365249194158824,347.765625,8.024251105504376,1.19390625,2.754787379123824,12.171796875,28.08487886926532,44.20536937338914,9046,,,0.2098764684544908,Advisory
725607,13534.0,3393.094843,CAN,Canada,Ontario,1.179869258,0.0,0.8,0.28,13534.0,,,,,,,,,,,,,,,,,,,,,,,,,49.04317880890559,23.59738516,0.0,,110.25,3.249,102.188,3.012,0.0,0.0,1.25,0.037,1.02188,3.012,0.0,0.0,0.03125,0.0925,4.15763,91.6875,2.702179109377674,315.703125,9.304282362811165,1.3753125,4.053268664066511,11.049609375,32.56498826983908,49.04317880890559,4049,,,0.328768660550528,Advisory
725608,13535.0,2679.599461,CAN,Canada,Ontario,3.612711155,0.0,0.8,0.28,13535.0,,,,,,,,,,,,,,,,,,,,,,,,,13.777595284443818,72.2542231,0.0,,74.125,2.766,67.25,2.51,0.062,0.002,1.062,0.04,0.6725,2.51,0.0009299999999999,0.003,0.02655,0.1,3.31298,21.515625,0.8029418318738971,73.96875,2.760440546180849,0.322734375,1.2044127478108455,2.58890625,9.661541911632971,13.777595284443818,59750,,,0.2419511927999295,Information
725609,13536.0,7786.124638,CAN,Canada,Ontario,3.539859835,0.0,0.8,0.28,13536.0,,,,,,,,,,,,,,,,,,,,,,,,,56.45379441509776,70.7971967,0.0,3.0,391.875,5.033,310.25,3.985,0.0,0.0,4.375,0.056,3.1025,3.985,0.0,0.0,0.109375,0.14,7.336875,110.953125,1.425010902811661,658.546875,8.457954445965791,1.664296875,2.1375163542174915,23.049140625,29.60284056088027,56.45379441509776,16781,159.0,0.9475001489780109,0.7451027779504613,Watch
725702,13538.0,1883.247538,CAN,Canada,Ontario,3.096306043,0.0,0.8,0.28,13538.0,,,,,,,,,,,,,,,,,,,,,,,,,18.11949163724707,61.92612086,0.0,,60.125,3.193,59.188,3.143,0.0,0.0,0.0,0.0,0.5918800000000001,3.143,0.0,0.0,0.0,0.0,3.73488,51.328125,2.725511329625456,60.046875,3.188474897945396,0.769921875,4.088266994438184,2.101640625,11.159662142808886,18.11949163724707,335,,,0.2288800477937414,Information
725706,13542.0,31048.35513,CAN,Canada,Ontario,1.57215188,0.0,0.8,0.28,13542.0,,,,,,,,,,,,,,,,,,,,,,,,,84.59762085361295,31.4430376,0.0,3.0,1861.688,5.996,1554.875,5.008,86.812,0.28,34.812,0.112,10.0,5.008,1.30218,0.42,0.8703,0.28,17.880480000000002,1024.734375,3.300446580399641,2629.96875,8.47055742371814,15.0,4.950669870599461,35.0,29.64695098301349,84.59762085361295,185690,7197.0,3.8758145295923314,0.5832602782015088,Warning
725708,13544.0,2685.757308,CAN,Canada,Ontario,4.023577369,0.0,0.8,0.28,13544.0,,,,,,,,,,,,,,,,,,,,,,,,,37.96351330213325,80.47154738,0.0,3.0,188.938,7.035,176.25,6.562,56.438,2.101,23.562,0.877,1.7625,6.562,0.8465700000000002,3.1515,0.58905,2.1925,15.104120000000002,121.078125,4.508155842666736,177.75,6.618245046609469,1.816171875,6.762233764000104,6.22125,23.163857663133143,37.96351330213325,3675,953.0,25.931972789115648,0.7468957593481912,Watch
725911,13571.0,14495.10812,CAN,Canada,Ontario,3.000345988,0.0,0.8,0.28,13571.0,13571.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,58.13993379531615,60.00691976,0.0,3.0,489.312,3.376,425.812,2.938,47.625,0.329,21.0,0.145,4.25812,2.938,0.714375,0.4935,0.525,0.3625,9.291495000000005,492.890625,3.400392883579247,771.75,5.324210027127792,7.393359375,5.100589325368871,27.01125,18.63473509494728,58.13993379531615,114505,6405.0,5.59364219903061,0.6458522673900807,Watch
725912,13572.0,6596.657142,CAN,Canada,Ontario,1.100091963,0.0,0.8,0.28,13572.0,13572.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,38.79606556059622,22.00183926,0.0,,130.0,1.971,86.188,1.307,0.5,0.008,0.188,0.003,0.86188,1.307,0.0075,0.012,0.0046999999999999,0.0075,2.2005799999999995,170.296875,2.5815632270080733,367.59375,5.5724246700240325,2.554453125,3.8723448405121097,12.86578125,19.50348634508412,38.79606556059622,23,,,0.2424740393652291,Advisory
725914,13574.0,9379.217644,CAN,Canada,Ontario,1.352315045,0.0,0.8,0.28,13574.0,,,,,,,,,,,,,,,,,,,,,,,,,65.27956431950822,27.0463009,0.0,3.0,440.625,4.698,292.125,3.115,3.188,0.034,0.938,0.01,2.92125,3.115,0.04782,0.051,0.02345,0.025,6.1835200000000015,426.9375,4.551952158678371,719.71875,7.673547808997333,6.4040625,6.827928238017556,25.19015625,26.857417331490662,65.27956431950822,3798,444.0,11.690363349131122,0.4557503080220012,Watch
725915,13575.0,16423.858,CAN,Canada,Ontario,2.402446312,0.0,0.8,0.28,13575.0,,,,,,,,,,,,,,,,,,,,,,,,,22.44147876323666,48.04892624,0.0,,198.0,1.206,179.875,1.095,6.25,0.038,9.625,0.059,1.79875,1.095,0.09375,0.0569999999999999,0.240625,0.1475,3.432625,140.765625,0.8570801389504887,338.203125,2.059218515660265,2.111484375,1.285620208425733,11.837109375,7.207264804810928,22.44147876323666,5216,,,0.2006248514721276,Information
725920,13580.0,13448.47291,CAN,Canada,Ontario,1.144008506,0.0,0.8,0.28,13580.0,,,,,,,,,,,,,,,,,,,,,,,,,54.45196743507358,22.88017012,0.0,,341.562,2.54,305.188,2.269,1.625,0.012,1.75,0.013,3.05188,2.269,0.024375,0.018,0.04375,0.0325,5.439505,449.578125,3.34296784446732,699.609375,5.202147333820744,6.743671875,5.014451766700979,24.486328125,18.2075156683726,54.45196743507358,3144,,,0.3639045224859507,Advisory
725950,13583.0,10003.13058,CAN,Canada,Ontario,1.482211755,0.0,0.8,0.28,13583.0,,,,,,,,,,,,,,,,,,,,,,,,,14.968594848931517,29.6442351,0.0,,96.438,0.964,87.562,0.875,0.0,0.0,0.0,0.0,0.87562,0.875,0.0,0.0,0.0,0.0,1.75062,120.375,1.203373274598042,162.28125,1.6223046248669863,1.805625,1.8050599118970632,5.67984375,5.678066187034452,14.968594848931517,3122,,,0.0608580633862215,Information
725962,13585.0,1700.557783,CAN,Canada,Ontario,2.914039015,0.0,0.8,0.28,13585.0,,,,,,,,,,,,,,,,,,,,,,,,,17.570881587730252,58.2807803,0.0,,20.812,1.224,19.688,1.158,0.125,0.007,0.125,0.007,0.19688,1.158,0.001875,0.0105,0.003125,0.0175,1.38788,42.609375,2.505611713151028,54.703125,3.2167754337153456,0.639140625,3.758417569726542,1.914609375,11.25871401800371,17.570881587730252,1373,,,0.1935965603838927,Information
725963,13586.0,6389.988988,CAN,Canada,Ontario,3.193180497,0.0,0.8,0.28,13586.0,13586.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.118913856561587,63.86360994,0.0,,72.312,1.132,68.938,1.079,8.0,0.125,5.188,0.081,0.68938,1.079,0.12,0.1875,0.1296999999999999,0.2025,2.4080800000000004,132.609375,2.0752676607518223,245.25,3.838034782981101,1.989140625,3.112901491127733,8.58375,13.433121740433853,27.118913856561587,3653,,,0.3870297517597532,Advisory
725964,13587.0,1464.032344,CAN,Canada,Ontario,3.076982704,0.0,0.8,0.28,13587.0,,,,,,,,,,,,,,,,,,,,,,,,,33.48068033740447,61.539654080000005,0.0,,0.062,0.004,0.062,0.004,2.75,0.188,1.562,0.107,0.00062,0.004,0.04125,0.282,0.03905,0.2675,0.63442,43.875,2.9968600198224618,103.359375,7.059910623620222,0.658125,4.495290029733693,3.617578125,24.709687182670777,33.48068033740447,376,,,0.4448597426624353,Advisory
725966,13589.0,14956.94676,CAN,Canada,Ontario,0.110012362,0.0,0.8,0.28,13589.0,,,,,,,,,,,,,,,,,,,,,,,,,67.494419976791,2.20024724,0.0,3.0,23.938,0.16,17.625,0.118,20.625,0.138,5.75,0.038,0.17625,0.118,0.309375,0.207,0.14375,0.095,1.0493750000000002,521.859375,3.489076904239476,932.0625,6.231636141551939,7.827890625,5.233615356359215,32.6221875,21.810726495431787,67.494419976791,144,4.0,2.7777777777777777,0.3553645280928875,Watch
725980,13594.0,22941.40451,CAN,Canada,Ontario,2.40547571,0.0,0.8,0.28,13594.0,,,,,,,,,,,,,,,,,,,,,,,,,68.75409733062645,48.10951420000001,0.0,3.0,18.438,0.08,9.25,0.04,59.062,0.257,17.125,0.075,0.0925,0.04,0.8859299999999999,0.3855,0.428125,0.1875,2.019555,589.5,2.56958984289037,1380.234375,6.016346447511684,8.8425,3.8543847643355553,35.0,21.057212566290893,68.75409733062645,116175,1749.0,1.5054874112330536,0.610798527178126,Watch
726017,13610.0,12536.81707,CAN,Canada,Québec,1.106905508,2.36071529,0.8,0.28,13610.0,,,,,,,,,,,,,,,,,,,,,,,,,10.546591523335412,22.138110160000004,47.2143058,,2.312,0.018,2.125,0.017,41.25,0.329,31.312,0.25,0.02125,0.017,0.61875,0.4935,0.7828,0.625,2.5583,57.09375,0.4554086549554596,143.15625,1.1418867259720638,0.85640625,0.6831129824331894,5.01046875,3.996603540902223,10.546591523335412,55407,,,0.0536511917773091,Information
726019,13612.0,1736.228835,CAN,Canada,Québec,1.650047833,3.233369792,0.8,0.28,13612.0,,,,,,,,,,,,,,,,,,,,,,,,,2.965778645427002,33.00095666,64.66739584,,0.375,0.022,0.25,0.014,1.125,0.065,7.25,0.418,0.0025,0.014,0.016875,0.0975,0.18125,1.045,1.357125,3.65625,0.2105857204522501,10.96875,0.6317571613567505,0.05484375,0.3158785806783751,0.38390625,2.211150064748627,2.965778645427002,8635,,,0.0066122334530661,Information
726030,13613.0,2360.066481,CAN,Canada,Québec,2.33937509,2.625346885,0.8,0.28,13613.0,,,,,,,,,,,,,,,,,,,,,,,,,3.903327353204225,46.7875018,52.5069377,,0.125,0.005,0.125,0.005,0.188,0.008,1.812,0.077,0.00125,0.005,0.00282,0.012,0.0453,0.1925,0.25887,5.0625,0.2145066692742492,19.125,0.810358528369386,0.0759375,0.3217600039113737,0.669375,2.836254849292851,3.903327353204225,13433,,,0.0062315345939645,Information
726050,13615.0,9698.707056,CAN,Canada,New Brunswick,1.462031254,3.072332097,0.8,0.28,13615.0,,,,,,,,,,,,,,,,,,,,,,,,,19.969021165043696,29.24062508,61.44664194,,12.438,0.128,11.938,0.123,9.125,0.094,10.125,0.104,0.11938,0.123,0.136875,0.141,0.253125,0.26,1.03338,58.921875,0.6075229889906756,255.65625,2.635982801873624,0.883828125,0.9112844834860134,8.94796875,9.225939806557683,19.969021165043696,101726,,,0.2553137025818633,Information
726071,13617.0,28299.20062,CAN,Canada,Nova Scotia,1.191747992,3.081202256,0.8,0.28,13617.0,,,,,,,,,,,,,,,,,,,,,,,,,66.1711214276928,23.83495984,61.624045120000005,3.0,606.875,2.144,547.938,1.936,121.312,0.429,11.625,0.041,5.47938,1.936,1.81968,0.6435,0.290625,0.1025,10.271685,717.46875,2.535296878249584,1342.6875,4.744612817233835,10.76203125,3.802945317374376,35.0,16.606144860318423,66.1711214276928,556639,25775.0,4.630469658072826,0.7070589478146504,Watch
726072,13618.0,1946.769419,CAN,Canada,Nova Scotia,2.210101743,0.0,0.8,0.28,13618.0,,,,,,,,,,,,,,,,,,,,,,,,,28.35306235672969,44.20203486,0.0,,48.875,2.511,44.25,2.273,4.688,0.241,1.062,0.055,0.4425,2.273,0.07032,0.3615,0.02655,0.1375,3.31137,29.109375,1.4952656801759383,119.53125,6.139979846133081,0.436640625,2.242898520263908,4.18359375,21.489929461465785,28.35306235672969,3037,,,0.2492022292256774,Information
726073,13619.0,8924.873214,CAN,Canada,Nova Scotia,2.145432071,2.077382729,0.8,0.28,13619.0,,,,,,,,,,,,,,,,,,,,,,,,,63.1969535017835,42.90864142,41.54765458,3.0,394.75,4.423,359.375,4.027,169.125,1.895,60.688,0.68,3.59375,4.027,2.536875,2.8425,1.5172,1.7000000000000002,16.217325,293.765625,3.291538355196202,725.625,8.130367598282625,4.406484375,4.937307532794303,25.396875,28.456286593989187,63.1969535017835,53709,5056.0,9.413692304827869,0.5404642315363104,Watch
726074,13620.0,1609.45711,CAN,Canada,Nova Scotia,1.396219453,0.0,0.8,0.28,13620.0,,,,,,,,,,,,,,,,,,,,,,,,,13.5874436849099,27.924389060000003,0.0,,6.625,0.412,6.25,0.388,0.938,0.058,0.0,0.0,0.0625,0.388,0.01407,0.087,0.0,0.0,0.55157,5.484375,0.340759313614398,51.46875,3.1978950969966577,0.082265625,0.511138970421597,1.80140625,11.192632839488304,13.5874436849099,22830,,,0.0476013526893945,Information
726075,13621.0,4229.655681,CAN,Canada,Nova Scotia,1.715436658,2.488149232,0.8,0.28,13621.0,,,,,,,,,,,,,,,,,,,,,,,,,14.190600656001092,34.30873316,49.76298464,,34.438,0.814,33.875,0.801,12.188,0.288,4.812,0.114,0.33875,0.801,0.18282,0.4319999999999999,0.1203,0.285,2.15987,33.46875,0.7912878145951858,106.171875,2.510177731173804,0.50203125,1.1869317218927788,3.716015625,8.785622059108313,14.190600656001092,68111,,,0.1030840966429201,Information
726076,13622.0,2483.743171,CAN,Canada,Nova Scotia,0.572574014,0.0,0.8,0.28,13622.0,,,,,,,,,,,,,,,,,,,,,,,,,11.308907644457562,11.451480279999998,0.0,,13.188,0.531,6.312,0.254,0.0,0.0,0.0,0.0,0.06312,0.254,0.0,0.0,0.0,0.0,0.31712,37.125,1.4947197613354977,48.375,1.947665143558376,0.556875,2.2420796420032465,1.693125,6.816828002454316,11.308907644457562,57134,,,0.0197969892967078,Information
726079,13624.0,2094.207711,CAN,Canada,New Brunswick,1.894322141,3.13342438,0.8,0.28,13624.0,,,,,,,,,,,,,,,,,,,,,,,,,27.912564288224047,37.88644282,62.668487600000006,,18.938,0.904,18.688,0.892,10.812,0.516,14.25,0.68,0.18688,0.892,0.16218,0.774,0.35625,1.7000000000000002,4.07131,21.65625,1.0341022949917087,128.8125,6.150894170210424,0.32484375,1.551153442487563,4.5084375,21.528129595736484,27.912564288224047,45424,,,0.3856171009302047,Advisory
726081,13625.0,6149.187059,CAN,Canada,New Brunswick,1.325818373,0.0,0.8,0.28,13625.0,,,,,,,,,,,,,,,,,,,,,,,,,10.848591874412191,26.51636746,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.025,0.0,0.0,0.0,0.0,0.03905,0.0625,0.10155,5.34375,0.0869017310562258,115.734375,1.8821085436651013,0.08015625,0.1303525965843387,4.050703125,6.587379902827855,10.848591874412191,98088,,,0.0278722721231756,Information
726083,13627.0,11754.45599,CAN,Canada,New Brunswick,2.365553954,0.0,0.8,0.28,13627.0,13627.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,7.159765840874125,47.31107908,0.0,,,,,,,,,,,,,,,,,0.0,0.0,110.53125,0.9403348831068928,0.0,0.0,3.86859375,3.291172090874125,7.159765840874125,171028,,,0.0229708841641518,Information
