pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
431800,7753.0,14394.36684,CHN,China,Shandong,3.219539836,0.047260209,0.59,0.57,7753.0,,,,,,,,,,,,,,,,,,,,,,,,,9.4772,,,,,,,,,,,64.39079672,0.94520418,393.688,2.735,263.188,1.828,120.688,0.838,46.0,0.32,2.63188,1.828,1.81032,1.257,1.15,0.8,9.4772,14.765625,0.1025791906067298,14.765625,0.1025791906067298,0.221484375,0.1538687859100947,0.516796875,0.3590271671235543,1.2511772030336492,7968726,,,0.0927988226079818,Information
431900,7754.0,3792.339562,CHN,China,Shandong,4.077040918,4.002716076,0.59,0.57,7754.0,7754.0,,,,,,,,,,,0.0,113.9360988090395,3.004374923366643,0.00014064251,0.00014064251,2445.0,0.1139360988090395,0.6008749846733286,1.4064251e-05,1.4064251e-05,10.0,21.42967842396873,21.42967842396873,33.130375,,,,,,,,,,2.0,81.54081836,80.05432151999999,663.312,17.491,490.875,12.944,220.5,5.814,68.125,1.796,4.90875,10.0,3.3075,8.721,1.703125,4.49,33.130375,58.078125,1.531458985958449,58.21875,1.5351671190963632,0.871171875,2.2971884789376738,2.03765625,5.373084916837271,10.579101520774945,850803,,,0.7206887008133567,Watch
432101,7764.0,6585.752678,CHN,China,Shandong,4.009325483,0.324468259,0.59,0.57,7764.0,,,,,,,,,,,,,,,,,,,,,,,,,2.413925,,,,,,,,,,,80.18650965999998,6.48936518,91.688,1.392,73.062,1.109,8.312,0.126,4.125,0.063,0.7306199999999999,1.109,0.12468,0.189,0.103125,0.1575,2.413925,6.890625,0.1046292707424894,6.890625,0.1046292707424894,0.103359375,0.1569439061137341,0.241171875,0.3662024475987129,0.8676776037124471,5814934,,,0.0176409112566352,Information
432102,7765.0,9641.89258,CHN,China,Shandong,2.179374189,0.0,0.59,0.57,7765.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1523799999999995,,,,,,,,,,,43.58748378,0.0,195.375,2.026,134.625,1.396,11.812,0.123,0.938,0.01,1.34625,1.396,0.17718,0.1845,0.02345,0.025,3.1523799999999995,3.09375,0.0320865429113461,3.09375,0.0320865429113461,0.04640625,0.0481298143670191,0.10828125,0.1123029001897113,0.3151202145567304,6862016,,,0.0019599713114077,Information
432105,7768.0,7990.41956,CHN,China,Henan,4.004521049,0.0,0.59,0.57,7768.0,7768.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,0.1440607395982037,,,,,,,,,,,80.09042098,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0228789613137725,0.0,0.0,0.063984375,0.0800763645982037,0.1440607395982037,5671432,,,4.138478549005642e-07,Information
432108,7771.0,18953.17168,CHN,China,Henan,1.374384182,0.0,0.59,0.57,7771.0,7771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2255620762438949,,,,,,,,,,,27.48768364,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0222588074982557,0.0,0.0,0.14765625,0.0779058262438949,0.2255620762438949,8167004,,,3.895557356703142e-09,Information
432500,7800.0,28547.39998,CHN,China,Shaanxi,2.149946071,0.0,0.59,0.57,7800.0,7800.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,42.99892142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2512023,,,,
432700,7811.0,15277.5454,CHN,China,Nei Mongol,0.941744386,0.0,0.59,0.57,7811.0,7811.0,,,,,,,,,,,0.0,147.38050981182425,0.9646871007486122,0.00012953281,0.00012953281,2445.0,0.1473805098118242,0.1929374201497224,1.2953281000000002e-05,1.2953281000000002e-05,10.0,20.680687673047093,20.680687673047093,20.680687673047093,,,,,,,,,,,18.83488772,0.0,,,,,,,,,,,,,,,,,,,,,,,,,105962,,,0.0857679642571128,Information
432755,7830.0,5727.200891,CHN,China,Nei Mongol,3.043106497,0.0,0.59,0.57,7830.0,7830.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,,,,,,,,,,,60.86212994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,941159,,,,
432759,7834.0,3816.100134,CHN,China,Ningxia Hui,1.300870342,0.0,0.59,0.57,7834.0,7834.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,26.01740684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,898340,,,,
432804,7843.0,15599.64739,CHN,China,Qinghai,3.634898911,0.0,0.59,0.57,7843.0,7843.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,72.69797822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3545263,,,,
432992,7868.0,5504.298111,CHN,China,Sichuan,2.399549909,0.0,0.59,0.57,7868.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30706,,,,,,,,,,,47.990998180000005,0.0,11.938,0.217,5.938,0.108,3.312,0.06,0.0,0.0,0.0593799999999999,0.108,0.04968,0.09,0.0,0.0,0.30706,,,,,,,,,,42745,,,1.4324157287397282e-07,Information
432995,7871.0,8005.332592,CHN,China,Qinghai,3.283967193,0.0,0.59,0.57,7871.0,7871.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1107012048936503,,,,,,,,,,,65.67934386,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0175664156839001,0.0,0.0,0.04921875,0.0614824548936503,0.1107012048936503,4932,,,4.827864907480296e-09,Information
432996,7872.0,5659.935185,CHN,China,Qinghai,0.735293769,0.0,0.59,0.57,7872.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11181,,,,,,,,,,,14.70587538,0.0,8.375,0.148,3.938,0.07,0.062,0.001,0.0,0.0,0.03938,0.07,0.0009299999999999,0.0015,0.0,0.0,0.11181,,,,,,,,,,239,,,1.6000087078927924e-11,Information
433010,7876.0,2738.083556,CHN,China,Shandong,1.138887015,2.007517466,0.59,0.57,7876.0,7876.0,,,,,,,,,,,0.0,38.18308294836529,1.3945185443706616,4.1689236e-05,4.1689236e-05,0.0,0.0381830829483652,0.2789037088741323,4.1689236e-06,4.1689236e-06,0.0,0.6341902593393952,0.6341902593393952,15.796795,,,,,,,,,,,22.7777403,40.15034932,330.938,12.086,257.562,9.407,37.875,1.383,10.062,0.368,2.57562,9.407,0.568125,2.0745,0.25155,0.92,15.796795,59.484375,2.1724820950150634,59.625,2.1776179864926406,0.892265625,3.258723142522596,2.086875,7.621662952724242,13.859526720246835,1121955,,,0.0914254077970767,Information
433020,7877.0,10870.68826,CHN,China,Shandong,1.768030802,1.532073518,0.59,0.57,7877.0,,,,,,,,,,,,,,,,,,,,,,,,,1.93931,,,,,,,,,,,35.36061604,30.64147036,94.812,0.872,84.938,0.781,7.812,0.072,1.75,0.016,0.84938,0.781,0.11718,0.1079999999999999,0.04375,0.04,1.93931,5.625,0.0517446537331864,7.171875,0.0659744335098127,0.084375,0.0776169805997796,0.251015625,0.2309105172843444,0.6439181228841241,9068596,,,0.0002270278461742,Information
433030,7878.0,5921.423099,CHN,China,Shandong,1.492156758,1.345016861,0.59,0.57,7878.0,,,,,,,,,,,,,,,,,,,,,,,,,1.32807,,,,,,,,,,,29.84313516,26.90033722,66.625,1.125,46.875,0.792,1.688,0.028,0.0,0.0,0.46875,0.792,0.02532,0.042,0.0,0.0,1.32807,,,,,,,,,,4287512,,,3.639044300499676e-05,Information
433040,7879.0,6611.510757,CHN,China,Shandong,0.739495831,1.568798445,0.59,0.57,7879.0,,,,,,,,,,,,,,,,,,,,,,,,,1.30762,,,,,,,,,,,14.78991662,31.375968900000004,82.312,1.245,52.062,0.787,0.0,0.0,0.0,0.0,0.52062,0.787,0.0,0.0,0.0,0.0,1.30762,0.0,0.0,6.890625,0.104221640915499,0.0,0.0,0.241171875,0.3647757432042465,0.6059476182042465,3357140,,,3.740682035687843e-05,Information
433051,7880.0,140.1259646,CHN,China,Shandong,3.731771322,2.62510816,0.59,0.57,7880.0,,,,,,,,,,,,,,,,,,,,,,,,,2.93962,,,,,,,,,,,74.63542644,52.5021632,5.062,3.613,4.062,2.899,0.0,0.0,0.0,0.0,0.04062,2.899,0.0,0.0,0.0,0.0,2.93962,,,,,,,,,,16903,,,0.0155780557106461,Information
433052,7881.0,3637.658689,CHN,China,Shandong,1.398518513,0.129454515,0.59,0.57,7881.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6405,,,,,,,,,,,27.97037026,2.5890903,68.0,1.869,43.75,1.203,0.0,0.0,0.0,0.0,0.4375,1.203,0.0,0.0,0.0,0.0,1.6405,,,,,,,,,,2036834,,,7.776277805562995e-05,Information
433053,7882.0,15728.80564,CHN,China,Shandong,0.752180757,2.155693913,0.59,0.57,7882.0,7882.0,,,,,,,,,,,0.0,75.84883259338454,0.482228811992844,0.002330211,0.003064093,0.0,0.0758488325933845,0.0964457623985688,0.0002330211,0.0003064093,0.0,0.3456680507839066,0.3456680507839066,6.01418,,,,,,,,,,,15.04361514,43.11387826,336.25,2.138,296.375,1.884,47.562,0.302,0.0,0.0,2.96375,1.884,0.7134299999999999,0.4529999999999999,0.0,0.0,6.01418,5.765625,0.036656470496406,6.1875,0.0393386512644357,0.086484375,0.054984705744609,0.2165625,0.1376852794255249,0.4957168601701339,9006130,,,0.0123222060904693,Information
433054,7883.0,2895.591321,CHN,China,Shandong,0.729264169,0.163772276,0.59,0.57,7883.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82925,,,,,,,,,,,14.58528338,3.27544552,22.188,0.766,18.625,0.643,0.0,0.0,0.0,0.0,0.18625,0.643,0.0,0.0,0.0,0.0,0.82925,,,,,,,,,,1083620,,,1.7868281487578688e-06,Information
433055,7884.0,2093.67971,CHN,China,Shandong,0.764240045,2.540306795,0.59,0.57,7884.0,,,,,,,,,,,,,,,,,,,,,,,,,6.02332,,,,,,,,,,,15.2848009,50.8061359,98.875,4.723,93.5,4.466,7.188,0.343,0.0,0.0,0.935,4.466,0.10782,0.5145000000000001,0.0,0.0,6.02332,,,,,,,,,,4666940,,,0.0178586902848978,Information
433056,7885.0,6301.010178,CHN,China,Shandong,1.011974167,0.607849853,0.59,0.57,7885.0,,,,,,,,,,,,,,,,,,,,,,,,,2.84682,,,,,,,,,,,20.23948334,12.156997060000002,136.062,2.159,108.25,1.718,1.188,0.019,0.0,0.0,1.0825,1.718,0.01782,0.0284999999999999,0.0,0.0,2.84682,,,,,,,,,,3177968,,,0.0004298434115235,Information
433057,7886.0,6828.558576,CHN,China,Shandong,3.227718746,4.001858685,0.59,0.57,7886.0,,,,,,,,,,,,,,,,,,,,,,,,,2.836325,,,,,,,,,,,64.55437492,80.03717370000001,142.438,2.086,106.5,1.56,5.375,0.079,0.188,0.003,1.065,1.56,0.080625,0.1185,0.0046999999999999,0.0075,2.836325,1.6875,0.0247123896108142,25.734375,0.3768639415649178,0.0253125,0.0370685844162212,0.900703125,1.3190237954772124,2.2821080048934337,4407563,,,0.0255069600843916,Information
433058,7887.0,3959.904621,CHN,China,Jiangsu,3.012010666,2.877729648,0.59,0.57,7887.0,,,,,,,,,,,,,,,,,,,,,,,,,4.060169483536006,,,,,,,,,,,60.24021332,57.55459296,29.688,0.75,26.188,0.661,0.812,0.021,0.0,0.0,0.26188,0.661,0.01218,0.0315,0.0,0.0,0.96656,0.0,0.0,32.90625,0.8309859238674303,0.0,0.0,1.15171875,2.908450733536006,4.060169483536006,2130109,,,0.0112555586131345,Information
433059,7888.0,2016.381632,CHN,China,Jiangsu,3.791585949,4.004243578,0.59,0.57,7888.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5252284714939683,,,,,,,,,,,75.83171898,80.08487156,15.0,0.744,10.438,0.518,0.312,0.015,0.0,0.0,0.10438,0.518,0.00468,0.0225,0.0,0.0,0.64956,0.0,0.0,7.3125,0.362654563283991,0.0,0.0,0.2559375,1.2692909714939684,1.5252284714939683,1125036,,,0.0050946885159945,Information
433064,7892.0,5956.81032,CHN,China,Shandong,0.158235138,0.0,0.59,0.57,7892.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9644870012814788,,,,,,,,,,,3.16470276,0.0,36.5,0.613,27.688,0.465,0.312,0.005,0.0,0.0,0.27688,0.465,0.00468,0.0075,0.0,0.0,0.7540600000000001,0.0,0.0,20.953125,0.3517507503661368,0.0,0.0,0.733359375,1.2311276262814788,1.9644870012814788,3293968,,,4.8539188205284925e-05,Information
433066,7894.0,12525.94872,CHN,China,Shandong,2.068005587,0.0,0.59,0.57,7894.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9384167606880824,,,,,,,,,,,41.36011174,0.0,84.125,0.672,67.062,0.535,7.5,0.06,0.0,0.0,0.67062,0.535,0.1125,0.09,0.0,0.0,1.4081200000000005,0.0,0.0,30.796875,0.245864610196595,0.0,0.0,1.077890625,0.8605261356880824,1.9384167606880824,7145074,,,0.0003253583607851,Information
433067,7895.0,13592.93171,CHN,China,Shandong,1.987200543,0.0,0.59,0.57,7895.0,7895.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.88093,,,,,,,,,,,39.74401086,0.0,235.938,1.736,213.0,1.567,7.062,0.052,0.0,0.0,2.13,1.567,0.10593,0.078,0.0,0.0,3.88093,0.0,0.0,5.625,0.0413818013668629,0.0,0.0,0.196875,0.1448363047840201,0.3417113047840201,9709875,,,0.0030484204150397,Information
433068,7896.0,8156.210267,CHN,China,Shandong,2.006168011,0.0,0.59,0.57,7896.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47025,,,,,,,,,,,40.12336022,0.0,22.812,0.28,21.125,0.259,0.0,0.0,0.0,0.0,0.21125,0.259,0.0,0.0,0.0,0.0,0.47025,,,,,,,,,,5504281,,,6.274159034768876e-07,Information
433069,7897.0,13309.03341,CHN,China,Shandong,2.388347535,0.0,0.59,0.57,7897.0,7897.0,,,,,,,,,,,0.0,156.6893541469253,1.1773158075063426,0.0013509096,0.0013509096,2445.0,0.1566893541469253,0.2354631615012685,0.00013509096,0.00013509096,10.0,20.784845395136383,20.784845395136383,20.784845395136383,,,,,,,,,,,47.7669507,0.0,136.625,1.027,122.188,0.918,0.0,0.0,0.0,0.0,1.22188,0.918,0.0,0.0,0.0,0.0,2.13988,,,,,,,,,,10455537,,,0.1783969936760278,Information
433080,7899.0,12161.63055,CHN,China,Jiangsu,4.004834897,4.00044793,0.59,0.57,7899.0,7899.0,,,,,,,,,,,0.0,643.4740922628719,5.291018251259335,4.085059,5.9943047,81.0,0.6434740922628719,1.058203650251867,0.4085059,0.5994304699999999,3.375,12.169228225029478,12.169228225029478,15.695622069148683,,,,,,,,,,,80.09669794000001,80.0089586,51.938,0.427,48.5,0.399,0.0,0.0,0.0,0.0,0.485,0.399,0.0,0.0,0.0,0.0,0.884,0.0,0.0,246.09375,2.023525948328196,0.0,0.0,8.61328125,7.082340819148685,15.695622069148683,6829259,,,0.406132975594504,Advisory
433090,7900.0,17571.2833,CHN,China,Jiangsu,3.020279516,4.010231324,0.59,0.57,7900.0,7900.0,,,,,,,,,,,0.0,480.8583597942479,2.736614916840687,0.7501435,2.0104342,84.0,0.4808583597942479,0.5473229833681373,0.07501435,0.20104342,3.5,9.60847822632477,9.60847822632477,9.60847822632477,,,,,,,,,,,60.40559032,80.20462648,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.1488579380199234,0.0,0.0,0.91546875,0.5210027830697319,1.436471533069732,10214306,,,0.2349006486266291,Information
434210,7902.0,17607.67908,CHN,China,Jiangsu,4.006733249,1.047837284,0.59,0.57,7902.0,7902.0,,,,,,,,,,,0.0,160.28611993141595,0.9103194077190092,0.9165888,0.9165888,93.0,0.1602861199314159,0.1820638815438018,0.09165888,0.09165888,3.875,8.801335522950435,8.801335522950435,17.332775644721856,,,,,,,,,,,80.13466498,20.95674568,80.812,0.459,64.812,0.368,2.875,0.016,0.0,0.0,0.64812,0.368,0.043125,0.024,0.0,0.0,1.083245,0.0,0.0,315.84375,1.7937841127776737,0.0,0.0,11.05453125,6.278244394721858,17.332775644721856,9824519,,,0.4457616279962739,Advisory
434220,7903.0,9875.830734,CHN,China,Anhui,2.547217402,0.0,0.59,0.57,7903.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3674462766828133,,,,,,,,,,,50.94434804,0.0,76.625,0.776,72.5,0.734,0.0,0.0,0.0,0.0,0.725,0.734,0.0,0.0,0.0,0.0,1.459,0.0,0.0,33.609375,0.3403194719093752,0.0,0.0,1.176328125,1.191118151682813,2.3674462766828133,5121363,,,0.0012181469335867,Information
434230,7904.0,6121.721305,CHN,China,Anhui,1.849513264,0.0,0.59,0.57,7904.0,,,,,,,,,,,,,,,,,,,,,,,,,4.251500931565948,,,,,,,,,,,36.99026528,0.0,31.5,0.515,28.875,0.472,0.0,0.0,0.0,0.0,0.28875,0.472,0.0,0.0,0.0,0.0,0.76075,0.0,0.0,46.125,0.753464551875985,0.0,0.0,1.614375,2.637125931565948,4.251500931565948,1550118,,,0.0035087026507773,Information
434240,7905.0,13175.68039,CHN,China,Anhui,2.569665743,0.0,0.59,0.57,7905.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5928800000000001,,,,,,,,,,,51.39331486,0.0,34.0,0.258,33.688,0.256,0.0,0.0,0.0,0.0,0.33688,0.256,0.0,0.0,0.0,0.0,0.5928800000000001,0.0,0.0,6.609375,0.0501634435992423,0.0,0.0,0.231328125,0.175572052597348,0.406900177597348,7392106,,,5.252125551052129e-06,Information
434250,7906.0,3131.490257,CHN,China,Anhui,2.287918052,0.0,0.59,0.57,7906.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1995,,,,,,,,,,,45.75836104,0.0,4.75,0.152,4.75,0.152,0.0,0.0,0.0,0.0,0.0475,0.152,0.0,0.0,0.0,0.0,0.1995,,,,,,,,,,1815967,,,1.0389333516108949e-08,Information
434282,7910.0,6735.604863,CHN,China,Anhui,2.001922234,0.0,0.59,0.57,7910.0,7910.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.452477632510598,,,,,,,,,,,40.03844468,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0772480735744566,0.0,0.0,0.182109375,0.270368257510598,0.452477632510598,1759762,,,5.126472739556886e-07,Information
434303,7929.0,4977.485509,CHN,China,Jiangsu,2.434281151,0.0,0.59,0.57,7929.0,7929.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.754058438800647,,,,,,,,,,,48.68562302,0.0,,,,,,,,,,,,,,,,0.0,0.0,45.140625,0.9068961610858992,0.0,0.0,1.579921875,3.174136563800648,4.754058438800647,9429500,,,0.0086804901489847,Information
434410,7936.0,1073.107589,CHN,China,Jiangxi,3.148464912,0.0,0.59,0.57,7936.0,7936.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.504337482964643,,,,,,,,,,,62.96929824,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.9042080308470408,0.0,0.0,0.339609375,3.1647281079646428,3.504337482964643,285794,,,0.0091931376639392,Information
434421,7937.0,1845.703545,CHN,China,Jiangxi,3.474416895,0.0,0.59,0.57,7937.0,7937.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,29.977520281212936,,,,,,,,,,,69.4883379,0.0,,,,,,,,,,,,,,,,0.0,0.0,133.453125,7.230474544632267,0.0,0.0,4.670859375,25.306660906212937,29.977520281212936,515704,,,0.4929545678043535,Advisory
434425,7941.0,1560.555963,CHN,China,Jiangxi,2.745131546,0.0,0.59,0.57,7941.0,7941.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-3981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3981.2,16.443963137403262,,,,,,,,,,,54.90263092,0.0,,,,,,,,,,,,,,,,0.0,0.0,63.421875,4.064056432115218,0.0,0.0,2.219765625,14.224197512403263,16.443963137403262,592757,,,0.1565195757094803,Information
434427,7943.0,7589.148304,CHN,China,Jiangxi,2.230239895,0.0,0.59,0.57,7943.0,7943.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.7073681260510014,,,,,,,,,,,44.6047979,0.0,,,,,,,,,,,,,,,,0.0,0.0,45.703125,0.6022167860145721,0.0,0.0,1.599609375,2.1077587510510023,3.7073681260510014,2541906,,,0.0034237545103323,Information
434440,7947.0,14826.79597,CHN,China,Jiangxi,3.085035463,0.0,0.59,0.57,7947.0,7947.0,0.0,8.0,3.0,-9999.0,-9999.0,0.0,3.0,0.3,-999.9,-999.9,-3993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.0,9.71667660834509,,,,,,,,,,,61.70070926,0.0,,,,,,,,,,,,,,,,0.0,0.0,165.796875,1.1182245666700257,0.0,0.0,5.802890625,3.9137859833450896,9.71667660834509,2443167,,,0.085095907805208,Information
434450,7948.0,1729.626124,CHN,China,Jiangxi,1.351035571,0.0,0.59,0.57,7948.0,7948.0,0.0,26.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,24.799979784584448,,,,,,,,,,,27.02071142,0.0,,,,,,,,,,,,,,,,0.0,0.0,104.484375,6.040864759881271,0.0,0.0,3.656953125,21.143026659584446,24.799979784584448,3846152,,,0.140219688050237,Information
434480,7951.0,9115.585978,CHN,China,Jiangxi,2.471678221,0.0,0.59,0.57,7951.0,7951.0,,,,,,,,,,,0.0,171.78807661769054,1.884553302751422,0.00087737554,0.00087737554,2445.0,0.1717880766176905,0.3769106605502844,8.7737554e-05,8.7737554e-05,10.0,21.097748424551952,21.097748424551952,21.097748424551952,,,,,,,,,,,49.43356442,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.1959213049240241,0.0,0.0,0.625078125,0.6857245672340844,1.3108026922340843,1889247,,,0.1910259898360725,Information
434493,7954.0,9187.669537,CHN,China,Jiangxi,2.7367646,0.0,0.59,0.57,7954.0,7954.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.988220573284682,,,,,,,,,,,54.735292,0.0,,,,,,,,,,,,,,,,0.0,0.0,54.5625,0.593866592367052,0.0,0.0,1.9096875,2.078533073284682,3.988220573284682,1611777,,,0.0075664564750787,Information
434508,7968.0,4541.04922,CHN,China,Hubei,2.537178601,0.0,0.59,0.57,7968.0,7968.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8037857290910784,,,,,,,,,,,50.74357202,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.1579343154545938,0.0,0.0,0.251015625,0.5527701040910783,0.8037857290910784,1364757,,,1.932019698364489e-05,Information
434610,7970.0,509.353688,CHN,China,Hubei,3.178988188,0.0,0.59,0.57,7970.0,7970.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.3046550544716969,,,,,,,,,,,63.57976376,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0828255512776277,0.0,0.0,0.014765625,0.2898894294716969,0.3046550544716969,2136641,,,8.604888308121397e-07,Information
434698,7985.0,4623.136506,CHN,China,Shaanxi,2.389423973,0.0,0.59,0.57,7985.0,7985.0,,,,,,,,,,,0.0,281.50604884792574,6.089070666403198,0.026581595,0.037605524,3.0,0.2815060488479257,1.2178141332806396,0.0026581595,0.0037605524,0.125,3.2614777880571304,3.2614777880571304,3.2614777880571304,,,,,,,,,,,47.78847946,0.0,,,,,,,,,,,,,,,,,,,,,,,,,569518,,,0.0027760585135158,Information
