pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
732577,16312.0,11857.71769,USA,United States,Florida,3.172056309,0.210771879,0.77,0.32,16312.0,,,,,,,,,,,,,,,,,,,,,,,,,53.9459928766081,63.44112618,4.21543758,3.0,155.75,1.313,141.562,1.194,5.0,0.042,0.125,0.001,1.41562,1.194,0.075,0.063,0.003125,0.0025,2.753245,169.3125,1.427867524310997,763.59375,6.439635097183317,2.5396875,2.1418012864664955,26.72578125,22.53872284014161,53.9459928766081,4380685,110470.0,2.52,0.6513839234465187,Watch
741009,16313.0,2891.758001,USA,United States,Louisiana,2.320094921,4.038921878,0.77,0.32,16313.0,,,,,,,,,,,,,,,,,,,,,,,,,94.034453125,46.40189842,80.77843756,3.0,44.062,1.524,41.75,1.444,19.562,0.676,12.062,0.417,0.4175,1.444,0.29343,1.014,0.30155,1.0425,4.512979999999999,602.296875,20.82805251144165,1061.578125,36.71047593015948,9.034453125,15.0,35.0,35.0,94.034453125,4274,95.0,2.22,0.943814820261352,Warning
743001,16314.0,4264.390565,USA,United States,Louisiana,3.873614538,4.037382964,0.77,0.32,16314.0,,,,,,,,,,,,,,,,,,,,,,,,,99.923828125,77.47229075999999,80.74765928,3.0,116.688,2.736,112.562,2.64,57.062,1.338,34.812,0.816,1.12562,2.64,0.8559299999999999,2.007,0.8703,2.04,9.53885,994.921875,23.330927590306484,1612.6875,37.817537470761096,14.923828125,15.0,35.0,35.0,99.923828125,95082,1071.0,1.13,0.950197903377132,Warning
751300,16315.0,1816.256111,USA,United States,Texas,1.501756058,3.641941633,0.77,0.32,16315.0,,,,,,,,,,,,,,,,,,,,,,,,,59.59860589287201,30.03512116,72.83883266000001,3.0,42.812,2.357,40.625,2.237,15.625,0.86,10.812,0.595,0.40625,2.237,0.234375,1.29,0.2703,1.4874999999999998,5.925425,150.1875,8.269070595248005,284.0625,15.64000243670503,2.2528125,12.403605892872008,9.9421875,35.0,59.59860589287201,8403,220.0,2.62,0.7840205281856356,Watch
751500,16316.0,14735.27338,USA,United States,Texas,3.034105537,0.004252984,0.77,0.32,16316.0,,,,,,,,,,,,,,,,,,,,,,,,,53.799087021603626,60.68211074,0.08505968,3.0,221.375,1.502,133.0,0.903,18.0,0.122,8.5,0.058,1.33,0.903,0.27,0.183,0.2125,0.145,3.0435,437.90625,2.9718230437692754,728.015625,4.940631951699916,6.56859375,4.457734565653913,25.480546875,17.292211830949707,53.799087021603626,6760122,55145.0,0.82,0.6230787909003145,Watch
751930,16317.0,2633.358616,USA,United States,Texas,0.153984913,0.0,0.77,0.32,16317.0,,,,,,,,,,,,,,,,,,,,,,,,,40.63349855076241,3.07969826,0.0,,61.438,2.333,15.375,0.584,0.688,0.026,0.562,0.021,0.15375,0.584,0.01032,0.039,0.01405,0.0525,0.8536199999999999,96.75,3.67401535828068,200.53125,7.615037646668968,1.45125,5.51102303742102,7.01859375,26.65263176334139,40.63349855076241,38536,,,0.1923425716735311,Advisory
765000,16330.0,13818.53747,USA,United States,Puerto Rico,1.603680638,0.190338852,0.77,0.32,16330.0,,,,,,,,,,,,,,,,,,,,,,,,,42.117768562612085,32.07361276,3.80677704,,41.625,0.301,20.188,0.146,11.5,0.083,4.625,0.033,0.2018799999999999,0.146,0.1725,0.1245,0.115625,0.0825,0.8430049999999999,186.890625,1.3524631341914972,618.046875,4.472592531807096,2.803359375,2.028694701287246,21.631640625,15.654073861324836,42.117768562612085,4383351,,,0.316341163093768,Advisory
774150,16338.0,9220.502501,USA,United States,California,2.813908744,0.101008526,0.77,0.32,16338.0,,,,,,,,,,,,,,,,,,,,,,,,,8.5786946854059,56.27817488,2.02017052,,27.75,0.301,25.938,0.281,4.75,0.052,1.312,0.014,0.25938,0.281,0.07125,0.078,0.0328,0.035,0.7574300000000002,34.171875,0.3706075129604079,102.9375,1.1163979402757966,0.512578125,0.5559112694406119,3.6028125,3.907392790965288,8.5786946854059,4741669,,,0.0517025014414973,Information
774300,16339.0,11396.69677,USA,United States,California,3.155637204,1.631269474,0.77,0.32,16339.0,,,,,,,,,,,,,,,,,,,,,,,,,18.42435772002329,63.11274408,32.62538948,,78.688,0.69,63.938,0.561,16.25,0.143,1.812,0.016,0.6393800000000001,0.561,0.24375,0.2144999999999999,0.0453,0.04,1.7439299999999998,87.890625,0.7711938538926074,242.71875,2.1297289469098244,1.318359375,1.156790780838911,8.49515625,7.454051314184385,18.42435772002329,6358856,,,0.2437807335808778,Information
782995,16340.0,27841.78764,USA,United States,Idaho,1.474192272,0.0,0.77,0.32,16340.0,16340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.951750379683247,29.48384544,0.0,,554.625,1.992,548.5,1.97,0.188,0.001,0.0,0.0,5.485,1.97,0.00282,0.0015,0.0,0.0,7.45932,221.765625,0.7965207834558177,471.515625,1.693553701285578,3.326484375,1.1947811751837265,16.503046875,5.927437954499522,26.951750379683247,246322,,,0.1680766513304009,Information
783700,16346.0,16427.78501,USA,United States,Alaska,0.447894684,0.958242777,0.77,0.32,16346.0,,,,,,,,,,,,,,,,,,,,,,,,,1.741947312893047,8.95789368,19.16485554,,29.938,0.182,29.938,0.182,1.188,0.007,0.0,0.0,0.29938,0.182,0.01782,0.0105,0.0,0.0,0.5096999999999999,0.0,0.0,30.9375,0.1883242322551563,0.0,0.0,1.0828125,0.659134812893047,1.741947312893047,14846,,,6.216984766589428e-05,Information
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,16347.0,,,,,,,,,,,,,,,,,,,,,,,,,3.37,43.269831620000005,69.69371192,,245.938,1.097,233.0,1.04,0.0,0.0,0.0,0.0,2.33,1.04,0.0,0.0,0.0,0.0,3.37,0.421875,0.0018826015532062,40.921875,0.1826123506610054,0.006328125,0.0028239023298093,1.432265625,0.6391432273135189,2.080560879643328,12002,,,0.0140301441853465,Information
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,16348.0,,,,,,,,,,,,,,,,,,,,,,,,,7.336912446751715,80.12206976,45.04855380000001,,9.0,0.074,9.0,0.074,0.0,0.0,0.0,0.0,0.09,0.074,0.0,0.0,0.0,0.0,0.1639999999999999,10.125,0.0830688053615224,110.8125,0.9091419253455516,0.151875,0.1246032080422836,3.8784375,3.181996738709431,7.336912446751715,3,,,0.1594570226967553,Information
813101,16351.0,29580.61197,USA,United States,Alaska,3.568215474,3.481627171,0.77,0.32,16351.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43769,71.36430948,69.63254342,,35.438,0.12,31.312,0.106,0.938,0.003,0.0,0.0,0.31312,0.106,0.01407,0.0045,0.0,0.0,0.43769,,,,,,,,,,1345,,,1.4517989609628717e-05,Information
752121,14165.0,3230.301224,MEX,Mexico,Nuevo León,4.052010209,0.0,0.57,0.6,14165.0,,,,,,,,,,,,,,,,,,,,,,,,,12.627833520507794,81.04020417999999,0.0,,72.438,2.242,44.75,1.385,0.0,0.0,0.0,0.0,0.4475,1.385,0.0,0.0,0.0,0.0,1.8325,13.921875,0.4309776096489265,82.125,2.5423325660098297,0.208828125,0.6464664144733898,2.874375,8.898163981034404,12.627833520507794,17391,,,0.3422179903260752,Information
752122,14166.0,9373.563678,MEX,Mexico,Nuevo León,2.355097425,0.0,0.57,0.6,14166.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6636178467278695,47.1019485,0.0,,162.062,1.729,50.25,0.536,7.562,0.081,4.375,0.047,0.5025,0.536,0.11343,0.1215,0.109375,0.1175,1.5003049999999998,6.609375,0.0705108027935024,47.8125,0.5100781478678903,0.099140625,0.1057662041902536,1.6734375,1.785273517537616,3.6636178467278695,2589334,,,0.003793518441008,Information
752123,14167.0,9306.229112,MEX,Mexico,Nuevo León,2.124741115,0.0,0.57,0.6,14167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28306,42.4948223,0.0,,17.625,0.189,13.188,0.142,0.312,0.003,0.0,0.0,0.13188,0.142,0.00468,0.0045,0.0,0.0,0.28306,0.0,0.0,2.8125,0.0302216930858395,0.0,0.0,0.0984375,0.1057759258004382,0.2042134258004382,7355355,,,5.363073597880693e-08,Information
752130,14174.0,8409.221635,MEX,Mexico,Tamaulipas,4.011082813,0.0,0.57,0.6,14174.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6962652366189994,80.22165626,0.0,,68.938,0.82,43.062,0.512,1.938,0.023,0.125,0.001,0.43062,0.512,0.02907,0.0345,0.003125,0.0025,1.011815,0.140625,0.0016722713005789,22.078125,0.2625465941908946,0.002109375,0.0025084069508683,0.772734375,0.9189130796681312,1.6962652366189994,92955,,,0.007021556792597,Information
752143,14178.0,2849.958083,MEX,Mexico,Nuevo León,4.051399048,0.0,0.57,0.6,14178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7712549999999999,81.02798096000001,0.0,,43.188,1.515,16.938,0.594,0.125,0.004,0.0,0.0,0.1693799999999999,0.594,0.001875,0.006,0.0,0.0,0.7712549999999999,,,,,,,,,,1134,,,0.0006807252500621,Information
752144,14179.0,3064.324344,MEX,Mexico,Nuevo León,4.024134701,0.0,0.57,0.6,14179.0,,,,,,,,,,,,,,,,,,,,,,,,,1.23338,80.48269402000001,0.0,,35.75,1.167,28.938,0.944,0.0,0.0,0.0,0.0,0.2893799999999999,0.944,0.0,0.0,0.0,0.0,1.23338,0.421875,0.013767308961221,0.5625,0.0183564119482947,0.006328125,0.0206509634418315,0.0196875,0.0642474418190314,0.1109140302608629,339,,,0.0028764453529293,Information
752145,14180.0,5961.079491,MEX,Mexico,Nuevo León,4.055336149,0.0,0.57,0.6,14180.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31443,81.10672298,0.0,,129.562,2.173,48.625,0.816,0.312,0.005,0.0,0.0,0.48625,0.816,0.00468,0.0075,0.0,0.0,1.31443,3.65625,0.0613353672815252,5.34375,0.0896439983345368,0.05484375,0.0920030509222878,0.18703125,0.3137539941708788,0.6476320450931666,27184,,,0.0038448051938442,Information
752146,14181.0,16824.20733,MEX,Mexico,Coahuila,2.838313391,0.0,0.57,0.6,14181.0,14181.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8490000000000001,56.76626782,0.0,,115.062,0.684,52.375,0.311,0.375,0.002,0.125,0.001,0.52375,0.311,0.005625,0.003,0.003125,0.0025,0.8490000000000001,3.515625,0.0208962296439834,7.3125,0.0434641576594856,0.052734375,0.0313443444659751,0.2559375,0.1521245518081996,0.4921407712741747,190439,,,4.24169490137494e-05,Information
752147,14182.0,15790.99662,MEX,Mexico,Coahuila,3.110943208,0.0,0.57,0.6,14182.0,14182.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.730378935512521,62.21886416,0.0,,43.812,0.277,39.938,0.253,0.125,0.001,0.125,0.001,0.39938,0.253,0.001875,0.0015,0.003125,0.0025,0.6613799999999999,3.234375,0.0204823994238615,11.390625,0.0721336675362082,0.048515625,0.0307235991357922,0.398671875,0.2524678363767287,0.730378935512521,429482,,,3.9733522047681336e-05,Information
752151,14185.0,16036.42214,MEX,Mexico,Coahuila,1.206786623,0.0,0.57,0.6,14185.0,14185.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.793446340717748,24.13573246,0.0,,221.562,1.382,116.938,0.729,0.0,0.0,0.0,0.0,1.16938,0.729,0.0,0.0,0.0,0.0,1.89838,24.46875,0.1525823514792711,38.671875,0.2411502681425262,0.36703125,0.2288735272189066,1.353515625,0.8440259384988417,2.793446340717748,869048,,,0.0004805558642137,Information
752152,14186.0,3006.999629,MEX,Mexico,Coahuila,3.635230215,0.0,0.57,0.6,14186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8702500000000001,72.7046043,0.0,,34.312,1.141,20.125,0.669,0.0,0.0,0.0,0.0,0.20125,0.669,0.0,0.0,0.0,0.0,0.8702500000000001,0.140625,0.0046765885380418,2.25,0.0748254166086702,0.002109375,0.0070148828070627,0.07875,0.2618889581303457,0.3497632159374084,122119,,,0.0002847987567124,Information
752154,14188.0,2634.412265,MEX,Mexico,Coahuila,3.08369077,0.0,0.57,0.6,14188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6657500000000001,61.6738154,0.0,,30.375,1.153,13.875,0.527,0.0,0.0,0.0,0.0,0.13875,0.527,0.0,0.0,0.0,0.0,0.6657500000000001,0.984375,0.0373660194710603,2.53125,0.0960840500684409,0.014765625,0.0560490292065904,0.08859375,0.3362941752395431,0.4957025794461336,4607,,,2.528527033306982e-05,Information
752155,14189.0,6978.497997,MEX,Mexico,Coahuila,4.022119909,0.0,0.57,0.6,14189.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1786614277302947,80.44239818,0.0,,17.0,0.244,4.625,0.066,0.0,0.0,0.0,0.0,0.04625,0.066,0.0,0.0,0.0,0.0,0.11225,8.015625,0.1148617511048673,10.40625,0.1491187645922839,0.120234375,0.1722926266573009,0.36421875,0.5219156760729937,1.1786614277302947,217947,,,0.0024849008871874,Information
752176,14210.0,4797.593464,MEX,Mexico,Coahuila,0.736426392,0.0,0.57,0.6,14210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5226575518821737,14.728527840000002,0.0,,19.812,0.413,6.188,0.129,0.812,0.017,0.875,0.018,0.06188,0.129,0.01218,0.0255,0.021875,0.045,0.2954349999999999,2.109375,0.0439673560434241,3.9375,0.082072397947725,0.031640625,0.0659510340651361,0.1378125,0.2872533928170375,0.5226575518821737,1093,,,1.7467575755221917e-07,Information
752177,14211.0,15704.64862,MEX,Mexico,Chihuahua,2.272933376,0.0,0.57,0.6,14211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5708180058035115,45.458667520000006,0.0,,28.625,0.182,28.438,0.181,0.25,0.002,0.062,0.0,0.2843799999999999,0.181,0.00375,0.003,0.00155,0.0,0.4736799999999999,0.28125,0.0017908710145444,9.84375,0.0626804855090557,0.00421875,0.0026863065218166,0.34453125,0.2193816992816949,0.5708180058035115,4806,,,2.5620247196872586e-06,Information
752181,14215.0,11259.04337,MEX,Mexico,Chihuahua,1.71267046,0.0,0.57,0.6,14215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5695502645455222,34.2534092,0.0,,9.25,0.082,7.125,0.063,0.0,0.0,0.0,0.0,0.07125,0.063,0.0,0.0,0.0,0.0,0.1342499999999999,0.421875,0.0037469879656716,8.4375,0.0749397593134328,0.006328125,0.0056204819485074,0.2953125,0.2622891575970148,0.5695502645455222,14179,,,1.023560568490672e-06,Information
752182,14216.0,4433.138669,MEX,Mexico,Chihuahua,4.007022275,0.0,0.57,0.6,14216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3685597322672934,80.1404455,0.0,,22.938,0.517,7.312,0.165,0.0,0.0,0.0,0.0,0.07312,0.165,0.0,0.0,0.0,0.0,0.23812,0.0,0.0,3.234375,0.0729590306477981,0.0,0.0,0.113203125,0.2553566072672933,0.3685597322672934,984486,,,3.347989669879603e-05,Information
752183,14217.0,2281.841862,MEX,Mexico,Chihuahua,3.178588559,0.0,0.57,0.6,14217.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4011588364142554,63.57177118,0.0,,9.188,0.403,5.688,0.249,0.0,0.0,0.0,0.0,0.05688,0.249,0.0,0.0,0.0,0.0,0.30588,0.703125,0.0308139232466278,1.828125,0.0801162004412325,0.010546875,0.0462208848699417,0.063984375,0.2804067015443137,0.4011588364142554,31130,,,3.260660475548009e-06,Information
752184,14218.0,12590.29407,MEX,Mexico,Chihuahua,1.036550991,0.0,0.57,0.6,14218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3107929526225612,20.73101982,0.0,,7.188,0.057,7.188,0.057,0.625,0.005,0.188,0.001,0.07188,0.057,0.009375,0.0075,0.0046999999999999,0.0025,0.152955,0.140625,0.0011169318144803,20.8125,0.1653059085430974,0.002109375,0.0016753977217204,0.7284375,0.5785706799008409,1.3107929526225612,235096,,,2.0460721159467972e-05,Information
752186,14220.0,13748.4693,MEX,Mexico,Chihuahua,2.005334491,0.0,0.57,0.6,14220.0,,,,,,,,,,,,,,,,,,,,,,,,,0.926698269671658,40.10668982,0.0,,24.125,0.175,7.625,0.055,0.062,0.0,0.0,0.0,0.07625,0.055,0.0009299999999999,0.0,0.0,0.0,0.13218,0.984375,0.0071598879756267,14.90625,0.1084211607737766,0.014765625,0.01073983196344,0.52171875,0.3794740627082181,0.926698269671658,213120,,,1.5317626827850387e-05,Information
752210,14235.0,10979.42863,MEX,Mexico,San Luis Potosí,0.237826417,0.0,0.57,0.6,14235.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4238,4.75652834,0.0,,250.688,2.283,65.062,0.593,6.312,0.057,0.0,0.0,0.65062,0.593,0.09468,0.0855,0.0,0.0,1.4238,0.421875,0.0038424130643764,1.546875,0.0140888479027135,0.006328125,0.0057636195965646,0.054140625,0.0493109676594972,0.1155433372560618,471616,,,1.3163796002283513e-05,Information
752230,14237.0,16343.09199,MEX,Mexico,Zacatecas,0.32526549,0.0,0.57,0.6,14237.0,,,,,,,,,,,,,,,,,,,,,,,,,1.132219293638348,6.5053098,0.0,,90.812,0.556,29.312,0.179,3.375,0.021,0.0,0.0,0.29312,0.179,0.050625,0.0315,0.0,0.0,0.554245,6.46875,0.0395809434581862,17.296875,0.1058360009860196,0.09703125,0.0593714151872793,0.605390625,0.3704260034510686,1.132219293638348,333167,,,5.080351494118936e-06,Information
752243,14241.0,6996.435127,MEX,Mexico,Coahuila,1.644700675,0.0,0.57,0.6,14241.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7737697926076887,32.8940135,0.0,,22.812,0.326,5.312,0.076,0.0,0.0,0.0,0.0,0.05312,0.076,0.0,0.0,0.0,0.0,0.12912,1.546875,0.0221094739235522,8.4375,0.120597130492103,0.023203125,0.0331642108853283,0.2953125,0.4220899567223605,0.7737697926076887,609747,,,4.045643847653283e-06,Information
752246,14244.0,2651.474225,MEX,Mexico,Zacatecas,1.627031089,0.0,0.57,0.6,14244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2782365768016777,32.540621779999995,0.0,,41.625,1.57,5.188,0.196,0.5,0.019,0.0,0.0,0.0518799999999999,0.196,0.0075,0.0284999999999999,0.0,0.0,0.28388,3.09375,0.1166803723865454,6.328125,0.2386643980633884,0.04640625,0.1750205585798181,0.221484375,0.8353253932218594,1.2782365768016777,58845,,,3.6537664790707976e-05,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,14245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3514931598155333,54.0322398,0.0,,67.5,0.596,8.25,0.073,1.812,0.016,0.0,0.0,0.0825,0.073,0.02718,0.024,0.0,0.0,0.20668,8.15625,0.0719861841710106,17.015625,0.150178073874005,0.12234375,0.1079792762565159,0.595546875,0.5256232585590175,1.3514931598155333,234677,,,0.0002103625766267,Information
752252,14249.0,6060.850754,MEX,Mexico,Coahuila,1.031842607,0.0,0.57,0.6,14249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69388,20.63685214,0.0,,65.562,1.082,26.188,0.432,0.0,0.0,0.0,0.0,0.26188,0.432,0.0,0.0,0.0,0.0,0.69388,0.28125,0.0046404376447233,2.671875,0.0440841576248723,0.00421875,0.0069606564670849,0.093515625,0.154294551687053,0.258989583154138,44421,,,1.0712820763221711e-06,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,14250.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8091021967035923,63.58008394,0.0,,84.812,0.706,12.625,0.105,0.188,0.002,0.0,0.0,0.12625,0.105,0.00282,0.003,0.0,0.0,0.23707,11.953125,0.0995271781833076,38.671875,0.321999694122466,0.179296875,0.1492907672749614,1.353515625,1.126998929428631,2.8091021967035923,844619,,,0.0051998088744613,Information
752254,14251.0,3628.020972,MEX,Mexico,Durango,2.53016047,0.0,0.57,0.6,14251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28625,50.6032094,0.0,,44.25,1.22,7.625,0.21,0.0,0.0,0.0,0.0,0.07625,0.21,0.0,0.0,0.0,0.0,0.28625,,,,,,,,,,30496,,,1.297060029544216e-07,Information
752255,14252.0,5851.005963,MEX,Mexico,Durango,2.976375292,0.0,0.57,0.6,14252.0,,,,,,,,,,,,,,,,,,,,,,,,,0.375253761768255,59.52750584,0.0,,25.0,0.427,6.562,0.112,0.0,0.0,0.0,0.0,0.06562,0.112,0.0,0.0,0.0,0.0,0.17762,1.6875,0.028841194327097,3.234375,0.0552789557936027,0.0253125,0.0432617914906455,0.113203125,0.1934763452776094,0.375253761768255,38182,,,1.42895974074971e-06,Information
752256,14253.0,8264.515041,MEX,Mexico,Durango,3.084929293,0.0,0.57,0.6,14253.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3550015613888138,61.69858586,0.0,,30.25,0.366,9.5,0.115,0.312,0.004,0.0,0.0,0.095,0.115,0.00468,0.006,0.0,0.0,0.22068,9.703125,0.1174070704950187,13.359375,0.1616474158989388,0.145546875,0.176110605742528,0.467578125,0.5657659556462858,1.3550015613888138,20528,,,0.0004163587008676,Information
752257,14254.0,3399.689409,MEX,Mexico,Durango,3.807355278,0.0,0.57,0.6,14254.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7764216560689563,76.14710556,0.0,,6.375,0.188,2.438,0.072,0.062,0.002,0.0,0.0,0.02438,0.072,0.0009299999999999,0.003,0.0,0.0,0.10031,6.75,0.1985475491148515,9.984375,0.2936849163990512,0.10125,0.2978213236722772,0.349453125,1.0278972073966792,1.7764216560689563,5857,,,0.0046979289941535,Information
752260,14257.0,2545.59098,MEX,Mexico,Durango,0.003339817,0.0,0.57,0.6,14257.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2195,0.06679634,0.0,,84.375,3.315,24.75,0.972,0.0,0.0,0.0,0.0,0.2475,0.972,0.0,0.0,0.0,0.0,1.2195,1.265625,0.0497183172812516,2.953125,0.1160094069895872,0.018984375,0.0745774759218774,0.103359375,0.4060329244635552,0.6029541503854327,34769,,,5.263365036266777e-06,Information
752275,14262.0,2897.021306,MEX,Mexico,Coahuila,4.081443863,0.0,0.57,0.6,14262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35075,81.62887726,0.0,,43.25,1.493,7.875,0.272,0.0,0.0,0.0,0.0,0.07875,0.272,0.0,0.0,0.0,0.0,0.35075,,,,,,,,,,44938,,,3.77170367127111e-05,Information
752280,14265.0,5618.688651,MEX,Mexico,Coahuila,1.679169803,0.0,0.57,0.6,14265.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14225,33.58339606,0.0,,6.75,0.12,5.125,0.091,0.0,0.0,0.0,0.0,0.05125,0.091,0.0,0.0,0.0,0.0,0.14225,,,,,,,,,,2613,,,3.970153932255284e-10,Information
752317,14273.0,2836.032146,MEX,Mexico,Chihuahua,4.037804091,0.0,0.57,0.6,14273.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15538,80.75608181999999,0.0,,3.438,0.121,3.438,0.121,0.0,0.0,0.0,0.0,0.03438,0.121,0.0,0.0,0.0,0.0,0.15538,,,,,,,,,,8492,,,7.211208059747424e-07,Information
752318,14274.0,2320.636161,MEX,Mexico,Chihuahua,4.006385271,0.0,0.57,0.6,14274.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10962,80.12770542,0.0,,2.062,0.089,2.062,0.089,0.0,0.0,0.0,0.0,0.02062,0.089,0.0,0.0,0.0,0.0,0.10962,,,,,,,,,,4149,,,9.96110467868335e-08,Information
752330,14277.0,19577.48491,MEX,Mexico,Chihuahua,2.457792182,0.0,0.57,0.6,14277.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1334472230158554,49.15584364,0.0,,21.5,0.11,18.688,0.095,0.0,0.0,0.562,0.003,0.18688,0.095,0.0,0.0,0.01405,0.0075,0.30343,0.140625,0.000718299621398,21.375,0.1091815424525024,0.002109375,0.001077449432097,0.748125,0.3821353985837584,1.1334472230158554,23003,,,7.133254509395434e-05,Information
752340,14278.0,4064.061408,MEX,Mexico,Chihuahua,0.46380022,0.0,0.57,0.6,14278.0,,,,,,,,,,,,,,,,,,,,,,,,,4.598803322205023,9.2760044,0.0,,76.312,1.878,8.438,0.208,0.5,0.012,0.25,0.006,0.08438,0.208,0.0075,0.018,0.00625,0.015,0.33913,0.0,0.0,37.96875,0.9342563063442922,0.0,0.0,1.32890625,3.2698970722050227,4.598803322205023,207663,,,0.0014317395202122,Information
752350,14279.0,14234.49881,MEX,Mexico,Chihuahua,3.100421151,0.0,0.57,0.6,14279.0,,,,,,,,,,,,,,,,,,,,,,,,,2.550984686875182,62.00842302,0.0,,127.562,0.896,18.688,0.131,0.25,0.002,0.312,0.002,0.18688,0.131,0.00375,0.003,0.0078,0.005,0.3374299999999999,5.0625,0.0355650034983637,40.640625,0.2855079447507533,0.0759375,0.0533475052475455,1.422421875,0.9992778066276364,2.550984686875182,55428,,,0.0034577618669118,Information
752360,14280.0,20520.55461,MEX,Mexico,Chihuahua,3.376653929,0.0,0.57,0.6,14280.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5276242721728885,67.53307858000001,0.0,,155.938,0.76,21.188,0.103,0.0,0.0,0.0,0.0,0.2118799999999999,0.103,0.0,0.0,0.0,0.0,0.31488,25.03125,0.1219813522521921,37.828125,0.1843426053698858,0.37546875,0.1829720283782881,1.323984375,0.6451991187946003,2.5276242721728885,144153,,,0.0053408651829603,Information
