pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
521509,9843.0,6908.701784,MYS,Malaysia,Sarawak,3.95388329,4.018590758,0.66,0.47,9843.0,9843.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.7589006892056356,79.07766579999999,80.37181516000001,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1282350183444673,0.0,0.0,0.310078125,0.4488225642056355,0.7589006892056356,234212,,,0.0005712671735437,Information
521602,9845.0,3037.798551,MYS,Malaysia,Sarawak,3.044865835,0.0,0.66,0.47,9845.0,9845.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,60.8973167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36641,,,,
521604,9847.0,3251.700466,MYS,Malaysia,Sarawak,3.526852622,0.0,0.66,0.47,9847.0,9847.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,70.53705244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11022,,,,
521606,9849.0,12465.55913,MYS,Malaysia,Sarawak,1.521175837,0.0,0.66,0.47,9849.0,9849.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3277.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3277.6666666666665,0.2128860923524727,30.42351674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0270745978149922,0.0,0.0,0.118125,0.0947610923524727,0.2128860923524727,10973,,,3.531396359076257e-09,Information
521607,9850.0,6632.858815,MYS,Malaysia,Sarawak,3.394089684,0.0,0.66,0.47,9850.0,9850.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.9380161592522148,67.88179368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.1611296169292042,0.0,0.0,0.3740625,0.5639536592522146,0.9380161592522148,46044,,,0.000205116978527,Information
521710,9853.0,27286.23795,MYS,Malaysia,Sarawak,3.090186242,2.446794733,0.66,0.47,9853.0,9853.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,3.568447764607096,61.80372484,48.93589466,,10.812,0.04,10.5,0.038,0.0,0.0,0.0,0.0,0.105,0.038,0.0,0.0,0.0,0.0,0.143,2.8125,0.0103073938029843,73.40625,0.2690229782578912,0.0421875,0.0154610907044764,2.56921875,0.9415804239026192,3.568447764607096,781230,,,0.0088794441761229,Information
521736,9859.0,3194.177046,MYS,Malaysia,Sabah,2.984391413,2.152128743,0.66,0.47,9859.0,9859.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,59.68782826,43.04257486,,,,,,,,,,,,,,,,,,,,,,,,,,51871,,,,
521738,9860.0,4716.670162,MYS,Malaysia,Sabah,2.516704215,0.0,0.66,0.47,9860.0,9860.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,-1953.4,50.3340843,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,125022,,,,
521740,9862.0,16127.24619,MYS,Malaysia,Sabah,3.660400444,3.878020055,0.66,0.47,9862.0,9862.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,73.4,73.20800888,77.56040109999999,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0409826632669943,0.0,0.0,0.231328125,0.14343932143448,0.37476744643448,246513,,,0.882010397975078,Warning
521758,9869.0,10321.14693,MYS,Malaysia,Sabah,4.005057323,3.379944677,0.66,0.47,9869.0,9869.0,1.0,1.0,100.0,3.0,-9999.0,3.0,10.0,10.0,0.3,-999.9,-1953.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.3333333333333,0.620198639282501,80.10114646,67.59889354,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0871996112235717,0.0,0.0,0.315,0.3051986392825009,0.620198639282501,68730,,,0.000261805510428,Information
444055,16154.0,12591.29846,MYS,Malaysia,Johor,1.12494536,1.376487207,0.66,0.47,16154.0,16154.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,13.504853777455164,22.4989072,27.52974414,,18.812,0.149,18.562,0.147,0.0,0.0,0.0,0.0,0.18562,0.147,0.0,0.0,0.0,0.0,0.33262,7.3125,0.0580758213783593,211.921875,1.6830819772536074,0.1096875,0.0871137320675389,7.417265625,5.890786920387626,13.504853777455164,7914546,,,0.0464662991024658,Information
444071,16155.0,6017.886231,MYS,Malaysia,Perak,3.029697509,2.00250537,0.66,0.47,16155.0,,,,,,,,,,,,,,,,,,,,,,,,,5.648238241182684,60.59395018,40.0501074,,9.75,0.162,4.688,0.078,0.312,0.005,0.0,0.0,0.04688,0.078,0.00468,0.0075,0.0,0.0,0.13706,0.703125,0.0116839197852308,60.328125,1.0024803175728108,0.010546875,0.0175258796778462,2.111484375,3.508681111504837,5.648238241182684,3017802,,,0.0260337243196353,Information
521506,16178.0,2992.198715,MYS,Malaysia,Sarawak,1.745977194,3.526245784,0.66,0.47,16178.0,16178.0,1.0,1.0,100.0,5.0,-9999.0,3.0,10.0,10.0,0.5,-999.9,-1939.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1939.3,0.1282253970589781,34.91954388,70.52491567999999,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0281983277311366,0.0,0.0,0.02953125,0.0986941470589781,0.1282253970589781,103878,,,2.7015014458650813e-08,Information
521737,16180.0,1057.732494,MYS,Malaysia,Sabah,3.435798774,4.007650928,0.66,0.47,16180.0,16180.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,-1953.4,68.71597548,80.15301856,,,,,,,,,,,,,,,,,,,,,,,,,,3416,,,,
521753,16181.0,10042.91937,MYS,Malaysia,Sabah,4.011067994,2.648833908,0.66,0.47,16181.0,16181.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80.22135988000001,52.97667816,,,,,,,,,,,,,,,,,0.0,0.0,16.171875,0.1610276295891393,0.0,0.0,0.566015625,0.5635967035619875,1.1296123285619877,1050324,,,0.947444798542532,Warning
452415,8486.0,672.3691031,IND,India,Jharkhand,4.002761955,0.0,0.49,0.71,8486.0,8486.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,21.763074044188013,80.05523910000001,0.0,,11.125,1.655,9.375,1.394,0.0,0.0,0.0,0.0,0.09375,1.394,0.0,0.0,0.0,0.0,1.48775,3.796875,0.5647009927621296,37.546875,5.5842653728699485,0.056953125,0.8470514891431944,1.314140625,19.54492880504482,21.763074044188013,478906,,,0.5347628804103592,Advisory
452416,8487.0,13516.72585,IND,India,Bihar,4.001572295,0.0,0.49,0.71,8487.0,8487.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.27263889313165,80.0314459,0.0,,,,,,,,,,,,,,,,,65.25,0.482735247561503,272.109375,2.0131308276541127,0.97875,0.7241028713422545,9.523828125,7.045957896789394,18.27263889313165,13353731,,,0.4646387308075045,Advisory
452417,8488.0,924.5362094,IND,India,Jharkhand,3.515531914,0.0,0.49,0.71,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,11.523597598457169,70.31063827999999,0.0,,8.25,0.892,7.812,0.845,0.0,0.0,0.0,0.0,0.07812,0.845,0.0,0.0,0.0,0.0,0.92312,2.671875,0.2889962526974566,26.71875,2.889962526974566,0.040078125,0.4334943790461849,0.93515625,10.114868844410982,11.523597598457169,1031068,,,0.171974369576404,Information
452419,8490.0,841.5078975,IND,India,Bihar,2.812288198,0.0,0.49,0.71,8490.0,,,,,,,,,,,,,,,,,,,,,,,,,29.42253273469548,56.245763960000005,0.0,,2.5,0.297,2.125,0.253,0.0,0.0,0.0,0.0,0.02125,0.253,0.0,0.0,0.0,0.0,0.27425,19.6875,2.3395502357496096,56.8125,6.751273537448873,0.2953125,3.5093253536244147,1.9884375,23.629457381071056,29.42253273469548,1068324,,,0.3457472865661189,Information
452422,8493.0,9916.994812,IND,India,Bihar,4.010710864,0.0,0.49,0.71,8493.0,8493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4008380708985355,80.21421728,0.0,,,,,,,,,,,,,,,,,0.5625,0.0056720812169236,19.6875,0.1985228425923286,0.0084375,0.0085081218253854,0.6890625,0.6948299490731501,1.4008380708985355,17990338,,,0.0040497583530897,Information
452431,8501.0,8792.019098,IND,India,Bihar,3.135075711,0.0,0.49,0.71,8501.0,,,,,,,,,,,,,,,,,,,,,,,,,12.162613400551416,62.70151421999999,0.0,,21.188,0.241,18.062,0.205,0.0,0.0,0.0,0.0,0.18062,0.205,0.0,0.0,0.0,0.0,0.3856199999999999,71.578125,0.814126131905516,131.90625,1.500295307912326,1.073671875,1.221189197858274,4.61671875,5.251033577693141,12.162613400551416,8356109,,,0.1312320722543238,Information
452434,8504.0,17458.31127,IND,India,Bihar,3.620795522,0.0,0.49,0.71,8504.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5659121169034371,72.41591044,0.0,,90.562,0.519,40.062,0.229,1.0,0.006,0.0,0.0,0.40062,0.229,0.015,0.009,0.0,0.0,0.65362,9.28125,0.0531623583554051,24.46875,0.1401553083915227,0.13921875,0.0797435375331076,0.85640625,0.4905435793703295,1.5659121169034371,15205771,,,0.0020603523027786,Information
452435,8505.0,13080.67961,IND,India,Bihar,3.891382554,0.0,0.49,0.71,8505.0,8505.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.221849323317928,77.82765108000001,0.0,,25.188,0.193,16.062,0.123,0.0,0.0,0.0,0.0,0.16062,0.123,0.0,0.0,0.0,0.0,0.28362,50.0625,0.3827209402512221,95.484375,0.7299649394117412,0.7509375,0.5740814103768331,3.341953125,2.5548772879410944,7.221849323317928,19031742,,,0.1309875844836329,Information
452438,8508.0,68589.96014,IND,India,Chhattisgarh,2.456925861,0.0,0.49,0.71,8508.0,8508.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,20.695186779649767,49.13851722,0.0,,902.562,1.316,490.875,0.716,61.688,0.09,5.938,0.009,4.90875,0.716,0.92532,0.135,0.14845,0.0225,6.856020000000001,191.53125,0.2792409408192917,433.96875,0.6327001052630941,2.87296875,0.4188614112289375,15.18890625,2.214450368420829,20.695186779649767,18141596,,,0.1842718018462599,Information
452439,8509.0,1323.625022,IND,India,Bihar,2.496813941,0.0,0.49,0.71,8509.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5699779680386985,49.93627882,0.0,,1.188,0.09,1.188,0.09,0.0,0.0,0.0,0.0,0.01188,0.09,0.0,0.0,0.0,0.0,0.10188,2.390625,0.1806119527330105,4.21875,0.3187269754111951,0.035859375,0.2709179290995157,0.14765625,1.1155444139391828,1.5699779680386985,1793092,,,0.0002678545574343,Information
452443,8512.0,24871.74878,IND,India,Uttar Pradesh,3.088163655,0.0,0.49,0.71,8512.0,8512.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.9,10.98406511528925,61.76327309999999,0.0,,315.938,1.27,88.062,0.354,0.0,0.0,0.0,0.0,0.88062,0.354,0.0,0.0,0.0,0.0,1.23462,58.640625,0.235772021957569,198.703125,0.7989109521008276,0.879609375,0.3536580329363535,6.954609375,2.7961883323528967,10.98406511528925,21231520,,,0.1061344318426989,Information
452451,8519.0,2672.965606,IND,India,Bihar,3.501824934,0.0,0.49,0.71,8519.0,,,,,,,,,,,,,,,,,,,,,,,,,7.920705420320223,70.03649868,0.0,,7.188,0.269,6.188,0.231,0.0,0.0,0.0,0.0,0.06188,0.231,0.0,0.0,0.0,0.0,0.29288,19.828125,0.7418024741289153,39.234375,1.4678219168933857,0.297421875,1.1127037111933729,1.373203125,5.13737670912685,7.920705420320223,3176252,,,0.0916768346273622,Information
452452,8520.0,9466.711129,IND,India,Uttar Pradesh,3.365628106,0.0,0.49,0.71,8520.0,,,,,,,,,,,,,,,,,,,,,,,,,1.839132886638419,67.31256212,0.0,,30.812,0.325,9.375,0.099,0.0,0.0,0.0,0.0,0.09375,0.099,0.0,0.0,0.0,0.0,0.19275,1.546875,0.016340152127394,24.890625,0.2629279024135222,0.023203125,0.024510228191091,0.871171875,0.9202476584473276,1.839132886638419,11447969,,,0.0020029508045395,Information
452453,8521.0,1501.534425,IND,India,Bihar,4.003798512,0.0,0.49,0.71,8521.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1651055983011087,80.07597024,0.0,,3.938,0.262,3.438,0.229,0.0,0.0,0.0,0.0,0.03438,0.229,0.0,0.0,0.0,0.0,0.26338,2.109375,0.1404812946493364,7.171875,0.477636401807744,0.031640625,0.2107219419740046,0.251015625,1.671727406327104,2.1651055983011087,2331257,,,0.0132278113842243,Information
452454,8522.0,8133.561407,IND,India,Bihar,3.02269441,0.0,0.49,0.71,8522.0,,,,,,,,,,,,,,,,,,,,,,,,,4.25603049607172,60.4538882,0.0,,47.625,0.586,26.125,0.321,2.875,0.035,0.062,0.001,0.26125,0.321,0.043125,0.0525,0.00155,0.0025,0.6819249999999999,14.0625,0.1728947418837363,48.515625,0.5964868594988902,0.2109375,0.2593421128256044,1.698046875,2.087704008246116,4.25603049607172,5219071,,,0.0129026128477861,Information
452455,8523.0,4183.286492,IND,India,Uttar Pradesh,3.055888999,0.0,0.49,0.71,8523.0,,,,,,,,,,,,,,,,,,,,,,,,,4.262450233735846,61.11777998,0.0,,13.125,0.314,9.812,0.235,0.0,0.0,0.0,0.0,0.09812,0.235,0.0,0.0,0.0,0.0,0.3331199999999999,11.953125,0.2857352711046386,30.796875,0.7361885220225395,0.179296875,0.4286029066569579,1.077890625,2.5766598270788883,4.262450233735846,4867672,,,0.0135285549190419,Information
452456,8524.0,31005.28614,IND,India,Uttar Pradesh,2.413260835,0.0,0.49,0.71,8524.0,,,,,,,,,,,,,,,,,,,,,,,,,2.95725,48.2652167,0.0,,618.562,1.995,223.625,0.721,0.0,0.0,0.0,0.0,2.23625,0.721,0.0,0.0,0.0,0.0,2.95725,5.625,0.0181420676907774,57.515625,0.1855026421381992,0.084375,0.027213101536166,2.013046875,0.6492592474836972,2.7738942240198634,32493242,,,0.0021057443064961,Information
452457,8525.0,7456.956603,IND,India,Uttar Pradesh,2.82435912,0.0,0.49,0.71,8525.0,8525.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.633527021639557,56.4871824,0.0,,72.375,0.971,26.25,0.352,0.25,0.003,0.0,0.0,0.2625,0.352,0.00375,0.0045,0.0,0.0,0.62275,29.109375,0.3903653534637162,68.484375,0.9183957832697092,0.436640625,0.5855480301955743,2.396953125,3.214385241443982,6.633527021639557,11320567,,,0.0299914752028922,Information
452458,8526.0,17413.84658,IND,India,Madhya Pradesh,2.118162567,0.0,0.49,0.71,8526.0,,,,,,,,,,,,,,,,,,,,,,,,,4.095524496081609,42.363251340000005,0.0,,527.375,3.028,162.125,0.931,0.812,0.005,0.25,0.001,1.62125,0.931,0.01218,0.0075,0.00625,0.0025,2.58068,27.421875,0.1574716698572506,62.578125,0.3593584260844951,0.411328125,0.2362075047858759,2.190234375,1.2577544912957328,4.095524496081609,8036454,,,0.0040934197492909,Information
452459,8527.0,572.0283786,IND,India,Uttar Pradesh,2.437999952,0.0,0.49,0.71,8527.0,,,,,,,,,,,,,,,,,,,,,,,,,5.081009917231725,48.75999904,0.0,,2.0,0.35,1.625,0.284,0.0,0.0,0.0,0.0,0.01625,0.284,0.0,0.0,0.0,0.0,0.3002499999999999,2.25,0.3933371287759979,6.890625,1.2045949568764935,0.03375,0.5900056931639969,0.241171875,4.216082349067728,5.081009917231725,908182,,,0.0104161388090541,Information
452461,8528.0,11831.30945,IND,India,Uttar Pradesh,1.650215897,0.0,0.49,0.71,8528.0,,,,,,,,,,,,,,,,,,,,,,,,,4.019397197071259,33.00431794,0.0,,436.562,3.69,137.812,1.165,0.625,0.005,0.125,0.001,1.37812,1.165,0.009375,0.0075,0.003125,0.0025,2.56562,11.671875,0.0986524361568202,57.234375,0.4837535122388655,0.175078125,0.1479786542352303,2.003203125,1.693137292836029,4.019397197071259,14513392,,,0.0024502980395405,Information
452462,8529.0,7054.147929,IND,India,Uttar Pradesh,3.431455916,0.0,0.49,0.71,8529.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3368624312559083,68.62911832,0.0,,83.125,1.178,17.562,0.249,0.188,0.003,0.312,0.004,0.17562,0.249,0.00282,0.0045,0.0078,0.01,0.44974,3.09375,0.0438571749746612,38.109375,0.5402406553696906,0.04640625,0.0657857624619918,1.333828125,1.8908422937939169,3.3368624312559083,5060801,,,0.0125179238729062,Information
452464,8531.0,25018.15398,IND,India,Uttar Pradesh,3.151322451,0.0,0.49,0.71,8531.0,8531.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.00669,63.02644902,0.0,,1340.0,5.356,613.812,2.453,7.688,0.031,7.25,0.029,6.13812,2.453,0.11532,0.0465,0.18125,0.0725,9.00669,36.421875,0.145581784458345,79.734375,0.3187060686790797,0.546328125,0.2183726766875174,2.790703125,1.1154712403767788,4.670875167064296,20448012,,,0.0789403619573125,Information
452466,8533.0,9724.79577,IND,India,Uttar Pradesh,1.571069927,0.0,0.49,0.71,8533.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4357450000000003,31.42139854,0.0,,442.25,4.548,149.312,1.535,13.375,0.138,0.0,0.0,1.4931200000000002,1.535,0.200625,0.207,0.0,0.0,3.4357450000000003,0.703125,0.0072302289592663,20.53125,0.2111226856105767,0.010546875,0.0108453434388994,0.71859375,0.7389293996370184,1.478915368075918,11619091,,,0.0013778728104457,Information
452467,8534.0,21329.17109,IND,India,Uttar Pradesh,3.018294616,0.0,0.49,0.71,8534.0,8534.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.3362773049123,60.36589232,0.0,,703.875,3.3,270.25,1.267,4.312,0.02,4.875,0.023,2.7025,1.267,0.06468,0.03,0.121875,0.0574999999999999,4.243555000000001,68.484375,0.321083152732485,230.0625,1.0786284145181635,1.027265625,0.4816247290987275,8.0521875,3.775199450813572,13.3362773049123,17549368,,,0.1380323835320107,Information
452468,8535.0,7663.985681,IND,India,Uttarakhand,4.028091454,0.0,0.49,0.71,8535.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6772851769621755,80.56182908,0.0,,1.438,0.019,0.688,0.009,4.062,0.053,2.375,0.031,0.00688,0.009,0.06093,0.0795,0.059375,0.0775,0.293185,0.28125,0.003669761553477,20.671875,0.26972747418056,0.00421875,0.0055046423302155,0.723515625,0.94404615963196,1.6772851769621755,691769,,,0.0071415772257295,Information
452471,8537.0,12388.68489,IND,India,Uttar Pradesh,2.016839095,0.0,0.49,0.71,8537.0,,,,,,,,,,,,,,,,,,,,,,,,,4.864159934084338,40.3367819,0.0,,421.25,3.4,138.75,1.12,3.438,0.028,1.375,0.011,1.3875,1.12,0.05157,0.042,0.034375,0.0274999999999999,2.662945,18.0,0.1452938722898617,69.1875,0.558473321614156,0.27,0.2179408084347925,2.4215625,1.954656625649546,4.864159934084338,7148205,,,0.0060911073954141,Information
452472,8538.0,28729.35653,IND,India,Madhya Pradesh,2.044925148,0.0,0.49,0.71,8538.0,,,,,,,,,,,,,,,,,,,,,,,,,7.613259307503867,40.89850296,0.0,,1469.938,5.116,418.0,1.455,9.75,0.034,0.625,0.002,4.18,1.455,0.14625,0.051,0.015625,0.005,5.852875,58.21875,0.2026455063014445,136.40625,0.4747974423004859,0.87328125,0.3039682594521667,4.77421875,1.6617910480517006,7.613259307503867,6875026,,,0.0202132242835782,Information
452473,8539.0,6709.091049,IND,India,Uttar Pradesh,3.167931236,0.0,0.49,0.71,8539.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50138,63.35862472,0.0,,260.625,3.885,100.438,1.497,0.0,0.0,0.0,0.0,1.00438,1.497,0.0,0.0,0.0,0.0,2.50138,2.109375,0.0314405481230565,11.390625,0.1697789598645054,0.031640625,0.0471608221845847,0.398671875,0.5942263595257689,1.0716996817103537,4249693,,,0.0036337069132021,Information
452474,8540.0,44283.54479,IND,India,Uttar Pradesh,2.393284951,0.0,0.49,0.71,8540.0,,,,,,,,,,,,,,,,,,,,,,,,,21.54757349015908,47.86569902,0.0,,1792.25,4.047,549.875,1.242,13.375,0.03,6.625,0.015,5.49875,1.242,0.200625,0.045,0.165625,0.0375,7.1895,156.65625,0.3537572494429767,435.09375,0.982517890284174,2.34984375,0.530635874164465,15.22828125,3.438812615994609,21.54757349015908,14752687,,,0.1884669198730871,Information
452475,8541.0,359.8735482,IND,India,Uttar Pradesh,4.018371007,0.0,0.49,0.71,8541.0,,,,,,,,,,,,,,,,,,,,,,,,,8.562043613606845,80.36742014,0.0,,15.188,4.22,13.25,3.682,0.0,0.0,0.0,0.0,0.1325,3.682,0.0,0.0,0.0,0.0,3.8145,2.109375,0.5861433857167975,7.59375,2.110116188580471,0.031640625,0.8792150785751962,0.26578125,7.385406660031649,8.562043613606845,254648,,,0.2033113682023431,Information
452476,8542.0,6575.348905,IND,India,Uttar Pradesh,1.445483171,0.0,0.49,0.71,8542.0,,,,,,,,,,,,,,,,,,,,,,,,,6.641375,28.90966342,0.0,,758.938,11.542,244.125,3.713,12.875,0.196,0.0,0.0,2.44125,3.713,0.193125,0.294,0.0,0.0,6.641375,0.0,0.0,2.53125,0.0384960560504979,0.0,0.0,0.08859375,0.1347361961767426,0.2233299461767426,6057093,,,0.0088788414219015,Information
452477,8543.0,4141.536813,IND,India,Uttar Pradesh,1.246319719,0.0,0.49,0.71,8543.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5446250000000004,24.92639438,0.0,,193.0,4.66,103.25,2.493,0.375,0.009,0.0,0.0,1.0325,2.493,0.005625,0.0134999999999999,0.0,0.0,3.5446250000000004,1.828125,0.044141222990044,20.953125,0.505926325039735,0.027421875,0.066211834485066,0.733359375,1.7707421376390724,2.5977352221241383,2047311,,,0.0011326912724771,Information
452478,8544.0,27842.44714,IND,India,Madhya Pradesh,1.769449516,0.0,0.49,0.71,8544.0,,,,,,,,,,,,,,,,,,,,,,,,,5.822125,35.38899032,0.0,,1443.562,5.185,404.5,1.453,12.125,0.044,2.25,0.008,4.045,1.453,0.181875,0.066,0.05625,0.02,5.822125,16.875,0.0606088966126532,113.90625,0.4091100521354092,0.253125,0.0909133449189798,3.98671875,1.4318851824739325,5.762642277392912,10061721,,,0.0080482636749135,Information
452479,8545.0,39.82277049,IND,India,Uttar Pradesh,3.94342725,0.0,0.49,0.71,8545.0,,,,,,,,,,,,,,,,,,,,,,,,,3.722600317959464,78.868545,0.0,,0.062,0.157,0.062,0.157,0.0,0.0,0.0,0.0,0.00062,0.157,0.0,0.0,0.0,0.0,0.15762,0.0,0.0,0.421875,1.059381340845561,0.0,0.0,0.014765625,3.707834692959464,3.722600317959464,23357,,,0.0412518447642356,Information
452480,8546.0,6157.601128,IND,India,Rajasthan,0.901253246,0.0,0.49,0.71,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,14.988831734786247,18.02506492,0.0,,56.812,0.923,49.062,0.797,27.938,0.454,20.375,0.331,0.49062,0.797,0.4190699999999999,0.681,0.509375,0.8275,3.724565,92.390625,1.5004321177386917,123.609375,2.0074274451937746,1.385859375,2.250648176608037,4.326328125,7.025996058178211,14.988831734786247,2166359,,,0.0446494032801484,Information
