pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162704,3058.0,5217.73684,TCD,Chad,Chari-Baguirmi,3.567123375,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2296775044229676,,,,,,,,,,,71.3424675,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0431221441208479,0.0,0.0,0.07875,0.1509275044229676,0.2296775044229676,55935,,,6.947828989065297e-07,Information
162705,3059.0,4521.575577,TCD,Chad,Mayo-Kebbi Est,2.78480405,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.228030729728871,,,,,,,,,,,55.696081,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.40625,1.2253748513511058,0.0,0.0,1.93921875,4.28881197972887,6.228030729728871,134292,,,0.024880488284644,Information
162706,3060.0,17917.1828,TCD,Chad,Tandjilé,3.698251604,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.99244666659725,,,,,,,,,,,73.96503208,0.0,,,,,,,,,,,,,,,,0.0,0.0,91.546875,0.5109445833135001,0.0,0.0,3.204140625,1.7883060415972505,4.99244666659725,486914,,,0.0493167862310962,Information
162709,3063.0,1801.117398,TCD,Chad,Moyen-Char,4.006226842,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.160368793944853,,,,,,,,,,,80.12453684,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.78125,0.7651500125556724,0.0,0.0,0.48234375,2.6780250439448534,3.160368793944853,32086,,,0.0329725074658734,Information
162810,3064.0,2457.949193,TCD,Chad,Moyen-Char,1.196799833,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2245157140122246,,,,,,,,,,,23.93599666,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0514910968606356,0.0,0.0,0.044296875,0.1802188390122246,0.2245157140122246,32771,,,2.849059167095805e-09,Information
162840,3075.0,24308.05268,TCD,Chad,Salamat,2.243762176,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.1683202297467234,,,,,,,,,,,44.875243520000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,104.625,0.430412922784778,0.0,0.0,3.661875,1.506445229746723,5.1683202297467234,152642,,,0.0089652263525143,Information
162863,3079.0,26.13782986,TCD,Chad,Moyen-Char,4.473790725,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.8879684119954,,,,,,,,,,,89.4758145,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.5380132962844,0.0,0.0,0.004921875,1.8830465369954,1.8879684119954,354,,,0.0428823816988513,Information
162865,3081.0,4350.103479,CAF,Central African Republic,Ouham,3.079630689,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,4.318845432309056,,,,,,,,,,,61.59261378,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.40625,0.8598933378025874,0.0,0.0,1.30921875,3.009626682309056,4.318845432309056,73066,,,0.0144348324898917,Information
162882,3088.0,3033.742146,TCD,Chad,Salamat,4.03517829,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.289884650388768,,,,,,,,,,,80.7035658,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.282757221539648,0.0,0.0,0.300234375,0.989650275388768,1.289884650388768,36586,,,0.0034114427876087,Information
162883,3089.0,2078.818883,TCD,Chad,Salamat,4.031205916,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725253816606904,,,,,,,,,,,80.62411832000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.2773510019030544,0.0,0.0,0.201796875,0.9707285066606904,1.1725253816606904,3267,,,0.0025168500186867,Information
162885,3091.0,5767.146613,TCD,Chad,Salamat,4.015010639,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7670038594284535,,,,,,,,,,,80.30021278,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.138987709836701,0.0,0.0,0.280546875,0.4864569844284535,0.7670038594284535,3474,,,0.0005854588461694,Information
162886,3092.0,9982.174046,TCD,Chad,Salamat,4.099487467,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.2315674224719322,,,,,,,,,,,81.98974934,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1760951564205521,0.0,0.0,0.615234375,0.6163330474719323,1.2315674224719322,31699,,,0.003652032366534,Information
162892,3097.0,9510.677383,CAF,Central African Republic,Bamingui-Bangoran,3.05827286,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.5755278355573284,,,,,,,,,,,61.165457200000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.084280274444951,0.0,0.0,0.280546875,0.2949809605573285,0.5755278355573284,184,,,1.2668434816519256e-05,Information
162893,3098.0,1918.403199,CAF,Central African Republic,Bamingui-Bangoran,3.692276353,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,6.665999195305268,,,,,,,,,,,73.84552706,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.65625,1.598008698658648,0.0,0.0,1.07296875,5.593030445305268,6.665999195305268,1032,,,0.0858125953878121,Information
162895,3100.0,13179.5178,CAF,Central African Republic,Vakaga,4.059569267,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.9649943825726024,,,,,,,,,,,81.19138534,0.0,,,,,,,,,,,,,,,,0.0,0.0,31.921875,0.242208216449315,0.0,0.0,1.117265625,0.8477287575726025,1.9649943825726024,29137,,,0.0119471175653071,Information
162897,3102.0,887.3087907,CAF,Central African Republic,Vakaga,4.033707551,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.4831325781191696,,,,,,,,,,,80.67415102,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1267878794626199,0.0,0.0,0.039375,0.4437575781191696,0.4831325781191696,1840,,,0.0001126094502584,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1119167716468091,,,,,,,,,,,47.98002082,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0165074704705169,0.0,0.0,0.054140625,0.0577761466468091,0.1119167716468091,105345,,,4.08400723762886e-10,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2673011664165069,,,,,,,,,,,80.39564898,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0341842618332877,0.0,0.0,0.14765625,0.1196449164165069,0.2673011664165069,397179,,,8.729517428138024e-06,Information
162922,3107.0,10521.82428,TCD,Chad,Salamat,3.685913977,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.6015057533912334,,,,,,,,,,,73.71827954,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.362193608111781,0.0,0.0,1.333828125,1.2676776283912334,2.6015057533912334,90969,,,0.0103672797277956,Information
162924,3109.0,4318.285632,TCD,Chad,Salamat,3.333538352,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.8722544048279617,,,,,,,,,,,66.67076704,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.75,0.5731441156651319,0.0,0.0,0.86625,2.0060044048279617,2.8722544048279617,44319,,,0.007116318735737,Information
162926,3111.0,7453.154566,TCD,Chad,Salamat,4.144434556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6339092313695334,,,,,,,,,,,82.88869112,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.1037731732484381,0.0,0.0,0.270703125,0.3632061063695333,0.6339092313695334,57885,,,0.0004910777894235,Information
162927,3112.0,5493.060065,TCD,Chad,Salamat,4.022298647,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.082306695284971,,,,,,,,,,,80.44597294,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.3840072700814202,0.0,0.0,0.73828125,1.3440254452849707,2.082306695284971,26175,,,0.0125550408469414,Information
162928,3113.0,2069.106966,TCD,Chad,Guara,3.230311995,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5167676021162512,,,,,,,,,,,64.6062399,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1223353863189289,0.0,0.0,0.08859375,0.4281738521162511,0.5167676021162512,20530,,,1.185730365994221e-05,Information
162929,3114.0,3604.06316,TCD,Chad,Sila,2.841572858,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1300483559075683,,,,,,,,,,,56.83145716,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0273129231164481,0.0,0.0,0.034453125,0.0955952309075683,0.1300483559075683,5077,,,3.219049690156357e-09,Information
162930,3115.0,4117.066839,TCD,Chad,Salamat,4.186645862,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.8226819322401209,,,,,,,,,,,83.73291723999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.3688912663543202,0.0,0.0,0.5315625,1.2911194322401207,1.8226819322401209,137606,,,0.0143044320367254,Information
162940,3116.0,8380.229416,TCD,Chad,Sila,4.0402564,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4357447622348902,,,,,,,,,,,80.805128,0.0,,,,,,,,,,,,,,,,0.0,0.0,18.703125,0.2231815392099686,0.0,0.0,0.654609375,0.7811353872348902,1.4357447622348902,144485,,,0.004757699486994,Information
162950,3117.0,4612.908684,TCD,Chad,Sila,4.149359253,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6548497756856553,,,,,,,,,,,82.98718506,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1280374359101872,0.0,0.0,0.20671875,0.4481310256856552,0.6548497756856553,137234,,,0.0005623551514187,Information
162965,3122.0,5682.882077,SDN,Sudan,Central Darfur,3.328189891,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3667343388191286,,,,,,,,,,,66.56379782,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0668124896626082,0.0,0.0,0.132890625,0.2338437138191286,0.3667343388191286,121288,,,3.199519534936192e-06,Information
162966,3123.0,8823.641497,SDN,Sudan,Central Darfur,3.4421771,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2204985119823237,,,,,,,,,,,68.843542,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0334683248520925,0.0,0.0,0.103359375,0.1171391369823237,0.2204985119823237,131369,,,3.6938209466151867e-07,Information
162967,3124.0,5250.427788,SDN,Sudan,West Darfur,3.127750096,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1572572227043086,,,,,,,,,,,62.55500192,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0294618850583739,0.0,0.0,0.054140625,0.1031165977043086,0.1572572227043086,259936,,,2.21558017732916e-08,Information
162968,3125.0,2103.418633,SDN,Sudan,North Darfur,3.642750495,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2832128263064719,,,,,,,,,,,72.8550099,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0668554503732777,0.0,0.0,0.04921875,0.2339940763064719,0.2832128263064719,153440,,,2.524406455076597e-06,Information
162969,3126.0,4324.534505,SDN,Sudan,North Darfur,1.437221699,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2608505241458571,,,,,,,,,,,28.74443398,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0520287211845306,0.0,0.0,0.07875,0.1821005241458571,0.2608505241458571,693238,,,1.011161582310454e-08,Information
162970,3127.0,20806.91059,SDN,Sudan,West Darfur,3.019609352,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1967591288967045,,,,,,,,,,,60.39218704,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.018248143970487,0.0,0.0,0.132890625,0.0638685038967045,0.1967591288967045,921151,,,5.639786858089722e-08,Information
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2475466359734518,,,,,,,,,,,30.05874084,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0440088602781291,0.0,0.0,0.093515625,0.1540310109734518,0.2475466359734518,99538,,,8.316283541786062e-09,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6467175953609763,,,,,,,,,,,43.42172718,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0708702058174218,0.0,0.0,0.398671875,0.2480457203609763,0.6467175953609763,182074,,,3.884177001642579e-06,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,7.3377126545475795,,,,,,,,,,,80.63628222,0.0,,,,,,,,,,,,,,,,0.0,0.0,128.109375,0.8153955798707371,0.0,0.0,4.483828125,2.85388452954758,7.3377126545475795,104921,,,0.1659300690474501,Information
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.9891104241571868,,,,,,,,,,,83.33166516,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.0899467283306248,0.0,0.0,0.674296875,0.3148135491571868,0.9891104241571868,205031,,,0.0023680172043788,Information
172122,3142.0,26526.78561,SDN,Sudan,Red Sea,3.189638005,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9691554569401268,,,,,,,,,,,63.7927601,0.0,,,,,,,,,,,,,,,,0.0,0.0,20.109375,0.0758078091257505,0.0,0.0,0.703828125,0.2653273319401267,0.9691554569401268,16031,,,0.0001469663629357,Information
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.1056386129173,,,,,,,,,,,81.0208589,0.0,,,,,,,,,,,,,,,,0.0,0.0,83.390625,1.196276210833514,0.0,0.0,2.918671875,4.1869667379173,7.1056386129173,30230,,,0.1629386343164608,Information
172137,3157.0,5661.282961,SDN,Sudan,Northern,4.064750479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.018182080200029,,,,,,,,,,,81.29500958,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.15625,1.0979180943428657,0.0,0.0,2.17546875,3.84271333020003,6.018182080200029,33190,,,0.1283961997602133,Information
172164,3174.0,27509.79835,SDN,Sudan,North Kurdufan,4.005074935,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2751514203344039,,,,,,,,,,,80.1014987,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0209584415241154,0.0,0.0,0.201796875,0.0733545453344039,0.2751514203344039,88342,,,9.299501941156826e-06,Information
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.454787229127197,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.0750954583220563,0.0,0.0,0.191953125,0.262834104127197,0.454787229127197,124382,,,4.1068517813361713e-07,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.182550056372008,,,,,,,,,,,82.54968438,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.8139205518205735,0.0,0.0,1.333828125,2.848721931372008,4.182550056372008,100914,,,0.0765831134623418,Information
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.4620235585725405,,,,,,,,,,,81.48581426,0.0,,,,,,,,,,,,,,,,0.0,0.0,72.703125,0.5478326238778687,0.0,0.0,2.544609375,1.9174141835725405,4.4620235585725405,100755,,,0.0773775198781755,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.366761908408743,,,,,,,,,,,80.50789875999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,111.375,0.9910391166882124,0.0,0.0,3.898125,3.4686369084087434,7.366761908408743,86509,,,0.1652689301045351,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.791102853199804,,,,,,,,,,,80.87713133999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,55.40625,1.3862526009142295,0.0,0.0,1.93921875,4.851884103199804,6.791102853199804,223329,,,0.1502710493258418,Information
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.595529349974076,,,,,,,,,,,81.49631564,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.796875,1.0950396357068788,0.0,0.0,0.762890625,3.832638724974076,4.595529349974076,71706,,,0.081827145961273,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3964549943039637,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.9375,0.2696121412297039,0.0,0.0,0.4528125,0.9436424943039636,1.3964549943039637,48442,,,0.0040913748824168,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4943494249936455,,,,,,,,,,,80.57698954,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0610864428553273,0.0,0.0,0.280546875,0.2138025499936455,0.4943494249936455,247589,,,0.0001208153113301,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0605646654984562,,,,,,,,,,,74.17302312000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.1483309758567018,0.0,0.0,0.54140625,0.5191584154984563,1.0605646654984562,106079,,,0.0007049464066172,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.2354258698405922,,,,,,,,,,,80.06070228,0.0,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.0956350699544549,0.0,0.0,0.900703125,0.3347227448405921,1.2354258698405922,2620502,,,0.0027072774520012,Information
172266,3217.0,14578.13362,ETH,Ethiopia,Tigray,2.104078152,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.9708752187207116,,,,,,,,,,,42.08156304,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.112861669634489,0.0,0.0,0.575859375,0.3950158437207115,0.9708752187207116,736388,,,2.169986918594941e-05,Information
172268,3219.0,1825.729201,ETH,Ethiopia,Amhara,3.092670292,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.9564084456702752,,,,,,,,,,,61.85340584000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.2310720559057929,0.0,0.0,0.14765625,0.8087521956702752,0.9564084456702752,158719,,,0.0001139001817133,Information
172269,3220.0,3824.807305,ETH,Ethiopia,Amhara,1.458604878,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.9606691980198784,,,,,,,,,,,29.17209756,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1985394137199652,0.0,0.0,0.26578125,0.6948879480198782,0.9606691980198784,342450,,,8.525344018914781e-06,Information
172272,3222.0,2083.10782,ETH,Ethiopia,Tigray,2.684640443,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2283954607517397,,,,,,,,,,,53.69280886,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0540058459290685,0.0,0.0,0.039375,0.1890204607517397,0.2283954607517397,99344,,,5.422205682860578e-08,Information
172273,3223.0,5445.350135,ETH,Ethiopia,Tigray,2.610054088,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.3541733476049238,,,,,,,,,,,52.20108176,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.640625,0.250500420744264,0.0,0.0,0.477421875,0.8767514726049239,1.3541733476049238,257250,,,0.0001827540195591,Information
172274,3224.0,2284.34041,ETH,Ethiopia,Amhara,2.565493466,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.4234884621961147,,,,,,,,,,,51.30986932,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0984967034846042,0.0,0.0,0.07875,0.3447384621961147,0.4234884621961147,170695,,,1.04405021311802e-06,Information
172275,3225.0,7400.688218,ETH,Ethiopia,Tigray,0.809044262,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.8216431628901797,,,,,,,,,,,16.180885240000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1349114393971942,0.0,0.0,0.349453125,0.4721900378901796,0.8216431628901797,792312,,,1.871996739955896e-06,Information
172276,3226.0,5408.246058,ETH,Ethiopia,Tigray,1.289769525,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3505640287797805,,,,,,,,,,,25.795390500000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0650049010799373,0.0,0.0,0.123046875,0.2275171537797805,0.3505640287797805,1061923,,,4.2769176220887836e-08,Information
172277,3227.0,32.34613824,ETH,Ethiopia,Tigray,3.157335889,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,19.845132442971817,,,,,,,,,,,63.14671778,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.828125,5.65175659084909,0.0,0.0,0.063984375,19.781148067971817,19.845132442971817,1859,,,0.2679628158202332,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.553146642099543,,,,,,,,,,,82.47247615999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.5,2.5044704691712987,0.0,0.0,0.7875,8.765646642099545,9.553146642099543,46641,,,0.2719580269172386,Information
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1054029530725465,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.021677629449299,0.0,0.0,0.02953125,0.0758717030725465,0.1054029530725465,28453,,,1.1152958728033777e-07,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.168769900984628,,,,,,,,,,,83.0096099,0.0,,,,,,,,,,,,,,,,0.0,0.0,41.203125,3.350474435995608,0.0,0.0,1.442109375,11.726660525984627,13.168769900984628,49499,,,0.3994388702101064,Advisory
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4304668763335276,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0695530360952936,0.0,0.0,0.18703125,0.2434356263335276,0.4304668763335276,133019,,,7.8665559000651e-06,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2020603002511513,,,,,,,,,,,80.15156998,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0352315143574718,0.0,0.0,0.07875,0.1233103002511513,0.2020603002511513,67580,,,2.2449254367791486e-06,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6416080994729676,,,,,,,,,,,52.55296054,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.1355040998494193,0.0,0.0,0.16734375,0.4742643494729676,0.6416080994729676,189424,,,8.410153260746216e-06,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2567243434853405,,,,,,,,,,,2.3772181,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.060693562424383,0.0,0.0,0.044296875,0.2124274684853405,0.2567243434853405,51320,,,1.4176252863701715e-09,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.071399270805433,,,,,,,,,,,71.73133562000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.453125,2.2472971130872668,0.0,0.0,1.205859375,7.8655398958054334,9.071399270805433,52068,,,0.1278470406520873,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.7302638115913394,,,,,,,,,,,50.29768958,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.890625,0.245454839026097,0.0,0.0,0.871171875,0.8590919365913394,1.7302638115913394,198334,,,0.0003928591154575,Information
172429,3250.0,7950.33264,ETH,Ethiopia,Amhara,3.506049049,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.511320903782701,,,,,,,,,,,70.12098098,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.240555972509343,0.0,0.0,0.669375,0.8419459037827005,1.511320903782701,340002,,,0.0014217321301944,Information
