pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
652005,12635.0,8392.827771,ARG,Argentina,Mendoza,0.523987845,0.0,0.65,0.49,12635.0,,,,,,,,,,,,,,,,,,,,,,,,,2.340617817824331,10.479756899999998,0.0,,14.938,0.178,13.125,0.156,12.375,0.147,16.812,0.2,0.13125,0.156,0.185625,0.2204999999999999,0.4203,0.5,1.6136750000000002,0.0,0.0,30.515625,0.3635916979498088,0.0,0.0,1.068046875,1.2725709428243308,2.340617817824331,16584,,,0.0001341906966214,Information
652100,12636.0,27443.19788,ARG,Argentina,Río Negro,4.029230426,0.0,0.65,0.49,12636.0,12636.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.902794593625875,80.58460851999999,0.0,,171.438,0.625,170.0,0.619,52.938,0.193,12.312,0.045,1.7,0.619,0.79407,0.2895,0.3077999999999999,0.1124999999999999,3.82287,0.0,0.0,123.609375,0.4504189910359643,0.0,0.0,4.326328125,1.576466468625875,5.902794593625875,32099,,,0.1168974260094679,Information
652201,12638.0,5943.01275,ARG,Argentina,La Pampa,2.645186885,0.0,0.65,0.49,12638.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71213,52.90373770000001,0.0,,9.562,0.161,9.25,0.156,4.562,0.077,4.188,0.07,0.0925,0.156,0.06843,0.1154999999999999,0.1046999999999999,0.175,0.71213,0.0,0.0,4.78125,0.0804516194238971,0.0,0.0,0.16734375,0.2815806679836398,0.4489244179836398,525,,,1.3844303379149524e-05,Information
652202,12639.0,953.134686,ARG,Argentina,La Pampa,0.740326154,0.0,0.65,0.49,12639.0,,,,,,,,,,,,,,,,,,,,,,,,,45.95374,14.80652308,0.0,,89.562,9.397,89.562,9.397,75.938,7.967,78.562,8.243,0.89562,9.397,1.13907,11.9505,1.96405,20.6075,45.95374,0.0,0.0,46.125,4.839295083663585,0.0,0.0,1.614375,16.937532792822548,18.551907792822547,188,,,0.268521852569332,Advisory
652203,12640.0,3307.2948,ARG,Argentina,Río Negro,0.226546452,0.0,0.65,0.49,12640.0,,,,,,,,,,,,,,,,,,,,,,,,,23.758175,4.53092904,0.0,,161.688,4.889,143.25,4.331,101.375,3.065,118.062,3.57,1.4325,4.331,1.520625,4.5975,2.95155,8.924999999999999,23.758175,0.0,0.0,112.21875,3.393067651995507,0.0,0.0,3.92765625,11.875736781984276,15.803393031984276,5575,,,0.0821315690901103,Information
652205,12642.0,11932.06694,ARG,Argentina,Mendoza,4.017911538,0.0,0.65,0.49,12642.0,12642.0,0.0,28.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,8.386373406472272,80.35823076,0.0,,7.125,0.06,6.562,0.055,0.062,0.001,0.0,0.0,0.06562,0.055,0.0009299999999999,0.0015,0.0,0.0,0.12305,0.0,0.0,130.359375,1.092512937563506,0.0,0.0,4.562578125,3.8237952814722713,8.386373406472272,85035,,,0.1973707316991615,Information
652206,12643.0,3567.432769,ARG,Argentina,Neuquén,1.015649707,0.0,0.65,0.49,12643.0,12643.0,0.0,24.0,15.0,-9999.0,-9999.0,0.0,1.0,1.5,-999.9,-999.9,-3994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3994.6,10.089304418595296,20.31299414,0.0,,7.0,0.196,7.0,0.196,2.438,0.068,2.375,0.067,0.07,0.196,0.03657,0.102,0.059375,0.1675,0.631445,0.0,0.0,75.796875,2.1246896553129417,0.0,0.0,2.652890625,7.436413793595296,10.089304418595296,1226,,,0.0193844856822571,Information
652207,12644.0,5342.885988,ARG,Argentina,Mendoza,2.900606928,0.0,0.65,0.49,12644.0,12644.0,0.0,30.0,9.0,-9999.0,-9999.0,0.0,1.0,0.9,-999.9,-999.9,-3995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.8,7.462694329058764,58.01213856,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.25,1.3896983797310756,0.0,0.0,2.59875,4.863944329058764,7.462694329058764,5654,,,0.0420421786417612,Information
652300,12647.0,15441.81403,ARG,Argentina,La Pampa,1.233926181,0.0,0.65,0.49,12647.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6881800000000002,24.67852362,0.0,,552.875,3.58,74.375,0.482,13.312,0.086,3.25,0.021,0.74375,0.482,0.19968,0.129,0.08125,0.0525,1.6881800000000002,0.0,0.0,21.234375,0.1375121793688516,0.0,0.0,0.743203125,0.4812926277909806,1.2244957527909806,525,,,7.290055110629444e-05,Information
652301,12648.0,15542.20343,ARG,Argentina,La Pampa,3.079776301,0.0,0.65,0.49,12648.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3801668183631874,61.59552602,0.0,,9.438,0.061,6.75,0.043,1.125,0.007,0.188,0.001,0.0675,0.043,0.016875,0.0105,0.0046999999999999,0.0025,0.145075,0.0,0.0,6.609375,0.0425253409609107,0.0,0.0,0.231328125,0.1488386933631874,0.3801668183631874,1069,,,1.962459047434406e-06,Information
652302,12649.0,6531.6636,ARG,Argentina,La Pampa,0.251421477,0.0,0.65,0.49,12649.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9648333486213216,5.02842954,0.0,,320.188,4.902,48.938,0.749,3.062,0.047,0.375,0.006,0.48938,0.749,0.04593,0.0705,0.009375,0.015,1.379185,0.0,0.0,33.46875,0.5124077424632347,0.0,0.0,1.17140625,1.7934270986213217,2.9648333486213216,0,,,0.000263389172639,Information
652304,12651.0,3912.840913,ARG,Argentina,La Pampa,0.52431858,0.0,0.65,0.49,12651.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1054199999999998,10.4863716,0.0,,291.062,7.439,27.062,0.692,1.75,0.045,0.562,0.014,0.27062,0.692,0.02625,0.0675,0.01405,0.035,1.1054199999999998,0.0,0.0,4.78125,0.122193825565584,0.0,0.0,0.16734375,0.427678389479544,0.5950221394795441,71,,,5.559953124529649e-06,Information
652306,12653.0,9649.648195,ARG,Argentina,La Pampa,0.840397264,0.0,0.65,0.49,12653.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49095,16.807945280000002,0.0,,70.188,0.727,22.688,0.235,0.938,0.01,0.0,0.0,0.22688,0.235,0.01407,0.015,0.0,0.0,0.49095,0.0,0.0,2.8125,0.0291461402865461,0.0,0.0,0.0984375,0.1020114910029113,0.2004489910029113,1508,,,1.4291010985610657e-07,Information
652307,12654.0,292.5728665,ARG,Argentina,La Pampa,4.06057135,0.0,0.65,0.49,12654.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39625,81.211427,0.0,,2.875,0.983,1.125,0.385,0.0,0.0,0.0,0.0,0.01125,0.385,0.0,0.0,0.0,0.0,0.39625,0.0,0.0,0.140625,0.0480649493209561,0.0,0.0,0.004921875,0.1682273226233463,0.1731491976233463,0,,,5.6935560760177296e-05,Information
652309,12656.0,848.4819664,ARG,Argentina,La Pampa,4.008875972,0.0,0.65,0.49,12656.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14238,80.17751944,0.0,,52.625,6.202,8.938,1.053,0.0,0.0,0.0,0.0,0.08938,1.053,0.0,0.0,0.0,0.0,1.14238,,,,,,,,,,34,,,0.0021606463635265,Information
652401,12657.0,10873.78675,ARG,Argentina,Mendoza,1.508829935,0.0,0.65,0.49,12657.0,,,,,,,,,,,,,,,,,,,,,,,,,2.50725,30.1765987,0.0,,580.625,5.34,130.625,1.201,0.0,0.0,0.0,0.0,1.30625,1.201,0.0,0.0,0.0,0.0,2.50725,0.0,0.0,3.234375,0.0297446977193556,0.0,0.0,0.113203125,0.1041064420177446,0.2173095670177446,19031,,,0.000439274302186,Information
652402,12658.0,3527.228965,ARG,Argentina,Mendoza,0.433162542,0.0,0.65,0.49,12658.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3515,8.66325084,0.0,,66.375,1.882,35.25,0.999,0.0,0.0,0.0,0.0,0.3525,0.999,0.0,0.0,0.0,0.0,1.3515,0.0,0.0,5.203125,0.1475131059314989,0.0,0.0,0.182109375,0.5162958707602462,0.6984052457602462,504,,,1.2581196808539828e-05,Information
652403,12659.0,598.4344158,ARG,Argentina,Mendoza,4.02246749,0.0,0.65,0.49,12659.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8716772968187501,80.44934980000001,0.0,,2.312,0.386,2.312,0.386,0.0,0.0,0.0,0.0,0.0231199999999999,0.386,0.0,0.0,0.0,0.0,0.40912,0.0,0.0,1.40625,0.2349881562339286,0.0,0.0,0.04921875,0.8224585468187501,0.8716772968187501,41554,,,0.0009343461647262,Information
652404,12660.0,6037.141246,ARG,Argentina,Mendoza,0.226784599,0.0,0.65,0.49,12660.0,12660.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,8.250030544982131,4.53569198,0.0,,8.438,0.14,6.812,0.113,2.312,0.038,1.938,0.032,0.06812,0.113,0.03468,0.0569999999999999,0.04845,0.08,0.40125,0.0,0.0,88.734375,1.469807834280609,0.0,0.0,3.105703125,5.144327419982131,8.250030544982131,46410,,,0.0071719139782871,Information
652405,12661.0,1752.107909,ARG,Argentina,Mendoza,2.555212007,0.0,0.65,0.49,12661.0,,,,,,,,,,,,,,,,,,,,,,,,,1.88174320291407,51.10424014,0.0,,4.438,0.253,2.625,0.15,1.188,0.068,1.688,0.096,0.02625,0.15,0.01782,0.102,0.0421999999999999,0.24,0.5782700000000001,0.0,0.0,8.015625,0.4574846651183057,0.0,0.0,0.280546875,1.60119632791407,1.88174320291407,9749,,,0.0005620069362177,Information
652406,12662.0,1441.962622,ARG,Argentina,Mendoza,2.355014256,0.0,0.65,0.49,12662.0,,,,,,,,,,,,,,,,,,,,,,,,,4.920935204901176,47.10028512,0.0,,6.688,0.464,5.312,0.368,5.812,0.403,6.75,0.468,0.05312,0.368,0.08718,0.6045,0.16875,1.1700000000000002,2.45155,0.0,0.0,17.71875,1.2287939871146216,0.0,0.0,0.62015625,4.300778954901176,4.920935204901176,0,,,0.0087768679208339,Information
652408,12664.0,2368.651374,ARG,Argentina,Mendoza,4.005642387,0.0,0.65,0.49,12664.0,,,,,,,,,,,,,,,,,,,,,,,,,2.446925,80.11284774,0.0,,10.0,0.422,9.812,0.414,9.062,0.383,9.375,0.396,0.09812,0.414,0.13593,0.5745,0.234375,0.99,2.446925,0.0,0.0,6.46875,0.2730984420400489,0.0,0.0,0.22640625,0.9558445471401712,1.1822507971401712,273,,,0.0180747527622168,Information
652409,12665.0,5271.487632,ARG,Argentina,Mendoza,3.643683918,0.0,0.65,0.49,12665.0,12665.0,0.0,29.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,2.908766769465464,72.87367836,0.0,,5.125,0.097,4.125,0.078,1.0,0.019,0.438,0.008,0.04125,0.078,0.015,0.0284999999999999,0.01095,0.02,0.1936999999999999,0.0,0.0,28.6875,0.5442012198472754,0.0,0.0,1.0040625,1.904704269465464,2.908766769465464,473,,,0.0127818818329755,Information
652500,12666.0,7764.688001,ARG,Argentina,San Luis,0.192438307,0.0,0.65,0.49,12666.0,,,,,,,,,,,,,,,,,,,,,,,,,1.279555,3.84876614,0.0,,103.188,1.329,49.875,0.642,3.812,0.049,0.125,0.002,0.49875,0.642,0.05718,0.0735,0.003125,0.005,1.279555,0.0,0.0,4.21875,0.0543325114861293,0.0,0.0,0.14765625,0.1901637902014525,0.3378200402014525,254117,,,7.822346683700108e-06,Information
652501,12667.0,13769.6224,ARG,Argentina,Mendoza,1.21940465,0.0,0.65,0.49,12667.0,,,,,,,,,,,,,,,,,,,,,,,,,3.327995,24.388093,0.0,,744.438,5.406,179.812,1.306,8.625,0.063,0.0,0.0,1.7981200000000002,1.306,0.129375,0.0945,0.0,0.0,3.327995,0.0,0.0,2.671875,0.0194041268735481,0.0,0.0,0.093515625,0.0679144440574183,0.1614300690574183,5394,,,0.0008943477284892,Information
652502,12668.0,9092.403725,ARG,Argentina,Mendoza,0.513324844,0.0,0.65,0.49,12668.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76182,10.26649688,0.0,,87.0,0.957,36.0,0.396,0.188,0.002,0.0,0.0,0.36,0.396,0.00282,0.003,0.0,0.0,0.76182,0.0,0.0,8.296875,0.0912506225070629,0.0,0.0,0.290390625,0.3193771787747201,0.6097678037747202,135033,,,9.262226478016992e-07,Information
652503,12669.0,415.7575745,ARG,Argentina,San Luis,3.034854342,0.0,0.65,0.49,12669.0,,,,,,,,,,,,,,,,,,,,,,,,,0.501,60.69708684,0.0,,8.625,2.075,2.0,0.481,0.0,0.0,0.0,0.0,0.02,0.481,0.0,0.0,0.0,0.0,0.501,,,,,,,,,,0,,,6.430763373637188e-06,Information
652504,12670.0,11972.89986,ARG,Argentina,Mendoza,0.601570047,0.0,0.65,0.49,12670.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70987,12.03140094,0.0,,75.188,0.628,38.312,0.32,0.25,0.002,0.0,0.0,0.3831199999999999,0.32,0.00375,0.003,0.0,0.0,0.70987,0.0,0.0,3.09375,0.0258396047482143,0.0,0.0,0.10828125,0.09043861661875,0.19871986661875,12185,,,7.19039402112335e-07,Information
652505,12671.0,2724.212356,ARG,Argentina,Mendoza,3.993244648,0.0,0.65,0.49,12671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98281,79.86489296,0.0,,44.5,1.633,19.438,0.714,1.062,0.039,0.0,0.0,0.19438,0.714,0.01593,0.0584999999999999,0.0,0.0,0.98281,,,,,,,,,,56,,,0.0012646900019964,Information
652506,12672.0,15378.87155,ARG,Argentina,Mendoza,2.131191813,0.0,0.65,0.49,12672.0,12672.0,0.0,30.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,15.01811166231749,42.62383626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,260.015625,1.6907327963764265,0.0,0.0,9.100546875,5.917564787317493,15.01811166231749,204151,,,0.0900622114746403,Information
652507,12673.0,4903.781707,ARG,Argentina,Mendoza,2.102720785,0.0,0.65,0.49,12673.0,12673.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6476249999999999,42.05441569999999,0.0,,38.688,0.789,20.375,0.415,0.625,0.013,0.0,0.0,0.20375,0.415,0.009375,0.0195,0.0,0.0,0.6476249999999999,,,,,,,,,,27446,,,3.4957383032140274e-06,Information
652508,12674.0,5482.187833,ARG,Argentina,Mendoza,0.096198377,0.0,0.65,0.49,12674.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34812,1.92396754,0.0,,15.438,0.282,12.312,0.225,0.0,0.0,0.0,0.0,0.12312,0.225,0.0,0.0,0.0,0.0,0.34812,0.0,0.0,1.40625,0.0256512553539434,0.0,0.0,0.04921875,0.0897793937388019,0.1389981437388019,93385,,,8.455671935437825e-09,Information
652509,12675.0,7210.037943,ARG,Argentina,Mendoza,2.209693782,0.0,0.65,0.49,12675.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23443,44.19387564,0.0,,18.188,0.252,9.375,0.13,0.312,0.004,0.0,0.0,0.09375,0.13,0.00468,0.006,0.0,0.0,0.23443,0.0,0.0,1.6875,0.0234048698963939,0.0,0.0,0.0590625,0.0819170446373786,0.1409795446373786,1037,,,2.218880962765127e-08,Information
652602,12678.0,9832.220778,ARG,Argentina,Mendoza,0.820674473,0.0,0.65,0.49,12678.0,12678.0,0.0,30.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-2996.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.1,37.85446491644997,16.41348946,0.0,,5.938,0.06,5.5,0.056,4.5,0.046,3.562,0.036,0.055,0.056,0.0675,0.069,0.0890499999999999,0.09,0.42655,0.0,0.0,536.203125,5.453530154699992,0.0,0.0,18.767109375,19.087355541449973,37.85446491644997,166355,,,0.214141502802968,Advisory
652605,12681.0,7256.863461,ARG,Argentina,San Juan,0.109216969,0.0,0.65,0.49,12681.0,12681.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.133025605443471,2.18433938,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.6875,1.0154180301267062,0.0,0.0,2.5790625,3.553963105443472,6.133025605443471,520284,,,0.0028080122866335,Information
652607,12683.0,7134.3634,ARG,Argentina,San Juan,2.112332966,0.0,0.65,0.49,12683.0,12683.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.261001121311125,42.24665932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,360.0,5.046000320374606,0.0,0.0,12.6,17.661001121311124,30.261001121311125,3710,,,0.2590356147490502,Information
652608,12684.0,3579.111188,ARG,Argentina,San Juan,3.340916036,0.0,0.65,0.49,12684.0,12684.0,0.0,30.0,11.0,-9999.0,-9999.0,0.0,1.0,1.1,-999.9,-999.9,-3995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.4,53.781875,66.81832072,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,536.625,14.993247535427132,0.0,0.0,18.781875,35.0,53.781875,747,9.0,1.2,0.6854303404092827,Watch
652609,12685.0,4878.642499,ARG,Argentina,San Juan,3.101790775,0.0,0.65,0.49,12685.0,12685.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,64.191640625,62.0358155,0.0,3.0,1.562,0.032,1.562,0.032,0.875,0.018,0.312,0.006,0.01562,0.032,0.013125,0.0269999999999999,0.0078,0.015,0.1105449999999999,0.0,0.0,834.046875,17.095880159041265,0.0,0.0,29.191640625,35.0,64.191640625,94,41.0,43.62,0.7002882714833203,Watch
652907,12695.0,7614.159613,ARG,Argentina,San Juan,0.357609675,0.0,0.65,0.49,12695.0,,,,,,,,,,,,,,,,,,,,,,,,,16.53244730267636,7.1521935,0.0,,12.625,0.166,12.25,0.161,1.0,0.013,0.062,0.001,0.1225,0.161,0.015,0.0195,0.00155,0.0025,0.32205,0.0,0.0,204.1875,2.6816813721932453,0.0,0.0,7.1465625,9.385884802676358,16.53244730267636,354,,,0.0422063953324447,Information
653000,12698.0,7818.44896,ARG,Argentina,Río Negro,1.861909728,0.0,0.65,0.49,12698.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7610817812221802,37.23819456,0.0,,6.5,0.083,6.5,0.083,0.0,0.0,0.375,0.005,0.065,0.083,0.0,0.0,0.009375,0.0125,0.169875,0.0,0.0,22.078125,0.2823849732063372,0.0,0.0,0.772734375,0.9883474062221802,1.7610817812221802,127,,,0.0001761755220179,Information
653010,12699.0,3314.439467,ARG,Argentina,Chubut,0.776026798,0.0,0.65,0.49,12699.0,,,,,,,,,,,,,,,,,,,,,,,,,0.844,15.52053596,0.0,,41.875,1.263,21.0,0.634,0.0,0.0,0.0,0.0,0.21,0.634,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.84375,0.0254567931747905,0.0,0.0,0.02953125,0.0890987761117667,0.1186300261117667,0,,,2.051344681586624e-06,Information
653020,12700.0,25563.13819,ARG,Argentina,Chubut,2.511021067,0.0,0.65,0.49,12700.0,12700.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,4.834315,50.22042134,0.0,,658.0,2.574,342.812,1.341,0.438,0.002,1.625,0.006,3.4281200000000003,1.341,0.00657,0.003,0.040625,0.015,4.834315,0.0,0.0,18.28125,0.0715141070205339,0.0,0.0,0.63984375,0.2502993745718687,0.8901431245718687,760,,,0.0098538868782426,Information
653030,12701.0,4511.400271,ARG,Argentina,Río Negro,1.656879105,0.0,0.65,0.49,12701.0,,,,,,,,,,,,,,,,,,,,,,,,,5.50536,33.1375821,0.0,,341.375,7.567,164.188,3.639,3.312,0.073,0.812,0.018,1.6418799999999998,3.639,0.04968,0.1094999999999999,0.0203,0.045,5.50536,,,,,,,,,,205,,,0.0062639512146031,Information
653040,12702.0,3499.524562,ARG,Argentina,Río Negro,0.222390779,0.0,0.65,0.49,12702.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12613,4.44781558,0.0,,152.375,4.354,79.688,2.277,0.5,0.014,0.25,0.007,0.79688,2.277,0.0075,0.021,0.00625,0.0175,3.12613,0.0,0.0,3.09375,0.088404866002518,0.0,0.0,0.10828125,0.309417031008813,0.417698281008813,268,,,0.0003132476084879,Information
653050,12703.0,15744.72894,ARG,Argentina,Chubut,1.005241262,0.0,0.65,0.49,12703.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47937,20.10482524,0.0,,111.062,0.705,80.312,0.51,2.375,0.015,2.625,0.017,0.80312,0.51,0.035625,0.0225,0.065625,0.0425,1.47937,0.0,0.0,1.828125,0.0116110287237381,0.0,0.0,0.063984375,0.0406386005330833,0.1046229755330833,1709,,,3.3162349866385434e-05,Information
653060,12704.0,19077.01742,ARG,Argentina,Río Negro,4.004219915,0.0,0.65,0.49,12704.0,,,,,,,,,,,,,,,,,,,,,,,,,3.529245,80.0843983,0.0,,429.312,2.25,215.562,1.13,4.25,0.022,3.875,0.02,2.1556200000000003,1.13,0.06375,0.033,0.096875,0.05,3.529245,0.0,0.0,5.484375,0.028748597740371,0.0,0.0,0.191953125,0.1006200920912985,0.2925732170912985,10256,,,0.0417776795187778,Information
653070,12705.0,26605.05636,ARG,Argentina,Río Negro,3.191032197,0.0,0.65,0.49,12705.0,,,,,,,,,,,,,,,,,,,,,,,,,6.340294999999999,63.82064394,0.0,,1618.188,6.082,419.562,1.577,12.375,0.047,9.062,0.034,4.19562,1.577,0.185625,0.0705,0.2265499999999999,0.085,6.340294999999999,0.0,0.0,7.734375,0.0290710716582292,0.0,0.0,0.270703125,0.1017487508038022,0.3724518758038022,21373,,,0.040792436564119,Information
653080,12706.0,3808.169789,ARG,Argentina,Río Negro,3.463219202,0.0,0.65,0.49,12706.0,,,,,,,,,,,,,,,,,,,,,,,,,2.111505,69.26438404,0.0,,201.375,5.288,57.188,1.502,0.5,0.013,0.125,0.003,0.57188,1.502,0.0075,0.0195,0.003125,0.0075,2.111505,0.0,0.0,1.96875,0.0516980625563005,0.0,0.0,0.06890625,0.1809432189470517,0.2498494689470517,61,,,0.003702927113167,Information
653090,12707.0,21999.15769,ARG,Argentina,Río Negro,2.219189653,0.0,0.65,0.49,12707.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70507,44.38379306,0.0,,414.562,1.884,108.25,0.492,3.438,0.016,1.5,0.007,1.0825,0.492,0.05157,0.024,0.0375,0.0175,1.70507,0.0,0.0,2.109375,0.0095884352929763,0.0,0.0,0.073828125,0.033559523525417,0.107387648525417,855,,,0.0002461894922719,Information
653100,12708.0,9590.915217,ARG,Argentina,Buenos Aires,1.255421842,0.0,0.65,0.49,12708.0,,,,,,,,,,,,,,,,,,,,,,,,,19.80575850104809,25.108436840000003,0.0,,164.812,1.718,142.625,1.487,12.75,0.133,26.188,0.273,1.42625,1.487,0.19125,0.1995,0.6547,0.6825000000000001,4.6412,0.0,0.0,277.03125,2.888475643156597,0.0,0.0,9.69609375,10.10966475104809,19.80575850104809,6064,,,0.0917478491897763,Information
653210,12710.0,26636.51056,ARG,Argentina,Río Negro,3.598068746,0.0,0.65,0.49,12710.0,12710.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,3.7774745814737214,71.96137492,0.0,,241.188,0.905,90.75,0.341,7.312,0.027,0.875,0.003,0.9075,0.341,0.10968,0.0405,0.021875,0.0075,1.428055,0.0,0.0,78.46875,0.2945909518496347,0.0,0.0,2.74640625,1.0310683314737217,3.7774745814737214,417005,,,0.0225068005976411,Information
653220,12711.0,1255.182674,ARG,Argentina,Río Negro,4.003914021,0.0,0.65,0.49,12711.0,,,,,,,,,,,,,,,,,,,,,,,,,4.236892306217775,80.07828042,0.0,,11.812,0.941,10.125,0.807,3.188,0.254,6.625,0.528,0.10125,0.807,0.04782,0.381,0.165625,1.32,2.822695,0.0,0.0,13.5,1.0755406589193643,0.0,0.0,0.4725,3.764392306217775,4.236892306217775,3291,,,0.0608134934563812,Information
653221,12712.0,1033.513944,ARG,Argentina,Neuquén,4.033954311,0.0,0.65,0.49,12712.0,12712.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.730666576497773,80.67908621999999,0.0,,3.125,0.302,3.125,0.302,1.312,0.127,2.25,0.218,0.03125,0.302,0.01968,0.1905,0.05625,0.545,1.14468,0.0,0.0,9.984375,0.9660609861422208,0.0,0.0,0.349453125,3.3812134514977727,3.730666576497773,135651,,,0.0500260395955713,Information
653222,12713.0,2216.861028,ARG,Argentina,Neuquén,0.415088181,0.0,0.65,0.49,12713.0,,,,,,,,,,,,,,,,,,,,,,,,,9.791719110817516,8.30176362,0.0,,24.062,1.085,12.312,0.555,5.062,0.228,9.688,0.437,0.12312,0.555,0.07593,0.342,0.2422,1.0925,2.43075,0.0,0.0,50.765625,2.289977781662148,0.0,0.0,1.776796875,8.014922235817517,9.791719110817516,10226,,,0.0126442776571102,Information
