pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
632500,11978.0,14795.3334,BRA,Brazil,Piauí,1.879043015,0.0,0.63,0.51,11978.0,11978.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.347375,37.5808603,0.0,,31.125,0.21,20.5,0.139,0.125,0.001,0.0,0.0,0.205,0.139,0.001875,0.0015,0.0,0.0,0.347375,0.0,0.0,4.78125,0.0323159328164842,0.0,0.0,0.16734375,0.1131057648576946,0.2804495148576947,96324,,,1.0445897890522106e-07,Information
632601,11979.0,1587.201598,BRA,Brazil,Piauí,2.449055651,0.0,0.63,0.51,11979.0,11979.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.183,48.98111302,0.0,,6.625,0.417,2.5,0.158,0.0,0.0,0.0,0.0,0.025,0.158,0.0,0.0,0.0,0.0,0.183,,,,,,,,,,3301,,,8.9862193403577e-09,Information
632609,11987.0,8767.835109,BRA,Brazil,Piauí,1.023502585,0.0,0.63,0.51,11987.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3419999999999999,20.4700517,0.0,,30.625,0.349,16.0,0.182,0.0,0.0,0.0,0.0,0.16,0.182,0.0,0.0,0.0,0.0,0.3419999999999999,,,,,,,,,,37857,,,2.5315774527264137e-08,Information
632700,11988.0,11536.31957,BRA,Brazil,Piauí,1.249734649,0.0,0.63,0.51,11988.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0934067489242263,24.994692980000004,0.0,,32.688,0.283,18.5,0.16,1.0,0.009,0.938,0.008,0.185,0.16,0.015,0.0134999999999999,0.02345,0.02,0.41695,0.0,0.0,16.734375,0.1450581782640647,0.0,0.0,0.585703125,0.5077036239242264,1.0934067489242263,59655,,,1.1775246588367096e-05,Information
632802,11990.0,16048.30396,BRA,Brazil,Piauí,1.114995637,0.0,0.63,0.51,11990.0,11990.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,22.29991274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10068,,,,
632803,11991.0,10486.91591,BRA,Brazil,Piauí,1.616305018,0.0,0.63,0.51,11991.0,11991.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,32.32610036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21252,,,,
632900,11998.0,25703.32795,BRA,Brazil,Maranhão,1.537432671,0.0,0.63,0.51,11998.0,11998.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.583,30.74865342,0.0,,64.5,0.251,42.0,0.163,0.0,0.0,0.0,0.0,0.42,0.163,0.0,0.0,0.0,0.0,0.583,,,,,,,,,,174786,,,8.882758903779136e-07,Information
633010,11999.0,12660.27736,BRA,Brazil,Ceará,1.211957212,2.04922737,0.63,0.51,11999.0,,,,,,,,,,,,,,,,,,,,,,,,,14.00714760152188,24.23914424,40.9845474,,43.625,0.345,36.062,0.285,0.375,0.003,0.0,0.0,0.36062,0.285,0.005625,0.0045,0.0,0.0,0.6557449999999999,0.0,0.0,223.59375,1.7661046718633944,0.0,0.0,7.82578125,6.181366351521881,14.00714760152188,395144,,,0.0751841794231465,Information
633020,12000.0,14611.15978,BRA,Brazil,Ceará,2.596104208,0.0,0.63,0.51,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,6.549453469999893,51.92208416,0.0,,31.5,0.216,23.438,0.16,1.062,0.007,1.0,0.007,0.2343799999999999,0.16,0.01593,0.0105,0.025,0.0175,0.46331,0.0,0.0,111.09375,0.7603349199999695,0.0,0.0,3.88828125,2.661172219999893,6.549453469999893,678265,,,0.0231065707117209,Information
633031,12001.0,1973.524153,BRA,Brazil,Ceará,1.240433694,0.089611809,0.63,0.51,12001.0,,,,,,,,,,,,,,,,,,,,,,,,,11.168162660353016,24.80867388,1.79223618,,7.062,0.358,5.375,0.272,0.062,0.003,0.0,0.0,0.05375,0.272,0.0009299999999999,0.0045,0.0,0.0,0.33118,0.0,0.0,52.59375,2.664966117243719,0.0,0.0,1.84078125,9.327381410353016,11.168162660353016,68605,,,0.0282623159052051,Information
633032,12002.0,3461.789347,BRA,Brazil,Ceará,2.127921815,0.0,0.63,0.51,12002.0,,,,,,,,,,,,,,,,,,,,,,,,,4.325548363266069,42.5584363,0.0,,17.188,0.496,13.125,0.379,0.5,0.014,0.0,0.0,0.13125,0.379,0.0075,0.021,0.0,0.0,0.53875,0.0,0.0,31.78125,0.9180584609331628,0.0,0.0,1.11234375,3.2132046132660697,4.325548363266069,68232,,,0.0048516188087772,Information
633033,12003.0,3240.967239,BRA,Brazil,Ceará,0.612927147,0.0,0.63,0.51,12003.0,,,,,,,,,,,,,,,,,,,,,,,,,3.478738254103268,12.258542939999998,0.0,,6.875,0.212,5.438,0.168,0.062,0.002,0.0,0.0,0.05438,0.168,0.0009299999999999,0.003,0.0,0.0,0.22631,0.0,0.0,24.328125,0.7506439654580765,0.0,0.0,0.851484375,2.627253879103268,3.478738254103268,229900,,,0.0006238946754265,Information
633034,12004.0,8591.193346,BRA,Brazil,Ceará,0.912670615,0.0,0.63,0.51,12004.0,,,,,,,,,,,,,,,,,,,,,,,,,5.016551342452795,18.2534123,0.0,,49.188,0.573,38.438,0.447,1.375,0.016,0.438,0.005,0.38438,0.447,0.020625,0.024,0.01095,0.0125,0.899455,0.0,0.0,66.234375,0.7709566335579412,0.0,0.0,2.318203125,2.698348217452794,5.016551342452795,304688,,,0.0026282368370733,Information
633035,12005.0,5527.481151,BRA,Brazil,Ceará,2.205358712,0.020708534,0.63,0.51,12005.0,,,,,,,,,,,,,,,,,,,,,,,,,12.54040629301183,44.107174240000006,0.41417068,,70.688,1.279,63.688,1.152,6.25,0.113,0.188,0.003,0.63688,1.152,0.09375,0.1695,0.0046999999999999,0.0075,2.06433,0.0,0.0,127.546875,2.3075044765748087,0.0,0.0,4.464140625,8.07626566801183,12.54040629301183,4228337,,,0.0675250901182749,Information
633036,12006.0,4768.482198,BRA,Brazil,Ceará,0.787778932,0.0,0.63,0.51,12006.0,,,,,,,,,,,,,,,,,,,,,,,,,7.301663113241642,15.75557864,0.0,,25.812,0.541,18.5,0.388,0.75,0.016,0.0,0.0,0.185,0.388,0.01125,0.024,0.0,0.0,0.60825,0.0,0.0,67.359375,1.4125957109261835,0.0,0.0,2.357578125,4.944084988241642,7.301663113241642,288807,,,0.0072301618086568,Information
633038,12008.0,4441.8897,BRA,Brazil,Ceará,0.187381158,0.633495202,0.63,0.51,12008.0,,,,,,,,,,,,,,,,,,,,,,,,,4.624711825816033,3.74762316,12.66990404,,12.25,0.276,9.125,0.205,0.125,0.003,0.062,0.001,0.09125,0.205,0.001875,0.0045,0.00155,0.0025,0.306675,0.0,0.0,40.640625,0.914939985947438,0.0,0.0,1.422421875,3.202289950816033,4.624711825816033,66050,,,0.0016501882418193,Information
633041,12010.0,5298.784967,BRA,Brazil,Ceará,1.885829131,0.0,0.63,0.51,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,9.450023098098503,37.71658262,0.0,,4.688,0.088,3.25,0.061,1.125,0.021,0.0,0.0,0.0325,0.061,0.016875,0.0315,0.0,0.0,0.141875,0.0,0.0,93.515625,1.7648503494567154,0.0,0.0,3.273046875,6.176976223098504,9.450023098098503,281379,,,0.0296691775521694,Information
633042,12011.0,19692.76244,BRA,Brazil,Ceará,1.693318606,0.0,0.63,0.51,12011.0,12011.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.847911062702787,33.86637212,0.0,,44.25,0.225,36.625,0.186,5.75,0.029,0.25,0.001,0.36625,0.186,0.08625,0.0435,0.00625,0.0025,0.69075,0.0,0.0,110.8125,0.5627067322007961,0.0,0.0,3.8784375,1.9694735627027864,5.847911062702787,426203,,,0.0076417029249415,Information
633043,12012.0,10488.37254,BRA,Brazil,Ceará,1.973856735,0.0,0.63,0.51,12012.0,12012.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.595342441811304,39.4771347,0.0,,94.438,0.9,90.938,0.867,48.938,0.467,21.375,0.204,0.90938,0.867,0.7340700000000001,0.7005,0.534375,0.51,4.255325,0.0,0.0,140.34375,1.3380889119460864,0.0,0.0,4.91203125,4.683311191811303,9.595342441811304,171903,,,0.0327563453063173,Information
633044,12013.0,13092.3582,BRA,Brazil,Ceará,0.636858112,0.0,0.63,0.51,12013.0,12013.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.014044079397025,12.73716224,0.0,,14.438,0.11,12.375,0.095,1.375,0.011,0.0,0.0,0.12375,0.095,0.020625,0.0165,0.0,0.0,0.255875,0.0,0.0,32.625,0.2491911655420072,0.0,0.0,1.141875,0.8721690793970253,2.014044079397025,921863,,,8.202369475980596e-05,Information
633045,12014.0,5159.048019,BRA,Brazil,Ceará,2.417093816,0.0,0.63,0.51,12014.0,,,,,,,,,,,,,,,,,,,,,,,,,12.56761056720368,48.34187632,0.0,,79.938,1.549,59.938,1.162,32.938,0.638,2.625,0.051,0.59938,1.162,0.49407,0.957,0.065625,0.1275,3.405575,0.0,0.0,122.203125,2.3687146263439085,0.0,0.0,4.277109375,8.29050119220368,12.56761056720368,178063,,,0.0787507737915761,Information
633046,12015.0,5991.441311,BRA,Brazil,Ceará,0.521897162,0.0,0.63,0.51,12015.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8013398008801409,10.43794324,0.0,,4.0,0.067,3.938,0.066,0.0,0.0,0.0,0.0,0.03938,0.066,0.0,0.0,0.0,0.0,0.10538,0.0,0.0,8.578125,0.1431729788228974,0.0,0.0,0.300234375,0.5011054258801408,0.8013398008801409,120726,,,1.200259803388308e-06,Information
633050,12019.0,18615.1699,BRA,Brazil,Rio Grande do Norte,1.72746582,3.007704698,0.63,0.51,12019.0,,,,,,,,,,,,,,,,,,,,,,,,,8.43596504787855,34.549316399999995,60.15409396,,28.438,0.153,27.438,0.147,15.5,0.083,3.125,0.017,0.27438,0.147,0.2325,0.1245,0.078125,0.0425,0.899005,0.0,0.0,156.796875,0.8423069779652999,0.0,0.0,5.487890625,2.9480744228785496,8.43596504787855,768649,,,0.0602694579024096,Information
633061,12020.0,7520.934702,BRA,Brazil,Rio Grande do Norte,2.044242134,1.768192852,0.63,0.51,12020.0,,,,,,,,,,,,,,,,,,,,,,,,,8.014809578359007,40.884842680000006,35.36385704,,30.688,0.408,26.5,0.352,19.938,0.265,3.438,0.046,0.265,0.352,0.2990699999999999,0.3975,0.08595,0.1149999999999999,1.51452,0.0,0.0,98.296875,1.3069768438168592,0.0,0.0,3.440390625,4.574418953359007,8.014809578359007,178266,,,0.0228476894784469,Information
633062,12021.0,9988.861944,BRA,Brazil,Rio Grande do Norte,2.002946577,0.0,0.63,0.51,12021.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4084410518399526,40.05893154,0.0,,8.375,0.084,8.375,0.084,4.188,0.042,0.062,0.001,0.08375,0.084,0.06282,0.063,0.00155,0.0025,0.29762,0.0,0.0,20.109375,0.2013179790971293,0.0,0.0,0.703828125,0.7046129268399526,1.4084410518399526,307274,,,8.810806367494946e-05,Information
633063,12022.0,2271.135106,BRA,Brazil,Paraíba,1.527962288,0.0,0.63,0.51,12022.0,12022.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.334709039963478,30.55924576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,1.0092695471324222,0.0,0.0,0.802265625,3.5324434149634776,4.334709039963478,63204,,,0.0027701208927205,Information
633065,12024.0,2919.340067,BRA,Brazil,Paraíba,1.591203368,0.0,0.63,0.51,12024.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6118252007171034,31.82406736,0.0,,2.0,0.069,2.0,0.069,0.938,0.032,0.0,0.0,0.02,0.069,0.01407,0.048,0.0,0.0,0.15107,0.0,0.0,10.40625,0.3564589859191724,0.0,0.0,0.36421875,1.2476064507171034,1.6118252007171034,96255,,,9.029594989783616e-05,Information
633066,12025.0,6023.303185,BRA,Brazil,Paraíba,2.524064287,0.0,0.63,0.51,12025.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9328910098512795,50.48128574,0.0,,10.188,0.169,10.188,0.169,4.062,0.067,0.812,0.013,0.10188,0.169,0.06093,0.1005,0.0203,0.0325,0.4851099999999999,0.0,0.0,31.5,0.5229688599575084,0.0,0.0,1.1025,1.83039100985128,2.9328910098512795,290763,,,0.0023540010051636,Information
633067,12026.0,2078.858665,BRA,Brazil,Paraíba,0.817567918,0.0,0.63,0.51,12026.0,,,,,,,,,,,,,,,,,,,,,,,,,1.401288621252991,16.35135836,0.0,,8.625,0.415,8.625,0.415,3.5,0.168,0.312,0.015,0.08625,0.415,0.0525,0.252,0.0078,0.0375,0.85105,0.0,0.0,6.890625,0.3314619275008545,0.0,0.0,0.241171875,1.1601167462529909,1.401288621252991,61001,,,2.1640103282458465e-05,Information
633068,12027.0,2324.572935,BRA,Brazil,Paraíba,0.270804449,0.0,0.63,0.51,12027.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9655194037750948,5.41608898,0.0,,1.938,0.083,1.938,0.083,0.188,0.008,0.0,0.0,0.0193799999999999,0.083,0.00282,0.012,0.0,0.0,0.1172,0.0,0.0,5.203125,0.2238314367928842,0.0,0.0,0.182109375,0.7834100287750947,0.9655194037750948,37927,,,2.2745379243674958e-06,Information
633071,12029.0,10627.12931,BRA,Brazil,Rio Grande do Norte,3.370159266,2.51027935,0.63,0.51,12029.0,,,,,,,,,,,,,,,,,,,,,,,,,5.693766667128546,67.40318532,50.205587,,9.688,0.091,8.75,0.082,4.5,0.042,0.312,0.003,0.0875,0.082,0.0675,0.063,0.0078,0.0075,0.3152999999999999,0.0,0.0,83.8125,0.7886654763224419,0.0,0.0,2.9334375,2.7603291671285466,5.693766667128546,590792,,,0.0405061386264863,Information
633072,12030.0,4192.772814,BRA,Brazil,Rio Grande do Norte,0.628228563,0.0,0.63,0.51,12030.0,,,,,,,,,,,,,,,,,,,,,,,,,2.415819610317543,12.56457126,0.0,,7.125,0.17,6.375,0.152,1.25,0.03,0.0,0.0,0.06375,0.152,0.01875,0.045,0.0,0.0,0.2794999999999999,0.0,0.0,20.390625,0.4863279243764409,0.0,0.0,0.713671875,1.7021477353175432,2.415819610317543,684577,,,0.0001660623216749,Information
633079,12037.0,775.4443468,BRA,Brazil,Paraíba,1.831192597,1.778338042,0.63,0.51,12037.0,,,,,,,,,,,,,,,,,,,,,,,,,10.532606389640131,36.62385194,35.56676084,,0.062,0.008,0.062,0.008,0.5,0.064,0.125,0.016,0.00062,0.008,0.0075,0.096,0.003125,0.04,0.155245,0.0,0.0,21.65625,2.792753611325752,0.0,0.0,0.75796875,9.774637639640131,10.532606389640131,32565,,,0.0363577889842867,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.9335347214249525,21.89825566,0.0,,47.188,0.238,8.688,0.044,3.125,0.016,0.438,0.002,0.08688,0.044,0.046875,0.024,0.01095,0.005,0.2177049999999999,0.0,0.0,55.6875,0.2812777775499864,0.0,0.0,1.9490625,0.9844722214249524,2.9335347214249525,1398745,,,0.0005157258094184,Information
633092,12039.0,7545.657104,BRA,Brazil,Pernambuco,3.001000603,0.0,0.63,0.51,12039.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1444666762374505,60.02001206,0.0,,6.75,0.089,5.062,0.067,0.25,0.003,0.0,0.0,0.05062,0.067,0.00375,0.0045,0.0,0.0,0.12587,0.0,0.0,14.0625,0.1863654789249858,0.0,0.0,0.4921875,0.6522791762374504,1.1444666762374505,1787863,,,0.0001901137556051,Information
633093,12040.0,7214.07131,BRA,Brazil,Pernambuco,3.683138265,0.024139243,0.63,0.51,12040.0,,,,,,,,,,,,,,,,,,,,,,,,,7.739611498580464,73.6627653,0.48278486,,3.938,0.055,3.5,0.049,3.625,0.05,2.25,0.031,0.035,0.049,0.054375,0.075,0.05625,0.0775,0.347125,0.0,0.0,92.671875,1.2845988210229895,0.0,0.0,3.243515625,4.496095873580464,7.739611498580464,2746919,,,0.1103569124406432,Information
633095,12042.0,4239.242155,BRA,Brazil,Alagoas,2.545659392,0.0,0.63,0.51,12042.0,,,,,,,,,,,,,,,,,,,,,,,,,6.100361851875714,50.913187840000006,0.0,,3.25,0.077,2.75,0.065,1.812,0.043,0.562,0.013,0.0275,0.065,0.02718,0.0645,0.01405,0.0325,0.23073,0.0,0.0,51.890625,1.2240542791073468,0.0,0.0,1.816171875,4.284189976875714,6.100361851875714,983692,,,0.0185236551992276,Information
633097,12044.0,94.08966902,BRA,Brazil,Alagoas,0.551869751,0.199655483,0.63,0.51,12044.0,,,,,,,,,,,,,,,,,,,,,,,,,22.177117003458832,11.03739502,3.99310966,,0.375,0.399,0.375,0.399,0.312,0.332,0.062,0.066,0.00375,0.399,0.00468,0.498,0.00155,0.165,1.07198,0.0,0.0,5.90625,6.27725664384538,0.0,0.0,0.20671875,21.970398253458832,22.177117003458832,6109,,,0.0823927926695095,Information
633099,12046.0,4405.260352,BRA,Brazil,Alagoas,2.61873076,0.112229174,0.63,0.51,12046.0,,,,,,,,,,,,,,,,,,,,,,,,,8.095582376054047,52.3746152,2.24458348,,4.188,0.095,3.875,0.088,2.5,0.057,0.062,0.001,0.03875,0.088,0.0375,0.0855,0.00155,0.0025,0.2538,0.0,0.0,70.734375,1.605679786015442,0.0,0.0,2.475703125,5.619879251054047,8.095582376054047,474977,,,0.0381933458033508,Information
634119,12055.0,6221.529319,BRA,Brazil,Bahia,1.074258809,0.0,0.63,0.51,12055.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1578635586775015,21.48517618,0.0,,11.188,0.18,8.25,0.133,3.812,0.061,0.25,0.004,0.0825,0.133,0.05718,0.0915,0.00625,0.01,0.38043,0.0,0.0,45.5625,0.7323360167650004,0.0,0.0,1.5946875,2.563176058677501,4.1578635586775015,54370,,,0.0016501616977564,Information
634120,12056.0,16951.89405,BRA,Brazil,Pernambuco,1.223565743,0.0,0.63,0.51,12056.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3945453562597567,24.47131486,0.0,,9.062,0.053,7.0,0.041,2.562,0.015,0.375,0.002,0.07,0.041,0.03843,0.0225,0.009375,0.005,0.186305,0.0,0.0,43.03125,0.2538433160742163,0.0,0.0,1.50609375,0.8884516062597569,2.3945453562597567,357974,,,0.0002789267535722,Information
634130,12057.0,17407.36393,BRA,Brazil,Bahia,1.068004515,0.0,0.63,0.51,12057.0,,,,,,,,,,,,,,,,,,,,,,,,,2.518536204721311,21.3600903,0.0,,20.125,0.116,14.438,0.083,1.312,0.008,0.125,0.001,0.14438,0.083,0.01968,0.012,0.003125,0.0025,0.264685,0.0,0.0,45.703125,0.2625505227775174,0.0,0.0,1.599609375,0.9189268297213108,2.518536204721311,190679,,,0.0002895685747526,Information
634140,12058.0,13853.47848,BRA,Brazil,Pernambuco,0.818929942,0.0,0.63,0.51,12058.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3813607376355735,16.378598840000002,0.0,,16.938,0.122,10.0,0.072,1.062,0.008,0.0,0.0,0.1,0.072,0.01593,0.012,0.0,0.0,0.19993,0.0,0.0,6.328125,0.045678960753021,0.0,0.0,0.221484375,0.1598763626355734,0.3813607376355735,292635,,,3.5168315307173824e-08,Information
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9148212067046012,77.04811785999999,0.0,,35.312,0.137,21.25,0.082,0.75,0.003,0.0,0.0,0.2125,0.082,0.01125,0.0045,0.0,0.0,0.3102499999999999,0.0,0.0,18.84375,0.0729399876298861,0.0,0.0,0.65953125,0.2552899567046013,0.9148212067046012,688024,,,0.0006355486890934,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,45.871720720000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,86087,,,,
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,8.082176316694607,59.02784394,0.0,,28.062,0.13,19.25,0.089,0.375,0.002,0.188,0.001,0.1925,0.089,0.005625,0.003,0.0046999999999999,0.0025,0.2973249999999999,0.0,0.0,157.921875,0.7299744833413163,0.0,0.0,5.527265625,2.554910691694607,8.082176316694607,155710,,,0.0522699596967106,Information
634180,12062.0,17699.5469,BRA,Brazil,Bahia,1.616103481,0.0,0.63,0.51,12062.0,,,,,,,,,,,,,,,,,,,,,,,,,1.024454647772689,32.32206962,0.0,,70.562,0.399,46.75,0.264,2.5,0.014,0.0,0.0,0.4675,0.264,0.0375,0.021,0.0,0.0,0.79,0.0,0.0,18.703125,0.105670077935054,0.0,0.0,0.654609375,0.3698452727726889,1.024454647772689,133604,,,1.3910905510463228e-05,Information
634191,12063.0,819.5867941,BRA,Brazil,Bahia,4.00912111,0.0,0.63,0.51,12063.0,,,,,,,,,,,,,,,,,,,,,,,,,12.670125429273927,80.18242219999999,0.0,,3.5,0.427,0.875,0.107,0.0,0.0,0.0,0.0,0.00875,0.107,0.0,0.0,0.0,0.0,0.1157499999999999,0.0,0.0,27.421875,3.345817086935408,0.0,0.0,0.959765625,11.710359804273928,12.670125429273927,11886,,,0.327321141608127,Information
634192,12064.0,13472.52853,BRA,Brazil,Bahia,1.454986849,0.0,0.63,0.51,12064.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9000699999999999,29.09973698,0.0,,104.062,0.772,50.625,0.376,0.688,0.005,0.0,0.0,0.50625,0.376,0.01032,0.0075,0.0,0.0,0.9000699999999999,0.0,0.0,9.28125,0.0688901862873169,0.0,0.0,0.32484375,0.2411156520056091,0.5659594020056091,27533,,,6.311021355404683e-06,Information
634193,12065.0,423.3151566,BRA,Brazil,Bahia,1.254210373,0.0,0.63,0.51,12065.0,,,,,,,,,,,,,,,,,,,,,,,,,3.67787,25.08420746,0.0,,19.5,4.606,13.062,3.086,1.25,0.295,0.0,0.0,0.1306199999999999,3.086,0.01875,0.4425,0.0,0.0,3.67787,0.0,0.0,1.40625,0.3321993030343101,0.0,0.0,0.04921875,1.1626975606200851,1.2119163106200854,0,,,0.001289007582625,Information
634194,12066.0,11300.17244,BRA,Brazil,Bahia,1.485763247,0.0,0.63,0.51,12066.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03494,29.71526494,0.0,,85.25,0.754,53.062,0.47,1.188,0.011,0.0,0.0,0.53062,0.47,0.01782,0.0165,0.0,0.0,1.03494,0.0,0.0,1.6875,0.0149334004384615,0.0,0.0,0.0590625,0.0522669015346152,0.1113294015346152,206186,,,1.231240666002622e-05,Information
634195,12067.0,3106.422337,BRA,Brazil,Bahia,4.005539081,0.0,0.63,0.51,12067.0,12067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.38788,80.11078162000001,0.0,,10.125,0.326,9.188,0.296,0.0,0.0,0.0,0.0,0.09188,0.296,0.0,0.0,0.0,0.0,0.38788,0.0,0.0,2.25,0.0724305891349981,0.0,0.0,0.07875,0.2535070619724933,0.3322570619724933,7770,,,4.121258505370829e-05,Information
634196,12068.0,5400.94084,BRA,Brazil,Bahia,3.432537174,0.0,0.63,0.51,12068.0,,,,,,,,,,,,,,,,,,,,,,,,,0.280697411589099,68.65074348,0.0,,5.438,0.101,5.438,0.101,0.0,0.0,0.0,0.0,0.05438,0.101,0.0,0.0,0.0,0.0,0.15538,0.0,0.0,2.8125,0.0520742604540283,0.0,0.0,0.0984375,0.182259911589099,0.280697411589099,37401,,,1.2045916752573213e-06,Information
634198,12070.0,2210.394965,BRA,Brazil,Bahia,3.181621171,0.0,0.63,0.51,12070.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22462,63.63242342,0.0,,6.75,0.305,4.062,0.184,0.0,0.0,0.0,0.0,0.04062,0.184,0.0,0.0,0.0,0.0,0.22462,,,,,,,,,,3145,,,1.818640436738695e-07,Information
634201,12072.0,8061.137544,BRA,Brazil,Bahia,2.01729579,0.0,0.63,0.51,12072.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27838,40.3459158,0.0,,22.062,0.274,12.438,0.154,0.0,0.0,0.0,0.0,0.12438,0.154,0.0,0.0,0.0,0.0,0.27838,,,,,,,,,,30904,,,3.9955205160370044e-08,Information
