pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
233035,4182.0,9601.052902,GBR,United Kingdom,England,1.82235807,2.797087025,0.8,0.28,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8015,36.4471614,55.9417405,,106.938,1.114,88.25,0.919,0.0,0.0,0.0,0.0,0.8825,0.919,0.0,0.0,0.0,0.0,1.8015,3.9375,0.0410111270086109,10.546875,0.1098512330587793,0.0590625,0.0615166905129163,0.369140625,0.3844793157057275,0.8741991312186439,2024806,,,0.0006945817848486,Information
233036,4183.0,8190.867041,GBR,United Kingdom,England,1.486009935,1.699118849,0.8,0.28,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,2.27375,29.7201987,33.98237698,,147.125,1.796,102.375,1.25,0.0,0.0,0.0,0.0,1.02375,1.25,0.0,0.0,0.0,0.0,2.27375,2.671875,0.0326201730143558,4.78125,0.0583729411835842,0.040078125,0.0489302595215336,0.16734375,0.2043052941425447,0.4606574286640784,1951657,,,0.0003779039514073,Information
233037,4184.0,9249.984955,GBR,United Kingdom,England,0.572615679,2.895247176,0.8,0.28,4184.0,,,,,,,,,,,,,,,,,,,,,,,,,18.62439073588489,11.45231358,57.90494352,,405.0,4.378,308.5,3.335,0.0,0.0,0.0,0.0,3.085,3.335,0.0,0.0,0.0,0.0,6.42,141.1875,1.5263538338825315,195.1875,2.110138567160313,2.1178125,2.289530750823797,6.8315625,7.385484985061096,18.62439073588489,2768213,,,0.2074050240681028,Information
233038,4185.0,13352.99937,GBR,United Kingdom,England,1.034999582,0.0,0.8,0.28,4185.0,4185.0,0.0,4.0,7.0,2.0,-9999.0,0.0,7.0,0.7,0.2,-999.9,-1982.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1982.9,3.35062,20.69999164,0.0,,251.875,1.886,191.562,1.435,0.0,0.0,0.0,0.0,1.91562,1.435,0.0,0.0,0.0,0.0,3.35062,2.8125,0.0210626835322626,3.515625,0.0263283544153282,0.0421875,0.0315940252983939,0.123046875,0.0921492404536487,0.2889776407520426,15271427,,,0.0007778358358707,Information
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,4186.0,,,,,,,,,,,,,,,,,,,,,,,,,11.873908213691909,22.5951427,61.84307472,,136.5,2.224,123.125,2.006,0.062,0.001,0.0,0.0,1.23125,2.006,0.0009299999999999,0.0015,0.0,0.0,3.2396799999999994,78.890625,1.2856071439212586,95.203125,1.5514367850885775,1.183359375,1.928410715881888,3.332109375,5.430028747810021,11.873908213691909,2903456,,,0.1215317290803199,Information
233050,4188.0,3615.543225,GBR,United Kingdom,Scotland,2.230398619,2.187902754,0.8,0.28,4188.0,,,,,,,,,,,,,,,,,,,,,,,,,28.610057211942344,44.60797237999999,43.75805508,,4.188,0.116,3.562,0.099,17.312,0.479,8.062,0.223,0.03562,0.099,0.25968,0.7184999999999999,0.2015499999999999,0.5575,1.87185,8.71875,0.2411463356576446,213.328125,5.900306309558822,0.13078125,0.3617195034864668,7.466484375,20.65107208345588,28.610057211942344,23423,,,0.2544096194787554,Information
233070,4190.0,1252.080156,GBR,United Kingdom,Scotland,0.0,2.293202643,0.8,0.28,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,57.340625,0.0,45.86405286,,28.125,2.246,23.125,1.847,5.812,0.464,5.812,0.464,0.23125,1.847,0.08718,0.6960000000000001,0.1453,1.16,4.166730000000001,129.09375,10.310342303593616,154.40625,12.331978049396287,1.93640625,15.0,5.40421875,35.0,57.340625,22257,,,0.522930903283458,Advisory
233011,16077.0,4691.080878,GBR,United Kingdom,England,0.418747663,2.635464977,0.8,0.28,16077.0,,,,,,,,,,,,,,,,,,,,,,,,,8.114296277451098,8.37495326,52.70929954,,69.5,1.482,63.0,1.343,2.0,0.043,0.188,0.004,0.63,1.343,0.03,0.0645,0.0046999999999999,0.01,2.0822,42.46875,0.9053084163040604,55.828125,1.1900908651414306,0.63703125,1.3579626244560907,1.953984375,4.165318027995007,8.114296277451098,2000965,,,0.0389767155997692,Information
233013,16078.0,18128.27343,GBR,United Kingdom,England,1.727351513,2.220485834,0.8,0.28,16078.0,,,,,,,,,,,,,,,,,,,,,,,,,3.511883887980531,34.54703026,44.40971668,,9.438,0.052,9.438,0.052,0.312,0.002,0.125,0.001,0.09438,0.052,0.00468,0.003,0.003125,0.0025,0.159685,7.171875,0.0395618205417875,61.59375,0.3397662234765285,0.107578125,0.0593427308126812,2.15578125,1.18918178216785,3.511883887980531,4198639,,,0.0028736927043279,Information
233023,16079.0,34176.39289,GBR,United Kingdom,Scotland,0.901990374,1.543148725,0.8,0.28,16079.0,,,,,,,,,,,,,,,,,,,,,,,,,29.771498082126755,18.03980748,30.8629745,,14.562,0.043,12.25,0.036,16.25,0.048,13.375,0.039,0.1225,0.036,0.24375,0.072,0.334375,0.0975,0.906125,45.140625,0.1320813028505472,638.71875,1.868888715100267,0.677109375,0.1981219542758208,22.35515625,6.541110502850935,29.771498082126755,432049,,,0.1997431829414241,Information
237000,16080.0,1670.890214,GBR,United Kingdom,Scotland,0.0,2.610127745,0.8,0.28,16080.0,,,,,,,,,,,,,,,,,,,,,,,,,37.70336813997576,0.0,52.2025549,,2.188,0.131,1.688,0.101,1.062,0.064,1.812,0.108,0.01688,0.101,0.01593,0.096,0.0453,0.27,0.54511,15.328125,0.9173627847159976,147.65625,8.836980953686217,0.229921875,1.3760441770739964,5.16796875,30.92943333790176,37.70336813997576,23673,,,0.4062419912045691,Advisory
234001,4191.0,652.5005011,IRL,Ireland,Wexford,1.758020724,0.0,0.79,0.29,4191.0,,,,,,,,,,,,,,,,,,,,,,,,,3.753626065676325,35.16041448,0.0,,0.062,0.01,0.062,0.01,0.438,0.067,0.062,0.01,0.00062,0.01,0.00657,0.1005,0.00155,0.025,0.14424,1.546875,0.2370687834705784,5.90625,0.9051717187058448,0.023203125,0.3556031752058676,0.20671875,3.168101015470457,3.753626065676325,29072,,,0.0021915074033004,Information
234003,4193.0,19763.55858,IRL,Ireland,Cork,2.520227969,0.602670746,0.79,0.29,4193.0,,,,,,,,,,,,,,,,,,,,,,,,,5.300820458479905,50.40455938,12.053414920000002,,8.75,0.044,8.562,0.043,6.0,0.03,12.375,0.063,0.0856199999999999,0.043,0.09,0.045,0.309375,0.1575,0.7304949999999999,36.140625,0.1828649676705296,85.078125,0.4304797877068889,0.542109375,0.2742974515057944,2.977734375,1.506679256974111,5.300820458479905,1135963,,,0.012674664156196,Information
234005,4195.0,15809.0354,IRL,Ireland,Mayo,3.205666599,1.28859326,0.79,0.29,4195.0,,,,,,,,,,,,,,,,,,,,,,,,,9.641098555692157,64.11333198,25.7718652,,12.312,0.078,11.312,0.072,5.062,0.032,8.688,0.055,0.11312,0.072,0.07593,0.048,0.2172,0.1375,0.6637500000000001,47.53125,0.3006587612987137,148.359375,0.9384467253554528,0.71296875,0.4509881419480706,5.192578125,3.284563538744085,9.641098555692157,601693,,,0.0943674530044069,Information
234007,4197.0,7870.501941,IRL,Ireland,Donegal,1.50223877,1.351620857,0.79,0.29,4197.0,,,,,,,,,,,,,,,,,,,,,,,,,7.537040707186975,30.0447754,27.03241714,,0.625,0.008,0.625,0.008,0.062,0.001,1.562,0.02,0.00625,0.008,0.0009299999999999,0.0015,0.03905,0.05,0.10573,0.140625,0.0017867348367663,94.78125,1.2042592799805218,0.002109375,0.0026801022551494,3.31734375,4.214907479931826,7.537040707186975,435841,,,0.0129393985298649,Information
241000,4202.0,13722.29383,DNK,Denmark,Sjælland,2.178087245,1.755584711,0.87,0.18,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,62.11677536931151,43.5617449,35.111694220000004,3.0,76.562,0.558,64.375,0.469,51.062,0.372,33.312,0.243,0.64375,0.469,0.7659299999999999,0.558,0.8328,0.6074999999999999,3.87698,424.40625,3.092822929997539,844.734375,6.155926885518627,6.36609375,4.639234394996309,29.565703125,21.5457440993152,62.11677536931151,3205187,70100.0,2.19,0.5381876432715728,Watch
241002,4204.0,3598.095871,DNK,Denmark,Midtjylland,1.162686558,2.200996083,0.87,0.18,4204.0,4204.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,17.854288527041447,23.25373116,44.01992166,,17.312,0.481,15.062,0.419,6.625,0.184,3.688,0.102,0.15062,0.419,0.099375,0.276,0.0922,0.255,1.292195,93.796875,2.6068475761011,94.78125,2.634205796539942,1.406953125,3.91027136415165,3.31734375,9.219720287889798,17.854288527041447,136186,,,0.126570755292027,Information
241003,4205.0,13185.96147,DNK,Denmark,Nordjylland,2.101219342,2.001979189,0.87,0.18,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,42.58774494800283,42.02438684,40.03958378,,111.188,0.843,73.812,0.56,20.125,0.153,8.375,0.064,0.73812,0.56,0.301875,0.2294999999999999,0.209375,0.16,2.19887,296.578125,2.249196053334957,564.890625,4.284030605142969,4.448671875,3.373794080002435,19.771171875,14.994107118000391,42.58774494800283,915332,,,0.378867716579226,Advisory
241004,4206.0,2742.625245,DNK,Denmark,Midtjylland,1.648408462,0.0,0.87,0.18,4206.0,,,,,,,,,,,,,,,,,,,,,,,,,5.158306115840407,32.968169239999995,0.0,,8.0,0.292,6.0,0.219,1.312,0.048,1.0,0.036,0.06,0.219,0.01968,0.072,0.025,0.09,0.48568,8.71875,0.3178979707816406,27.984375,1.0203499384765562,0.13078125,0.4768469561724609,0.979453125,3.5712247846679466,5.158306115840407,346295,,,0.0051653456555154,Information
244700,4393.0,611.6553813,DNK,Denmark,Hovedstaden,0.58053423,0.0,0.87,0.18,4393.0,,,,,,,,,,,,,,,,,,,,,,,,,34.1559923606498,11.6106846,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.163,0.0,0.0,0.0,0.0,0.025,0.4075,0.4325,0.0,0.0,56.25,9.196354960185657,0.0,0.0,1.96875,32.1872423606498,34.1559923606498,39322,,,0.1708496424963005,Information
242210,4211.0,10668.13008,POL,Poland,Zachodniopomorskie,2.054620185,0.0,0.78,0.31,4211.0,4211.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,29.553238449610227,41.092403700000006,0.0,,1.25,0.012,1.25,0.012,0.938,0.009,1.062,0.01,0.0125,0.012,0.01407,0.0134999999999999,0.02655,0.025,0.1036199999999999,148.078125,1.3880419892200568,372.375,3.4905367402228973,2.221171875,2.082062983830085,13.033125,12.21687859078014,29.553238449610227,1035202,,,0.2451673048382134,Information
242221,4212.0,1618.225392,POL,Poland,Lubuskie,1.525767622,0.0,0.78,0.31,4212.0,4212.0,0.0,30.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,7.526810275405912,30.51535244,0.0,,,,,,,,,,,,,,,,,2.953125,0.1824915746593214,28.6875,1.7727752966905517,0.044296875,0.2737373619889821,1.0040625,6.2047135384169305,7.526810275405912,135278,,,0.0131202286207406,Information
242230,4221.0,2184.798754,POL,Poland,Lubuskie,2.283902004,0.0,0.78,0.31,4221.0,4221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.35198710589807,45.67804008,0.0,,,,,,,,,,,,,,,,,51.328125,2.349329653141732,82.265625,3.76536396462442,0.769921875,3.5239944797125977,2.879296875,13.17877387618547,20.35198710589807,229998,,,0.1631115106328512,Information
242270,4225.0,9308.412621,POL,Poland,Wielkopolskie,1.083118209,0.0,0.78,0.31,4225.0,4225.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,9.659579910572647,21.66236418,0.0,,,,,,,,,,,,,,,,,45.984375,0.4940087732544937,113.34375,1.217648535911688,0.689765625,0.7410131598817405,3.96703125,4.261769875690908,9.659579910572647,1534353,,,0.0181710965881784,Information
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,4227.0,,,,,,,,,,,,,,,,,,,,,,,,,21.39488304654916,8.46917708,0.0,,1.688,0.01,1.0,0.006,0.0,0.0,2.188,0.013,0.01,0.006,0.0,0.0,0.0547,0.0325,0.1032,161.578125,0.9909438038661766,309.65625,1.899093347357112,2.423671875,1.4864157057992649,10.83796875,6.64682671574989,21.39488304654916,2601404,,,0.0730391612777255,Information
242300,4228.0,19297.14569,POL,Poland,Zachodniopomorskie,1.748633728,2.26423981,0.78,0.31,4228.0,,,,,,,,,,,,,,,,,,,,,,,,,26.25177207951598,34.97267456,45.2847962,,10.25,0.053,9.875,0.051,13.5,0.07,10.0,0.052,0.09875,0.051,0.2025,0.105,0.25,0.13,0.83725,206.4375,1.0697825644705152,405.5625,2.1016709236600586,3.0965625,1.6046738467057728,14.1946875,7.355848232810205,26.25177207951598,2332509,,,0.2313500181514683,Information
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,44.63217291369561,21.51475054,0.0,,0.812,0.003,0.562,0.002,2.125,0.008,1.562,0.006,0.00562,0.002,0.031875,0.012,0.03905,0.015,0.105545,266.203125,1.035666825435502,803.953125,3.127790407297816,3.993046875,1.5535002381532528,28.138359375,10.947266425542356,44.63217291369561,2731009,,,0.2862220076858494,Advisory
242430,4231.0,460.8493916,POL,Poland,Mazowieckie,1.920396967,0.0,0.78,0.31,4231.0,,,,,,,,,,,,,,,,,,,,,,,,,12.784183238418125,38.40793934,0.0,,5.812,1.261,5.125,1.112,0.0,0.0,0.0,0.0,0.05125,1.112,0.0,0.0,0.0,0.0,1.16325,9.0,1.952915673554956,12.234375,2.654744743738769,0.135,2.929373510332434,0.428203125,9.291606603085691,12.784183238418125,28937,,,0.0579376854108068,Information
242441,4232.0,3405.790515,POL,Poland,Mazowieckie,0.457574691,0.0,0.78,0.31,4232.0,,,,,,,,,,,,,,,,,,,,,,,,,8.831487141226722,9.15149382,0.0,,11.375,0.334,8.312,0.244,0.0,0.0,0.0,0.0,0.08312,0.244,0.0,0.0,0.0,0.0,0.3271199999999999,38.671875,1.135474270267846,47.53125,1.3956011030928437,0.580078125,1.703211405401769,1.66359375,4.884603860824953,8.831487141226722,1971686,,,0.0098801095893414,Information
242442,4233.0,9158.149407,POL,Poland,Lódzkie,0.748337086,0.0,0.78,0.31,4233.0,,,,,,,,,,,,,,,,,,,,,,,,,14.422015874467633,14.966741720000002,0.0,,16.625,0.182,7.562,0.083,1.0,0.011,0.25,0.003,0.07562,0.083,0.015,0.0165,0.00625,0.0075,0.20387,64.546875,0.7048025985733081,169.3125,1.848763243316477,0.968203125,1.057203897859962,5.9259375,6.4706713516076695,14.422015874467633,732074,,,0.0380078833614391,Information
242443,4234.0,4372.255064,POL,Poland,Mazowieckie,0.214610559,0.0,0.78,0.31,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,24.13435269928388,4.29221118,0.0,,13.375,0.306,11.938,0.273,0.125,0.003,0.25,0.006,0.11938,0.273,0.001875,0.0045,0.00625,0.015,0.420005,101.953125,2.331820159113351,166.078125,3.798454631603956,1.529296875,3.497730238670026,5.812734375,13.294591210613843,24.13435269928388,586483,,,0.084153612937054,Information
242444,4235.0,10278.8714,POL,Poland,Lubelskie,0.328221001,0.0,0.78,0.31,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,17.178760762595612,6.56442002,0.0,,29.062,0.283,28.25,0.275,1.125,0.011,0.938,0.009,0.2825,0.275,0.016875,0.0165,0.02345,0.0225,0.6368249999999999,130.640625,1.2709627339230174,192.796875,1.8756619033460245,1.959609375,1.906444100884526,6.747890625,6.5648166617110855,17.178760762595612,1147956,,,0.0451708079896929,Information
242445,4236.0,7528.730147,POL,Poland,Mazowieckie,0.622764918,0.0,0.78,0.31,4236.0,,,,,,,,,,,,,,,,,,,,,,,,,19.6429321859436,12.45529836,0.0,,12.5,0.166,11.75,0.156,0.062,0.001,0.312,0.004,0.1175,0.156,0.0009299999999999,0.0015,0.0078,0.01,0.2937299999999999,113.90625,1.5129543465062611,192.234375,2.5533439403383444,1.70859375,2.269431519759392,6.728203125,8.936703791184206,19.6429321859436,769746,,,0.0675313779133115,Information
242446,4237.0,33310.80692,POL,Poland,Malopolskie,0.789866877,0.0,0.78,0.31,4237.0,,,,,,,,,,,,,,,,,,,,,,,,,21.55787155607531,15.79733754,0.0,,30.0,0.09,27.125,0.081,0.125,0.0,0.75,0.002,0.27125,0.081,0.001875,0.0,0.01875,0.005,0.377875,200.390625,0.6015784170970119,387.84375,1.164318087265655,3.005859375,0.9023676256455178,13.57453125,4.0751133054297926,21.55787155607531,7335332,,,0.0865223550732524,Information
242447,4238.0,4847.742784,POL,Poland,Lubelskie,0.631347102,0.0,0.78,0.31,4238.0,,,,,,,,,,,,,,,,,,,,,,,,,46.89984421248805,12.62694204,0.0,,18.375,0.379,18.375,0.379,0.75,0.015,0.688,0.014,0.18375,0.379,0.01125,0.0225,0.0171999999999999,0.035,0.6486999999999999,118.828125,2.4512052372396367,386.578125,7.974394316179599,1.782421875,3.676807855859455,13.530234375,27.9103801066286,46.89984421248805,411337,,,0.2669141838283889,Advisory
242449,4240.0,8462.947933,POL,Poland,Podkarpackie,1.520695176,0.0,0.78,0.31,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7799330761200345,30.41390352,0.0,,19.0,0.225,17.25,0.204,2.875,0.034,2.438,0.029,0.1725,0.204,0.043125,0.051,0.06095,0.0725,0.6040749999999999,32.90625,0.3888272769703227,61.59375,0.7278049030470144,0.49359375,0.5832409154554841,2.15578125,2.5473171606645506,5.7799330761200345,631538,,,0.0064200685785425,Information
242470,4243.0,1376.933583,POL,Poland,Mazowieckie,1.411136354,0.0,0.78,0.31,4243.0,,,,,,,,,,,,,,,,,,,,,,,,,10.451435233599614,28.22272708,0.0,,9.562,0.694,5.062,0.368,0.125,0.009,0.125,0.009,0.05062,0.368,0.001875,0.0134999999999999,0.003125,0.0225,0.45962,22.640625,1.6442786556248337,26.4375,1.9200272500463893,0.339609375,2.4664179834372506,0.9253125,6.720095375162363,10.451435233599614,527759,,,0.0270004981805463,Information
242480,4244.0,28709.16809,POL,Poland,Podlaskie,0.708446765,0.0,0.78,0.31,4244.0,,,,,,,,,,,,,,,,,,,,,,,,,56.489107259359976,14.1689353,0.0,,109.438,0.381,86.562,0.302,37.438,0.13,12.75,0.044,0.86562,0.302,0.56157,0.195,0.31875,0.1099999999999999,2.35294,410.0625,1.4283329240836595,1082.390625,3.770191535209853,6.1509375,2.1424993861254893,35.0,13.195670373234485,56.489107259359976,1620173,,,0.3378517695173168,Advisory
242491,4245.0,525.0669082,POL,Poland,Mazowieckie,0.819907037,0.0,0.78,0.31,4245.0,,,,,,,,,,,,,,,,,,,,,,,,,5.947784269235081,16.39814074,0.0,,2.375,0.452,0.688,0.131,0.0,0.0,0.0,0.0,0.00688,0.131,0.0,0.0,0.0,0.0,0.13788,5.34375,1.017727439483095,6.1875,1.178421245717268,0.08015625,1.5265911592246426,0.2165625,4.124474360010439,5.947784269235081,67989,,,0.0041081814397074,Information
242496,4250.0,3150.11423,POL,Poland,Lubelskie,0.349240543,0.0,0.78,0.31,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,5.515216212558333,6.9848108600000005,0.0,,9.0,0.286,9.0,0.286,1.562,0.05,1.188,0.038,0.09,0.286,0.02343,0.075,0.0296999999999999,0.095,0.5991299999999999,11.953125,0.3794505254842558,32.625,1.035676728380557,0.179296875,0.5691757882263837,1.141875,3.6248685493319495,5.515216212558333,216863,,,0.002362172591279,Information
242499,4253.0,16372.26235,POL,Poland,Lubelskie,2.003774723,0.0,0.78,0.31,4253.0,,,,,,,,,,,,,,,,,,,,,,,,,13.162915798492657,40.07549446,0.0,,63.5,0.388,61.562,0.376,6.188,0.038,4.875,0.03,0.61562,0.376,0.09282,0.0569999999999999,0.121875,0.075,1.3383149999999997,117.5625,0.718058979958675,183.09375,1.118316736729898,1.7634375,1.0770884699380123,6.40828125,3.914108578554643,13.162915798492657,1444646,,,0.0647998827423898,Information
242500,4254.0,26060.2636,POL,Poland,Warmi?sko-Mazurskie,1.385727998,1.664122751,0.78,0.31,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,56.14802063527772,27.71455996,33.28245502,,14.062,0.054,13.5,0.052,66.312,0.254,34.5,0.132,0.135,0.052,0.99468,0.381,0.8625,0.33,2.75518,335.53125,1.2875205531165492,1056.09375,4.05250601588654,5.03296875,1.931280829674824,35.0,14.183771055602891,56.14802063527772,1860767,,,0.4315314546859524,Advisory
242601,4255.0,5678.526056,LTU,Lithuania,Taurages,1.264378982,0.062448707,0.77,0.32,4255.0,,,,,,,,,,,,,,,,,,,,,,,,,19.2969438605213,25.28757964,1.24897414,,0.062,0.001,0.062,0.001,16.25,0.286,8.5,0.15,0.00062,0.001,0.24375,0.4289999999999999,0.2125,0.375,1.26187,17.71875,0.3120307950554695,192.09375,3.3828100479823124,0.26578125,0.4680461925832042,6.72328125,11.839835167938094,19.2969438605213,188971,,,0.0879161156686611,Information
242602,4256.0,6208.067188,LTU,Lithuania,Marijampoles,1.468589783,0.0,0.77,0.32,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,10.832606669118066,29.371795660000004,0.0,,2.375,0.038,2.0,0.032,3.5,0.056,0.312,0.005,0.02,0.032,0.0525,0.084,0.0078,0.0125,0.2088,0.0,0.0,118.546875,1.909561726890876,0.0,0.0,4.149140625,6.683466044118066,10.832606669118066,177304,,,0.0304053850269706,Information
242603,4257.0,4116.329056,LTU,Lithuania,Kauno,1.090631463,0.0,0.77,0.32,4257.0,4257.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,15.950491759804349,21.81262926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,132.890625,3.228377109944099,0.0,0.0,4.651171875,11.299319884804348,15.950491759804349,92339,,,0.0559604150437501,Information
242605,4259.0,55.76933513,LTU,Lithuania,Kauno,1.801352958,0.0,0.77,0.32,4259.0,,,,,,,,,,,,,,,,,,,,,,,,,11.537023249484893,36.02705916,0.0,,1.062,1.905,1.062,1.905,0.125,0.224,0.0,0.0,0.01062,1.905,0.001875,0.336,0.0,0.0,2.253495,0.0,0.0,1.828125,3.278011106995683,0.0,0.0,0.063984375,11.47303887448489,11.537023249484893,40951,,,0.0433655687444164,Information
242702,4265.0,3097.902095,LTU,Lithuania,Klaipedos,0.636651722,0.151013856,0.77,0.32,4265.0,,,,,,,,,,,,,,,,,,,,,,,,,18.719760347941325,12.73303444,3.0202771200000003,,0.0,0.0,0.0,0.0,2.312,0.075,2.125,0.069,0.0,0.0,0.03468,0.1124999999999999,0.053125,0.1725,0.372805,5.765625,0.1861138545785594,124.03125,4.003717554592424,0.086484375,0.279170781867839,4.34109375,14.013011441073486,18.719760347941325,79465,,,0.0618542738148692,Information
242703,4266.0,1630.704754,LTU,Lithuania,Klaipedos,0.51143381,1.814730174,0.77,0.32,4266.0,,,,,,,,,,,,,,,,,,,,,,,,,18.429798082792445,10.2286762,36.29460348,,0.812,0.05,0.812,0.05,5.812,0.356,9.062,0.556,0.00812,0.05,0.08718,0.534,0.2265499999999999,1.39,2.29585,2.953125,0.1810950138033422,72.5625,4.449763196310695,0.044296875,0.2716425207050132,2.5396875,15.574171187087432,18.429798082792445,226467,,,0.1074321409839179,Information
242704,4267.0,2720.856845,LVA,Latvia,Kurzeme,3.937549203,0.0,0.76,0.33,4267.0,,,,,,,,,,,,,,,,,,,,,,,,,6.019099977057046,78.75098406000001,0.0,,0.062,0.002,0.062,0.002,0.938,0.034,1.062,0.039,0.00062,0.002,0.01407,0.051,0.02655,0.0975,0.19174,0.84375,0.0310104517884678,36.421875,1.338617835535527,0.01265625,0.0465156776827017,1.274765625,4.685162424374345,6.019099977057046,107254,,,0.1035872739664098,Information
242707,4269.0,4591.264601,LVA,Latvia,Kurzeme,2.02970148,0.0,0.76,0.33,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,17.579329262457073,40.5940296,0.0,,0.0,0.0,0.0,0.0,10.438,0.227,21.375,0.466,0.0,0.0,0.15657,0.3405,0.534375,1.165,2.196445,0.28125,0.0061257632578909,157.921875,3.4396160693057816,0.00421875,0.0091886448868363,5.527265625,12.038656242570235,17.579329262457073,126774,,,0.1116745117626656,Information
242708,4270.0,17542.94674,LVA,Latvia,Zemgale,0.754485176,0.0,0.76,0.33,4270.0,,,,,,,,,,,,,,,,,,,,,,,,,11.693899834051516,15.08970352,0.0,,8.875,0.051,8.875,0.051,0.625,0.004,0.25,0.001,0.08875,0.051,0.009375,0.006,0.00625,0.0025,0.163875,16.171875,0.0921844843842017,205.875,1.1735485664214895,0.242578125,0.1382767265763025,7.205625,4.107419982475213,11.693899834051516,644311,,,0.0237100861688543,Information
242709,4271.0,56.84724485,LVA,Latvia,Riga,3.303233587,0.0,0.76,0.33,4271.0,,,,,,,,,,,,,,,,,,,,,,,,,33.33648196510708,66.06467174,0.0,,0.0,0.0,0.0,0.0,0.438,0.77,0.875,1.539,0.0,0.0,0.00657,1.155,0.021875,3.8475,5.030945,0.421875,0.7421203984725466,5.203125,9.152818247828074,0.006328125,1.11318059770882,0.182109375,32.03486386739826,33.33648196510708,35300,,,0.4928975065477283,Advisory
242801,4272.0,5567.88066,LVA,Latvia,Riga,1.830690045,0.0,0.76,0.33,4272.0,,,,,,,,,,,,,,,,,,,,,,,,,10.541415334871507,36.6138009,0.0,,9.062,0.163,9.062,0.163,1.062,0.019,1.75,0.031,0.0906199999999999,0.163,0.01593,0.0284999999999999,0.04375,0.0775,0.4193,2.953125,0.0530385829102206,106.453125,1.9119146315731927,0.044296875,0.0795578743653309,3.725859375,6.691701210506176,10.541415334871507,843519,,,0.0364118246599745,Information
