pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5986.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.733333333333,7.606275182606987,24.10982908,0.0,,22.625,0.036,22.312,0.035,11.812,0.019,0.0,0.0,0.22312,0.035,0.17718,0.0284999999999999,0.0,0.0,0.4638,14.0625,0.0221805475729235,181.6875,0.2865726746421722,0.2109375,0.0332708213593852,6.3590625,1.0030043612476027,7.606275182606987,266863,,,0.0107152302310361,Information
743002,14092.0,2708.535831,USA,United States,Louisiana,2.139701979,3.521089776,0.77,0.32,14092.0,,,,,,,,,,,,,,,,,,,,,,,,,61.38018765526351,42.79403958,70.42179552,3.0,2.438,0.09,2.438,0.09,0.125,0.005,0.062,0.002,0.02438,0.09,0.001875,0.0075,0.00155,0.005,0.130305,191.25,7.061010520175675,369.140625,13.62878868783908,2.86875,10.591515780263514,12.919921875,35.0,61.38018765526351,205074,278.0,0.14,0.7673199905955965,Watch
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,14093.0,,,,,,,,,,,,,,,,,,,,,,,,,85.11936764691228,80.04638424,80.2953428,3.0,2.125,0.056,2.125,0.056,1.0,0.027,0.188,0.005,0.02125,0.056,0.015,0.0405,0.0046999999999999,0.0125,0.14995,275.90625,7.32051593127485,1577.8125,41.86350089138829,4.13859375,10.980773896912275,35.0,35.0,85.11936764691228,30919,1349.0,4.36,0.9282936125186734,Warning
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,92.74395605711976,72.8399124,51.61083706,3.0,,,,,,,,,,,,,,,,545.34375,9.709199871413182,1469.953125,26.17077520780866,8.18015625,14.563799807119771,35.0,35.0,92.74395605711976,158322,2038.0,1.29,0.8902941598519911,Warning
743006,14096.0,7491.540639,USA,United States,Louisiana,3.139304113,1.30979209,0.77,0.32,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,73.35395962371166,62.78608226,26.1958418,3.0,2.938,0.039,2.875,0.038,6.438,0.086,0.438,0.006,0.02875,0.038,0.09657,0.129,0.01095,0.015,0.31827,95.765625,1.2783168324744372,2032.3125,27.12809818343696,1.436484375,1.917475248711656,35.0,35.0,73.35395962371166,244148,14762.0,6.05,0.7513086578456136,Watch
751204,14104.0,26019.71033,USA,United States,Texas,0.945713089,1.820362118,0.77,0.32,14104.0,14104.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.25937896119844,18.91426178,36.40724236,,,,,,,,,,,,,,,,,25.03125,0.096201109383616,242.296875,0.9312051206065758,0.37546875,0.144301664075424,8.480390625,3.259217922123016,12.25937896119844,621870,,,0.0498604387908171,Information
751205,14105.0,4800.906859,USA,United States,Texas,3.099807671,3.005055677,0.77,0.32,14105.0,14105.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.991150057695457,61.996153420000006,60.10111354,,,,,,,,,,,,,,,,,31.359375,0.6531969046892105,162.5625,3.386079021617612,0.470390625,0.9797953570338158,5.6896875,11.85127657566164,18.991150057695457,75834,,,0.24393069935039,Information
751206,14106.0,1179.293153,USA,United States,Louisiana,0.068268391,0.0,0.77,0.32,14106.0,,,,,,,,,,,,,,,,,,,,,,,,,5.198998714849428,1.36536782,0.0,,0.0,0.0,0.0,0.0,2.0,0.17,0.0,0.0,0.0,0.0,0.03,0.255,0.0,0.0,0.285,3.09375,0.2623393505812498,14.34375,1.216300625422158,0.04640625,0.3935090258718747,0.50203125,4.257052188977553,5.198998714849428,27291,,,0.001625471066699,Information
751401,14110.0,14455.69328,USA,United States,Texas,0.858970564,0.007904505,0.77,0.32,14110.0,14110.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-4984.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4984.3,4.538038082954552,17.17941128,0.1580900999999999,,,,,,,,,,,,,,,,,8.859375,0.0612864068682237,72.84375,0.5039104564720618,0.132890625,0.0919296103023355,2.54953125,1.7636865976522162,4.538038082954552,211111,,,0.001841070764895,Information
751407,14116.0,1277.914931,USA,United States,Texas,0.706051135,0.0,0.77,0.32,14116.0,14116.0,0.0,3.0,2.0,-9999.0,-9999.0,0.0,8.0,0.2,-999.9,-999.9,-3983.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3983.2,1.2534608647584482,14.1210227,0.0,,,,,,,,,,,,,,,,,0.28125,0.0220085072229395,3.9375,0.308119101121154,0.00421875,0.0330127608344092,0.1378125,1.0784168539240389,1.2534608647584482,1506635,,,1.1839771297629236e-05,Information
751610,14120.0,6296.458151,USA,United States,Texas,1.471749069,0.0,0.77,0.32,14120.0,14120.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.603251985146841,29.43498138,0.0,,,,,,,,,,,,,,,,,20.953125,0.3327763720069488,30.796875,0.4891142648961194,0.314296875,0.4991645580104232,1.077890625,1.711899927136418,3.603251985146841,681280,,,0.0014663867060692,Information
751650,14124.0,22604.61519,USA,United States,Texas,1.019970298,0.0,0.77,0.32,14124.0,14124.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5992.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.733333333333,12.77459535558832,20.399405960000003,0.0,,,,,,,,,,,,,,,,,135.0,0.5972231726523957,195.1875,0.863485170459922,2.025,0.8958347589785935,6.8315625,3.022198096609727,12.77459535558832,524023,,,0.0336576482527928,Information
751660,14125.0,14943.2834,USA,United States,Texas,0.108417005,0.0,0.77,0.32,14125.0,14125.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.233323724767541,2.1683401,0.0,,,,,,,,,,,,,,,,,42.328125,0.2832585307378469,71.4375,0.4780575867602201,0.634921875,0.4248877961067703,2.5003125,1.6732015536607705,5.233323724767541,182449,,,0.0017046442294513,Information
751670,14126.0,6534.808996,USA,United States,Texas,0.746639549,0.0,0.77,0.32,14126.0,14126.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.8466992701386853,14.93279098,0.0,,,,,,,,,,,,,,,,,9.28125,0.142027869613012,16.875,0.2582324902054764,0.13921875,0.213041804419518,0.590625,0.9038137157191674,1.8466992701386853,8078,,,6.406075420147767e-05,Information
751680,14127.0,15689.43719,USA,United States,Texas,0.33082629,0.0,0.77,0.32,14127.0,14127.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2825223893885926,6.616525800000001,0.0,,,,,,,,,,,,,,,,,4.640625,0.029578020825536,20.390625,0.1299640309000825,0.069609375,0.044367031238304,0.713671875,0.4548741081502887,1.2825223893885926,412453,,,9.019095793962533e-06,Information
751690,14128.0,13682.51395,USA,United States,Texas,0.70691724,0.0,0.77,0.32,14128.0,14128.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3468480858025593,14.1383448,0.0,,,,,,,,,,,,,,,,,1.546875,0.0113054882023028,5.0625,0.0369997795711729,0.023203125,0.0169582323034542,0.1771875,0.1294992284991051,0.3468480858025593,48862,,,1.7778736486811952e-08,Information
751810,14130.0,15699.63313,USA,United States,Texas,0.827394304,0.0,0.77,0.32,14130.0,14130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.30813978875169,16.54788608,0.0,,,,,,,,,,,,,,,,,21.234375,0.1352539567066552,66.09375,0.4209891367690593,0.318515625,0.2028809350599827,2.31328125,1.4734619786917076,4.30813978875169,1549352,,,0.0015194925909791,Information
751820,14131.0,11623.53425,USA,United States,Texas,1.892761254,0.0,0.77,0.32,14131.0,14131.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,-5987.4,37.85522508,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,16818,,,,
751860,14135.0,17471.16146,USA,United States,Texas,0.58856925,0.0,0.77,0.32,14135.0,14135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.36648936083271,11.771385,0.0,,12.125,0.069,6.938,0.04,0.0,0.0,0.0,0.0,0.06938,0.04,0.0,0.0,0.0,0.0,0.10938,8.71875,0.0499036656498835,21.09375,0.1207346749593956,0.13078125,0.0748554984748252,0.73828125,0.4225713623578846,1.36648936083271,122618,,,1.5385343093644464e-05,Information
751940,14141.0,26651.7366,USA,United States,Texas,0.170397498,0.0,0.77,0.32,14141.0,14141.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3980.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3980.2,2.503419521768328,3.4079499600000003,0.0,,,,,,,,,,,,,,,,,16.03125,0.060150864605322,45.140625,0.1693721713886699,0.24046875,0.090226296907983,1.579921875,0.5928025998603446,2.503419521768328,2875565,,,0.000129678512832,Information
751950,14142.0,7231.199745,USA,United States,Texas,0.066633639,0.0,0.77,0.32,14142.0,,,,,,,,,,,,,,,,,,,,,,,,,52.45741615338505,1.3326727799999998,0.0,,63.312,0.876,33.625,0.465,8.375,0.116,0.0,0.0,0.33625,0.465,0.125625,0.174,0.0,0.0,1.100875,356.90625,4.935643635442923,476.015625,6.5828028786344746,5.35359375,7.403465453164385,16.660546875,23.03981007522066,52.45741615338505,97444,,,0.2637744255911067,Advisory
751961,14143.0,3497.038463,USA,United States,Texas,2.522009886,0.0,0.77,0.32,14143.0,14143.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5988.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.066666666666,2.583494638960829,50.44019772,0.0,,28.812,0.824,22.625,0.647,3.0,0.086,0.0,0.0,0.22625,0.647,0.045,0.129,0.0,0.0,1.04725,10.828125,0.3096370004201342,14.484375,0.4141897538087509,0.162421875,0.4644555006302013,0.506953125,1.449664138330628,2.583494638960829,43955,,,0.0015682316204863,Information
751963,14145.0,3929.991978,USA,United States,Texas,0.193051656,0.0,0.77,0.32,14145.0,14145.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,3.86103312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,
751970,14152.0,14472.55394,USA,United States,Texas,0.686298696,0.0,0.77,0.32,14152.0,,,,,,,,,,,,,,,,,,,,,,,,,24.57933687883807,13.72597392,0.0,,109.562,0.757,67.25,0.465,3.688,0.025,0.0,0.0,0.6725,0.465,0.05532,0.0375,0.0,0.0,1.23032,157.921875,1.0911818028888072,347.625,2.401960299858532,2.368828125,1.6367727043332108,12.166875,8.406861049504862,24.57933687883807,397150,,,0.1046264430954648,Information
751980,14153.0,5474.616697,USA,United States,Texas,0.131757567,0.0,0.77,0.32,14153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17975,2.63515134,0.0,,11.688,0.213,6.375,0.116,0.0,0.0,0.0,0.0,0.06375,0.116,0.0,0.0,0.0,0.0,0.17975,,,,,,,,,,875,,,1.540436055273787e-10,Information
752110,14164.0,6928.949994,USA,United States,Texas,3.403999705,0.0,0.77,0.32,14164.0,14164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7369744421802444,68.0799941,0.0,,,,,,,,,,,,,,,,,5.34375,0.0771220748384582,6.328125,0.0913287728350163,0.08015625,0.1156831122576873,0.221484375,0.319650704922557,0.7369744421802444,1803158,,,8.213711667257662e-05,Information
752156,14190.0,11054.25374,USA,United States,Texas,0.211468939,0.0,0.77,0.32,14190.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18325,4.22937878,0.0,,11.25,0.102,9.625,0.087,0.0,0.0,0.0,0.0,0.09625,0.087,0.0,0.0,0.0,0.0,0.18325,0.0,0.0,2.671875,0.0241705597122182,0.0,0.0,0.093515625,0.0845969589927636,0.1781125839927637,7654,,,1.9390101756953082e-10,Information
752161,14195.0,27974.21763,USA,United States,Texas,0.014404526,0.0,0.77,0.32,14195.0,14195.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.1832587222938954,0.28809052,0.0,,,,,,,,,,,,,,,,,0.140625,0.0005026950238947,3.796875,0.0135727656451581,0.002109375,0.000754042535842,0.132890625,0.0475046797580533,0.1832587222938954,43935,,,1.4964937245599248e-10,Information
752165,14199.0,32613.41425,USA,United States,New Mexico,1.911152393,0.0,0.77,0.32,14199.0,14199.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.9288247096128646,38.22304786,0.0,,,,,,,,,,,,,,,,,4.078125,0.012504440561371,18.5625,0.0569167639345166,0.061171875,0.0187566608420565,0.6496875,0.1992086737708081,0.9288247096128646,73981,,,1.350189083261167e-05,Information
752169,14203.0,22016.12446,USA,United States,New Mexico,0.319358695,0.0,0.77,0.32,14203.0,14203.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,2.079751165052365,6.3871739000000005,0.0,,,,,,,,,,,,,,,,,24.46875,0.1111401329588118,30.375,0.1379670616040423,0.36703125,0.1667101994382177,1.063125,0.482884715614148,2.079751165052365,28221,,,7.035435975430409e-05,Information
752191,14225.0,37630.87567,USA,United States,Texas,3.201446493,0.0,0.77,0.32,14225.0,14225.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,0.9709604311642376,64.02892986,0.0,,,,,,,,,,,,,,,,,1.265625,0.0033632621548636,21.375,0.0568017608376977,0.018984375,0.0050448932322954,0.748125,0.1988061629319419,0.9709604311642376,2542259,,,0.0001518141631219,Information
752192,14226.0,3640.401802,USA,United States,New Mexico,0.336096301,0.0,0.77,0.32,14226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33962,6.72192602,0.0,,36.0,0.989,9.062,0.249,0.0,0.0,0.0,0.0,0.0906199999999999,0.249,0.0,0.0,0.0,0.0,0.33962,,,,,,,,,,2249,,,9.798995577719267e-09,Information
752193,14227.0,234.0335937,USA,United States,New Mexico,3.540647004,0.0,0.77,0.32,14227.0,,,,,,,,,,,,,,,,,,,,,,,,,1.07614110627573,70.81294008,0.0,,4.562,1.95,1.0,0.427,0.0,0.0,0.0,0.0,0.01,0.427,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.703125,0.3004376375073514,0.0,0.0,0.024609375,1.05153173127573,1.07614110627573,49,,,0.0004828321474763,Information
752194,14228.0,18927.73414,USA,United States,New Mexico,2.396496128,0.0,0.77,0.32,14228.0,14228.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.14332,47.92992256,0.0,,218.188,1.153,71.125,0.376,2.438,0.013,0.0,0.0,0.71125,0.376,0.03657,0.0195,0.0,0.0,1.14332,0.0,0.0,11.53125,0.0609225061860207,0.0,0.0,0.40359375,0.2132287716510724,0.6168225216510724,29371,,,6.70908649421717e-05,Information
752195,14229.0,14691.87908,USA,United States,New Mexico,1.59278127,0.0,0.77,0.32,14229.0,14229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.328,31.8556254,0.0,,98.25,0.669,19.5,0.133,0.0,0.0,0.0,0.0,0.195,0.133,0.0,0.0,0.0,0.0,0.328,0.140625,0.000957161430571,4.5,0.0306291657782742,0.002109375,0.0014357421458564,0.1575,0.1072020802239596,0.2682471973698161,1182352,,,4.741282789412117e-08,Information
752196,14230.0,8253.098475,USA,United States,New Mexico,3.1306321,0.0,0.77,0.32,14230.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41612,62.612642,0.0,,53.438,0.647,18.812,0.228,0.0,0.0,0.0,0.0,0.18812,0.228,0.0,0.0,0.0,0.0,0.41612,0.0,0.0,1.6875,0.0204468661693779,0.0,0.0,0.0590625,0.0715640315928226,0.1306265315928226,9307,,,3.427943105239525e-06,Information
752197,14231.0,13354.58296,USA,United States,New Mexico,0.538193228,0.0,0.77,0.32,14231.0,14231.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.6910518620468548,10.76386456,0.0,,109.5,0.82,32.812,0.246,0.312,0.002,0.0,0.0,0.3281199999999999,0.246,0.00468,0.003,0.0,0.0,0.5818,4.359375,0.0326432881617526,9.421875,0.0705516228012074,0.065390625,0.0489649322426288,0.329765625,0.2469306798042259,0.6910518620468548,33742,,,5.844834592592933e-07,Information
752198,14232.0,7532.782565,USA,United States,Colorado,1.193810115,0.0,0.77,0.32,14232.0,,,,,,,,,,,,,,,,,,,,,,,,,2.53035,23.8762023,0.0,,246.688,3.275,105.812,1.405,1.812,0.024,0.062,0.001,1.05812,1.405,0.02718,0.036,0.00155,0.0025,2.53035,1.40625,0.0186684002609156,3.234375,0.0429373206001059,0.02109375,0.0280026003913734,0.113203125,0.1502806221003706,0.312580097491744,5723,,,0.0003320297567594,Information
752199,14233.0,5612.414178,USA,United States,Colorado,2.468096044,0.0,0.77,0.32,14233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9290658575781614,49.36192088,0.0,,92.438,1.647,18.188,0.324,0.938,0.017,0.0,0.0,0.18188,0.324,0.01407,0.0255,0.0,0.0,0.54545,2.25,0.0400896998789498,8.578125,0.1528419807884962,0.03375,0.0601345498184247,0.300234375,0.5349469327597367,0.9290658575781614,23003,,,3.1902291167768424e-05,Information
771980,14512.0,12579.63888,USA,United States,Arizona,3.510683462,0.0,0.77,0.32,14512.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14382,70.21366924,0.0,,7.562,0.06,7.0,0.056,0.688,0.005,0.0,0.0,0.07,0.056,0.01032,0.0075,0.0,0.0,0.14382,,,,,,,,,,32228,,,4.823720736800859e-08,Information
772000,14514.0,26827.87063,USA,United States,California,0.602009913,0.0,0.77,0.32,14514.0,,,,,,,,,,,,,,,,,,,,,,,,,3.294270320417971,12.04019826,0.0,,4.312,0.016,4.312,0.016,6.375,0.024,0.0,0.0,0.04312,0.016,0.095625,0.036,0.0,0.0,0.190745,13.640625,0.0508449782921436,62.71875,0.233782065137073,0.204609375,0.0762674674382154,2.19515625,0.8182372279797555,3.294270320417971,1748932,,,0.0005104637207748,Information
772211,14517.0,6279.582083,USA,United States,Arizona,0.649549339,0.0,0.77,0.32,14517.0,14517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1203064704043304,12.99098678,0.0,,,,,,,,,,,,,,,,,0.140625,0.002239400618313,1.265625,0.0201546055648174,0.002109375,0.0033591009274695,0.044296875,0.0705411194768609,0.1203064704043304,43790,,,2.294033398438084e-11,Information
772222,14528.0,16178.21609,USA,United States,Arizona,0.200352278,0.0,0.77,0.32,14528.0,14528.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.210552374947159,4.00704556,0.0,,8.75,0.054,7.0,0.043,0.312,0.002,0.0,0.0,0.07,0.043,0.00468,0.003,0.0,0.0,0.12068,0.0,0.0,21.375,0.1321221071277597,0.0,0.0,0.748125,0.4624273749471589,1.210552374947159,33758,,,6.121978096639209e-06,Information
772223,14529.0,6487.731187,USA,United States,Arizona,0.669456251,0.0,0.77,0.32,14529.0,14529.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.8380567602071924,13.389125019999998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1452260386306264,0.0,0.0,0.329765625,0.5082911352071924,0.8380567602071924,78449,,,1.7581772390705035e-06,Information
772228,14534.0,1425.785716,USA,United States,Arizona,0.033727539,0.0,0.77,0.32,14534.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45306,0.67455078,0.0,,1.438,0.101,1.438,0.101,2.812,0.197,0.0,0.0,0.0143799999999999,0.101,0.04218,0.2955,0.0,0.0,0.45306,,,,,,,,,,962,,,3.5202869786400955e-08,Information
772240,14537.0,21187.19506,USA,United States,Arizona,0.653236631,0.0,0.77,0.32,14537.0,,,,,,,,,,,,,,,,,,,,,,,,,0.440255,13.06473262,0.0,,38.062,0.18,28.938,0.137,0.625,0.003,0.0,0.0,0.2893799999999999,0.137,0.009375,0.0045,0.0,0.0,0.440255,0.28125,0.0013274527334005,6.890625,0.0325225919683123,0.00421875,0.0019911791001007,0.241171875,0.113829071889093,0.3612108759891937,1683024,,,6.26586948064904e-08,Information
772250,14538.0,8499.917654,USA,United States,Arizona,0.08330673,0.0,0.77,0.32,14538.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1285484672786506,1.6661346,0.0,,7.875,0.093,5.375,0.063,0.062,0.001,0.0,0.0,0.05375,0.063,0.0009299999999999,0.0015,0.0,0.0,0.11918,0.0,0.0,1.6875,0.0198531335081859,0.0,0.0,0.0590625,0.0694859672786506,0.1285484672786506,1652844,,,1.5703562578200508e-11,Information
772260,14539.0,11543.00853,USA,United States,Arizona,0.228635852,0.0,0.77,0.32,14539.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33438,4.57271704,0.0,,32.188,0.279,17.938,0.155,0.0,0.0,0.0,0.0,0.1793799999999999,0.155,0.0,0.0,0.0,0.0,0.33438,0.0,0.0,2.53125,0.0219288584293814,0.0,0.0,0.08859375,0.0767510045028349,0.1653447545028349,134145,,,7.845034867890891e-09,Information
772270,14540.0,16958.49336,USA,United States,Arizona,1.06900976,0.0,0.77,0.32,14540.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61843,21.3801952,0.0,,55.625,0.328,35.375,0.209,2.312,0.014,0.0,0.0,0.35375,0.209,0.03468,0.021,0.0,0.0,0.61843,0.421875,0.002487691512562,3.234375,0.0190723015963092,0.006328125,0.003731537268843,0.113203125,0.0667530555870822,0.1900158428559252,42429,,,6.324372183480943e-07,Information
772280,14541.0,7337.605448,USA,United States,New Mexico,2.352136444,0.0,0.77,0.32,14541.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17893,47.04272888,0.0,,12.188,0.166,7.125,0.097,0.312,0.004,0.0,0.0,0.07125,0.097,0.00468,0.006,0.0,0.0,0.17893,,,,,,,,,,5555,,,6.342824298547586e-09,Information
772290,14542.0,10406.81514,USA,United States,New Mexico,1.244264503,0.0,0.77,0.32,14542.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24275,24.88529006,0.0,,16.25,0.156,12.375,0.119,0.0,0.0,0.0,0.0,0.12375,0.119,0.0,0.0,0.0,0.0,0.24275,,,,,,,,,,4249,,,4.88311421935289e-09,Information
772320,14545.0,13979.03421,USA,United States,Arizona,0.242011342,0.0,0.77,0.32,14545.0,14545.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3618331176078366,4.84022684,0.0,,,,,,,,,,,,,,,,,0.28125,0.0020119415681044,5.90625,0.0422507729301943,0.00421875,0.0030179123521566,0.20671875,0.14787770525568,0.3618331176078366,6881,,,1.258221414996916e-08,Information
