pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453907,8816.0,1551.906434,IND,India,Tamil Nadu,1.7674546,0.03451099,0.49,0.71,8816.0,,,,,,,,,,,,,,,,,,,,,,,,,11.247528034621888,35.349092,0.6902197999999999,,29.5,1.901,29.125,1.877,4.688,0.302,2.0,0.129,0.29125,1.877,0.07032,0.4529999999999999,0.05,0.3225,3.06407,0.0,0.0,43.171875,2.781860688463396,0.0,0.0,1.511015625,9.736512409621886,11.247528034621888,740601,,,0.0401581492501533,Information
453908,8817.0,5638.074656,IND,India,Tamil Nadu,3.357266701,1.056490856,0.49,0.71,8817.0,,,,,,,,,,,,,,,,,,,,,,,,,5.583497778351595,67.14533401999999,21.12981712,,19.062,0.338,17.938,0.318,2.25,0.04,1.25,0.022,0.1793799999999999,0.318,0.03375,0.06,0.03125,0.0549999999999999,0.6773799999999999,0.0,0.0,57.515625,1.0201288295290272,0.0,0.0,2.013046875,3.570450903351595,5.583497778351595,3143548,,,0.0381741814757539,Information
453909,8818.0,2019.237997,IND,India,Tamil Nadu,3.104430167,1.929340643,0.49,0.71,8818.0,,,,,,,,,,,,,,,,,,,,,,,,,6.445293304939695,62.08860334,38.58681286,,19.062,0.944,17.062,0.845,6.312,0.313,2.125,0.105,0.17062,0.845,0.09468,0.4695,0.053125,0.2625,1.895425,0.0,0.0,30.9375,1.5321373728399128,0.0,0.0,1.0828125,5.362480804939695,6.445293304939695,740258,,,0.0382054442319303,Information
454033,8822.0,31492.27722,IND,India,Karnataka,3.659845549,0.13406556,0.49,0.71,8822.0,,,,,,,,,,,,,,,,,,,,,,,,,8.96193578861196,73.19691098,2.6813112,,29.812,0.095,20.375,0.065,0.062,0.0,0.188,0.001,0.20375,0.065,0.0009299999999999,0.0,0.0046999999999999,0.0025,0.2768799999999999,0.0,0.0,194.34375,0.6171155824605602,0.0,0.0,6.80203125,2.159904538611961,8.96193578861196,16851974,,,0.1366420598044007,Information
454034,8823.0,4785.521657,IND,India,Karnataka,3.510026152,0.0,0.49,0.71,8823.0,,,,,,,,,,,,,,,,,,,,,,,,,4.531627562732449,70.20052304000001,0.0,,21.312,0.445,12.938,0.27,0.0,0.0,0.062,0.001,0.12938,0.27,0.0,0.0,0.00155,0.0025,0.40343,0.0,0.0,41.90625,0.8756882322092714,0.0,0.0,1.46671875,3.0649088127324497,4.531627562732449,608084,,,0.0298224346729416,Information
454037,8825.0,309.2234596,IND,India,Maharashtra,4.149969263,4.002699898,0.49,0.71,8825.0,,,,,,,,,,,,,,,,,,,,,,,,,15.752711941739236,82.99938526,80.05399796,,0.562,0.182,0.5,0.162,0.5,0.162,0.312,0.101,0.005,0.162,0.0075,0.243,0.0078,0.2525,0.6778,0.0,0.0,13.5,4.3657748404969245,0.0,0.0,0.4725,15.280211941739235,15.752711941739236,1678102,,,0.4696152862803781,Advisory
454039,8827.0,14080.61794,IND,India,Gujarat,4.032180562,2.541353777,0.49,0.71,8827.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0771794652792,80.64361124,50.82707554,,3.812,0.027,3.25,0.023,2.062,0.015,4.938,0.035,0.0325,0.023,0.03093,0.0225,0.1234499999999999,0.0875,0.31988,0.0,0.0,268.59375,1.9075423472226287,0.0,0.0,9.40078125,6.6763982152792005,16.0771794652792,9067951,,,0.426370720922626,Advisory
454041,8828.0,12546.26811,IND,India,Maharashtra,4.025146436,1.222503387,0.49,0.71,8828.0,8828.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.075161921019465,80.50292872,24.45006774,,19.312,0.154,19.062,0.152,1.75,0.014,3.188,0.025,0.19062,0.152,0.02625,0.021,0.0797,0.0625,0.53207,0.0,0.0,398.671875,3.1776132274341333,0.0,0.0,13.953515625,11.121646296019469,25.075161921019465,6860400,,,0.5993300993403574,Advisory
454042,8829.0,2970.876584,IND,India,Maharashtra,3.485855984,0.0,0.49,0.71,8829.0,,,,,,,,,,,,,,,,,,,,,,,,,4.491191592495695,69.71711968,0.0,,3.312,0.111,3.312,0.111,0.0,0.0,0.0,0.0,0.03312,0.111,0.0,0.0,0.0,0.0,0.14412,0.0,0.0,29.390625,0.9892913478559128,0.0,0.0,1.028671875,3.4625197174956948,4.491191592495695,1364759,,,0.0281656041220085,Information
454043,8830.0,4341.880847,IND,India,Maharashtra,1.177276176,0.0,0.49,0.71,8830.0,8830.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.916276697567014,23.54552352,0.0,,8.0,0.184,6.75,0.155,0.25,0.006,0.125,0.003,0.0675,0.155,0.00375,0.009,0.003125,0.0075,0.245875,0.0,0.0,137.671875,3.17078887787629,0.0,0.0,4.818515625,11.097761072567014,15.916276697567014,1029484,,,0.0582828303583152,Information
454044,8831.0,10218.40384,IND,India,Maharashtra,2.736987848,0.0,0.49,0.71,8831.0,,,,,,,,,,,,,,,,,,,,,,,,,6.816986347041748,54.73975696,0.0,,25.438,0.249,20.625,0.202,0.25,0.002,0.125,0.001,0.20625,0.202,0.00375,0.003,0.003125,0.0025,0.4206249999999999,0.0,0.0,98.4375,0.9633353848690708,0.0,0.0,3.4453125,3.371673847041748,6.816986347041748,4499798,,,0.0291781687154093,Information
454046,8833.0,2488.890555,IND,India,Maharashtra,3.185343511,0.0,0.49,0.71,8833.0,,,,,,,,,,,,,,,,,,,,,,,,,7.409175717117144,63.70687022,0.0,,5.375,0.216,5.375,0.216,2.125,0.085,1.25,0.05,0.05375,0.216,0.031875,0.1275,0.03125,0.125,0.585375,0.0,0.0,42.1875,1.6950323477477554,0.0,0.0,1.4765625,5.932613217117144,7.409175717117144,706105,,,0.0560404393243876,Information
454047,8834.0,1367.575416,IND,India,Maharashtra,0.104623922,0.0,0.49,0.71,8834.0,,,,,,,,,,,,,,,,,,,,,,,,,12.764439013278654,2.09247844,0.0,,7.688,0.562,7.688,0.562,1.75,0.128,1.75,0.128,0.07688,0.562,0.02625,0.192,0.04375,0.32,1.2208800000000002,0.0,0.0,43.875,3.208232575222473,0.0,0.0,1.535625,11.228814013278654,12.764439013278654,752368,,,0.0208069759342599,Information
454048,8835.0,18672.89389,IND,India,Maharashtra,2.122839707,0.0,0.49,0.71,8835.0,,,,,,,,,,,,,,,,,,,,,,,,,31.848208610967102,42.45679414,0.0,,140.688,0.753,113.562,0.608,79.125,0.424,8.938,0.048,1.13562,0.608,1.186875,0.636,0.22345,0.12,3.909945,0.0,0.0,592.59375,3.17355067456203,0.0,0.0,20.74078125,11.107427360967105,31.848208610967102,6141623,,,0.2770743289067092,Information
454049,8836.0,10640.51834,IND,India,Maharashtra,2.501291512,0.0,0.49,0.71,8836.0,,,,,,,,,,,,,,,,,,,,,,,,,2.119538790299315,50.02583024,0.0,,18.312,0.172,18.312,0.172,1.812,0.017,0.688,0.006,0.18312,0.172,0.02718,0.0255,0.0171999999999999,0.015,0.44,0.0,0.0,31.21875,0.2933950115140899,0.0,0.0,1.09265625,1.0268825402993147,2.119538790299315,2095266,,,0.0007880128632734,Information
454050,8837.0,2502.686271,IND,India,Gujarat,3.671497276,2.528200934,0.49,0.71,8837.0,,,,,,,,,,,,,,,,,,,,,,,,,43.88890625,73.42994552,50.56401868,3.0,6.125,0.245,5.875,0.235,4.312,0.172,4.125,0.165,0.05875,0.235,0.06468,0.258,0.103125,0.4125,1.132055,0.0,0.0,253.96875,10.14784605518658,0.0,0.0,8.88890625,35.0,43.88890625,2884929,962027.0,33.35,0.692122897641047,Watch
454061,8838.0,33833.159,IND,India,Madhya Pradesh,2.852568395,0.001040363,0.49,0.71,8838.0,8838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.65767764285476,57.0513679,0.02080726,,104.0,0.307,81.562,0.241,8.75,0.026,7.062,0.021,0.81562,0.241,0.13125,0.039,0.17655,0.0525,1.45592,0.0,0.0,654.046875,1.9331534336727865,0.0,0.0,22.891640625,6.766037017854753,29.65767764285476,9686523,,,0.3555855346084239,Advisory
454062,8839.0,5183.622706,IND,India,Madhya Pradesh,1.765825635,0.0,0.49,0.71,8839.0,,,,,,,,,,,,,,,,,,,,,,,,,9.371000400927478,35.3165127,0.0,,37.812,0.729,37.062,0.715,11.5,0.222,6.375,0.123,0.3706199999999999,0.715,0.1725,0.333,0.159375,0.3075,2.057995,0.0,0.0,91.40625,1.7633661859792795,0.0,0.0,3.19921875,6.171781650927478,9.371000400927478,1184360,,,0.026686783355481,Information
454063,8840.0,12122.85474,IND,India,Madhya Pradesh,3.302472232,0.0,0.49,0.71,8840.0,,,,,,,,,,,,,,,,,,,,,,,,,6.960950552663564,66.04944464,0.0,,15.938,0.131,14.312,0.118,6.625,0.055,3.125,0.026,0.14312,0.118,0.099375,0.0825,0.078125,0.065,0.58612,0.0,0.0,108.984375,0.8989992650467327,0.0,0.0,3.814453125,3.146497427663564,6.960950552663564,2087929,,,0.0565298532049533,Information
454064,8841.0,6554.580345,IND,India,Madhya Pradesh,1.647936983,0.0,0.49,0.71,8841.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2251377177208727,32.95873966,0.0,,5.375,0.082,5.312,0.081,2.812,0.043,0.688,0.01,0.05312,0.081,0.04218,0.0645,0.0171999999999999,0.025,0.283,0.0,0.0,25.171875,0.3840348836345351,0.0,0.0,0.881015625,1.3441220927208728,2.2251377177208727,1181783,,,0.0003302278309957,Information
454067,8844.0,9268.748318,IND,India,Madhya Pradesh,2.956784068,0.0,0.49,0.71,8844.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8267897021926496,59.13568136000001,0.0,,8.312,0.09,8.312,0.09,1.188,0.013,0.562,0.006,0.08312,0.09,0.01782,0.0195,0.01405,0.015,0.2394899999999999,0.0,0.0,52.59375,0.567430986340757,0.0,0.0,1.84078125,1.986008452192649,3.8267897021926496,2248412,,,0.0089366856800042,Information
454069,8846.0,4914.039008,IND,India,Madhya Pradesh,2.192823259,0.0,0.49,0.71,8846.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3294660808952408,43.85646518,0.0,,5.625,0.114,5.625,0.114,2.125,0.043,1.5,0.031,0.05625,0.114,0.031875,0.0645,0.0375,0.0775,0.381625,0.0,0.0,12.515625,0.2546912016843545,0.0,0.0,0.438046875,0.8914192058952407,1.3294660808952408,1016242,,,9.086958185298452e-05,Information
454070,8847.0,6093.322066,IND,India,Gujarat,2.008934159,0.037620267,0.49,0.71,8847.0,,,,,,,,,,,,,,,,,,,,,,,,,22.722890577763515,40.17868317999999,0.7524053399999999,,6.312,0.104,5.875,0.096,1.375,0.023,5.562,0.091,0.05875,0.096,0.020625,0.0345,0.13905,0.2274999999999999,0.576425,0.0,0.0,245.8125,4.034129450789576,0.0,0.0,8.6034375,14.119453077763517,22.722890577763515,3715809,,,0.1665248682338238,Information
454081,8848.0,4047.930065,IND,India,Gujarat,2.174240185,0.0,0.49,0.71,8848.0,8848.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,12.093253962219,43.4848037,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.5625,2.459590417776857,0.0,0.0,3.4846875,8.608566462218999,12.093253962219,3008597,,,0.0615535914818265,Information
454082,8849.0,2737.999146,IND,India,Gujarat,2.622843442,0.0,0.49,0.71,8849.0,,,,,,,,,,,,,,,,,,,,,,,,,6.938108951284822,52.456868840000006,0.0,,0.188,0.007,0.188,0.007,0.062,0.002,0.875,0.032,0.00188,0.007,0.0009299999999999,0.003,0.021875,0.08,0.114685,0.0,0.0,42.609375,1.556223093224235,0.0,0.0,1.491328125,5.446780826284822,6.938108951284822,1301277,,,0.0271392044326394,Information
455100,8858.0,1895.628855,IND,India,Gujarat,1.102930334,1.122876937,0.49,0.71,8858.0,,,,,,,,,,,,,,,,,,,,,,,,,17.018303856227714,22.05860668,22.45753874,,7.438,0.392,7.438,0.392,2.812,0.148,6.875,0.363,0.07438,0.392,0.04218,0.2219999999999999,0.171875,0.9075,1.809935,0.0,0.0,77.484375,4.087528780350776,0.0,0.0,2.711953125,14.306350731227717,17.018303856227714,2002512,,,0.0646919105631575,Information
455200,8859.0,30044.26305,IND,India,Gujarat,3.029170722,0.0,0.49,0.71,8859.0,,,,,,,,,,,,,,,,,,,,,,,,,9.190676185709494,60.58341444,0.0,,66.438,0.221,22.062,0.073,3.5,0.012,8.875,0.03,0.22062,0.073,0.0525,0.018,0.221875,0.075,0.660995,0.0,0.0,197.015625,0.6557512316312839,0.0,0.0,6.895546875,2.295129310709494,9.190676185709494,17411388,,,0.0726967011153015,Information
455300,8860.0,23596.73419,IND,India,Gujarat,4.040435933,0.789521969,0.49,0.71,8860.0,,,,,,,,,,,,,,,,,,,,,,,,,34.057440930196265,80.80871866000001,15.79043938,3.0,12.812,0.054,12.125,0.051,10.438,0.044,20.375,0.086,0.12125,0.051,0.15657,0.066,0.509375,0.2149999999999999,1.119195,0.0,0.0,683.4375,2.896322408627503,0.0,0.0,23.9203125,10.13712843019626,34.057440930196265,7349153,215468.0,2.93,0.7168781921053211,Watch
455400,8861.0,10496.84507,IND,India,Gujarat,2.400154096,0.0,0.49,0.71,8861.0,,,,,,,,,,,,,,,,,,,,,,,,,3.805870414968106,48.00308192,0.0,,41.0,0.391,41.0,0.391,0.062,0.001,0.125,0.001,0.41,0.391,0.0009299999999999,0.0015,0.003125,0.0025,0.8090549999999999,0.0,0.0,55.6875,0.5305165471337449,0.0,0.0,1.9490625,1.856807914968107,3.805870414968106,2752700,,,0.0044660808450514,Information
455500,8862.0,14747.18982,IND,India,Gujarat,2.051254798,2.14158287,0.49,0.71,8862.0,,,,,,,,,,,,,,,,,,,,,,,,,45.16226397797476,41.02509596,42.831657400000005,,69.938,0.474,57.312,0.389,21.188,0.144,4.938,0.033,0.57312,0.389,0.31782,0.2159999999999999,0.1234499999999999,0.0825,1.70189,0.0,0.0,768.9375,5.214128993707074,0.0,0.0,26.9128125,18.24945147797476,45.16226397797476,4871708,,,0.4068178260982832,Advisory
455600,8863.0,29343.51717,IND,India,Gujarat,0.756181135,0.223009287,0.49,0.71,8863.0,,,,,,,,,,,,,,,,,,,,,,,,,20.041784379188204,15.1236227,4.46018574,,41.188,0.14,39.375,0.134,12.0,0.041,20.562,0.07,0.39375,0.134,0.18,0.0615,0.51405,0.175,1.4583,0.0,0.0,427.078125,1.4554428583394867,0.0,0.0,14.947734375,5.094050004188204,20.041784379188204,7746477,,,0.0744572201649567,Information
455700,8864.0,11413.46751,IND,India,Gujarat,1.724388982,3.753929823,0.49,0.71,8864.0,,,,,,,,,,,,,,,,,,,,,,,,,66.52751616306826,34.48777964,75.07859646,3.0,58.0,0.508,56.75,0.497,13.625,0.119,20.688,0.181,0.5675,0.497,0.204375,0.1785,0.5172,0.4525,2.417075,0.0,0.0,1028.109375,9.007861760876644,0.0,0.0,35.0,31.527516163068253,66.52751616306826,1596896,95472.0,5.98,0.8369226398181878,Warning
455801,8865.0,34987.79886,IND,India,Rajasthan,3.379763791,0.0,0.49,0.71,8865.0,8865.0,,,,,,,,,,,0.0,6327.259924328993,18.084189719369125,1.3128871,5.178959,63.0,6.3272599243289935,3.6168379438738247,0.13128871,0.5178959,2.625,26.43656495640564,26.43656495640564,26.43656495640564,67.59527582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1156132,,,0.4193501884151221,Advisory
455803,8867.0,7222.258725,IND,India,Rajasthan,3.378495446,0.0,0.49,0.71,8867.0,8867.0,,,,,,,,,,,0.0,1544.0740199840864,21.37937837494733,0.25839582,0.862478,15.0,1.5440740199840863,4.275875674989466,0.025839582,0.0862478,0.625,13.114074153947104,13.114074153947104,13.114074153947104,67.56990892,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,958507,,,0.1826265692291204,Information
455823,8878.0,26961.8205,IND,India,Gujarat,2.407259871,0.0,0.49,0.71,8878.0,8878.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.869821348450255,48.14519742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,330.75,1.2267346709857871,0.0,0.0,11.57625,4.293571348450255,15.869821348450255,3438858,,,0.1182009346573118,Information
455825,8880.0,15893.09127,IND,India,Rajasthan,3.268811299,0.0,0.49,0.71,8880.0,8880.0,,,,,,,,,,,0.0,1728.9490578337577,10.878620328703413,0.18689403,0.5186324,15.0,1.7289490578337576,2.1757240657406824,0.018689403,0.05186324,0.625,9.20045153314888,9.20045153314888,9.20045153314888,65.37622598,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1530973,,,0.0925378247659176,Information
455826,8881.0,6306.525832,IND,India,Rajasthan,2.556813138,0.0,0.49,0.71,8881.0,8881.0,,,,,,,,,,,0.0,345.35009002670097,5.476075088483283,0.1645036,0.3407104,15.0,0.345350090026701,1.0952150176966566,0.01645036,0.03407104,0.625,4.232173015446715,4.232173015446715,4.232173015446715,51.13626276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2622996,,,0.0072161426106143,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,8888.0,8888.0,,,,,,,,,,,0.0,2494.0270290358626,25.017580844796854,7.852922,115.77109,63.0,2.4940270290358626,5.00351616895937,0.7852922,10.0,2.625,41.81567079599047,41.81567079599047,41.81567079599047,80.47494655999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,75063,,,0.7768424739456998,Watch
455870,8897.0,18586.1211,IND,India,Rajasthan,4.000720425,0.0,0.49,0.71,8897.0,8897.0,,,,,,,,,,,0.0,1223.9601089740574,6.585344528794971,3.574026,27.371857,63.0,1.2239601089740575,1.3170689057589942,0.3574026,2.7371857,2.625,16.521234629466104,16.521234629466104,16.521234629466104,80.0144085,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.0393438736391317,0.0,0.0,0.2559375,0.1377035577369609,0.3936410577369609,2081379,,,0.4245115264993676,Advisory
455888,8905.0,4306.075536,IND,India,Haryana,3.211608415,0.0,0.49,0.71,8905.0,,,,,,,,,,,,,,,,,,,,,,,,,0.116,64.2321683,0.0,,4.125,0.096,3.5,0.081,0.0,0.0,0.0,0.0,0.035,0.081,0.0,0.0,0.0,0.0,0.116,,,,,,,,,,1814221,,,4.985717710408559e-09,Information
456429,8938.0,45508.17621,IND,India,Jammu and Kashmir,3.40797054,0.0,0.49,0.71,8938.0,8938.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-2992.3666666666663,244.8164557909501,0.5379614746222467,5.6155066,31.323578,63.0,0.2448164557909501,0.1075922949244493,0.56155066,3.1323578000000003,2.625,6.6713172107154,-2985.695349455951,9.899625432505507,68.1594108,0.0,,381.188,0.838,212.438,0.467,14.938,0.033,10.5,0.023,2.12438,0.467,0.22407,0.0495,0.2625,0.0574999999999999,3.1849500000000006,0.0,0.0,231.890625,0.5095581592872888,0.0,0.0,8.116171875,1.7834535575055106,9.899625432505507,20116892,,,0.1213539879938689,Information
456460,8942.0,17194.95893,IND,India,Himachal Pradesh,3.813362594,0.0,0.49,0.71,8942.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9149302128513648,76.26725188,0.0,,15.312,0.089,12.812,0.075,1.688,0.01,0.5,0.003,0.1281199999999999,0.075,0.02532,0.015,0.0125,0.0075,0.26344,0.0,0.0,34.59375,0.201185417957533,0.0,0.0,1.21078125,0.7041489628513655,1.9149302128513648,5141772,,,0.0059150078846383,Information
456470,8943.0,25600.00608,IND,India,Himachal Pradesh,3.958115957,0.0,0.49,0.71,8943.0,,,,,,,,,,,,,,,,,,,,,,,,,2.594058664965744,79.16231914,0.0,,52.062,0.203,51.375,0.201,8.438,0.033,5.812,0.023,0.51375,0.201,0.12657,0.0495,0.1453,0.0574999999999999,1.09362,0.0,0.0,53.296875,0.2081908685616412,0.0,0.0,1.865390625,0.7286680399657443,2.594058664965744,11768321,,,0.0186010500209386,Information
456803,8992.0,5257.045599,IND,India,Jammu and Kashmir,4.048774897,0.0,0.49,0.71,8992.0,8992.0,,,,,,,,,,,0.0,118.5962474047125,2.255948615420829,0.03144686,0.03144686,3.0,0.1185962474047125,0.4511897230841658,0.003144686,0.003144686,0.125,1.4021506849777563,1.4021506849777563,1.4021506849777563,80.97549794000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25977,,,0.0045573676572072,Information
456905,9004.0,13986.95819,IND,India,Jammu and Kashmir,2.993549818,0.0,0.49,0.71,9004.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3967165689386907,59.87099636,0.0,,8.0,0.057,7.625,0.055,0.125,0.001,0.125,0.001,0.07625,0.055,0.001875,0.0015,0.003125,0.0025,0.1402499999999999,0.0,0.0,6.609375,0.0472538411253402,0.0,0.0,0.231328125,0.1653884439386907,0.3967165689386907,95269,,,1.950084824623087e-06,Information
446000,16158.0,8459.502111,IND,India,Andaman and Nicobar,1.36295279,3.253565725,0.49,0.71,16158.0,,,,,,,,,,,,,,,,,,,,,,,,,51.058133805811394,27.2590558,65.0713145,3.0,127.0,1.501,73.438,0.868,32.062,0.379,11.25,0.133,0.73438,0.868,0.4809299999999999,0.5685,0.28125,0.3325,3.26556,0.0,0.0,668.53125,7.902725730231827,0.0,0.0,23.39859375,27.659540055811394,51.058133805811394,408108,21174.0,5.19,0.6478997691389695,Watch
453119,16161.0,9480.013143,IND,India,West Bengal,4.002535319,4.094962825,0.49,0.71,16161.0,16161.0,,,,,,,,,,,0.0,1208.1514032732302,12.744195445985325,0.00029755503,0.00085114955,63.0,1.2081514032732303,2.548839089197065,2.9755503e-05,8.5114955e-05,2.625,12.764210725856593,12.764210725856593,70.0,80.05070638,81.89925649999999,3.0,186.812,1.971,161.812,1.707,89.938,0.949,58.188,0.614,1.6181200000000002,1.707,1.3490700000000002,1.4235,1.4547,1.535,9.08739,0.0,0.0,2408.765625,25.40888486774245,0.0,0.0,35.0,35.0,70.0,15696564,739331.0,4.71,0.9118990401256418,Warning
454010,16162.0,15141.1746,IND,India,Kerala,4.004525197,1.190485045,0.49,0.71,16162.0,,,,,,,,,,,,,,,,,,,,,,,,,17.374800896450015,80.09050394,23.8097009,,88.875,0.587,76.75,0.507,1.625,0.011,0.0,0.0,0.7675,0.507,0.024375,0.0165,0.0,0.0,1.315375,0.0,0.0,298.96875,1.974541327557147,0.0,0.0,10.46390625,6.910894646450014,17.374800896450015,16134589,,,0.4458411233567461,Advisory
454035,16163.0,25395.47682,IND,India,Maharashtra,4.066266885,3.011007852,0.49,0.71,16163.0,,,,,,,,,,,,,,,,,,,,,,,,,21.72551293620147,81.3253377,60.22015704,,10.125,0.04,9.375,0.037,2.125,0.008,1.188,0.005,0.09375,0.037,0.031875,0.012,0.0296999999999999,0.0125,0.216825,0.0,0.0,445.359375,1.753695660343276,0.0,0.0,15.587578125,6.137934811201466,21.72551293620147,22455302,,,0.5601382088123849,Advisory
451009,8469.0,3159.169139,BGD,Bangladesh,Chittagong,4.076982255,4.055917123,0.44,0.78,8469.0,8469.0,,,,,,,,,,,0.0,89.05060441659222,2.818798249993648,0.00016412794,0.00028843136,0.0,0.0890506044165922,0.5637596499987296,1.6412794e-05,2.8843136e-05,0.0,1.3057110206906437,1.3057110206906437,26.54947508687812,81.5396451,81.11834246000001,3.0,21.125,0.669,18.312,0.58,11.438,0.362,9.938,0.315,0.18312,0.58,0.17157,0.5429999999999999,0.24845,0.7875,2.51364,0.0,0.0,182.109375,5.764470560536606,0.0,0.0,6.373828125,20.17564696187812,26.54947508687812,4161360,117090.0,2.81,0.6418411690125321,Watch
452100,8470.0,176.3266756,BGD,Bangladesh,Chittagong,4.11836411,4.025007809,0.44,0.78,8470.0,,,,,,,,,,,,,,,,,,,,,,,,,20.4520147297006,82.3672822,80.50015618,,0.625,0.354,0.312,0.177,0.0,0.0,0.0,0.0,0.00312,0.177,0.0,0.0,0.0,0.0,0.18012,0.0,0.0,10.125,5.742182779914456,0.0,0.0,0.354375,20.0976397297006,20.4520147297006,465914,,,0.5589569574867248,Advisory
452203,8473.0,5476.279456,BGD,Bangladesh,Chittagong,4.015321606,4.03424455,0.44,0.78,8473.0,8473.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.590135232301094,80.30643212,80.68489100000001,,,,,,,,,,,,,,,,,0.0,0.0,46.40625,0.8474047092288841,0.0,0.0,1.62421875,2.965916482301094,4.590135232301094,8536697,,,0.0753621006109514,Information
452204,8474.0,24113.18019,BGD,Bangladesh,Sylhet,4.150737533,3.471776443,0.44,0.78,8474.0,8474.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2748.675,262.450937252076,1.0884127898930889,3.1911185,9.568981,63.0,0.262450937252076,0.2176825579786177,0.31911185,0.9568981,2.625,4.381143445230694,-2744.2938565547693,5.277977107370178,83.01475066,69.43552886,,,,,,,,,,,,,,,,,0.0,0.0,106.59375,0.4420559592486223,0.0,0.0,3.73078125,1.547195857370178,5.277977107370178,14447101,,,0.1212416304720396,Information
452205,8475.0,15459.06205,BGD,Bangladesh,Sylhet,4.185825804,3.287015024,0.44,0.78,8475.0,8475.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,87.57205597887447,0.5664771618899667,9.568981,9.568981,0.0,0.0875720559788744,0.1132954323779933,0.9568981,0.9568981,0.0,2.114663688356868,-1996.485336311643,11.2912222364038,83.71651608,65.74030048,,,,,,,,,,,,,,,,,0.0,0.0,195.890625,1.2671572461153715,0.0,0.0,6.856171875,4.435050361403801,11.2912222364038,10345883,,,0.3571356379234794,Advisory
