pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742931,14026.0,403.3342972,USA,United States,Missouri,0.633494029,0.0,0.77,0.32,14026.0,,,,,,,,,,,,,,,,,,,,,,,,,14.599427338159751,,,,,,,,,,,12.66988058,0.0,3.562,0.883,3.125,0.775,0.5,0.124,0.25,0.062,0.03125,0.775,0.0075,0.186,0.00625,0.155,1.161,0.0,0.0,16.171875,4.009546203759929,0.0,0.0,0.566015625,14.033411713159753,14.599427338159751,151548,,,0.0368305153117014,Information
742932,14027.0,6302.745761,USA,United States,Missouri,0.086667936,0.0,0.77,0.32,14027.0,,,,,,,,,,,,,,,,,,,,,,,,,4.812307235230145,,,,,,,,,,,1.73335872,0.0,42.375,0.672,41.188,0.653,4.25,0.067,2.875,0.046,0.41188,0.653,0.06375,0.1005,0.071875,0.1149999999999999,1.416005,0.0,0.0,53.15625,0.8433824243514703,0.0,0.0,1.86046875,2.951838485230146,4.812307235230145,107922,,,0.0012785224804718,Information
742933,14028.0,2284.390115,USA,United States,Missouri,0.6532184,0.0,0.77,0.32,14028.0,14028.0,,,,,,,,,,,0.0,111.69722585327264,4.8895862898787845,0.28959012,0.86802053,651.0,0.1116972258532726,0.9779172579757568,0.028959012,0.086802053,10.0,22.41075109765806,22.41075109765806,22.41075109765806,,,,,,,,,,,13.064368,0.0,3.625,0.159,3.25,0.142,0.125,0.005,0.0,0.0,0.0325,0.142,0.001875,0.0075,0.0,0.0,0.1838749999999999,0.0,0.0,45.5625,1.99451484699586,0.0,0.0,1.5946875,6.98080196448551,8.57548946448551,145776,,,0.0876089097956753,Information
742934,14029.0,4671.667331,USA,United States,Iowa,0.133915257,0.0,0.77,0.32,14029.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0558422295758483,,,,,,,,,,,2.67830514,0.0,8.125,0.174,8.125,0.174,1.438,0.031,0.062,0.001,0.08125,0.174,0.02157,0.0465,0.00155,0.0025,0.3273699999999999,0.0,0.0,18.703125,0.4003522441645281,0.0,0.0,0.654609375,1.4012328545758483,2.0558422295758483,15434,,,5.7314693762498e-05,Information
742935,14030.0,2126.010178,USA,United States,Missouri,0.214786339,0.0,0.77,0.32,14030.0,,,,,,,,,,,,,,,,,,,,,,,,,14.8504235679702,,,,,,,,,,,4.29572678,0.0,11.125,0.523,11.125,0.523,1.0,0.047,0.75,0.035,0.11125,0.523,0.015,0.0705,0.01875,0.0875,0.8260000000000001,0.0,0.0,74.390625,3.4990719122772003,0.0,0.0,2.603671875,12.2467516929702,14.8504235679702,6555,,,0.0312146361329511,Information
742937,14032.0,4521.96724,USA,United States,Missouri,0.737792678,0.0,0.77,0.32,14032.0,14032.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4976955023156133,,,,,,,,,,,14.75585356,0.0,,,,,,,,,,,,,,,,0.421875,0.0093294572394407,30.9375,0.6841601975589864,0.006328125,0.013994185859161,1.0828125,2.3945606914564523,3.4976955023156133,17783,,,0.0007030033101187,Information
742939,14034.0,2242.049989,USA,United States,Nebraska,0.569962925,0.0,0.77,0.32,14034.0,14034.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.428637050304461,,,,,,,,,,,11.3992585,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.40625,1.266976657229846,0.0,0.0,0.99421875,4.434418300304461,5.428637050304461,31415,,,0.0026155103665455,Information
742941,14036.0,5052.649634,USA,United States,Nebraska,0.854771558,0.0,0.77,0.32,14036.0,14036.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,8.477338273706119,,,,,,,,,,,17.09543116,0.0,7.5,0.148,6.938,0.137,0.375,0.007,1.438,0.028,0.06938,0.137,0.005625,0.0105,0.0359499999999999,0.07,0.328455,0.703125,0.01391596589747,81.0,1.6031192713885467,0.010546875,0.0208739488462049,2.835,5.6109174498599135,8.477338273706119,348350,,,0.0112951389191292,Information
742942,14037.0,17991.08203,USA,United States,Nebraska,1.545174512,0.0,0.77,0.32,14037.0,14037.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.755508476011432,,,,,,,,,,,30.90349024,0.0,,,,,,,,,,,,,,,,7.03125,0.0390818628316758,65.953125,0.3665878733611195,0.10546875,0.0586227942475136,2.308359375,1.2830575567639182,3.755508476011432,107659,,,0.0017940011974492,Information
742943,14038.0,3026.298557,USA,United States,Nebraska,2.273438213,0.0,0.77,0.32,14038.0,,,,,,,,,,,,,,,,,,,,,,,,,19.24858957765111,,,,,,,,,,,45.46876426,0.0,5.125,0.169,3.312,0.109,0.062,0.002,0.0,0.0,0.03312,0.109,0.0009299999999999,0.003,0.0,0.0,0.1460499999999999,1.828125,0.0604079526759322,126.984375,4.19602932818206,0.027421875,0.0906119290138983,4.444453125,14.686102648637211,19.24858957765111,41804,,,0.1488598447403132,Information
742944,14039.0,38429.13948,USA,United States,Nebraska,1.582032588,0.0,0.77,0.32,14039.0,14039.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,9.91004874796442,,,,,,,,,,,31.64065176,0.0,501.25,1.304,250.875,0.653,0.25,0.001,0.312,0.001,2.50875,0.653,0.00375,0.0015,0.0078,0.0025,3.1773,31.078125,0.0808712488018842,211.359375,0.5499976785033125,0.466171875,0.1213068732028263,7.397578125,1.9249918747615933,9.91004874796442,53377,,,0.0267273660987447,Information
742945,14040.0,12485.36615,USA,United States,Nebraska,1.717407449,0.0,0.77,0.32,14040.0,14040.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.21981595200683,,,,,,,,,,,34.34814898,0.0,,,,,,,,,,,,,,,,5.625,0.0450527436012287,143.859375,1.1522239176014248,0.084375,0.067579115401843,5.035078125,4.032783711604987,9.21981595200683,139792,,,0.0248224642080142,Information
742946,14041.0,62813.34127,USA,United States,Colorado,0.288358968,0.0,0.77,0.32,14041.0,14041.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5986.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.9,16.287419900872543,,,,,,,,,,,5.76717936,0.0,6.375,0.01,4.938,0.008,39.812,0.063,1.062,0.002,0.04938,0.008,0.5971799999999999,0.0945,0.02655,0.005,0.7806099999999999,9.421875,0.0149997991025832,397.40625,0.6326780934910476,0.141328125,0.0224996986538748,13.90921875,2.2143733272186665,16.287419900872543,4138508,,,0.0395975490489928,Information
742947,14042.0,28180.86752,USA,United States,Nebraska,2.047679263,0.0,0.77,0.32,14042.0,14042.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,7.455277561388591,,,,,,,,,,,40.95358526,0.0,170.188,0.604,42.938,0.152,55.375,0.196,0.625,0.002,0.42938,0.152,0.830625,0.294,0.015625,0.005,1.72663,44.296875,0.1571877620974716,138.234375,0.490525619497824,0.664453125,0.2357816431462074,4.838203125,1.716839668242384,7.455277561388591,55105,,,0.019254206092899,Information
742948,14043.0,11964.13861,USA,United States,Wyoming,0.294617876,0.0,0.77,0.32,14043.0,,,,,,,,,,,,,,,,,,,,,,,,,1.404410846871102,,,,,,,,,,,5.89235752,0.0,0.0,0.0,0.0,0.0,9.312,0.078,0.0,0.0,0.0,0.0,0.13968,0.1169999999999999,0.0,0.0,0.25668,0.140625,0.0011753875861601,21.796875,0.1821850758548177,0.002109375,0.0017630813792401,0.762890625,0.637647765491862,1.404410846871102,43456,,,1.30644217260797e-05,Information
742949,14044.0,42772.96918,USA,United States,Wyoming,1.993884573,0.0,0.77,0.32,14044.0,14044.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,5.519100919736197,,,,,,,,,,,39.87769146,0.0,102.562,0.24,22.188,0.052,66.0,0.154,0.562,0.001,0.22188,0.052,0.99,0.2309999999999999,0.01405,0.0025,1.5114299999999996,2.25,0.0052603315673622,126.84375,0.296551192110044,0.03375,0.0078904973510433,4.43953125,1.037929172385154,5.519100919736197,109894,,,0.0084663459773402,Information
742950,14045.0,1832.943128,USA,United States,South Dakota,0.281526054,0.0,0.77,0.32,14045.0,,,,,,,,,,,,,,,,,,,,,,,,,36.47675994329983,,,,,,,,,,,5.63052108,0.0,21.75,1.187,21.75,1.187,0.0,0.0,0.0,0.0,0.2175,1.187,0.0,0.0,0.0,0.0,1.4045,0.0,0.0,161.4375,8.807556412371378,0.0,0.0,5.6503125,30.826447443299823,36.47675994329983,2194,,,0.1709183702280354,Advisory
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.775761978730591,,,,,,,,,,,15.43674538,0.0,352.688,1.468,350.938,1.461,0.75,0.003,3.312,0.014,3.50938,1.461,0.01125,0.0045,0.0828,0.035,5.10393,0.0,0.0,177.046875,0.7368918153515976,0.0,0.0,6.196640625,2.579121353730592,8.775761978730591,1104967,,,0.0117408161074677,Information
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.276897957326987,,,,,,,,,,,27.08789688,0.0,14.062,0.066,13.375,0.063,0.0,0.0,0.0,0.0,0.13375,0.063,0.0,0.0,0.0,0.0,0.19675,0.0,0.0,354.65625,1.675408344950568,0.0,0.0,12.41296875,5.863929207326987,18.276897957326987,391992,,,0.083237911740973,Information
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,39.98187037057076,,,,,,,,,,,11.16716726,0.0,,,,,,,,,,,,,,,,15.046875,0.0276872542331683,958.359375,1.7634452112060024,0.225703125,0.0415308813497524,33.542578125,6.172058239221008,39.98187037057076,128140,,,0.2123394459108032,Advisory
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.437724459135612,,,,,,,,,,,21.2641623,0.0,,,,,,,,,,,,,,,,3.65625,0.1203503857690233,67.921875,2.235739858709165,0.05484375,0.1805255786535349,2.377265625,7.825089505482077,10.437724459135612,27897,,,0.0216568740103143,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,141.81254527303,0.4174684902299541,6.120139e-05,6.120139e-05,651.0,0.14181254527303,0.0834936980459908,6.120139e-06,6.120139e-06,10.0,10.225318483597022,-2985.4746815164026,15.302611300934837,,,,,,,,,,,7.68205292,0.0,453.375,1.335,231.75,0.682,21.688,0.064,1.25,0.004,2.3175,0.682,0.3253199999999999,0.096,0.03125,0.01,3.46207,56.109375,0.1651750627837515,313.734375,0.9235728447883448,0.841640625,0.2477625941756272,10.980703125,3.2325049567592066,15.302611300934837,26607,,,0.0361507408385316,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,14052.0,,,,,,,,,,,,,,,,,,,,,,,,,16.949306208453592,,,,,,,,,,,7.95761162,0.0,0.0,0.0,0.0,0.0,9.688,0.09,7.938,0.074,0.0,0.0,0.14532,0.135,0.19845,0.185,0.66377,39.515625,0.3665798626869986,234.28125,2.1733880826923127,0.592734375,0.549869794030498,8.19984375,7.606858289423094,16.949306208453592,15179,,,0.0453208596815737,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,3.867797577948432,,,,,,,,,,,12.4857014,0.0,200.688,0.768,58.625,0.224,14.75,0.056,0.75,0.003,0.58625,0.224,0.22125,0.084,0.01875,0.0075,1.1417500000000005,16.875,0.0645426410423784,72.703125,0.278071211824247,0.253125,0.0968139615635676,2.544609375,0.9732492413848643,3.867797577948432,26051,,,0.0009069697393656,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,14054.0,,,,,,,,,,,,,,,,,,,,,,,,,22.547421558439552,,,,,,,,,,,55.07779488,0.0,20.938,0.093,10.688,0.048,3.062,0.014,4.5,0.02,0.10688,0.048,0.04593,0.021,0.1125,0.05,0.38431,168.328125,0.7485125604655712,373.78125,1.6621105979260555,2.524921875,1.122768840698357,13.08234375,5.817387092741194,22.547421558439552,29621,,,0.2453136304977356,Information
742962,14056.0,4820.641056,USA,United States,South Dakota,2.584025957,0.0,0.77,0.32,14056.0,,,,,,,,,,,,,,,,,,,,,,,,,3.367625,,,,,,,,,,,51.68051914,0.0,97.562,2.024,77.875,1.615,21.125,0.438,0.0,0.0,0.77875,1.615,0.316875,0.657,0.0,0.0,3.367625,2.953125,0.0612600059999343,17.296875,0.3588086065710439,0.044296875,0.0918900089999014,0.605390625,1.2558301229986537,1.9974076319985552,913,,,0.0038651605767849,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3560460722214918,,,,,,,,,,,8.58721958,0.0,15.812,0.634,10.188,0.408,0.375,0.015,0.0,0.0,0.10188,0.408,0.005625,0.0225,0.0,0.0,0.538005,0.0,0.0,7.734375,0.3100979849204262,0.0,0.0,0.270703125,1.0853429472214915,1.3560460722214918,329,,,1.2722714382509446e-05,Information
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.578245,,,,,,,,,,,7.408396179999999,0.0,256.5,1.366,46.312,0.247,37.5,0.2,0.125,0.001,0.46312,0.247,0.5625,0.3,0.003125,0.0025,1.578245,10.40625,0.0554211652415894,24.890625,0.1325614357805586,0.15609375,0.0831317478623841,0.871171875,0.4639650252319551,1.5743623980943393,96518,,,2.3317102119579534e-05,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.4,3.103305,,,,,,,,,,,0.5326194399999999,0.0,230.188,1.376,119.688,0.715,47.125,0.282,1.562,0.009,1.19688,0.715,0.706875,0.4229999999999999,0.03905,0.0225,3.103305,13.78125,0.082367040367695,28.6875,0.171457920765406,0.20671875,0.1235505605515425,1.0040625,0.6001027226789211,1.9344345332304635,135753,,,0.0002627966883776,Information
742968,14062.0,5467.198533,USA,United States,Wyoming,0.174371337,0.0,0.77,0.32,14062.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9329367427164998,,,,,,,,,,,3.48742674,0.0,1.75,0.032,0.812,0.015,10.062,0.184,0.0,0.0,0.00812,0.015,0.15093,0.276,0.0,0.0,0.45005,0.0,0.0,9.421875,0.1723346050618571,0.0,0.0,0.329765625,0.6031711177164999,0.9329367427164998,321,,,1.7497232874199598e-06,Information
742969,14063.0,7684.420339,USA,United States,Wyoming,0.12996617,0.0,0.77,0.32,14063.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25513,,,,,,,,,,,2.5993234,0.0,105.688,1.375,48.188,0.627,4.25,0.055,0.0,0.0,0.48188,0.627,0.06375,0.0825,0.0,0.0,1.25513,0.140625,0.0018300014027926,5.34375,0.0695400533061203,0.002109375,0.0027450021041889,0.18703125,0.243390186571421,0.4352758136756099,657,,,6.757567631821257e-06,Information
742970,14064.0,6733.629207,USA,United States,North Dakota,0.151996395,0.0,0.77,0.32,14064.0,14064.0,,,,,,,,,,,0.0,99.2412092531537,1.473814583589012,0.00016187927,0.00016187927,0.0,0.0992412092531537,0.2947629167178024,1.6187927000000002e-05,1.6187927000000002e-05,0.0,0.7880730036499122,0.7880730036499122,14.357762669838433,,,,,,,,,,,3.0399279000000003,0.0,,,,,,,,,,,,,,,,0.28125,0.004176796662937,164.953125,2.4496912428125786,0.00421875,0.0062651949944055,5.773359375,8.573919349844026,14.357762669838433,2524,,,0.0280660583351478,Information
742971,14065.0,4660.464657,USA,United States,South Dakota,0.335443258,0.0,0.77,0.32,14065.0,,,,,,,,,,,,,,,,,,,,,,,,,19.35348183966837,,,,,,,,,,,6.70886516,0.0,76.0,1.631,55.25,1.186,2.062,0.044,0.0,0.0,0.5525,1.186,0.03093,0.066,0.0,0.0,1.83543,45.28125,0.971603763399592,156.375,3.3553521270197084,0.67921875,1.457405645099388,5.473125,11.74373244456898,19.35348183966837,2351,,,0.057876459911374,Information
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.379899766854245,,,,,,,,,,,9.78874986,0.0,203.062,1.456,94.688,0.679,1.812,0.013,0.0,0.0,0.94688,0.679,0.02718,0.0195,0.0,0.0,1.67256,3.9375,0.0282229953370849,54.5625,0.3910900782424623,0.0590625,0.0423344930056273,1.9096875,1.368815273848618,3.379899766854245,4501,,,0.0005111654869911,Information
742974,14068.0,14624.95181,USA,United States,South Dakota,0.953811595,0.0,0.77,0.32,14068.0,14068.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.8871299289034809,,,,,,,,,,,19.0762319,0.0,60.312,0.412,38.625,0.264,2.375,0.016,0.25,0.002,0.38625,0.264,0.035625,0.024,0.00625,0.005,0.721125,0.5625,0.0038461665189635,31.78125,0.2173084083214387,0.0084375,0.0057692497784452,1.11234375,0.7605794291250354,1.8871299289034809,5897,,,8.548444051265702e-05,Information
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.8132303790495568,,,,,,,,,,,40.64097254,0.0,11.625,0.105,11.625,0.105,0.0,0.0,0.0,0.0,0.11625,0.105,0.0,0.0,0.0,0.0,0.22125,0.0,0.0,12.234375,0.1100077868713019,0.0,0.0,0.428203125,0.3850272540495567,0.8132303790495568,3301,,,8.919785862301644e-06,Information
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,33.10591257908454,0.1043086228973591,0.00016187927,0.00016187927,0.0,0.0331059125790845,0.0208617245794718,1.6187927000000002e-05,1.6187927000000002e-05,0.0,0.0540000130125563,-2989.645999986987,8.178639529158314,,,,,,,,,,,26.41360412,0.0,13.25,0.042,5.875,0.019,36.125,0.114,0.562,0.002,0.05875,0.019,0.541875,0.171,0.01405,0.005,0.809675,57.9375,0.1825468736038951,152.859375,0.4816224553578495,0.8690625,0.2738203104058426,5.350078125,1.6856785937524732,8.178639529158314,158857,,,0.014012567590818,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.4,6.139575,,,,,,,,,,,15.94858076,0.0,867.0,3.548,240.688,0.985,122.688,0.502,4.375,0.018,2.40688,0.985,1.84032,0.753,0.109375,0.045,6.139575,27.703125,0.113357989992435,32.484375,0.1329223131383375,0.415546875,0.1700369849886525,1.136953125,0.4652280959841812,2.187765080972833,6789,,,0.0044395649448556,Information
742979,14073.0,16435.18951,USA,United States,North Dakota,0.401607067,0.0,0.77,0.32,14073.0,,,,,,,,,,,,,,,,,,,,,,,,,9.036224893197849,,,,,,,,,,,8.032141339999999,0.0,16.188,0.098,12.812,0.078,64.312,0.391,2.25,0.014,0.1281199999999999,0.078,0.96468,0.5865,0.05625,0.035,1.84855,79.875,0.4859998721743124,126.28125,0.7683589528389658,1.198125,0.7289998082614686,4.41984375,2.6892563349363803,9.036224893197849,33650,,,0.0101650933847811,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.88375,,,,,,,,,,,7.740509920000001,0.0,119.375,0.67,101.125,0.568,52.125,0.293,2.125,0.012,1.01125,0.568,0.781875,0.4395,0.053125,0.03,2.88375,17.578125,0.0986874335024872,15.890625,0.0892134398862484,0.263671875,0.1480311502537308,0.556171875,0.3122470396018694,1.2801219398556003,21088,,,0.000264609859726,Information
742982,14075.0,34926.75307,USA,United States,Wyoming,1.343742011,0.0,0.77,0.32,14075.0,,,,,,,,,,,,,,,,,,,,,,,,,3.00982,,,,,,,,,,,26.87484022,0.0,188.188,0.539,77.875,0.223,99.938,0.286,2.5,0.007,0.77875,0.223,1.49907,0.4289999999999999,0.0625,0.0175,3.00982,27.5625,0.078915151218853,23.90625,0.0684468148326786,0.4134375,0.1183727268282794,0.83671875,0.2395638519143751,1.6080928287426546,20995,,,0.00071064502138,Information
742983,14076.0,3719.318159,USA,United States,Montana,3.151223137,0.0,0.77,0.32,14076.0,,,,,,,,,,,,,,,,,,,,,,,,,11.690875,,,,,,,,,,,63.02446274,0.0,204.5,5.498,154.75,4.161,94.375,2.537,8.25,0.222,1.5475,4.161,1.415625,3.8055,0.20625,0.555,11.690875,16.875,0.4537121934684802,16.453125,0.4423693886317681,0.253125,0.6805682902027202,0.575859375,1.5482928602111885,3.0578455254139087,9441,,,0.1247740054612253,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.158440000000001,,,,,,,,,,,33.49871432,0.0,260.188,1.857,107.062,0.764,76.188,0.544,8.5,0.061,1.07062,0.764,1.1428200000000002,0.8160000000000001,0.2125,0.1525,4.158440000000001,17.015625,0.1214352458827811,16.03125,0.1144100663689012,0.255234375,0.1821528688241716,0.56109375,0.4004352322911542,1.3989162261153258,28865,,,0.0027849563660879,Information
742985,14078.0,14278.68649,USA,United States,Montana,2.473242484,0.0,0.77,0.32,14078.0,,,,,,,,,,,,,,,,,,,,,,,,,11.220700000000004,,,,,,,,,,,49.46484968,0.0,845.562,5.922,338.0,2.367,207.25,1.451,4.438,0.031,3.38,2.367,3.10875,2.1765,0.11095,0.0775,11.220700000000004,51.1875,0.3584888571370869,51.46875,0.3604585761323455,0.7678125,0.5377332857056303,1.80140625,1.261605016463209,4.368557052168839,7478,,,0.0661737559134258,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.831504917538873,,,,,,,,,,,38.62833218,0.0,186.062,0.497,54.0,0.144,27.5,0.073,7.75,0.021,0.54,0.144,0.4125,0.1094999999999999,0.19375,0.0525,1.45225,68.203125,0.1820100055333163,79.734375,0.2127828312111141,1.023046875,0.2730150082999745,2.790703125,0.7447399092388993,4.831504917538873,192360,,,0.0055143160078373,Information
