pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562759,10259.0,15269.13409,AUS,Australia,Queensland,2.234795194,4.001524329,0.81,0.26,10259.0,,,,,,,,,,,,,,,,,,,,,,,,,2.826415496854225,44.69590388,80.03048658,,15.438,0.101,14.75,0.097,12.938,0.085,12.188,0.08,0.1475,0.097,0.19407,0.1275,0.3047,0.2,1.07077,0.0,0.0,48.796875,0.3195785348154929,0.0,0.0,1.707890625,1.1185248718542251,2.826415496854225,23,,,0.0252798828589998,Information
562762,10262.0,27942.99824,AUS,Australia,Queensland,1.416475773,0.0,0.81,0.26,10262.0,10262.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3567044828403962,28.32951546,0.0,,4.312,0.015,4.312,0.015,4.25,0.015,3.938,0.014,0.04312,0.015,0.06375,0.0225,0.09845,0.035,0.27782,0.0,0.0,28.546875,0.1021611022401132,0.0,0.0,0.999140625,0.3575638578403962,1.3567044828403962,213,,,3.638837873284164e-05,Information
562770,10270.0,4555.776208,AUS,Australia,Queensland,2.674793188,2.576257972,0.81,0.26,10270.0,,,,,,,,,,,,,,,,,,,,,,,,,1.776977835740235,53.495863760000006,51.52515944,,4.25,0.093,4.0,0.088,2.312,0.051,1.625,0.036,0.04,0.088,0.03468,0.0765,0.040625,0.09,0.369805,0.0,0.0,15.890625,0.3488017030686386,0.0,0.0,0.556171875,1.220805960740235,1.776977835740235,246,,,0.0005480412092011,Information
562781,10271.0,384.848151,AUS,Australia,Queensland,3.876658934,0.0,0.81,0.26,10271.0,,,,,,,,,,,,,,,,,,,,,,,,,11.289124219379495,77.53317867999999,0.0,,1.125,0.292,1.125,0.292,0.188,0.049,0.125,0.032,0.01125,0.292,0.00282,0.0735,0.003125,0.08,0.4626949999999999,0.0,0.0,11.953125,3.105932812679856,0.0,0.0,0.418359375,10.870764844379496,11.289124219379495,0,,,0.2456634820645956,Information
562782,10272.0,7334.930515,AUS,Australia,Queensland,0.663956213,0.0,0.81,0.26,10272.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5118106956722455,13.27912426,0.0,,3.125,0.043,3.125,0.043,2.188,0.03,2.375,0.032,0.03125,0.043,0.03282,0.045,0.059375,0.08,0.291445,0.0,0.0,6.1875,0.0843566273349273,0.0,0.0,0.2165625,0.2952481956722455,0.5118106956722455,10,,,1.429630921442843e-07,Information
562783,10273.0,1180.003514,AUS,Australia,Queensland,2.577096525,0.0,0.81,0.26,10273.0,10273.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,51.5419305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
562787,10277.0,1619.954567,AUS,Australia,Queensland,3.187728827,0.0,0.81,0.26,10277.0,10277.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7413981020664177,63.75457654,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1822967791618336,0.0,0.0,0.103359375,0.6380387270664176,0.7413981020664177,98,,,5.021913721616502e-05,Information
562789,10279.0,9455.515462,AUS,Australia,Queensland,0.03022506,0.0,0.81,0.26,10279.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8735265017624112,0.6045012000000001,0.0,,4.188,0.044,3.5,0.037,1.938,0.02,2.188,0.023,0.035,0.037,0.02907,0.03,0.0547,0.0574999999999999,0.24327,0.0,0.0,26.015625,0.2751370362178318,0.0,0.0,0.910546875,0.9629796267624112,1.8735265017624112,21046,,,3.574309740859634e-05,Information
562790,10280.0,6526.722788,AUS,Australia,Queensland,3.146934702,0.0,0.81,0.26,10280.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9442260308475312,62.93869404,0.0,,4.5,0.069,4.438,0.068,1.375,0.021,1.25,0.019,0.0443799999999999,0.068,0.020625,0.0315,0.03125,0.0475,0.243255,0.0,0.0,21.9375,0.3361181516707232,0.0,0.0,0.7678125,1.1764135308475312,1.9442260308475312,5,,,0.0016006887986422,Information
562810,10281.0,1794.04172,AUS,Australia,Queensland,1.115354942,0.0,0.81,0.26,10281.0,10281.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.55615857627114,22.30709884,0.0,,1.688,0.094,1.688,0.094,0.062,0.003,0.062,0.003,0.01688,0.094,0.0009299999999999,0.0045,0.00155,0.0075,0.12536,0.0,0.0,11.109375,0.6192372717917544,0.0,0.0,0.388828125,2.16733045127114,2.55615857627114,3,,,0.0003197795370823,Information
562843,10286.0,2366.864341,AUS,Australia,Queensland,2.51682189,0.0,0.81,0.26,10286.0,10286.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,50.3364378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,
562848,10291.0,23146.86015,AUS,Australia,Queensland,1.081526613,0.0,0.81,0.26,10291.0,10291.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,21.630532260000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,
562910,10298.0,43.46889655,AUS,Australia,Queensland,0.0,4.060984984,0.81,0.26,10298.0,,,,,,,,,,,,,,,,,,,,,,,,,7.9603789549513,0.0,81.21969968,,0.938,2.157,0.938,2.157,0.375,0.863,0.25,0.575,0.00938,2.157,0.005625,1.2945,0.00625,1.4375,4.910255000000001,0.0,0.0,0.984375,2.264550237128943,0.0,0.0,0.034453125,7.9259258299513,7.9603789549513,0,,,0.1953546210869454,Information
562923,10301.0,12113.06797,AUS,Australia,Queensland,1.628284695,1.097204089,0.81,0.26,10301.0,10301.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,32.5656939,21.94408178,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,
562930,10308.0,4761.266663,AUS,Australia,Queensland,2.723307692,4.019670491,0.81,0.26,10308.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2899247564839279,54.46615384,80.39340982,,3.375,0.071,3.25,0.068,0.5,0.011,0.312,0.007,0.0325,0.068,0.0075,0.0165,0.0078,0.0175,0.1498,0.0,0.0,2.671875,0.0561168947096937,0.0,0.0,0.093515625,0.1964091314839279,0.2899247564839279,512,,,1.2544386814255267e-05,Information
562942,10310.0,14196.87437,AUS,Australia,Queensland,2.430943087,0.0,0.81,0.26,10310.0,10310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2516624179230581,48.61886174,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0297160479780166,0.0,0.0,0.14765625,0.1040061679230581,0.2516624179230581,141,,,5.2187390462153956e-08,Information
562948,10316.0,3098.646181,AUS,Australia,Queensland,3.069408383,0.0,0.81,0.26,10316.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5825631812624712,61.38816765999999,0.0,,4.625,0.149,4.625,0.149,1.0,0.032,1.688,0.054,0.04625,0.149,0.015,0.048,0.0421999999999999,0.135,0.43545,0.0,0.0,3.9375,0.1270716232178489,0.0,0.0,0.1378125,0.4447506812624711,0.5825631812624712,75,,,1.3711372080811784e-05,Information
562950,10318.0,2144.035587,AUS,Australia,Queensland,4.012570094,0.0,0.81,0.26,10318.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23556,80.25140188,0.0,,2.625,0.122,2.438,0.114,0.312,0.015,0.5,0.023,0.02438,0.114,0.00468,0.0225,0.0125,0.0574999999999999,0.23556,0.0,0.0,0.703125,0.0327944649853624,0.0,0.0,0.024609375,0.1147806274487684,0.1393900024487684,0,,,4.736358119674984e-06,Information
562960,10319.0,25589.16606,AUS,Australia,Queensland,1.00481165,0.067894076,0.81,0.26,10319.0,,,,,,,,,,,,,,,,,,,,,,,,,3.573244728801296,20.096233,1.3578815199999998,,8.5,0.033,6.812,0.027,0.0,0.0,0.188,0.001,0.06812,0.027,0.0,0.0,0.0046999999999999,0.0025,0.10232,0.0,0.0,73.40625,0.2868645653717988,0.0,0.0,2.56921875,1.0040259788012955,3.573244728801296,23,,,0.0009438672113019,Information
562970,10320.0,8048.66659,AUS,Australia,Queensland,1.670999191,2.10970454,0.81,0.26,10320.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9050355049758764,33.41998382,42.1940908,,7.25,0.09,5.938,0.074,1.312,0.016,1.375,0.017,0.0593799999999999,0.074,0.01968,0.024,0.034375,0.0425,0.2539349999999999,0.0,0.0,11.53125,0.1432690728502504,0.0,0.0,0.40359375,0.5014417549758764,0.9050355049758764,1056,,,1.6131723918098954e-05,Information
562983,10323.0,1445.646854,AUS,Australia,Queensland,2.684946763,0.0,0.81,0.26,10323.0,10323.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.506584687839776,53.69893526,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.126457232239936,0.0,0.0,0.063984375,0.4426003128397759,0.506584687839776,0,,,3.1624231918312107e-06,Information
562988,10328.0,10549.41606,AUS,Australia,Queensland,0.075217661,0.0,0.81,0.26,10328.0,10328.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8245179132734877,1.50435322,0.0,,10.062,0.095,10.062,0.095,1.0,0.009,0.688,0.007,0.1006199999999999,0.095,0.015,0.0134999999999999,0.0171999999999999,0.0175,0.25882,0.0,0.0,12.09375,0.1146390466495679,0.0,0.0,0.42328125,0.4012366632734876,0.8245179132734877,1196,,,8.636248782314963e-07,Information
562989,10329.0,8740.355037,AUS,Australia,Queensland,0.191016309,0.0,0.81,0.26,10329.0,10329.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2743801365585259,3.82032618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0418318247310074,0.0,0.0,0.12796875,0.1464113865585259,0.2743801365585259,2766,,,2.3218901157778127e-09,Information
562991,10330.0,12896.60867,AUS,Australia,Queensland,1.648985077,0.0,0.81,0.26,10330.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9437348111191264,32.97970154,0.0,,13.125,0.102,13.125,0.102,1.188,0.009,0.812,0.006,0.13125,0.102,0.01782,0.0134999999999999,0.0203,0.015,0.29987,0.0,0.0,15.1875,0.1177635174626075,0.0,0.0,0.5315625,0.4121723111191263,0.9437348111191264,681,,,1.0089288555505227e-05,Information
562993,10332.0,2200.637156,AUS,Australia,Queensland,3.790558685,0.0,0.81,0.26,10332.0,,,,,,,,,,,,,,,,,,,,,,,,,4.038558379680334,75.8111737,0.0,,6.188,0.281,5.75,0.261,0.438,0.02,0.438,0.02,0.0575,0.261,0.00657,0.03,0.01095,0.05,0.41602,0.0,0.0,20.8125,0.94574882276581,0.0,0.0,0.7284375,3.3101208796803347,4.038558379680334,0,,,0.0367267136092568,Information
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,10334.0,,,,,,,,,,,,,,,,,,,,,,,,,18.7887320513876,44.350051480000005,55.25091116,,101.062,0.244,85.938,0.207,9.0,0.022,6.625,0.016,0.85938,0.207,0.135,0.033,0.165625,0.04,1.440005,0.0,0.0,432.5625,1.042584157539312,0.0,0.0,15.1396875,3.649044551387592,18.7887320513876,15756,,,0.1927481501378886,Information
562997,10336.0,298.2434438,AUS,Australia,Queensland,4.025560304,0.0,0.81,0.26,10336.0,,,,,,,,,,,,,,,,,,,,,,,,,4.248766234500847,80.51120608,0.0,,1.688,0.566,1.688,0.566,0.0,0.0,0.0,0.0,0.01688,0.566,0.0,0.0,0.0,0.0,0.58288,0.0,0.0,3.515625,1.1787769598573847,0.0,0.0,0.123046875,4.125719359500847,4.248766234500847,0,,,0.0638529641459475,Information
562998,10337.0,13403.25399,AUS,Australia,Queensland,2.664751529,0.0,0.81,0.26,10337.0,10337.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.584393653639776,53.29503058,0.0,,4.75,0.035,4.75,0.035,0.562,0.004,0.688,0.005,0.0475,0.035,0.00843,0.006,0.0171999999999999,0.0125,0.12663,0.0,0.0,9.5625,0.0713446153256503,0.0,0.0,0.3346875,0.249706153639776,0.584393653639776,401,,,5.905952340986969e-06,Information
562999,10338.0,10217.14113,AUS,Australia,Queensland,3.997810662,1.872592424,0.81,0.26,10338.0,,,,,,,,,,,,,,,,,,,,,,,,,13.517936325990478,79.95621324,37.45184848,,37.125,0.363,31.5,0.308,4.0,0.039,3.75,0.037,0.315,0.308,0.06,0.0584999999999999,0.09375,0.0925,0.92775,0.0,0.0,195.1875,1.910392521711565,0.0,0.0,6.8315625,6.6863738259904775,13.517936325990478,31038,,,0.3468267713966184,Information
563100,10339.0,27015.32413,AUS,Australia,Queensland,4.000506045,1.009998868,0.81,0.26,10339.0,10339.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,22.30160650964151,80.0101209,20.19997736,,46.125,0.171,44.188,0.164,15.062,0.056,17.562,0.065,0.44188,0.164,0.22593,0.084,0.43905,0.1625,1.51736,0.0,0.0,465.046875,1.7214188241832882,0.0,0.0,16.276640625,6.024965884641508,22.30160650964151,397969,,,0.5435703174469555,Advisory
563210,10340.0,4664.418503,AUS,Australia,Queensland,0.618847725,0.0,0.81,0.26,10340.0,10340.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2630551678036723,12.3769545,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0512523693724778,0.0,0.0,0.083671875,0.1793832928036723,0.2630551678036723,4800,,,3.1529648404727063e-09,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,10342.0,,,,,,,,,,,,,,,,,,,,,,,,,5.107106264025052,35.65346264,0.0,,1.25,0.073,1.25,0.073,1.75,0.103,2.562,0.15,0.0125,0.073,0.02625,0.1545,0.06405,0.375,0.7053,0.0,0.0,21.234375,1.2468294682928718,0.0,0.0,0.743203125,4.363903139025052,5.107106264025052,25,,,0.0056440681060487,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,10343.0,,,,,,,,,,,,,,,,,,,,,,,,,6.286964106191162,16.48858676,0.0,,2.0,0.108,2.0,0.108,2.688,0.146,3.562,0.193,0.02,0.108,0.04032,0.2189999999999999,0.0890499999999999,0.4825,0.95887,0.0,0.0,27.984375,1.5164317089117605,0.0,0.0,0.979453125,5.307510981191162,6.286964106191162,24,,,0.0048477380754056,Information
563243,10345.0,5165.557588,AUS,Australia,Queensland,1.543093845,0.0,0.81,0.26,10345.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31496183150445,30.8618769,0.0,,1.312,0.025,1.312,0.025,1.438,0.028,1.688,0.033,0.01312,0.025,0.02157,0.042,0.0421999999999999,0.0825,0.2263899999999999,0.0,0.0,12.796875,0.2477346304298429,0.0,0.0,0.447890625,0.8670712065044501,1.31496183150445,142,,,3.71158019773483e-05,Information
563244,10346.0,11363.02306,AUS,Australia,Queensland,1.254773371,0.0,0.81,0.26,10346.0,,,,,,,,,,,,,,,,,,,,,,,,,4.830253280178864,25.09546742,0.0,,17.938,0.158,17.938,0.158,17.938,0.158,18.125,0.16,0.1793799999999999,0.158,0.26907,0.237,0.453125,0.4,1.6965749999999995,0.0,0.0,73.40625,0.6460098657653895,0.0,0.0,2.56921875,2.2610345301788635,4.830253280178864,1565,,,0.0030596858658995,Information
563250,10352.0,7962.710849,AUS,Australia,Queensland,0.212539277,0.0,0.81,0.26,10352.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9311999207486985,4.25078554,0.0,,1.5,0.019,1.5,0.019,1.562,0.02,1.75,0.022,0.015,0.019,0.02343,0.03,0.04375,0.0549999999999999,0.18618,0.0,0.0,37.125,0.4662356916424853,0.0,0.0,1.299375,1.6318249207486986,2.9311999207486985,10388,,,0.0002448569032521,Information
563260,10353.0,3448.15043,AUS,Australia,Queensland,0.161463451,0.0,0.81,0.26,10353.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8830082590074676,3.2292690200000003,0.0,,2.5,0.073,2.5,0.073,0.188,0.005,0.125,0.004,0.025,0.073,0.00282,0.0075,0.003125,0.01,0.121445,0.0,0.0,6.46875,0.1876005740021336,0.0,0.0,0.22640625,0.6566020090074676,0.8830082590074676,18,,,1.321569263714752e-06,Information
563290,10356.0,10670.10548,AUS,Australia,Queensland,0.536595481,0.0,0.81,0.26,10356.0,,,,,,,,,,,,,,,,,,,,,,,,,0.905791342118684,10.73190962,0.0,,4.688,0.044,4.688,0.044,0.438,0.004,1.062,0.01,0.04688,0.044,0.00657,0.006,0.02655,0.025,0.155,0.0,0.0,13.359375,0.125203776319624,0.0,0.0,0.467578125,0.438213217118684,0.905791342118684,275,,,2.2099698510029617e-06,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,10357.0,,,,,,,,,,,,,,,,,,,,,,,,,39.76000404768234,43.56025112,62.8414319,,18.375,0.079,15.562,0.067,22.25,0.095,27.75,0.119,0.1556199999999999,0.067,0.33375,0.1425,0.69375,0.2975,1.6901199999999998,0.0,0.0,795.796875,3.4020324064806693,0.0,0.0,27.852890625,11.907113422682343,39.76000404768234,165582,,,0.5269746816672352,Advisory
563410,10358.0,9485.12365,AUS,Australia,Queensland,1.263108407,0.021297459,0.81,0.26,10358.0,10358.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.5176195143869293,25.26216814,0.42594918,,2.688,0.028,2.688,0.028,2.688,0.028,4.125,0.043,0.02688,0.028,0.04032,0.042,0.103125,0.1074999999999999,0.347825,0.0,0.0,35.015625,0.3691636112534083,0.0,0.0,1.225546875,1.292072639386929,2.5176195143869293,82144,,,0.0003486066883257,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,16.222201745812523,19.16389546,0.0,,37.812,0.218,37.688,0.217,37.875,0.218,37.812,0.218,0.37688,0.217,0.568125,0.327,0.9453,0.545,2.979305,0.0,0.0,294.1875,1.693039784517864,0.0,0.0,10.2965625,5.925639245812524,16.222201745812523,2620,,,0.0541322397716991,Information
563470,10372.0,2428.788827,AUS,Australia,Queensland,1.252645174,0.0,0.81,0.26,10372.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2919810622546173,25.05290348,0.0,,0.875,0.036,0.875,0.036,0.875,0.036,0.125,0.005,0.00875,0.036,0.013125,0.0539999999999999,0.003125,0.0125,0.1275,0.0,0.0,12.796875,0.5268829820727478,0.0,0.0,0.447890625,1.8440904372546167,2.2919810622546173,1327,,,0.0002439016966814,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,10373.0,,,,,,,,,,,,,,,,,,,,,,,,,4.065482780252414,14.25514986,0.0,,3.812,0.044,3.812,0.044,3.812,0.044,2.562,0.03,0.03812,0.044,0.05718,0.066,0.06405,0.075,0.34435,0.0,0.0,53.859375,0.6229727586435468,0.0,0.0,1.885078125,2.180404655252414,4.065482780252414,6279,,,0.0011486204984561,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,10374.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1743736279809966,4.25351184,0.0,,7.5,0.045,7.5,0.045,8.25,0.049,9.375,0.056,0.075,0.045,0.12375,0.0735,0.234375,0.14,0.691625,0.0,0.0,38.953125,0.2317183579945705,0.0,0.0,1.363359375,0.8110142529809967,2.1743736279809966,14311,,,7.686562726032856e-05,Information
563601,10375.0,3875.905589,AUS,Australia,Queensland,2.136953909,0.0,0.81,0.26,10375.0,10375.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3478988428906407,42.73907817999999,0.0,,1.375,0.035,1.375,0.035,1.375,0.035,3.062,0.079,0.01375,0.035,0.020625,0.0525,0.0765499999999999,0.1975,0.395925,0.0,0.0,26.71875,0.6893550265401831,0.0,0.0,0.93515625,2.4127425928906407,3.3478988428906407,59365,,,0.0022607344055718,Information
563602,10376.0,5906.122399,AUS,Australia,Queensland,0.093094772,0.0,0.81,0.26,10376.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5243696630431516,1.86189544,0.0,,5.25,0.089,5.188,0.088,5.25,0.089,5.938,0.101,0.0518799999999999,0.088,0.07875,0.1335,0.14845,0.2525,0.75308,0.0,0.0,16.171875,0.2738154394409005,0.0,0.0,0.566015625,0.9583540380431516,1.5243696630431516,17607,,,1.5581640990796627e-05,Information
563604,10378.0,5729.090002,AUS,Australia,Queensland,0.063318989,0.0,0.81,0.26,10378.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2566996118375546,1.26637978,0.0,,2.562,0.045,1.188,0.021,2.562,0.045,3.062,0.053,0.01188,0.021,0.03843,0.0675,0.0765499999999999,0.1325,0.34786,0.0,0.0,13.078125,0.228275781953587,0.0,0.0,0.457734375,0.7989652368375545,1.2566996118375546,13974,,,6.387130940823585e-06,Information
563606,10380.0,8610.568006,AUS,Australia,Queensland,0.236131726,0.0,0.81,0.26,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9361405962708288,4.72263452,0.0,,2.438,0.028,2.438,0.028,2.5,0.029,3.5,0.041,0.02438,0.028,0.0375,0.0435,0.0875,0.1025,0.32338,0.0,0.0,12.375,0.1437187417916654,0.0,0.0,0.433125,0.5030155962708289,0.9361405962708288,3445,,,1.893138960876769e-06,Information
563701,10384.0,3797.091058,AUS,Australia,Queensland,0.771020054,2.544176341,0.81,0.26,10384.0,,,,,,,,,,,,,,,,,,,,,,,,,7.38613344795934,15.42040108,50.88352682,,2.938,0.077,2.062,0.054,5.625,0.148,5.5,0.145,0.02062,0.054,0.084375,0.2219999999999999,0.1375,0.3625,0.880995,0.0,0.0,58.078125,1.529542592274097,0.0,0.0,2.032734375,5.35339907295934,7.38613344795934,85359,,,0.0290733638786969,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,10386.0,,,,,,,,,,,,,,,,,,,,,,,,,20.14683235174187,75.93127958,40.93943724,,14.875,0.209,11.875,0.167,23.75,0.334,20.938,0.294,0.11875,0.167,0.35625,0.501,0.52345,0.735,2.40145,0.0,0.0,239.34375,3.3628003147833923,0.0,0.0,8.37703125,11.769801101741873,20.14683235174187,792368,,,0.4294140998928328,Advisory
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,3.6460948643515056,34.07738444,0.0,,22.188,0.162,21.688,0.158,25.75,0.188,28.188,0.206,0.21688,0.158,0.38625,0.282,0.7047,0.515,2.26283,0.0,0.0,60.1875,0.4398663898147159,0.0,0.0,2.1065625,1.5395323643515055,3.6460948643515056,1115640,,,0.0018968506234227,Information
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,10388.0,,,,,,,,,,,,,,,,,,,,,,,,,20.99846868168728,12.9109915,41.30315365999999,,3.375,0.946,2.75,0.771,3.188,0.893,2.312,0.648,0.0275,0.771,0.04782,1.3395,0.0577999999999999,1.62,3.86362,0.0,0.0,20.671875,5.79284373048208,0.0,0.0,0.723515625,20.27495305668728,20.99846868168728,186898,,,0.151989852841779,Information
563706,10389.0,3849.620005,AUS,Australia,Queensland,0.81212052,0.190980198,0.81,0.26,10389.0,,,,,,,,,,,,,,,,,,,,,,,,,2.514426350962599,16.2424104,3.81960396,,5.125,0.133,5.125,0.133,4.25,0.11,4.75,0.123,0.05125,0.133,0.06375,0.165,0.11875,0.3075,0.83925,0.0,0.0,19.96875,0.5187200288464568,0.0,0.0,0.69890625,1.815520100962599,2.514426350962599,310061,,,0.0002275483782154,Information
