pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9857021304498768,47.64177914,0.0,,15.125,0.625,8.062,0.333,0.0,0.0,0.0,0.0,0.08062,0.333,0.0,0.0,0.0,0.0,0.41362,0.0,0.0,5.484375,0.2267854301285362,0.0,0.0,0.191953125,0.7937490054498767,0.9857021304498768,170609,,,3.555962024781833e-05,Information
631061,11922.0,1049.345899,BRA,Brazil,Maranhão,3.093985456,0.0,0.63,0.51,11922.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7255653180428552,61.87970912,0.0,,1.938,0.185,1.562,0.149,0.0,0.0,0.0,0.0,0.01562,0.149,0.0,0.0,0.0,0.0,0.16462,0.0,0.0,1.96875,0.1876168765836729,0.0,0.0,0.06890625,0.6566590680428551,0.7255653180428552,66659,,,3.723225346681429e-05,Information
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3230085611988746,46.4951302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.0290069103425356,0.0,0.0,0.221484375,0.1015241861988746,0.3230085611988746,262371,,,1.61208090125125e-07,Information
631064,11925.0,3098.206355,BRA,Brazil,Maranhão,2.614938688,0.0,0.63,0.51,11925.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4785859047079233,52.29877376,0.0,,5.625,0.182,3.188,0.103,0.0,0.0,0.0,0.0,0.03188,0.103,0.0,0.0,0.0,0.0,0.13488,0.0,0.0,3.234375,0.1043950799165495,0.0,0.0,0.113203125,0.3653827797079232,0.4785859047079233,88782,,,2.093505690519257e-06,Information
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2490380666111397,50.00861292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0556849833174685,0.0,0.0,0.054140625,0.1948974416111397,0.2490380666111397,158031,,,5.727034280294472e-08,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,14.246310274942411,80.46985078,61.15960878,,88.188,2.85,67.938,2.196,0.75,0.024,0.0,0.0,0.67938,2.196,0.01125,0.036,0.0,0.0,2.9226300000000003,0.0,0.0,96.1875,3.10849936426926,0.0,0.0,3.3665625,10.87974777494241,14.246310274942411,1674695,,,0.3762056618357801,Advisory
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8479172362780721,53.57449080000001,1.61519622,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.1775745675080206,0.0,0.0,0.22640625,0.6215109862780721,0.8479172362780721,186158,,,3.129578670494489e-05,Information
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2475230769503583,67.2206772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0313458791286738,0.0,0.0,0.1378125,0.1097105769503583,0.2475230769503583,323232,,,5.143970412281698e-07,Information
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,11941.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5685,80.49716959999999,0.0,,3.25,4.185,2.75,3.541,0.0,0.0,0.0,0.0,0.0275,3.541,0.0,0.0,0.0,0.0,3.5685,0.0,0.0,0.421875,0.5432302118425332,0.0,0.0,0.014765625,1.901305741448866,1.916071366448866,1223,,,0.0447148008718589,Information
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.13675,42.98250572,0.0,,11.438,0.072,8.375,0.053,0.0,0.0,0.0,0.0,0.08375,0.053,0.0,0.0,0.0,0.0,0.13675,,,,,,,,,,289108,,,8.04921476847411e-10,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,11943.0,,,,,,,,,,,,,,,,,,,,,,,,,32.35728285491139,62.83307492,65.66910342,,62.75,1.48,59.75,1.41,0.062,0.001,0.0,0.0,0.5975,1.41,0.0009299999999999,0.0015,0.0,0.0,2.00993,0.0,0.0,275.203125,6.49290670854611,0.0,0.0,9.632109375,22.725173479911387,32.35728285491139,71129,,,0.476393775957643,Advisory
631094,11944.0,1676.38418,BRA,Brazil,Maranhão,4.016372516,0.0,0.63,0.51,11944.0,,,,,,,,,,,,,,,,,,,,,,,,,1.919788690851644,80.32745032,0.0,,3.812,0.227,3.625,0.216,0.0,0.0,0.0,0.0,0.03625,0.216,0.0,0.0,0.0,0.0,0.25225,0.0,0.0,7.875,0.4697610545290412,0.0,0.0,0.275625,1.6441636908516442,1.919788690851644,18913,,,0.0099823898311972,Information
631095,11945.0,1122.134325,BRA,Brazil,Maranhão,1.454485411,3.012504396,0.63,0.51,11945.0,,,,,,,,,,,,,,,,,,,,,,,,,3.756337393495391,29.08970822,60.250087920000006,,26.562,2.367,24.312,2.167,0.0,0.0,0.0,0.0,0.24312,2.167,0.0,0.0,0.0,0.0,2.41012,0.0,0.0,10.828125,0.9649580052843976,0.0,0.0,0.378984375,3.377353018495392,3.756337393495391,5826,,,0.0091580982518681,Information
631097,11947.0,87.06675847,BRA,Brazil,Maranhão,4.022786789,4.06637435,0.63,0.51,11947.0,,,,,,,,,,,,,,,,,,,,,,,,,15.395963160766636,80.45573578000001,81.327487,,3.562,4.092,3.438,3.948,0.0,0.0,0.0,0.0,0.03438,3.948,0.0,0.0,0.0,0.0,3.98238,0.0,0.0,3.796875,4.360877867361896,0.0,0.0,0.132890625,15.263072535766636,15.395963160766636,212,,,0.423500156952745,Advisory
631098,11948.0,1559.159009,BRA,Brazil,Maranhão,2.269165499,1.510397871,0.63,0.51,11948.0,,,,,,,,,,,,,,,,,,,,,,,,,5.436916682404907,45.38330998,30.20795742,,13.062,0.838,12.062,0.774,0.0,0.0,0.0,0.0,0.1206199999999999,0.774,0.0,0.0,0.0,0.0,0.89462,0.0,0.0,20.953125,1.343873516401402,0.0,0.0,0.733359375,4.703557307404907,5.436916682404907,12244,,,0.0105238594300141,Information
631099,11949.0,2324.643375,BRA,Brazil,Maranhão,2.999858008,4.005504528,0.63,0.51,11949.0,,,,,,,,,,,,,,,,,,,,,,,,,34.23595440820701,59.99716016,80.11009056,3.0,55.062,2.369,48.125,2.07,0.0,0.0,0.0,0.0,0.48125,2.07,0.0,0.0,0.0,0.0,2.55125,0.0,0.0,184.5,7.936701259487718,0.0,0.0,6.4575,27.77845440820701,34.23595440820701,85010,3909.0,4.6,0.7064570794713616,Watch
632104,11953.0,24247.22919,BRA,Brazil,Piauí,1.133611367,0.0,0.63,0.51,11953.0,11953.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2989250826823326,22.672227340000003,0.0,,20.375,0.084,11.5,0.047,0.0,0.0,0.0,0.0,0.115,0.047,0.0,0.0,0.0,0.0,0.162,3.9375,0.0162389688711317,4.359375,0.0179788583930386,0.0590625,0.0243584533066975,0.152578125,0.0629260043756351,0.2989250826823326,523607,,,1.3831763189388226e-08,Information
632108,11957.0,1589.589602,BRA,Brazil,Piauí,0.297010381,0.0,0.63,0.51,11957.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19125,5.94020762,0.0,,3.562,0.224,2.625,0.165,0.0,0.0,0.0,0.0,0.02625,0.165,0.0,0.0,0.0,0.0,0.19125,,,,,,,,,,29593,,,2.857360213158562e-10,Information
632109,11958.0,9404.066976,BRA,Brazil,Piauí,1.7738878,0.0,0.63,0.51,11958.0,11958.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7921405288156692,35.477756,0.0,,19.625,0.209,12.125,0.129,0.125,0.001,0.0,0.0,0.12125,0.129,0.001875,0.0015,0.0,0.0,0.253625,0.0,0.0,10.96875,0.1166383653759055,0.0,0.0,0.38390625,0.4082342788156692,0.7921405288156692,327344,,,5.411882968264342e-06,Information
632201,11959.0,4537.75865,BRA,Brazil,Piauí,1.797081308,0.0,0.63,0.51,11959.0,11959.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,35.94162616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,633825,,,,
632203,11961.0,325.8195235,BRA,Brazil,Piauí,2.759584261,0.0,0.63,0.51,11961.0,11961.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,55.19168522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3616,,,,
632204,11962.0,16570.55979,BRA,Brazil,Piauí,0.521374394,0.0,0.63,0.51,11962.0,11962.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,10.42748788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,77382,,,,
632205,11963.0,11564.85092,BRA,Brazil,Piauí,0.693185499,0.0,0.63,0.51,11963.0,11963.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,13.86370998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50285,,,,
632300,11968.0,10376.04634,BRA,Brazil,Piauí,2.070440745,0.0,0.63,0.51,11968.0,11968.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2720111978091811,41.4088149,0.0,,,,,,,,,,,,,,,,,1.6875,0.0162634200376667,3.234375,0.0311715550721946,0.0253125,0.0243951300565,0.113203125,0.1091004427526811,0.2720111978091811,587990,,,3.88270105969385e-08,Information
632402,11970.0,36246.77891,BRA,Brazil,Piauí,1.502371592,0.0,0.63,0.51,11970.0,11970.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4135666746408116,30.04743184,0.0,,,,,,,,,,,,,,,,,0.28125,0.0007759310164061,9.140625,0.0252177580332007,0.00421875,0.0011638965246091,0.319921875,0.0882621531162024,0.4135666746408116,346862,,,1.4429196825221848e-07,Information
632403,11971.0,4259.166373,BRA,Brazil,Piauí,1.244002555,0.0,0.63,0.51,11971.0,11971.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2142118359615356,24.8800511,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0429221317032959,0.0,0.0,0.063984375,0.1502274609615356,0.2142118359615356,13807,,,2.316064347510756e-09,Information
632406,11974.0,6597.158319,BRA,Brazil,Piauí,0.678457642,0.0,0.63,0.51,11974.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16238,13.56915284,0.0,,19.875,0.301,6.438,0.098,0.0,0.0,0.0,0.0,0.0643799999999999,0.098,0.0,0.0,0.0,0.0,0.16238,,,,,,,,,,22389,,,1.724058800146159e-10,Information
632500,11978.0,14795.3334,BRA,Brazil,Piauí,1.879043015,0.0,0.63,0.51,11978.0,11978.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,37.5808603,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,96324,,,,
632601,11979.0,1587.201598,BRA,Brazil,Piauí,2.449055651,0.0,0.63,0.51,11979.0,11979.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,48.98111302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,,,
632605,11983.0,9594.284487,BRA,Brazil,Piauí,1.984327371,0.0,0.63,0.51,11983.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2915045883451748,39.68654742,0.0,,10.0,0.104,6.438,0.067,1.625,0.017,0.0,0.0,0.0643799999999999,0.067,0.024375,0.0255,0.0,0.0,0.181255,0.0,0.0,4.078125,0.0425057752414785,0.0,0.0,0.142734375,0.1487702133451747,0.2915045883451748,60115,,,4.8500375306629455e-08,Information
632608,11986.0,7358.06147,BRA,Brazil,Piauí,1.086701477,0.0,0.63,0.51,11986.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4296057784303656,21.73402954,0.0,,22.75,0.309,12.938,0.176,0.0,0.0,0.0,0.0,0.12938,0.176,0.0,0.0,0.0,0.0,0.30538,0.0,0.0,5.203125,0.0707132581229616,0.0,0.0,0.182109375,0.2474964034303656,0.4296057784303656,25738,,,9.699820436078625e-08,Information
632700,11988.0,11536.31957,BRA,Brazil,Piauí,1.249734649,0.0,0.63,0.51,11988.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8420186723904095,24.994692980000004,0.0,,55.625,0.482,23.75,0.206,0.25,0.002,0.0,0.0,0.2375,0.206,0.00375,0.003,0.0,0.0,0.45025,8.578125,0.0743575535639323,55.125,0.4778387048698605,0.128671875,0.1115363303458984,1.929375,1.6724354670445118,3.8420186723904095,59655,,,0.0014814502982097,Information
632802,11990.0,16048.30396,BRA,Brazil,Piauí,1.114995637,0.0,0.63,0.51,11990.0,11990.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,-5987.4,22.29991274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10068,,,,
632803,11991.0,10486.91591,BRA,Brazil,Piauí,1.616305018,0.0,0.63,0.51,11991.0,11991.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.26175,32.32610036,0.0,,66.625,0.635,13.375,0.128,0.0,0.0,0.0,0.0,0.13375,0.128,0.0,0.0,0.0,0.0,0.26175,,,,,,,,,,21252,,,1.3875343917801965e-08,Information
632805,11993.0,9914.315345,BRA,Brazil,Maranhão,1.805873409,0.0,0.63,0.51,11993.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16712,36.11746818,0.0,,10.562,0.107,8.312,0.084,0.0,0.0,0.0,0.0,0.08312,0.084,0.0,0.0,0.0,0.0,0.16712,,,,,,,,,,21242,,,1.373123351761491e-09,Information
632806,11994.0,5319.506503,BRA,Brazil,Maranhão,0.467151443,0.0,0.63,0.51,11994.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17625,9.34302886,0.0,,8.25,0.155,6.125,0.115,0.0,0.0,0.0,0.0,0.06125,0.115,0.0,0.0,0.0,0.0,0.17625,,,,,,,,,,1421,,,2.1471814519847187e-10,Information
632900,11998.0,25703.32795,BRA,Brazil,Maranhão,1.537432671,0.0,0.63,0.51,11998.0,11998.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2119393584260834,30.74865342,0.0,,26.5,0.103,9.188,0.036,0.0,0.0,0.0,0.0,0.09188,0.036,0.0,0.0,0.0,0.0,0.12788,0.0,0.0,4.359375,0.0169603524074524,0.0,0.0,0.152578125,0.0593612334260834,0.2119393584260834,174786,,,3.536171245926104e-09,Information
633010,11999.0,12660.27736,BRA,Brazil,Ceará,1.211957212,2.04922737,0.63,0.51,11999.0,,,,,,,,,,,,,,,,,,,,,,,,,8.148812283904238,24.23914424,40.9845474,,8.438,0.067,8.312,0.066,0.0,0.0,0.0,0.0,0.08312,0.066,0.0,0.0,0.0,0.0,0.14912,0.0,0.0,130.078125,1.0274508311154968,0.0,0.0,4.552734375,3.596077908904239,8.148812283904238,395144,,,0.0238558585062166,Information
633031,12001.0,1973.524153,BRA,Brazil,Ceará,1.240433694,0.089611809,0.63,0.51,12001.0,,,,,,,,,,,,,,,,,,,,,,,,,6.121586484952856,24.80867388,1.79223618,,2.25,0.114,2.25,0.114,0.0,0.0,0.0,0.0,0.0225,0.114,0.0,0.0,0.0,0.0,0.1365,0.0,0.0,28.828125,1.4607434599865303,0.0,0.0,1.008984375,5.1126021099528565,6.121586484952856,68605,,,0.0060671475903102,Information
633033,12003.0,3240.967239,BRA,Brazil,Ceará,0.612927147,0.0,0.63,0.51,12003.0,,,,,,,,,,,,,,,,,,,,,,,,,2.614080768979334,12.258542939999998,0.0,,9.875,0.305,9.0,0.278,0.188,0.006,0.0,0.0,0.09,0.278,0.00282,0.009,0.0,0.0,0.37982,0.0,0.0,18.28125,0.5640677197083812,0.0,0.0,0.63984375,1.974237018979334,2.614080768979334,229900,,,0.0002211371986135,Information
633035,12005.0,5527.481151,BRA,Brazil,Ceará,2.205358712,0.020708534,0.63,0.51,12005.0,,,,,,,,,,,,,,,,,,,,,,,,,6.178357360929438,44.107174240000006,0.41417068,,4.0,0.072,3.75,0.068,0.125,0.002,0.0,0.0,0.0375,0.068,0.001875,0.003,0.0,0.0,0.110375,0.28125,0.0050882127377614,62.71875,1.134671440520799,0.00421875,0.0076323191066421,2.19515625,3.971350041822796,6.178357360929438,4228337,,,0.0138191118707377,Information
633036,12006.0,4768.482198,BRA,Brazil,Ceará,0.787778932,0.0,0.63,0.51,12006.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1619489533035683,15.75557864,0.0,,4.625,0.097,4.625,0.097,0.0,0.0,0.0,0.0,0.04625,0.097,0.0,0.0,0.0,0.0,0.14325,2.109375,0.0442357738285861,28.265625,0.5927593693030541,0.031640625,0.0663536607428791,0.989296875,2.0746577925606893,3.1619489533035683,288807,,,0.000514393335642,Information
633037,12007.0,513.7635479,BRA,Brazil,Ceará,0.807764002,0.0,0.63,0.51,12007.0,,,,,,,,,,,,,,,,,,,,,,,,,5.036113419930188,16.15528004,0.0,,0.562,0.109,0.562,0.109,0.0,0.0,0.0,0.0,0.00562,0.109,0.0,0.0,0.0,0.0,0.11462,0.0,0.0,7.03125,1.3685770485514823,0.0,0.0,0.24609375,4.790019669930188,5.036113419930188,28281,,,0.0024591863656451,Information
633038,12008.0,4441.8897,BRA,Brazil,Ceará,0.187381158,0.633495202,0.63,0.51,12008.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1521773406877314,3.74762316,12.66990404,,6.562,0.148,6.562,0.148,0.0,0.0,0.0,0.0,0.06562,0.148,0.0,0.0,0.0,0.0,0.2136199999999999,0.0,0.0,10.125,0.2279435259107804,0.0,0.0,0.354375,0.7978023406877314,1.1521773406877314,66050,,,7.522051125622907e-06,Information
633039,12009.0,23.89981593,BRA,Brazil,Ceará,0.0,1.708680443,0.63,0.51,12009.0,,,,,,,,,,,,,,,,,,,,,,,,,36.017590479413734,0.0,34.17360886,,0.875,3.661,0.875,3.661,0.0,0.0,0.0,0.0,0.00875,3.661,0.0,0.0,0.0,0.0,3.66975,0.140625,0.5883936529424896,3.796875,15.886628629447216,0.002109375,0.8825904794137344,0.132890625,35.0,36.017590479413734,4232,,,0.2732498889515755,Advisory
633042,12011.0,19692.76244,BRA,Brazil,Ceará,1.693318606,0.0,0.63,0.51,12011.0,12011.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8460175902894891,33.86637212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.0814068115112826,0.0,0.0,0.56109375,0.2849238402894891,0.8460175902894891,426203,,,6.53611547977645e-06,Information
633043,12012.0,10488.37254,BRA,Brazil,Ceará,1.973856735,0.0,0.63,0.51,12012.0,12012.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.9515889214273,39.4771347,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.796875,0.5510566561220855,0.0,0.0,2.022890625,1.9286982964273,3.9515889214273,171903,,,0.0031772650443185,Information
633044,12013.0,13092.3582,BRA,Brazil,Ceará,0.636858112,0.0,0.63,0.51,12013.0,12013.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4563843726712469,12.73716224,0.0,,,,,,,,,,,,,,,,,0.84375,0.006444599108845,7.03125,0.0537049925737084,0.01265625,0.0096668986632675,0.24609375,0.1879674740079794,0.4563843726712469,921863,,,7.468085565634928e-08,Information
633050,12019.0,18615.1699,BRA,Brazil,Rio Grande do Norte,1.72746582,3.007704698,0.63,0.51,12019.0,,,,,,,,,,,,,,,,,,,,,,,,,4.463873881837079,34.549316399999995,60.15409396,,11.5,0.062,10.375,0.056,0.0,0.0,0.0,0.0,0.10375,0.056,0.0,0.0,0.0,0.0,0.15975,0.0,0.0,82.96875,0.4457050376677371,0.0,0.0,2.90390625,1.55996763183708,4.463873881837079,768649,,,0.0142983221313236,Information
633063,12022.0,2271.135106,BRA,Brazil,Paraíba,1.527962288,0.0,0.63,0.51,12022.0,12022.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2393397629427686,30.55924576,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0557265394122196,0.0,0.0,0.044296875,0.1950428879427685,0.2393397629427686,63204,,,7.12550974509435e-09,Information
633080,12038.0,19798.04465,BRA,Brazil,Paraíba,1.094912783,0.0,0.63,0.51,12038.0,12038.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7915887343527648,21.89825566,0.0,,,,,,,,,,,,,,,,,14.0625,0.0710297418055521,9.0,0.0454590347555533,0.2109375,0.1065446127083281,0.315,0.1591066216444365,0.7915887343527648,1398745,,,2.1979796009509767e-06,Information
634150,12059.0,25834.59446,BRA,Brazil,Bahia,3.852405893,0.0,0.63,0.51,12059.0,12059.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7743795715601846,77.04811785999999,0.0,,,,,,,,,,,,,,,,,0.140625,0.0005443282658946,15.890625,0.0615090940460979,0.002109375,0.0008164923988419,0.556171875,0.2152818291613426,0.7743795715601846,688024,,,0.0003506210297988,Information
634160,12060.0,14528.27305,BRA,Brazil,Bahia,2.293586036,0.0,0.63,0.51,12060.0,12060.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,-5993.4,45.871720720000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,86087,,,,
634170,12061.0,21633.88976,BRA,Brazil,Bahia,2.951392197,0.0,0.63,0.51,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,14.66738676173073,59.02784394,0.0,,27.812,0.129,26.688,0.123,0.0,0.0,0.0,0.0,0.26688,0.123,0.0,0.0,0.0,0.0,0.38988,0.0,0.0,286.59375,1.3247444319230657,0.0,0.0,10.03078125,4.63660551173073,14.66738676173073,155710,,,0.1521475492867949,Information
