pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
751405,14114.0,1866.654546,USA,United States,Texas,0.122669059,0.0,0.77,0.32,14114.0,,,,,,,,,,,,,,,,,,,,,,,,,14.004167028232054,,,,,,,,,,,2.45338118,0.0,2.562,0.137,2.438,0.131,2.125,0.114,1.688,0.09,0.02438,0.131,0.031875,0.171,0.0421999999999999,0.2249999999999999,0.625455,19.546875,1.047160817139646,54.5625,2.9230100507207384,0.293203125,1.570741225709469,1.9096875,10.230535177522585,14.004167028232054,118095,,,0.0261306260813128,Information
751406,14115.0,3505.683641,USA,United States,Texas,1.578231296,0.0,0.77,0.32,14115.0,,,,,,,,,,,,,,,,,,,,,,,,,17.739908713187603,,,,,,,,,,,31.56462592,0.0,21.125,0.603,21.125,0.603,14.875,0.424,12.75,0.364,0.21125,0.603,0.223125,0.636,0.31875,0.91,2.902125,61.875,1.764990978409695,105.046875,2.9964733201637324,0.928125,2.6474864676145424,3.676640625,10.487656620573064,17.739908713187603,1604360,,,0.0884962800531764,Information
751407,14116.0,1277.914931,USA,United States,Texas,0.706051135,0.0,0.77,0.32,14116.0,14116.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.063009510348634,,,,,,,,,,,14.1210227,0.0,4.125,0.323,3.75,0.293,3.562,0.279,3.188,0.249,0.0375,0.293,0.05343,0.4185,0.0797,0.6225,1.50463,14.34375,1.1224338683699184,32.90625,2.5749953450839302,0.21515625,1.6836508025548778,1.15171875,9.012483707793756,12.063009510348634,1506635,,,0.0248349786219422,Information
751408,14117.0,6680.036683,USA,United States,Texas,1.422651499,0.0,0.77,0.32,14117.0,,,,,,,,,,,,,,,,,,,,,,,,,20.80681912914077,,,,,,,,,,,28.453029980000004,0.0,84.312,1.262,84.312,1.262,74.938,1.122,71.5,1.07,0.84312,1.262,1.12407,1.6830000000000005,1.7875,2.6750000000000003,9.37469,99.421875,1.48834324886972,195.46875,2.926162823096055,1.491328125,2.23251487330458,6.84140625,10.241569880836192,20.80681912914077,1615904,,,0.1084015974546166,Information
751409,14118.0,9046.782696,USA,United States,Texas,0.559926612,0.0,0.77,0.32,14118.0,,,,,,,,,,,,,,,,,,,,,,,,,11.48887995259964,,,,,,,,,,,11.19853224,0.0,22.438,0.248,22.25,0.246,13.812,0.153,9.25,0.102,0.2225,0.246,0.20718,0.2294999999999999,0.23125,0.255,1.3914300000000002,56.671875,0.6264312618277683,131.625,1.4549371242451392,0.850078125,0.9396468927416524,4.606875,5.092279934857987,11.48887995259964,2759495,,,0.0204262671314074,Information
751610,14120.0,6296.458151,USA,United States,Texas,1.471749069,0.0,0.77,0.32,14120.0,14120.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,333.71138753407547,5.29998579405194,0.21369684,0.33052826,495.0,0.3337113875340755,1.059997158810388,0.021369684,0.033052826,10.0,11.448131056344463,-1987.151868943656,10.1327813400493,,,,,,,,,,,29.43498138,0.0,0.5,0.008,0.0,0.0,0.062,0.001,1.625,0.026,0.0,0.0,0.0009299999999999,0.0015,0.040625,0.065,0.108055,0.140625,0.0022333984698452,111.796875,1.7755517835270087,0.002109375,0.0033500977047677,3.912890625,6.2144312423445305,10.1327813400493,681280,,,0.0261437769604617,Information
751620,14121.0,5700.96702,USA,United States,Texas,0.028234608,0.0,0.77,0.32,14121.0,14121.0,,,,,,,,,,,0.0,166.11194478038948,2.9137503198911285,0.09039545,0.09039545,528.0,0.1661119447803895,0.5827500639782257,0.009039545,0.009039545,10.0,21.53388219751724,21.53388219751724,21.53388219751724,,,,,,,,,,,0.56469216,0.0,16.688,0.293,10.812,0.19,4.25,0.075,5.0,0.088,0.10812,0.19,0.06375,0.1124999999999999,0.125,0.2199999999999999,0.8193699999999999,57.9375,1.016274954711276,138.65625,2.4321531683138784,0.8690625,1.524412432066914,4.85296875,8.512536089098575,15.758979771165489,209088,,,0.0630232607608489,Information
751630,14122.0,5748.373499,USA,United States,Texas,0.151740533,0.0,0.77,0.32,14122.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1872662382081,,,,,,,,,,,3.03481066,0.0,4.875,0.085,4.688,0.082,1.312,0.023,1.375,0.024,0.04688,0.082,0.01968,0.0345,0.034375,0.06,0.277435,22.921875,0.3987540998305856,54.703125,0.9516278824177776,0.343828125,0.5981311497458783,1.914609375,3.330697588462222,6.1872662382081,99025,,,0.0029629042197813,Information
751640,14123.0,19776.00723,USA,United States,Texas,1.141364603,0.0,0.77,0.32,14123.0,,,,,,,,,,,,,,,,,,,,,,,,,5.315579406127999,,,,,,,,,,,22.82729206,0.0,9.688,0.049,9.688,0.049,4.125,0.021,2.938,0.015,0.09688,0.049,0.061875,0.0315,0.07345,0.0375,0.350205,39.796875,0.2012381697109037,83.8125,0.4238090075890411,0.596953125,0.3018572545663555,2.9334375,1.4833315265616438,5.315579406127999,1196725,,,0.0037319639584024,Information
751650,14124.0,22604.61519,USA,United States,Texas,1.019970298,0.0,0.77,0.32,14124.0,14124.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5324.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5324.666666666666,19.36777131674104,,,,,,,,,,,20.399405960000003,0.0,63.5,0.281,63.188,0.28,47.688,0.211,41.812,0.185,0.63188,0.28,0.7153200000000001,0.3165,1.0453,0.4625,3.4515,165.09375,0.7303541715561588,312.890625,1.3841891241162294,2.47640625,1.0955312573342382,10.951171875,4.844661934406803,19.36777131674104,524023,,,0.0787674355110439,Information
751660,14125.0,14943.2834,USA,United States,Texas,0.108417005,0.0,0.77,0.32,14125.0,14125.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.989203667635527,,,,,,,,,,,2.1683401,0.0,9.875,0.066,9.875,0.066,11.688,0.078,8.062,0.054,0.09875,0.066,0.17532,0.1169999999999999,0.2015499999999999,0.135,0.79362,26.015625,0.1740957747059857,74.25,0.4968787515932996,0.390234375,0.2611436620589785,2.59875,1.7390756305765485,4.989203667635527,182449,,,0.0014603079466841,Information
751670,14126.0,6534.808996,USA,United States,Texas,0.746639549,0.0,0.77,0.32,14126.0,14126.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,1.24180740901426,,,,,,,,,,,14.93279098,0.0,,,,,,,,,,,,,,,,4.5,0.068861997388127,12.09375,0.1850666179805913,0.0675,0.1032929960821905,0.42328125,0.6477331629320695,1.24180740901426,8078,,,1.184802744860136e-05,Information
751680,14127.0,15689.43719,USA,United States,Texas,0.33082629,0.0,0.77,0.32,14127.0,14127.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.2864357857502204,,,,,,,,,,,6.616525800000001,0.0,,,,,,,,,,,,,,,,7.453125,0.0475040940531336,36.703125,0.2339352556201486,0.111796875,0.0712561410797004,1.284609375,0.8187733946705201,2.2864357857502204,412453,,,0.0001037442079019,Information
751690,14128.0,13682.51395,USA,United States,Texas,0.70691724,0.0,0.77,0.32,14128.0,14128.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.3626692265584655,,,,,,,,,,,14.1383448,0.0,,,,,,,,,,,,,,,,1.828125,0.0133610315118124,5.203125,0.0380275512259277,0.027421875,0.0200415472677186,0.182109375,0.1330964292907469,0.3626692265584655,48862,,,2.2885619108095504e-08,Information
751700,14129.0,4311.505467,USA,United States,Texas,2.412186387,0.0,0.77,0.32,14129.0,14129.0,,,,,,,,,,,0.0,42.29516983219959,0.980983792134796,9.9990655e-05,9.9990655e-05,0.0,0.0422951698321995,0.1961967584269592,9.9990655e-06,9.9990655e-06,0.0,0.4770238527803176,0.4770238527803176,32.04493955146458,,,,,,,,,,,48.24372774,0.0,6.75,0.157,6.75,0.157,1.5,0.035,22.25,0.516,0.0675,0.157,0.0225,0.0525,0.55625,1.29,2.14575,0.140625,0.0032616217482104,275.765625,6.396040248240646,0.002109375,0.0048924326223156,9.651796875,22.38614086884226,32.04493955146458,33763,,,0.3158247887115754,Information
751810,14130.0,15699.63313,USA,United States,Texas,0.827394304,0.0,0.77,0.32,14130.0,14130.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-4662.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4662.6,11.288868567479716,,,,,,,,,,,16.54788608,0.0,7.312,0.047,6.938,0.044,1.75,0.011,1.812,0.012,0.06938,0.044,0.02625,0.0165,0.0453,0.03,0.23143,16.453125,0.1047994234084679,189.984375,1.2101198378191471,0.246796875,0.1571991351127018,6.649453125,4.235419432367015,11.288868567479716,1549352,,,0.0227255328025066,Information
751820,14131.0,11623.53425,USA,United States,Texas,1.892761254,0.0,0.77,0.32,14131.0,14131.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.109875358399689,,,,,,,,,,,37.85522508,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0145179595427683,0.0,0.0,0.0590625,0.050812858399689,0.109875358399689,16818,,,1.164775449119833e-10,Information
751860,14135.0,17471.16146,USA,United States,Texas,0.58856925,0.0,0.77,0.32,14135.0,14135.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.7385233762429207,,,,,,,,,,,11.771385,0.0,3.812,0.022,3.812,0.022,3.75,0.021,2.5,0.014,0.03812,0.022,0.05625,0.0315,0.0625,0.035,0.24537,1.125,0.0064391826645011,12.9375,0.0740506006417626,0.016875,0.0096587739967516,0.4528125,0.2591771022461691,0.7385233762429207,122618,,,8.633450960639225e-07,Information
751870,14136.0,6633.760354,USA,United States,Texas,1.48716438,0.0,0.77,0.32,14136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9689664411258674,,,,,,,,,,,29.7432876,0.0,6.125,0.092,6.125,0.092,3.812,0.057,2.062,0.031,0.06125,0.092,0.05718,0.0855,0.0515499999999999,0.0775,0.42498,10.6875,0.1611077191515035,29.25,0.4409263892567464,0.1603125,0.2416615787272552,1.02375,1.5432423623986122,2.9689664411258674,8427,,,0.0007782391553896,Information
751880,14137.0,12103.71986,USA,United States,Texas,1.273470357,0.0,0.77,0.32,14137.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04804611611135,,,,,,,,,,,25.46940714,0.0,6.25,0.052,6.25,0.052,3.5,0.029,1.625,0.013,0.0625,0.052,0.0525,0.0435,0.040625,0.0325,0.283625,9.140625,0.0755191387739658,28.125,0.2323665808429718,0.137109375,0.1132787081609486,0.984375,0.8132830329504013,2.04804611611135,38241,,,0.0001626177919372,Information
751910,14139.0,2565.710949,USA,United States,Texas,4.002531425,0.0,0.77,0.32,14139.0,14139.0,,,,,,,,,,,0.0,126.91075272524196,4.946416616159998,0.00013332523,0.00013332523,2439.0,0.1269107527252419,0.9892833232319996,1.3332523e-05,1.3332523e-05,10.0,22.23244148200648,22.23244148200648,31.77059349788753,,,,,,,,,,3.0,80.0506285,0.0,2.625,0.102,1.688,0.066,1.25,0.049,2.0,0.078,0.01688,0.066,0.01875,0.0735,0.05,0.195,0.42013,0.0,0.0,185.34375,7.223874927967865,0.0,0.0,6.48703125,25.283562247887527,31.77059349788753,21018,605.0,2.88,0.6791572523981906,Watch
751920,14140.0,5881.025374,USA,United States,Texas,0.808305412,0.0,0.77,0.32,14140.0,,,,,,,,,,,,,,,,,,,,,,,,,10.638457151028565,,,,,,,,,,,16.16610824,0.0,0.938,0.016,0.938,0.016,0.25,0.004,1.188,0.02,0.00938,0.016,0.00375,0.006,0.0296999999999999,0.05,0.11483,3.09375,0.052605622371097,111.234375,1.891411240706262,0.04640625,0.0789084335566455,3.893203125,6.619939342471917,10.638457151028565,30142,,,0.0194917083490945,Information
751940,14141.0,26651.7366,USA,United States,Texas,0.170397498,0.0,0.77,0.32,14141.0,14141.0,0.0,19.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-2997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2997.1,6.446619525542465,,,,,,,,,,,3.4079499600000003,0.0,,,,,,,,,,,,,,,,10.96875,0.0411558547299571,129.234375,0.4849003909850084,0.16453125,0.0617337820949356,4.523203125,1.6971513684475297,6.446619525542465,2875565,,,0.0033953208157529,Information
751950,14142.0,7231.199745,USA,United States,Texas,0.066633639,0.0,0.77,0.32,14142.0,,,,,,,,,,,,,,,,,,,,,,,,,32.26460324078494,,,,,,,,,,,1.3326727799999998,0.0,4.312,0.06,4.312,0.06,6.5,0.09,48.688,0.673,0.04312,0.06,0.0975,0.135,1.2172,1.6825,3.23532,4.921875,0.0680644315368409,384.75,5.3206938481370525,0.073828125,0.1020966473052613,13.46625,18.622428468479683,32.26460324078494,97444,,,0.131829819257634,Information
751961,14143.0,3497.038463,USA,United States,Texas,2.522009886,0.0,0.77,0.32,14143.0,14143.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.587658624511007,,,,,,,,,,,50.44019772,0.0,1.938,0.055,1.75,0.05,0.5,0.014,0.562,0.016,0.0175,0.05,0.0075,0.021,0.01405,0.04,0.15005,7.03125,0.2010629872858014,53.15625,1.5200361838806586,0.10546875,0.3015944809287021,1.86046875,5.320126643582305,7.587658624511007,43955,,,0.0302825594879668,Information
751963,14145.0,3929.991978,USA,United States,Texas,0.193051656,0.0,0.77,0.32,14145.0,14145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,3.86103312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,
751969,14151.0,2349.72401,USA,United States,Texas,2.46726848,0.0,0.77,0.32,14151.0,14151.0,,,,,,,,,,,0.0,461.4823211113728,19.639852132583226,0.65672153,1.3803277,2439.0,0.4614823211113728,3.927970426516645,0.065672153,0.13803277,10.0,29.18631534125604,29.18631534125604,29.18631534125604,,,,,,,,,,,49.3453696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43,,,0.2907034987215355,Information
751970,14152.0,14472.55394,USA,United States,Texas,0.686298696,0.0,0.77,0.32,14152.0,,,,,,,,,,,,,,,,,,,,,,,,,21.44405359390139,,,,,,,,,,,13.72597392,0.0,30.875,0.213,25.312,0.175,22.438,0.155,29.125,0.201,0.25312,0.175,0.33657,0.2324999999999999,0.728125,0.5025000000000001,2.227815,36.28125,0.2506900312959147,346.78125,2.39613029913072,0.54421875,0.3760350469438721,12.13734375,8.38645604695752,21.44405359390139,397150,,,0.0819489059955814,Information
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,14154.0,,,,,,,,,,,,,,,,,,,,,,,,,24.887225083658656,,,,,,,,,,,42.1446301,29.9289222,66.562,0.929,56.875,0.794,45.75,0.638,58.0,0.809,0.56875,0.794,0.68625,0.957,1.45,2.0225,6.4785,69.890625,0.9751752099145096,266.90625,3.724109755367684,1.048359375,1.4627628148717644,9.34171875,13.034384143786893,24.887225083658656,1071034,,,0.1994488156880571,Information
752101,14155.0,8015.446082,USA,United States,Texas,0.006189722,0.0,0.77,0.32,14155.0,14155.0,,,,,,,,,,,0.0,164.81427624123032,2.056208407584572,0.0001751512,0.0001751512,2439.0,0.1648142762412303,0.4112416815169144,1.751512e-05,1.751512e-05,10.0,21.15218197599629,21.15218197599629,21.15218197599629,,,,,,,,,,,0.12379444,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0175442512572976,0.0,0.0,0.04921875,0.0614048794005416,0.1106236294005416,1889,,,0.0603085744950731,Information
752109,14163.0,5841.999912,USA,United States,New Mexico,0.095190521,0.0,0.77,0.32,14163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6215822444114039,,,,,,,,,,,1.90381042,0.0,4.188,0.072,3.812,0.065,0.0,0.0,0.0,0.0,0.03812,0.065,0.0,0.0,0.0,0.0,0.10312,1.828125,0.0312927940328113,5.765625,0.098692658103482,0.027421875,0.0469391910492169,0.201796875,0.345424303362187,0.6215822444114039,20998,,,2.0805568245405686e-07,Information
752110,14164.0,6928.949994,USA,United States,Texas,3.403999705,0.0,0.77,0.32,14164.0,14164.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.090294048557489,,,,,,,,,,,68.0799941,0.0,4.562,0.066,4.562,0.066,3.312,0.048,4.125,0.06,0.04562,0.066,0.04968,0.072,0.103125,0.15,0.486425,10.546875,0.1522146213916939,43.3125,0.6250947118485564,0.158203125,0.2283219320875408,1.5159375,2.1878314914699475,4.090294048557489,1803158,,,0.0199580499008345,Information
752153,14187.0,1237.156504,USA,United States,Texas,2.85544708,0.0,0.77,0.32,14187.0,,,,,,,,,,,,,,,,,,,,,,,,,0.409,,,,,,,,,,,57.1089416,0.0,18.25,1.475,4.5,0.364,0.0,0.0,0.0,0.0,0.045,0.364,0.0,0.0,0.0,0.0,0.409,,,,,,,,,,105171,,,1.6380558031189483e-06,Information
752161,14195.0,27974.21763,USA,United States,Texas,0.014404526,0.0,0.77,0.32,14195.0,14195.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2958864787036857,,,,,,,,,,,0.28809052,0.0,,,,,,,,,,,,,,,,0.421875,0.0015080850716842,6.046875,0.0216158860274741,0.006328125,0.0022621276075263,0.211640625,0.0756556010961593,0.2958864787036857,43935,,,2.9412454366605332e-09,Information
752165,14199.0,32613.41425,USA,United States,New Mexico,1.911152393,0.0,0.77,0.32,14199.0,14199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.413908237481898,,,,,,,,,,,38.22304786,0.0,,,,,,,,,,,,,,,,14.0625,0.0431187605564519,24.890625,0.07632020618492,0.2109375,0.0646781408346778,0.871171875,0.26712072164722,1.413908237481898,73981,,,7.930937965034406e-05,Information
752169,14203.0,22016.12446,USA,United States,New Mexico,0.319358695,0.0,0.77,0.32,14203.0,14203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.052145500904073,,,,,,,,,,,6.3871739000000005,0.0,,,,,,,,,,,,,,,,7.875,0.0357692381936406,17.296875,0.0785645767467463,0.118125,0.0536538572904609,0.605390625,0.274976018613612,1.052145500904073,28221,,,3.5890827498072627e-06,Information
752191,14225.0,37630.87567,USA,United States,Texas,3.201446493,0.0,0.77,0.32,14225.0,14225.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.619519774101699,,,,,,,,,,,64.02892986,0.0,16.375,0.044,10.312,0.027,2.312,0.006,0.688,0.002,0.1031199999999999,0.027,0.03468,0.009,0.0171999999999999,0.005,0.196,35.4375,0.094171340336183,66.515625,0.1767581110278356,0.5315625,0.1412570105042745,2.328046875,0.6186533885974246,3.619519774101699,2542259,,,0.0108272631248064,Information
752192,14226.0,3640.401802,USA,United States,New Mexico,0.336096301,0.0,0.77,0.32,14226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3275,,,,,,,,,,,6.72192602,0.0,35.625,0.979,8.75,0.24,0.0,0.0,0.0,0.0,0.0875,0.24,0.0,0.0,0.0,0.0,0.3275,,,,,,,,,,2249,,,7.936397991304228e-09,Information
752193,14227.0,234.0335937,USA,United States,New Mexico,3.540647004,0.0,0.77,0.32,14227.0,,,,,,,,,,,,,,,,,,,,,,,,,5.103983532622033,,,,,,,,,,,70.81294008,0.0,14.812,6.329,3.562,1.522,0.062,0.027,0.0,0.0,0.03562,1.522,0.0009299999999999,0.0405,0.0,0.0,1.59905,0.5625,0.2403501100058811,3.09375,1.3219256050323462,0.0084375,0.3605251650088216,0.10828125,4.626739617613212,5.103983532622033,49,,,0.040605346731002,Information
752194,14228.0,18927.73414,USA,United States,New Mexico,2.396496128,0.0,0.77,0.32,14228.0,14228.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.180795418331464,,,,,,,,,,,47.92992256,0.0,360.125,1.903,168.562,0.891,46.938,0.248,43.5,0.23,1.68562,0.891,0.7040700000000001,0.372,1.0875,0.5750000000000001,5.31519,29.671875,0.1567640098201264,177.609375,0.9383551867432216,0.445078125,0.2351460147301896,6.216328125,3.284243153601276,10.180795418331464,29371,,,0.0513305472296284,Information
752195,14229.0,14691.87908,USA,United States,New Mexico,1.59278127,0.0,0.77,0.32,14229.0,14229.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.8248305892693029,,,,,,,,,,,31.8556254,0.0,31.188,0.212,12.312,0.084,0.375,0.003,0.0,0.0,0.12312,0.084,0.005625,0.0045,0.0,0.0,0.217245,2.53125,0.0172289057502792,12.9375,0.0880588516125383,0.03796875,0.0258433586254187,0.4528125,0.308205980643884,0.8248305892693029,1182352,,,5.069072429626752e-06,Information
752196,14230.0,8253.098475,USA,United States,New Mexico,3.1306321,0.0,0.77,0.32,14230.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3141257069255975,,,,,,,,,,,62.612642,0.0,17.938,0.217,12.438,0.151,0.25,0.003,0.062,0.001,0.12438,0.151,0.00375,0.0045,0.00155,0.0025,0.28768,1.265625,0.0153351496270334,3.515625,0.0425976378528707,0.018984375,0.0230027244405501,0.123046875,0.1490917324850474,0.3141257069255975,9307,,,8.795561433138765e-07,Information
752197,14231.0,13354.58296,USA,United States,New Mexico,0.538193228,0.0,0.77,0.32,14231.0,14231.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.33243,,,,,,,,,,,10.76386456,0.0,27.188,0.204,15.938,0.119,2.0,0.015,0.062,0.0,0.15938,0.119,0.03,0.0225,0.00155,0.0,0.33243,1.40625,0.010530092955404,3.9375,0.0294842602751314,0.02109375,0.015795139433106,0.1378125,0.1031949109629599,0.2778963003960659,33742,,,1.1183936630718185e-08,Information
752198,14232.0,7532.782565,USA,United States,Colorado,1.193810115,0.0,0.77,0.32,14232.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93956,,,,,,,,,,,23.8762023,0.0,72.062,0.957,21.938,0.291,12.312,0.163,0.0,0.0,0.21938,0.291,0.18468,0.2445,0.0,0.0,0.93956,,,,,,,,,,5723,,,5.54617615584252e-06,Information
752199,14233.0,5612.414178,USA,United States,Colorado,2.468096044,0.0,0.77,0.32,14233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2120699999999999,,,,,,,,,,,49.36192088,0.0,9.25,0.165,7.375,0.131,0.188,0.003,0.0,0.0,0.07375,0.131,0.00282,0.0045,0.0,0.0,0.2120699999999999,,,,,,,,,,23003,,,2.1808636395525443e-08,Information
752312,14268.0,13823.39762,USA,United States,New Mexico,0.787175328,0.0,0.77,0.32,14268.0,14268.0,,,,,,,,,,,0.0,123.76077482003882,0.8952992473141868,0.37651443,0.37651443,783.0,0.1237607748200388,0.1790598494628373,0.037651443,0.037651443,10.0,20.756247020565752,20.756247020565752,20.756247020565752,,,,,,,,,,,15.74350656,0.0,,,,,,,,,,,,,,,,40.078125,0.289929625912895,67.359375,0.4872852309202691,0.601171875,0.4348944388693425,2.357578125,1.7054983082209418,5.099142747090284,54402,,,0.0806042888777353,Information
772000,14514.0,26827.87063,USA,United States,California,0.602009913,0.0,0.77,0.32,14514.0,,,,,,,,,,,,,,,,,,,,,,,,,10.485103571843077,,,,,,,,,,,12.04019826,0.0,62.062,0.231,60.438,0.225,39.5,0.147,43.562,0.162,0.60438,0.225,0.5925,0.2204999999999999,1.08905,0.405,3.13643,94.78125,0.3532939728753076,177.609375,0.6620330678657471,1.42171875,0.5299409593129614,6.216328125,2.317115737530115,10.485103571843077,1748932,,,0.0167131838483401,Information
