pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
532001,10019.0,8806.241459,IDN,Indonesia,Maluku,0.768839261,0.233482662,0.56,0.61,10019.0,10019.0,,,,,,,,,,,0.0,4188.510511591604,47.56297600116216,1.4612118,19.736187,9.0,4.188510511591604,9.512595200232433,0.14612118,1.9736187,0.375,32.39169118364807,32.39169118364807,32.39169118364807,15.37678522,4.669653240000001,,111.062,1.261,93.188,1.058,2.312,0.026,0.938,0.011,0.93188,1.058,0.03468,0.039,0.02345,0.0274999999999999,2.11451,0.0,0.0,63.984375,0.7265798388596935,0.0,0.0,2.239453125,2.543029436008927,4.782482561008926,240561,,,0.1684504419268644,Information
532003,10020.0,1263.256137,IDN,Indonesia,Maluku,2.59324155,2.385741313,0.56,0.61,10020.0,,,,,,,,,,,,,,,,,,,,,,,,,14.306082447566808,51.864831,47.71482626,,7.625,0.604,7.438,0.589,1.312,0.104,0.625,0.049,0.07438,0.589,0.01968,0.156,0.015625,0.1225,0.977185,0.0,0.0,45.84375,3.629014627876231,0.0,0.0,1.60453125,12.70155119756681,14.306082447566808,765784,,,0.1125021671371825,Information
532005,10021.0,1515.00396,IDN,Indonesia,Maluku,4.018622246,2.046296744,0.56,0.61,10021.0,,,,,,,,,,,,,,,,,,,,,,,,,6.658875665763083,80.37244491999999,40.92593488,,7.625,0.503,7.625,0.503,3.125,0.206,0.125,0.008,0.07625,0.503,0.046875,0.309,0.003125,0.02,0.95825,0.0,0.0,25.03125,1.652223404503738,0.0,0.0,0.87609375,5.782781915763083,6.658875665763083,128890,,,0.1398521601606086,Information
533000,10023.0,28076.27712,IDN,Indonesia,Maluku Utara,4.048546819,3.490609833,0.56,0.61,10023.0,10023.0,,,,,,,,,,,0.0,5690.0877769691815,20.26653232133214,0.6260973,7.2361765,12.0,5.6900877769691816,4.053306464266428,0.06260973,0.72361765,0.5,22.05924324247122,22.05924324247122,22.05924324247122,80.97093638000001,69.81219666,,206.0,0.734,162.812,0.58,47.438,0.169,11.25,0.04,1.62812,0.58,0.7115700000000001,0.2535,0.28125,0.1,3.55444,0.0,0.0,253.96875,0.9045670439946888,0.0,0.0,8.88890625,3.1659846539814107,12.054890903981413,1381070,,,0.5587355817597561,Advisory
512000,16167.0,14985.53413,IDN,Indonesia,Sumatera Barat,2.292053899,2.872994628,0.56,0.61,16167.0,16167.0,,,,,,,,,,,0.0,2168.3935239275484,14.469911487660964,0.5371875,2.094801,15.0,2.1683935239275485,2.893982297532193,0.05371875,0.2094801,0.625,11.901149342919483,11.901149342919483,11.901149342919483,45.84107798,57.45989256,,91.75,0.612,86.812,0.579,4.875,0.033,0.5,0.003,0.86812,0.579,0.073125,0.0495,0.0125,0.0075,1.5897450000000002,0.0,0.0,115.3125,0.7694920917300507,0.0,0.0,4.0359375,2.6932223210551776,6.729159821055178,1073693,,,0.1013649624788725,Information
513000,16168.0,6823.602281,IDN,Indonesia,Kepulauan Riau,4.054988006,4.011454293,0.56,0.61,16168.0,16168.0,,,,,,,,,,,0.0,96.43750385948366,1.4132931534923134,0.19738483,0.19738483,0.0,0.0964375038594836,0.2826586306984627,0.019738483,0.019738483,0.0,0.8371462011158928,0.8371462011158928,8.142511621969064,81.09976012000001,80.22908586,,183.688,2.692,176.938,2.593,24.312,0.356,0.375,0.005,1.76938,2.593,0.36468,0.534,0.009375,0.0125,5.282935,0.0,0.0,94.359375,1.3828381419911608,0.0,0.0,3.302578125,4.839933496969063,8.142511621969064,2744999,,,0.1998727270767984,Information
514000,16169.0,17388.17455,IDN,Indonesia,Bangka Belitung,3.444561232,3.10199401,0.56,0.61,16169.0,16169.0,,,,,,,,,,,0.0,2456.229446583175,14.125861452712238,0.63876605,4.878541,303.0,2.456229446583176,2.825172290542448,0.063876605,0.4878541,10.0,31.666264884251248,31.666264884251248,31.666264884251248,68.89122463999999,62.0398802,,,,,,,,,,,,,,,,,0.0,0.0,61.3125,0.3526103318744211,0.0,0.0,2.1459375,1.2341361615604738,3.380073661560474,1665870,,,0.5070856281176994,Advisory
515050,16170.0,210.9735161,IDN,Indonesia,Jawa Timur,0.0,2.600589217,0.56,0.61,16170.0,,,,,,,,,,,,,,,,,,,,,,,,,7.384676628740648,0.0,52.01178434,,2.25,1.066,2.25,1.066,0.312,0.148,0.0,0.0,0.0225,1.066,0.00468,0.2219999999999999,0.0,0.0,1.31518,0.0,0.0,4.359375,2.066313858211614,0.0,0.0,0.152578125,7.232098503740648,7.384676628740648,63891,,,0.0306345576536794,Information
515060,16171.0,815.3009522,IDN,Indonesia,Jawa Timur,0.0,3.314857644,0.56,0.61,16171.0,,,,,,,,,,,,,,,,,,,,,,,,,17.56319483321825,0.0,66.29715288,,17.562,2.154,15.312,1.878,4.25,0.521,1.5,0.184,0.15312,1.878,0.06375,0.7815000000000001,0.0375,0.4599999999999999,3.3738700000000006,0.0,0.0,37.828125,4.639774416633786,0.0,0.0,1.323984375,16.239210458218253,17.56319483321825,114169,,,0.2572725823953172,Information
515070,16172.0,82.96450794,IDN,Indonesia,Jawa Tengah,0.0,4.005492417,0.56,0.61,16172.0,,,,,,,,,,,,,,,,,,,,,,,,,33.49766257270171,0.0,80.10984834,3.0,0.625,0.753,0.625,0.753,0.312,0.377,0.0,0.0,0.00625,0.753,0.00468,0.5655,0.0,0.0,1.32943,0.0,0.0,7.875,9.492010735057631,0.0,0.0,0.275625,33.22203757270171,33.49766257270171,5655,539.0,9.53,0.698904015433581,Watch
516002,16173.0,15758.07569,IDN,Indonesia,Nusa Tenggara Barat,4.283437972,0.474055214,0.56,0.61,16173.0,16173.0,,,,,,,,,,,0.0,476.9888641484,3.026948680493289,0.021861408,0.19085199,12.0,0.4769888641484,0.6053897360986578,0.0021861408,0.019085199,0.5,3.207299880094116,3.207299880094116,12.623034124402796,85.66875944,9.48110428,,119.0,0.755,89.5,0.568,10.5,0.067,10.375,0.066,0.895,0.568,0.1575,0.1005,0.259375,0.165,2.145375,0.0,0.0,220.640625,1.4001749284007992,0.0,0.0,7.722421875,4.900612249402797,12.623034124402796,1557569,,,0.4495024288128636,Advisory
517001,16175.0,1432.112992,IDN,Indonesia,Nusa Tenggara Timur,0.944623051,1.175916357,0.56,0.61,16175.0,16175.0,,,,,,,,,,,0.0,189.55588216479885,13.236098217809143,0.022848092,0.022848092,375.0,0.1895558821647988,2.6472196435618285,0.0022848092,0.0022848092,10.0,25.68269028825325,25.68269028825325,25.68269028825325,18.89246102,23.51832714,,48.25,3.369,48.25,3.369,5.938,0.415,1.438,0.1,0.4825,3.369,0.08907,0.6224999999999999,0.0359499999999999,0.25,4.849019999999999,0.0,0.0,30.515625,2.1308112682394995,0.0,0.0,1.068046875,7.457839438838248,8.525886313838248,149274,,,0.1375849859614985,Information
517003,16176.0,1705.995148,IDN,Indonesia,Maluku,1.053506056,2.179997571,0.56,0.61,16176.0,,,,,,,,,,,,,,,,,,,,,,,,,10.334335446113316,21.07012112,43.59995142,,15.188,0.89,14.75,0.865,2.562,0.15,0.812,0.048,0.1475,0.865,0.03843,0.2249999999999999,0.0203,0.12,1.4162299999999997,0.0,0.0,43.03125,2.52235477031809,0.0,0.0,1.50609375,8.828241696113317,10.334335446113316,57590,,,0.0448485070288655,Information
517006,16177.0,523.9358147,IDN,Indonesia,Maluku,0.0,1.805196465,0.56,0.61,16177.0,,,,,,,,,,,,,,,,,,,,,,,,,17.103176873918922,0.0,36.1039293,,2.125,0.406,1.812,0.346,0.812,0.155,0.312,0.06,0.01812,0.346,0.01218,0.2324999999999999,0.0078,0.15,0.7666000000000001,0.0,0.0,24.328125,4.643340713976835,0.0,0.0,0.851484375,16.251692498918924,17.103176873918922,9122,,,0.0937528885268417,Information
521759,16182.0,737.6746725,IDN,Indonesia,Kalimantan Timur,4.13821104,4.166154061,0.56,0.61,16182.0,,,,,,,,,,,,,,,,,,,,,,,,,32.88430249053514,82.7642208,83.32308122,3.0,26.625,3.609,24.75,3.355,11.25,1.525,6.75,0.915,0.2475,3.355,0.16875,2.2875,0.16875,2.2875,8.515,0.0,0.0,64.546875,8.750046247295755,0.0,0.0,2.259140625,30.62516186553514,32.88430249053514,26455,822.0,3.11,0.75142148913009,Watch
521770,16183.0,5891.663207,IDN,Indonesia,Kalimantan Timur,2.799635776,4.008332282,0.56,0.61,16183.0,,,,,,,,,,,,,,,,,,,,,,,,,63.423828125,55.99271552,80.16664563999998,3.0,391.625,6.647,339.688,5.766,240.312,4.079,131.562,2.233,3.39688,5.766,3.60468,6.118499999999999,3.2890500000000005,5.5825000000000005,27.75761,0.0,0.0,812.109375,13.784042747735995,0.0,0.0,28.423828125,35.0,63.423828125,410379,10138.0,2.47,0.8774786206351963,Warning
521780,16184.0,29984.93811,IDN,Indonesia,Kalimantan Timur,4.142712285,0.0,0.56,0.61,16184.0,16184.0,,,,,,,,,,,0.0,3615.291536311283,12.057025175100277,1.6829228,7.994084,30.0,3.615291536311283,2.4114050350200555,0.16829228,0.7994084,1.25,16.488794502662678,16.488794502662678,16.488794502662678,82.8542457,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.0684718772027029,0.0,0.0,0.71859375,0.2396515702094601,0.9582453202094602,98935,,,0.4844174685512515,Advisory
521799,16185.0,6302.278032,IDN,Indonesia,Kalimantan Timur,4.030802108,4.000783688,0.56,0.61,16185.0,,,,,,,,,,,,,,,,,,,,,,,,,41.68309823920478,80.61604215999999,80.01567376,3.0,177.125,2.81,129.062,2.048,56.688,0.899,18.125,0.288,1.29062,2.048,0.8503200000000001,1.3485,0.453125,0.72,6.710565,0.0,0.0,460.40625,7.305394139772795,0.0,0.0,16.11421875,25.568879489204782,41.68309823920478,517989,22546.0,4.35,0.7780576836238682,Watch
521907,16186.0,5446.939893,IDN,Indonesia,Kalimantan Selatan,4.033918081,3.538313457,0.56,0.61,16186.0,16186.0,,,,,,,,,,,0.0,4719.591867835231,86.64666695074857,0.95544374,4.7149744,36.0,4.719591867835231,10.0,0.095544374,0.47149744,1.5,33.57326736367046,33.57326736367046,33.57326736367046,80.67836162,70.76626914,,16.812,0.309,12.938,0.238,0.062,0.001,0.062,0.001,0.12938,0.238,0.0009299999999999,0.0015,0.00155,0.0025,0.3738599999999999,0.0,0.0,55.546875,1.0197813101342286,0.0,0.0,1.944140625,3.5692345854698,5.5133752104698,299361,,,0.709698626877388,Watch
522000,16187.0,3347.844078,IDN,Indonesia,Kepulauan Riau,1.087218679,3.188474474,0.56,0.61,16187.0,,,,,,,,,,,,,,,,,,,,,,,,,4.003194110265463,21.74437358,63.76948948,,23.938,0.715,21.875,0.653,6.688,0.2,1.625,0.049,0.21875,0.653,0.10032,0.3,0.040625,0.1225,1.435195,0.0,0.0,28.6875,0.8568947457901324,0.0,0.0,1.0040625,2.999131610265464,4.003194110265463,139370,,,0.0138041058704061,Information
525011,16194.0,7479.041496,IDN,Indonesia,Sulawesi Selatan,4.212837852,3.246117887,0.56,0.61,16194.0,16194.0,,,,,,,,,,,0.0,48.12370972999537,0.6434475561288153,0.25063586,0.25063586,0.0,0.0481237097299953,0.128689511225763,0.025063586,0.025063586,0.0,0.4538807859115168,0.4538807859115168,11.410742960539617,84.25675704,64.92235774,,33.75,0.451,33.75,0.451,5.188,0.069,4.375,0.058,0.3375,0.451,0.07782,0.1035,0.109375,0.145,1.224195,0.0,0.0,139.5,1.8652122744398905,0.0,0.0,4.8825,6.528242960539616,11.410742960539617,4548081,,,0.373780902149369,Advisory
525013,16195.0,16466.80959,IDN,Indonesia,Sulawesi Barat,4.066074543,3.155329034,0.56,0.61,16195.0,16195.0,,,,,,,,,,,0.0,12671.703016224648,76.95299412646827,2.6697304,45.59359,129.0,10.0,10.0,0.26697304,4.559359,5.375,60.40266408,60.40266408,60.40266408,81.32149086,63.10658068000001,,56.625,0.344,55.062,0.334,4.625,0.028,4.125,0.025,0.55062,0.334,0.069375,0.042,0.103125,0.0625,1.16162,0.0,0.0,82.125,0.4987304890703704,0.0,0.0,2.874375,1.7455567117462962,4.619931711746297,1509094,,,0.8797342992419392,Warning
525015,16196.0,86419.39899,IDN,Indonesia,Sulawesi Tengah,4.043963432,3.252210621,0.56,0.61,16196.0,16196.0,,,,,,,,,,,0.0,38086.7153133502,44.07195115730129,1.5777013,23.518333,57.0,10.0,8.814390231460258,0.15777013,2.3518333,2.375,47.397987322920514,47.397987322920514,47.397987322920514,80.87926863999999,65.04421242000001,,342.5,0.396,301.438,0.349,36.875,0.043,25.812,0.03,3.01438,0.349,0.553125,0.0645,0.6453,0.075,4.7013050000000005,0.0,0.0,769.640625,0.8905878008804112,0.0,0.0,26.937421875,3.1170573030814395,30.05447917808144,7032082,,,0.8180097968202525,Warning
525017,16197.0,29939.99866,IDN,Indonesia,Sulawesi Selatan,4.085640056,4.003990738,0.56,0.61,16197.0,16197.0,1.0,4.0,33.0,3.0,-9999.0,3.0,7.0,3.3,0.3,-999.9,-986.3,10114.876700840485,33.78382482384753,2.0173209,22.330387,201.0,10.0,6.7567649647695065,0.20173209,2.2330387000000003,8.375,27.566535754769507,-958.7334642452304,35.67192565536434,81.71280112,80.07981475999999,3.0,222.562,0.743,210.062,0.702,49.125,0.164,22.375,0.075,2.10062,0.702,0.736875,0.246,0.559375,0.1875,4.53237,0.0,0.0,764.015625,2.5518225086755253,0.0,0.0,26.740546875,8.931378780364339,35.67192565536434,2743465,84044.0,3.06,0.7479851234368664,Watch
525020,16198.0,1357.598878,IDN,Indonesia,Sulawesi Selatan,2.31333642,3.042583017,0.56,0.61,16198.0,,,,,,,,,,,,,,,,,,,,,,,,,12.764603516295162,46.266728400000005,60.85166034,,36.688,2.702,30.0,2.21,5.938,0.437,4.562,0.336,0.3,2.21,0.08907,0.6555,0.11405,0.8400000000000001,4.20862,0.0,0.0,43.59375,3.211092076084332,0.0,0.0,1.52578125,11.238822266295164,12.764603516295162,142465,,,0.1312116187299074,Information
525080,16199.0,2139.379844,IDN,Indonesia,Sulawesi Utara,4.001418768,1.767224835,0.56,0.61,16199.0,,,,,,,,,,,,,,,,,,,,,,,,,9.97028096199081,80.02837536,35.3444967,,18.375,0.859,15.5,0.725,0.688,0.032,0.375,0.018,0.155,0.725,0.01032,0.048,0.009375,0.045,0.992695,0.0,0.0,50.203125,2.3466204534259454,0.0,0.0,1.757109375,8.213171586990809,9.97028096199081,281930,,,0.2436204938057709,Information
526000,16201.0,198.9187794,IDN,Indonesia,Island in Indonesia,0.0,2.394749855,0.56,0.61,16201.0,,,,,,,,,,,,,,,,,,,,,,,,,21.954734016401847,0.0,47.894997100000005,,7.5,3.77,6.5,3.268,1.812,0.911,2.062,1.037,0.065,3.268,0.02718,1.3665,0.0515499999999999,2.5925,7.37073,0.0,0.0,12.234375,6.150437397543385,0.0,0.0,0.428203125,21.526530891401848,21.954734016401847,20036,,,0.193717546854209,Information
531597,16208.0,51123.33276,IDN,Indonesia,Papua Barat,4.098749346,3.43572872,0.56,0.61,16208.0,16208.0,1.0,2.0,82.0,27.0,15.0,3.0,9.0,8.2,2.7,1.5,19.65,9144.143170830795,17.886437907577296,1.9229583,11.008423,9.0,9.144143170830796,3.577287581515459,0.19229583,1.1008423,0.375,14.389568882346255,34.03956888234625,34.03956888234625,81.97498691999999,68.7145744,,30.938,0.061,27.938,0.055,14.875,0.029,3.625,0.007,0.2793799999999999,0.055,0.223125,0.0435,0.090625,0.0175,0.7091299999999998,0.0,0.0,371.109375,0.7259099807220357,0.0,0.0,12.988828125,2.540684932527125,15.529513057527124,567779,,,0.737534621441037,Watch
532002,16211.0,18385.43058,IDN,Indonesia,Maluku,4.022760626,4.002837414,0.56,0.61,16211.0,16211.0,,,,,,,,,,,0.0,6452.89743019973,35.097885808149634,1.1680391,17.232653,9.0,6.452897430199729,7.019577161629927,0.11680391,1.7232653,0.375,31.37508760365932,31.37508760365932,31.37508760365932,80.45521252,80.05674828,,31.375,0.171,27.875,0.152,7.0,0.038,1.125,0.006,0.27875,0.152,0.105,0.0569999999999999,0.028125,0.015,0.6358749999999999,0.0,0.0,210.9375,1.1473079136525826,0.0,0.0,7.3828125,4.015577697784039,11.39839019778404,656158,,,0.6820024033622499,Watch
532004,16212.0,257.1311557,IDN,Indonesia,Maluku,0.0,4.001482665,0.56,0.61,16212.0,,,,,,,,,,,,,,,,,,,,,,,,,17.27764151857691,0.0,80.0296533,,0.938,0.365,0.938,0.365,0.625,0.243,0.0,0.0,0.00938,0.365,0.009375,0.3645,0.0,0.0,0.748255,0.0,0.0,12.375,4.812719005307688,0.0,0.0,0.433125,16.84451651857691,17.27764151857691,14010,,,0.4424204788592107,Advisory
532006,16213.0,8847.535505,IDN,Indonesia,Maluku,4.075470768,4.00944634,0.56,0.61,16213.0,16213.0,,,,,,,,,,,0.0,911.0968241217412,10.297747023679545,0.29791588,1.1207623,6.0,0.9110968241217412,2.059549404735909,0.029791588,0.11207623,0.25,6.7250280937153,6.7250280937153,17.93960371752472,81.50941535999999,80.1889268,,11.812,0.134,11.75,0.133,2.375,0.027,0.188,0.002,0.1175,0.133,0.035625,0.0405,0.0046999999999999,0.005,0.336325,0.0,0.0,240.609375,2.71950731214992,0.0,0.0,8.421328125,9.51827559252472,17.93960371752472,114907,,,0.4879334785380441,Advisory
532007,16214.0,77.66640137,IDN,Indonesia,Maluku,0.0,1.333148366,0.56,0.61,16214.0,,,,,,,,,,,,,,,,,,,,,,,,,26.822957734544303,0.0,26.66296732,,3.75,4.828,3.625,4.667,2.625,3.38,0.375,0.483,0.03625,4.667,0.039375,5.07,0.009375,1.2075,11.0295,0.0,0.0,5.90625,7.604639709869801,0.0,0.0,0.20671875,26.616238984544303,26.822957734544303,6125,,,0.1572540775352736,Information
534000,16216.0,7214.372142,IDN,Indonesia,Papua Barat,2.628618119,2.681555415,0.56,0.61,16216.0,16216.0,,,,,,,,,,,0.0,1302.0743978350438,18.048339789729887,1.7336973,8.145969,9.0,1.3020743978350438,3.6096679579459776,0.17336973,0.8145969,0.375,12.549417971562042,12.549417971562042,13.235706929249757,52.57236238,53.6311083,,48.25,0.669,45.438,0.63,27.625,0.383,14.625,0.203,0.45438,0.63,0.414375,0.5745,0.365625,0.5075000000000001,2.94638,0.0,0.0,158.484375,2.196786801214216,0.0,0.0,5.546953125,7.688753804249757,13.235706929249757,71265,,,0.1049736161205292,Information
535000,16217.0,5817.848942,IDN,Indonesia,Papua,2.55732177,3.056001087,0.56,0.61,16217.0,16217.0,,,,,,,,,,,0.0,144.6502617590795,2.486318624122828,0.1340456,0.1340456,3.0,0.1446502617590795,0.4972637248245656,0.01340456,0.01340456,0.125,1.5874462131672904,1.5874462131672904,6.155642571457943,51.1464354,61.12002174,,1.562,0.027,1.562,0.027,2.188,0.038,0.625,0.011,0.01562,0.027,0.03282,0.0569999999999999,0.015625,0.0274999999999999,0.175565,0.0,0.0,64.6875,1.111880020416555,0.0,0.0,2.2640625,3.891580071457943,6.155642571457943,344026,,,0.0326564562346533,Information
524010,9897.0,4806.06405,PHL,Philippines,Sulu,1.651098705,4.00709651,0.56,0.61,9897.0,,,,,,,,,,,,,,,,,,,,,,,,,34.207374682273134,33.0219741,80.1419302,3.0,294.875,6.135,247.438,5.148,116.625,2.427,66.812,1.39,2.47438,5.148,1.749375,3.6405,1.6703,3.475,18.157555,0.0,0.0,317.25,6.601035623506609,0.0,0.0,11.10375,23.10362468227313,34.207374682273134,432464,24337.0,5.63,0.7067210410300171,Watch
524021,9899.0,12049.02418,PHL,Philippines,Zamboanga del Norte,3.02124599,3.135312667,0.56,0.61,9899.0,,,,,,,,,,,,,,,,,,,,,,,,,10.799092487961532,60.424919800000005,62.70625334,,19.938,0.165,16.875,0.14,3.625,0.03,5.0,0.041,0.16875,0.14,0.054375,0.045,0.125,0.1025,0.6356250000000001,0.0,0.0,168.609375,1.399361246560438,0.0,0.0,5.901328125,4.897764362961532,10.799092487961532,2333042,,,0.1076054448169719,Information
524023,9901.0,8372.29734,PHL,Philippines,Misamis Oriental,3.87879414,3.522451607,0.56,0.61,9901.0,,,,,,,,,,,,,,,,,,,,,,,,,2.808165823254412,77.5758828,70.44903214,,27.5,0.328,17.75,0.212,1.688,0.02,2.25,0.027,0.1775,0.212,0.02532,0.03,0.05625,0.0675,0.56857,0.0,0.0,36.5625,0.4367080923584033,0.0,0.0,1.2796875,1.5284783232544117,2.808165823254412,2729458,,,0.0188728545027031,Information
524024,9902.0,12006.72961,PHL,Philippines,Agusan del Sur,4.00383089,0.0,0.56,0.61,9902.0,9902.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2476099070647617,80.0766178,0.0,,46.312,0.386,26.562,0.221,2.625,0.022,0.812,0.007,0.26562,0.221,0.039375,0.033,0.0203,0.0175,0.5967950000000001,0.0,0.0,50.625,0.4216385448756462,0.0,0.0,1.771875,1.4757349070647618,3.2476099070647617,1399403,,,0.0348408093667003,Information
524025,9903.0,16291.05344,PHL,Philippines,Davao Oriental,3.734770845,3.006279747,0.56,0.61,9903.0,,,,,,,,,,,,,,,,,,,,,,,,,20.366078823518446,74.6954169,60.12559494,,128.188,0.787,92.0,0.565,12.312,0.076,6.5,0.04,0.92,0.565,0.18468,0.1139999999999999,0.1625,0.1,2.04618,0.0,0.0,360.5625,2.213254663862413,0.0,0.0,12.6196875,7.746391323518446,20.366078823518446,2096866,,,0.4140594341484474,Advisory
524027,9905.0,16563.14101,PHL,Philippines,Sultan Kudarat,3.926882059,3.641760461,0.56,0.61,9905.0,,,,,,,,,,,,,,,,,,,,,,,,,6.164790780118821,78.53764118,72.83520922,,21.375,0.129,16.75,0.101,1.0,0.006,1.312,0.008,0.1675,0.101,0.015,0.009,0.0328,0.02,0.3453,0.0,0.0,109.828125,0.6630875443196632,0.0,0.0,3.843984375,2.3208064051188213,6.164790780118821,4635556,,,0.1061169220910076,Information
524028,9906.0,20108.86506,PHL,Philippines,North Cotabato,4.019028223,0.00658736,0.56,0.61,9906.0,9906.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.250342147352455,80.38056446,0.1317471999999999,,33.875,0.168,26.0,0.129,4.75,0.024,16.188,0.08,0.26,0.129,0.07125,0.036,0.4047,0.2,1.10095,0.0,0.0,252.84375,1.257374542100702,0.0,0.0,8.84953125,4.400810897352457,13.250342147352455,4091389,,,0.3473453994332522,Information
524029,9907.0,8978.840953,PHL,Philippines,Zamboanga del Sur,3.138115382,3.272353471,0.56,0.61,9907.0,,,,,,,,,,,,,,,,,,,,,,,,,28.18311497714438,62.76230764,65.44706942,,38.812,0.432,32.25,0.359,5.812,0.065,8.125,0.09,0.3225,0.359,0.08718,0.0975,0.203125,0.2249999999999999,1.294305,0.0,0.0,380.953125,4.242787314898394,0.0,0.0,13.333359375,14.84975560214438,28.18311497714438,1798508,,,0.4192668808932889,Advisory
524030,9908.0,16008.00057,PHL,Philippines,Palawan,0.926180527,3.2192586,0.56,0.61,9908.0,,,,,,,,,,,,,,,,,,,,,,,,,45.17228187170872,18.52361054,64.385172,,375.75,2.347,354.312,2.213,102.188,0.638,45.062,0.281,3.54312,2.213,1.53282,0.957,1.12655,0.7025000000000001,10.07499,0.0,0.0,794.390625,4.962459999059633,0.0,0.0,27.803671875,17.368609996708717,45.17228187170872,1123202,,,0.5939514844155086,Advisory
524041,9909.0,4180.014308,PHL,Philippines,Bohol,2.421026476,3.535122495,0.56,0.61,9909.0,,,,,,,,,,,,,,,,,,,,,,,,,17.397914791154754,48.42052952,70.7024499,,22.188,0.531,16.938,0.405,2.188,0.052,3.5,0.084,0.1693799999999999,0.405,0.03282,0.078,0.0875,0.21,0.9827,0.0,0.0,146.53125,3.505520297472786,0.0,0.0,5.12859375,12.269321041154752,17.397914791154754,1031881,,,0.3011299085648476,Information
524042,9910.0,346.9114259,PHL,Philippines,Siquijor,4.153284473,0.0,0.56,0.61,9910.0,,,,,,,,,,,,,,,,,,,,,,,,,14.386289080851968,83.06568946,0.0,,0.625,0.18,0.625,0.18,0.0,0.0,0.0,0.0,0.00625,0.18,0.0,0.0,0.0,0.0,0.18625,0.0,0.0,13.78125,3.972555808814848,0.0,0.0,0.48234375,13.903945330851968,14.386289080851968,72104,,,0.4352331688275879,Advisory
524043,9911.0,4734.831022,PHL,Philippines,Cebu,3.655563417,3.063655114,0.56,0.61,9911.0,,,,,,,,,,,,,,,,,,,,,,,,,11.82465709759169,73.11126834000001,61.27310228,,14.625,0.309,11.375,0.24,1.312,0.028,2.25,0.048,0.11375,0.24,0.01968,0.042,0.05625,0.12,0.59168,0.0,0.0,108.5625,2.292848456454769,0.0,0.0,3.7996875,8.02496959759169,11.82465709759169,4637081,,,0.2056749643064799,Information
524044,9912.0,13110.56395,PHL,Philippines,Negros Occidental,4.029097759,3.165180325,0.56,0.61,9912.0,,,,,,,,,,,,,,,,,,,,,,,,,12.701670044167074,80.58195518,63.3036065,,39.25,0.299,28.312,0.216,4.875,0.037,9.312,0.071,0.28312,0.216,0.073125,0.0554999999999999,0.2327999999999999,0.1775,1.038045,0.0,0.0,205.875,1.5702985840477353,0.0,0.0,7.205625,5.496045044167073,12.701670044167074,4037244,,,0.3356117969253626,Information
524045,9913.0,171.2160649,PHL,Philippines,Cebu,0.0,3.1871082,0.56,0.61,9913.0,,,,,,,,,,,,,,,,,,,,,,,,,28.069209469834608,0.0,63.742164,,2.0,1.168,0.938,0.548,0.062,0.037,0.25,0.146,0.00938,0.548,0.0009299999999999,0.0554999999999999,0.00625,0.365,0.98506,0.0,0.0,13.5,7.884774134238459,0.0,0.0,0.4725,27.596709469834607,28.069209469834608,163394,,,0.3989822537482619,Advisory
524046,9914.0,669.0886149,PHL,Philippines,Guimaras,4.011900227,3.017741327,0.56,0.61,9914.0,,,,,,,,,,,,,,,,,,,,,,,,,22.44606907960191,80.23800453999999,60.35482654,,15.0,2.242,12.625,1.887,5.0,0.747,5.438,0.813,0.12625,1.887,0.075,1.1205,0.13595,2.0325,5.3772,0.0,0.0,40.21875,6.010975094171974,0.0,0.0,1.40765625,21.03841282960191,22.44606907960191,176967,,,0.5506702173104455,Advisory
