pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
613080,11109.0,21673.18789,VEN,Venezuela,Monagas,1.344850301,0.0,0.54,0.64,11109.0,,,,,,,,,,,,,,,,,,,,,,,,,4.475992930889096,26.89700602,0.0,,204.688,0.944,135.188,0.624,20.312,0.094,0.062,0.0,1.35188,0.624,0.30468,0.141,0.00155,0.0,2.4231100000000003,16.171875,0.0746169649000211,80.578125,0.3717871381540185,0.242578125,0.1119254473500316,2.820234375,1.3012549835390648,4.475992930889096,417880,,,0.0026099457750056,Information
613090,11110.0,18975.64106,VEN,Venezuela,Delta Amacuro,4.045917746,1.375827926,0.54,0.64,11110.0,,,,,,,,,,,,,,,,,,,,,,,,,29.47749567007114,80.91835492,27.51655852,3.0,15.062,0.079,13.438,0.071,0.25,0.001,0.0,0.0,0.13438,0.071,0.00375,0.0015,0.0,0.0,0.21063,230.0625,1.2124096323974785,452.953125,2.387024098992834,3.4509375,1.8186144485962177,15.853359375,8.354584346474919,29.47749567007114,192975,314.0,0.16271537763959062,0.6681825765942181,Watch
615100,11111.0,15714.24724,VEN,Venezuela,Delta Amacuro,1.499082471,0.0,0.54,0.64,11111.0,,,,,,,,,,,,,,,,,,,,,,,,,9.291997484592317,29.98164942,0.0,,33.062,0.21,22.812,0.145,0.062,0.0,0.0,0.0,0.22812,0.145,0.0009299999999999,0.0,0.0,0.0,0.37405,35.015625,0.2228272501643107,147.234375,0.936948316955957,0.525234375,0.334240875246466,5.153203125,3.27931910934585,9.291997484592317,301807,,,0.0217122495814067,Information
615310,11121.0,14273.06578,VEN,Venezuela,Anzoátegui,0.514218433,0.0,0.54,0.64,11121.0,,,,,,,,,,,,,,,,,,,,,,,,,5.405979721811217,10.28436866,0.0,,21.812,0.153,17.188,0.12,1.125,0.008,0.0,0.0,0.1718799999999999,0.12,0.016875,0.012,0.0,0.0,0.320755,11.109375,0.0778345393267357,86.0625,0.6029713679488896,0.166640625,0.1167518089901035,3.0121875,2.110399787821114,5.405979721811217,605928,,,0.0024837072492113,Information
615330,11123.0,11082.77144,VEN,Venezuela,Anzoátegui,0.607144114,0.0,0.54,0.64,11123.0,,,,,,,,,,,,,,,,,,,,,,,,,4.598516358979666,12.14288228,0.0,,11.562,0.104,9.938,0.09,0.75,0.007,0.0,0.0,0.09938,0.09,0.01125,0.0105,0.0,0.0,0.21113,34.171875,0.3083333007458165,54.421875,0.4910493308174116,0.512578125,0.4624999511187248,1.904765625,1.7186726578609406,4.598516358979666,55947,,,0.0015889822140333,Information
615350,11133.0,24473.70825,VEN,Venezuela,Guárico,0.574359456,0.0,0.54,0.64,11133.0,,,,,,,,,,,,,,,,,,,,,,,,,9.003936446341772,11.48718912,0.0,,215.312,0.88,113.625,0.464,5.688,0.023,0.0,0.0,1.13625,0.464,0.08532,0.0345,0.0,0.0,1.72007,85.21875,0.3482053030982538,146.109375,0.5970054619126828,1.27828125,0.5223079546473808,5.113828125,2.08951911669439,9.003936446341772,176953,,,0.0111421898209586,Information
615380,11136.0,13643.88154,VEN,Venezuela,Guárico,4.075015708,0.0,0.54,0.64,11136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.98288,81.50031415999999,0.0,,190.812,1.399,98.938,0.725,10.125,0.074,0.125,0.001,0.98938,0.725,0.151875,0.1109999999999999,0.003125,0.0025,1.98288,7.59375,0.0556568156609638,28.6875,0.2102590813858633,0.11390625,0.0834852234914457,1.0040625,0.7359067848505215,1.937360758341968,20978,,,0.0127677665523096,Information
615410,11139.0,3187.675824,VEN,Venezuela,Apure,4.044725054,0.0,0.54,0.64,11139.0,,,,,,,,,,,,,,,,,,,,,,,,,5.774138079728769,80.89450108,0.0,,35.0,1.098,20.812,0.653,0.562,0.018,0.0,0.0,0.20812,0.653,0.00843,0.0269999999999999,0.0,0.0,0.8965500000000001,19.546875,0.613201469730276,31.5,0.9881807857523872,0.293203125,0.919802204595414,1.1025,3.458632750133355,5.774138079728769,192580,,,0.1157337459533869,Information
615420,11140.0,19507.21428,VEN,Venezuela,Guárico,1.506646749,0.0,0.54,0.64,11140.0,,,,,,,,,,,,,,,,,,,,,,,,,2.017589581560028,30.13293498,0.0,,141.375,0.725,87.125,0.447,6.438,0.033,0.938,0.005,0.87125,0.447,0.09657,0.0495,0.02345,0.0125,1.50027,11.8125,0.0605545201381574,33.046875,0.1694084789579404,0.1771875,0.0908317802072361,1.156640625,0.5929296763527914,2.017589581560028,610258,,,0.0001965369165136,Information
615441,11142.0,680.7465767,VEN,Venezuela,Guárico,4.111108323,0.0,0.54,0.64,11142.0,,,,,,,,,,,,,,,,,,,,,,,,,6.37641423728353,82.22216646,0.0,,4.062,0.597,1.438,0.211,0.0,0.0,0.0,0.0,0.0143799999999999,0.211,0.0,0.0,0.0,0.0,0.22538,5.765625,0.8469561504450683,9.140625,1.3427353604616936,0.086484375,1.2704342256676024,0.319921875,4.699573761615928,6.37641423728353,6006,,,0.1525998689295429,Information
615442,11143.0,8140.500722,VEN,Venezuela,Portuguesa,3.182709055,0.0,0.54,0.64,11143.0,11143.0,1.0,15.0,31.0,11.0,2.0,3.0,1.0,3.1,1.1,0.2,29.466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.466666666666665,29.466666666666665,63.6541811,0.0,,50.562,0.621,41.375,0.508,0.875,0.011,0.188,0.002,0.41375,0.508,0.013125,0.0165,0.0046999999999999,0.005,0.961075,55.546875,0.6823520677383071,120.515625,1.4804448659537448,0.833203125,1.0235281016074609,4.218046875,5.181557030838107,11.256335132445567,254534,,,0.4169042792410934,Advisory
615443,11144.0,509.4545024,VEN,Venezuela,Guárico,3.776020025,0.0,0.54,0.64,11144.0,,,,,,,,,,,,,,,,,,,,,,,,,2.683360594342504,75.5204005,0.0,,1.938,0.38,1.0,0.196,0.0,0.0,0.0,0.0,0.01,0.196,0.0,0.0,0.0,0.0,0.206,0.140625,0.0276030537226216,3.65625,0.7176793967881633,0.002109375,0.0414045805839324,0.12796875,2.511877888758572,2.683360594342504,0,,,0.0135258794667237,Information
615444,11145.0,4916.811685,VEN,Venezuela,Guárico,2.599636268,0.0,0.54,0.64,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,2.534203068608279,51.99272536,0.0,,23.0,0.468,21.938,0.446,0.312,0.006,0.0,0.0,0.21938,0.446,0.00468,0.009,0.0,0.0,0.67906,4.5,0.0915227242347894,21.9375,0.4461732806445984,0.0675,0.1372840863521841,0.7678125,1.5616064822560944,2.534203068608279,32433,,,0.0016332748075025,Information
615446,11147.0,8233.407684,VEN,Venezuela,Cojedes,0.582321595,0.0,0.54,0.64,11147.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3469047032042625,11.6464319,0.0,,20.875,0.254,17.0,0.206,0.375,0.005,0.062,0.001,0.17,0.206,0.005625,0.0075,0.00155,0.0025,0.393175,3.796875,0.0461154742462776,15.75,0.1912938190956702,0.056953125,0.0691732113694164,0.55125,0.6695283668348457,1.3469047032042625,398009,,,1.4350390048225948e-05,Information
615447,11148.0,1187.124752,VEN,Venezuela,Cojedes,4.068999311,0.0,0.54,0.64,11148.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0204115869518204,81.37998621999999,0.0,,1.688,0.142,1.562,0.132,0.0,0.0,0.0,0.0,0.01562,0.132,0.0,0.0,0.0,0.0,0.14762,0.984375,0.0829209397228927,2.671875,0.2250711221049947,0.014765625,0.124381409584339,0.093515625,0.7877489273674814,1.0204115869518204,361,,,0.0018419587070548,Information
615448,11149.0,14095.65851,VEN,Venezuela,Cojedes,0.362943097,0.0,0.54,0.64,11149.0,,,,,,,,,,,,,,,,,,,,,,,,,0.725375,7.25886194,0.0,,59.125,0.419,37.0,0.262,3.625,0.026,0.0,0.0,0.37,0.262,0.054375,0.039,0.0,0.0,0.725375,1.265625,0.0089788284749453,11.25,0.0798118086661808,0.018984375,0.0134682427124179,0.39375,0.2793413303316328,0.7055439480440509,2371557,,,6.145786252358058e-07,Information
615449,11150.0,11549.80309,VEN,Venezuela,Portuguesa,0.823882434,0.0,0.54,0.64,11150.0,,,,,,,,,,,,,,,,,,,,,,,,,5.602435,16.47764868,0.0,,372.625,3.226,274.688,2.378,16.062,0.139,0.625,0.005,2.74688,2.378,0.24093,0.2085,0.015625,0.0125,5.602435,6.609375,0.0572250015909394,31.921875,0.2763845821519842,0.099140625,0.0858375023864091,1.117265625,0.9673460375319448,2.2695897899183537,373015,,,0.0034470904612478,Information
615460,11152.0,7528.840815,VEN,Venezuela,Portuguesa,2.021255611,0.0,0.54,0.64,11152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3676800000000005,40.42511222,0.0,,157.188,2.088,98.625,1.31,2.062,0.027,0.0,0.0,0.98625,1.31,0.03093,0.0405,0.0,0.0,2.3676800000000005,4.5,0.0597701573253992,13.5,0.1793104719761976,0.0675,0.0896552359880988,0.4725,0.6275866519166916,1.2572418879047904,27801,,,0.0006291518355147,Information
615470,11153.0,27503.47365,VEN,Venezuela,Barinas,2.610890775,0.0,0.54,0.64,11153.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6030728380059807,52.2178155,0.0,,123.812,0.45,78.938,0.287,2.875,0.01,0.0,0.0,0.78938,0.287,0.043125,0.015,0.0,0.0,1.134505,15.046875,0.0547089985573774,48.09375,0.1748642757628327,0.225703125,0.0820634978360661,1.68328125,0.6120249651699144,2.6030728380059807,898890,,,0.0018073736159471,Information
615480,11154.0,14076.13935,VEN,Venezuela,Barinas,2.282206954,0.0,0.54,0.64,11154.0,11154.0,1.0,15.0,39.0,2.0,-9999.0,3.0,1.0,3.9,0.2,-999.9,-1983.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.6,3.7317935188876574,45.64413908,0.0,,,,,,,,,,,,,,,,,13.21875,0.0939089168710537,56.671875,0.4026095053088792,0.19828125,0.1408633753065805,1.983515625,1.4091332685810771,3.7317935188876574,220986,,,0.0036958318728862,Information
615501,11156.0,413.8099768,VEN,Venezuela,Apure,3.340903696,0.0,0.54,0.64,11156.0,,,,,,,,,,,,,,,,,,,,,,,,,24.15315579708992,66.81807391999999,0.0,,2.188,0.529,1.312,0.317,0.125,0.03,0.0,0.0,0.01312,0.317,0.001875,0.045,0.0,0.0,0.376995,10.828125,2.6166901732614267,22.78125,5.505244260627936,0.162421875,3.92503525989214,0.79734375,19.26835491219778,24.15315579708992,0,,,0.3753978717521152,Advisory
615502,11157.0,29653.90264,VEN,Venezuela,Apure,3.385228359,0.0,0.54,0.64,11157.0,,,,,,,,,,,,,,,,,,,,,,,,,22.808231382349348,67.70456718,0.0,,130.5,0.44,65.562,0.221,1.438,0.005,0.0,0.0,0.65562,0.221,0.02157,0.0075,0.0,0.0,0.90569,176.34375,0.5946729916700538,411.75,1.3885187556697909,2.64515625,0.8920094875050808,14.41125,4.859815644844268,22.808231382349348,636776,,,0.3639935706264424,Advisory
615504,11159.0,6960.295605,VEN,Venezuela,Apure,4.025008401,0.0,0.54,0.64,11159.0,,,,,,,,,,,,,,,,,,,,,,,,,3.920074247339259,80.50016802,0.0,,16.125,0.232,12.688,0.182,0.062,0.001,0.0,0.0,0.12688,0.182,0.0009299999999999,0.0015,0.0,0.0,0.31131,12.09375,0.1737533962160631,40.78125,0.5859126151471898,0.18140625,0.2606300943240946,1.42734375,2.050694153015165,3.920074247339259,10166,,,0.0543244932816041,Information
615810,11191.0,2269.675574,VEN,Venezuela,Amazonas,0.136141144,0.0,0.54,0.64,11191.0,,,,,,,,,,,,,,,,,,,,,,,,,3.941672994940763,2.72282288,0.0,,10.812,0.476,3.875,0.171,0.688,0.03,0.125,0.006,0.03875,0.171,0.01032,0.045,0.003125,0.015,0.283195,2.671875,0.1177205690045795,19.6875,0.8674147189811126,0.040078125,0.1765808535068692,0.6890625,3.0359515164338937,3.941672994940763,5858,,,0.0006730654880829,Information
615830,11201.0,10771.46279,VEN,Venezuela,Amazonas,4.019624295,0.0,0.54,0.64,11201.0,,,,,,,,,,,,,,,,,,,,,,,,,10.254607369378045,80.3924859,0.0,,30.625,0.284,5.938,0.055,0.125,0.001,0.0,0.0,0.0593799999999999,0.055,0.001875,0.0015,0.0,0.0,0.117755,47.390625,0.4399646169788183,131.625,1.2219788768313766,0.710859375,0.6599469254682274,4.606875,4.276926068909818,10.254607369378045,47,,,0.2584324051057876,Information
615920,11209.0,12560.36419,VEN,Venezuela,Amazonas,3.790894973,0.0,0.54,0.64,11209.0,,,,,,,,,,,,,,,,,,,,,,,,,11.416811864068375,75.81789945999999,0.0,,479.0,3.814,168.25,1.34,0.0,0.0,0.0,0.0,1.6825,1.34,0.0,0.0,0.0,0.0,3.0225,58.21875,0.463511639762015,156.65625,1.247226972692958,0.87328125,0.6952674596430225,5.48296875,4.365294404425352,11.416811864068375,6788,,,0.2264690701012148,Information
616102,11226.0,6921.030968,VEN,Venezuela,Delta Amacuro,4.035224175,0.0,0.54,0.64,11226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6119818830161966,80.7044835,0.0,,12.625,0.182,11.438,0.165,0.0,0.0,0.0,0.0,0.11438,0.165,0.0,0.0,0.0,0.0,0.27938,2.25,0.03250960746213,6.1875,0.0894014205208576,0.03375,0.0487644111931949,0.2165625,0.3129049718230016,0.6119818830161966,87518,,,0.0002793340218365,Information
622886,11654.0,42574.62808,VEN,Venezuela,Amazonas,4.029441604,0.0,0.54,0.64,11654.0,,,,,,,,,,,,,,,,,,,,,,,,,14.69470604420162,80.58883207999999,0.0,,14.438,0.034,10.0,0.023,1.062,0.002,0.0,0.0,0.1,0.023,0.01593,0.003,0.0,0.0,0.14193,63.5625,0.1492966653248797,312.75,0.7345924417755142,0.9534375,0.2239449979873195,10.94625,2.5710735462143,14.69470604420162,3276,,,0.3903675233366308,Advisory
622887,11655.0,3609.250021,VEN,Venezuela,Amazonas,1.244288123,0.0,0.54,0.64,11655.0,,,,,,,,,,,,,,,,,,,,,,,,,8.05182925593801,24.88576246,0.0,,27.25,0.755,14.125,0.391,0.188,0.005,0.0,0.0,0.14125,0.391,0.00282,0.0075,0.0,0.0,0.54257,38.671875,1.0714656723792904,44.4375,1.2312114635340208,0.580078125,1.6071985085689355,1.5553125,4.309240122369073,8.05182925593801,2290,,,0.0127708186463277,Information
622888,11656.0,4915.339557,VEN,Venezuela,Amazonas,4.116309018,0.0,0.54,0.64,11656.0,,,,,,,,,,,,,,,,,,,,,,,,,9.677990817550768,82.32618036,0.0,,28.438,0.579,9.125,0.186,0.312,0.006,0.0,0.0,0.09125,0.186,0.00468,0.009,0.0,0.0,0.29093,24.609375,0.500664800736942,80.578125,1.6393196046986729,0.369140625,0.7509972011054129,2.820234375,5.737618616445355,9.677990817550768,0,,,0.2735104882511545,Information
613019,16250.0,331.624328,VEN,Venezuela,Zulia,2.887649981,4.040989952,0.54,0.64,16250.0,,,,,,,,,,,,,,,,,,,,,,,,,52.05816538027575,57.75299962,80.81979904,3.0,1.625,0.49,1.25,0.377,0.562,0.17,0.125,0.038,0.0125,0.377,0.00843,0.255,0.003125,0.095,0.751055,31.078125,9.371485253517168,72.421875,21.83852898444045,0.466171875,14.057227880275752,2.534765625,35.0,52.05816538027575,0,0.0,0.0,0.8409774250725534,Warning
616108,11231.0,3841.922619,GUY,Guyana,Pomeroon-Supenaam,4.130982376,2.897132932,0.6,0.56,11231.0,,,,,,,,,,,,,,,,,,,,,,,,,3.718830627004084,82.61964752,57.94265864,,121.875,3.172,89.562,2.331,0.0,0.0,0.0,0.0,0.89562,2.331,0.0,0.0,0.0,0.0,3.22662,0.5625,0.0146411069591503,29.25,0.7613375618758166,0.0084375,0.0219616604387254,1.02375,2.664681466565358,3.718830627004084,11154,,,0.0615451652245096,Information
616109,11232.0,3059.41619,GUY,Guyana,Pomeroon-Supenaam,4.057795904,4.141553255,0.6,0.56,11232.0,,,,,,,,,,,,,,,,,,,,,,,,,18.33529353066383,81.15591807999999,82.83106509999999,,31.625,1.034,24.5,0.801,0.875,0.029,0.0,0.0,0.245,0.801,0.013125,0.0435,0.0,0.0,1.1026250000000002,24.1875,0.7905920117119589,112.359375,3.672575682313112,0.3628125,1.1858880175679385,3.932578125,12.854014888095891,18.33529353066383,44267,,,0.5262020817271319,Advisory
616222,11235.0,31775.36778,GUY,Guyana,Cuyuni-Mazaruni,3.566115784,0.0,0.6,0.56,11235.0,11235.0,0.0,10.0,15.0,3.0,2.0,0.0,1.0,1.5,0.3,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.987064375139493,71.32231568,0.0,,59.0,0.186,50.938,0.16,4.25,0.013,0.125,0.0,0.50938,0.16,0.06375,0.0195,0.003125,0.0,0.7557550000000001,47.53125,0.1495852080430258,174.9375,0.5505443751642725,0.71296875,0.2243778120645387,6.1228125,1.9269053130749536,8.987064375139493,7231,,,0.122956623066009,Information
616223,11236.0,12380.22039,GUY,Guyana,Cuyuni-Mazaruni,4.051117356,0.0,0.6,0.56,11236.0,11236.0,0.0,11.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,4.471614522535882,81.02234711999999,0.0,,19.75,0.16,17.375,0.14,0.0,0.0,0.0,0.0,0.17375,0.14,0.0,0.0,0.0,0.0,0.31375,11.671875,0.0942784105289813,65.671875,0.5304580447835457,0.175078125,0.1414176157934719,2.298515625,1.8566031567424104,4.471614522535882,1648,,,0.0741569798137033,Information
616230,11243.0,4031.623018,GUY,Guyana,Cuyuni-Mazaruni,4.193011241,0.0,0.6,0.56,11243.0,11243.0,1.0,10.0,100.0,7.0,2.0,3.0,1.0,10.0,0.7,0.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.8,83.86022482,0.0,,4.75,0.118,4.5,0.112,0.25,0.006,0.0,0.0,0.045,0.112,0.00375,0.009,0.0,0.0,0.16975,6.328125,0.15696222021337,47.671875,1.1824487256073877,0.094921875,0.235443330320055,1.668515625,4.1385705396258565,6.137451369945912,1464,,,0.7301351076904986,Watch
616240,11244.0,6857.415845,GUY,Guyana,Potaro-Siparuni,0.153615049,0.0,0.6,0.56,11244.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3922091301887773,3.07230098,0.0,,4.875,0.071,4.375,0.064,0.125,0.002,0.0,0.0,0.04375,0.064,0.001875,0.003,0.0,0.0,0.112625,3.515625,0.0512674902524847,26.296875,0.3834808270885858,0.052734375,0.076901235378727,0.920390625,1.3421828948100505,2.3922091301887773,2510,,,0.0001070595850642,Information
616250,11245.0,2835.70507,GUY,Guyana,Potaro-Siparuni,0.981360685,0.0,0.6,0.56,11245.0,,,,,,,,,,,,,,,,,,,,,,,,,3.586865780179638,19.6272137,0.0,,4.688,0.165,4.25,0.15,0.375,0.013,0.0,0.0,0.0425,0.15,0.005625,0.0195,0.0,0.0,0.2176249999999999,2.953125,0.1041407666526573,21.375,0.7537807872001865,0.044296875,0.1562111499789859,0.748125,2.6382327552006526,3.586865780179638,2629,,,0.0009373486200692,Information
616270,11247.0,2835.601443,GUY,Guyana,Potaro-Siparuni,4.103745497,0.0,0.6,0.56,11247.0,,,,,,,,,,,,,,,,,,,,,,,,,6.671060093879441,82.07490994,0.0,,3.938,0.139,3.375,0.119,0.312,0.011,0.312,0.011,0.03375,0.119,0.00468,0.0165,0.0078,0.0274999999999999,0.2092299999999999,8.015625,0.2826781253350459,38.671875,1.3637979731076777,0.120234375,0.4240171880025688,1.353515625,4.773292905876872,6.671060093879441,0,,,0.161472854795344,Information
616280,11248.0,23737.65476,GUY,Guyana,Upper Takutu-Upper Essequibo,4.102294086,0.0,0.6,0.56,11248.0,,,,,,,,,,,,,,,,,,,,,,,,,7.982660818300959,82.04588172,0.0,,13.062,0.055,7.312,0.031,0.062,0.0,0.062,0.0,0.07312,0.031,0.0009299999999999,0.0,0.00155,0.0,0.1066,31.21875,0.1315157302610948,147.09375,0.6196642065455188,0.46828125,0.1972735953916422,5.14828125,2.168824722909316,7.982660818300959,5607,,,0.2088127229432662,Information
616290,11249.0,22729.38307,GUY,Guyana,Upper Takutu-Upper Essequibo,0.005554512,0.0,0.6,0.56,11249.0,,,,,,,,,,,,,,,,,,,,,,,,,5.272950403514141,0.11109024,0.0,,22.125,0.097,17.438,0.077,0.0,0.0,0.0,0.0,0.1743799999999999,0.077,0.0,0.0,0.0,0.0,0.25138,30.515625,0.1342562836261784,91.546875,0.4027688508785353,0.457734375,0.2013844254392676,3.204140625,1.4096909780748736,5.272950403514141,499,,,0.0016332997344433,Information
616301,11250.0,1241.431304,GUY,Guyana,Essequibo Islands-West Demerara,4.047360728,4.07713601,0.6,0.56,11250.0,,,,,,,,,,,,,,,,,,,,,,,,,19.01171352918816,80.94721456,81.5427202,,9.125,0.735,5.438,0.438,1.5,0.121,0.0,0.0,0.05438,0.438,0.0225,0.1815,0.0,0.0,0.69638,19.546875,1.5745434271983616,51.609375,4.15724775382589,0.293203125,2.3618151407975425,1.806328125,14.550367138390614,19.01171352918816,71415,,,0.5118055433330028,Advisory
616302,11251.0,7464.09992,GUY,Guyana,Upper Demerara-Berbice,4.079395726,4.02854499,0.6,0.56,11251.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3248160029997966,81.58791452000001,80.5708998,,12.188,0.163,10.562,0.142,0.0,0.0,0.0,0.0,0.1056199999999999,0.142,0.0,0.0,0.0,0.0,0.2476199999999999,13.359375,0.1789817277684123,34.875,0.467236510384908,0.200390625,0.2684725916526185,1.220625,1.635327786347178,3.3248160029997966,92767,,,0.043485855750051,Information
616303,11252.0,298.3295262,GUY,Guyana,Demerara-Mahaica,3.281240186,4.001528444,0.6,0.56,11252.0,,,,,,,,,,,,,,,,,,,,,,,,,40.3405695304465,65.62480371999999,80.03056888,3.0,1.062,0.356,0.812,0.272,0.5,0.168,0.188,0.063,0.00812,0.272,0.0075,0.252,0.0046999999999999,0.1575,0.70182,8.15625,2.7339734369643334,31.921875,10.700206382601788,0.12234375,4.1009601554465,1.117265625,35.0,40.3405695304465,267165,9480.0,3.548368985458424,0.7590204172472521,Watch
616304,11253.0,2257.700874,GUY,Guyana,Demerara-Mahaica,4.037596665,0.0,0.6,0.56,11253.0,,,,,,,,,,,,,,,,,,,,,,,,,36.98360889971157,80.75193329999999,0.0,3.0,33.625,1.489,20.562,0.911,2.312,0.102,0.0,0.0,0.20562,0.911,0.03468,0.153,0.0,0.0,1.3043000000000002,6.890625,0.3052054007196257,191.671875,8.489693085323466,0.103359375,0.4578081010794386,6.708515625,29.713925798632133,36.98360889971157,20868,2426.0,11.62545524247652,0.7431425505393252,Watch
616306,11255.0,1044.737172,GUY,Guyana,Mahaica-Berbice,4.084155637,0.0,0.6,0.56,11255.0,,,,,,,,,,,,,,,,,,,,,,,,,13.223816862349231,81.68311274000001,0.0,,5.0,0.479,4.375,0.419,0.062,0.006,0.0,0.0,0.04375,0.419,0.0009299999999999,0.009,0.0,0.0,0.47268,2.671875,0.2557461408202759,34.59375,3.31123950746252,0.040078125,0.3836192112304138,1.21078125,11.58933827611882,13.223816862349231,3500,,,0.3722863548780259,Advisory
616307,11256.0,114.9210018,GUY,Guyana,Mahaica-Berbice,1.525908263,0.0,0.6,0.56,11256.0,,,,,,,,,,,,,,,,,,,,,,,,,45.21675317930274,30.51816526,0.0,,0.938,0.816,0.125,0.109,0.188,0.163,0.0,0.0,0.00125,0.109,0.00282,0.2445,0.0,0.0,0.35757,7.171875,6.240700036201829,21.375,18.599733441228985,0.107578125,9.361050054302742,0.748125,35.0,45.21675317930274,19718,,,0.3337441610377288,Advisory
616308,11257.0,15852.62883,GUY,Guyana,Upper Demerara-Berbice,4.050170515,0.0,0.6,0.56,11257.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8971804917848445,81.00341029999998,0.0,,40.438,0.255,27.875,0.176,0.938,0.006,0.0,0.0,0.27875,0.176,0.01407,0.009,0.0,0.0,0.47782,21.09375,0.133061527021688,111.796875,0.7052260932149464,0.31640625,0.199592290532532,3.912890625,2.4682913262523125,6.8971804917848445,15702,,,0.1554950307151855,Information
616309,11258.0,2389.756564,GUY,Guyana,East Berbice-Corentyne,4.037953173,4.001489608,0.6,0.56,11258.0,,,,,,,,,,,,,,,,,,,,,,,,,52.17300164982409,80.75906346,80.02979216,3.0,22.812,0.955,14.875,0.622,1.062,0.044,0.0,0.0,0.14875,0.622,0.01593,0.066,0.0,0.0,0.8526800000000001,52.03125,2.1772615165493883,375.046875,15.693936390911404,0.78046875,3.2658922748240826,13.126640625,35.0,52.17300164982409,98162,6644.0,6.768403251767487,0.8407451348251549,Warning
616401,11259.0,2669.884879,SUR,Suriname,Nickerie,3.92003133,2.28918564,0.65,0.49,11259.0,,,,,,,,,,,,,,,,,,,,,,,,,7.317307475696092,78.4006266,45.7837128,,4.5,0.169,4.062,0.152,0.625,0.023,0.0,0.0,0.04062,0.152,0.009375,0.0345,0.0,0.0,0.236495,10.265625,0.3844969152766209,39.65625,1.4853168507946175,0.153984375,0.5767453729149313,1.38796875,5.198608977781161,7.317307475696092,1578,,,0.1395325560833816,Information
616404,11262.0,10073.60365,SUR,Suriname,Sipaliwini,4.038388299,0.0,0.65,0.49,11262.0,,,,,,,,,,,,,,,,,,,,,,,,,2.52200260188284,80.76776598000001,0.0,,8.562,0.085,7.438,0.074,0.0,0.0,0.0,0.0,0.07438,0.074,0.0,0.0,0.0,0.0,0.14838,7.59375,0.0753826561129704,32.90625,0.3266581764895385,0.11390625,0.1130739841694556,1.15171875,1.1433036177133846,2.52200260188284,0,,,0.0211004039022427,Information
616407,11265.0,8896.396862,SUR,Suriname,Sipaliwini,3.101810116,0.0,0.65,0.49,11265.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6276460624890254,62.03620232,0.0,,4.75,0.053,4.75,0.053,0.0,0.0,0.0,0.0,0.0475,0.053,0.0,0.0,0.0,0.0,0.1005,15.75,0.1770379654168554,42.046875,0.4726281398182124,0.23625,0.2655569481252831,1.471640625,1.6541984893637434,3.6276460624890254,0,,,0.0094360181304544,Information
