pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
563972,10409.0,10879.16386,AUS,Australia,Victoria,0.53127434,0.0,0.81,0.26,10409.0,,,,,,,,,,,,,,,,,,,,,,,,,13.99088261481489,,,,,,,,,,,10.6254868,0.0,20.938,0.192,17.0,0.156,0.188,0.002,0.938,0.009,0.17,0.156,0.00282,0.003,0.02345,0.0225,0.37777,40.078125,0.3683934307913279,191.109375,1.7566549910365423,0.601171875,0.5525901461869919,6.688828125,6.148292468627898,13.99088261481489,133319,,,0.0318388560406188,Information
563973,10410.0,11407.36794,AUS,Australia,Victoria,1.667376198,0.01935572,0.81,0.26,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,41.41655840774124,,,,,,,,,,,33.34752396,0.3871143999999999,22.875,0.201,18.875,0.165,0.938,0.008,1.562,0.014,0.18875,0.165,0.01407,0.012,0.03905,0.035,0.4538700000000001,68.90625,0.6040503851658724,601.03125,5.26879866571212,1.03359375,0.9060755777488084,21.03609375,18.440795329992422,41.41655840774124,1604834,,,0.3171043618267246,Advisory
563975,10412.0,3431.843836,AUS,Australia,Victoria,0.692340615,0.679376508,0.81,0.26,10412.0,,,,,,,,,,,,,,,,,,,,,,,,,11.247222690349094,,,,,,,,,,,13.8468123,13.58753016,17.062,0.497,9.0,0.262,0.5,0.015,0.062,0.002,0.09,0.262,0.0075,0.0225,0.00155,0.005,0.38855,1.265625,0.0368788633903312,81.5625,2.3766378629324563,0.018984375,0.0553182950854968,2.8546875,8.318232520263598,11.247222690349094,617252,,,0.0208748895536316,Information
563976,10413.0,8815.633034,AUS,Australia,Victoria,1.074113402,0.0,0.81,0.26,10413.0,,,,,,,,,,,,,,,,,,,,,,,,,6.982821220267432,,,,,,,,,,,21.48226804,0.0,16.625,0.189,13.562,0.154,2.75,0.031,1.562,0.018,0.13562,0.154,0.04125,0.0465,0.03905,0.045,0.46142,14.34375,0.1627081112045037,87.328125,0.9906052652744788,0.21515625,0.2440621668067555,3.056484375,3.467118428460676,6.982821220267432,217153,,,0.0077629970545986,Information
563978,10415.0,8863.417398,AUS,Australia,Victoria,0.760429362,0.0,0.81,0.26,10415.0,,,,,,,,,,,,,,,,,,,,,,,,,6.744337122927108,,,,,,,,,,,15.20858724,0.0,2.75,0.031,2.5,0.028,0.5,0.006,0.812,0.009,0.025,0.028,0.0075,0.009,0.0203,0.0225,0.1123,26.859375,0.3030363323071124,79.03125,0.8916566427046971,0.402890625,0.4545544984606686,2.76609375,3.12079824946644,6.744337122927108,44726,,,0.0056789355565916,Information
563980,10417.0,13257.02836,AUS,Australia,Victoria,0.389066692,0.0,0.81,0.26,10417.0,10417.0,0.0,8.0,2.0,-9999.0,-9999.0,0.0,3.0,0.2,-999.9,-999.9,-3993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3993.2,27.32458153720233,,,,,,,,,,,7.78133384,0.0,,,,,,,,,,,,,,,,16.59375,0.1251694538994109,437.90625,3.3032006732437766,0.24890625,0.1877541808491163,15.32671875,11.56120235635322,27.32458153720233,21301,,,0.1119208909084666,Information
563990,10418.0,18438.20022,AUS,Australia,South Australia,3.895028872,0.0,0.81,0.26,10418.0,,,,,,,,,,,,,,,,,,,,,,,,,30.973446267460616,,,,,,,,,,3.0,77.90057744,0.0,0.25,0.001,0.188,0.001,5.688,0.031,3.875,0.021,0.00188,0.001,0.08532,0.0465,0.096875,0.0525,0.2840749999999999,111.9375,0.6070955877874478,525.796875,2.851671360222697,1.6790625,0.9106433816811716,18.402890625,9.98084976077944,30.973446267460616,52781,426.0,0.81,0.6321596844207666,Watch
564001,10419.0,59399.8869,AUS,Australia,Queensland,2.854642704,0.0,0.81,0.26,10419.0,10419.0,0.0,11.0,3.0,2.0,2.0,0.0,1.0,0.3,0.2,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,,,,,,,,,,,57.09285408,0.0,134.188,0.226,102.688,0.173,0.375,0.001,0.0,0.0,1.02688,0.173,0.005625,0.0015,0.0,0.0,1.207005,1.96875,0.003314400249945,8.4375,0.0142045724997645,0.02953125,0.0049716003749174,0.2953125,0.0497160037491757,0.3795313541240932,556,,,0.0056181473484954,Information
564100,10421.0,36375.11934,AUS,Australia,South Australia,0.277043238,0.0,0.81,0.26,10421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.193875,,,,,,,,,,,5.540864760000001,0.0,0.0,0.0,0.0,0.0,10.125,0.028,0.0,0.0,0.0,0.0,0.151875,0.042,0.0,0.0,0.193875,,,,,,,,,,2570,,,3.03294782527452e-10,Information
564101,10422.0,15853.37165,AUS,Australia,South Australia,1.038928314,0.0,0.81,0.26,10422.0,10422.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.150208277096311,,,,,,,,,,,20.77856628,0.0,,,,,,,,,,,,,,,,47.25,0.2980438549133736,140.0625,0.8834871413503577,0.70875,0.4470657823700604,4.9021875,3.092204994726252,9.150208277096311,32312,,,0.0154456445682881,Information
564105,10426.0,16171.69326,AUS,Australia,South Australia,1.603631627,0.0,0.81,0.26,10426.0,10426.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.803328729635998,,,,,,,,,,,32.07263254,0.0,1.5,0.009,1.188,0.007,2.688,0.017,3.5,0.022,0.01188,0.007,0.04032,0.0255,0.0875,0.0549999999999999,0.2271999999999999,75.796875,0.468700919538278,246.515625,1.5243649572367373,1.136953125,0.703051379307417,8.628046875,5.33527735032858,15.803328729635998,29791,,,0.072390175199631,Information
564108,10429.0,19639.41404,AUS,Australia,New South Wales,0.029025395,0.0,0.81,0.26,10429.0,10429.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,2.814149381045849,,,,,,,,,,,0.5805079,0.0,48.688,0.248,43.625,0.222,17.875,0.091,16.0,0.081,0.43625,0.222,0.268125,0.1365,0.4,0.2025,1.665375,0.28125,0.0014320692021807,53.15625,0.2706610792121652,0.00421875,0.002148103803271,1.86046875,0.947313777242578,2.814149381045849,18846,,,0.000182144527716,Information
564201,10432.0,9655.854072,AUS,Australia,Victoria,1.789452297,0.0,0.81,0.26,10432.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3044094172402163,,,,,,,,,,,35.78904594,0.0,1.188,0.012,1.125,0.012,1.25,0.013,7.875,0.082,0.01125,0.012,0.01875,0.0195,0.196875,0.205,0.463375,0.0,0.0,32.34375,0.3349651906400618,0.0,0.0,1.13203125,1.1723781672402165,2.3044094172402163,32143,,,0.0004383818372889,Information
564208,10439.0,9084.567337,AUS,Australia,Victoria,1.871327619,0.0,0.81,0.26,10439.0,,,,,,,,,,,,,,,,,,,,,,,,,3.169861795865937,,,,,,,,,,,37.42655238,0.0,128.25,1.412,71.188,0.784,3.625,0.04,0.0,0.0,0.7118800000000001,0.784,0.054375,0.06,0.0,0.0,1.6102550000000002,13.640625,0.1501516197101546,37.265625,0.410208033228773,0.204609375,0.2252274295652319,1.304296875,1.4357281163007054,3.169861795865937,4274,,,0.0014288087084166,Information
564210,10441.0,5104.518968,AUS,Australia,New South Wales,1.400301849,0.0,0.81,0.26,10441.0,,,,,,,,,,,,,,,,,,,,,,,,,14.100097065955534,,,,,,,,,,,28.00603698,0.0,180.938,3.545,8.375,0.164,0.0,0.0,0.0,0.0,0.08375,0.164,0.0,0.0,0.0,0.0,0.24775,8.578125,0.1680496253204331,132.46875,2.595127000849967,0.128671875,0.2520744379806496,4.63640625,9.082944502974884,14.100097065955534,52802,,,0.0515084303361896,Information
564220,10442.0,38747.77515,AUS,Australia,New South Wales,1.382157476,0.0,0.81,0.26,10442.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15863,,,,,,,,,,,27.64314952,0.0,130.188,0.336,63.5,0.164,8.312,0.021,6.438,0.017,0.635,0.164,0.12468,0.0315,0.1609499999999999,0.0425,1.15863,14.0625,0.0362924063291504,19.546875,0.0504464447975191,0.2109375,0.0544386094937256,0.684140625,0.1765625567913168,1.1260792912850424,370,,,1.779633861235795e-05,Information
564221,10443.0,888.9654618,AUS,Australia,New South Wales,3.130506699,0.0,0.81,0.26,10443.0,,,,,,,,,,,,,,,,,,,,,,,,,2.65268076669152,,,,,,,,,,,62.61013398,0.0,5.0,0.562,5.0,0.562,0.0,0.0,0.0,0.0,0.05,0.562,0.0,0.0,0.0,0.0,0.6120000000000001,0.0,0.0,6.1875,0.6960337904832912,0.0,0.0,0.2165625,2.436118266691519,2.65268076669152,31,,,0.0040745503715846,Information
564224,10446.0,377.6480965,AUS,Australia,New South Wales,3.043411863,0.0,0.81,0.26,10446.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01288,,,,,,,,,,,60.86823726,0.0,3.688,0.976,3.688,0.976,0.0,0.0,0.0,0.0,0.03688,0.976,0.0,0.0,0.0,0.0,1.01288,,,,,,,,,,0,,,0.0001290243690549,Information
564241,10453.0,314.6843536,AUS,Australia,Victoria,3.661245539,0.0,0.81,0.26,10453.0,10453.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.419929040606249,,,,,,,,,,,73.22491078,0.0,1.688,0.536,1.688,0.536,0.0,0.0,0.0,0.0,0.01688,0.536,0.0,0.0,0.0,0.0,0.55288,0.0,0.0,2.109375,0.6703145473160712,0.0,0.0,0.073828125,2.3461009156062493,2.419929040606249,99,,,0.0081142944878062,Information
564242,10454.0,35236.97565,AUS,Australia,New South Wales,3.306743008,0.0,0.81,0.26,10454.0,,,,,,,,,,,,,,,,,,,,,,,,,4.867179454762991,,,,,,,,,,,66.13486016,0.0,75.188,0.213,75.188,0.213,34.938,0.099,35.25,0.1,0.75188,0.213,0.52407,0.1485,0.88125,0.25,2.7687,35.859375,0.1017663245417517,92.953125,0.2637942765572467,0.537890625,0.1526494868126275,3.253359375,0.9232799679503634,4.867179454762991,26861,,,0.0261976505861314,Information
564243,10455.0,1150.110657,AUS,Australia,New South Wales,4.003388552,0.0,0.81,0.26,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,2.82325,,,,,,,,,,,80.06777104,0.0,71.312,6.2,29.125,2.532,0.0,0.0,0.0,0.0,0.29125,2.532,0.0,0.0,0.0,0.0,2.82325,0.0,0.0,5.0625,0.4401750362193541,0.0,0.0,0.1771875,1.5406126267677394,1.7178001267677394,11796,,,0.0253240547442045,Information
564244,10456.0,19402.2641,AUS,Australia,Victoria,0.911627159,0.0,0.81,0.26,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,5.839040138236621,,,,,,,,,,,18.23254318,0.0,22.938,0.118,22.938,0.118,1.25,0.006,0.062,0.0,0.22938,0.118,0.01875,0.009,0.00155,0.0,0.37668,2.25,0.0115965847488269,109.125,0.5624343603181087,0.03375,0.0173948771232403,3.819375,1.9685202611133803,5.839040138236621,151264,,,0.0041537132370459,Information
564245,10457.0,8055.350076,AUS,Australia,Victoria,3.035442298,0.0,0.81,0.26,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,7.003708859010125,,,,,,,,,,,60.70884596,0.0,13.688,0.17,13.688,0.17,0.562,0.007,0.5,0.006,0.13688,0.17,0.00843,0.0105,0.0125,0.015,0.35331,3.234375,0.0401518862543802,87.890625,1.0910838656081585,0.048515625,0.0602278293815703,3.076171875,3.818793529628554,7.003708859010125,83355,,,0.0423034383395757,Information
564246,10458.0,17099.99532,AUS,Australia,Victoria,3.404000609,0.0,0.81,0.26,10458.0,,,,,,,,,,,,,,,,,,,,,,,,,8.74175663979061,,,,,,,,,,,68.08001218,0.0,77.562,0.454,19.562,0.114,0.0,0.0,7.688,0.045,0.19562,0.114,0.0,0.0,0.1921999999999999,0.1124999999999999,0.61432,2.53125,0.0148026356319263,156.515625,0.9152963032407772,0.03796875,0.0222039534478894,5.478046875,3.20353706134272,8.74175663979061,118413,,,0.0976392056354436,Information
564247,10459.0,6615.868445,AUS,Australia,Victoria,2.36882869,0.0,0.81,0.26,10459.0,,,,,,,,,,,,,,,,,,,,,,,,,5.567916257752422,,,,,,,,,,,47.3765738,0.0,2.812,0.043,2.812,0.043,0.688,0.01,0.312,0.005,0.02812,0.043,0.01032,0.015,0.0078,0.0125,0.1167399999999999,13.921875,0.2104315573374499,57.375,0.867233084784642,0.208828125,0.3156473360061748,2.008125,3.035315796746247,5.567916257752422,42429,,,0.0123475048782948,Information
564248,10460.0,6400.639423,AUS,Australia,Victoria,1.90596749,0.0,0.81,0.26,10460.0,10460.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.655714566485412,,,,,,,,,,,38.1193498,0.0,10.5,0.164,4.312,0.067,0.125,0.002,0.188,0.003,0.04312,0.067,0.001875,0.003,0.0046999999999999,0.0075,0.127195,6.328125,0.0988670753358945,15.75,0.2460691652804486,0.094921875,0.1483006130038417,0.55125,0.8612420784815701,1.655714566485412,39225,,,0.0001467475207107,Information
564249,10461.0,19410.49925,AUS,Australia,Victoria,2.080827979,0.0,0.81,0.26,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,8.27255552502985,,,,,,,,,,,41.61655958,0.0,21.5,0.111,21.5,0.111,7.125,0.037,8.875,0.046,0.215,0.111,0.106875,0.0554999999999999,0.221875,0.1149999999999999,0.82525,64.40625,0.3318114035321755,128.390625,0.6614493699233105,0.96609375,0.4977171052982632,4.493671875,2.3150727947315866,8.27255552502985,119367,,,0.0253453568758768,Information
564250,10462.0,6909.354598,AUS,Australia,New South Wales,4.012535456,0.0,0.81,0.26,10462.0,10462.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,5.91427646149563,,,,,,,,,,,80.25070912000001,0.0,22.188,0.321,22.188,0.321,0.312,0.005,0.125,0.002,0.22188,0.321,0.00468,0.0075,0.003125,0.005,0.563185,11.8125,0.1709638698083404,63.984375,0.9260542947951772,0.1771875,0.2564458047125106,2.239453125,3.24119003178312,5.91427646149563,1500,,,0.1139572548173356,Information
564261,10464.0,2553.720501,AUS,Australia,New South Wales,2.664115842,0.0,0.81,0.26,10464.0,,,,,,,,,,,,,,,,,,,,,,,,,5.022237497695899,,,,,,,,,,,53.28231684000001,0.0,7.188,0.281,7.188,0.281,1.5,0.059,0.312,0.012,0.07188,0.281,0.0225,0.0885,0.0078,0.03,0.50168,4.78125,0.1872268323078604,27.140625,1.0627876069240312,0.07171875,0.2808402484617906,0.949921875,3.719756624234109,5.022237497695899,19,,,0.0128655182848796,Information
564262,10465.0,12725.75384,AUS,Australia,New South Wales,0.770105092,0.0,0.81,0.26,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4841739217232324,,,,,,,,,,,15.40210184,0.0,3.312,0.026,3.312,0.026,0.812,0.006,0.688,0.005,0.03312,0.026,0.01218,0.009,0.0171999999999999,0.0125,0.1099999999999999,8.15625,0.0640924703214001,20.25,0.1591261332117521,0.12234375,0.0961387054821001,0.70875,0.5569414662411323,1.4841739217232324,37386,,,2.6380059746833347e-05,Information
564263,10466.0,8636.831333,AUS,Australia,New South Wales,2.429875385,0.0,0.81,0.26,10466.0,10466.0,0.0,28.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,2.0057723089893025,,,,,,,,,,,48.5975077,0.0,,,,,,,,,,,,,,,,13.078125,0.1514227208562861,20.953125,0.2426019936299638,0.196171875,0.2271340812844291,0.733359375,0.8491069777048733,2.0057723089893025,1634,,,0.0005900277840477,Information
564264,10467.0,4586.020491,AUS,Australia,New South Wales,2.56396535,0.0,0.81,0.26,10467.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5836787410997948,,,,,,,,,,,51.279307,0.0,34.0,0.741,7.0,0.153,0.0,0.0,0.0,0.0,0.07,0.153,0.0,0.0,0.0,0.0,0.223,3.375,0.0735932167539852,3.796875,0.0827923688482334,0.050625,0.1103898251309778,0.132890625,0.2897732909688169,0.5836787410997948,195,,,4.833107240591497e-06,Information
564266,10469.0,14611.29725,AUS,Australia,New South Wales,0.472871107,0.0,0.81,0.26,10469.0,,,,,,,,,,,,,,,,,,,,,,,,,3.518689307442769,,,,,,,,,,,9.45742214,0.0,44.5,0.305,11.812,0.081,1.062,0.007,0.938,0.006,0.1181199999999999,0.081,0.01593,0.0105,0.02345,0.015,0.264,32.625,0.223286128796178,45.703125,0.3127930683567149,0.489375,0.334929193194267,1.599609375,1.094775739248502,3.518689307442769,25238,,,0.0005816446383898,Information
564267,10470.0,1217.082534,AUS,Australia,New South Wales,2.066284255,0.0,0.81,0.26,10470.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3499340352873876,,,,,,,,,,,41.3256851,0.0,4.875,0.401,1.875,0.154,0.0,0.0,0.0,0.0,0.01875,0.154,0.0,0.0,0.0,0.0,0.17275,0.5625,0.0462170793018352,0.84375,0.0693256189527528,0.0084375,0.0693256189527528,0.02953125,0.2426396663346348,0.3499340352873876,3036,,,1.5114578009783246e-07,Information
564268,10471.0,4763.31562,AUS,Australia,New South Wales,0.180932656,0.0,0.81,0.26,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22288,,,,,,,,,,,3.61865312,0.0,86.0,1.805,7.188,0.151,0.0,0.0,0.0,0.0,0.07188,0.151,0.0,0.0,0.0,0.0,0.22288,,,,,,,,,,13306,,,6.418073310359077e-10,Information
564269,10472.0,21992.30587,AUS,Australia,New South Wales,2.311201158,0.0,0.81,0.26,10472.0,10472.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.4132140345868454,,,,,,,,,,,46.22402316,0.0,146.438,0.666,29.688,0.135,0.438,0.002,0.75,0.003,0.29688,0.135,0.00657,0.003,0.01875,0.0075,0.4677,33.046875,0.1502656210685698,52.875,0.2404249937097117,0.495703125,0.2253984316028547,1.850625,0.8414874779839909,3.4132140345868454,44345,,,0.0029151795974174,Information
564270,10473.0,21071.12497,AUS,Australia,New South Wales,2.08127824,0.0,0.81,0.26,10473.0,10473.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3988.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3988.7,3.1156328269651574,,,,,,,,,,,41.6255648,0.0,31.0,0.147,14.375,0.068,1.312,0.006,1.062,0.005,0.14375,0.068,0.01968,0.009,0.02655,0.0125,0.27948,21.09375,0.1001073745722287,51.328125,0.2435946114590899,0.31640625,0.150161061858343,1.796484375,0.8525811401068146,3.1156328269651574,94158,,,0.0016923804202425,Information
564280,10474.0,3750.042979,AUS,Australia,New South Wales,3.404208082,0.0,0.81,0.26,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,6.857755338877725,,,,,,,,,,,68.08416163999999,0.0,16.938,0.452,4.375,0.117,0.75,0.02,0.75,0.02,0.04375,0.117,0.01125,0.03,0.01875,0.05,0.27075,26.578125,0.7087418771036766,42.046875,1.12123714949206,0.398671875,1.063112815655515,1.471640625,3.92433002322221,6.857755338877725,9517,,,0.0620582755284308,Information
564290,10475.0,17390.00536,AUS,Australia,Australian Capital Territory,0.117136746,0.0,0.81,0.26,10475.0,10475.0,0.0,9.0,2.0,2.0,-9999.0,0.0,2.0,0.2,0.2,-999.9,-2987.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2987.1,15.819952889193146,,,,,,,,,,,2.34273492,0.0,87.812,0.505,14.125,0.081,28.875,0.166,37.938,0.218,0.14125,0.081,0.433125,0.249,0.94845,0.545,2.397825,177.75,1.02213884521388,210.796875,1.2121725703920934,2.66625,1.53320826782082,7.377890625,4.242603996372327,15.819952889193146,434901,,,0.0343648802144379,Information
564300,10476.0,35734.13711,AUS,Australia,New South Wales,0.926821594,0.0,0.81,0.26,10476.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4433600000000002,,,,,,,,,,,18.53643188,0.0,203.938,0.571,58.688,0.164,19.812,0.055,9.812,0.027,0.5868800000000001,0.164,0.29718,0.0825,0.2452999999999999,0.0675,1.4433600000000002,5.0625,0.014167125356251,20.953125,0.0586361577244833,0.0759375,0.0212506880343765,0.733359375,0.2052265520356915,1.035774115070068,4249,,,2.7513293727578663e-05,Information
564301,10477.0,6166.675869,AUS,Australia,New South Wales,4.013912398,0.0,0.81,0.26,10477.0,10477.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,0.2967754862006186,,,,,,,,,,,80.27824796000002,0.0,12.375,0.201,4.188,0.068,0.25,0.004,0.25,0.004,0.04188,0.068,0.00375,0.006,0.00625,0.01,0.13588,0.0,0.0,3.234375,0.0524492460573196,0.0,0.0,0.113203125,0.1835723612006186,0.2967754862006186,1936,,,1.355348003216472e-05,Information
564303,10479.0,19103.26022,AUS,Australia,New South Wales,3.21686712,0.0,0.81,0.26,10479.0,,,,,,,,,,,,,,,,,,,,,,,,,4.822499389914187,,,,,,,,,,,64.3373424,0.0,14.938,0.078,14.812,0.078,0.938,0.005,0.75,0.004,0.14812,0.078,0.01407,0.0075,0.01875,0.01,0.27644,35.15625,0.1840327232245875,75.375,0.3945661585935157,0.52734375,0.2760490848368812,2.638125,1.3809815550773048,4.822499389914187,1571,,,0.0227063378396646,Information
564309,10485.0,2139.079193,AUS,Australia,New South Wales,3.393931894,0.0,0.81,0.26,10485.0,10485.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,,,,,,,,,,,67.87863788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,
564500,10495.0,20364.63979,AUS,Australia,New South Wales,3.582638488,0.0,0.81,0.26,10495.0,10495.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.929042356347062,,,,,,,,,,,71.65276976,0.0,14.938,0.073,8.688,0.043,0.438,0.002,0.75,0.004,0.08688,0.043,0.00657,0.003,0.01875,0.01,0.1682,6.1875,0.0303835474774681,34.3125,0.1684905814659599,0.0928125,0.0455753212162021,1.2009375,0.5897170351308597,1.929042356347062,2594,,,0.0035993943789166,Information
564626,10502.0,2716.317936,AUS,Australia,New South Wales,2.940641304,0.0,0.81,0.26,10502.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1285,,,,,,,,,,,58.81282608,0.0,32.062,1.18,2.75,0.101,0.0,0.0,0.0,0.0,0.0275,0.101,0.0,0.0,0.0,0.0,0.1285,,,,,,,,,,45,,,3.964675895207977e-09,Information
564628,10504.0,3499.878577,AUS,Australia,New South Wales,0.491544983,0.0,0.81,0.26,10504.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11338,,,,,,,,,,,9.83089966,0.0,27.438,0.784,2.188,0.063,0.5,0.014,0.0,0.0,0.02188,0.063,0.0075,0.021,0.0,0.0,0.11338,,,,,,,,,,688,,,1.205379451536228e-11,Information
564630,10506.0,13811.93574,AUS,Australia,New South Wales,3.788439571,0.0,0.81,0.26,10506.0,10506.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.190498740624969,,,,,,,,,,,75.76879142,0.0,162.688,1.178,78.812,0.571,0.0,0.0,0.0,0.0,0.7881199999999999,0.571,0.0,0.0,0.0,0.0,1.35912,4.921875,0.0356349399102385,50.765625,0.3675489516456033,0.073828125,0.0534524098653577,1.776796875,1.2864213307596115,3.190498740624969,2094,,,0.0213074829035387,Information
564641,10507.0,136.1352447,AUS,Australia,New South Wales,4.030233547,0.0,0.81,0.26,10507.0,,,,,,,,,,,,,,,,,,,,,,,,,6.596368443208255,,,,,,,,,,,80.60467094,0.0,1.0,0.735,0.688,0.505,0.0,0.0,0.0,0.0,0.00688,0.505,0.0,0.0,0.0,0.0,0.51188,0.0,0.0,2.53125,1.8593641980595013,0.0,0.0,0.08859375,6.507774693208255,6.596368443208255,0,,,0.1404024405445201,Information
564642,10508.0,18482.12432,AUS,Australia,New South Wales,3.004884181,0.0,0.81,0.26,10508.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5385,,,,,,,,,,,60.09768362,0.0,404.875,2.191,164.75,0.891,0.0,0.0,0.0,0.0,1.6475,0.891,0.0,0.0,0.0,0.0,2.5385,3.234375,0.0175000175489702,5.484375,0.0296739428004278,0.048515625,0.0262500263234553,0.191953125,0.1038587998014973,0.3705775761249526,13023,,,0.0029358535482872,Information
564643,10509.0,65.94888674,AUS,Australia,New South Wales,4.030233549,0.0,0.81,0.26,10509.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57275,,,,,,,,,,,80.60467098000001,0.0,0.438,0.663,0.375,0.569,0.0,0.0,0.0,0.0,0.00375,0.569,0.0,0.0,0.0,0.0,0.57275,,,,,,,,,,0,,,0.0002138790139313,Information
