pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
181805,3536.0,883.4332936,MDG,Madagascar,Mahajanga,4.058074284,0.0,0.4,0.83,3536.0,3536.0,,,,,,,,,,,0.0,876.524214422866,99.21792859481096,47.13302,120.76955,1095.0,0.876524214422866,10.0,4.7133020000000005,10.0,10.0,71.17965242884573,71.17965242884573,71.17965242884573,885.7703975452595,100.26454786866208,0.0903333333333333,0.12,0.8857703975452594,10.0,0.0,0.0,27.21442599386315,,81.16148568,0.0,,,,,,,,,,,,,,,,0.0,0.0,78.75,8.91408559886276,0.0,0.0,2.75625,31.19929959601966,33.95554959601966,51509,,,0.9081260846269538,Warning
181806,3537.0,3705.430145,MDG,Madagascar,Mahajanga,4.006741481,0.0,0.4,0.83,3537.0,3537.0,,,,,,,,,,,0.0,3865.1235460281287,104.30971290635472,3.4712887,26.181885,336.0,3.865123546028129,10.0,0.34712887,2.6181885,10.0,53.660881832056255,53.660881832056255,53.660881832056255,3798.796895044946,102.51972771190852,0.1293023255813953,0.29,3.7987968950449456,10.0,0.0,0.0,34.49699223761237,,80.13482961999999,0.0,9.688,0.261,4.312,0.116,0.25,0.007,0.25,0.007,0.04312,0.116,0.00375,0.0105,0.00625,0.0175,0.19712,0.0,0.0,77.203125,2.083513168032847,0.0,0.0,2.702109375,7.292296088114963,9.994405463114964,33614,,,0.8398195005925596,Warning
181807,3538.0,2747.999912,MDG,Madagascar,Mahajanga,3.361497295,0.0,0.4,0.83,3538.0,3538.0,,,,,,,,,,,0.0,2667.305257940383,97.06351322751688,13.83658,79.51077,975.0,2.667305257940383,10.0,1.383658,7.951077,10.0,64.00408051588076,64.00408051588076,64.00408051588076,2766.417057748589,100.67020183694704,0.1678723404255319,1.08,2.7664170577485887,10.0,0.0,0.0,31.91604264437148,,67.2299459,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.199576971466781,0.0,0.0,0.191953125,0.6985194001337335,0.8904725251337335,50621,,,0.7483899403286886,Watch
181808,3539.0,4869.234432,MDG,Madagascar,Antananarivo,3.210333856,0.0,0.4,0.83,3539.0,3539.0,,,,,,,,,,,0.0,4993.89731054684,102.56021516214382,6.644741,79.51077,867.0,4.99389731054684,10.0,0.6644741,7.951077,10.0,67.21889682109368,67.21889682109368,67.21889682109368,4808.581944497627,98.75437322488187,0.5359146341463417,2.97,4.808581944497627,10.0,0.0,0.0,37.02145486124407,,64.20667712,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1501776121405775,0.0,0.0,0.2559375,0.5256216424920213,0.7815591424920212,104262,,,0.7357158558921395,Watch
181809,3540.0,11869.39026,MDG,Madagascar,Antananarivo,1.766661947,0.0,0.4,0.83,3540.0,3540.0,,,,,,,,,,,0.0,9098.245971939774,76.65301900703051,3.7235954,79.51077,1191.0,9.098245971939772,10.0,0.37235954,7.951077,10.0,74.84336502387956,74.84336502387956,74.84336502387956,11373.280665400804,95.82026048823022,0.8573264781491002,7.62,10.0,10.0,0.0,4.62,61.55,,35.33323894,0.0,32.062,0.27,25.812,0.217,33.75,0.284,12.062,0.102,0.25812,0.217,0.50625,0.4259999999999999,0.30155,0.255,1.96392,0.0,0.0,205.59375,1.7321340481539795,0.0,0.0,7.19578125,6.062469168538929,13.258250418538928,4613427,,,0.5580985646586069,Watch
181910,3541.0,10851.25835,MDG,Madagascar,Mahajanga,3.703130493,1.610738082,0.4,0.83,3541.0,3541.0,,,,,,,,,,,0.0,10529.922038947943,97.03871841621316,6.3003283,164.11823,975.0,10.0,10.0,0.63003283,10.0,10.0,81.26006566000001,81.26006566000001,81.26006566000001,2311.0047141098107,21.29711263593067,0.1142307692307692,0.28,2.311004714109811,4.259422527186134,0.0,0.0,16.42606810323986,,74.06260986000001,32.21476164,,,,,,,,,,,,,,,,0.0,0.0,1157.90625,10.67070944405107,0.0,0.0,35.0,35.0,70.0,715532,,,0.873266575523822,Warning
181920,3542.0,28597.79212,MDG,Madagascar,Mahajanga,4.082933996,0.0,0.4,0.83,3542.0,3542.0,,,,,,,,,,,0.0,26585.375406189964,92.96303466523214,9.357161,328.26486,1071.0,10.0,10.0,0.9357161,10.0,10.0,81.8714322,81.8714322,81.8714322,11822.052209446352,41.33903819560353,0.0685714285714285,0.32,10.0,8.267807639120706,0.0,0.0,45.66951909780176,,81.65867992000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,839.390625,2.935158844940642,0.0,0.0,29.378671875,10.273055957292248,39.651727832292245,931116,,,0.9326723482070902,Warning
181931,3543.0,9830.922312,MDG,Madagascar,Mahajanga,4.012663781,0.0,0.4,0.83,3543.0,3543.0,,,,,,,,,,,0.0,8523.57937898985,86.70172653974113,1.7654648,19.243717,975.0,8.52357937898985,10.0,0.17654648,1.9243717,10.0,61.2489951179797,61.2489951179797,61.2489951179797,6558.904029775745,66.71707721661612,0.0525454545454545,0.12,6.558904029775745,10.0,0.0,0.0,41.397260074439366,,80.25327562,0.0,,,,,,,,,,,,,,,,0.0,0.0,394.3125,4.010941064322361,0.0,0.0,13.8009375,14.038293725128264,27.839231225128263,279866,,,0.8711743363056101,Warning
181932,3544.0,5350.957513,MDG,Madagascar,Mahajanga,4.039314142,0.0,0.4,0.83,3544.0,3544.0,,,,,,,,,,,0.0,4809.673589958732,89.8843539292779,2.4328277,14.450798,351.0,4.809673589958732,10.0,0.2432827699999999,1.4450798,10.0,52.99607231991746,52.99607231991746,52.99607231991746,567.489333663771,10.605379172635734,0.0405263157894736,0.09,0.5674893336637711,2.1210758345271468,0.0,0.0,6.721412920477294,,80.78628284000001,0.0,13.438,0.251,8.625,0.161,0.938,0.018,0.875,0.016,0.08625,0.161,0.01407,0.0269999999999999,0.021875,0.04,0.350195,0.0,0.0,249.046875,4.654248783995486,0.0,0.0,8.716640625,16.289870743984203,25.006511368984203,157349,,,0.8448501433349841,Warning
181933,3545.0,32411.80991,MDG,Madagascar,Antsiranana,4.168522891,0.560441819,0.4,0.83,3545.0,3545.0,0.0,1.0,9.0,-9999.0,-9999.0,0.0,10.0,0.9,-999.9,-999.9,-1988.9,27010.77757083948,83.33622110533808,2.418248,21.536324,927.0,10.0,10.0,0.2418248,2.1536324,10.0,32.3954572,-1956.5045428,48.7519318186079,358.5902330311879,1.1063567077152092,0.0258333333333333,0.05,0.3585902330311878,0.2212713415430418,0.0,0.0,1.4496539364355745,3.0,83.37045782000001,11.20883638,159.875,0.493,108.25,0.334,41.312,0.127,19.438,0.06,1.0825,0.334,0.61968,0.1905,0.48595,0.15,2.86263,0.0,0.0,1273.5,3.9291233767451152,0.0,0.0,35.0,13.751931818607904,48.7519318186079,1465923,62577.0,4.27,0.858938866072442,Warning
181934,3546.0,4844.266344,MDG,Madagascar,Antsiranana,4.000215402,0.0,0.4,0.83,3546.0,3546.0,,,,,,,,,,,0.0,795.1067005795788,16.413356413297915,1.4508309,4.937111,75.0,0.7951067005795789,3.282671282659583,0.14508309,0.4937110999999999,3.125,15.683144346478324,15.683144346478324,15.683144346478324,,,,,,,,,,,80.00430804000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.1770778976962344,0.0,0.0,0.300234375,0.6197726419368204,0.9200070169368204,139444,,,0.40402968804149,Advisory
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,3547.0,3547.0,,,,,,,,,,,0.0,792.0734993670746,6.437676094830098,0.10339739,0.39620018,399.0,0.7920734993670746,1.2875352189660196,0.010339739,0.039620018,10.0,24.2591369506662,24.2591369506662,24.2591369506662,89.04388361987202,0.7237152630766477,0.0233333333333333,0.03,0.089043883619872,0.1447430526153295,0.0,0.0,0.584467340588004,,81.41613464000001,19.3025871,,,,,,,,,,,,,,,,0.0,0.0,150.609375,1.2240964681554976,0.0,0.0,5.271328125,4.284337638544241,9.55566576354424,652977,,,0.6050727575828625,Watch
181936,3548.0,5908.876423,MDG,Madagascar,Mahajanga,4.032627001,1.101305119,0.4,0.83,3548.0,3548.0,,,,,,,,,,,0.0,1629.0197252766973,27.56902681094048,0.3140715,1.3221664,399.0,1.6290197252766974,5.513805362188096,0.03140715,0.13221664,10.0,34.612897754929584,34.612897754929584,34.612897754929584,,,,,,,,,,,80.65254002,22.02610238,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.3665036878378003,0.0,0.0,0.75796875,1.282762907432301,2.040731657432301,191951,,,0.7196039040975829,Watch
181937,3549.0,9720.763142,MDG,Madagascar,Toamasina,4.191623737,3.117172747,0.4,0.83,3549.0,3549.0,,,,,,,,,,,0.0,2411.536588360611,24.80809945781394,0.304908,1.092746,351.0,2.411536588360611,4.961619891562789,0.0304908,0.1092746,10.0,35.0258437598468,35.0258437598468,40.2638716173107,6105.548646924281,62.809355167357374,0.0161650485436893,0.07,6.10554864692428,10.0,0.0,0.0,40.2638716173107,1.0,83.83247474,62.34345494,5.25,0.054,4.75,0.049,3.188,0.033,2.25,0.023,0.0475,0.049,0.04782,0.0495,0.05625,0.0574999999999999,0.30757,0.0,0.0,118.40625,1.218075662050677,0.0,0.0,4.14421875,4.26326481717737,8.407483567177369,430930,,,0.8192340511177068,Warning
181938,3550.0,4036.503858,MDG,Madagascar,Toamasina,4.137196959,0.0,0.4,0.83,3550.0,3550.0,,,,,,,,,,,0.0,231.1477283289907,5.726433975056805,0.031883597,0.07952726,51.0,0.2311477283289907,1.145286795011361,0.0031883597,0.007952726,2.125,7.025151218080703,7.025151218080703,31.2871946759326,2514.877870373039,62.30336843079611,0.0115294117647058,0.02,2.5148778703730392,10.0,0.0,0.0,31.2871946759326,1.0,82.74393918,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0278706534064211,0.0,0.0,0.039375,0.0975472869224738,0.1369222869224738,104082,,,0.7240934594862232,Watch
181939,3551.0,2690.336754,MDG,Madagascar,Toamasina,4.097702034,1.052185068,0.4,0.83,3551.0,3551.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53862083615693,1211.2202833476338,45.02114025557569,0.0104878048780487,0.02,1.2112202833476338,9.004228051115138,0.0,0.0,25.53862083615693,1.0,81.95404068,21.04370136,,,,,,,,,,,,,,,,0.0,0.0,21.65625,0.804964284419912,0.0,0.0,0.75796875,2.817374995469692,3.575343745469692,169372,,,0.6358057753901165,Watch
181940,3552.0,12799.66368,MDG,Madagascar,Toamasina,4.024948575,0.01751257,0.4,0.83,3552.0,3552.0,,,,,,,,,,,0.0,1287.840584438802,10.061518933438595,0.31044763,0.86254907,351.0,1.287840584438802,2.012303786687719,0.0310447629999999,0.086254907,10.0,26.83488808225304,26.83488808225304,64.35514142673921,5361.837768974929,41.890458246488826,0.0132417582417582,0.04,5.361837768974929,8.378091649297765,0.0,0.0,34.34982354568174,3.0,80.4989715,0.3502514,36.75,0.287,34.438,0.269,92.75,0.725,75.5,0.59,0.34438,0.269,1.39125,1.0875,1.8875,1.475,6.45463,0.0,0.0,1073.53125,8.38718326478263,0.0,0.0,35.0,29.355141426739205,64.35514142673921,893983,80196.0,8.97,0.8837511622510216,Warning
181950,3553.0,22028.04137,MDG,Madagascar,Toamasina,4.106605775,2.10494986,0.4,0.83,3553.0,3553.0,,,,,,,,,,,0.0,1465.3491791543051,6.652199142272079,0.1632166,0.3524537,231.0,1.4653491791543052,1.330439828454416,0.0163216599999999,0.03524537,9.625,24.94471207521744,24.94471207521744,50.0,15961.593408906389,72.46033880150128,0.0407875457875457,1.34,10.0,10.0,0.0,0.0,50.0,1.0,82.1321155,42.0989972,36.375,0.165,27.812,0.126,8.125,0.037,5.688,0.026,0.27812,0.126,0.121875,0.0554999999999999,0.1422,0.065,0.7886949999999999,0.0,0.0,627.46875,2.848499961600617,0.0,0.0,21.96140625,9.96974986560216,31.93115611560216,1356292,,,0.8482644072417053,Warning
181960,3554.0,17804.70424,MDG,Madagascar,Toamasina,3.683871993,0.357438213,0.4,0.83,3554.0,3554.0,,,,,,,,,,,0.0,772.442620808054,4.338418713638848,0.37609172,0.6337211,231.0,0.772442620808054,0.8676837427277697,0.037609172,0.06337211,9.625,22.732215291071647,22.732215291071647,56.725,15263.047656930872,85.72480310928492,0.2601142857142857,5.69,10.0,10.0,0.0,2.6900000000000004,56.725,1.0,73.67743985999999,7.14876426,,,,,,,,,,,,,,,,0.0,0.0,43.171875,0.2424745416131292,0.0,0.0,1.511015625,0.8486608956459523,2.3596765206459525,1174090,,,0.778693623400152,Watch
181971,3555.0,7251.432403,MDG,Madagascar,Fianarantsoa,4.132376122,3.069893963,0.4,0.83,3555.0,3555.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3108903234655,7254.356129386204,100.0403192980893,1.3220717131474102,9.47,7.2543561293862036,10.0,0.0,6.470000000000001,59.3108903234655,1.0,82.64752244,61.39787926,8.688,0.12,7.625,0.105,31.688,0.437,8.75,0.121,0.07625,0.105,0.4753199999999999,0.6555,0.21875,0.3025,1.83332,0.0,0.0,438.1875,6.042771629980693,0.0,0.0,15.3365625,21.149700704932425,36.48626320493243,469713,,,0.8904749025182053,Warning
181972,3556.0,7008.039276,MDG,Madagascar,Fianarantsoa,3.316011371,0.476216496,0.4,0.83,3556.0,3556.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04561190059201,7003.265336368488,99.93187909080986,2.7674897119341564,10.28,7.003265336368488,10.0,2.5349794238683128,7.279999999999999,67.04561190059201,1.0,66.32022742000001,9.52432992,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.2247418911156675,0.0,0.0,0.55125,0.7865966189048362,1.337846618904836,405822,,,0.7544233742024942,Watch
181973,3557.0,3098.973106,MDG,Madagascar,Fianarantsoa,4.107919009,3.091086577,0.4,0.83,3557.0,3557.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01053423814587,2988.0598491045,96.42096743218444,4.928076923076923,10.36,2.9880598491044994,10.0,6.856153846153847,7.359999999999999,68.01053423814587,1.0,82.15838018,61.82173154,,,,,,,,,,,,,,,,0.0,0.0,81.5625,2.631920226947406,0.0,0.0,2.8546875,9.21172079431592,12.06640829431592,171863,,,0.909572754834054,Warning
181974,3558.0,2781.674406,MDG,Madagascar,Fianarantsoa,4.013909768,0.622708619,0.4,0.83,3558.0,3558.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.41231449626729,2839.471253052369,102.07777181184964,6.162727272727273,11.8,2.839471253052369,10.0,9.325454545454546,8.8,77.41231449626729,1.0,80.27819536000001,12.45417238,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.404432667402014,0.0,0.0,0.39375,1.415514335907049,1.809264335907049,331853,,,0.9142533099838788,Warning
181975,3559.0,1508.08499,MDG,Madagascar,Fianarantsoa,4.140373166,4.102302358,0.4,0.83,3559.0,3559.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.04793462052032,1487.635386669666,98.64400193709116,5.015769230769229,7.7,1.487635386669666,10.0,7.031538461538458,4.7,58.04793462052032,1.0,82.80746332,82.04604716,,,,,,,,,,,,,,,,0.0,0.0,161.015625,10.676826974356496,0.0,0.0,5.635546875,35.0,40.635546875,232838,,,0.8881586511773014,Warning
181976,3560.0,4434.45292,MDG,Madagascar,Fianarantsoa,4.002317621,3.304978685,0.4,0.83,3560.0,3560.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23958816381414,4402.328772019162,99.27557811069408,4.331753246753246,8.23,4.402328772019162,10.0,5.6635064935064925,5.23,63.23958816381414,1.0,80.04635242,66.09957370000001,,,,,,,,,,,,,,,,0.0,0.0,66.65625,1.5031448345021852,0.0,0.0,2.33296875,5.261006920757648,7.593975670757648,565715,,,0.8756511933274613,Warning
181977,3561.0,306.9052473,MDG,Madagascar,Fianarantsoa,0.630065927,4.00177379,0.4,0.83,3561.0,3561.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8768300332917,341.98059136766904,111.42872089413878,2.3425,3.02,0.341980591367669,10.0,1.6849999999999996,0.0,30.06745147841917,3.0,12.60131854,80.0354758,,,,,,,,,,,,,,,,0.0,0.0,29.671875,9.668089830940485,0.0,0.0,1.038515625,33.838314408291694,34.8768300332917,32747,2790.0,8.51986441506092,0.7115319881293024,Watch
181978,3562.0,4103.580545,MDG,Madagascar,Fianarantsoa,3.881881001,0.0,0.4,0.83,3562.0,3562.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16515132184944,4075.501088180333,99.31573276242852,3.03027972027972,7.53,4.075501088180333,10.0,3.060559440559439,4.53,54.16515132184944,1.0,77.63762002,0.0,0.0,0.0,0.0,0.0,4.5,0.11,4.312,0.105,0.0,0.0,0.0675,0.165,0.1078,0.2625,0.6028,0.0,0.0,127.96875,3.1184656566038584,0.0,0.0,4.47890625,10.914629798113504,15.393536048113504,287912,,,0.8118293497575491,Warning
181979,3563.0,2020.313645,MDG,Madagascar,Fianarantsoa,4.181350743,0.0,0.4,0.83,3563.0,3563.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.83038390991855,1989.0107068245627,98.45059016842148,2.196571428571429,5.95,1.9890107068245624,10.0,1.393142857142859,2.95,40.83038390991855,1.0,83.62701486,0.0,,,,,,,,,,,,,,,,0.0,0.0,117.28125,5.805101118145268,0.0,0.0,4.10484375,20.31785391350844,24.42269766350844,388677,,,0.8195873920061951,Warning
181980,3564.0,16985.02205,MDG,Madagascar,Fianarantsoa,4.043791743,2.07728238,0.4,0.83,3564.0,3564.0,,,,,,,,,,,0.0,178.46311976182614,1.0507087907872308,0.08697444,0.08697444,9.0,0.1784631197618261,0.2101417581574461,0.008697444,0.008697444,0.375,1.5619995318385445,1.5619995318385445,64.95,16892.959244522302,99.45797655178444,1.4671596638655462,8.98,10.0,10.0,0.0,5.98,64.95,1.0,80.87583486,41.5456476,4.188,0.025,4.188,0.025,7.062,0.042,0.0,0.0,0.04188,0.025,0.10593,0.063,0.0,0.0,0.23581,0.0,0.0,68.0625,0.4007207044704648,0.0,0.0,2.3821875,1.4025224656466269,3.784709965646627,595603,,,0.8892718774359323,Warning
181991,3565.0,1184.795597,MDG,Madagascar,Fianarantsoa,1.506426573,1.244984154,0.4,0.83,3565.0,3565.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.044223924184635,1217.6895696738547,102.77634153399642,1.1544186046511629,3.23,1.2176895696738548,10.0,0.0,0.0,28.044223924184635,,30.12853146,24.89968308,,,,,,,,,,,,,,,,0.0,0.0,56.53125,4.771392645581995,0.0,0.0,1.97859375,16.69987425953698,18.67846800953697,142196,,,0.1806542224202045,Information
181992,3566.0,1539.832308,MDG,Madagascar,Fianarantsoa,3.516190978,0.0,0.4,0.83,3566.0,3566.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.80127916982187,1470.5116679287478,95.4981695489267,1.7373076923076924,4.65,1.4705116679287478,10.0,0.0,1.6500000000000004,32.80127916982187,,70.32381956,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0730599036278767,0.0,0.0,0.039375,0.2557096626975684,0.2950846626975684,121593,,,0.5398765807921045,Advisory
181993,3567.0,2031.740609,MDG,Madagascar,Fianarantsoa,3.861832081,3.184244445,0.4,0.83,3567.0,3567.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.07631320590869,2030.5252823634755,99.9401829967214,0.87375,2.1,2.030525282363475,10.0,0.0,0.0,30.07631320590869,1.0,77.23664162,63.6848889,,,,,,,,,,,,,,,,0.0,0.0,29.390625,1.4465736853416933,0.0,0.0,1.028671875,5.063007898695926,6.091679773695926,50217,,,0.6097186330389202,Watch
181994,3568.0,2184.300283,MDG,Madagascar,Toliary,1.159000703,0.0,0.4,0.83,3568.0,3568.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.47934980743918,2191.739922975673,100.34059602534836,0.2584615384615386,0.77,2.191739922975673,10.0,0.0,0.0,30.47934980743918,,23.18001406,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.1094458037007527,0.0,0.0,0.083671875,0.3830603129526344,0.4667321879526344,61658,,,0.1776350291859699,Information
181996,3569.0,12712.24545,MDG,Madagascar,Toliary,4.024542329,0.0,0.4,0.83,3569.0,3569.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.046738459904754,1406.2545477253204,11.062204181182906,0.0415999999999999,0.25,1.4062545477253203,2.2124408362365813,0.0,0.0,9.046738459904754,,80.49084658,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.0696916609629412,0.0,0.0,0.310078125,0.2439208133702942,0.5539989383702941,355516,,,0.221101194469545,Information
181998,3571.0,5211.433533,MDG,Madagascar,Toliary,3.768449848,0.0,0.4,0.83,3571.0,,,,,,,,,,,,,,,,,,,,,,,,,0.188375,,,,,,,,,,,75.36899696,0.0,5.875,0.113,5.5,0.106,0.625,0.012,0.0,0.0,0.055,0.106,0.009375,0.018,0.0,0.0,0.188375,,,,,,,,,,366111,,,5.486730477607437e-07,Information
181500,16054.0,21703.50389,MDG,Madagascar,Menabe,4.09387891,3.820473137,0.4,0.83,16054.0,16054.0,,,,,,,,,,,0.0,17996.920399060164,82.92172769180344,3.3114622,44.213528,1167.0,10.0,10.0,0.33114622,4.421352799999999,10.0,69.50499804,69.50499804,69.50499804,16489.328979492777,75.97542341352288,0.0462346760070052,0.18,10.0,10.0,0.0,0.0,50.0,,81.8775782,76.40946274,77.312,0.356,61.812,0.285,54.188,0.25,40.812,0.188,0.61812,0.285,0.8128200000000001,0.375,1.0203,0.47,3.58124,0.0,0.0,577.828125,2.662372526602804,0.0,0.0,20.223984375,9.318303843109812,29.54228821810981,380893,,,0.9105660139287476,Warning
181995,16055.0,3034.86389,MDG,Madagascar,Taolagnaro,4.037293252,1.904709892,0.4,0.83,16055.0,16055.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.135377420301342,1654.150968120539,54.50494744253079,0.1883050847457627,0.57,1.6541509681205386,10.0,0.0,0.0,29.135377420301342,1.0,80.74586504000001,38.09419784,5.688,0.187,5.188,0.171,5.25,0.173,1.938,0.064,0.0518799999999999,0.171,0.07875,0.2594999999999999,0.04845,0.16,0.7695799999999999,0.0,0.0,136.265625,4.4900077876733375,0.0,0.0,4.769296875,15.71502725685668,20.48432413185668,208706,,,0.6606461799542567,Watch
211016,3579.0,3534.372215,ISR,Israel,HaDarom,0.486140123,0.0,0.7,0.42,3579.0,3579.0,0.0,10.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,,,,,,,,,,,9.72280246,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0596817446389495,0.0,0.0,0.073828125,0.2088861062363232,0.2827142312363232,967058,,,0.0004192931983372,Information
299068,5763.0,2891.989104,ISR,Israel,HaZafon,2.687889753,0.0,0.7,0.42,5763.0,5763.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-989.4333333333334,322.46117615878654,11.150151833726994,1.6795994,3.9094458,279.0,0.3224611761587865,2.2300303667453987,0.16795994,0.39094458,10.0,13.111396062904184,-976.3219372704292,5.41939505156281,,,,,,,,,,,53.75779506,0.0,0.0,0.0,0.0,0.0,3.25,0.112,1.875,0.065,0.0,0.0,0.04875,0.168,0.046875,0.1625,0.426125,0.0,0.0,34.734375,1.2010548361608029,0.0,0.0,1.215703125,4.20369192656281,5.41939505156281,485802,,,0.0160201009732051,Information
211017,3580.0,21344.05405,LBN,Lebanon,South,3.317274977,0.000904391,0.52,0.67,3580.0,3580.0,0.0,9.0,2.0,2.0,2.0,0.0,2.0,0.2,0.2,0.2,-245.65,6660.599794197518,31.205879531343623,0.83467376,3.9094458,1047.0,6.660599794197518,6.241175906268724,0.083467376,0.39094458,10.0,23.376187656466243,-222.27381234353376,5.062589203003832,,,,,,,,,,,66.34549953999999,0.01808782,28.75,0.135,21.938,0.103,39.875,0.187,25.0,0.117,0.21938,0.103,0.598125,0.2804999999999999,0.625,0.2925,2.118505,0.140625,0.0006588485939236,98.4375,0.461194015746556,0.002109375,0.0009882728908854,3.4453125,1.614179055112946,5.062589203003832,22915714,,,0.0290946741755452,Information
211018,3581.0,24917.42918,SYR,Syria,Idlib,3.03985619,0.0,0.39,0.85,3581.0,3581.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-989.5,2105.81390297642,8.451168409105936,1.1445065,3.7497482,1047.0,2.10581390297642,1.6902336818211872,0.11445065,0.37497482,10.0,14.285473054797608,-975.2145269452024,18.75925997295994,,,,,,,,,,,60.7971238,0.0,40.562,0.163,39.938,0.16,61.75,0.248,57.188,0.23,0.39938,0.16,0.92625,0.372,1.4297,0.5750000000000001,3.86233,81.0,0.3250736639975759,347.765625,1.3956721719895924,1.215,0.4876104959963638,12.171796875,4.884852601963574,18.75925997295994,6691275,,,0.2305421344974743,Information
