pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
653500,16262.0,29959.98064,ARG,Argentina,Chubut,4.06156882,0.0,0.65,0.49,16262.0,,,,,,,,,,,,,,,,,,,,,,,,,33.7143,81.23137639999999,0.0,2.0,496.75,1.658,298.0,0.995,616.0,2.056,522.312,1.743,2.98,0.995,9.24,3.084,13.0578,4.3575,33.7143,23.203125,0.0774470627188785,186.328125,0.6219233824394792,0.348046875,0.1161705940783177,6.521484375,2.1767318385381773,9.162433682616497,374496,,,0.7209733837090224,Watch
642431,12375.0,105.4941018,PRY,Paraguay,Ñeembucú,1.874576946,0.0,0.6,0.56,12375.0,12375.0,,,,,,,,,,,0.0,129.0438052856922,122.32324186017344,146.02309,437.77734,2403.0,0.1290438052856922,10.0,10.0,10.0,10.0,80.25808761057138,80.25808761057138,80.25808761057138,37.49153892,0.0,,0.312,0.296,0.312,0.296,0.0,0.0,0.0,0.0,0.00312,0.296,0.0,0.0,0.0,0.0,0.29912,0.84375,0.7998077481598014,4.21875,3.999038740799007,0.01265625,1.1997116222397022,0.14765625,13.996635592796524,15.356659715036226,17582,,,0.5986852955374721,Warning
642432,12376.0,4435.285942,PRY,Paraguay,Ñeembucú,4.027401942,0.0,0.6,0.56,12376.0,12376.0,,,,,,,,,,,0.0,4425.22098716035,99.77307089752816,2.024456,6.934082,3267.0,4.42522098716035,10.0,0.2024455999999999,0.6934082,10.0,50.64214957432071,50.64214957432071,67.27035375740387,80.54803884,0.0,3.0,103.938,2.343,13.0,0.293,5.438,0.123,3.25,0.073,0.13,0.293,0.08157,0.1845,0.08125,0.1825,0.95282,286.171875,6.452162921602578,522.84375,11.788276040549574,4.292578125,9.678244382403866,18.29953125,35.0,67.27035375740387,19153,193.0,1.01,0.8926549572094743,Warning
642434,12378.0,29656.13146,PRY,Paraguay,Paraguar,2.738555381,0.0,0.6,0.56,12378.0,12378.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,25585.52845425121,86.27399189095986,6.5106688,144.71143,3267.0,10.0,10.0,0.65106688,10.0,10.0,40.65106688,-2958.04893312,49.95188188050326,54.77110762,0.0,,101.438,0.342,54.688,0.184,35.75,0.121,29.375,0.099,0.54688,0.184,0.53625,0.1815,0.734375,0.2475,2.430505,374.625,1.263229495921574,906.75,3.057546467605972,5.619375,1.894844243882361,31.73625,10.7014126366209,49.95188188050326,667365,,,0.5395595220858622,Advisory
642435,12379.0,55.22314192,PRY,Paraguay,Ñeembucú,4.07956743,0.0,0.6,0.56,12379.0,,,,,,,,,,,,,,,,,,,,,,,,,22.40480606522137,81.5913486,0.0,,0.312,0.566,0.0,0.0,0.062,0.113,0.0,0.0,0.0,0.0,0.0009299999999999,0.1695,0.0,0.0,0.17043,0.984375,1.7825407352177098,3.09375,5.602270882112802,0.014765625,2.6738111028265648,0.10828125,19.607948087394806,22.40480606522137,0,,,0.5778728779682136,Advisory
642441,12384.0,74.27229261,PRY,Paraguay,Presidente Hayes,3.578145412,0.0,0.6,0.56,12384.0,12384.0,,,,,,,,,,,0.0,43.60802904876287,58.713724207933296,42.149902,42.149902,0.0,0.0436080290487628,10.0,4.2149902,4.2149902,0.0,36.94717685809752,36.94717685809752,36.94717685809752,71.56290824,0.0,,0.812,1.094,0.312,0.421,0.0,0.0,0.0,0.0,0.00312,0.421,0.0,0.0,0.0,0.0,0.42412,0.140625,0.1893370933482913,0.421875,0.5680112800448742,0.002109375,0.2840056400224369,0.014765625,1.98803948015706,2.2889201201794966,54324,,,0.6032602140871073,Watch
642443,12386.0,35788.50361,PRY,Paraguay,Boquerón,3.97498714,0.0,0.6,0.56,12386.0,12386.0,,,,,,,,,,,0.0,180.3183871503884,0.5038444443639072,0.024714828,0.024714828,438.0,0.1803183871503883,0.1007688888727814,0.0024714828,0.0024714828,10.0,20.57206048324634,20.57206048324634,20.57206048324634,79.4997428,0.0,,515.312,1.44,284.125,0.794,45.188,0.126,4.812,0.013,2.84125,0.794,0.6778200000000001,0.189,0.1203,0.0325,4.65487,89.578125,0.2502986042135771,312.328125,0.872705180468375,1.343671875,0.3754479063203656,10.931484375,3.0544681316393123,15.70507228795968,129991,,,0.5013948731404421,Advisory
642451,12393.0,35976.19492,PRY,Paraguay,Presidente Hayes,1.241656795,0.0,0.6,0.56,12393.0,12393.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2844.4167173381925,7.906385663251216,69.83525,321.69873,3267.0,2.8444167173381927,1.5812771326502433,6.983525,10.0,10.0,31.409218849988434,-2967.290781150012,5.612447834820068,24.8331359,0.0,,426.0,1.184,236.75,0.658,62.062,0.173,7.812,0.022,2.3675,0.658,0.93093,0.2594999999999999,0.1953,0.0549999999999999,4.46623,27.0,0.0750496267324537,113.90625,0.3166156127775393,0.405,0.1125744400986805,3.98671875,1.1081546447213877,5.612447834820068,2636429,,,0.0047333515735845,Information
642452,12394.0,20347.83716,PRY,Paraguay,Canindey,2.429341268,0.0,0.6,0.56,12394.0,12394.0,,,,,,,,,,,0.0,3967.016683928407,19.49601155836688,1.8280084,36.67102,3267.0,3.967016683928407,3.899202311673376,0.18280084,3.667102,10.0,43.432243671203565,43.432243671203565,43.432243671203565,48.58682536,0.0,,,,,,,,,,,,,,,,,2.53125,0.0124398970785893,6.890625,0.0338641642694932,0.03796875,0.0186598456178839,0.241171875,0.1185245749432262,0.4163250455611101,452412,,,0.4330193187396328,Advisory
642453,12395.0,2512.348076,PRY,Paraguay,San Pedro,4.001416663,0.0,0.6,0.56,12395.0,12395.0,,,,,,,,,,,0.0,308.37002750274274,12.27417611737594,61.377544,63.6062,1083.0,0.3083700275027427,2.454835223475188,6.1377544,6.36062,10.0,50.52315930195586,50.52315930195586,50.52315930195586,80.02833326,0.0,,27.938,1.112,16.688,0.664,5.75,0.229,0.125,0.005,0.16688,0.664,0.08625,0.3435,0.003125,0.0125,1.276255,1.546875,0.0615708872075676,9.0,0.3582306164803936,0.023203125,0.0923563308113514,0.315,1.2538071576813776,1.684366613492729,6444,,,0.8233266172612028,Warning
642454,12396.0,18429.27929,PRY,Paraguay,Presidente Hayes,4.130995596,0.0,0.6,0.56,12396.0,12396.0,,,,,,,,,,,0.0,44.089497572547245,0.2392361462852538,63.6062,63.6062,0.0,0.0440894975725472,0.0478472292570507,6.36062,6.36062,0.0,25.626353453659195,25.626353453659195,25.626353453659195,82.61991191999999,0.0,,235.625,1.279,133.188,0.723,18.438,0.1,0.0,0.0,1.33188,0.723,0.27657,0.15,0.0,0.0,2.48145,24.1875,0.1312449587059393,75.65625,0.4105220219988102,0.3628125,0.1968674380589089,2.64796875,1.4368270769958358,4.644475765054745,7585,,,0.6511015259155505,Watch
642455,12397.0,32541.79324,PRY,Paraguay,Concepción,2.361877973,0.0,0.6,0.56,12397.0,12397.0,,,,,,,,,,,0.0,1946.9945002699872,5.983058418518796,30.730183,69.80884,2697.0,1.946994500269987,1.1966116837037593,3.0730183,6.9808840000000005,10.0,46.3950169679475,46.3950169679475,46.3950169679475,47.23755946,0.0,,132.188,0.406,69.625,0.214,16.75,0.051,0.938,0.003,0.69625,0.214,0.25125,0.0765,0.02345,0.0075,1.26895,13.21875,0.0406208407156919,36.984375,0.1136519266832656,0.19828125,0.0609312610735378,1.294453125,0.3977817433914296,1.951447379464968,387040,,,0.4488341063753504,Advisory
642456,12398.0,21769.02244,PRY,Paraguay,Boquerón,4.081511455,0.0,0.6,0.56,12398.0,12398.0,,,,,,,,,,,0.0,399.2376706820957,1.8339715153539489,3.6872814,10.484536,2283.0,0.3992376706820957,0.3667943030707897,0.36872814,1.0484536,10.0,24.36642742750577,24.36642742750577,24.36642742750577,81.63022910000001,0.0,,299.688,1.377,187.5,0.861,9.75,0.045,0.0,0.0,1.875,0.861,0.14625,0.0675,0.0,0.0,2.94975,3.9375,0.0180876289288249,61.59375,0.2829421953866192,0.0590625,0.0271314433932373,2.15578125,0.9902976838531672,3.2322728772464044,23089,,,0.6112198623154662,Watch
642457,12399.0,93242.49606,PRY,Paraguay,Alto Paraguay,4.001120996,0.0,0.6,0.56,12399.0,12399.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.2,32960.287641617164,35.34899754411845,9.414104,51.59223,3099.0,10.0,7.06979950882369,0.9414104,5.159223,10.0,33.170432908823685,-2965.029567091176,10.914257112536816,80.02241992,0.0,,904.75,0.97,533.75,0.572,92.438,0.099,0.812,0.001,5.3375,0.572,1.38657,0.1485,0.0203,0.0025,7.467370000000001,38.953125,0.0417761499818385,264.9375,0.2841381464468732,0.584296875,0.0626642249727577,9.2728125,0.994483512564056,10.914257112536816,189429,,,0.2727421018486253,Information
642458,12400.0,16379.83938,PRY,Paraguay,Alto Paraguay,4.079926989,0.0,0.6,0.56,12400.0,12400.0,,,,,,,,,,,0.0,10212.726319475692,62.34936793512724,6.5492086,46.60975,2763.0,10.0,10.0,0.65492086,4.660975,10.0,70.63179172,70.63179172,70.63179172,81.59853978,0.0,,118.0,0.72,78.062,0.477,8.062,0.049,0.0,0.0,0.78062,0.477,0.12093,0.0735,0.0,0.0,1.4520499999999998,16.03125,0.0978718388647982,53.71875,0.3279565126873062,0.24046875,0.1468077582971972,1.88015625,1.1478477944055716,3.415280552702769,2266,,,0.9106955090287306,Warning
642461,12402.0,5105.111489,PRY,Paraguay,Alto Paraguay,4.202801456,0.0,0.6,0.56,12402.0,12402.0,,,,,,,,,,,0.0,1987.911531668262,38.93963012891305,1.4023484,8.06311,1410.0,1.9879115316682616,7.78792602578261,0.14023484,0.806311,10.0,41.44476679490175,41.44476679490175,41.44476679490175,84.05602912,0.0,,,,,,,,,,,,,,,,,5.484375,0.107429093592026,11.25,0.2203673714708225,0.082265625,0.161143640388039,0.39375,0.7712858001478787,1.4084450655359175,1009,,,0.8302821589254834,Warning
642462,12403.0,22990.45667,PRY,Paraguay,Alto Paraguay,2.517470244,0.0,0.6,0.56,12403.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0297999999999998,50.34940488,0.0,,127.688,0.555,60.062,0.261,7.812,0.034,0.0,0.0,0.6006199999999999,0.261,0.11718,0.051,0.0,0.0,1.0297999999999998,3.515625,0.015291671019789,9.703125,0.0422050120146176,0.052734375,0.0229375065296835,0.339609375,0.1477175420511616,0.5629987985808451,286,,,5.3171147437157226e-05,Information
642463,12404.0,158.8102614,PRY,Paraguay,Alto Paraguay,4.39114288,0.0,0.6,0.56,12404.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1595,87.8228576,0.0,,0.875,0.551,0.25,0.157,0.0,0.0,0.0,0.0,0.0025,0.157,0.0,0.0,0.0,0.0,0.1595,,,,,,,,,,67,,,7.279000635045366e-06,Information
642466,12407.0,14549.38331,PRY,Paraguay,Boquerón,4.00320189,0.0,0.6,0.56,12407.0,12407.0,,,,,,,,,,,0.0,45.10756979788479,0.3100308023358145,0.26097584,0.26097584,0.0,0.0451075697978847,0.0620061604671628,0.026097584,0.026097584,0.0,0.3186177965300954,0.3186177965300954,1.3797749493754212,80.0640378,0.0,,102.438,0.704,56.625,0.389,7.312,0.05,0.0,0.0,0.56625,0.389,0.10968,0.075,0.0,0.0,1.13993,2.671875,0.0183641804181135,22.21875,0.152712658213786,0.040078125,0.0275462706271702,0.77765625,0.534494303748251,1.3797749493754212,56,,,0.0037857361392742,Information
642467,12408.0,6024.346599,PRY,Paraguay,Boquerón,4.037387968,0.0,0.6,0.56,12408.0,12408.0,,,,,,,,,,,0.0,270.04548087319233,4.482568797374524,0.5542185,1.0931826,591.0,0.2700454808731923,0.8965137594749049,0.0554218499999999,0.10931826,10.0,22.6625987006962,22.6625987006962,22.6625987006962,80.74775936,0.0,,99.188,1.646,75.438,1.252,8.312,0.138,0.0,0.0,0.75438,1.252,0.12468,0.207,0.0,0.0,2.33806,2.109375,0.0350141706737242,23.203125,0.3851558774109665,0.031640625,0.0525212560105863,0.812109375,1.3480455709383827,2.2443168269489693,106,,,0.5647756151909596,Advisory
642512,12439.0,2880.091505,PRY,Paraguay,Itapúa,0.1079473,0.0,0.6,0.56,12439.0,12439.0,,,,,,,,,,,0.0,2320.1401477204654,80.55786226865312,2.4708197,7.9683456,3267.0,2.320140147720465,10.0,0.2470819699999999,0.79683456,10.0,46.728113355440925,46.728113355440925,46.728113355440925,2.158946,0.0,,71.312,2.476,31.062,1.079,59.938,2.081,60.625,2.105,0.31062,1.079,0.8990700000000001,3.1215,1.515625,5.2625,12.188315,24.609375,0.8544650389828469,116.578125,4.047722956095886,0.369140625,1.2816975584742702,4.080234375,14.167030346335602,19.898102904809875,84541,,,0.2299540204647788,Advisory
642513,12440.0,23477.82906,PRY,Paraguay,Itapúa,0.216097239,0.0,0.6,0.56,12440.0,12440.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-1748.55,9349.48635002064,39.822618718313365,1.2585969,14.865986,3267.0,9.34948635002064,7.964523743662673,0.12585969,1.4865986,10.0,28.92646838368331,-1719.6235316163163,14.359375761793874,4.32194478,0.0,,163.375,0.696,142.062,0.605,163.75,0.697,153.625,0.654,1.4206200000000002,0.605,2.45625,1.0455,3.840625,1.635,11.002995,64.96875,0.2767238394705725,259.875,1.1068953578822902,0.97453125,0.4150857592058588,9.095625,3.874133752588016,14.359375761793874,1372047,,,0.02894130833205,Information
642514,12441.0,2550.645732,PRY,Paraguay,Alto Paraná,0.789423008,0.0,0.6,0.56,12441.0,12441.0,,,,,,,,,,,0.0,2470.4035328931013,96.85404374373586,2.1670427,10.569542,3267.0,2.4704035328931013,10.0,0.21670427,1.0569542,10.0,47.48812400578621,47.48812400578621,47.48812400578621,15.78846016,0.0,,,,,,,,,,,,,,,,,0.140625,0.0055133097569336,1.828125,0.0716730268401372,0.002109375,0.0082699646354004,0.063984375,0.2508555939404802,0.3252193085758805,48985,,,0.2833723500192082,Advisory
642515,12442.0,691.9347669,PRY,Paraguay,Alto Paraná,1.682604331,0.0,0.6,0.56,12442.0,12442.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,433.8544321916273,62.70163791744379,1.4095403,2.3825302,3267.0,0.4338544321916273,10.0,0.14095403,0.23825302,10.0,20.813061482191628,-2977.886938517808,2.303347948890093,33.65208662,0.0,,,,,,,,,,,,,,,,,0.421875,0.0609703428931158,4.078125,0.5893799813001198,0.006328125,0.0914555143396737,0.142734375,2.0628299345504195,2.303347948890093,40235,,,0.0003889391949063,Information
642517,12444.0,845.7281841,PRY,Paraguay,Alto Paraná,0.451269139,0.0,0.6,0.56,12444.0,12444.0,,,,,,,,,,,0.0,304.0097673312815,35.94651012727654,0.19120543,0.33868313,438.0,0.3040097673312815,7.189302025455308,0.019120543,0.033868313,10.0,35.09260129757318,35.09260129757318,35.09260129757318,9.02538278,0.0,,,,,,,,,,,,,,,,,2.390625,0.2826706080116726,12.515625,1.4798637713552274,0.035859375,0.4240059120175089,0.438046875,5.179523199743296,6.077435361760806,18034,,,0.1703988679609452,Advisory
642518,12445.0,6716.061448,PRY,Paraguay,Caazapa,1.54306454,0.0,0.6,0.56,12445.0,12445.0,,,,,,,,,,,0.0,3692.312566995669,54.97734938211772,1.0078291,4.398794,3267.0,3.692312566995669,10.0,0.1007829099999999,0.4398794,10.0,48.46594975399134,48.46594975399134,48.46594975399134,30.8612908,0.0,,,,,,,,,,,,,,,,,1.265625,0.0188447501529803,7.453125,0.1109746397897728,0.018984375,0.0282671252294704,0.260859375,0.3884112392642048,0.6965221144936753,385591,,,0.3611999261814914,Advisory
642530,12456.0,28963.63983,PRY,Paraguay,Alto Paraná,1.348306996,0.0,0.6,0.56,12456.0,12456.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.96303759928366,26.96613992,0.0,,283.312,0.978,228.75,0.79,162.438,0.561,113.562,0.392,2.2875,0.79,2.43657,0.8415000000000001,2.83905,0.98,10.17462,74.25,0.2563559015298349,583.3125,2.013947499139688,1.11375,0.3845338522947523,20.4159375,7.048816246988909,28.96303759928366,1654215,,,0.1775082561278988,Information
653906,12804.0,4183.439219,CHL,Chile,Magallanes y Antártica Chilena,2.061702923,0.0,0.7,0.42,12804.0,,,,,,,,,,,,,,,,,,,,,,,,,9.695690000000004,41.23405846,0.0,,596.812,14.266,205.312,4.908,35.438,0.847,11.0,0.263,2.0531200000000003,4.908,0.53157,1.2705,0.275,0.6575,9.695690000000004,0.0,0.0,19.125,0.4571597433733366,0.0,0.0,0.669375,1.600059101806678,2.269434101806678,1562,,,0.0357820647029671,Information
653908,12806.0,857.7489194,CHL,Chile,Magallanes y Antártica Chilena,3.478923537,0.0,0.7,0.42,12806.0,,,,,,,,,,,,,,,,,,,,,,,,,7.634619999999999,69.57847074,0.0,,159.938,18.646,48.062,5.603,7.75,0.904,0.25,0.029,0.48062,5.603,0.11625,1.356,0.00625,0.0725,7.634619999999999,0.0,0.0,1.546875,0.1803412356480325,0.0,0.0,0.054140625,0.6311943247681138,0.6853349497681138,13,,,0.083415652483099,Information
661002,12808.0,49201.40616,CHL,Chile,Magallanes y Antártica Chilena,4.01947795,3.044249329,0.7,0.42,12808.0,,,,,,,,,,,,,,,,,,,,,,,,,29.535840642037723,80.38955899999999,60.88498658,3.0,1945.625,3.954,1115.375,2.267,399.125,0.811,237.562,0.483,10.0,2.267,5.986875,1.2165,5.93905,1.2075,26.616925,5.34375,0.0108609700751873,699.046875,1.420786374835698,0.08015625,0.0162914551127809,24.466640625,4.972752311924943,29.535840642037723,171266,25410.0,14.84,0.6589291471497579,Watch
661100,12810.0,19202.8524,CHL,Chile,Magallanes y Antártica Chilena,2.701375011,0.0,0.7,0.42,12810.0,,,,,,,,,,,,,,,,,,,,,,,,,14.21161,54.02750022,0.0,,895.0,4.661,808.188,4.209,49.562,0.258,20.812,0.108,8.08188,4.209,0.7434299999999999,0.387,0.5203,0.27,14.21161,0.0,0.0,4.21875,0.0219693924169899,0.0,0.0,0.14765625,0.0768928734594646,0.2245491234594646,213,,,0.1202006870280872,Information
661101,12811.0,1287.677222,CHL,Chile,Magallanes y Antártica Chilena,3.400421718,0.0,0.7,0.42,12811.0,,,,,,,,,,,,,,,,,,,,,,,,,43.45832,68.00843436,0.0,2.0,218.75,16.988,128.625,9.989,82.688,6.421,97.25,7.552,1.28625,9.989,1.24032,9.6315,2.43125,18.88,43.45832,0.0,0.0,55.6875,4.324647440081149,0.0,0.0,1.9490625,15.13626604028402,17.08532854028402,131436,,,0.6203233091030314,Watch
661104,12813.0,1154.555079,CHL,Chile,Magallanes y Antártica Chilena,3.32414228,0.0,0.7,0.42,12813.0,,,,,,,,,,,,,,,,,,,,,,,,,5.61063,66.48284559999999,0.0,,96.562,8.364,11.0,0.953,11.062,0.958,12.188,1.056,0.11,0.953,0.16593,1.4369999999999998,0.3047,2.64,5.61063,0.0,0.0,8.296875,0.7186209777784376,0.0,0.0,0.290390625,2.515173422224532,2.805564047224532,83,,,0.0369368857341877,Information
661105,12814.0,925.5684004,CHL,Chile,Magallanes y Antártica Chilena,4.016336853,0.0,0.7,0.42,12814.0,,,,,,,,,,,,,,,,,,,,,,,,,13.92337,80.32673706,0.0,,67.125,7.252,48.375,5.227,6.688,0.723,23.812,2.573,0.48375,5.227,0.10032,1.0845,0.5953,6.4325,13.92337,0.0,0.0,2.25,0.2430938652437699,0.0,0.0,0.07875,0.8508285283531947,0.9295785283531948,23112,,,0.3647871814447728,Advisory
661106,12815.0,8655.513229,CHL,Chile,Magallanes y Antártica Chilena,0.764659221,0.0,0.7,0.42,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,5.66832,15.29318442,0.0,,335.375,3.875,130.062,1.503,43.75,0.505,26.938,0.311,1.30062,1.503,0.65625,0.7575000000000001,0.67345,0.7775,5.66832,0.421875,0.0048740610618284,41.34375,0.4776579840591897,0.006328125,0.0073110915927426,1.44703125,1.671802944207164,3.1324734107999066,2418,,,0.0034223891687383,Information
661108,12816.0,3397.976096,CHL,Chile,Magallanes y Antártica Chilena,3.254375657,0.0,0.7,0.42,12816.0,12816.0,,,,,,,,,,,0.0,789.9372619424422,23.247287195396765,1.0658503,5.844198,603.0,0.7899372619424422,4.649457439079353,0.10658503,0.5844197999999999,10.0,32.26079906204359,32.26079906204359,32.26079906204359,65.08751314,0.0,,50.875,1.497,46.188,1.359,1.625,0.048,0.0,0.0,0.46188,1.359,0.024375,0.072,0.0,0.0,1.917255,0.0,0.0,4.078125,0.1200162945353441,0.0,0.0,0.142734375,0.4200570308737043,0.5627914058737044,0,,,0.4685196072382047,Advisory
661200,12817.0,14051.61761,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,4.000504201,0.0,0.7,0.42,12817.0,12817.0,,,,,,,,,,,0.0,4459.752443952972,31.738356158978288,7.7282114,38.724606,621.0,4.459752443952971,6.347671231795657,0.77282114,3.8724606,10.0,50.90541083149726,50.90541083149726,50.90541083149726,80.01008402,0.0,,262.562,1.869,206.5,1.47,51.625,0.367,73.75,0.525,2.065,1.47,0.774375,0.5505,1.84375,1.3125,8.016125,7.03125,0.0500387228993846,189.984375,1.3520462927413723,0.10546875,0.0750580843490769,6.649453125,4.732162024594803,11.56214198394388,1171,,,0.8250391750904754,Warning
661400,12819.0,29358.01365,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,1.492820584,0.0,0.7,0.42,12819.0,12819.0,0.0,2.0,2.0,-9999.0,-9999.0,0.0,9.0,0.2,-999.9,-999.9,-1990.6,3104.5055650726017,10.57464446305756,1.9523828,10.105131,621.0,3.1045055650726017,2.114928892611512,0.19523828,1.0105131,10.0,16.42518583768411,-1974.174814162316,16.751392343752432,29.85641168,0.0,,313.25,1.067,121.625,0.414,144.812,0.493,74.25,0.253,1.21625,0.414,2.17218,0.7395,1.85625,0.6325000000000001,7.030680000000001,101.953125,0.3472752830280246,313.3125,1.0672128697743983,1.529296875,0.5209129245420369,10.9659375,3.7352450442103935,16.751392343752432,19000,,,0.0760628928279519,Information
661506,12823.0,1701.927884,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,0.589544819,0.0,0.7,0.42,12823.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18618,11.79089638,0.0,,0.0,0.0,0.0,0.0,1.812,0.106,0.0,0.0,0.0,0.0,0.02718,0.159,0.0,0.0,0.18618,,,,,,,,,,0,,,3.620026368476816e-10,Information
661600,12826.0,12321.70755,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.563290436,3.086975916,0.7,0.42,12826.0,12826.0,0.0,9.0,2.0,-9999.0,-9999.0,0.0,2.0,0.2,-999.9,-999.9,-3995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3995.2,1.237815,51.26580872,61.73951832,,197.688,1.604,52.062,0.423,10.188,0.083,0.375,0.003,0.52062,0.423,0.15282,0.1245,0.009375,0.0075,1.237815,6.328125,0.0513575328429014,13.21875,0.1072801797162829,0.094921875,0.0770362992643521,0.46265625,0.3754806290069901,1.0100950532713422,98098,,,0.0003006029141082,Information
661700,12827.0,13048.97285,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.600261987,2.263415446,0.7,0.42,12827.0,,,,,,,,,,,,,,,,,,,,,,,,,7.476602297874257,52.00523974,45.26830892,,53.938,0.413,18.25,0.14,47.5,0.364,3.625,0.028,0.1825,0.14,0.7125,0.546,0.090625,0.07,1.7416250000000002,76.78125,0.5884083819399815,88.03125,0.6746220642755099,1.15171875,0.8826125729099722,3.08109375,2.3611772249642846,7.476602297874257,4478,,,0.0314913648426069,Information
661800,12828.0,13191.68579,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2.005848964,0.0,0.7,0.42,12828.0,12828.0,0.0,10.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.649179717387954,40.11697928,0.0,,112.0,0.849,49.0,0.371,17.75,0.135,9.625,0.073,0.49,0.371,0.26625,0.2025,0.240625,0.1825,1.7528750000000004,41.34375,0.3134076315165023,106.59375,0.8080373628894855,0.62015625,0.4701114472747534,3.73078125,2.8281307701131992,7.649179717387954,7458,,,0.0198049278637397,Information
661901,12829.0,3364.809613,CHL,Chile,Los Lagos,3.059740159,0.0,0.7,0.42,12829.0,,,,,,,,,,,,,,,,,,,,,,,,,11.595571682476296,61.19480318,0.0,,3.5,0.104,3.5,0.104,12.188,0.362,1.188,0.035,0.035,0.104,0.18282,0.5429999999999999,0.0296999999999999,0.0875,0.98202,45.0,1.3373713576071364,64.125,1.905754184590169,0.675,2.006057036410705,2.244375,6.670139646065592,11.595571682476296,1278,,,0.1135369208594691,Information
661903,12831.0,6104.624027,CHL,Chile,Los Lagos,1.449995273,2.492107025,0.7,0.42,12831.0,,,,,,,,,,,,,,,,,,,,,,,,,13.041913229775874,28.99990546,49.8421405,,84.562,1.385,62.75,1.028,65.5,1.073,24.688,0.404,0.6275,1.028,0.9825,1.6095,0.6172,1.01,5.874699999999999,61.171875,1.0020580256940703,115.03125,1.884329804638505,0.917578125,1.5030870385411057,4.02609375,6.595154316234768,13.041913229775874,15014,,,0.0889889961718462,Information
661905,12833.0,486.9058473,CHL,Chile,Los Lagos,2.000781629,0.0,0.7,0.42,12833.0,,,,,,,,,,,,,,,,,,,,,,,,,3.64208,40.01563258,0.0,,8.688,1.784,8.688,1.784,4.75,0.976,0.438,0.09,0.08688,1.784,0.07125,1.464,0.01095,0.2249999999999999,3.64208,0.703125,0.1444067685529368,4.359375,0.8953219650282085,0.010546875,0.2166101528294052,0.152578125,3.1336268775987297,3.513362030428135,1073,,,0.0025430531782859,Information
661906,12834.0,2674.698745,CHL,Chile,Los Lagos,1.025124692,0.0,0.7,0.42,12834.0,,,,,,,,,,,,,,,,,,,,,,,,,4.074945162138028,20.50249384,0.0,,28.812,1.077,25.0,0.935,21.25,0.794,4.25,0.159,0.25,0.935,0.31875,1.191,0.10625,0.3975,3.1985,5.484375,0.2050464565795308,22.21875,0.8307010292196376,0.082265625,0.3075696848692962,0.77765625,2.907453602268732,4.074945162138028,417,,,0.0014847951863077,Information
