pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
811605,14994.0,1681.183527,USA,United States,Alaska,0.336233619,0.0,0.77,0.32,14994.0,14994.0,1.0,8.0,98.0,3.0,-9999.0,3.0,3.0,9.8,0.3,-999.9,-1967.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1967.6,0.8256404574653561,6.72467238,0.0,,9.812,0.584,4.375,0.26,0.0,0.0,0.0,0.0,0.04375,0.26,0.0,0.0,0.0,0.0,0.30375,1.6875,0.1003757158530683,2.671875,0.1589282167673582,0.0253125,0.1505635737796024,0.093515625,0.5562487586857536,0.8256404574653561,294,,,1.1384568474298373e-06,Information
811606,14995.0,13464.83326,USA,United States,Alaska,0.773516249,0.0,0.77,0.32,14995.0,,,,,,,,,,,,,,,,,,,,,,,,,1.513745,15.47032498,0.0,,149.188,1.108,84.812,0.63,1.375,0.01,0.0,0.0,0.84812,0.63,0.020625,0.015,0.0,0.0,1.513745,4.359375,0.0323760043307424,14.0625,0.1044387236475564,0.065390625,0.0485640064961136,0.4921875,0.3655355327664474,0.9716776642625612,65,,,2.878987758340799e-05,Information
811700,14999.0,23527.56036,USA,United States,Alaska,2.017176836,4.002912912,0.77,0.32,14999.0,,,,,,,,,,,,,,,,,,,,,,,,,22.63064439186212,40.34353672,80.05825824,,45.125,0.192,32.438,0.138,15.0,0.064,7.688,0.033,0.32438,0.138,0.225,0.096,0.1921999999999999,0.0825,1.05808,125.859375,0.5349444356651548,399.796875,1.6992704252469664,1.887890625,0.8024166534977322,13.992890625,5.947446488364382,22.63064439186212,4146,,,0.550327898025849,Advisory
811811,15000.0,844.9908114,USA,United States,Alaska,4.036179623,4.064478443,0.77,0.32,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,55.11943633513092,80.72359245999999,81.28956885999999,3.0,18.562,2.197,13.75,1.627,10.625,1.257,2.562,0.303,0.1375,1.627,0.159375,1.8855,0.06405,0.7575,4.630925,76.078125,9.003426306753948,156.375,18.506118397616248,1.141171875,13.505139460130922,5.473125,35.0,55.11943633513092,0,0.0,0.0,0.8600226740627417,Warning
811813,15002.0,6853.100105,USA,United States,Alaska,4.001216228,4.028774553,0.77,0.32,15002.0,,,,,,,,,,,,,,,,,,,,,,,,,79.03714958839747,80.02432456,80.57549105999999,3.0,303.812,4.433,221.312,3.229,84.75,1.237,22.188,0.324,2.21312,3.229,1.27125,1.8555,0.5547,0.81,9.93357,482.90625,7.046537225598311,749.25,10.933008252180487,7.24359375,10.569805838397468,26.22375,35.0,79.03714958839747,7593,689.0,9.07,0.9197485768788232,Warning
811814,15003.0,4585.868047,USA,United States,Alaska,4.030068025,3.671568742,0.77,0.32,15003.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6769324745079155,80.6013605,73.43137483999999,,136.5,2.977,59.5,1.297,2.25,0.049,1.25,0.027,0.595,1.297,0.03375,0.0735,0.03125,0.0675,2.098,6.890625,0.1502578122404141,21.09375,0.4599728946135127,0.103359375,0.2253867183606211,0.73828125,1.6099051311472945,2.6769324745079155,4,,,0.0238219246121089,Information
811815,15004.0,2651.315427,USA,United States,Alaska,4.000790128,0.0,0.77,0.32,15004.0,,,,,,,,,,,,,,,,,,,,,,,,,7.067749999999999,80.01580256,0.0,,201.5,7.6,111.875,4.22,15.0,0.566,5.5,0.207,1.11875,4.22,0.225,0.849,0.1375,0.5175,7.067749999999999,11.53125,0.4349256176929741,22.78125,0.8592432934909976,0.17296875,0.6523884265394612,0.79734375,3.0073515272184914,4.630052453757953,403,,,0.1493094533540039,Information
811817,15006.0,7011.094784,USA,United States,Alaska,4.00313345,0.0,0.77,0.32,15006.0,,,,,,,,,,,,,,,,,,,,,,,,,65.59227017849088,80.062669,0.0,3.0,621.125,8.859,199.5,2.845,47.25,0.674,5.562,0.079,1.995,2.845,0.70875,1.011,0.13905,0.1975,6.8963,136.125,1.9415655356605843,732.515625,10.447949251297503,2.041875,2.9123483034908766,25.638046875,35.0,65.59227017849088,313,0.0,0.0,0.8831465010530424,Warning
811818,15007.0,5173.61706,USA,United States,Alaska,4.012828915,0.0,0.77,0.32,15007.0,,,,,,,,,,,,,,,,,,,,,,,,,6.895942760412317,80.2565783,0.0,,54.875,1.061,24.625,0.476,1.688,0.033,1.25,0.024,0.24625,0.476,0.02532,0.0495,0.03125,0.06,0.88832,5.484375,0.1060065895072251,64.828125,1.253052250328994,0.082265625,0.1590098842608376,2.268984375,4.38568287615148,6.895942760412317,358,,,0.1464256699377735,Information
811819,15008.0,11371.22425,USA,United States,Alaska,3.903523182,0.0,0.77,0.32,15008.0,15008.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,2.64160276861709,78.07046364,0.0,,94.125,0.828,40.75,0.358,4.438,0.039,0.188,0.002,0.4075,0.358,0.06657,0.0584999999999999,0.0046999999999999,0.005,0.90027,9.703125,0.0853305219205395,36.0,0.3165886030675089,0.145546875,0.1279957828808092,1.26,1.108060110736281,2.64160276861709,118,,,0.017153337116744,Information
811820,15009.0,15571.25189,USA,United States,Alaska,4.001513648,0.0,0.77,0.32,15009.0,,,,,,,,,,,,,,,,,,,,,,,,,6.07968,80.03027296,0.0,,785.875,5.047,355.5,2.283,9.812,0.063,0.0,0.0,3.555,2.283,0.14718,0.0945,0.0,0.0,6.07968,0.984375,0.0063217460422328,33.75,0.2167455785908405,0.014765625,0.0094826190633492,1.18125,0.7586095250679418,1.964107769131291,0,,,0.1171676199753966,Information
811830,15010.0,797.1423192,USA,United States,Alaska,4.036179658,0.0,0.77,0.32,15010.0,,,,,,,,,,,,,,,,,,,,,,,,,5.113,80.72359316000001,0.0,,91.688,11.502,33.625,4.218,2.75,0.345,0.0,0.0,0.33625,4.218,0.04125,0.5175,0.0,0.0,5.113,0.0,0.0,1.6875,0.2116936912403518,0.0,0.0,0.0590625,0.7409279193412314,0.7999904193412314,0,,,0.0922385322279746,Information
811850,15012.0,12757.98076,USA,United States,Alaska,4.011076161,0.0,0.77,0.32,15012.0,,,,,,,,,,,,,,,,,,,,,,,,,4.550421234132658,80.22152322,0.0,,398.938,3.127,125.688,0.985,14.0,0.11,3.438,0.027,1.25688,0.985,0.21,0.165,0.08595,0.0675,2.77033,18.140625,0.1421904088771295,65.109375,0.5103423202334184,0.272109375,0.2132856133156942,2.278828125,1.7861981208169644,4.550421234132658,191,,,0.0708656189166825,Information
811901,15018.0,3332.310158,USA,United States,Alaska,3.381541067,4.014386622,0.77,0.32,15018.0,,,,,,,,,,,,,,,,,,,,,,,,,69.21512389815386,67.63082134,80.28773244,3.0,74.938,2.249,66.188,1.986,39.5,1.185,14.25,0.428,0.66188,1.986,0.5925,1.7775,0.35625,1.07,6.44413,178.59375,5.35945759876924,671.34375,20.14649651694831,2.67890625,8.039186398153861,23.49703125,35.0,69.21512389815386,1250,0.0,0.0,0.8954380686806649,Warning
811902,15019.0,3516.59056,USA,United States,Alaska,2.854887216,4.003351361,0.77,0.32,15019.0,,,,,,,,,,,,,,,,,,,,,,,,,5.510552167314679,57.09774432,80.06702722,,9.688,0.275,7.375,0.21,0.0,0.0,0.0,0.0,0.07375,0.21,0.0,0.0,0.0,0.0,0.28375,0.421875,0.0119967051269681,40.78125,1.159681495606922,0.006328125,0.0179950576904521,1.42734375,4.058885234624227,5.510552167314679,390,,,0.0992720656916124,Information
811904,15021.0,7983.956037,USA,United States,Alaska,0.0,3.079229371,0.77,0.32,15021.0,,,,,,,,,,,,,,,,,,,,,,,,,40.97600722446518,0.0,61.58458742,,4.125,0.052,3.938,0.049,0.562,0.007,0.438,0.005,0.03938,0.049,0.00843,0.0105,0.01095,0.0125,0.13076,109.265625,1.368564963157811,472.921875,5.923402794208132,1.638984375,2.0528474447367167,16.552265625,20.731909779728465,40.97600722446518,167,,,0.5257250766576302,Advisory
811909,15026.0,9647.317393,USA,United States,Alaska,3.389635494,3.177153363,0.77,0.32,15026.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,67.79270988,63.54306726,3.0,98.75,1.024,63.438,0.658,46.75,0.485,36.062,0.374,0.63438,0.658,0.70125,0.7275,0.90155,0.935,4.55768,1048.21875,10.86539093986157,1224.140625,12.68892247538167,15.0,15.0,35.0,35.0,100.0,3326,0.0,0.0,0.8713881190675845,Warning
812101,15027.0,5245.082327,USA,United States,Alaska,3.239352773,0.0,0.77,0.32,15027.0,,,,,,,,,,,,,,,,,,,,,,,,,34.674887788589245,64.78705545999999,0.0,,17.938,0.342,12.438,0.237,10.875,0.207,1.562,0.03,0.12438,0.237,0.163125,0.3105,0.03905,0.075,0.949055,192.234375,3.665040184343314,258.46875,4.927830182021222,2.883515625,5.497560276514971,9.04640625,17.247405637074277,34.674887788589245,740,,,0.4938573185295671,Advisory
812102,15028.0,5381.147944,USA,United States,Alaska,2.583606848,0.0,0.77,0.32,15028.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8963574154230477,51.67213696,0.0,,6.25,0.116,2.062,0.038,1.5,0.028,0.188,0.003,0.02062,0.038,0.0225,0.042,0.0046999999999999,0.0075,0.13532,0.5625,0.0104531599179022,8.71875,0.1620239787274841,0.0084375,0.0156797398768533,0.30515625,0.5670839255461944,0.8963574154230477,573,,,3.339725148461327e-05,Information
812103,15029.0,3065.016004,USA,United States,Alaska,1.423124524,0.0,0.77,0.32,15029.0,15029.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,4.384843175803228,28.46249048,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.390625,0.9589060859437796,0.0,0.0,1.028671875,3.3561713008032283,4.384843175803228,394,,,0.0026186169514539,Information
812105,15031.0,8892.573449,USA,United States,Alaska,1.218390256,0.0,0.77,0.32,15031.0,,,,,,,,,,,,,,,,,,,,,,,,,16.823320593480403,24.36780512,0.0,,33.312,0.375,18.062,0.203,7.438,0.084,0.625,0.007,0.18062,0.203,0.11157,0.126,0.015625,0.0175,0.654315,89.859375,1.0104991037087514,187.734375,2.1111366251192223,1.347890625,1.5157486555631272,6.570703125,7.388978187917278,16.823320593480403,290,,,0.0664045672568043,Information
812108,15034.0,7783.693203,USA,United States,Alaska,3.92066246,0.0,0.77,0.32,15034.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5550492382346124,78.4132492,0.0,,29.625,0.381,11.562,0.149,19.0,0.244,5.5,0.071,0.11562,0.149,0.285,0.366,0.1375,0.1775,1.23062,12.234375,0.1571795634843208,14.203125,0.1824728265737518,0.183515625,0.2357693452264812,0.497109375,0.6386548930081313,1.5550492382346124,0,,,0.0042620589495532,Information
812109,15035.0,13713.57342,USA,United States,Alaska,3.760337629,0.0,0.77,0.32,15035.0,,,,,,,,,,,,,,,,,,,,,,,,,30.17124187617752,75.20675258,0.0,,28.5,0.208,15.25,0.111,25.062,0.183,1.188,0.009,0.1525,0.111,0.37593,0.2744999999999999,0.0296999999999999,0.0225,0.96613,185.0625,1.3494841524521153,419.203125,3.0568482207141,2.7759375,2.024226228678173,14.672109375,10.698968772499349,30.17124187617752,233,,,0.5778193163804632,Advisory
812201,15036.0,38018.3617,USA,United States,Alaska,4.001850286,0.0,0.77,0.32,15036.0,,,,,,,,,,,,,,,,,,,,,,,,,93.97549443100012,80.03700572,0.0,3.0,1331.625,3.503,317.062,0.834,611.812,1.609,1180.688,3.106,3.17062,0.834,9.17718,2.4135,25.0,7.765,48.3603,2274.890625,5.983662954000075,4107.65625,10.804400994395884,15.0,8.975494431000113,35.0,35.0,93.97549443100012,118,0.0,0.0,0.9393276210122282,Warning
812209,15044.0,10782.95354,USA,United States,Alaska,1.354297786,0.0,0.77,0.32,15044.0,,,,,,,,,,,,,,,,,,,,,,,,,46.44662837644415,27.08595572,0.0,,32.0,0.297,10.75,0.1,29.938,0.278,82.938,0.769,0.1075,0.1,0.4490699999999999,0.417,2.07345,1.9225,5.06952,80.4375,0.7459690860926124,654.046875,6.065563320658637,1.2065625,1.1189536291389186,22.891640625,21.229471622305223,46.44662837644415,10,,,0.3260029204953385,Advisory
812410,15054.0,10714.76433,USA,United States,Alaska,4.030614315,0.0,0.77,0.32,15054.0,,,,,,,,,,,,,,,,,,,,,,,,,82.58025042034562,80.61228630000001,0.0,3.0,0.0,0.0,0.0,0.0,5.25,0.049,14.188,0.132,0.0,0.0,0.07875,0.0735,0.3547,0.33,0.8369500000000001,679.078125,6.337779384727541,929.390625,8.67392502664409,10.186171875,9.506669077091312,32.528671875,30.358737593254315,82.58025042034562,60,0.0,0.0,0.9263494991398796,Warning
812440,15057.0,8370.415437,USA,United States,Alaska,0.402984424,0.0,0.77,0.32,15057.0,,,,,,,,,,,,,,,,,,,,,,,,,63.60039435095976,8.05968848,0.0,3.0,48.062,0.574,34.125,0.408,108.0,1.29,180.688,2.159,0.34125,0.408,1.62,1.935,4.5172,5.397499999999999,14.218949999999998,524.953125,6.271530116596277,603.0,7.203943514590097,7.874296875,9.407295174894417,21.105,25.213802301065343,63.60039435095976,4046,0.0,0.0,0.3562428018508753,Watch
812450,15058.0,1195.361393,USA,United States,Alaska,1.533412428,0.0,0.77,0.32,15058.0,15058.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,56.29402911054413,30.66824856,0.0,,1.125,0.094,0.875,0.073,1.625,0.136,12.688,1.061,0.00875,0.073,0.024375,0.204,0.3172,2.6525,3.279825,115.734375,9.68195690702942,143.859375,12.034801841908989,1.736015625,14.52293536054413,5.035078125,35.0,56.29402911054413,19,,,0.4174917051724217,Advisory
812471,15060.0,7343.550096,USA,United States,Alaska,2.01334703,0.0,0.77,0.32,15060.0,15060.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,11.931395709344285,40.2669406,0.0,,,,,,,,,,,,,,,,,62.15625,0.8464060187279534,117.703125,1.6028095875006725,0.93234375,1.26960902809193,4.119609375,5.609833556252354,11.931395709344285,1264,,,0.0536212103219347,Information
812472,15061.0,5517.04622,USA,United States,Alaska,2.470755129,0.0,0.77,0.32,15061.0,,,,,,,,,,,,,,,,,,,,,,,,,10.265639288860587,49.41510258,0.0,,32.812,0.595,25.5,0.462,5.25,0.095,1.125,0.02,0.255,0.462,0.07875,0.1425,0.028125,0.05,1.016375,18.5625,0.3364572138815633,96.328125,1.746009026582355,0.2784375,0.5046858208223449,3.371484375,6.111031593038242,10.265639288860587,60172,,,0.0553728092816529,Information
812473,15062.0,944.4332934,USA,United States,Alaska,3.001143751,0.0,0.77,0.32,15062.0,,,,,,,,,,,,,,,,,,,,,,,,,19.46572929973897,60.02287502,0.0,,22.062,2.336,14.125,1.496,0.375,0.04,0.188,0.02,0.14125,1.496,0.005625,0.06,0.0046999999999999,0.05,1.757575,1.40625,0.1488988168667976,47.390625,5.017890128411079,0.02109375,0.2233482253001963,1.658671875,17.562615449438773,19.46572929973897,8576,,,0.2358696534661493,Information
812474,15063.0,5612.6647,USA,United States,Alaska,3.124546201,0.0,0.77,0.32,15063.0,,,,,,,,,,,,,,,,,,,,,,,,,4.850563061472776,62.49092402,0.0,,57.5,1.024,41.875,0.746,5.562,0.099,1.375,0.024,0.41875,0.746,0.08343,0.1485,0.034375,0.06,1.4910550000000002,1.40625,0.0250549440441352,49.21875,0.8769230415447353,0.02109375,0.0375824160662028,1.72265625,3.0692306454065736,4.850563061472776,235,,,0.0204033788153356,Information
812475,15064.0,6730.69402,USA,United States,Alaska,1.643590953,0.0,0.77,0.32,15064.0,,,,,,,,,,,,,,,,,,,,,,,,,11.586030505840435,32.87181906,0.0,,42.688,0.634,27.688,0.411,0.375,0.006,0.125,0.002,0.27688,0.411,0.005625,0.009,0.003125,0.005,0.7106300000000001,0.0,0.0,133.171875,1.978575680240125,0.0,0.0,4.661015625,6.925014880840438,11.586030505840435,379,,,0.0394756256563449,Information
812476,15065.0,3995.018861,USA,United States,Alaska,3.464546319,0.0,0.77,0.32,15065.0,,,,,,,,,,,,,,,,,,,,,,,,,10.379626476244544,69.29092638,0.0,,5.875,0.147,5.25,0.131,0.0,0.0,0.0,0.0,0.0525,0.131,0.0,0.0,0.0,0.0,0.1835,0.0,0.0,84.65625,2.1190450646412984,0.0,0.0,2.96296875,7.416657726244544,10.379626476244544,1284,,,0.1390243329145792,Information
812477,15066.0,261.0716581,USA,United States,Alaska,2.654415728,0.0,0.77,0.32,15066.0,,,,,,,,,,,,,,,,,,,,,,,,,13.154443671292034,53.08831456,0.0,,58.188,22.288,47.812,18.314,0.25,0.096,0.062,0.024,0.47812,10.0,0.00375,0.144,0.00155,0.06,10.68742,0.0,0.0,9.5625,3.6627874775120097,0.0,0.0,0.3346875,12.819756171292036,13.154443671292034,141,,,0.1017741378011378,Information
812478,15067.0,3746.938375,USA,United States,Alaska,3.903524,0.0,0.77,0.32,15067.0,,,,,,,,,,,,,,,,,,,,,,,,,2.943388709542473,78.07048,0.0,,28.875,0.771,9.312,0.249,0.0,0.0,0.0,0.0,0.09312,0.249,0.0,0.0,0.0,0.0,0.34212,0.0,0.0,22.921875,0.6117494527264209,0.0,0.0,0.802265625,2.141123084542473,2.943388709542473,0,,,0.0223071906580161,Information
812479,15068.0,16032.02109,USA,United States,Alaska,1.594955697,0.0,0.77,0.32,15068.0,15068.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,16.086558580118883,31.89911394,0.0,,87.25,0.544,53.312,0.333,0.0,0.0,0.0,0.0,0.5331199999999999,0.333,0.0,0.0,0.0,0.0,0.86612,0.28125,0.0017543015841359,282.9375,1.7648273936407657,0.00421875,0.0026314523762038,9.9028125,6.17689587774268,16.086558580118883,1700,,,0.0745093663323916,Information
812501,15071.0,17753.75653,USA,United States,Alaska,4.001513647,0.0,0.77,0.32,15071.0,15071.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,73.30789281376482,80.03027294,0.0,3.0,141.312,0.796,37.25,0.21,240.562,1.355,1282.438,7.223,0.3725,0.21,3.60843,2.0325,25.0,18.0575,49.28093,475.875,2.680418644315469,1377.140625,7.756897099226179,7.138125,4.020627966473203,35.0,27.149139847291625,73.30789281376482,182,0.0,0.0,0.903276745995317,Warning
812504,15074.0,14004.33761,USA,United States,Alaska,4.036179627,0.0,0.77,0.32,15074.0,,,,,,,,,,,,,,,,,,,,,,,,,96.5145,80.72359254,0.0,2.0,2606.375,18.611,1013.375,7.236,1333.125,9.519,2461.938,17.58,10.0,7.236,15.0,14.2785,25.0,25.0,96.5145,1208.671875,8.630696492136897,1219.78125,8.710024592530011,15.0,12.946044738205345,35.0,30.48508607385504,93.4311308120604,0,,,0.9463895734037132,Warning
812508,15078.0,33084.5114,USA,United States,Alaska,3.76757615,0.0,0.77,0.32,15078.0,,,,,,,,,,,,,,,,,,,,,,,,,48.34717853739603,75.351523,0.0,3.0,452.188,1.367,173.938,0.526,658.25,1.99,931.562,2.816,1.73938,0.526,9.87375,2.985,23.289050000000003,7.039999999999999,45.45318,391.78125,1.1841832730037445,892.828125,2.698628715111548,5.87671875,1.7762749095056167,31.248984375,9.44520050289042,48.34717853739603,117,0.0,0.0,0.749746664471054,Watch
812702,15090.0,16189.11837,USA,United States,Alaska,4.00593092,0.0,0.77,0.32,15090.0,,,,,,,,,,,,,,,,,,,,,,,,,63.7378407012457,80.1186184,0.0,3.0,455.5,2.814,178.312,1.101,418.125,2.583,528.375,3.264,1.78312,1.101,6.271875,3.8745,13.209375,8.16,34.39987000000001,381.65625,2.357486313733344,962.15625,5.94322820875591,5.72484375,3.536229470600016,33.67546875,20.801298730645684,63.7378407012457,54,0.0,0.0,0.8779894381788601,Warning
812705,15093.0,23800.81188,USA,United States,Alaska,4.003163483,0.0,0.77,0.32,15093.0,15093.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,58.21282432974935,80.06326966,0.0,3.0,91.062,0.383,25.75,0.108,61.562,0.259,101.25,0.425,0.2575,0.108,0.92343,0.3885,2.53125,1.0625,5.27118,295.3125,1.2407664976163832,1150.734375,4.834853452378507,4.4296875,1.8611497464245748,35.0,16.921987083324773,58.21282432974935,94,40.0,42.55,0.8580370801267319,Warning
813102,15141.0,5799.17138,USA,United States,Alaska,1.148254634,0.0,0.77,0.32,15141.0,,,,,,,,,,,,,,,,,,,,,,,,,41.28080721115676,22.96509268,0.0,,39.0,0.673,13.625,0.235,27.188,0.469,16.688,0.288,0.13625,0.235,0.4078199999999999,0.7035,0.4172,0.72,2.61977,265.640625,4.580665195185625,319.078125,5.50213304810809,3.984609375,6.870997792778438,11.167734375,19.25746566837832,41.28080721115676,125,,,0.2663594421687653,Advisory
813103,15142.0,5498.255596,USA,United States,Alaska,3.888552385,1.407783602,0.77,0.32,15142.0,,,,,,,,,,,,,,,,,,,,,,,,,9.558895102994295,77.7710477,28.15567204,,10.688,0.194,5.875,0.107,5.188,0.094,1.5,0.027,0.05875,0.107,0.07782,0.141,0.0375,0.0675,0.48957,40.359375,0.7340396294565056,79.59375,1.4476182239455824,0.605390625,1.1010594441847583,2.78578125,5.066663783809538,9.558895102994295,469,,,0.1993560912421042,Information
813105,15144.0,19878.84712,USA,United States,Alaska,1.648799834,0.0,0.77,0.32,15144.0,,,,,,,,,,,,,,,,,,,,,,,,,68.14863343630309,32.97599668,0.0,3.0,97.438,0.49,54.562,0.274,49.0,0.246,33.875,0.17,0.54562,0.274,0.735,0.369,0.846875,0.425,3.195495,741.234375,3.728759371479857,977.765625,4.918623394023799,11.118515625,5.593139057219785,34.221796875,17.215181879083296,68.14863343630309,545,0.0,0.0,0.5066382096472342,Watch
813106,15145.0,7183.8439,USA,United States,Alaska,4.003220462,0.0,0.77,0.32,15145.0,,,,,,,,,,,,,,,,,,,,,,,,,30.475733357750435,80.06440924,0.0,3.0,12.312,0.171,2.312,0.032,2.312,0.032,2.125,0.03,0.0231199999999999,0.032,0.03468,0.048,0.053125,0.075,0.265925,187.875,2.615243351650616,283.5,3.946355237221289,2.818125,3.922865027475925,9.9225,13.81224333027451,30.475733357750435,434,202.0,46.54,0.6643717350564888,Watch
813107,15146.0,2154.91839,USA,United States,Alaska,3.858094824,0.0,0.77,0.32,15146.0,,,,,,,,,,,,,,,,,,,,,,,,,52.64704646539096,77.16189648,0.0,3.0,2.188,0.102,1.375,0.064,3.75,0.174,16.125,0.748,0.01375,0.064,0.05625,0.261,0.403125,1.87,2.668125,118.40625,5.494697643593973,217.96875,10.114942218017408,1.77609375,8.24204646539096,7.62890625,35.0,52.64704646539096,231,0.0,0.0,0.7981917569274599,Watch
813108,15147.0,15107.79634,USA,United States,Alaska,4.036179626,0.0,0.77,0.32,15147.0,,,,,,,,,,,,,,,,,,,,,,,,,92.97915031964408,80.72359252,0.0,3.0,109.875,0.727,38.688,0.256,33.875,0.224,50.188,0.332,0.38688,0.256,0.508125,0.336,1.2547,0.8300000000000001,3.571705,921.796875,6.1014647964293935,1731.375,11.460142574163036,13.826953125,9.15219719464409,35.0,35.0,92.97915031964408,208,0.0,0.0,0.9421976853918202,Warning
813201,15149.0,1253.693733,USA,United States,Alaska,1.072726815,0.0,0.77,0.32,15149.0,,,,,,,,,,,,,,,,,,,,,,,,,83.172734375,21.4545363,0.0,3.0,2.312,0.184,0.75,0.06,1.812,0.145,7.438,0.593,0.0075,0.06,0.02718,0.2174999999999999,0.1859499999999999,1.4825,1.98063,446.203125,35.59107883724802,756.5625,60.34667637705463,6.693046875,15.0,26.4796875,35.0,83.172734375,0,0.0,0.0,0.522823777027034,Warning
813202,15150.0,4184.576004,USA,United States,Alaska,0.91001589,0.0,0.77,0.32,15150.0,,,,,,,,,,,,,,,,,,,,,,,,,90.417734375,18.2003178,0.0,3.0,46.625,1.114,15.312,0.366,36.812,0.88,82.75,1.978,0.15312,0.366,0.55218,1.32,2.06875,4.945,9.40505,575.15625,13.7446720878461,908.296875,21.705828121124192,8.62734375,15.0,31.790390625,35.0,90.417734375,0,0.0,0.0,0.539894154138769,Warning
813203,15151.0,1563.687768,USA,United States,Alaska,4.034760547,0.0,0.77,0.32,15151.0,15151.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,55.14384223021163,80.69521094000001,0.0,3.0,6.125,0.392,3.5,0.224,7.5,0.48,16.812,1.075,0.035,0.224,0.1125,0.72,0.4203,2.6875,4.1993,125.15625,8.003915653474424,178.875,11.439304169909514,1.87734375,12.005873480211635,6.260625,35.0,55.14384223021163,0,0.0,0.0,0.8530471043847139,Warning
813205,15153.0,3850.278875,USA,United States,Alaska,3.745360572,0.0,0.77,0.32,15153.0,,,,,,,,,,,,,,,,,,,,,,,,,83.864609375,74.90721144,0.0,3.0,54.375,1.412,15.438,0.401,79.75,2.071,133.625,3.471,0.15438,0.401,1.19625,3.1065000000000005,3.340625,8.6775,16.876255,471.65625,12.249924365008493,765.421875,19.879647680006325,7.07484375,15.0,26.789765625,35.0,83.864609375,0,0.0,0.0,0.8862113577413906,Warning
813206,15154.0,3268.943348,USA,United States,Alaska,3.477691495,0.0,0.77,0.32,15154.0,,,,,,,,,,,,,,,,,,,,,,,,,76.682890625,69.55382990000001,0.0,3.0,63.188,1.933,9.438,0.289,69.312,2.12,201.125,6.153,0.09438,0.289,1.03968,3.18,5.028125,15.3825,25.013685,339.046875,10.371757441365592,617.0625,18.876512506309503,5.085703125,15.0,21.5971875,35.0,76.682890625,0,0.0,0.0,0.8221835265398642,Warning
