pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
782686,14786.0,4424.872981,CAN,Canada,British Columbia,3.40531532,0.0,0.8,0.28,14786.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8182988579030042,68.10630640000001,0.0,,11.062,0.25,9.625,0.218,0.0,0.0,0.0,0.0,0.09625,0.218,0.0,0.0,0.0,0.0,0.31425,0.0,0.0,7.171875,0.1620809236865726,0.0,0.0,0.251015625,0.5672832329030041,0.8182988579030042,12432,,,0.0001246704482848,Information
782687,14787.0,2989.761426,CAN,Canada,British Columbia,1.472368001,0.0,0.8,0.28,14787.0,14787.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.817666260615068,29.44736002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.3998019673185909,0.0,0.0,0.418359375,1.399306885615068,1.817666260615068,1620,,,0.0001266966815653,Information
782689,14789.0,8806.56513,CAN,Canada,British Columbia,2.419142638,0.0,0.8,0.28,14789.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4820150825099194,48.38285276,0.0,,27.875,0.317,23.125,0.263,0.0,0.0,0.0,0.0,0.23125,0.263,0.0,0.0,0.0,0.0,0.49425,0.0,0.0,19.828125,0.2251516307171198,0.0,0.0,0.693984375,0.7880307075099193,1.4820150825099194,879,,,0.0001922856952267,Information
782691,14790.0,15858.63298,CAN,Canada,British Columbia,3.905009381,0.0,0.8,0.28,14790.0,14790.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.4345217936987714,78.10018762,0.0,,,,,,,,,,,,,,,,,1.6875,0.0106408919492625,6.890625,0.0434503087928222,0.0253125,0.0159613379238937,0.241171875,0.1520760807748777,0.4345217936987714,13849,,,4.427682724012073e-05,Information
782696,14795.0,1819.353604,CAN,Canada,British Columbia,3.612490994,0.0,0.8,0.28,14795.0,,,,,,,,,,,,,,,,,,,,,,,,,0.195,72.24981987999999,0.0,,3.188,0.175,3.0,0.165,0.0,0.0,0.0,0.0,0.03,0.165,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.84375,0.0463763612550588,0.0,0.0,0.02953125,0.1623172643927058,0.1918485143927058,2649,,,3.561163877993535e-07,Information
782699,14798.0,4446.6687,CAN,Canada,British Columbia,1.782074453,0.0,0.8,0.28,14798.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47375,35.64148906,0.0,,45.375,1.02,45.375,1.02,0.0,0.0,0.0,0.0,0.45375,1.02,0.0,0.0,0.0,0.0,1.47375,0.0,0.0,3.09375,0.069574555888409,0.0,0.0,0.10828125,0.2435109456094314,0.3517921956094315,7348,,,7.947304948032132e-05,Information
783000,14834.0,10880.26527,CAN,Canada,British Columbia,0.33413331,0.324753841,0.8,0.28,14834.0,,,,,,,,,,,,,,,,,,,,,,,,,19.07595659625879,6.6826662,6.49507682,,116.812,1.074,98.312,0.904,5.625,0.052,0.0,0.0,0.98312,0.904,0.084375,0.078,0.0,0.0,2.049495,0.84375,0.0077548660716634,283.640625,2.606927477757513,0.01265625,0.0116322991074951,9.927421875,9.124246172151295,19.07595659625879,3693,,,0.0561909941583511,Information
783221,14844.0,705.4366947,CAN,Canada,British Columbia,4.00960522,0.0,0.8,0.28,14844.0,14844.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.079089124017586,80.1921044,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,1.3555433211478816,0.0,0.0,0.3346875,4.744401624017586,5.079089124017586,209,,,0.0867649530122114,Information
783222,14845.0,7239.653087,CAN,Canada,British Columbia,3.14205962,0.0,0.8,0.28,14845.0,,,,,,,,,,,,,,,,,,,,,,,,,2.834655357919124,62.8411924,0.0,,29.688,0.41,20.562,0.284,0.0,0.0,0.0,0.0,0.20562,0.284,0.0,0.0,0.0,0.0,0.48962,0.28125,0.0038848546554497,33.890625,0.4681249859816996,0.00421875,0.0058272819831745,1.186171875,1.6384374509359487,2.834655357919124,13294,,,0.0050369768008468,Information
783224,14847.0,5043.229294,CAN,Canada,British Columbia,2.138158529,0.0,0.8,0.28,14847.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1711493194921063,42.76317058,0.0,,4.875,0.097,4.875,0.097,0.0,0.0,0.0,0.0,0.04875,0.097,0.0,0.0,0.0,0.0,0.14575,0.0,0.0,30.375,0.6022926627120304,0.0,0.0,1.063125,2.1080243194921064,3.1711493194921063,2128,,,0.0019072780034186,Information
783226,14849.0,20679.24815,CAN,Canada,British Columbia,3.092920892,0.0,0.8,0.28,14849.0,14849.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.37375,61.85841784,0.0,,99.75,0.482,92.0,0.445,0.0,0.0,0.25,0.001,0.92,0.445,0.0,0.0,0.00625,0.0025,1.37375,0.0,0.0,19.125,0.0924840200425727,0.0,0.0,0.669375,0.3236940701490044,0.9930690701490044,30787,,,0.0004440615967311,Information
783227,14850.0,1997.568887,CAN,Canada,British Columbia,3.490968497,0.0,0.8,0.28,14850.0,14850.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.4882216584357293,69.81936994,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.8306972595530655,0.0,0.0,0.58078125,2.907440408435729,3.4882216584357293,33285,,,0.0154713705499679,Information
783228,14851.0,3327.840777,CAN,Canada,British Columbia,0.066773455,0.0,0.8,0.28,14851.0,14851.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,1.3354691,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,
783240,14854.0,19751.75341,CAN,Canada,British Columbia,3.077248154,0.0,0.8,0.28,14854.0,14854.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.549919608212679,61.54496308,0.0,,,,,,,,,,,,,,,,,5.484375,0.0277665222161519,83.953125,0.4250413785395572,0.082265625,0.0416497833242278,2.938359375,1.4876448248884502,4.549919608212679,858,,,0.0164058386937828,Information
783250,14855.0,25632.92584,CAN,Canada,British Columbia,2.125958849,0.0,0.8,0.28,14855.0,14855.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.904,42.51917698,0.0,,448.25,1.749,401.0,1.564,0.0,0.0,9.5,0.037,4.01,1.564,0.0,0.0,0.2375,0.0925,5.904,0.0,0.0,89.15625,0.3478192484462711,0.0,0.0,3.12046875,1.217367369561949,4.337836119561949,38839,,,0.0114283539108506,Information
783260,14856.0,12303.76449,CAN,Canada,British Columbia,1.740754503,0.0,0.8,0.28,14856.0,14856.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.328687694266785,34.81509006,0.0,,91.625,0.745,91.375,0.743,0.0,0.0,0.25,0.002,0.91375,0.743,0.0,0.0,0.00625,0.005,1.668,0.0,0.0,36.703125,0.2983080912190815,0.0,0.0,1.284609375,1.044078319266785,2.328687694266785,39,,,0.0004312404072689,Information
783282,14859.0,3590.385741,CAN,Canada,British Columbia,0.368235276,0.0,0.8,0.28,14859.0,,,,,,,,,,,,,,,,,,,,,,,,,2.62395,7.36470552,0.0,,69.375,1.932,68.875,1.918,0.0,0.0,0.188,0.005,0.68875,1.918,0.0,0.0,0.0046999999999999,0.0125,2.62395,0.0,0.0,1.40625,0.0391671007402488,0.0,0.0,0.04921875,0.1370848525908708,0.1863036025908708,2030,,,0.0001826303535043,Information
783283,14860.0,707.4682075,CAN,Canada,British Columbia,3.525524433,0.0,0.8,0.28,14860.0,14860.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.139957593937015,70.51048866000001,0.0,,3.562,0.504,3.562,0.504,0.0,0.0,0.0,0.0,0.03562,0.504,0.0,0.0,0.0,0.0,0.53962,0.0,0.0,9.703125,1.3715280625534327,0.0,0.0,0.339609375,4.800348218937015,5.139957593937015,346,,,0.0403195517162321,Information
783284,14861.0,15538.49244,CAN,Canada,British Columbia,3.832981791,0.0,0.8,0.28,14861.0,14861.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.929539008431423,76.65963582,0.0,,139.375,0.897,94.25,0.607,29.75,0.191,69.125,0.445,0.9425,0.607,0.44625,0.2865,1.728125,1.1125,5.122875,0.0,0.0,103.078125,0.6633727524089778,0.0,0.0,3.607734375,2.321804633431422,5.929539008431423,3378,,,0.0853063475307979,Information
783285,14862.0,3138.045751,CAN,Canada,British Columbia,1.917315751,0.0,0.8,0.28,14862.0,14862.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.0097134902591212,38.34631502,0.0,,8.875,0.283,8.875,0.283,0.0,0.0,0.562,0.018,0.08875,0.283,0.0,0.0,0.01405,0.045,0.4307999999999999,0.0,0.0,6.890625,0.2195833186454632,0.0,0.0,0.241171875,0.7685416152591212,1.0097134902591212,6851,,,1.96236715591762e-05,Information
783287,14864.0,5355.708033,CAN,Canada,British Columbia,2.365718886,0.0,0.8,0.28,14864.0,14864.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8909860751872647,47.31437772,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.84375,0.35184423576779,0.0,0.0,0.65953125,1.231454825187265,1.8909860751872647,342,,,0.0004385474179472,Information
783289,14866.0,4715.603076,CAN,Canada,British Columbia,1.909152569,0.0,0.8,0.28,14866.0,,,,,,,,,,,,,,,,,,,,,,,,,2.181020496436898,38.18305138,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.438,0.052,0.0,0.0,0.0,0.0,0.06095,0.13,0.19095,0.0,0.0,19.96875,0.4234612132676852,0.0,0.0,0.69890625,1.4821142464368982,2.181020496436898,157,,,0.000412326510814,Information
783291,14867.0,230.016221,CAN,Canada,British Columbia,0.836855394,0.0,0.8,0.28,14867.0,14867.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.094506745398022,16.73710788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.3056849629708634,0.0,0.0,0.024609375,1.069897370398022,1.094506745398022,2458,,,7.398150585799493e-06,Information
783292,14868.0,4441.94071,CAN,Canada,British Columbia,3.393510397,0.0,0.8,0.28,14868.0,,,,,,,,,,,,,,,,,,,,,,,,,8.445695,67.87020794,0.0,,199.125,4.483,179.75,4.047,12.688,0.286,24.375,0.549,1.7975,4.047,0.19032,0.4289999999999999,0.609375,1.3725,8.445695,0.0,0.0,17.859375,0.4020624354556191,0.0,0.0,0.625078125,1.4072185240946669,2.032296649094667,2439,,,0.0907539064717468,Information
783294,14870.0,3171.328354,CAN,Canada,British Columbia,1.170855647,0.0,0.8,0.28,14870.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2485970218518574,23.41711294,0.0,,15.375,0.485,15.375,0.485,0.0,0.0,0.0,0.0,0.15375,0.485,0.0,0.0,0.0,0.0,0.6387499999999999,0.0,0.0,15.46875,0.4877687919576736,0.0,0.0,0.54140625,1.7071907718518575,2.2485970218518574,224,,,0.0002093029599076,Information
783295,14871.0,934.3223891,CAN,Canada,British Columbia,2.174156814,0.0,0.8,0.28,14871.0,,,,,,,,,,,,,,,,,,,,,,,,,3.51913,43.48313628,0.0,,29.438,3.151,29.438,3.151,0.0,0.0,0.25,0.027,0.29438,3.151,0.0,0.0,0.00625,0.0675,3.51913,0.0,0.0,1.96875,0.2107142056071818,0.0,0.0,0.06890625,0.7374997196251363,0.8064059696251362,36,,,0.0027488588656958,Information
783298,14874.0,3606.274055,CAN,Canada,British Columbia,3.038981541,0.0,0.8,0.28,14874.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0027780669916808,60.77963082,0.0,,9.0,0.25,9.0,0.25,0.0,0.0,0.0,0.0,0.09,0.25,0.0,0.0,0.0,0.0,0.3399999999999999,0.0,0.0,7.59375,0.2105705191404802,0.0,0.0,0.26578125,0.7369968169916807,1.0027780669916808,13,,,0.0001229839400224,Information
783299,14875.0,14341.37236,CAN,Canada,British Columbia,1.631279818,0.0,0.8,0.28,14875.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8270278267215986,32.62559636,0.0,,46.812,0.326,45.188,0.315,0.125,0.001,0.125,0.001,0.45188,0.315,0.001875,0.0015,0.003125,0.0025,0.7758799999999999,0.0,0.0,13.921875,0.0970749147775996,0.0,0.0,0.487265625,0.3397622017215986,0.8270278267215986,2508,,,5.408003339700346e-06,Information
783301,14876.0,1968.479037,CAN,Canada,British Columbia,1.040431669,0.0,0.8,0.28,14876.0,,,,,,,,,,,,,,,,,,,,,,,,,21.849755920758,20.80863338,0.0,,5.188,0.264,3.188,0.162,0.375,0.019,0.562,0.029,0.03188,0.162,0.005625,0.0284999999999999,0.01405,0.0725,0.314555,46.96875,2.386042680995175,82.546875,4.1934342926472095,0.70453125,3.579064021492763,2.889140625,14.677020024265232,21.849755920758,4050,,,0.0989291184433586,Information
783306,14880.0,1352.265059,CAN,Canada,British Columbia,3.117920538,0.0,0.8,0.28,14880.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6611062433845815,62.35841076,0.0,,3.25,0.24,3.25,0.24,0.0,0.0,0.0,0.0,0.0325,0.24,0.0,0.0,0.0,0.0,0.2724999999999999,0.0,0.0,2.25,0.1663874981098804,0.0,0.0,0.07875,0.5823562433845815,0.6611062433845815,246,,,2.650423958585838e-05,Information
783309,14883.0,10321.97486,CAN,Canada,British Columbia,1.147685108,1.000598099,0.8,0.28,14883.0,,,,,,,,,,,,,,,,,,,,,,,,,18.488942120069165,22.95370216,20.01196198,,108.625,1.052,46.125,0.447,10.0,0.097,6.188,0.06,0.46125,0.447,0.15,0.1455,0.1546999999999999,0.15,1.5084499999999998,109.265625,1.0585728645992425,221.484375,2.145755806620086,1.638984375,1.5878592968988636,7.751953125,7.510145323170302,18.488942120069165,737073,,,0.0767562745254355,Information
783310,14884.0,19052.10656,CAN,Canada,British Columbia,2.4342441,3.030800309,0.8,0.28,14884.0,,,,,,,,,,,,,,,,,,,,,,,,,18.16163462665536,48.684882,60.61600618,,41.375,0.217,34.812,0.183,12.125,0.064,4.688,0.025,0.34812,0.183,0.181875,0.096,0.1171999999999999,0.0625,0.988695,2.25,0.0118097176960252,339.328125,1.7810530500318045,0.03375,0.0177145765440378,11.876484375,6.233685675111316,18.16163462665536,1348422,,,0.2194511725077852,Information
783320,14885.0,5759.844558,CAN,Canada,British Columbia,3.338615058,0.0,0.8,0.28,14885.0,,,,,,,,,,,,,,,,,,,,,,,,,5.021277388425131,66.77230116,0.0,,4.562,0.079,1.875,0.033,0.812,0.014,2.062,0.036,0.01875,0.033,0.01218,0.021,0.0515499999999999,0.09,0.22648,6.1875,0.1074247740158664,49.78125,0.8642811364003802,0.0928125,0.1611371610237996,1.74234375,3.0249839774013307,5.021277388425131,188,,,0.0293990825633618,Information
783380,14889.0,7785.172166,CAN,Canada,British Columbia,0.663798163,0.0,0.8,0.28,14889.0,,,,,,,,,,,,,,,,,,,,,,,,,4.688743630217676,13.27596326,0.0,,17.312,0.222,16.5,0.212,0.0,0.0,7.812,0.1,0.165,0.212,0.0,0.0,0.1953,0.25,0.8223,0.0,0.0,58.640625,0.7532347872050504,0.0,0.0,2.052421875,2.6363217552176765,4.688743630217676,181,,,0.0017638725242973,Information
783390,14890.0,8328.013011,CAN,Canada,British Columbia,1.192163315,0.0,0.8,0.28,14890.0,,,,,,,,,,,,,,,,,,,,,,,,,15.175489360282508,23.8432663,0.0,,6.375,0.077,4.688,0.056,0.0,0.0,0.0,0.0,0.04688,0.056,0.0,0.0,0.0,0.0,0.10288,0.0,0.0,197.015625,2.3656978529378594,0.0,0.0,6.895546875,8.279942485282508,15.175489360282508,727,,,0.0533600975261425,Information
783405,14903.0,4362.170469,CAN,Canada,British Columbia,3.206505611,0.0,0.8,0.28,14903.0,14903.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.782545847389739,64.13011222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.3546113135399254,0.0,0.0,0.54140625,1.241139597389739,1.782545847389739,645,,,0.0013416972816593,Information
783406,14904.0,12145.92229,CAN,Canada,British Columbia,3.063709255,0.0,0.8,0.28,14904.0,,,,,,,,,,,,,,,,,,,,,,,,,4.298623086132961,61.2741851,0.0,,40.312,0.332,21.188,0.174,0.0,0.0,1.875,0.015,0.2118799999999999,0.174,0.0,0.0,0.046875,0.0375,0.470255,0.0,0.0,67.359375,0.5545842746094175,0.0,0.0,2.357578125,1.9410449611329608,4.298623086132961,14410,,,0.0139670127036642,Information
783408,14906.0,12592.94385,CAN,Canada,British Columbia,1.593220136,0.0,0.8,0.28,14906.0,14906.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.14012,31.86440272,0.0,,7.812,0.062,7.812,0.062,0.0,0.0,0.0,0.0,0.07812,0.062,0.0,0.0,0.0,0.0,0.14012,,,,,,,,,,0,,,3.0707480246945113e-10,Information
783409,14907.0,10434.80376,CAN,Canada,British Columbia,1.217540837,0.0,0.8,0.28,14907.0,,,,,,,,,,,,,,,,,,,,,,,,,4.356675366491815,24.35081674,0.0,,11.25,0.108,5.5,0.053,9.625,0.092,11.938,0.114,0.055,0.053,0.144375,0.138,0.29845,0.285,0.973825,0.0,0.0,63.5625,0.6091393904262328,0.0,0.0,2.2246875,2.131987866491815,4.356675366491815,564,,,0.0021559277859793,Information
783600,14909.0,19873.87348,CAN,Canada,British Columbia,1.699903891,0.0,0.8,0.28,14909.0,14909.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.732444616199569,33.99807782,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.070051140342734,0.0,0.0,0.487265625,0.245178991199569,0.732444616199569,672,,,3.380907264308239e-06,Information
783701,14910.0,3584.584783,CAN,Canada,British Columbia,3.675340277,0.0,0.8,0.28,14910.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4290085302233108,73.50680554,0.0,,3.875,0.108,3.625,0.101,0.0,0.0,0.0,0.0,0.03625,0.101,0.0,0.0,0.0,0.0,0.13725,0.0,0.0,3.234375,0.0902301157780888,0.0,0.0,0.113203125,0.3158054052233108,0.4290085302233108,89,,,1.868497959768463e-05,Information
783803,14921.0,13152.52702,CAN,Canada,British Columbia,2.070443234,0.0,0.8,0.28,14921.0,14921.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.808875,41.40886467999999,0.0,,26.812,0.204,23.625,0.18,14.875,0.113,0.0,0.0,0.23625,0.18,0.223125,0.1695,0.0,0.0,0.808875,10.546875,0.0801889627849916,1.828125,0.0138994202160652,0.158203125,0.1202834441774874,0.063984375,0.0486479707562282,0.3911189149337155,109,,,9.232188796030823e-06,Information
783904,14931.0,17459.49125,CAN,Canada,British Columbia,0.192964635,0.0,0.8,0.28,14931.0,14931.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,6.03790234340934,3.8592927,0.0,,64.625,0.37,55.75,0.319,7.875,0.045,5.75,0.033,0.5575,0.319,0.118125,0.0675,0.14375,0.0825,1.288375,214.59375,1.229095091957016,17.71875,0.1014849158496618,3.21890625,1.843642637935524,0.62015625,0.3551972054738163,6.03790234340934,0,,,0.0028221834236739,Information
811102,14937.0,28131.30903,CAN,Canada,Yukon,3.816970284,0.0,0.8,0.28,14937.0,14937.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5982.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.733333333333,3.112723132876753,76.33940568,0.0,,,,,,,,,,,,,,,,,0.84375,0.0029993271875447,65.25,0.2319479691701246,0.01265625,0.004498990781317,2.28375,0.8118178920954362,3.112723132876753,639,,,0.0212641550292638,Information
812606,15085.0,8475.677495,CAN,Canada,Yukon,4.036179622,0.0,0.8,0.28,15085.0,15085.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.72359243999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
812805,15102.0,4069.661998,CAN,Canada,Yukon,0.276115916,0.0,0.8,0.28,15102.0,15102.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,5.52231832,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,
812930,15117.0,5024.51538,CAN,Canada,Yukon,3.821091803,0.0,0.8,0.28,15117.0,15117.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,76.42183606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
812941,15118.0,1365.949277,CAN,Canada,Yukon,4.034937936,0.0,0.8,0.28,15118.0,15118.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.69875872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,
812947,15124.0,6115.658841,CAN,Canada,Yukon,2.618907208,0.0,0.8,0.28,15124.0,15124.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0505589167100502,52.37814416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.1862534404885858,0.0,0.0,0.398671875,0.6518870417100503,1.0505589167100502,269,,,6.837617972071296e-05,Information
812950,15127.0,18149.73794,CAN,Canada,Yukon,2.952375893,0.0,0.8,0.28,15127.0,15127.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.129867406939829,59.04751786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,131.34375,0.7236674734113799,0.0,0.0,4.59703125,2.5328361569398297,7.129867406939829,280,,,0.040221643884236,Information
812981,15130.0,3340.766892,CAN,Canada,Yukon,0.513250774,0.0,0.8,0.28,15130.0,15130.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.175213258196813,10.26501548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,172.96875,5.177516288056232,0.0,0.0,6.05390625,18.12130700819681,24.175213258196813,447,,,0.094838901894392,Information
812982,15131.0,8350.163739,CAN,Canada,Yukon,2.724054504,0.0,0.8,0.28,15131.0,15131.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.0226332321311418,54.48109008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.3149264591803262,0.0,0.0,0.920390625,1.1022426071311415,2.0226332321311418,580,,,0.0009236998153405,Information
