pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642723,12491.0,7528.450258,BRA,Brazil,Mato Grosso do Sul,0.245528933,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3781659782882712,,,,,,,,,,,4.9105786600000005,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0616411723680775,0.0,0.0,0.162421875,0.2157441032882712,0.3781659782882712,5420,,,1.6265408093428318e-08,Information
642725,12493.0,557.4221068,BRA,Brazil,Mato Grosso do Sul,4.017872167,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.5593137907469221,,,,,,,,,,,80.35744334,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.1513664402134063,0.0,0.0,0.02953125,0.5297825407469221,0.5593137907469221,385,,,0.0001863169022486,Information
642726,12494.0,4549.116309,BRA,Brazil,Mato Grosso do Sul,0.346491219,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101889881021954,,,,,,,,,,,6.92982438,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0216388180291987,0.0,0.0,0.034453125,0.0757358631021954,0.1101889881021954,91960,,,7.978844947545222e-12,Information
642727,12495.0,1631.98086,BRA,Brazil,Mato Grosso do Sul,1.154123226,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1052423294828311,,,,,,,,,,,23.08246452,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0258504869950946,0.0,0.0,0.014765625,0.0904767044828311,0.1052423294828311,577,,,2.1374355607381492e-11,Information
642750,12500.0,14675.67642,BRA,Brazil,São Paulo,0.15837384,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7475120293376696,,,,,,,,,,,3.1674768,0.0,,,,,,,,,,,,,,,,0.0,0.0,46.6875,0.3181284369536198,0.0,0.0,1.6340625,1.1134495293376694,2.7475120293376696,619632,,,0.0001838189842073,Information
642770,12502.0,646.172291,BRA,Brazil,Mato Grosso do Sul,0.943415019,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.405846179033001,,,,,,,,,,,18.86830038,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.9140364082951432,0.0,0.0,0.20671875,3.1991274290330014,3.405846179033001,3328,,,0.0007606737928994,Information
642782,12504.0,2826.271264,BRA,Brazil,São Paulo,0.034739458,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.049820418897911,,,,,,,,,,,0.69478916,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.2338549411136889,0.0,0.0,0.231328125,0.8184922938979111,1.049820418897911,198841,,,2.687668501428376e-06,Information
642783,12505.0,626.9583042,BRA,Brazil,São Paulo,0.160565694,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.091201447560064,,,,,,,,,,,3.21131388,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.953125,1.9065263064457327,0.0,0.0,0.418359375,6.672842072560065,7.091201447560064,13099,,,0.0044787056162669,Information
642785,12507.0,7963.710446,BRA,Brazil,São Paulo,3.271414551,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,10.191869310298395,,,,,,,,,,,65.42829102,0.0,,,,,,,,,,,,,,,,0.0,0.0,129.09375,1.6210251600852563,0.0,0.0,4.51828125,5.673588060298397,10.191869310298395,927003,,,0.1109587109876787,Information
642786,12508.0,12652.3747,BRA,Brazil,São Paulo,1.813787647,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.181429550351734,,,,,,,,,,,36.27575294,0.0,,,,,,,,,,,,,,,,0.0,0.0,82.6875,0.653533442957638,0.0,0.0,2.8940625,2.287367050351733,5.181429550351734,4072568,,,0.0060453822214789,Information
642787,12509.0,3464.461008,BRA,Brazil,São Paulo,0.236334645,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.473983249240076,,,,,,,,,,,4.7266929,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.296875,1.7981693212114502,0.0,0.0,2.180390625,6.293592624240076,8.473983249240076,179899,,,0.0077656116424499,Information
642788,12510.0,5281.484167,BRA,Brazil,São Paulo,0.16074603,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.9162718165910495,,,,,,,,,,,3.2149206,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.671875,0.7322160547403002,0.0,0.0,1.353515625,2.5627561915910504,3.9162718165910495,1518967,,,0.0006698131992538,Information
642789,12511.0,10962.75552,BRA,Brazil,São Paulo,1.536327454,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.3410853743089834,,,,,,,,,,,30.72654908,0.0,,,,,,,,,,,,,,,,0.0,0.0,49.921875,0.4553770712311382,0.0,0.0,1.747265625,1.5938197493089836,3.3410853743089834,23822894,,,0.0012156379454511,Information
642790,12512.0,12333.89765,BRA,Brazil,São Paulo,0.376448854,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.670098580231056,,,,,,,,,,,7.52897708,0.0,,,,,,,,,,,,,,,,0.0,0.0,73.6875,0.597438880066016,0.0,0.0,2.5790625,2.091036080231056,4.670098580231056,235628,,,0.0014145802139238,Information
642811,12513.0,5948.052299,BRA,Brazil,Mato Grosso do Sul,0.634650064,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9765515468651672,,,,,,,,,,,12.69300128,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1749522276757621,0.0,0.0,0.36421875,0.6123327968651674,0.9765515468651672,56984,,,3.5087278603047813e-06,Information
642812,12514.0,7214.438259,BRA,Brazil,Goiás,2.374160003,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.8808098800718196,,,,,,,,,,,47.48320006,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1461912157348056,0.0,0.0,0.369140625,0.5116692550718196,0.8808098800718196,70427,,,2.1751039628049183e-05,Information
642813,12515.0,1096.221049,BRA,Brazil,Minas Gerais,0.341569596,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.142278840544939,,,,,,,,,,,6.83139192,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.5516109187271255,0.0,0.0,0.211640625,1.9306382155449395,2.142278840544939,7035,,,8.07967979209825e-05,Information
642814,12516.0,7504.053808,BRA,Brazil,Goiás,0.650238363,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.0447555149215877,,,,,,,,,,,13.00476726,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.1705328256918822,0.0,0.0,0.447890625,0.5968648899215877,1.0447555149215877,3109,,,4.887979071917666e-06,Information
642815,12517.0,4121.100227,BRA,Brazil,Minas Gerais,0.528894561,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.2311438460356106,,,,,,,,,,,10.57789122,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.265625,0.249099134581603,0.0,0.0,0.359296875,0.8718469710356105,1.2311438460356106,4813,,,9.119539009670715e-06,Information
642816,12518.0,12031.8133,BRA,Brazil,Goiás,0.45199799,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.947117768982989,,,,,,,,,,,9.0399598,0.0,,,,,,,,,,,,,,,,0.0,0.0,45.984375,0.382189898280854,0.0,0.0,1.609453125,1.337664643982989,2.947117768982989,88298,,,0.0003022440346392,Information
642817,12519.0,72.77543548,BRA,Brazil,Goiás,2.914938371,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.7249272379266145,,,,,,,,,,,58.29876742,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.7729256394076042,0.0,0.0,0.0196875,2.7052397379266147,2.7249272379266145,0,,,0.003185121291629,Information
642818,12520.0,13622.92742,BRA,Brazil,Goiás,0.972614692,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.29586386476808,,,,,,,,,,,19.45229384,0.0,,,,,,,,,,,,,,,,0.0,0.0,37.828125,0.2776798542194514,0.0,0.0,1.323984375,0.97187948976808,2.29586386476808,139662,,,0.0001870293239852,Information
642819,12521.0,8843.569143,BRA,Brazil,Goiás,0.30565885,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.23010683073444,,,,,,,,,,,6.113176999999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,43.3125,0.4897626659241257,0.0,0.0,1.5159375,1.71416933073444,3.23010683073444,98523,,,0.0003764212272775,Information
642820,12522.0,14462.81993,BRA,Brazil,Minas Gerais,0.666063273,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4745248656709284,,,,,,,,,,,13.32126546,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0554222830488367,0.0,0.0,0.280546875,0.1939779906709284,0.4745248656709284,169011,,,9.562369632513884e-08,Information
642830,12523.0,153.2388566,BRA,Brazil,Goiás,0.078578501,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,28.37171135628287,,,,,,,,,,,1.5715700199999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.234375,7.983859494652249,0.0,0.0,0.428203125,27.94350823128287,28.37171135628287,2975,,,0.1067613540383582,Information
642841,12524.0,2268.218983,BRA,Brazil,Goiás,0.467427279,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.766556589163851,,,,,,,,,,,9.34854558,0.0,,,,,,,,,,,,,,,,0.0,0.0,62.15625,2.740310811189672,0.0,0.0,2.17546875,9.591087839163851,11.766556589163851,36309,,,0.0205876391038968,Information
642842,12525.0,1557.208602,BRA,Brazil,Goiás,0.28427297,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3287602086210347,,,,,,,,,,,5.6854594,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0812752381774385,0.0,0.0,0.044296875,0.2844633336210347,0.3287602086210347,2061,,,7.610127638534168e-09,Information
642843,12526.0,755.6540167,BRA,Brazil,Goiás,1.468823898,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.031619656335041,,,,,,,,,,,29.37647796,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.5396815089528689,0.0,0.0,0.142734375,1.8888852813350407,2.031619656335041,2686,,,0.0001936939868208,Information
642847,12530.0,5390.451413,BRA,Brazil,Goiás,0.521414901,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1663661159338023,,,,,,,,,,,10.42829802,0.0,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.2165287116953721,0.0,0.0,0.408515625,0.7578504909338024,1.1663661159338023,58494,,,7.087061560657214e-06,Information
642861,12534.0,195.3820305,BRA,Brazil,Goiás,1.858601845,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.797825371459265,,,,,,,,,,,37.1720369,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.5038206418455042,0.0,0.0,0.034453125,1.763372246459265,1.797825371459265,334,,,0.0001898377294088,Information
642862,12535.0,4746.439836,BRA,Brazil,Goiás,0.215855645,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4740361657019734,,,,,,,,,,,4.317112900000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0918451544862781,0.0,0.0,0.152578125,0.3214580407019733,0.4740361657019734,93135,,,5.5566112263008295e-08,Information
642863,12536.0,3777.570304,BRA,Brazil,Goiás,0.42936544,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.4413473157496863,,,,,,,,,,,8.587308799999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.125,0.5062778044999104,0.0,0.0,0.669375,1.7719723157496865,2.4413473157496863,110721,,,0.0001456962739507,Information
642865,12538.0,1303.2337,BRA,Brazil,Goiás,0.104830208,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2134425443578008,,,,,,,,,,,2.09660416,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0539523341022288,0.0,0.0,0.024609375,0.1888331693578008,0.2134425443578008,36086,,,4.439228980221143e-10,Information
642868,12541.0,5497.610009,BRA,Brazil,Goiás,0.025303449,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.082221062061719,,,,,,,,,,,0.50606898,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.1995185177319197,0.0,0.0,0.38390625,0.698314812061719,1.082221062061719,1921210,,,3.0762293430133544e-06,Information
642869,12542.0,8961.035308,BRA,Brazil,Goiás,0.06682224,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,9.779125743673404,,,,,,,,,,,1.3364448000000002,0.0,,,,,,,,,,,,,,,,0.0,0.0,132.046875,1.4735671767638294,0.0,0.0,4.621640625,5.157485118673403,9.779125743673404,2546653,,,0.0104035771635844,Information
642870,12543.0,682.4356772,BRA,Brazil,Minas Gerais,0.148277428,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.466982557495548,,,,,,,,,,,2.96554856,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.927285194998728,0.0,0.0,0.221484375,3.245498182495548,3.466982557495548,23433,,,0.0004314599717149,Information
642880,12544.0,22145.95232,BRA,Brazil,Minas Gerais,0.514504943,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,7.522996965249128,,,,,,,,,,,10.29009886,0.0,,,,,,,,,,,,,,,,0.0,0.0,148.078125,0.6686464543568935,0.0,0.0,5.182734375,2.3402625902491274,7.522996965249128,1052229,,,0.0065946505859459,Information
642891,12545.0,892.6594455,BRA,Brazil,Goiás,2.062596903,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.0630132603936646,,,,,,,,,,,41.25193806,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.8034278958267613,0.0,0.0,0.251015625,2.8119976353936647,3.0630132603936646,2252,,,0.0015691367418175,Information
642892,12546.0,4541.091888,BRA,Brazil,Goiás,0.330363341,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.9141033538521626,,,,,,,,,,,6.60726682,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1796098868149036,0.0,0.0,0.28546875,0.6286346038521626,0.9141033538521626,43383,,,1.8583613606105776e-06,Information
642893,12547.0,3141.373285,BRA,Brazil,Minas Gerais,0.684181098,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.42959448308618,,,,,,,,,,,13.68362196,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.528232352310337,0.0,0.0,0.58078125,1.84881323308618,2.42959448308618,201738,,,0.0001782897147267,Information
642894,12548.0,1379.089421,BRA,Brazil,Minas Gerais,0.040047833,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.746280959135763,,,,,,,,,,,0.80095666,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.4384686668959323,0.0,0.0,0.211640625,1.534640334135763,1.746280959135763,17255,,,2.6766651911115877e-05,Information
642895,12549.0,1706.31007,BRA,Brazil,Minas Gerais,0.19498093,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.774159278173201,,,,,,,,,,,3.8996186,0.0,,,,,,,,,,,,,,,,0.0,0.0,24.046875,1.4092910437637716,0.0,0.0,0.841640625,4.932518653173201,5.774159278173201,51300,,,0.0024617204326306,Information
642896,12550.0,2457.228218,BRA,Brazil,Minas Gerais,1.923366774,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4740892498111357,,,,,,,,,,,38.46733548,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.1087353213746102,0.0,0.0,0.093515625,0.3805736248111357,0.4740892498111357,27267,,,5.696053772639463e-07,Information
642897,12551.0,583.722227,BRA,Brazil,Minas Gerais,0.235222426,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.9449418390340414,,,,,,,,,,,4.704448520000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.795005704009726,0.0,0.0,0.162421875,2.782519964034041,2.9449418390340414,169,,,0.0002536291004732,Information
642898,12552.0,10540.56297,BRA,Brazil,Minas Gerais,0.790762421,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.1630527157103582,,,,,,,,,,,15.81524842,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0226802402029595,0.0,0.0,0.083671875,0.0793808407103582,0.1630527157103582,256335,,,2.0961356483678778e-10,Information
642910,12554.0,8344.060478,BRA,Brazil,São Paulo,0.157081731,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.683491913802019,,,,,,,,,,,3.14163462,0.0,,,,,,,,,,,,,,,,0.0,0.0,34.875,0.4179619753720054,0.0,0.0,1.220625,1.462866913802019,2.683491913802019,307483,,,0.0001678102929689,Information
642930,12556.0,12241.287,BRA,Brazil,Minas Gerais,0.543089914,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,4.864770015580714,,,,,,,,,,,10.86179828,0.0,,,,,,,,,,,,,,,,0.0,0.0,76.5,0.6249342901659182,0.0,0.0,2.6775,2.187270015580713,4.864770015580714,206994,,,0.001817761654938,Information
642941,12557.0,5231.031912,BRA,Brazil,São Paulo,0.083356061,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,11.579342479878584,,,,,,,,,,,1.6671212199999998,0.0,,,,,,,,,,,,,,,,0.0,0.0,113.625,2.172133565679596,0.0,0.0,3.976875,7.602467479878585,11.579342479878584,324018,,,0.0162123376991841,Information
642943,12559.0,1190.808682,BRA,Brazil,São Paulo,0.101317614,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,41.659296875,,,,,,,,,,,2.02635228,0.0,,,,,,,,,,,,,,,,0.0,0.0,190.265625,15.97784999569522,0.0,0.0,6.659296875,35.0,41.659296875,189202,,,0.1962274183328393,Advisory
642944,12560.0,1012.45557,BRA,Brazil,São Paulo,0.008751699,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,22.00293404734811,,,,,,,,,,,0.17503398,0.0,,,,,,,,,,,,,,,,0.0,0.0,57.796875,5.7085838349566025,0.0,0.0,2.022890625,19.98004342234811,22.00293404734811,48324,,,0.0652360911232232,Information
642946,12562.0,2203.269031,BRA,Brazil,São Paulo,0.049377629,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.0445630082403654,,,,,,,,,,,0.98755258,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.4786921094972473,0.0,0.0,0.369140625,1.6754223832403654,2.0445630082403654,207629,,,5.2215029282388526e-05,Information
642947,12563.0,3535.568986,BRA,Brazil,São Paulo,1.13398048,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.6204895400367187,,,,,,,,,,,22.6796096,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.09375,0.3420595114390625,0.0,0.0,0.42328125,1.1972082900367187,1.6204895400367187,569203,,,5.549241497432784e-05,Information
642950,12566.0,2571.563388,BRA,Brazil,Minas Gerais,0.352489724,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.3715053025042572,,,,,,,,,,,7.04979448,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.3117024078583592,0.0,0.0,0.280546875,1.0909584275042572,1.3715053025042572,259220,,,1.2425147909274542e-05,Information
642960,12567.0,6685.307566,BRA,Brazil,São Paulo,0.111160665,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,8.930541950719384,,,,,,,,,,,2.2232133000000003,0.0,,,,,,,,,,,,,,,,0.0,0.0,102.234375,1.5292396644912527,0.0,0.0,3.578203125,5.352338825719384,8.930541950719384,587615,,,0.0083508367808248,Information
642970,12568.0,16524.09651,BRA,Brazil,Minas Gerais,1.787813057,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,6.549497593972104,,,,,,,,,,,35.75626114,0.0,,,,,,,,,,,,,,,,0.0,0.0,116.578125,0.7055037768491726,0.0,0.0,4.080234375,2.469263218972104,6.549497593972104,648234,,,0.0112064714239674,Information
642980,12569.0,25256.60136,BRA,Brazil,Minas Gerais,2.740440753,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,3.833807603328703,,,,,,,,,,,54.80881506,0.0,,,,,,,,,,,,,,,,0.0,0.0,78.46875,0.310686100951058,0.0,0.0,2.74640625,1.087401353328703,3.833807603328703,1565905,,,0.0068116887473372,Information
642990,12570.0,26491.18589,BRA,Brazil,Minas Gerais,1.416796172,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.90853603740822,,,,,,,,,,,28.33592344,0.0,,,,,,,,,,,,,,,,0.0,0.0,60.328125,0.2277290464023486,0.0,0.0,2.111484375,0.79705166240822,2.90853603740822,989592,,,0.0006768631959825,Information
644011,12572.0,10082.75923,ARG,Argentina,Santiago del Estero,0.535332987,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.9215150202413792,,,,,,,,,,,10.70665974,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.1311025057832512,0.0,0.0,0.46265625,0.4588587702413791,0.9215150202413792,77183,,,2.3963512337771447e-06,Information
644016,12577.0,25554.67931,ARG,Argentina,Santiago del Estero,1.531864196,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1162064164918264,,,,,,,,,,,30.63728392,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.0896973689976647,0.0,0.0,0.802265625,0.3139407914918264,1.1162064164918264,72506,,,1.818447543916196e-05,Information
644017,12578.0,9107.470407,ARG,Argentina,Santiago del Estero,3.140341926,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7244574300232691,,,,,,,,,,,62.80683852,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.484375,0.2578583728637912,0.0,0.0,0.821953125,0.9025043050232692,1.7244574300232691,485511,,,0.0010659570172612,Information
644021,12582.0,16417.94215,ARG,Argentina,Catamarca,0.546000014,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.7423424765619535,,,,,,,,,,,10.92000028,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.9375,0.1884371361605582,0.0,0.0,1.0828125,0.6595299765619538,1.7423424765619535,60134,,,4.1718995913706086e-05,Information
644025,12586.0,9757.644331,ARG,Argentina,La Rioja,0.185056559,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1594559545638031,,,,,,,,,,,3.70113118,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0230588441610866,0.0,0.0,0.07875,0.0807059545638031,0.1594559545638031,18577,,,7.595523814528456e-11,Information
644026,12587.0,21468.44162,ARG,Argentina,La Rioja,1.865772532,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3535097331628716,,,,,,,,,,,37.31545064,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.0320965309036776,0.0,0.0,0.241171875,0.1123378581628716,0.3535097331628716,298363,,,1.1216310281474501e-07,Information
644029,12590.0,23442.51378,ARG,Argentina,Catamarca,1.378273117,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.449371255105033,,,,,,,,,,,27.56546234,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0383917871728666,0.0,0.0,0.315,0.1343712551050331,0.449371255105033,61472,,,1.861622720216245e-07,Information
651030,12594.0,24082.82816,ARG,Argentina,La Pampa,2.868234797,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.3304301711370978,,,,,,,,,,,57.36469594,0.0,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.1115291560391708,0.0,0.0,0.940078125,0.3903520461370978,1.3304301711370978,79982,,,0.0002629744705426,Information
651040,12595.0,23638.50766,ARG,Argentina,San Luis,2.823382014,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.4708437511097752,,,,,,,,,,,56.46764028,0.0,,,,,,,,,,,,,,,,0.0,0.0,29.53125,0.12492857174565,0.0,0.0,1.03359375,0.437250001109775,1.4708437511097752,38854,,,0.0003524472183327,Information
651051,12596.0,12739.37094,COL,Colombia,Córdoba,0.205269485,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.8785389944031439,,,,,,,,,,,4.1053897,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.1103861412580411,0.0,0.0,0.4921875,0.3863514944031438,0.8785389944031439,130419,,,1.3478186062421445e-06,Information
651052,12597.0,10575.21321,COL,Colombia,Córdoba,0.619123518,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2.097151989531528,,,,,,,,,,,12.38247036,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.796875,0.2912175327232936,0.0,0.0,1.077890625,1.0192613645315276,2.097151989531528,12545,,,9.483167723516004e-05,Information
651208,12614.0,6452.518706,ARG,Argentina,Buenos Aires,0.279269113,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8659300111587915,,,,,,,,,,,5.58538226,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.1503773246167976,0.0,0.0,0.339609375,0.5263206361587915,0.8659300111587915,21733,,,1.3550715240512745e-06,Information
651209,12615.0,2124.753098,ARG,Argentina,Buenos Aires,0.441215563,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.454618733599432,,,,,,,,,,,8.82431126,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.296875,0.8140651738855519,0.0,0.0,0.605390625,2.849228108599432,3.454618733599432,1969,,,0.0005319189819148,Information
