pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
282070,4725.0,29905.526,KAZ,Kazakhstan,Mangghystau,0.74427914,0.0,0.63,0.51,4725.0,,,,,,,,,,,,,,,,,,,,,,,,,15.24899,14.885582799999998,0.0,,1945.0,6.504,775.562,2.593,45.938,0.154,119.312,0.399,7.75562,2.593,0.6890700000000001,0.2309999999999999,2.9828,0.9975,15.24899,201.09375,0.672430071980908,235.265625,0.7866961611357057,3.01640625,1.008645107971362,8.234296875,2.75343656397497,15.012784796946333,54848,,,0.042763215274656,Information
282080,4726.0,24989.82819,KAZ,Kazakhstan,Aqtöbe,0.633660967,0.0,0.63,0.51,4726.0,,,,,,,,,,,,,,,,,,,,,,,,,26.96618,12.67321934,0.0,,3148.688,12.6,1285.875,5.146,261.562,1.047,180.75,0.723,10.0,5.146,3.92343,1.5705,4.51875,1.8075,26.96618,218.8125,0.8756062600905467,135.140625,0.5407825295289301,3.2821875,1.31340939013582,4.729921875,1.892738853351256,11.218257618487074,208,,,0.1199826171015362,Information
282090,4727.0,25463.51167,KAZ,Kazakhstan,Aqtöbe,1.309346248,0.0,0.63,0.51,4727.0,,,,,,,,,,,,,,,,,,,,,,,,,6.65175,26.18692496,0.0,,983.688,3.863,453.75,1.782,13.625,0.054,1.375,0.005,4.5375,1.782,0.204375,0.081,0.034375,0.0125,6.65175,53.4375,0.2098591140943548,34.734375,0.1364084241613306,0.8015625,0.3147886711415322,1.215703125,0.477429484564657,2.809483780706189,277,,,0.008049665320105,Information
282100,4728.0,14945.66981,KAZ,Kazakhstan,Mangghystau,1.844257639,0.0,0.63,0.51,4728.0,,,,,,,,,,,,,,,,,,,,,,,,,14.17555,36.88515278,0.0,,2007.125,13.429,741.5,4.961,31.0,0.207,24.562,0.164,7.415,4.961,0.465,0.3105,0.61405,0.41,14.17555,80.859375,0.541022088713996,69.046875,0.4619858183627339,1.212890625,0.8115331330709941,2.416640625,1.6169503642695686,6.058014747340563,15823,,,0.0676613660197797,Information
282200,4729.0,23859.62555,KAZ,Kazakhstan,Mangghystau,2.771068195,0.0,0.63,0.51,4729.0,,,,,,,,,,,,,,,,,,,,,,,,,30.245840625523662,55.4213639,0.0,,3269.625,13.704,1422.125,5.96,166.562,0.698,255.188,1.07,10.0,5.96,2.4984300000000004,1.047,6.379700000000001,2.6750000000000003,28.56013,174.65625,0.7320158885524146,534.09375,2.238483369341442,2.61984375,1.098023832828622,18.69328125,7.834691792695047,30.245840625523662,12304,,,0.3490464777177006,Information
282402,4732.0,34187.38925,KAZ,Kazakhstan,Atyrau,2.345070346,0.0,0.63,0.51,4732.0,,,,,,,,,,,,,,,,,,,,,,,,,5.301545,46.90140692,0.0,,572.625,1.675,392.312,1.148,11.375,0.033,0.312,0.001,3.92312,1.148,0.170625,0.0495,0.0078,0.0025,5.301545,29.671875,0.0867918716512841,28.6875,0.0839125204590614,0.445078125,0.1301878074769261,1.0040625,0.2936938216067149,1.873022254083641,31560,,,0.0106070522353744,Information
282403,4733.0,15458.60016,KAZ,Kazakhstan,Aqtöbe,1.475800801,0.0,0.63,0.51,4733.0,,,,,,,,,,,,,,,,,,,,,,,,,5.885079999999999,29.51601602,0.0,,663.375,4.291,347.438,2.248,4.25,0.027,1.438,0.009,3.47438,2.248,0.06375,0.0405,0.0359499999999999,0.0225,5.885079999999999,23.34375,0.1510081751349222,7.453125,0.0482134535069329,0.35015625,0.2265122627023833,0.260859375,0.1687470872742651,1.0062749749766484,28766,,,0.0065146912983374,Information
282404,4734.0,6488.30274,KAZ,Kazakhstan,Aqtöbe,2.325734063,0.0,0.63,0.51,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17312,46.51468126,0.0,,11.25,0.173,6.812,0.105,0.0,0.0,0.0,0.0,0.06812,0.105,0.0,0.0,0.0,0.0,0.17312,,,,,,,,,,15715,,,4.928319817132522e-09,Information
282405,4735.0,285.9822183,KAZ,Kazakhstan,Aqtöbe,2.223305801,0.0,0.63,0.51,4735.0,,,,,,,,,,,,,,,,,,,,,,,,,11.6998,44.46611602,0.0,,35.562,12.435,28.312,9.9,2.812,0.983,0.0,0.0,0.28312,9.9,0.04218,1.4745,0.0,0.0,11.6998,,,,,,,,,,3084,,,0.0596852094937212,Information
282406,4736.0,6434.640016,KAZ,Kazakhstan,Aqtöbe,0.958085201,0.0,0.63,0.51,4736.0,,,,,,,,,,,,,,,,,,,,,,,,,0.80662,19.16170402,0.0,,35.5,0.552,31.562,0.491,0.0,0.0,0.0,0.0,0.31562,0.491,0.0,0.0,0.0,0.0,0.80662,,,,,,,,,,15590,,,2.039132554927308e-06,Information
282407,4737.0,2789.572762,KAZ,Kazakhstan,Aqtöbe,1.523585954,0.0,0.63,0.51,4737.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45275,30.47171908,0.0,,22.312,0.8,9.875,0.354,0.0,0.0,0.0,0.0,0.09875,0.354,0.0,0.0,0.0,0.0,0.45275,,,,,,,,,,18549,,,2.399884089932459e-07,Information
282408,4738.0,3070.11723,KAZ,Kazakhstan,Aqtöbe,2.679808564,0.0,0.63,0.51,4738.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3295,53.59617128,0.0,,9.938,0.324,7.75,0.252,0.0,0.0,0.0,0.0,0.0775,0.252,0.0,0.0,0.0,0.0,0.3295,,,,,,,,,,1930,,,3.75745987221106e-07,Information
282601,4740.0,5368.530187,KAZ,Kazakhstan,Atyrau,2.135361741,0.0,0.63,0.51,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,10.64952,42.70723482,0.0,,475.688,8.861,215.75,4.019,103.438,1.927,0.438,0.008,2.1575,4.019,1.55157,2.8905000000000003,0.01095,0.02,10.64952,21.796875,0.4060119667931338,20.671875,0.3850565104425204,0.326953125,0.6090179501897006,0.723515625,1.3476977865488216,3.007184486738522,41289,,,0.0462205099062125,Information
282602,4741.0,5015.124479,KAZ,Kazakhstan,Atyrau,3.537473652,0.0,0.63,0.51,4741.0,,,,,,,,,,,,,,,,,,,,,,,,,8.966700000000001,70.74947304,0.0,,330.125,6.583,255.25,5.09,28.75,0.573,0.438,0.009,2.5525,5.09,0.43125,0.8594999999999999,0.01095,0.0225,8.966700000000001,,,,,,,,,,0,,,0.118527502673672,Information
282603,4742.0,5398.474118,KAZ,Kazakhstan,Atyrau,1.922737482,0.0,0.63,0.51,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,1.91932,38.45474964,0.0,,90.812,1.682,65.125,1.206,1.438,0.027,0.0,0.0,0.65125,1.206,0.02157,0.0405,0.0,0.0,1.91932,,,,,,,,,,380,,,0.0002623671485199,Information
282604,4743.0,30385.5783,KAZ,Kazakhstan,West Kazakhstan,2.372271318,0.0,0.63,0.51,4743.0,,,,,,,,,,,,,,,,,,,,,,,,,12.59345,47.44542636,0.0,,1883.25,6.198,946.938,3.116,0.438,0.001,0.0,0.0,9.46938,3.116,0.00657,0.0015,0.0,0.0,12.59345,,,,,,,,,,26913,,,0.0765487915555212,Information
282605,4744.0,4997.43788,KAZ,Kazakhstan,Atyrau,3.366710725,0.0,0.63,0.51,4744.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71838,67.3342145,0.0,,38.5,0.77,23.938,0.479,0.0,0.0,0.0,0.0,0.2393799999999999,0.479,0.0,0.0,0.0,0.0,0.71838,,,,,,,,,,7760,,,6.751887912792683e-05,Information
282606,4745.0,5238.230286,KAZ,Kazakhstan,Aqtöbe,1.770170518,0.0,0.63,0.51,4745.0,,,,,,,,,,,,,,,,,,,,,,,,,1.77094,35.40341036,0.0,,96.875,1.849,26.062,0.498,23.188,0.443,0.0,0.0,0.26062,0.498,0.3478199999999999,0.6645,0.0,0.0,1.77094,,,,,,,,,,2847,,,0.0001611701632953,Information
282608,4747.0,4651.352606,KAZ,Kazakhstan,Aqtöbe,2.030131383,0.0,0.63,0.51,4747.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3225,40.60262766,0.0,,25.562,0.55,10.25,0.22,0.0,0.0,0.0,0.0,0.1025,0.22,0.0,0.0,0.0,0.0,0.3225,,,,,,,,,,776,,,9.146237254338129e-08,Information
282609,4748.0,11549.03757,KAZ,Kazakhstan,Aqtöbe,0.621988592,0.0,0.63,0.51,4748.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3315,12.43977184,0.0,,23.375,0.202,17.75,0.154,0.0,0.0,0.0,0.0,0.1775,0.154,0.0,0.0,0.0,0.0,0.3315,,,,,,,,,,15158,,,1.2273514737952456e-08,Information
282811,4750.0,7823.492653,KAZ,Kazakhstan,Atyrau,4.009059533,0.0,0.63,0.51,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,12.43138,80.18119066,0.0,,1163.375,14.87,527.688,6.745,12.0,0.153,0.0,0.0,5.27688,6.745,0.18,0.2294999999999999,0.0,0.0,12.43138,4.078125,0.0521266546878037,3.9375,0.0503291838365001,0.061171875,0.0781899820317055,0.1378125,0.1761521434277503,0.4533265004594559,290490,,,0.3204619104698889,Information
282812,4751.0,3504.720145,KAZ,Kazakhstan,West Kazakhstan,1.963542052,0.0,0.63,0.51,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,7.245819999999999,39.27084104,0.0,,291.062,8.305,178.75,5.1,6.188,0.177,0.0,0.0,1.7875,5.1,0.09282,0.2654999999999999,0.0,0.0,7.245819999999999,,,,,,,,,,197,,,0.0167516626526824,Information
282813,4752.0,2661.077343,KAZ,Kazakhstan,West Kazakhstan,4.023528784,0.0,0.63,0.51,4752.0,,,,,,,,,,,,,,,,,,,,,,,,,6.6965,80.47057568,0.0,,300.312,11.285,140.75,5.289,0.0,0.0,0.0,0.0,1.4075,5.289,0.0,0.0,0.0,0.0,6.6965,1.40625,0.052845138217943,0.421875,0.0158535414653829,0.02109375,0.0792677073269144,0.014765625,0.0554873951288401,0.1706144774557546,8670,,,0.1422337630087168,Information
282814,4753.0,6005.317628,KAZ,Kazakhstan,West Kazakhstan,0.537898639,0.0,0.63,0.51,4753.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30438,10.75797278,0.0,,49.125,0.818,11.438,0.19,0.0,0.0,0.0,0.0,0.11438,0.19,0.0,0.0,0.0,0.0,0.30438,,,,,,,,,,2576,,,6.702115495037666e-09,Information
282815,4754.0,4010.019117,KAZ,Kazakhstan,West Kazakhstan,3.500216429,0.0,0.63,0.51,4754.0,4754.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3955038365199978,70.00432857999999,0.0,,24.375,0.608,4.625,0.115,0.0,0.0,0.0,0.0,0.04625,0.115,0.0,0.0,0.0,0.0,0.16125,0.0,0.0,3.234375,0.0806573461485708,0.0,0.0,0.113203125,0.2823007115199978,0.3955038365199978,75082,,,7.501379099964127e-06,Information
282816,4755.0,7547.481905,KAZ,Kazakhstan,West Kazakhstan,2.685041149,0.0,0.63,0.51,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70738,53.70082298,0.0,,80.188,1.062,30.438,0.403,0.0,0.0,0.0,0.0,0.30438,0.403,0.0,0.0,0.0,0.0,0.70738,,,,,,,,,,213502,,,1.4491626216597448e-05,Information
282822,4760.0,1144.382705,KAZ,Kazakhstan,West Kazakhstan,0.563329045,0.0,0.63,0.51,4760.0,,,,,,,,,,,,,,,,,,,,,,,,,5.61887,11.2665809,0.0,,65.312,5.707,56.562,4.943,0.75,0.066,0.0,0.0,0.56562,4.943,0.01125,0.099,0.0,0.0,5.61887,,,,,,,,,,1365,,,0.0028944411361224,Information
282824,4762.0,1343.942032,KAZ,Kazakhstan,West Kazakhstan,2.938323417,0.0,0.63,0.51,4762.0,,,,,,,,,,,,,,,,,,,,,,,,,12.44818,58.76646834,0.0,,200.25,14.9,127.5,9.487,13.312,0.991,0.0,0.0,1.275,9.487,0.19968,1.4865,0.0,0.0,12.44818,,,,,,,,,,1917,,,0.1155213206886137,Information
282826,4764.0,14698.8335,KAZ,Kazakhstan,Aqtöbe,1.528090883,0.0,0.63,0.51,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,1.86662,30.56181766,0.0,,149.062,1.014,111.062,0.756,0.0,0.0,0.0,0.0,1.11062,0.756,0.0,0.0,0.0,0.0,1.86662,,,,,,,,,,19463,,,0.0001494176312936,Information
282828,4766.0,5136.938946,KAZ,Kazakhstan,Aqtöbe,2.225170514,0.0,0.63,0.51,4766.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1695,44.50341028,0.0,,10.0,0.195,5.75,0.112,0.0,0.0,0.0,0.0,0.0575,0.112,0.0,0.0,0.0,0.0,0.1695,,,,,,,,,,125920,,,3.4937670987295973e-09,Information
282860,4779.0,18574.07903,KAZ,Kazakhstan,Aqtöbe,2.082396669,0.0,0.63,0.51,4779.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13512,41.64793338,0.0,,12.125,0.065,8.812,0.047,0.0,0.0,0.0,0.0,0.0881199999999999,0.047,0.0,0.0,0.0,0.0,0.13512,,,,,,,,,,77470,,,6.472148010294181e-10,Information
282900,4791.0,50613.97653,KAZ,Kazakhstan,West Kazakhstan,1.164518355,0.0,0.63,0.51,4791.0,4791.0,,,,,,,,,,,0.0,129.48884164381735,0.2558361356452088,0.38188264,0.76365256,1125.0,0.1294888416438173,0.0511672271290417,0.038188264,0.076365256,10.0,20.59041917754572,20.59041917754572,20.59041917754572,23.2903671,0.0,,1023.625,2.022,646.062,1.276,192.5,0.38,0.0,0.0,6.4606200000000005,1.276,2.8875,0.5700000000000001,0.0,0.0,11.194120000000002,0.0,0.0,56.953125,0.1125245019412391,0.0,0.0,1.993359375,0.3938357567943368,2.387195131794337,73036,,,0.09422111016073,Information
282902,4793.0,4672.350425,KAZ,Kazakhstan,Atyrau,2.476425187,0.0,0.63,0.51,4793.0,,,,,,,,,,,,,,,,,,,,,,,,,4.098,49.52850374,0.0,,224.875,4.813,130.5,2.793,0.0,0.0,0.0,0.0,1.305,2.793,0.0,0.0,0.0,0.0,4.098,,,,,,,,,,3,,,0.0060210248591931,Information
282903,4794.0,3996.902808,KAZ,Kazakhstan,West Kazakhstan,2.168881776,0.0,0.63,0.51,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,1.733,43.37763552,0.0,,204.625,5.12,49.5,1.238,0.0,0.0,0.0,0.0,0.495,1.238,0.0,0.0,0.0,0.0,1.733,0.0,0.0,2.25,0.0562935880075406,0.0,0.0,0.07875,0.1970275580263921,0.2757775580263921,0,,,0.0002446469285556,Information
282904,4795.0,9934.401265,KAZ,Kazakhstan,West Kazakhstan,3.136807999,0.0,0.63,0.51,4795.0,,,,,,,,,,,,,,,,,,,,,,,,,3.85912,62.73615998,0.0,,490.812,4.941,192.312,1.936,0.0,0.0,0.0,0.0,1.92312,1.936,0.0,0.0,0.0,0.0,3.85912,0.0,0.0,19.546875,0.1967594672055481,0.0,0.0,0.684140625,0.6886581352194183,1.3727987602194185,18206,,,0.0116772795209753,Information
282905,4796.0,2369.22726,KAZ,Kazakhstan,West Kazakhstan,4.01083029,0.0,0.63,0.51,4796.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68525,80.21660580000001,0.0,,17.75,0.749,13.125,0.554,0.0,0.0,0.0,0.0,0.13125,0.554,0.0,0.0,0.0,0.0,0.68525,,,,,,,,,,17,,,0.00038576100684,Information
282906,4797.0,27821.17062,KAZ,Kazakhstan,West Kazakhstan,2.214757846,0.0,0.63,0.51,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,4.54493,44.29515692,0.0,,456.188,1.64,275.375,0.99,39.312,0.141,0.0,0.0,2.75375,0.99,0.58968,0.2114999999999999,0.0,0.0,4.54493,,,,,,,,,,68633,,,0.0061043354004764,Information
282908,4799.0,20881.66142,KAZ,Kazakhstan,West Kazakhstan,1.839995671,0.0,0.63,0.51,4799.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5963,36.79991342,0.0,,696.25,3.334,447.75,2.144,43.5,0.208,0.312,0.001,4.4775,2.144,0.6525,0.312,0.0078,0.0025,7.5963,0.0,0.0,38.671875,0.1851953932987088,0.0,0.0,1.353515625,0.6481838765454808,2.001699501545481,24950,,,0.0170602658768934,Information
282909,4800.0,12607.75656,KAZ,Kazakhstan,West Kazakhstan,2.988596066,0.0,0.63,0.51,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8452,59.77192132,0.0,,241.125,1.913,208.188,1.651,4.188,0.033,0.0,0.0,2.08188,1.651,0.06282,0.0495,0.0,0.0,3.8452,0.0,0.0,7.03125,0.055769239895557,0.0,0.0,0.24609375,0.1951923396344495,0.4412860896344495,75777,,,0.0094438601839775,Information
282920,4801.0,8929.175303,KAZ,Kazakhstan,Atyrau,4.002286883,0.0,0.63,0.51,4801.0,,,,,,,,,,,,,,,,,,,,,,,,,5.02175,80.04573766,0.0,,253.562,2.84,236.875,2.653,0.0,0.0,0.0,0.0,2.36875,2.653,0.0,0.0,0.0,0.0,5.02175,,,,,,,,,,11046,,,0.0838450158876917,Information
282930,4802.0,8555.722654,KAZ,Kazakhstan,Atyrau,3.639695501,0.0,0.63,0.51,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,5.840575,72.79391002,0.0,,535.688,6.261,265.438,3.102,2.438,0.028,0.125,0.001,2.65438,3.102,0.03657,0.042,0.003125,0.0025,5.840575,0.0,0.0,11.953125,0.1397091219970389,0.0,0.0,0.418359375,0.4889819269896361,0.907341301989636,5707,,,0.0619495732343815,Information
282940,4803.0,5401.508086,KAZ,Kazakhstan,Atyrau,4.039817683,0.0,0.63,0.51,4803.0,,,,,,,,,,,,,,,,,,,,,,,,,3.935,80.79635366,0.0,,207.938,3.85,138.0,2.555,0.0,0.0,0.0,0.0,1.38,2.555,0.0,0.0,0.0,0.0,3.935,0.0,0.0,2.8125,0.0520687918079054,0.0,0.0,0.0984375,0.1822407713276689,0.2806782713276688,39695,,,0.0564616662661206,Information
282950,4804.0,888.7156212,KAZ,Kazakhstan,Atyrau,0.033589092,0.0,0.63,0.51,4804.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87612,0.67178184,0.0,,86.5,9.733,15.312,1.723,0.0,0.0,0.0,0.0,0.15312,1.723,0.0,0.0,0.0,0.0,1.87612,,,,,,,,,,2179,,,3.6053553859019766e-05,Information
282960,4805.0,2567.718031,KAZ,Kazakhstan,Atyrau,0.22471775,0.0,0.63,0.51,4805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.16218,4.494355,0.0,,163.812,6.38,103.125,4.016,1.562,0.061,0.0,0.0,1.03125,4.016,0.02343,0.0915,0.0,0.0,5.16218,1.125,0.0438132219452812,1.125,0.0438132219452812,0.016875,0.0657198329179218,0.039375,0.1533462768084842,0.2753161097264059,18261,,,0.0017624027270571,Information
312600,5931.0,13604.19224,KAZ,Kazakhstan,Qostanay,2.282549791,0.0,0.63,0.51,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25355,45.650995820000006,0.0,,29.25,0.215,14.562,0.107,0.062,0.0,0.0,0.0,0.14562,0.107,0.0009299999999999,0.0,0.0,0.0,0.25355,,,,,,,,,,18449,,,3.989109585448594e-08,Information
312684,5975.0,2683.771572,KAZ,Kazakhstan,Qostanay,2.706915024,0.0,0.63,0.51,5975.0,,,,,,,,,,,,,,,,,,,,,,,,,3.57425,54.138300480000005,0.0,,101.688,3.789,75.625,2.818,0.0,0.0,0.0,0.0,0.75625,2.818,0.0,0.0,0.0,0.0,3.57425,,,,,,,,,,7518,,,0.0053572480206293,Information
312695,5985.0,1328.554388,KAZ,Kazakhstan,Qostanay,2.623326293,0.0,0.63,0.51,5985.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7838799999999999,52.46652586,0.0,,9.188,0.692,9.188,0.692,0.0,0.0,0.0,0.0,0.09188,0.692,0.0,0.0,0.0,0.0,0.7838799999999999,,,,,,,,,,2508,,,2.0221559041028464e-05,Information
312801,6000.0,90810.29894,KAZ,Kazakhstan,Qaraghandy,1.197030622,0.0,0.63,0.51,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78888,23.94061244,0.0,,615.688,0.678,251.188,0.277,0.0,0.0,0.0,0.0,2.51188,0.277,0.0,0.0,0.0,0.0,2.78888,4.078125,0.0044908177240429,20.109375,0.0221443770530392,0.061171875,0.0067362265860643,0.703828125,0.0775053196856372,0.8492415462717016,978509,,,0.0004734026442627,Information
312802,6001.0,8072.859139,KAZ,Kazakhstan,Qaraghandy,3.227871371,0.0,0.63,0.51,6001.0,,,,,,,,,,,,,,,,,,,,,,,,,5.7917,64.55742742,0.0,,668.5,8.281,230.688,2.858,18.688,0.231,0.0,0.0,2.30688,2.858,0.2803199999999999,0.3465,0.0,0.0,5.7917,10.546875,0.1306460922711799,5.90625,0.0731618116718607,0.158203125,0.1959691384067698,0.20671875,0.2560663408515125,0.8169573542582824,420,,,0.0350326837126006,Information
312817,6011.0,12066.04321,KAZ,Kazakhstan,North Kazakhstan,2.193017004,0.0,0.63,0.51,6011.0,,,,,,,,,,,,,,,,,,,,,,,,,2.320755,43.86034008,0.0,,60.938,0.505,60.688,0.503,44.125,0.366,0.0,0.0,0.60688,0.503,0.661875,0.5489999999999999,0.0,0.0,2.320755,0.0,0.0,18.421875,0.1526753606991014,0.0,0.0,0.644765625,0.5343637624468549,1.179129387446855,294885,,,0.0007213977762936,Information
312830,6015.0,18153.04143,KAZ,Kazakhstan,Aqmola,2.885758712,0.0,0.63,0.51,6015.0,6015.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,57.71517424,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36139,,,,
312840,6016.0,19431.46105,KAZ,Kazakhstan,Aqmola,2.679606196,0.0,0.63,0.51,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70688,53.59212392,0.0,,103.5,0.533,46.688,0.24,0.0,0.0,0.0,0.0,0.46688,0.24,0.0,0.0,0.0,0.0,0.70688,,,,,,,,,,1743,,,1.429830777718016e-05,Information
312880,6020.0,17175.76369,KAZ,Kazakhstan,Aqmola,2.169722174,0.0,0.63,0.51,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,8.21262,43.39444348,0.0,,519.062,3.022,519.062,3.022,0.0,0.0,0.0,0.0,5.19062,3.022,0.0,0.0,0.0,0.0,8.21262,,,,,,,,,,73080,,,0.0267764711924113,Information
312890,6021.0,19115.29855,KAZ,Kazakhstan,Aqmola,2.675799505,0.0,0.63,0.51,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,2.97288,53.5159901,0.0,,195.375,1.022,195.188,1.021,0.0,0.0,0.0,0.0,1.95188,1.021,0.0,0.0,0.0,0.0,2.97288,,,,,,,,,,1251781,,,0.0029836102254933,Information
312901,6022.0,14745.58762,KAZ,Kazakhstan,Aqmola,3.401295698,0.0,0.63,0.51,6022.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3610685428755105,68.02591396,0.0,,36.125,0.245,20.25,0.137,0.0,0.0,0.0,0.0,0.2025,0.137,0.0,0.0,0.0,0.0,0.3395,14.34375,0.097274861917007,0.0,0.0,0.21515625,0.1459122928755105,0.0,0.0,0.3610685428755105,244669,,,3.6694815141363175e-06,Information
312902,6023.0,19263.50094,KAZ,Kazakhstan,North Kazakhstan,2.734126461,0.0,0.63,0.51,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,10.43457,54.68252921999999,0.0,,736.0,3.821,653.625,3.393,22.188,0.115,0.0,0.0,6.53625,3.393,0.3328199999999999,0.1725,0.0,0.0,10.43457,3.65625,0.0189801947817165,1.96875,0.0102201048824627,0.05484375,0.0284702921725747,0.06890625,0.0357703670886194,0.1879906592611941,73617,,,0.0709749598896945,Information
312903,6024.0,22200.86489,KAZ,Kazakhstan,North Kazakhstan,1.277259973,0.0,0.63,0.51,6024.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6643199999999998,25.54519946,0.0,,142.562,0.642,113.0,0.509,1.188,0.005,0.0,0.0,1.13,0.509,0.01782,0.0075,0.0,0.0,1.6643199999999998,44.71875,0.2014279633751563,0.0,0.0,0.67078125,0.3021419450627344,0.0,0.0,0.9729231950627344,113043,,,7.212194166511526e-05,Information
312904,6025.0,41443.46988,KAZ,Kazakhstan,Aqmola,1.327724216,0.0,0.63,0.51,6025.0,,,,,,,,,,,,,,,,,,,,,,,,,19.633125,26.55448432,0.0,,2776.438,6.699,2530.875,6.107,189.375,0.457,0.0,0.0,10.0,6.107,2.840625,0.6855,0.0,0.0,19.633125,30.515625,0.0736319258189051,9.140625,0.0220556459826213,0.457734375,0.1104478887283576,0.319921875,0.0771947609391745,0.9652988996675322,77352,,,0.0935301318709983,Information
312905,6026.0,31674.08539,KAZ,Kazakhstan,Aqmola,2.494694862,0.0,0.63,0.51,6026.0,,,,,,,,,,,,,,,,,,,,,,,,,18.547825,49.89389724,0.0,,2452.938,7.744,2050.25,6.473,102.375,0.323,1.688,0.005,10.0,6.473,1.535625,0.4845,0.0421999999999999,0.0125,18.547825,74.8125,0.2361946654052568,33.046875,0.1043341097184875,1.1221875,0.3542919981078852,1.156640625,0.3651693840147062,2.9982895071225912,25376,,,0.1601624894386226,Information
312906,6027.0,10031.69907,KAZ,Kazakhstan,Pavlodar,0.931246082,0.0,0.63,0.51,6027.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2162203431325345,18.62492164,0.0,,14.125,0.141,7.5,0.075,0.0,0.0,0.0,0.0,0.075,0.075,0.0,0.0,0.0,0.0,0.15,2.953125,0.0294379344906912,1.828125,0.0182234832561422,0.044296875,0.0441569017360368,0.063984375,0.0637821913964977,0.2162203431325345,4054,,,1.509825608371785e-09,Information
312907,6028.0,38114.08701,KAZ,Kazakhstan,Pavlodar,1.023101015,0.0,0.63,0.51,6028.0,,,,,,,,,,,,,,,,,,,,,,,,,13.75232,20.4620203,0.0,,1609.562,4.223,1418.062,3.721,1.688,0.004,0.0,0.0,10.0,3.721,0.02532,0.006,0.0,0.0,13.75232,77.203125,0.2025579807011305,46.828125,0.1228630374744562,1.158046875,0.3038369710516957,1.638984375,0.4300206311605967,3.530888852212292,156996,,,0.0396273360027897,Information
