pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172630,3333.0,19355.90218,SSD,South Sudan,Jungoli,4.125694753,0.0,-9999.0,1.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,4.971492884838092,82.51389506000001,0.0,,491.875,2.541,103.312,0.534,9.125,0.047,0.0,0.0,1.03312,0.534,0.136875,0.0705,0.0,0.0,1.7744950000000002,0.0,0.0,93.65625,0.4838640385251693,0.0,0.0,3.27796875,1.6935241348380925,4.971492884838092,366357,,,0.1042525985107743,Information
172641,3334.0,369.7931414,SSD,South Sudan,Upper Nile,4.317058094,0.0,-9999.0,1.0,3334.0,,,,,,,,,,,,,,,,,,,,,,,,,23.18734920760749,86.34116188,0.0,3.0,6.625,1.792,1.25,0.338,0.0,0.0,0.0,0.0,0.0125,0.338,0.0,0.0,0.0,0.0,0.3505,0.0,0.0,23.625,6.388706916459283,0.0,0.0,0.826875,22.36047420760749,23.18734920760749,7380,0.0,0.0,0.7016735930821187,Watch
172670,3345.0,17894.38819,SSD,South Sudan,Jungoli,4.094982405,0.0,-9999.0,1.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,14.39340016703343,81.8996481,0.0,,1071.688,5.989,240.875,1.346,19.688,0.11,0.0,0.0,2.40875,1.346,0.2953199999999999,0.165,0.0,0.0,4.21507,0.0,0.0,263.8125,1.474275047723837,0.0,0.0,9.2334375,5.1599626670334295,14.39340016703343,208707,,,0.4093716584837673,Advisory
172681,3346.0,899.8817054,SSD,South Sudan,Jungoli,4.29200003,0.0,-9999.0,1.0,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1161800000000004,85.8400006,0.0,,56.125,6.237,17.0,1.889,0.312,0.035,0.0,0.0,0.17,1.889,0.00468,0.0525,0.0,0.0,2.1161800000000004,0.0,0.0,1.828125,0.2031517019394003,0.0,0.0,0.063984375,0.7110309567879011,0.775015331787901,11499,,,0.0286635521692553,Information
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,4.945593576261922,80.18463724,0.0,,395.125,7.016,133.0,2.362,10.812,0.192,0.0,0.0,1.33,2.362,0.16218,0.288,0.0,0.0,4.142180000000001,0.0,0.0,50.90625,0.903964236074835,0.0,0.0,1.78171875,3.1638748262619227,4.945593576261922,6484,,,0.0825745305854035,Information
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15068,80.42067023999999,0.0,,115.188,3.72,20.0,0.646,4.812,0.155,0.0,0.0,0.2,0.646,0.07218,0.2324999999999999,0.0,0.0,1.15068,0.0,0.0,1.546875,0.0499619749142933,0.0,0.0,0.054140625,0.1748669122000265,0.2290075372000265,7061,,,0.0022975940573312,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82825,76.59914996,0.0,,33.188,2.525,6.625,0.504,2.0,0.152,0.0,0.0,0.06625,0.504,0.03,0.2279999999999999,0.0,0.0,0.82825,,,,,,,,,,561,,,0.0004170666438297,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,3351.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,69.1751747,0.0,,127.375,2.517,20.5,0.405,0.0,0.0,0.0,0.0,0.205,0.405,0.0,0.0,0.0,0.0,0.61,,,,,,,,,,497584,,,4.3796220828155775e-05,Information
172687,3352.0,6751.116947,SSD,South Sudan,Eastern Equatoria,4.027398943,0.0,-9999.0,1.0,3352.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3419453880434487,80.54797886,0.0,,40.625,0.602,11.25,0.167,0.0,0.0,0.0,0.0,0.1125,0.167,0.0,0.0,0.0,0.0,0.2795,0.0,0.0,3.9375,0.0583236822981282,0.0,0.0,0.1378125,0.2041328880434487,0.3419453880434487,274139,,,2.6605613107325868e-05,Information
172688,3353.0,6783.832469,SSD,South Sudan,Eastern Equatoria,3.350690038,0.0,-9999.0,1.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5236299999999998,67.01380076000001,0.0,,148.0,2.182,61.188,0.902,0.25,0.004,0.0,0.0,0.61188,0.902,0.00375,0.006,0.0,0.0,1.5236299999999998,,,,,,,,,,345555,,,0.0010525352709978,Information
172689,3354.0,5354.232635,SSD,South Sudan,Eastern Equatoria,4.00583137,0.0,-9999.0,1.0,3354.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7219529867981644,80.1166274,0.0,,28.125,0.525,5.5,0.103,0.25,0.005,0.0,0.0,0.055,0.103,0.00375,0.0075,0.0,0.0,0.16925,0.0,0.0,17.15625,0.3204240676566184,0.0,0.0,0.60046875,1.1214842367981643,1.7219529867981644,172003,,,0.0072140460038613,Information
172691,3355.0,260.3413869,SSD,South Sudan,Jungoli,4.013072281,0.0,-9999.0,1.0,3355.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10813,80.26144562,0.0,,4.75,1.825,2.438,0.936,0.25,0.096,0.0,0.0,0.02438,0.936,0.00375,0.144,0.0,0.0,1.10813,,,,,,,,,,13645,,,0.0019890073228222,Information
172692,3356.0,13005.93377,SSD,South Sudan,Eastern Equatoria,4.038399976,0.0,-9999.0,1.0,3356.0,3356.0,,,,,,,,,,,0.0,144.03701502742274,1.1074715400436062,86.93635,122.57761,2553.0,0.1440370150274227,0.2214943080087212,8.693635,10.0,10.0,58.11833264607229,58.11833264607229,58.11833264607229,80.76799952,0.0,,76.562,0.589,27.5,0.211,1.875,0.014,0.0,0.0,0.275,0.211,0.028125,0.021,0.0,0.0,0.535125,,,,,,,,,,618264,,,0.8656163024778647,Warning
172693,3357.0,5331.105902,SSD,South Sudan,Jungoli,4.038603474,0.0,-9999.0,1.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5409299999999999,80.77206948,0.0,,73.5,1.379,15.375,0.288,2.312,0.043,0.0,0.0,0.15375,0.288,0.03468,0.0645,0.0,0.0,0.5409299999999999,,,,,,,,,,20972,,,0.0001779263563,Information
172694,3358.0,8598.78814,SSD,South Sudan,Eastern Equatoria,3.890004466,0.0,-9999.0,1.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68993,77.80008932,0.0,,169.75,1.974,31.0,0.361,0.562,0.007,0.0,0.0,0.31,0.361,0.00843,0.0105,0.0,0.0,0.68993,,,,,,,,,,1047832,,,0.0002590174471029,Information
172695,3359.0,963.1712967,SSD,South Sudan,Eastern Equatoria,4.142059113,0.0,-9999.0,1.0,3359.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63575,82.84118226000001,0.0,,52.062,5.405,14.375,1.492,0.0,0.0,0.0,0.0,0.14375,1.492,0.0,0.0,0.0,0.0,1.63575,,,,,,,,,,6671,,,0.0093763513768224,Information
172696,3360.0,2229.424944,SSD,South Sudan,Eastern Equatoria,1.52350739,0.0,-9999.0,1.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,0.933,30.4701478,0.0,,49.0,2.198,17.0,0.763,0.0,0.0,0.0,0.0,0.17,0.763,0.0,0.0,0.0,0.0,0.933,,,,,,,,,,960043,,,8.12199059345166e-06,Information
172697,3361.0,2858.898467,SSD,South Sudan,Eastern Equatoria,3.837705046,0.0,-9999.0,1.0,3361.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3961199999999999,76.75410092,0.0,,16.188,0.566,8.812,0.308,0.0,0.0,0.0,0.0,0.0881199999999999,0.308,0.0,0.0,0.0,0.0,0.3961199999999999,,,,,,,,,,364690,,,2.3288900231863523e-05,Information
172701,3364.0,599.3227687,SSD,South Sudan,Upper Nile,3.344246221,0.0,-9999.0,1.0,3364.0,,,,,,,,,,,,,,,,,,,,,,,,,11.054819120557813,66.88492442,0.0,,12.938,2.159,12.0,2.002,4.062,0.678,0.312,0.052,0.12,2.002,0.06093,1.017,0.0078,0.13,3.33773,0.0,0.0,17.859375,2.9799259987308035,0.0,0.0,0.625078125,10.429740995557813,11.054819120557813,16487,,,0.1362939923872856,Information
172702,3365.0,6475.596157,SSD,South Sudan,Jungoli,4.186675376,0.0,-9999.0,1.0,3365.0,3365.0,,,,,,,,,,,0.0,1381.2729938325365,21.33043754426942,0.86397415,3.3772278,729.0,1.3812729938325363,4.266087508853884,0.086397415,0.33772278,10.0,32.14296139537284,32.14296139537284,32.14296139537284,83.73350752,0.0,,27.438,0.424,24.688,0.381,7.125,0.11,1.312,0.02,0.24688,0.381,0.106875,0.165,0.0328,0.05,0.9825550000000002,0.0,0.0,118.96875,1.8371860616442808,0.0,0.0,4.16390625,6.430151215754982,10.594057465754982,189218,,,0.7520915195961326,Watch
172703,3366.0,496.864456,SSD,South Sudan,Upper Nile,4.285938989,0.0,-9999.0,1.0,3366.0,,,,,,,,,,,,,,,,,,,,,,,,,13.205533768565424,85.71877978,0.0,,14.312,2.881,14.312,2.881,1.438,0.289,0.375,0.075,0.14312,2.881,0.02157,0.4335,0.009375,0.1875,3.676065,0.0,0.0,17.859375,3.59441589816155,0.0,0.0,0.625078125,12.580455643565426,13.205533768565424,39953,,,0.4687909557537609,Advisory
172704,3367.0,21896.65647,SSD,South Sudan,Jungoli,4.088149696,0.0,-9999.0,1.0,3367.0,3367.0,,,,,,,,,,,0.0,1193.086517736624,5.4487155119132185,32.01367,398.97424,2553.0,1.193086517736624,1.0897431023826436,3.201367,10.0,10.0,50.96839324023853,50.96839324023853,67.88269579864952,81.76299392000001,0.0,3.0,615.375,2.81,570.875,2.607,175.438,0.801,23.0,0.105,5.70875,2.607,2.63157,1.2015,0.575,0.2625,12.98632,0.0,0.0,2057.203125,9.395055942471291,0.0,0.0,35.0,32.88269579864952,67.88269579864952,404857,19251.0,4.755012263589366,0.9056321300476669,Warning
172707,3370.0,764.013005,SSD,South Sudan,Jungoli,4.193402146,0.0,-9999.0,1.0,3370.0,3370.0,,,,,,,,,,,0.0,47.61096073828473,6.2316950662424215,3.5286794,3.5286794,0.0,0.0476109607382847,1.2463390132484844,0.35286794,0.35286794,0.0,3.9993717079735376,3.9993717079735376,37.918671875,83.86804292000001,0.0,3.0,52.188,6.831,52.188,6.831,7.812,1.023,0.062,0.008,0.52188,6.831,0.11718,1.5345,0.00155,0.02,9.02611,0.0,0.0,83.390625,10.914817477428072,0.0,0.0,2.918671875,35.0,37.918671875,49195,4108.0,8.350442118101432,0.8036251594801633,Warning
172708,3371.0,1564.618348,SSD,South Sudan,Upper Nile,4.236249124,0.0,-9999.0,1.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,42.407421875,84.72498248000001,0.0,3.0,140.562,8.984,131.562,8.409,53.75,3.435,17.688,1.13,1.31562,8.409,0.80625,5.1525,0.4422,2.825,18.950570000000003,0.0,0.0,211.640625,13.526661324094269,0.0,0.0,7.407421875,35.0,42.407421875,15603,1814.0,11.62596936486573,0.8463975909738017,Warning
172709,3372.0,1838.989738,SSD,South Sudan,Jungoli,4.845488173,0.0,-9999.0,1.0,3372.0,3372.0,,,,,,,,,,,0.0,904.7781728179746,49.19974017072271,17.803911,229.79413,2553.0,0.9047781728179746,9.839948034144545,1.7803911,10.0,10.0,65.05023461392503,65.05023461392503,65.05023461392503,96.90976346,0.0,,192.625,10.475,186.375,10.135,54.188,2.947,3.812,0.207,1.86375,10.0,0.8128200000000001,4.4205000000000005,0.0953,0.5175,17.709870000000002,0.0,0.0,534.515625,29.065720921720505,0.0,0.0,18.708046875,35.0,53.708046875,57315,,,0.9988439737336812,Warning
172821,3374.0,1165.20866,SSD,South Sudan,Unity,4.528673718,0.0,-9999.0,1.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,54.88843,90.57347436,0.0,2.0,484.312,41.564,484.0,41.538,356.312,30.579,82.25,7.059,4.84,10.0,5.34468,15.0,2.05625,17.6475,54.88843,0.0,0.0,489.515625,42.01098409441556,0.0,0.0,17.133046875,35.0,52.133046875000005,14536,,,0.9609463388283588,Warning
172822,3375.0,2767.115172,SSD,South Sudan,Unity,4.00672582,0.0,-9999.0,1.0,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5214963787463651,80.1345164,0.0,,7.438,0.269,7.312,0.264,2.75,0.099,0.0,0.0,0.07312,0.264,0.04125,0.1485,0.0,0.0,0.5268700000000001,0.0,0.0,9.421875,0.3404945010703901,0.0,0.0,0.329765625,1.1917307537463653,1.5214963787463651,8357,,,0.005095365303738,Information
172830,3383.0,7834.849808,SSD,South Sudan,Unity,4.358019328,0.0,-9999.0,1.0,3383.0,3383.0,,,,,,,,,,,0.0,952.5231312895796,12.157516156974497,55.388813,286.3944,2553.0,0.9525231312895795,2.4315032313948994,5.5388813,10.0,10.0,57.84581532536896,57.84581532536896,70.0,87.16038656,0.0,3.0,1639.375,20.924,1583.688,20.213,937.562,11.967,83.938,1.071,10.0,10.0,14.06343,15.0,2.09845,2.6775,53.83938,0.0,0.0,2052.703125,26.199648688712685,0.0,0.0,35.0,35.0,70.0,278854,128070.0,45.927259426079594,0.955053276988815,Warning
172841,3384.0,1141.36103,SSD,South Sudan,Unity,4.608844281,0.0,-9999.0,1.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,42.678125,92.17688562,0.0,3.0,123.688,10.837,108.125,9.473,41.375,3.625,0.438,0.038,1.08125,9.473,0.620625,5.4375,0.01095,0.095,16.718325,0.0,0.0,219.375,19.22047399562303,0.0,0.0,7.678125,35.0,42.678125,46727,4925.0,10.539944785669956,0.9551142007873537,Warning
172842,3385.0,75465.9908,SSD,South Sudan,Lakes,4.015132787,0.0,-9999.0,1.0,3385.0,3385.0,,,,,,,,,,,0.0,1527.977964970045,2.0247239170817224,22.686699,289.2356,2553.0,1.527977964970045,0.4049447834163445,2.2686699,10.0,10.0,48.403185296772776,48.403185296772776,48.403185296772776,80.30265573999999,0.0,,413.5,0.548,362.5,0.48,100.562,0.133,0.188,0.0,3.625,0.48,1.50843,0.1995,0.0046999999999999,0.0,5.817629999999999,0.0,0.0,1243.40625,1.6476378787787362,0.0,0.0,35.0,5.766732575725577,40.76673257572558,1161777,,,0.8156954558186847,Warning
172843,3386.0,596.9362591,SSD,South Sudan,Warap,4.358713766,0.0,-9999.0,1.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,41.649453125,87.17427532,0.0,3.0,107.688,18.04,106.375,17.82,44.875,7.518,2.125,0.356,1.06375,10.0,0.673125,11.277,0.053125,0.8899999999999999,23.957,0.0,0.0,189.984375,31.82657647336098,0.0,0.0,6.649453125,35.0,41.649453125,7773,164.0,2.1098674900295893,0.8805688723053356,Warning
172844,3387.0,14390.86758,SSD,South Sudan,Warap,4.00336622,0.0,-9999.0,1.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,14.815414709865614,80.0673244,0.0,,109.188,0.759,109.188,0.759,12.25,0.085,0.0,0.0,1.09188,0.759,0.18375,0.1275,0.0,0.0,2.16213,0.0,0.0,249.75,1.7354756313901754,0.0,0.0,8.74125,6.074164709865614,14.815414709865614,366152,,,0.3833507555563426,Advisory
172845,3388.0,9728.695292,SSD,South Sudan,Warap,4.04202893,0.0,-9999.0,1.0,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,23.49528959028208,80.8405786,0.0,,250.375,2.574,250.375,2.574,140.312,1.442,0.125,0.001,2.50375,2.574,2.10468,2.163,0.003125,0.0025,9.351055,0.0,0.0,331.03125,3.402627382937736,0.0,0.0,11.58609375,11.909195840282075,23.49528959028208,385247,,,0.5808253543480961,Advisory
172850,3393.0,420.8224595,SSD,South Sudan,Unity,4.435578128,0.0,-9999.0,1.0,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,33.02957285036978,88.71156256,0.0,3.0,28.438,6.758,27.5,6.535,12.188,2.896,0.0,0.0,0.275,6.535,0.18282,4.343999999999999,0.0,0.0,11.33682,0.0,0.0,38.109375,9.055927064391367,0.0,0.0,1.333828125,31.695744725369785,33.02957285036978,28587,1688.0,5.904781893867842,0.8585044581385914,Warning
172861,3394.0,6226.835264,SSD,South Sudan,Warap,4.078838162,0.0,-9999.0,1.0,3394.0,,,,,,,,,,,,,,,,,,,,,,,,,8.452446787727983,81.57676324,0.0,,4.062,0.065,4.062,0.065,0.062,0.001,0.0,0.0,0.04062,0.065,0.0009299999999999,0.0015,0.0,0.0,0.10805,0.0,0.0,92.671875,1.4882660464937092,0.0,0.0,3.243515625,5.208931162727982,8.452446787727983,286711,,,0.2179436845064745,Information
172911,3422.0,11318.28828,SSD,South Sudan,Jungoli,4.616189409,0.0,-9999.0,1.0,3422.0,3422.0,,,,,,,,,,,0.0,5195.444904045127,45.903097481385366,179.71771,535.6952,2553.0,5.195444904045127,9.180619496277073,10.0,10.0,10.0,88.7521288006444,88.7521288006444,88.7521288006444,92.32378818,0.0,,573.438,5.066,545.938,4.823,166.812,1.474,5.938,0.052,5.45938,4.823,2.50218,2.211,0.14845,0.13,15.27401,0.0,0.0,1630.125,14.402575364351003,0.0,0.0,35.0,35.0,70.0,54120,,,0.9928118583451284,Warning
172912,3423.0,28213.13672,SSD,South Sudan,West Equatoria,3.466424054,0.0,-9999.0,1.0,3423.0,3423.0,,,,,,,,,,,0.0,95.63924502458497,0.338988344183413,185.21063,185.21063,0.0,0.0956392450245849,0.0677976688366826,10.0,10.0,0.0,40.32687382772254,40.32687382772254,40.32687382772254,69.32848108,0.0,,244.688,0.867,182.0,0.645,0.062,0.0,0.0,0.0,1.82,0.645,0.0009299999999999,0.0,0.0,0.0,2.46593,0.0,0.0,213.75,0.7576257900256148,0.0,0.0,7.48125,2.651690265089652,10.132940265089651,876302,,,0.6078361049686052,Watch
172913,3424.0,9582.018282,SSD,South Sudan,Lakes,4.104085212,0.0,-9999.0,1.0,3424.0,3424.0,,,,,,,,,,,0.0,1867.215610381014,19.4866629922863,229.653,444.32068,2553.0,1.8672156103810136,3.89733259845726,10.0,10.0,10.0,71.52909641767656,71.52909641767656,71.52909641767656,82.08170424000001,0.0,,127.875,1.335,105.688,1.103,0.688,0.007,0.0,0.0,1.05688,1.103,0.01032,0.0105,0.0,0.0,2.1807000000000003,0.0,0.0,659.53125,6.883009723236408,0.0,0.0,23.08359375,24.09053403132743,47.17412778132743,204722,,,0.9168639397463504,Warning
172914,3425.0,13285.56467,SSD,South Sudan,Central Equatoria,4.10837399,0.0,-9999.0,1.0,3425.0,3425.0,,,,,,,,,,,0.0,95.865850775721,0.7215790455344043,144.74414,144.74414,0.0,0.095865850775721,0.1443158091068808,10.0,10.0,0.0,40.4803633197652,40.4803633197652,40.4803633197652,82.1674798,0.0,,38.125,0.287,25.625,0.193,0.0,0.0,0.0,0.0,0.25625,0.193,0.0,0.0,0.0,0.0,0.44925,0.0,0.0,62.578125,0.4710234493664832,0.0,0.0,2.190234375,1.6485820727826912,3.8388164477826914,177417,,,0.7938330051048814,Watch
172915,3426.0,14902.4245,SSD,South Sudan,Central Equatoria,3.380142734,0.0,-9999.0,1.0,3426.0,3426.0,,,,,,,,,,,0.0,2160.0649389778,14.494721576915993,172.48624,388.54956,2553.0,2.1600649389778,2.8989443153831984,10.0,10.0,10.0,70.118018508722,70.118018508722,70.118018508722,67.60285468000001,0.0,,102.188,0.686,54.562,0.366,0.0,0.0,0.0,0.0,0.54562,0.366,0.0,0.0,0.0,0.0,0.91162,0.0,0.0,151.734375,1.0181858330209057,0.0,0.0,5.310703125,3.56365041557317,8.87435354057317,974755,,,0.7799752088761229,Watch
172916,3427.0,3980.927263,SSD,South Sudan,Central Equatoria,1.639280403,0.0,-9999.0,1.0,3427.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1664999999999999,32.78560806,0.0,,5.188,0.13,4.75,0.119,0.0,0.0,0.0,0.0,0.0475,0.119,0.0,0.0,0.0,0.0,0.1664999999999999,,,,,,,,,,413171,,,9.826619910581863e-10,Information
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,3428.0,3428.0,,,,,,,,,,,0.0,528.806603059191,38.58268577374304,100.0833,126.541595,2553.0,0.528806603059191,7.716537154748607,10.0,10.0,10.0,76.4906875156156,76.4906875156156,76.4906875156156,23.84679888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.1333833050156314,0.0,0.0,0.063984375,0.4668415675547098,0.5308259425547098,11895,,,0.501764071579854,Watch
172918,3429.0,5582.77868,SSD,South Sudan,Central Equatoria,2.295993204,0.0,-9999.0,1.0,3429.0,3429.0,,,,,,,,,,,0.0,240.4680961734512,4.30731916770723,63.438194,104.64038,2553.0,0.2404680961734512,0.861463833541446,6.3438194,10.0,10.0,54.89150265942978,54.89150265942978,54.89150265942978,45.91986408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0377836042034816,0.0,0.0,0.073828125,0.1322426147121856,0.2060707397121856,479939,,,0.5059406744704805,Advisory
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,3430.0,3430.0,,,,,,,,,,,0.0,721.6088932251841,30.650993481355982,98.168526,123.140045,2553.0,0.7216088932251842,6.130198696271196,9.8168526,10.0,10.0,73.33732037899276,73.33732037899276,73.33732037899276,63.97440778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,112811,,,0.761408318539667,Watch
172921,3431.0,159.1497067,SSD,South Sudan,Eastern Equatoria,2.749262647,0.0,-9999.0,1.0,3431.0,3431.0,,,,,,,,,,,0.0,48.12370972999537,30.23801346729995,96.38776,96.38776,0.0,0.0481237097299953,6.04760269345999,9.638776,9.638776,0.0,50.74655680637997,50.74655680637997,50.74655680637997,54.98525294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,33328,,,0.5477004476513132,Advisory
117000,294.0,8803.043237,MWI,Malawi,Zomba,3.709667245,0.0,0.45,0.76,294.0,294.0,,,,,,,,,,,0.0,2789.1488760725774,31.68391658517114,4.798801,13.668462,1233.0,2.7891488760725776,6.336783317034228,0.4798801,1.3668462,10.0,41.94531698621362,41.94531698621362,65.10689283922702,74.1933449,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.812,0.032,0.0,0.0,0.0,0.0,0.0702999999999999,0.08,0.1503,0.0,0.0,870.890625,9.89306313263629,0.0,0.0,30.481171875,34.625720964227014,65.10689283922702,1863769,30748.0,1.6497752672139092,0.8226205448026521,Warning
122214,440.0,4838.23956,MWI,Malawi,Mulanje,3.137195997,0.0,0.45,0.76,440.0,440.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.033333333333,2130.408555879249,44.03272159872012,0.5229161,2.6224651,39.0,2.130408555879249,8.806544319744024,0.05229161,0.26224651,1.625,12.876490995623271,-2978.1568423377093,-2978.1568423377093,62.74391994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1848363,,,,
122215,441.0,3217.284526,MWI,Malawi,Chikwawa,3.575412947,0.0,0.45,0.76,441.0,441.0,1.0,30.0,43.0,-9999.0,-9999.0,3.0,1.0,4.3,-999.9,-999.9,-1989.85,2174.993356386952,67.60338847279655,98.26415,415.55945,1521.0,2.174993356386952,10.0,9.826415,10.0,10.0,42.00140835638695,-1947.848591643613,0.7077035808533331,71.50825893999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.1529822731009523,0.0,0.0,0.172265625,0.5354379558533331,0.7077035808533331,530116,,,0.0001097945499213,Information
122216,442.0,1760.656145,MWI,Malawi,Chikwawa,0.039281079,0.0,0.45,0.76,442.0,442.0,,,,,,,,,,,0.0,1483.9744646870472,84.285308587728,11.066104,273.32288,39.0,1.4839744646870472,10.0,1.1066104,10.0,1.625,48.43116972937409,48.43116972937409,48.43116972937409,0.78562158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,253925,,,0.2366440624071276,Advisory
122217,443.0,17230.77471,MWI,Malawi,Mangochi,1.765676835,0.0,0.45,0.76,443.0,443.0,1.0,30.0,100.0,5.0,-9999.0,3.0,1.0,10.0,0.5,-999.9,-1485.6,10114.651853886013,58.70108583728789,148.71164,1163.691,1533.0,10.0,10.0,10.0,10.0,10.0,50.0,-1435.6,4.3791938244018604,35.3135367,0.0,,,,,,,,,,,,,,,,,0.0,0.0,79.171875,0.4594794855433887,0.0,0.0,2.771015625,1.6081781994018605,4.3791938244018604,3372273,,,0.0035439354834359,Information
122218,444.0,6172.017836,MWI,Malawi,Dedza,4.011703589,0.0,0.45,0.76,444.0,444.0,,,,,,,,,,,0.0,4160.731256230075,67.41281970779245,22.090578,1163.691,1233.0,4.160731256230075,10.0,2.2090578,10.0,10.0,72.73957811246017,72.73957811246017,72.73957811246017,80.23407178,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.453125,0.4123955191904427,0.0,0.0,0.890859375,1.4433843171665497,2.3342436921665497,862432,,,0.903699983531058,Warning
122219,445.0,317.2011654,MWI,Malawi,Mangochi,4.020557063,0.0,0.45,0.76,445.0,445.0,,,,,,,,,,,0.0,421.4991279154379,132.88069966322095,421.01215,1243.865,1500.0,0.4214991279154379,10.0,10.0,10.0,10.0,80.84299825583088,80.84299825583088,80.84299825583088,80.41114126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.8423282419789432,0.0,0.0,0.093515625,2.9481488469263013,3.041664471926301,6213,,,0.9218386156028288,Warning
122220,446.0,8486.936622,MWI,Malawi,Lilongwe,3.752835539,0.0,0.45,0.76,446.0,446.0,,,,,,,,,,,0.0,6080.675604573748,71.64747276526995,23.897766,1243.865,1233.0,6.080675604573749,10.0,2.3897766000000003,10.0,10.0,76.9409044091475,76.9409044091475,76.9409044091475,75.05671078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.081190956256874,0.0,0.0,0.241171875,0.284168346899059,0.525340221899059,3593926,,,0.8700088225075974,Warning
122240,448.0,11705.50996,MWI,Malawi,Dowa,3.713979542,0.0,0.45,0.76,448.0,448.0,1.0,3.0,31.0,3.0,-9999.0,3.0,8.0,3.1,0.3,-999.9,-471.85,8210.70055842713,70.14389450475001,18.269913,366.9207,1233.0,8.21070055842713,10.0,1.8269913,10.0,10.0,40.03769185842712,-431.8123081415729,0.4654579054576955,74.27959084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.061269222987913,0.0,0.0,0.251015625,0.2144422804576955,0.4654579054576955,2204458,,,3.010090036664501e-05,Information
