pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
283403,4918.0,5918.738288,RUS,Russia,Chuvash,0.202318574,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.9913170707149448,,,,,,,,,,,4.04637148,0.0,,,,,,,,,,,,,,,,1.125,0.019007429374586,20.671875,0.3492615147580187,0.016875,0.028511144061879,0.723515625,1.2224153016530654,1.9913170707149448,91518,,,5.329729492564659e-05,Information
283405,4920.0,2798.212418,RUS,Russia,Chuvash,0.467137805,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5757860601540108,,,,,,,,,,,9.3427561,0.0,,,,,,,,,,,,,,,,1.96875,0.0703574177230863,9.0,0.3216339095912518,0.02953125,0.1055361265846294,0.315,1.125718683569381,1.5757860601540108,49729,,,2.535486002368412e-05,Information
283672,4941.0,6397.658522,RUS,Russia,Tver',1.581460352,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.3285893370087214,,,,,,,,,,,31.62920704,0.0,,,,,,,,,,,,,,,,8.15625,0.1274880485073155,33.609375,0.5253386826422137,0.12234375,0.1912320727609732,1.176328125,1.838685389247748,3.3285893370087214,61805,,,0.0012539064847669,Information
283678,4947.0,6739.011099,RUS,Russia,Tver',2.870458906,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.575804455130463,,,,,,,,,,,57.40917812,0.0,,,,,,,,,,,,,,,,10.265625,0.15233132650727,48.234375,0.7157485615341593,0.153984375,0.228496989760905,1.688203125,2.5051199653695577,4.575804455130463,182686,,,0.0128453259084233,Information
283679,4948.0,4943.660094,RUS,Russia,Tver',3.038553236,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.776837899017704,,,,,,,,,,,60.77106472,0.0,,,,,,,,,,,,,,,,13.078125,0.2645433697058484,30.09375,0.6087342055596943,0.196171875,0.3968150545587726,1.05328125,2.13056971945893,3.776837899017704,241533,,,0.0096282602453765,Information
283703,4953.0,2928.981307,RUS,Russia,Nizhegorod,1.07850983,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.171510878518838,,,,,,,,,,,21.5701966,0.0,,,,,,,,,,,,,,,,19.125,0.6529573935517134,83.53125,2.851887439483219,0.286875,0.9794360903275702,2.92359375,9.981606038191266,14.171510878518838,130161,,,0.0435432953019152,Information
283704,4954.0,3031.510552,RUS,Russia,Vladimir,0.23859407,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0820597489279506,,,,,,,,,,,4.7718814,0.0,,,,,,,,,,,,,,,,0.703125,0.0231938826516187,6.890625,0.2273000499858636,0.010546875,0.034790823977428,0.241171875,0.7955501749505226,1.0820597489279506,42062,,,3.777723248202952e-06,Information
283705,4955.0,64.93395328,RUS,Russia,Vladimir,1.157979042,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,45.52454739852927,,,,,,,,,,,23.15958084,0.0,,,,,,,,,,,,,,,,4.359375,6.713552432352849,11.109375,17.108730392125,0.065390625,10.070328648529271,0.388828125,35.0,45.52454739852927,464,,,0.3003204425888315,Advisory
283706,4956.0,7799.110018,RUS,Russia,Nizhegorod,0.88195329,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.107665164512063,,,,,,,,,,,17.6390658,0.0,,,,,,,,,,,,,,,,10.40625,0.1334286857831559,59.484375,0.7627072173820941,0.15609375,0.2001430286747338,2.081953125,2.6694752608373293,5.107665164512063,256807,,,0.0027148594275317,Information
283708,4958.0,1298.760922,RUS,Russia,Vladimir,0.43293377,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.2050369738973516,,,,,,,,,,,8.6586754,0.0,,,,,,,,,,,,,,,,1.6875,0.1299315348910479,3.234375,0.2490354418745085,0.0253125,0.1948973023365718,0.113203125,0.8716240465607797,1.2050369738973516,25915,,,7.520296089818146e-06,Information
283805,4964.0,11355.88688,RUS,Russia,Mordovia,0.970466832,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.81419182307774,,,,,,,,,,,19.40933664,0.0,,,,,,,,,,,,,,,,8.859375,0.0780157031397924,23.765625,0.2092802195337288,0.132890625,0.1170235547096886,0.831796875,0.7324807683680508,1.81419182307774,152555,,,7.419671957393689e-05,Information
283807,4966.0,2913.488662,RUS,Russia,Penza,0.614401072,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3022974802662301,,,,,,,,,,,12.28802144,0.0,,,,,,,,,,,,,,,,0.28125,0.009653375474896,1.828125,0.0627469405868246,0.00421875,0.014480063212344,0.063984375,0.2196142920538861,0.3022974802662301,61215,,,7.123134290112277e-09,Information
283808,4967.0,2022.800681,RUS,Russia,Penza,0.889664289,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1002989387012964,,,,,,,,,,,17.79328578,0.0,,,,,,,,,,,,,,,,0.140625,0.0069519948917747,0.421875,0.0208559846753241,0.002109375,0.010427992337662,0.014765625,0.0729959463636343,0.1002989387012964,26345,,,9.80907304726618e-12,Information
283809,4968.0,2370.025703,RUS,Russia,Penza,0.179582135,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0716005732007556,,,,,,,,,,,3.5916427,0.0,,,,,,,,,,,,,,,,0.5625,0.0237339198137193,5.625,0.2373391981371933,0.0084375,0.0356008797205789,0.196875,0.8306871934801766,1.0716005732007556,59921,,,3.40664334693812e-06,Information
283910,4969.0,7142.026011,RUS,Russia,Ryazan',0.365194314,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.174226221409855,,,,,,,,,,,7.30388628,0.0,,,,,,,,,,,,,,,,29.53125,0.4134856125218978,48.9375,0.6852047293220022,0.44296875,0.6202284187828467,1.7128125,2.3982165526270074,5.174226221409855,150625,,,0.0019531136413733,Information
283970,4975.0,19546.95018,RUS,Russia,Moskva,0.820660598,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,8.386837666436262,,,,,,,,,,,16.41321196,0.0,,,,,,,,,,,,,,,,37.828125,0.1935244355332289,142.3125,0.7280547537532627,0.567421875,0.2902866532998434,4.9809375,2.54819163813642,8.386837666436262,1543204,,,0.0107461699617691,Information
283982,4977.0,9282.091275,RUS,Russia,Kaluga,0.523610646,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.030278612490159,,,,,,,,,,,10.47221292,0.0,,,,,,,,,,,,,,,,8.71875,0.093930879819266,24.1875,0.2605824407889315,0.13078125,0.140896319728899,0.8465625,0.9120385427612604,2.030278612490159,133432,,,7.643015557467205e-05,Information
283984,4979.0,9550.967241,RUS,Russia,Tula,1.206147047,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.2237292882694284,,,,,,,,,,,24.12294094,0.0,,,,,,,,,,,,,,,,8.4375,0.088341837923839,27.421875,0.2871109732524771,0.1265625,0.1325127568857585,0.959765625,1.0048884063836698,2.2237292882694284,976297,,,0.0002078358037814,Information
283985,4980.0,1415.995332,RUS,Russia,Tula,0.909504488,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3117792372546335,,,,,,,,,,,18.19008976,0.0,,,,,,,,,,,,,,,,0.28125,0.0198623536185188,0.984375,0.0695182376648158,0.00421875,0.0297935304277782,0.034453125,0.2433138318268553,0.3117792372546335,18221,,,1.274732942714464e-08,Information
283986,4981.0,1544.993422,RUS,Russia,Orel,0.242946433,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.105082305024508,,,,,,,,,,,4.85892866,0.0,,,,,,,,,,,,,,,,0.28125,0.0182039610049016,0.28125,0.0182039610049016,0.00421875,0.0273059415073524,0.00984375,0.0637138635171556,0.105082305024508,19732,,,4.935463343363716e-12,Information
283988,4983.0,7164.828086,RUS,Russia,Orel,1.69728016,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3571100598401831,,,,,,,,,,,33.9456032,0.0,,,,,,,,,,,,,,,,1.40625,0.0196271282868097,3.65625,0.0510305335457053,0.02109375,0.0294406924302145,0.12796875,0.1786068674099685,0.3571100598401831,416308,,,8.936990292458613e-08,Information
283989,4984.0,6942.514165,RUS,Russia,Orel,1.978405501,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3740676198243965,,,,,,,,,,,39.56811002,0.0,,,,,,,,,,,,,,,,0.703125,0.0101278151295594,4.078125,0.058741327751445,0.010546875,0.0151917226943391,0.142734375,0.2055946471300574,0.3740676198243965,113810,,,1.8397227679935277e-07,Information
283990,4985.0,15734.25261,RUS,Russia,Smolensk,0.977608591,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.6639011872664713,,,,,,,,,,,19.55217182,0.0,,,,,,,,,,,,,,,,8.578125,0.0545187954634367,60.328125,0.3834190697346618,0.128671875,0.081778193195155,2.111484375,1.3419667440713163,3.6639011872664713,168105,,,0.0010038854848313,Information
284201,4994.0,1377.175972,RUS,Russia,Astrakhan',3.064249289,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,22.50283286961431,,,,,,,,,,,61.28498578,0.0,,,,,,,,,,,,,,,,12.9375,0.9394224310813196,72.28125,5.248512277997808,0.1940625,1.4091336466219797,2.52984375,18.36979297299233,22.50283286961431,12985,,,0.2937073428818608,Information
284302,5004.0,2702.717398,RUS,Russia,Kalmyk,3.026143393,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8294730120720759,,,,,,,,,,,60.52286786,0.0,,,,,,,,,,,,,,,,0.28125,0.0104061934194753,4.921875,0.182108384840818,0.00421875,0.0156092901292129,0.172265625,0.637379346942863,0.8294730120720759,6928,,,5.607349565851716e-05,Information
284305,5007.0,2629.40532,RUS,Russia,Dagestan,4.022837946,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.864219221696683,,,,,,,,,,,80.45675892,0.0,,,,,,,,,,,,,,,,1.265625,0.0481335072292396,10.546875,0.4011125602436639,0.018984375,0.0722002608438594,0.369140625,1.4038939608528236,1.864219221696683,2789,,,0.0093920737103665,Information
284307,5009.0,716.6144031,RUS,Russia,Dagestan,4.00885362,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.703411701112412,,,,,,,,,,,80.1770724,0.0,,,,,,,,,,,,,,,,1.6875,0.2354822890536906,2.53125,0.353223433580536,0.0253125,0.3532234335805359,0.08859375,1.236282017531876,1.703411701112412,45,,,0.0070598014350627,Information
284308,5010.0,42918.46455,RUS,Russia,Stavropol',1.687973674,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,7.413315857890529,,,,,,,,,,,33.75947348,0.0,,,,,,,,,,,,,,,,11.671875,0.0271954626546401,166.78125,0.3886002254024486,0.175078125,0.0407931939819601,5.83734375,1.36010078890857,7.413315857890529,1725812,,,0.0142615877156856,Information
284403,5014.0,2134.713896,RUS,Russia,Dagestan,3.036215557,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,14.292885483715484,,,,,,,,,,,60.72431114,0.0,,,,,,,,,,,,,,,,12.09375,0.5665279091719975,66.65625,3.122491034273568,0.18140625,0.8497918637579962,2.33296875,10.928718619957488,14.292885483715484,131516,,,0.1560455911043279,Information
284405,5016.0,5546.331678,RUS,Russia,Stavropol',2.025874072,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,4.879836507879329,,,,,,,,,,,40.517481440000005,0.0,,,,,,,,,,,,,,,,2.53125,0.0456382731355637,48.65625,0.877269028050281,0.03796875,0.0684574097033455,1.70296875,3.070441598175983,4.879836507879329,323778,,,0.0061996682380182,Information
284643,5035.0,18100.37827,ARM,Armenia,Syunik,3.243956929,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.2159149768583903,,,,,,,,,,,64.87913858,0.0,,,,,,,,,,,,,,,,1.96875,0.0108768445083915,39.9375,0.2206445600273724,0.02953125,0.0163152667625872,1.3978125,0.7722559600958034,2.2159149768583903,613178,,,0.002862498888363,Information
284650,5042.0,23795.80255,AZE,Azerbaijan,Aran,3.100004895,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,14.7454425483726,,,,,,,,,,,62.0000979,0.0,,,,,,,,,,,,,,,,7.03125,0.0295482784665623,293.625,1.2339361087636451,0.10546875,0.0443224176998434,10.276875,4.318776380672758,14.7454425483726,1845445,,,0.171908698561801,Information
284660,5043.0,11862.60586,AZE,Azerbaijan,Shaki-Zaqatala,1.965732785,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,4.696156411349016,,,,,,,,,,,39.3146557,0.0,,,,,,,,,,,,,,,,5.484375,0.0462324641515516,70.453125,0.5939093471776254,0.082265625,0.0693486962273274,2.465859375,2.078682715121689,4.696156411349016,649083,,,0.005249323723951,Information
284670,5044.0,17699.77931,AZE,Azerbaijan,Ganja-Qazakh,1.411028715,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,10.931132360689034,,,,,,,,,,,28.220574300000003,0.0,,,,,,,,,,,,,,,,47.953125,0.2709249881709201,179.015625,1.0114003224093295,0.719296875,0.4063874822563801,6.265546875,3.5399011284326534,10.931132360689034,1331812,,,0.0299191628193023,Information
284690,5046.0,23303.05698,GEO,Georgia,Samtskhe-Javakheti,2.982109458,0.0,0.67,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,3.2627667789202315,,,,,,,,,,,59.64218916,0.0,,,,,,,,,,,,,,,,0.28125,0.0012069231954668,65.109375,0.2794027197505804,0.00421875,0.0018103847932002,2.278828125,0.9779095191270314,3.2627667789202315,1862929,,,0.0059480849720482,Information
284801,5048.0,2128.523805,IRN,Iran,Gilan,2.627322852,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.4904825642815,,,,,,,,,,,52.54645703999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0066066914373845,32.484375,1.5261457220358352,0.002109375,0.0099100371560767,1.136953125,5.341510027125423,6.4904825642815,185825,,,0.0233277459107188,Information
292109,5152.0,18148.22279,IRN,Iran,Kerman,1.291378284,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,9.43879360603348,,,,,,,,,,,25.827565680000003,0.0,,,,,,,,,,,,,,,,1.125,0.006198954095498,173.390625,0.955413799968638,0.016875,0.009298431143247,6.068671875,3.343948299890233,9.43879360603348,733739,,,0.0196246131468165,Information
292238,5171.0,9040.191571,IRN,Iran,Yazd,0.571695181,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.758835173391331,,,,,,,,,,,11.43390362,0.0,,,,,,,,,,,,,,,,49.21875,0.5444436615630874,70.59375,0.7808877660133426,0.73828125,0.8166654923446311,2.47078125,2.7331071810467,6.758835173391331,7893,,,0.0050425380770191,Information
292270,5176.0,13716.97783,IRN,Iran,Yazd,0.008702115,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.028753942786928,,,,,,,,,,,0.1740422999999999,0.0,,,,,,,,,,,,,,,,18.84375,0.1373753769241574,91.546875,0.6673982864001978,0.28265625,0.2060630653862361,3.204140625,2.335894002400692,6.028753942786928,50284,,,0.0025011322981786,Information
292302,5178.0,13806.29242,IRN,Iran,Razavi Khorasan,0.057506402,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.949778086544271,,,,,,,,,,,1.15012804,0.0,,,,,,,,,,,,,,,,0.84375,0.006111343830058,48.515625,0.3514022702283383,0.01265625,0.009167015745087,1.698046875,1.2299079457991842,2.949778086544271,48175,,,0.0002224808639505,Information
292510,5195.0,10432.07965,IRN,Iran,Yazd,0.345942156,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.637199573064839,,,,,,,,,,,6.91884312,0.0,,,,,,,,,,,,,,,,15.609375,0.1496286025955061,31.78125,0.3046492269061657,0.234140625,0.2244429038932591,1.11234375,1.06627229417158,2.637199573064839,18971,,,0.000182794171429,Information
292540,5198.0,11884.88379,IRN,Iran,Esfahan,0.051478099,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,2.1078332237346795,,,,,,,,,,,1.02956198,0.0,,,,,,,,,,,,,,,,0.84375,0.0070993542290025,32.34375,0.2721419121117645,0.01265625,0.0106490313435037,1.13203125,0.9524966923911756,2.1078332237346795,4024,,,5.926162015847518e-05,Information
292550,5199.0,6611.588794,IRN,Iran,Semnan,0.105807117,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,4.677953038021355,,,,,,,,,,,2.11614234,0.0,,,,,,,,,,,,,,,,16.171875,0.2445989232420361,46.265625,0.699765615188086,0.242578125,0.3668983848630541,1.619296875,2.4491796531583008,4.677953038021355,8183,,,0.001179278444729,Information
292570,5209.0,18046.9455,IRN,Iran,Semnan,0.161654445,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,44.268834448210114,,,,,,,,,,,3.2330889000000003,0.0,,,,,,,,,,,,,,,,328.921875,1.8225902830945624,672.890625,3.728556863876648,4.933828125,2.733885424641844,23.551171875,13.049949023568267,44.268834448210114,267399,,,0.2171001786698858,Advisory
292602,5212.0,8457.228327,IRN,Iran,Tehran,0.513044037,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.4557020886771,,,,,,,,,,,10.26088074,0.0,,,,,,,,,,,,,,,,19.6875,0.2327890325242662,76.078125,0.8995633328259143,0.2953125,0.3491835487863993,2.662734375,3.1484716648907,6.4557020886771,13122950,,,0.0042449052389367,Information
292701,5220.0,49255.22499,IRN,Iran,Kerman,2.28094636,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,14.60913048922707,,,,,,,,,,,45.6189272,0.0,,,,,,,,,,,,,,,,0.421875,0.0008565081168063,346.78125,0.7040496720148175,0.006328125,0.0012847621752094,12.13734375,2.464173852051861,14.60913048922707,1301735,,,0.0943609517440686,Information
292802,5225.0,2325.283719,IRN,Iran,Yazd,3.576771998,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.827771579407712,,,,,,,,,,,71.53543995999999,0.0,,,,,,,,,,,,,,,,16.3125,0.7015272960821993,29.8125,1.282101610081261,0.2446875,1.052290944123299,1.0434375,4.4873556352844135,6.827771579407712,6,,,0.0766946627987751,Information
292804,5227.0,13894.26048,IRN,Iran,Kerman,0.068994472,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2188614498799035,,,,,,,,,,,1.37988944,0.0,,,,,,,,,,,,,,,,0.28125,0.0020242171244177,3.515625,0.025302714055222,0.00421875,0.0030363256866265,0.123046875,0.088559499193277,0.2188614498799035,132060,,,4.963124211072018e-10,Information
292805,5228.0,14077.70289,IRN,Iran,Kerman,0.00158551,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,18.557089700449016,,,,,,,,,,,0.0317102,0.0,,,,,,,,,,,,,,,,75.9375,0.5394168395752017,277.453125,1.970869304596061,1.1390625,0.8091252593628026,9.710859375,6.898042566086214,18.557089700449016,286932,,,0.0460907257982709,Information
293504,5257.0,8537.67689,IRN,Iran,Sistan and Baluchestan,2.49341739,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.343503092476588,,,,,,,,,,,49.8683478,0.0,,,,,,,,,,,,,,,,1.6875,0.0197653298641694,3.796875,0.0444719921943811,0.0253125,0.0296479947962541,0.132890625,0.1556519726803338,0.343503092476588,45775,,,3.126872354959049e-07,Information
293508,5261.0,10325.35898,IRN,Iran,Kerman,4.044329692,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.6650651546799646,,,,,,,,,,,80.88659383999999,0.0,,,,,,,,,,,,,,,,0.28125,0.0027238762416623,24.046875,0.2328914186621346,0.00421875,0.0040858143624934,0.841640625,0.8151199653174711,1.6650651546799646,357844,,,0.0073329506333562,Information
293601,5263.0,148.6936881,IRN,Iran,Hormozgan,2.191270022,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,8.782157886166594,,,,,,,,,,,43.82540044,0.0,,,,,,,,,,,,,,,,0.703125,0.4728680880418904,3.375,2.2697668226010737,0.010546875,0.7093021320628357,0.118125,7.944183879103758,8.782157886166594,2443,,,0.0317451321499839,Information
293606,5268.0,11150.19242,IRN,Iran,Kerman,1.569783397,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.1509999276463103,,,,,,,,,,,31.39566794,0.0,,,,,,,,,,,,,,,,0.421875,0.0037835669940647,17.15625,0.1538650577586324,0.006328125,0.005675350491097,0.60046875,0.5385277021552134,1.1509999276463103,106994,,,2.178124128169605e-05,Information
293800,5273.0,7372.893694,IRN,Iran,Fars,3.508849257,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,1.4447184360193914,,,,,,,,,,,70.17698514,0.0,,,,,,,,,,,,,,,,2.8125,0.0381464878907977,16.3125,0.2212496297666271,0.0421875,0.0572197318361965,0.5709375,0.7743737041831948,1.4447184360193914,162286,,,0.0012334754880012,Information
293801,5274.0,5268.519775,IRN,Iran,Bushehr,0.294496164,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.2628636727053095,,,,,,,,,,,5.88992328,0.0,,,,,,,,,,,,,,,,1.125,0.0213532462270151,2.109375,0.0400373366756534,0.016875,0.0320298693405226,0.073828125,0.1401306783647869,0.2628636727053095,183202,,,2.0440966976897823e-09,Information
293802,5275.0,7836.230277,IRN,Iran,Fars,0.406274539,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.3504875015679735,,,,,,,,,,,8.12549078,0.0,,,,,,,,,,,,,,,,2.390625,0.0305073347183155,3.375,0.0430691784258572,0.035859375,0.0457610020774732,0.118125,0.1507421244905002,0.3504875015679735,124170,,,1.2821022609650189e-08,Information
293906,5288.0,14523.07569,IRN,Iran,Kohgiluyeh and Buyer Ahmad,2.010996799,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.735373148108098,,,,,,,,,,,40.21993598,0.0,,,,,,,,,,,,,,,,54.28125,0.3737586387871411,90.703125,0.624544875693539,0.81421875,0.5606379581807117,3.174609375,2.1859070649273864,6.735373148108098,441671,,,0.0145068985205785,Information
294100,5293.0,1167.282244,IRQ,Iraq,Al-Basrah,3.995685968,4.025719386,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,34.10453343277236,,,,,,,,,,3.0,79.91371936,80.51438771999999,,,,,,,,,,,,,,,,44.71875,3.831014327069668,82.6875,7.083762340619386,0.67078125,5.746521490604502,2.8940625,24.79316819216785,34.10453343277236,65855,5038.0,7.65,0.7121763642100775,Watch
294208,5301.0,4297.725572,IRN,Iran,Esfahan,1.044083716,0.0,0.54,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.6853752805944903,,,,,,,,,,,20.88167432,0.0,,,,,,,,,,,,,,,,1.265625,0.0294487160433475,5.34375,0.124339023294134,0.018984375,0.0441730740650212,0.18703125,0.435186581529469,0.6853752805944903,90308,,,1.02347351895715e-06,Information
294500,5313.0,16.27132768,IRQ,Iraq,Al-Basrah,0.149154429,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,16.447474646534896,,,,,,,,,,,2.98308858,0.0,,,,,,,,,,,,,,,,0.140625,0.864250310343942,0.703125,4.32125155171971,0.002109375,1.296375465515913,0.024609375,15.124380431018984,16.447474646534896,16935,,,0.0379726141687098,Information
294620,5315.0,22709.02466,IRQ,Iraq,Diyala,0.898610872,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.4172524238008452,,,,,,,,,,,17.97221744,0.0,,,,,,,,,,,,,,,,2.25,0.0099079552466676,7.3125,0.0322008545516697,0.03375,0.0148619328700014,0.2559375,0.1127029909308439,0.4172524238008452,548669,,,6.419760918150893e-08,Information
294630,5316.0,4346.107428,IRQ,Iraq,Wasit,3.18050293,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.9310320749979968,,,,,,,,,,,63.6100586,0.0,,,,,,,,,,,,,,,,5.203125,0.1197191989781872,14.484375,0.3332723647230617,0.078046875,0.1795787984672808,0.506953125,1.166453276530716,1.9310320749979968,2271810,,,0.0016610977653533,Information
294641,5317.0,3258.014598,IRQ,Iraq,Diyala,3.535361793,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.4878575408665289,,,,,,,,,,,70.70723586,0.0,,,,,,,,,,,,,,,,1.40625,0.043162790033328,9.84375,0.3021395302332962,0.02109375,0.0647441850499919,0.34453125,1.0574883558165369,1.4878575408665289,1497622,,,0.0014412262278804,Information
294670,5328.0,4674.189019,IRQ,Iraq,Ninawa,1.333473334,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,3.622337892653332,,,,,,,,,,,26.66946668,0.0,,,,,,,,,,,,,,,,9.0,0.1925467704202477,29.109375,0.6227684605779887,0.135,0.2888201556303715,1.018828125,2.1796896120229605,3.622337892653332,1434147,,,0.0013154826634326,Information
294760,5352.0,13245.24794,IRQ,Iraq,Al-Muthannia,4.025243181,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.5651609003452999,,,,,,,,,,,80.50486362,0.0,,,,,,,,,,,,,,,,2.109375,0.0159255229483821,8.296875,0.0626403902636362,0.031640625,0.0238882844225731,0.290390625,0.2192413659227267,0.5651609003452999,8584,,,0.0001994504918778,Information
294780,5354.0,19625.07269,IRQ,Iraq,An-Najaf,4.084542379,0.0,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.1464737420340704,,,,,,,,,,,81.69084758,0.0,,,,,,,,,,,,,,,,0.5625,0.0028662314222649,2.53125,0.0128980414001923,0.0084375,0.0042993471333973,0.08859375,0.045143144900673,0.1464737420340704,111101,,,6.884825386183282e-07,Information
