pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
181931,3543.0,9830.922312,MDG,Madagascar,Mahajanga,4.012663781,0.0,0.4,0.83,3543.0,,,,,,,,,,,,,,,,,,,,,,,,,26.020915837385523,80.25327562,0.0,3.0,430.75,4.382,243.312,2.475,7.75,0.079,0.438,0.004,2.43312,2.475,0.11625,0.1185,0.01095,0.01,5.16382,58.359375,0.5936307210034877,343.546875,3.494553858822941,0.875390625,0.8904460815052315,12.024140625,12.230938505880294,26.020915837385523,279866,4748.0,1.7,0.6086925734568875,Watch
181932,3544.0,5350.957513,MDG,Madagascar,Mahajanga,4.039314142,0.0,0.4,0.83,3544.0,,,,,,,,,,,,,,,,,,,,,,,,,4.131107145573901,80.78628284000001,0.0,,95.688,1.788,27.062,0.506,3.25,0.061,0.0,0.0,0.27062,0.506,0.04875,0.0915,0.0,0.0,0.91687,24.46875,0.4572779720018151,30.65625,0.5729114821631937,0.36703125,0.6859169580027227,1.07296875,2.005190187571178,4.131107145573901,157349,,,0.0621369806517114,Information
181933,3545.0,32411.80991,MDG,Madagascar,Antsiranana,4.168522891,0.560441819,0.4,0.83,3545.0,3545.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,60.28675882579769,83.37045782000001,11.20883638,3.0,255.0,0.787,185.375,0.572,47.812,0.148,2.875,0.009,1.85375,0.572,0.7171799999999999,0.2219999999999999,0.071875,0.0225,3.459305,653.203125,2.015324435179004,1154.390625,3.561635799436909,9.798046875,3.0229866527685063,35.0,12.46572529802918,60.28675882579769,1465923,51994.0,3.55,0.9011151351655547,Warning
181935,3547.0,12303.7178,MDG,Madagascar,Antsiranana,4.070806732,0.965129355,0.4,0.83,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,17.097465726581625,81.41613464000001,19.3025871,,38.062,0.309,32.5,0.264,1.875,0.015,0.0,0.0,0.325,0.264,0.028125,0.0225,0.0,0.0,0.6396249999999999,98.859375,0.8034918927295189,227.109375,1.8458597535678136,1.482890625,1.2052378390942784,7.948828125,6.460509137487348,17.097465726581625,652977,,,0.466781254681872,Advisory
181936,3548.0,5908.876423,MDG,Madagascar,Mahajanga,4.032627001,1.101305119,0.4,0.83,3548.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5906384759915376,80.65254002,22.02610238,,9.375,0.159,5.062,0.086,0.625,0.011,0.0,0.0,0.05062,0.086,0.009375,0.0165,0.0,0.0,0.162495,0.84375,0.014279364461213,5.90625,0.0999555512284909,0.01265625,0.0214190466918194,0.20671875,0.3498444292997181,0.5906384759915376,191951,,,0.000242313744231,Information
181937,3549.0,9720.763142,MDG,Madagascar,Toamasina,4.191623737,3.117172747,0.4,0.83,3549.0,,,,,,,,,,,,,,,,,,,,,,,,,12.856574379194033,83.83247474,62.34345494,,72.5,0.746,43.938,0.452,0.75,0.008,0.0,0.0,0.43938,0.452,0.01125,0.012,0.0,0.0,0.91463,37.265625,0.3833611050397024,165.09375,1.6983620276098514,0.558984375,0.5750416575595536,5.77828125,5.94426709663448,12.856574379194033,430930,,,0.409376433998475,Advisory
181940,3552.0,12799.66368,MDG,Madagascar,Toamasina,4.024948575,0.01751257,0.4,0.83,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,86.01181627639791,80.4989715,0.3502514,3.0,132.188,1.033,66.375,0.519,9.188,0.072,0.75,0.006,0.66375,0.519,0.13782,0.1079999999999999,0.01875,0.015,1.46232,811.828125,6.342573878384873,1072.265625,8.377295309663028,12.177421875,9.51386081757731,35.0,29.3205335838206,86.01181627639791,893983,78866.0,8.82,0.931097858020568,Warning
181975,3559.0,1508.08499,MDG,Madagascar,Fianarantsoa,4.140373166,4.102302358,0.4,0.83,3559.0,,,,,,,,,,,,,,,,,,,,,,,,,19.895254932713488,82.80746332,82.04604716,,13.812,0.916,2.188,0.145,0.562,0.037,0.0,0.0,0.02188,0.145,0.00843,0.0554999999999999,0.0,0.0,0.23081,17.296875,1.146942985018209,67.078125,4.447900844338907,0.259453125,1.7204144775273134,2.347734375,15.567652955186174,19.895254932713488,232838,,,0.5580416274898051,Advisory
181979,3563.0,2020.313645,MDG,Madagascar,Fianarantsoa,4.181350743,0.0,0.4,0.83,3563.0,,,,,,,,,,,,,,,,,,,,,,,,,15.382367130647577,83.62701486,0.0,,12.188,0.603,11.812,0.585,4.125,0.204,0.0,0.0,0.1181199999999999,0.585,0.061875,0.306,0.0,0.0,1.070995,17.15625,0.8491874537334805,66.515625,3.292341521442101,0.25734375,1.2737811806002206,2.328046875,11.523195325047354,15.382367130647577,388677,,,0.475117820542675,Advisory
181980,3564.0,16985.02205,MDG,Madagascar,Fianarantsoa,4.043791743,2.07728238,0.4,0.83,3564.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8418837522446925,80.87583486,41.5456476,,33.75,0.199,13.25,0.078,0.0,0.0,0.0,0.0,0.1325,0.078,0.0,0.0,0.0,0.0,0.2105,7.03125,0.0413967669907505,48.09375,0.2831538862167334,0.10546875,0.0620951504861257,1.68328125,0.9910386017585668,2.8418837522446925,595603,,,0.02829361606552,Information
181991,3565.0,1184.795597,MDG,Madagascar,Fianarantsoa,1.506426573,1.244984154,0.4,0.83,3565.0,,,,,,,,,,,,,,,,,,,,,,,,,28.356224355629703,30.12853146,24.89968308,,1.312,0.111,1.062,0.09,0.5,0.042,0.0,0.0,0.01062,0.09,0.0075,0.063,0.0,0.0,0.17112,18.140625,1.5311185355225805,78.046875,6.587370443527381,0.272109375,2.296677803283871,2.731640625,23.055796552345832,28.356224355629703,142196,,,0.1835786827574907,Information
181992,3566.0,1539.832308,MDG,Madagascar,Fianarantsoa,3.516190978,0.0,0.4,0.83,3566.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6229656448366263,70.32381956,0.0,,4.812,0.313,3.312,0.215,0.0,0.0,0.0,0.0,0.03312,0.215,0.0,0.0,0.0,0.0,0.24812,0.984375,0.0639274156743921,5.765625,0.3744320060928681,0.014765625,0.0958911235115881,0.201796875,1.3105120213250383,1.6229656448366263,121593,,,0.0018298831874631,Information
181993,3567.0,2031.740609,MDG,Madagascar,Fianarantsoa,3.861832081,3.184244445,0.4,0.83,3567.0,,,,,,,,,,,,,,,,,,,,,,,,,11.74199382216166,77.23664162,63.6848889,,13.0,0.64,8.75,0.431,0.062,0.003,0.0,0.0,0.0875,0.431,0.0009299999999999,0.0045,0.0,0.0,0.5239299999999999,6.1875,0.304541828492988,54.0,2.657819594120623,0.0928125,0.456812742739482,1.89,9.30236857942218,11.74199382216166,50217,,,0.253991852060755,Information
181996,3569.0,12712.24545,MDG,Madagascar,Toliary,4.024542329,0.0,0.4,0.83,3569.0,,,,,,,,,,,,,,,,,,,,,,,,,8.27055,80.49084658,0.0,,530.688,4.175,260.5,2.049,126.5,0.995,5.062,0.04,2.605,2.049,1.8975,1.4925,0.12655,0.1,8.27055,1.125,0.0088497347254528,5.765625,0.0453548904679458,0.016875,0.0132746020881792,0.201796875,0.1587421166378103,0.3906885937259895,355516,,,0.1953957800131928,Information
181997,3570.0,2694.63469,MDG,Madagascar,Toliary,2.754030556,0.0,0.4,0.83,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,9.13223,55.08061112,0.0,,247.688,9.192,139.0,5.158,34.812,1.292,1.062,0.039,1.39,5.158,0.52218,1.938,0.02655,0.0975,9.13223,7.3125,0.2713725919130528,31.78125,1.1794270340836526,0.1096875,0.4070588878695792,1.11234375,4.127994619292784,5.757084757162364,412272,,,0.0555734094712226,Information
181998,3571.0,5211.433533,MDG,Madagascar,Toliary,3.768449848,0.0,0.4,0.83,3571.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0555,75.36899696,0.0,,756.625,14.519,324.375,6.224,36.25,0.696,0.0,0.0,3.24375,6.224,0.54375,1.044,0.0,0.0,11.0555,0.140625,0.0026983938126658,1.6875,0.0323807257519905,0.002109375,0.0040475907189987,0.0590625,0.1133325401319667,0.1785520058509654,366111,,,0.2115432764698133,Information
181500,16054.0,21703.50389,MDG,Madagascar,Menabe,4.09387891,3.820473137,0.4,0.83,16054.0,,,,,,,,,,,,,,,,,,,,,,,,,17.772824647156842,81.8775782,76.40946274,,152.312,0.702,80.375,0.37,1.125,0.005,0.062,0.0,0.80375,0.37,0.016875,0.0075,0.00155,0.0,1.199675,117.140625,0.5397313980676894,297.421875,1.3703864428729449,1.757109375,0.8095970971015342,10.409765625,4.796352550055307,17.772824647156842,380893,,,0.4922293512762592,Advisory
181995,16055.0,3034.86389,MDG,Madagascar,Taolagnaro,4.037293252,1.904709892,0.4,0.83,16055.0,,,,,,,,,,,,,,,,,,,,,,,,,27.13425509726261,80.74586504000001,38.09419784,3.0,74.125,2.442,56.062,1.847,1.375,0.045,0.188,0.006,0.56062,1.847,0.020625,0.0675,0.0046999999999999,0.015,2.515445,46.125,1.5198375173961352,160.734375,5.296263056048116,0.691875,2.2797562760942025,5.625703125,18.536920696168405,27.13425509726261,208706,17421.0,8.35,0.6342275194751844,Watch
211016,3579.0,3534.372215,ISR,Israel,HaDarom,0.486140123,0.0,0.7,0.42,3579.0,3579.0,1.0,2.0,74.0,29.0,5.0,3.0,9.0,7.4,2.9,0.5,50.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.400000000000006,50.400000000000006,9.72280246,0.0,,39.75,1.125,16.25,0.46,6.0,0.17,0.125,0.004,0.1625,0.46,0.09,0.255,0.003125,0.01,0.980625,0.703125,0.0198939148796498,4.078125,0.1153847063019692,0.010546875,0.0298408723194747,0.142734375,0.4038464720568922,0.586968594376367,967058,,,0.2799824193562499,Advisory
299068,5763.0,2891.989104,ISR,Israel,HaZafon,2.687889753,0.0,0.7,0.42,5763.0,5763.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2286887566296247,53.75779506,0.0,,6.125,0.212,6.125,0.212,0.0,0.0,0.0,0.0,0.06125,0.212,0.0,0.0,0.0,0.0,0.27325,0.0,0.0,7.875,0.272303930465607,0.0,0.0,0.275625,0.9530637566296246,1.2286887566296247,485802,,,0.0001428428508374,Information
211017,3580.0,21344.05405,LBN,Lebanon,South,3.317274977,0.000904391,0.52,0.67,3580.0,3580.0,2.0,1.0,52.0,33.0,11.0,7.0,10.0,5.2,3.3,1.1,-2457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2457.2,3.658322159135748,66.34549953999999,0.01808782,,80.438,0.377,61.125,0.286,4.188,0.02,0.0,0.0,0.61125,0.286,0.06282,0.03,0.0,0.0,0.99007,12.515625,0.0586375248592049,65.8125,0.3083411419562689,0.187734375,0.0879562872888073,2.3034375,1.079193996846941,3.658322159135748,22915714,,,0.0132385267949112,Information
211018,3581.0,24917.42918,SYR,Syria,Idlib,3.03985619,0.0,0.39,0.85,3581.0,3581.0,0.0,3.0,2.0,2.0,-9999.0,0.0,8.0,0.2,0.2,-999.9,-1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.0,3.8899920359916926,60.7971238,0.0,,37.625,0.151,37.625,0.151,3.062,0.012,0.0,0.0,0.37625,0.151,0.04593,0.018,0.0,0.0,0.59118,0.0,0.0,79.3125,0.3183012959976264,0.0,0.0,2.7759375,1.1140545359916925,3.8899920359916926,6691275,,,0.0104345858728347,Information
211020,3583.0,18601.2137,SYR,Syria,Aleppo,3.544727322,0.0,0.39,0.85,3583.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12328838468496,70.89454644,0.0,,14.688,0.079,13.625,0.073,3.438,0.018,0.0,0.0,0.13625,0.073,0.05157,0.0269999999999999,0.0,0.0,0.2878199999999999,1.125,0.0060479924494315,20.390625,0.1096198631459465,0.016875,0.0090719886741472,0.713671875,0.3836695210108127,1.12328838468496,6170374,,,0.0005676307147148,Information
294953,5382.0,2327.97481,SYR,Syria,Dayr Az Zawr,2.164665071,0.0,0.39,0.85,5382.0,5382.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1824492495635302,43.29330142,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0422846070181515,0.0,0.0,0.034453125,0.1479961245635302,0.1824492495635302,318355,,,4.756927416775558e-09,Information
294963,5391.0,3498.632644,SYR,Syria,Al ?asakah,3.103744007,0.0,0.39,0.85,5391.0,5391.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.018352002226366,62.07488014,0.0,,,,,,,,,,,,,,,,,10.265625,0.2934182020497977,10.546875,0.3014570569004771,0.153984375,0.4401273030746965,0.369140625,1.0550996991516697,2.018352002226366,248124,,,0.001676723550803,Information
299069,5764.0,7004.776939,SYR,Syria,Dar`a,1.564515007,0.0,0.39,0.85,5764.0,,,,,,,,,,,,,,,,,,,,,,,,,7.297015826233919,31.29030014,0.0,,18.312,0.261,18.312,0.261,0.25,0.004,0.0,0.0,0.18312,0.261,0.00375,0.006,0.0,0.0,0.45387,0.5625,0.0080302342947067,85.640625,1.2226031713691026,0.0084375,0.01204535144206,2.997421875,4.279111099791859,7.297015826233919,2559452,,,0.0124669617720315,Information
211031,3584.0,938.1924234,TUR,Turkey,Adana,3.910322156,0.0,0.57,0.6,3584.0,,,,,,,,,,,,,,,,,,,,,,,,,21.707217528672786,78.20644312,0.0,,26.875,2.865,16.25,1.732,0.0,0.0,0.0,0.0,0.1625,1.732,0.0,0.0,0.0,0.0,1.8945,1.40625,0.1498892940232083,52.59375,5.605859596467993,0.02109375,0.2248339410348124,1.84078125,19.62050858763797,21.707217528672786,326548,,,0.4984163788831071,Advisory
211032,3585.0,21296.46286,TUR,Turkey,K. Maras,1.84982162,0.0,0.57,0.6,3585.0,3585.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.597295,36.9964324,0.0,,201.375,0.946,157.812,0.741,618.375,2.904,72.062,0.338,1.5781200000000002,0.741,9.275625,4.356,1.80155,0.8450000000000001,18.597295,108.84375,0.5110883938619404,253.265625,1.1892379810663496,1.63265625,0.7666325907929106,8.864296875,4.162332933732223,15.425918649525132,2049615,,,0.111199230510526,Information
211033,3586.0,875.3788129,TUR,Turkey,Adana,4.0486631,2.100368334,0.57,0.6,3586.0,,,,,,,,,,,,,,,,,,,,,,,,,5.95155,80.97326199999999,42.00736668,,229.562,26.224,47.812,5.462,0.062,0.007,0.0,0.0,0.47812,5.462,0.0009299999999999,0.0105,0.0,0.0,5.95155,0.5625,0.0642578951783844,7.734375,0.8835460587027866,0.0084375,0.0963868427675766,0.270703125,3.092411205459753,3.4679386732273296,58749,,,0.12257842434296,Information
211034,3587.0,20797.0602,TUR,Turkey,Adana,0.814937327,0.0,0.57,0.6,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,8.659773924431688,16.29874654,0.0,,68.312,0.328,21.0,0.101,164.0,0.789,57.0,0.274,0.21,0.101,2.46,1.1835,1.425,0.685,6.064500000000001,75.515625,0.3631072097618893,134.71875,0.6477778527968155,1.132734375,0.544660814642834,4.71515625,2.2672224847888542,8.659773924431688,1335714,,,0.0116473857829292,Information
211035,3588.0,6802.879574,TUR,Turkey,Mersin,4.023760548,0.0,0.57,0.6,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0840336046039254,80.47521096,0.0,,34.062,0.501,13.375,0.197,30.188,0.444,1.75,0.026,0.13375,0.197,0.4528199999999999,0.666,0.04375,0.065,1.55832,7.03125,0.1033569670503271,21.09375,0.3100709011509814,0.10546875,0.1550354505754906,0.73828125,1.0852481540284349,2.0840336046039254,1285654,,,0.0126307689628811,Information
211036,3589.0,10927.85044,TUR,Turkey,Mersin,2.123780385,0.0,0.57,0.6,3589.0,3589.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9843279048845468,42.4756077,0.0,,42.188,0.386,12.562,0.115,20.188,0.185,0.062,0.001,0.1256199999999999,0.115,0.30282,0.2774999999999999,0.00155,0.0025,0.8249899999999999,6.046875,0.0553345329275937,12.09375,0.1106690658551875,0.090703125,0.0830017993913905,0.42328125,0.3873417304931562,0.9843279048845468,151990,,,2.370865435544214e-05,Information
211037,3590.0,9587.490735,TUR,Turkey,Antalya,3.953435249,0.007779363,0.57,0.6,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,10.713435655644016,79.06870498,0.15558726,,136.812,1.427,77.938,0.813,28.688,0.299,5.438,0.057,0.7793800000000001,0.813,0.43032,0.4485,0.13595,0.1425,2.74965,37.546875,0.3916235857621219,133.734375,1.394884007714524,0.563203125,0.5874353786431828,4.680703125,4.882094027000834,10.713435655644016,576677,,,0.2515096106844494,Information
211038,3591.0,2643.204771,TUR,Turkey,Isparta,3.010034404,0.0,0.57,0.6,3591.0,,,,,,,,,,,,,,,,,,,,,,,,,5.566175562866263,60.200688080000006,0.0,,16.625,0.629,6.562,0.248,1.75,0.066,1.188,0.045,0.06562,0.248,0.02625,0.099,0.0296999999999999,0.1124999999999999,0.58107,9.984375,0.3777374765419996,28.96875,1.0959707065866469,0.149765625,0.5666062148129993,1.01390625,3.835897473053264,5.566175562866263,30128,,,0.0245834546742976,Information
211039,3592.0,364.1280423,TUR,Turkey,Antalya,2.684409093,0.0,0.57,0.6,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,9.76632124314789,53.68818186,0.0,,1.062,0.292,1.062,0.292,0.125,0.034,0.125,0.034,0.01062,0.292,0.001875,0.051,0.003125,0.085,0.44362,1.546875,0.4248162240763394,9.140625,2.5102776877238235,0.023203125,0.6372243361145091,0.319921875,8.785971907033382,9.76632124314789,75854,,,0.0597996919367713,Information
211052,3596.0,6798.335188,TUR,Turkey,Isparta,2.28605439,0.0,0.57,0.6,3596.0,,,,,,,,,,,,,,,,,,,,,,,,,6.324083460423564,45.7210878,0.0,,212.0,3.118,72.438,1.066,23.875,0.351,9.188,0.135,0.72438,1.066,0.358125,0.5265,0.2297,0.3375,3.242205,23.625,0.3475115501929444,63.0,0.926697467181185,0.354375,0.5212673252894165,2.205,3.2434411351341472,6.324083460423564,277696,,,0.0157866793391119,Information
211053,3597.0,26213.74776,TUR,Turkey,Mugla,3.088235073,1.03443062,0.57,0.6,3597.0,,,,,,,,,,,,,,,,,,,,,,,,,39.03477458852267,61.76470146,20.6886124,,312.312,1.191,235.812,0.9,26.812,0.102,25.5,0.097,2.35812,0.9,0.40218,0.153,0.6375,0.2425,4.6933,199.125,0.7596204930746082,721.96875,2.754160742545931,2.986875,1.1394307396119123,25.26890625,9.63956259891076,39.03477458852267,2465685,,,0.5082550307955432,Advisory
211054,3598.0,26641.40241,TUR,Turkey,Denizli,1.116139586,0.0,0.57,0.6,3598.0,,,,,,,,,,,,,,,,,,,,,,,,,7.529427297336444,22.32279172,0.0,,454.125,1.705,153.25,0.575,13.438,0.05,8.25,0.031,1.5325,0.575,0.20157,0.075,0.20625,0.0775,2.66782,15.1875,0.0570071341156783,149.90625,0.5626815274751218,0.2278125,0.0855107011735174,5.24671875,1.9693853461629265,7.529427297336444,2415115,,,0.0098045940994631,Information
211055,3599.0,7688.514242,TUR,Turkey,Izmir,3.299567942,0.482728572,0.57,0.6,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,17.452701679309495,65.99135884,9.65457144,,74.312,0.967,53.188,0.692,2.75,0.036,3.438,0.045,0.53188,0.692,0.04125,0.0539999999999999,0.08595,0.1124999999999999,1.51758,44.71875,0.5816305802707238,197.578125,2.569782909686688,0.67078125,0.8724458704060857,6.915234375,8.99424018390341,17.452701679309495,3837382,,,0.2523476844360581,Information
211056,3600.0,16796.51577,TUR,Turkey,Manisa,1.286464982,0.021005668,0.57,0.6,3600.0,3600.0,0.0,14.0,2.0,2.0,2.0,0.0,1.0,0.2,0.2,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.685502149118125,25.72929964,0.42011336,,57.125,0.34,31.875,0.19,0.0,0.0,0.312,0.002,0.31875,0.19,0.0,0.0,0.0078,0.005,0.5215500000000001,4.5,0.0267912706592195,81.984375,0.4881034623226556,0.0675,0.0401869059888292,2.869453125,1.7083621181292947,4.685502149118125,1668871,,,0.002861503234026,Information
211057,3601.0,17165.7411,TUR,Turkey,Balikesir,0.711900858,0.874005268,0.57,0.6,3601.0,,,,,,,,,,,,,,,,,,,,,,,,,6.523962159132885,14.23801716,17.48010536,,337.688,1.967,161.5,0.941,1.812,0.011,1.312,0.008,1.615,0.941,0.02718,0.0165,0.0328,0.02,2.65248,4.78125,0.0278534435137363,115.734375,0.6742171768177945,0.07171875,0.0417801652706044,4.050703125,2.3597601188622805,6.523962159132885,1495645,,,0.005581451005728,Information
211058,3602.0,23798.63116,TUR,Turkey,Balikesir,1.591299662,1.040992301,0.57,0.6,3602.0,3602.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,31.82599324,20.81984602,,230.875,0.97,110.438,0.464,0.0,0.0,0.0,0.0,1.10438,0.464,0.0,0.0,0.0,0.0,1.56838,9.140625,0.0384081964154245,18.421875,0.0774072881603171,0.137109375,0.0576122946231367,0.644765625,0.2709255085611098,1.1104128031842466,3548895,,,0.1213908425654418,Information
211059,3603.0,4865.839396,TUR,Turkey,Kocaeli,3.719906,0.2334932,0.57,0.6,3603.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6205,74.39812,4.6698640000000005,,270.25,5.554,114.75,2.358,0.0,0.0,1.5,0.031,1.1475,2.358,0.0,0.0,0.0375,0.0775,3.6205,0.28125,0.0057800921299182,1.96875,0.040460644909428,0.00421875,0.0086701381948773,0.06890625,0.141612257182998,0.2234073953778753,6278584,,,0.0252294173003007,Information
213021,3604.0,1948.410166,TUR,Turkey,Edirne,0.649827619,0.0,0.57,0.6,3604.0,,,,,,,,,,,,,,,,,,,,,,,,,20.131964200359512,12.99655238,0.0,,32.812,1.684,26.312,1.35,0.062,0.003,0.625,0.032,0.26312,1.35,0.0009299999999999,0.0045,0.015625,0.08,1.7141750000000002,0.0,0.0,93.796875,4.814021021531289,0.0,0.0,3.282890625,16.849073575359512,20.131964200359512,101530,,,0.0716463142025896,Information
213022,3605.0,11040.55405,TUR,Turkey,Kirklareli,0.375406595,0.0,0.57,0.6,3605.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9755066235985542,7.5081319,0.0,,126.125,1.142,43.5,0.394,0.0,0.0,0.812,0.007,0.435,0.394,0.0,0.0,0.0203,0.0175,0.8667999999999999,0.0,0.0,14.625,0.1324661781710155,0.0,0.0,0.511875,0.4636316235985542,0.9755066235985542,1112331,,,2.6579394255556733e-06,Information
213025,3608.0,14.39782576,TUR,Turkey,Edirne,4.005961229,0.0,0.57,0.6,3608.0,,,,,,,,,,,,,,,,,,,,,,,,,35.073828125,80.11922458000001,0.0,3.0,1.688,11.721,1.438,9.984,0.0,0.0,0.0,0.0,0.0143799999999999,9.984,0.0,0.0,0.0,0.0,9.99838,0.0,0.0,2.109375,14.6506495838778,0.0,0.0,0.073828125,35.0,35.073828125,5771,609.0,10.55,0.714881336539985,Watch
221001,3701.0,8113.892335,TUR,Turkey,Afyon,1.960319088,0.0,0.57,0.6,3701.0,,,,,,,,,,,,,,,,,,,,,,,,,8.239805,39.20638176,0.0,,809.938,9.982,255.875,3.154,59.812,0.737,9.375,0.116,2.55875,3.154,0.8971799999999999,1.1055,0.234375,0.29,8.239805,5.34375,0.0658592667874772,6.75,0.0831906527841818,0.08015625,0.0987889001812157,0.23625,0.2911672847446363,0.7063624349258522,567325,,,0.022830799073201,Information
221002,3702.0,15465.43434,TUR,Turkey,Konya,2.633650067,0.0,0.57,0.6,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,2.411875,52.67300134,0.0,,277.938,1.797,126.125,0.816,12.5,0.081,0.625,0.004,1.26125,0.816,0.1875,0.1215,0.015625,0.01,2.411875,17.15625,0.1109328688728234,25.734375,0.1663993033092352,0.25734375,0.1663993033092351,0.900703125,0.5823975615823231,1.9068437398915583,1598281,,,0.0014569566214705,Information
221005,3705.0,12335.92922,TUR,Turkey,Konya,0.633266021,0.0,0.57,0.6,3705.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21012,12.66532042,0.0,,143.812,1.166,66.812,0.542,0.0,0.0,0.0,0.0,0.6681199999999999,0.542,0.0,0.0,0.0,0.0,1.21012,4.359375,0.0353388457676329,6.609375,0.0535782500347983,0.065390625,0.0530082686514493,0.231328125,0.187523875121794,0.5372508937732434,560405,,,9.38555823559509e-06,Information
221006,3706.0,1180.575961,TUR,Turkey,Konya,4.070495757,0.0,0.57,0.6,3706.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96268,81.40991514,0.0,,32.188,2.726,17.625,1.493,2.062,0.175,0.0,0.0,0.17625,1.493,0.03093,0.2624999999999999,0.0,0.0,1.96268,,,,,,,,,,36400,,,0.0122779764282832,Information
221008,3708.0,18671.78686,TUR,Turkey,Aksaray,1.890094032,0.0,0.57,0.6,3708.0,,,,,,,,,,,,,,,,,,,,,,,,,10.448045,37.80188064,0.0,,1519.25,8.137,527.062,2.823,99.625,0.534,1.562,0.008,5.27062,2.823,1.494375,0.801,0.03905,0.02,10.448045,60.890625,0.3261103259817339,75.796875,0.4059433388086712,0.913359375,0.4891654889726008,2.652890625,1.4208016858303492,5.47621717480295,573804,,,0.0372191547568286,Information
